,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
22,Optimi Health Corp.1.txt,01.3,Plant propagation,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.084163665771484, 'P_EDUCATION': 1.055153727531433, 'L_REAL ESTATE ACTIVITIES': 0.9583594799041748, 'C_MANUFACTURING': 0.8398491144180298, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.18669407069683075, 'B_MINING AND QUARRYING': -0.01411068718880415, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.1969064325094223, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.21536317467689514, 'F_CONSTRUCTION': -1.3818614482879639, 'H_TRANSPORTATION AND STORAGE': -2.121690511703491, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.2250514030456543, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.514751434326172, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.7237277030944824, 'J_INFORMATION AND COMMUNICATION': -3.6567840576171875, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.39547872543335}",G
23,Shree Ram Proteins Ltd.1.txt,01.19,Growing of other non-perennial crops,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.453887462615967, 'L_REAL ESTATE ACTIVITIES': 1.3080933094024658, 'P_EDUCATION': 0.8984246253967285, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.2738725244998932, 'B_MINING AND QUARRYING': 0.22479015588760376, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.1809355765581131, 'C_MANUFACTURING': -0.11811346560716629, 'F_CONSTRUCTION': -0.16590535640716553, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.152172327041626, 'H_TRANSPORTATION AND STORAGE': -1.255224347114563, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4869877099990845, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.6002352237701416, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.895641326904297, 'J_INFORMATION AND COMMUNICATION': -3.2359864711761475, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.526556491851807}",G
24,SalMar ASA1.txt,03.21,Marine aquaculture,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.545742511749268, 'L_REAL ESTATE ACTIVITIES': 1.1851719617843628, 'P_EDUCATION': 1.1268479824066162, 'B_MINING AND QUARRYING': 0.38162124156951904, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.24027104675769806, 'C_MANUFACTURING': 0.20712924003601074, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.16880404949188232, 'F_CONSTRUCTION': -0.7153620719909668, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8665900826454163, 'H_TRANSPORTATION AND STORAGE': -1.6767061948776245, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7879321575164795, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.737884044647217, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.7938122749328613, 'J_INFORMATION AND COMMUNICATION': -3.5471887588500977, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.811635494232178}",G
25,Green Hygienics Holdings Inc.1.txt,01.3,Plant propagation,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.750522136688232, 'P_EDUCATION': 1.0661392211914062, 'L_REAL ESTATE ACTIVITIES': 0.45209014415740967, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.3971816599369049, 'B_MINING AND QUARRYING': 0.3121013045310974, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.22435851395130157, 'C_MANUFACTURING': -0.05662158131599426, 'F_CONSTRUCTION': -0.4485389292240143, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6217749714851379, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.845781922340393, 'H_TRANSPORTATION AND STORAGE': -2.0621349811553955, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.427232265472412, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.9421451091766357, 'J_INFORMATION AND COMMUNICATION': -3.82265567779541, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.988674640655518}",G
26,Biomass Energy Project SA2.txt,01.63,Post-harvest crop activities,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.827892780303955, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 1.1181342601776123, 'L_REAL ESTATE ACTIVITIES': 1.051047444343567, 'P_EDUCATION': 0.5614781379699707, 'C_MANUFACTURING': 0.48910799622535706, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.06700415164232254, 'B_MINING AND QUARRYING': -0.13287732005119324, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.2149592787027359, 'F_CONSTRUCTION': -1.3278990983963013, 'H_TRANSPORTATION AND STORAGE': -1.7881128787994385, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.185076951980591, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.717602252960205, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.729429006576538, 'J_INFORMATION AND COMMUNICATION': -3.456094264984131, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.111830711364746}",G
27,Agriterra Ltd1.txt,01.42,Raising of other cattle and buffaloes,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.140660285949707, 'L_REAL ESTATE ACTIVITIES': 1.180559515953064, 'P_EDUCATION': 0.25784873962402344, 'C_MANUFACTURING': 0.02468380145728588, 'F_CONSTRUCTION': 0.002306624548509717, 'B_MINING AND QUARRYING': -0.08774416893720627, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.11427396535873413, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.3372204601764679, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9741156697273254, 'H_TRANSPORTATION AND STORAGE': -1.317055344581604, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.407577395439148, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.24751615524292, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6701433658599854, 'J_INFORMATION AND COMMUNICATION': -2.705308437347412, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.246427536010742}",G
28,Gopeng Bhd.2.txt,01.61,Support activities for crop production,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.341429233551025, 'F_CONSTRUCTION': 1.6694027185440063, 'B_MINING AND QUARRYING': 0.5733298063278198, 'L_REAL ESTATE ACTIVITIES': 0.48961663246154785, 'P_EDUCATION': 0.18940594792366028, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.11472059041261673, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.18305563926696777, 'C_MANUFACTURING': -0.7845264673233032, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2811435461044312, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.3504427671432495, 'H_TRANSPORTATION AND STORAGE': -1.4197055101394653, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.205984592437744, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.582185983657837, 'J_INFORMATION AND COMMUNICATION': -2.858720541000366, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.76395583152771}",G
29,Asian Citrus Holdings Limited2.txt,01.26,Growing of oleaginous fruits,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.285693645477295, 'P_EDUCATION': 0.9783824682235718, 'L_REAL ESTATE ACTIVITIES': 0.9091354608535767, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.8017491102218628, 'C_MANUFACTURING': 0.2201431840658188, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.0051804035902023315, 'B_MINING AND QUARRYING': -0.19095119833946228, 'F_CONSTRUCTION': -0.6501384377479553, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.801926851272583, 'H_TRANSPORTATION AND STORAGE': -1.4525198936462402, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.5102050304412842, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5289995670318604, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.826140880584717, 'J_INFORMATION AND COMMUNICATION': -3.4218366146087646, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.464323997497559}",G
30,Green Rise Foods Inc1.txt,01.13,"Growing of vegetables and melons, roots and tubers",A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.079569339752197, 'L_REAL ESTATE ACTIVITIES': 0.7636196613311768, 'P_EDUCATION': 0.7244084477424622, 'C_MANUFACTURING': 0.22767803072929382, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.09513700008392334, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.07883086055517197, 'B_MINING AND QUARRYING': -0.0016849730163812637, 'F_CONSTRUCTION': -0.5380569696426392, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7996793389320374, 'H_TRANSPORTATION AND STORAGE': -1.7113193273544312, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.725736379623413, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.594640016555786, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6784565448760986, 'J_INFORMATION AND COMMUNICATION': -3.308120012283325, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.9879150390625}",G
31,"iAnthus Capital Holdings, Inc.1.txt",01.19,Growing of other non-perennial crops,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.697454929351807, 'P_EDUCATION': 0.9968144297599792, 'L_REAL ESTATE ACTIVITIES': 0.7192100882530212, 'B_MINING AND QUARRYING': 0.4602179527282715, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.3544761538505554, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.1549573391675949, 'F_CONSTRUCTION': -0.1388179361820221, 'C_MANUFACTURING': -0.1912262886762619, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9167324900627136, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.698491096496582, 'H_TRANSPORTATION AND STORAGE': -1.8160697221755981, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.650646448135376, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.784257411956787, 'J_INFORMATION AND COMMUNICATION': -3.6056981086730957, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.869759559631348}",G
32,Shivamshree Businesses Ltd.2.txt,01.41,Raising of dairy cattle,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.252628803253174, 'L_REAL ESTATE ACTIVITIES': 0.8403796553611755, 'P_EDUCATION': 0.765002965927124, 'B_MINING AND QUARRYING': 0.4259386360645294, 'F_CONSTRUCTION': 0.3435380160808563, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.17882215976715088, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.09056904166936874, 'C_MANUFACTURING': -0.2687099874019623, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0619101524353027, 'H_TRANSPORTATION AND STORAGE': -1.5426280498504639, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.5625776052474976, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.6230788230895996, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6894471645355225, 'J_INFORMATION AND COMMUNICATION': -3.350020408630371, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.533572673797607}",G
33,Simran Farms Limited2.txt,01.47,Raising of poultry,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.1920294761657715, 'L_REAL ESTATE ACTIVITIES': 1.1301639080047607, 'P_EDUCATION': 0.9284425377845764, 'C_MANUFACTURING': 0.37288451194763184, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.24728254973888397, 'B_MINING AND QUARRYING': 0.034446269273757935, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.03186645358800888, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8232104778289795, 'F_CONSTRUCTION': -0.8854556083679199, 'H_TRANSPORTATION AND STORAGE': -1.5776722431182861, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6498280763626099, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.6983132362365723, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.760134696960449, 'J_INFORMATION AND COMMUNICATION': -3.3326635360717773, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.200929641723633}",G
34,Acadian Timber Corp.1.txt,02.3,Gathering of wild growing non-wood products,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.15282678604126, 'L_REAL ESTATE ACTIVITIES': 0.9263739585876465, 'P_EDUCATION': 0.6798399686813354, 'B_MINING AND QUARRYING': 0.20992477238178253, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.1526416391134262, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.04847230762243271, 'C_MANUFACTURING': 0.04256709665060043, 'F_CONSTRUCTION': -0.4281714856624603, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8365752696990967, 'H_TRANSPORTATION AND STORAGE': -1.6692196130752563, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6970157623291016, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.6031076908111572, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.714571952819824, 'J_INFORMATION AND COMMUNICATION': -3.3142921924591064, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.1413774490356445}",G
35,China Modern Dairy Holdings Ltd.1.txt,01.41,Raising of dairy cattle,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.609055995941162, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.6016929745674133, 'P_EDUCATION': 0.3880019187927246, 'L_REAL ESTATE ACTIVITIES': 0.35883018374443054, 'C_MANUFACTURING': 0.026573777198791504, 'F_CONSTRUCTION': -0.2002236247062683, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.35150566697120667, 'B_MINING AND QUARRYING': -0.48211467266082764, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9520167708396912, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.3560585975646973, 'H_TRANSPORTATION AND STORAGE': -1.399200439453125, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5071749687194824, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.527177333831787, 'J_INFORMATION AND COMMUNICATION': -3.0259575843811035, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.2885072231292725}",G
36,Border Timbers Limited1.txt,02.1,Silviculture and other forestry activities,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.672885417938232, 'L_REAL ESTATE ACTIVITIES': 0.5334614515304565, 'P_EDUCATION': 0.2943219244480133, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.1936672031879425, 'F_CONSTRUCTION': 0.08661521971225739, 'B_MINING AND QUARRYING': 0.039239879697561264, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.04378509521484375, 'C_MANUFACTURING': -0.2120775580406189, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9883896112442017, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4444135427474976, 'H_TRANSPORTATION AND STORAGE': -1.5034610033035278, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.424557685852051, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5859599113464355, 'J_INFORMATION AND COMMUNICATION': -3.0465586185455322, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.5534253120422363}",G
37,Hisar Spinning Mills Ltd.1.txt,01.16,Growing of fibre crops,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.85390567779541, 'L_REAL ESTATE ACTIVITIES': 0.753287136554718, 'F_CONSTRUCTION': 0.5473772287368774, 'P_EDUCATION': 0.5143559575080872, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.2955854535102844, 'B_MINING AND QUARRYING': 0.16606390476226807, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.013131638057529926, 'C_MANUFACTURING': -0.17833970487117767, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0113062858581543, 'H_TRANSPORTATION AND STORAGE': -1.4028042554855347, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.5494149923324585, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.551443576812744, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6568334102630615, 'J_INFORMATION AND COMMUNICATION': -3.2267332077026367, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.1673502922058105}",G
38,Astral Foods Limited1.txt,01.47,Raising of poultry,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.776195049285889, 'F_CONSTRUCTION': 1.5771557092666626, 'B_MINING AND QUARRYING': 0.3793744444847107, 'P_EDUCATION': 0.3701626658439636, 'L_REAL ESTATE ACTIVITIES': 0.30725225806236267, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.22737383842468262, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.096522755920887, 'C_MANUFACTURING': -0.6694397330284119, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.186336636543274, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4437564611434937, 'H_TRANSPORTATION AND STORAGE': -1.523965835571289, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.4673821926116943, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5825119018554688, 'J_INFORMATION AND COMMUNICATION': -3.1843960285186768, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.175156116485596}",G
39,Golden Agri-Resources Ltd1.txt,01.19,Growing of other non-perennial crops,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.300371170043945, 'P_EDUCATION': 0.859278678894043, 'L_REAL ESTATE ACTIVITIES': 0.8439744710922241, 'C_MANUFACTURING': 0.23099221289157867, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.08516179025173187, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.020712293684482574, 'B_MINING AND QUARRYING': -0.05118817090988159, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9049757719039917, 'F_CONSTRUCTION': -1.0008068084716797, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.645896553993225, 'H_TRANSPORTATION AND STORAGE': -1.6965993642807007, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.6147215366363525, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.753138542175293, 'J_INFORMATION AND COMMUNICATION': -3.242274761199951, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.8915998935699463}",G
40,Roto-Gro International Ltd.1.txt,01.19,Growing of other non-perennial crops,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.340781211853027, 'P_EDUCATION': 0.847885012626648, 'L_REAL ESTATE ACTIVITIES': 0.8283983469009399, 'B_MINING AND QUARRYING': 0.4682861268520355, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.19538083672523499, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.12302660942077637, 'F_CONSTRUCTION': 0.06588958203792572, 'C_MANUFACTURING': -0.1739223748445511, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0002365112304688, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6380435228347778, 'H_TRANSPORTATION AND STORAGE': -1.641991138458252, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.6609416007995605, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.680612087249756, 'J_INFORMATION AND COMMUNICATION': -3.4140899181365967, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.595305919647217}",G
41,ArborGen Holdings Limited1.txt,02.3,Gathering of wild growing non-wood products,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.120244979858398, 'L_REAL ESTATE ACTIVITIES': 0.8037802577018738, 'P_EDUCATION': 0.768477737903595, 'B_MINING AND QUARRYING': 0.30453038215637207, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.07704532891511917, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.03794651851058006, 'C_MANUFACTURING': -0.038245949894189835, 'F_CONSTRUCTION': -0.0873727947473526, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9806035757064819, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6312578916549683, 'H_TRANSPORTATION AND STORAGE': -1.6436878442764282, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.5775465965270996, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.69380521774292, 'J_INFORMATION AND COMMUNICATION': -3.2874135971069336, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.212506294250488}",G
42,WTK Holdings Bhd.3.txt,02.1,Silviculture and other forestry activities,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.334128379821777, 'L_REAL ESTATE ACTIVITIES': 1.097677230834961, 'P_EDUCATION': 1.028883934020996, 'B_MINING AND QUARRYING': 0.36989009380340576, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.16403451561927795, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.14969271421432495, 'C_MANUFACTURING': 0.14939959347248077, 'F_CONSTRUCTION': -0.4957471191883087, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8460935950279236, 'H_TRANSPORTATION AND STORAGE': -1.6517435312271118, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7093507051467896, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6792383193969727, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.7097830772399902, 'J_INFORMATION AND COMMUNICATION': -3.441896677017212, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.649496555328369}",G
43,Indigenous Bloom Hemp Corp2.txt,01.3,Plant propagation,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.4924211502075195, 'P_EDUCATION': 1.1912810802459717, 'L_REAL ESTATE ACTIVITIES': 1.1539361476898193, 'C_MANUFACTURING': 0.5598452091217041, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.35149407386779785, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.14466309547424316, 'B_MINING AND QUARRYING': 0.12574069201946259, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.5196444988250732, 'F_CONSTRUCTION': -1.166337490081787, 'H_TRANSPORTATION AND STORAGE': -1.8467949628829956, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.0372724533081055, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6819119453430176, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.881356716156006, 'J_INFORMATION AND COMMUNICATION': -3.664038896560669, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.799323081970215}",G
