,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3146,stage allowances increased by million or due to a deterioration of the macroeconomic outlook.  stage allowances decreased by million or mainly driven by reductions due to nonperforming portfolio sales in private bank which wer e partly offset by new provisions in investment bank and corporate bank.  financial assets at amortized cost by business division dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total corp orate bank investment bank private bank asset management corporate other total gross carrying amount numbers per business division are reported after a reallocation of cash balances from business division s to corporate other dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total corp orate bank investment bank private bank asset management corporate other total gross carrying amount numbers per business division are reported after a reallocation of cash balances from business division s to corporate other prior years comparatives aligned to presentation in the current year deutsche bank risk and capital management annual report credit risk management and asset quality financial assets at amortized cost by industry sector the below table provides an overview of the groups asset quality by industry and is based on the nace code of the counterparty,,,0.34558171196636134,,,,,,,,,,,,,,,,
3147,stage allowances decreased by million or mainly driven by reductions due to nonperforming portfolio sales in private bank which wer e partly offset by new provisions in investment bank and corporate bank.  financial assets at amortized cost by business division dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total corp orate bank investment bank private bank asset management corporate other total gross carrying amount numbers per business division are reported after a reallocation of cash balances from business division s to corporate other dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total corp orate bank investment bank private bank asset management corporate other total gross carrying amount numbers per business division are reported after a reallocation of cash balances from business division s to corporate other prior years comparatives aligned to presentation in the current year deutsche bank risk and capital management annual report credit risk management and asset quality financial assets at amortized cost by industry sector the below table provides an overview of the groups asset quality by industry and is based on the nace code of the counterparty.  nace nomenclature des activits conomiques dans la communaut europenne is a standard european industry classification syst em,,,0.35497147575658294,,,,,,,,,,,,,,,,
3149,stage stage stage stage poci total stage stage stage stage poci total corp orate bank investment bank private bank asset management corporate other total gross carrying amount numbers per business division are reported after a reallocation of cash balances from business division s to corporate other dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total corp orate bank investment bank private bank asset management corporate other total gross carrying amount numbers per business division are reported after a reallocation of cash balances from business division s to corporate other prior years comparatives aligned to presentation in the current year deutsche bank risk and capital management annual report credit risk management and asset quality financial assets at amortized cost by industry sector the below table provides an overview of the groups asset quality by industry and is based on the nace code of the counterparty.  nace nomenclature des activits conomiques dans la communaut europenne is a standard european industry classification syst em.  dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and servicesproducing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality dec gross carrying amount allowance for credit losses in m,,0.34280680401450553,0.41635698536232635,0.3601284480121555,0.3705681242413807,,0.4553075452062977,,,,,,,,,,,,
3150,stage stage stage stage poci total stage stage stage stage poci total corp orate bank investment bank private bank asset management corporate other total gross carrying amount numbers per business division are reported after a reallocation of cash balances from business division s to corporate other prior years comparatives aligned to presentation in the current year deutsche bank risk and capital management annual report credit risk management and asset quality financial assets at amortized cost by industry sector the below table provides an overview of the groups asset quality by industry and is based on the nace code of the counterparty.  nace nomenclature des activits conomiques dans la communaut europenne is a standard european industry classification syst em.  dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and servicesproducing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and services producing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality financial assets at amortized cost by region dec gross carrying amount allowance for credit losses in m,,0.3626281528118661,0.43976099462027496,0.38910424459483706,0.38626100174981637,,0.468545763788245,,,,,,,,,,,,
3151,nace nomenclature des activits conomiques dans la communaut europenne is a standard european industry classification syst em.  dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and servicesproducing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and services producing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality financial assets at amortized cost by region dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total germany western europe excluding germany eastern europe north america central and south america asiapacific africa other total dec gross carrying amount allowance for credit losses in m,,0.3547945806858445,0.41858203872172955,0.4385048325845386,0.39853473017367425,,0.46035015491515596,,,,,,0.3718985439448002,,0.3943937072253823,,,,0.4168545526031679
3152,dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and servicesproducing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and services producing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality financial assets at amortized cost by region dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total germany western europe excluding germany eastern europe north america central and south america asiapacific africa other total dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total germany western europe excluding germany eastern europe north america central and south america asiapacific africa other total financial assets at amortized cost by rating class dec gross carrying amount allowance for credit losses in m,,,0.36814958954971355,,,,0.4912188079447667,,,,,,,,,,,,0.3953386442757764
3153,stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and servicesproducing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and services producing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality financial assets at amortized cost by region dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total germany western europe excluding germany eastern europe north america central and south america asiapacific africa other total dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total germany western europe excluding germany eastern europe north america central and south america asiapacific africa other total financial assets at amortized cost by rating class dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total iaaa iaa ia ibbb ibb ib iccc and below total dec gross carrying amount allowance for credit losses in m,,0.357007182953216,0.3906932625307038,0.3687059675591479,0.39442777976298216,0.3844820303112398,0.4948534098832147,,,,,,,,0.36503800504257095,0.36556936567708737,,,
3154,stage stage stage stage poci total stage stage stage stage poci total agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and services producing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital management annual report credit risk management and asset quality financial assets at amortized cost by region dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total germany western europe excluding germany eastern europe north america central and south america asiapacific africa other total dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total germany western europe excluding germany eastern europe north america central and south america asiapacific africa other total financial assets at amortized cost by rating class dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total iaaa iaa ia ibbb ibb ib iccc and below total dec gross carrying amount allowance for credit losses in m.  stage stage stage stage poci total stage stage stage stage poci total iaaa iaa ia ibbb ibb ib iccc and below total the groups existing commitments to lend additional funds to debtors with stage financial assets at amortized cost amounted to million as of december and million as of december,,,0.34919218090776283,,,,,,,,,,,,,,,,
3160,gross carrying amount collateral guarantees gross carrying amount collateral guarantees financial assets at amortized cost stage stage consists here only of nonpoci assets in collateral and guarantees held against financial assets at amortized cost in stage increased by billion or mainly driven by investment bank and private bank .  due to full collateralization the group did not recognize an allowance for credit losses against financial assets at amortize d cost in stage for million in and million in .  modified assets at amortized cost a financial asset is considered modified when its contractual cash flows are renegotiated or otherwise modified.  renegotiatio n or modification may or may not lead to derecognition of the old and recognition of the new financial instrument.  this section covers modified financial assets that have not been derecognized,,,0.34510831513475193,,,,,0.398048574697289,,,,,,,,,,,
3171,the latter were granted with no modification loss.  in the group has not observed any amounts of modified assets that have been upgraded to stage .  the bank has not observed any subsequent redeterioration of those assets into stag es and .  in the group has observed immaterial amounts of modified assets that have been upgraded to stage .  the bank has not observed any subsequent redeterioration of those assets into stages and,,,0.351241149196891,,,,,,,,,,,,,,,,
3174,in the group has observed immaterial amounts of modified assets that have been upgraded to stage .  the bank has not observed any subsequent redeterioration of those assets into stages and .  financial assets at fair value through other comprehensive income the fair value of financial assets at fair value through other comprehensive income fvoci subject to impairment under ifrs was billion at december compared to billion at december .  allowance for credit losses against these assets remained at very low levels million as of december and million as of december .  due to immateriality no further breakdown is provided for financial assets at fvoci,,,0.3510620221508526,,,,,,,,,,,,,,,,
3180,development of nominal amount in the curr ent reporting period dec nominal amount in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees development of nominal amount in the previous reporting period dec nominal amount in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees development of allowance for credit losses in the current reporting period dec allowance for credit losses in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees provision for credit losses excluding country risk the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models allowance for credit losses does not include allowance for country risk amounting to million as of december development of allowance for credit losses in the previous reporting period dec allowance for credit losses in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees provision for credit losses excluding country risk the above table breaks down the impact on provision for credit losses from movements in financial assets including new busine ss transfers due to changes in creditworthiness and changes in models allowance for credit losses does not include allowance for country risk amounting to million as of december deutsche bank risk and capital management annual report credit risk management and asset quality legal claims assets subject to enforcement activity consist of assets which have been fully or partially written off and the group still continues to pursue recovery of the asset,,,0.3708802296881055,,,,0.4751862157150882,,,0.37230595006612643,,,,,,,,,
3181,stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees development of nominal amount in the previous reporting period dec nominal amount in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees development of allowance for credit losses in the current reporting period dec allowance for credit losses in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees provision for credit losses excluding country risk the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models allowance for credit losses does not include allowance for country risk amounting to million as of december development of allowance for credit losses in the previous reporting period dec allowance for credit losses in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees provision for credit losses excluding country risk the above table breaks down the impact on provision for credit losses from movements in financial assets including new busine ss transfers due to changes in creditworthiness and changes in models allowance for credit losses does not include allowance for country risk amounting to million as of december deutsche bank risk and capital management annual report credit risk management and asset quality legal claims assets subject to enforcement activity consist of assets which have been fully or partially written off and the group still continues to pursue recovery of the asset.  such enforcement activity comprises for example cases where the bank continues to devote resources e,,,0.3964111148387726,,,,0.486677345963864,,,0.3704505185696223,,,,,,,,,0.406384614518422
3182,stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees development of allowance for credit losses in the current reporting period dec allowance for credit losses in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees provision for credit losses excluding country risk the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models allowance for credit losses does not include allowance for country risk amounting to million as of december development of allowance for credit losses in the previous reporting period dec allowance for credit losses in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees provision for credit losses excluding country risk the above table breaks down the impact on provision for credit losses from movements in financial assets including new busine ss transfers due to changes in creditworthiness and changes in models allowance for credit losses does not include allowance for country risk amounting to million as of december deutsche bank risk and capital management annual report credit risk management and asset quality legal claims assets subject to enforcement activity consist of assets which have been fully or partially written off and the group still continues to pursue recovery of the asset.  such enforcement activity comprises for example cases where the bank continues to devote resources e. g,,,0.3665589947431027,,,,0.46449733485832995,,,,,,,,,,,,
3183,stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees provision for credit losses excluding country risk the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models allowance for credit losses does not include allowance for country risk amounting to million as of december development of allowance for credit losses in the previous reporting period dec allowance for credit losses in m.  stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees provision for credit losses excluding country risk the above table breaks down the impact on provision for credit losses from movements in financial assets including new busine ss transfers due to changes in creditworthiness and changes in models allowance for credit losses does not include allowance for country risk amounting to million as of december deutsche bank risk and capital management annual report credit risk management and asset quality legal claims assets subject to enforcement activity consist of assets which have been fully or partially written off and the group still continues to pursue recovery of the asset.  such enforcement activity comprises for example cases where the bank continues to devote resources e. g.  our legal departmentcrm workout unit towards recovery either via legal channels or third party recovery agents,,,0.3753132459670722,,,,,,,,,,,,,,,,
3185,such enforcement activity comprises for example cases where the bank continues to devote resources e. g.  our legal departmentcrm workout unit towards recovery either via legal channels or third party recovery agents.  enforcement activity also applies to case s where the bank maintains outstanding and unsettled legal claims.  this is irrespective of whether amounts are expected to be recovered and the recovery timeframe,,,,,,,,,,,,,,,0.38856936411721066,,,,
3187,our legal departmentcrm workout unit towards recovery either via legal channels or third party recovery agents.  enforcement activity also applies to case s where the bank maintains outstanding and unsettled legal claims.  this is irrespective of whether amounts are expected to be recovered and the recovery timeframe.  it may be common practice in certain jurisdictions for recovery cases to span several years.  amounts outstanding on financial assets that were written off during the reporting period and are still subject to enforcemen t activity amounted to million in fiscal year mainly in corporate bank,,,,,,,,,,,,,,,0.3532525843145405,,,,
3213,collateral obtained is made available for sale in an orderly fashion o r through public auctions with the proceeds used to repay or reduce outstanding indebtedness.  generally the bank does not occupy obtained properties for its business use.  collateral obtained during the reporting period in m.  commercial real estate residential real estate other total collateral obtained during the reporting period carrying amount of foreclosed residential real estate properties amounted to million as of december and million as of december the collateral obtained as shown in the table above excludes collateral recorded as a result of consolidating securitizatio n trusts under ifrs .  in and the group obtained million of collateral related to these trusts,0.319982862778815,,,,,,,,,,,0.4701016913493954,,,,,,,
3214,generally the bank does not occupy obtained properties for its business use.  collateral obtained during the reporting period in m.  commercial real estate residential real estate other total collateral obtained during the reporting period carrying amount of foreclosed residential real estate properties amounted to million as of december and million as of december the collateral obtained as shown in the table above excludes collateral recorded as a result of consolidating securitizatio n trusts under ifrs .  in and the group obtained million of collateral related to these trusts.  derivatives credit valuation adjustment the bank establishes counterparty credit valuation adjustment cva for otc derivative transactions to cover expect ed credit losses,0.31113593752070545,,,,,0.3719908176513907,,,,,,0.48137894574518125,,,,,,,
3215,collateral obtained during the reporting period in m.  commercial real estate residential real estate other total collateral obtained during the reporting period carrying amount of foreclosed residential real estate properties amounted to million as of december and million as of december the collateral obtained as shown in the table above excludes collateral recorded as a result of consolidating securitizatio n trusts under ifrs .  in and the group obtained million of collateral related to these trusts.  derivatives credit valuation adjustment the bank establishes counterparty credit valuation adjustment cva for otc derivative transactions to cover expect ed credit losses.  the adjustment amount is determined by assessing the potential credit exposure to a given counterparty and taking into account any collateral held the effect of any relevant netting arrangements expected loss given default and the credi t risk based on available market information including cds spreads,,,,,,,,,,,,0.4140970731223154,,,,,,,
3216,commercial real estate residential real estate other total collateral obtained during the reporting period carrying amount of foreclosed residential real estate properties amounted to million as of december and million as of december the collateral obtained as shown in the table above excludes collateral recorded as a result of consolidating securitizatio n trusts under ifrs .  in and the group obtained million of collateral related to these trusts.  derivatives credit valuation adjustment the bank establishes counterparty credit valuation adjustment cva for otc derivative transactions to cover expect ed credit losses.  the adjustment amount is determined by assessing the potential credit exposure to a given counterparty and taking into account any collateral held the effect of any relevant netting arrangements expected loss given default and the credi t risk based on available market information including cds spreads.  treatment of default situations under derivatives unlike standard loan assets the bank generally has more options to manage the credit risk in its derivatives transactions wh en movement in the current replacement costs or the behavior of its counterparty indicate that there is the risk that upcoming payment obligations under the transactions might not be honored,,,,,,,,,,,,0.43530964129286137,,,,,,,
3262,e.  plant machinery ships and aircraft and real estate typically fall into this category all financial collateral is regularly mostly daily revalued and measured against th e respective credit exposure the value of other collateral including real estate is monitored based upon established processes that includes regular reviews or revaluations by internal andor external experts unfunded credit protection like guarantees which complement the counterpartys ability to fulfill its obligation under the legal contract and as such is provided by uncorrelated third parties.  letters of credit insurance contracts export credit insurance guarantees credit derivatives and unfun ded risk participations typically fall into this category.  guarantees and strong letters of comfort provided by correlated group members of customers generally the parent company may also be accepted and considered in approved rating approaches guarant ee collateral with a noninvestment grade rating of the guarantor is limited deutsche banks processes seek to ensure that the collateral accepted for risk mitigation purposes is of high quality.  this includes processes to generally ensure legally effectiv e and enforceable documentation for realizable and measurable collateral or assets which are evaluated within the onboarding process by dedicated internal appraisers or teams with the respective qualification skills and experience or adequate external va luers mandated in regulated processes,,,,0.37332837996974777,,0.3896719976819757,,0.39760628020375616,,,,,,,,,,,
3263,plant machinery ships and aircraft and real estate typically fall into this category all financial collateral is regularly mostly daily revalued and measured against th e respective credit exposure the value of other collateral including real estate is monitored based upon established processes that includes regular reviews or revaluations by internal andor external experts unfunded credit protection like guarantees which complement the counterpartys ability to fulfill its obligation under the legal contract and as such is provided by uncorrelated third parties.  letters of credit insurance contracts export credit insurance guarantees credit derivatives and unfun ded risk participations typically fall into this category.  guarantees and strong letters of comfort provided by correlated group members of customers generally the parent company may also be accepted and considered in approved rating approaches guarant ee collateral with a noninvestment grade rating of the guarantor is limited deutsche banks processes seek to ensure that the collateral accepted for risk mitigation purposes is of high quality.  this includes processes to generally ensure legally effectiv e and enforceable documentation for realizable and measurable collateral or assets which are evaluated within the onboarding process by dedicated internal appraisers or teams with the respective qualification skills and experience or adequate external va luers mandated in regulated processes.  the applied valuations follow generally accepted valuation methods or models,0.288190107650806,,0.3448628785629905,0.3568661325169971,,0.40881536337468477,,,,,,,,,,,,,
3372,comlegalresourceseuropeanmarketinfrastructureregulationintragroupexemptionsmargining.  for some bilateral intragroup relationships the emir margining exemption may be used based on article of emir i. e.  without the need for any application or publication because both entities are established in the same eu member state.  for third country subsidiaries the intrag roup exemption was originally limited until the earlier of june and four months after the publication of an equivalence decision by the eu commission under article emir unless in the case of an equivalence decision being applicable a foll owup exemption application is made and granted,,,0.3491264168559189,,,,0.4527337113376982,,,,,,,,,,,,
3435,primarily in the commercial real estate business unit in the investment bank loans may be originated with the intent to securitize in the capital markets or syndicate to other lenders.  the aforementioned inherent underwritin g risks such as delayed distribution and pricing risk are managed through notional caps market risk limits and hedging against the risk of market dislocations.  deutsche bank also provides material underwriting activity through its debt capital markets des k which is focused on supporting investment grade and crossover rated corporate borrowers usually in connection with ma transaction financing.  these exposures are typically month bridge loans which are expected to be repaid by syndicated loans an dor capital markets issuance by the borrower.  deutsche bank does not bear market placement or pricing risk on these exposures but faces funding risk and credit risk for the duration of the commitment which are managed through notional underwriting limits for the group and an industry concentration framework,,,,,,,,,,,,0.4251347962063527,,,,,,,
3444,one of the primary objectives of market ris k management is to ensure that the business units risk exposure is within the approved risk appetite commensurate with its defined strategy.  to achieve this objective market risk management works closely together with risk takers the business units a nd other control and support groups.  the group distinguishes between three substantially different types of market risk trading market risk arises primarily through the marketmaking and client facilitation activities of the investment bank and corporate bank divisions.  this involves taking positions in debt equity foreign exchange other securities and commodities as well as in equivalent derivatives traded default risk arising from defaults and rating migrations relating to trading instruments nontrading market risk arises from market movements primarily outside the activities of the trading units in the banking book and from offbalance sheet items this includes interest rate risk credit spread risk investment risk and foreign exchange risk as we ll as market risk arising from pension schemes guaranteed funds and equity compensation nontrading market risk also includes risk from the modeling of client deposits as well as savings and loan products market risk management governance is designed and established to promote oversight of all market risks effective decisionmaking and timely escalation to senior management.  market risk management defines and implements a framework to systematically identify assess monitor and report the groups market risk,,,,,,,,,,,0.5167671555055112,,,,,,,,
3445,to achieve this objective market risk management works closely together with risk takers the business units a nd other control and support groups.  the group distinguishes between three substantially different types of market risk trading market risk arises primarily through the marketmaking and client facilitation activities of the investment bank and corporate bank divisions.  this involves taking positions in debt equity foreign exchange other securities and commodities as well as in equivalent derivatives traded default risk arising from defaults and rating migrations relating to trading instruments nontrading market risk arises from market movements primarily outside the activities of the trading units in the banking book and from offbalance sheet items this includes interest rate risk credit spread risk investment risk and foreign exchange risk as we ll as market risk arising from pension schemes guaranteed funds and equity compensation nontrading market risk also includes risk from the modeling of client deposits as well as savings and loan products market risk management governance is designed and established to promote oversight of all market risks effective decisionmaking and timely escalation to senior management.  market risk management defines and implements a framework to systematically identify assess monitor and report the groups market risk.  market risk managers identify market risks through active portfolio analysis and engagement with the business units,,,,,,,,,,,0.527668851148388,,,,,,0.25061384178246937,,
3446,the group distinguishes between three substantially different types of market risk trading market risk arises primarily through the marketmaking and client facilitation activities of the investment bank and corporate bank divisions.  this involves taking positions in debt equity foreign exchange other securities and commodities as well as in equivalent derivatives traded default risk arising from defaults and rating migrations relating to trading instruments nontrading market risk arises from market movements primarily outside the activities of the trading units in the banking book and from offbalance sheet items this includes interest rate risk credit spread risk investment risk and foreign exchange risk as we ll as market risk arising from pension schemes guaranteed funds and equity compensation nontrading market risk also includes risk from the modeling of client deposits as well as savings and loan products market risk management governance is designed and established to promote oversight of all market risks effective decisionmaking and timely escalation to senior management.  market risk management defines and implements a framework to systematically identify assess monitor and report the groups market risk.  market risk managers identify market risks through active portfolio analysis and engagement with the business units.  market risk measurement the group aims to accurately measure all types of market risks by a comprehensive set of risk metrics embedding accounting economic and regulatory considerations,,,,,,,,,,,0.5177108583999099,,,,,,,,
