,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
736,We make continuous efforts toward optimizing waste diversion across our supply chain with the aim of increasing the value of waste within the life cycle e.g. through recycling or reuse. We have developed waste management guidelines to help our suppliers improve waste segregation in manufacturing prioritizing recycling and reuse of nonhazardous waste. These guidelines specify that the nonrecyclable waste materials should not be directly landfilled. We developed a waste diversion program to use nonrecyclable manufacturing waste in energy production in collaboration with coprocessing partners in our major sourcing countries. Coprocessing is a proven and sustainable solution that can reduce pollution reduce consumption of natural resources reduce landfill space and ultimately contribute to a smaller carbon footprint. To further optimize waste diversion we have scaled up this solution across the globe especially in sourcing countries with immature coprocessing infrastructure. Globally the suppliers enrolled in our environmental program collectively achieved a landfill diversion in .At own operations during we continued to focus on improving the quality of wasterelated data from our administrative offices and distribution centers by upskilling team members on the data collection process of waste streams. This resulted in a higher data quality but also a lower diversion rate. As of of our own operations by square meters are monitoring and tracking waste. By the end of a total of tons tons of waste was generated and we achieved an accumulated diversion rate of for administrative offices and distribution centers.,,0.36215097430241106,0.4802667677417758,,0.5477354340305416,,,,,,,,,,,,,,
737, Transportation ,,,,,,,,0.572900555871331,,,,,,,,,,,
738,We regularly track the environmental impact related to the transport of our goods. Compared to the previous year performance remained relatively stable. While the use of air freight decreased to in as part of our efforts to counterbalance covidrelated supply chain challenges the vast majority of our transportation continued to take place via sea freight and truck. ,,,,,,,,0.5131774882396614,,,,,,,,,,,
740,Our sustainable article offering has steadily increased over the last years. Our ambition is that of our articles will be sustainable by . We define articles as sustainable when they show environmental benefits versus conventional articles due to the materials used meaning that they are to a significant degree made with environmentally preferred materials. The majority of the environmentally preferred materials currently used are recycled materials or more sustainable cotton. To qualify as a sustainable article environmentally preferred materials have to exceed a certain predefined percentage of the article weight. The applied criteria for environmentally preferred materials and the percentage of the article weight are defined based on standards reflecting the latest industry developments competitor benchmarks and expert opinions For apparel the environmentally preferred material content is required to be at least of the article weight for accessories and gear at least and for footwear at least .,,,0.3744823521661897,,,,,,,,,,,,,,,,
741, This standard has been applied since . In almost eight out of ten of our articles were sustainable according to this definition and consequently exceeded our planned annual milestone set for this year. This achievement was supported by progress across all categories. More than of all apparel and accessories and gear articles were already sustainable. Our sustainable footwear offering nearly doubled compared to the previous year despite the technical difficulty to develop sustainable solutions at scale. On top we experienced challenges with regard to the availability of more sustainable highperforming and economically scalable materials in . ,,,0.3701438449158098,,,,,,,,,,,,,,,,
742, This standard has been applied from onward. Percentage of sustainable articles by count offered at the points of sale average of FallWinter season of the current financial year and SpringSummer season of the following financial year. When calculating the article weight trims are excluded for apparel footwear and accessories and gear. Only articles with verified environmentally preferred material contents are included. Licensed articles are excluded. TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANYGROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,0.28477880540531336,,0.3648761503385497,,,,,,,,,,,,,,,,
743,Critical to this success was the progressive evolution of foundational capabilities to create more transparency and higher accuracy for material and product data. This required investments into our IT infrastructure and now enables automated measurement of sustainable components for each of our articles. Progress toward this target was successfully verified by a third party for the second consecutive year under the most reliable form of auditing reasonable assurance increasing awareness across the entire company and supporting our system readiness for future requirements.,,,0.3784828185557917,,,,,,,,,,,,,,,,
756,Textile Recycling Excellence TREX This project brings together major actors from across the entire value chain under the coordination and leadership of adidas to create a harmonized blueprint and business opportunities for closedloop sorting and recycling of household textile waste in the EU. The key objective is to transform endofuse textiles from waste into a desired feedstock and a commodity for new business models thus proving the economic viability of a scalable circular economy for textiles in Europe. ,,,0.3724339924541004,,0.39109186392137274,,,,,,,,,,,,,,
757,New Cotton Project adidas has been a partner in this EUfunded project which is an industry and multistakeholder effort to scale the chemical recycling technology of Infinited Fiber Company with the ambition to expand circularity of cotton textile waste. The project will be completed in and has been impactful in scaling closedloop textile sorting and recycling. ,,,0.35627401486505,,0.37236562572326054,,,,,,,,,,,,,,
760, Biodiversity ,0.36315385963548996,,,,,,,,,,,,,,,,,,
762,In we continued to assess and better understand where exactly our impacts lie and started to formulate our approach to managing biodiversity challenges in our value chain. Particular focus was given to the potential risk of deforestation because it represents the greatest lever for reducing the loss of biodiversity. In our value chain a potential risk of deforestation is linked to the sourcing of naturederived commodities used in our products and packaging such as leather natural rubber and timber. Following scientifically validated frameworks from the Science Based Targets Network SBTN and the Accountability Framework we identified first concrete actions to be taken across our entire value chain such as mapping our supply chain beyond our Tier suppliers and setting timebound commitments for deforestationfree supply chains. In we prioritized leather and have already set a target. Roadmaps for natural rubber and timberderived materials are under development. ,0.3681561680184556,,,,,,,,,,,,,,,,,,
765,Timberrelated commodities and alternatives In alignment with our DCF commitment we have worked with Canopy Planet to structure our commitments on timberrelated materials. This includes supporting the conservation of forests and ecosystems further assessing our sourcing of manmade cellulosic fibers and paper packaging and working toward eliminating sourcing from ancient and endangered forests. We continue to prioritize recycled or DCFcertified paper packaging. Through the Fashion for Good innovator platform we are collaborating with various innovators to explore alternatives to virgin materials such as from agricultural waste. Our involvement in such innovation pilots supports the fashion industry in finding solutions to avoid increasing pressure on forestderived materials. ,0.2997402697283595,,,,,,,,,,,,,,,,,,
766,Animalderived materials We follow standards for sourcing animalderived materials in an ethical and sustainable manner that respects animal welfare and species conservation. We do not source or process raw materials from endangered or threatened species as defined by the International Union for Conservation of Nature IUCN in its Red List. All down used in our products is either virgin down certified by the Textile Exchanges Responsible Down Standard RDS or recycled down. Regarding the sourcing of wool we are committed to increase the share of wool that is certified by Textile Exchanges Responsible Wool Standard RWS to by the end of . In we also assessed potential biodiversity risks connected to other commodities in our supply chain and our own as well as our strategic suppliers operations for potential impacts on protected areas key biodiversity areas and the International Union for Conservation of Nature IUCN Red List of Threatened Species. In we continued our work on biodiversity at our headquarters in Germany and completed a campuswide inventory created a master plan and implemented initial measures to improve biodiversity on campus. Results will be used to develop new plans to reflect observations and implement sciencebased biodiversity actions. We also raised employee awareness of biodiversity regenerative agriculture and deforestation and conversion through several internal upskilling sessions collaborative workshops and employee activations around the globe. ,0.4260294849695456,,0.37125201382631373,,,,,,,,,,,,,,,,
770,Product safety is an imperative. As a company we have to manage the risk of selling defective products that may result in injury to consumers. To mitigate this risk we have companywide product safety policies in place that ensure we consistently apply physical and chemical product safety and conformity standards. The creation of respective adidas standards and policies is a collaborative crossfunctional approach involving experts from both our Legal and Global Operations departments to ensure all aspects of a specific product are covered. This includes subsequent updates and training activities. Application and monitoring of compliance with our policies are ensured through Global Operations. One of these policies is the Restricted Substances Policy A Policy we pioneered in . It covers the strictest applicable local requirements and includes best practice standards as recommended by consumer organizations. The policy is updated and published internally and externally at least once a year based on findings in our ongoing dialogue with scientific organizations and is mandatory for all business partners. Both our own quality laboratories and external institutes are used to constantly monitor material samples for compliance with our requirements. Materials that do not meet our standards and specifications are rejected. As a result of our ongoing efforts we did not record any product recalls in . ,,,0.3723601931478135,,,,,,,,,,,,,,,,
771,Over the past few years we have substantially contributed to the Restricted Substances List of Apparel and Footwear International RSL Management AFIRM which constitutes a harmonized restricted substances list across the industry. While the uptake of the list as an industry best practice matured further and AFIRM membership continues to grow various tools have been developed further in such as a harmonized test request form the thirdparty lab evaluation questionnaire and the offer of additional languages for the supplier online training videos. In addition a PFAS phaseout guidance supported by an online webinar for suppliers has been published. All these tools will be issued to the public and made available to other companies from the textile and sporting goods industry and their suppliers. We also continued to participate in several major public stakeholder consultation processes initiated by the European Commission e.g. European Chemicals Agency and US state legislative initiatives to inform governmental entities on implications and opportunities of drafted legislation. To respond to the increasing legislation from US states such as the recently enacted Federal US Environmental Protection Agency EPA law for PFAS we have strengthened our status sharing for US retailers and our outreach to strategic suppliers also enhancing our tracking functionality retroactively. ,,,0.39151700042033005,,,,,,,,,,,,,,,,
780,Working conditions ,,0.38574877474351565,,0.3222596679579963,0.35870735276050025,0.3585178109412625,,,,,,,0.4046299935255828,,,,0.33726350462977633,,
781,Our commitment to ensuring fair labor practices and safe working conditions in our manufacturing facilities throughout our global supply chain is fundamental to our human rights approach. Our active efforts are guided by the adidas Workplace Standards which is our supply chain code of conduct that is aligned with the Fair Labor Association FLA Workplace Code of Conduct and Principles of Fair Labor and Responsible Sourcing. These standards are embedded as a contractual obligation in the manufacturing agreements to ensure workers are employed in fair safe and healthy workplaces that are environmentally sound. In addition they follow ILO and UN conventions relating to human rights and to fundamental principles and rights at work as well as the model code of conduct of the World Federation of the Sporting Goods Industry WFSGI. We seek to extend our reach by cascading responsibilities to our contractual partners to capture and address potential and actual risks related to possible labor rights violations upstream and downstream of our supply chain. Specific reference to the code provisions of the ILO core labor conventions is provided in the adidas Guidelines on Employment Standards. The Social and Environmental Affairs SEA senior management team reviews and approves all policies and implementation processes of the labor rights program. In addition to regular compliance monitoring in we continued to focus on our own purchasing practices in accordance with our Responsible Sourcing and Purchasing Policy to ensure that our sourcing activities do not negatively impact our manufacturing partners ability to comply with our social and environmental standards. To best understand potential impacts we have sought feedback from our manufacturing partners both anonymously and openly through our subscription to the Better Buying Institute an independent organization that assesses and reports on the sourcing practices of participating brands and through our own engagement with our suppliers. Based on this feedback we have continued our efforts to improve our purchasing practices. In addition in partnership with Better Buying we expanded the use of our elearning training on responsible purchasing practices to more than employees in Global Operations. In the training was also shared with the majority of adidas licensee partners to further improve their understanding of effective responsible purchasing policies. ,,,0.36806798346377906,,,,,,,,,,,,,,,,
783,Our social compliance program continues to evolve and is built around three core concepts with targets for in place.,,,,,,,,,,,,,,,,,0.2978103357366789,,
788,Entire value chain from raw material production to own operations Human Rights and Environmental Due Diligence HREDD System in place to identify and manage highrisk human rights issues in of our value chain,0.35639891491144055,0.33662063613627247,0.3993594690093437,,0.3641328734796956,,,,,,,,,,,,0.2787304554436026,,
798,Indonesia factories The factories assessed in Indonesia are located within ten different legal gross minimum wage groups which vary widely in terms of minimum wage requirements. Across all minimum wage groups wages paid surpassed the legal minimum wage by between and of factories are unionized and have a CBA in place. ,,,0.3959661714480032,,,,,,,,,,,,,,,,
811,In our primary focus was on maintaining partnerships with our existing manufacturing partners rather than onboarding new ones. Consequently the number of initial assessments the first approval stage for a new entry into our supply chain in prospective supplier factories remained with at a similar level to the previous year . Of these factories were either rejected directly after the initial assessment identified zerotolerance issues or were rejected with a second visit due to identification of one or more threshold issues which means they were rejected but given the chance to remediate the noncompliance issues within a specific timeframe. The vast majority of all initial assessments were undertaken in Asia with China accounting for . Overall at the end of the firsttime rejection rate of new factories visited was and thus lower than in the previous year . Manufacturing partners with threshold issues are typically given three months to remediate them before being reaudited for final acceptance. Through active support and capacity building all initially rejected factories successfully closed their noncompliance issues and were onboarded. As a result in there were no factories subject to final rejection. ,,,0.40671339456332356,,,,,,,,,,,,,,,,
817, Enforcement,,,,,,,,,,,,,,,0.3758135346646544,,,,
818,Number of warning letters first warning Number of warning letters second warning Number of warning letters third and final warning Number of business relationship terminations for compliance reasons ,,,,,,,,,,0.3164230055091377,,,,,,0.3108601642841122,,,
819, Factories that were directly rejected after the first visit i.e. with no chance of being visited a second time and factories that were rejected after initial assessments but which were given a chance for a second visit. Factories that were directly rejected after the first visit i.e. with no chance of being visited a second time and factories that were rejected after being visited a second time. Total number of audits includes audits done in licensee factories. Performance audits conducted in approved factories that have passed the initial assessment this includes onsite and desktop assessments. As of this includes audits under the SLCP and Better Work programs. Environmental assessments include ZDHC wastewater test assessments according to the ZDHC Wastewater Guidelines. Includes warning letters issued by licensees excluding warnings to facilities for the nondisclosure of subcontractors which are issued either directly through business entities or by the adidas Legal department where there is a breach of contract obligations under a manufacturing agreement. A third and final warning results in a recommended termination. ,,,0.42930116438836774,,0.37480901095836205,,,,,,,,,,,,,,
820,Worker empowerment Over the past few years we have developed efficient feedback channels tools to measure worker satisfaction and training tailored to empower workers. ,,,,,,,,,,,,,,,,,0.25244497069853133,,
825,Labor rights In we also saw a continuation of our mobilephonebased Digital Training project which had been successfully rolled out at manufacturing facilities in countries in . The digital tool assesses workers awareness of their labor rights and remedies e.g. fire safety harassment and abuse and use of grievance channels. More than workers took part in and averaged a score higher than out of in the posttest questions thereby demonstrating very high levels of awareness of their core rights and available remedies. ,,,,,,,,,,,,,0.3361639913621693,,,,0.27415878448905595,,
826,Manufacturing facility engagements and training sessions ,,0.3019445002532132,0.39878318034652704,,,0.3098558159951933,,,,,,,0.40043840209797205,,,,,,
833,Environmental assessment,0.41832058299666075,0.370677848263991,,,0.4714231212716464,,,,,,,,,,,,,0.2627402546072496,
835, Every new manufacturing facility has to pass an initial assessment to prove compliance with the adidas Workplace Standards before an order is placed. The data shown includes both initial assessments and initial assessment followups and includes onsite and desktop assessments. Audits conducted in approved factories that have passed the initial assessment including onsite and desktop assessments. As of audits under the SLCP and Better Work programs are included. Includes environmental assessments and wastewater test assessments according to the ZDHC Wastewater Guidelines. Includes audits done in licensee factories. ,,,0.37608876138143243,,,,,,,,,,,,,,,,
836,To complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets. In facilities in countries were assessed and evaluated for their environmental performance which represented of our key Tier and Tier manufacturing partners and selected ,,,0.4131307228324745,,0.359777884856137,,,,,,,,,,,,,,
837,Tier suppliers enrolled in our sourcing sustainability program. In addition a total of wastewater test assessments were conducted according to the ZDHC Wastewater Guidelines. As we continue to increase our focus on addedvalue advisory services and empowerment projects which go beyond our regular audit routine the number of internally managed audits decreased to in with assessments of all assessments performed by thirdparty monitors .,,,,,0.40365968682411935,,,,,,,,,,,,,,
840, marks the second year of measuring our supplier performance using the SKPI tool. The SKPI assesses a factorys performance in delivering a safe and fair workplace by measuring effective due diligence processes as well as the ability to deliver positive social impact. In total the SKPI has units of measures UOM. These include compliance with threshold and zerotolerance issues completion of remediation plans accident and absenteeism rates as well as a range of worker empowerment measures such as resolution and satisfaction rate of workers grievances participation rate in worker satisfaction surveys and the ratio of females in midmanagerial positions. The SKPI assesses a factorys performance in each of the UOMs based on the information gathered and where applicable validated during social compliance audits which are uploaded to a dashboard for each supplier. The result is a final score in which is converted to Srating levels from with S being the best. The thresholds are set as follows S S S S S . For suppliers that have achieved a SKPI of S we reserve the possibility to exclude them from selected SKPI compliance measurements for one year due to their low risk profile. In almost of our key manufacturing facilities achieved a rating of S or better which is a significant improvement compared to . We see a positive trend with almost all of the higherperforming manufacturing facilities S or S in maintaining or improving their SKPI rating in . With this performance we are confident that we will meet the target for the upper performance band for our suppliers and now expect of our strategic Tier suppliers to achieve a minimum of S or better by . ,,,0.39416952512946635,,,,,,,,,,,,,,,,
841, Including social and environmental assessments excluding ZDHC wastewater assessments . TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANYGROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,0.3114740088506211,0.36207658169321166,,,0.5448340063468011,,,0.35806962152955246,0.35051195528554974,,,,,,,0.26760949905040476,0.27301137319040786,0.28239729826051513,
843,All of our key licensees i.e. our longterm partners andor those with the largest business volumes achieved a Licensee Compliance Rating LCR of at least S in and of these received a rating of S. This rating reflects that these licensees have successfully demonstrated that they have embedded strong governance systems supply chain management and purchasing practices compliance requirements into their business practices. Licensees are also assessed on the existence of policies and systems to address stakeholder engagement as well as levels of public reporting and communication. ,,,,,,,0.43779650381804336,,,,,,,,,,,,
844,Noncompliances identified in active factories ,,,0.383020600767229,,,,,,,,,,,,,,,,
845,Our manufacturing partners facilities are evaluated against a number of critical compliance issues. While threshold issues are considered serious but correctable noncompliances that can be addressed through remedial action within a specified timeframe zerotolerance issues such as forced labor child labor practices or critical lifethreatening health safety and environment conditions immediately trigger a warning and potential disqualification of a supplier. During the course of each year we continuously track noncompliances identified through manufacturing partners performance audits collaboration audits selfgovernance assessments and since SLCP assessments. We follow up on all noncompliance and require our manufacturing partners to remediate these findings within a specified timeframe. The identified issues in remained largely the same as those reported in . ,,,0.39789010515784684,,,0.3296421419636884,,,,,,,,,,,,,
846,Labor Besides identifying noncompliance with the Workplace Standards our Social Compliance team focuses on the use and effectiveness of the facilities HR management systems including any gaps in policies and procedures related to specific risk areas such as forced labor child labor freedom of association or discrimination. As a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed presence of a specific case of noncompliance or breach which requires remediation. ,,,,,,,,,,,,,,,0.38221912674133185,0.26208322615244123,0.3832209777388937,,
847,Shortcomings in the area of labor identified during audits in ,,,,,,,,,,,,,,,,,0.2648332725578414,,
848, Other includes for example overtimeholiday rate and other benefitsallowances. No standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws and regulations. ,,,0.39651432464269887,,,,,,,,,,,,0.37342270930588556,0.26112657101824355,,,
849,Health and safety Fire electrical as well as machine and ladder safety are critical areas for existing manufacturing facilities and together they accounted for almost of the noncompliance identified in . The way chemicals were stored and used including the handling of hazardous chemicals accounted for of noncompliance findings reported. A further of the findings related to management systems policies and procedures and specifically a lack of compliance with our Workplace Standards and expectation for effective occupational health and safety systems including the recruitment and retention of qualified safety staff. ,,0.3334615183988555,0.46133553579020947,0.3288264780405863,0.3619076108822301,0.34959080249121166,,,,,,,,,,,0.28006187594564447,,
850,Shortcomings in the area of health and safety identified during audits in ,,,,,,,,,,,,,,,,,0.292988722709801,,
851, Other includes for example material storage housekeeping or waste management. ,0.40052133337482737,0.4430193000987609,0.47174153372206473,0.3948403741370225,0.5780175067373386,0.4814657588553879,,0.4050352961814101,0.3198097141085952,,,0.4174218729419445,0.39674829782956594,0.4121874975696833,,,0.39616013773482933,0.30087745637963087,0.46148821343660823
853,We follow up on all cases of noncompliance and require our manufacturing partners to remediate open issues within a specified timeframe. While in many cases the actual issues will have been resolved our approach is to only close these in our systems when we have verified evidence of completion and established that corrective actions taken are sustainable and sufficient to avoid reoccurrence.To support remediation and ensure effective management systems are in place we undertake capacity building ,,0.3131370121376089,0.4004542757331839,,0.4266199343076115,0.3386934131448349,,,,,,,0.35905202346555204,,,,,,0.36691787382227725
854,especially for any identified highrisk issues. For instance in we launched an occupational health and safety program to improve electrical safety for workers and factory maintenance staff including written guidelines and supplier training. ,,,,0.31286310216510216,,0.32880404877378266,,,,,,,0.43180625835281516,,,0.278042221489059,0.3901454621210978,,
857,Enforcement ,,,,,,,,,,,,,,,0.3758135346646544,,,,
859,Warning letters In our close engagement with our manufacturing partners facilities helped limit the need to issue warning letters with a total of nine six across seven countries. Compared to the previous year the overall number of active first warning letters remained at a similar level from six in to eight in the total number of second warnings was one in . Manufacturing facilities that receive a second warning letter are only one step away from being notified of possible termination of the manufacturing agreement and are subject to focused monitoring by our team. No third warning letters which result in termination of the contract were issued to our manufacturing partners in . ,,,0.39547543677907704,,,,,,,,,,,,,,,,
860,Advisory letter For suppliers to whom we do not have a direct contractual relationship we rely on advisory letters as an enforcement measure In two advisory letters were issued to Tier facilities after their management failed to commit to complying with our environmental requirements. ,,,,,,,,,0.3576892426631085,,,0.3050746375453037,,,,,,,
869, Eligible category sustainable materials Impact of investment or expenditure into using more sustainable materials Percentage of recycled polyester used for adidas apparel and footwear ranges Percentage of more sustainable cotton sourced Number of pairs of shoes produced containing Parley Ocean Plastic m m m Eligible category sustainable processes Impact of investment or expenditure into improving our operations by establishing more sustainable processes Absolute annual CO,,,0.394320788266885,,0.3821847060682835,,,,,,,,,,,,,,
870,e Scope and Scope net emissions in tons in own operations,,0.30023549214878503,,,,,,,,,,,,,,,,,
871, Number of buildings,,,,,,0.40615745288217014,,,,,,0.33248971568950697,,,,,,,
872, of own operations holding certification for environmental management ISO health and safety management ISO energy management ISO Eligible category community engagement Impact of investment or expenditure on a global and local level from actively supporting and positively impacting communities Number of funded ventures for Black Ambition a program that supports Black and LatinX entrepreneurs in launching startup businesses Number of grants for Blackowned small businesses as part of BeyGOOD an initiative aimed at bringing equity to those disproportionately impacted by social and racial injustice ,,,,,,,,,,,,0.3078425942813395,,,,,0.2668008948403993,0.25146838492322326,
876, In the EU introduced Regulation EU to establish the EU Taxonomy framework Taxonomy. The purpose of the Taxonomy is to provide a common language and a clear definition of what is considered sustainable to direct investments toward sustainable economic activities. The Taxonomy will thereby support the EUs climate energy and European Green Deal targets. ,0.30970935303203573,,0.40579133410001017,0.34182402503335385,,,0.4038395300773986,,,,,,,,0.3352651842638897,,,,
877,The Taxonomy is a classification system for environmentally sustainable economic activities. An economic activity is considered Taxonomyeligible if it is described in one of the delegated acts of the Taxonomy and has the potential to support the achievement of at least one of the following six environmental objectives Climate change mitigation Climate change adaptation Sustainable use and protection of water and marine resources Transition to a circular economy Pollution prevention and control Protection and restoration of biodiversity and ecosystems. For an activity to be considered and reported as environmentally sustainable i.e. Taxonomyaligned the following three prerequisites must be fulfilled ,0.4430934882302014,0.37526043504141526,0.472454924430499,0.32646371233797783,0.4829371507231211,,0.4453520309503224,,,,,,,,,,,,
878,Substantial contribution The activity makes a substantial contribution to one of the environmental objectives by meeting the technical screening criteria defined for this economic activity. ,0.4211658846122274,0.359091408730195,0.3782321517196848,0.34339567756095857,0.4299388064020772,,,0.36824617906061585,0.33027772205256883,,,0.3246072533538568,0.4580823028996631,0.4049694731950415,0.32596836346121666,,,0.31131243189452384,0.37599911648433304
879,Do no significant harm DNSH By fulfilling further criteria it can be demonstrated that the activity does not do significant harm to any of the other environmental objectives. ,,,,,0.39159379941436767,,,,,,,,,,,,,,
880,Minimum safeguards The company performing the activity must have implemented and adhere to minimum safeguards relating to human rights including labor rights briberycorruption taxation and fair competition. Reporting scope for fiscal year TheDelegated Regulation Delegated Regulation EU on Article of the Taxonomy specifies the content methodology and presentation of information to be disclosed by financial and nonfinancial undertakings concerning the proportion of environmentally sustainable economic activities in their business investments or lending activities. With the introduction of Delegated Regulation EU in and its amendment in Delegated Regulation EU the EU clarified the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation andor climate change adaptation and for determining whether that economic activity does not cause any significant harm to any of the other environmental objectives. Furthermore in the EU enacted the Delegated Regulation EU establishing the Taxonomy eligibility and alignment criteria of economic activities for the remaining four environmental objectives mentioned above. However for the first year of application for adidas the reporting on the financial year only the proportion of Taxonomyeligible and noneligible activities in their total turnover net sales capital expenditure CapEx and operating expenditure OpEx KPIs need to be disclosed for the remaining four environmental objectives. For the environmental objectives of climate change mitigation and climate change adaptation as in the prior year it is necessary to provide information on the degree to which Taxonomyeligible economic activities are Taxonomyaligned and to disclose the corresponding financial KPIs. Despite the expansion of the Taxonomy disclosure requirements in the adidas core business activities i.e. the manufacturing of textiles and footwear as well as wholesale and retail sale thereof remain unmentioned in the delegated acts and therefore noneligible for any of the six environmental objectives. In addition as per Delegated Regulation EU we are required to provide specific disclosures on economic activities related to the fossil gas and nuclear energy sectors. We carried out related activities in due to the operation of a district heating plant in Germany although similar to not to a material extent. Thus the detailed disclosure requirements as per Annex XII of the Delegated Regulation do not apply to adidas. ,0.2873402801999114,,0.3972312313713366,,0.362467765092818,,0.4305785208064335,,,,,,,,,,,,
883,educate the functional and subjectmatter experts mainly from the Accounting Controlling HR Workplaces Supply Chain and Retail teams on the reporting requirements with particular focus on Taxonomy alignment criteria,,,,,,,,,,,,,0.4295970501483248,0.3919005182502296,,,0.2832323596140006,,
884,define orchestrate and lead a structured process to collect all Taxonomyrelevant information from the subjectmatter experts ,,,,,,,,,,,,,0.39842765752630244,,,,,,
885,analyze and verify reported information in terms of Taxonomy relevance accuracy and completeness and ,,,,,,,,,,,,,0.3837166418619113,,,,,,
886,ensure that all new and updated Taxonomyrelevant publications that have become available throughout the course of the year are adequately reflected in this report. Determination of Taxonomyeligible activities The core team reviewed the new delegated acts to the Taxonomy Regulation as they became available and analyzed the impact on the disclosure requirements compared to to ensure accuracy and completeness of our reporting. As mentioned above while the reporting requirement covers all six environmental objectives since the beginning of the main economic activities of our business model remain out of scope and we consequently have no turnovergenerating Taxonomyeligible activities to report on. As a result the following eligible economic activities have been identified for ,0.44623471056989306,0.42220017092298096,0.43908749988253637,0.33180622262720477,0.4773902229893631,,0.468761899394714,,,0.3210979221454204,,0.3246045011807787,0.4024940974310691,0.49172222882559435,0.34677111549829975,,0.25608523839604597,0.3129568501544425,0.44507461717932223
887,. Transport by motorbikes passenger cars and light commercial vehicles including company car leases ,,,,0.3825148700913892,,0.33536307135071,,0.6802098492439455,0.3508919362955697,,,,,,,,,,
888,. Installation maintenance and repair of energyefficient equipment e.g. LED lighting in retail stores ,,,0.4443290344476419,0.45130298654092393,,0.3868151865741525,,,,,,,0.40519007395469636,,,,,,
889,. Acquisition and ownership of buildings including building leases ,0.34546969995952437,,,0.3892827627809648,,0.4968196713478679,,0.3922094875500311,,0.32181619875636297,,0.6315720409618552,,,0.37879860270700666,,,,
890,Assessment of Taxonomy alignment of Taxonomyeligible activities ,,,,,,,,,,,,,0.4037099954713868,0.4062505488231359,,,0.3076595039133484,0.31514814504504995,0.3712513083997353
891,For Taxonomyeligible activities at adidas the environmental objective of climate change mitigation is applicable not climate change adaptation since these activities are intended to positively impact our carbon footprint. Hence the Taxonomyeligible activities have been assessed according to the substantial contribution and DNSH criteria as laid out in Annex I to the Delegated Regulation EU . Since the identified Taxonomyeligible activities relate to the purchase of output from potentially Taxonomyaligned activities performing the Taxonomy assessment was dependent on the input of the relevant information from the respective thirdparty suppliers. Due to the expected time and resource investment necessary for assessing all individual projects and items contributing to the eligible activities we prioritized the assessment of those individual activities that were most material in terms of value andor were more likely to be Taxonomyaligned due to the availability of the necessary information. Eligible building leases relate to warehousesdistribution centers own retail stores and corporate offices. The applicable substantial contribution and DNSH criteria as set out in section . of Annex I of the Delegated Regulation predominantly relate to primary energy demand and climaterelated risks and adaptation solutions respectively in connection with the leased buildings. The substantial contribution criterion evidence which is most relevant for adidas in this regard is the existence of an Energy Performance Certificate EPC class A. Many of the eligible building leases are located outside of the EU where this EUcentric energy performance certification is not common practice and other standards and frameworks which are not mentioned in the Regulation are typically used e.g. LEED certification. In line with the generally low share of available nonresidential buildings meeting these energy performance standards across our markets only a few eligible leases in fulfill this criterion in particular the eligible retail leases for which adidas has very limited ability to influence the design andor ,,,0.39906145435456447,0.3682542448958135,,0.33362078851205695,0.41310379732498287,,,,,,,,,,,,
