,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2995,mentation of projects as well as digitalisation and automation. Furthermore the CCA offers training to ,,,,,,,,,,,,,0.530864942355151,,,,,,
2996,provide employees with additional skills. ,,,,,,,,,,,,,0.5053057558232776,,,,,,
3025,work is being carried out to predict important quality parameters for production such as cement strength. The intention is to help the onsite workforce to ensure ,,,,,,0.4960963023764037,,,,,,,,,,,,,
3038,in maintenance costs and production downtime.Use of alternative energies,,,,0.4402689695793467,,,,,,,,,,,,,,,
3046,materials that are generated as byproducts or waste in other industries. A very large share of these alterna,,0.4467351549980796,0.5551384041271261,,,,,,,,,,,,,,,,
3047,tive raw materials comes from the metal processing ,,,0.4914459108382582,,,,,,,,,,,,,,,,
3060,lands in which limestone is used as the main ingredient rather than as a filler. ,0.4222699990207585,,,,,,,,,,,,,,,,,,
3102,for CCUS projects in further cement plants. In particu,,,,,,0.5388135422337943,,,,,,,,,,,,,
3131,struction of an industrialscale installation using the knowledge gained. The pilot plant is expected to go ,,,,0.42270063466693547,,,,,,,,,,,,,,,
3156,Digitalisation and automation in the construction in,,,,,,0.556138290905016,,,,,,,,,,,,,
3178,development in industrial commercial construction and ,,,,,,0.6600106926501939,,,,,,,,,,,,,
3179,infrastructure projects. In the financial year our ,,,,,,0.5132178711837384,,,,,,,,,,,,,
3213,commercial construction investments  supported by ,,,,,,0.501901526473365,,,,,,,,,,,,,
3236,duction and marketing of building materials is localised ,,,,,,0.49066565463598305,,,,,,,,,,,,,
3259,areas. The decline in demand in private residential con,,,,,,,,,,,,0.3820460556293296,,,,,,,
3260,struction which was massive in some cases could not be offset by a solid development in industrial commercial construction and infrastructure projects. As a re,,,,,,0.5232463806768001,,,,,,,,,,,,,
3275,the Group areas section.,,,,,,,,,,,,,,,,,,0.3630370430452911,0.4423890759694308
3312,gible assets and property plant and equipment of ,,,,0.41489700292993104,,,,0.42966960278136607,,,,0.37269441896547734,,,,,,,
3346,the transport business puts a stronger focus on the key ,,,,,,,,0.4638361580853019,,,,,,,,,,,
3367,the foundations for all the key building sections and ,,,,,,0.5044940967356397,,,,,,,,,,,,,
3368,structures have been completed. Furthermore essential machinery has been delivered and the assembly of ,,,,,,,,0.4475037466372284,,,,,,,,,,,
3402,Servicejoint venturesother business line ,,,,,,,,,,,,,,0.4468422044066573,,,,,
3431,Construction activity in some countries of the Northern ,,,,,,0.5923974289005234,,,,,,,,,,,,,
3437,driven by civil engineering and building construction. ,,,,,,0.6019052612464988,,,,,,,,,,,,,
3444,development was the slowdown in construction activi,,,,,,0.5363030559474011,,,,,,,,,,,,,
3456, prior to transport have also al,,,,,,,,0.5168794723838127,,,,,,,,,,,
3462,mainly due to delays in major building projects with ,,,,,,0.5033693903871493,,,,,,,,,,,,,
3478,Servicejoint venturesother business line,,,,,,,,,,,,,,0.4468422044066573,,,,,
3479,This business line includes the concrete products of ,,,,,,0.49247968600527786,,,,,,,,,,,,,
3484,commercial construction and the start of new signif,,,,,,0.5548340140470939,,,,,,,,,,,,,
3486,struction sector in general. ,,,,,,,,,,,,,0.4589927535954108,0.4548076074464305,,,,,0.4660724898718934
3493,in the readymixed concrete and cement operating lines resale goods in the aggregates operating line ,,,,,,0.5202270467477823,0.4368842520331655,,,,,,,,,,,,
3497,rent operations before depreciation and amortisation ,,,,,,,,,,,,0.4098095983931714,,,,,,,
3521,in public construction of . and in nonresidential ,,,,,,,,,,,,,,,0.5028140901871648,,,,
3540,work of production sites for sand gravel and hard rock. ,,0.5509118303080361,,,,,,,,,,,,,,,,,
3546,as heightened construction activity levels continued ,,,,,,0.531472274354325,,,,,,,,,,,,,
3608,tion sector in . The increase in the infrastructure ,,,,0.4960081366162391,,0.49542672767927315,,0.4838725587997613,,,,,,,,,,,
3609,budget and the construction activity in Kalimantan ,,,,,,0.5356321149615607,,,,,,,,,,,,,
3620, emissions.In India ongoing infrastructure expansion and urbanisation across the country continue to act as the backbone of the robust construction industry. Our cement ,,,,,,0.5554106911521185,,,,,,,,,,,,,
3663,servicejoint venturesother business line comprises the cement aggregates and readymixed concrete ,,,,,,0.492019733738,,,,,,,,,,,,,
3684,one of the four biggest cement producers in all countries except South Africa. In North Africa we are active ,,0.46812322132752415,,,,,,,,,,,,,,,,,
3687,mainly produce aggregates and readymixed con,,0.4457332827706493,0.47531475721639566,,,,,,,,,,,,,,,,
3691,turers and also runs readymixed concrete and aggregates operations. As part of our portfolio optimisation we sold our sub,,,,,,,,,,,,0.3923924009977655,,,,,,,
3710,positioned to serve the growing demand for building ,,,,,,0.5018142669662684,,,,,,,,,,,,,
3711,materials.Revenue AsiaPacific ,,,,,,,0.4376905432657919,,,,,,,,,,,,
3730,large national infrastructure projects. In addition we further expanded our cement activities ,,,,,,0.4999779744427758,,,,,,,,,,,,,
3768,international procurement transport and sale of ce,,,,,,,0.4609059417785189,0.5000534677771241,,,,,,,,,,,
3829,North America. Investments in financial assets asso,,,,,,,,,,,0.49055044422098704,,,,,,,,
3849,and property plant and equipment in the reporting ,,,,0.4464683484854211,,0.4908446948308462,,0.48316096687668053,,,,0.45432987321556056,,,,,,,
3851,Financing activities in the financial year generat,,,,,,,,,,,0.534240254180849,,,,,,,,
3863,and the repayment of lease liabilities amounting to ,,,,,,,,,,,,0.4034021767035752,,,,,,,
3880, emissions. They include the construction of ,,0.45532730678967015,0.5056154998074764,0.49527136785917936,,,,,,,,,,,,,,,
3886,tems and facilities for the use of alternative fuels. Some ,,,,0.41623174462474444,,,,,,,,,,,,,,,
3890,and reorganisation of our cement production sites in ,,,,,,0.5644880158272894,,,,,,,,,,,,,
3894,vestments in and divestments of property plant and ,,,,,,,,,,,,0.4888193340797166,,,,,,,
3897,Investments in financial assets associates and joint ,,,,,,,,,,,0.4995792160136663,,,,,,,,
3947,Result from current operationsAdjusted current tax expense on result from current operationsNet operating profit after taxesEquity incl. noncontrolling interestsNet debtLoans and financial investmentsCurrent interestbearing receivablesInvested capitalAverage invested capitalReturn on Invested Capital ROIC..,,,,,,,,,,0.37090005067013304,,,,,,,,,
3988,Financing measures,,,,,,,,,,,0.4871857935923128,,,,,,,,
4042,credit lines and liquidity so that no liquidity risks can arise if these instruments are discontinued. Overall it is ensured that as at the reporting date all ,,,,,,,,,0.40202292592275296,,0.5507530679269773,,,,,,,,
4049, Bonds Debt instruments Sust.Linked Bond Sust.Linked Syndicated Facility SLSFA,,,,,,,,,,,0.4893313957422922,,,,,,,,
4109,the associated ongoing centralisation of Group functions the expansion of the range of services offered ,,,,,,,,,0.41077139835013377,,,,,0.494019162097337,,,0.4222138300516485,,0.46056628829808466
4179,services. We therefore anticipate that the operating ,,,,,,,,,0.3938995557809914,,,,,,,,,,
4181,Statements pursuant to sections a and a of the German Commercial Code HGB,,,,,,,0.4718546170290618,,,0.3939621950151512,,,,,,,,,
4191,granted special rights giving power of control.,,,,,,,,,,,,,,,0.4408485907395186,,,,
4197,the wording of the Articles of Association may be made ,,,,,,,,,,,,,,,0.441944952647626,,,,
4204,contributions andor contributions in kind Authorised Capital . Under the Authorised Capital the ,,,,,,,,,0.4039716580260916,,,,,,,,,,
4207,shareholders must be granted subscription rights. ,,,,,,,,,,0.41660140934545586,,,,,,,,,
4228,isation governs specific cases in which the Managing ,,,,,,,,,,,,,,,,0.38644603040270487,,,
4240,is exercised for any permissible purpose within the ,,,,,,,,,,,,,,,0.5231610538554505,,,,
4241,scope of the legal restrictions. The authorisation may ,,,,,,,,,,0.372057583718949,,,,,0.46125226705321737,,,,
4249,rights to sell shares to the shareholders. The treasury shares acquired on the basis of the authorisation will ,,,,,,,,,,,,0.3743141788086746,,,,,,,
4271,in the table pursuant to sections a and a,,,,,,,,0.4358523033336316,0.4516431116380151,,,0.40985855390670844,,,0.4847322262446013,,,,
4276,clauses are standard for this industry and type of ,,,,,,,0.45446481555004614,,,,,,,,,,,,
4328,clearance procedure before the supervisory authority which may lead to the adjustment of the securities.,,,,,,,,,,0.3927764137202219,,,,,,,,,
4339,The other details required pursuant to section a ,,,,,,,,,0.45489269281997474,0.37371371306897067,,0.4213879267168068,,,0.46349256542203093,,,,
4340,and section a of the HGB relate to circumstances ,,,,,,,,,,,,,,,0.47344097795549767,,,,
4352,report. All statements on basic procedure as well as on targets and commitments responsibility and organi,,,,,,,,,,,,,,,,0.4006529078214763,,,
4364,	 ESRS General requirements as at November ,,,,,,,,,,,,,,,,0.3944912685122092,,,
4365,will be submitted for mandatory initial application with ,,,,,,,,,,,,,,,,0.5094650843323855,,,
4370,and the impact of this business model on nonfinancial aspects can be found in the Business model section.,,,,,,,,,,,,,,0.4936988027616948,,,,,
4373,In connection with the preservation of biodiversity in ,0.46618808225170033,,,,,,,,,,,,,,,,,,
4374,our quarries there are provisions for reclamation ob,,0.5191209280548652,,,0.48379120350289023,,,,,,,,,,,,,,
4376,restore raw material quarrying sites.,0.4575482614361107,0.5584363095087461,,,,,,,,,,,,,,,,,
4377,Miscellaneous other provisions exist in particular for ,,,,,,,0.43954918793136577,0.47647204792358644,0.5735805237399279,,,0.39752083265821786,,0.47824940549703265,0.4752806584122829,,,0.3452560323843458,0.475617626504758
4405,These were assigned to the nonfinancial aspects as ,,,,,,,,,,,,,,0.44922826255321957,0.48313435644503805,,,,0.48975868706787007
4407, Environmental matters climate energy and emissions biodiversity sustainable products and solu,0.44249448568206357,,,,,,,,,,,,,,,,,,
4413,ter. The chapter on environmental matters also in,0.42426196148781464,,,,,,,,,,,,,,,,,,
4414,cludes information on the six environmental objectives ,0.4410249838648903,,,,,,,,,,,,,,,,,,
4415,pursuant to Article  of the EU Taxonomy Regulation in ,,,,,,,0.435853522221244,,,,,,,,,,,,
4416,compliance with Delegated Regulation .,,,,,,,,,,0.38165213773404577,,,,,0.5171870517095416,,,,
4420,largely local supplier framework. This also applies to ,,,,,,,0.4475175065869073,,,,,,,,,,,,
4433,level. We bundle processcritical goods and services ,,,,,,,,,,,,,,,,,,,0.4326351726651481
4434,usually with high volumes into procurement categories ,,,,,,,0.4393400135993584,,,,,,,,,,,,
4435,in order to obtain better terms and conditions from our suppliers. The tasks of the category leaders within the Group include conducting price negotiations conclud,,,,,,,0.45554198674700735,,,,,,,,,,,,
4439,purchasing departments also obtain goods and ser,,,,,,,0.5247855502711198,0.4677649626523605,0.3969155292862306,,,,,0.4659454892558285,,,,,
4453,procurement categories. Depending on the category ,,,,,,,0.5231651164055702,,,,,,,0.4872704323366991,,,,,0.49579734636858835
4461,curement activities. The most important tool used for ,,,,,,,,,,,,,0.49956635022463447,,,,0.39677051048364836,,
4462,this purpose is our Supplier Code of Conduct which ,,,,,,,0.4892514958679671,,,,,,,,,,,,
4489,that are crucial for our core business andor able to influence the performance of our supply chains and ,,,,,,,,,,,,,,0.47555131261836303,,,,,
4490,locations. The classification and evaluation of critical suppliers is regularly initiated by the category leaders. ,,,,,,,0.43431054753498727,,,,,,,,,,,,
4502,procurement category and revenue. ,,,,,,,0.492494627576083,,,,,,,0.45801018978023256,,,,,
4510,rights and environmental regulations and we verify this where necessary. In the event that a supplier does not comply with our ,,,,0.41187335189859997,,,0.4453557216349879,,,,,,,,,,,,
4526,focus on areas such as environmental protection occupational health and safety compliance and ,,,,,,,,,,,,,0.47602535328001405,,,,0.4536941901581886,,
4527,human rights.Environmental protection,0.4413898381917404,,,,,,,,,,,,,,,,,,
4529,with applicable laws and regulations pertaining to en,,,,,,,,,,0.3991354621256319,,,,,,0.40943509019312607,,,
4536,services. We require suppliers to comply with all applicable local national and international laws relating to land water and resources and to adhere to the appro,,,,,,,0.4644102406574073,,0.40718049694323616,,,,,,,,,,
4538,organic pollutants and hazardous waste among other ,,,,,0.5194473692228084,,,,,,,,,,,,,,
4547,safe and healthy working conditions that meet or ex,,,,,,,,,,,,,,,,,0.41020921761447554,,
4548,ceed the applicable occupational health and safety standards. Suppliers are required to implement and ,,,,,,,,,,,,,,,,0.3942299017095466,,,
4550,cludes at a minimum compliance with the laws and regulations in force in the respective country as well ,,,,,,,,,,0.3798222994209007,,,,,,,,,
4552,authorisations. In addition as part of our Group policy ,,,,,,,,,0.4131490549215814,,,,,,,,,,0.4370632064643268
4553,on occupational health and safety we have defined ,,,,,,,,,,,,,,,,,0.4051439977633395,,
4557,rights aspects in the business context such as the pro,,,,,,,,,,0.4040062490724147,,,,,,,,,
4560,These principles are embedded among other things in our Supplier Code of Conduct which is a fundamental ,,,,,,,0.4401100586316571,,,,,,,,,,,,
4600,duced during the extraction of primary raw materials ,,0.5389592622371175,0.5163268927329443,,0.4905289330596097,,,,,,,,,,,,,,
4601,can be avoided through recycling reuse renovation and maintenance measures and by extending the service life of our products see Circular economy ,,,0.46514900713776014,,,,,,,,,,,,,,,,
4602,section. The use of carbon credits i.e. tradable allowances designed to offset a companys own emissions CO,,,,0.4262321985787898,,,0.45755527228653337,,,,,0.3831097781938431,,,,,,,0.42398616517096854
4650,The working groups include experts from the various ,,,,,,,,,,,,,0.47785724556119785,,,,,,
4651,areas of focus. The task of the working groups is to ,,,,,,,,,,,,,0.48140524474700297,0.500389248012997,,,0.4854869062252352,0.35708124540515185,
4655,ments for example. The Supervisory Board addresses different topics con,,,,,,,,,,0.3847788051587796,,,,0.5206005329345571,,0.3819439185069188,,,
4669,duced additional ESG functions or set up departments as required. The topic of energy is managed centrally by the Group Energy Procurement department which supports the ,,,,0.5033912554820462,,,,,,,,,,,,,,,
4671,fuels or the implementation of projects to generate ,,,,0.41979622404381417,,,,,,,,,,,,,,,
4675,pliance with legal provisions and regulatory conditions. ,,,,,,,0.44728899603409616,,,0.42719988548616655,,,,,0.46342159784860665,,,,
4679,to provide by law or by regulations or has committed to providing voluntarily. In principle the site management is essentially responsible for environmental protection management at their respective plant. The internal monitoring of all operating data relevant ,,,,,0.4973269171265399,,,,,,,,,,,,,,
4702,sions. The competence centers are responsible for pro,,,,,,,,,,,,,0.4691882521872494,,,,,,
4725,them to produce marketable building materials. ,0.4285010897640296,,,,,0.5240769580529563,,,,,,,,,,,,,
4729,tion CCU facility in the cement industry is scheduled ,,,,,,0.514821047906833,,,,,,,,,,,,,
4730,to go into operation in at our cement plant in ,,,,,,0.52076181239631,,,,,,,,,,,,,
4733,able raw material in manufacturing applications. In ,,,0.5409393118176955,,,,,,,,,,,,,,,,
4739,also cover the installation of carbon capture and processing facilities as well as transport and intermediate ,,0.5116515542545164,0.5207102487182036,0.4964837396796081,0.495776714422669,0.5116737370190213,0.44073925081711535,0.5128031885575248,,,,,,,,,,,
4740,storage logistics at the plant location. We work with ,,,,,,,,0.5226922475115501,,,,,,,,,,,
4745,portfolio sections. ,,,,,,,,,,,0.4936995767847679,0.416156506427759,,,,,,0.37138724940348794,
4748,relates to residues and waste that would be uneco,,,0.49559524344017586,0.41738058035980286,0.5539761531084262,,,,,,,,,,,,,,
4749,nomical to recycle or cannot be recycled by any other ,,,,,0.4872969575811471,,,,,,,,,,,,,,
4750,means such as processed household waste or bio,,,0.48364896788229866,,0.6236621356093228,,,,,,,,,,,,,,
4806,the impacts of our activities or even make a positive ,,,,,,,,,,,,,,,,,,0.31946559961368737,
4807,contribution. We work to conserve habitats and species throughout ,0.42734061293943415,,,,,,,,,,,,,,,,,,
4808,the life cycle of our mining sites. Even during the extrac,,0.49157359283872737,,,,,,,,,,,,,,,,,
4811,ing vegetation and sandy banks or rock faces for ,0.43850575687902815,,,,,,,,,,,,,,,,,,
4812,cliffnesting species. Through the reclamation process we are able to create andor restore speciesrich habitats. For example the bittern which was on the brink ,0.4248630434614063,,,,,,,,,,,,,,,,,,
4818,Before making any decisions concerning the development of a new quarry or the expansion of an existing one an extensive approval process in line with the corresponding regulations and policies must be followed. ,,0.4629437610261587,,,,,,,,,,,,,,,,,
4819,In some instances additional assessments are con,,,,,,,,,,,,,,,,0.4038382722401053,,,
4822,sites are operated in accordance with relevant inter,,,,,,,,,,,,,,,,0.40067538523227836,,0.3877873020037765,
4823,national national and local environmental legislation ,,,,,,,,,,,,,,,0.4438182207542664,,,,
4825,prepared as a prerequisite for the approval of quarrying activities.Targets and commitmentsFor environmental and economic reasons we strive to limit land consumption in our quarrying and reclama,0.5157530316638838,0.5803732900922774,,,0.4948421629448449,,,,,,,,,,,,,,
4827,extraction of reserves and resources at all of our sites while keeping adverse impacts to a minimum.Because we recognise the ecological value of temporary nature and the importance of reducing our poten,0.556258085289464,0.4748766006238563,,,,,,,,,,,,,,,,,
4830,extraction sites as space for nature by . In this ,0.49619946644584384,0.44969117872347203,,,,,,,,,,,,,,,,,
4833,quarry and its colonisation by appropriate species. ,0.46450854760333177,,,,,,,,,,,,,,,,,,
4836,other suitable locations on the site. In we re,,,,,,,,,,,,,,,,,,0.3775321514794183,
4837,viewed and mapped the current proportion of land in our quarries that can be reserved for nature in order to ,0.47987707120745654,,,,,,,,,,,,,,,,,,
4841,contribute to the conservation and development of ,0.5687768461841901,,,,,,,,,,,,,,,,,,
4843,cycle of our quarries. This includes operating all our extraction sites on the basis of a restoration plan agreed together with local authorities and reflecting the needs ,0.4366543075241538,0.6110272178061907,,,0.5270255581877563,,,,,,,,,,,,,,
4848,In addition we want to implement biodiversity man,0.42637713262217986,,,,,,,,,,,,,,,,,,
4850, The aim is to put this measure into action at of our quarries by and at of our nonextraction sites by . To better understand our environmental im,,0.5059942880583698,,,,,,,,,,,,,,,,,
4852,assessments at all our extraction sites based on the ,,0.5493019274858351,,,,,,,,,,,,,,,,,
4854,	Areas of recognised high biodiversity value pursuant to GRI definition ,0.4499417623619168,,,,,,,,,,,,,,,,,,
4855,Responsibility and organisationThe topic of biodiversity is assigned to the Group ESG ,0.43680013263565654,,,,,,,,,,,,,,,,,,
4862,in training given by external experts.Policies and processesTo ensure that biodiversity is fully taken into account in the operation of our quarries we rely on knowledge ,0.4922632238374329,0.48252398244783395,,,,,,,,,,,0.4666869840566568,,,,,,
4870,sity in and around our locations. This includes partnerships with among others NGOs and universities such ,,,,,,,,,,,,,,,,,,0.31750377771371574,
4877,study is scheduled to be undertaken in through ,,,,,,,,,,,,,,,,0.4914242648688843,,,
4882,results due in . Reclamation plans are an integral part of local authority approval processes setting the ,,,,,0.5509310913280746,,,,,,,,,,,,,,
4883,targets and timetables for the reclamation of extraction ,,0.5227696725521969,,,,,,,,,,,,,,,,,
4886,about the biodiversity value of our quarries for more ,0.47200433451364543,,,,,,,,,,,,,,,,,,
4889,quarries in areas with a high level of biodiversity and ,0.4456394291580036,0.4538263271084624,,,,,,,,,,,,,,,,,
4891,plemented.Measures and progressAs early as we began to collect and analyse information about the biodiversity value of our quarries. ,0.43413022118990063,,,,,,,,,,,,,,,,,,
4893,more and more quarries in a process that involves as,,0.515207659574595,,,,,,,,,,,,,,,,,
4895,value before and after extraction based on its restoration plan. The fifth edition of the Quarry Life Award Heidelberg Materials naturebased research and education competition concluded in . As part of the Quarry Life Award cycle saw participating countries implement selected projects as a means of developing best ,,0.4622554240056894,,,,,,,,,,,,,,,,,
4897,ment and community engagement. Projects ranged ,,,,,,,,,,,,,,,,,0.4355642620084679,0.45421081894803483,
4898,from establishing habitat assessment programmes for ,0.48910095077044263,,,,,,,,,,,,,,,,,,
4901,bouring quarries in Germany and France. ,,0.4609388143562978,,,,,,,,,,,,,,,,,
4913,ries that are located near an area of high biodiversity value and have a biodiversity management plan is now previous year . Owing to the new data collec,0.4327357821850877,,,,,,,,,,,,,,,,,,
4917,Proportion of quarries located near an area of high biodiversity value with biodiversity management planProportion of quarries with a restoration plan,0.44291564740632333,,,,,,,,,,,,,,,,,,
4922,section. We aim to offer our customers solutions with a lower carbon footprint good performance and the ,,,,0.469542403273108,,,,,0.4430651333423704,,,,,,,,,,0.4251963291153458
4934,ergy consumption for air conditioning and heating. The ,,,,0.45009976570518845,,,,,,,,,,,,,,,
4935,use of alternative raw materials from other industrial ,0.4209904407907301,,0.4674156587886277,,,,,,,,,,,,,,,,
4941,a service we provide our customers with the knowledge required to use our products more efficiently ,,,,,,,,,,,,,0.4617792374625132,,,,,,
4952,We also aim to generate of our Group revenue ,,,,,,,,,,,,,,,,,,0.31913884577588736,
4982,DGNB and Infrastructure Sustainability Councils such as the Australian ISCA in order to advance the development of sustainable products together with our customers.Measures and progressThanks to the use of byproducts from other industrial sectors for the production of clinker and cement or the recycling of demolition concrete we are able to manufacture cement and concrete in a more resourceefficient way and with lower CO,,,0.46454261416630493,,,,,,,,,,,,,,,,
4987,buildings and they can help buildings achieve higher ,,,,0.4348821439845111,,0.49599374219579684,,,,,,,,,,,,,
4989,A significant part of our research and development ,,,,,,,,,,,,,0.48322484198141924,,,,,,
4991, emissions and thereby also reduce our environmental impact and costs see Research and development section.,,,,0.4362403428999438,,,,,,,,,,,,,,,
5003,where at least of the aggregates used is recycled content. The CO,,,,,0.5641461921000054,,,,,,,,,,,,,,
5012,certification.Through our engagement in various initiatives and associations we want to promote and accelerate devel,,,,,,,,,,,,,0.4780633394526091,,,,,,
5013,opments relating to sustainable construction and market transformation. We continued our active in,,,,,,0.5243150834290088,,,,,,,,,,,,,
5016,ucts Advisory Council and the ERNs Building Life Implementation Task Force we provide support on issues specifically relating to building materials in the DGNB certification system for buildings or in connection with ,,,,,,0.520899719412672,,,,,,,,,,,,,
5017,the ERNs positioning on issues concerning building ,,,,,,0.4985686987746687,,,,,,,,,,,,,
5030,The process was carried out by several working groups ,,,,,,,,,,,,,,,,,0.3835828487163164,,
5077,and recycling concrete and aggregates. Recycling and ,,,,,0.5483616199627038,,,,,,,,,,,,,,
5082,processing of raw materials. Furthermore deliberate remineralisation in the recycling process can perma,,0.5410158886383615,0.6236600415385259,,0.5597732837058118,,,,,,,,,,,,,,
5088,demolition concrete is processed and returned to the construction cycle.,,,,,,0.49702914591471625,,,,,,,,,,,,,
5092,emissions and material inputs is central to this alongside reuse and recycling.Targets and commitments,,,0.5848529455168276,,0.5094919924015228,,,,,,,,,,,,,,
5097,byproducts and recycled materials and increase the ,,,0.49828266976017643,,0.5788742071171017,,,,,,,,,,,,,,
5115,processes such as D printing for example. Besides the potential material savings D concrete printing ,,,0.45945879243604976,,,,,,,,,,,,,,,,
5125,and Development department and our Concrete and ,,,,,,0.5100548989917675,,,,,,,,,,,,,
5129,standardisation and in some cases certification as ,,,,,,,,,,,,,,,,0.38356547605042557,,,
5132,struction and market transformation see Sustainable products and solutions section.Measures and progressAs factors such as the proportion of recycled material in products depend on how the circular economy is organised locally and the corresponding rules and regu,,,0.5055932686210252,,,,,,,,,,,,,,,,
5140,. To allow us to present and analyse our recycling activities separately we have made preparations to intro,,,,,0.5219390081981002,,,,,,,,,,,,,,
5144,reported centrally starting in .We are working on stepping up our recycling activities and expanding our corporate portfolio through acquisitions. In the reporting year Heidelberg Materials further expanded the business area by means of acquisitions in the field of construction materials recycling in ,,,0.45819873212233997,,,,,,,,,,,,,,,,
5161,Information according to the EU Taxonomy Regulation,,,,,,,,,,0.3726085626121489,,,,,,,,,
5165,tainable economic activities for investment purposes. Economic activities are recognised as environmentally sustainable if they make a substantial contribution to at least one of the EUs climate and environmental ,0.4696659025039709,,,,,,,,,,,,,,,,,,
5167,guards must be met.Assessment of taxonomy eligibilityThe portfolio of our economic activities was assessed ,0.431502368189475,,,,,,0.4814351843446796,,,,,,,0.4550406470669246,0.4381088003655553,,,,0.4330989860894399
5169,under the delegated acts. In addition to CCM .. ,,,,,,,,,,,,,,,0.5043594235873174,,,,
5170,Manufacture of cement represented in the following as the cement business line CCM .. Material recov,,,,,,0.5321703149642479,,,,,,,,,,,,,
5171,ery from nonhazardous waste represented in the fol,,,,,0.5168096133490578,,,,,,,,,,,,,,
5172,lowing as the recycled aggregates operating line within the aggregates business line has been identified as ,,,,,0.4866962594239898,,,,,,,,,,,,,,
5173,a relevant economic activity in accordance with the ,0.4516496477279487,,,0.4394006316308854,,,,,,,,,,0.5150797816996865,0.4590768636561555,,,0.3598425379430167,0.443917747237291
5177,with the activity CE .. Sorting and material recovery of nonhazardous waste was identified as material for Heidelberg Materials. We have been reporting on tax,,,0.4836607035767707,,0.48389525398878447,,,,,,,,,,,,,,
5181,tivities within Heidelberg Materials business lines such as transport services which are however not shown separately and are included in the reporting for the cement business line and activity . respectively.,,,,,,,,0.5104077474506897,0.3982929064504787,,,,,0.4754915929686423,,,,,
5184,tivities related to the nuclear and fossil gas energy sec,,,,0.4153859091136708,,,,,,,,,,,,,,,
5189,taxonomynoneligible under the currently known legal acts. We also analysed crosssectional economic activities for the capital expenses CapEx and operating ,,,,,,,0.519008798603906,,,,,,,0.4646523288807442,0.4370209511494906,,,,0.456906327035859
5191,additional reportable activities.Review of the technical screening criteria ,,,,,,,,,,,,,0.5281895874120721,0.4520771353260237,,,,,0.4286782730575316
5193,viewed by an interdisciplinary working group and with ,,,,,,,,,,,,,,,,,0.4154446099131164,,
5199,expenses in accordance with the Taxonomy Regulation.,,,,,,,0.4664271915544213,,0.3985122941551993,,,,,,,,,,0.46780955905202326
5206,the taxonomyeligible recycling activities under CCM ,,,0.4719938002822494,,0.5012576218528281,,,,,,,,,,,,,,
5216,same time for criteria such as protection and restoration of biodiversity and ecosystems or sustainable ,0.43734394629197487,,,,,,,,,,,,,,,,,,
5217,use and protection of water and marine resources use ,0.5020929594014228,,,,0.49352949232249005,,,,,,,,,,,,,,
5220,and if necessary develop biodiversity management ,0.4904401483560072,,,,,,,,,,,,,,,,,,
5221,plans. For the sustainable use and protection of water and marine resources criterion we have extended our ,,,,,0.4923122780953394,,,,,,,,,,,,,,
5224,risks and impacts carried out for this purpose. For the manufacture of cement activity and the pollution prevention and control criterion we use among other things our longestablished processes for mon,,0.44021620402253026,,,0.5003424244228211,,,,,,,,,,,,,,
5226,examined the additional requirements for the products we manufacture such as those relating to placing haz,,,,,,,,,,,,,0.459682536307891,,,,,,
5229,cular economy there are no requirements within the Taxonomy Regulation for CCM .. Manufacture of cement and CCM .. Material recovery from non,,0.4419120692286981,0.5496972257873641,,,0.5077553303818847,,,,,,,,,,,,,
5232,and taxation with the requirements of the Taxonomy ,,,,,,,0.4540822688107685,,,,,,,,,,,,0.42521943909645377
5233,Regulation. As we have been implementing compliance processes in these areas for many years and are con,,,,,,,,,,0.400139560472338,,,,,0.4740940978523114,,,,
5237,German Supply Chain Due Diligence Act LkSG among ,,,,,,,0.4423137577477671,,,,,,,,,,,,
5238,others. Further information on this topic can be found in the Compliance section.Explanation of the key figuresThe key figures revenue capital expenses CapEx and operating expenses OpEx relevant to the EU Taxonomy Regulation were determined with reference to the ,,,,,,,0.44854559517731174,,,,,,,,,,,,
5239,definitions set out in the Annex to the Delegated Act ,,,,,,,,,,0.3941791418275376,,0.422554200432124,,,0.47842920624571633,,,,
