,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1676,in our value chain a potential risk of deforestation is linked to the sourcing of naturederived commodities used in our products and packaging such as leather natural rubber and timber.  following scientifically validated frameworks from the science based targets network sbtn and the accountability framework we identified first concrete actions to be taken across our entire value chain such as mapping our supply chain beyond our tier suppliers and setting timebound commitments for deforestationfree supply chains.  in we prioritized leather and have already set a target.  roadmaps for natural rubber and timberderived materials are under development,0.3449994782984192,,,,,,,,,,,,,,,,,,
1678,in we prioritized leather and have already set a target.  roadmaps for natural rubber and timberderived materials are under development.  leather in we committed to source all bovine leather from dcf supply chains by or earlier.  this commitment is based on the deforestationfree call to action for leather by textile exchange and the lwg which aims to catalyze change within the entire bovine leather value chain through collective action,0.3381125893846009,,,,,,,,,,,,,,,,,,
1682,to achieve the target we will follow a twophase roadmap.  the first phase encompasses mapping the leather supply chain beyond the tannery to the origin of the hide at the slaughterhouse.  this additional transparency will allow a risk assessment and in a second phase lead to articulating more speci fic requirements that will be set for the earlier production stages to ensure that the leather we source is not linked to deforestation .  consequently in we started a comprehensive mapping of our entire leather supply ecosystem down to the slaughterh ouse and where possible to the farm level,0.37536860670201805,,,,,,,,,,,,,,,,,,
1683,the first phase encompasses mapping the leather supply chain beyond the tannery to the origin of the hide at the slaughterhouse.  this additional transparency will allow a risk assessment and in a second phase lead to articulating more speci fic requirements that will be set for the earlier production stages to ensure that the leather we source is not linked to deforestation .  consequently in we started a comprehensive mapping of our entire leather supply ecosystem down to the slaughterh ouse and where possible to the farm level.  this assessment has been carried out with the support of an external party and is currently under evaluation,0.37791928199080294,,,,,,,,,,,,,,,,,,
1684,this additional transparency will allow a risk assessment and in a second phase lead to articulating more speci fic requirements that will be set for the earlier production stages to ensure that the leather we source is not linked to deforestation .  consequently in we started a comprehensive mapping of our entire leather supply ecosystem down to the slaughterh ouse and where possible to the farm level.  this assessment has been carried out with the support of an external party and is currently under evaluation.  this mapping will form the basis for our next steps,0.38198264912423174,,,,,,,,,,,,,,,,,,
1685,consequently in we started a comprehensive mapping of our entire leather supply ecosystem down to the slaughterh ouse and where possible to the farm level.  this assessment has been carried out with the support of an external party and is currently under evaluation.  this mapping will form the basis for our next steps.  in addition we have also been working with the wwf on their deforestation toolkit a project that brought together relevant actors in the leather supply chain from the slaughterhouse owners to the buying companies,0.3792010375813993,,,,,,,,,,,,,,,,,,
1686,this assessment has been carried out with the support of an external party and is currently under evaluation.  this mapping will form the basis for our next steps.  in addition we have also been working with the wwf on their deforestation toolkit a project that brought together relevant actors in the leather supply chain from the slaughterhouse owners to the buying companies.  this toolkit will provide guidance to all actors on an aligned deforestationfree strategy and ensure robust commitments,0.3798751995535767,,,,,,,,,,,,,,,,,,
1694,natural rubber we als o initiated a supply chain mapping exercise for natural rubber to identify the countries of origin of this feedstock.  the gaps identified in this analysis will be addressed over the next years to ensure we have complete visibility of our supply chain and t o enable us to work with our suppliers toward our goal of sourcing dcf natural rubber.  timberrelated commodities and alternatives in alignment with our dcf commitment we have worked with canopy planet to structure our commitments on timberrelated mate rials.  this includes supporting the conservation of forests and ecosystems further assessing our sourcing of manmade cellulosic fibers and paper packaging and working toward eliminating sourcing from ancient and endangered forests,0.37818262293610433,,,,,,,,,,,,,,,,,,
1699,through the fashion for good innovator platform we are collaborat ing with various innovators to explore alternatives to virgin materials such as from agricultural waste.  our involvement in such innovation pilots supports the fashion industry in finding solutions to avoid increasing pressure on forestderived materials.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t animalderived materials we follow standards for sourcing animalderived materials in an ethical and sustainable manner that respects anim al welfare and species conservation.  we do not source or process raw materials from endangered or threatened species as defined by the international union for conservation of nature iucn in its red list,0.3577810843311141,,,,,,,,,,,,,,,,,,
1700,our involvement in such innovation pilots supports the fashion industry in finding solutions to avoid increasing pressure on forestderived materials.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t animalderived materials we follow standards for sourcing animalderived materials in an ethical and sustainable manner that respects anim al welfare and species conservation.  we do not source or process raw materials from endangered or threatened species as defined by the international union for conservation of nature iucn in its red list.  all down used in our products is either virgin d own certified by the textile exchanges responsible down standard rds or recycled down,0.347264053111052,,,,,,,,,,,,,,,,,,
1702,we do not source or process raw materials from endangered or threatened species as defined by the international union for conservation of nature iucn in its red list.  all down used in our products is either virgin d own certified by the textile exchanges responsible down standard rds or recycled down.  regarding the sourcing of wool we are committed to increase the share of wool that is certified by textile exchanges responsible wool standard rws to by the end of .  in w e also assessed potential biodiversity risks connected to other commodities in our supply chain and our own as well as our strategic suppliers operations for potential impacts on protected areas key biodiversity areas and the international union for conservation of nature iucn red list of threatened species,0.34571874412766734,,,,,,,,,,,,,,,,,,
1704,regarding the sourcing of wool we are committed to increase the share of wool that is certified by textile exchanges responsible wool standard rws to by the end of .  in w e also assessed potential biodiversity risks connected to other commodities in our supply chain and our own as well as our strategic suppliers operations for potential impacts on protected areas key biodiversity areas and the international union for conservation of nature iucn red list of threatened species.  in we continued our work on biodiversity at our headquarters in germany and completed a campuswide inventory created a master plan and implemented initial measures to improve biodiversity on campus.  results will be used to develop new plans to reflect observations and implement sciencebased biodiversity actions,0.35060718834044485,,,,,,,,,,,,,,,,,,
1705,in w e also assessed potential biodiversity risks connected to other commodities in our supply chain and our own as well as our strategic suppliers operations for potential impacts on protected areas key biodiversity areas and the international union for conservation of nature iucn red list of threatened species.  in we continued our work on biodiversity at our headquarters in germany and completed a campuswide inventory created a master plan and implemented initial measures to improve biodiversity on campus.  results will be used to develop new plans to reflect observations and implement sciencebased biodiversity actions.  we also raise d employee awareness of biodiversity regenerative agriculture and deforestation and conversion through several internal upskilling sessions collaborative workshops and employee activations around the globe,0.39809444910032926,,,,,,,,,,,,,,,,,,
1721,it covers the strictest applicable local requirements and includes best practice standards as recommended by consumer organizations.  the policy is updated and published internally and externally at least once a year based on f indings in our ongoing dialogue with scientific organizations and is mandatory for all business partners.  both our own quality laboratories and external institutes are used to constantly monitor material samples for compliance with our requirements.  materi als that do not meet our standards and specifications are rejected,,,,,,,,,,,,,,,,0.3118925924551116,,,
1726,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t over the past few years we have substantially contributed to the restricted substances list of apparel and footwear international rsl management afirm which constitutes a harmonized restricted substances list across the industry.  while the uptake o f the list as an industry best practice matured further and afirm membership continues to grow various tools have been developed further in such as a harmonized test request form the thirdparty lab evaluation questionnaire and the offer of addit ional languages for the supplier online training videos.  in addition a pfas phaseout guidance supported by an online webinar for suppliers has been published.  all these tools will be issued to the public and made available to other companies from the tex tile and sporting goods industry and their suppliers,,,0.4260439484456851,,,,,,,,,,,,,,,,
1727,while the uptake o f the list as an industry best practice matured further and afirm membership continues to grow various tools have been developed further in such as a harmonized test request form the thirdparty lab evaluation questionnaire and the offer of addit ional languages for the supplier online training videos.  in addition a pfas phaseout guidance supported by an online webinar for suppliers has been published.  all these tools will be issued to the public and made available to other companies from the tex tile and sporting goods industry and their suppliers.  we also continued to participate in several major public stakeholder consultation processes initiated by the european commission e,,,0.41562651834882214,,,,,,,,,,0.36791821598326824,,,,,,
1729,all these tools will be issued to the public and made available to other companies from the tex tile and sporting goods industry and their suppliers.  we also continued to participate in several major public stakeholder consultation processes initiated by the european commission e. g.  european chemicals agency and us state legislative initiatives to inform governmental entities on implications and opportunities of drafted legislation,,,,,,,,,,,,,0.3713041631920568,,,,,,
1746,this included the introduction of a us regulatory compliance database which allows individual business entities and production locations to be screened against trade sanctions and forced labor risk data.  we automated this process by linking our inhouse sustainable material traceability system to this platform enabling us to track the risk of forced labor in our supply chain.  we also continued to roll out an internal reporting tool to identify and evaluate the potential presence of ilo forced labor indicators.  we started in china where all our tier to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t manufacturing partners our nominated tier material suppliers and targeted tier spinning mills were assessed against these ilo indicators,,,0.42964971516786704,,,,,,,,,,,,,,,,
1747,we automated this process by linking our inhouse sustainable material traceability system to this platform enabling us to track the risk of forced labor in our supply chain.  we also continued to roll out an internal reporting tool to identify and evaluate the potential presence of ilo forced labor indicators.  we started in china where all our tier to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t manufacturing partners our nominated tier material suppliers and targeted tier spinning mills were assessed against these ilo indicators.  none of the suppliers assessed showed evi dence of forced labor,,,0.43994713531116564,,,,,,,,,,,,,,,,
1749,we started in china where all our tier to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t manufacturing partners our nominated tier material suppliers and targeted tier spinning mills were assessed against these ilo indicators.  none of the suppliers assessed showed evi dence of forced labor.  this tool is now being applied globally to ensure ongoing regulatory compliance across the entire supply chain.  in response to the ongoing war in ukraine and continued political instability in postcoup myanmar we continue to carry out a heightened version of human rights due diligence,,,0.432198301976389,,,,,,,,,,,,,,,,
1832,all strategic suppliers have also submitted initial improvement plans to address gaps identified in the gender equality selfassessment tool and will continue to update their roadmaps for improvement.  monitoring and assessing performance we regularly assess our manufacturing partners on their ability to provide fair healthy and environmentally sound workplace conditions by conducting announced and unannounced audits by our own team and by accredited external auditors.  any cases of noncompliance identified during audits are given a clear time frame for remediation.  potential new manufacturing facilities are assessed in a similar way and orders can only be placed if approved by the sea team,,0.34268619544773216,,,,,,,,,,,,,,,,,
1833,monitoring and assessing performance we regularly assess our manufacturing partners on their ability to provide fair healthy and environmentally sound workplace conditions by conducting announced and unannounced audits by our own team and by accredited external auditors.  any cases of noncompliance identified during audits are given a clear time frame for remediation.  potential new manufacturing facilities are assessed in a similar way and orders can only be placed if approved by the sea team.  based on the audit results the sourcing and se a teams jointly decide on the course of action ranging from training to enforcement actions such as sending warning letters or hiring external consultants to help improve workplace systems or practices,,0.3505038149506604,,,,,,,,,,,0.3726632713374858,,,,,,
1852,of these factories were either rejected directly after the initial assessment identified zerotolerance issues or were rejected with a second visit due to identification of one or more threshold issues which means they were rejected but given the chance to remediate the noncompliance issues within a specific tim eframe.  the vast majority of all initial assessments were undertaken in asia with china accounting for .  overall at the end of the firsttime rejection rate of new factories visited was and thus lower than in t he previous year .  manufacturing partners with threshold issues are typically given three months to remediate them before being reaudited for final acceptance,,,0.4241997318807976,,,,,,,,,,,,,,,,
1853,the vast majority of all initial assessments were undertaken in asia with china accounting for .  overall at the end of the firsttime rejection rate of new factories visited was and thus lower than in t he previous year .  manufacturing partners with threshold issues are typically given three months to remediate them before being reaudited for final acceptance .  through active support and capacity building all initially rejected factories succe ssfully closed their noncompliance issues and were onboarded,,,0.41425548033592113,,,,,,,,,,,,,,,,
1901,we closely track the progress of workers graduating from this training initiative and since approximately female super visors have been promoted to higher positions as a result of their participation in the program.  labor rights in we also saw a continuation of our mobilephonebased digital training project which had been successfully rolled out at manuf acturing facilities in countries in .  the digital tool assesses workers awareness of their labor rights and remedies e. g,,,,,,,,,,,,,0.3892156112902515,,,,,,
1902,labor rights in we also saw a continuation of our mobilephonebased digital training project which had been successfully rolled out at manuf acturing facilities in countries in .  the digital tool assesses workers awareness of their labor rights and remedies e. g.  fire safety harassment and abuse and use of grievance channels,,,,,,,,,,,,,0.4153587100837438,,,,0.30070422680056375,,
1906,more than workers took part in and averaged a score higher than out of in the posttest questions thereby demonstrating very high levels of awareness of their core rights and available remedies.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t manufacturing facility engagements and training sessions throughout we combined onsite and remote i. e.  virtual interactions to maximize the impact of our facility engagements and training sessions,,,,,,,,,,,,,,,,,0.2935231876617375,,
1907,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t manufacturing facility engagements and training sessions throughout we combined onsite and remote i. e.  virtual interactions to maximize the impact of our facility engagements and training sessions.  in total we completed individual facility engagements in and t raining sessions for manufac turing partners licensees workers and adidas employees reaching a total of around people,,,,,,,,,,,,,0.3929992769201036,,,,,,
1908,e.  virtual interactions to maximize the impact of our facility engagements and training sessions.  in total we completed individual facility engagements in and t raining sessions for manufac turing partners licensees workers and adidas employees reaching a total of around people.  the training sessions continued to cover a broad range of topics from our workplace standards guidelines and supporting policies through to targeted training on specific labor health and safety and environmental topics,,,,,,,,,,,,,0.4241422497570384,,,,0.310367128078104,,
1909,virtual interactions to maximize the impact of our facility engagements and training sessions.  in total we completed individual facility engagements in and t raining sessions for manufac turing partners licensees workers and adidas employees reaching a total of around people.  the training sessions continued to cover a broad range of topics from our workplace standards guidelines and supporting policies through to targeted training on specific labor health and safety and environmental topics.  we continued to work with our licensee partners in to ensure they are implementing adidas workplace standards into their manufacturing partners operations in a consiste nt manner,,,,,,,,,,,,,0.3917472335797616,,,,,,
1911,the training sessions continued to cover a broad range of topics from our workplace standards guidelines and supporting policies through to targeted training on specific labor health and safety and environmental topics.  we continued to work with our licensee partners in to ensure they are implementing adidas workplace standards into their manufacturing partners operations in a consiste nt manner.  our licensees continue to have access to the fla elearning materials which include training courses covering topics such as human rights forced labor responsible manufacturing and worker engagement.  in we expanded this training by fac ilitating access to the better buying institutes elearning course on responsible purchasing practices,,,,,,,,,,,,,0.36461910481173765,,,,0.3231177794289373,,
1917,in in addition to our own audits we began to incorporate assessments conducted by the ilos better work program a collaboration between the united nations ilo and the international finance corporation to improve working conditions within the apparel and footwear industr y.  adidas also continued to use social and labor convergence program slcp assessments in its monitoring activities to avoid repetitive social audits in shared facilities.  a total of social compliance audits initial assessments and performance audits were conducted in six of which were conducted remotely .  of the onsite performan ce audits conducted were carried out on an unannounced basis whereby the manufacturing facility is not informed in advance of the exact date of assessment,,,,,,,,,,,,,,,,,0.29877748540796006,,
1920,of the onsite performan ce audits conducted were carried out on an unannounced basis whereby the manufacturing facility is not informed in advance of the exact date of assessment.  the number of audits in factories manufacturing goods for licensees was reduced from in to i n reflecting a reduction in the number of licensee suppliers.  number of audits by region and type region initial assessment performance audit environmental assessment total asia americas emea total every new manufacturing facility has to pass an initial assessment to prove compliance with the adidas workplace standards before an order is placed.  the data shown includes both initial assessments and initial assessment followups and includes onsite and desktop assessments,,,0.4204005104808573,,,,,,,,,,,,,,,,
1921,the number of audits in factories manufacturing goods for licensees was reduced from in to i n reflecting a reduction in the number of licensee suppliers.  number of audits by region and type region initial assessment performance audit environmental assessment total asia americas emea total every new manufacturing facility has to pass an initial assessment to prove compliance with the adidas workplace standards before an order is placed.  the data shown includes both initial assessments and initial assessment followups and includes onsite and desktop assessments.  audits conducted in approved factories that have passed the initial assessment including onsite and desktop assessments,,,0.44582156600587913,,,,,,,,,,,,,,,,
1923,the data shown includes both initial assessments and initial assessment followups and includes onsite and desktop assessments.  audits conducted in approved factories that have passed the initial assessment including onsite and desktop assessments.  as of audits under the slcp and better work programs are included.  includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines,,0.35581731082363294,0.42315225109413596,,0.4705466266705048,,,,,,,,,,,,,,
1924,audits conducted in approved factories that have passed the initial assessment including onsite and desktop assessments.  as of audits under the slcp and better work programs are included.  includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines.  includes audits done in licensee factories,,0.3515664887963296,0.44484987828910094,,0.43354357553249834,,,,,,,,,,,,,,
1925,as of audits under the slcp and better work programs are included.  includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines.  includes audits done in licensee factories.  to complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets,,0.33828317309787403,,,0.43344345563130465,,,,,,,,,,,,,,
1926,includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines.  includes audits done in licensee factories.  to complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets.  in facilities in countries were assessed and evaluated for their environmental performance which represented of our key tier and tier manufacturing partners and selected to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tier suppliers enrolled in our sourcing sustainability program,,0.34331625546748523,0.4427725129842624,,0.5080970791250461,,,,,,,,,,,,,,
1927,includes audits done in licensee factories.  to complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets.  in facilities in countries were assessed and evaluated for their environmental performance which represented of our key tier and tier manufacturing partners and selected to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tier suppliers enrolled in our sourcing sustainability program.  in additi on a total of wastewater test assessments were conducted according to the zdhc wastewater guidelines,,,0.44489701604351806,,0.46254192529865595,,,,,,,,,,,,,,
1928,to complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets.  in facilities in countries were assessed and evaluated for their environmental performance which represented of our key tier and tier manufacturing partners and selected to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tier suppliers enrolled in our sourcing sustainability program.  in additi on a total of wastewater test assessments were conducted according to the zdhc wastewater guidelines.  as we continue to increase our focus on addedvalue advisory services and empowerment projects which go beyond our regular audit routine the numbe r of internally managed audits decreased to in with assessments of all assessments performed by thirdparty monitors,,,,,0.4566928371595575,,,,,,,,,,,,,,
1929,in facilities in countries were assessed and evaluated for their environmental performance which represented of our key tier and tier manufacturing partners and selected to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tier suppliers enrolled in our sourcing sustainability program.  in additi on a total of wastewater test assessments were conducted according to the zdhc wastewater guidelines.  as we continue to increase our focus on addedvalue advisory services and empowerment projects which go beyond our regular audit routine the numbe r of internally managed audits decreased to in with assessments of all assessments performed by thirdparty monitors .  a total of of all direct and licensee facilities were audited in,,,,,0.48882518602036584,,,,,,,,,,,,,,
1940,in total the skpi has units of measures uom.  these include compliance with threshold and zerotolerance issues completion of remediation plans accident and absenteeism rates as well as a range of worker empowerment measures such as resolution and satisfaction rate of workers grievances participation rate in worker satisfaction surveys and the ratio of females in midmanagerial positions.  the skpi assesses a factorys performance in each of the uoms based on the information gathered and where applicable validated during social compliance audits which are uploaded to a dashboard for each supplier.  the result is a final score in which is converted to srating levels from with s being the best,,,,,,,,,,,,,,,,0.3507856516999693,,,
1941,these include compliance with threshold and zerotolerance issues completion of remediation plans accident and absenteeism rates as well as a range of worker empowerment measures such as resolution and satisfaction rate of workers grievances participation rate in worker satisfaction surveys and the ratio of females in midmanagerial positions.  the skpi assesses a factorys performance in each of the uoms based on the information gathered and where applicable validated during social compliance audits which are uploaded to a dashboard for each supplier.  the result is a final score in which is converted to srating levels from with s being the best.  the thresholds are set as follows s s s s s,,,,,,,,,,,,,,,,0.37100459354700277,,,
1942,the skpi assesses a factorys performance in each of the uoms based on the information gathered and where applicable validated during social compliance audits which are uploaded to a dashboard for each supplier.  the result is a final score in which is converted to srating levels from with s being the best.  the thresholds are set as follows s s s s s .  for suppliers that have achieved a skpi of s we reserve the possibility to exclude them from selected skpi compliance measurements for one year due to their low risk profile,,,,,,,,,,,,,,,,0.34766285972592026,,,
1943,the result is a final score in which is converted to srating levels from with s being the best.  the thresholds are set as follows s s s s s .  for suppliers that have achieved a skpi of s we reserve the possibility to exclude them from selected skpi compliance measurements for one year due to their low risk profile .  in almost of our key manufacturing facilities achieved a rating of s or better which is a significant impr ovement compared to,,,,,,,,,,,,,,,,0.3113002514886341,,,
1947,we see a positive trend with almost all of the higherperforming manufacturing facilities s or s in maintaining or improving their skpi rating in .  with this performance we are confident that we will meet the target for the upper performance band for our suppliers and now expect of our strategic tier suppliers to achieve a minimum of s or better by .  including social and environmental assessments excluding zdhc wastewater assessments .  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t social impact performance rating of strategic supplier factories by skpi in all of our ke y licensees i,,,0.4168662689944623,,,,,,,,,,,,,,,,
1953,this rating reflects that these licensees have succes sfully demonstrated that they have embedded strong governance systems supply chain management and purchasing practices compliance requirements into their business practices.  licensees are also assessed on the existence of policies and systems to address stakeholder engagement as well as levels of public reporting and communication.  noncompliances identified in active factories our manufacturing partners facilities are evaluated against a number of critical compliance issues.  while threshold issues are considered serious but correctable noncompliances that can be addressed through remedial action within a specified timeframe zerotolerance issues such as forced labor child labor practices or critical lifethreatening health safety and environ ment conditions immediately trigger a warning and potential disqualification of a supplier,,,,,,,0.46139592211203073,,,,,,,,,,,,
1955,noncompliances identified in active factories our manufacturing partners facilities are evaluated against a number of critical compliance issues.  while threshold issues are considered serious but correctable noncompliances that can be addressed through remedial action within a specified timeframe zerotolerance issues such as forced labor child labor practices or critical lifethreatening health safety and environ ment conditions immediately trigger a warning and potential disqualification of a supplier.  during the course of each year we continuously track noncompliances identified through manufacturing partners performance audits collaboration audits selfgovernance assessments and since slcp assessments.  we follow up on all noncompliance and require our manufacturing partners to remediate these findings within a specified timeframe,,,0.4220374892465913,,,,,,,,,,,,,,,,
1957,during the course of each year we continuously track noncompliances identified through manufacturing partners performance audits collaboration audits selfgovernance assessments and since slcp assessments.  we follow up on all noncompliance and require our manufacturing partners to remediate these findings within a specified timeframe.  the identified issues in remained largely the same as those re ported in .  labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination,,,,,,,,,,,,,,,,,0.3186532392785434,,
1958,we follow up on all noncompliance and require our manufacturing partners to remediate these findings within a specified timeframe.  the identified issues in remained largely the same as those re ported in .  labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination.  as a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed pre sence of a specific case of noncompliance or breach which requires remediation,,,,,,,,,,,,,,,,,0.306229949486087,,
1959,the identified issues in remained largely the same as those re ported in .  labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination.  as a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed pre sence of a specific case of noncompliance or breach which requires remediation.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t shortcomings in the area of labor identified during audits in other includes for example overtimeholiday rate and other benefitsallowances,,,,,,,,,,,,,,,0.389848816745839,,0.3849599487886291,,
1960,labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination.  as a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed pre sence of a specific case of noncompliance or breach which requires remediation.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t shortcomings in the area of labor identified during audits in other includes for example overtimeholiday rate and other benefitsallowances.  no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations,,,,,,,,,,,,,,,0.4078710059964571,,0.35005255773126553,,
1961,as a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed pre sence of a specific case of noncompliance or breach which requires remediation.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t shortcomings in the area of labor identified during audits in other includes for example overtimeholiday rate and other benefitsallowances.  no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations.  health and safety fire electrical as well as machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost of the noncompliance identified in,,,0.4409476891231873,0.3627030212193494,,0.39326343716391937,,,,,,,,,,,,,
1962,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t shortcomings in the area of labor identified during audits in other includes for example overtimeholiday rate and other benefitsallowances.  no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations.  health and safety fire electrical as well as machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost of the noncompliance identified in .  the way chemicals were stored and used including the handling of hazardous chemicals accounted for of noncompliance findings reported,,0.35461049125277105,0.4714677707933537,,,0.37061032021185775,,,,,,,,,,,,,
1963,no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations.  health and safety fire electrical as well as machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost of the noncompliance identified in .  the way chemicals were stored and used including the handling of hazardous chemicals accounted for of noncompliance findings reported.  a further o f the findings related to management systems policies and procedures and specifically a lack of compliance with our workplace standards and expectation for effective occupational health and safety systems including the recruitment and retention of qual ified safety staff,,0.34009542046430097,0.48447782623616037,,,,,,,,,,,,,,,,
