,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1908,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t manufacturing facility engagements and training sessions throughout we combined onsite and remote i. e.  virtual interactions to maximize the impact of our facility engagements and training sessions.  in total we completed individual facility engagements in and t raining sessions for manufac turing partners licensees workers and adidas employees reaching a total of around people.  the training sessions continued to cover a broad range of topics from our workplace standards guidelines and supporting policies through to targeted training on specific labor health and safety and environmental topics,,,,,,,,,,,,,0.39994114776960643,,,,,,
1909,e.  virtual interactions to maximize the impact of our facility engagements and training sessions.  in total we completed individual facility engagements in and t raining sessions for manufac turing partners licensees workers and adidas employees reaching a total of around people.  the training sessions continued to cover a broad range of topics from our workplace standards guidelines and supporting policies through to targeted training on specific labor health and safety and environmental topics.  we continued to work with our licensee partners in to ensure they are implementing adidas workplace standards into their manufacturing partners operations in a consiste nt manner,,,,,,,,,,,,,0.3847853702877017,,,,,,
1910,virtual interactions to maximize the impact of our facility engagements and training sessions.  in total we completed individual facility engagements in and t raining sessions for manufac turing partners licensees workers and adidas employees reaching a total of around people.  the training sessions continued to cover a broad range of topics from our workplace standards guidelines and supporting policies through to targeted training on specific labor health and safety and environmental topics.  we continued to work with our licensee partners in to ensure they are implementing adidas workplace standards into their manufacturing partners operations in a consiste nt manner.  our licensees continue to have access to the fla elearning materials which include training courses covering topics such as human rights forced labor responsible manufacturing and worker engagement,,,,,,,,,,,,,0.3952056055909784,,,,0.29602311868475156,,
1922,the number of audits in factories manufacturing goods for licensees was reduced from in to i n reflecting a reduction in the number of licensee suppliers.  number of audits by region and type region initial assessment performance audit environmental assessment total asia americas emea total every new manufacturing facility has to pass an initial assessment to prove compliance with the adidas workplace standards before an order is placed.  the data shown includes both initial assessments and initial assessment followups and includes onsite and desktop assessments.  audits conducted in approved factories that have passed the initial assessment including onsite and desktop assessments.  as of audits under the slcp and better work programs are included,,,0.4391388606228457,,,,,,,,,,,,,,,,
1924,the data shown includes both initial assessments and initial assessment followups and includes onsite and desktop assessments.  audits conducted in approved factories that have passed the initial assessment including onsite and desktop assessments.  as of audits under the slcp and better work programs are included.  includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines.  includes audits done in licensee factories,,0.3635857908846075,0.4413726547256614,,0.4668943011334702,,,,,,,,,,,,,,
1925,audits conducted in approved factories that have passed the initial assessment including onsite and desktop assessments.  as of audits under the slcp and better work programs are included.  includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines.  includes audits done in licensee factories.  to complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets,,0.3357315033996095,,,,,,,,,,,,,,,,,
1926,as of audits under the slcp and better work programs are included.  includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines.  includes audits done in licensee factories.  to complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets.  in facilities in countries were assessed and evaluated for their environmental performance which represented of our key tier and tier manufacturing partners and selected to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tier suppliers enrolled in our sourcing sustainability program,,0.33332131055929903,0.43160554004179313,,0.4559923553439147,,,,,,,,,,,,,,
1927,includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines.  includes audits done in licensee factories.  to complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets.  in facilities in countries were assessed and evaluated for their environmental performance which represented of our key tier and tier manufacturing partners and selected to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tier suppliers enrolled in our sourcing sustainability program.  in additi on a total of wastewater test assessments were conducted according to the zdhc wastewater guidelines,,,0.44990721225849883,,0.5007766408610713,,,,,,,,,,,,,,
1928,includes audits done in licensee factories.  to complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets.  in facilities in countries were assessed and evaluated for their environmental performance which represented of our key tier and tier manufacturing partners and selected to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tier suppliers enrolled in our sourcing sustainability program.  in additi on a total of wastewater test assessments were conducted according to the zdhc wastewater guidelines.  as we continue to increase our focus on addedvalue advisory services and empowerment projects which go beyond our regular audit routine the numbe r of internally managed audits decreased to in with assessments of all assessments performed by thirdparty monitors,,,0.420631593284995,,0.46279470242085496,,,,,,,,,,,,,,
1929,to complement our broader sustainability efforts we monitor our suppliers to ensure compliance with our environmental standards and guidelines and to validate their performance against annual environmental targets.  in facilities in countries were assessed and evaluated for their environmental performance which represented of our key tier and tier manufacturing partners and selected to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tier suppliers enrolled in our sourcing sustainability program.  in additi on a total of wastewater test assessments were conducted according to the zdhc wastewater guidelines.  as we continue to increase our focus on addedvalue advisory services and empowerment projects which go beyond our regular audit routine the numbe r of internally managed audits decreased to in with assessments of all assessments performed by thirdparty monitors .  a total of of all direct and licensee facilities were audited in,,,,,0.4621849221280904,,,,,,,,,,,,,,
1940,the skpi assesses a factorys performance in deliver ing a safe and fair workplace by measuring effective due diligence processes as well as the ability to deliver positive social impact.  in total the skpi has units of measures uom.  these include compliance with threshold and zerotolerance issues completion of remediation plans accident and absenteeism rates as well as a range of worker empowerment measures such as resolution and satisfaction rate of workers grievances participation rate in worker satisfaction surveys and the ratio of females in midmanagerial positions.  the skpi assesses a factorys performance in each of the uoms based on the information gathered and where applicable validated during social compliance audits which are uploaded to a dashboard for each supplier.  the result is a final score in which is converted to srating levels from with s being the best,,,,,,,,,,,,,,,,,0.2890440910136442,,
1941,in total the skpi has units of measures uom.  these include compliance with threshold and zerotolerance issues completion of remediation plans accident and absenteeism rates as well as a range of worker empowerment measures such as resolution and satisfaction rate of workers grievances participation rate in worker satisfaction surveys and the ratio of females in midmanagerial positions.  the skpi assesses a factorys performance in each of the uoms based on the information gathered and where applicable validated during social compliance audits which are uploaded to a dashboard for each supplier.  the result is a final score in which is converted to srating levels from with s being the best.  the thresholds are set as follows s s s s s,,,,,,,,,,,,,,,,0.3577426479213226,,,
1942,these include compliance with threshold and zerotolerance issues completion of remediation plans accident and absenteeism rates as well as a range of worker empowerment measures such as resolution and satisfaction rate of workers grievances participation rate in worker satisfaction surveys and the ratio of females in midmanagerial positions.  the skpi assesses a factorys performance in each of the uoms based on the information gathered and where applicable validated during social compliance audits which are uploaded to a dashboard for each supplier.  the result is a final score in which is converted to srating levels from with s being the best.  the thresholds are set as follows s s s s s .  for suppliers that have achieved a skpi of s we reserve the possibility to exclude them from selected skpi compliance measurements for one year due to their low risk profile,,,0.42389530520144386,,,,,,,,,,,,,0.3555581541203834,,,
1943,the skpi assesses a factorys performance in each of the uoms based on the information gathered and where applicable validated during social compliance audits which are uploaded to a dashboard for each supplier.  the result is a final score in which is converted to srating levels from with s being the best.  the thresholds are set as follows s s s s s .  for suppliers that have achieved a skpi of s we reserve the possibility to exclude them from selected skpi compliance measurements for one year due to their low risk profile .  in almost of our key manufacturing facilities achieved a rating of s or better which is a significant impr ovement compared to,,,,,,,,,,,,,,,,0.3310544563067559,,,
1947,in almost of our key manufacturing facilities achieved a rating of s or better which is a significant impr ovement compared to .  we see a positive trend with almost all of the higherperforming manufacturing facilities s or s in maintaining or improving their skpi rating in .  with this performance we are confident that we will meet the target for the upper performance band for our suppliers and now expect of our strategic tier suppliers to achieve a minimum of s or better by .  including social and environmental assessments excluding zdhc wastewater assessments .  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t social impact performance rating of strategic supplier factories by skpi in all of our ke y licensees i,,,0.4211469146311771,,,,,,,,,,,,,,,,
1948,we see a positive trend with almost all of the higherperforming manufacturing facilities s or s in maintaining or improving their skpi rating in .  with this performance we are confident that we will meet the target for the upper performance band for our suppliers and now expect of our strategic tier suppliers to achieve a minimum of s or better by .  including social and environmental assessments excluding zdhc wastewater assessments .  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t social impact performance rating of strategic supplier factories by skpi in all of our ke y licensees i. e,,,0.42141729472870865,,,,,,,,,,,,,,,,
1956,noncompliances identified in active factories our manufacturing partners facilities are evaluated against a number of critical compliance issues.  while threshold issues are considered serious but correctable noncompliances that can be addressed through remedial action within a specified timeframe zerotolerance issues such as forced labor child labor practices or critical lifethreatening health safety and environ ment conditions immediately trigger a warning and potential disqualification of a supplier.  during the course of each year we continuously track noncompliances identified through manufacturing partners performance audits collaboration audits selfgovernance assessments and since slcp assessments.  we follow up on all noncompliance and require our manufacturing partners to remediate these findings within a specified timeframe.  the identified issues in remained largely the same as those re ported in,,,0.4254533317110214,,,,,,,,,,,,,,,,
1957,while threshold issues are considered serious but correctable noncompliances that can be addressed through remedial action within a specified timeframe zerotolerance issues such as forced labor child labor practices or critical lifethreatening health safety and environ ment conditions immediately trigger a warning and potential disqualification of a supplier.  during the course of each year we continuously track noncompliances identified through manufacturing partners performance audits collaboration audits selfgovernance assessments and since slcp assessments.  we follow up on all noncompliance and require our manufacturing partners to remediate these findings within a specified timeframe.  the identified issues in remained largely the same as those re ported in .  labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination,,,,,,,,,,,,,,,,,0.3040380133592334,,
1958,during the course of each year we continuously track noncompliances identified through manufacturing partners performance audits collaboration audits selfgovernance assessments and since slcp assessments.  we follow up on all noncompliance and require our manufacturing partners to remediate these findings within a specified timeframe.  the identified issues in remained largely the same as those re ported in .  labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination.  as a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed pre sence of a specific case of noncompliance or breach which requires remediation,,,,,,,,,,,,,,,,,0.316696501418136,,
1959,we follow up on all noncompliance and require our manufacturing partners to remediate these findings within a specified timeframe.  the identified issues in remained largely the same as those re ported in .  labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination.  as a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed pre sence of a specific case of noncompliance or breach which requires remediation.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t shortcomings in the area of labor identified during audits in other includes for example overtimeholiday rate and other benefitsallowances,,,,,,,,,,,,,,,,,0.30739728252422505,,
1960,the identified issues in remained largely the same as those re ported in .  labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination.  as a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed pre sence of a specific case of noncompliance or breach which requires remediation.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t shortcomings in the area of labor identified during audits in other includes for example overtimeholiday rate and other benefitsallowances.  no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations,,,,,,,,,,,,,,,0.3989234974510257,,0.3658772899029592,,
1961,labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination.  as a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed pre sence of a specific case of noncompliance or breach which requires remediation.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t shortcomings in the area of labor identified during audits in other includes for example overtimeholiday rate and other benefitsallowances.  no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations.  health and safety fire electrical as well as machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost of the noncompliance identified in,,,,,,0.37182027746418544,,,,,,,,,0.37224113455221736,,0.34539369853507035,,
1962,as a result the percentages shown indicate the systemic shortcomings of active facilities where corrective action is required to reduce potential risks rather than the confirmed pre sence of a specific case of noncompliance or breach which requires remediation.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t shortcomings in the area of labor identified during audits in other includes for example overtimeholiday rate and other benefitsallowances.  no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations.  health and safety fire electrical as well as machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost of the noncompliance identified in .  the way chemicals were stored and used including the handling of hazardous chemicals accounted for of noncompliance findings reported,,0.35955681051107863,0.4746846916576975,,,0.37710386975465826,,,,,,,,,,,,,
1963,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t shortcomings in the area of labor identified during audits in other includes for example overtimeholiday rate and other benefitsallowances.  no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations.  health and safety fire electrical as well as machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost of the noncompliance identified in .  the way chemicals were stored and used including the handling of hazardous chemicals accounted for of noncompliance findings reported.  a further o f the findings related to management systems policies and procedures and specifically a lack of compliance with our workplace standards and expectation for effective occupational health and safety systems including the recruitment and retention of qual ified safety staff,,0.3403947521288415,0.4424488453509324,,,,,,,,,,,,,,,,
1964,no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations.  health and safety fire electrical as well as machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost of the noncompliance identified in .  the way chemicals were stored and used including the handling of hazardous chemicals accounted for of noncompliance findings reported.  a further o f the findings related to management systems policies and procedures and specifically a lack of compliance with our workplace standards and expectation for effective occupational health and safety systems including the recruitment and retention of qual ified safety staff.  shortcomings in the area of health and safety identified during audits in other includes for example material storage housekeeping or waste management,,0.35484326255914767,0.48958043805215334,,,0.37471776459447875,,,,,,,,,,,0.30668898253990223,,
1965,health and safety fire electrical as well as machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost of the noncompliance identified in .  the way chemicals were stored and used including the handling of hazardous chemicals accounted for of noncompliance findings reported.  a further o f the findings related to management systems policies and procedures and specifically a lack of compliance with our workplace standards and expectation for effective occupational health and safety systems including the recruitment and retention of qual ified safety staff.  shortcomings in the area of health and safety identified during audits in other includes for example material storage housekeeping or waste management.  remediation of shortcomings we follow up on all cases of noncompliance and require our manufacturing partners to remediate open issues within a specified timeframe,,0.3612872086755038,0.473500585770157,,,0.38422938536544626,,,,,,,,,,,0.3237849838965898,,
1966,the way chemicals were stored and used including the handling of hazardous chemicals accounted for of noncompliance findings reported.  a further o f the findings related to management systems policies and procedures and specifically a lack of compliance with our workplace standards and expectation for effective occupational health and safety systems including the recruitment and retention of qual ified safety staff.  shortcomings in the area of health and safety identified during audits in other includes for example material storage housekeeping or waste management.  remediation of shortcomings we follow up on all cases of noncompliance and require our manufacturing partners to remediate open issues within a specified timeframe.  while in many cases the actual issues will have been resolved our approach is to only close these in our systems when we have verified evidence of completion and established that corrective actions taken are sustainable and sufficient to avoid reoccurrence,,0.3573535475638245,0.448942036142374,,0.49125949862384205,,,,,,,,,,,,0.2921951821522255,,
1967,a further o f the findings related to management systems policies and procedures and specifically a lack of compliance with our workplace standards and expectation for effective occupational health and safety systems including the recruitment and retention of qual ified safety staff.  shortcomings in the area of health and safety identified during audits in other includes for example material storage housekeeping or waste management.  remediation of shortcomings we follow up on all cases of noncompliance and require our manufacturing partners to remediate open issues within a specified timeframe.  while in many cases the actual issues will have been resolved our approach is to only close these in our systems when we have verified evidence of completion and established that corrective actions taken are sustainable and sufficient to avoid reoccurrence .  to support remediation and ensure effective management systems are in place we undertake capacity building to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t especially for any identified highrisk issues,,0.3474895212376544,0.4345182601729227,,0.4511695879764544,,,,,,,,0.39484480586499027,,,,0.34983974646920524,,
1968,shortcomings in the area of health and safety identified during audits in other includes for example material storage housekeeping or waste management.  remediation of shortcomings we follow up on all cases of noncompliance and require our manufacturing partners to remediate open issues within a specified timeframe.  while in many cases the actual issues will have been resolved our approach is to only close these in our systems when we have verified evidence of completion and established that corrective actions taken are sustainable and sufficient to avoid reoccurrence .  to support remediation and ensure effective management systems are in place we undertake capacity building to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t especially for any identified highrisk issues.  for instance in we launched an occupational health and safety program to improve electrical safety for workers and factory maintenance staff including written guidelines and supplier training,,0.35536351128084953,0.46316422682858116,,0.4492316704548784,0.3902574650289518,,,,,,,0.4143217023330998,,,,0.31645132921527375,,
1969,remediation of shortcomings we follow up on all cases of noncompliance and require our manufacturing partners to remediate open issues within a specified timeframe.  while in many cases the actual issues will have been resolved our approach is to only close these in our systems when we have verified evidence of completion and established that corrective actions taken are sustainable and sufficient to avoid reoccurrence .  to support remediation and ensure effective management systems are in place we undertake capacity building to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t especially for any identified highrisk issues.  for instance in we launched an occupational health and safety program to improve electrical safety for workers and factory maintenance staff including written guidelines and supplier training.  independent fla audits each year the fla independently assesses the supply chain of its member brands,,,0.4213706383292364,,,,,,,,,,0.38036955320723315,,,,,,
1970,while in many cases the actual issues will have been resolved our approach is to only close these in our systems when we have verified evidence of completion and established that corrective actions taken are sustainable and sufficient to avoid reoccurrence .  to support remediation and ensure effective management systems are in place we undertake capacity building to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t especially for any identified highrisk issues.  for instance in we launched an occupational health and safety program to improve electrical safety for workers and factory maintenance staff including written guidelines and supplier training.  independent fla audits each year the fla independently assesses the supply chain of its member brands.  it does this u sing a variety of monitoring models e,,,,,,,,,,,,,0.3861827073850445,,,,,,
1971,to support remediation and ensure effective management systems are in place we undertake capacity building to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t especially for any identified highrisk issues.  for instance in we launched an occupational health and safety program to improve electrical safety for workers and factory maintenance staff including written guidelines and supplier training.  independent fla audits each year the fla independently assesses the supply chain of its member brands.  it does this u sing a variety of monitoring models e. g,,0.3356185914671643,,,,,,,,,,,0.3913395733473614,,,,,,
1983,in such circumstances we may extend timelines to ensure a responsible exit is achieved.  warning letters in our close engagement with our manufacturing partners facilities helped limit the need to issue warning letters with a total of nine six across seven countries.  compared to the p revious year the overall number of active first warning letters remained at a similar level from six in to eight in the total number of second warnings was one in .  manufacturing facilities that receive a second warning letter ar e only one step away from being notified of possible termination of the manufacturing agreement and are subject to focused monitoring by our team.  no third warning letters which result in termination of the contract were issued to our manufacturing partn ers in,,,0.42064688398203576,,,,,,,,,,,,,,,,
1984,warning letters in our close engagement with our manufacturing partners facilities helped limit the need to issue warning letters with a total of nine six across seven countries.  compared to the p revious year the overall number of active first warning letters remained at a similar level from six in to eight in the total number of second warnings was one in .  manufacturing facilities that receive a second warning letter ar e only one step away from being notified of possible termination of the manufacturing agreement and are subject to focused monitoring by our team.  no third warning letters which result in termination of the contract were issued to our manufacturing partn ers in .  advisory letter for suppliers to whom we do not have a direct contractual relationship we rely on advisory letters as an enforcement measure in two advisory letters were issued to tier facilities after their management fa iled to commit to complying with our environmental requirements,,,0.45296048059911004,,,,,,,,,,,,,,,,
1985,compared to the p revious year the overall number of active first warning letters remained at a similar level from six in to eight in the total number of second warnings was one in .  manufacturing facilities that receive a second warning letter ar e only one step away from being notified of possible termination of the manufacturing agreement and are subject to focused monitoring by our team.  no third warning letters which result in termination of the contract were issued to our manufacturing partn ers in .  advisory letter for suppliers to whom we do not have a direct contractual relationship we rely on advisory letters as an enforcement measure in two advisory letters were issued to tier facilities after their management fa iled to commit to complying with our environmental requirements.  terminations in there were no instances in which a supplier agreement was terminated for social compliance reasons,,,0.4329179396953517,,,,,,,,,,,,,,,,
1986,manufacturing facilities that receive a second warning letter ar e only one step away from being notified of possible termination of the manufacturing agreement and are subject to focused monitoring by our team.  no third warning letters which result in termination of the contract were issued to our manufacturing partn ers in .  advisory letter for suppliers to whom we do not have a direct contractual relationship we rely on advisory letters as an enforcement measure in two advisory letters were issued to tier facilities after their management fa iled to commit to complying with our environmental requirements.  terminations in there were no instances in which a supplier agreement was terminated for social compliance reasons .  sustainable finance the challenges posed by the impact of climate change and social developments in our societies and supply chains are huge,,,0.4407070455795861,,,,,,,,,,,,,,,,
2004,eu taxonomy in the eu introduced regulation eu to establish the eu taxonomy framework taxonomy.  the purpose of the taxonomy is to provide a common language and a clear definition of what is considered sustainable to direct investments toward sus tainable economic activities.  the taxonomy will thereby support the eus climate energy and european green deal targets.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the taxonomy is a classification system for environmentally sustainable economic activities.  an economic activity is considered t axonomyeligible if it is described in one of the delegated acts of the taxonomy and has the potential to support the achieve ment of at least one of the following six environmental objectives climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems,0.39063078823260156,0.33559494853966765,0.49605468482168064,0.381727177381115,,,,,,,,,,,,,,,
2005,the purpose of the taxonomy is to provide a common language and a clear definition of what is considered sustainable to direct investments toward sus tainable economic activities.  the taxonomy will thereby support the eus climate energy and european green deal targets.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the taxonomy is a classification system for environmentally sustainable economic activities.  an economic activity is considered t axonomyeligible if it is described in one of the delegated acts of the taxonomy and has the potential to support the achieve ment of at least one of the following six environmental objectives climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems.  for an activity to be considered and reported as environmentally su stainable i,0.43545478984021063,0.3378131895370866,0.46205321931419124,,0.453872556705976,,,,,,,,,,,,,,
2006,the taxonomy will thereby support the eus climate energy and european green deal targets.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the taxonomy is a classification system for environmentally sustainable economic activities.  an economic activity is considered t axonomyeligible if it is described in one of the delegated acts of the taxonomy and has the potential to support the achieve ment of at least one of the following six environmental objectives climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems.  for an activity to be considered and reported as environmentally su stainable i. e,0.4521397221853971,0.3712410177402852,0.49091365067224635,0.37501116882021085,0.4703782301920908,,,,,,,,,,,,,,
2007,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the taxonomy is a classification system for environmentally sustainable economic activities.  an economic activity is considered t axonomyeligible if it is described in one of the delegated acts of the taxonomy and has the potential to support the achieve ment of at least one of the following six environmental objectives climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems.  for an activity to be considered and reported as environmentally su stainable i. e.  taxonomyaligned the following three prerequisites must be fulfilled substantial contribution the activity makes a substantial contribution to one of the environmental objectives by meeting the technical screening criteria defined for this economic activity,0.4702875605953457,0.3940748504166472,0.4892400488990933,,0.4933691782995798,,,,,,,,,,,,,,
2008,an economic activity is considered t axonomyeligible if it is described in one of the delegated acts of the taxonomy and has the potential to support the achieve ment of at least one of the following six environmental objectives climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems.  for an activity to be considered and reported as environmentally su stainable i. e.  taxonomyaligned the following three prerequisites must be fulfilled substantial contribution the activity makes a substantial contribution to one of the environmental objectives by meeting the technical screening criteria defined for this economic activity .  do no significant harm dnsh by fulfilling further criteria it can be demonstrated that the activity does not do significant harm to any of the other environmental objectives,0.4741718068727128,0.382220575428907,0.4928501430176011,0.35572842107432223,0.4951876416558867,,,,,,,,,,0.3842223761914176,,,0.26644617267033166,
