,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
744,the center of expertise will be integrated int o daytoday operational business through various technical and procedural interfaces.  there is already a relatively high degree of digitalization in the compliance due diligence organization.  in addition to a specific management database for selecting ma naging and monitoring cooperation and sales partners the whole integrity due diligence process can now be performed via a secure online platform as well.  as part of special projects large quantities of data from business partners were migrated to the ele ctronic thirdparty management system again in the year under review.  in the past fiscal year apart from the business partners screened by the automated procedure around business partners and people who applied for key positions at the rheinmetall g roup were subjected to nonautomated screening in procedures of varying complexity depending on the risk,,,,,,,,,,,,,0.4546805053643931,,,,,,
767,a more detailed investigation into these matters was initiated.  work on these investigations has led to confirmation of a breach of the rules in cases .  corporate compliance acquisitions programs this functional area performs compliance analyses and compliance risk assessments for mergers and acquisitions transactions and major strategic or commercial projects.  it is coordinated by the head of corporate compliance and staffed on a project basis by compliance staff working centrally andor locally .  group data protection the executive board is responsible for setting up a groupwide data protection management system dpms,,,,,,,,,,0.3951697113776985,0.4597720969536839,,0.4332595154006757,0.46878779658997494,0.4543617338707068,,0.30671830287828833,,0.39042920993807123
768,work on these investigations has led to confirmation of a breach of the rules in cases .  corporate compliance acquisitions programs this functional area performs compliance analyses and compliance risk assessments for mergers and acquisitions transactions and major strategic or commercial projects.  it is coordinated by the head of corporate compliance and staffed on a project basis by compliance staff working centrally andor locally .  group data protection the executive board is responsible for setting up a groupwide data protection management system dpms.  within the compliance organization the structures required for the groupwide implementation of legal data protection require ments were established and an effective dpms was introduced,,,,,,,,,,0.3765948094128095,,,,,0.39993201192316963,,,,
774,he reports regularly to the chief compliance officer and where required to the executive board and supervisory board directly.  data protection management relates to the organizational setup and processes required to safeguard the implementation of lega l requirements involved in the planning organization management and shutdown of automated or dataprotectioncompliant personal data processing operations.  the rheinmetall group companies that process personal data or arrange to have it processed are res ponsible for ensuring that the procedures in place for processing this personal data function reliably and appropriately.  to ensure effective implementation of data protection requirements the dpms sets out the possibilities and limitations for allocation and responsibilities for processes and requirements.  the companies of the rheinmetall group take a variety of steps to ensure the protection of personal data,,,,,,,,,,0.36655449095130577,,,,,,,,,
777,to ensure effective implementation of data protection requirements the dpms sets out the possibilities and limitations for allocation and responsibilities for processes and requirements.  the companies of the rheinmetall group take a variety of steps to ensure the protection of personal data.  the dpms contains standards for dataprotectionrelated processes.  in the rheinmetall group the implementation of data protection requirements for the global handling of personal data is regulated by the data protection rules and specified further by the data protection manual on the dpms for the eueea jurisdiction.  by means of the dpms rheinmetal l establishes an appropriate level of data protection worldwide for processing personal data,,,,,,,,,,0.3593197320548102,,,,,,,,,
780,in the rheinmetall group the implementation of data protection requirements for the global handling of personal data is regulated by the data protection rules and specified further by the data protection manual on the dpms for the eueea jurisdiction.  by means of the dpms rheinmetal l establishes an appropriate level of data protection worldwide for processing personal data.  control processes and documentation requirements for the findings of dataprotectionrelated processes and controls are also being implemented.  letter to shareholders combined management report consolidated financial statement further information basic information on the rheinmetall group corporate management and control rheinmetall annual report to improve the in ternationalization of data protection in the group contacts have been identified in the relevant group companies around the world who will be available in the future as contact and coordination points for the implementation of data protection requirements .  intensive data protection training courses have been held to assist them,,,,,,,,,,0.37262249054234003,,,,,,,,,
782,control processes and documentation requirements for the findings of dataprotectionrelated processes and controls are also being implemented.  letter to shareholders combined management report consolidated financial statement further information basic information on the rheinmetall group corporate management and control rheinmetall annual report to improve the in ternationalization of data protection in the group contacts have been identified in the relevant group companies around the world who will be available in the future as contact and coordination points for the implementation of data protection requirements .  intensive data protection training courses have been held to assist them.  training and advice to make employees at all levels of the company aware of compliance risks numerous introduction events training seminars and workshops are held some of which are tailored to specific functions such as management buyers or sales staff.  legislation and important regulations are explained and further content is provided at these sessions,,,,,,,,,,0.3781807995272146,,,,,,,,,
784,intensive data protection training courses have been held to assist them.  training and advice to make employees at all levels of the company aware of compliance risks numerous introduction events training seminars and workshops are held some of which are tailored to specific functions such as management buyers or sales staff.  legislation and important regulations are explained and further content is provided at these sessions.  attention is also drawn to internal compliance requirements risks and poss ible sanctions and based on case studies practical advice is given on appropriate conduct in specific situations during everyday work.  these classroom training sessions which also serve as a practical forum for discussions are accompanied by interactiv e online programs,,,,,,,,,,,,,0.4217001432939764,,,,,,
786,legislation and important regulations are explained and further content is provided at these sessions.  attention is also drawn to internal compliance requirements risks and poss ible sanctions and based on case studies practical advice is given on appropriate conduct in specific situations during everyday work.  these classroom training sessions which also serve as a practical forum for discussions are accompanied by interactiv e online programs.  each year as part of compliance awareness training employees at sites in germany and abroad not only receive training in general compliance topics but also in the prevention of corruption conflicts of interest money laundering and ce o bec fraud as well as in export control and antitrust and competition law.  the compliance training matrix which forms part of the procedural instructions for compliance training provides an overview of the training content geared toward the differen t target groups and management levels,,,,,,,,,,,,,,,0.38391653915282836,,,,
787,attention is also drawn to internal compliance requirements risks and poss ible sanctions and based on case studies practical advice is given on appropriate conduct in specific situations during everyday work.  these classroom training sessions which also serve as a practical forum for discussions are accompanied by interactiv e online programs.  each year as part of compliance awareness training employees at sites in germany and abroad not only receive training in general compliance topics but also in the prevention of corruption conflicts of interest money laundering and ce o bec fraud as well as in export control and antitrust and competition law.  the compliance training matrix which forms part of the procedural instructions for compliance training provides an overview of the training content geared toward the differen t target groups and management levels.  its content is adjusted in accordance with the needs of the participants or supplemented with countryspecific or regional peculiarities,,,,,,,,,,,,,,,0.3721072195119958,,,,
790,the compliance training matrix which forms part of the procedural instructions for compliance training provides an overview of the training content geared toward the differen t target groups and management levels.  its content is adjusted in accordance with the needs of the participants or supplemented with countryspecific or regional peculiarities.  in the past fiscal year some participants attended classroom training se ssions on various compliance topics.  in addition around compliancerelevant elearning modules were completed in the year under review.  our employees also receive regular instruction and training in matters relating to data protection,,,,,,,,,,,,,,,,0.343563037542758,0.2636375696669321,,
791,its content is adjusted in accordance with the needs of the participants or supplemented with countryspecific or regional peculiarities.  in the past fiscal year some participants attended classroom training se ssions on various compliance topics.  in addition around compliancerelevant elearning modules were completed in the year under review.  our employees also receive regular instruction and training in matters relating to data protection.  the content of data protection training is adapted for individual departments in line with the specific requirements in their spheres of work,,,,,,,,,,0.3617845126127152,,,0.42240476469150384,,0.37181966912899894,0.35533738169068757,,,
793,in addition around compliancerelevant elearning modules were completed in the year under review.  our employees also receive regular instruction and training in matters relating to data protection.  the content of data protection training is adapted for individual departments in line with the specific requirements in their spheres of work.  the relevant departments here were selected on the basis of data protection and compliance risks.  for new employees general data protection training is part of the onboarding process,,,,,,,,,,,,,0.4163535115539665,,,,,,
794,our employees also receive regular instruction and training in matters relating to data protection.  the content of data protection training is adapted for individual departments in line with the specific requirements in their spheres of work.  the relevant departments here were selected on the basis of data protection and compliance risks.  for new employees general data protection training is part of the onboarding process.  a new elearning module was also introduced in the past fiscal year and is available in numerous languages,,,,,,,,,,,,,0.4340920166650716,,,,,,
795,the content of data protection training is adapted for individual departments in line with the specific requirements in their spheres of work.  the relevant departments here were selected on the basis of data protection and compliance risks.  for new employees general data protection training is part of the onboarding process.  a new elearning module was also introduced in the past fiscal year and is available in numerous languages.  in addition all levels of the company are provided with data protection advice on an ad hoc basis,,,,,,,,,,,,,0.4110452054882753,,,,,,
821,the frame backlog reflects the expected future calloffs from existing framework agreements for the security business which are converted into order backlog when calle d off by the customer.  based on existing written agreements and framework contracts with customers the nominated backlog figure shows the future calloffs expected for the civil business from these customer agreements.  the sales resulting from the frame b acklog and the nominated backlog may differ from the corresponding amounts depending on the final calloff quantities.  the new rheinmetall nomination indicator is composed of the previously used order intake and booked business indicators as well as the ne w flow indicator for the security business the frame nomination.  similarly to the booked business indicator used for the civil business this represents the expected value of new framework agreements concluded with customers,,,,,,,0.4890439525887619,0.4236449090748383,,,,,,0.4397656812328599,,,,,
822,based on existing written agreements and framework contracts with customers the nominated backlog figure shows the future calloffs expected for the civil business from these customer agreements.  the sales resulting from the frame b acklog and the nominated backlog may differ from the corresponding amounts depending on the final calloff quantities.  the new rheinmetall nomination indicator is composed of the previously used order intake and booked business indicators as well as the ne w flow indicator for the security business the frame nomination.  similarly to the booked business indicator used for the civil business this represents the expected value of new framework agreements concluded with customers.  like booked business frame n omination does not yet represent binding customer orders so actual calloff volumes and the resulting sales may vary,,,,,,0.4180180316768915,0.4961458173915928,0.40736964735362197,,,,,,0.41883814244999296,,,,,
823,the sales resulting from the frame b acklog and the nominated backlog may differ from the corresponding amounts depending on the final calloff quantities.  the new rheinmetall nomination indicator is composed of the previously used order intake and booked business indicators as well as the ne w flow indicator for the security business the frame nomination.  similarly to the booked business indicator used for the civil business this represents the expected value of new framework agreements concluded with customers.  like booked business frame n omination does not yet represent binding customer orders so actual calloff volumes and the resulting sales may vary.  the frame backlog is converted into order backlog by way of the calloffs reported as order intake,,,,,,,0.46861244492157744,,,,,,,,,,,,
824,the new rheinmetall nomination indicator is composed of the previously used order intake and booked business indicators as well as the ne w flow indicator for the security business the frame nomination.  similarly to the booked business indicator used for the civil business this represents the expected value of new framework agreements concluded with customers.  like booked business frame n omination does not yet represent binding customer orders so actual calloff volumes and the resulting sales may vary.  the frame backlog is converted into order backlog by way of the calloffs reported as order intake.  within rheinmetall nomination this c hange is presented as frame utilization,,,,,,,,0.41022424168118177,,,,,,,,,,,
938,significant events sales sales with ukr aine increased to million in previous year million.  rheinmetall also achieved significantly growing business successes in the worlds largest defence market the us.  annual sales increased from million in to million in .  significant events strategic growth fields and big tickets in fiscal rheinmetall conducted a detailed market analysis and defined strategic growth fields.  in rheinmetalls view these are existing an d new business areas that have significant growth potential and are therefore the focus of attention,,,,,,,,,,,,,,,,,,0.24164223960695766,
1010,this is a prerequisite for not only picking up on the latest developments but also actively helping to shape technological change and as a result achieving longterm business success in complex and technologically dem anding markets.  thanks to close collaboration among sales development production service and marketing as well as continuous and intensive project work with customers industrial partners renowned research institutions and experienced specialists both at home and abroad new requirements for products systems processes and applications are quickly identified and taken into account in development processes.  the advance development of new technical solutions is also very important.  product lines are cont inuously improved and expanded while new or associated business areas are gradually developed thanks to innovative products futureoriented systems and customized services.  in the medium to long term we also intend to support our companys growth with products that based on the intensive transfer of technologies among the group are not directly derived from the existing portfolio,,,,,,,,,,,,,0.4216354452460284,,,,,,
1146,work has begun on the development of systems for a variety of products and this work is set to continue in the future.  electronic solutions digitalization networking cyber electronic solutions encompasses the entire chain of effects in the system network from sensors and the networking of platforms and soldiers to the partially automated connection of effectors.  some of this years development outcomes were presented as part of the uk ministry of defences army warfighting experiment awe .  in close collaboration between the industry and customers electronic solutions showcased the capabilities u nder the titles dland and exploratores.  dland represents a service that provides the very latest geodata as a d model of the area of operations,,,,,,,,,,,,,0.40760818774078716,,,,,,
1178,rheinmetall is also focusing its attention increasingly on industrial segments and products above all on systems and components for home heating installations.  one important contribution here is a refrigerant compressor for a household heat pump.  strategy ongoing development work for the rheinmetall curb charger for use in urban areas has received tremendous public attention and will be further intensified.  while intensive talks are under way with potential customers energy suppliers and local authorities above all series implementation is in full swing.  this covers not only technical product and industrialization development but also technical acceptance measures that permit installation in the public space,,,,0.40060038783664836,,,,,,,,,,,,,,,
1181,while intensive talks are under way with potential customers energy suppliers and local authorities above all series implementation is in full swing.  this covers not only technical product and industrialization development but also technical acceptance measures that permit installation in the public space.  in addition a joint project with the city of cologne and tanke gmbh colognebased energy supplier was launched in may for the installation of curb charging infrastructure on the citys public roads .  as part of the transportatio n revolution rheinmetall is also turning its attention to new promising technologies and concepts for the transportation of tomorrow.  following the rollout in düsseldorfs industrial port and a further successful demonstration campaign in partnership wi th deutsche telekom in bonn further public test sites are being prepared that will lead to the first relevant use cases with customers and partners in,,,,0.3978667784482843,,,,,,,,,,,,,,,
1205,further progress was also made in the development of plain bearings for wind turbines and innovative components for hydrogen production both of which are strategic projects in the context of the energy transition .  in the castings business unit worked on expanding its strategic project portfolio in the automotive truck emobility new mobility and engineering service application areas.  the primary focus here is on the application of expertise in the area o f highly complex components.  in addition industrialization in the area of emobility new mobility is being driven forward.  in the area of automotive and motor applications the focus remained on the series production of a complex cylinder crankcase ccc by means of lowpressure sand casting and on the expansion of process development for the series production of electric motor housings for electric drives,,0.4003871162025783,0.4955127291119537,,,,,,,,,,,,,,,,
1213,another focus of was the industrialization of various lightweight construction applications outside the powertrain scope.  in addition to the further development of existing structural and chassis components work was also p erformed on new products for large integrated complex lightweight components.  in rheinmetall invent gmbh continued the projects launched over previous years to open up new business areas and markets for materials and trade in the future markets of energy and mobility.  with regard to energy recovery systems series production began on the first customer projects and some additional new customer application developments were acquired.  in addition initial prototypes for two areas of application cabi n airconditioning and heat pumps were produced and tested,,,,,,0.42223792696522416,,,,,,,,,,,,,
1215,in rheinmetall invent gmbh continued the projects launched over previous years to open up new business areas and markets for materials and trade in the future markets of energy and mobility.  with regard to energy recovery systems series production began on the first customer projects and some additional new customer application developments were acquired.  in addition initial prototypes for two areas of application cabi n airconditioning and heat pumps were produced and tested.  the newly implemented business unit for hydrogen storage systems was launched in as part of a publicly funded project and is currently in the development and testing phase.  the targeted syst em benefits have been very well received by customers,,,,0.4083658093942602,,,,,,,,,,,,,,,
1216,with regard to energy recovery systems series production began on the first customer projects and some additional new customer application developments were acquired.  in addition initial prototypes for two areas of application cabi n airconditioning and heat pumps were produced and tested.  the newly implemented business unit for hydrogen storage systems was launched in as part of a publicly funded project and is currently in the development and testing phase.  the targeted syst em benefits have been very well received by customers.  regarding glassfiberreinforced springs a number of customers have expressed their interest in this novel technology,,,,0.40738583285401847,,,,,,,,,,,,,,,
1285,they also made a significant contribution to improving the groups operating result.  in addition to topping up and expanding framework contracts with the german armed forces for the delivery of artillery and tank ammunition rheinmetall was commissioned by the german armed forces to supply protected and unprotected logistics vehicles for example.  this represented another calloff from the framework agreement for loadhandling systems concluded i n june .  in addition to the vehicles loadhandling platforms were ordered as exchangeable load carriers.  the calloff has a gross order value of more than million,,,,,,,,0.4232881380571708,,,,,,,,,,,
1414,.  vehicle systems .  operating margin of to operating margin of to operating margin of to operating margin of to .  .  weapon and amunition,,,,,,,,0.4409513710694752,,,,,,,,,,,
1415,vehicle systems .  operating margin of to operating margin of to operating margin of to operating margin of to .  .  weapon and amunition .  operating margin of to operating margin of to operating margin of to operating margin of to,,,,,,,,0.41912916259927663,,,,,,,,,,,
1426,.  materials and trade .  operating margin of to operating margin of to operating margin of to operating margin of to .  .  ofcf in relation to sales group million,,,,,,,0.5346010178788244,0.4140028235199161,,,,,,0.43450947492264475,,,,,
1427,materials and trade .  operating margin of to operating margin of to operating margin of to operating margin of to .  .  ofcf in relation to sales group million .  to to to to,,,,,,,0.5067607714131143,,,,,,,,,,,,
1688,the increase of .  remained below the increase in total operating performance .  .  the increase in other operating expenses is mainly due to the expansion of operating activ ities.  this is particularly reflected in the operating costs and travel expenses,,,,,,,,,,,,,,,,,,0.25056740185785825,
1689,remained below the increase in total operating performance .  .  the increase in other operating expenses is mainly due to the expansion of operating activ ities.  this is particularly reflected in the operating costs and travel expenses.  operating costs increased by,,,,,,,,,,,,,,,,,,0.25163794278761686,
1690,.  the increase in other operating expenses is mainly due to the expansion of operating activ ities.  this is particularly reflected in the operating costs and travel expenses.  operating costs increased by .  to million,,,,,,,,,,,,,,,,,,0.25481308495269744,
1691,the increase in other operating expenses is mainly due to the expansion of operating activ ities.  this is particularly reflected in the operating costs and travel expenses.  operating costs increased by .  to million .  travel expenses increased from million to million,,,,,,,,,,,,,,,,,,0.25438203416433186,
1695,travel expenses increased from million to million .  the increa se was also driven by it costs which increased from million to million in the context of th e ongoing it transformation.  the increase in the result from investments accounted for using the equity method from million in to million in the year under review is mainly due to the income shown as special effects in connection with the sale of the shares in shriram pistons rings ltd million.  this was offset by the earnings contribut ion of the investment in ig nyrt.  which was also burdened by ppa effects of million in,,,,,,,,0.415873277082607,,,,,,,,,,,
1696,the increa se was also driven by it costs which increased from million to million in the context of th e ongoing it transformation.  the increase in the result from investments accounted for using the equity method from million in to million in the year under review is mainly due to the income shown as special effects in connection with the sale of the shares in shriram pistons rings ltd million.  this was offset by the earnings contribut ion of the investment in ig nyrt.  which was also burdened by ppa effects of million in .  other net financial income reached million in the year under review,,,,,,,,,,,,,,,,0.34530834204303124,,,
1762,the reasons for this increase include the capitalization of higher development costs in connection with the technological shift away from combustion engines and towards alternative drive systems and nonautomotive applications.  another focus of investment in was at the abadiano site in spain where production facilities for pollutantreducing products such as exhaust gas recirculation valves and secondary air systems were established.  at the hartha site in germany investments were made in fuel cell and electric motor components.  capital expen diture at materials and trade in was similar to the previous year and amounted to million .  the bearings business unit invested in capacity expansion for polymer bearing s hells plants and facilities for the production of polymercoated thrust washers cnc hard turning machines and tools,,,0.48306404593644336,,,,,,,,,,,,,,,,
1763,another focus of investment in was at the abadiano site in spain where production facilities for pollutantreducing products such as exhaust gas recirculation valves and secondary air systems were established.  at the hartha site in germany investments were made in fuel cell and electric motor components.  capital expen diture at materials and trade in was similar to the previous year and amounted to million .  the bearings business unit invested in capacity expansion for polymer bearing s hells plants and facilities for the production of polymercoated thrust washers cnc hard turning machines and tools.  in addition investments were made in futureoriented areas such as the production of components for industrial applications and for gene rating green energy,,,0.4967158454802196,,,,,,,,,,,,,,,,
1764,at the hartha site in germany investments were made in fuel cell and electric motor components.  capital expen diture at materials and trade in was similar to the previous year and amounted to million .  the bearings business unit invested in capacity expansion for polymer bearing s hells plants and facilities for the production of polymercoated thrust washers cnc hard turning machines and tools.  in addition investments were made in futureoriented areas such as the production of components for industrial applications and for gene rating green energy.  in the trade business unit investment included the first phases of construction of a new logistics center at the site in neuenstadt and rightofuse assets for buildings equipment and vehicles,,,,,,0.41172288906689114,,,,,,,,,,,,,
1775,in addition following a figure of million in the previous year million was paid into an external fund cta in the year under review to cover provisions for pensions and partial retirement obligations .  furthermore pension payments amounting to million were reimbursed by the cta.  payments for capital expenditure continuing operations increased from million in the previous year to million .  this is due in particular to the higher level of investment.  operating fre e cash flow from continuing operations defined as cash flow from operating activities less capital expenditure on intangible assets property plant and equipment and investment property accordingly improved from million to million,,,,,,,,,,,0.4824346563769977,,,,,,,,
1776,furthermore pension payments amounting to million were reimbursed by the cta.  payments for capital expenditure continuing operations increased from million in the previous year to million .  this is due in particular to the higher level of investment.  operating fre e cash flow from continuing operations defined as cash flow from operating activities less capital expenditure on intangible assets property plant and equipment and investment property accordingly improved from million to million .  derivation of operating free cash flow continuing operations million earnings from continuing operations after taxes amortization depreciation and impairments payment into external fund cta changes in working capital and others cash flows from operating activities investments in property plant and equipment intang ible assets and investment property operating free cash flow continuing operations the figures for the previous year were restated as a result of the amended schedule for the disposal of and the retrospective atequity valua tion of the investment in shriram pistons rings ltd,,,,,,0.41082821051629276,,,,,0.4549714899673876,,,,,,,,
1838,this was due in particular to the financing of the acquisition of expal systems s. a. u.  the fund units held for trading strategic liquidity reserve not included in these figures were sold in full in previous ye ar million .  roce million net financial debts securities held for trade strategic liquidity reserve assets from pension val uation pension provisions equity capital employed average capital employed ebit roce in,,,,,,,,,,,0.4495936182308288,,,,,,,,
1839,a. u.  the fund units held for trading strategic liquidity reserve not included in these figures were sold in full in previous ye ar million .  roce million net financial debts securities held for trade strategic liquidity reserve assets from pension val uation pension provisions equity capital employed average capital employed ebit roce in .,,,,,,,,,,,0.4897871918835478,,,,,,,,
1840,u.  the fund units held for trading strategic liquidity reserve not included in these figures were sold in full in previous ye ar million .  roce million net financial debts securities held for trade strategic liquidity reserve assets from pension val uation pension provisions equity capital employed average capital employed ebit roce in .  .  the figures for the previous year were restated as a result of the amended schedule for the disposal of and the retrospective atequity valuation of the investment in shriram pistons rings ltd,,,,,,,,,,,0.4781364078458606,,,,,,,,
1841,the fund units held for trading strategic liquidity reserve not included in these figures were sold in full in previous ye ar million .  roce million net financial debts securities held for trade strategic liquidity reserve assets from pension val uation pension provisions equity capital employed average capital employed ebit roce in .  .  the figures for the previous year were restated as a result of the amended schedule for the disposal of and the retrospective atequity valuation of the investment in shriram pistons rings ltd.  roce reduced in the fiscal year from,,,,,,,,,,,0.45412317036091726,,,,,,,,
1861,this also applies to c ountry and counterparty risks.  riskmitigating effects are implemented through the management measures with the aim of safeguarding the profitability of ongoing business operations and rheinmetalls assets.  furthermore implemented contractual structures a nd where required use of primary and derivative financial instruments serve to mitigate potentially negative effects on earnings or assets.  to achieve its aims rheinmetall follows the principle of financial independence from individual banks and financi al service providers and the prevention of cluster risks.  for this reason rheinmetall has a broadly diversified portfolio of national and international financial partners for every service involved in processing operational business,,,,,,,,,,,0.4499306851090803,,,,,,,,
1862,riskmitigating effects are implemented through the management measures with the aim of safeguarding the profitability of ongoing business operations and rheinmetalls assets.  furthermore implemented contractual structures a nd where required use of primary and derivative financial instruments serve to mitigate potentially negative effects on earnings or assets.  to achieve its aims rheinmetall follows the principle of financial independence from individual banks and financi al service providers and the prevention of cluster risks.  for this reason rheinmetall has a broadly diversified portfolio of national and international financial partners for every service involved in processing operational business.  creditworthinesslinked counterparty limits are also used to limit financial default risks,,,,,,,,,,,0.4712139026735656,,,,,,,,
1890,company pension scheme introduced in monthly contributions have been paid into the trust assets on an ongoing basis since january .  the investment of the funds is based on a lifecycle model and takes place in various portfolios that ensure risk diversification.  contributions totaling million were paid over the course of .  at the end of the year the trust assets allocated to rheinmetall plus .  amounted to million,,,,,,,,,,,0.45239940437755227,,,,,,,,
1932,adjusted for currency effects growth amounted to . .  in the tactical vehicles business unit significant sales contribut ions were made by lynx infantry fighting vehicles in hungary and ring exchange programs in the context of the ukraine war.  the logistic vehicles business unit generated a large portion of its sales in fiscal from the delivery of loadhandling systems to various customers and a range of logistics vehicles from the hx tgs and tgm series.  as in the previous year a considerable share of sales was generated in connection with the major land phase australian order which includes a delivery of x boxer wheeled armored vehicles,,,,,,,,0.4138020160307947,,,,,,,,,,,
1933,.  in the tactical vehicles business unit significant sales contribut ions were made by lynx infantry fighting vehicles in hungary and ring exchange programs in the context of the ukraine war.  the logistic vehicles business unit generated a large portion of its sales in fiscal from the delivery of loadhandling systems to various customers and a range of logistics vehicles from the hx tgs and tgm series.  as in the previous year a considerable share of sales was generated in connection with the major land phase australian order which includes a delivery of x boxer wheeled armored vehicles.  rheinmetall nomination at million rheinmetall nomination of vehicle systems was million higher than the previous years figure of million,,,,,,,,0.42820974626637764,,,,,,,,,,,
1934,in the tactical vehicles business unit significant sales contribut ions were made by lynx infantry fighting vehicles in hungary and ring exchange programs in the context of the ukraine war.  the logistic vehicles business unit generated a large portion of its sales in fiscal from the delivery of loadhandling systems to various customers and a range of logistics vehicles from the hx tgs and tgm series.  as in the previous year a considerable share of sales was generated in connection with the major land phase australian order which includes a delivery of x boxer wheeled armored vehicles.  rheinmetall nomination at million rheinmetall nomination of vehicle systems was million higher than the previous years figure of million.  a framework agreement for air assault vehicles in germany and the netherlands totaling more than billion was acquired in the year under review,,,,,,,,0.4362655756578401,,,,,,,,,,,
1935,the logistic vehicles business unit generated a large portion of its sales in fiscal from the delivery of loadhandling systems to various customers and a range of logistics vehicles from the hx tgs and tgm series.  as in the previous year a considerable share of sales was generated in connection with the major land phase australian order which includes a delivery of x boxer wheeled armored vehicles.  rheinmetall nomination at million rheinmetall nomination of vehicle systems was million higher than the previous years figure of million.  a framework agreement for air assault vehicles in germany and the netherlands totaling more than billion was acquired in the year under review.  at the same time an order for xm infantry fighting vehicles of around million was acquired in the us,,,,,,,,0.423862613209775,,,,,,,,,,,
1949,employees vehicle systems employed people as of the end of the fiscal year previous year.  this increase in employees reflects the financial success of the segment and is the result in particular of the recruitment of staff to process major ord ers in germany great britain australia and hungary.  letter to shareholders combined management report consolidated financial statement further information economic report business performance in the segments rheinmetall annual report weapon and ammunition key figures weapon and ammunition sales million rheinmetall nomination million frame nomination million frame utilization million order intake million rheinmetall backlog december million frame backlog million order backlog million operating results million operating result margin .  .  capital expenditure million operating free cash flow million empl oyees december fte explanation of the new key figures further development of key order figure the definition of the key performance indicator operating result was adjusted retrospectively in the third quarter of,,,,,,,,0.42551809363228593,,,,,,,,,,,
1961,u.  transfer o f operating activities on august with sales of around million in five months and from the protection systems business unit which increased its sales by million yearonyear mainly due to internal deliveries for protected vehicle cabins around million.  rheinmetall nomination weapon and ammunition achieved a new record of million more than doubling nominations with a yearonyear increase of million .  two multiyear framework agreements for tank ammunition .  billion and artillery ammunition,,,,,,,,0.4275481918037936,,,,,,,,,,,
2019,the air management product area of sensors and actuators increased its sales significantly by compared to the previous year.  this was chiefly due to sales of electric gas pumps on the chinese and north american market as well as sales of exhaust gas r ecirculation systems and exhaust flaps for both the light and the heavyduty segment.  the thermal management business unit recorded a decline in sales due to lower sales volumes of variable oil pumps and electric vacuum pumps.  in the electrification d igitalization area sales increased particularly due to the oil and water valves allocated here whereas a decline was recorded for the electrical switching valve and electropneumatic transducer product groups.  in regional terms the development of sales varied considerably between the different sales markets,,,,0.41438797089036106,,,,,,,,,,,,,,,
2020,this was chiefly due to sales of electric gas pumps on the chinese and north american market as well as sales of exhaust gas r ecirculation systems and exhaust flaps for both the light and the heavyduty segment.  the thermal management business unit recorded a decline in sales due to lower sales volumes of variable oil pumps and electric vacuum pumps.  in the electrification d igitalization area sales increased particularly due to the oil and water valves allocated here whereas a decline was recorded for the electrical switching valve and electropneumatic transducer product groups.  in regional terms the development of sales varied considerably between the different sales markets.  while the north american market and the asian market closed fiscal down slightly on the previous years level an increase was achieved in europe,,,,0.4398713944004248,,,,,,,,,,,,,,,
2021,the thermal management business unit recorded a decline in sales due to lower sales volumes of variable oil pumps and electric vacuum pumps.  in the electrification d igitalization area sales increased particularly due to the oil and water valves allocated here whereas a decline was recorded for the electrical switching valve and electropneumatic transducer product groups.  in regional terms the development of sales varied considerably between the different sales markets.  while the north american market and the asian market closed fiscal down slightly on the previous years level an increase was achieved in europe .  booked business booked busi ness of sensors and actuators in fiscal came to million lower than a year earlier previous year million,,,,0.43009975340897066,,,,,,,,,,,,,,,
2022,in the electrification d igitalization area sales increased particularly due to the oil and water valves allocated here whereas a decline was recorded for the electrical switching valve and electropneumatic transducer product groups.  in regional terms the development of sales varied considerably between the different sales markets.  while the north american market and the asian market closed fiscal down slightly on the previous years level an increase was achieved in europe .  booked business booked busi ness of sensors and actuators in fiscal came to million lower than a year earlier previous year million .  in fiscal pr evious year of this was attributable to the internal combustion engine ice category previous year to industrial technology previous year to truck and previous year to electrification,,,,0.49340797997696784,,,,,,,,,,,,,,,
