,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
20,Enagas SA1.txt,35.22,Distribution of gaseous fuels through mains,D,0.0,16,"{'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 1.5154948234558105, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.4995073080062866, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.05007178708910942, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.12979339063167572, 'H_TRANSPORTATION AND STORAGE': -0.5314816832542419, 'F_CONSTRUCTION': -0.6244006156921387, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1019431352615356, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.1442499160766602, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.252410650253296, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2703936100006104, 'L_REAL ESTATE ACTIVITIES': -1.4649717807769775, 'B_MINING AND QUARRYING': -1.6123610734939575, 'C_MANUFACTURING': -2.4284048080444336, 'P_EDUCATION': -2.433946132659912, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4351558685302734, 'J_INFORMATION AND COMMUNICATION': -3.1302342414855957}",D
21,Thales SA1.txt,30.3,Manufacture of air and spacecraft and related machinery,C,12.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.2385923862457275, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.5473867654800415, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.446862816810608, 'H_TRANSPORTATION AND STORAGE': -0.21952484548091888, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.3593735992908478, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.090093970298767, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2958236932754517, 'F_CONSTRUCTION': -1.4067277908325195, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5676281452178955, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.8844295740127563, 'P_EDUCATION': -1.982291579246521, 'L_REAL ESTATE ACTIVITIES': -2.0496723651885986, 'C_MANUFACTURING': -2.462580442428589, 'B_MINING AND QUARRYING': -2.7082440853118896, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.8483405113220215, 'J_INFORMATION AND COMMUNICATION': -3.374009132385254}",K
22,Valmet Corp.2.txt,28.95,Manufacture of machinery for paper and paperboard production,C,2.0,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.5236970782279968, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.29612571001052856, 'C_MANUFACTURING': 0.29262012243270874, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.10445099323987961, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.14891760051250458, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.37550070881843567, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.788865864276886, 'F_CONSTRUCTION': -1.0932507514953613, 'H_TRANSPORTATION AND STORAGE': -1.2783284187316895, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.722675085067749, 'B_MINING AND QUARRYING': -1.7748146057128906, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.082280397415161, 'P_EDUCATION': -2.2136666774749756, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3233251571655273, 'L_REAL ESTATE ACTIVITIES': -3.002877712249756, 'J_INFORMATION AND COMMUNICATION': -3.115022659301758}",G
23,Howden Joinery Group PLC2.txt,27.51,Manufacture of electric domestic appliances,C,14.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.7861056327819824, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.4763059616088867, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.2547799348831177, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.05455092713236809, 'L_REAL ESTATE ACTIVITIES': -0.32672119140625, 'H_TRANSPORTATION AND STORAGE': -0.4830749034881592, 'F_CONSTRUCTION': -1.314737319946289, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.568967580795288, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6271073818206787, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6710610389709473, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.8087397813796997, 'P_EDUCATION': -2.429780960083008, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4736745357513428, 'B_MINING AND QUARRYING': -2.4932117462158203, 'C_MANUFACTURING': -3.1511452198028564, 'J_INFORMATION AND COMMUNICATION': -3.9056477546691895}",K
24,J Sainsbury plc1.txt,47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",G,2.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 5.4039506912231445, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.5941647291183472, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.03113306500017643, 'L_REAL ESTATE ACTIVITIES': -0.28614747524261475, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.5533154606819153, 'H_TRANSPORTATION AND STORAGE': -0.601935088634491, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6324549913406372, 'F_CONSTRUCTION': -1.3732777833938599, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.505304217338562, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6591322422027588, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.7760080099105835, 'B_MINING AND QUARRYING': -2.017515182495117, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.324387788772583, 'P_EDUCATION': -2.750201940536499, 'J_INFORMATION AND COMMUNICATION': -3.6075215339660645, 'C_MANUFACTURING': -3.729403257369995}",K
25,Swedish Orphan Biovitrum AB1.txt,21.2,Manufacture of pharmaceutical preparations,C,12.0,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.2682974338531494, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.8548458814620972, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.4192111492156982, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7791043519973755, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.9049796462059021, 'H_TRANSPORTATION AND STORAGE': -1.055856466293335, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4335392713546753, 'F_CONSTRUCTION': -1.5021154880523682, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5518083572387695, 'P_EDUCATION': -1.7659598588943481, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.8740801811218262, 'L_REAL ESTATE ACTIVITIES': -1.979779839515686, 'C_MANUFACTURING': -2.1491427421569824, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.7005977630615234, 'B_MINING AND QUARRYING': -3.006612777709961, 'J_INFORMATION AND COMMUNICATION': -3.2016830444335938}",G
26,Accelleron Industries AG1.txt,28.11,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",C,13.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.3736958503723145, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.1756393909454346, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9245132803916931, 'H_TRANSPORTATION AND STORAGE': -0.5673771500587463, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.7434191107749939, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7456759810447693, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0024389028549194, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2567768096923828, 'F_CONSTRUCTION': -1.2747437953948975, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.638100028038025, 'L_REAL ESTATE ACTIVITIES': -1.6441988945007324, 'P_EDUCATION': -2.0960779190063477, 'B_MINING AND QUARRYING': -2.3175125122070312, 'C_MANUFACTURING': -2.3464322090148926, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.604063034057617, 'J_INFORMATION AND COMMUNICATION': -3.4716548919677734}",K
27,Tate & Lyle PLC1.txt,10.89,Manufacture of other food products n.e.c.,C,14.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.5714733600616455, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.3625202178955078, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.5522698760032654, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.4394049346446991, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.82178795337677, 'H_TRANSPORTATION AND STORAGE': -1.1111249923706055, 'L_REAL ESTATE ACTIVITIES': -1.301040530204773, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6840811967849731, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.6948436498641968, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7208590507507324, 'F_CONSTRUCTION': -1.7470051050186157, 'P_EDUCATION': -2.0164477825164795, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.209399700164795, 'B_MINING AND QUARRYING': -2.5280134677886963, 'C_MANUFACTURING': -2.7812135219573975, 'J_INFORMATION AND COMMUNICATION': -2.936121702194214}",K
28,Pernod Ricard SA2.txt,11.01,"Distilling, rectifying and blending of spirits",C,14.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.275475263595581, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.0754146575927734, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.270009994506836, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.3338298201560974, 'H_TRANSPORTATION AND STORAGE': -0.3488115668296814, 'L_REAL ESTATE ACTIVITIES': -0.7557342648506165, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.2048768997192383, 'F_CONSTRUCTION': -1.34219491481781, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5877931118011475, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.599414587020874, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.010507583618164, 'P_EDUCATION': -2.1932382583618164, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3746426105499268, 'B_MINING AND QUARRYING': -2.478267192840576, 'C_MANUFACTURING': -2.7585363388061523, 'J_INFORMATION AND COMMUNICATION': -4.037695407867432}",K
29,ASM International N.V.1.txt,28.99,Manufacture of other special-purpose machinery n.e.c.,C,8.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.8322628736495972, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.8991906642913818, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.7087860703468323, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.31599968671798706, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1099317073822021, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1733763217926025, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2124643325805664, 'H_TRANSPORTATION AND STORAGE': -1.2542576789855957, 'C_MANUFACTURING': -1.2749242782592773, 'F_CONSTRUCTION': -1.291277289390564, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5561575889587402, 'L_REAL ESTATE ACTIVITIES': -2.0530500411987305, 'P_EDUCATION': -2.053769826889038, 'B_MINING AND QUARRYING': -2.1384341716766357, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.345459461212158, 'J_INFORMATION AND COMMUNICATION': -3.212963342666626}",K
30,Tritax Big Box REIT Plc1.txt,68.2,Renting and operating of own or leased real estate,L,1.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.360633611679077, 'L_REAL ESTATE ACTIVITIES': 1.1694486141204834, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7565171718597412, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.07248897850513458, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.02262299135327339, 'H_TRANSPORTATION AND STORAGE': -0.3704121708869934, 'F_CONSTRUCTION': -0.395063579082489, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4821751117706299, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6370782852172852, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6968971490859985, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9579051733016968, 'B_MINING AND QUARRYING': -2.492067337036133, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5306761264801025, 'P_EDUCATION': -2.768059492111206, 'C_MANUFACTURING': -3.5611135959625244, 'J_INFORMATION AND COMMUNICATION': -3.5920705795288086}",K
31,AstraZeneca PLC1.txt,21.2,Manufacture of pharmaceutical preparations,C,14.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.527594566345215, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.3104593753814697, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.7762201428413391, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.3849746584892273, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.5948448777198792, 'H_TRANSPORTATION AND STORAGE': -1.2491220235824585, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.325998067855835, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5393929481506348, 'L_REAL ESTATE ACTIVITIES': -1.5637011528015137, 'F_CONSTRUCTION': -1.6359827518463135, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7350674867630005, 'P_EDUCATION': -1.961948275566101, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.466522455215454, 'J_INFORMATION AND COMMUNICATION': -2.560290813446045, 'C_MANUFACTURING': -2.7774579524993896, 'B_MINING AND QUARRYING': -2.7831311225891113}",K
32,Totalenergies EP Gabon1.txt,06.1,Extraction of crude petroleum,B,4.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.9189603328704834, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.7241603136062622, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.5303850769996643, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.24722962081432343, 'B_MINING AND QUARRYING': -0.431118905544281, 'H_TRANSPORTATION AND STORAGE': -0.6358017921447754, 'F_CONSTRUCTION': -0.6847441792488098, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9036580324172974, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.3359947204589844, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5388875007629395, 'C_MANUFACTURING': -1.6972118616104126, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.736483097076416, 'L_REAL ESTATE ACTIVITIES': -1.9520131349563599, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.306145429611206, 'P_EDUCATION': -2.6961822509765625, 'J_INFORMATION AND COMMUNICATION': -4.0757880210876465}",K
33,Siemens Energy AG1.txt,27.33,Manufacture of wiring devices,C,12.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.595495343208313, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.3576631546020508, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.2953822612762451, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.18346360325813293, 'F_CONSTRUCTION': -0.5020783543586731, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.8279302716255188, 'H_TRANSPORTATION AND STORAGE': -0.8285062313079834, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1736737489700317, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.318572998046875, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5381300449371338, 'L_REAL ESTATE ACTIVITIES': -1.7495406866073608, 'B_MINING AND QUARRYING': -1.9136841297149658, 'C_MANUFACTURING': -2.1056628227233887, 'P_EDUCATION': -2.1928904056549072, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.620697498321533, 'J_INFORMATION AND COMMUNICATION': -3.133439540863037}",K
34,Eni S.p.A.1.txt,19.2,Manufacture of refined petroleum products,C,8.0,16,"{'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 2.0004637241363525, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.7835386991500854, 'B_MINING AND QUARRYING': 0.2930555045604706, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.07439667731523514, 'F_CONSTRUCTION': -0.2654665410518646, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.4268116056919098, 'H_TRANSPORTATION AND STORAGE': -0.44974955916404724, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.9396523833274841, 'C_MANUFACTURING': -1.2888239622116089, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.3820198774337769, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7737005949020386, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.8288171291351318, 'L_REAL ESTATE ACTIVITIES': -1.9865814447402954, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.993937373161316, 'P_EDUCATION': -2.91060733795166, 'J_INFORMATION AND COMMUNICATION': -3.827836513519287}",D
35,Soitec SA1.txt,28.99,Manufacture of other special-purpose machinery n.e.c.,C,12.0,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 3.3881962299346924, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.6248602867126465, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9592641592025757, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.08233725279569626, 'H_TRANSPORTATION AND STORAGE': -0.308880090713501, 'L_REAL ESTATE ACTIVITIES': -0.8426792025566101, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1700173616409302, 'F_CONSTRUCTION': -1.1741150617599487, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4146537780761719, 'P_EDUCATION': -1.6576186418533325, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7263782024383545, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.0534799098968506, 'C_MANUFACTURING': -2.2620530128479004, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.444216728210449, 'B_MINING AND QUARRYING': -2.571788787841797, 'J_INFORMATION AND COMMUNICATION': -4.14127254486084}",G
36,Alstom SA2.txt,30.2,Manufacture of railway locomotives and rolling stock,C,8.0,16,"{'H_TRANSPORTATION AND STORAGE': 2.9304745197296143, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.3291058540344238, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.3072725534439087, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.5417401194572449, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.3476289212703705, 'F_CONSTRUCTION': -0.7346863150596619, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.9381970763206482, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.536336064338684, 'C_MANUFACTURING': -1.7192257642745972, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9022918939590454, 'L_REAL ESTATE ACTIVITIES': -2.1615772247314453, 'B_MINING AND QUARRYING': -2.3290414810180664, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.614164352416992, 'P_EDUCATION': -2.863262891769409, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.1904120445251465, 'J_INFORMATION AND COMMUNICATION': -3.9869444370269775}",H
37,QinetiQ Group plc1.txt,62.01,Computer programming activities,J,15.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.8421082496643066, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.852365255355835, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.4425857961177826, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.08137951791286469, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.34625443816185, 'H_TRANSPORTATION AND STORAGE': -1.3093470335006714, 'F_CONSTRUCTION': -1.356213927268982, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4230235815048218, 'L_REAL ESTATE ACTIVITIES': -1.5050767660140991, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.69762122631073, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.829683780670166, 'P_EDUCATION': -1.9670708179473877, 'B_MINING AND QUARRYING': -2.5285756587982178, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.636950731277466, 'C_MANUFACTURING': -2.8390471935272217, 'J_INFORMATION AND COMMUNICATION': -2.880845546722412}",K
38,Rexel SA1.txt,46.69,Wholesale of other machinery and equipment,G,1.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.0484659671783447, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.8663668632507324, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0004829168319702, 'H_TRANSPORTATION AND STORAGE': -0.4065791666507721, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5998282432556152, 'L_REAL ESTATE ACTIVITIES': -0.9143218398094177, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.0774866342544556, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.093055009841919, 'F_CONSTRUCTION': -1.1407381296157837, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5460352897644043, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.9610031843185425, 'P_EDUCATION': -2.3063650131225586, 'B_MINING AND QUARRYING': -2.391967535018921, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.55159592628479, 'C_MANUFACTURING': -2.81339430809021, 'J_INFORMATION AND COMMUNICATION': -4.032873630523682}",K
39,COMET Holding AG1.txt,26.6,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",C,9.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.4325555562973022, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.8673346042633057, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6060198545455933, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.42719390988349915, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.7223532795906067, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9838957786560059, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0626068115234375, 'H_TRANSPORTATION AND STORAGE': -1.1792621612548828, 'F_CONSTRUCTION': -1.2313132286071777, 'C_MANUFACTURING': -1.4454818964004517, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6342989206314087, 'P_EDUCATION': -1.7750701904296875, 'L_REAL ESTATE ACTIVITIES': -2.176969289779663, 'B_MINING AND QUARRYING': -2.1892330646514893, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4910573959350586, 'J_INFORMATION AND COMMUNICATION': -3.0472147464752197}",K
