,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3113,the supervisory board shall include a minimum of two international members and strives for balanced gender representation.  as of december the female representation on the supervisory board was . .  a supervisory board member should not exceed years of age when elected,,,,,,,,,,,,,,,,0.34181897875040734,,,
3218,sbm interests and views of stakeholderss process for engaging with own workforces processes to raise concerns s workers in the value chain engagement impacts concerns and remediation channelsc identifying and assessing adverse impactsdetails zalandos dma process including how iros are identified and prioritised.  provides an overview of the material iros identified including their time horizons and levels of responsibility. iro identification and assessment of material iros sbm material iros and their interaction with strategy and business modeld taking action to address these adverse impactsdescribes specific actions taken to address impacts related to zalandos employees such as implementing working time management systems and disability inclusion initiatives.  outlines actions taken to address impacts in the value chain including joining the fwf and membership in industry associations,,,,,,,,,,,,,,,,,0.34223789228182694,,
3220,iro identification and assessment of material iros sbm material iros and their interaction with strategy and business modeld taking action to address these adverse impactsdescribes specific actions taken to address impacts related to zalandos employees such as implementing working time management systems and disability inclusion initiatives.  outlines actions taken to address impacts in the value chain including joining the fwf and membership in industry associations. e actions and resources related to climate change policiese actions and resources related to pollutione actions and resources related to resource use and circular economys actions and resources related to own workforces actions and resources related to workers in the value chaing prevention and detection of corruption and briberye tracking the effectiveness of these efforts and communicating how impacts are addressedexplains how zalando uses metrics to evaluate performance and effectiveness in relation to material sustainability matters.  describes how targets are used to track the effectiveness of policies andactions including the process for setting and monitoring these targets,,0.3746369883371841,,,,,,,,,,,,,,,,,
3228,the following risks were identified during the project phase resource constraints processes have been established to mitigate potential resourcing challenges related to recruitment.  these measures aim to ensure that the project is adequately supported throughout its life cycle.  interpretation ambiguity interpreting the esrs presents a significant level of ambiguity particularly concerning their implementation for zalando.  to address this the csrd project team initiated early communication with the auditors to align on project milestones and interpretations ensuring clarity,,,,,,0.4085026153278994,,,,,,,,,,,,,
3244,for more detailed information please refer to our group segments in the section . .  group structure and our group strategy in section .,,,,,,,,,,,,,,,,,,0.3284656856478837,
3254,a amounts of .  m eur as disclosed in our consolidated financial statements and under section . .,,,,,,,,,0.37941097755954983,,,,,,,,,,
3310,for more information about our business model please refer to section . .  business model of our combined management report.  to gather develop and secure the inputs for our business we collaborate with suppliers that have years of technical expertise in their respective areas,,,,,,,,,,,,,0.40179464929115005,,,,,,
3319,raw materials our private labels and brand partners work with suppliers to source and process raw materials.  material and component production producers convert fibres into yarn and yarn into fabric.  product manufacturing our private labels and brand partners work with suppliers and factories to create products.  procurement and buying we present the creations of thousands of brands to our customers,,,0.44805574294535605,,,,,,,,,,,,,,,,
3320,material and component production producers convert fibres into yarn and yarn into fabric.  product manufacturing our private labels and brand partners work with suppliers and factories to create products.  procurement and buying we present the creations of thousands of brands to our customers.  transport our logistics partners transport products to our fulfilment and return centres,,0.36648420775989937,0.5233075390177478,,,,,,,,,,,,,,,,
3322,procurement and buying we present the creations of thousands of brands to our customers.  transport our logistics partners transport products to our fulfilment and return centres.  fulfilment our products are stored in fulfilment centres and shipped when customers place orders.  distribution our logistics partners and those of our brand partners deliver products to our customers or we sell them from our outlet stores,,,,,,,0.5089065729728022,0.5332186328845288,0.38251797600921855,,,,,,,,,,
3323,transport our logistics partners transport products to our fulfilment and return centres.  fulfilment our products are stored in fulfilment centres and shipped when customers place orders.  distribution our logistics partners and those of our brand partners deliver products to our customers or we sell them from our outlet stores.  use our customers wear care for and repair their products,,,,,,,,0.6149126935235024,0.39976794332280163,,,,,,,,,,
3336,further information on our stakeholder engagement can be found in the impacts risks and opportunities section.  in we continued our en gagement with diverse stakeholders across our industry to discuss and act on complex environmental human rights and di issues.  we highlight our partnerships in entityspecific information innovation and partnerships in section .,,,,,,,,,,,,,0.39614561374623475,,,,,,
3367,the provision of timely and comprehensive information facilitates informed decisionmaking by investors and shareholders thereby fostering secure transparent and enduring relationships.  annual general meeting annual investor conferences and investor roadshows quarterly earnings calls and financial reports briefings with sellside analysts conferences including esgfocused conferences with investors and other financial stakeholders climate change di people development economic performance esg management governance business conduct ethics transparency human rights innovation capabilities product environmental and social performance raw material availability supply chain management water management biodiversitylocal communitiesengaging in open dialogue cultivates positive relationships and facilitates collaboration with communities and neighbourhoods on initiatives and causes that benefit local populations contribute to the preservation of local ecosystems and support sustainable livelihoods.  local site community engagement programme e. g,,,,,,,,,,,,,,,,,,0.3463797235824285,
3368,annual general meeting annual investor conferences and investor roadshows quarterly earnings calls and financial reports briefings with sellside analysts conferences including esgfocused conferences with investors and other financial stakeholders climate change di people development economic performance esg management governance business conduct ethics transparency human rights innovation capabilities product environmental and social performance raw material availability supply chain management water management biodiversitylocal communitiesengaging in open dialogue cultivates positive relationships and facilitates collaboration with communities and neighbourhoods on initiatives and causes that benefit local populations contribute to the preservation of local ecosystems and support sustainable livelihoods.  local site community engagement programme e. g.  design academy connecting young brands and designers with industry experts in collaboration with vorn the berlin fashion hub ongoing dialogue with local authorities and organisations employees volunteering in local social activities through corporate volunteering with the corporate volunteering organisation vostel,,,,,,,,,,,,,,,,,,0.3305559715295936,
3369,local site community engagement programme e. g.  design academy connecting young brands and designers with industry experts in collaboration with vorn the berlin fashion hub ongoing dialogue with local authorities and organisations employees volunteering in local social activities through corporate volunteering with the corporate volunteering organisation vostel. de,,,,,,,,,,,,,,,,,,0.3539428606873071,
3372,de.  hours each year our employees are offered the opportunity to engage in community work local partners ngos e. g.  society for sports and youth welfare gsj berlin deutsches rotes kreuz drk ukraine hilfe berlin or cooperatives e,,,,,,,,,,,,,,,,,0.39860501880695753,,
3373,hours each year our employees are offered the opportunity to engage in community work local partners ngos e. g.  society for sports and youth welfare gsj berlin deutsches rotes kreuz drk ukraine hilfe berlin or cooperatives e. g,,,,,,,,,,,,,,,,,0.4100004193110924,0.3124947866263262,
3396,step longlist and shortlist of topics identificationto establish a foundation for our dma we conducted a comprehensive review encompassing over esg topics.  the compilation of topics was informed by legal mandates notably esrs alongside external reports including industry and global risk reports peer and consumer publications esg reporting frameworks our prior materiality assessment and input from employees.  these topics were meticulously categorised and grouped into a condensed list of subjects for deeper examination.  ultimately a final list of topics for assessment was derived aimed at determining the material considerations pertinent to us,,,,,,,,,,,,,0.40358933852125106,,,,,,
3403,we specifically analysed the key materials sourced the production of raw materials the manufacturing processes and the primary regions from which we source.  we examined our business model to confirm that no significant variations in iro profiles were observed across our segments that would necessitate further steps in the materiality analysis.  additionally we mapped the iros across our value chain in terms of time horizons and our role in relation to the impacts or risks and opportunities. step iro assessment iros were assessed via categories defined by the esrs,,,0.4783645129745911,,,,,,,,,,,,,,,,
3460,this means that iros scoring above these values and their associated esrs topic are deemed material ensuring that only the most significant matters are addressed reflecting a strategic alignment with organisational goals and stakeholder expectations.  further information on the application of materiality of information is disclosed as part of the respective disclosure requirements. the material topics are organised into three main categories and our policies actions targets and metrics related to these material topics are discussed in the respective chapters e s and g of our sustainability statement. biodiversity and ecosystemswe did not identify biodiversity and ecosystem impacts as material however to comply with the requirements of esrs,0.4421501830143332,,,,,,,,,,,,,,,,,,
3461,further information on the application of materiality of information is disclosed as part of the respective disclosure requirements. the material topics are organised into three main categories and our policies actions targets and metrics related to these material topics are discussed in the respective chapters e s and g of our sustainability statement. biodiversity and ecosystemswe did not identify biodiversity and ecosystem impacts as material however to comply with the requirements of esrs .  we have disclosed the information required by esrs e related to iro,0.458023004051445,0.3830616258243145,,,,,,,,,,,,,,,,,
3462,the material topics are organised into three main categories and our policies actions targets and metrics related to these material topics are discussed in the respective chapters e s and g of our sustainability statement. biodiversity and ecosystemswe did not identify biodiversity and ecosystem impacts as material however to comply with the requirements of esrs .  we have disclosed the information required by esrs e related to iro.  we identified and assessed actual and potential iros on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain,0.5048547794865874,0.40042662563112585,0.45170034967752304,,,,,,,,,,,,,,,,
3463,biodiversity and ecosystemswe did not identify biodiversity and ecosystem impacts as material however to comply with the requirements of esrs .  we have disclosed the information required by esrs e related to iro.  we identified and assessed actual and potential iros on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain.  the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services,0.42583928794552717,,,,,,,,,,,,,,,,,,
3464,we have disclosed the information required by esrs e related to iro.  we identified and assessed actual and potential iros on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain.  the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services.  the same assessment criteria and ranges as outlined above were applied,0.42219581519514526,,,,,,,,,,,,,,,,,,
3465,we identified and assessed actual and potential iros on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain.  the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services.  the same assessment criteria and ranges as outlined above were applied.  we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems,0.4316710843580239,,,,,,,,,,,,,,,,,,
3466,the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services.  the same assessment criteria and ranges as outlined above were applied.  we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems.  we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects,0.44068123030950124,,,,,,,,,,,,,,,,,,
3467,the same assessment criteria and ranges as outlined above were applied.  we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems.  we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects.  one driver for this could be for example the introduction of invasive or alien species through activities in our value chain,0.4172185557973024,,,,,,,,,,,,,,,,,,
3468,we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems.  we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects.  one driver for this could be for example the introduction of invasive or alien species through activities in our value chain.  we did not conduct direct consultations with affected communities regarding the sustainability assessment of shared biological resources and ecosystems,0.4045740422279527,,,,,,,,,,,,,,,,,,
3469,we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects.  one driver for this could be for example the introduction of invasive or alien species through activities in our value chain.  we did not conduct direct consultations with affected communities regarding the sustainability assessment of shared biological resources and ecosystems.  for details on how we actively collaborated with stakeholders likely to be affected by our activities please refer to the stakeholder engagement information above,0.40352408277726204,,,,,,,,,,,,,,,,,,
3471,we did not conduct direct consultations with affected communities regarding the sustainability assessment of shared biological resources and ecosystems.  for details on how we actively collaborated with stakeholders likely to be affected by our activities please refer to the stakeholder engagement information above . sites located in biodiversitysensitive areas as an online fashion retailer and platform with a focus on ecommerce logistics and customer services we concentrated on assessing our own office locations fulfilment and return centres operated by us on our behalf or by a third party as well as those sites within our value chain linked to the production tier of our companycombined managementreport consolidated financialstatements other informationand service zalando se annual report private labels.  based on our assessment which was conducted using the natura network of protected areas the unesco world heritage sites and key biodiversity areas kbas we did not identify any sites located in biodiversitysensitive areas,0.3774513144913361,,,,,,,,,,,,,,,,,,
3480,this approach excludes the consideration of our management practices during the assessment.  in the following chapters covering the esg dimensions we explain our management practices for addressing our material iros. the following materiality matrix offers a brief overview of the dma results categorised according to both impact materiality and financial materiality dimensions. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report materiality matrixfinancial materiality environmental matterssocial mattersgovernance mattersentityspecific mattersmaterialnot materialimpact materiality esrs e climate change mitigation adaptation and energyesrs e pollution pollution of air water and soil substances of concern substances of very high concern microplasticsesrs e water resourcesesrs e resource use circular economy resource inflows and outflowsesrs e resource use circular economy wasteesrs s own workforce working conditions other workrelated rightsesrs s own workforce health and safetyesrs s own workforce equal treatment di developmentesrs s own workforce employee satisfaction and retentionesrs s workers in the value chain working conditions equal treatment and opportunities for all other workrelated rightsesrs s consumers informationrelated impacts including privacyesrs s consumers personal safetyesrs s consumers social inclusionesrs g business conduct animal welfareesrs g business conduct political engagement and lobbying activities management of relationships with suppliers including payment practices corporate culture corruption and bribery protection of whistleblowersinnovation and partnershipsesrs e marine resources esrs e biodiversity ecosystems all subtopicsesrs s affected communities all subtopicsesrs s consumers otherscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report material iros list the detailed dma results are listed in the table below according to the order of the esrs,,0.37342378103794227,,,,,,,,,,,,,,,,,
3481,in the following chapters covering the esg dimensions we explain our management practices for addressing our material iros. the following materiality matrix offers a brief overview of the dma results categorised according to both impact materiality and financial materiality dimensions. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report materiality matrixfinancial materiality environmental matterssocial mattersgovernance mattersentityspecific mattersmaterialnot materialimpact materiality esrs e climate change mitigation adaptation and energyesrs e pollution pollution of air water and soil substances of concern substances of very high concern microplasticsesrs e water resourcesesrs e resource use circular economy resource inflows and outflowsesrs e resource use circular economy wasteesrs s own workforce working conditions other workrelated rightsesrs s own workforce health and safetyesrs s own workforce equal treatment di developmentesrs s own workforce employee satisfaction and retentionesrs s workers in the value chain working conditions equal treatment and opportunities for all other workrelated rightsesrs s consumers informationrelated impacts including privacyesrs s consumers personal safetyesrs s consumers social inclusionesrs g business conduct animal welfareesrs g business conduct political engagement and lobbying activities management of relationships with suppliers including payment practices corporate culture corruption and bribery protection of whistleblowersinnovation and partnershipsesrs e marine resources esrs e biodiversity ecosystems all subtopicsesrs s affected communities all subtopicsesrs s consumers otherscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report material iros list the detailed dma results are listed in the table below according to the order of the esrs.  the material sustainability matters are structured in alignment with the esrs in topics subtopics and subsubtopics,,0.370779671908939,,,,,,,,,,,,,,,,,
3484,the material sustainability matters are structured in alignment with the esrs in topics subtopics and subsubtopics.  the table outlines the level of our responsibility and the associated triggers for each material iro.  for each identified impact we evaluated whether it leads to risks or opportunities particularly those arising from dependencies on key resources such as natural human or financial capital. additionally the assessment considers not only risks and opportunities directly linked to identified impacts but also those that stem from resource dependencies where no direct impact may be observed,,,0.4658244178965644,,,,,,,,,,,,,,,,
3485,the table outlines the level of our responsibility and the associated triggers for each material iro.  for each identified impact we evaluated whether it leads to risks or opportunities particularly those arising from dependencies on key resources such as natural human or financial capital. additionally the assessment considers not only risks and opportunities directly linked to identified impacts but also those that stem from resource dependencies where no direct impact may be observed.  this ensures that risks and opportunities that arise independently of specific impacts such as broader market or resource dynamics are also captured in our analysis,0.3866651633437257,,,,,,,,,,,,,,,,,,
3487,additionally the assessment considers not only risks and opportunities directly linked to identified impacts but also those that stem from resource dependencies where no direct impact may be observed.  this ensures that risks and opportunities that arise independently of specific impacts such as broader market or resource dynamics are also captured in our analysis.  this comprehensive approach helps us identify potential risks and opportunities both impactrelated and nonimpactrelated ensuring a thorough understanding of our sustainability landscape.  the table includes information on the level of responsibility that each material iro entails,0.40280044862353753,,,,,,,,,,,,,,,,,,
3490,the table includes information on the level of responsibility that each material iro entails.  this responsibility is categorised as caused contributed or linked to.  these triggers can stem from factors within our control our business relationships or our dependencies on external resources.  in the table vc refers to the value chain and oo stands for own operations covering our direct activities,,,,,,,,,,,,,0.39792897981950315,,,,,,
3502,years within zalandos controlesrs e pollutionpollution of airwater and soil substances of concern substances of very high concern microplastics negative impacts vc material processing activities such as wet processing in manufacturing lead to negative environmental impacts e. g.  reduced water quality.  insufficient chemical management practices could result in the release of harmful substances into the environment,,,,,0.5296854362753288,,,,,,,,,,,,,,
3505,insufficient chemical management practices could result in the release of harmful substances into the environment. actual year and potential yearslinked to zalandoesrs e water resourceswater water consumption water withdrawals water dischargesnegative impacts vc zalandos portfolio production could contribute to the depletion of local water resources.  waterintensive processes such as farming textile treatment with chemicals and customer use e. g,0.3716881974234504,,,,0.5196832835396109,,,,,,,,,,,,,,
3506,actual year and potential yearslinked to zalandoesrs e water resourceswater water consumption water withdrawals water dischargesnegative impacts vc zalandos portfolio production could contribute to the depletion of local water resources.  waterintensive processes such as farming textile treatment with chemicals and customer use e. g.  washing of garments during product use require substantial water and energy inputs impacting water availability and quality,0.3744811750737367,,,,,,,,,,,,,,,,,,
3529,year within zalandos controlhealth and safetyhealth and safety worklife balancenegative impacts ooinsufficient worklife balance such as inadequate flexible working time models could result in health issues.  additionally inadequate prevention measures including lack of proper training qualification and personal protective equipment could lead to severe health consequencesactual yearcaused by zalandorisks oo lack of worklife balance and limited flexible working models could cause employee burnout and reduced productivity.  insufficient prevention measures such as inadequate training and personal protective equipment could lead to workplace injuries and fatalities.  year within zalandos controlequal treatment di developmenttraining and skills developmentpositive impacts oo enhanced skill set of office employees leads to e,,,,,,,,,,,,,,,,,0.3313319933710016,,
3530,additionally inadequate prevention measures including lack of proper training qualification and personal protective equipment could lead to severe health consequencesactual yearcaused by zalandorisks oo lack of worklife balance and limited flexible working models could cause employee burnout and reduced productivity.  insufficient prevention measures such as inadequate training and personal protective equipment could lead to workplace injuries and fatalities.  year within zalandos controlequal treatment di developmenttraining and skills developmentpositive impacts oo enhanced skill set of office employees leads to e. g,,,,,,,,,,,,,,,,,0.3349988380716542,,
3531,insufficient prevention measures such as inadequate training and personal protective equipment could lead to workplace injuries and fatalities.  year within zalandos controlequal treatment di developmenttraining and skills developmentpositive impacts oo enhanced skill set of office employees leads to e. g.  increased employability purchasing power and standard of living,,,,,,,,,,,,,,,,,0.3325455610122811,,
3535,actual yearcaused by zalandogender equality equal pay for work of equal value employment inclusion of persons with disabilities measures against violence harassment in the workplace diversitynegative impacts oo lack of inclusiveness could result in stress and negative health effects.  vulnerable groups are at risk of human rights violations such as discrimination excessive working hours limited pay and sexual exploitation. actual yearcaused by zalandogender equality equal pay for work of equal value measures against violence harassment in the workplace diversityopportunity oo enhancing di across the workforce leads to e. g,,,,,,,,,,,,,,,,,0.34221127862098255,,
3536,vulnerable groups are at risk of human rights violations such as discrimination excessive working hours limited pay and sexual exploitation. actual yearcaused by zalandogender equality equal pay for work of equal value measures against violence harassment in the workplace diversityopportunity oo enhancing di across the workforce leads to e. g.  good working environments yielding higher employee satisfaction and performance improved retention and lower costs related to employee turnover,,,,,,,,,,,,,,,,,0.33397947548377177,,
3603,.  environmental information. pollution industryspecific processes may adversely affect water quality.  for instance synthetic fibres shedding microplastics and the application of pesticides and fertilisers in cotton farming can contaminate soil and water sources,,,,,0.5180019144800488,,,,,,,,,,,,,,
3604,environmental information. pollution industryspecific processes may adversely affect water quality.  for instance synthetic fibres shedding microplastics and the application of pesticides and fertilisers in cotton farming can contaminate soil and water sources.  to address this issue we have implemented chemical compliance programmes to minimise harmful discharges,,,,,0.5717225335587023,,,,,,,,,,,,,,
3606,for instance synthetic fibres shedding microplastics and the application of pesticides and fertilisers in cotton farming can contaminate soil and water sources.  to address this issue we have implemented chemical compliance programmes to minimise harmful discharges.  linked to our circularity goal we aim t o reduce our environmental impact and enhance clothing quality by sourcing alternative chemicals and fibres as well as by recycling clothing.  for further information please refer to esrs e pollution in section,,,0.46997936102569077,,0.5008083059303283,,,,,,,,,,,,,,
3609,for further information please refer to esrs e pollution in section . .  environmental information. water resources our business relies on continuous water availability with water scarcity and quality issues already evident,,0.36803799799713,,,0.5271987932360662,,,,,,,,,,,,,,
3610,.  environmental information. water resources our business relies on continuous water availability with water scarcity and quality issues already evident.  water is crucial throughout our own operations and value chain from cotton cultivation to garment maintenance and corporate operations,0.3976699455896319,0.36722889118087887,,,,,,,,,,,,,,,,,
3611,environmental information. water resources our business relies on continuous water availability with water scarcity and quality issues already evident.  water is crucial throughout our own operations and value chain from cotton cultivation to garment maintenance and corporate operations.  in we conducted our first water risk assessment starting with our own operations and a strategy will be developed based on the findings,0.39200917150380654,0.3717544557073288,,,0.49829948961666015,,,,,,,,,,,,,,
3612,water resources our business relies on continuous water availability with water scarcity and quality issues already evident.  water is crucial throughout our own operations and value chain from cotton cultivation to garment maintenance and corporate operations.  in we conducted our first water risk assessment starting with our own operations and a strategy will be developed based on the findings.  for further information please refer to esrs e water resources in section,0.37326322549339197,0.37721744601009916,,,0.4994873919072524,,,,,,,,,,,,,,
3625,we include these individuals in our human rights due diligence risk assessments and policies on human rights and modern slavery.  our efforts aim to foster a healthy and safe work environment provide stable employment establish grievance mechanisms and prevent child and forced labour in our value chain.  we prioriti se measures positively impacting our employees and workers in our value chain by building a loyal diverse and skilled workforce improving health and safety standards and enhancing supplier employment practices.  to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation,,,,,,,,,,,,,,,,,0.39807960213575,,
3626,our efforts aim to foster a healthy and safe work environment provide stable employment establish grievance mechanisms and prevent child and forced labour in our value chain.  we prioriti se measures positively impacting our employees and workers in our value chain by building a loyal diverse and skilled workforce improving health and safety standards and enhancing supplier employment practices.  to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation.  employee resource groups ergs allow diverse talents to voice important topics,,,,,,,,,,,,,0.40124410595511467,,,,0.4269382572137166,,
3627,we prioriti se measures positively impacting our employees and workers in our value chain by building a loyal diverse and skilled workforce improving health and safety standards and enhancing supplier employment practices.  to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation.  employee resource groups ergs allow diverse talents to voice important topics.  additionally we are members of several organisations that help us adopt best practices,,,,,,,,,,,,,,,,,0.38108524865678284,,
3628,to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation.  employee resource groups ergs allow diverse talents to voice important topics.  additionally we are members of several organisations that help us adopt best practices.  for further information please refer to esrs s own workforce and esrs s workers in the value chain in section,,,,,,,,,,,,,,,,,0.39261372996777705,,
3630,additionally we are members of several organisations that help us adopt best practices.  for further information please refer to esrs s own workforce and esrs s workers in the value chain in section . .  social information,,,,,,,,,,,,,0.44415962368902306,,,,0.3640663101504071,,
3638,to achieve this ambition we offer an assortment for previously excluded groups and focus on accessibility and an inclusive user experience.  for further information please refer to esrs s consumers and endusers in section . .,,,,,,,,,0.38079893885132293,,,,,,,,,0.33331002244479785,
3645,as a retailer we are dedicated to upholding ethical standards with respect to animal welfare.  for further information on our business conduct please refer to esrs g business conduct in section . .  governance information,0.3772805542699756,,,,,,,,,,,,,,,,,,
3664,in order to be deemed taxonomyaligned a taxonomyeligible economic activity shall fulfil the following criteria as defined in article of the eu taxonomy regulation.  the economic activity contributes substantially to one or more of the environmental objectives set out in article in accordance with articles to does not significantly harm any of the environmental objectives set out in article in accordance with article is carried out in compliance with minimum safeguards laid down in article and complies with technical screening criteria as defined by a substantial contribution to environmental objectives and adherence to the do no significant harm dnsh principle in accordance with article or . we started reporting according to the eu taxonomy regulation and the corresponding delegated acts in .  based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres economic activity,0.3785002279782441,0.3741817337309602,0.48524450131725183,,,,0.48418489564145056,,,,,,,,0.41433495244689217,,,,
3665,the economic activity contributes substantially to one or more of the environmental objectives set out in article in accordance with articles to does not significantly harm any of the environmental objectives set out in article in accordance with article is carried out in compliance with minimum safeguards laid down in article and complies with technical screening criteria as defined by a substantial contribution to environmental objectives and adherence to the do no significant harm dnsh principle in accordance with article or . we started reporting according to the eu taxonomy regulation and the corresponding delegated acts in .  based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres economic activity .  listed in annex i of the delegated regulation eu for which we reported taxonomyeligibility,0.42807561474981914,0.41377152213313545,0.5285738401507515,0.4157256704691122,,,0.5060612272027891,,,,,0.42249024765312354,,0.46234116669994463,0.44459781709831525,,,,0.43944231723109395
3666,we started reporting according to the eu taxonomy regulation and the corresponding delegated acts in .  based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres economic activity .  listed in annex i of the delegated regulation eu for which we reported taxonomyeligibility.  in reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group,,,,,,,0.520969324839382,,,,,0.4111290953672662,,0.4914420737903772,0.41088020800512964,,,0.30373096676866695,0.46054458887891275
3667,based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres economic activity .  listed in annex i of the delegated regulation eu for which we reported taxonomyeligibility.  in reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group.  in the commission delegated regulation eu was applied amending delegated regulation eu as regards economic activities in certain energy sectors and amending delegated regulation eu as regards specific public disclosures for those economic activities,0.37197403132180124,0.3822676489327188,,0.42310630492029366,,,0.5296566531593588,,,0.37806425680244915,,0.44200346701407395,,0.49009168375027357,0.44519758996638886,,,0.2998975291423802,0.4358572964553251
3668,listed in annex i of the delegated regulation eu for which we reported taxonomyeligibility.  in reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group.  in the commission delegated regulation eu was applied amending delegated regulation eu as regards economic activities in certain energy sectors and amending delegated regulation eu as regards specific public disclosures for those economic activities.  we assessed annex i and annex ii that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and dnsh criteria,0.43254314522742376,0.434294196133684,,,,,,,,0.3554394274324758,,,,,0.4044305688613004,,,,
3669,in reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group.  in the commission delegated regulation eu was applied amending delegated regulation eu as regards economic activities in certain energy sectors and amending delegated regulation eu as regards specific public disclosures for those economic activities.  we assessed annex i and annex ii that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and dnsh criteria.  we neither perform any of the new activities nor are we affected by the changes to the technical screening criteria,0.4003268565688753,0.4423734590309449,,,,,,,,,,,,,0.39535983191342383,,,,
3670,in the commission delegated regulation eu was applied amending delegated regulation eu as regards economic activities in certain energy sectors and amending delegated regulation eu as regards specific public disclosures for those economic activities.  we assessed annex i and annex ii that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and dnsh criteria.  we neither perform any of the new activities nor are we affected by the changes to the technical screening criteria.  moreover in the european commission issued commission delegated regulation eu amending the delegated regulation eu by establishing additional technical screening criteria as well as commission delegated regulation eu supplementing regulation eu by establishing economic activities as well as companycombined managementreport consolidated financialstatements other informationand service zalando se annual report related technical screening criteria for the remaining four environmental objectives,0.37244227563270116,0.4129008259561621,,,,,,,,0.3727322409561892,,,,,0.4090434745416893,,,,
