,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1592,acquisition and ownership of buildings ccm .  related to siemens real estate portfolio represents the largest portion in overall capex eligibility.  the difference between taxonomyeligible capex and taxonomyaligned capex is impacted by i only partial availability of information on energy performance certificates for our global portfolio and ii energy certificates below the required threshold defined in the substantial contribution criteria for the energy efficiency of buildings.  operating expenditures kpi the opex kpi shows the ratio of opex from taxonomyeligible andor aligned economic activities to total opex.  the total opex comprises direct noncapitalized costs related to research and development building renovation measures shortterm leases maintenance and repairs and any other direct expenditures relating to the daytoday servicing of assets of property plant and equipment per annex i of the commission delegated regulation eu,,,,0.4494290292840598,,0.4611889359531235,,,,,,0.3900679730346263,,,,,,,
1593,related to siemens real estate portfolio represents the largest portion in overall capex eligibility.  the difference between taxonomyeligible capex and taxonomyaligned capex is impacted by i only partial availability of information on energy performance certificates for our global portfolio and ii energy certificates below the required threshold defined in the substantial contribution criteria for the energy efficiency of buildings.  operating expenditures kpi the opex kpi shows the ratio of opex from taxonomyeligible andor aligned economic activities to total opex.  the total opex comprises direct noncapitalized costs related to research and development building renovation measures shortterm leases maintenance and repairs and any other direct expenditures relating to the daytoday servicing of assets of property plant and equipment per annex i of the commission delegated regulation eu .  accordingly,,,,0.4506883643249353,,0.4438999434593936,,,,,,0.39938609544196557,,,,,,,
1594,the difference between taxonomyeligible capex and taxonomyaligned capex is impacted by i only partial availability of information on energy performance certificates for our global portfolio and ii energy certificates below the required threshold defined in the substantial contribution criteria for the energy efficiency of buildings.  operating expenditures kpi the opex kpi shows the ratio of opex from taxonomyeligible andor aligned economic activities to total opex.  the total opex comprises direct noncapitalized costs related to research and development building renovation measures shortterm leases maintenance and repairs and any other direct expenditures relating to the daytoday servicing of assets of property plant and equipment per annex i of the commission delegated regulation eu .  accordingly .,,,,,,,,,0.35090490026854265,,,0.3585071882067993,,,,,,,
1599,billion of siemens opex were eligible and .  .  billion were aligned.  the majority of eligible andor aligned expenditures relate to processes and assets associated with the economic activities described for the revenue kpi i manufacture of low carbon technologies for transport ccm .  and ii rail transportation infrastructure ccm,,,,,,,,0.4374380636182714,,,,,,,,,,,
1600,.  billion were aligned.  the majority of eligible andor aligned expenditures relate to processes and assets associated with the economic activities described for the revenue kpi i manufacture of low carbon technologies for transport ccm .  and ii rail transportation infrastructure ccm .,0.32450308167568637,,,,,,,0.4746789663178823,,,,,,,,,,0.24067672347526375,
1601,billion were aligned.  the majority of eligible andor aligned expenditures relate to processes and assets associated with the economic activities described for the revenue kpi i manufacture of low carbon technologies for transport ccm .  and ii rail transportation infrastructure ccm . .  these two activities account for half of eligible opex and the majority of aligned opex,0.3141326272238679,,,,,,,0.46564479728352887,,,,,,,,,,,
1602,the majority of eligible andor aligned expenditures relate to processes and assets associated with the economic activities described for the revenue kpi i manufacture of low carbon technologies for transport ccm .  and ii rail transportation infrastructure ccm . .  these two activities account for half of eligible opex and the majority of aligned opex.  this aligned opex includes million related to a capex plan associated with building projects to be finalized by fiscal summing up to a planned total volume of,0.3311185963702187,0.3571356957588741,,,,,,0.4911605812515091,0.3517428396524116,,,,,,,,,0.23794988533359754,
1603,and ii rail transportation infrastructure ccm . .  these two activities account for half of eligible opex and the majority of aligned opex.  this aligned opex includes million related to a capex plan associated with building projects to be finalized by fiscal summing up to a planned total volume of .  billion capitalizable and noncapitalizable costs,,,,,,,,0.43294950297359824,,,,,,,,,,,
1607,billion capitalizable and noncapitalizable costs.  the buildings are designed to minimize energy use and carbon emissions ccm . .  corresponding to revenue the difference between taxonomyeligible opex and taxonomyaligned opex relates mainly to the documentation of dnsh criteria for pollution prevention appendix c.  combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a,,,,,0.4262405751512118,,,,,,,,,,,,,,
1608,the buildings are designed to minimize energy use and carbon emissions ccm . .  corresponding to revenue the difference between taxonomyeligible opex and taxonomyaligned opex relates mainly to the documentation of dnsh criteria for pollution prevention appendix c.  combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.  taxonomyeligible activities a,,,0.4100843220399825,,0.4588253473003358,0.45542447142148174,,,,,,0.3959344078521898,,,,,,0.23929016867624078,
1609,.  corresponding to revenue the difference between taxonomyeligible opex and taxonomyaligned opex relates mainly to the documentation of dnsh criteria for pollution prevention appendix c.  combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.  taxonomyeligible activities a.,0.337911837712093,,0.39249526191461426,,0.45108202798333635,,0.42876245502947224,,,,,,,,,,,,
1610,corresponding to revenue the difference between taxonomyeligible opex and taxonomyaligned opex relates mainly to the documentation of dnsh criteria for pollution prevention appendix c.  combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.  taxonomyeligible activities a. .  environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies,0.3434914814107897,0.3578333528541068,0.4507688952392909,,0.4657443800660605,,0.4397708025114593,,,,,,,,,,,,
1611,combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.  taxonomyeligible activities a. .  environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies .,0.43879497723183,0.37433366545587343,0.4706513305251041,,0.45710114637148436,,,,,,,,,,,,,0.23566600703870214,
1612,taxonomyeligible activities a. .  environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies .  .  y y y y y y,0.46181312204584274,0.4377519919857903,0.5356459698563856,0.44869310429908643,0.538934812209215,,,,,,,,0.4215324648939686,0.4114251765505354,,,0.29544061672662336,0.30858145129946696,0.4210286853431092
1613,.  environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies .  .  y y y y y y .  e manufacture of low carbon technologies for transport,0.34392369964619074,0.40822553434772046,0.5539060782042191,,0.42976570568646316,,,,,,,,,,,,,,
1614,environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies .  .  y y y y y y .  e manufacture of low carbon technologies for transport .,0.33794125453462637,0.396072902544234,0.5388012092024193,,0.44224141847253245,,,,,,,,,,,,,,
1615,.  y y y y y y .  e manufacture of low carbon technologies for transport .  .  y y y y y y,,0.38184013036085945,0.44262991209994523,,,,,,,,,,,,,,,,
1616,y y y y y y .  e manufacture of low carbon technologies for transport .  .  y y y y y y .  e manufacture of energy efficiency equipment for buildings,,0.41279003748900533,0.5164684321952551,,,,,,,,,,,,,,,,
1617,e manufacture of low carbon technologies for transport .  .  y y y y y y .  e manufacture of energy efficiency equipment for buildings .,,0.40071289111401703,0.5310538231656162,0.4474412203268306,,,,,,,,,,,,,,,
1618,.  y y y y y y .  e manufacture of energy efficiency equipment for buildings .  .  y y y y y y,,,,0.4695600195109876,,0.4284424972737351,,,,,,,,,,,,,
1619,y y y y y y .  e manufacture of energy efficiency equipment for buildings .  .  y y y y y y .  e manufacture of other low carbon technologies,,0.38679856296831266,0.47298557918046935,,,,,,,,,,,,,,,,
1620,e manufacture of energy efficiency equipment for buildings .  .  y y y y y y .  e manufacture of other low carbon technologies .,0.30912277280219497,0.3855092879228562,0.49831153752375207,0.4640950720195347,,0.43658522502273084,,,,,,,,,,,,,
1621,.  y y y y y y .  e manufacture of other low carbon technologies .  .  y y y y y y,,0.3564642997199766,0.43745965954208027,,,,,,,,,,,,,,,,
1622,y y y y y y .  e manufacture of other low carbon technologies .  .  y y y y y y .  e transmission and distribution of electricity,,0.34206781260995855,0.39251395957647595,0.44623527334606067,,,,,,,,,,,,,,,
1623,e manufacture of other low carbon technologies .  .  y y y y y y .  e transmission and distribution of electricity .,0.31605914571870625,0.37131777118928455,0.44972536955083375,0.49461569871572214,,,,,,,,,,,,,,,
1624,.  y y y y y y .  e transmission and distribution of electricity .  .  y y y y y y,,,,0.5719186263489338,,,,,,,,,,,,,,,
1625,y y y y y y .  e transmission and distribution of electricity .  .  y y y y y y .  e infrastructure for rail transport,,,,0.5713336817159033,,,,0.46028789341642873,,,,,,,,,,,
1626,e transmission and distribution of electricity .  .  y y y y y y .  e infrastructure for rail transport .,,,,0.6788434723706394,,,,0.5067165842456895,,,,,,,,,,,
1627,.  y y y y y y .  e infrastructure for rail transport .  .  y y y y y y,,,,0.4632241080035638,,,,0.5614802216782087,,,,,,,,,,,
1628,y y y y y y .  e infrastructure for rail transport .  .  y y y y y y .  e infrastructure enabling lowcarbon road transport and public transport,,0.371049012228884,,,,,,0.5265796506903092,,,,,,,,,,,
1629,e infrastructure for rail transport .  .  y y y y y y .  e infrastructure enabling lowcarbon road transport and public transport .,,,,0.47590315311671816,,,,0.5324845178995757,,,,,,,,,,,
1630,.  y y y y y y .  e infrastructure enabling lowcarbon road transport and public transport .  .  y y y y y y,,0.3723702753770005,,,,,,0.44590712280532785,,,,,,,,,,,
1631,y y y y y y .  e infrastructure enabling lowcarbon road transport and public transport .  .  y y y y y y .  e infrastructure enabling low carbon water transport,,0.35538813086246096,,,,,,0.4409090333687748,,,,,,,,,,,
1632,e infrastructure enabling lowcarbon road transport and public transport .  .  y y y y y y .  e infrastructure enabling low carbon water transport .,,0.34071706961556536,,0.4462084310180337,,,,0.49112834578583936,,,,,,,,,,,
1634,y y y y y y .  e infrastructure enabling low carbon water transport .  .  y y y y y y .  e installation maintenance and repair of energy efficiency equipment,,,,,0.4089985843300072,,,,,,,,,,,,,,
1635,e infrastructure enabling low carbon water transport .  .  y y y y y y .  e installation maintenance and repair of energy efficiency equipment .,,,,0.4528748363773844,0.41801837571162864,,,,,,,,,,,,,,
1636,.  y y y y y y .  e installation maintenance and repair of energy efficiency equipment .  .  y y y y y y,,0.3509276494372527,0.4053441888436073,0.5325341347447743,,,,,,,,,,,,,,,0.3716611781510092
1637,y y y y y y .  e installation maintenance and repair of energy efficiency equipment .  .  y y y y y y .  e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.5177213867685079,,,,,,,,,,,,,,,
1638,e installation maintenance and repair of energy efficiency equipment .  .  y y y y y y .  e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .,,,,0.5274312112218489,,,,,,,,,,,,,,,
1639,.  y y y y y y .  e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .  .  y y y y y y,,,,0.5540374642626232,,,,,,,,,,,,,,,
1640,y y y y y y .  e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .  .  y y y y y y .  e installation maintenance and repair of renewable energy technologies,,,,0.5254602717665374,,,,,,,,,,,,,,,
1641,e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .  .  y y y y y y .  e installation maintenance and repair of renewable energy technologies .,,,,0.5310036103690811,,,,,,,,,,,,,,,
1643,y y y y y y .  e installation maintenance and repair of renewable energy technologies .  .  y y y y y y .  e acquisition and ownership of buildings,,,,0.49685437706616864,,0.4536785808093737,,,,,,,,,,,,,
1644,e installation maintenance and repair of renewable energy technologies .  .  y y y y y y .  e acquisition and ownership of buildings .,0.33414355437595084,,,0.5429891027943292,,0.4934067717440043,,,,,,0.39779174025754777,,,,,,,
1645,.  y y y y y y .  e acquisition and ownership of buildings .  .  y y y y y y,0.35668383997809683,,,,,0.4433883444096343,,,,,,0.4596288724821941,,,,,,0.2619243184378309,
1651,.  y y y y y y .  e professional services related to energy performance of buildings .  .  y y y y y y,,,,0.44738696534794714,,,,,,,,0.3510275156743457,,,,,0.2851673776068833,,
1652,y y y y y y .  e professional services related to energy performance of buildings .  .  y y y y y y .  e revenue of environmentally sustainable activities taxonomyaligned a,,,,,,,,,,,,0.3964496243442394,0.45288872281627957,,,,0.3498414540031813,0.2540203782952241,0.4115003288287046
1653,e professional services related to energy performance of buildings .  .  y y y y y y .  e revenue of environmentally sustainable activities taxonomyaligned a.,0.32977874217861786,,,,,,,,,,,0.4056176195454238,0.4622609155593204,0.4358000939438143,,,0.3805095448739155,0.3029774941465843,0.4249902203465848
1654,.  y y y y y y .  e revenue of environmentally sustainable activities taxonomyaligned a.  .,0.4238375910685557,,,,,,,,,,,,,,,,,0.2759488351125351,
1655,y y y y y y .  e revenue of environmentally sustainable activities taxonomyaligned a.  .  .  combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a,0.3921917743388219,,,,,,,,,,,,,,,,,,
1656,e revenue of environmentally sustainable activities taxonomyaligned a.  .  .  combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.,0.4192815149822434,,,,0.41636282201903724,,,,,,,,,,,,,0.23561093764736654,
1657,.  .  combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of low carbon technologies for transport,0.4103674583018352,0.3980632752511287,0.4938221045360009,,0.4398330212333467,,0.427475647608798,,,,,,,,,,,0.2528048751654176,0.37902036203276407
1658,.  combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of low carbon technologies for transport .,0.42164301149941746,0.39985694407432654,0.4948500044300234,,0.4537446412251495,,,,,,,,,,,,,0.2630830517558006,0.3902954960091366
1659,combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of low carbon technologies for transport .  .  manufacture of energy efficiency equipment for buildings,0.417800789741944,0.4091811435568342,0.514214122096681,,0.45895619245857305,,,,,,,,,,,,,0.24346257518698397,0.3801477698633883
1660,.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of low carbon technologies for transport .  .  manufacture of energy efficiency equipment for buildings .,0.41042957209674547,0.44487206444974087,0.5512082966005342,0.4560532252500481,0.47774952503149826,,,,,,,,,0.4543637908681886,,,0.32297779459068116,0.2936155856923355,0.4840021580739725
1661,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of low carbon technologies for transport .  .  manufacture of energy efficiency equipment for buildings .  .  manufacture of other low carbon technologies,0.39274924435460223,0.4197856590082084,0.5536765793444118,,0.47904270146266026,,,,,,,,,0.42888260265542416,,,0.2916882727791092,0.27093221494499387,0.46339445606994445
1662,.  manufacture of energy efficiency equipment for buildings .  .  manufacture of other low carbon technologies .,0.34551229464601735,0.41615222399492874,0.47808325104611804,0.48109006550900707,,0.43387911489217296,,,,,,,,,,,,,
1663,manufacture of energy efficiency equipment for buildings .  .  manufacture of other low carbon technologies .  .  transmission and distribution of electricity,0.3222755210828229,0.4098297445301027,0.47912520403807624,0.5614556498184848,,,,,,,,,,,,,,,
1664,.  manufacture of other low carbon technologies .  .  transmission and distribution of electricity .,0.37901889482314255,0.4474286450341798,0.4504506716752487,0.5586990766074176,,,,,,,,,,,,,,,
1665,manufacture of other low carbon technologies .  .  transmission and distribution of electricity .  .  infrastructure for rail transport,0.371880677677517,0.4555226110772687,0.4908135239597093,0.5094322724894527,,,,,,,,,,,,,,,
1666,.  transmission and distribution of electricity .  .  infrastructure for rail transport .,,0.3649450800794494,,0.723351445037929,,,,0.5261768210987704,,,,,,,,,,0.24030451878208034,
1667,transmission and distribution of electricity .  .  infrastructure for rail transport .  .  infrastructure enabling lowcarbon road transport and public transport,,0.3888229583329128,,0.6508042721259238,,,,0.540585560962413,,,,,,,,,,,
1668,.  infrastructure for rail transport .  .  infrastructure enabling lowcarbon road transport and public transport .,0.3091619787900161,0.38184337311804817,,0.5041160437346629,,,,0.5846370387500172,,,,,,,,,,,
1669,infrastructure for rail transport .  .  infrastructure enabling lowcarbon road transport and public transport .  .  installation maintenance and repair of energy efficiency equipment,,0.36599699882993225,,0.5052100045744757,,,,0.5215857202678919,,,,,,,,,,,
1670,.  infrastructure enabling lowcarbon road transport and public transport .  .  installation maintenance and repair of energy efficiency equipment .,,0.42417909274925547,0.4273663697755142,0.4812140858927127,,,,0.4662037468867367,,,,,,,,,,,
1671,infrastructure enabling lowcarbon road transport and public transport .  .  installation maintenance and repair of energy efficiency equipment .  .  installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings,,0.3566890956859384,,0.49920462231026475,,,,,,,,,,,,,,,
1672,.  installation maintenance and repair of energy efficiency equipment .  .  installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .,,,,0.5635828110559438,,0.43566532838261746,,,,,,,0.42694508479185744,,,,,,
1673,installation maintenance and repair of energy efficiency equipment .  .  installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .  .  acquisition and ownership of buildings,,0.3481472763392478,,0.5822325258119952,,0.47087439098140804,,,,,,0.365110555930946,0.4087764466629147,,,,,,
1674,.  installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .  .  acquisition and ownership of buildings .,,,,0.5125290917924732,,0.45944907855040656,,,,,,0.3855167286757577,,,,,,0.2388945302433224,
1677,acquisition and ownership of buildings .  .  datadriven solutions for ghg emissions reductions .  .  revenue of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.3276734233315216,,,,0.403148932229463,,,,,,,0.38303061404976396,,,,,,0.23121429556959167,
1678,.  datadriven solutions for ghg emissions reductions .  .  revenue of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.,,,,,,,,,,,,,,,,,,0.23225341186487117,
1679,datadriven solutions for ghg emissions reductions .  .  revenue of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a. .,,,,,,,,,,,,,,,,,,0.23670957019272384,
1680,.  revenue of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a. .  .  total a,0.395379639565165,,,,,,,,,,,,,0.4481830159415236,0.3813557612918886,,,0.3023767967342374,0.45943565417814114
1681,revenue of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a. .  .  total a.  a,0.38413151213445346,,,,,,,,,,,,,0.42772355278053514,,,,0.30577212974211265,0.43113717707552685
1685,a.  .  .  b.  taxonomynoneligible activities revenue of taxonomynoneligible activities b,0.33795282136374905,,,,,,0.42503817636300323,,,,,,,0.4822604172297487,0.3615880268876112,,,0.35313409011031227,0.4286124630321324
1686,.  .  b.  taxonomynoneligible activities revenue of taxonomynoneligible activities b .  total ab,,,,,,,0.43290072273818253,,,,,,,0.45966318987681826,,,,0.3308473917001614,0.3795341351089428
1687,.  b.  taxonomynoneligible activities revenue of taxonomynoneligible activities b .  total ab .  combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a,0.39633972391223626,,,,,,,,,,,,,,,,,,
1688,b.  taxonomynoneligible activities revenue of taxonomynoneligible activities b .  total ab .  combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.  taxonomyeligible activities a,0.41806388026211344,,,,,,,,,,,,,0.42208567635139277,,,,0.2552083119891237,
1689,taxonomynoneligible activities revenue of taxonomynoneligible activities b .  total ab .  combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.  taxonomyeligible activities a.,0.4323363609941739,0.3418554656299873,0.3960011020046002,,,,,,,,,,,0.43370983236381794,,,,0.2723454920154414,0.37805720402757825
1690,total ab .  combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.  taxonomyeligible activities a. .  environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies,0.3558578728951271,,0.4431281017320732,,,,,,,,,,,,,,,,
1691,combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.  taxonomyeligible activities a. .  environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies .,0.36619045195798516,,0.4416337681633243,,,,,,,,,,,,,,,,
1693,e manufacture of low carbon technologies for transport .  .  y y y y y y .  e transmission and distribution of electricity .,,,0.4135516271184509,0.4636991985849785,,,,,,,,,,,,,,,
1694,y y y y y y .  e transmission and distribution of electricity .  .  y y y y y y .  e transport by motorbikes passenger cars and light commercial vehicles,,,,0.5229723761500746,,,,0.42972921948758347,,,,,,,,,,,
1695,e transmission and distribution of electricity .  .  y y y y y y .  e transport by motorbikes passenger cars and light commercial vehicles .,,,,0.5402828007516494,,,,0.4558847368519338,,,,,,,,,,,
1696,.  y y y y y y .  e transport by motorbikes passenger cars and light commercial vehicles .  .  y y y y y y,,,,,,,,0.5948947974197092,,,,,,,,,,,
1697,y y y y y y .  e transport by motorbikes passenger cars and light commercial vehicles .  .  y y y y y y .  t infrastructure for rail transport,,,,,,,,0.585095436058463,,,,,,,,,,,
1698,e transport by motorbikes passenger cars and light commercial vehicles .  .  y y y y y y .  t infrastructure for rail transport .,,,,,,,,0.6411746538731884,,,,,,,,,,0.2459141543272106,
1699,.  y y y y y y .  t infrastructure for rail transport .  .  y y y y y y,,,,0.4493264379884446,,,,0.5554468101727666,,,,,,,,,,,
1700,y y y y y y .  t infrastructure for rail transport .  .  y y y y y y .  e infrastructure enabling lowcarbon road transport and public transport,,0.38407726302969275,,0.4456809415634428,,,,0.5411180931666512,,,,,,,,,,,
1701,t infrastructure for rail transport .  .  y y y y y y .  e infrastructure enabling lowcarbon road transport and public transport .,0.3228871224010398,0.3639036898962765,,0.5228168145907991,,,,0.5907764333603795,,,,,,,,,,0.23946501140968776,
1702,y y y y y y .  e infrastructure enabling lowcarbon road transport and public transport .  .  y y y y y y .  e installation maintenance and repair of energy efficiency equipment,,0.36129808248857903,,,,,,,,,,,,,,,,,
1703,e infrastructure enabling lowcarbon road transport and public transport .  .  y y y y y y .  e installation maintenance and repair of energy efficiency equipment .,,0.3396298006379933,,0.4581622926529461,,,,,,,,,,,,,,,
1704,y y y y y y .  e installation maintenance and repair of energy efficiency equipment .  .  y y y y y y .  e installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings,,,,0.5140179610685842,,,,,,,,,,,,,,,
1705,e installation maintenance and repair of energy efficiency equipment .  .  y y y y y y .  e installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .,,,,0.5385460269342518,,,,,,,,,,,,,,,
1706,.  y y y y y y .  e installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .  .  y y y y y y,,,,0.4517718197227167,,,,,,,,,,,,,,,
1707,y y y y y y .  e installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .  .  y y y y y y .  e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.553328213783395,,,,,,,,,,,,,,,
1708,e installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .  .  y y y y y y .  e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .,,,,0.5649151925813822,,,,,,,,,,,,,,,
1709,y y y y y y .  e professional services related to energy performance of buildings .  .  y y y y y y .  e capex of environmentally sustainable activities taxonomyaligned a,,,,,,,,,,,,0.3819432509701183,0.4504457775461705,,,,0.3455597759766958,,0.3878436167396682
1710,e professional services related to energy performance of buildings .  .  y y y y y y .  e capex of environmentally sustainable activities taxonomyaligned a.,0.3145282977711365,,,,0.41223006143760155,0.42658564165434354,,,,,,0.398412669392107,0.46689847746938284,0.42727308720249674,,,0.3826759973044901,0.25932076281497873,0.4128190442622961
