,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
763,ESRS E Climate changeClimate change mitigationNegative impacts VC OOZalandos operations and value chain emit greenhouse gases GHGs intensifying climate change. Direct emissions from fulfilment centres upstream and downstream activities and raw material extraction contribute to higher GHG concentrations in the atmosphere. These factors collectively worsen climate patterns and contribute to longterm environmental impacts.Potential yearsCaused by and linked to ZalandoClimate change mitigation climate change adaptationPhysical risks OO Climate change disrupts weather patterns leading to decreased seasonal demand patterns with potential effects on overstock. On the supply side reduced availability of key materials due to extreme weather increases production costs and price volatility and causes operational and logistics disruptions.Transition risks OO Risks linked to a decrease in the availability of renewable energy sources energy market volatility and lowemissions sources for the implementation of strategic goals that could impact Zalando from a reputational andor financial perspective.Physical year years and yearsTransition years Within Zalandos control business relationship dependenciesClimate change adaptation energyOpportunities transition OOPotential decrease in energy consumption and costs due to improved energy efficiency and other decarbonisation initiatives longterm contracts for green energy investments in renewable energy sources higher automation in logistics centres offices. yearsWithin Zalandos controlESRS E PollutionPollution of airwater and soil substances of concern substances of very high concern microplasticsNegative impacts VC Material processing activities such as wet processing in manufacturing lead to negative environmental impacts e.g. reduced water quality. Insufficient chemical management practices could result in the release of harmful substances into the environment.Actual year and potential yearsLinked to ZalandoESRS E Water resourcesWaterWater consumption water withdrawals water dischargesNegative impacts VC Zalandos portfolio production could contribute to the depletion of local water resources. Waterintensive processes such as farming textile treatment with chemicals and customer use e.g. washing of garments during product use require substantial water and energy inputs impacting water availability and quality.Potential yearsLinked to ZalandoRisk OO Water scarcity could lead to limited availability of raw materials e.g. cotton and impact production and processing at business partners and suppliers. The resulting increase in product prices may pose a risk to Zalandos financial position and performance due to the likelihood of higher procurement costs. yearsResources dependenciesESRS E Resource use and circular economyResources inflows and outflows related to products and servicesPositive impacts VCDesigning products with a focus on longevity reusability and recyclability extends their life cycle and using materials more efficiently reduces the consumption of natural resources and the generation of waste.Potential yearsCaused by ZalandoResource outflows related to products and servicesNegative impacts VC Zalandos business generates volumes of sold unsold and returned products causing waste management challenges both upstream and downstream and increasing resource extraction.Actual year and potential yearsLinked to ZalandoResource outflows related to products and servicesRisks OO Product returns overstock outlets the associated waste and the limited recycling infrastructure are associated with higher costs and the reputational risks relating to the mismanagement of unsold products. yearsBusiness relationship resources dependenciesResources inflows and outflows related to products and servicesOpportunities OOAs a platform Zalando can support brands in terms of circularity e.g. through Zalandos logistics processes scaling alternative materials innovations and new business models increasing reputation and customers trust. yearsBusiness relationship resources dependencies,0.30393542165309545,,,0.33398480941833714,0.39163182568988725,,,,,,,,,,,,,,
766,WasteNegative impact VC Certain returned products such as opened cosmetics require disposal which contributes to waste generation and is associated with impacts like land use and GHG emissions.Actual yearCaused by ZalandoRisks OO Zalando product returns overstock outlets and associated waste incur higher costs and could pose reputational risks related to the recycling of unsold products. yearsWithin Zalandos controlESRS S Own workforceWorking conditions other workrelated rightsSecure employment working time adequate wages child forced labour social protection measures against violence and harassment in the workplaceNegative impacts OOVulnerable groups of workers are at risk of human rights violations including modern slavery forced labour excessive working hours and limited pay. Additionally violence harassment and discrimination within the organisation could negatively affect employees physical and mental wellbeing. The absence of social protection further impacts employee wellbeing during significant life events.Actual yearCaused by ZalandoSocial dialogue freedom of association collective bargainingworklife balanceRisks OODenial of freedom of association and collective bargaining leads to unattractive working conditions resulting in decreased workforce and negative economic performance. Noncompliance with standards and regulations leads to e.g. reputational risks and impact on economic performance. yearWithin Zalandos controlHealth and safetyHealth and safety worklife balanceNegative impacts OOInsufficient worklife balance such as inadequate flexible working time models could result in health issues. Additionally inadequate prevention measures including lack of proper training qualification and personal protective equipment could lead to severe health consequencesActual yearCaused by ZalandoRisks OOLack of worklife balance and limited flexible working models could cause employee burnout and reduced productivity. Insufficient prevention measures such as inadequate training and personal protective equipment could lead to workplace injuries and fatalities. yearWithin Zalandos controlEqual treatment DI developmentTraining and skills developmentPositive impacts OO Enhanced skill set of office employees leads to e.g. increased employability purchasing power and standard of living.Actual yearCaused by ZalandoGender equality equal pay for work of equal value employment inclusion of persons with disabilities measures against violence harassment in the workplace diversityNegative impacts OO Lack of inclusiveness could result in stress and negative health effects. Vulnerable groups are at risk of human rights violations such as discrimination excessive working hours limited pay and sexual exploitation.Actual yearCaused by ZalandoGender equality equal pay for work of equal value measures against violence harassment in the workplace diversityOpportunity OO Enhancing DI across the workforce leads to e.g. good working environments yielding higher employee satisfaction and performance improved retention and lower costs related to employee turnover. yearWithin Zalandos controlEmployee satisfaction and retentionGender equality equal pay for work of equal value employment inclusion of persons with disabilitiesdiversityRisks OO A lack of diversity in hiring and support structures and the challenges in attracting and retaining talent could reduce employee satisfaction and pose reputational risks. yearsWithin Zalandos control,,,0.3673367984845174,,0.39455318320898725,,,,,,,,,,,,0.2747148132419769,,
767,ESRS S Workers in the value chainWorking conditions equal treatment and opportunities for all other workrelated rightsSecure employment working time adequate wages social dialogue freedom of association collective bargaining worklife balance health and safety child forced labourNegative impacts VC Forced labour and human trafficking represent severe violations resulting in loss of freedom and diminished quality of life.Inadequate wages and excessive working hours could lead to workforce dissatisfaction and adverse health effects. Additionally the denial of freedom of association and collective bargaining further exacerbates these issues. Insufficient preventive measures and training could increase the risk of workplace accidents and health problems.Discrimination against vulnerable groups including Indigenous peoples minority groups migrant workers sexual minorities and women and girls could pose further risks undermining their rights and wellbeing. The use of force against workers and a lack of secure employment create additional concerns.Actual yearLinked to ZalandoChild forced labour working time adequate wages health and safety measures against violence and harassment in the workplace gender equality and equal pay for work of equal value secure employmentRisks OO The garment and footwear sectors are becoming increasingly vulnerable due to the weak governance and enforcement of child labour laws leading to serious reputational risks for the company. Insufficient and inaccurate worker data complicates the identification of various risks. The employment of migrant workers especially those with irregular status further heightens the risk of forced labour.Wage noncompliance is a critical issue across labourintensive stages in the supply chain particularly in countries lacking strong regulatory frameworks and effective collective bargaining. This contributes to significant wage disparities.Additionally occupational health and safety OHS failures remain a serious concern although some progress has been made OHS risks continue to threaten worker safety. yearBusiness relationship dependenciesESRS S Consumers and endusersInformation related impacts including privacyAccess to quality informationPositive impact VCBy providing reliable standardised sustainability data for consumers through thirdparty standards Zalando can contribute to a informed decisionmaking process for consumers.Potential yearsCaused by ZalandoPrivacyaccess to quality informationRisks OOMisleading sustainability claims or discrepancies between external portrayals of diversity and internal practices could pose a reputational risk and accusations of pinkwashing. Additionally there is a risk of discriminatory marketing practices including the display of offensive content in product images on the Zalando website. Inadequate IT security could lead to data breaches exposing personal and confidential business information. This could result in potential personal financial damage and privacy violations. yearBusiness relationship dependencies caused by ZalandoAccess to quality informationOpportunities OOZalando enhances consumer satisfaction through the provision of comprehensive information regarding return policies conditions and their statuses. By promoting a diverse and inclusive product assortment Zalando differentiates itself from competitors and increases its market share. By offering reliable and standardised sustainability data through thirdparty standards Zalando strengthens its reputational standing. yearsWithin Zalandos control business relationship dependenciesPersonal safetyHealth and safety security of a person protection of childrenNegative impacts VCInadequate product safety standards e.g. regarding chemicals in beauty products garments and accessories could lead to adverse human health effects.Actual yearCaused by and linked to ZalandoRisks OOInadequate product safety standards e.g. regarding materials in beauty products and garments could result in fines or loss of reputation. yearsWithin Zalandos control business relationship dependenciesSocial inclusionNondiscrimination access to products and services responsible marketing practicesPositive impacts VCBy offering a diverse and inclusive product assortment e.g. regarding sizes cosmetics for all skin tones or Adaptive fashion for people living with permanent or temporary impairments Zalando caters to the needs of consumer segments which are often overlooked and limited in options.Actual yearCaused by ZalandoOpportunity OOBy offering a diverse partner portfolio Zalando caters to underserved consumer segments and increases its market share. yearsWithin Zalandos control,,,0.3670636743037987,,,,,,,,,,,,,,,,
773,Supply chain resilience Our factory improvement programme and efforts create conditions aimed at mitigating environmental risks in our supply chain.,,,0.39634492342927186,,,,,,,,,,,,,,,,
775,Regulatory preparedness We are proactively preparing for upcoming EU regulations like the Ecodesign for Sustainable Products Regulation and the CSDDD enhancing our longterm regulatory resilience.,,,,,,,,,,,,,0.3429797524396532,,,,,,
777,Resource use and circular economy As a fashion retailer our reliance on raw materials such as cotton polyester and leather makes us susceptible to longterm supply reductions due to climate change. In the short to mediumterm we must adhere to new regulations such as the Ecodesign for Sustainable Products Regulation and aim to increase our use of recycled materials while diminishing our reliance on primary resources to enhance resilience. At Zalando we perceive these challenges as opportunities to develop innovative business and customer types predicated on circularity. For further information please refer to ESRS E Resource use and circular economy in section .. Environmental information.Own workforce and workers in the value chain Our policies and practices impact our employees and those in our value chains. We include these individuals in our human rights due diligence risk assessments and policies on human rights and modern slavery. Our efforts aim to foster a healthy and safe work environment provide stable employment establish grievance mechanisms and prevent child and forced labour in our value chain. We prioritise measures positively impacting our employees and workers in our value chain by building a loyal diverse and skilled workforce improving health and safety standards and enhancing supplier employment practices. To address gender equality and disability inclusion we have implemented several activities and integrated works councils deep into our organisation. Employee Resource Groups ERGs allow diverse talents to voice important topics. Additionally we are members of several organisations that help us adopt best practices. For further information please refer to ESRS S Own workforce and ESRS S Workers in the value chain in section .. Social information.Consumers and endusers Our key impacts on consumers include ensuring product safety and enhancing shopping satisfaction by providing timely relevant quality information such as return policies and detailed product descriptions. Our objective is to enable consumers to make informed choices with an assortment and brands that align with their values. This includes serving a diverse and inclusive consumer base by offering a wide range of sizes cosmetics for various skin tones as well as Adaptive fashion,,,0.39119210970777546,,,,0.4216128395480212,,,,,,,,,,,,
781,.. Environmental informationDisclosures pursuant to Article of EU Taxonomy regulation,0.3397335332680062,,0.4027800047988002,,0.3829541976529749,,0.4375738692625408,,,0.3602373511455274,,0.29164918082974844,,,0.3820742674385996,0.2979053868524644,,,
782,In its Action Plan on Financing Sustainable Growth published in the European Commission set an objective to redirect capital flows towards sustainable investment. In this context a standardised classification system the EU Taxonomy was established to define criteria classifying economic activities as being environmentally sustainable. Companies subject to sustainability reporting or consolidated sustainability reporting according to Directive EU are required to report in line with the EU Taxonomy Regulation Regulation EU . Companies must therefore extend their nonfinancial disclosures by reporting on how and to what extent the companys activities are associated with economic activities that qualify as environmentally sustainable.According to Article of the EU Taxonomy regulation reporting companies shall disclose the proportion of the companys turnover capital expenditure CapEx and operating expenditure OpEx for both Taxonomyeligible and Taxonomyaligned economic activities. In order to be deemed Taxonomyaligned a Taxonomyeligible economic activity shall fulfil the following criteria as defined in Article of the EU Taxonomy regulation. The economic activity,0.31164803634526994,,0.39665776176878215,,0.3860023480265956,,,,,,,,,,,,,,
783,contributes substantially to one or more of the environmental objectives set out in Article in accordance with Articles to ,0.4293629343793527,0.3153028030326476,,0.3888972070710432,0.4843866818831619,,,0.3655687657561019,0.37265863752371675,,,0.30675491219514806,,,0.44021031179907033,,0.27274315280046874,0.2779750952609417,
784,does not significantly harm any of the environmental objectives set out in Article in accordance with Article ,0.35051333359351,,,,0.3924372636597968,,,,,,,,,,,,,,
785,is carried out in compliance with minimum safeguards laid down in Article and,,,,0.3261190303858084,,,,,,0.40738500987592274,,,,,0.4887888716034563,0.31451707492086156,,,
786,complies with technical screening criteria as defined by a substantial contribution to environmental objectives and adherence to the Do No Significant Harm DNSH principle in accordance with Article or .We started reporting according to the EU Taxonomy Regulation and the corresponding Delegated Acts in . Based on our first assessment we identified one material Taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres economic activity . listed in Annex I of the Delegated Regulation EU for which we reported Taxonomyeligibility. In reporting was expanded to include the assessment of the Taxonomyalignment of activities within the Zalando group. In the Commission Delegated Regulation EU was applied amending Delegated Regulation EU as regards economic activities in certain energy sectors and amending Delegated Regulation EU as regards specific public disclosures for those economic activities. We assessed Annex I and Annex II that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and DNSH criteria. We neither perform any of the new activities nor are we affected by the changes to the technical screening criteria. Moreover in the European Commission issued Commission Delegated Regulation EU amending the Delegated Regulation EU by establishing additional technical screening criteria as well as Commission Delegated Regulation EU supplementing Regulation EU by establishing economic activities as well as ,0.4209107114263081,0.43949629963263787,0.49216230794441657,0.4392601700644571,0.45405274341352364,0.37158739054931467,0.5295681978581152,0.38247844512518364,,0.3816757040990325,,0.37991046322505767,,0.44760729771452074,0.4495161055390303,,,0.27311141797778477,0.3983451974400139
787,related technical screening criteria for the remaining four environmental objectives. As for we did not identify any significant activity under the regulations for . Our approach of assessing economic activities under the EU Taxonomy Regulation for financial year is explained in more detail below.Our approachFor our financial year we are required to assess the alignment of our eligible economic activities within the six environmental objectives,0.41348772140940426,0.3599253028146134,0.447983732065247,,0.3862786448921824,,0.42462977609725766,,,,,,0.34901840607029244,0.4153739944906537,0.33145601096075533,,,0.2873017052043601,0.3509779422841127
790,The sustainable use and protection of water and marine resources,0.4325334505279473,0.35906490950912184,,,0.4749495905817422,,,,,,,,,,,,,,
792,Pollution prevention and control,,0.34195145037004165,,,0.49928600238546017,,,,,,,,,,,,,,
793,The protection and restoration of biodiversity and ecosystems We conducted updated assessments of economic activities under all six environmental objectives. This review did not result in any change to our previously identified material Taxonomyeligible economic activities hence we still only report on the CapEx related to the leasing of our buildings and the corresponding OpEx economic activity . listed in Annex I of the Delegated Regulation EU . In the financial year we expanded the number of leased buildings which led to additional rightofuse assets of .m EUR prior year .m EUR. This is material from our group perspective and is therefore reported as Taxonomyeligible CapEx. The additions mainly relate to a new fulfilment centre in France as well as a new office building and new outlets in Germany.We calculated total CapEx as additions to intangible assets property plant and equipment as well as rightofuse assets excluding any remeasurements for the financial year as disclosed in the notes to the consolidated financial statements under .. . Intangible assets .. . Property plant and equipment and .. . Rightofuse assets and lease liabilities.,0.4974100587994963,0.3321513457946512,0.38370383212670983,0.3540761009567569,0.4512173685719346,0.3580998387448994,,,0.34278855613645687,,,0.38467828257178366,,0.38266552603666426,,,,,
794, Additions to rightofuse assets of .m EUR prior year .m EUR as disclosed in the notes also include .m EUR prior year .m EUR related to remeasurements that are not included in total CapEx. Total CapEx for the financial year therefore amounts to .m EUR prior year .m EUR resulting in Taxonomyeligible EL CapEx of . prior year .. The significant decline in CapEx is related to less additions to property plant and equipment as well as to rightofuse assets.For our leased buildings we calculated an OpEx of .m EUR for the financial year prior year .m EUR related to maintenance and repair as well as the daytoday servicing of these assets. Total OpEx for amounts to .m EUR prior year .m EUR and relates to noncapitalised development costs costs for short term leasing costs for maintenance and repair as well as costs for daytoday servicing of assets.,,,,0.353356062838296,,0.4394482260846051,,0.36286137580942024,0.34793420569605366,,,0.41991922886681576,,0.3971350142532667,,,,,0.35052640713887634
796,Apart from economic activity . we did not identify any other material CapEx OpEx or Taxonomyrelated turnover. For this evaluation we used a materiality threshold of . on CapEx OpEx and turnover. We only report an eligible activity if it meets at least one of the thresholds. However total CapEx OpEx and turnover are calculated without applying a materiality threshold. Hence turnover disclosed for Taxonomynoneligible activities is the total revenue of the group for the financial year according to IAS .a in the amount of .m EUR prior year .m EUR as disclosed in our consolidated financial statements for and further described under .. . Revenue in the notes to the consolidated financial statements. We have allocated all of the calculated Taxonomyeligible CapEx and OpEx to the environmental objective of climate change mitigation. In addition only one economic activity was identified for which Taxonomyeligible CapEx and OpEx were calculated. This avoided any double counting.Furthermore we assessed the proportion of our CapEx that qualifies as environmentally sustainable and is therefore reported as CapEx related to Taxonomyaligned economic activities. This assessment was based on the criteria laid down in Article of the EU Taxonomy Regulation. Because our CapEx is only related to the purchase of output we connected with the owners of the respective facilities to collect the relevant information. The information obtained relating to the technical screening criteria including both the substantial contribution and the DNSH principles was insufficient to perform the assessment. As a result we were not able to qualify our Taxonomyeligible CapEx related to the leasing of buildings as Taxonomyaligned CapEx for the financial year. This correspondingly also applies to related OpEx. Furthermore since we did not identify any Taxonomyeligible turnover we could not calculate any Taxonomyaligned turnover. ,0.3581753175074662,0.34777587656657777,0.4662271829341089,0.33423941374680266,0.45332123254353834,0.36731551288822534,,,,,,,,0.3901815051026453,0.3346426427793983,,,,
797,Nuclear and fossil gas related activities,0.31515230765145524,0.45569647853988415,,,,,,,,,,,,,,,,0.2393126614457106,
798,Nuclear energy related activitiesThe undertaking carries out funds or has exposures tor research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle.NoThe undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies.NoThe undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades.NoFossil gas related activitiesThe undertaking carries out funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels.NoThe undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels.NoThe undertaking carries out funds or has exposures to construction refurbishmentand operation of heat generation facilities that produce heatcool using fossil gaseous fuels.No,0.41092101361821337,0.5279984537805139,0.4796965787709427,0.6104731762001362,0.4805797895206975,0.4208055288787162,,,,0.32483419388755913,0.40034277670885166,0.2970902062906406,0.4349831557547408,0.3840520993958661,0.3388089833425695,,0.2933811435698481,0.28124403762617517,
799,YearSubstantial contribution criteriaEconomic activitiesCode CapEx m EURProportion of CapEx Climate change mitigation Climate change adaptation WaterPollutionCircular EconomyBiodiversityA. Taxonomyeligible activities A. Environmentally sustainable activities TaxonomyalignedCapEx of environmentally sustainable activities Taxonomyaligned A...Of which enabling. Of which transitional. A. Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activitiesAcquisition andownership ofbuildingsCCM ...ELNELNELNELNELNELCapEx of Taxonomyeligiblebut notenvironmentallysustainable activitiesnotTaxonomyalignedactivities A....A. CapEx of Taxonomy eligible activitiesA. A....B. Taxonomynoneligible activities CapEx of Taxonomynoneligible activities..Total..,0.47069549299795727,0.3775764041392659,0.4317368435843851,0.3644206256632687,0.4881891582780513,0.42086693675801345,,,,,,0.32853282996150374,,0.40097861305863697,,,0.30240072820936104,0.27921499946003486,0.38831010349094847
800,Proportion of CapEx from products or services associated with Taxonomyaligned economic activities,,,,,,,,,,,,,,,,,,0.2534430265013113,
801,DNSH criteria Do No Significant HarmClimate change mitigation YNClimate change adaptationYNWaterYNPollutionYNCircular EconomyYNBiodiversityYNMinimum safeguardsYNProportion of Taxonomyaligned A. oreligible A. CapEx Category enabling activity ECategory transitional activity T. ...,0.4218472757301341,0.33892413233308977,,0.3694760126362003,0.47483112224196483,,,,,,,,0.3632010160676245,0.3777379874333929,,,,0.24261899024370132,0.3655359328070209
802,YearSubstantial contribution criteriaEconomic activitiesCode OpEx m EURProportion of OpEx Climate change mitigation Climate change adaptation WaterPollutionCircular EconomyBiodiversityA. Taxonomyeligible activities A. Environmentally sustainable activities TaxonomyalignedOpEx of environmentally sustainable activities Taxonomyaligned A...Of which enabling. Of which transitional. A. Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activitiesAcquisition andownership ofbuildingsCCM ...ELNELNELNELNELNELOpEx of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activities A....A. OpEx of Taxonomyeligible activities A. A....B. Taxonomynoneligible activities OpEx of Taxonomynoneligible activities..Total..,0.47224924917541716,0.3810415747962821,0.41417319427058347,0.34849750787168227,0.48177083710961893,0.3966784882029327,,,,,,0.286317299729629,,0.3817294223595767,,,0.30753290084669815,0.2787722146120606,0.3579277394891438
803,Proportion of OpEx from products or services associated with Taxonomyaligned economic activities,,,,,,,,,,,,,,,,,,0.264585790376211,
804,DNSH criteria Do No Significant HarmClimate change mitigation YNClimate change adaptationYNWaterYNPollutionYNCircular EconomyYNBiodiversityYNMinimum safeguardsYNProportion of Taxonomyaligned A.. oreligble A.. OpEx Category enabling activity E Category transitional activity T. ...,0.4136417032992098,0.33537162477739485,,0.3445085133971474,0.47871451339179577,,,,,,,,0.37275375844955705,0.38843088426838857,,,,0.2675250473873245,0.4010979611144728
805,YearSubstantial contribution criteriaEconomic activitiesCodeTurnover m EURProportion of turnover Climate change mitigation Climate change adaptation WaterPollutionCircular EconomyBiodiversityA. Taxonomyeligible Activities A. Environmentally sustainable activities TaxonomyalignedTurnover of environmentally sustainable activities Taxonomyaligned A...Of which enabling. Of which transitional. A. Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activitiesTurnover of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activities A...A. Turnover of Taxonomyeligible activities A. A...B. Taxonomynoneligible activities Turnover of Taxonomynoneligible activities..Total..,0.4384251317807789,0.35180306556525137,0.3750213895232421,,0.460046822772937,,,,,,,,,0.38217247418889283,,,0.3056668936534946,0.25506674252388634,0.3604861968862642
806,Proportion of turnover from products or services associated with Taxonomyaligned economic activities,,,,,,,,,,,,,,0.41184383160104004,,,,0.28354119201605654,0.40171931969772284
807,DNSH criteria Do No Significant HarmClimate change mitigation YNClimate change adaptationYNWaterYNPollutionYNCircular EconomyYNBiodiversityYNMinimum safeguardsYNProportion of Taxonomyaligned A.. oreligible A.. turnover Category enabling activity ECategory transitional activity T. ..,0.4240463437181177,0.342458009570434,,0.3576697341672599,0.49899923238214583,,,,,,,,0.3698287040271307,0.40179524470033884,0.3237273160393921,,0.26500096748439816,0.2600743722407321,0.4064836761623375
808,Environmental information ESRS EE,0.30299392106700074,0.3480634212526011,,,,,,,,,,,0.35609596198491017,,,,,,
816,Enhancing energy efficiency We prioritise the optimisation of energy use across all our operations through the implementation of energyefficient technologies and processes. This involves regular energy audits upgrading equipment to more efficient models and promoting energysaving behaviour among employees to reduce overall energy consumption.,,,,0.4010729349942114,,,,,,,,,,,,,,,
820,Enhancing sustainable and more climateresilient practices We aim to enhance the resilience of our infrastructure and value chain by collaborating with suppliers to address climate risks ensure continuity and promote sustainable practices and technologies and by integrating climate adaptation into our strategic planning and decisionmaking processes.Across our climate change mitigation and adaptation efforts we are committed to enabling sustainable practices within our own operations and value chain. This involves sourcing materials responsibly reducing waste promoting circular economy principles and working with suppliers and partners to encourage sustainable practices throughout the value chain. We engage with stakeholders including employees customers and suppliers to build awareness and collaborate on climate change mitigation and adaptation initiatives.The policy objectives and management principles guide our engagement with employees and partners on sustainability and climate change. We continuously engage employees and partners through internal enablement trainings to increase awareness and responsibility within Zalando to support fashion that is produced consumed and sold in a more responsible manner. We are dedicated to working with suppliers who share our commitment to sustainability. We will continue to engage with our suppliers to promote and support the adoption of less carbon intensive practices including reducing GHG emissions reducing resource use setting SBTs and minimising waste. We prioritise the sourcing of materials and products that decrease our environmental impact. This includes selecting more sustainably sourced raw materials as aligned with our circularity policy. For further information on our approach to alternative materials and sourcing please refer to the section ESRS E Resource use and circular economy.Actions and resources related to climate change policiesOur climate change policy aims at decarbonising our own operations scope and and value chain scope emissions in line with our SBTs. The actions listed below showcase our main initiatives to support the policy objectives of energy efficiency and the transition to renewable energy sources as well as the decarbonisation of our value chain. The GHG emission reductions from our efforts relating to decarbonising our own operations and the value chain are reported under the section Gross scopes and total GHG emissions. The expected GHG emission reductions of our actions are described in the section Targets related to climate change mitigation and adaptation. We acknowledge that our ability to implement actions related to climate change is dependent on the availability and effective allocation of financial ,,,0.3817462325808332,,,,,,,,,,,,,,,,
821,technological and human resources. Investments in renewable energy energy and resource efficiency measures and sustainable infrastructure are central to our climate strategy. These investments rely on securing adequate funding and alignment with operational priorities. The actions listed in the climate change water resource use and circular economy sections also address some of the identified physical and transition climaterelated risks such as operational and logistics disruptions alternative materials sourcing and energy market volatility. We plan to continue assessing these risks as part of our overall risk management process and transition planning in alignment with our netzero ambition.. Decarbonisation of our own operationsIn scope and scope contributed less than . of our total GHG emissions. GHG emissions in these categories are primarily driven by heating in the offices outlets and logistic centres that are fully operated by us. Our main actions to decarbonise our operations and achieve our SBTs are described below. Six logistics centres included within the ESRS E scope financial plus operational control are excluded from our GHGP scope regarding the decarbonisation actions due to a lack of operational control. For further information on our ESRS E scope and GHGP scope please refer to Methodology used for target setting in the section Targets related to climate change mitigation and adaptation.,,0.3297159944511175,0.37951705638069705,0.4103938360989177,0.40666124249751673,,,0.370757602981403,,,,,,,,,,,
822,Heating Most heatingrelated emissions are generated from within our logistics network. While some sites are already fully electrified we continued in to work towards electrifying additional sites through the replacement of gas boilers with heat pumps in the office areas of three of our fulfilment centres in Poland finalising the construction project at the end of . The impact on our own operations was accounted for in the GHG inventory and will continue to be accounted for in the following periods. ,,0.31057092163987665,0.3922207798671637,0.46275816938760994,,,,,,,,,,,,,,,
823,Electricity Switching to renewables is an important practice that is related to reducing overall electricity and energy consumption. We have been procuring . of our electricity from renewable sources since and are a member of the RE initiative. This includes continuing to generate electricity from photovoltaic panels at our fulfilment centres in Lahr Rotterdam and Verona. Purchasing renewable electricity is an ambition we strive to maintain year after year and is a pillar of our scope and decarbonisation strategy for the foreseeable future.,,,,0.3795397740180961,,,,,,,,,,,,,,,
824,Efficiency Our energy management system is certified under ISO . Beyond this we implement various initiatives in specific logistics and nonlogistics sites to drive further efficiency gains on an annual basis. This includes,,,,0.4091750288881864,,,,,,,,,,,,,,,
826,Optimisation of the air handling systems by the landlord or the operator.. Decarbonisation of value chain packaging and lastmile delivery In we engaged with our packaging and lastmile delivery partners to support them in setting their own emissions reduction targets in line with the SBTi criteria. This initiative will contribute to our target suppliers SBT setting as well as to our netzero ambition further described under the section Targets related to climate change mitigation and adaptation. Partners that contribute significantly to our corporate carbon footprint have been a particular focus of negotiations. In addition SBTs have already been introduced as a hard ,,,,,,,,0.39568971666351804,,,,,,,,,,,
