,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
527,Annual Report MercedesBenz Grouprequirements in the construction and approval process according to the DNSH requirements were taken as a basis.The analysis of the DNSH requirements for economic activities . and . forms the basis for considering the taxonomycompliant shares. With regard to economic activity . the reductions due to the DNSH requirements of the environmental objective pollution prevention and control were taken into account in the Taxonomyalignment of revenues and investments.Fulfilment of minimum safeguards An economic activity can only be classified as environmentally sustainable within the meaning of the Taxonomy if it is also conducted in accordance with certain minimum standards that are based on international frameworks. Here Article of the Taxonomy Regulation references the OECD Guidelines for Multinational Enterprises the United Nations Guiding Principles on Business and Human Rights including the basic principles and rights from the eight core conventions defined in the International Labour Organizations Declaration on Fundamental Principles and Rights at Work and the International Bill of Human Rights. The Taxonomy Regulation itself does not further specify the standards.The report published by the Platform on Sustainable Finance in October Final Report on Minimum Safeguards assists companies with the interpretation of the scope and application of the minimum standards. This report forms the foundation for the application of minimum standards and the associated reporting at the MercedesBenz Group. Key issue areas here are human rights and labour rights see the chapters Social compliance and Occupational health and safety the prevention of corruption and the promotion of fair competition see the chapters Compliance management system Combating corruption and Promoting fair competition and responsible tax practices see the chapter Tax obligation. The verification of compliance here basically involves demonstrating compliance with the existence of corresponding due diligence processes at the Group level and the fact that no judicial rulings relating to serious violations in the aforementioned areas have been made in the final instance.,0.28597431702008375,0.3531780164547512,0.4177063938494544,,0.41144602874178743,0.31927778610141233,0.46293441403421776,,,0.30460014855626405,,,,,0.3025596554241386,0.24954356862557922,,,
528,Reporting on the Taxonomyaligned proportions of environmentally sustainable economic activities,0.3671452361603398,,,,0.36220803518175987,,,,,,,,,,,,,0.2229988782000076,
529,The sections below present information on the proportion of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities at the MercedesBenz Group.The individual figures for revenue capital expenditure and operating expenditure are precisely allocated to a specific economic activity and environmental objective. The calculations for the key figures are based on the Consolidated Financial Statements in accordance with IFRS. The provision of comparative information except where concerning the economic activities newly introduced by the delegated acts supplementing the Taxonomy Regulation was legally required in the reporting year.,0.3609220452937231,0.35602114220097647,0.3961655164028565,,0.44933143509773654,,,,,,,,,,,,,,
531,Criteria for a substantial contributionEconomic activitiesCode,,,,,,,,,,0.3243320318360811,,,,0.36689173662001934,0.42166997575761916,0.3004218354963383,0.29579655060888865,0.2321808982937602,0.38298962434581163
534,Climate change mitigationClimate change adaptationWaterCircular economyPollution BiodiversityDNSH criteria do no significant harm,0.37822407695833066,,,,,,,,,,,,,,,,,,
535,Minimum safeguardsProportion of Taxonomyaligned A. or Taxonomy eligible A. revenueCategory enabling activityCategory transitional activity in millions of eurosin Y N NEL,,,,,,,0.4493666765894162,,,0.34177852412112913,,0.3113251310612967,0.3646076464622599,0.42992808870959975,0.3395294455457269,,,0.2975224570474309,0.4435001836918915
537,YNYNin ETA. TAXONOMYELIGIBLE ACTIVITIESA. Environmentally sustainable activities TaxonomyalignedManufacture of lowcarbon technologies for transportCCM .YNELNELNELNELNELYYETransport by motorbikes passenger cars and light commercial vehiclesCCM .YNELNELNELNELNELYYInfrastructure enabling lowcarbon road transport and public transportCCM ..YNELNELNELNELNELYY ERevenue from environmentally sustainable activities Taxonomyaligned A.YYof which enabling activityYYEof which transitional activityTA. Taxonomyeligible activities that are not environmentally sustainable not Taxonomyaligned activitiesEL NEL,0.3401544669928992,0.3913218681002213,0.42384693595125345,0.32051692881664906,0.40981723141156523,,,0.4188127371209876,,,,,0.3305997206987235,,,,0.22564795384831884,0.2503087578527967,0.34134658864007883
539,Manufacture of lowcarbon technologies for transportCCM .ELNELNELNELNELNELTransport by motorbikes passenger cars and light commercial vehiclesCCM .ELNELNELNELNELNELFreight transport services by roadCCM .ELNELNELNELNELNELSale of secondhand goodsCE .NELNELNELELNELNEL,,0.308548294031487,0.3528618164032312,,,,,0.4141972729746555,,,,,,,,,,,
540,Revenue from Taxonomyeligible activities that are not environmentally sustainable not Taxonomyaligned A.A. Turnover of Taxonomyeligible activities A. A.B. TAXONOMY NONELIGIBLE ACTIVITIES Revenue of Taxonomy noneligible activities Total A B,0.36283457467069197,,0.3680189339292175,,0.4093473680041087,,0.43460438176249966,,,,,,,0.4354681742460123,0.34663250140303375,,,0.26862056955788244,0.43269778445226215
541,	The Code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution. Climate change mitigation CCM climate change adaptation CCA water and marine resources WTR circular economy CE pollution prevention and control PPC biodiversity and ecosystems BIO.	 The key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report. An exception to this is the total total A B which was audited with reasonable assurance as a Group key figure.	 Description Y Yes Taxonomyeligible and Taxonomyaligned activity with the relevant environmental objective N No Taxonomyeligible but not Taxonomyaligned activity with the relevant environmental objective NEL Not eligible Taxonomy noneligible activity for the relevant environmental objective. 	 Description EL Eligible Taxonomyeligible activity for the relevant objective NEL Not eligible Taxonomy noneligible activity for the relevant environmental objective. 	 A breakdown of the DNSH criteria has not been provided here as activities may only be designated as Taxonomyaligned when any significant effect on the other environmental objectives has been ruled out.,0.43013467409024486,0.38932896949981294,0.45030428835765474,0.34733195473876766,0.4851856229277553,0.33090267765764303,0.4127504687775859,,,,,,0.3247063025899523,0.3915430117682617,0.3622414765692946,0.30056587518322175,0.2401145735902677,0.22288891985103154,0.3454612396032064
542,Annual Report MercedesBenz Groupcharging stations or the sale of second handgoods which were purchased from third parties by the MercedesBenz Group. This applies to almost all of the revenue generated by the MercedesBenz Group. In the previous year the revenues from the sale of secondhand goods which MercedesBenz Group purchased from third parties were assigned to the revenue from Taxonomy noneligible activities. Since the reporting year this revenue has been assigned to the economic activity ..Taxonomyalignment of revenueIn order to calculate the Taxonomyaligned proportion of economic activities under A. in the table Revenue revenues were examined to determine whether they were generated with lowcarbon vehicles in order to assess whether a substantial contribution had been made to climate change mitigation. Compliance with the DNSH criteria was also monitored.For the major proportion of the revenue in particular from the new and used vehicle business and leasing and sales financing activities a direct attribution was made of the revenue accounted for by lowcarbon vehicles. With regard to other revenue components especially revenue from the spare parts business and service and maintenance contracts or attribution of discounts granted for large procurement volumes it is not possible to directly assign revenue to lowcarbon vehicles. In these cases suitable allocations were therefore used for the various revenue components. These classifications are based on current or historical vehicle sales data for the fleet that is currently on the market and data on production volumes. In the reporting year the share of Taxonomyaligned revenue increased to ,,0.33395960441532924,0.36697050688233307,,,,0.44521949004218037,,,,,,,,,,,,
543,. The main reasons for this were an increase in unit sales of allelectric vehicles and the expansion of the product portfolio for lowcarbon vehicles.The revenues shown below are included as an aggregation across the various economic activities.The following table shows the scope of the Taxonomyeligibility and the Taxonomyalignment for the revenue by environmental objective,0.3948673712221582,0.37916311922568224,0.42531533496622403,0.3412365774473632,0.365182782932884,,0.4516567297467521,0.3660584923010451,,,,,,0.3864269417620906,,,,0.2706683149789565,0.36993506088064987
545,Taxonomyalignment per objectiveTaxonomyeligibility per objectiveClimate change mitigation CCM Climate change adaptation CCAWater and marine resources WTRCircular economy CEPollution prevention and control PPCBiodiversity and ecosystems BIO,0.35968164526339125,,,,,,,,,,,,,,,,,,
546,Taxonomyeligibility of revenue For the share of Taxonomyeligible revenue under A. in the table Revenue the Taxonomyeligible revenue is considered in relation to the total revenue of the Group.In this process the denominator takes into account the consolidated revenue generated by Group companies that are to be included in the calculations. The revenue as disclosed in the consolidated statement of income amounted to million in the reporting year million see Note in the Notes to the Consolidated Financial Statements.The numerator was calculated by examining this revenue to determine how much of it was generated in connection with the manufacturing the leasing or the financing of vehicles the operation of highpower ,0.28313200320620163,,0.3540139947998762,,,,0.4801713823368112,,,0.34575720924432113,,,,0.37341126883290504,0.28628319196540314,,,,0.41084062362596885
550,Taxonomyaligned revenue,,,,,,,,,,,,,,,,,,0.22420634354801558,
553,Capital expenditure,0.27375633687645073,,,,,,,,,,,,,,,,,,
555,Minimum safeguardsProportion of Taxonomyaligned A. or Taxonomyeligible A. Capital expenditure Category enabling activityCategory transitional activity in millions of eurosin Y N NEL,,,,,,,0.40967340815368264,,,0.31234468512954544,,,0.3421778735043347,0.4248964497430649,0.36371932422363773,,,0.2388010320201008,0.4317693132021697
556,YNYNin ETA. TAXONOMYELIGIBLE ACTIVITIESA. Environmentally sustainable activities TaxonomyalignedManufacture of lowcarbon technologies for transportCCM .YNNELNELNELNELYYETransport by motorbikes passenger cars and light commercial vehiclesCCM .YNELNELNELNELNELYYInfrastructure enabling lowcarbon road transport and public transportCCM .YNELNELNELNELNELYY,0.2915819303254276,0.3881378203128912,0.38709145080108087,,0.35977654020302635,,,0.40889464015386046,,,,,0.30124845979086545,,,,,,
557,ECapital expenditure of environmentally sustainable activities Taxonomyaligned A.YYof which enabling activityYYEof which transitional activityTA. Taxonomyeligible activities that are not environmentally sustainable not Taxonomyaligned activitiesEL NEL,0.44249284863491,0.3597707801073197,0.41459203951132784,0.3196682098101846,0.49663754685675615,0.3117509081616269,,,,,,,0.32829709992230355,0.4140045243986205,0.35176624368447207,0.2695211590366772,0.3537394967096729,0.3373929581961494,0.4255688244760316
558,Manufacture of lowcarbon technologies for transportCCM .ELELNELNELNELNELTransport by motorbikes passenger cars and light commercial vehiclesCCM .ELNELNELNELNELNELCapital expenditure of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activities A.A. Capital expenditure of Taxonomyeligible activities A. A. B. TAXONOMY NONELIGIBLE ACTIVITIES Capital expenditure of Taxonomy noneligible activities Total A B,0.3203622610109068,0.3841363972059186,0.4626834067930827,0.3228983368881183,0.3448050357675554,0.32314452431216656,,0.4529807798865769,,,,,,,,,,,
559,Annual Report MercedesBenz GroupThe following table shows the scope of the Taxonomyeligibility and the Taxonomyalignment for the capital expenditure by environmental objective,0.3539542341397371,0.3173035981234907,0.4104336096739558,0.3192590412683075,0.4060922648548642,,0.4263025390677769,,0.30978098542824234,,,,,0.38311687318209525,0.29412174526455076,0.25764392092603033,,0.22560824633928062,0.37383228771016186
562,Taxonomyeligibility of capital expenditure For the share of Taxonomyeligible capital expenditure under A. in the table Capital expenditure the Taxonomyeligible capital expenditure is considered in relation to the total relevant capital expenditure of the Group.All additions to intangible assets property plant and equipment and rightofuse assets as defined in IFRS in accordance with the statements of changes in noncurrent assets as well as additions to equipment on operating leases including the additions to the named assets as part of company acquisitions are taken into account in the denominator. Equipment on operating leases only takes into account vehicles acquired by dealers from outside the Group. Goodwill acquired is not taken into account here. If a divestment is planned capital expenditure on noncurrent assets is only taken into account until the point in time at which they were first classified as held for sale in accordance with IFRS . The relevant additions to the assets to be taken into account amounted to million in the reporting year million see Notes and in the notes to the consolidated financial statements. Additions that result from a purchase in the context of a company acquisition are of secondary importance in the reporting year.According to the Commission Notice C that the European Commission published on October the definition of an economic activity is characterized by the achievement of an output. In line with the MercedesBenz Groups business model the numerator was therefore determined by examining whether capital expenditure is made in connection with the manufacturing of vehicles the establishment of the charging infrastructure or the implementation of transport solutions for people and goods. This applies to nearly all of our investments.Taxonomyalignment of capital expenditure To calculate the Taxonomyaligned proportion of economic activities under A. in the table Capital expenditure capital expenditure was examined to determine the extent to which it was associated with lowcarbon vehicles economic activities . and . and with highpower charging stations economic activity . in order to assess whether a substantial contribution had been made to climate change mitigation. Table Capital expenditure p. shows the Taxonomyaligned capital expenditure aggregated across all economic activities. Compliance with the DNSH criteria was also monitored. The size of the share of Taxonomyaligned expenditure of total capital expenditure is mainly due to the disproportionately low share of Taxonomyaligned vehicles in the additions to the equipment on operating leases. As a result this share only partially reflects our investments in sustainable products for the future.When looking at Taxonomyaligned investments in intangible assets mainly in capitalized development costs and property plant and equipment of the MercedesBenz Group shows much higher shares of Taxonomyaligned capital expenditure table Capital expenditure. All of the capital expenditure of the MercedesBenz Group during the reporting year included in the numerator of the economic activities . and . relates to assets or processes in the context of already existing technologies which are connected to already existing Taxonomyaligned economic activities . and .. For most of the capital expenditure relating to the industrial business a direct attribution was made to allelectric vehicle projects. In the case of capital expenditure in lowcarbon plugin hybrids and assets that are used to produce both vehicles with combustion engines and lowcarbon vehicles suitable allocations based on planned vehicle sales figures for the respective model series or vehicle platforms were used. Capital expenditure that is not directly related to the manufacturing process was allocated on the basis of the planned unit ,,0.33393421858482053,0.40688706839593664,0.35310677870530754,0.3679185471679497,0.3220171162802507,0.44184661941366643,0.42862943721131974,,,,,,0.3901516103930164,,,,,0.34359855816919177
564, the percentage of Taxonomyaligned capital expenditure was at the prioryear level. There was a sharp addition to capitalized development costs the effect of which was offset by the higher total capital expenditure compared to the previous year.CapEx plan for economic activity .A capital expenditure CapEx plan that has been adopted by management must exist for capital expenditure that leads to an expansion of Taxonomyaligned economic activities or enables the conversion of Taxonomyeligible economic activities into Taxonomyaligned economic activities. At the MercedesBenz Group this affects capital expenditure for economic activity . Infrastructure enabling lowcarbon road transport and public transport charging infrastructure that is expected to fall under the environmental objective climate change mitigation. The Board of Management of MercedesBenz Group AG has adopted the planned capital expenditure for the construction of MercedesBenz own highpower charging stations as part of the corporate planning covering the period to . The CapEx plan contains total capital expenditure in the amount of around . billion whereof million are accounted for in the reporting year.,0.27579152340429175,0.3269778709638575,,0.41054420992620433,0.36301300415699456,0.39853977008785507,,0.4304755574366713,,,,,,,,,,,
568,in millions of eurosin millions of eurosin in millions of eurosin millions of eurosin Intangible assets Property plant and equipment Rightofuse assets Equipment on operating leases Total ,0.2961613427945603,,,0.3393335974435201,,0.3802595199692373,,,,,,0.29887281324816223,,,,,,,
572,Minimum safeguardsProportion of Taxonomyaligned A. or Taxonomyeligible A. operating expenditureCategory enabling activityCategory transitional activity in millions of eurosin Y N NEL,,,0.35691190232840714,,0.34261759863811236,,0.4451434158942411,,,0.3422368822723105,0.4542343725147624,0.2968170332615782,0.3709022999681801,0.453536976106452,0.3964978165572868,0.2519381043758114,,0.24894329026502326,0.4463251581835217
573,YNYNin ETA. TAXONOMYELIGIBLE ACTIVITIESA. Environmentally sustainable activities TaxonomyalignedManufacture of lowcarbon technologies for transportCCM .YNELNELNELNELNELYYEOperating expenditure of environmentally sustainable activities Taxonomyaligned A.YYof which enabling activity YYEof which transitional activityTA. Taxonomyeligible activities that are not environmentally sustainable not Taxonomyaligned activitiesEL NEL,0.36988464424383455,0.38674935745997646,0.45268122945342937,0.33160322671635395,0.46786673058443135,,,0.40276268711066593,,,,,0.3621317397530892,0.4036013348817325,0.28918002737918214,,0.2912734782508163,0.27259319769474755,0.4201087599605435
574,Manufacture of lowcarbon technologies for transportCCM .ELNELNELNELNELNELOperating expenditure of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activities A.A. Operating expenditure of Taxonomyeligible activities A. A.B. TAXONOMY NONELIGIBLE ACTIVITIES Operating expenditure of Taxonomy noneligible activitiesTotal A B,0.3141296299186336,0.43440695526768597,0.5096620828700903,0.3765492889288796,0.41619171425840934,0.34260076105206405,,0.48434660921480766,,,,,0.36006142707294214,0.38058078085560093,,0.24158254987032501,,,0.36883873033156833
575,	The Code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution. Climate change mitigation CCM climate change adaptation CCA water and marine resources WTR circular economy CE pollution prevention and control PPC biodiversity and ecosystems BIO.	 The key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report.	 Description Y Yes Taxonomyeligible and Taxonomyaligned activity with the relevant environmental objective N No Taxonomyeligible but not Taxonomyaligned activity with the relevant environmental objective NEL Not eligible Taxonomy noneligible activity for the relevant environmental objective. 	 Description EL Eligible Taxonomyeligible activity for the relevant objective NEL Not eligible Taxonomy noneligible activity for the relevant environmental objective. 	 A breakdown of the DNSH criteria has not been provided here as activities may only be designated as Taxonomyaligned when any significant effect on the other environmental objectives has been ruled out.,0.4271018451645378,0.3921743073124157,0.452530965985184,0.36583360526103487,0.4887538713925513,0.33439536063943226,0.41995406179321904,,,,,,0.330826110157322,0.3926009564170179,0.3652800583758975,0.3066609886838948,0.24101059350100398,0.23323558880935655,0.3512443365707749
576,Annual Report MercedesBenz GroupThe following table shows the scope of the Taxonomyeligibility and the Taxonomyalignment for the operating expenditure by environmental objective,0.3486062482867953,0.3500435498737934,0.43007433511356885,0.34920716272295743,0.43577669846047573,,0.4602247051749855,0.3829578230101366,0.33861485901360194,,,,0.2999183304102276,0.4154521908298545,0.3080279842089025,0.2590136236004433,,0.2500510160337617,0.3948883462861054
578,Taxonomyeligibility of operating expenditure For the share of Taxonomyeligible operating expenditure under A. in the table Operating expenditure the Taxonomyeligible operating expenditure is considered in relation to the relevant operating expenditure of the Group.The operating expenditures to be taken into account in the denominator correspond to a figure that was exclusively calculated within the framework of taxonomy reporting as they are elements of the individual functional costs. These operating expenditures include noncapitalized research and development costs and costs arising from shortterm leasing agreements. In addition according to the delegated act relating to Article of the Taxonomy Regulation expenditure from ,0.32464224246119827,0.3212971781603141,0.4359095062895498,0.3316050094291945,0.3776013675614102,0.31968102413986593,0.4688728476288138,0.37443398602103733,0.3592874005746986,0.3795242664509646,,0.351807019696549,0.34137255644905545,0.4389593631024598,0.42127116982104446,0.3089249959617949,0.21363688746388346,0.2284818918906052,0.46139180242747646
579,building renovation measures and certain maintenance and repair expenses basically labour and material costs as well as purchased services relating to property plant and equipment are included. These components of the relevant operating expenditures were collected exclusively from the manufacturing companies on the basis of materiality considerations.In a manner similar to the approach taken for capital expenditure the relevant operating expenditures were also examined here for the determination of the numerator on the basis of the materiality considerations mentioned above to determine whether they are related to the manufacture of vehicles. This applies to the operating expenditure described.,0.3376990288350393,0.42602357590073814,0.5142563660950757,0.38881505194964394,0.46307456488635146,0.5132673186924128,0.4239863931654935,0.47790198861101324,0.34965527361110355,,,,0.2984245637024989,,,0.2432381706449537,,,0.34329577438019265
584,Taxonomyalignment of operating expenditure In order to calculate the Taxonomyaligned proportion of economic activities under A. in the table Operating expenditure operating expenditure was examined to determine the extent to which it was associated with lowcarbon vehicles in order to assess whether a substantial contribution had been made to climate change mitigation. Compliance with the DNSH criteria was also monitored. The operating expenditure shown below is included as an aggregation across the various economic activities,0.3427961406321704,0.38390919590096306,0.3762068407321195,0.34022242175376477,0.383923415982724,,,0.37622028374727146,,,,,,,,,,,
585,Annual Report MercedesBenz GroupThe noncapitalized research and development costs can mostly be directly incorporated into the calculation of the numerator on the basis of their allocation to allelectric vehicle projects. Appropriate allocations based on anticipated future unit sales figures of the lowcarbon share of the model series or the vehicle platform were used for research and development costs that cannot be directly allocated model series or vehicle platforms that include plugin hybrids as well as purely combustion engine vehicles. It was also not possible to directly match the other components of relevant operating expenditure to lowcarbon vehicles. The inclusion in the numerator was based on suitable allocations of current production volumes. The share of Taxonomyaligned operating expenditure was ,,,0.3648831935419784,,,,,,,,,,,,,,,,
602, slightly below the prioryear levelgkm including smart vehicles,,,,,,,,,,,,,,,,0.2715597936814744,,,
604,MercedesBenz CarsUnit salesAt the prioryear level vehicles At the prioryear levelRevenueAt the prioryear level million At the prioryear levelAdjusted return on sales.Adjusted cash conversion rate...Investments in property plant and equipmentSignificantly above the prioryear level million At the prioryear levelResearch and development expenditureSlightly above the prioryear levelQ Significantly above the prioryear level million Significantly above the prioryear levelMercedesBenz VansUnit salesAt the prioryear levelQ Slightly above the prioryear levelQ Significantly above the prioryear level vehicles Significantly above the prioryear levelRevenueSlightly above the prioryear levelQ Significantly above the prioryear level million Significantly above the prioryear levelAdjusted return on salesQ Q .Adjusted cash conversion rate..Q ..Q ...Investments in property plant and equipmentSignificantly above the prioryear level million Significantly above the prioryear levelResearch and development expenditureSignificantly above the prioryear level million Significantly above the prioryear levelMercedesBenz MobilityNew businessSlightly above the prioryear level million Slightly above the prioryear levelContract volumeSlightly below the prioryear levelQ At the prioryear level million Slightly above the prioryear levelRevenueSignificantly below the prioryear levelQ Slightly below the prioryear levelQ At the prioryear level million At the prioryear levelAdjusted return on equity.,,,,,,,0.4124200469489095,,,,,,,0.3843132814363395,,,,,
609,Report pursuant to Section a and Section a of the German Commercial Code HGB,,,0.37037493817528055,0.31810802930951976,,0.3399858233246886,0.4442261252172688,,,0.3799006900915945,,,0.31412970692101694,,0.3187181500180373,,0.23505412741791415,,
619,Outlook for the key performance indicators,,,,,,,,,,,,,,,,0.24306033318371756,,,
630,Revenue millionAt the prioryear levelAdjusted return on sales.Adjusted cash conversion rate...Investments in property plant and equipment,,,,,,,,,,,,0.31316617829959825,,,,,,,
638,Overall statement on future development,,,,,,,,,,,,,0.3218297563387365,,,,,,
640,Contents	To Our Shareholders	Combined Management ReportCorporate Governance	Consolidated Financial StatementsFurther Information Risk and Opportunity Report ,,,,,,,,,,0.31948676618669214,0.4502633975758358,,,,,,,,
643,The MercedesBenz Group as a whole pursues the threeline model to ensure an integrated control and monitoring system.The operating units in the form of the individual segments Group functions organizational units and Group companies form the first line. Their task is to ensure the implementation of internal and external guidelines and they are responsible for the implementation of controls operational risk management and risk management processes in their respective units.In the second line the risk management system the accountingrelated internal control system the compliance management system Group Security and Global Cyber Information Security act as governance functions.They define the corresponding minimum requirements and standards for methods processes and systems for use in the first line and set the framework for cooperation. Their tasks also include regular reporting to the Board of Management and the Supervisory Board. They also support the first line in the corresponding implementation.In the third line Corporate Audit monitors the appropriateness and effectiveness of the implemented processes and the governance functions of the first and second lines through independent and riskoriented audits. It monitors whether the statutory conditions and the Groups internal policies concerning the control and risk management system of the Group are adhered to and the associated processes are appropriately designed. If required measures are initiated in cooperation with the respective management.,,0.3064131284179943,,0.3300615099270767,,,,,,,,,0.32413349811972614,,0.2882257238699235,,,,
646,Ensuring compliance with external and internal requirements by performance of controlsDefinition of requirements and support of the st line during implementation,,,,,,0.33147791892073697,,,,,,,0.3209251162235412,,0.31771404553040333,0.26699118691862245,,,
649,st line Operational unitsnd line Governance functionsrd line Independent audit ,,0.35748502120795217,,0.41032695096274663,0.42734998391055723,0.3907487600432306,0.4140888454346751,0.4091971580364422,0.36123783039568774,0.3192236452719968,0.46878604852959294,,0.3928204356036985,0.44112986346373706,0.4695979984334494,0.3766980087140499,0.29714101073304355,,0.41120927527213075
650,Risk management systemCorporate SecurityGlobal Cyber Information Security,,,,,,,,,,,,,0.3749487887459337,,,,,,
652,Supervisory BoardAudit Committee,,,,,,,,,,,,,,,,0.26851213321469075,,,
653,Segments HQ functions Organizational units and entitiesInternal control system ICSCorporate AuditCompliance management system,,0.3223458555368084,,0.37652513157688683,0.4002581967631854,0.3412777701268526,,,,0.32326482392740646,,0.3229764499287256,0.44451014780823084,0.4872410875501518,0.40270379344425977,0.3024397863925742,0.3413998455780649,0.25996385352899015,0.4523039534147579
657,The risk management system is intended to systematically and continually identify assess control monitor and report on risks threatening the MercedesBenz Groups existence and other material risks jeopardizing the Groups success in order to support the achievement of corporate targets and to enhance risk awareness at the Group. This also includes risks and opportunities related to environmental and employee issues as well as social factors environmental social and governance ESG.The opportunity management system at the MercedesBenz Group is based on the risk management system. The objective of opportunity management is to recognize the possible opportunities arising in business activities resulting from positive developments at an early stage and to use them in the best possible way for the Group by taking appropriate measures. By taking advantage of opportunities planned targets should be met or exceeded.The risk and opportunity management system is integrated into the valuebased management and planning system of the MercedesBenz Group and is a fixed component of the overall planning management and reporting process in the companies segments and corporate functions. The responsibility for operational risk management and for the risk management processes is borne by the first line and thus by the segments corporate functions organizational units and companies. They report on the specific risks and opportunities to the nexthigher level unit on a regular basis. Significant unexpected risks must be reported immediately. Risks and opportunities are managed within the Group by means of measures taken by the units responsible. The profitability of a measure is assessed before its implementation.The possible impact and probability of occurrence of all risks and opportunities and the related measures that have been initiated are continually monitored. This information is passed on to Group Risk Management for reporting to the Board of Management the Audit Committee and the Supervisory Board. MercedesBenz Group AG monitors implementation by the segments as part of its legal regulatory and compliance functions.As part of the planning process risks and opportunities are recorded within an observation horizon of up to five years. Matters that have already been fully taken into account in planning or for which a provision has been recognized are not considered in connection with the risk management process. In addition strategic risks and opportunities are also taken into account in the risk management process. The Risk and Opportunity Report relates to . The assessment of individual risks and opportunities takes place on the basis of their probability of occurrence and possible impact on the MercedesBenz Group. Multiplying the probability of occurrence by the possible impact results in the expected value which forms the basis for the classification in risk and opportunity categories. In principle the quantification of risks and opportunities in this report is carried out by summarizing the expected values of the individual risks and opportunities in categories. The assessment of the level of risks and opportunities takes into account both planned and already effective riskreducing measures net view and is considered in relation to EBIT unless otherwise indicated.Risk and opportunity management is based on the principle of completeness. This means that all identified risks and opportunities are incorporated into the risk management process via the operating units of the segments the significant associated companies joint ventures and joint operations as well as the corporate departments. The scope of consolidation for risk and opportunity management generally corresponds to the scope of the Consolidated Financial Statements.,,0.3184675600743902,,,0.3828501172945257,,,,,,,,0.30445280086361703,,,,,,
660,The MercedesBenz Groups internal control system encompasses in addition to the accountingrelated internal control system controls for further business processes. There are also internal controls for Groupwide processes of Corporate Security Global Cyber Information Security and the Groupwide compliance management system. Sustainabilityrelated aspects are also part of the internal control system. Moreover the structure and processes of the internal control system are independently checked by Corporate Audit.The security risk management of Corporate Security is integrated into the risk management system of the MercedesBenz Group. The aim is to identify and evaluate securityrelevant risks at the companys global locations on the basis of a riskoriented view and to control them by means of mitigating measures. To this end Corporate Security implemented internal controls for various securityrelated issues. These include the areas of property security fire protection and crisis management and serve to protect the lives and physical integrity of people and to protect company assets business processes and company knowledge.The MercedesBenz Group operates an Information Security Management System ISMS with the aim of adequately protecting important information and critical IT services. The ISMS is based on internationally recognized standards and is continuously developed further. Operationally the ISMS is supported by proactive and reactive operational measures. Proactive operational measures include in particular training and measures to inform and raise awareness among employees and functionaries a comprehensive set of information security rules and technical and organizational measures to secure critical IT infrastructures IT systems and applications. One focus of the reactive operational measures is the Cyber Intelligence Response Center which is staffed around the clock to defend against cyber attacks and deal with cyber security incidents.The compliance management system which has an interface to the risk management system is aligned with the risk situation of the MercedesBenz Group and aims to promote rulecompliant behaviour within the company. The compliance management system makes a significant contribution to the integration of compliance into our operating business units and their processes. Further information on the compliance management system of the MercedesBenz Group can be found in the NonFinancial Declaration chapter.,,,,,,,,,,,,,0.3647909381741592,,,,,,
