Unnamed: 0,text,report,label
1075,the aneo and the a both deliver high levels of fuel efficiency fuel consumption saving compared to previous generation aircraft accelerated pilot on boarding all widebody aircraft benefit from a common type rating making pilot training shorter smoother and lower cost and comfort through the exclusive airspace cabin setting a modern benchmark in passenger comfort and wellbeing.,Airbus SE1.pdf,True
323,independent nonexecutive director,Ashtead Group plc1.pdf,False
898,total other receivables and prepaid expenses,DSM-Firmenich AG1.pdf,False
1202,a substance or material that has no further use in our main processes and requires management to discard or treat prior to final disposal.,Associated British Foods plc1.pdf,True
976,total interest income and other financial income,Siemens Energy AG1.pdf,False
318,tanya fratto was appointed as a nonexecutive director in july .,Ashtead Group plc1.pdf,False
925,die bestimmung des beizulegenden zeitwerts der gewährten instrumente erfolgte unter verwendung eines optionspreismodells montecarlosimulation.,Scout24 SE3.pdf,False
651,strong demand for new homes continuing to be supported by a competitive mortgage market.,Bellway p.l.c.1.pdf,False
168,human rights measures for the prevention and management of possible abuses.,Allfunds Group plc1.pdf,False
1228,production and businesstobusiness sale salmon packaging biogas fish meal oil and feed.,Bakkafrost PF2.pdf,True
1429,we are one of the leading providers of rescue including through our green flag brand travel and pet insurance in the uk,Direct Line Insurance Group Plc1.pdf,True
527,indirect energy electricity use scope,Bakkafrost PF2.pdf,False
429,the board is responsible under the provisions of the swedish companies act the swedish annual accounts act and the swedish code of conduct for corporate governance the code for internal control for both avanza and the entire avanza group.,Avanza Bank Holding AB1.pdf,False
1167,our ordinary shares are listed on the regulated market of euronext brussels in belgium under isin nl under the symbol argx since and our adss each representing,argenx SE1.pdf,True
575,the carrying amount of the customer accounts designated at ftpl at december is bmillion bmillion lower than the contractual amount due at maturity of bmillion the carrying amount was bmillion bmillion higher than the contractual amount due at maturity of bmillion.,Bank of Ireland Group Plc1.pdf,False
1018,guided by our longterm strategy we are prepared to help finance strategic projects of our participations through capital increases,Ackermans & van Haaren NV1.pdf,True
1151,we are committed to building great brands that stand the test of time and to brewing the best beers using the finest natural ingredients.,Anheuser-Busch InBev SANV3.pdf,True
1090,to enable this surge of single aisle rates major aircraft components assembly lines have been either upgraded broughton or opened saintnazaire.,Airbus SE1.pdf,True
543,we quantified our indirect scope emissions for bakkafrost faroe islands in and bakkafrost scotland in .,Bakkafrost PF2.pdf,False
363,we are independent of asr nederland n.v. in accordance with the verordening inzake de onafhankelijkheid van accountants bij assuranceopdrachten vio code of ethics for professional accountants a regulation with respect to independence and other relevant independence regulations in the netherlands.,ASR Nederland N.V.1.pdf,False
544,this included downstream transportation and distribution of products purchased goods or services use of sold products endoflife treatment of sold products upstream transportation and distribution employee commuting business travel fuel and energy related activities and waste generated in operations.,Bakkafrost PF2.pdf,False
101,as set out below the committee is content that admiral meets the targets set out in the listing rules and disclosure guidance and transparency rules .a.,Admiral Group plc1.pdf,False
979,net interest and other financial items,Siemens Energy AG1.pdf,False
435,control activities are integrated into the financial reporting process.,Avanza Bank Holding AB1.pdf,False
1128,employees as of end of period without apprentices,ANDRITZ AG1.pdf,True
1156,at the end of a mines life it must be closed and remediated according to the international standards and national regulations in force at the time.,Antofagasta plc1.pdf,True
371,new business in terms of present value of new business premiums pvnbp fell by .,Assicurazioni Generali S.p.A.1.pdf,False
865,this year we funded tree planting on a flood prevention scheme in yorkshire to replace the trees we remove when home insurance policyholders make subsidence claims .,Direct Line Insurance Group Plc1.pdf,False
12,system drives and motors solutions for tyre and metals tier and majors,ABB Ltd.2.pdf,False
331,lucinda has extensive investment banking and capital markets experience.,Ashtead Group plc1.pdf,False
419,the directors are recommending a final dividend of pence per share.,Auto Trader Group PLC3.pdf,False
49,the green taxonomy which serves as a guide for sustainable investment is being proposed to encourage the financing of renewable energy and clean energy projects.,Acciona SA2.pdf,False
582,on ovember the ec released a proposal european deposit insurance scheme edis designed to achieve a common european deposit protection scheme by .,Bank of Ireland Group Plc1.pdf,False
1157,we generate economic value for all our stakeholders distributing it as wages to employees purchases of goods and services to suppliers social investment programmes in communities taxes to governments dividends to shareholders and interest payments to lenders.,Antofagasta plc1.pdf,True
1030,our investment philosophy is based on transparent reporting and communication clear agreements in terms of corporate governance and business ethics and strict financial discipline and healthy balance sheets we want to help build,Ackermans & van Haaren NV1.pdf,True
736,felix partner ag präsident des verwaltungsrats der pusta invest ag präsident der trufo hungary kft. und beirat des instituts für wirtschaftsberatung.,Chocoladefabriken Lindt & Spruengli AG2.pdf,False
427,once issued the shares will vest over a period of two years in,Auto Trader Group PLC3.pdf,False
494,order book increased by .bn to .bn .bn.,BAE Systems plc1.pdf,False
367,acquisition of sk versicherung ag founded in as a joint venture between a number of austrian insurance companies by austria signing an exclusive year sales agreement with öamtc austrian automobile motorcycle and touring club.,Assicurazioni Generali S.p.A.1.pdf,False
974,siemens as presents its income statement based on the content of the income and expenses operating expenses comprise all operational costs that are not related to projects payroll expenses and capital costs in the form of depreciation the main elements of other operating expenses have been grouped in the above table.,Siemens Energy AG1.pdf,False
358,our singapore manufacturing site implemented an engineering solution to reduce the use of process cooling water pcw by an estimated m year.,ASM International N.V.1.pdf,False
1174,whether its d printing coatings and paints electric batteries cool roofing or pressuresensitive adhesives all markets posting annual growth of to arkema stands out with the most extensive array of offerings on the market.,Arkema SA1.pdf,True
312,jill easterbrook was appointed as a nonexecutive director in january .,Ashtead Group plc1.pdf,False
1454,eine vielzahl von immobiliensuchenden trifft hier auf ein großes angebot an digitalen anzeigen listings welche von immobilienmaklerinnen auch hausverwaltungen und immobilieneigentümerinnen veröffentlicht werden.,Scout24 SE3.pdf,True
858,corporate projects need to be assessed and approved by the group ceo prior to their implementation.,DiaSorin S.p.A.1.pdf,False
1032,we help employers to recruit talent for permanent rolescommalining securing the skills needed for an organisations ongoing successperiodlining we source candidatescommalining screen cvscommalining conduct interviews and assessmentscommalining and advise hiring managersperiodlining we have access to a wide range of talentcommalining including hardtoreach professionals who are not actively looking for a new jobperiodlining,Adecco Group AG1.pdf,True
1290,with its roadmap for growth bkw is assuming responsibility in tackling the energy and climate crisis. in the years to come massive investments will be made in renewable energies in switzerland and europe. the production and consumption of energy are becoming even more closely intertwined. photovoltaic systems on rooftops are providing power for heat pumps and electric vehicles.,BKW AG1.pdf,True
478,government social security bodies and local authorities,AXA SA1.pdf,False
155,increasing consumer access through the expansion of distribution models including internet sales and other directtocons,Alcon AG1.pdf,False
915,capital employed investments and number of manyears are broken down by geographical markets based on the companies location.,Orkla ASA1.pdf,False
712,mdaxatthe beginning of the performance period jan. points,Brenntag Societas Europaea1.pdf,False
287,restated as calculation methodology changed to solutions based reporting,Arcadis NV1.pdf,False
237,financial key financial measures liquidity and balance sheet strength cost improvements dividend further reading pages the board monitored and discussed progress against the annual budget and fiveyear plan.,Anglo American plc1.pdf,False
1220,we care deeply about the positive difference we can make in our customers lives,Aviva plc1.pdf,True
1091,our products and services range contribute to safety and security in many different ways.,Airbus SE1.pdf,True
493,order backlog increased by .bn to .bn .bn.,BAE Systems plc1.pdf,False
767,the following diagram describes the qualitative assessment criteria used to score and rank the identified climaterelated risks and opportunities.,ConvaTec Group Plc1.pdf,False
44,in september australia passed a law which aims to cut pollutant emissions by by and achieve climate neutrality by .,Acciona SA2.pdf,False
759,growthrate in perpetuity discount rate,Coca-Cola HBC AG2.pdf,False
292,number of appointed privacy officers under the privacy policy,Arcadis NV1.pdf,False
1416,at the same time and consistently with a growing diagnostic decentralization trend accelerated by the covid pandemic we are developing breakthrough nearthepatient platforms.,DiaSorin S.p.A.1.pdf,True
