Unnamed: 0,text,report,label
539,bakkafrost scotland all our farming harvesting and processing operations. munkebo denmark site energy consumption.,Bakkafrost PF2.pdf,False
177,corruption and bribery measures to combat money laundering. gri p. p.,Allfunds Group plc1.pdf,False
1451,operating revenues organic growth noof employees ebit adj. ebit adj. margin ebit adj. growth ebit adj. margin growth,Orkla ASA1.pdf,True
697,calculation of the annual bonus awarded and due remuneration system,Brenntag Societas Europaea1.pdf,False
946,the board has overall responsibility for oversight of risk and for maintaining a robust risk management and internal control system.,Severn Trent Plc1.pdf,False
1052,this year a number of extreme weather events devastated communities across the world.,Admiral Group plc1.pdf,True
1265,therefore the major part of its operating profit ebit is allocated to the regions.,Barry Callebaut AG3.pdf,True
1497,deliver differentiated lighting offers,Signify NV3.pdf,True
7,doubly fed induction generator for the wind sector solar scada automation and switchgears for solar projects,ABB Ltd.2.pdf,False
867,building on last years activity we have,Direct Line Insurance Group Plc1.pdf,False
667,additional commitments legal and permitting requirements shall be met. legal and permitting requirements shall be met. legal and permitting requirements shall be met.,Boliden AB1.pdf,False
1164,we are a commercialstage global fullyintegrated biopharma company developing a deep pipeline of differentiated therapies for the treatment of severe autoimmune diseases.,argenx SE1.pdf,True
357,in we took action on opportunities that we identified in water audits at our key engineering sites in .,ASM International N.V.1.pdf,False
783,while measuring and monitoring our environmental performance is valuable having associated targets keeps us responsible for the active management of climate impacts.,ConvaTec Group Plc1.pdf,False
735,in an analysis of the emissions associated with our vehicle leasing we observed that whilst total scope emissions of our vehicle leasing increased in in line with the financed assets the emissions intensity decreased i.e. the quantity of ghg emissions emitted per contracted kilometre. cembra is currently reviewing and imp,Cembra Money Bank AG1.pdf,False
329,independent nonexecutive director,Ashtead Group plc1.pdf,False
1058,this philosophy extends to our senior managers and directors who also engage regularly with our colleagues to keep them informed on what is happening in the business and answer their questions.,Admiral Group plc1.pdf,True
1400,our bank has proven that it has the resilience and stability to survive in difficult times and deliver the best possible performance for our clients.,Deutsche Bank Aktiengesellschaft1.pdf,True
1121,distribution yield share of the real estate divisions net profit excl. revaluation effect,Allreal Holding AG1.pdf,True
258,subject to managements assessment of the executives performance and future potential members of senior management may be eligible for an annual longterm incentive to be paid out in rsus performance stock units psus andor stock options.,Anheuser-Busch InBev SANV3.pdf,False
1179,we are asm a leading player in advanced technologies in the semiconductor equipment market,ASM International N.V.1.pdf,True
372,the profitability of new business on the pvnbp is more or less stable p.p. reaching satisfactory levels thanks to the high profitability of risk products.,Assicurazioni Generali S.p.A.1.pdf,False
1107,allfunds also provides its clients with advanced tools to support their fund selection decisions and distribution strategies.,Allfunds Group plc1.pdf,True
931,severn trent has a robust risk management framework in place to effectively identify assess and mitigate risk.,Severn Trent Plc1.pdf,False
142,current mandates former mandates,Airbus SE1.pdf,False
525,energy consumption and emissions change from,Bakkafrost PF2.pdf,False
1142,and we are working together to develop better jobs better education and better businesses building brighter and healthier futures around our operations in host communities and ultimately for billions of people around the world who depend on our products every day.,Anglo American plc1.pdf,True
1013,looking ahead i am confident that together we can go even further in and build on these tailwinds and on the legacy,Accor SA1.pdf,True
1125,the projects amp development division provides services in the development and realisation of real estate.,Allreal Holding AG1.pdf,True
1428,we are one of britains leading private home insurers represented through our wellknown brands direct line churchill privilege and also through our partners,Direct Line Insurance Group Plc1.pdf,True
440,avanzas controller function compiles and reports financial and operating data and analyses to department managers group management and the board.,Avanza Bank Holding AB1.pdf,False
531,tcoe emitted per tonne of product sold all bakkafrost faroe islandsscotland scope,Bakkafrost PF2.pdf,False
1205,make patients partners in their own treatment.,AstraZeneca PLC1.pdf,True
226,new record values for order intake revenue and earnings,ANDRITZ AG1.pdf,False
1203,employees of our total workforce are women oneof the l,Associated British Foods plc1.pdf,True
228,the groups revenue reached meur which is also the highest figure in the companys history compared to meur.,ANDRITZ AG1.pdf,False
1284,within the artisan collection there are numerous unique designs which have been developed to adhere to differing regional planning requirements.,Bellway p.l.c.1.pdf,True
1302,the group has become one of the worlds biggest logistics operators through a combination of organic and external growth operations.,Bollore SE1.pdf,True
212,reporting on the functioning and effectiveness of the internal control system ics for financial reporting annually,Allreal Holding AG1.pdf,False
885,trade accounts receivable gross,DSM-Firmenich AG1.pdf,False
148,the vision care market in which we operate is estimated to be approximately billion and is projected to grow midsingle digits per year from to .,Alcon AG1.pdf,False
814,we have no buildings in the city core and docklands and only one building in mayfair the traditional heart of the west end.,Derwent London PLC REIT1.pdf,False
909,profit after taxes and profit transfers decreased on the back of lower net sales higher financial and tax expenses and higher other operating expenses in particular.,Merck KGaA2.pdf,False
918,the number of manyears is the number of employees adjusted for fractional posts in the current reporting period.,Orkla ASA1.pdf,False
671,blue encompasses the groups emobility businesses including blue solutions bluebus and bluestorage which have become the preferred partners of carbonfree transport players thanks in particular to its innovative all solid batteries and over electric buses currently in operation.,Bollore SE1.pdf,False
1159,with growing urbanization climate change increased digitalization and greater societal expectations presenting challenges for our clients over the last months we continue to see growing demand for the solutions and services we offer to address these problems.,Arcadis NV1.pdf,True
555,energy consumption and emissions change from,Bakkafrost PF2.pdf,False
1239,we meet growing global demand for protein with healthy and efficiently production of salmon,Bakkafrost PF2.pdf,True
133,environment humanrights health safety risks,Airbus SE1.pdf,False
1112,corporate governance compensation report financial report allreal holding ag annual accounts additional information,Allreal Holding AG1.pdf,True
823,the doddfrank act provides for an extensive framework for the regulation of otc derivatives including mandatory clearing platform trading and transaction reporting of certain otc derivatives as well as rules regarding registration capital margin business conduct standards recordkeeping and other requirements for swap dealers securitybased swap dealers major swap participants and major securitybased swap participants.,Deutsche Bank Aktiengesellschaft1.pdf,False
408,regulatory events submissions or approvals in major markets for the treatment of pnh a rare and lifethreatening blood disorder in patients who experience clinically significant extravascular haemolysis.,AstraZeneca PLC1.pdf,False
368,generali ceska pojistovna acquires the insurance business of generali poistovna in slovakia.,Assicurazioni Generali S.p.A.1.pdf,False
507,amortisation of programme customerrelated and other intangible assets and impairment of intangibles post tax amortisation of programme customerrelated and other intangible assets and impairment of intangibles post tax,BAE Systems plc1.pdf,False
1185,a.s.r. shows excellence in pricing underwriting and claims management.,ASR Nederland N.V.1.pdf,True
504,reconciliation of underlying earnings to profit for the year attributable to equity shareholders m m reconciliation of underlying earnings to profit for the year attributable to equity shareholders,BAE Systems plc1.pdf,False
1476,we connect the real and the digital worlds in ways that enable customers to take control of their digital transformation.,Siemens Energy AG1.pdf,True
347,as a course of standard practice the wastewater treatment systems at our engineering sites all have water reuserecirculation capabilities to minimize consumption.,ASM International N.V.1.pdf,False
386,it is now developing training to help scale this approach across its product range.,Associated British Foods plc1.pdf,False
0,given the macro landscape the company continued its focus on solid growth fundamentals whilst reinforcing the highest esg standards with resilience.,ABB Ltd.2.pdf,False
360,water stress water stress water stress water stress water stress water stress water stress,ASM International N.V.1.pdf,False
894,use of allowance for impairment,DSM-Firmenich AG1.pdf,False
828,profitloss after income taxes m,Deutsche Lufthansa AG1.pdf,False
1420,peoples wellbeing and health are at the core of our business our way of being sustainable that is part of our actions and strategies.,DiaSorin S.p.A.1.pdf,True
475,other receivables arising from direct insurance operations,AXA SA1.pdf,False
1285,our homes are built to a high standard in compliance with specific building technical and health and safety regulations and other regulatory requirements as well as to our own high quality standards.,Bellway p.l.c.1.pdf,True
57,center the group celebrates the novotel brands th year anniversary since its arrival in mexico with the opening of this new m,Accor SA1.pdf,False
637,development of the future pipeline bavarian nordic is strategically and operationally focused on the development of two phase studies which require significant internal resources focus and funding.,Bavarian Nordic AS1.pdf,False
1311,the annual report and accounts for bridgepoint group plc incorporates,Bridgepoint Group Plc1.pdf,True
1225,axa sa is the holding company of axa group a worldwide leader in insurance with total assets of billion for the year ended december .,AXA SA1.pdf,True
1209,we will change how the uk shops for cars by providing the best online car buying experience and enabling all retailers to sell online.,Auto Trader Group PLC3.pdf,True
172,human rights elimination of discrimination in employment gri gri not applicable,Allfunds Group plc1.pdf,False
450,see note for further information on the fair value measurement and valuation techniques of investment property.,Aviva plc1.pdf,False
125,the key economic driver of credit losses from the scenarios is the likelihood of a customer entering hardship through unemployment.,Admiral Group plc1.pdf,False
986,accordingly during the year the company had charged royalty expense of rs.,Signify NV3.pdf,False
530,tonnes of product sold see products below tonnes tonnes tonnes,Bakkafrost PF2.pdf,False
857,diasorin applies this classification also to initiatives that are developed locally by its international branches in order to promote a homogeneous management and classification of initiatives at a group level.,DiaSorin S.p.A.1.pdf,False
713,the company has established an employee benefit trust ebt to hold and acquire shares for the potential benefit of employees.,Bridgepoint Group Plc1.pdf,False
1455,die anzeigen für den verkauf oder die vermietung von immobilien werden im rahmen von rahmenverträgen mitgliedschaften oder als einzelauftrag payperad durch gewerbliche und private kundinnen bei immoscout gebucht.,Scout24 SE3.pdf,True
181,equality protocols against sexual and genderbased harassment. gri gri gri p.,Allfunds Group plc1.pdf,False
875,we have set ourselves the target of achieving net zero emissions from the investment portfolio by as part of our alignment with the race to zero campaign on climate change.,Direct Line Insurance Group Plc1.pdf,False
1258,more generally our missions are to create value for our shareholders and clients to be a benchmark employer and to be a good corporate citizen.,Banque Cantonale Vaudoise1.pdf,True
786,water to deliver on our targets for water consumption reduction at high waterstressed locations and develop our water management practices at all locations.,ConvaTec Group Plc1.pdf,False
414,we have made substantial progress during the year in migrating our platform and technology infrastructure to the cloud.,Auto Trader Group PLC3.pdf,False
251,beyond this the steering group has set its sights on accelerating cyber security growth through creating a regional cyber security cluster to work alongside the seven such clusters already operating across the uk.,Anglo American plc1.pdf,False
69,image many of the segments projects support the e,Ackermans & van Haaren NV1.pdf,False
803,cut waste across the value chain halve all food waste not fit for human animal consumption or biomaterial processing by vs.,Danone SA1.pdf,False
131,postmodeladjustments december m december m,Admiral Group plc1.pdf,False
300,the archimedes process which was defined by the csr team draws on the chemical industry methodology for portfolio sustainability assessments developed by the world business council for sustainable development wbcsd.,Arkema SA1.pdf,False
1372,such as cows milk allergy metabolic diseases and cancer or stroke through its paediatric and adult medical nutrition portfolio.,Danone SA1.pdf,True
326,renata is currently senior vice president operations strategy for carnival corporation amp plc carnival where she has worked since .,Ashtead Group plc1.pdf,False
1469,providing clean water and cleaning waste water is an energy hungry process so we use waste and renewables to help us power our operations.,Severn Trent Plc1.pdf,True
1117,with its selective participation in the thirdparty market allreal ensures that its construction activities remain competitive.,Allreal Holding AG1.pdf,True
499,underlying earnings including the oneoff tax benefit m m underlying earnings including the oneoff tax benefit,BAE Systems plc1.pdf,False
1048,we regularly measure customer satisfaction across several key benchmarks to stay close to customers developing needs and better understand areas where our service fails to meet expectations.,Admiral Group plc1.pdf,True
832,current provisions and liabilities went up by eur m to eur m as of december december eur m.,Deutsche Lufthansa AG1.pdf,False
364,we designed our audit procedures in the context of our audit of the financial statements as a whole and in forming our opinion thereon.,ASR Nederland N.V.1.pdf,False
495,earnings per share earnings per share earnings per share earnings per share,BAE Systems plc1.pdf,False
1399,in we aim to continue to improve and are therefore planning further steps along this path.,Deutsche Bank Aktiengesellschaft1.pdf,True
338,lindsley is chief executive officer of rs group plc where he was appointed in april .,Ashtead Group plc1.pdf,False
421,we have launched auto trader connect which was included in retailer packages in april as part of our annual pricing event.,Auto Trader Group PLC3.pdf,False
164,information on respect for human rights information on respect for human rights information on respect for human rights information on respect for human rights,Allfunds Group plc1.pdf,False
28,the general counsel holding a degree in law attends the board meetings in his capacity as company secretary.,Accelleron Industries AG1.pdf,False
516,financial performance measures derived from ifrs financial performance measures derived from ifrs financial performance measures derived from ifrs,BAE Systems plc1.pdf,False
193,zurich zollstrasse josefstrasse klingenstrasse so pr,Allreal Holding AG1.pdf,False
978,total interest expenses and other financial expenses,Siemens Energy AG1.pdf,False
1366,for example the highprotein platform spearheaded by brands like yopro launched only a few years ago now has sales exceeding m in .,Danone SA1.pdf,True
945,we operate a topdown and bottomup model of risk management in line with the three lines of defence model that ensures both a clear articulation of risk appetite and a comprehensive and structured process of risk identification assessment and management.,Severn Trent Plc1.pdf,False
1365,in essential dairy products more than of danones revenues come from high valueadded functional segments such as immunity gut health indulgence or performance.,Danone SA1.pdf,True
169,human rights promotion and compliance with the provisions of the ilo.,Allfunds Group plc1.pdf,False
167,application of due diligence procedures.,Allfunds Group plc1.pdf,False
652,the land market remaining attractive and the planning environment favourable with the group continuing to identify valueenhancing opportunities which meet or exceed our requirements in respect of both gross margin and roce.,Bellway p.l.c.1.pdf,False
173,information regarding the fight against corruption and bribery information regarding the fight against corruption and bribery information regarding the fight against corruption and bribery information regarding the fight against corruption and bribery,Allfunds Group plc1.pdf,False
518,earnings per share earnings per share earnings per share earnings per share,BAE Systems plc1.pdf,False
1217,the leading uk provider and goto customer brand for all insurance wealth and retirement solutions with strong franchises in canada and ireland,Aviva plc1.pdf,True
1478,products and solutions for automating discrete manufacturing and the processing industry including automation systems and software for factories numerical management systems motors frequency converters and other converters and integrated automation systems for machine tools and production machines,Siemens Energy AG1.pdf,True
912,the higher level of personnel expenses was due in particular to increased pension expenses which primarily resulted from adjustments to valuation parameters to reflect changes in interest rates and inflation as well as salary increases for employees covered by and exempt from collective agreements.,Merck KGaA2.pdf,False
491,basic earnings per share was .p .p.,BAE Systems plc1.pdf,False
953,the erm process is operated by the central erm team and underpinned by a standardised methodology to ensure consistency. erm champions and coordinators operate throughout,Severn Trent Plc1.pdf,False
1326,wir wollen mit herausragenden leistungen weltweit die chancen im markt nutzen.,Chocoladefabriken Lindt & Spruengli AG2.pdf,True
587,balance at beginning of the year,Bank of Ireland Group Plc1.pdf,False
750,depreciation is calculated on a straightline basis to allocate the depreciable amount over the estimated useful life of the assets as follows,Coca-Cola HBC AG2.pdf,False
657,assessment is based on the quality of the reports implementation of the audit plans approved by the committee and collaboration with the internal auditors.,BKW AG1.pdf,False
842,the minimum scenario shows fixed remuneration only i.e. base salary for the year ending june value of benefits received in year ended june and the pension benefits to be accrued over the year ending june .,Diageo PLC1.pdf,False
234,topic and link to pillars of value activities,Anglo American plc1.pdf,False
732,employee benefits to support the use of public transport we encourage our people to commute using public transport as part of our employee benefits in fact public transport commuting costs are covered by cembra for most employees see page .,Cembra Money Bank AG1.pdf,False
214,zurich birmensdorferstrasse weststrasse so tr,Allreal Holding AG1.pdf,False
162,equality integration and universal accessibility for people with disabilities. gri p.,Allfunds Group plc1.pdf,False
132,december scenariopeak unemployment rate december weighting december,Admiral Group plc1.pdf,False
1108,allfunds provides investment outsourcing and subadvisory bb solutions for banks wealth managers and institutional investors.,Allfunds Group plc1.pdf,True
222,priceearningsratio based on the yearend closing price,ANDRITZ AG1.pdf,False
1231,we finance our operations through a combination of cash flow debt and shareholder capital,Bakkafrost PF2.pdf,True
934,severn trents purpose is taking care of one of lifes essentials.,Severn Trent Plc1.pdf,False
185,human rights elimination of discrimination in employment gri gri not applicable,Allfunds Group plc1.pdf,False
41,both the united states and canada are stepping up their efforts to further invest in and promote renewable energy and climatefriendly infrastructure.,Acciona SA2.pdf,False
692,working capital turnover weighting,Brenntag Societas Europaea1.pdf,False
108,the company operates a personal pension scheme which is available to all employees once they have completed their probationary period.,Admiral Group plc1.pdf,False
38,the ncc meets at least two times each year or more frequently if deemed necessary or appropriate.,Accelleron Industries AG1.pdf,False
568,climaterelated issues are discussed with the excom as part of the sustainability updates provided by the director of sustainability.,Balfour Beatty plc1.pdf,False
1271,endtoend manufacturing at highest quality standards,Bavarian Nordic AS1.pdf,True
1446,established in our exceptional track record shows we continuously reinvent ourselves and think longterm.,Merck KGaA2.pdf,True
483,on intermediaries and coinsurers,AXA SA1.pdf,False
468,total lease expenses recognised in the income statement,Aviva plc1.pdf,False
890,total trade accounts receivable,DSM-Firmenich AG1.pdf,False
947,the audit and risk committee supports the board in the management of risk and is responsible for reviewing the effectiveness of the risk management and internal control framework during the year.,Severn Trent Plc1.pdf,False
24,all members of the board of directors comply with the requirements regarding additional mandates as laid down in art. of the articles of association and no exceptions were granted in the reporting year.,Accelleron Industries AG1.pdf,False
1074,the companys financial success is strongly linked to capitalising on its current commercial aircraft portfolio through incremental improvements.,Airbus SE1.pdf,True
1196,ab agri is a leading international agrifood business operating across the supply chain producing and marketing animal feed nutrition and technology based products and services.,Associated British Foods plc1.pdf,True
68,deme i from left to right orion top seamade bottom port la nouvelle,Ackermans & van Haaren NV1.pdf,False
884,ecls are discounted at the effective interest rate of the financial asset.,DSM-Firmenich AG1.pdf,False
1269,bavarian nordic is a fully integrated vaccines company focused on rampd innovation manufacturing and commercialization of lifesaving vaccines.,Bavarian Nordic AS1.pdf,True
366,materiality of eur million based on average result before tax over the last three years approx.,ASR Nederland N.V.1.pdf,False
505,underlying earnings excluding the oneoff tax benefit underlying earnings excluding the oneoff tax benefit,BAE Systems plc1.pdf,False
850,on appointment of an external executive director the committee may decide to compensate for variable remuneration elements the director forfeits,Diageo PLC1.pdf,False
1320,auto loans and leasing cembra is a large brandindependent auto loans and leasing provider in switzerland.,Cembra Money Bank AG1.pdf,True
383,primark has committed to improve the durability of its clothes by so that customers can enjoy them for longer.,Associated British Foods plc1.pdf,False
734,according to the swiss emobility association the demand for electric vehicles continued to increase in with of new cars purchased in switzerland defined as fully electric or plugin hybrid electric models.,Cembra Money Bank AG1.pdf,False
717,the appointment and replacement of directors is governed by the companys articles the companies act and other applicable legislation.,Bridgepoint Group Plc1.pdf,False
1340,investing in our plant and logistics assets allows us to efficiently prepare package and deliver our products to meet the needs of customers and consumers.,Coca-Cola HBC AG2.pdf,True
454,i the following amounts in respect of leased assets have been recognised in the groups consolidated income statement.,Aviva plc1.pdf,False
264,rsus psus or stock options may be granted from time to time to members of the senior management of the company who have made a significant contribution to the success of the company achieving the growth agenda specific acquisitions etc,Anheuser-Busch InBev SANV3.pdf,False
914,the increase in other operating expenses was primarily due to higher sales and license expenses expenses for it services and consulting research and development expenses and expenses for fees contributions and insurance premiums.,Merck KGaA2.pdf,False
232,liquid funds amounted to meur as of december meur as of the end of and net liquidity increased significantly to meur meur as of the end of .,ANDRITZ AG1.pdf,False
444,the groups information and communication channels are monitored on a regular basis to ensure they are appropriate for the financial reporting.,Avanza Bank Holding AB1.pdf,False
395,we have assessed the impact of climate risks and opportunities taking into consideration different climate scenarios including ltc and c scenarios to assess the resilience of the group to climate change.,Associated British Foods plc1.pdf,False
611,transfer to initial carrying amount of the hedged item,Barry Callebaut AG3.pdf,False
176,measures to prevent corruption and bribery. gri gri gri gri gri p. p.,Allfunds Group plc1.pdf,False
18,abbs electrification motion automation and robotics solutions continued to partner the industrial growth journey of the nation. whil,ABB Ltd.2.pdf,False
1315,cembra is a leading swiss provider of financing solutions and services.,Cembra Money Bank AG1.pdf,True
1350,powerhouse for and modules xray components,COMET Holding AG1.pdf,True
341,less than of all water on earth is available for human and environmental use making it a precious resource.,ASM International N.V.1.pdf,False
1042,based on data from the association of british insurers abi our business model the drivers of our success,Admiral Group plc1.pdf,True
879,the exclusion of companies involved in thermal coal activity either mining or power generation at greater than of revenues.,Direct Line Insurance Group Plc1.pdf,False
595,fonds de prvoyance en faveur du personnel de la bcv,Banque Cantonale Vaudoise1.pdf,False
61,in deme offshore was able to further improve its ecovadis score resulting in a golden medal.,Ackermans & van Haaren NV1.pdf,False
872,carrie loftus sustainability programme manager,Direct Line Insurance Group Plc1.pdf,False
1124,the focus is on a high level of customer benefit combined with an increase in profitability with the lowest possible vacancy rates.,Allreal Holding AG1.pdf,True
1435,our business is consumer driven building on clear consumer insights and anticipating consumer trends.,DSM-Firmenich AG1.pdf,True
278,the potential impact of the groups most significant individual operational risks.,Antofagasta plc1.pdf,False
36,the ac supports the board of directors in overseeing i the integrity of the financial statements ii the companys compliance with legal tax and regulatory requirements iii the external auditors qualifications and independence iv the performance and role of the companys internal controls system the internal audit function and the external auditors v the companys capital structure funding requirements and financial and risk policies and vi the companys implementation and maintenance of an integrity program and internal controls designed to mitigate integrity risk.,Accelleron Industries AG1.pdf,False
662,bolidens significant sustainability areas people environment and climate responsible operations,Boliden AB1.pdf,False
1356,since we have supported patients in managing longterm conditions with leading market positions in advanced wound care ostomy care continence and critical care and infusion care.,ConvaTec Group Plc1.pdf,True
1094,we employ over associates from more than nationalities operating in countries and serving consumers and patients in over countries.,Alcon AG1.pdf,True
977,interest expenses from companies in the same group,Siemens Energy AG1.pdf,False
738,von bis zu seiner pensionierung im april war er ceo der italienischen tochtergesellschaft lindt amp sprüngli s.p.a. seither amtet er als präsident des verwaltungsrats der lindt amp sprüngli s.p.a. der italienischen tochtergesellschaft der gruppe bis .,Chocoladefabriken Lindt & Spruengli AG2.pdf,False
191,zurich förrlibuckstrasse toniareal so,Allreal Holding AG1.pdf,False
919,many orkla companies are important employers and both employees and management are chiefly recruited from the country in which the business is located.,Orkla ASA1.pdf,False
456,total lease expenses recognised in the income statement,Aviva plc1.pdf,False
675,j longevity exceeding chargedischarge cycles,Bollore SE1.pdf,False
760,freehold buildings and improvements years,Coca-Cola HBC AG2.pdf,False
1357,we consistently deliver excellent work say what we do and do what we say.,ConvaTec Group Plc1.pdf,True
728,david plant group company secretary bridgepoint g,Bridgepoint Group Plc1.pdf,False
412,we have recently launched sales insight tools and increased the volume of paying retail check and retail accelerator customers.,Auto Trader Group PLC3.pdf,False
825,the cftc has adopted rules implementing the most significant provisions of the doddfrank act.,Deutsche Bank Aktiengesellschaft1.pdf,False
616,transfer to initial carrying amount of the hedged item,Barry Callebaut AG3.pdf,False
114,milena mondini defocatiis august rolling contract monthnoticeperiod notes to the financial statements continued,Admiral Group plc1.pdf,False
417,c m guaranteed valuations given to consumers in,Auto Trader Group PLC3.pdf,False
1433,firmenich is a leader in the global fragrance and taste industry with years of heritage decadeslong relationships with our customers including leading multinational regional and disruptor brands around the world.,DSM-Firmenich AG1.pdf,True
969,rental of machinery equipment etc,Siemens Energy AG1.pdf,False
604,notes to the consolidated financial statements,Barry Callebaut AG3.pdf,False
1439,we have the broadest palette of natural synthetic renewable biodegradable and biotech ingredients.,DSM-Firmenich AG1.pdf,True
848,diageo is a global organisation selling its products in more than countries around the world.,Diageo PLC1.pdf,False
1149,this document includes references to the anglo american group forwardlooking statements and thirdparty information. we comply with all relevant nonfinancial reporting requirements including those containe,Anglo American plc1.pdf,True
1438,firmenich is ideally placed to address these macro trends and grow better than the industry thanks to its innovationled product portfolio built through a strong commitment to rampd and creativity and its deeprooted dedication to responsible business.,DSM-Firmenich AG1.pdf,True
753,computer hardware and software to years,Coca-Cola HBC AG2.pdf,False
498,underlying earnings per share excluding the oneoff tax benefit kpi .p .p underlying earnings per share excluding the oneoff tax benefit kpi,BAE Systems plc1.pdf,False
396,while there may be risks that will need to be managed by midcentury these do not appear to be sufficiently substantive to require a material change to our business model or divisional strategies within the time horizons considered.,Associated British Foods plc1.pdf,False
284,number of identified environmental noncompliances,Arcadis NV1.pdf,False
690,remuneration of the board of management,Brenntag Societas Europaea1.pdf,False
1234,we ensure that we have state of the art production facilities and service vessels to optimise efficiency,Bakkafrost PF2.pdf,True
1408,johnnie walker is the worlds number one scotch whisky brand.,Diageo PLC1.pdf,True
689,blue industrial capital expenditure million euros of which million euros inrd electric mobility market production factory on,Bollore SE1.pdf,False
851,as provided in the code of ethics of the group diasorin is also committed to contributing effectively to promoting the quality of life and socialeconomic development of the communities where the group operates and to the development of human capital and local skills while at the same time carrying out its business on internal and external markets according to methods compatible with sound business practice.,DiaSorin S.p.A.1.pdf,False
159,equality equality plans. gri gri gri p.,Allfunds Group plc1.pdf,False
895,currency translation adjustment,DSM-Firmenich AG1.pdf,False
1193,our business model and strategy,Associated British Foods plc1.pdf,True
257,during .m rsus with an estimated fair value of m us dollar were granted to directors .m with an estimated fair value of m us dollar.,Anheuser-Busch InBev SANV3.pdf,False
335,independent nonexecutive director,Ashtead Group plc1.pdf,False
1412,as a leading company in laboratory diagnostics and committed to address the need of doctors and patients we develop breakthrough solution to meet the constant evolution of diagnosis.,DiaSorin S.p.A.1.pdf,True
1039,admirals profitability is primarily generated by the groups underwriting activities but we also generate investment income by investing the premiums we collect.,Admiral Group plc1.pdf,True
515,order intake order intake order intake,BAE Systems plc1.pdf,False
1015,listed on euronext brussels since bel and bel esg and with solid family ties,Ackermans & van Haaren NV1.pdf,True
768,adaptive capacity refers to characteristics or actions that may reduce the level of risk posed by a hazard and thereby alleviate vulnerability.,ConvaTec Group Plc1.pdf,False
1321,credit cards we are one of the leading credit card providers in switzerland with about million cards in circulation.,Cembra Money Bank AG1.pdf,True
761,the board undertakes a biannual assessment of the groups principal risks.,ConvaTec Group Plc1.pdf,False
1106,allfunds allows clients to trade with a myriad of investment funds through a central integrated platform that offers a secure transaction process minimising the risk of operational errors.,Allfunds Group plc1.pdf,True
521,basic earnings per share .p .p basic earnings per share,BAE Systems plc1.pdf,False
22,the board of directors has the nontransferable and inalienable duties as provided for by swiss corporate law and the articles of association.,Accelleron Industries AG1.pdf,False
356,based on wri aqueduct water stress assessment,ASM International N.V.1.pdf,False
1276,land opportunities are identified by our divisional and group land and planning teams using their local knowledge and contacts.,Bellway p.l.c.1.pdf,True
340,chief executive officer of rs group plc and is a memb,Ashtead Group plc1.pdf,False
431,the keys to avanzas internal control over financial reporting are the control environment described in this corporate governance report a clear and transparent organisational structure the distribution of responsibilities and governing internal documents such as policies guidelines and instructions.,Avanza Bank Holding AB1.pdf,False
473,in euro million upto year from year to years more than years total total,AXA SA1.pdf,False
217,hydropower projects are technically demanding complex and costintensive.,ANDRITZ AG1.pdf,False
911,the cost of materials decreased in line with net sales.,Merck KGaA2.pdf,False
1208,our marketplace sits at the heart of the vehicle buying and selling process with the largest number of car buyers and sellers and the largest choice of trusted stock.,Auto Trader Group PLC3.pdf,True
1011,the future of hospitality must also be responsible respectful and with sustainability at its heart.,Accor SA1.pdf,True
1463,das auf immoscout zur verfügung gestellte immobilienangebot richtet sich in der regel an privatkundinnen die immobilien entweder zum kauf oder zur miete suchen und so entsprechenden traffic auf immoscout auslösen.,Scout24 SE3.pdf,True
1070,airbus pioneers sustainable aerospace for a safe and united world.,Airbus SE1.pdf,True
1092,market recovery after the covid pandemic has varied significantly across different world regions driven by the pace of vaccination campaigns and the easing of,Airbus SE1.pdf,True
696,individual performance multiplier,Brenntag Societas Europaea1.pdf,False
153,a rising number of elderly people worldwide such that primary openangle glaucoma poag now affects an estimated million people and ocular hypertension often a predecessor to poag is estimated to affect another million people,Alcon AG1.pdf,False
1304,this strategy of supporting customers in four major regions africa the americas asiapacific europe and the middle eastsouth asia is based on the development of powerful it tools deployment of a new and unique transport management system cargowise on a global scale set for finalization in implementation of a collaborative internet and mobile platform etc. that allow the group to be more responsive and offer more flexible and innovative solutions to its customers and to speed up digitize and secure information flows between participants.,Bollore SE1.pdf,True
1502,we are driving new sustainable growth areas to help address the worlds greatest challenges climate action building a more circular economy food availability safety amp security and health amp wellbeing.,Signify NV3.pdf,True
789,today the natural environment on which we depend is facing many interrelated threats from climate change and nature loss to water scarcity and pollution.,Danone SA1.pdf,False
580,drawings under the term funding scheme for small and mediumglyphltcfontfvxvnxopensansgtsied enterprises tfsme from the bank of england boe will be repaid by october .,Bank of Ireland Group Plc1.pdf,False
703,absolute shareholder return for the brenntag share,Brenntag Societas Europaea1.pdf,False
1263,furthermore the executive committee also manages the corporate functions independently.,Barry Callebaut AG3.pdf,True
487,affiliated companies affiliated companies affiliated companies companies with which there is a participating interest companies with which there is a participating interest companies with which there is a participating interest,AXA SA1.pdf,False
559,the board is responsible for setting the cultural framework of the business including its purpose strategy values and behaviours.,Balfour Beatty plc1.pdf,False
801,drive the transition to a circular and lowcarbon packaging system recover as much as we use halve the use of virgin fossilbased packaging by with a reduction by accelerating reuse and recycled materials,Danone SA1.pdf,False
512,noncontrolling interests noncontrolling interests,BAE Systems plc1.pdf,False
