Unnamed: 0,text,report,label
1066,this year teams were encouraged to be as creative as possible and we had submissions that went above and beyond and included themes such as the grinch im a celebrity get me out of here and jurassic park.,Admiral Group plc1.pdf,True
244,three intermediate shafts will provide both ventilation and additional access to the mineral transport system mts tunnel.,Anglo American plc1.pdf,False
614,due to hedged item affected the consolidated income statement,Barry Callebaut AG3.pdf,False
328,senior vice president operations strategy for carnival corporation amp plc.,Ashtead Group plc1.pdf,False
1068,due to the nature of the markets in which the company operates and the confidential nature of its businesses any statements with respect to the companys competitive position set out in paragraphs .,Airbus SE1.pdf,True
528,total emissions from energy scope and,Bakkafrost PF2.pdf,False
1251,our business model has undergone a step change in .,Bank of Ireland Group Plc1.pdf,True
277,an even more pronounced shortterm reduction of clb in the copper price for a period of three months in addition to the above deterioration of in the copper price throughout the review period.,Antofagasta plc1.pdf,False
613,due to hedged cash flows that are no longer expected to occurineffectiveness,Barry Callebaut AG3.pdf,False
1307,building on its position as a global leader in ultrathin plastic films for capacitors the bollor group has made electric mobility and electricity storage activities a major priority for development.,Bollore SE1.pdf,True
1329,wir setzen uns ein für die weiterbildung unserer mitarbeitenden und fördern das verständnis zwischen den verschiedenen aufgabenbereichen durch kollegiale zusammenarbeit.,Chocoladefabriken Lindt & Spruengli AG2.pdf,True
1101,although it is estimated that of all visual impairments are currently preventable treatable or curable we operate i,Alcon AG1.pdf,True
1314,adam jones group chief financial officer and chief operating officer,Bridgepoint Group Plc1.pdf,True
1137,pumps for irrigation water supply and flood control as well as turbo generators complete the business areas portfolio.,ANDRITZ AG1.pdf,True
1235,we have built a strong reputation for high quality salmon and feed to develop our increasing market share,Bakkafrost PF2.pdf,True
1353,xray and computed tomography inspection systems,COMET Holding AG1.pdf,True
354,tama engineering mediumhigh extremelyhigh,ASM International N.V.1.pdf,False
124,management judgment has been used to define the weighting and severity of the different scenarios based on available data.,Admiral Group plc1.pdf,False
1339,innovation is embedded in our culture.,Coca-Cola HBC AG2.pdf,True
1488,si has around employees who spend every day working for a greener norway.,Siemens Energy AG1.pdf,True
1426,includes direct line churchill privilege darwin and partner brands rbs and natwest.,Direct Line Insurance Group Plc1.pdf,True
1084,governmental military and commercial business products and services fixed wing and rotary platforms satellites and launchers both self and customerfunded are all elements which balance market variations provide synergies and help to smooth investment cycles.,Airbus SE1.pdf,True
1023,we are proud of a successful track record of partnerships with families coshareholders and management teams,Ackermans & van Haaren NV1.pdf,True
243,with the award of these contracts and other infrastructure improvements activities at the deep shafts have progressed well during .,Anglo American plc1.pdf,False
567,a tcfd working group oversees the implementation of climaterelated risk management processes and reporting.,Balfour Beatty plc1.pdf,False
601,senior executives insured with the cp bcv are also members of the fondation de prvoyance complmentaire de la banque cantonale vaudoise the purpose of which is to insure its members against the economic consequences of retirement disability and death by guaranteeing benefits in accordance with the terms of the pensionfund regulations.,Banque Cantonale Vaudoise1.pdf,False
381,ab agris intellync business has developed farm footprints a measurement system for assessing onfarm emissions.,Associated British Foods plc1.pdf,False
1253,the acquisition of davy has increased our assets under management by c.glyphltcfontfvxvnxopensansgt to c. billion. s irelands leading wealth manager davy offers us new capabilities to serve customers in particular across investments and capital markets.,Bank of Ireland Group Plc1.pdf,True
299,our product net sales consists of sales of vyvgart in u.s. japan and europe. revenue arising from the commer,argenx SE1.pdf,False
669,bolidens significant sustainability areas people environment and climate responsible operations,Boliden AB1.pdf,False
1096,alongside our worldclass products alcon provides bestinclass service training education and technical support for our customers.,Alcon AG1.pdf,True
1199,countries operated in across europe africa the americas asia and australia of our people have access to an employee assistance programme,Associated British Foods plc1.pdf,True
610,in thousands of chf commodity price risk foreign exchange risk interest rate risk total hedging reserve,Barry Callebaut AG3.pdf,False
126,the scenario weighting assumptions used are detailed below along with the unemployment rate assumed in each scenario at december .,Admiral Group plc1.pdf,False
1351,industrial modules and components xray,COMET Holding AG1.pdf,True
561,the ssc agenda is separated into two specific areas of focus i health and safety and ii sustainability allowing for more time and emphasis on climaterelated matters.,Balfour Beatty plc1.pdf,False
787,waste to deliver on our targets to reduce the amount of production waste leaving our plants to be zero waste to landfill by .,ConvaTec Group Plc1.pdf,False
296,deferred tax assets and liabilities are measured at the tax rates that are expected to apply in the period in which the liability is settled or the asset realized based on tax rates and tax laws that have been enacted or substantially enacted by the end of the reporting period.,argenx SE1.pdf,False
599,the surplus or deficit of a pension fund is based on its unaudited interim accounts at september .,Banque Cantonale Vaudoise1.pdf,False
1057,we encourage a culture of open and transparent communication at all levels of the business.,Admiral Group plc1.pdf,True
56,portfolio taking over operations from may the worldrenowned cruise ship will undergo further upgrades and renovations prior to joining the mgallery hotel collection.,Accor SA1.pdf,False
361,almere special projects low mediumhigh,ASM International N.V.1.pdf,False
316,nonexecutive director of auto trader plc and up global sourcing holdings plc.,Ashtead Group plc1.pdf,False
1148,integrated reporting aims to demonstrate how companies create value sustainably over time for a range of stakeholders consistent with anglo americans purpose business approach and strategy.,Anglo American plc1.pdf,True
1495,our new frontiers strategy reinforces our ambition to remain the industry leader and deals with the following equation increasing our customers and people satisfaction becoming more digital and developing a growth profile while positively impacting the environment and society.,Signify NV3.pdf,True
704,mdaxatthe beginning of the performance period jan. points,Brenntag Societas Europaea1.pdf,False
1373,in waters the group is well postioned to build on a longterm trend,Danone SA1.pdf,True
420,in the coming year it is expected that the group will draw on its revolving credit facility to fund part of the initial consideration relating to the autorama acquisition.,Auto Trader Group PLC3.pdf,False
1079,in preparing the next generation of aircraft the requirement for improved sustainability will be the catalyst that allows aviation to continue to meet its larger purpose of uniting the world.,Airbus SE1.pdf,True
