;text;report;label
363;we are independent of asr nederland n.v. in accordance with the verordening inzake de onafhankelijkheid van accountants bij assuranceopdrachten vio code of ethics for professional accountants a regulation with respect to independence and other relevant independence regulations in the netherlands.;ASR Nederland N.V.1.pdf;FALSE
364;we designed our audit procedures in the context of our audit of the financial statements as a whole and in forming our opinion thereon.;ASR Nederland N.V.1.pdf;FALSE
365;we believe the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion.;ASR Nederland N.V.1.pdf;FALSE
366;materiality of eur million based on average result before tax over the last three years approx.;ASR Nederland N.V.1.pdf;FALSE
367;acquisition of sk versicherung ag founded in as a joint venture between a number of austrian insurance companies by austria signing an exclusive year sales agreement with öamtc austrian automobile motorcycle and touring club.;Assicurazioni Generali S.p.A.1.pdf;FALSE
368;generali ceska pojistovna acquires the insurance business of generali poistovna in slovakia.;Assicurazioni Generali S.p.A.1.pdf;FALSE
369;the growth of life premiums was sustained by the satisfactory performance of capitallight products of the protection lines.;Assicurazioni Generali S.p.A.1.pdf;FALSE
370;the growth in volumes was mostly recorded in the czech republic including slovakia supported by the protection lines followed by linked products austria thanks to greater unitlinked and health insurance coverage hungary driven by ul products slovenia supported by protection and ul products serbia .;Assicurazioni Generali S.p.A.1.pdf;FALSE
371;new business in terms of present value of new business premiums pvnbp fell by .;Assicurazioni Generali S.p.A.1.pdf;FALSE
372;the profitability of new business on the pvnbp is more or less stable p.p. reaching satisfactory levels thanks to the high profitability of risk products.;Assicurazioni Generali S.p.A.1.pdf;FALSE
373;new business value amounted to million .;Assicurazioni Generali S.p.A.1.pdf;FALSE
374;pampc premiums grew by driven by the overall satisfactory performance of the main lines of business.;Assicurazioni Generali S.p.A.1.pdf;FALSE
375;positive contributions were recorded in the czech republic including slovakia austria partly supported by tariff indexlinking hungary romania bulgaria slovenia croatia and montenegro . the de;Assicurazioni Generali S.p.A.1.pdf;FALSE
376;primark has set a goal to remove all single use plastic by .;Associated British Foods plc1.pdf;FALSE
377;uk grocery ab sugar and george weston foods have also made significant commitments backed up with actions to remove unnecessary andproblematic plastic packaging which can be found in our responsibility report.;Associated British Foods plc1.pdf;FALSE
378;carbon enablement is where our products or services assist others in reducing their ghg emissions.;Associated British Foods plc1.pdf;FALSE
379;ab enzymes ab agri and ab sugar have enablement at the core of their purpose.;Associated British Foods plc1.pdf;FALSE
380;ab enzymes is helping detergent manufacturers to produce their products in a more energyefficient way.the addition of specialist enzymes produced by the business enables clothes to be washed at c just as effectively as at c. this reduces electricity consumption by around kwh per washes.;Associated British Foods plc1.pdf;FALSE
381;ab agris intellync business has developed farm footprints a measurement system for assessing onfarm emissions.;Associated British Foods plc1.pdf;FALSE
382;circularity is an important consideration in the way many of our businesses approach product development product packaging and waste.;Associated British Foods plc1.pdf;FALSE
383;primark has committed to improve the durability of its clothes by so that customers can enjoy them for longer.;Associated British Foods plc1.pdf;FALSE
384;vivergo has invested to expand its operations creating the largest bioethanol plant in the uk.;Associated British Foods plc1.pdf;FALSE
385;primark is increasingly using recyclable by design principles and methods to ensure its clothing is designed and manufactured with circularity in mind.;Associated British Foods plc1.pdf;FALSE
386;it is now developing training to help scale this approach across its product range.;Associated British Foods plc1.pdf;FALSE
387;we recognise that climate change represents a material risk throughout our supply chains and poses challenges to some of our businesses worldwide.;Associated British Foods plc1.pdf;FALSE
388;as we consider the impacts of climate change it is clear that transitioning to a low carbon economy presents opportunities for our businesses and that tcfd is not simply an exercise in risk mitigation or reporting.;Associated British Foods plc1.pdf;FALSE
389;primarily in scope has targeted a reduction across its value chain in absolute terms by .;Associated British Foods plc1.pdf;FALSE
390;our culture favours taking action today wherever we can make a positive difference instead of leaning on future promises based on imprecise assumptions.;Associated British Foods plc1.pdf;FALSE
391;the diversified nature of abf means that targets are decided and set by businesses based on what is appropriate and relevant for them.;Associated British Foods plc1.pdf;FALSE
392;each has set its own emission reduction target.;Associated British Foods plc1.pdf;FALSE
393;we believe we can reach net zero by if not sooner and we are committed to doing what we can to go further faster.;Associated British Foods plc1.pdf;FALSE
394;last year we set out our approach to tcfd and our corresponding action plan.;Associated British Foods plc1.pdf;FALSE
395;we have assessed the impact of climate risks and opportunities taking into consideration different climate scenarios including ltc and c scenarios to assess the resilience of the group to climate change.;Associated British Foods plc1.pdf;FALSE
396;while there may be risks that will need to be managed by midcentury these do not appear to be sufficiently substantive to require a material change to our business model or divisional strategies within the time horizons considered.;Associated British Foods plc1.pdf;FALSE
397;the board is responsible for overseeing climaterelated issues.;Associated British Foods plc1.pdf;FALSE
398;the board reviews each business segment in depth every year which will include a review of material esg issues.;Associated British Foods plc1.pdf;FALSE
399;for our third investor day held in may we included an analysis of the most important environmental factors relevant to our businesses including an overview of our tcfd analysis to date which we summarise here together with addition;Associated British Foods plc1.pdf;FALSE
400;the success of astrazeneca is built on being true to our purpose and living our values to deliver for people society and the planet.;AstraZeneca PLC1.pdf;FALSE
401;our rampd success and revenue increase in demonstrate that we are on track to deliver industryleading revenue growth through and beyond and have set astrazeneca on a path to deliver at least new medicines before the end of the decade.;AstraZeneca PLC1.pdf;FALSE
402;was a year of continued strong performance and execution of our longterm growth strategy.;AstraZeneca PLC1.pdf;FALSE
403;in our therapy areas total revenue for oncology increased by at cer cardiovascular renal amp metabolism by at cer respiratory amp immunology fell by but rose at cer and rare disease rose by at cer.;AstraZeneca PLC1.pdf;FALSE
404;in the us total revenue was up in and in europe it grew by at cer.;AstraZeneca PLC1.pdf;FALSE
405;our success is built on relentlessly pushing the boundaries of science to deliver lifechanging medicines.;AstraZeneca PLC1.pdf;FALSE
406;during the year our pioneering science was evident across all therapy areas.;AstraZeneca PLC1.pdf;FALSE
407;building on alexions year history in rare disease in we announced the positive highlevel results of the alpha phase iii trial of danicopan an investigational oral factor d inhibitor as an addon to ultomiris or soliris;AstraZeneca PLC1.pdf;FALSE
408;regulatory events submissions or approvals in major markets for the treatment of pnh a rare and lifethreatening blood disorder in patients who experience clinically significant extravascular haemolysis.;AstraZeneca PLC1.pdf;FALSE
409;in a year of many achievements no one in the room at the american society of clinical oncology annual meeting last june will forget the standing ovation that greeted the positive phase iii results for enhertu in advanced herlow breast cancer.;AstraZeneca PLC1.pdf;FALSE
410;our commitment to science was further demonstrated during the year by our announcement in april of plans for a new strategic rampd centre and alexion headquarters in kendall square cambridge ma us.;AstraZeneca PLC1.pdf;FALSE
411;of course pushing boundaries sometimes means setbacks and we had some lifecycle management trials during the year that did not meet their primary objectives. our rampd success and revenue increase in;AstraZeneca PLC1.pdf;FALSE
412;we have recently launched sales insight tools and increased the volume of paying retail check and retail accelerator customers.;Auto Trader Group PLC3.pdf;FALSE
413;we have entered into data sharing agreements with a number of oems improving our data sets and now power experians icache product which provides insurance companies with enriched data to provide more competitive consumer quotes.;Auto Trader Group PLC3.pdf;FALSE
414;we have made substantial progress during the year in migrating our platform and technology infrastructure to the cloud.;Auto Trader Group PLC3.pdf;FALSE
415;whilst stock limitations have impacted sales compared to normal prepandemic conditions consumer demand engagement and prices all remain robust which in turn is helping to drive strong margins.;Auto Trader Group PLC3.pdf;FALSE
416;data amp insight director c. of thirdparty software providers integrated with auto trader connect;Auto Trader Group PLC3.pdf;FALSE
417;c m guaranteed valuations given to consumers in;Auto Trader Group PLC3.pdf;FALSE
418;during the year a total of .m shares nil were purchased for a total consideration of .m nil before transaction costs of .m nil.;Auto Trader Group PLC3.pdf;FALSE
419;the directors are recommending a final dividend of pence per share.;Auto Trader Group PLC3.pdf;FALSE
420;in the coming year it is expected that the group will draw on its revolving credit facility to fund part of the initial consideration relating to the autorama acquisition.;Auto Trader Group PLC3.pdf;FALSE
421;we have launched auto trader connect which was included in retailer packages in april as part of our annual pricing event.;Auto Trader Group PLC3.pdf;FALSE
422;business enabling it to grow whilst returning around one third of net income to shareholders in the form of dividends.;Auto Trader Group PLC3.pdf;FALSE
423;the group generated significant cash from operations during the period.;Auto Trader Group PLC3.pdf;FALSE
424;financial projections for the next months include the capital commitment to acquire autorama uk limited given the likelihood of the event.;Auto Trader Group PLC3.pdf;FALSE
425;this removes the inefficiencies of daily data feeds and we currently have integration with c. of thirdparty software providers with auto trader connect.;Auto Trader Group PLC3.pdf;FALSE
426;the group has agreed to acquire subject to regulatory approvals which at the date of this report had not all been received the share capital of autorama uk limited.;Auto Trader Group PLC3.pdf;FALSE
427;once issued the shares will vest over a period of two years in;Auto Trader Group PLC3.pdf;FALSE
428;the results of the internal audits are reported quarterly both in writing and orally at the board meetings and the audit committee as well as to the ceo.;Avanza Bank Holding AB1.pdf;FALSE
429;the board is responsible under the provisions of the swedish companies act the swedish annual accounts act and the swedish code of conduct for corporate governance the code for internal control for both avanza and the entire avanza group.;Avanza Bank Holding AB1.pdf;FALSE
430;internal control over financial reporting is a process the purpose of which is to ensure compliance with the established principles for internal control and financial reporting and that the financial reporting is prepared in accordance with laws regulations applicable accounting standards and generally accepted accounting principles as well as all other requirements for companies with transferable securities listed for trade in a regulated market.;Avanza Bank Holding AB1.pdf;FALSE
431;the keys to avanzas internal control over financial reporting are the control environment described in this corporate governance report a clear and transparent organisational structure the distribution of responsibilities and governing internal documents such as policies guidelines and instructions.;Avanza Bank Holding AB1.pdf;FALSE
432;another component of the control environment is risk assessment i.e. identification and management of risks that can affect financial reporting as well as the control activities to prevent identify and rectify errors and discrepancies.;Avanza Bank Holding AB1.pdf;FALSE
433;management of risks related to the financial reporting is proactive and emphasises continuous assessments controls and training.;Avanza Bank Holding AB1.pdf;FALSE
434;refer to previous page for more information.;Avanza Bank Holding AB1.pdf;FALSE
435;control activities are integrated into the financial reporting process.;Avanza Bank Holding AB1.pdf;FALSE
436;each department manager has primary responsibility for managing the risks associated with the departments operations and financial reporting processes.;Avanza Bank Holding AB1.pdf;FALSE
437;a high level of it security is also crucial to effective internal control over financial reporting.;Avanza Bank Holding AB1.pdf;FALSE
438;the information and communication channels are designed to promote thoroughness and accuracy in the financial reporting.;Avanza Bank Holding AB1.pdf;FALSE
439;continuous information dialogue training and controls ensure that the employees are aware of and understand the internal regula tions.;Avanza Bank Holding AB1.pdf;FALSE
440;avanzas controller function compiles and reports financial and operating data and analyses to department managers group management and the board.;Avanza Bank Holding AB1.pdf;FALSE
441;the control functions risk management compliance and internal audit monitor compliance with policies guidelines and instructions.;Avanza Bank Holding AB1.pdf;FALSE
442;the board receives monthly financial reports and the financial situation is addressed at every board meeting.;Avanza Bank Holding AB1.pdf;FALSE
443;the board also reviews the quarterly financial reports and annual accounts as well as the observations and conclusions of the external and internal auditors.;Avanza Bank Holding AB1.pdf;FALSE
444;the groups information and communication channels are monitored on a regular basis to ensure they are appropriate for the financial reporting.;Avanza Bank Holding AB1.pdf;FALSE
445;internal audits work is based on an audit plan established annually by the board of each subsid;Avanza Bank Holding AB1.pdf;FALSE
446;this note gives details of the properties we hold for longterm rental yields or capital appreciation.;Aviva plc1.pdf;FALSE
447;freehold m leasehold m total m freehold m leasehold m total m;Aviva plc1.pdf;FALSE
448;capitalised expenditure on existing properties;Aviva plc1.pdf;FALSE
449;foreign exchange rate movements;Aviva plc1.pdf;FALSE
450;see note for further information on the fair value measurement and valuation techniques of investment property.;Aviva plc1.pdf;FALSE
451;the fair value of investment properties leased to third parties under operating leases at december was million million.;Aviva plc1.pdf;FALSE
452;the groups leased assets primarily consist of properties occupied by group companies carried at amortised cost see note leasehold investment properties carried at fair value see note which are sublet to third parties and real estate long income finance leases see note .;Aviva plc1.pdf;FALSE
453;although the group is exposed to changes in the residual value at the end of the current leases to third parties on investment property the group typically enters into new operating leases and therefore is not expected to immediately realise any reduction in residual value at the end of these leases.;Aviva plc1.pdf;FALSE
454;i the following amounts in respect of leased assets have been recognised in the groups consolidated income statement.;Aviva plc1.pdf;FALSE
455;interest expense on lease liabilities;Aviva plc1.pdf;FALSE
456;total lease expenses recognised in the income statement;Aviva plc1.pdf;FALSE
457;total cash outflows recognised in the period in relation to leases were million million.;Aviva plc1.pdf;FALSE
458;ii the following table analyses the rightofuse assets relating to leased properties occupied by group companies.;Aviva plc1.pdf;FALSE
459;foreign exchange rate movements;Aviva plc1.pdf;FALSE
460;impairment of rightofuse assets;Aviva plc1.pdf;FALSE
461;modification of rightofuse assets;Aviva plc1.pdf;FALSE
462;there were no gains arising from sale and leaseback transactions during the year.;Aviva plc1.pdf;FALSE
463;in million impairment arose from the reduction in the groups property footprint.;Aviva plc1.pdf;FALSE
464;iii lease liabilities included within note total million million.;Aviva plc1.pdf;FALSE
465;later than year and not later than years;Aviva plc1.pdf;FALSE
466;capitalised expenditure on existing properties;Aviva plc1.pdf;FALSE
467;foreign exchange rate movements;Aviva plc1.pdf;FALSE
468;total lease expenses recognised in the income statement;Aviva plc1.pdf;FALSE
469;impairment of rightofuse assets;Aviva plc1.pdf;FALSE
470;table transactions with aff iliated companies and companies with which the company has a participating interest;AXA SA1.pdf;FALSE
471;affiliated companies affiliated companies affiliated companies companies with which there is a participating interest companies with which there is a participating interest companies with which there is a participating interest;AXA SA1.pdf;FALSE
472;in euro million gross value provision net value gross value provision net value;AXA SA1.pdf;FALSE
473;in euro million upto year from year to years more than years total total;AXA SA1.pdf;FALSE
474;receivables arising from direct insurance transactions;AXA SA1.pdf;FALSE
475;other receivables arising from direct insurance operations;AXA SA1.pdf;FALSE
476;receivables arising from reinsurance operations excluding provision for doubtful debts;AXA SA1.pdf;FALSE
477;provision for receivables arising from doubtful reinsurance operations;AXA SA1.pdf;FALSE
478;government social security bodies and local authorities;AXA SA1.pdf;FALSE
479;affiliated companies affiliated companies affiliated companies companies with which there is a participating interest companies with which there is a participating interest companies with which there is a participating interest;AXA SA1.pdf;FALSE
480;in euro million gross value provision w gross value provision net value;AXA SA1.pdf;FALSE
481;receivables arising from direct insurance operations;AXA SA1.pdf;FALSE
482;on intermediaries and coinsurers;AXA SA1.pdf;FALSE
483;on intermediaries and coinsurers;AXA SA1.pdf;FALSE
484;receivables arising from reinsurance operations;AXA SA1.pdf;FALSE
485;affiliated companies affiliated companies affiliated companies companies with which there is a participating interest companies with which there is a participating interest companies with which there is a participating interest;AXA SA1.pdf;FALSE
486;other receivables arising from direct insurance operations;AXA SA1.pdf;FALSE
487;affiliated companies affiliated companies affiliated companies companies with which there is a participating interest companies with which there is a participating interest companies with which there is a participating interest;AXA SA1.pdf;FALSE
488;taxation expense including equity accounted investments of m reflects the groups underlying effective tax rate for the year of adjusted for the impact of the uk tax rate adjustment.;BAE Systems plc1.pdf;FALSE
489;the calculation of the underlying effective tax rate is shown in note to the group accounts on page .;BAE Systems plc1.pdf;FALSE
490;underlying earnings per share for the year increased by excluding the impact of exchange translation to .p .p excluding the oneoff tax benefit.;BAE Systems plc1.pdf;FALSE
491;basic earnings per share was .p .p.;BAE Systems plc1.pdf;FALSE
492;order intake increased by m to m m.;BAE Systems plc1.pdf;FALSE
493;order backlog increased by .bn to .bn .bn.;BAE Systems plc1.pdf;FALSE
494;order book increased by .bn to .bn .bn.;BAE Systems plc1.pdf;FALSE
495;earnings per share earnings per share earnings per share earnings per share;BAE Systems plc1.pdf;FALSE
496;financial performance measures as defined by the group financial performance measures as defined by the group financial performance measures as defined by the group;BAE Systems plc1.pdf;FALSE
497;underlying earnings excluding the oneoff tax benefit m m underlying earnings excluding the oneoff tax benefit;BAE Systems plc1.pdf;FALSE
498;underlying earnings per share excluding the oneoff tax benefit kpi .p .p underlying earnings per share excluding the oneoff tax benefit kpi;BAE Systems plc1.pdf;FALSE
499;underlying earnings including the oneoff tax benefit m m underlying earnings including the oneoff tax benefit;BAE Systems plc1.pdf;FALSE
500;underlying earnings per share including the oneoff tax benefit .p .p underlying earnings per share including the oneoff tax benefit;BAE Systems plc1.pdf;FALSE
501;financial performance measures derived from ifrs financial performance measures derived from ifrs financial performance measures derived from ifrs;BAE Systems plc1.pdf;FALSE
502;profit for the year attributable to equity shareholders m m profit for the year attributable to equity shareholders;BAE Systems plc1.pdf;FALSE
503;basic earnings per share .p .p basic earnings per share;BAE Systems plc1.pdf;FALSE
504;reconciliation of underlying earnings to profit for the year attributable to equity shareholders m m reconciliation of underlying earnings to profit for the year attributable to equity shareholders;BAE Systems plc1.pdf;FALSE
505;underlying earnings excluding the oneoff tax benefit underlying earnings excluding the oneoff tax benefit;BAE Systems plc1.pdf;FALSE
506;adjusting items post tax adjusting items post tax;BAE Systems plc1.pdf;FALSE
507;amortisation of programme customerrelated and other intangible assets and impairment of intangibles post tax amortisation of programme customerrelated and other intangible assets and impairment of intangibles post tax;BAE Systems plc1.pdf;FALSE
508;net interest expense on postemployment benefit obligations post tax net interest expense on postemployment benefit obligations post tax;BAE Systems plc1.pdf;FALSE
509;fair value and foreign exchange adjustments on financial instruments and investments post tax fair value and foreign exchange adjustments on financial instruments and investments post tax;BAE Systems plc1.pdf;FALSE
510;oneoff tax benefit oneoff tax benefit oneoff tax benefit;BAE Systems plc1.pdf;FALSE
511;profit for the year attributable to equity shareholders profit for the year attributable to equity shareholders;BAE Systems plc1.pdf;FALSE
512;noncontrolling interests noncontrolling interests;BAE Systems plc1.pdf;FALSE
513;profit for the year profit for the year;BAE Systems plc1.pdf;FALSE
514;order backlog .bn order backlog .bn order backlog .bn;BAE Systems plc1.pdf;FALSE
515;order intake order intake order intake;BAE Systems plc1.pdf;FALSE
516;financial performance measures derived from ifrs financial performance measures derived from ifrs financial performance measures derived from ifrs;BAE Systems plc1.pdf;FALSE
517;order book .bn .bn order book .bn;BAE Systems plc1.pdf;FALSE
518;earnings per share earnings per share earnings per share earnings per share;BAE Systems plc1.pdf;FALSE
519;underlying earnings excluding the oneoff tax benefit m m underlying earnings excluding the oneoff tax benefit;BAE Systems plc1.pdf;FALSE
520;underlying earnings per share including the oneoff tax benefit .p .p underlying earnings per share including the oneoff tax benefit;BAE Systems plc1.pdf;FALSE
521;basic earnings per share .p .p basic earnings per share;BAE Systems plc1.pdf;FALSE
522;adjusting items post tax adjusting items post tax;BAE Systems plc1.pdf;FALSE
523;fair value and foreign exchange adjustments on financial instruments and investments post tax fair value and foreign exchange adjustments on financial instruments and investments post tax;BAE Systems plc1.pdf;FALSE
524;noncontrolling interests noncontrolling interests;BAE Systems plc1.pdf;FALSE
525;energy consumption and emissions change from;Bakkafrost PF2.pdf;FALSE
526;indirect energy electricity use scope;Bakkafrost PF2.pdf;FALSE
527;indirect energy electricity use scope;Bakkafrost PF2.pdf;FALSE
528;total emissions from energy scope and;Bakkafrost PF2.pdf;FALSE
529;total scope emissions see boundary below;Bakkafrost PF2.pdf;FALSE
530;tonnes of product sold see products below tonnes tonnes tonnes;Bakkafrost PF2.pdf;FALSE
531;tcoe emitted per tonne of product sold all bakkafrost faroe islandsscotland scope;Bakkafrost PF2.pdf;FALSE
532;tcoe emitted per tonne of product sold all bakkafrost faroe islandsscotland scope;Bakkafrost PF2.pdf;FALSE
533;the table above outlines the energy consumption and ghg emissions for scope and between and .;Bakkafrost PF2.pdf;FALSE
534;energy consumption and ghg emissions are now reported from our selected base year to the most recent reporting period.;Bakkafrost PF2.pdf;FALSE
535;as of energy consumption and ghg emissions for bakkafrost faroe islands us uk scotland and munkebo denmark are reported together.;Bakkafrost PF2.pdf;FALSE
536;bakkafrost faroe islands biogas broodstock hatcheries farming harvesting processing including smokery packaging used for fishmeal oil and feed production and biogas production to be sold to the national grid.;Bakkafrost PF2.pdf;FALSE
537;bakkafrost us fishmeal oil and feed packaging which we produce and sell to other fish farmers and service vessels used for other farms.;Bakkafrost PF2.pdf;FALSE
538;bakkafrost uk office energy consumption.;Bakkafrost PF2.pdf;FALSE
539;bakkafrost scotland all our farming harvesting and processing operations. munkebo denmark site energy consumption.;Bakkafrost PF2.pdf;FALSE
540;our twoandahalfyear production cycle means there is some variability in production.;Bakkafrost PF2.pdf;FALSE
541;electricity consumption scope gives rise to indirect emissions i.e. via combustion of fossil fuels by the power company to generate energy.;Bakkafrost PF2.pdf;FALSE
542;the methodology used for the carbon accounting is the greenhouse gas protocol a corporate accounting and reporting standard revised edition.;Bakkafrost PF2.pdf;FALSE
543;we quantified our indirect scope emissions for bakkafrost faroe islands in and bakkafrost scotland in .;Bakkafrost PF2.pdf;FALSE
544;this included downstream transportation and distribution of products purchased goods or services use of sold products endoflife treatment of sold products upstream transportation and distribution employee commuting business travel fuel and energy related activities and waste generated in operations.;Bakkafrost PF2.pdf;FALSE
545;we are aware that in future further categories may be included within the scope of our scope calculation.;Bakkafrost PF2.pdf;FALSE
546;we have also reconfirmed the materiality of capital goods emissions for bakkafrost faroe islands and bakkafrost scotland in the scope footprint in order to be able to continue to justify its exclusion.;Bakkafrost PF2.pdf;FALSE
547;we have made improvements to the methodology of the scope calculation in .;Bakkafrost PF2.pdf;FALSE
548;the main reason for the reduction is the exclusion of embodied feed emissions supplied from bakkafrost faroe islands to bakkafrost scotland;Bakkafrost PF2.pdf;FALSE
549;which are captured under scope and emissions and the removal of capital goods emissions from bakkafrost scotland which were previously reported under scope emissions.;Bakkafrost PF2.pdf;FALSE
550;we have implemented a new kpi which now benchmarks annual scope and emissions against tonnes of sold product rather than salmon produced.;Bakkafrost PF2.pdf;FALSE
551;the chosen consolidation approach for emissions was operational control.;Bakkafrost PF2.pdf;FALSE
552;estimates were made for scotland ferry business travel between august december.;Bakkafrost PF2.pdf;FALSE
553;all emission and conversion factors for direct emissions scope are from beis uk s dataset while emission factors for electricity use are based on the most recent statistical data available obtained from iea beis or direct from umhvrvisstovan the faroe islands environment agency.;Bakkafrost PF2.pdf;FALSE
554;tonnes of carbon dioxide equivalent tco e has been calculated and stated here this then takes account of the global warming potential attributed to the other two key greenhouse gases associated with combustion of fossil fuels in addition to carbondioxide co i.e. methane ch and nitrous oxide no.;Bakkafrost PF2.pdf;FALSE
555;energy consumption and emissions change from;Bakkafrost PF2.pdf;FALSE
556;indirect energy electricity use scope;Bakkafrost PF2.pdf;FALSE
557;tonnes of product sold see products below tonnes tonnes tonnes tco;Bakkafrost PF2.pdf;FALSE
558;balfour beattys governance structure and organisation hierarchy underpin all group activities and ensure that the business is managed and operated effectively.;Balfour Beatty plc1.pdf;FALSE
559;the board is responsible for setting the cultural framework of the business including its purpose strategy values and behaviours.;Balfour Beatty plc1.pdf;FALSE
560;the safety and sustainability committee ssc reviews the groups sustainability strategy building new futures and monitors progress on climaterelated issues.;Balfour Beatty plc1.pdf;FALSE
561;the ssc agenda is separated into two specific areas of focus i health and safety and ii sustainability allowing for more time and emphasis on climaterelated matters.;Balfour Beatty plc1.pdf;FALSE
562;the audit and risk committee arc supports the board in its oversight of all group risks which include climaterelated risks and opportunities.;Balfour Beatty plc1.pdf;FALSE
563;where climaterelated matters were discussed this is evidenced accordingly in meeting minutes.;Balfour Beatty plc1.pdf;FALSE
564;the executive committees excom responsibility includes setting ambitions and targets in relation to climaterelated matters under the building new futures sustainability strategy and supporting businesses to develop action plans.;Balfour Beatty plc1.pdf;FALSE
565;strategic business unit sbu managing directors have responsibility for the identification and management of climaterelated risks relevant to their business and arrange ownership of targeted controls and actions.;Balfour Beatty plc1.pdf;FALSE
566;carbon performance information is also presented to senior leaders throughout the year allowing them to make decisions about carbon reduction initiatives required to achieve targets.;Balfour Beatty plc1.pdf;FALSE
567;a tcfd working group oversees the implementation of climaterelated risk management processes and reporting.;Balfour Beatty plc1.pdf;FALSE
568;climaterelated issues are discussed with the excom as part of the sustainability updates provided by the director of sustainability.;Balfour Beatty plc1.pdf;FALSE
569;the tcfd working group led by the director of risk and audit includes senior management representation from finance risk and sustainability and draws on functional support from the wider business.;Balfour Beatty plc1.pdf;FALSE
570;the key objectives of the tcfd working group are to communicate tcfd reporting requirements to key stakeholders within the business to build awareness of climaterelated risks and opportunities that could impact the group to identify analyse and disclose high priority or potential;Balfour Beatty plc1.pdf;FALSE
571;monetary authority secured funding tfsme m tltro iii m total m tfsme m tltro iii m total m;Bank of Ireland Group Plc1.pdf;FALSE
572;during the group secured funding from the ecb under tltro iii.;Bank of Ireland Group Plc1.pdf;FALSE
573;negative interest on the tltro iii is recognised in interest income.;Bank of Ireland Group Plc1.pdf;FALSE
574;the movement in own credit risk related to the groups customer accounts designated at fvtpl for the year is shown below.;Bank of Ireland Group Plc1.pdf;FALSE
575;the carrying amount of the customer accounts designated at ftpl at december is bmillion bmillion lower than the contractual amount due at maturity of bmillion the carrying amount was bmillion bmillion higher than the contractual amount due at maturity of bmillion.;Bank of Ireland Group Plc1.pdf;FALSE
576;t december the groups largest customer deposits amounted to glyphltcfontfvxvnxopensansgt glyphltcfontfvxvnxopensansgt of customer accounts.;Bank of Ireland Group Plc1.pdf;FALSE
577;t december customer accounts include client deposits amounting to b million whereby davy which became a group undertaking effective une acts as a financial intermediary.;Bank of Ireland Group Plc1.pdf;FALSE
578;term deposits and other products include a number of term accounts that contain easy access features.;Bank of Ireland Group Plc1.pdf;FALSE
579;nder the european communities deposit guarantee scheme regulations eligible deposits of up to per depositor per credit institution are covered.;Bank of Ireland Group Plc1.pdf;FALSE
580;drawings under the term funding scheme for small and mediumglyphltcfontfvxvnxopensansgtsied enterprises tfsme from the bank of england boe will be repaid by october .;Bank of Ireland Group Plc1.pdf;FALSE
581;the groups monetary uthority funding is secured by debt securities at amortised cost financial assets at foci and loans and advances to customers.;Bank of Ireland Group Plc1.pdf;FALSE
582;on ovember the ec released a proposal european deposit insurance scheme edis designed to achieve a common european deposit protection scheme by .;Bank of Ireland Group Plc1.pdf;FALSE
583;term deposits and other products;Bank of Ireland Group Plc1.pdf;FALSE
584;customer accounts at amortised cost;Bank of Ireland Group Plc1.pdf;FALSE
585;due to associates and moint ventures;Bank of Ireland Group Plc1.pdf;FALSE
586;movement in own credit risk on deposits at fvtpl m m;Bank of Ireland Group Plc1.pdf;FALSE
587;balance at beginning of the year;Bank of Ireland Group Plc1.pdf;FALSE
588;recognised in other comprehensive income;Bank of Ireland Group Plc1.pdf;FALSE
589;comparative figures have been restated to reflect the impact of the voluntary change in accounting policy for the presentation of portfolio fair value hedge adjustment.;Bank of Ireland Group Plc1.pdf;FALSE
590;due to associates and moint ventures;Bank of Ireland Group Plc1.pdf;FALSE
591;movement in own credit risk on deposits at fvtpl m;Bank of Ireland Group Plc1.pdf;FALSE
592;bcvs own occupational pension funds held no bcv shares at december .;Banque Cantonale Vaudoise1.pdf;FALSE
593;there were no employer contribution reserves at end or end.;Banque Cantonale Vaudoise1.pdf;FALSE
594;economic benefitliability and pension expenses surplus deficit economic benefitliability economic benefitliability economic benefitliability contributions adjusted for the period pension expenses included in personnel costs pension expenses included in personnel costs;Banque Cantonale Vaudoise1.pdf;FALSE
595;fonds de prvoyance en faveur du personnel de la bcv;Banque Cantonale Vaudoise1.pdf;FALSE
596;pension funds with no surplus or defi cit caisse de pensions de la bcv;Banque Cantonale Vaudoise1.pdf;FALSE
597;fondation de prvoyance compl mentaire en faveur de lencadrement suprieur de la bcv;Banque Cantonale Vaudoise1.pdf;FALSE
598;since the intention is not to apply the surpluses to reduce or refund the employers contributions or for the employer to use them for any economic purpose other than regulatory benefits there is no identifiable economic benefit to be recognized on the balance sheet.;Banque Cantonale Vaudoise1.pdf;FALSE
599;the surplus or deficit of a pension fund is based on its unaudited interim accounts at september .;Banque Cantonale Vaudoise1.pdf;FALSE
600;bcv group employees are members of the caisse de pensions de la banque cantonale vaudoise cp bcv.;Banque Cantonale Vaudoise1.pdf;FALSE
601;senior executives insured with the cp bcv are also members of the fondation de prvoyance complmentaire de la banque cantonale vaudoise the purpose of which is to insure its members against the economic consequences of retirement disability and death by guaranteeing benefits in accordance with the terms of the pensionfund regulations.;Banque Cantonale Vaudoise1.pdf;FALSE
602;the fonds de prvoyance en faveur du personnel de la bcv is an employeroperated fund that assists bcv employees in dealing with the economic consequences of old age disability illness and early retirement.;Banque Cantonale Vaudoise1.pdf;FALSE
