,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2129,determining taxonomyeligible business activities in order to determine thyssenkrupps taxonomyeligible business activities the delegated acts issued in respect of the environmental objectives of the eu taxonomy were analyzed at group level by a team of experts.  those group business activities that are consistent with the description of an economic activity are assigned to the economic activities listed in the delegated acts.  the resulting list of potential taxonomyeligible business activities is then assessed and finalized by experts from the segments and operating entities that perform the re spective activity.  this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods.  in fiscal year the following business activities of thyssenkrupp were reported as taxonomyeligible thyssenkrupp annual report combined management report eu taxonomy taxonomyeligible business activities of thyssenkrupp code no,0.320678485074487,0.41677951093095383,0.5152087699018149,0.3944468048959209,0.5067159885878616,,0.4702980179428573,,,,,,0.4131825936565441,0.4844727439429111,0.3969420514705648,,0.27000828269348265,0.26272662299002353,0.4881887651257806
2130,those group business activities that are consistent with the description of an economic activity are assigned to the economic activities listed in the delegated acts.  the resulting list of potential taxonomyeligible business activities is then assessed and finalized by experts from the segments and operating entities that perform the re spective activity.  this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods.  in fiscal year the following business activities of thyssenkrupp were reported as taxonomyeligible thyssenkrupp annual report combined management report eu taxonomy taxonomyeligible business activities of thyssenkrupp code no.  economic activity according to the delega ted acts business activity or product segment unit ccm,0.31836171899915117,0.423535732043166,0.5014274365245396,0.4031386439642004,0.46291781138316523,,0.5501772791033357,0.4255740442225871,,0.37743124529217054,0.4806311925450201,0.3353017134224669,0.4512128425822402,0.5898783979901461,0.45201299705540615,,0.33619758385007337,0.338230143973112,0.5763176323193744
2131,the resulting list of potential taxonomyeligible business activities is then assessed and finalized by experts from the segments and operating entities that perform the re spective activity.  this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods.  in fiscal year the following business activities of thyssenkrupp were reported as taxonomyeligible thyssenkrupp annual report combined management report eu taxonomy taxonomyeligible business activities of thyssenkrupp code no.  economic activity according to the delega ted acts business activity or product segment unit ccm .  manufacture of renewable energy technologies slewing bearings for wind turbines decarbon technologies rothe erde ccm,0.33057262870468207,0.4349160115074552,0.5297362800711921,0.4104554029560173,0.477649741078988,,0.5199200634008501,0.39951618316962556,,0.35014439729851154,0.45381356412893287,,0.46506174698694597,0.559170314271975,0.39766895891421683,,0.3023360277113129,0.30623240607068863,0.5405803751896556
2132,this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods.  in fiscal year the following business activities of thyssenkrupp were reported as taxonomyeligible thyssenkrupp annual report combined management report eu taxonomy taxonomyeligible business activities of thyssenkrupp code no.  economic activity according to the delega ted acts business activity or product segment unit ccm .  manufacture of renewable energy technologies slewing bearings for wind turbines decarbon technologies rothe erde ccm .  manufacture of equipment for the production and use of hydrogen water electrolysis technology decarbon technologies nucera green chemicals decarbon technologies uhde ccm,,,0.5076371772870204,,0.45744945429816947,,0.45803009701336067,,,,,,0.39377149243491827,0.4615075472072038,,,,,0.4802854475916589
2134,economic activity according to the delega ted acts business activity or product segment unit ccm .  manufacture of renewable energy technologies slewing bearings for wind turbines decarbon technologies rothe erde ccm .  manufacture of equipment for the production and use of hydrogen water electrolysis technology decarbon technologies nucera green chemicals decarbon technologies uhde ccm .  manufacture of other low carbon technologies oxygendepolarised cathode odc decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm .  manufacture of iron and steel steel production steel europe ccm,0.3634137380645637,0.4538237915342329,0.49695355477758446,,0.46762048713734805,,0.47894497711910555,,,,,,,,,,,0.27621002454215393,
2135,manufacture of renewable energy technologies slewing bearings for wind turbines decarbon technologies rothe erde ccm .  manufacture of equipment for the production and use of hydrogen water electrolysis technology decarbon technologies nucera green chemicals decarbon technologies uhde ccm .  manufacture of other low carbon technologies oxygendepolarised cathode odc decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm .  manufacture of iron and steel steel production steel europe ccm .  manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm,,0.3931022713307003,0.5739672426131904,,,,,,,,,,,,,,,,
2136,manufacture of equipment for the production and use of hydrogen water electrolysis technology decarbon technologies nucera green chemicals decarbon technologies uhde ccm .  manufacture of other low carbon technologies oxygendepolarised cathode odc decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm .  manufacture of iron and steel steel production steel europe ccm .  manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm .  manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm,,0.41719087992128046,0.5832004213007115,,0.4509546917526258,,,,,,,,,,,,,,
2137,manufacture of other low carbon technologies oxygendepolarised cathode odc decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm .  manufacture of iron and steel steel production steel europe ccm .  manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm .  manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm .  material recovery from nonhazardous waste slag processing materials services millservices systems ccm,,0.43973607294246553,0.6154692954951166,,,,,,,,,,,,,,,,
2138,manufacture of iron and steel steel production steel europe ccm .  manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm .  manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm .  material recovery from nonhazardous waste slag processing materials services millservices systems ccm .  freight transport services by road logistics services materials services supply chain services ccm,,0.44977393405800276,0.6156288992498273,,,,,,,,,,,,,,,,
2139,manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm .  manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm .  material recovery from nonhazardous waste slag processing materials services millservices systems ccm .  freight transport services by road logistics services materials services supply chain services ccm .  infrastructure for rail transport steel sleepers ties materials services schulte ce,,0.4686325991346497,0.6042665668720765,,0.4565363761291968,0.44323487855186794,,0.46970437576871926,,,,,,,,,,,
2140,manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm .  material recovery from nonhazardous waste slag processing materials services millservices systems ccm .  freight transport services by road logistics services materials services supply chain services ccm .  infrastructure for rail transport steel sleepers ties materials services schulte ce .  provision of itot datadriven solutions and software digital products decarbon technologies uhde toii materials services materials iot power plant operation by hüttenwerke krupp mannesmann hkm in the reporting period the power plant operation by hüttenwerke krupp mannesmann hkm was allocated to its core economic activity ccm,,,0.530864723915017,0.4147022793256139,,,,,,,,,,,,,,,
2141,material recovery from nonhazardous waste slag processing materials services millservices systems ccm .  freight transport services by road logistics services materials services supply chain services ccm .  infrastructure for rail transport steel sleepers ties materials services schulte ce .  provision of itot datadriven solutions and software digital products decarbon technologies uhde toii materials services materials iot power plant operation by hüttenwerke krupp mannesmann hkm in the reporting period the power plant operation by hüttenwerke krupp mannesmann hkm was allocated to its core economic activity ccm .  manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm,,0.4270745092716765,0.5087989798762854,0.4174550409086842,0.4520426968287949,,,,,,,,,,,,,,
2142,freight transport services by road logistics services materials services supply chain services ccm .  infrastructure for rail transport steel sleepers ties materials services schulte ce .  provision of itot datadriven solutions and software digital products decarbon technologies uhde toii materials services materials iot power plant operation by hüttenwerke krupp mannesmann hkm in the reporting period the power plant operation by hüttenwerke krupp mannesmann hkm was allocated to its core economic activity ccm .  manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm .  highefficiency cogeneration of heatcool and power from fossil gaseous fuels pursuant to the commission delegated regulation eu,,0.41483989378801384,,0.5118467734720313,,,,0.4194247786409646,,,,,,,,,,,
2143,infrastructure for rail transport steel sleepers ties materials services schulte ce .  provision of itot datadriven solutions and software digital products decarbon technologies uhde toii materials services materials iot power plant operation by hüttenwerke krupp mannesmann hkm in the reporting period the power plant operation by hüttenwerke krupp mannesmann hkm was allocated to its core economic activity ccm .  manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm .  highefficiency cogeneration of heatcool and power from fossil gaseous fuels pursuant to the commission delegated regulation eu .  this decision was also taken based on the immateriality of the underlying amounts,,,,0.4908422352559895,,,,,,,,,,,,,,,
2144,provision of itot datadriven solutions and software digital products decarbon technologies uhde toii materials services materials iot power plant operation by hüttenwerke krupp mannesmann hkm in the reporting period the power plant operation by hüttenwerke krupp mannesmann hkm was allocated to its core economic activity ccm .  manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm .  highefficiency cogeneration of heatcool and power from fossil gaseous fuels pursuant to the commission delegated regulation eu .  this decision was also taken based on the immateriality of the underlying amounts.  ccm,,,,0.46909974736657734,,,,,,,,,,,,,,,
2145,manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm .  highefficiency cogeneration of heatcool and power from fossil gaseous fuels pursuant to the commission delegated regulation eu .  this decision was also taken based on the immateriality of the underlying amounts.  ccm .  manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle,,0.447582843064678,0.6409497651884217,0.42364409846055173,,,,,,,,,,,,,,,
2146,highefficiency cogeneration of heatcool and power from fossil gaseous fuels pursuant to the commission delegated regulation eu .  this decision was also taken based on the immateriality of the underlying amounts.  ccm .  manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle.  however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no,,,0.5778222588322874,,,,,,,,,,,,,,,,
2147,this decision was also taken based on the immateriality of the underlying amounts.  ccm .  manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle.  however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no.  which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts,,0.4156932017365189,0.6514872035564772,,,,0.4976731729723633,0.4077554759819151,,0.3509302582679154,,,,0.4446590161494149,,,,,0.4596112416223002
2148,ccm .  manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle.  however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no.  which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts.  for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible,,,0.6146384819336935,,,,0.4643278541441132,,,,,,,,,,,,0.43213364374818464
2149,manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle.  however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no.  which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts.  for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible.  technical screen ing criteria are used only to review the taxonomy alignment,,0.4073012939567067,0.6459193352469402,,,,0.49476846926562673,0.39394908943670887,,,,,0.39806878124265593,,,,,,0.45669818055697026
2150,however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no.  which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts.  for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible.  technical screen ing criteria are used only to review the taxonomy alignment.  we classify slit strip manufactured for the automotive industry as taxonomyeligible because it is consistent with the definition of a component in accordance with regulation eu and regulation eu no,,,0.553503509686036,,,,0.48282608829036544,,,,,,,,,,,,0.4259734726433892
2151,which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts.  for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible.  technical screen ing criteria are used only to review the taxonomy alignment.  we classify slit strip manufactured for the automotive industry as taxonomyeligible because it is consistent with the definition of a component in accordance with regulation eu and regulation eu no.,,,0.5375352997407845,,,,0.46736520852792174,,,,,,,,,,,,0.41432798051191144
2152,for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible.  technical screen ing criteria are used only to review the taxonomy alignment.  we classify slit strip manufactured for the automotive industry as taxonomyeligible because it is consistent with the definition of a component in accordance with regulation eu and regulation eu no.  .  thyssenkrupp classifies all its business activities in connection with the production of automotive components as taxonomyeligible,,,0.5055450630316173,,,,,,,,,,,,,,,,
2154,we classify slit strip manufactured for the automotive industry as taxonomyeligible because it is consistent with the definition of a component in accordance with regulation eu and regulation eu no.  .  thyssenkrupp classifies all its business activities in connection with the production of automotive components as taxonomyeligible.  thyssenkrupp annual report combined management report eu taxonomy ccm .  manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft,,,0.6073940754091192,,,,0.4578921547567951,,,,,,0.39304027023133253,,,,,,0.44789766873899906
2155,.  thyssenkrupp classifies all its business activities in connection with the production of automotive components as taxonomyeligible.  thyssenkrupp annual report combined management report eu taxonomy ccm .  manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft.  the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act,,0.3972379595818277,0.6880375994945843,,,,,,,,,,,,,,,,0.41808310537908644
2156,thyssenkrupp classifies all its business activities in connection with the production of automotive components as taxonomyeligible.  thyssenkrupp annual report combined management report eu taxonomy ccm .  manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft.  the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act.  for this reason the term is interpreted as all costbenefit relationships that ca n be associated with an aircraft,,,0.6592935569492421,,,,,,,,,,,,,,,,0.4358906757268734
2157,thyssenkrupp annual report combined management report eu taxonomy ccm .  manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft.  the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act.  for this reason the term is interpreted as all costbenefit relationships that ca n be associated with an aircraft.  that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity as a criterion for efficiency,,,0.6292444632134515,,,,,,,,,,,,,,,,
2158,manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft.  the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act.  for this reason the term is interpreted as all costbenefit relationships that ca n be associated with an aircraft.  that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity as a criterion for efficiency.  change in taxonomyeligible business activities compared to the previous year already reported as taxonomyeligible in the previous year newly classified as taxonomyeligible new economic activity according to eu or eu slewing bearings for wind turbines water electrolysis technology oxygendepolarised cathode odc envinox technology steel production slag processing logistics services green chemicals planeo technology biopolymere clean ammonia fertiliser gas scrubbing technology polysius pure oxyfuel polysius activated clay mecaclay steel sleepers ties automotive components aircraft parts and services digital products toii on the basis of the expert assessment in the course of determining taxonomyeligible business activities thyssenkrupp annual report combined management report eu taxonomy taxonomyaligned bu siness activities business activities are taxonomyaligned if they m eet the technical screening criteria specified in the delegated acts and therefore make a substantial contribution to achieving one or more of the environmental objectives of the eu taxonomy do no significant harm to one or more environmental objectives pursuant to article of the eu taxonomy dnsh criteria and also meet the minimum social safeguards pursuant to article,0.3217560417322759,0.4585381281735663,0.709510897252658,,0.5010924845783988,0.41181584418956674,0.5055294583575912,0.39970534113640016,,,,,,0.4338194334303127,,,,,0.4640120418271486
2159,the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act.  for this reason the term is interpreted as all costbenefit relationships that ca n be associated with an aircraft.  that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity as a criterion for efficiency.  change in taxonomyeligible business activities compared to the previous year already reported as taxonomyeligible in the previous year newly classified as taxonomyeligible new economic activity according to eu or eu slewing bearings for wind turbines water electrolysis technology oxygendepolarised cathode odc envinox technology steel production slag processing logistics services green chemicals planeo technology biopolymere clean ammonia fertiliser gas scrubbing technology polysius pure oxyfuel polysius activated clay mecaclay steel sleepers ties automotive components aircraft parts and services digital products toii on the basis of the expert assessment in the course of determining taxonomyeligible business activities thyssenkrupp annual report combined management report eu taxonomy taxonomyaligned bu siness activities business activities are taxonomyaligned if they m eet the technical screening criteria specified in the delegated acts and therefore make a substantial contribution to achieving one or more of the environmental objectives of the eu taxonomy do no significant harm to one or more environmental objectives pursuant to article of the eu taxonomy dnsh criteria and also meet the minimum social safeguards pursuant to article .  determining taxonomyaligned business activities to determine the taxonomyaligned business activi ties profiles of the requirements are created for each economic activity on the basis of the delega ted acts adopted for the environmental objectives of the eu taxonomy,0.312271487942939,0.4052342028610935,0.6128283553778141,,0.4771584267450366,,0.4628053252408966,,,,,,,,,,,,
2160,for this reason the term is interpreted as all costbenefit relationships that ca n be associated with an aircraft.  that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity as a criterion for efficiency.  change in taxonomyeligible business activities compared to the previous year already reported as taxonomyeligible in the previous year newly classified as taxonomyeligible new economic activity according to eu or eu slewing bearings for wind turbines water electrolysis technology oxygendepolarised cathode odc envinox technology steel production slag processing logistics services green chemicals planeo technology biopolymere clean ammonia fertiliser gas scrubbing technology polysius pure oxyfuel polysius activated clay mecaclay steel sleepers ties automotive components aircraft parts and services digital products toii on the basis of the expert assessment in the course of determining taxonomyeligible business activities thyssenkrupp annual report combined management report eu taxonomy taxonomyaligned bu siness activities business activities are taxonomyaligned if they m eet the technical screening criteria specified in the delegated acts and therefore make a substantial contribution to achieving one or more of the environmental objectives of the eu taxonomy do no significant harm to one or more environmental objectives pursuant to article of the eu taxonomy dnsh criteria and also meet the minimum social safeguards pursuant to article .  determining taxonomyaligned business activities to determine the taxonomyaligned business activi ties profiles of the requirements are created for each economic activity on the basis of the delega ted acts adopted for the environmental objectives of the eu taxonomy.  the qualitative and quantitative screening criteria are extracted from the delegated acts and translated into documentation requirements for the segments and entities that perform the activities,0.3287422448647583,0.43312773778393954,0.6293739079346603,,0.5136682056512316,,0.5025720307630975,,,,,,,,,,,,0.4377777406846543
2161,that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity as a criterion for efficiency.  change in taxonomyeligible business activities compared to the previous year already reported as taxonomyeligible in the previous year newly classified as taxonomyeligible new economic activity according to eu or eu slewing bearings for wind turbines water electrolysis technology oxygendepolarised cathode odc envinox technology steel production slag processing logistics services green chemicals planeo technology biopolymere clean ammonia fertiliser gas scrubbing technology polysius pure oxyfuel polysius activated clay mecaclay steel sleepers ties automotive components aircraft parts and services digital products toii on the basis of the expert assessment in the course of determining taxonomyeligible business activities thyssenkrupp annual report combined management report eu taxonomy taxonomyaligned bu siness activities business activities are taxonomyaligned if they m eet the technical screening criteria specified in the delegated acts and therefore make a substantial contribution to achieving one or more of the environmental objectives of the eu taxonomy do no significant harm to one or more environmental objectives pursuant to article of the eu taxonomy dnsh criteria and also meet the minimum social safeguards pursuant to article .  determining taxonomyaligned business activities to determine the taxonomyaligned business activi ties profiles of the requirements are created for each economic activity on the basis of the delega ted acts adopted for the environmental objectives of the eu taxonomy.  the qualitative and quantitative screening criteria are extracted from the delegated acts and translated into documentation requirements for the segments and entities that perform the activities.  the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article of the eu taxonomy,,0.43360947561635255,0.6572364620439283,,0.5057894782525626,,0.5004252789595022,,,,,,,,,,,,0.40934240597941085
2162,change in taxonomyeligible business activities compared to the previous year already reported as taxonomyeligible in the previous year newly classified as taxonomyeligible new economic activity according to eu or eu slewing bearings for wind turbines water electrolysis technology oxygendepolarised cathode odc envinox technology steel production slag processing logistics services green chemicals planeo technology biopolymere clean ammonia fertiliser gas scrubbing technology polysius pure oxyfuel polysius activated clay mecaclay steel sleepers ties automotive components aircraft parts and services digital products toii on the basis of the expert assessment in the course of determining taxonomyeligible business activities thyssenkrupp annual report combined management report eu taxonomy taxonomyaligned bu siness activities business activities are taxonomyaligned if they m eet the technical screening criteria specified in the delegated acts and therefore make a substantial contribution to achieving one or more of the environmental objectives of the eu taxonomy do no significant harm to one or more environmental objectives pursuant to article of the eu taxonomy dnsh criteria and also meet the minimum social safeguards pursuant to article .  determining taxonomyaligned business activities to determine the taxonomyaligned business activi ties profiles of the requirements are created for each economic activity on the basis of the delega ted acts adopted for the environmental objectives of the eu taxonomy.  the qualitative and quantitative screening criteria are extracted from the delegated acts and translated into documentation requirements for the segments and entities that perform the activities.  the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article of the eu taxonomy.  the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements,0.37412595849609576,0.46732495921746803,0.5347618778846192,,0.5203507700871425,,0.4998302025577875,,,,,,0.43541277191388034,0.4992863621021313,0.3857371063894145,,0.2548191596155948,0.28205640835334655,0.4473993572956507
2163,determining taxonomyaligned business activities to determine the taxonomyaligned business activi ties profiles of the requirements are created for each economic activity on the basis of the delega ted acts adopted for the environmental objectives of the eu taxonomy.  the qualitative and quantitative screening criteria are extracted from the delegated acts and translated into documentation requirements for the segments and entities that perform the activities.  the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article of the eu taxonomy.  the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements.  this process is managed centrally by a team of experts and representatives of the corporate functions,0.35064377981764294,0.4220318820023341,,,0.4739724306665879,,0.47525395905231765,,,,,,0.4363593573553669,0.5045518038536284,0.3912504457318309,,0.2967366188403273,0.3162749517695454,0.41255906753947097
2164,the qualitative and quantitative screening criteria are extracted from the delegated acts and translated into documentation requirements for the segments and entities that perform the activities.  the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article of the eu taxonomy.  the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements.  this process is managed centrally by a team of experts and representatives of the corporate functions.  it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities,,,,,,,,,,,,,0.4191125691939052,,,,,,
2165,the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article of the eu taxonomy.  the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements.  this process is managed centrally by a team of experts and representatives of the corporate functions.  it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities.  below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome,,,,,,,,,,,,,0.43705432763325575,,,,,,
2166,the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements.  this process is managed centrally by a team of experts and representatives of the corporate functions.  it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities.  below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome.  it explains the specific screening criteria for each economic activity i,,,,,,,,,,,,,0.39723641697794665,0.4196229231833447,,,,,
2167,this process is managed centrally by a team of experts and representatives of the corporate functions.  it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities.  below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome.  it explains the specific screening criteria for each economic activity i. e,,,,,,,,,,,,,0.4446964121021521,0.45136251854247583,,,,,
2168,it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities.  below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome.  it explains the specific screening criteria for each economic activity i. e.  the criteria for making a substantial contribution to at least one environmental objective of the eu taxonomy and special dnsh criteria,,,,,,,,,,,,,0.42300179151902767,0.42008193615876854,,,,,
2169,below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome.  it explains the specific screening criteria for each economic activity i. e.  the criteria for making a substantial contribution to at least one environmental objective of the eu taxonomy and special dnsh criteria.  by contrast the review of general dnsh criteria in accordance with the annexes of the delegated acts for the environmental objectives and the assessment of the availability and applicat ion of certain processes to promote the circular economy are explained in the respective dnshspecific sections,0.31417244277933526,,,,,,0.45774293444927583,,,,,,,,,,,0.2603591580426889,
