,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1488,the group quality group function coordinates the management of conflict minerals including the corresponding reporting processes.  results of the concept the completed risk analysis was used to formally prioritize the risk categories of harmful environmental impacts equal treatmentantidiscrimination and working conditions incl uding working time for the companys own business units as well as all risk categories for the supply chain as they pertain to direct suppliers.  as part of the rvcdds rollout training on the rvc commitments and on the rvcdds itself was provided to employees worldwide in particular to staff in management positions and to those performing special functions.  to further increase transparency and sustainability in contin entals natural rubber supply chain the activities of the joint venture rubberway which was founded in were rolled out further for the digital risk analysis of the upstream supply chain,,0.45390368235930134,,,,,,,,,,,,,,,,,
1490,as part of the rvcdds rollout training on the rvc commitments and on the rvcdds itself was provided to employees worldwide in particular to staff in management positions and to those performing special functions.  to further increase transparency and sustainability in contin entals natural rubber supply chain the activities of the joint venture rubberway which was founded in were rolled out further for the digital risk analysis of the upstream supply chain.  the joint project with the deutsche gesellschaft für intern ationale zusammenarbeit giz in the indonesian province of west kalimantan which has been in place since was also further expanded.  the aim of the project is to jointly drive forward the implementation of a digital system for the traceability of n atural rubber from the project region,,0.3821786750271102,,,,,,,,,,,,,,,,,
1492,the joint project with the deutsche gesellschaft für intern ationale zusammenarbeit giz in the indonesian province of west kalimantan which has been in place since was also further expanded.  the aim of the project is to jointly drive forward the implementation of a digital system for the traceability of n atural rubber from the project region.  optimizing the supply chain and offering training in the sustainable farming of natural rubber helps smallholders to increase the quantity quality and yield of their produce thus improving their income.  in addition a cultivation strategy designed around sustainability prevents clearing and deforestation thereby conserving valuable resources,0.3519040408687917,,,,,,,,,,,,,,,,,,
1502,we present further performance indicators for the implementation of a responsible value chain with regard to our own locations in the sections on good working conditions as well as green a nd safe factories in this combined nonfinancial statement.  for more information on the responsible value chain see the integrated sustainability report on our website at www. continentalsustainability. com,,,,,0.4197286551865938,,,,,,,,,,,,,,
1506,good working conditions our ambition as set o ut in our sustainability ambition we provide inspiring healthy and fair working conditions.  concept the continental groups code of conduct sets out the foundation for good working conditions as the basis of our global collaboration including respect for human rights and fair working conditions.  employees receive training on compliance with the code of conduct.  the management system being rolled out for a responsible value chain also includes the companys own activities see the responsible value chain section,,,,,,,,,,,,,,,,,0.30100604709712786,,
1508,employees receive training on compliance with the code of conduct.  the management system being rolled out for a responsible value chain also includes the companys own activities see the responsible value chain section .  our hr strategy is geared toward meeting staffing requirements in terms of both quantity and quality.  the two hr strategy initiatives industrialize best fit and enable transformation are therefore focused on efficiently and effectively bringi ng together the right people and positions as well as shaping the digital and technological transformation and cultural shift toward new forms of collaboration,,,,,,,,,,,,,,,,,0.35153868604925675,,
1509,the management system being rolled out for a responsible value chain also includes the companys own activities see the responsible value chain section .  our hr strategy is geared toward meeting staffing requirements in terms of both quantity and quality.  the two hr strategy initiatives industrialize best fit and enable transformation are therefore focused on efficiently and effectively bringi ng together the right people and positions as well as shaping the digital and technological transformation and cultural shift toward new forms of collaboration.  workforce planning the search for diagnostic selection and development of talent in particul ar in the areas of software and it the promotion of employee diversity and lifelong learning the further development of the management culture and the flexibilization of working hours are therefore essential action fields of strategic hr work,,,,,,,,,,,,,,,,,0.3372486099237552,,
1511,the two hr strategy initiatives industrialize best fit and enable transformation are therefore focused on efficiently and effectively bringi ng together the right people and positions as well as shaping the digital and technological transformation and cultural shift toward new forms of collaboration.  workforce planning the search for diagnostic selection and development of talent in particul ar in the areas of software and it the promotion of employee diversity and lifelong learning the further development of the management culture and the flexibilization of working hours are therefore essential action fields of strategic hr work.  we are t ackling the impact of our transformation structural program and further measures introduced due to changing conditions with targeted training measures for the employees affected.  new career prospects and employment opportunities are to be opened up on the internal as well as the external employment markets,,,,,,,,,,,,,0.37542528378935874,,,,,,
1512,workforce planning the search for diagnostic selection and development of talent in particul ar in the areas of software and it the promotion of employee diversity and lifelong learning the further development of the management culture and the flexibilization of working hours are therefore essential action fields of strategic hr work.  we are t ackling the impact of our transformation structural program and further measures introduced due to changing conditions with targeted training measures for the employees affected.  new career prospects and employment opportunities are to be opened up on the internal as well as the external employment markets.  the hr functions at continental group group sector business area and country level which work together in a global network are responsible for hr,,,,,,,,,,,,,0.403734848555564,,,,,,
1514,new career prospects and employment opportunities are to be opened up on the internal as well as the external employment markets.  the hr functions at continental group group sector business area and country level which work together in a global network are responsible for hr .  a special network of country coordinators for labor relations is also part of this organization.  we measure the success of hr work against the our basics live sustainable engagement index which is calculated on the basis of the annual employee survey,,,,,,,,,,,,,,,,,0.30720095766325545,,
1521,the our basics live sustainable engagement index has also been part of th e lti plans for the members of the executive board and global managers since fiscal .  the sickness rate is also part of this although only for the plans launched in fiscal .  for more information see the remuneration report on our website under companycorporate governanceexecutive board.  results of the concept in fiscal the sustainable engagement index was py slightly above the prioryear level,,,,,,,,,,,,,,,,,0.3016795439216445,,
1522,the sickness rate is also part of this although only for the plans launched in fiscal .  for more information see the remuneration report on our website under companycorporate governanceexecutive board.  results of the concept in fiscal the sustainable engagement index was py slightly above the prioryear level.  the sickness rate fell to,,,,,,,,,,,,,,,,,0.3158018215516281,,
1524,results of the concept in fiscal the sustainable engagement index was py slightly above the prioryear level.  the sickness rate fell to .  in the reporting year py .,,,,,,,,,,,,,,,,,0.3227594460803066,,
1530,.  information about personnel expenses in fiscal i. e.  wages and salaries social security contributions and pension and postemployment benefit costs can be found starting on page of the notes to the consolidated statement of income in this annual report,,,,,,,,,,,,,,,,,0.28395150826423693,,
1531,information about personnel expenses in fiscal i. e.  wages and salaries social security contributions and pension and postemployment benefit costs can be found starting on page of the notes to the consolidated statement of income in this annual report.  employee benefits such as pensions postemployment benefits and longterm bonus payments are broken down in the notes to the consolidated statement of financial position starting on page,,,,,,,,,,,,,,,,,0.27894323465407705,,
1532,e.  wages and salaries social security contributions and pension and postemployment benefit costs can be found starting on page of the notes to the consolidated statement of income in this annual report.  employee benefits such as pensions postemployment benefits and longterm bonus payments are broken down in the notes to the consolidated statement of financial position starting on page .  good working conditions performance indicators our basics live sustainable engagement index in sickness rate in,,,,,,,,,0.4053459606695798,,,,,,,0.360823384903033,0.30187045527402084,,
1533,wages and salaries social security contributions and pension and postemployment benefit costs can be found starting on page of the notes to the consolidated statement of income in this annual report.  employee benefits such as pensions postemployment benefits and longterm bonus payments are broken down in the notes to the consolidated statement of financial position starting on page .  good working conditions performance indicators our basics live sustainable engagement index in sickness rate in .,,,,,,,,,0.4004611537525578,,,,,,,0.3484502301129978,0.30257936102040356,,
1534,employee benefits such as pensions postemployment benefits and longterm bonus payments are broken down in the notes to the consolidated statement of financial position starting on page .  good working conditions performance indicators our basics live sustainable engagement index in sickness rate in .  .  unforced fluctuation rate in,,,,,,,,,0.3961968989801651,,,,,,,0.32677525345666825,0.28092042293137076,,
1535,good working conditions performance indicators our basics live sustainable engagement index in sickness rate in .  .  unforced fluctuation rate in .,,,,,,,,,,,,,0.3780670639364274,,,,0.31477341076162013,,
1538,.  definition employee agreement on topics relating to sustainable engagement in the employee survey our basics live.  this is based on the responses of participants py participants as a representative random sample across all continental locations.  the participation rate was py,,,,,,,,,,,,,,,,,0.29870180817544234,,
1539,definition employee agreement on topics relating to sustainable engagement in the employee survey our basics live.  this is based on the responses of participants py participants as a representative random sample across all continental locations.  the participation rate was py .  definition sicknessrelated absence relative to contractual work time,,,,,,,,,,,,,,,,,0.3400562768823399,,
1550,green and safe factories our ambition as set out in our sustainability ambition we conduct our business processes in a safe and responsible manner based on systematic management and the protection of people and the environment.  concept our company policy for environment safety and health protection esh defines corporatewide guidelines for green and safe factories.  on this basis we pursue esh targets for the continental group as a whole all persons in our company are to be protected against accidents and workrelated sickness and their health is to be actively promoted.  co emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations increased,,,0.4795083142621426,,,,,,,,,,,,,,,,
1551,concept our company policy for environment safety and health protection esh defines corporatewide guidelines for green and safe factories.  on this basis we pursue esh targets for the continental group as a whole all persons in our company are to be protected against accidents and workrelated sickness and their health is to be actively promoted.  co emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations increased.  local management systems drive forward the implementation of these guidelines,,,,,0.42431121444549863,,,,,,,,,,,,,,
1552,on this basis we pursue esh targets for the continental group as a whole all persons in our company are to be protected against accidents and workrelated sickness and their health is to be actively promoted.  co emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations increased.  local management systems drive forward the implementation of these guidelines.  the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors,,,,0.39856534394026377,0.42070581839237553,,,,,,,,0.3956724201640543,,,,0.29907557314042305,,
1553,co emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations increased.  local management systems drive forward the implementation of these guidelines.  the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors.  many locations have additionally undergone external certification audits,,0.44103810436672175,,0.4351946881831994,0.5491480834948111,,,,,,,,,,,,,,
1554,local management systems drive forward the implementation of these guidelines.  the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors.  many locations have additionally undergone external certification audits.  the certified business activities are assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems,,0.5063730290808676,,0.41881462637067524,,0.4304521237699287,,,,,,,0.4539349511534276,,,0.3501197161731822,0.3351543730185981,,
1555,the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors.  many locations have additionally undergone external certification audits.  the certified business activities are assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems.  the accident rate the number of accidents per million working hours is used as an effectiveness indicator for occ upational safety and health management,,0.533090744026378,,0.42020626524239413,,0.47729250177448773,,,,,,,0.4775468314588411,,,0.3649467011817665,0.3440348235133017,,
1556,many locations have additionally undergone external certification audits.  the certified business activities are assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems.  the accident rate the number of accidents per million working hours is used as an effectiveness indicator for occ upational safety and health management.  the accident rate has also been part of the lti plans for the members of the executive board and global managers since fiscal,,0.40627530656117616,,,,,,,,,,,0.4045165320856787,,,,0.2810081656730065,,
1557,the certified business activities are assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems.  the accident rate the number of accidents per million working hours is used as an effectiveness indicator for occ upational safety and health management.  the accident rate has also been part of the lti plans for the members of the executive board and global managers since fiscal .  continental had set itself the goal of reducing the accident rate to,,0.43587434135796155,,,,,,,,,,,0.3919406011125881,,,,,,
1561,accidents p er million working hours by .  for more information see the remuneration report on our website under companycorporate governanceexecutive board.  group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case,,,,,,,,,,,,,0.417664100059075,,,,0.35395029568870207,,
1562,for more information see the remuneration report on our website under companycorporate governanceexecutive board.  group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case.  results of the concept as at december the majority of our employees throughout the continental group were covered by the management systems of the certified business activities,,,,,,,,,,,,,0.37514785713294946,,,,0.32447101992673694,,
1563,group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case.  results of the concept as at december the majority of our employees throughout the continental group were covered by the management systems of the certified business activities.  the environmental management system certification covered of employees unchanged from the previous year,,,,,,,,,,,,,0.38622463006675806,,,,0.31714016352589564,,
1564,local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case.  results of the concept as at december the majority of our employees throughout the continental group were covered by the management systems of the certified business activities.  the environmental management system certification covered of employees unchanged from the previous year.  coverage for the energy management system certification increased to of emplo yees py while coverage for the occupational safety and health management system certification was also up at of employees py thanks in both cases to optimized internal processes,,,,,,,,,,,,,0.3979214827390957,,,,0.3414820213387756,,
1580,e.  permanent staff only and waytowork accidents.  for more information on green and safe factories see the integrated sustainability report on our website at www. continentalsustainability,,,0.4962389040648136,,,,,,,,,,,,,,,,
1581,permanent staff only and waytowork accidents.  for more information on green and safe factories see the integrated sustainability report on our website at www. continentalsustainability. com,,,0.468489660944031,,,,,,,,,,,,,,,,
1588,product recalls pr oduct liability claims and proceedings as a result of quality defects represent a business risk that we want to avoid due to the resulting losses of sales costs and loss of customer and market acceptance.  for more information see the report on risks and opportunities in this annual report.  local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors,,,0.461666526731701,,,,,,,,,,,,,,,,
1589,for more information see the report on risks and opportunities in this annual report.  local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems,,,,,,,,,,,,,0.42949058960580505,,,0.3317766701594817,,,
1590,local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management,,,,,,,,,,,,,0.3901386012301967,,,0.32020753693029,,,
1591,the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management.  a field qu ality event is a riskminimizing measure for a product manufactured andor sold by continental on the basis of a safetyrelated defect andor noncompliance with regulations that was initiated by continental a customer andor an authority,,,0.49021383942822105,,,,,,,,,,0.38192398672295513,,,,,,
1592,the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management.  a field qu ality event is a riskminimizing measure for a product manufactured andor sold by continental on the basis of a safetyrelated defect andor noncompliance with regulations that was initiated by continental a customer andor an authority.  the group quali ty technical compliance continental business system cbs and environment group function as well as the quality functions at various levels in the continental group which work together in a global network are responsible for the strategic corporatewide quality management process,,,,,,,,,,,,,0.3818515458571241,,,,,,
1606,concept group compliance which is divided into a central team and regional functions is responsible for preventing violations in the areas of corruption antitrust law money laundering and data protection.  this structure is supplemented by compliance coordinators in the countries and at the locations.  the comp liance manual sets out how the compliance management system is designed and implemented.  continental strives for a holistic and proactive compliance management system based on a comprehensive and predictive analysis of potential compliance risks followed by the implementation of appropriate policies and procedures training consulting monitoring and controls that lead to ongoing lessons learned and system improvements,,,,,,,,,,,,,,,0.3741757585513394,,,,
1610,the integrity hotline is the primary tool for support with detecting violations.  when it comes to preventing violations in the area of technical compliance responsibility lies with the group quality technical compliance cbs and environment group function together with the central functions for quality and technical compliance within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other procedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing basis in order to support the identification of risks and other technical compliance considerations,,,,,,,,,,,,,0.42117665233559415,,,,,,
1611,when it comes to preventing violations in the area of technical compliance responsibility lies with the group quality technical compliance cbs and environment group function together with the central functions for quality and technical compliance within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other procedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing basis in order to support the identification of risks and other technical compliance considerations.  the appropriateness and effectivenes s of the risk and compliance management systems are monitored and assessed as part of continentals overarching internal control system,,,,,,,,,,,,,0.4236502641887919,,,,,,
1644,a.  definition employee agreement on topics relating to sustainable engagement in the employee survey our basics live.  this is based on the responses of participants py participants as a representative random sample across all continental l ocations.  the participation rate was py,,,,,,,,,,,,,,,,,0.3160273307763537,,
1645,definition employee agreement on topics relating to sustainable engagement in the employee survey our basics live.  this is based on the responses of participants py participants as a representative random sample across all continental l ocations.  the participation rate was py .  for more information on sustainable management practice see the integrated sustainability report on our website at www,,,,,,,,,,,,,,,,,0.3168533154039214,,
1653,of eu taxonomy regulation .  specific information on the implementation of disclosure requirements in accordance with the eu taxonomy regulation since january companies in the real economy have had to provide information on taxonomy eligibility and taxonomy alignment with regard to the two climate objectives of the climate delegated act under eu taxonomy regulation .  in june the environmental delegated act under eu taxonomy regulation was published containing the activities and technical assessment criteria for the four remaining environmental objectives.  the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives,0.35562779702547415,,,,,,,,,,,,,,,,,,
1654,specific information on the implementation of disclosure requirements in accordance with the eu taxonomy regulation since january companies in the real economy have had to provide information on taxonomy eligibility and taxonomy alignment with regard to the two climate objectives of the climate delegated act under eu taxonomy regulation .  in june the environmental delegated act under eu taxonomy regulation was published containing the activities and technical assessment criteria for the four remaining environmental objectives.  the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives.  this affects among others the two economic activities of category,0.36408563078544404,,0.4600962306892579,,,,0.478585092701496,,,0.3472890587143532,,,,,,,,,
1655,in june the environmental delegated act under eu taxonomy regulation was published containing the activities and technical assessment criteria for the four remaining environmental objectives.  the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives.  this affects among others the two economic activities of category .  manufacture of automotive and mobility components and category,0.38250833092348213,0.4126586082998581,0.5596125768457529,,0.4306515503128915,,0.48373893156487174,,,,,,,,,,,,
1656,the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives.  this affects among others the two economic activities of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constit uents,0.3871791330923139,0.3929003257529642,0.5207394776072763,,,,,,,,,,,,,,,,
1657,this affects among others the two economic activities of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constit uents.  furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category,0.3485730665116612,0.4180754643323138,0.5943602879125022,,,,0.48444264218629934,,,,,,,,,,,,
1658,manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constit uents.  furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category .  manufacture of other lowcarbon technologies,,0.43409430749631334,0.6735450511726786,,,,0.4780988822056644,,,,,,,,,,,,
1659,manufacture of rail rolling stock constit uents.  furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category .  manufacture of other lowcarbon technologies.  while the amendments to the climate delegated act do clear up some existing ambiguities in terms of how the regulation is to be interpreted when it comes to the taxonomy eligibility of continentals economic activities reporting pursuant to the eu taxonomy regulation remains fraught with uncertainty for continental,,0.41417601758919376,0.5691512610181155,,,,0.485116421021505,,,,,,,,,,,,
1660,furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category .  manufacture of other lowcarbon technologies.  while the amendments to the climate delegated act do clear up some existing ambiguities in terms of how the regulation is to be interpreted when it comes to the taxonomy eligibility of continentals economic activities reporting pursuant to the eu taxonomy regulation remains fraught with uncertainty for continental.  this is mainly because unclear wording cont inues to be used in the regulations and notes on determining taxonomy eligibility and in particular taxonomy alignment as well as the calculations for key performance indicators for turnover capital expenditure and operating expenditure as they pertain t o the economic activities relevant for continental,,0.3834158340204396,0.5119013477056186,,,,0.5014806301009634,,,,,,,,,,,,
1661,manufacture of other lowcarbon technologies.  while the amendments to the climate delegated act do clear up some existing ambiguities in terms of how the regulation is to be interpreted when it comes to the taxonomy eligibility of continentals economic activities reporting pursuant to the eu taxonomy regulation remains fraught with uncertainty for continental.  this is mainly because unclear wording cont inues to be used in the regulations and notes on determining taxonomy eligibility and in particular taxonomy alignment as well as the calculations for key performance indicators for turnover capital expenditure and operating expenditure as they pertain t o the economic activities relevant for continental.  as a result these regulations and notes are still open to interpretation,,0.3978174359437289,0.5272768594478147,,,,0.49854478630860055,,,,,,,,,,,,
1663,this is mainly because unclear wording cont inues to be used in the regulations and notes on determining taxonomy eligibility and in particular taxonomy alignment as well as the calculations for key performance indicators for turnover capital expenditure and operating expenditure as they pertain t o the economic activities relevant for continental.  as a result these regulations and notes are still open to interpretation.  from continentals perspective there is also uncertainty about the interaction between the various regulations delegated acts and official answers to frequently asked questions.  furthermore the short implementation period granted by the delegated act published in means that many questions of interpretation related to implementation have not yet been conclusively clarified,,,,,,,0.5434647682234344,,,0.3880808350236928,,,,0.4542707692581864,0.4379239767203186,0.31835791635872285,,,
1664,as a result these regulations and notes are still open to interpretation.  from continentals perspective there is also uncertainty about the interaction between the various regulations delegated acts and official answers to frequently asked questions.  furthermore the short implementation period granted by the delegated act published in means that many questions of interpretation related to implementation have not yet been conclusively clarified.  in interpreting the regulation we also take into consideration the assessments of industry associations in the supplier and automotive industries the reporting practices of european suppliers for and unofficial assessments by various experts,,,0.4811676042365561,,,,0.5636853664504029,,,,,,,,,,,,
1671,it consisted of allocated business with zerotailpipeemission vehicles and allocated lowcarbon business beyond business with zerotailpipe emission vehicles.  this business was therefore classified under category .  manufacture of other lowcarbon technologies of the delegated regulation for climate change mitigation eu annex i in the previous year since at the time no general regulations or specific upstream economic activities were provided for.  the introduction of category,,0.39405812566474085,0.48880343882510285,,,,,,,,,,,,,,,,
1672,this business was therefore classified under category .  manufacture of other lowcarbon technologies of the delegated regulation for climate change mitigation eu annex i in the previous year since at the time no general regulations or specific upstream economic activities were provided for.  the introduction of category .  manufacture of automotive and mobility components and category,,0.44845107373159765,0.6156205171912015,,,,0.5264063877755386,,,,,,0.38218293927159447,,,,,,
1673,manufacture of other lowcarbon technologies of the delegated regulation for climate change mitigation eu annex i in the previous year since at the time no general regulations or specific upstream economic activities were provided for.  the introduction of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure,,0.4584391979157538,0.6035996473764837,,,,0.48463012402401145,,,,,,,,,,,,
1674,the introduction of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure.  in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category,0.3496623812374952,0.4883095034576142,0.6459627568560622,,0.4323961447261971,,0.5541314781733938,0.47798878244985593,,,,,,0.4377239407708544,,,,,0.4649549688032124
1675,manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure.  in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category .,,0.47640613541005933,0.6490014574143319,,0.4256741924287964,,0.5377666914320371,0.49248267286109204,,,,,,,,,,,0.4709627539192393
1676,manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure.  in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category . .  continental is of the opinion that the manufacture of all components irrespective of the drive system is taxonomyeligible for all vehicles belonging to the vehicle classes listed in the category,,0.45385395999770917,0.6073170592715761,,,,0.5341864363045935,0.49876962431840005,,,,,,,,,,,0.4334157197093826
1677,in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category . .  continental is of the opinion that the manufacture of all components irrespective of the drive system is taxonomyeligible for all vehicles belonging to the vehicle classes listed in the category.  this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation to function or drive system and the corresponding components parts and systems are intended for use in road vehicles,,0.40908937568359605,0.5606418399356704,,,,0.5154810444903976,0.44656462124630036,,,,,,,,,,,
1678,.  continental is of the opinion that the manufacture of all components irrespective of the drive system is taxonomyeligible for all vehicles belonging to the vehicle classes listed in the category.  this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation to function or drive system and the corresponding components parts and systems are intended for use in road vehicles.  the unclearly defined qualification characteristic criterion of activity,,,0.4881392059132898,,,,0.491571637187869,0.43334258446388846,,,,,,,,,,,
1679,continental is of the opinion that the manufacture of all components irrespective of the drive system is taxonomyeligible for all vehicles belonging to the vehicle classes listed in the category.  this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation to function or drive system and the corresponding components parts and systems are intended for use in road vehicles.  the unclearly defined qualification characteristic criterion of activity .  essential contribution to environmental performance is in continentals view part of the assessment of taxonomy alignment and not taxonomy eligibility,,0.38096405288723356,0.49298366807527383,,,,,,,,,,,,,,,,
