,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
711,Real Estate Activities thereof nonrecourse thereof stresstested portfolio Other industry sectors nonrecourse thereof stresstested portfolio Total nonrecourse CRE portfolio thereof stresstested portfolio ,0.3469174584549411,,,0.32090585771612296,,0.3417176747565976,,,,,0.5373238993204036,0.5140468174732712,0.3450376679104755,0.41350556789015713,,,0.24059170339066197,0.25894761736664607,0.4181400010175068
714, Industry sector by NACE Nomenclature des Activits conomiques dans la Communaut Europenne code ,0.29049196952295736,0.4046630490898127,0.4694713675648335,0.39891292883264107,0.3601602754026297,0.33797208835344417,0.42423237290855365,,,,,,0.37837446166041633,,0.37930927450468666,,0.26662360910706817,0.25681979394233123,
717,Dec Dec in m. Gross Carrying Amount Gross Carrying Amount ,,,,,,,,0.38458740237532363,,,,,,,,,,,
724, AsiaPacific thereof residential thereof hospitality thereof retail Weighted average LTV in Investment Bank Corporate Bank Other Business Provision for Credit Losses,0.3116303696673265,,,0.40174945878549667,,0.3443874929253769,0.4585127784854968,0.4324289092885326,0.401971030416089,,0.5379269533648663,0.46486761323549786,,0.4215928098447046,0.35473268609776565,,0.2661352890573351,0.2995577713947674,0.4679738610176941
728,The average LTV in the U.S. office loan segment was as of December versus as of December . LTV calculations are based on latest externally appraised values which are additionally subject to regular interim internal adjustments. While the Group is updating CRE collateral values where applicable such values and their underlying assumptions are subject to a higher degree of fluctuation and uncertainty in the current environment of heightened market volatility and reduced market liquidity. A continuation of the current stressed market conditions could have a further adverse impact on commercial real estate property values and LTV ratios. Stage classification and provisioning levels are primarily based on the Groups assessment of a borrowers ability to generate recurring cash flows its ability to obtain refinancing at the loans maturity and an assessment of the financed propertys collateral value. Deutsche Bank actively monitors these factors for potential signs of deterioration to ensure timely adjustment of the borrowers loan classifications. When a loan is deemed to be impaired the Group calculates required credit loss provisions using multiple potential scenarios for loan resolution weighted by their expected probabilities and taking into account information available at that point. Such assessments are inherently subjective with respect to scenario weightings and subject to various assumptions including future cash flows generated by a property and potential property liquidation proceeds. These assumptions are subject to uncertainties which are exacerbated in the current volatile market environment such that deviating developments to initial assumptions could have a material future impact on calculated provisions. Additional uncertainty exists within the office sector due to the uncertain longterm impact of remote working arrangements on demand for office space. Given the nearterm outlook for interest rates the Group expects stressed market conditions to continue into which could result in further deterioration of asset quality and higher credit loss provisions which is reflected in the communicated guidance on credit loss provisions for . ,,,,,,,,,,,,0.3995910876586497,,,,,,,
766,The following tables provide an overview of the exposure amount and allowance for credit losses by financial asset class broken down into stages as per IFRS requirements. ,,,,,,,,,,,,,,,,0.30709179772801204,,,
769, Financial assets at amortized cost consist of loans at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed and certain subcategories of other assets ,0.28258259450355067,,,,,,,,,,0.5105741078451052,,,,,,,,
772,The following tables provide an overview of development of financial assets at amortized cost and related allowance for credit losses in each of the relevant reporting periods broken down into stages as per IFRS requirements. ,,,0.35101563482854375,,0.3406839795617635,,,,,,,,,,,,,,
774,Dec Gross carrying amount in m. Stage Stage Stage Stage POCI Total ,,,0.3380919716555378,,,,,0.3971236794702864,,,,,,,,,,,
782, Financial assets that have been derecognized during the period Recovery of written off amounts Foreign exchange and other changes Balance end of reporting period Provision for Credit Losses excluding country risk ,,,0.32240230840058454,,0.35558619788511475,,,0.3758672565350911,0.33793547581016065,,0.5225823150010128,,,,,,,,0.45602810256766224
785,This position includes charge offs of allowance for credit losses ,,,,,,,,,,,,,,,,,,,0.3798207182756969
787,Allowance for credit losses for financial assets at amortized cost subject to impairment went up by million or in driven by stage Stage allowances decreased by million or across business divisions driven by nonrecurring positive ECL model changes and an improved macroeconomic outlook. Stage allowances increased by million or across business divisions due to the aforementioned overlays mainly related to envisaged ECL model changes Forward Looking Information on LGDs which led to an increase of Allowance for Credit Losses. Stage allowances increased by million or mainly driven by the new provisions and the release of the existing overlay related to parameter recalibrations required due to the new definition of default in Private Bank which at first application led to a decrease of Allowance for Credit Losses as mentioned above. The Groups stage coverage ratio defined as allowance for credit losses in stage excluding POCI as a percentage of financial assets at amortized cost in stage excluding POCI amounted to in the current fiscal year compared to in the prior year. Due to the nonrecurring positive ECL model changes net transfers into stage due to changes in creditworthiness increased in on a yearoveryear basis. Net outflows from stage due to changes in creditworthiness increased in which was mainly due to the improved macroeconomic environment as mentioned above. In net outflows from stage excluding POCI increased compared to . The immaterial amount of net outflows from stage due to creditworthiness in resulted from a release of an overlay as mentioned above. ,,,,,,0.3362514875108368,,,,,,,,,,,,,
789,Balance beginning of year Movements in financial assets including new business and credit extensions Transfers due to changes in creditworthiness NM Changes due to modifications that did not result in derecognition NM NM NM NM NM Changes in models Financial assets that have been derecognized during the period Recovery of written off amounts Foreign exchange and other changes Balance end of reporting period Provision for Credit Losses excluding country risk ,,,,,,,,,,,,,,0.4074389217323401,,,,,0.3918401308412267
792,Dec Gross Carrying Amount Allowance for Credit Losses in m. Stage Stage Stage Stage POCI Total Stage Stage Stage Stage POCI Total ,,,0.3329430638625766,,,,,,,,,,,,,,,,
793,Corporate Bank Investment Bank Private Bank Asset Management Corporate Other Total ,,,,,,,,,,,,,,,,,,0.26473591847989447,
794, Gross Carrying Amount numbers per business division are reported after a reallocation of cash balances from business divisions to Corporate Other Dec Gross Carrying Amount Allowance for Credit Losses in m. Stage Stage Stage Stage POCI Total Stage Stage Stage Stage POCI Total ,,,0.34329547828102525,,0.35590677888256317,,0.4642913699971943,0.3961359108098791,,0.35712402526310966,,,,0.45126541653887564,,,,,0.3839821963132885
795, Gross Carrying Amount numbers per business division are reported after a reallocation of cash balances from business divisions to Corporate Other ,,,,,,,0.41780609412137787,,,,,,,0.4469094324628622,,,,,
797,The below table provides an overview of the Groups asset quality by industry and is based on the NACE code of the counterparty. NACE Nomenclature des Activits conomiques dans la Communaut Europenne is a standard European industry classification system. ,,0.30409991113351403,0.39429049603005956,0.3291278724409211,,,,,,,,,,,,,,,
798,Agriculture forestry and fishing Mining and quarrying Manufacturing Electricity gas steam and air conditioning supply Water supply sewerage waste management and remediation activities Construction Wholesale and retail trade repair of motor vehicles and motorcycles Transport and storage Accommodation and food service activities Information and communication Financial and insurance activities Real estate activities Professional scientific and technical activities Administrative and support service activities Public administration and defense compulsory social security Education Human health services and social work activities Arts entertainment and recreation Other service activities Activities of households as employers undifferentiated goods and servicesproducing activities of households for own use Activities of extraterritorial organizations and bodies Total ,0.5196688722285845,0.5590593180917273,0.4772044063656234,0.4975845152710072,0.5483018227191115,0.48651475358642376,0.5188129359589636,0.5272159370821264,0.402140084069203,0.3782519180594632,,,0.4684420241360047,0.523709543493077,0.5559820298653247,0.3781488101699719,0.5126177951463812,0.5316661080651066,0.5516701857241881
800,Agriculture forestry and fishing Mining and quarrying Manufacturing Electricity gas steam and air conditioning supply Water supply sewerage waste management and remediation activities Construction Wholesale and retail trade repair of motor vehicles and motorcycles Transport and storage Accommodation and food service activities Information and communication Financial and insurance activities Real estate activities Professional scientific and technical activities Administrative and support service activities Public administration and defense compulsory social security Education Human health services and social work activities Arts entertainment and recreation Other service activities Activities of households as employers undifferentiated goods and services producing activities of households for own use Activities of extraterritorial organizations and bodies Total ,0.5269180130272358,0.5652124263947491,0.4878979012645727,0.5018046084393155,0.5513859981247466,0.48993307069170733,0.5222484641258932,0.5300210826773111,0.40446113687324936,0.37854050633078834,,,0.47625285498896014,0.528578024400988,0.5532538825844723,0.3760045487831284,0.5147759712930331,0.5353446971938224,0.5541336557082653
804,iAAAiAA iA iBBB iBB iB iCCC and below Total ,,,,,,,,,,,,,,,,0.30065676890292636,,,
815,Financial Assets at Fair value through Other Comprehensive Income ,0.2812052542942329,,,,,,,,,,,,,,,,,,
818,The following tables provide an overview of the nominal amount and credit loss allowance for the Groups offbalance sheet financial asset class broken down into stages as per IFRS requirements. ,,,,,,,,,,,,,,,,0.3163672464663556,,,
820,Dec Nominal Amount in m. Stage Stage Stage Stage POCI Total ,,,,,,,,,,,,,,,,0.2941679892113147,,,
821,Balance beginning of year Movements including new business Transfers due to changes in creditworthiness Changes in models Foreign exchange and other changes Balance end of reporting period of which Financial guarantees ,,,,,,,,,,,,,,0.39631860906101546,,,,,
825,Balance beginning of year Movements including new business Transfers due to changes in creditworthiness Changes in models Foreign exchange and other changes Balance end of reporting period of which Financial guarantees Provision for Credit Losses excluding country risk,,,,,,,,,,,0.5035924884633771,,,,,,,,
829,Assets subject to enforcement activity consist of assets which have been fully or partially written off and the Group still continues to pursue recovery of the asset. Such enforcement activity comprises for example cases where the bank continues to devote resources e.g. our Legal DepartmentCRM workout unit towards recovery either via legal channels or third party recovery agents. Enforcement activity also applies to cases where the Bank maintains outstanding and unsettled legal claims. This is irrespective of whether amounts are expected to be recovered and the recovery timeframe. It may be common practice in certain jurisdictions for recovery cases to span several years. Amounts outstanding on financial assets that were written off during the reporting period and are still subject to enforcement activity amounted to million in fiscal year mainly in Corporate Bank. In legal claims amounted to million mainly in Corporate Bank and Private Bank. ,,,,,0.3349952486730613,,,,,,,,,,0.3920249780361763,,,,
840,The Group obtains collateral on the balance sheet only in certain cases by either taking possession of collateral held as security or by calling upon other credit enhancements. Collateral obtained is made available for sale in an orderly fashion or through public auctions with the proceeds used to repay or reduce outstanding indebtedness. Generally the bank does not occupy obtained properties for its business use. ,0.33099331798850457,,,,,,,,,,,0.3613151458224125,,,,,,,
843,Commercial real estate Residential real estate,0.32098931080223847,,,,,,,,,,,0.48174020800964884,,,,,,0.3350062747918926,
845,Carrying amount of foreclosed residential real estate properties amounted to million as of December and million as of December ,,,,,,,,,,,,0.41760536054346,,,,,,,
856,Collateral Deutsche Bank regularly agrees on collateral to be received from customers that are subject to credit risk or to be provided by third parties agreed by legally effective and enforceable contracts as documented by a written and reasoned legal opinion. Collateral is credit protection in the form of funded assigned or pledged assets or unfunded thirdparty obligations that serves to mitigate the inherent risk of credit loss in an exposure by either substituting the counterparty default risk or improving recoveries in the event of a default. Deutsche Bank generally takes all types of eligible collateral for its respective businesses but may limit accepted collateral types for specific businesses or regions as customary in the respective market or driven by purpose of efficiency. While collateral can be an alternative source of repayment it does not replace the necessity of highquality underwriting standards and a thorough assessment of the debt service ability of the counterparty in line with Article CRR. Deutsche Bank distinguishes the following two types of credit protection approaches Funded Credit Protection like financial and other collateral which enables Deutsche Bank to recover all or part of the outstanding exposure by liquidating the collateral asset provided in cases where the counterparty is unable or unwilling to fulfill its primary obligations. Cash collateral securities equity bonds collateral pledges or assignments of other claims or inventory movable assets i.e. plant machinery ships and aircraft and real estate typically fall into this category all financial collateral is regularly mostly daily revalued and measured against the respective credit exposure the value of other collateral including real estate is monitored based upon established processes that includes regular reviews or revaluations by internal andor external experts Unfunded Credit Protection like Guarantees which complement the counterpartys ability to fulfill its obligation under the legal contract and as such is provided by uncorrelated third parties. Letters of credit insurance contracts export credit insurance guarantees credit derivatives and unfunded risk participations typically fall into this category. Guarantees and strong letters of comfort provided by correlated group members of customers generally the parent company may also be accepted and considered in approved rating approaches guarantee collateral with a noninvestment grade rating of the guarantor is limited Deutsche Banks processes seek to ensure that the collateral accepted for risk mitigation purposes is of high quality. This includes processes to generally ensure legally effective and enforceable documentation for realizable and measurable collateral or assets which are evaluated within the onboarding process by dedicated internal appraisers or teams with the respective qualification skills and experience or adequate external valuers mandated in regulated processes. The applied valuations follow generally accepted valuation methods or models. Ongoing correctness of values is monitored by collateral typespecific appropriately frequent and eventdriven reviews considering relevant risk parameters. Revaluations are applied in cases of identified probable material deterioration and future monitoring may be adjusted respectively. The assessment of the suitability of collateral for a specific transaction is part of the credit decision and must be undertaken in a conservative way including collateral haircuts that are applied. Deutsche Bank has collateral type specific haircuts in place which are regularly reviewed and approved. In this regard Deutsche Bank strives to avoid wrongway risk characteristics where the counterpartys risk is positively correlated with the risk of deterioration in the collateral value. For unfunded credit protection like guarantees the process for the analysis of the guarantors creditworthiness is aligned to the credit assessment process for creditrelevant counterparties. The valuation of collateral is considered under a liquidation scenario. The liquidation value is equal to the expected proceeds of collateral monetization realization in a base case scenario wherein a fair price is achieved through careful preparation and orderly liquidation of the collateral. Collateral can either move in value over time dynamic value or not static value. The dynamic liquidation value generally includes a safety margin or haircut over realizable value to address liquidity and marketability aspects. ,,,,0.32348587410655083,,,,,,,,,,,,,,,
888,Market Risk Management reporting creates transparency on the risk profile and facilitates the understanding of core market risk drivers to all levels of the organization. The Management Board and Senior Governance Committees receive regular reporting as well as ad hoc reporting as required on market risk regulatory capital and stress testing. Senior Risk Committees receive risk information at a number of frequencies including weekly or monthly. Additionally Market Risk Management produces daily and weekly Market Risk specific reports and daily limit utilization reports for each business owner. ,,,,,,,,,,,,,,,,,0.25482527340067707,,
905,Market risks in the Asset Management business primarily result from principal guaranteed funds or accounts but also from coinvestments in the banks funds. ,,,,,,,,,,,0.5120833448452334,,,,,,,,
911,Organizational and governance structure ,,,,,,,,,,,,,,,0.3682339593126532,,0.2555817414346301,,
913,Risk Type Controllers establish the framework and define Group level risk appetite statements for the specific operational risk type they oversee. Risk Type Controllers define the minimum risk management and control standards and independently monitor and challenge risk owners implementation of these standards in their daytoday processes as well as their risktaking and risk management activities. Risk Type Controllers provide independent operational risk oversight and prepare aggregated risk type profile reporting. Risk Type Controllers monitor the risk types profile against risk appetite and have a right to veto risk decisions leading to foreseeable risk appetite breaches. As risk type experts Risk Type Controllers define the risk type and its taxonomy and support and facilitate the implementation of the risk type framework in the st LoD. To maintain their independence Risk Type Controller roles are located only in infrastructure functions. Operational risk requirements for NFRM as the Risk Type Controller for the overarching risk type Operational Risk As the Risk Type Controller risk control function for operational risk NFRM establishes and maintains the overarching Operational Risk Management Framework and determines the appropriate level of capital to underpin the Groups operational risk. As the nd LoD risk control function NFRM defines the banks approach to operational risk appetite and monitors its adherence breaches and consequences NFRM is the independent reviewer and challenger of the st LoDs risk and control assessments and risk management activities relating to the holistic operational risk profile of a unit while Risk Type Controllers monitor and challenge activities related to their specific risk types. NFRM provides the oversight of risk and control mitigation plans to return the banks operational risk to its risk appetite where required it also establishes and regularly reports the banks operational risk profile and operational top risks i.e. the banks material operational risks which are outside of risk appetite As the subject matter expert for operational risk NFRM provides independent risk views to facilitate forwardlooking management of operational risks actively engages with risk owners st LoD and facilitates the implementation of risk management and control standards across the bank NFRM is accountable for the design implementation and maintenance of the approach to determine the adequate level of capital required for operational risk for recommendation to the Management Board This includes the calculation and allocation of operational risk capital demand and expected loss under the Advanced Measurement Approach AMA ,,,,0.3460872952387051,,,,,,,,,0.3544784917238123,,,,,,
917, LoD activities. ,,,,,,,,,,,,,,,,,0.30724553970634133,0.38983118423610164,
920, Advising on data privacy laws rules and regulation and maintaining Deutsche Bank Groups data privacy risk and control framework Ensuring appropriate quality assurance in relation to all of the above Deutsche Banks New Product Approval and Systematic Product Review processes form a control framework designed to manage the risks associated with new products and services and their lifecycle management these processes are overseen by Product Governance within the NonFinancial Risk function existing products and services are reviewed in one to three year cycles designed to assess whether they remain fit for purpose and consistent with their respective target markets characteristics and objectives each product or service must be sponsored by a business Managing Director who bears ultimate accountability for it breaches of the New Product Approval requirements are in scope of the banks Red Flag consequence management process NFRM is the Risk Type Controller for a number of operational resilience risks its mandate includes second line oversight of controls over transaction processing activities as well as infrastructure risks to prevent technology or process disruption maintain the confidentiality integrity and availability of data records and information security and ensure business divisions and infrastructure functions have robust plans in place to recover critical business processes and functions in the event of disruption including technical or building outage or the effects of cyberattack or natural disaster as well as any physical security or safety risk NFRM Risk Type Controller also manages the risks arising from the banks internal and external vendor engagements via the provision of a comprehensive third party risk management framework ,,,,,,,,,,0.3241480046866518,,,0.39689417985061026,0.40014084442477516,,,,,
928,The Management Board defines the liquidity and funding risk strategy for the Group and sets the risk appetite based on recommendations made by the Group Asset and Liability Committee and Group Risk Committee. The Management Board reviews and approves the risk appetite at least annually. The risk appetite is applied to the Group and to bespoke Key Liquidity Entities e.g. Deutsche Bank AG to monitor and control liquidity risk as well as the Groups longterm funding and issuance plan. The Liquidity Risk Management Framework defines the organization of the liquidity managing functions in alignment with the three lines of defense structure which is described in the Risk Management Policy. The Corporate Divisions and Treasury comprise the first line of defense responsible for executing the steps needed to most effectively manage the liquidity of the Group and steer business activities. Risk comprises the second line of defense responsible for defining the liquidity risk management framework providing independent risk oversight challenge and validation of activities conducted by the first line of defense including establishing the risk appetite. Group Audit comprises the third line of defense responsible for overseeing the activities of both the first line of defense and second line of defense. The Group Asset and Liability Committee is the Groups decisive governing body mandated by the Management Board to optimize the sourcing and deployment of the Groups balance sheet and financial resources in line with the Management Boards risk appetite and strategy. The Group Asset and Liability Committee has the overarching responsibility to define approve and optimize the Groups funding strategy. Regarding the second line of defense the Group Risk Committee is mandated by the Management Board with decisionmaking authority regarding material riskrelated topics. In addition it reviews and recommends items for Management Board approval including key risk management principles the Groups risk appetite statement recovery plan the contingency funding plan overarching risk appetite parameters and recovery and escalation indicators. The Groups liquidity risk management principles are documented in the Liquidity Risk Management Policy and the framework is described in the Global Liquidity Risk Framework and Global Funding Risk Framework documents. Both the policy and framework documents adhere to and articulate how the eight key risk management practices are applied to liquidity risk namely risk governance risk organization lines of defense risk culture risk appetite andstrategy risk identification andassessment risk mitigation and controls risk measurement and reporting stress planning andexecution. The individual roles and responsibilities are laid out and documented in the Global Responsibility Matrix which provides further clarity and transparency on the roles and responsibilities across all involved stakeholders. All additional policies and procedures both global and local issued by the liquidity risk management functions further define the requirements specific to liquidity risk practices. They are subordinate to the Liquidity Risk Management Policy and are subject to the standards it sets forth. In accordance with the European Central Banks Supervisory Review and Evaluation Process and revised Internal Liquidity Adequacy Assessment Process requirement issued in November the Group has implemented an Internal Liquidity Adequacy Assessment Process which is assessed documented and reviewed at least annually and approved by the Management Board. As part of an annual strategic planning process Treasury projects the development of the key liquidity and funding metrics including the U.S. Dollar currency exposure based on anticipated business activities to ensure that the strategic plan can be executed in accordance with the Groups risk appetite. ,,,,,,,,,,,0.5079914483875283,,,,,,,,
958, LoD and act as facilitators via their controlling activities and are responsible for escalation to the appropriate decisiontaking authorities. ,,,,,,,,,,,,0.3546111344881703,0.34751077893183424,,0.3657580810744321,,0.30031497123005796,,
973,Developments during the reporting period ,,,,,,,,,,,,,,,,,0.2586612463622516,,
977,Governance and Organizational Structure ,,,,,,,,,,,,,,,0.32773440730493536,,,,
979,Cybersecurity ,,,,,,,,,,,,,0.4056880957564434,,,,,,
981,Responsibility for cybersecurity matters sits within the Chief Security Office where it forms the first Line of Defense ,,,,,,,,,,,,,0.32806595435206154,,,,,,
982, LoD within Deutsche Banks Three Lines of Defense LoD model. The Chief Security Officer has delegated authority from the Management Board and reports directly to the Chief Technology Data and Innovation Officer who is a member of the Management Board. Deutsche Banks Chief Security Officer has served in various roles in information security for more than years. This includes the role as global Chief Information Security Officer CISO Chief Security Officer CSO for three different large European financial institutions and a partner position in a global strategy and consulting firm leading security work for financial service clients. The Chief Security Officer is supported by information security role holders at various seniority levels to help ensure that security requirements are met from a regional divisional and technical perspective. All information security activities are overseen by two dedicated governance fora chaired by the Chief Security Officer the Group IT Security Council interface to the banks IT units and the Group Information Security Committee interface to the banks business and infrastructure divisions. Furthermore both fora oversee the information security posture of Deutsche Bank against defined targets the progress and performance of key information security deliverables the remediation status of information security related audit findings and current information security incidents. They also endorse the information security strategy and act as the highest escalation level within the Chief Security Office. The Chief Security Office develops the banks groupwide security strategy and oversees its implementation and operationalization globally via the organizational setup governance and implemented security policies.The security strategy is reviewed continually to address changes in the threat landscape technology the regulatory environment the banks corporate and IT strategy and other internal and external parameters. Deutsche Banks security strategy framework provides comprehensive and layered security controls. This framework is strengthened by a threatdriven approach to direct and adjust the security investment including the continual review and assessment of the maturity of the banks security implementation. The Chief Security Office maintains a comprehensive metrics and reporting framework underpinned by an extensive data set allowing for global regional and divisional views. Security metrics and reporting provided to the banks governance fora at all seniority levels support appropriate security risk awareness and decision taking. The Management Board receives a comprehensive quarterly information security risk posture report as well as ad hoc information if required. Furthermore the Chief Security Officer provides regular updates on material topics relating to security to the Supervisory Boards Committee responsible for Technology Data and Innovation. Information Security Risk is managed as an Operational Risk under the NonFinancial Risk Management Framework of the bank. The Chief Security Office in its responsibility as st LoD executes against the NonFinancial Risk Management Framework and leverages its various instruments e.g. an annual Risk Control Assessment whereas the NonFinancial Risk Management as second Line of Defense nd LoD provides oversight review and challenge. Accordingly part of the NonFinancial Risk Committees NFRC remit is to oversee and govern Deutsche Banks cybersecurity risk profile remediation programs and risk tolerance. Also nd LoD is represented in both st LoD fora described above. In alignment with its NonFinancial Risk Management policies Deutsche Banks security policy framework defines the core principles of security risk management and the fundamentals for security management. The complete framework is reviewed annually and any changes are endorsed by the Group Information Security Committee. The framework is governed centrally and applied globally across all product groups and business and infrastructure divisions. The framework includes a clear description of the risk tolerance related to information security. It also sets out the roles responsibilities and accountabilities of key personnel identified to manage information security risk the strategy and measures to cope with information security breaches and related communication procedure. ,,,,,,,,,,,,,0.32661139055112864,,,,,,
985,Deutsche Bank operates in an environment with increasing levels of digitization and a continually evolving landscape related to cybersecurity threats. Due to the dynamics and complexity of the current environment the bank is continuously monitoring the security threat landscape. The bank vigilantly observes technological developments the geopolitical landscape and economic impacts driving security risks and assesses their relevance for potential impacts to Deutsche Bank and the wider financial ecosystem. Deutsche Bank has a variety of prevention methods and controls in place such as threat intelligence data leakage prevention cyber hygiene and encryption solutions. These also include placing a strong emphasis on detection backed by a robust incidentresponse process. The bank actively shares best practices and threat information with national and international security organizations government authorities and peer organizations. These relationships help to ensure that the banks security technology and procedures reflect current industry best practices and keep pace with the threat environment. Deutsche Banks security incident management covers cybersecurity events that may affect the bank its clients business partners or employees. The related management and reporting processes performed with the involvement of Compliance Legal and Group Data Privacy are designed to enable a quick and effective response to cyberattacks and information security threats. The objective is to minimize loss leakage or disruption and to use insights gained from the handling of incidents to continuously improve the banks processes. The worldwide distributed Cyber Intelligence and Response Centers in AsiaPacific Europe and America allow detection of threats and response to incidents worldwide by operations. To address evolving security threats the bank continually reviews and enhances its information security controls into every layer of technology including identity and access management data infrastructure devices and applications. This is complemented by organizational controls and security training and awareness. The purpose of this layered approach is to provide endtoend protection as well as multiple opportunities to detect prevent respond to and recover from cyberthreats. Security risks are assessed on a regular basis at least annually taking internal as well as external risk drivers and events dynamically into account. A thorough analysis of the external threat landscape which leverages industry standard threat assessment frameworks provides a foundation for the assessment of financial industry relevant risk scenarios. These are evaluated against the banks capabilities to cope with these risks. In case of emerging developments additional risk reviews are conducted. As part of the annual risk and control assessment process subject matter experts provide a risk description and are supported by other areas such as Legal Compliance or Group Data Privacy as necessary. Senior information security experts from all divisions and functions assess the exposure of the Group based on their divisional or functional background. The process considers contextual data such as major events threat assessments findings scenario analysis control metrics lessons learned read across regulatory expectations and remediation activities when assessing control suites and residual risk positions. Measures for the further reduction of material residual risks may include policy changes or policy amendments at divisional or group level as well as prioritized investment and accelerated implementation of risk mitigating activities. Reliance on third parties products and services that support critical operations can affect the banks risk posture because these can be the target of new and evolving cybersecurity attacks. This risk along with expanded regulatory requirements has necessitated an increased use of technology to better identify information security risks across third parties and where necessary proactively perform outreach with them. Deutsche Bank manages third party information security risks by means of its global thirdparty risk management program. This program includes an information security policy specifically for third parties that sets forth the banks control objectives and expectations. Additionally Deutsche Bank has a thirdparty risk management process designed to identify monitor and mitigate risks arising from working with third parties which includes the banks oversight of third parties operations related to the services provided to the bank. ,,,,,,,,,,,,,0.32956703756232586,,,,,,
998,Pillar Minimum CET requirement . . Combined buffer requirement . . Capital Conservation Buffer . . Countercyclical Buffer . . Systemic Risk Buffer . . Maximum of . . GSII Buffer . . OSII Buffer . . Pillar Pillar SREP Addon of CET capital excluding the Pillar guidance . . of which covered by CET capital . . of which covered by Tier capital . . of which covered by Tier capital . . Total CET requirement from Pillar and . . Total Tier requirement from Pillar and . . Total capital requirement from Pillar and . . ,,,,0.32145174252247344,,0.40224997525126993,,,,,,,,,,0.38447375741646467,,,
1001,The total Pillar and Pillar CET requirement excluding the Pillar guidance is calculated as the sum of the SREP requirement the systemic risk buffer requirement the capital conservation buffer requirement and countercyclical buffer requirement as well as the higher of the GSIIOSII requirement ,,,,,,0.34835318123218734,,,,,,,,,,0.3246021053439544,,,
1006,Common Equity Tier CET capital instruments and reserves Capital instruments related share premium accounts and other reserves Retained earnings Accumulated other comprehensive income loss net of tax Independently reviewed interim profits net of any foreseeable charge or dividend,0.28824687298492824,0.30403948548304405,,,,,,,,0.3436503108791787,,,,,,,,,
1007, Other Common Equity Tier CET capital before regulatory adjustments Common Equity Tier CET capital regulatory adjustments Additional value adjustments negative amount Other prudential filters other than additional value adjustments Goodwill and other intangible assets net of related tax liabilities negative amount Deferred tax assets that rely on future profitability excluding those arising from temporary differences net of related tax liabilities where the conditions in Art. CRR are met negative amount Negative amounts resulting from the calculation of expected loss amounts Defined benefit pension fund assets net of related tax liabilities negative amount Direct indirect and synthetic holdings by an institution of own CET instruments negative amount Direct indirect and synthetic holdings by the institution of the CET instruments of financial sector entities where the institution has a significant investment in those entities amount above the thresholds and net of eligible short positions negative amount Deferred tax assets arising from temporary differences net of related tax liabilities where the conditions in Art. CRR are met amount above the thresholds negative amount Other regulatory adjustments,,,,,,,,,,0.3708458409867774,,,,,,0.3120176053758594,,,
1008, Total regulatory adjustments to Common Equity Tier CET capital Common Equity Tier CET capital Additional Tier AT capital instruments Capital instruments and the related share premium accounts Amount of qualifying items referred to in Art. CRR and the related share premium accounts subject to phase out from AT Additional Tier AT capital before regulatory adjustments Additional Tier AT capital regulatory adjustments Direct indirect and synthetic holdings by an institution of own AT instruments negative amount Residual amounts deducted from AT capital with regard to deduction from CET capital during the transitional period pursuant to Art. CRR Other regulatory adjustments Total regulatory adjustments to Additional Tier AT capital Additional Tier AT capital Tier capital T CET AT Tier T capital Total capital TC T T Total riskweighted assets Capital ratios Common Equity Tier capital ratio as a percentage of riskweighted assets . . Tier capital ratio as a percentage of riskweighted assets . . Total capital ratio as a percentage of riskweighted assets . . ,,,,,,,0.41591532399500797,,,0.39592022740230676,,,,,0.35062619807116957,0.3271350129198811,,,
1010,Includes capital deductions of . billion Dec . billion based on ECB guidance on irrevocable payment commitments related to the Single Resolution Fund and the Deposit Guarantee Scheme . billion Dec . billion based on ECBs supervisory recommendation for a prudential provisioning of nonperforming exposures . million Dec . million resulting from minimum value commitments as per Article n of the CRR and CET shows no change in the current year but a decrease of . million for the year from IFRS transitional provision as per Article a of the CRR ,,,,,,0.35042487648656623,,,,0.3257895926665271,,,,,,0.3224368110137838,,,
