,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1369,personnel expenses and pension obligations million personnel expenses of which pension expenses pension obligations pension benefits paid present value of defined benefit obligations for pensions and other postemployment benefits as of december personnel expenses declined by million to million in million.  this was mainly due to lower provisions for variable compensation under the groupwide shortterm incentive sti program.  our compensation principles consis t of providing fair compensation to all employees.  as standard practice we pay at least a living wage which is annually reviewed and defined worldwide by the nonprofit organization business for social responsib ility and compensate empl oyees on both permanent and temporary employment contracts in excess of the statutory minimum wage in many of the countries in which we operate,,,,,,,,,0.3706639639223725,,,,,,,,,,
1373,vocational and ongoing training to meet our need for skilled employees we hire apprentices in germany in more than different occupations.  in total we had apprentices in .  we also offer trainee programs in various areas for those embarking on a career and inte rnships for students around the world.  a wide range of ongoing training opportunities is ava ilable to our employees in the form of both elearning and facetoface training,,,,,,,,,,,,,0.4975965946122692,,,0.3538614707799703,,,
1374,in total we had apprentices in .  we also offer trainee programs in various areas for those embarking on a career and inte rnships for students around the world.  a wide range of ongoing training opportunities is ava ilable to our employees in the form of both elearning and facetoface training.  each employee engaged in an av erage of around hours of ongoing training in,,,,,,,,,,,,,0.45772644809827445,,,0.3569711361757481,0.33104838749147,,
1375,we also offer trainee programs in various areas for those embarking on a career and inte rnships for students around the world.  a wide range of ongoing training opportunities is ava ilable to our employees in the form of both elearning and facetoface training.  each employee engaged in an av erage of around hours of ongoing training in .  worklife integration we help our employees balance their work and priv ate lives and provide vari ous programs to support them including flexible working arrangemen ts for how when and where they work,,,,,,,,,,,,,0.4728951389540107,,,0.36912596911033374,0.3865868861018237,,
1376,a wide range of ongoing training opportunities is ava ilable to our employees in the form of both elearning and facetoface training.  each employee engaged in an av erage of around hours of ongoing training in .  worklife integration we help our employees balance their work and priv ate lives and provide vari ous programs to support them including flexible working arrangemen ts for how when and where they work.  in addition we offer employees the opportunity to take parental leave while al so supporting them with childcare and the care of close relative s within the scope of social and le gal guidelines,,,,,,,,,,,,,0.46762938558298967,,,0.3377753140670168,0.4580372937680577,,
1377,each employee engaged in an av erage of around hours of ongoing training in .  worklife integration we help our employees balance their work and priv ate lives and provide vari ous programs to support them including flexible working arrangemen ts for how when and where they work.  in addition we offer employees the opportunity to take parental leave while al so supporting them with childcare and the care of close relative s within the scope of social and le gal guidelines.  in many countries our commitment in this area goes beyo nd the statutory requirements,,,,,,,,,,,,,0.41507279746409625,,,,0.48157415231969447,,
1378,worklife integration we help our employees balance their work and priv ate lives and provide vari ous programs to support them including flexible working arrangemen ts for how when and where they work.  in addition we offer employees the opportunity to take parental leave while al so supporting them with childcare and the care of close relative s within the scope of social and le gal guidelines.  in many countries our commitment in this area goes beyo nd the statutory requirements.  in parttime employees account ed for around of our workfo rce of which were women and men primarily in europe,,,,,,,,,,,,,,,,,0.47608947289188425,,
1379,in addition we offer employees the opportunity to take parental leave while al so supporting them with childcare and the care of close relative s within the scope of social and le gal guidelines.  in many countries our commitment in this area goes beyo nd the statutory requirements.  in parttime employees account ed for around of our workfo rce of which were women and men primarily in europe.  health promotion around of our employees worldwide ei ther have statutoryprivat e health insurance or can obtain health insuran ce through the company,,,,,,,,,0.3991953188918193,,,,,,,,0.43941840855436687,,
1380,in many countries our commitment in this area goes beyo nd the statutory requirements.  in parttime employees account ed for around of our workfo rce of which were women and men primarily in europe.  health promotion around of our employees worldwide ei ther have statutoryprivat e health insurance or can obtain health insuran ce through the company.  bayer annual report a combined management report,,,,,,,,,,,,,,,,,0.32006165156450883,,
1381,in parttime employees account ed for around of our workfo rce of which were women and men primarily in europe.  health promotion around of our employees worldwide ei ther have statutoryprivat e health insurance or can obtain health insuran ce through the company.  bayer annual report a combined management report.  commitment to employees in we continued our bewellbayer activities which are aimed at promoting employee health and quality of life,,,,,,,,,,,,,,,,,0.31106904923597656,,
1384,commitment to employees in we continued our bewellbayer activities which are aimed at promoting employee health and quality of life.  this global framework concept expa nds the core aspect of h ealth into a comprehensive approach targets further health im provements in the daily work envi ronment and is designed to help employees balance their professional and private lives.  he alth checkups are an integral part of our health promotion initiatives.  diversity equity and inclusion dei our dei aspiration is to create an inclusive an d nondiscriminatory work environment in which all employees are respected and everybody can be their authentic selves,,,,,,,,,,,,,,,,,0.4228588994296367,,
1385,this global framework concept expa nds the core aspect of h ealth into a comprehensive approach targets further health im provements in the daily work envi ronment and is designed to help employees balance their professional and private lives.  he alth checkups are an integral part of our health promotion initiatives.  diversity equity and inclusion dei our dei aspiration is to create an inclusive an d nondiscriminatory work environment in which all employees are respected and everybody can be their authentic selves.  to this end we promote dei in all business areas and regions,,,,,,,,,,,,,,,,,0.4023009072735808,,
1386,he alth checkups are an integral part of our health promotion initiatives.  diversity equity and inclusion dei our dei aspiration is to create an inclusive an d nondiscriminatory work environment in which all employees are respected and everybody can be their authentic selves.  to this end we promote dei in all business areas and regions.  we attach great importance to equal pay for men and wo men in comparable roles with similar levels of experience,,,,,,,,,,,,,,,,,0.3487312165322858,,
1392,our business resource groups brg are part of our dei strategy.  these are groups of volunteers supported by the company who work together to promote cultural di versity equity and awareness for dei.  each global brg is sponsored by a member of the board of management and an executive sponsor from the business.  their role is to act as mentors and provide guidance to ensure that critical dei objectives are achieved,,,,,,,,,,,,,,,,,,0.2678605537971199,
1393,these are groups of volunteers supported by the company who work together to promote cultural di versity equity and awareness for dei.  each global brg is sponsored by a member of the board of management and an executive sponsor from the business.  their role is to act as mentors and provide guidance to ensure that critical dei objectives are achieved.  in return th ey receive insights from diverse pers pectives and in this way can help shape how we engage with customer s community and our culture,,,,,,,,,,,,,,,,,,0.2903296754299815,
1414,people with disabilities are an integral part of our wo rkforce.  based on voluntary statements by employees we employ around people with disabilities of whom are women and men.  that represents around .  of our workforce in count ries where disabilities are tracked,,,,,,,,,,,,,,,,,0.32709894257976974,,
1433,in we had a total of around thousand thousand suppliers.  our procurement spend was .  b illion .  billion,,,,,,0.37601700791700743,,,,,,,,,,,,,
1434,our procurement spend was .  b illion .  billion.  our main direct procurement material s include active ingredients raw materials intermediates finished products and seeds,,,,,,0.35753905321984564,,,,,,,,,,,,,
1435,b illion .  billion.  our main direct procurement material s include active ingredients raw materials intermediates finished products and seeds.  technical goods and services research and development rd resources and marketing and it services are important compon ents of our indirect procurement portfolio,,0.3564838284209394,,,,,,,,,,,,,,,,,
1436,billion.  our main direct procurement material s include active ingredients raw materials intermediates finished products and seeds.  technical goods and services research and development rd resources and marketing and it services are important compon ents of our indirect procurement portfolio.  procurement operates according to advanced procur ement and supplier management processes,,0.3761949987720726,,,,0.37517212619899987,,0.3783850615950766,,,,,,,,,,,
1437,our main direct procurement material s include active ingredients raw materials intermediates finished products and seeds.  technical goods and services research and development rd resources and marketing and it services are important compon ents of our indirect procurement portfolio.  procurement operates according to advanced procur ement and supplier management processes.  longterm contracts and dedicated supplier management for strategically important goods and services are key elements here,,0.3645469705947996,,,,0.3735899568585805,,0.3898362988015493,,,,,,,,,,,
1438,technical goods and services research and development rd resources and marketing and it services are important compon ents of our indirect procurement portfolio.  procurement operates according to advanced procur ement and supplier management processes.  longterm contracts and dedicated supplier management for strategically important goods and services are key elements here.  they serve to minimize procurementsp ecific risks such as supply disruptions or significant price fluctuations while also helping to safeguard our companys competitiven ess and ensure smooth production processes,,,,,,0.3741048522279791,,0.4114594739668509,,,,,0.4745026283968327,0.4289458538391032,,,,,
1471,in addition we have a human rights officer who oversees the management of risks relating to human rights and provides updates to the board of management.  in we established a separate supervisory board committee for the areas of environmental protect ion social affairs and co rporate governance esg committee.  the committee oversees and advises management on inte grating sustainability into the business strategy and corporate governance as well as on sustainabilityrelated opportunities and risks including potential consequences for the companys repu tation.  in addition the public affairs science and sustainability health safety environment pass hse enabling function su pports the cso and board of management in identifying risk s and opportunities developing stra tegies and defining sustainability management targets and guidelines,,,,,,,,,,,,,,,,,0.34638072504119227,,
1474,in addition the public affairs science and sustainability health safety environment pass hse enabling function su pports the cso and board of management in identifying risk s and opportunities developing stra tegies and defining sustainability management targets and guidelines.  it also provides governance for sustainab ility topics.  sustainability management is integrated into the existing ma nagement and governance st ructures and the core processes of the entire organization.  our commitment to the un global compact and the respon sible care initiative of the chemical industry and our involvement in the world business council for sustainable development wbcsd underline our profile as a company that acts sustainably,,,,,,,,,,,,,,,,,0.3575250413847124,,
1480,the results of this reveal the latest developmen ts along with sustainabilityrelated opportunities and risks.  areas of activity with a very hi gh level of relevance from an internal and external perspective are accounted for in our strategic lever of sustainability and reflected in our nonfinancial group targets.  the current materiality analysis co vers the following key areas of activity innovation access to healthcare sustainable food supply product stewardship climate and environmental protection business ethics we are currently in the preparatio n phase with respect to the disclosures to be made in accordance with the eu corporate sustainability re porting directive csrd which in volves updating our materiality analysis taking into account the requirements of th e european sustainability re porting standards esrs.  as part of our stakeholder engagement process which is underpinned by a dedicated guideline we approach key social and political pl ayers and seek dialogue from the ou tset in strategic decisionmaking processes regarding new projects such as invest ment projects and launches of new products,,,0.40509719486569656,,,,,,,,,,,,,,,,
1483,as part of our stakeholder engagement process which is underpinned by a dedicated guideline we approach key social and political pl ayers and seek dialogue from the ou tset in strategic decisionmaking processes regarding new projects such as invest ment projects and launches of new products.  social engagement we are committed to supporting scien ce society and the common good.  li ke our business activities our social engagement is guided by our purpose science for a better life and our mission health for all hunger for none.  together with our network of pa rtners and our employees we support social projects around the world in the areas of health nutrition and the environment and enga ge with communities to create longlasting societal impact,,,,,,,,,,,,,,,,,0.3099253253506043,,
1484,social engagement we are committed to supporting scien ce society and the common good.  li ke our business activities our social engagement is guided by our purpose science for a better life and our mission health for all hunger for none.  together with our network of pa rtners and our employees we support social projects around the world in the areas of health nutrition and the environment and enga ge with communities to create longlasting societal impact.  as part of these endeavors we increasingly support social innovation and social enterprises,,,,,,,,,,,,,,,,,0.3885191442920615,0.2902639632767537,
1485,li ke our business activities our social engagement is guided by our purpose science for a better life and our mission health for all hunger for none.  together with our network of pa rtners and our employees we support social projects around the world in the areas of health nutrition and the environment and enga ge with communities to create longlasting societal impact.  as part of these endeavors we increasingly support social innovation and social enterprises.  responding to disasters by pr oviding humanitarian aid also plays a crucial role in our social commitment,,,,,,,,,,,,,,,,,0.328523574075895,,
1486,together with our network of pa rtners and our employees we support social projects around the world in the areas of health nutrition and the environment and enga ge with communities to create longlasting societal impact.  as part of these endeavors we increasingly support social innovation and social enterprises.  responding to disasters by pr oviding humanitarian aid also plays a crucial role in our social commitment.  through our disaster relief pr ograms we support communities affected by natural disasters and public health crises,,,,,,,,,,,,,,,,,0.36235630065537944,,
1487,as part of these endeavors we increasingly support social innovation and social enterprises.  responding to disasters by pr oviding humanitarian aid also plays a crucial role in our social commitment.  through our disaster relief pr ograms we support communities affected by natural disasters and public health crises.  in we provided aro und million for social im pact programs worldwide,,,,,,,,,,,,,,,,,0.34163348661675236,,
1494,our workforce is likewise personally involved in community volunteering.  in for example our employees founded the prosi pro social initiatives program which brings together employees worldwide to engage in social volunteering.  building on the successes of prosi also saw the introduction of the groups corporate volunteering framework which allows employees to spend at least one workday per year volunteering with social or ganizations.  germany implemented the concept in october other countries will follow,,,,,,,,,,,,,,,,,0.36546012236207664,,
1495,in for example our employees founded the prosi pro social initiatives program which brings together employees worldwide to engage in social volunteering.  building on the successes of prosi also saw the introduction of the groups corporate volunteering framework which allows employees to spend at least one workday per year volunteering with social or ganizations.  germany implemented the concept in october other countries will follow.  employees can us e an online platform for vo lunteering to search for organizations and also propose projects themselves,,,,,,,,,,,,,,,,,0.3654040785608493,,
1496,building on the successes of prosi also saw the introduction of the groups corporate volunteering framework which allows employees to spend at least one workday per year volunteering with social or ganizations.  germany implemented the concept in october other countries will follow.  employees can us e an online platform for vo lunteering to search for organizations and also propose projects themselves.  existing volunteer programs e,,,,,,,,,,,,,,,,,0.3567822784331657,,
1498,employees can us e an online platform for vo lunteering to search for organizations and also propose projects themselves.  existing volunteer programs e. g.  in the united states will be continued or combined und er the corporate volunteering scheme,,,,,,,,,,,,,,,,,0.31068666490502744,0.2576503391367187,
1499,existing volunteer programs e. g.  in the united states will be continued or combined und er the corporate volunteering scheme.  the contributions we make in the form of monetary product or other inkind donations are governed by our global corporate charitable giving procedure,,,,,,,,,,,,,,,,,0.3198321511578687,,
1508,in we further developed our corresponding strategy and updated our human righ ts policy.  the position of human rights officer has been in place in our organization since october .  this function is tasked with performing risk management oversight and providing the board of mana gement with updates on human rights topics.  the board of management received such u pdates on three occasions in,,,,,,,,,,,,,,,,,0.36410303133852434,,
1509,the position of human rights officer has been in place in our organization since october .  this function is tasked with performing risk management oversight and providing the board of mana gement with updates on human rights topics.  the board of management received such u pdates on three occasions in .  human rights due diligence is a cont inuous process that we constantly adapt and improve,,,,,,,,,,,,,,,,,0.36609919363240423,,
1510,this function is tasked with performing risk management oversight and providing the board of mana gement with updates on human rights topics.  the board of management received such u pdates on three occasions in .  human rights due diligence is a cont inuous process that we constantly adapt and improve.  to specifically ensure respect for human rights in the value chain we employ a due diligence approach based on the un guiding principles on business an d human rights ungps and the oe cd guidelines for multinational enterprises,,,,,,,,,,,,,,,,,0.3294269859285618,,
1525,we respect the legal requirements and even go beyond them in various ar eas through voluntary commitments and internal standards.  we have put in place suitable directives and management systems for the implementa tion of regulatory and voluntary product stewardship requir ements that are steered by our sustainability safety health environment sshe enabling function and the quality functions of the divisions.  assessment and testing of active ingredients and products our substances and finished products undergo extensive assessment and testing along the entire value chain.  based on these results we develop measures to minimize health and environmental risks,,,0.43628896740160816,,,,,,,,,,,,,,,,
1526,we have put in place suitable directives and management systems for the implementa tion of regulatory and voluntary product stewardship requir ements that are steered by our sustainability safety health environment sshe enabling function and the quality functions of the divisions.  assessment and testing of active ingredients and products our substances and finished products undergo extensive assessment and testing along the entire value chain.  based on these results we develop measures to minimize health and environmental risks.  our divisions have quality management systems in place that are based on intern ational industryspecific standards,,,0.45813034053008667,,,,,,,,,,,,,,,,
1528,based on these results we develop measures to minimize health and environmental risks.  our divisions have quality management systems in place that are based on intern ational industryspecific standards.  by implementing a binding companywide quality assurance system we aim to guarantee highquality safe and effective products an d services that satisfy all intern al and external requirements and meet customer expectations.  this helps to avoid customer complaints pr oduct recalls and other problems,,,0.420191637403227,,,,,,,,,,,,,,,,
1531,this helps to avoid customer complaints pr oduct recalls and other problems.  for all chemical substances we compile s afety data sheets targeting professional users.  end consumer products contain appropri ate information in their packaging with one example being package inserts for pharmaceuticals.  we also conduct envi ronmental risk assessments and implement risk management measures after a product has been registered,,,,,,,,,,,,,0.4312826487095149,,,,,,
1532,for all chemical substances we compile s afety data sheets targeting professional users.  end consumer products contain appropri ate information in their packaging with one example being package inserts for pharmaceuticals.  we also conduct envi ronmental risk assessments and implement risk management measures after a product has been registered.  at crop science we steer product stewardship through the strategy and sustainability function,,,,,,,,,,,,,0.40942134088347376,,,,,,
1544,this covers aspects such as the correct use of personal protective equipment ppe and the proper handling of empty containers.  during the production packaging storage and transpor t phase we rely on a globally applicable health safety and environmental prot ection management system.  we aim to strengthen all stakeholders confidence in our products through transparency.  details on our product stewardship and high internal product safety standards are public ly available on our website,,,0.4160838558972212,,,,,,,,,,,,,,,,
1568,in early drug research ba yer continuously makes use of differen t in silico and in vitro processes that help reduce the number of animal studies included in this are our activities with organonachip.  bayer annual report a combined management report.  product stewardship environmental impact biodiversity agriculture can benefit significantly from species that provide and main tain important ecosystem services such as pollination and natural pe st control and perform soilrela ted functions such as nutrient replenishment.  at the same time the very purpose of agriculture is to provide a safe and secure food supply for humans which can lead to a loss or reduct ion of biodiversity for example through landuse change degradation or fragmentation of habitats,0.3808465665283242,,,,,,,,,,,,,,,,,,
1569,bayer annual report a combined management report.  product stewardship environmental impact biodiversity agriculture can benefit significantly from species that provide and main tain important ecosystem services such as pollination and natural pe st control and perform soilrela ted functions such as nutrient replenishment.  at the same time the very purpose of agriculture is to provide a safe and secure food supply for humans which can lead to a loss or reduct ion of biodiversity for example through landuse change degradation or fragmentation of habitats.  to foster production which minimizes the impact on the environment we are investigating and developing cultivation systems that help achieve a better balance between productivity and the conservation of soil heal th and habitats,0.44235148332388174,,,,,,,,,,,,,,,,,,
1570,product stewardship environmental impact biodiversity agriculture can benefit significantly from species that provide and main tain important ecosystem services such as pollination and natural pe st control and perform soilrela ted functions such as nutrient replenishment.  at the same time the very purpose of agriculture is to provide a safe and secure food supply for humans which can lead to a loss or reduct ion of biodiversity for example through landuse change degradation or fragmentation of habitats.  to foster production which minimizes the impact on the environment we are investigating and developing cultivation systems that help achieve a better balance between productivity and the conservation of soil heal th and habitats.  in many of our field trials we evaluate how our solutions in comb ination with practices such as no till cover crops or wider crop rotation help to improve soil heal th without compromising farmers pr ofitability,0.45299280168283984,,,,,,,,,,,,,,,,,,
1571,at the same time the very purpose of agriculture is to provide a safe and secure food supply for humans which can lead to a loss or reduct ion of biodiversity for example through landuse change degradation or fragmentation of habitats.  to foster production which minimizes the impact on the environment we are investigating and developing cultivation systems that help achieve a better balance between productivity and the conservation of soil heal th and habitats.  in many of our field trials we evaluate how our solutions in comb ination with practices such as no till cover crops or wider crop rotation help to improve soil heal th without compromising farmers pr ofitability.  in addition we have various cooperation pr ojects involving the bayer fo rwardfarms and nature cons ervation experts where we research how a better balance could be achie ved in various countries and regions,0.44724399590345915,,,,,,,,,,,,,,,,,,
1572,to foster production which minimizes the impact on the environment we are investigating and developing cultivation systems that help achieve a better balance between productivity and the conservation of soil heal th and habitats.  in many of our field trials we evaluate how our solutions in comb ination with practices such as no till cover crops or wider crop rotation help to improve soil heal th without compromising farmers pr ofitability.  in addition we have various cooperation pr ojects involving the bayer fo rwardfarms and nature cons ervation experts where we research how a better balance could be achie ved in various countries and regions.  we also support and encourage th e development of integrated pest management ipm and pollinator management methods that conserve the abundance and diversity of benefi cial insects pr otect pollinators and reduce the use of pesticides or replace compound s with a less favorable en vironmental safety profile with modern more environmentally friendly solution s,0.4014629638361141,,,,,,,,,,,,,,,,,,
1576,we therefore conduct comprehensive field trials under agronomic conditions in va rious crops around the globe with the objective of deriving recommendations regarding the best positioning of our products within an ipm system to protect pollinators and beneficials.  we promote the responsible use of natural resources both complying with international and national legislation as well as respecting bi odiversity.  our principles on biodiv ersity are set forth in a corporate policy and a separate position paper on this issue.  in this we express our commitment to the objectives of the united nations convention on biological diversity which includes the fair and equitable sharing of the benefits arising from the use of genetic resources,0.419550565669564,,,,,,,,,,,,,,,,,,
1577,we promote the responsible use of natural resources both complying with international and national legislation as well as respecting bi odiversity.  our principles on biodiv ersity are set forth in a corporate policy and a separate position paper on this issue.  in this we express our commitment to the objectives of the united nations convention on biological diversity which includes the fair and equitable sharing of the benefits arising from the use of genetic resources.  we also have a supplementary corporate policy in place that is designed to ensure compliance with international and national legislation on access to genetic resources and the fair and equitable sharing of the be nefits arising from the use of genetic resources,0.511456921776269,,,,,,,,,,,,,,,,,,
1578,our principles on biodiv ersity are set forth in a corporate policy and a separate position paper on this issue.  in this we express our commitment to the objectives of the united nations convention on biological diversity which includes the fair and equitable sharing of the benefits arising from the use of genetic resources.  we also have a supplementary corporate policy in place that is designed to ensure compliance with international and national legislation on access to genetic resources and the fair and equitable sharing of the be nefits arising from the use of genetic resources.  through monetary and nonmonetary contributions to the establishment of new gene banks that serve to preserve the genetic diversity of crops we help to facilitate the conservation an d sustainable use of plant genetic resources,0.411312468677029,,,,,,,,,,,,,,,,,,
1579,in this we express our commitment to the objectives of the united nations convention on biological diversity which includes the fair and equitable sharing of the benefits arising from the use of genetic resources.  we also have a supplementary corporate policy in place that is designed to ensure compliance with international and national legislation on access to genetic resources and the fair and equitable sharing of the be nefits arising from the use of genetic resources.  through monetary and nonmonetary contributions to the establishment of new gene banks that serve to preserve the genetic diversity of crops we help to facilitate the conservation an d sustainable use of plant genetic resources.  in addition we participate in a va riety of projects with public partners to enable improved local food crops and promote the buildup of capacities to breed better crops while also supporting other global efforts to preser ve biodiversity,0.43290136884599356,,,,,,,,,,,,,,,,,,
1580,we also have a supplementary corporate policy in place that is designed to ensure compliance with international and national legislation on access to genetic resources and the fair and equitable sharing of the be nefits arising from the use of genetic resources.  through monetary and nonmonetary contributions to the establishment of new gene banks that serve to preserve the genetic diversity of crops we help to facilitate the conservation an d sustainable use of plant genetic resources.  in addition we participate in a va riety of projects with public partners to enable improved local food crops and promote the buildup of capacities to breed better crops while also supporting other global efforts to preser ve biodiversity.  furthermore we continually deploy plant breeding innovations that help improve the ge netic diversity of crops food secu rity and ecological sustainability,0.4587078171226657,,,,,,,,,,,,,,,,,,
1582,in addition we participate in a va riety of projects with public partners to enable improved local food crops and promote the buildup of capacities to breed better crops while also supporting other global efforts to preser ve biodiversity.  furthermore we continually deploy plant breeding innovations that help improve the ge netic diversity of crops food secu rity and ecological sustainability.  biotechnology we apply biotechnological methods in biopharmaceutical production e. g,0.4134876205907535,,,,,,,,,,,,,,,,,,
1599,g.  active ingredients and their degradation products into the environment or where these are unavoidable to minimize the risks they harbor.  we focus on all stages of the product cy cle from manufacturing to safe use and disposal.  at our production sites around the world regulatory authorities and external assessors monitor compliance with wastewater thresholds,,,,,0.4490552268066848,,,,,,,,,,,,,,
1601,we focus on all stages of the product cy cle from manufacturing to safe use and disposal.  at our production sites around the world regulatory authorities and external assessors monitor compliance with wastewater thresholds.  internal experts also perf orm corresponding audits of the production sites at regular intervals.  we take appropriate action in our production facilities to avoid or reduce emissions from production such as the release of active ingredients into the environment,,,,,0.44531426534727353,,,,,,,,,,,,,,
1602,at our production sites around the world regulatory authorities and external assessors monitor compliance with wastewater thresholds.  internal experts also perf orm corresponding audits of the production sites at regular intervals.  we take appropriate action in our production facilities to avoid or reduce emissions from production such as the release of active ingredients into the environment.  alongside the regulatory standards such action also comes in the form of ou r own more farreaching en vironmental standards for instance as outlined in our corpor ate policies,,,,,0.5103332379670873,,,,,,,,,,,,,,
1605,alongside the regulatory standards such action also comes in the form of ou r own more farreaching en vironmental standards for instance as outlined in our corpor ate policies.  we are also working to develop further effective risk minimization measures in va rious research projects.  with regard to the application of crop protection products the potential environmental impact is investigated in ecotoxicological st udies during development and prior to the official product approval process.  the responsible authorities receive an exte nsive environmental risk assessment and can specify risk minimization measures as appropriate,0.39138176960254917,,,,,,,,,,,,,,,,,,
1610,.  environmental protection and safety we are working on ways to further reduce the enviro nmental impact of our business activities and develop solutions that relieve the burden on the environment.  responsibility for this lie s with the sustainability safety health environment sshe enabling function which defines framework co nditions in the form of corporate policies and other measures.  we us e management systems to control operational implementation in the divisions,,,,,,,,,,,,,,,,,0.3433328054226241,,
1615,year on year to .  petajoules in .  petajoules.  this includes both primary energy consumption which mainly relates to fossil fuels and secondary energy consumption,,,,0.37281644366500644,,,,,,,,,,,,,,,
1616,petajoules in .  petajoules.  this includes both primary energy consumption which mainly relates to fossil fuels and secondary energy consumption.  the decline was attributable to lower production volumes at our sites in soda springs united stat es and antwerp belgium,,0.3593461266932799,,,,,,,,,,,,,,,,,
1617,petajoules.  this includes both primary energy consumption which mainly relates to fossil fuels and secondary energy consumption.  the decline was attributable to lower production volumes at our sites in soda springs united stat es and antwerp belgium.  energy efficiency reported as the ratio of en ergy consumed to external sales came in at kwh thousand in compared with kwh thousand in,,0.37512351991748416,,0.3485505255046728,,,,,,,,,,,,,,,
1618,this includes both primary energy consumption which mainly relates to fossil fuels and secondary energy consumption.  the decline was attributable to lower production volumes at our sites in soda springs united stat es and antwerp belgium.  energy efficiency reported as the ratio of en ergy consumed to external sales came in at kwh thousand in compared with kwh thousand in .  greenhouse gas emissions we consider climate protection and the related reduct ion of greenhouse gas emissions to be a top priority,,0.36115414036239146,,,,,,,,,,,,,,,,,
1620,energy efficiency reported as the ratio of en ergy consumed to external sales came in at kwh thousand in compared with kwh thousand in .  greenhouse gas emissions we consider climate protection and the related reduct ion of greenhouse gas emissions to be a top priority.  we have therefore set ourselves ambitious targets in this area and these are ex plained in more detail in chapter .,,,,0.381666734696565,,,,,,,,,,,,,,,
1626,environmental protection and safety the following table provides an over view of the development in a .  greenhouse gas emissions million metric tons of co equivalents scope direct emissions .  . scope indirect emissions according to the marketbased method,,0.35660743027838354,0.41731960278593744,,,,,,,,,,,,,,,,
1632,. scope indirect emissions from our upstream and downstream value chains by materiality .  . of which indirect emissions from our upstream value chain to attain the sbt,,,0.42476315552551985,0.349607707639676,,,,,,,,,,,,,,,
1634,. of which indirect emissions from our upstream value chain to attain the sbt .  .  direct emissions result from our own power plants vehicles waste incineration plants and production facilities scope,,,0.4244664947623063,0.39796861668293243,,,,,,,,,,,,,,,
1635,of which indirect emissions from our upstream value chain to attain the sbt .  .  direct emissions result from our own power plants vehicles waste incineration plants and production facilities scope .  in line with the ghg protocol we also report the direct emissions that arise through the generation of energy that we sell to other companies as a site service,,,,0.3895441380443524,,,,,,,,,,,,,,,
1641,of direct greenhouse gas emissions were carbon dioxide emissions.  other greenhouse ga ses such as nitrous oxide partially fluorinated hydrocarbons and methane made a negligible contribution to direct greenhouse gas emissions .  indirect emissions result from the procurement of electricity steam and cooling energy scope .  scope emissions were subjected to a limited assurance review,,,,0.37329704667773517,,,,,,,,,,,,,,,
1643,indirect emissions result from the procurement of electricity steam and cooling energy scope .  scope emissions were subjected to a limited assurance review.  emissions from eight scope categories are of material importance to bayer and together represent our total scope emissions purchased goods and services capital goods fuel and energyrelated activities upstream transportation and dis tribution waste generated in operations business travel employee commuting and endoflife treatment of sold products.  science based target for our reduction target for scope emissions in line with the sbti we consider the following materially important scope c ategories which accounted for of scope emissions in the baseline year purchased goods and services capital goods fuel and energyrelated activities upstream transportation and distribution and business travel,,,0.41613640284875686,0.34840361048571833,,,,,,,,,,,,,,,
1655,compared with .  the reduction in scope emissions in the sbtreleva nt scope categories was largely attributable to lower purchasing volumes scope .  and the associated logistics oper ations scope .,,,,,,,0.4476411216563772,,,,,,,,,,,,
1656,the reduction in scope emissions in the sbtreleva nt scope categories was largely attributable to lower purchasing volumes scope .  and the associated logistics oper ations scope . .  emissions in the nonsbtrelevant categories scope,,,,,,,0.4555838675399417,,,,,,,,,,,,
1657,and the associated logistics oper ations scope . .  emissions in the nonsbtrelevant categories scope .,,0.43227078671079155,0.47754008459021613,0.3979841302557414,0.4634801580707666,,0.4557838993261898,0.4839867626496146,,,,,,,,,,,
1658,.  emissions in the nonsbtrelevant categories scope .  .  and,,0.3526260853625604,,0.36434108697462764,,,,,,,,,,,,,,,
1667,water we use water resources as sparingly as possible an d are endeavoring to further reduce emissions into water.  all relevant sites in areas identified as being threatened by water scarcity through have a water management system in place.  total water use in remained le vel year on year at million cubic meters million cubic meters.,,,,,0.4430513393993442,,,,,,,,,,,,,,
