,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1066,opportunities within our erm we regularly identify evaluate and respond to opportunities that present themselves in our various fields of activity,,,,,,,,,,,,,0.46040383350650815,0.4273916735885189,,,,0.2523526473547013,
1067,below we describe our most significant opportunities,,,,,,,,,,,,,0.4449809176592013,,,,,0.2880375130414671,
1068,unless otherwise stated the opportunities described relate to all organizational units,,,,,,,,,,,,0.3492130472533604,0.4003168584755388,0.5179077174120068,0.4108157611126768,,0.33764080563639376,0.2702389282924729,0.4373397755592485
1070,the described opportunities are not necessarily the only ones we encounter,,,,,,,,,,,,,,,,,,0.27054461586375517,
1085,we see growth opportunities in opening up access to new markets and customers through new marketing and sales strategies which we implement in our operating units,,,,,,,,,,,,,,,,,,0.2826965191573377,
1087,along these value chains we have identified several clear growth fields in which we see our greatest longterm potential,0.2873447846641483,,,,,,,,,,,,,,,,,,
1088,hence we are combining and developing our resources and capabilities for these growth fields,0.37633565609525904,,,,,,,,,,,,0.4331036482851989,,,,,0.26392180845395896,
1089,leveraging market potential through sales and services initiatives we continuously strive to grow and extend our businesses in established markets open up new markets for existing portfolio elements and strengthen our installed base in order to gain a higher market share and increased profits,,,,,,,,,,,,,,0.41604470052039516,,,,0.2481871234881199,
1090,furthermore we aim to increase our sales via improved account management and new distribution channels,,,,,,,0.3995135907620874,,,,,,,0.43138261861570787,,,,,
1092,furthermore we leverage ideas to drive further improvements in our processes and cost structure optimizing factory capacities for shorter lead times,,,0.39386539412794613,,,,,,,,,,,,,,,,
1094,mergers acquisitions equity investments partnerships divestments and streamlining our portfolio we constantly monitor our current and potential markets to identify opportunities for strategic mergers acquisitions equity investments and partnerships which may complement our organic growth,,,,,,,,,,,,,,,,,,0.25577746094699105,
1095,such activities may help us to strengthen our position in our existing markets provide access to new or underserved markets or complement our technological portfolio in strategic areas,0.3076273051811545,,,0.38411665732182,,,,,,,,,0.4687291426624351,0.5149473612812894,,,0.29601045003809945,0.34479442642150754,0.37685500996332616
1100,our ics and erm include the management of risks and opportunities relating to the achievement of business goals the correctness and reliability of internal and external accounting and compliance with the laws and regulations relevant to siemens,,,0.3463087946766418,,,,,,,,,,0.43918292935349745,0.4196507420770148,,,,,
1101,sustainability aspects are covered as well and are continuously developed based on the regulatory requirements,0.37146714830709127,0.351993880719748,0.44060752613182746,,0.4299077187961796,,,,,,,,,,,,,,
1108,the scope of activities to be performed by each entity is different depending among others on the entitys impact on the consolidated financial statements of siemens and the specific risks associated with the entity,,,0.3519692408704718,0.39950533199911253,0.3861840967910396,,0.4019420432782355,,,,0.48800419527325906,,0.4179149057454278,0.5171602253831725,,,0.31677687899967494,0.2574835578232478,
1112,it consists of the central ric departments of siemens ag and the ric departments at our organizational units,,0.32845878511828197,,0.41720946986508833,,,,,,,,,0.40539644661279867,,,,,,
1113,the central ric departments are responsible for monitoring and coordinating the entire processes in order to ensure an adequate and effective ics and erm within the group,,0.3262651092703937,,,,,,,,,,,0.4266768277567557,,,,0.30580062133274455,,
1117,these are carried out either as part of the riskbased annual audit plan or as part of audits scheduled during the year upon request,,,,,,,,,,,,,,,,,0.2856293337379281,,
1119,topics from the annual audit plan of siemens healthineers that are also relevant for our managing board and audit committee must be mandated first by siemens healthineers managing board and audit committee combined management report and subsequently by our managing board and audit committee,,,,,,,,,,,,,,,,,0.29896593043132375,,
1120,the audit procedures for these topics will be where reasonable executed by joint teams including members of our and siemens healthineers internal audit functions thus respecting the interests of both siemens ag and siemens healthineers,,,,,,,,,,,,,,,,,0.29436041279456737,,
1131,in particular it oversees the accounting and the accounting process as well as the adequacy and effectiveness of the ics erm and the internal audit system,,0.3727780576220332,,,0.3726167501235872,0.37281781895400967,,,,,,,,,0.44601825235040854,0.316539016901393,,,
1132,siemens healthineers is largely subject to the groupwide principles for our ics and erm and is responsible for adhering to those principles,,,,,,,,,,,,,,,,,0.2837706384523531,,
1136,it includes the legal risk areas of corruption antitrust law data protection money laundering export controls as well as human rights and is based on an extensive internal set of rules the siemens business conduct guidelines bcg define the basic principles and standards of behavior that must be observed by all employees in the company units and in relation to customers external partners and the public,,,,,,,,,,0.3542665618046138,,,,,,,,,
1138,they contain topicspecific implementation regulations for the individual risk areas with regard to compliance processes and tools as well as additional guidelines and information,0.2821557133000483,0.3373702276777472,0.3705396351364203,,0.3877934061999856,0.39468789220044553,0.41770700370050334,,,0.3704439837103495,,,0.44731162985079886,,0.3855338824294042,0.4284105234395374,0.40292911475562637,0.25666363873021564,
1139,the compliance operating model contains binding specifications for the employees of the compliance organization and describes responsibilities and how the cms works,,,,,,,,,,,,,,,0.37924886163881805,,,,
1141,the risk assessment is also integrated into individual business processes and tools,,,,,,,,,,,,,0.4240210559466865,,,,,,
1145,in addition current compliance issues are discussed at the management level on a regular basis,,,,,0.3829269553462543,,,,,,,,0.3969432054696368,,0.3842097941576254,,0.3208699957646029,,
1146,the entire cms is continuously adapted to businessspecific risks and various local legal requirements,,,,,,,,,,,,,0.39344921587081055,,,,,,
1151,we have a standardized procedure under which necessary controls are defined documented in accordance with uniform standards and tested regularly for their effectiveness,,,,,0.4260097218886571,,,,,,,,0.40230372722972957,,,0.31335795395949395,,,
1153,our consolidated financial statements according to ifrs are prepared on the basis of a centrally issued conceptual framework which primarily consists of uniform financial reporting guidelines and a chart of accounts,,,,,,,,,,,,,,,,0.30756083922789856,,,
1154,for siemens ag and other companies within the siemens group required to prepare financial statements in accordance with german commercial code this conceptual framework is complemented by mandatory regulations specific to the german commercial code,,,,,,,0.3975003537363,,,,,,,,,,,,
1158,the preparation of the closing data of most of our entities is supported by an internal shared services organization,,,,,,,,,,,,,,,,,,,0.3705455087462304
1159,furthermore other accounting activities such as governance and monitoring activities are usually bundled on a regional level,,,,,,,,,0.35387258045403475,,,,,0.4326820374756162,0.4228897966307712,,0.3227412219825056,0.27355121131338045,
1163,combined management report qualification of employees involved in the accounting process is ensured through appropriate selection processes and training,,,,,,,,,,,,,0.3941216150461128,,,,,,
1165,additional control mechanisms include targetperformance comparisons and analyses of the composition of and changes in individual line items both in the closing data submitted by reporting units and in the consolidated financial statements,,,,,,,,,,,,,,0.42173588366514025,,,,,
1168,on a quarterly basis we execute an internal certification process,,,,,,,,,,,,,0.4129632936228117,,,,,,
1170,siemens healthineers is subject to our groupwide principles for the accountingrelated internal control and risk management system and is responsible for adhering to those principles,,,,,,,,,,,,,,,,,0.32230784976656046,,
1175,in particular it oversees the accounting and accounting process and the adequacy and effectiveness of the associated ics the erm and the internal audit system,,0.3689549658989739,,,0.3876578788296602,,,,,,0.4670564088461994,,,,0.4685467243805346,,0.28334669643554483,,
1190,africa middle east region in the asia australia region and in the americas region,0.36104139096684695,,,,,,,,,,,,,,,,,,
1238,for the disclosures in accordance with section para,,,,,,,,0.40539189041720974,0.3525952737231735,0.3761242189215742,,0.3774102111484744,,,,,,,
1247,the shareholders rights and obligations are governed in detail by the provisions of the german stock corporation act in particular by sections a et seq,,,,,,,,,,0.3572654335215587,,,,,,,,,
1261,according to section para,,,,,,,,0.40415174356099726,,,,,,,,0.31139339278108996,,,
1262,of the articles of association the managing board is comprised of several members the number of which is determined by the supervisory board,,,,,,,,,,,,,,,0.3797274003148586,0.3239460112562234,,,
1264,the authority to adopt purely formal amendments to the articles of association was transferred to the supervisory board under section para,,,,,,,,,,0.35098397677272797,,,,,0.4856821642715403,0.31228318765731056,,,
1265,of the articles of association,,,,,,,,,,,,,,,0.39739075329985796,,,,
1266,in addition by resolutions adopted during past shareholders meetings the supervisory board has been authorized to amend section of the articles of association in accordance with the utilization of the authorized and conditional capitals and after expiration of the thenapplicable authorization and utilization period,,,,,,,,,,0.38681290693225734,,,,,0.3850858013704433,,,,
1268,pursuant to section para,,,,,,,,0.4049695697652986,0.35891391666361616,,,,,,0.4131342097158507,,0.300218248712238,,
1273,to the extent permitted by law such employee shares may also be issued in such a manner that the contribution to be paid on such shares is covered by that part of the annual net income which the managing board and the supervisory board may allocate to other retained earnings under section para,,,,,,,,,,0.3507253302956269,,,,,,,,,
1289,the new shares issued or to be issued against contributions in cash or in kind and with shareholders subscription rights excluded may in certain cases be subject to further restrictions,,,,,,,,,,0.36356052899623986,,,,,,,,,0.36938027230709014
1290,the details of those restrictions are described in the respective authorizations,,,,,,,,,,,,,,,0.3799073619173053,,,,
1304,moreover the managing board is authorized to exclude subscription rights in order to provide subscription rights as dilution compensation for holderscreditors of conversion or option rightsobligations on siemens shares and to use siemens shares to service such subscription rights,,,,,,,,,,0.3664921438315076,,,,,,,,,
1312,combined management report for details on the authorizations referred to above especially the terms to exclude subscription rights please refer to the relevant resolution and to section of the articles of association,,,,,,,,,,0.4351399559420602,,,,,,,,,
1318,of council regulation ec,,,,,,,,,,0.37474913655546804,,,,,0.4616146998577178,0.3949143680443062,,,
1339,eu taxonomy disclosure the key performance indicators kpi in this section were determined based on commission delegated regulation eu in conjunction with the international financial reporting standards applicable for the consolidated financial statements,,,,,,,,,,,,,,,,0.315019274699056,,,
1341,for the calculation of capex and opex allocations were also made based on the revenue of the taxonomyeligible and aligned activities,0.3212013726303498,0.3300576871811063,,,,,,,,,,,,0.4634049431551189,,,,,
1343,following the eligibility assessment the alignment with substantial contribution criteria for all eligible business activities was assessed and documented based on appropriate reporting hierarchy levels such as businesssegment productfamily or project level,,,,,,,,,,,,,0.39464172411503706,0.46684608471578376,0.37521993463684855,,0.3318256983302035,,0.3842625087890515
1348,based on an assessment of the siemens business portfolio taxonomyeligible revenue accounted for,,,,,,,,,,,,,,0.4234879646191364,,,,,
1349,and taxonomyaligned revenue for,,,,,,,,,,,,,,,,,,0.3153256165678038,
1354,taxonomyeligible and aligned economic activities were primarily driven by the i manufacture of lowcarbon technologies for transport climate change mitigation ccm,0.29461619905101855,0.3588877230410074,0.3931216550059605,,,,,,,,,,,,,,,,
1355,ii rail transportation infrastructure ccm,,,,0.420197533205578,,0.3814068135934972,,0.5441351554500156,,,,,,,,,,,
1356,iii infrastructure enabling lowcarbon road transport and public transport ccm,,0.34225373546763266,,,,,,0.392169081424871,,,,,,,,,,,
1357,all associated with mobility businesses as well as iv energyefficient building technologies ccm,,,0.37778518738507116,0.47165567236724176,,0.42064090850795544,,,,,,,,,,,,,
1358,and v services for energyefficient building technologies ccm,,,,0.3903092641822965,,0.39760822624980036,,,,,,,,,,,,,
1359,both related to smart infrastructure businesses,,,,0.4217260452118483,,,,,,,,,,,,,,,
1360,the difference between taxonomyeligible revenue and taxonomyaligned revenue is mainly due to dnsh criteria related to pollution prevention as part of appendix c which go beyond existing national regulation,,,,,,,0.42417136152848534,,,,,,,,0.36620496763708116,,,,
1367,billion is related to additions to property plant and equipment the remainder pertains to internally generated intangible assets and capitalized rightofuse assets,0.29348438767787494,,,,,0.3908241898582603,,,,,,0.34604599960592414,,,,,,,
1368,this aligned capex includes million related to a capex plan associated with building projects to be finalized by fiscal summing up to a planned total volume of,,,,,,0.39382153695062183,,,,,,,,,,,,,
1370,the buildings are designed to minimize energy use and carbon emissions ccm,,,,,,0.44176633679714533,,,,,,,,,,,,,
1371,acquisition and ownership of buildings ccm,,,,,,0.43930606814305745,,,,,,0.45574667298090654,,,,,,,
1372,related to siemens real estate portfolio represents the largest portion in overall capex eligibility,,,,,,,,,,,,0.3825035350050205,,,,,,,
1374,operating expenditures kpi the opex kpi shows the ratio of opex from taxonomyeligible andor aligned economic activities to total opex,,,,,,,,,,,,,,0.40178576975368413,,,,,
1375,the total opex comprises direct noncapitalized costs related to research and development building renovation measures shortterm leases maintenance and repairs and any other direct expenditures relating to the daytoday servicing of assets of property plant and equipment per annex i of the commission delegated regulation eu,,,,,,0.4041883383841617,,,0.3599988520580533,,,,,,,,,,
1378,the majority of eligible andor aligned expenditures relate to processes and assets associated with the economic activities described for the revenue kpi i manufacture of low carbon technologies for transport ccm,0.3474024652093127,0.41383852052123565,0.47040825583602336,,0.39199675845709253,0.3745866231065451,0.42486674298875066,0.5047221996491297,,,,,,,,,,,
1379,and ii rail transportation infrastructure ccm,,0.32815736875078333,,0.4668933326804386,,0.4362844588464319,,0.59462654006623,,,,,,,,,,0.2736413963442044,
1380,these two activities account for half of eligible opex and the majority of aligned opex,,,,,,,,,,,,,,,,,0.2821797933983964,,
1381,this aligned opex includes million related to a capex plan associated with building projects to be finalized by fiscal summing up to a planned total volume of,,,,,,0.36939752340553744,,,,,,,,,,,,,
1382,corresponding to revenue the difference between taxonomyeligible opex and taxonomyaligned opex relates mainly to the documentation of dnsh criteria for pollution prevention appendix c,,,,,0.4140784224950663,,0.42979497319137844,,,,,,,,,,,,
1383,combined management report draft confidential eu taxonomy revenue revenue substantial contribution criteria dnsh criteria codes absolute revenue proportion of revenue climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of revenue category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a,0.408466024019634,,0.3687317607661472,,0.3827226272654467,,0.3976258755507154,,,,,,,,,,,,
1384,taxonomyeligible activities a,0.3315437230015525,0.3263874306154548,,,0.39172037722858305,,,,,,,,0.46243528505339315,0.5134637758838434,0.3689928588294021,,0.4394045781381914,0.45663022682904464,0.5493645955649985
1385,environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies,0.35008946513679295,0.3655252040606651,0.5259374524732248,,0.42804283743170773,,,,,,,,,,,,,,
1387,e manufacture of low carbon technologies for transport,,,0.42355116194697234,,,,,,,,,,,,,,,,
1388,e manufacture of energy efficiency equipment for buildings,,,0.389519583434195,0.38248222201226817,,0.41198599217972315,,,,,,,,,,,,,
1389,e manufacture of other low carbon technologies,,,0.4817864146247744,,,,,,,,,,,,,,,,
1390,e transmission and distribution of electricity,,,,0.47269229501662685,,,,,,,,,,,,,,,
1391,e infrastructure for rail transport,,,,,,,,0.40082598727650903,,,,,,,,,,,
1394,e installation maintenance and repair of energy efficiency equipment,,,0.3568329282023032,0.375202293426564,,,,,,,,,,,,,,,
1395,e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.46916387135173265,,,,,,,,,,,,,,,
1397,e acquisition and ownership of buildings,,,,,,0.39887112219528853,,,,,,0.49549750147125926,,,,,,,
1399,e professional services related to energy performance of buildings,,,,0.40092230629954706,,,,,,,,,,,,,,,
1400,e revenue of environmentally sustainable activities taxonomyaligned a,0.44181155473248024,,,,0.4068845353216098,,,,,,,,,,,,,0.32890154134420485,
1401,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of low carbon technologies for transport,0.3736463037859364,0.40658686347594075,0.5314141272913178,,0.4546272992604183,,,0.44003341119235023,,,,,,0.4319757667438158,,,,0.2681117852752321,0.4482116997303593
1402,manufacture of energy efficiency equipment for buildings,,,0.35323532964674353,0.38214025881514024,,0.37993009789135324,,,,,,,,,,,,,
1403,manufacture of other low carbon technologies,,,0.44516581369702124,,,,,,,,,,,,,,,,
1404,transmission and distribution of electricity,,,,0.5087257641446437,,,,,,,,,,,,,,,
1405,infrastructure for rail transport,,,,0.40874003656491886,,,,0.5131558072814009,,,,,,,,,,,
1406,infrastructure enabling lowcarbon road transport and public transport,,0.3294918514529912,,,,,,0.3936736241045674,,,,,,,,,,,
1407,installation maintenance and repair of energy efficiency equipment,,,0.3712558833178156,0.3914000023124848,,,,,,,,,,,,,,,
1409,acquisition and ownership of buildings,,,,,,0.3963569302242472,,,,,,0.5011791072005375,,,,,,,
1410,revenue of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.3684272420286354,,,,,,,,,,,,,0.42352505827221093,,,,0.28376276113735516,0.4302360177893674
1414,taxonomynoneligible activities revenue of taxonomynoneligible activities b,0.29905032484580873,,,,,,,,,,,,,0.461185411578021,,,,0.34795355708346004,0.3998704047157479
1416,combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a,0.31884875563325155,,0.34815123670845494,,,,,,,,,,,,,,,,
1417,e transport by motorbikes passenger cars and light commercial vehicles,,,,,,,,0.47418555739348694,,,,,,,,,,,
1418,t infrastructure for rail transport,,,,,,,,0.4902157456720006,,,,,,,,,,,
1420,e capex of environmentally sustainable activities taxonomyaligned a,0.3868912912861349,,0.35999311476675505,,0.43932211288848344,,,,,,,,,,,,,,
1423,transport by motorbikes passenger cars and light commercial vehicles,,,,,,,,0.5526756253010546,,,,,,,,,,,
1424,renovation of existing buildings,,,,,,0.5167025167610461,,,,,,0.34762814426864774,,,,,,,
1425,installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.4804865351722856,,,,,,,,,,,,,,,
1427,capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.32947849348204855,,,,0.3858792572444503,,,,,,,,,,,,,,0.38957619745089256
1428,taxonomynoneligible activities capex of taxonomynoneligible activities b,,,,,,,,,,,,,,0.44175921241021493,,,,0.28312176565598923,0.42805208410871026
1429,combined management report draft confidential eu taxonomy opex opex substantial contribution criteria dnsh criteria codes absolute opex proportion of opex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of opex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a,0.4028192614338879,,0.3672010270939121,,0.39887787595874497,,,,,,,,,,,,,,
1430,e opex of environmentally sustainable activities taxonomyaligned a,0.457762872564905,0.3700873003132386,0.3930499713593057,,0.5164790457257479,,,,,,,,,,,,0.3427107922235109,0.35959525852252916,0.404282057640051
1431,construction of new buildings,,,,,,0.657251505637631,,,,,,0.3583689375485863,,,,,,,
1432,opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.35555339347049125,,,,0.39393335744347213,,,,,,,,,0.4419129804227626,,,0.33595400162211014,0.289825509096762,0.4685321554503703
1433,taxonomynoneligible activities opex of taxonomynoneligible activities b,,,,,,,,,,,,,,0.4641118282713654,,,0.3551657933160945,0.3239515929043118,0.44420113546138457
1435,the legally required rendering in esef is filed in german language with the operator of the german company register and published in the german company register,,,,,,,,,,,,,,,,0.31241434690730835,,,
1442,notes to consolidated financial statements note basis of presentation note material accounting policies and critical accounting estimates note acquisitions and dispositions note interests in other entities note other operating income note other operating expenses note income taxes note trade and other receivables note other current financial assets note contract assets and liabilities note inventories and other current assets note goodwill note other intangible assets and property plant and equipment note other financial assets note other current liabilities note debt note postemployment benefits note provisions note equity note additional capital disclosures note commitments and contingencies note legal proceedings note additional disclosures on financial instruments note derivative financial instruments and hedging activities note financial risk management note sharebased payment note personnel costs note earnings per share note segment information note information about geographies note related party transactions note principal accountant fees and services note corporate governance note subsequent events note list of subsidiaries and associated companies pursuant to section para,,,,,,,0.40826561926247207,,,,,,,,,,,,
1449,consolidated statements of financial position sep sep in millions of note assets cash and cash equivalents trade and other receivables other current financial assets contract assets inventories current income tax assets other current assets assets classified as held for disposal total current assets goodwill other intangible assets property plant and equipment investments accounted for using the equity method other financial assets deferred tax assets other assets total noncurrent assets total assets liabilities and equity shortterm debt and current maturities of longterm debt trade payables other current financial liabilities contract liabilities current provisions current income tax liabilities other current liabilities liabilities associated with assets classified as held for disposal total current liabilities longterm debt provisions for pensions and similar obligations deferred tax liabilities provisions other financial liabilities other liabilities total noncurrent liabilities total liabilities equity issued capital capital reserve retained earnings other components of equity treasury shares at cost total equity attributable to shareholders of siemens ag noncontrolling interests total equity total liabilities and equity consolidated financial statements,,,,,0.3683056202865096,,0.3975498045258449,,,,,,,,,,,,
1450,consolidated statements of cash flows fiscal year in millions of cash flows from operating activities net income adjustments to reconcile net income to cash flows from operating activities continuing operations income loss from discontinued operations net of income taxes amortization depreciation and impairments income tax expenses interest income expenses net income loss related to investing activities other noncash income expenses change in operating net working capital from contract assets inventories trade and other receivables trade payables contract liabilities additions to assets leased to others in operating leases change in other assets and liabilities income taxes paid dividends received interest received cash flows from operating activities continuing operations cash flows from operating activities discontinued operations cash flows from operating activities continuing and discontinued operations cash flows from investing activities additions to intangible assets and property plant and equipment acquisitions of businesses net of cash acquired purchase of investments and financial assets for investment purposes change in receivables from financing activities disposal of intangibles and property plant and equipment disposal of businesses net of cash disposed disposal of investments and financial assets for investment purposes cash flows from investing activities continuing operations cash flows from investing activities discontinued operations cash flows from investing activities continuing and discontinued operations cash flows from financing activities purchase of treasury shares reissuance of treasury shares and other transactions with owners issuance of longterm debt repayment of longterm debt including current maturities of longterm debt change in shortterm debt and other financing activities interest paid dividends paid to shareholders of siemens ag dividends attributable to noncontrolling interests cash flows from financing activities continuing operations cash flows from financing activities discontinued operations cash flows from financing activities continuing and discontinued operations effect of changes in exchange rates on cash and cash equivalents change in cash and cash equivalents cash and cash equivalents at beginning of period cash and cash equivalents at end of period less cash and cash equivalents of assets classified as held for disposal and discontinued operations at end of period cash and cash equivalents at end of period consolidated statements of financial position consolidated financial statements,,,,,0.371576812589941,,,,,,,,,,,,,,
1453,they have been prepared in accordance with international financial reporting standards ifrs as adopted by the european union as well as with the additional requirements set forth in section e of the german commercial code hgb,,,,,,,,,,0.3445622403711268,,,,,,0.3187367827212852,,,
1454,the consolidated financial statements are in accordance with ifrs as issued by the international accounting standards board iasb,,,,,,,,,,,,,,,,0.3441313465612224,,,
1471,in addition siemens is exposed to or has rights to variable returns from the involvement with the investee and siemens is able to use its power over the investee to affect the amount of siemens return,,,,0.408338137542357,,,,,,,,,,,,,,,
1474,noncontrolling interests are measured at the proportional fair value of assets acquired and liabilities assumed partial goodwill method,0.297529507628887,,,,,,,,,,,0.3462037599313081,,,,,,,
1479,the noncontrolling interests participate in profits and losses during the reporting period,0.2928733262607364,,,,,,,,,,,0.3721219286046344,,,,,,,
1494,differences arising from such translations are recognized within equity and reclassified to net income when the gain or loss on disposal of the foreign subsidiary is recognized,,,,,,,0.42126688358541603,,,,,,,0.4037476870550634,,,,,
1498,gains and losses arising from these foreign currency revaluations are recognized in net income,0.29619450079354703,,,,,,,,,,,,,,,,,,
1500,revenue recognition siemens recognizes revenue when or as control over distinct goods or services is transferred to the customer i,,,,,,,0.41744204969456844,,,,,,,,,,,,
1501,when the customer is able to direct the use of the transferred goods or services and obtains substantially all of the remaining benefits provided a contract with enforceable rights and obligations exists and amongst others collectability of consideration is probable taking our customers creditworthiness into account,,,,,,,,0.4020070680724241,,,,,,,,,,,
1508,revenue is recognized for each performance obligation either at a point in time or over time,,,,,,,,,0.3590993731594737,,,,,,,,,0.26627828809482995,
1509,revenues from constructiontype contracts revenues are recognized over time under the percentageofcompletion method based on the percentage of costs incurred to date compared to total estimated costs,,,,,,0.5137127992391746,,,,,,0.35443098622552244,,,,,,,
1517,revenues from maintenance and service contracts revenues are recognized over time on a straightline basis or if the performance pattern is other than straightline as services are provided i,,,,0.38881768865310423,0.37654577719238813,,,0.39993955930637337,0.3939073175779484,,,,,,,,,,0.42472421062896726
1519,revenues from product sales revenues are recognized at a point in time when control of the goods passes to the buyer usually upon delivery of the goods,,,,,,,0.4847327655145585,,,0.3545054869142058,,,,,,,,,
1525,revenues for technical support services including updates and unspecified upgrades are recognized over time on a straightline basis as the customer simultaneously receives and consumes the benefits provided by siemens services,,,,,,,,,0.3803935252334268,,,,0.39806936535796195,,,,,,0.38217730737216876
1529,functional costs in general operating expenses by types are assigned to the functions following the functional area of the corresponding profit and cost centers,0.3012344846185172,,0.35744357780087344,0.4210310815734114,0.4339086473508756,,,0.3899898224101352,0.36818506139047863,,0.49460255346935506,,,0.4887344873001124,,,,0.3135635433248476,0.3798646483881602
1530,amortization depreciation and impairment of intangible assets and property plant and equipment are included in functional costs depending on the use of the assets,0.3168879072863496,,,0.39392818737005986,0.41801069612046754,,,,,,,0.3626249469194164,,,,,,0.27542896081160567,
1531,productrelated expenses provisions for estimated costs related to product warranties are recorded in line item cost of sales at the time the related sale is recognized,,,,,,,0.41128422617950705,,,,,,,,,,,,
1533,costs of development activities are capitalized when the recognition criteria in ias are met,0.3028357379907584,,,,,0.4441533931054049,,,,,,,,,,0.324881241077021,,,
1534,capitalized development costs are stated at cost less accumulated amortization and impairment losses with an amortization period of generally three to years,,,,,,0.40365229195952246,,,,,,,,,,,,,
1540,siemens healthineers is tested one level below the segment,,,,,,,,,,,,,,,,0.30517036029859274,,,
1556,other intangible assets the company amortizes intangible assets with finite useful lives on a straightline basis over their respective estimated useful lives,,,,,0.36365030655911706,,,,,,,,,,,,,,
1560,property plant and equipment property plant and equipment is valued at cost less accumulated depreciation and impairment losses,0.3530903651500947,,,0.4457385903878938,0.4148416084222218,,,0.39012578241144086,,,,0.433878608621958,,,,,,,
1562,the following useful lives are assumed factory and office buildings to years other buildings to years technical machinery equipment generally years office other equipment generally years equipment leased to others generally to years impairment of property plant and equipment and other intangible assets the company reviews property plant and equipment and other intangible assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable,0.30200131207401354,,0.4185643486751202,0.45991504933866184,0.4471936989869952,0.39482203926906795,,,,,,0.3809364214493662,,,,,,,0.4322799177194253
1564,impairment testing of property plant and equipment and other intangible assets involves the use of estimates in determining the assets recoverable amount which can have a material impact on the respective values and ultimately the amount of any impairment,0.2828394297893908,,,,,,,,,,,,,,,,,,
1565,leases a contract is or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration,,,,,,,,,,,,0.4219827456494525,,,,,,,
1566,further information on leases can be found in notes and,,,,,,0.38386631405159916,,,0.3558366827007235,,,0.4853633700681567,,,,,,,
1567,lessor leases are classified as either finance or operating leases determined based on whether substantially all the risks and rewards incidental to ownership of an underlying asset are transferred,,,,,,,,,,,,0.535472430693606,,,,,,,
1568,if this is the case the lease is classified as a finance lease if not it is an operating lease,,,,,,,,,,,,0.4409634545457149,,,,,,,
1569,receivables from finance leases are recognized at an amount equal to the net investment in the lease,,,,,,,,,,,,0.41786950584465404,,,,,,,
1570,the assets underlying the operating leases are presented in property plant and equipment and depreciated on a straightline basis over their useful lives or to their estimated residual value,0.29531886358466664,,,0.4159409658363816,0.40232041415501857,,,,,,,0.3991096788139515,,,,,,,
1571,operating lease income is recognized on a straightline basis over the lease term,,,,,,,,,,,,0.3670266022265307,,,,,,,
1572,lessee siemens recognizes rightofuse assets and lease liabilities for leases with a term of more than twelve months if the underlying asset is not of low value,,,,,,,,,,,,0.43467737361961056,,,,,,,
1574,extension options are included in the lease term if their exercise is reasonably certain,,,,,,,,,0.3528778025030299,,,0.36054591542168124,,,,,,,
