,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2373,the following risks were identified during the project phase resource constraints processes have been established to mitigate potential resourcing challenges related to recruitment,,,,,,0.39351398605622173,,,,,,,,,,,,,
2374,these measures aim to ensure that the project is adequately supported throughout its life cycle,,,,,,0.42787579591692193,,,,,,,,,,,,,
2388,for more detailed information please refer to our group segments in the section,,,,,,,,,,,,,,,,,0.36813867794630184,0.33075117172041124,0.4425774451013129
2389,group structure and our group strategy in section,,,,,,,,,,,,,,0.4240650426398556,,,,,
2392,for more information about our own workforce please refer to esrs s own workforce in section,,,,,,,,,,,,,0.41265532597405,,,,,,
2404,at the same time we set out to create an inclusive assortment and representative content for our customers,,,,,,,,,0.3689809059621706,,,,,,,,,0.34946001592100456,
2426,for more information on our decent work ambition please refer to targets related to workers in the value chain in section,,,,,,,,,,,,,,,,,0.35389098320459145,,
2443,for more information about our business model please refer to section,,,,,,,,,0.374087352769318,,,0.3572487364384166,0.4284895243512941,0.47036941802607724,,,,0.3515938885040149,
2445,to gather develop and secure the inputs for our business we collaborate with suppliers that have years of technical expertise in their respective areas,,,,,,,,,,,,,0.4839987150855461,,,,,,
2452,material and component production producers convert fibres into yarn and yarn into fabric,,,0.49830396651542,,,,,,,,,,,,,,,,
2455,transport our logistics partners transport products to our fulfilment and return centres,,,,,,,,0.6265767943173369,0.3836975561666978,,,,,,,,,,
2456,fulfilment our products are stored in fulfilment centres and shipped when customers place orders,,,,,,,,0.4431000785291398,,,,,,,,,,,
2457,distribution our logistics partners and those of our brand partners deliver products to our customers or we sell them from our outlet stores,,,,0.41521687373367,,,0.48072211851186974,0.507258831316796,0.37335295860493284,,,,,,,,,,
2458,use our customers wear care for and repair their products,,,,,,,,,,,,,0.4355987307547819,,,,,,0.43295442087494457
2461,interests and views of stakeholdersour key stakeholders are characterised by their interdependence with and proximity to us and our activities and include investors employees customers and suppliers authorities associations media and nongovernmental organisations ngos at both the local and global level,,,,,,,,,,,,,,,,,,0.29470727610595504,
2464,these efforts aim to build trust and address the concerns of the people within our ecosystem,0.35743414527670836,,,,,,,,,,,,,,,,,,
2465,based on the engagements undertaken and as delineated in our dma we are aware of a multitude of topics of concern,,,,,,,,,,,,,0.4344530663063477,,,,0.3509611847373497,,
2468,further information on our stakeholder engagement can be found in the impacts risks and opportunities section,,,,,,,,,,,,,,,,,0.3712220928680195,,
2471,governance inform ation,,,,,,,,,,,,,,,0.38687895073926953,,,,
2479,their guidance helps us address current issues plan for the future and uphold high standards through essential perspectives inspiration and feedback,,,,,,,,,,,,,0.4212531603722694,,,,,,
2483,collaborations have given us key insights into evolving regulations enabling us to adjust our strategies and operations while contributing our technical and operational expertise,,,,,,,,,,,,,0.4169157803596693,,,,,,
2496,quarterly meetings quarterly engagement and culture survey regular di survey encouraging horizontal open feedback culture between employees peers and leads strategic employee relations team zalando employee participation zep and works councils sdi ambitions actions and concerns people development employee health safety and wellbeing mandatory compliance trainings on business conduct and ethicsinvestors and shareholdersour active dialogue with capital markets ensures transparency and helps us improve our reporting practices,,,,,,,,,,,,,,,,,0.3396327405252426,,
2499,annual general meeting annual investor conferences and investor roadshows quarterly earnings calls and financial reports briefings with sellside analysts conferences including esgfocused conferences with investors and other financial stakeholders climate change di people development economic performance esg management governance business conduct ethics transparency human rights innovation capabilities product environmental and social performance raw material availability supply chain management water management biodiversitylocal communitiesengaging in open dialogue cultivates positive relationships and facilitates collaboration with communities and neighbourhoods on initiatives and causes that benefit local populations contribute to the preservation of local ecosystems and support sustainable livelihoods,,,,,,,,,,,,,,,,,,0.29679667531798914,
2500,local site community engagement programme e,,,,,,,,,,,,,,,,,0.3474761120173958,0.4035406056483369,
2503,hours each year our employees are offered the opportunity to engage in community work local partners ngos e,,,,,,,,,,,,,,,,,0.4072954148252918,,
2507,we engage with local governments and regulators to understand evolving landscapes and address their concerns thereby facilitating the formulation of mutually advantageous solutions,,,,,,,,,,,,,,,,,,0.3088984750846427,
2510,we support innovators and partners by providing expertise industry knowledge and best practices helping them accelerate innovation and have success,,,,,,,,,,,,,0.4154544699893104,,,,,,
2520,examples of processes where we identified iros related to the environment and society are as follows audit processes internal customers suppliers authorities purchasing processes sales and marketing processes stakeholder dialogue human rights risk assessment climate and nature risk assessmentthrough the dma we identified sustainability matters that are material to our stakeholder groups,0.39477303844862033,,,,0.4559458273407569,,,,,,,,,,,,,,
2524,step longlist and shortlist of topics identificationto establish a foundation for our dma we conducted a comprehensive review encompassing over esg topics,,,,,,,,,,,,,0.41654817886271606,,,,,,
2525,the compilation of topics was informed by legal mandates notably esrs alongside external reports including industry and global risk reports peer and consumer publications esg reporting frameworks our prior materiality assessment and input from employees,,,0.4120185107416687,,,,,,,,,,0.4247353253486071,,,,,,
2526,these topics were meticulously categorised and grouped into a condensed list of subjects for deeper examination,,,,,,,,,,,,,0.5010099144640631,0.44160442132445854,,0.4311135766881487,0.34441535873090595,0.29893808748247597,
2527,ultimately a final list of topics for assessment was derived aimed at determining the material considerations pertinent to us,,,,,,,,,,,,,0.4342546152366751,,,0.38757891311672515,,,
2531,we specifically analysed the key materials sourced the production of raw materials the manufacturing processes and the primary regions from which we source,0.39714161602027587,0.5050665438801076,0.5556326601564029,,,,,,,,,,,,,,,,
2534,step iro assessment iros were assessed via categories defined by the esrs,,,,,,,,,,,,,,,,0.35384423196310516,,,
2549,the rms defines organisational roles responsibilities and processes for identifying assessing controlling and reporting risks and opportunities,,,,,,,,,,,,,,,,,0.3507086902826359,,
2576,they emphasised the importance of addressing climate impacts in transportation and returns as well as promoting product quality and improved working conditions,,,,,,,,0.42359968107585355,,,,,,,,,,,
2580,discussions with ngos underscored social impact considerations particularly regarding vulnerable worker groups and labour practices,,,,,,,,,,,,,,,,,0.3426501419769767,,
2585,the final iro scores based on the above methodologies range between a minimum of and a maximum of,,,,,,,,,,,,,,,,0.3541339374444249,,,
2589,further information on the application of materiality of information is disclosed as part of the respective disclosure requirements,,,,,,,,,,0.39779491105837933,,,,,,,,,
2590,the material topics are organised into three main categories and our policies actions targets and metrics related to these material topics are discussed in the respective chapters e s and g of our sustainability statement,0.4262749250442834,0.46073224048506145,0.5453165178510627,0.40091974180503476,0.5264948705437603,0.3891307262188662,,,,,,,,,,,,0.2970994605717527,
2593,we identified and assessed actual and potential iros on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain,0.41506289415980846,,,,,,,,,,,,,,,,,,
2594,the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services,0.40808173687031274,,,,,,,,,,,,,,,,,,
2595,the same assessment criteria and ranges as outlined above were applied,,,,,,,,,,,,,,,,0.39260733375050016,,,
2596,we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems,0.3570116527970644,,,,,,,,,,,,,,,,,,
2597,we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects,0.3709718252182524,,,,,,,,,,,,,,,,,,
2598,one driver for this could be for example the introduction of invasive or alien species through activities in our value chain,0.37964589674889154,,,,,,,,,,,,,,,,,,
2600,for details on how we actively collaborated with stakeholders likely to be affected by our activities please refer to the stakeholder engagement information above,,,,,,,,,,,,,,,,,0.35167387365471986,,
2601,sites located in biodiversitysensitive areas as an online fashion retailer and platform with a focus on ecommerce logistics and customer services we concentrated on assessing our own office locations fulfilment and return centres operated by us on our behalf or by a third party as well as those sites within our value chain linked to the production tier of our companycombined managementreport consolidated financialstatements other informationand service zalando se annual report private labels,0.348583948315124,,,,,,,,,,,,,,,,,,
2603,for we have not yet assessed whether we have sites located near biodiversitysensitive areas but we are planning to conduct this assessment in,0.3556738630271474,,,,,,,,,,,,,,,,,,
2609,in the following chapters covering the esg dimensions we explain our management practices for addressing our material iros,,,,,,,,,,,,,0.47211348621625115,,,,,,
2611,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report materiality matrixfinancial materiality environmental matterssocial mattersgovernance mattersentityspecific mattersmaterialnot materialimpact materiality esrs e climate change mitigation adaptation and energyesrs e pollution pollution of air water and soil substances of concern substances of very high concern microplasticsesrs e water resourcesesrs e resource use circular economy resource inflows and outflowsesrs e resource use circular economy wasteesrs s own workforce working conditions other workrelated rightsesrs s own workforce health and safetyesrs s own workforce equal treatment di developmentesrs s own workforce employee satisfaction and retentionesrs s workers in the value chain working conditions equal treatment and opportunities for all other workrelated rightsesrs s consumers informationrelated impacts including privacyesrs s consumers personal safetyesrs s consumers social inclusionesrs g business conduct animal welfareesrs g business conduct political engagement and lobbying activities management of relationships with suppliers including payment practices corporate culture corruption and bribery protection of whistleblowersinnovation and partnershipsesrs e marine resources esrs e biodiversity ecosystems all subtopicsesrs s affected communities all subtopicsesrs s consumers otherscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report material iros list the detailed dma results are listed in the table below according to the order of the esrs,,0.36644857000689546,,,,,,,,,,,,,,,,,
2612,the material sustainability matters are structured in alignment with the esrs in topics subtopics and subsubtopics,,,0.4189772353802818,,,,,,,,,,,,,,,,
2613,the table outlines the level of our responsibility and the associated triggers for each material iro,,0.3673443334383952,0.45975795739419995,,,0.3729341541348906,,,0.37103853557389893,0.35711748753368067,,,0.4166201910451017,,,0.367076697775009,0.3520332952021262,,
2614,for each identified impact we evaluated whether it leads to risks or opportunities particularly those arising from dependencies on key resources such as natural human or financial capital,0.3957882419614022,,,,,,,,,,,,,,,,,,
2615,additionally the assessment considers not only risks and opportunities directly linked to identified impacts but also those that stem from resource dependencies where no direct impact may be observed,0.37800636431684703,,,,,,,,,,,,,,,,,,
2617,this comprehensive approach helps us identify potential risks and opportunities both impactrelated and nonimpactrelated ensuring a thorough understanding of our sustainability landscape,0.3446465561146903,,,,,,,,,,,,,,,,,,
2618,the table includes information on the level of responsibility that each material iro entails,,,0.4301183239537091,,,0.37985130174721926,,,,0.3721657391896448,,,,,0.39044034616789025,0.41705991312338575,0.35896392331765364,,
2621,in the table vc refers to the value chain and oo stands for own operations covering our direct activities,,,,,,,,,,,,,,0.4319416623183802,,,,,
2624,direct emissions from fulfilment centres upstream and downstream activities and raw material extraction contribute to higher ghg concentrations in the atmosphere,,0.3796580020174504,0.4243480527499387,,,,,,,,,,,,,,,,
2629,physical year years and yearstransition years within zalandos control business relationship dependenciesclimate change adaptation energy opportunities transition oopotential decrease in energy consumption and costs due to improved energy efficiency and other decarbonisation initiatives longterm contracts for green energy investments in renewable energy sources higher automation in logistics centres offices,,,,0.4165370559101328,,,,,,,,,,,,,,,
2630,years within zalandos controlesrs e pollutionpollution of airwater and soil substances of concern substances of very high concern microplastics negative impacts vc material processing activities such as wet processing in manufacturing lead to negative environmental impacts e,,0.3728364442546949,0.4771755709875649,,0.5236784573730031,,,,,,,,,,,,,,
2632,insufficient chemical management practices could result in the release of harmful substances into the environment,,,,,0.47993231888276505,,,,,,,,,,,,,,
2633,actual year and potential yearslinked to zalandoesrs e water resourceswater water consumption water withdrawals water dischargesnegative impacts vc zalandos portfolio production could contribute to the depletion of local water resources,0.35062235220486343,,,,,,,,,,,,,,,,,,
2634,waterintensive processes such as farming textile treatment with chemicals and customer use e,0.3756429827062391,0.3923761514896802,0.4327868070239704,,0.5975323256131058,,,,,,,,,,,,,,
2636,potential yearslinked to zalandorisk oo water scarcity could lead to limited availability of raw materials e,0.34558752606084375,,,,,,,,,,,,,,,,,,
2639,years resources dependenciesesrs e resource use and circular economyresources inflows and outflows related to products and services positive impacts vc designing products with a focus on longevity reusability and recyclability extends their life cycle and using materials more efficiently reduces the consumption of natural resources and the generation of waste,,,0.4143988779423462,,,,,,,,,,,,,,,,
2644,years business relationship resources dependenciesoverview of material irosmaterial subtopicmaterial subsubtopicdescription of iros time horizonlevel of responsibility triggerscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report waste negative impact vc certain returned products such as opened cosmetics require disposal which contributes to waste generation and is associated with impacts like land use and ghg emissions,,,,,0.4767057629778398,,,,,,,,,,,,,,
2650,noncompliance with standards and regulations leads to e,,,,,,,,,,,,,,,0.40333878065137296,,,,
2652,year within zalandos controlhealth and safetyhealth and safety worklife balancenegative impacts ooinsufficient worklife balance such as inadequate flexible working time models could result in health issues,,,,,,,,,,,,,,,,,0.35281130763953716,,
2655,year within zalandos controlequal treatment di developmenttraining and skills developmentpositive impacts oo enhanced skill set of office employees leads to e,,,,,,,,,,,,,,,,0.36864719517370276,,,
2685,regarding materials in beauty products and garments could result in fines or loss of reputation,,,0.44541948393190806,,,,,,,,,,,,,,,,
2689,years within zalandos controloverview of material irosmaterial subtopicmaterial subsubtopicdescription of iros time horizonlevel of responsibility triggerscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report esrs g business conductanimal welfare negative impact vc low standards of livestock treatment e,0.3752927823426679,,,,,,,,,,,,,,,,,,
2690,leather wool or down sourcing could result in inadequate animal welfare,0.3361243546043088,,,,,,,,,,,,,,,,,,
2720,pollution industryspecific processes may adversely affect water quality,,,,,0.4882221708690614,,,,,,,,,,,,,,
2721,for instance synthetic fibres shedding microplastics and the application of pesticides and fertilisers in cotton farming can contaminate soil and water sources,0.3634727723310456,,,,0.4866376904753423,,,,,,,,,,,,,,
2724,for further information please refer to esrs e pollution in section,,,,,0.4602625417480667,,,,,,,,,,,,,,
2727,in we conducted our first water risk assessment starting with our own operations and a strategy will be developed based on the findings,,,,,0.4592223286402789,,,,,,,,,,,,,,
2728,for further information please refer to esrs e water resources in section,0.39461368441794553,0.38441403501418525,,,,,,,,,,,,,,,,,
2730,in the short to mediumterm we must adhere to new regulations such as the ecodesign for sustainable products regulation and aim to increase our use of recycled materials while diminishing our reliance on primary resources to enhance resilience,0.34136751214487726,0.37356656665375904,0.5298382845893194,,0.458163420893568,0.38977081270984487,,,,,,,,,,,,,
2732,for further information please refer to esrs e resource use and circular economy in section,0.365568069377928,,,,,,,,,,,,,,,,,,
2735,our efforts aim to foster a healthy and safe work environment provide stable employment establish grievance mechanisms and prevent child and forced labour in our value chain,,,,,,,,,,,,,,,,,0.4116222595919166,,
2737,to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation,,,,,,,,,,,,,,,,,0.4667467194017996,,
2739,additionally we are members of several organisations that help us adopt best practices,,,,,,,,,,,,,0.4442956236599898,,,,,,
2743,this includes serving a diverse and inclusive consumer base by offering a wide range of sizes cosmetics for various skin tones as well as adaptive fashion while understanding the reputational risks related to pinkwashing,,,,,,,,,,,,,,,,,,0.2989536976297622,
2745,to achieve this ambition we offer an assortment for previously excluded groups and focus on accessibility and an inclusive user experience,,,,,,,,,,,,,,,,,,0.35318111219082127,
2750,for further information on our business conduct please refer to esrs g business conduct in section,,,,,,0.3847296654489748,,,,0.370091891197599,,0.37093476542089104,,0.4475123619424787,,,,,
2759,in this context a standardised classification system the eu taxonomy was established to define criteria classifying economic activities as being environmentally sustainable,0.36075521144270706,,0.476693214424975,,,,,,,,,,,,,,,,
2761,companies must therefore extend their nonfinancial disclosures by reporting on how and to what extent the companys activities are associated with economic activities that qualify as environmentally sustainable,0.3625707828993048,,,,,,,,,,,,,,,,,,
2764,the economic activity contributes substantially to one or more of the environmental objectives set out in article in accordance with articles to does not significantly harm any of the environmental objectives set out in article in accordance with article is carried out in compliance with minimum safeguards laid down in article and complies with technical screening criteria as defined by a substantial contribution to environmental objectives and adherence to the do no significant harm dnsh principle in accordance with article or,0.5019113242074691,0.43698122594913824,0.4647519227619484,0.42252984596992427,0.49894052990698895,,,,,,,,,,0.41345681713727667,,,,
2766,based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres economic activity,0.36438373581457173,0.3917908043608264,0.42359865223160753,0.4050021676012861,,0.3897852564297935,0.4644577303842394,0.41524715050971067,,,0.46623251087956247,0.43557668730035354,0.4099575329139794,0.5476854389051459,,,,0.3289979387323446,0.48998204958323716
2767,listed in annex i of the delegated regulation eu for which we reported taxonomyeligibility,,,,,,,,,,,,,,,,,,,0.42539490890211223
2768,in reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group,,,,,,,,,,,,,,0.42212585179090045,,,0.3753855919642344,0.3226651338847413,
2769,in the commission delegated regulation eu was applied amending delegated regulation eu as regards economic activities in certain energy sectors and amending delegated regulation eu as regards specific public disclosures for those economic activities,,,,0.3726944625207064,,,,,,0.3881781397956462,,,,,0.42000841488162943,,,,
2770,we assessed annex i and annex ii that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and dnsh criteria,0.46300138017211084,0.43442758313549273,,0.3664331055543711,,,,,,,,,,0.46611667946992613,0.3950145081629483,,,0.3352579261347551,
2772,moreover in the european commission issued commission delegated regulation eu amending the delegated regulation eu by establishing additional technical screening criteria as well as commission delegated regulation eu supplementing regulation eu by establishing economic activities as well as companycombined managementreport consolidated financialstatements other informationand service zalando se annual report related technical screening criteria for the remaining four environmental objectives,0.3484017530202621,0.36083557705671926,,,,,,,,,,,,,,,,,
2774,our approach of assessing economic activities under the eu taxonomy regulation for financial year is explained in more detail below,,,,,,,0.44901743490460966,,,,,,,0.4288812585677482,,,,,
2775,our approachfor our financial year we are required to assess the alignment of our eligible economic activities within the six environmental objectives climate change mitigation climate change adaptation the sustainable use and protection of water and marine resources the transition to a circular economy pollution prevention and control the protection and restoration of biodiversity and ecosystems we conducted updated assessments of economic activities under all six environmental objectives,0.44074964737003763,0.35676090526038085,,,,,,,,,,,,,,,,,
2776,this review did not result in any change to our previously identified material taxonomyeligible economic activitie s hence we still only report on the capex related to the leasing of our buildings and the corresponding opex economic activity,,,,,,0.4068567299612476,,,,,,0.37300467028757417,,0.44539180533777595,,,,,
2777,listed in annex i of the delegated regulation eu,,,,,,,,,,0.4027315996879069,,,,,0.4445800793615993,,,,
2778,in the financial year we expanded the number of leased buildings which led to additional rightofuse assets of,,,,,,0.3796341138470328,,,,,,0.43056731570767864,,,,,,,
2779,this is material from our group perspective and is therefore reported as taxonomyeligible capex,,,,,,,,,,,,,,0.4376027072433253,,,,,0.4673499596526117
2780,the additions mainly relate to a new fulfilment centre in france as well as a new office building and new outlets in germany,,,,0.37618913587471353,,0.41107798760597214,,0.4029556874580269,0.40544561302745236,,,,,0.42685041520472305,,,,,
2781,we calculated total capex as additions to intangible assets property plant and equipment as well as rightofuse assets excluding any remeasurements for the financial year as disclosed in the notes to the consolidated financial statements under,,,,,,0.3701273262809159,,,,,,,,,,,,,
2782,property plant and equipment and,0.4257683865752849,0.3578239786425154,,0.5189518013938846,,0.46472463444457046,,0.48817678456814206,0.3716785176802239,,,0.5116559100952224,,,,,,,0.408717319020847
2783,rightofuse assets and lease liabilities,,,,,,,,,,,,0.41668354900317595,,,,,,,
2790,for our leased buildings we calculated an opex of,,,,,,,,,,,,0.37266895529446215,,,,,,,
2792,m eur related to maintenance and repair as well as the daytoday servicing of these assets,,0.39886492735392964,0.4528387760556892,0.42324959030420906,,0.43883409290056924,,0.47193334207177634,0.37248358989612995,,,,0.4267813796216337,,,,,,0.4252806387381287
2794,m eur and relates to noncapitalised development costs costs for short term leasing costs for maintenance and repair as well as costs for daytoday servicing of assets,,,,0.39995984243477595,,0.4850646170399745,,0.4298679944754766,0.40284110572779297,,,0.43780400251249796,,,,,,,
2801,hence turnover disclosed for taxonomynoneligible activities is the total revenue of the group for the financial year according to ias,,,,,,,,,,0.3485622526692895,,,,,,,,,0.4316973706855289
2807,furthermore we assessed the proportion of our capex that qualifies as environmentally sustainable and is therefore reported as capex related to taxonomyaligned economic activities,0.3588615622739805,,,,,,,,,,,,,,,,,,
2809,because our capex is only related to the purchase of output we connected with the owners of the respective facilities to collect the relevant information,,,,,,0.3862970813748463,,,,,,,,,,,,,
2814,nuclear and fossil gas related activitiesnuclear energy related activities the undertaking carries out funds or has exposures tor research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle,0.37423213025729035,0.46080211571692,,0.548659577387277,0.4666645374185505,,,,,,,,0.4244310546469515,,,,,,
2815,no the undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies,,,,0.49721043945865634,,0.39472393523586724,,,,,,,,,0.4133052340577404,,,,
2816,no the undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades,,,,0.4683736791861653,,,,,,,,,,,0.4032335526882793,,,,
2817,nofossil gas related activities the undertaking carries out funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels,0.3396709579593103,0.43670125298909035,,0.5830094575052863,,,,,,,,,,,,,,,
2818,no the undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels,,0.3953748161034317,,0.48489047410878594,,0.3922195815602587,,,,,,,,,,,,,
2819,no the undertaking carries out funds or has exposures to construction refurbishmentand operation of heat generation facilities that produce heatcool using fossil gaseous fuels,,0.39875291235492066,,0.48399111815764323,,0.42058808180266305,,,,,,,,,,,,,
2821,taxonomyeligible activities a,,,,,,,,,,,,,0.46243528505339315,0.5134637758838434,,,0.4394045781381914,0.45663022682904464,0.5493645955649985
2822,environmentally sustainable activities taxonomyalignedcapex of environmentally sustainable activities taxonomyaligned a,0.40667917616545035,,,,0.4807056418348491,,,,,,,,,,,,0.36985597788571595,0.3676996885758401,0.40144898040592325
2825,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm,0.44907853145206944,0.37666774253231683,0.45205996654652986,0.38848566103022697,0.5086973616202746,0.45092594277089526,,,,,,0.4310664483202606,,0.45740839966512714,,,0.3427305686149942,0.32198766309227184,0.4769272394672527
2826,el nel nel nel nel nelcapex of taxonomyeligiblebut notenvironmentallysustainable activitiesnottaxonomyalignedactivities a,0.4148139458580587,,,,0.4549380866741006,,,,,,,,,,,,,,
2827,capex of taxonomy eligible activitiesa,,,,,,,,,,,,,,0.43628507354094137,,,,0.29695609978023985,0.4057983152027284
2829,taxonomynoneligible activities capex of taxonomynoneligible activities,,,,,,,,,,,,,,,,,,,0.44082661269075335
2830,proportion of capex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a,0.383268402601897,,,,,,,,,,,,,,,,,,
2832,capex category enabling activity ecategory transitional activity t,,,,,,,,,,,,,,0.47770189756352344,,,,0.2952489225441431,0.4607936036032218
2834,environmentally sustainable activities taxonomyalignedopex of environmentally sustainable activities taxonomyaligned a,0.4210922811566633,,,,0.506882125460058,,,,,,,,,,,,0.3664844901664323,0.35308267384664,0.4045153022966925
2835,el nel nel nel nel nelopex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.45242075407776144,,,,0.45836311338255864,,,,,,,,,,,,,,0.4218273204564615
2836,opex of taxonomyeligible activities a,,,,,,,,,,,,,0.4206053118325902,0.48418520382906266,,,0.3965652706749427,0.4023584593989518,0.47247958402712176
2837,taxonomynoneligible activities opex of taxonomynoneligible activities,,,,,,,,,,,,,,0.4602697560721454,,,0.3493228493677101,0.339349193094858,0.48588363743117496
2838,proportion of opex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a,0.3886301665196473,,,,,,0.46783204971508197,,,,,,,0.42975213672379203,,,,,0.406664770767695
2840,opex category enabling activity e category transitional activity t,,,,,,,,,,,,,,0.4265405008200526,,,,0.3033788045741851,0.44660063114455134
2842,environmentally sustainable activities taxonomyalignedturnover of environmentally sustainable activities taxonomyaligned a,0.41219202851246545,,,,0.4822216840112601,,,,,,,,,,,,0.35505496496892913,0.3335255384990822,0.407643256126005
2843,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.33420595379525686,,,,,,,,,,,,,,,,0.34052104355550533,,0.4753692167382167
2844,turnover of taxonomyeligible activities a,,,,,,,,,,,,,,0.49194119056884017,,,0.37167482563107773,0.36157452251364774,0.5190547104188894
2845,taxonomynoneligible activities turnover of taxonomynoneligible activities,,,,,,,,,,,,,,0.42698893284408096,,,,0.2978293479787807,0.47364626255560294
2846,proportion of turnover from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a,0.36794343937034996,,,,,,0.4831664680076497,,,,,,,0.4421668570681639,,,,,0.4311143507484658
2847,turnover category enabling activity ecategory transitional activity t,,,,,,,,,,,,,0.44772894785401807,0.5003170859008672,,,0.4186175921211377,0.29823964191230773,0.5347867007108894
2853,logistics and nonlogistics sites that are under construction throughout the financial year are also omitted from our environmental considerations and calculations,,,,,,0.36943675160140377,,,,,,,,,,,,,
2855,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
2858,our full value chain has been included in this analysis upstream including design raw material production manufacturing processes own operations including procurement and buying plus fulfilment downstream including transport product use and endoflife,,,0.48952470509068075,,,,,,,,,,,,,,,,
2859,the analysis considers material physical risks including hazards related to temperature water wind and soil,0.3352390848968665,,,,,,,,,,,,,,,,,,
2878,our business activities including production distri bution transportation and sale of goods are major contributors to our carbon footprint,,,,,,,,0.39804376436896066,,,,,,,,,,,
2879,our corporate strategy please refer to section,,,,,,,,,,,,,,0.44087090615734537,,,,,
2883,we have been doing this by first opening up access to our expansive and wellinvested logistics software and services infrastructure,,,,,,,,0.4080669044003003,,,,,,,,,,,
2887,general information for more details on specific activities and emissions coverage please refer to targets related to climate change mitigation and adaptation and gross scopes and total ghg emissions sections below,0.34851607661117473,0.3529610468190837,,,,,,,,,,,,,,,,,
2891,for more information on the screened activities please refer to gross scopes and total ghg emissions section below,,0.3904575896050265,,,,,,,,,,,,,,,,0.31608125599676407,
2926,enhancing energy efficiency we prioritise the optimisation of energy use across all our operations through the implementation of energyefficient technologies and processes,,,,0.400624153198487,,,,,,,,,,,,,,,
2927,this involves regular energy audits upgrading equipment to more efficient models and promoting energysaving behaviour among employees to reduce overall energy consumption,,,,0.4479725960292673,,,,,,,,,,,,,,,
