,Unnamed: 0.1,Unnamed: 0,Symbol,Description_page,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report,NACE_lvl_3,NACE_lvl_2,Description,Description_clean,Tested_Class
462,462,462,ID1000104003,,PT Total Bangun Persada Tbk,1,1970.0,IDN,Y7136Z107,20230512.0,IDN,06HM4Y-E,41.1,US OTC,@NA,ID1000104003,B17ZL7,PT Total Bangun Persada Tbk,1.0,PTTOF-US,0,SHARE,BMGCH68,F,PT Total Bangun Persada Tbk3.pdf,41.1,41,"<!-- image -->

PT  Total  Bangun  Persada  Tbk  -  perusahaan  konstruksi bangunan gedung terbesar, terdepan dan kekuatan utama dalam industri konstruksi Indonesia. Perusahaan konstruksi bangunan gedung utama dan terpandang di Asia Tenggara.

Kami  ingin dikenal sebagai organisasi konstruksi yang berintegritas, terpandang, adil dalam berbisnis ( fair dealing ), berkualitas, keselamatan, bangga dan prima.

Perusahaan yang berkomitmen untuk kepuasan pelanggan dengan menghasilkan kualitas kerja dalam lingkungan yang risikonya terkendali, serta memberikan pelayanan prima.

Perusahaan yang segenap karyawannya bangga bekerja di dalam  industri  konstruksi,  di  mana  mereka  dapat  tumbuh dan  berkinerja  yang  terbaik,  dan  secara  terus-menerus berupaya untuk mencapai keprimaan.

<!-- image -->

<!-- image -->

PT Total Bangun Persada Tbk -the largest building construction organization, a leader and a major force in the Indonesian construction industry. A respected major building construction organization in the region.

We  want  to  be  a  construction  organization  known  for integrity,  respect,  fair  dealing,  quality,  safety,  pride,  and excellence.

An organization committed to satisfy customers by producing quality work with risk-managed environment and to deliver excellence in service.

An organization where our people can be proud to be in the construction industry and where our people can grow, perform  their  best,  and  continually  striving  to  produce excellence.

<!-- image -->

Bangga &amp; Prima dalam Konstruksi

Pride and Excellence in Construction

<!-- image -->

<!-- image -->

- Komitmen terhadap mutu dan K3L yang prima
- Komitmen terhadap pelayanan yang prima kepada Pelanggan
- Mengerjakan hal-hal biasa secara luar biasa
- Mengadakan inovasi terus menerus
- Committed to excellent quality and HSE
- Committed to excellent Customer services
- Doing ordinary things extraordinarily
- Continuous innovation
- Memiliki kedisiplinan &amp; integritas yang tinggi
- Dapat dipercaya dan dapat diandalkan
- Bersikap fair dan adil terhadap siapa pun
- Selalu menepati janji
- Integrity and Discipline
- Trustworthy and reliable
- Fair to everyone
- Committed to promises
- Bekerja erat dan menghargai setiap karya dan upaya rekan kerja &amp; mitra usaha
- Mampu menyesuaikan dengan keadaan yang berubah
- Berorientasi ke depan
- Bangga terhadap profesi dan hasil karya
- Cooperative and appreciate others
- Adaptive to change
- Future-oriented
- Proud of profession and it's accomplishment

<!-- image -->

<!-- image -->","Perusahaan yang berkomitmen untuk kepuasan pelanggan dengan menghasilkan kualitas kerja dalam lingkungan yang risikonya terkendali, serta memberikan pelayanan prima. An organization committed to satisfy customers by producing quality work with risk-managed environment and to deliver excellence in service.",True
463,463,463,MX01LA080009,7.0,Sitios Latinoamerica SAB de CV,1,,MEX,P87026103,20220929.0,MEX,0PF09G-E,42.22,MEXICO,LASITEB.1-MX,MX01LA080009,BNTFDQ,Sitios Latinoamerica SAB de CV,1.0,LASITEB.1-MX,1,SHARE,BNTFDQ3,F,Sitios Latinoamerica SAB de CV1.pdf,42.2,42,"## General Information About Us

Sitios Latinoamérica, S.A.B. de C.V. is a public company ( sociedad anónima bursátil de capital variable ) organized as a result of the América Móvil Spin-off to offer access to its Passive Infrastructure to radiocommunications service providers at large in each of the countries in which it operates through its subsidiaries. As of December 31, 2022, we had operations in Argentina, Brasil, Chile, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Nicaragua, Panama, Paraguay, Peru, Puerto Rico and Uruguay.

The year ended December 31, 2022 was our first year of operations as a separate entity. We began building Passive Infrastructure for América Móvil and other telecommunications carriers in August 2022, and have generated revenues through the lease of space in our towers to such carriers.

We believe that the Transaction provided us with a more suitable option for financing our capital expenditures in the development of our radiocommunications networks and services.

Our primary business is the construction, installation, maintenance, operation and commercialization of towers and support structures, physical space and other non-electronic elements of Passive Infrastructure for the installation of radiating equipment and other Active Infrastructure for the provision of radiocommunications services, as well as the provision of other related services to the telecommunications sector.

According to TowerXchange's LATAM Regional Guide Q4 2022, as of December 31, 2022 our site inventory accounted for approximately 19% of the aggregate number of sites available in the countries in which we operate, taken as a whole. We own those sites through our Operating Subsidiaries. Brazil, the largest market for wireless communications in the region, followed by Mexico, Colombia, Peru and Argentina, accounted for 38% of our total number of sites.

We aim to create value by offering more suitable locations, expanding our tenant base, increasing our number of towers and achieving increased operating efficiencies. These goals are consistent with the objectives of telecommunications operators and our business model is designed to better enable them to deploy new technologies, ensure the continuity of their coverage and more rapidly expand their wireless networks.

Our customers are radiocommunications companies -primarily, holders of concessions for the operation of public wireless networks- that require Passive Infrastructure for the installation and operation of their Active Infrastructure.

As of December 31, 2022, we had operations in Argentina, Brazil, Chile, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Nicaragua, Panama, Paraguay, Peru, Puerto Rico and Uruguay, and we constantly evaluate business and investment opportunities to expand our presence to other countries and regions.

## Our principal existing and expected strengths are as follows:

- New investment vehicle: We are a public company organized as a result of the América Móvil Spin-off to offer investors an opportunity to participate in a new, stand-alone business","Sitios Latinoamérica, S.A.B. de C.V. is a public company organized as a result of the América Móvil Spin-off to offer access to its Passive Infrastructure to radiocommunications service providers at large in each of the countries in which it operates through its subsidiaries. Our primary business is the construction, installation, maintenance, operation and commercialization of towers and support structures, physical space and other non-electronic elements of Passive Infrastructure for the installation of radiating equipment and other Active Infrastructure for the provision of radiocommunications services, as well as the provision of other related services to the telecommunications sector. We aim to create value by offering more suitable locations, expanding our tenant base, increasing our number of towers and achieving increased operating efficiencies. Our business model is designed to better enable telecommunications operators to deploy new technologies, ensure the continuity of their coverage and more rapidly expand their wireless networks. Our customers are radiocommunications companies that require Passive Infrastructure for the installation and operation of their Active Infrastructure.",True
464,464,464,DE0006636681,,va-Q-tec AG,1,2001.0,DEU,D8T66F105,20200824.0,DEU,07LX5D-E,43.31,US OTC,@NA,DE0006636681,BZ13VD,va-Q-tec AG,1.0,VAQTF-US,0,SHARE,BMFZVX3,F,va-Q-tec AG1.pdf,43.3,43,,,True
465,465,465,JP3266800006,,"Kumagai Gumi Co., Ltd.",1,1898.0,JPN,J36705150,19900731.0,JPN,05J2SG-E,41.2,US OTC,@NA,JP3266800006,649756,"Kumagai Gumi Co., Ltd.",1.0,KMGGF-US,0,SHARE,B06NQS2,F,"Kumagai Gumi Co., Ltd.1.pdf",41.2,41,,,True
466,466,466,CY0104851718,,Lanitis Golf Public Co. Ltd.,1,2007.0,CYP,M6703Z105,20160201.0,CYP,@NA,42.99,CYPRUS,@NA,CY0104851718,BVFD1C,Lanitis Golf Public Co. Ltd.,1.0,LAGLF-CY,1,SHARE,BVFD1C9,F,Lanitis Golf Public Co. Ltd.1.pdf,42.9,42,,,True
467,467,467,INE185U01035,,KCD Industries India Ltd.,0,2007.0,IND,Y4S9CA100,20171017.0,IND,@NA,42.99,BSE INDIA,@NA,INE185U01035,BMTY05,KCD Industries India Ltd.,1.0,540696-IN,0,SHARE,BMTY051,F,KCD Industries India Ltd.3.pdf,42.9,42,,,True
468,468,468,CH0212255803,,Burkhalter Holding AG,1,1959.0,CHE,H1145M115,20080620.0,CHE,05MNR8-E,43.21,SIX SWISS,BRKN-CH,CH0212255803,BB9706,Burkhalter Holding AG,1.0,BRKN-CH,1,SHARE,BB97064,F,Burkhalter Holding AG1.pdf,43.2,43,,,True
469,469,469,KYG5225A1168,,K.H. Group Holdings Ltd.,1,2006.0,HKG,G5225A116,20160318.0,HKG,@NA,43.99,HONG KONG,@NA,KYG5225A1168,BYYSB0,K.H. Group Holdings Ltd.,1.0,1557-HK,1,SHARE,BYYSB04,F,K.H. Group Holdings Ltd.1.pdf,43.9,43,,,True
470,470,470,PHY8080C1028,,SP New Energy Corporation,1,2016.0,PHL,Y8080C102,20211217.0,PHL,@NA,42.22,PHILIPPINES,@NA,PHY8080C1028,BL69HW,SP New Energy Corporation,1.0,SPNEC-PH,1,SHARE,BL69HW8,F,SP New Energy Corporation3.pdf,42.2,42,,,True
471,471,471,ID1000141906,,PT LCK Global Kedaton Tbk,1,2013.0,IDN,Y5199S101,20180116.0,IDN,@NA,42.22,INDONESIA,@NA,ID1000141906,BYVNKK,PT LCK Global Kedaton Tbk,1.0,LCKM-ID,1,SHARE,BYVNKK5,F,PT LCK Global Kedaton Tbk1.pdf,42.2,42,,,True
472,472,472,DE000A0STWH9,4.0,Deutsche Eigenheim Union AG,1,2007.0,DEU,D5S20K106,20211230.0,DEU,@NA,41.2,XETRA,JZ6-DE,DE000A0STWH9,BPCK36,Deutsche Eigenheim Union AG,1.0,JZ6-DE,1,SHARE,BPCK369,F,Deutsche Eigenheim Union AG1.pdf,41.2,41,"## D A S   G E S C H Ä F T S M O D E L L

Bezahlbarer und nachhaltiger Wohnraum ist in der Metropolregion Berlin - Brandenburg knapp. Auch i n   d e n   ko mmenden  Jahren  ist  davon  auszugehen,  dass  die  Angebotslücke  nicht  geschlossen  werden kann, da in der Region viele Bauprojekte eingestellt bzw. verschoben werden..

Bezahlbarer und nachhaltiger  Wohnraum ist dauerhaft knapp und wird daher immer nachgefragt. Als Immobilienservicehaus bietet die Eigenheim Union Gruppe Ihren Kunden Bezahlbarkeit und Nachhaltigkeit.

Berlin  ist  ein  attraktiver  Lebensmittelpunkt  für  viele  Menschen.  Neben  dem  Charme  und  Kult  der  Hauptstadt  bietet  Berlin  ein  wirtschaftlich  stabiles,  wachsendes  Umfeld und  bildet  so  die  Ausnahme  in  Deutschland.    Die  Bevölkerung wächst kontinuierlich und teilweise schneller als ursprünglich prognostiziert.  Der Metropolsog löst eine hohe Nachfrage  nach  Wohnraum  aus,  die  aber  auf  ein  nur  sehr knappes Angebot stößt. Die Leerstandsquote liegt bei unter 0,8 Prozent bei gleichzeitig sinkenden Wohnfertigstellungen. Das Angebot wird zusätzlich durch fehlende Neubauprojekte und Fördermaßnahmen verknappt. Das Wohneigentumssegment verzeichnet zwar für 2022 einen Nachfragerückgang, aber dennoch steigen Kaufpreise und Mieten. Insbesondere kleine  und  mittlere  Einkommen  sind  von  der  Wohnungs knappheit und den hohen Wohnkosten betroffen. Die Eigenheim Union Gruppe bietet für diese zahlreichen Haushalte mit ihrem Konzept der bezahlbaren und nachhaltigen Wohnqualität eine Lösung im Berliner Umland. Denn immer mehr Haushalte flüchten aus der Hauptstadt in den sog. Berliner Speckgürtel. Der Speckgürtel umfasst eine 3.743 qkm große Fläche. Charakteristisch ist die Mischung aus naturverbundenem Wohnen und einer urbanähnlichen Infrastruktur. Mit dem Auto oder der Bahn ist man innerhalb von 30 Minuten in Berlin.  Bezahlbare Grundstücke, kooperative Gemeinden und  zuverlässige  Handwerker  sind  hier  noch  vorhanden.

Im Umkreis von 50 km um Berlin

Berlin

Die  Eigenheim  Union  Gruppe  ist  das  Immobilienservicehaus für bezahlbaren und nachhaltigen Wohnraum  in der  Metropolregion  Berlin  -  Brandenburg.  Innerhalb  der Gruppe werden sämtliche Wertschöpfungsprozesse einer  Wohnimmobilie  durch  das  erfahrene  Team  abgebildet. Die Eigenheim Union Gruppe kauft Grundstücke und entwickelt  diese.  Nach  Baurechtschaffung  werden  die  geplanten Einheiten verkauft und anschließend bebaut. Zu den Kunden der  Eigenheim  Union  Gruppe  gehören  vorwiegend  Selbstnutzer, aber auch Kapitalanleger. Denn trotz der gestiegenen Zinsen, sind die Wohnimmobilien finanzierbar. Die Baustellen  werden  vom  hauseigenen  Baustoffhandel  versorgt.  Die benötigten Materialien werden großvolumig eingekauft und  teilweise  eingelagert  um  die  pünktliche  Verfügbarkeit zu  garantieren.  Insbesondere  die  Lieferengpässe  im  Frühjahr  2022  betrafen  die  Eigenheim  Union  Gruppe  nicht. Über  den  Onlineshop  der  Eigenheim  Union  1898  Baustoffe  GmbH  können  auch  Handwerker  oder  Hausbesitzer  Material  bestellen.  Der  Baustoffhandel  wurde  im  laufenden Geschäftsjahr  2023  um  Wärmepumpen  und  Photovoltaikanlagen erweitert. Zudem werden auch die Bauleistungen Grundstücksbesitzern angeboten. Über die Eigenheim Union 1898  Massivbau  GmbH  werden  aktuell  32  Einzelbauvorhaben  realisiert.  Dieser  Geschäftszweig  macht  die  Gruppe flexibel  und  senkt  den  Einsatz  von  teurem  Fremdkapital.","Die Eigenheim Union Gruppe ist das Immobilienservicehaus für bezahlbaren und nachhaltigen Wohnraum in der Metropolregion Berlin - Brandenburg. Innerhalb der Gruppe werden sämtliche Wertschöpfungsprozesse einer Wohnimmobilie durch das erfahrene Team abgebildet. Die Eigenheim Union Gruppe kauft Grundstücke und entwickelt diese. Nach Baurechtschaffung werden die geplanten Einheiten verkauft und anschließend bebaut. Zu den Kunden der Eigenheim Union Gruppe gehören vorwiegend Selbstnutzer, aber auch Kapitalanleger. Denn trotz der gestiegenen Zinsen sind die Wohnimmobilien finanzierbar. Die Baustellen werden vom hauseigenen Baustoffhandel versorgt. Die benötigten Materialien werden großvolumig eingekauft und teilweise eingelagert, um die pünktliche Verfügbarkeit zu garantieren. Über den Onlineshop der Eigenheim Union 1898 Baustoffe GmbH können auch Handwerker oder Hausbesitzer Material bestellen. Der Baustoffhandel wurde im laufenden Geschäftsjahr 2023 um Wärmepumpen und Photovoltaikanlagen erweitert. Zudem werden auch die Bauleistungen Grundstücksbesitzern angeboten. Über die Eigenheim Union 1898 Massivbau GmbH werden aktuell 32 Einzelbauvorhaben realisiert. Dieser Geschäftszweig macht die Gruppe flexibel und senkt den Einsatz von teurem Fremdkapital.",True
473,473,473,INE061Z01011,,Devoted Construction Ltd.,0,2016.0,IND,Y2R5C8108,20181026.0,IND,@NA,41.2,BSE INDIA,@NA,INE061Z01011,BG12XW,Devoted Construction Ltd.,1.0,542002-IN,0,SHARE,BG12XW9,F,Devoted Construction Ltd.1.pdf,41.2,41,,,True
474,474,474,KYG2119N1060,,Chong Kin Group Holdings Ltd.,1,2016.0,HKG,G2119N106,20161017.0,HKG,0GCVP2-E,43.99,HONG KONG,1609-HK,KYG2119N1060,BD0BVK,Chong Kin Group Holdings Ltd.,1.0,1609-HK,1,SHARE,BD0BVK0,F,Chong Kin Group Holdings Ltd.1.pdf,43.9,43,,,True
475,475,475,PLBUDMX00013,8.0,Budimex SA,1,1968.0,POL,X0788V103,20081106.0,POL,05J1KN-E,41.2,LONDON,@NA,PLBUDMX00013,414933,Budimex SA,1.0,0LRV-GB,0,SHARE,B28FKZ5,F,Budimex SA1.pdf,41.2,41,"2.

## About the Budimex Group

## 2.1.  About the Group

## 2.1.1.  Business model of the Budimex Group

## [GRI 2-1] [GRI 2-6]

Budimex Group provides a wide range of construction and assembly services performed  under  the  general  contracting  system  in  Poland  and  abroad.  It manufactures  products  and  offers  services.  Municipal  waste  management, comprehensive road maintenance, as well as building maintenance. Until May 24, 2021, i.e. until the sale of Budimex Nieruchomości  Sp. z o.o, the Budimex Group also conducted real estate development and management activities.

Changes in the Group's operations in 2022 mainly included the cancellation of real estate development activities, the initiation of operations in foreign markets and the development of operations in the renewable energy segment.

As part of its construction activities, Budimex SA, Budimex Kolejnictwo SA and Budimex Budownictwo Sp. z o.o. carry out tasks in all market segments, starting from road, railway and hydrotechnical infrastructure, through housing facilities, to complex power and industrial projects. Mostostal Kraków SA specialises in the execution and assembly of steel structures and devices for the cement and lime, energy, metallurgy and chemical industries, as well as offering design services.  The companies of the FBSerwis Group, in terms of service activities, deal with waste management, provide comprehensive road infrastructure maintenance services and lighting infrastructure management and building maintenance services.

The basic form of the company's activity takes place through contracts. Each year, Budimex SA concurrently performs about 200 contracts, the FBSerwis Group about 120 contracts, and Mostostal Kraków SA about 40 contracts.

Budimex's SA construction activities are carried out primarily in Poland and, on a limited scale, also on foreign markets. For nearly 60 years, there has been the German Market Branch, with operational activities focused on subcontracting services  for  German companies in the scope of; production of prefabricated reinforced concrete elements, production of prefabricated elements for general and engineering construction, reinforcement works, production of steel structures (for power plants, bridge construction, halls, containers, tanks and machines). Budimex Bau GmbH, started to acquire construction contracts on the German market, and under the newly established entities - Budimex Construction Prague s.r.o. and Budimex Slovakia s.r.o. - the Group is also expanding its activities on the Czech and Slovak markets.

The Budimex Group makes every effort to complete the entrusted tasks on time, while maintaining high standards of safety and work quality. Its long-standing experience in the construction area enables the company to offer a full range of works in the general contracting system.

<!-- image -->

budimex dla

Ciebie

Kolei

Zmieniamy","Budimex Group provides a wide range of construction and assembly services performed under the general contracting system in Poland and abroad. It manufactures products and offers services, including municipal waste management, comprehensive road maintenance, and building maintenance. Until May 24, 2021, the Budimex Group also conducted real estate development and management activities, which were canceled in 2022. The Group initiated operations in foreign markets and developed operations in the renewable energy segment.

Budimex SA, Budimex Kolejnictwo SA, and Budimex Budownictwo Sp. z o.o. carry out tasks in all market segments, including road, railway, and hydrotechnical infrastructure, housing facilities, and complex power and industrial projects. Mostostal Kraków SA specializes in executing and assembling steel structures and devices for various industries, offering design services as well. The FBSerwis Group deals with waste management, road infrastructure maintenance, lighting infrastructure management, and building maintenance services.

The company's activity primarily takes place through contracts, with Budimex SA performing about 200 contracts annually, the FBSerwis Group about 120 contracts, and Mostostal Kraków SA about 40 contracts. Budimex's construction activities are mainly in Poland, with some operations in foreign markets, particularly in Germany, where it focuses on subcontracting services for German companies. The Group is also expanding its activities in the Czech and Slovak markets. The Budimex Group strives to complete tasks on time while maintaining high safety and work quality standards, leveraging its long-standing experience in the construction area to offer a full range of works in the general contracting system.",True
476,476,476,IT0005339160,5.0,PLC S.p.A.,1,2006.0,ITA,T5R88H130,20071123.0,ITA,09P0KY-E,42.22,LONDON,@NA,IT0005339160,BGDSPZ,PLC S.p.A.,1.0,0MMX-GB,0,SHARE,BGDSQ15,F,PLC S.p.A.2.pdf,42.2,42,"- ENERGY TRANSFORMS US, WE TRANSFORM ENERGY

PLC

## 01.1

## The reference market

T he PLC Group operates in the renewable energies market with particular reference to the photovoltaic, wind, biomethane and biogas sectors, as well as high and medium voltage electricity infrastructures serving renewable energy plants in which it carries out engineering, procurement, construction ('Construction Segment'), as well as testing, monitoring and ordinary and extraordinary maintenance ('Services Segment') activities.

<!-- image -->

## 01.2 The structure of the Group

T he Parent Company PLC S.p.A. has its registered office in Milan, Via Ripamonti, 1/3 and two local units both located in Acerra (NA), Zona ASI, Località Pantano, respectively at Via delle Industrie 100 and Via delle Industrie  272/274,  where  the  Group's  main  operating  activities  are  carried  out  with reference to the traditional renewable energy sectors in Italy. With reference to the biogas and biomethane sectors, the Group operates through the company Schmack Biogas S.r.l. located in Bolzano. Abroad, operations were mainly carried out via the Monsson Group through its offices in Constanta (Romania) and Hamburg (Germany). On 5 April 2023, the sale of Monsson was finalised and the companies belonging to it were excluded from the Group's ownership structure as they were treated in accordance with IFRS 5 'Discontinued Operations' as at 31 December 2022.

<!-- image -->","The PLC Group operates in the renewable energies market with particular reference to the photovoltaic, wind, biomethane and biogas sectors, as well as high and medium voltage electricity infrastructures serving renewable energy plants in which it carries out engineering, procurement, construction ('Construction Segment'), as well as testing, monitoring and ordinary and extraordinary maintenance ('Services Segment') activities.",True
477,477,477,CA00089N1033,,ADF Group Inc.,1,1979.0,CAN,00089N103,20120501.0,CAN,003TJP-E,43.99,US OTC,@NA,CA00089N1033,244144,ADF Group Inc.,1.0,ADFJF-US,0,SHARE,B01JSJ0,F,ADF Group Inc.1.pdf,43.9,43,,,True
478,478,478,MYL9679OO001,,WCT Holdings Bhd.,1,1981.0,MYS,Y9532D102,20221018.0,MYS,0BFV25-E,42.99,US OTC,@NA,MYL9679OO001,BBP6LY,WCT Holdings Bhd.,1.0,WCTBF-US,0,SHARE,BNV0HD1,F,WCT Holdings Bhd.3.pdf,42.9,42,,,True
479,479,479,KYG8661K1013,7.0,Tai Kam Holdings Limited,1,2016.0,HKG,G8661K101,20161028.0,HKG,0GC6RD-E,42.99,HONG KONG,@NA,KYG8661K1013,BDFT8F,Tai Kam Holdings Limited,1.0,8321-HK,1,SHARE,BDFT8F3,F,Tai Kam Holdings Limited1.pdf,42.9,42,"## MANAGEMENT DISCUSSION AND ANALYSIS

## BUSINESS REVIEW AND OUTLOOK

The Company, together with its subsidiaries (the 'Group') is principally engaged in construction business mainly site formation works and renovation works in Hong Kong. Site formation works generally include piling works, landslip preventive and remedial works for improving or maintaining the stability of slopes and/or retaining walls. Renovation works refer to the fitting out work for premises in Hong Kong.

The Group has been facing increasing costs of operation, including cost of direct labour and subcontracting charges as well as keen competition in the market, also the outbreak of coronavirus would affect the progress of on-going construction projects and it will likely affect the Group's profit. Therefore, our business in Hong Kong is expected to continue to be very challenging in the coming years.

In  order  to  further  expand  the  business  and  generate  promising  returns  to  the  shareholder  of  the  Company,  the Directors  are  taking  active  approach  to  develop  business  in  other  Asia-Pacific  regions'  markets,  including  but  not limited  to  Japan,  Thailand  and  Singapore.  The  Directors  are  also  endeavouring  to  diversify  the  Company  business scope that can leverage with our existing experiences and business, like design and build for property development, invest  in  potential  property  to  benefit  from  capital  appreciation  and  generate  stable  rental  income,  or  any  other business or investment.

Meanwhile,  the  Group  will  still  focus  on  site  formation  works  in  the  Hong  Kong  construction  industry  and renovation  works  in  Hong  Kong.  The  Group  will  continue  to  strengthen  the  competitive  edge  of  the  Group  over competitors in the construction industry and expanding the business in order to increase shareholders' return.

## FINANCIAL REVIEW

## Revenue

Revenue represents receipts from the provision of construction services in site formation works and renovation works in Hong Kong. Site formation generally refer to piling works, landslip preventive and remedial works for improving or  maintaining  the  stability  of  slopes  and/or  retaining  walls.  Renovation  works  refer  to  the  fitting  out  work  for business for premises in Hong Kong.

The  Group's  revenue  decreased  by  approximately  HK$79.5  million,  or  approximately  57.7%,  from  approximately HK$137.8  million  for  the  year  ended  30  April  2021  to  approximately  HK$58.3  million  for  the  Reporting  Period. The decrease in revenue was mainly due to decrease in works performed from site formation works and renovation works for the Reporting Period.","The Company, together with its subsidiaries (the 'Group') is principally engaged in construction business mainly site formation works and renovation works in Hong Kong. Site formation works generally include piling works, landslip preventive and remedial works for improving or maintaining the stability of slopes and/or retaining walls. Renovation works refer to the fitting out work for premises in Hong Kong.

In order to further expand the business and generate promising returns to the shareholder of the Company, the Directors are taking active approach to develop business in other Asia-Pacific regions' markets, including but not limited to Japan, Thailand and Singapore. The Directors are also endeavouring to diversify the Company business scope that can leverage with our existing experiences and business, like design and build for property development, invest in potential property to benefit from capital appreciation and generate stable rental income, or any other business or investment.

Meanwhile, the Group will still focus on site formation works in the Hong Kong construction industry and renovation works in Hong Kong. The Group will continue to strengthen the competitive edge of the Group over competitors in the construction industry and expanding the business in order to increase shareholders' return.",True
480,480,480,KYG5258Y1145,,Kingbo Strike Ltd.,1,1983.0,HKG,G5258Y114,20131230.0,HKG,@NA,43.21,HONG KONG,1421-HK,KYG5258Y1145,BQQ6QB,Kingbo Strike Ltd.,1.0,1421-HK,1,SHARE,BQQ6QB6,F,Kingbo Strike Ltd.1.pdf,43.2,43,,,True
481,481,481,INE291R01011,4.0,Athena Constructions Ltd.,0,2011.0,IND,Y0R7X4104,20150416.0,IND,0F1LM5-E,41.2,BSE INDIA,@NA,INE291R01011,BWWYV3,Athena Constructions Ltd.,1.0,539099-IN,0,SHARE,BWWYV33,F,Athena Constructions Ltd.1.pdf,41.2,41,"NOTICE is hereby given that the Eleventh Annual General Meeting of the Members of Athena Constructions Limited will be held on Friday, September 30, 2022 at 11:00 a.m. at Office No. 203, A-Wing, Shyam Kamal, Tejpal Road, Vile Parle East, Mumbai - 400057, to transact the following business:

## ORDINARY BUSINESS

## 1. Adoption of Audited Financial Statements of the Company

To  receive,  consider,  approve  and  adopt  the  Audited  Financial  Statement  comprising  of Balance sheet as at 31st March, 2022, Profit and Loss Account for the year ended on that date, Cash Flow Statement and the Notes together with the director's report and auditor's report thereon.

## 2. Appointment of Statutory Auditor

To consider and if though fit, to pass the following resolution as an Ordinary Resolution :

'RESOLVED THAT , pursuant to Sections 139, 142 of the Companies Act, 2013 ('Act') and other applicable provisions, if any, of the said Act and Companies (Audit and Auditors) Rules, 2014 made thereunder and other applicable rules, if any, under the said Act (including any statutory modification(s) or re-enactment thereof for the time being in force) M/s. P. C. Surana &amp; Co., Chartered Accountant, Mumbai (Firm Registration No. 110631W), be and is hereby appointed as the Statutory Auditors of the Company for a term of 4 (four) consecutive years commencing from the conclusion of this Annual General Meeting till the conclusion of 15th consecutive Annual General Meeting at a remuneration to be fixed by the Board of Directors of the Company.

RESOLVED  FURTHER  THAT the Board  of  Directors  of  the  Company  and/or  Company Secretary of the Company be and is hereby authorized to do all such acts, deeds, matters and  things  as  may  be  considered  necessary,  desirable  or  expedient  to  give  effect  to  this resolution.'

By Order of the Board For Athena Constructions Limited

5

Santosh Nagar Managing Director

Registered Office:

Office No. 203, A-Wing, Shyam Kamal, Tejpal Road, Vile Parle East, Mumbai - 400057

Place: Mumbai

Date: September 7, 2022",The text does not contain any information about the company's business model.,True
482,482,482,AU0000207912,,Frontier Energy Limited,1,2009.0,AUS,Q8800B128,20091218.0,AUS,08BQ6W-E,42.22,ASX,@NA,AU0000207912,BNGHNB,Frontier Energy Limited,1.0,FHE-AU,1,SHARE,BNGHNB7,F,Frontier Energy Limited1.pdf,42.2,42,,,True
483,483,483,JP3380300008,,Shinnihon Corporation,1,1923.0,JPN,J73606105,20230217.0,JPN,05J4H0-E,41.2,US OTC,@NA,JP3380300008,680401,Shinnihon Corporation,1.0,SNHMF-US,0,SHARE,B05PMW5,F,Shinnihon Corporation1.pdf,41.2,41,,,True
484,484,484,MYL5226OO005,,Gabungan AQRS Bhd.,1,2010.0,MYS,Y26780109,20120731.0,MYS,0BYMDT-E,42.11,MALAYSIA,5226-MY,MYL5226OO005,B7RKJT,Gabungan AQRS Bhd.,1.0,5226-MY,1,SHARE,B7RKJT3,F,Gabungan AQRS Bhd.1.pdf,42.1,42,,,True
485,485,485,TH0086010Z09,,NEP Realty & Industry Public Co. Ltd.,1,1953.0,THA,Y6265F155,19880802.0,THA,05JD8N-E,41.2,THAILAND,NEP-TH,TH0086010Z09,B1XMN0,NEP Realty & Industry Public Co. Ltd.,1.0,NEP-TH,1,SHARE,B1XMN00,F,NEP Realty & Industry Public Co. Ltd.3.pdf,41.2,41,,,True
