,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2392,with regard to supply chains suspected violations of the responsible sourcing standards can be reported via the bpo.  if the misconduct or problem falls within the suppliers area of responsibility the supplier must take measures to immediately correct or eliminate the problem.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupeu taxonomyone of the important goals of the commission action plan on financing sustainable growth in the context of the european green deal is to divert capital flows to sustainable investments.  this is also the logic behind the eu taxonomy regulation eu that came into force in mid.  this regulation governs the establishment of a standardized and legally binding classification system that defines the types of economic activity in the eu that are considered to be taxonomyaligned and thus environmentally sustainable with regard to six environmental objectives established by the regulation climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystemscompanies that are required to publish a nonfinancial declaration must also comply with the taxonomy regulation,,,0.5011035676187912,,,,0.5004375354071742,,,,,,,,,,,,
2393,if the misconduct or problem falls within the suppliers area of responsibility the supplier must take measures to immediately correct or eliminate the problem.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupeu taxonomyone of the important goals of the commission action plan on financing sustainable growth in the context of the european green deal is to divert capital flows to sustainable investments.  this is also the logic behind the eu taxonomy regulation eu that came into force in mid.  this regulation governs the establishment of a standardized and legally binding classification system that defines the types of economic activity in the eu that are considered to be taxonomyaligned and thus environmentally sustainable with regard to six environmental objectives established by the regulation climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystemscompanies that are required to publish a nonfinancial declaration must also comply with the taxonomy regulation.  according to article of the taxonomy regulation the taxonomyaligned proportions of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities are to be reported on an annual basis,,,0.46986770119165366,,,,,,,,,,,,,,,,
2396,this regulation governs the establishment of a standardized and legally binding classification system that defines the types of economic activity in the eu that are considered to be taxonomyaligned and thus environmentally sustainable with regard to six environmental objectives established by the regulation climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystemscompanies that are required to publish a nonfinancial declaration must also comply with the taxonomy regulation.  according to article of the taxonomy regulation the taxonomyaligned proportions of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities are to be reported on an annual basis.  taxonomyeligibilitytaxonomyeligibility is assessed in an initial step.  for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation.  the eu delegated acts commission delegated regulation eu and its supplement commission delegated regulation eu which was adopted by the european commission in june contain descriptions of relevant economic activities and technical screening criteria for the environmental objectives climate change mitigation and climate change adaptation,0.3739203139840152,,0.48721968111186237,,,,0.48596651707747257,,,,,,,,0.34275371919842085,,,,
2397,according to article of the taxonomy regulation the taxonomyaligned proportions of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities are to be reported on an annual basis.  taxonomyeligibilitytaxonomyeligibility is assessed in an initial step.  for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation.  the eu delegated acts commission delegated regulation eu and its supplement commission delegated regulation eu which was adopted by the european commission in june contain descriptions of relevant economic activities and technical screening criteria for the environmental objectives climate change mitigation and climate change adaptation.  the supplement to the delegated regulation includes new technical screening criteria that refer to both the existing economic activities and to new economic activities,0.39579069783286586,,0.450992743320833,,,,,,,,,,,,0.3557098068623671,,,,
2398,taxonomyeligibilitytaxonomyeligibility is assessed in an initial step.  for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation.  the eu delegated acts commission delegated regulation eu and its supplement commission delegated regulation eu which was adopted by the european commission in june contain descriptions of relevant economic activities and technical screening criteria for the environmental objectives climate change mitigation and climate change adaptation.  the supplement to the delegated regulation includes new technical screening criteria that refer to both the existing economic activities and to new economic activities.  furthermore a new eu delegated act commission delegated regulation eu containing economic activities and technical screening criteria relevant for the remaining environmental objectives was published in,0.41879912124724133,,,,,,,,,,,,,,,,,,
2399,for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation.  the eu delegated acts commission delegated regulation eu and its supplement commission delegated regulation eu which was adopted by the european commission in june contain descriptions of relevant economic activities and technical screening criteria for the environmental objectives climate change mitigation and climate change adaptation.  the supplement to the delegated regulation includes new technical screening criteria that refer to both the existing economic activities and to new economic activities.  furthermore a new eu delegated act commission delegated regulation eu containing economic activities and technical screening criteria relevant for the remaining environmental objectives was published in .  the economic activities relevant to the mercedesbenz group in this context are to be found under the environmental objectives climate change mitigation climate change adaptation and transition to a circular economy,0.3888503639646091,0.3912192357389391,0.478222205313365,,,,0.47864741214336837,,,,,,,,,,,0.2533094271988962,
2401,the supplement to the delegated regulation includes new technical screening criteria that refer to both the existing economic activities and to new economic activities.  furthermore a new eu delegated act commission delegated regulation eu containing economic activities and technical screening criteria relevant for the remaining environmental objectives was published in .  the economic activities relevant to the mercedesbenz group in this context are to be found under the environmental objectives climate change mitigation climate change adaptation and transition to a circular economy.  on the basis of the descriptions contained in the delegated acts relating to climate change mitigation the following taxonomyeligible economic activities have been identified for the group economic activity .  encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans economic activity,,0.38545232725061856,0.4644539282645959,,,,,,,,,,,,,,,,
2403,the economic activities relevant to the mercedesbenz group in this context are to be found under the environmental objectives climate change mitigation climate change adaptation and transition to a circular economy.  on the basis of the descriptions contained in the delegated acts relating to climate change mitigation the following taxonomyeligible economic activities have been identified for the group economic activity .  encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans economic activity .  encompasses leasing and financing of lowcarbon cars and vans economic activity .  encompasses leasing and financing of lowcarbon commercial vehicles economic activity,,0.3837625335412254,,,,,,,,,,,,,,,,,
2405,encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans economic activity .  encompasses leasing and financing of lowcarbon cars and vans economic activity .  encompasses leasing and financing of lowcarbon commercial vehicles economic activity .  encompasses infrastructure enabling lowcarbon road transport and public transport charging infrastructurein a commission notice c published by the european commission on october the commission stated that the term lowcarbon only relates to the assessment of taxonomyalignment within the framework of the technical screening criteria and is not relevant for reporting on the taxonomyeligible economic activity .,,0.3882958063948235,,,,,,,,,,,,,,,,,
2407,encompasses leasing and financing of lowcarbon commercial vehicles economic activity .  encompasses infrastructure enabling lowcarbon road transport and public transport charging infrastructurein a commission notice c published by the european commission on october the commission stated that the term lowcarbon only relates to the assessment of taxonomyalignment within the framework of the technical screening criteria and is not relevant for reporting on the taxonomyeligible economic activity . .  with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines.  for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible,,0.40290623412490256,0.4489345238707015,,,,,,,,,,,,,,,,
2409,.  with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines.  for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupeconomic activity .  relates to leasing and sales financing of all cars and vans purchased from third parties,,,0.45265498900182677,,,,,,,,,,,,,,,,
2410,with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines.  for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupeconomic activity .  relates to leasing and sales financing of all cars and vans purchased from third parties. economic activity,,0.38529815753711,0.48318008016536435,,,,,,,,,,,,,,,,
2411,for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupeconomic activity .  relates to leasing and sales financing of all cars and vans purchased from third parties. economic activity .  essentially covers the remaining commercial vehicle portfolio of mercedesbenz mobility after the spinoff and hivedown of the daimler commercial vehicle business see note of the notes to the consolidated financial statements,,,,,,,0.48763661206567765,,,,,,,,,,,,
2413,relates to leasing and sales financing of all cars and vans purchased from third parties. economic activity .  essentially covers the remaining commercial vehicle portfolio of mercedesbenz mobility after the spinoff and hivedown of the daimler commercial vehicle business see note of the notes to the consolidated financial statements. economic activity .  relates to the establishment and operation of companyowned charging infrastructure by means of highpower charging stations which are a prerequisite for zero tailpipe co operation of zeroemissions road transport,,,,0.4177218432022704,,,,0.45861534792941555,,,,,,,,,,,
2415,essentially covers the remaining commercial vehicle portfolio of mercedesbenz mobility after the spinoff and hivedown of the daimler commercial vehicle business see note of the notes to the consolidated financial statements. economic activity .  relates to the establishment and operation of companyowned charging infrastructure by means of highpower charging stations which are a prerequisite for zero tailpipe co operation of zeroemissions road transport. the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity .,,,,0.3797786140968477,,,,0.4145793065663671,,,,,,,,,,,
2416,economic activity .  relates to the establishment and operation of companyowned charging infrastructure by means of highpower charging stations which are a prerequisite for zero tailpipe co operation of zeroemissions road transport. the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity . . the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation,0.3480406516937683,0.3981052059976393,,0.4466665926085267,,,,0.44027414574354273,,,,,,,,,,,
2417,relates to the establishment and operation of companyowned charging infrastructure by means of highpower charging stations which are a prerequisite for zero tailpipe co operation of zeroemissions road transport. the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity . . the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation.  the taxonomyeligible economic activity,,0.3790397029959097,,0.44788747420721686,,,,0.4282672136596512,,,,,,,,,,,
2418,the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity . . the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation.  the taxonomyeligible economic activity .  that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy,0.3819809711294899,0.39708453343293865,,0.38621978473003765,,,0.4868551574446623,,,,,,,,,,,,
2419,. the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation.  the taxonomyeligible economic activity .  that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy.  for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts,0.3432607554643519,,,,,,0.4833265258228133,,,,,,,,,,,,
2420,the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation.  the taxonomyeligible economic activity .  that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy.  for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts.  these stipulate that only reporting in relation to taxonomyeligibility is required,0.35056339343160586,,,,,,0.5075167134949004,,,,,,,,,,,,
2421,the taxonomyeligible economic activity .  that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy.  for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts.  these stipulate that only reporting in relation to taxonomyeligibility is required.  the mercedesbenz group reports economic activity,,,0.4506369299942972,,,,0.5663889242265717,,,,,,,,,,,,0.46114658211521614
2422,that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy.  for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts.  these stipulate that only reporting in relation to taxonomyeligibility is required.  the mercedesbenz group reports economic activity .  as taxonomyeligible but not environmentally sustainable,,,0.45405301238105994,,,,0.5312304433267572,,,,,,,,,,,,0.39855451005712195
2423,for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts.  these stipulate that only reporting in relation to taxonomyeligibility is required.  the mercedesbenz group reports economic activity .  as taxonomyeligible but not environmentally sustainable.  an assessment of taxonomyalignment has not been carried out,0.3578935608203831,,0.4479096656820395,,,,0.5011292353290548,,,,,,,0.4403075728614598,0.36338390717349495,,,,0.43878969865096146
2424,these stipulate that only reporting in relation to taxonomyeligibility is required.  the mercedesbenz group reports economic activity .  as taxonomyeligible but not environmentally sustainable.  an assessment of taxonomyalignment has not been carried out. the individual economic activities are additionally to be classified according to enabling activities and transitional activities,0.3939703753935935,,0.4501103672781343,,,,,,,,,,,0.4208845027316291,,,,,0.4069004195002318
2425,the mercedesbenz group reports economic activity .  as taxonomyeligible but not environmentally sustainable.  an assessment of taxonomyalignment has not been carried out. the individual economic activities are additionally to be classified according to enabling activities and transitional activities.  an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution,0.4751987162897734,0.4300557186852826,0.4796404794908503,,0.5117503835884034,,,,,,,,,0.4530451294804198,,,,0.2963860651858503,
2426,as taxonomyeligible but not environmentally sustainable.  an assessment of taxonomyalignment has not been carried out. the individual economic activities are additionally to be classified according to enabling activities and transitional activities.  an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution.  at the mercedesbenz group this mostly applies to the economic activities,0.4241922839882072,0.40791325277739504,0.4800620114617131,,0.47211784874950646,,,,,,,,,0.4939496283205798,,,0.2825274675279281,0.30567513444081484,0.4207837209391095
2427,an assessment of taxonomyalignment has not been carried out. the individual economic activities are additionally to be classified according to enabling activities and transitional activities.  an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution.  at the mercedesbenz group this mostly applies to the economic activities .  and,0.4511792411544156,0.44272877925835874,0.4731872289632051,,0.4740881304757213,,,,,,,,,0.5008954840755485,,,,0.31171637285922466,0.40946635404089077
2428,the individual economic activities are additionally to be classified according to enabling activities and transitional activities.  an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution.  at the mercedesbenz group this mostly applies to the economic activities .  and .,0.3730546400545115,0.38233905795529777,,,,,,,,,,,0.39305135667460267,0.509204636900728,0.3645528026222225,,0.34790957349174495,0.34449427482571265,0.39562727913163315
2429,an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution.  at the mercedesbenz group this mostly applies to the economic activities .  and . .  a transitional activity in contrast is an economic activity for which there is no technological and economically feasible lowcarbon alternative but which makes a substantial contribution to climate change mitigation by supporting the transition to a climateneutral economy,,,,,,,,,,,,,,0.424174545936122,,,0.28744509250561046,0.2533604808108103,
2430,at the mercedesbenz group this mostly applies to the economic activities .  and . .  a transitional activity in contrast is an economic activity for which there is no technological and economically feasible lowcarbon alternative but which makes a substantial contribution to climate change mitigation by supporting the transition to a climateneutral economy. taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities,0.3502583342797145,,,,,,,,,,,,,0.44622520755747475,,,,0.25125866485092097,
2431,and . .  a transitional activity in contrast is an economic activity for which there is no technological and economically feasible lowcarbon alternative but which makes a substantial contribution to climate change mitigation by supporting the transition to a climateneutral economy. taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities.  only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria,0.3630638399448039,,,,,,,,,,,,,0.4201710055927508,,,,,
2432,.  a transitional activity in contrast is an economic activity for which there is no technological and economically feasible lowcarbon alternative but which makes a substantial contribution to climate change mitigation by supporting the transition to a climateneutral economy. taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities.  only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria.  here the fulfilment of certain technical screening criteria with regard to the relevant economic activities must make a substantial contribution to an environmental objective defined by the taxonomy regulation and on the basis of defined do no significant harm criteria dnsh criteria also exclude the possibility of significant interference with another environmental objective,0.3991479139457924,,,,,,,,,,,,,,,,,0.24319669467905478,
2433,a transitional activity in contrast is an economic activity for which there is no technological and economically feasible lowcarbon alternative but which makes a substantial contribution to climate change mitigation by supporting the transition to a climateneutral economy. taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities.  only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria.  here the fulfilment of certain technical screening criteria with regard to the relevant economic activities must make a substantial contribution to an environmental objective defined by the taxonomy regulation and on the basis of defined do no significant harm criteria dnsh criteria also exclude the possibility of significant interference with another environmental objective.  it must also be ensured that minimum standards are met with regard to issues such as upholding human rights or combating corruption minimum safeguards,0.4174362750398511,0.4001618750404832,0.448722217216502,,0.4397999888577391,,,,,,,,,,0.3547363716910818,,,,
2434,taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities.  only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria.  here the fulfilment of certain technical screening criteria with regard to the relevant economic activities must make a substantial contribution to an environmental objective defined by the taxonomy regulation and on the basis of defined do no significant harm criteria dnsh criteria also exclude the possibility of significant interference with another environmental objective.  it must also be ensured that minimum standards are met with regard to issues such as upholding human rights or combating corruption minimum safeguards. fulfilment of a substantial contribution to the environmental objective climate change mitigationaccording to the delegated act all vehicles below the current limit value of g co km per vehicle in accordance with the wltp as defined in the technical screening criteria make a substantial contribution to the climate change mitigation environmental objective,0.40639894241344743,0.4056369734877528,0.4880257369799838,,,,0.4754931614760816,,,,,,,,0.36160911354137737,0.30984470264971004,,,
2442,exclusion of the possibility of significant interference on the basis of the do no significant harm criteriain a second step compliance with the dnsh criteria for the further environmental objectives for the respective economic activities was analysed on the basis of the defined criteria in the reporting year.  with regard to economic activity .  the fulfilment of these criteria was basically assessed at the level of those consolidated production sites where lowcarbon vehicles or associated components are currently being manufactured or plans call for them to be manufactured in the future. with regard to economic activity .  the analysis of the criteria is to be performed on the basis of the lowcarbon vehicles in the leasing and financing portfolio,,0.4248238254118764,,,,,,,,,,,,,,,,,
2443,with regard to economic activity .  the fulfilment of these criteria was basically assessed at the level of those consolidated production sites where lowcarbon vehicles or associated components are currently being manufactured or plans call for them to be manufactured in the future. with regard to economic activity .  the analysis of the criteria is to be performed on the basis of the lowcarbon vehicles in the leasing and financing portfolio.  in addition to groupbrand vehicles the vehicle portfolio also includes vehicles from other manufacturers,,0.39264092412434043,,,,,,,,,,,,,,,,,
2444,the fulfilment of these criteria was basically assessed at the level of those consolidated production sites where lowcarbon vehicles or associated components are currently being manufactured or plans call for them to be manufactured in the future. with regard to economic activity .  the analysis of the criteria is to be performed on the basis of the lowcarbon vehicles in the leasing and financing portfolio.  in addition to groupbrand vehicles the vehicle portfolio also includes vehicles from other manufacturers.  the latter are reported as taxonomyeligible but not taxonomyaligned as it is not currently possible to carry out an adequate dnsh analysis due to the current data availability,,0.4022327311251219,,,,,,,,,,,,,,,,,
2446,the analysis of the criteria is to be performed on the basis of the lowcarbon vehicles in the leasing and financing portfolio.  in addition to groupbrand vehicles the vehicle portfolio also includes vehicles from other manufacturers.  the latter are reported as taxonomyeligible but not taxonomyaligned as it is not currently possible to carry out an adequate dnsh analysis due to the current data availability. with regard to economic activity .  the fulfilment of the dnsh criteria was reviewed at the level of the operational highpower charging stations,,,,0.37834653960319786,,,,,,,,,,,,,,,
2448,the latter are reported as taxonomyeligible but not taxonomyaligned as it is not currently possible to carry out an adequate dnsh analysis due to the current data availability. with regard to economic activity .  the fulfilment of the dnsh criteria was reviewed at the level of the operational highpower charging stations. climate change adaptation with regard to economic activity .  the eu taxonomy requires a climate risk analysis to be carried out,,,,0.474121272787519,,,,,,,,,,,,,,,
2449,with regard to economic activity .  the fulfilment of the dnsh criteria was reviewed at the level of the operational highpower charging stations. climate change adaptation with regard to economic activity .  the eu taxonomy requires a climate risk analysis to be carried out.  in accordance with the dnsh requirements this analysis was carried out for taxonomyrelevant production sites in connection with economic activity,,,,0.4447501960348275,,,,,,,,,,,,,,,
2450,the fulfilment of the dnsh criteria was reviewed at the level of the operational highpower charging stations. climate change adaptation with regard to economic activity .  the eu taxonomy requires a climate risk analysis to be carried out.  in accordance with the dnsh requirements this analysis was carried out for taxonomyrelevant production sites in connection with economic activity .  in order to assess potential physical climaterelated risk factors on the basis of material climate risks in line with appendix a annex i of the delegated act of the eu delegated regulation eu,,,,0.3963321820038274,,,,,,,,,,,,,,,
2457,in addition the verificiation of the dnsh criteria for economic activity .  is essentially based on the consideration of use and environmental conditions such as heat and cold requirements in the context of vehicle development and testing. with regard to economic activity .  potential climate risks according to appendix a annex i of the delegated act of the eu delegated regulation eu were assessed by relevance for the implementation of the economic activity and manufacturers specifications for the charging stations were taken into account.  sustainable use and protection of water and marine resources with regard to economic activity,,,,0.39305748172043153,,,,,,,,,,,,,,,
2459,with regard to economic activity .  potential climate risks according to appendix a annex i of the delegated act of the eu delegated regulation eu were assessed by relevance for the implementation of the economic activity and manufacturers specifications for the charging stations were taken into account.  sustainable use and protection of water and marine resources with regard to economic activity .  fulfilment of the dnsh criteria according to the taxonomy regulation is intended to be ensured mainly on the basis of established environmental management systems and the internal environmental risk assessment environmental due diligence process.  the company has established environmental management systems at its own production sites around the world in accordance with iso,,,,0.3718822854950909,,,,,,,,,,,,,,,
2461,sustainable use and protection of water and marine resources with regard to economic activity .  fulfilment of the dnsh criteria according to the taxonomy regulation is intended to be ensured mainly on the basis of established environmental management systems and the internal environmental risk assessment environmental due diligence process.  the company has established environmental management systems at its own production sites around the world in accordance with iso .  in addition all german and the two european manufacturing locations in kecskemet hungary and vitoria spain have also been validated in accordance with emas.  as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle,,0.40183583272078544,,,0.5174273058627663,,,,,,,,,,,,,,
2462,fulfilment of the dnsh criteria according to the taxonomy regulation is intended to be ensured mainly on the basis of established environmental management systems and the internal environmental risk assessment environmental due diligence process.  the company has established environmental management systems at its own production sites around the world in accordance with iso .  in addition all german and the two european manufacturing locations in kecskemet hungary and vitoria spain have also been validated in accordance with emas.  as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle.  recommendations for minimizing risks are then drawn up prioritized and tracked,,,,,0.49008019683650156,,,,,,,,,,,,,,
2463,the company has established environmental management systems at its own production sites around the world in accordance with iso .  in addition all german and the two european manufacturing locations in kecskemet hungary and vitoria spain have also been validated in accordance with emas.  as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle.  recommendations for minimizing risks are then drawn up prioritized and tracked.  the group also uses external data sources to identify sites that harbour potential risks relating to water scarcity,,,,,0.4695452128851096,,,,,,,,,,,,,,
2464,in addition all german and the two european manufacturing locations in kecskemet hungary and vitoria spain have also been validated in accordance with emas.  as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle.  recommendations for minimizing risks are then drawn up prioritized and tracked.  the group also uses external data sources to identify sites that harbour potential risks relating to water scarcity.  with regard to economic activity,,,,,0.4394435977440521,,,,,,,,,,,,,,
2465,as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle.  recommendations for minimizing risks are then drawn up prioritized and tracked.  the group also uses external data sources to identify sites that harbour potential risks relating to water scarcity.  with regard to economic activity .  the analysis shall assess that the use of the charging infrastructure does not give rise to any significant risk to the water quality and the water scarcity corresponding to the dnsh criteria,,,,0.38361311300853446,0.5290831185567745,,,,,,,,,,,,,,
2467,the group also uses external data sources to identify sites that harbour potential risks relating to water scarcity.  with regard to economic activity .  the analysis shall assess that the use of the charging infrastructure does not give rise to any significant risk to the water quality and the water scarcity corresponding to the dnsh criteria.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz grouptransition to a circular economy with regard to economic activity .  the eu taxonomy regulation requires an assessment and if possible the application of measures that promote the transition to a circular economy including the use of secondary materials high durability of products and waste management in production,,,,,0.4456701516751906,,,,,,,,,,,,,,
2470,contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz grouptransition to a circular economy with regard to economic activity .  the eu taxonomy regulation requires an assessment and if possible the application of measures that promote the transition to a circular economy including the use of secondary materials high durability of products and waste management in production.  when developing products the mercedesbenz group considers the concept of circular economy from the very start and has set itself the overarching goal of increasing its use of secondary materials in vehicles.  in addition the dnsh criteria for economic activity .  are taken into account through the implementation of the legal requirements on recyclability and reusability for passenger car models and light commercial vehicles,,,0.45138948103170157,,,,,,,,,,,,,,,,
2471,the eu taxonomy regulation requires an assessment and if possible the application of measures that promote the transition to a circular economy including the use of secondary materials high durability of products and waste management in production.  when developing products the mercedesbenz group considers the concept of circular economy from the very start and has set itself the overarching goal of increasing its use of secondary materials in vehicles.  in addition the dnsh criteria for economic activity .  are taken into account through the implementation of the legal requirements on recyclability and reusability for passenger car models and light commercial vehicles. the mercedesbenz group is intensifying its efforts to use lower volumes of raw materials and other materials in its production operations,,,0.5186803795832201,,,,,,,,,,,,,,,,
2473,in addition the dnsh criteria for economic activity .  are taken into account through the implementation of the legal requirements on recyclability and reusability for passenger car models and light commercial vehicles. the mercedesbenz group is intensifying its efforts to use lower volumes of raw materials and other materials in its production operations.  in accordance with the waste hierarchy the companys primary goal is to avoid waste.  for its own production sites worldwide the mercedesbenz group has set reduction targets for factors such as total waste volume and waste volume for disposal per vehicle,,,0.47251270416668406,,0.47475512244714246,,,,,,,,,,,,,,
