,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1059,in addition joint ventures bear the risk of difficulties that may arise when integrating people operations technologies and products.  strategic alliances may also pose risks for us because we compete in some business areas with companies with which we have strategic alliances.  besides other measures we handle these risks with standardized processes as well as dedicated roles and responsibilities in the areas of mergers acquisitions divestments and carveouts.  this includes the systematic treatment of all contractual obligations and postclosing claims,,,,,,,,,,,,,0.4027959394574328,,,,,,
1074,g.  in terms of pricing financing extended scopes for project business or subscription models in the software business and finally the risk that our competitors may have more advanced timetomarket strategies and introduce their disruptive products and solutions faster than siemens.  siemens generally differentiates its software offerings from those of other software companies through deep domain knowhow.  there are risks associated with technologies such as artificial intelligence including generative artificial intelligence that domain expertise will not be a significant distinguishing feature in the future and that additional competitors may therefore emerge more easily or rapidly,,,,,,,,,,,,,0.40649684838154204,,,,,,
1075,in terms of pricing financing extended scopes for project business or subscription models in the software business and finally the risk that our competitors may have more advanced timetomarket strategies and introduce their disruptive products and solutions faster than siemens.  siemens generally differentiates its software offerings from those of other software companies through deep domain knowhow.  there are risks associated with technologies such as artificial intelligence including generative artificial intelligence that domain expertise will not be a significant distinguishing feature in the future and that additional competitors may therefore emerge more easily or rapidly.  our operating results depend to a significant extent on our technological leadership our ability to anticipate and adapt to changes in our markets and our ability to optimize our cost base accordingly,,,,,,,,,,,,,0.40200516642253864,,,,,,
1076,siemens generally differentiates its software offerings from those of other software companies through deep domain knowhow.  there are risks associated with technologies such as artificial intelligence including generative artificial intelligence that domain expertise will not be a significant distinguishing feature in the future and that additional competitors may therefore emerge more easily or rapidly.  our operating results depend to a significant extent on our technological leadership our ability to anticipate and adapt to changes in our markets and our ability to optimize our cost base accordingly.  introducing new products and technologies requires a significant commitment to research and development which in return requires expenditure of considerable financial resources that may not always result in success,,,,,,,,,,,,,0.4470991004629919,,,,,,
1077,there are risks associated with technologies such as artificial intelligence including generative artificial intelligence that domain expertise will not be a significant distinguishing feature in the future and that additional competitors may therefore emerge more easily or rapidly.  our operating results depend to a significant extent on our technological leadership our ability to anticipate and adapt to changes in our markets and our ability to optimize our cost base accordingly.  introducing new products and technologies requires a significant commitment to research and development which in return requires expenditure of considerable financial resources that may not always result in success.  our results of operations may suffer if we invest in technologies that do not operate or may not be integrated as expected or that are not accepted in the marketplace as anticipated or if our products solutions or systems are not introduced to the market in a timely manner particularly compared to our competitors or even become obsolete,,,,,,,,,,,,,0.4364246650161663,,,,,,
1089,. .  operational risks cyberinformation security digital technologies are deeply integrated into our business portfolio.  further integration of information technology into products and services in conjunction with changing business strategies such as outsourcing globally distributed development a lesser degree of sole production are leading to an increasingly distributed supply chain making efficient controls difficult,,,,,,,,,,,,,0.39883048398136894,,,,,,
1090,.  operational risks cyberinformation security digital technologies are deeply integrated into our business portfolio.  further integration of information technology into products and services in conjunction with changing business strategies such as outsourcing globally distributed development a lesser degree of sole production are leading to an increasingly distributed supply chain making efficient controls difficult.  the fact of a large number of suppliers requires a significant effort for the initial and regular verification of the effective implementation of cybersecurity requirements by suppliers,,,,,,,,,,,,,0.3988714320318499,,,,,,
1100,moreover the information technology market is concentrated among a small number of information technology and software vendors which could lead to dependence on a single provider.  there can be no assurance that the measures aimed at protecting our intellectual property and portfolio will address these threats under all circumstances.  cybersecurity covers the it of our entire enterprise including office it systems and applications specialpurpose networks and our operating environments such as manufacturing and rd.  we strive to mitigate these risks by employing a number of cyber defense measures including employee training considering new models of flexible working environments and comprehensive monitoring of our networks and systems with an artificial intelligence solution to identify attacks faster and thereby prevent damage to society critical infrastructures our customers our partners and siemens overall,,,,,,,,,,,,,0.414578047112295,,,,,,
1109,combined management report supply chain management the financial performance of our operating units depends on reliable and effective supply chain management for components subassemblies energy critical parts e. g.  semiconductors and materials.  capacity constraints and supply shortages resulting from ineffective supply chain management may lead to production bottlenecks delivery delays quality issues and additional costs,,,0.3877853107443278,,,,,,,,,,,,,,,,
1110,g.  semiconductors and materials.  capacity constraints and supply shortages resulting from ineffective supply chain management may lead to production bottlenecks delivery delays quality issues and additional costs.  we also rely on third parties to supply us with parts components and services,,,0.39555748873026003,,,,,,,,,,,,,,,,
1111,semiconductors and materials.  capacity constraints and supply shortages resulting from ineffective supply chain management may lead to production bottlenecks delivery delays quality issues and additional costs.  we also rely on third parties to supply us with parts components and services.  using third parties to manufacture assemble and test our products may reduce our control over manufacturing yields quality assurance product delivery schedules and costs,,,0.3983243215254025,,,,,,,,,,,,,,,,
1114,using third parties to manufacture assemble and test our products may reduce our control over manufacturing yields quality assurance product delivery schedules and costs.  although we work closely with our suppliers to avoid supplyrelated problems there can be no assurance that we will not encounter supply problems in the future especially if we use singlesource suppliers for critical components.  shortages and delays could materially harm our businesses.  unanticipated increases in the price of components or raw materials due to market shortages or other reasons could also adversely affect performance,,,0.381582271703999,,,,,,,,,,,,,,,,
1125,furthermore delays in critical rd projects could lead to negative impacts in running projects.  we constantly control and monitor the progress of these projects and initiatives using standardized controlling and milestone tracking approaches.  shortage of skilled personnel competition for diverse and highly qualified personnel such as specialists and experts in technical fields remains intense in the industries and regions in which our businesses operate.  we have ongoing demand for highly skilled people and a need to enhance diversity inclusion and sense of belonging in our workforce,,,,,,,,,,,,,0.48886439585977676,,,,,,
1126,we constantly control and monitor the progress of these projects and initiatives using standardized controlling and milestone tracking approaches.  shortage of skilled personnel competition for diverse and highly qualified personnel such as specialists and experts in technical fields remains intense in the industries and regions in which our businesses operate.  we have ongoing demand for highly skilled people and a need to enhance diversity inclusion and sense of belonging in our workforce.  our future success depends in part on our continued ability to attract engineers tech talent and other qualified personnel,,,,,,,,,,,,,0.481030512033221,,,,,,
1127,shortage of skilled personnel competition for diverse and highly qualified personnel such as specialists and experts in technical fields remains intense in the industries and regions in which our businesses operate.  we have ongoing demand for highly skilled people and a need to enhance diversity inclusion and sense of belonging in our workforce.  our future success depends in part on our continued ability to attract engineers tech talent and other qualified personnel.  we address these topics for example by strengthening the capabilities and skills of our talent acquisition teams and a strategy of proactive search for people with the required capabilities in our respective industries and markets,,,,,,,,,,,,,0.46303292659705203,,,,,,
1130,we address these topics for example by strengthening the capabilities and skills of our talent acquisition teams and a strategy of proactive search for people with the required capabilities in our respective industries and markets.  in fiscal we rolled out our new employer branding in all our recruiting marketing activities and started a media campaign with focus on tech talent in our key markets.  technology and digitalization help us to be more effective in attracting and selecting diverse talent.  in addition we have a focus on diversity and structured succession planning,,,,,,,,,,,,,0.4285385204712023,,,,,0.27366054695186515,
1132,technology and digitalization help us to be more effective in attracting and selecting diverse talent.  in addition we have a focus on diversity and structured succession planning.  as with our existing people we must also provide new talent with opportunities to grow and bond especially soon after they join us.  this appears especially relevant at a time of new increasingly virtual working environments,,,,,,,,,,,,,0.41665180940884183,,,,,,
1133,in addition we have a focus on diversity and structured succession planning.  as with our existing people we must also provide new talent with opportunities to grow and bond especially soon after they join us.  this appears especially relevant at a time of new increasingly virtual working environments.  projectrelated risks a number of our segments conduct activities under longterm contracts that are awarded on a competitive bidding basis,,,,,,,,,,,,,0.41869878256324927,,,,,,
1140,the profit margins realized on fixedpriced contracts may vary from original estimates as a result of changes in costs and productivity over a contracts term.  we sometimes bear the risk of unanticipated project modifications shortage of key personnel quality problems financial difficulties of our customers andor significant partners cost overruns or contractual penalties caused by unexpected technological problems unexpected developments at the project sites unforeseen changes or difficulties in the regulatory or political environment performance problems with our suppliers subcontractors and consortium partners or other logistical difficulties.  some of our multiyear contracts also contain demanding installation and maintenance requirements in addition to other performance criteria relating to timing unit cost and compliance with government regulations which if not satisfied could subject us to substantial contractual penalties damages nonpayment and contract termination.  there can be no assurance that contracts and projects in particular those with longterm duration and fixedprice calculation can be completed profitably,,,,,,0.42723295253860494,,,,,,,,,,,,,
1141,we sometimes bear the risk of unanticipated project modifications shortage of key personnel quality problems financial difficulties of our customers andor significant partners cost overruns or contractual penalties caused by unexpected technological problems unexpected developments at the project sites unforeseen changes or difficulties in the regulatory or political environment performance problems with our suppliers subcontractors and consortium partners or other logistical difficulties.  some of our multiyear contracts also contain demanding installation and maintenance requirements in addition to other performance criteria relating to timing unit cost and compliance with government regulations which if not satisfied could subject us to substantial contractual penalties damages nonpayment and contract termination.  there can be no assurance that contracts and projects in particular those with longterm duration and fixedprice calculation can be completed profitably.  to tackle those risks we established a global project management organization to systematically improve the technical and commercial capabilities of our project management personnel,,,,,,0.49752579907689226,,,,,,,,,,,,,
1142,some of our multiyear contracts also contain demanding installation and maintenance requirements in addition to other performance criteria relating to timing unit cost and compliance with government regulations which if not satisfied could subject us to substantial contractual penalties damages nonpayment and contract termination.  there can be no assurance that contracts and projects in particular those with longterm duration and fixedprice calculation can be completed profitably.  to tackle those risks we established a global project management organization to systematically improve the technical and commercial capabilities of our project management personnel.  for complex projects we conduct dedicated risk assessments in very early stages of the sales phase before we decide to hand over a binding offer to our customers,,,,,,0.47498886002188834,,,,,,,,,,,,,
1170,liquidity and financing risks our treasury and financing activities could face adverse deposit andor financing conditions from negative developments related to financial markets such as limited availability of funds and hedging instruments an updated evaluation of our solvency particularly from rating agencies negative interest rates and impacts arising from more restrictive regulation of the financial sector central bank policy or the usage of financial instruments.  widening credit spreads due to uncertainty and risk aversion in the financial markets might lead to adverse changes in the market values of our financial assets in particular our derivative financial instruments.  credit risks we provide our customers with various forms of direct and indirect financing of orders and projects including guarantees.  siemens financial services in particular bears credit risks due to such financing activities if for example customers do not meet obligations arising from these financing arrangements meet them only partially or meet them late,,,,,,,,,,,0.48376262771494466,,,,,,,,
1177,for further information on postemployment benefits derivative financial instruments hedging activities financial risk management and related measures see notes and in notes to consolidated financial statements for fiscal .  . .  compliance risks changes of regulations laws and policies regulatory requirements are being introduced or modified at an unprecedented rate often with little or no advance implementation lead time,,,,,,,,,,,0.4801456621228499,,,0.4403055964741821,0.3976271459975694,,0.28177343962879825,,0.39129771423254633
1182,as a diversified company with global businesses we are exposed to various product and countryrelated regulations laws and policies influencing our business activities and processes.  according to observations and analysis there is an increasing risk that existing technical regulations in target markets will suddenly change or new ones will be set in force which result in market access criteria that our products do not meet.  the affected products would lose marketability in this market.  reducing the risk of a salesstop depends on the required correction for the nonconformity,,,,,,,0.428888154306619,,,,,,,,,,,,
1185,reducing the risk of a salesstop depends on the required correction for the nonconformity.  in case the product can technically stay as is while it has to undergo new and additional conformity assessment and certification there will be considerable effort and cost to carry out the needed testing and certification procedures.  in a worse case the affected product will need reengineering or redesign to meet the requirements of the changed or new technical regulation even before it can become reassessed and certified for market approval.  the latter case will cause significant extra effort and cost to make the needed product changes and to maintain the countryspecific product variant as an additional derivative item in the portfolio,,,,,,,0.43346972191041205,,,,,,,,,,,,
1189,in the worst case if the two aforementioned ways of maintaining the products marketability prove to be not feasible we must stop selling the affected product in the market.  the uncertain geopolitical situation has triggered unpredictable and often conflicting extraterritorial regulations restrictions and sanctions thus creating a potential risk that it will be difficult to simultaneously comply with all relevant regulatory requirements of certain transactions.  complex crossjurisdictional regulations can vary between countries even within the same region each with slightly different rules and requirements creating a risk that a global standard cannot be effectively implemented and maintained potentially leading to a need for more custom or regional standards.  we monitor the political and regulatory landscape in all our key markets to anticipate potential problem areas with the aim of quickly adjusting our business activities and processes to changed conditions,,,,,,,0.43266804516830326,,,,,,,,,,,,
1197,s.  and german authorities may endanger our business with government agencies and intergovernmental and supranational organizations.  monitors could again be appointed to review future business practices and we may otherwise be required to further modify our business practices and our compliance program.  in its global business siemens does part of its business with stateowned enterprises and governments,,,,,,,,,,,,,,,0.41098473921075485,,,,
1198,and german authorities may endanger our business with government agencies and intergovernmental and supranational organizations.  monitors could again be appointed to review future business practices and we may otherwise be required to further modify our business practices and our compliance program.  in its global business siemens does part of its business with stateowned enterprises and governments.  we also participate in projects funded by government agencies and intergovernmental and supranational organizations such as multilateral development banks,,,,,,,,,,,,,,,0.37979542882254624,,,,
1199,monitors could again be appointed to review future business practices and we may otherwise be required to further modify our business practices and our compliance program.  in its global business siemens does part of its business with stateowned enterprises and governments.  we also participate in projects funded by government agencies and intergovernmental and supranational organizations such as multilateral development banks.  ongoing or potential future investigations into allegations of corruption antitrust violations or other violations of law could as well impair relationships with such parties or could result in our exclusion from public contracts,,,,,,,,,,,,,,,0.3824076293241047,,,,
1205,in addition future developments in ongoing and potential future investigations such as responding to the requests of governmental authorities and cooperating with them could divert managements attention and resources from other issues facing our business.  furthermore we might be exposed to compliance risks in connection with recently acquired operations that are in the ongoing process of integration.  along with other measures siemens has established a global compliance organization that conducts compliance risk mitigation processes such as compliance risk assessments among others or initiates audit activities performed by the internal assurance department.  sanctions and export control as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u,,,,,,,,,,,,,,,0.37271901934539836,,,,
1206,furthermore we might be exposed to compliance risks in connection with recently acquired operations that are in the ongoing process of integration.  along with other measures siemens has established a global compliance organization that conducts compliance risk mitigation processes such as compliance risk assessments among others or initiates audit activities performed by the internal assurance department.  sanctions and export control as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u. s,,,,,,,,,,,,,,,0.3635965673036087,,,,
1207,along with other measures siemens has established a global compliance organization that conducts compliance risk mitigation processes such as compliance risk assessments among others or initiates audit activities performed by the internal assurance department.  sanctions and export control as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u. s.  the eu china or other countries or organizations,,,,,,,,,,,,,,,0.3647553551711714,,,,
1208,sanctions and export control as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u. s.  the eu china or other countries or organizations.  new or expanded sanctions in countries in which we do business may result in a curtailment of our existing business in such countries or indirectly in other countries,,,,,,,0.43294734429259796,,,0.35563277371332924,,,,,,,,,
1220,in addition the uncertainty of the legal environment in some regions could limit our ability to enforce our rights and subject us to increasing costs related to adjusting our compliance programs.  environmental health safety and other governmental regulations some of the industries in which we operate are highly regulated.  current and future environmental health safety and other governmental regulations or changes thereto may require us to change the way we run our operations and could result in significant increases in our operating or production costs.  furthermore we see the risk of potential environmental health or safety incidents as well as potential noncompliance with environmental health or safety regulations affecting siemens and our contractors or subsuppliers resulting for example in serious injuries business interruptions penalties loss of reputation and internal or external investigations,,,0.4149730312940369,,,,,,,,,,,,,,,,
1221,environmental health safety and other governmental regulations some of the industries in which we operate are highly regulated.  current and future environmental health safety and other governmental regulations or changes thereto may require us to change the way we run our operations and could result in significant increases in our operating or production costs.  furthermore we see the risk of potential environmental health or safety incidents as well as potential noncompliance with environmental health or safety regulations affecting siemens and our contractors or subsuppliers resulting for example in serious injuries business interruptions penalties loss of reputation and internal or external investigations.  in addition while we have procedures in place to ensure compliance with applicable governmental regulations in the conduct of our business operations it cannot be excluded that violations of applicable governmental regulations may be caused either by us or by third parties that we contract with including suppliers or service providers whose activities may be attributed to us,,0.34030785888977744,0.43613040389935526,,0.45081224030596345,,,,,,,,0.42225634287611624,,0.35709381203267526,,0.27683992753858255,,
1222,current and future environmental health safety and other governmental regulations or changes thereto may require us to change the way we run our operations and could result in significant increases in our operating or production costs.  furthermore we see the risk of potential environmental health or safety incidents as well as potential noncompliance with environmental health or safety regulations affecting siemens and our contractors or subsuppliers resulting for example in serious injuries business interruptions penalties loss of reputation and internal or external investigations.  in addition while we have procedures in place to ensure compliance with applicable governmental regulations in the conduct of our business operations it cannot be excluded that violations of applicable governmental regulations may be caused either by us or by third parties that we contract with including suppliers or service providers whose activities may be attributed to us.  any such violations particularly expose us to the risk of liability penalties fines reputational damage or loss of licenses or permits that are important to our business operations,,0.34383058673423256,0.42266651927467885,,0.4432494043969075,,,,,,,,,,,,,,
1223,furthermore we see the risk of potential environmental health or safety incidents as well as potential noncompliance with environmental health or safety regulations affecting siemens and our contractors or subsuppliers resulting for example in serious injuries business interruptions penalties loss of reputation and internal or external investigations.  in addition while we have procedures in place to ensure compliance with applicable governmental regulations in the conduct of our business operations it cannot be excluded that violations of applicable governmental regulations may be caused either by us or by third parties that we contract with including suppliers or service providers whose activities may be attributed to us.  any such violations particularly expose us to the risk of liability penalties fines reputational damage or loss of licenses or permits that are important to our business operations.  in particular we could also face liability for damage or remediation for environmental contamination at the facilities we design or operate,,,0.4035730054650818,,0.43622640201963964,,,,,,,,,,,,,,
1224,in addition while we have procedures in place to ensure compliance with applicable governmental regulations in the conduct of our business operations it cannot be excluded that violations of applicable governmental regulations may be caused either by us or by third parties that we contract with including suppliers or service providers whose activities may be attributed to us.  any such violations particularly expose us to the risk of liability penalties fines reputational damage or loss of licenses or permits that are important to our business operations.  in particular we could also face liability for damage or remediation for environmental contamination at the facilities we design or operate.  with regard to certain environmental risks we maintain liability insurance at levels that our management believes are appropriate and consistent with industry practice,,,,,0.4460221706737671,,,,,,,,,,,,,,
1245,.  opportunities within our erm we regularly identify evaluate and respond to opportunities that present themselves in our various fields of activity.  below we describe our most significant opportunities.  unless otherwise stated the opportunities described relate to all organizational units,,,,,,,,,,,,,0.45406205032134794,0.4640709231208928,,,0.28061289399249945,0.2778127733812898,
1246,opportunities within our erm we regularly identify evaluate and respond to opportunities that present themselves in our various fields of activity.  below we describe our most significant opportunities.  unless otherwise stated the opportunities described relate to all organizational units.  the order in which the opportunities are presented reflects the currently estimated relative exposure for siemens associated with these opportunities and thus provides an indication of the opportunities current importance to us,,,,,,,,,,,,,0.437812950074236,,,,,,
1247,below we describe our most significant opportunities.  unless otherwise stated the opportunities described relate to all organizational units.  the order in which the opportunities are presented reflects the currently estimated relative exposure for siemens associated with these opportunities and thus provides an indication of the opportunities current importance to us.  the described opportunities are not necessarily the only ones we encounter,,,,,,,,,,,,,0.41219755230316385,,,,,,
1248,unless otherwise stated the opportunities described relate to all organizational units.  the order in which the opportunities are presented reflects the currently estimated relative exposure for siemens associated with these opportunities and thus provides an indication of the opportunities current importance to us.  the described opportunities are not necessarily the only ones we encounter.  in addition our assessment of opportunities is subject to change because the company our markets and technologies are constantly advancing,,,,,,,,,,,,,0.4189209186219797,0.4277368415792034,,,,,
1255,g.  infrastructure healthcare mobility or digitalization investments and may ultimately result in an opportunity for us to participate in ways that increase our revenue and profit.  investments to strengthen countries resilience energy and food security as well as to diversify value chains close to major markets reshoring nearshoring can present opportunities to businesses.  by enabling our customers to reduce their greenhouse gas ghg emissions using our portfolio and by reducing co emission in our own operations siemens strives to support the transition towards a lowcarbon economy,,,,0.44436500124920775,,,,,,,,,,,,,,,
1256,infrastructure healthcare mobility or digitalization investments and may ultimately result in an opportunity for us to participate in ways that increase our revenue and profit.  investments to strengthen countries resilience energy and food security as well as to diversify value chains close to major markets reshoring nearshoring can present opportunities to businesses.  by enabling our customers to reduce their greenhouse gas ghg emissions using our portfolio and by reducing co emission in our own operations siemens strives to support the transition towards a lowcarbon economy.  siemens also welcomes and supports recent combined management report legislative and governmental measures to accelerate the mitigation of climate change especially in europe such as through the green deal or sustainable finance initiatives,,,,0.44564080628054153,,,,,,,,,,,,,,,
1268,along these value chains we have identified several clear growth fields in which we see our greatest longterm potential.  hence we are combining and developing our resources and capabilities for these growth fields.  leveraging market potential through sales and services initiatives we continuously strive to grow and extend our businesses in established markets open up new markets for existing portfolio elements and strengthen our installed base in order to gain a higher market share and increased profits.  furthermore we aim to increase our sales via improved account management and new distribution channels,,,,,,,,,,,,,0.41485087923228703,,,,,,
1269,hence we are combining and developing our resources and capabilities for these growth fields.  leveraging market potential through sales and services initiatives we continuously strive to grow and extend our businesses in established markets open up new markets for existing portfolio elements and strengthen our installed base in order to gain a higher market share and increased profits.  furthermore we aim to increase our sales via improved account management and new distribution channels.  optimization of organization and processes on the one hand we leverage ideas to drive further improvements in our processes and cost structure such as common computing architecture for image processing,,,,,,,,,,,,,0.45383108419143553,,,,,,
1270,leveraging market potential through sales and services initiatives we continuously strive to grow and extend our businesses in established markets open up new markets for existing portfolio elements and strengthen our installed base in order to gain a higher market share and increased profits.  furthermore we aim to increase our sales via improved account management and new distribution channels.  optimization of organization and processes on the one hand we leverage ideas to drive further improvements in our processes and cost structure such as common computing architecture for image processing.  furthermore we leverage ideas to drive further improvements in our processes and cost structure optimizing factory capacities for shorter lead times,,,,,,,,,,,,,0.4096717080317781,,,,,,
1291,all siemens entities are part of our ics and erm.  the scope of activities to be performed by each entity is different depending among others on the entitys impact on the consolidated financial statements of siemens and the specific risks associated with the entity.  the management of each entity is obliged to implement an adequate and effective ics and erm within their area of responsibility based on the groupwide mandatory methodology.  overall responsibility for our ics and erm lies with the managing board,,,,,,,,,,,,,0.4044356027266842,,,,,,
1300,risk management.  our ics and erm and their contributing elements are regularly subject of audit activities by our internal audit function.  these are carried out either as part of the riskbased annual audit plan or as part of audits scheduled during the year upon request.  siemens healthineers has its own internal audit function and annual audit plan,,,,,,,,,,,,,,,,,0.28797989039461735,,
1301,our ics and erm and their contributing elements are regularly subject of audit activities by our internal audit function.  these are carried out either as part of the riskbased annual audit plan or as part of audits scheduled during the year upon request.  siemens healthineers has its own internal audit function and annual audit plan.  topics from the annual audit plan of siemens healthineers that are also relevant for our managing board and audit committee must be mandated first by siemens healthineers managing board and audit committee combined management report and subsequently by our managing board and audit committee,,,,,,,,,,,,,,,,,0.27185402274192455,,
1302,these are carried out either as part of the riskbased annual audit plan or as part of audits scheduled during the year upon request.  siemens healthineers has its own internal audit function and annual audit plan.  topics from the annual audit plan of siemens healthineers that are also relevant for our managing board and audit committee must be mandated first by siemens healthineers managing board and audit committee combined management report and subsequently by our managing board and audit committee.  the audit procedures for these topics will be where reasonable executed by joint teams including members of our and siemens healthineers internal audit functions thus respecting the interests of both siemens ag and siemens healthineers,,,,,,,,,,,,,,,,,0.2979837523084281,,
1303,siemens healthineers has its own internal audit function and annual audit plan.  topics from the annual audit plan of siemens healthineers that are also relevant for our managing board and audit committee must be mandated first by siemens healthineers managing board and audit committee combined management report and subsequently by our managing board and audit committee.  the audit procedures for these topics will be where reasonable executed by joint teams including members of our and siemens healthineers internal audit functions thus respecting the interests of both siemens ag and siemens healthineers.  at the end of each fiscal year our managing board performs an evaluation of the adequacy and effectiveness of the ics and erm,,,,,,,,,,,,,,,,,0.2800353106074716,,
1304,topics from the annual audit plan of siemens healthineers that are also relevant for our managing board and audit committee must be mandated first by siemens healthineers managing board and audit committee combined management report and subsequently by our managing board and audit committee.  the audit procedures for these topics will be where reasonable executed by joint teams including members of our and siemens healthineers internal audit functions thus respecting the interests of both siemens ag and siemens healthineers.  at the end of each fiscal year our managing board performs an evaluation of the adequacy and effectiveness of the ics and erm.  this evaluation is based primarily on the siemens in controlstatement and quarterly managing board meetings,,,,,,,,,,,,,,,,,0.27447899687227156,,
1314,for example no system even if deemed to be adequate and effective can guarantee that all risks that will actually occur will be identified in advance or that any process violations will be ruled out under all circumstances.  the audit committee is systematically integrated into our ics and erm.  in particular it oversees the accounting and the accounting process as well as the adequacy and effectiveness of the ics erm and the internal audit system.  siemens healthineers is largely subject to the groupwide principles for our ics and erm and is responsible for adhering to those principles,,,,,,,,,,,,,,,,,0.2766675525793075,,
1315,the audit committee is systematically integrated into our ics and erm.  in particular it oversees the accounting and the accounting process as well as the adequacy and effectiveness of the ics erm and the internal audit system.  siemens healthineers is largely subject to the groupwide principles for our ics and erm and is responsible for adhering to those principles.  the integration of varian into our ics which began in fiscal after the acquisition by siemens healthineers continued in fiscal and was completed to a very large extent with regard to all varian entities,,,,,,,,,,,,,,,,,0.27332899891222984,,
1316,in particular it oversees the accounting and the accounting process as well as the adequacy and effectiveness of the ics erm and the internal audit system.  siemens healthineers is largely subject to the groupwide principles for our ics and erm and is responsible for adhering to those principles.  the integration of varian into our ics which began in fiscal after the acquisition by siemens healthineers continued in fiscal and was completed to a very large extent with regard to all varian entities.  the integration measures are planned to be completely finalized in fiscal,,,,,,,,,,,,,,,,,0.28803915878959885,,
1317,siemens healthineers is largely subject to the groupwide principles for our ics and erm and is responsible for adhering to those principles.  the integration of varian into our ics which began in fiscal after the acquisition by siemens healthineers continued in fiscal and was completed to a very large extent with regard to all varian entities.  the integration measures are planned to be completely finalized in fiscal .,,,,,,,,,,,,,,,,,0.27495283111178404,,
1322,compliance management system cms our ics and erm also comprise a cms aligned to the companys risk situation which is based on the three pillars prevent detect and react.  it includes the legal risk areas of corruption antitrust law data protection money laundering export controls as well as human rights and is based on an extensive internal set of rules the siemens business conduct guidelines bcg define the basic principles and standards of behavior that must be observed by all employees in the company units and in relation to customers external partners and the public.  in addition there are extensive internal compliance regulations including associated controls which oblige all siemens employees to ensure the implementation of the cms.  they contain topicspecific implementation regulations for the individual risk areas with regard to compliance processes and tools as well as additional guidelines and information,,,,,,,,,,0.34844538374823153,,,,,,,,,
1323,it includes the legal risk areas of corruption antitrust law data protection money laundering export controls as well as human rights and is based on an extensive internal set of rules the siemens business conduct guidelines bcg define the basic principles and standards of behavior that must be observed by all employees in the company units and in relation to customers external partners and the public.  in addition there are extensive internal compliance regulations including associated controls which oblige all siemens employees to ensure the implementation of the cms.  they contain topicspecific implementation regulations for the individual risk areas with regard to compliance processes and tools as well as additional guidelines and information.  the compliance operating model contains binding specifications for the employees of the compliance organization and describes responsibilities and how the cms works,,,,,,,,,,0.3743996742268062,,,,,0.3915053515959906,,,,
1325,they contain topicspecific implementation regulations for the individual risk areas with regard to compliance processes and tools as well as additional guidelines and information.  the compliance operating model contains binding specifications for the employees of the compliance organization and describes responsibilities and how the cms works.  compliance risk management and compliance reviews as part of the cms aim to identify compliance risks at an early stage and thus enable to take appropriate and effective measures to avoid or minimize risks.  the risk assessment is also integrated into individual business processes and tools,,,,,,,,,,,,,,,0.3538593866123978,,0.2936045553404967,,
1330,the compliance control program aims to ensure compliance with and implementation of the cms and processes used worldwide.  it is part of the ics and is continuously further developed and adapted to the current siemens guidelines.  in addition current compliance issues are discussed at the management level on a regular basis.  the entire cms is continuously adapted to businessspecific risks and various local legal requirements,,,0.3872655378835277,,,,,,,0.3476378025538084,,,,,,,,,
1332,in addition current compliance issues are discussed at the management level on a regular basis.  the entire cms is continuously adapted to businessspecific risks and various local legal requirements.  the findings from compliance risk management as well as compliance controls and audits are used to derive measures for its further development.,,,,,,,,,,0.35147416789451796,,,,,,,,,
