,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2549,in accordance with strategic requiremen ts and guidelines transactions are subjected to an analysis of opportunities and risks through standardized processes such as extensive due diligence procedures and are assessed on the basis of yieldrisk considerations.  when necessary we involve externa l experts and consultants in the transaction processes.  furthermore we ensure that contracts are designed in a way that is commensurate with the risk in particular by obtaining warranties of specific properties or guarantees and by agreeing purchase price mechanisms and liability clauses or taking out appropriate insurance policies.  despite a careful approach it is always possible that some acquisitions do not ultimately come to fruition for example due to regulatory obstacles,,,,,,,,,,,,0.359502347278949,,,,,,,
2582,to identify a nd initially assess opportunities and success potential the operating units are closely linked with functions at group level including corporate strategy and development and research technology and innovation.  at a functional level a structured process has been established to specifically identify new opportunities and technological potential evaluate them in a structured manner and transfer them to business areas that can be commercialized via program management.  the operating units are involved in th is process at a very early stage in order to increase the probability of success of the business ideas and to support the projects and programs during implementation.  potential for current business operations is managed among other things in regular rev iew sessions between the executive board and the heads of the divisions and central departments,,,,,,,,,,,,,0.4577796850993246,0.45059401865123266,,,,,
2583,at a functional level a structured process has been established to specifically identify new opportunities and technological potential evaluate them in a structured manner and transfer them to business areas that can be commercialized via program management.  the operating units are involved in th is process at a very early stage in order to increase the probability of success of the business ideas and to support the projects and programs during implementation.  potential for current business operations is managed among other things in regular rev iew sessions between the executive board and the heads of the divisions and central departments.  based on an examination of structured assessments of market industry and competition data discussions focus on economic market industry and sales developme nts as well as the competitive situation and technological trends,,,,,,,,,,,,,0.422590088080804,0.43155230576580933,,,,,
2584,the operating units are involved in th is process at a very early stage in order to increase the probability of success of the business ideas and to support the projects and programs during implementation.  potential for current business operations is managed among other things in regular rev iew sessions between the executive board and the heads of the divisions and central departments.  based on an examination of structured assessments of market industry and competition data discussions focus on economic market industry and sales developme nts as well as the competitive situation and technological trends.  the next step involves defining strategic initiatives and operational measures that are aimed at realizing the potential opportunities that have been identified,,,,,,,,,,,,,,0.48094094351131034,,,,,
2585,potential for current business operations is managed among other things in regular rev iew sessions between the executive board and the heads of the divisions and central departments.  based on an examination of structured assessments of market industry and competition data discussions focus on economic market industry and sales developme nts as well as the competitive situation and technological trends.  the next step involves defining strategic initiatives and operational measures that are aimed at realizing the potential opportunities that have been identified.  this can entail a reallocat ion of budgets that are provided for exploiting opportunities,,,,,,,,,,,,,,0.47973477834075,,,,0.2612079910848891,
2587,the next step involves defining strategic initiatives and operational measures that are aimed at realizing the potential opportunities that have been identified.  this can entail a reallocat ion of budgets that are provided for exploiting opportunities.  in addition the opportunities that arise are logged and evaluated as part of the forecast prepared three times a year.  opportunities and potential success deemed strategically important for t he medium and long term are included in the threeyear mediumterm corporate planning on the one hand and on the other discussed at the annual groupwide global strategy meeting the semiannual product planning day and division strategy meetings for periods beyond this horizon where they are assessed and prioritized in terms of their significance for future business development and assigned a budget if necessary,,,,,,,,,,,,,,0.4322843701797724,,,,,
2589,in addition the opportunities that arise are logged and evaluated as part of the forecast prepared three times a year.  opportunities and potential success deemed strategically important for t he medium and long term are included in the threeyear mediumterm corporate planning on the one hand and on the other discussed at the annual groupwide global strategy meeting the semiannual product planning day and division strategy meetings for periods beyond this horizon where they are assessed and prioritized in terms of their significance for future business development and assigned a budget if necessary.  as a technology group we follow and promote continual product and technology innovations and their modifications.  this is associated with a diversification of our product and service portfolio and the development letter to shareholders combined management report consolidated financial statement further information risks and opportunities opportunity management rheinmetall annual re port of new and dynamic markets with the aim of acquiring new customers as well as supporting existing customers with growing challenges and encouraging their confidence in technology,,,,,,,,,,,,,0.43764304645721175,0.43132023515571094,,,,,
2590,opportunities and potential success deemed strategically important for t he medium and long term are included in the threeyear mediumterm corporate planning on the one hand and on the other discussed at the annual groupwide global strategy meeting the semiannual product planning day and division strategy meetings for periods beyond this horizon where they are assessed and prioritized in terms of their significance for future business development and assigned a budget if necessary.  as a technology group we follow and promote continual product and technology innovations and their modifications.  this is associated with a diversification of our product and service portfolio and the development letter to shareholders combined management report consolidated financial statement further information risks and opportunities opportunity management rheinmetall annual re port of new and dynamic markets with the aim of acquiring new customers as well as supporting existing customers with growing challenges and encouraging their confidence in technology.  opportunities due to increasing defence spending triggered by the military conflict between russia and ukraine nato nations in particular are expected to increase their defence spending further,,,,,,,,,,,,,0.41725229241391304,,,,,,
2626,oversees particularly in australia and the usa we estimated more than additional tracked vehicles and at least the same number of protected wheeled vehicles.  there is also strong growth in demand in the artillery sector.  an increase in tactical vehicles also requires adjustment of the associated necessary logistics.  it is therefore no surprise that demand for allterrain military trucks is also rising exponentially,,,,,,,,0.4056653396210777,,,,,,,,,,,
2627,there is also strong growth in demand in the artillery sector.  an increase in tactical vehicles also requires adjustment of the associated necessary logistics.  it is therefore no surprise that demand for allterrain military trucks is also rising exponentially.  with regard to logistics vehicles there are upcoming fleet regenerations comprising several tens of thousands of units particularly on the european markets and in the us,,,,,,,,0.41711131076398184,,,,,,,,,,,
2681,risks identified and weaknesses discovered during audits are promptly eliminated by those responsible in each case.  the central department internal audit monitors implementation of the necessary improvement measures.  the executive board and audit committee of the supervisory board are regularly informed of the results of the audit and of the implementation status of improvement measures.  the governance risk and compliance committee which comprises the heads of legal compliance internal audit accounting and controlling and risk management also deals with the implementation management and compliance of internal processes at its regular me etings,,,,,,,,,,,,,,,0.3784104841233302,,,,
2924,.  for the new power systems segment which will exist from january and which combines the former sensors and actuators sa and materials and trade mt divisions we expect sales growth of around in the current fiscal year based on the forecast development in international light vehicle and truck production in and the continued growth of the aftermarket business pro forma segment sales in million .  the operating margin is expected be around pro forma segment margin in .,,,,0.41670437180723136,,,,,,,,,,,,,,,
2925,for the new power systems segment which will exist from january and which combines the former sensors and actuators sa and materials and trade mt divisions we expect sales growth of around in the current fiscal year based on the forecast development in international light vehicle and truck production in and the continued growth of the aftermarket business pro forma segment sales in million .  the operating margin is expected be around pro forma segment margin in .  .  development of other group key figures and key performance indicators in fiscal in terms of operating free cash flow ofcf from continuing operations we expect to achieve a target corridor of around of the operating result in fiscal,,,,0.4371893188674579,,,,,,,,,,,,,,,
2935,electronic solutions operating result margin to .  power systems operating result margin around .  ofcf in relation to operating result group cash conversion rate around .  pro forma new power systems segment from january in which the former sensors and actuators sa and materials and t rade mt divisions were combined,,,,0.43711852399186135,,,,,,,,,,,,,,,
2936,power systems operating result margin around .  ofcf in relation to operating result group cash conversion rate around .  pro forma new power systems segment from january in which the former sensors and actuators sa and materials and t rade mt divisions were combined.  letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities rheinmetall annual report nonfinancial aspects of business activities our world is changing rapidly in every respect technologically economically politically and culturally,,,,0.4565015308339148,,,,,,,,,,,,,,,
2938,pro forma new power systems segment from january in which the former sensors and actuators sa and materials and t rade mt divisions were combined.  letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities rheinmetall annual report nonfinancial aspects of business activities our world is changing rapidly in every respect technologically economically politically and culturally.  we lead lives that are more global more connected more digital than ever before and are constantly fac ed with new challenges that have to be overcome.  we have consistently demonstrated our responsibility toward our employees and products and toward the environment and society for over years,,,,0.40973384953869957,,,,,,,,,,,,,,,
2943,the rheinmetall groups business model is described in detail under basic information on the rheinmetall group .  we are committed to fair competition and to lawful business conduct that not only shows integrity but is also social and ethical.  sustainable management has always been an integral component of our business and production processes and helps to secure the longterm future of our company.  in addition to continuity economic growth and compliance with the fundamental principles of good corporate governance the careful use of natural resources is part of our selfimage to the benefit of our shareholders our employees for our locations and for the society in which we have a fixed place as corporate citizen,0.37932303943662066,0.43179783646037395,,,,,,,,,,,,,,,,,
2946,in addition to continuity economic growth and compliance with the fundamental principles of good corporate governance the careful use of natural resources is part of our selfimage to the benefit of our shareholders our employees for our locations and for the society in which we have a fixed place as corporate citizen.  globally european and german understanding on key areas topics and aspects in the environment social and governance esg categories may not be equally assessed weighted and prioritized.  even so over the past few years at the united nations behest and in line with the objectives of the european union many cou ntries including germany have expanded their requirements for companies to take responsibility for upholding recognized human rights labor social environmental and anticorruption standards both within and outside the bounds of the company.  this rela tes to the impact of business activities on sustainable development in the world encompassing the entire valueadded chain,0.36646061818325154,,,,,,,,,,,,,,,,,,
2949,this rela tes to the impact of business activities on sustainable development in the world encompassing the entire valueadded chain.  but customers shareholders investors nongovernmental organizations and not least the companys own employees are also intere sted in getting a full picture of the company its global business activities and their impact on people the climate and the environment.  inquiries from all sections of society are thereby increasing as are expectations for transparency scope level of detail informative value and comparability of company data on the very complex issue of sustainability.  governance this nonfinancial statement of the group which includes all continuing and discontinued business activities was prepared in line with th e requirements of sections b c in conjunction with sections c to e hgb,,,,,0.4358050873367325,,,,,,,,,,,,,,
2950,but customers shareholders investors nongovernmental organizations and not least the companys own employees are also intere sted in getting a full picture of the company its global business activities and their impact on people the climate and the environment.  inquiries from all sections of society are thereby increasing as are expectations for transparency scope level of detail informative value and comparability of company data on the very complex issue of sustainability.  governance this nonfinancial statement of the group which includes all continuing and discontinued business activities was prepared in line with th e requirements of sections b c in conjunction with sections c to e hgb.  pursuant to section b sentence hgb reference is made to the nonfinancial disclosures included in another part of the group management report for more detailed in formation on individual aspects,,,,,0.4501204419020894,,,,,,,,,,,,,,
2952,governance this nonfinancial statement of the group which includes all continuing and discontinued business activities was prepared in line with th e requirements of sections b c in conjunction with sections c to e hgb.  pursuant to section b sentence hgb reference is made to the nonfinancial disclosures included in another part of the group management report for more detailed in formation on individual aspects.  we use the standards of the global reporting initiative gri as a reporting basis when preparing the nonfinancial statement.  in this way we want to ensure transparency and comparability,,,,,,,,,,,0.4663642854934894,,,0.4838472807481949,0.42616679570034033,,0.2960248431585914,0.2482939211990825,0.4374107970620366
2958,the central area corporate social respons ibility reports directly to the chief executive officer ceo.  in consultation with the responsible central department managed by the head of corporate social responsibility the executive board sets the strategic framework for sustainability activities.  i n cooperation with the divisional and local sustainability officers and the executive board the corporate social responsibility department bundles and coordinates the respective esg requirements.  from this it develops the sustainability strategy aligned to the group strategy and derives the resulting fields of action measures targets and indicators,,,,,,,,,,,,,,,,,0.2876986074484789,,
2986,on more than pages we provide information in the performance people planet and governance categories on topics defined as material and present our economic social and ecological performance over a period of three year s.  in addition the factbook includes the gri content index.  an additional index refers to the covered reporting requirements of the sasb in the sectors relevant to our business model.  in accordance with the un global compact a worldwide pact between the united nations and companies for the social and ecological shaping of globalization we published our annual progress report the communication on progress cop in june,0.35532077820436264,,,,,,,,,,,,,,,,,,
3016,a total of employees took part in the last pulse survey in november previous yea r .  more than ever the world is subject to dynamic change.  today responsible and effective representation of interests means that with their expert knowledge and publication of positions companies are involved on a constructive and transparent basi s in discussions in society and in the political and economic arenas.  they can use their expertise for developing general conditions and viable solutions which promote sustainable business and secure the good of todays and future generations,,,,,,,,,,,,,,,,,0.2673623766293623,,
3036,innovative strength and technological competence are key mea sures of competitiveness in the rapidly changing world of business.  tradition and innovation the rheinmetall technology group can draw on more than years of specialist knowledge system expertise and industry experience in the civilian and military b usiness sectors.  our consistent focus on technology is a prerequisite for not only picking up on the developments of our time but also for actively helping to shape technological change and as a result achieving longterm business success in a diverse r ange of technologically demanding markets.  details are provided in the research and development section,,,,,,,,,,,,,0.4161305663330365,,,,,,
3037,tradition and innovation the rheinmetall technology group can draw on more than years of specialist knowledge system expertise and industry experience in the civilian and military b usiness sectors.  our consistent focus on technology is a prerequisite for not only picking up on the developments of our time but also for actively helping to shape technological change and as a result achieving longterm business success in a diverse r ange of technologically demanding markets.  details are provided in the research and development section.  we provide information on relevant risks in the risks and opportunities section,,,,,,,,,,,,,0.40781199704546783,,,,,,
3038,our consistent focus on technology is a prerequisite for not only picking up on the developments of our time but also for actively helping to shape technological change and as a result achieving longterm business success in a diverse r ange of technologically demanding markets.  details are provided in the research and development section.  we provide information on relevant risks in the risks and opportunities section.  environmental prot ection and conservation management approach business activities and in particular production processes are associated with the consumption of natural resources,0.45012399865502223,0.43129958555510656,,,,,,,,,,,,,,,,,
3039,details are provided in the research and development section.  we provide information on relevant risks in the risks and opportunities section.  environmental prot ection and conservation management approach business activities and in particular production processes are associated with the consumption of natural resources.  from our perspective environmental protection and conservation play a major role in ensuring we have a sustainable future that is worth living,0.5400228908145697,0.4348934996345984,,,0.4724810270012124,,,,,,,,,,,,,,
3040,we provide information on relevant risks in the risks and opportunities section.  environmental prot ection and conservation management approach business activities and in particular production processes are associated with the consumption of natural resources.  from our perspective environmental protection and conservation play a major role in ensuring we have a sustainable future that is worth living.  the careful use of natural resources is part of how the rheinmetall group views itself,0.492504936087397,0.4514590698668217,,,0.45799649913073354,,,,,,,,,,,,,,
3041,environmental prot ection and conservation management approach business activities and in particular production processes are associated with the consumption of natural resources.  from our perspective environmental protection and conservation play a major role in ensuring we have a sustainable future that is worth living.  the careful use of natural resources is part of how the rheinmetall group views itself.  using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly,0.43468192060081823,0.4591664248274544,0.4759865409365182,,0.48688843977748925,,,,,,,,,,,,,,
3042,from our perspective environmental protection and conservation play a major role in ensuring we have a sustainable future that is worth living.  the careful use of natural resources is part of how the rheinmetall group views itself.  using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly.  it is of key importance here that environmental protection in keeping with a holistic approach is considered an integral part of our management system in the rheinmetall companies,,0.4308544504317234,,,0.4501042250676426,,,,,,,,,,,,,,
3043,the careful use of natural resources is part of how the rheinmetall group views itself.  using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly.  it is of key importance here that environmental protection in keeping with a holistic approach is considered an integral part of our management system in the rheinmetall companies.  environmental management we make every effort to further minimize our environmental impact with the best economically viable technology,,0.46840048232035597,,,0.44577356302913435,,,,,,,,,,,,,,
3044,using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly.  it is of key importance here that environmental protection in keeping with a holistic approach is considered an integral part of our management system in the rheinmetall companies.  environmental management we make every effort to further minimize our environmental impact with the best economically viable technology.  the careful use of natural re sources is supported through the use of modern technology and contemporary process letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environmental protection and conservation rheinmetall annual report technologies which help to reduce emissions and the use of water among other things,,0.45953919981824726,,,0.4859955373307344,,,,,,,,,,,,,,
3045,it is of key importance here that environmental protection in keeping with a holistic approach is considered an integral part of our management system in the rheinmetall companies.  environmental management we make every effort to further minimize our environmental impact with the best economically viable technology.  the careful use of natural re sources is supported through the use of modern technology and contemporary process letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environmental protection and conservation rheinmetall annual report technologies which help to reduce emissions and the use of water among other things.  handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time,,0.42779535103840505,,,0.4972063219794942,,,,,,,,,,,,,,
3046,environmental management we make every effort to further minimize our environmental impact with the best economically viable technology.  the careful use of natural re sources is supported through the use of modern technology and contemporary process letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environmental protection and conservation rheinmetall annual report technologies which help to reduce emissions and the use of water among other things.  handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time.  we continue to strive to use resources even more efficiently,0.4148554979744203,0.42203522672729943,,,0.5575032082987949,,,,,,,,,,,,,,
3047,the careful use of natural re sources is supported through the use of modern technology and contemporary process letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environmental protection and conservation rheinmetall annual report technologies which help to reduce emissions and the use of water among other things.  handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time.  we continue to strive to use resources even more efficiently.  safe and modern facilities at certified production sites ensure resourceconserving and lowemission production processes as far as possi ble,0.5411283653579858,0.4861687894024399,,,0.5462923580962503,,,,,,,,,,,,,,
3048,handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time.  we continue to strive to use resources even more efficiently.  safe and modern facilities at certified production sites ensure resourceconserving and lowemission production processes as far as possi ble.  countryspecific regulations and the requirements of international standards for quality iso iatf and aqap environmental protection iso and energy management systems iso are observed and processes are certified accordingly,0.38396078786094395,0.4878922659949475,0.5957715202347166,,0.6074445791776801,,,,,,,,,,,,,,
3049,we continue to strive to use resources even more efficiently.  safe and modern facilities at certified production sites ensure resourceconserving and lowemission production processes as far as possi ble.  countryspecific regulations and the requirements of international standards for quality iso iatf and aqap environmental protection iso and energy management systems iso are observed and processes are certified accordingly.  regular audits ensure transparency in terms of the status quo and provide objective confirmation of high quality standards,,0.5052617148315168,0.539171431056738,,0.4869609896723395,,,,,,,,,,,,,,
3050,safe and modern facilities at certified production sites ensure resourceconserving and lowemission production processes as far as possi ble.  countryspecific regulations and the requirements of international standards for quality iso iatf and aqap environmental protection iso and energy management systems iso are observed and processes are certified accordingly.  regular audits ensure transparency in terms of the status quo and provide objective confirmation of high quality standards.  energy management we need a sufficient energy supply which is associated with corresponding co emissions to manufac ture our products and operate our buildings and infrastructure,,0.45054724753211706,0.5473801587845039,0.4420878483650064,0.45764735739580237,0.4444372832521627,,,,,,,,,,,,,
3051,countryspecific regulations and the requirements of international standards for quality iso iatf and aqap environmental protection iso and energy management systems iso are observed and processes are certified accordingly.  regular audits ensure transparency in terms of the status quo and provide objective confirmation of high quality standards.  energy management we need a sufficient energy supply which is associated with corresponding co emissions to manufac ture our products and operate our buildings and infrastructure.  the reduction of energyrelated payments is therefore a key component of corporate policy in the rheinmetall group,,,,0.4165582792309512,,,,,,,,,,,,,,,
3052,regular audits ensure transparency in terms of the status quo and provide objective confirmation of high quality standards.  energy management we need a sufficient energy supply which is associated with corresponding co emissions to manufac ture our products and operate our buildings and infrastructure.  the reduction of energyrelated payments is therefore a key component of corporate policy in the rheinmetall group.  it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in daytoday operations within the context of that which is technically feasible and economic circumstances,,,,0.3970640843071192,,,,,,,,,,,,,,,
3053,energy management we need a sufficient energy supply which is associated with corresponding co emissions to manufac ture our products and operate our buildings and infrastructure.  the reduction of energyrelated payments is therefore a key component of corporate policy in the rheinmetall group.  it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in daytoday operations within the context of that which is technically feasible and economic circumstances.  our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models,,,,0.43744775677170117,,,,,,,,,,,,,,,
3054,the reduction of energyrelated payments is therefore a key component of corporate policy in the rheinmetall group.  it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in daytoday operations within the context of that which is technically feasible and economic circumstances.  our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models.  we select our energy resources based on supply reliability economic efficiency and environmental considerations and use a mix of nonrenewable and renewable energies during our everyday business,,,,0.4242023774425145,,,,,,,,,,,,,,,
3055,it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in daytoday operations within the context of that which is technically feasible and economic circumstances.  our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models.  we select our energy resources based on supply reliability economic efficiency and environmental considerations and use a mix of nonrenewable and renewable energies during our everyday business.  in july the newly e stablished strategic energy procurement department commenced its activities,,,,0.4571366258118907,,,,,,,,,,,,,,,
3056,our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models.  we select our energy resources based on supply reliability economic efficiency and environmental considerations and use a mix of nonrenewable and renewable energies during our everyday business.  in july the newly e stablished strategic energy procurement department commenced its activities.  its aim is to develop the foundations for uniform economical safe and sustainable energy procurement within the rheinmetall group,,,,0.419646273217335,,,,,,,,,,,,,,,
3059,its aim is to develop the foundations for uniform economical safe and sustainable energy procurement within the rheinmetall group.  by creating its own energy supply from renewab le sources and procuring energy from solar and wind power plants the new unit will make an important contribution towards the groups carbon neutrality.  climate change the great tasks of today include containing climate change as far as possible and achie ving an alignment to its consequences and impact.  as a company with a sense of responsibility and with a global value added chain rheinmetall attaches great significance to this global challenge,,,,0.39615092080757136,,,,,,,,,,,,,,,
3076,scope locationbased emissions were calculated using emission factors from the international energy agency.  scope ma rketbased emissions were calculated based on availability using emission factors from energy suppliers at the location level.  when this data is not available the databases of the association of issuing bodies the international energy agency and the uni ted states environmental protection agency have been used.  the emissions for refrigerants were calculated using the global warming potential in accordance with the ipcc fourth assessment report,,,,0.39721211896493736,,,,,,,,,,,,,,,
3077,scope ma rketbased emissions were calculated based on availability using emission factors from energy suppliers at the location level.  when this data is not available the databases of the association of issuing bodies the international energy agency and the uni ted states environmental protection agency have been used.  the emissions for refrigerants were calculated using the global warming potential in accordance with the ipcc fourth assessment report.  the data in these two tables were determined on the basis of internal processes,,,,0.39599174378780155,,,,,,,,,,,,,,,
3080,the data in these two tables were determined on the basis of internal processes.  they come from existing management systems and are based on meter readings or invoice amounts if available in each case and assumptionbased projections by the companies.  the data are requested in the operating units collected with care and processed.  nevertheless errors cannot be entirely ruled out in the collection processing or transmission,,0.3915943213116044,,0.404245782990327,,,,,,,,,,,,,,,
3092,the emissions attr ibutable to the categories purchased goods and services and use of products sold accounted for over of total scope emissions.  therefore only these categories will be reported in .  the companies are accounted for using the operational control approach.  all purchased goods and services in the fiscal year were assessed separately by product and supplier group using the corresponding exiobase expenditurebased emission factors,,,,,,,0.466763724336678,,,,,,,,,,,,
3100,the results will be taken into account in business continuity management e. g.  for the development of adequate and longterm protective measures as well as for preventive measures.  in fiscal scenario analyses were also carried out for around production sites under the letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environment al protection and conservation rheinmetall annual report representative concentration pathways rcp,,0.4094604774119113,,,0.47618619592521877,,,,,,,,,,,,,,
3101,g.  for the development of adequate and longterm protective measures as well as for preventive measures.  in fiscal scenario analyses were also carried out for around production sites under the letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environment al protection and conservation rheinmetall annual report representative concentration pathways rcp .,0.3683512952338377,0.40297324451068334,,,0.46418347329917076,,,,,,,,,,,,,,
3102,for the development of adequate and longterm protective measures as well as for preventive measures.  in fiscal scenario analyses were also carried out for around production sites under the letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environment al protection and conservation rheinmetall annual report representative concentration pathways rcp .  .,0.3576375417274215,0.40769214767723133,,,0.4700109143752131,,,,,,,,,,,,,,
3103,in fiscal scenario analyses were also carried out for around production sites under the letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environment al protection and conservation rheinmetall annual report representative concentration pathways rcp .  .  .  and,,0.40188881887738354,,,,,,,,,,,,,,,,,
3119,g.  as a result of quickly implemented political measures on climate protection due to technical progress or from changes in market sentiment and consumer preferences.  in view of the mandatory csrd reporting for our company from the fiscal year which also covers the tcfd recommendations we have decided not to include any additional voluntary reporting for the fiscal year.  waste management in all our production processes we strive to be efficient in our use of materials,,,,,0.44921331603154957,,,,,,,,,,,,,,
3120,as a result of quickly implemented political measures on climate protection due to technical progress or from changes in market sentiment and consumer preferences.  in view of the mandatory csrd reporting for our company from the fiscal year which also covers the tcfd recommendations we have decided not to include any additional voluntary reporting for the fiscal year.  waste management in all our production processes we strive to be efficient in our use of materials.  we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way,,,,,0.5229707494817122,,,,,,,,,,,,,,
3121,in view of the mandatory csrd reporting for our company from the fiscal year which also covers the tcfd recommendations we have decided not to include any additional voluntary reporting for the fiscal year.  waste management in all our production processes we strive to be efficient in our use of materials.  we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way.  we aim to keep disposal quantities to as low a level as possible,,,,,0.4981770975505315,,,,,,,,,,,,,,0.3968643547334927
3122,waste management in all our production processes we strive to be efficient in our use of materials.  we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way.  we aim to keep disposal quantities to as low a level as possible.  production and materialrelated recycling takes place individually based on the requirements of the specific site,,0.45828934645565667,0.584314881237228,,0.6872550178084287,,,,,,,,,,,,,,
3123,we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way.  we aim to keep disposal quantities to as low a level as possible.  production and materialrelated recycling takes place individually based on the requirements of the specific site.  this entails waste separation secure disposal methods and economically viable recycling processes,,0.39953410627064634,0.47742553917911695,,0.6449661463161782,,,,,,,,,,,,,,
3124,we aim to keep disposal quantities to as low a level as possible.  production and materialrelated recycling takes place individually based on the requirements of the specific site.  this entails waste separation secure disposal methods and economically viable recycling processes.  waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses,,0.42251499675706544,0.5469403415455022,,0.6673803401661309,,,,,,,,,,,,,,
3125,production and materialrelated recycling takes place individually based on the requirements of the specific site.  this entails waste separation secure disposal methods and economically viable recycling processes.  waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses.  the groupwide waste volume of tonnes in the reporting year compared to tonnes in the previous year is the result of our increased business volume,,0.4797978744749299,0.6238429946189205,,0.6651209301446135,0.4395752735320995,,,,,,,,,,,,,
3126,this entails waste separation secure disposal methods and economically viable recycling processes.  waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses.  the groupwide waste volume of tonnes in the reporting year compared to tonnes in the previous year is the result of our increased business volume.  waste generation t nonhazardous waste for disposal nonhazardous waste for recycling excluding scrap scrap for recycling hazardous waste for disposal hazardous waste for recycling rheinmetall group water management global wate r consumption has increased sixfold over the past one hundred years,,0.4351298450807515,0.5435066943854756,,0.6628868276427902,,,,,,,,,,,,,,
3127,waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses.  the groupwide waste volume of tonnes in the reporting year compared to tonnes in the previous year is the result of our increased business volume.  waste generation t nonhazardous waste for disposal nonhazardous waste for recycling excluding scrap scrap for recycling hazardous waste for disposal hazardous waste for recycling rheinmetall group water management global wate r consumption has increased sixfold over the past one hundred years.  water is therefore becoming an increasingly scarce commodity,,0.4500869483251179,0.5715519590712417,,0.6738794939938184,,,,,,,,,,,,,,
