,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1839,the mercedesbenz group conducts mandatory training courses on a regular basis to ensure that employees comply with statutory requirements and internal guidelines and policies,,,,,,,,,,,,,0.41878799470507927,,,0.3795548172467724,,,
1840,the executive division integrity governance sustainability is responsible for the content of the training courses,,,,,,,,,,,,,,,,0.4277454137724523,,,
1841,ea supports the courses when needed by contributing its political expertise,,,,,,,,,,,,,,,,0.3695767150269037,,,
1850,in order to ensure political discussions with a broad range of interest groups representatives from the mercedesbenz group take part in key events at the regional national and international level,,,,,,,,,,,,,,,,,,0.31730657344509167,
1854,the conferences agenda included among other topics resourceconserving consumption heatresilient urban districts climateneutral energy supply and social participation,,,,0.41106990679203786,,,,,,,,,,,,,,,
1861,the mercedesbenz group engages in a targeted dialogue with local stakeholders from government and society when planning new projects or when the need arises to address issues relating to its sites,,,,,,,,,,,,,,,,,,0.29995348700904867,
1863,the aim here is to reconcile the interests of the sites in question with the wishes and concerns of local residents and establish conditions that benefit all of the parties involved,,,,,,,,,,,,,,,,,,0.4002064345107141,
1864,the external affairs unit is responsible for direct discussions with people from the political arena and members of interest groups and associations that are committed to sustainable development,,,,,,,,,,,,,,,0.401313343782806,,0.34030355044349314,,
1875,for the group this involves more than just obeying laws and regulations,,,,,,,,,,,,,,,0.4456826331588371,,,0.2812267315113279,
1878,it supports all corporate units in their efforts to embed these topics in daily business activities,,,,,,,,,,,,,0.46779825433852706,0.4927127619143898,,,0.3870928600310528,0.3583379257346663,0.41238238289226353
1881,the aim is to assist the business units in embedding integrity into their daytoday work on their own responsibility,,,,,,,,,,,,,,0.42488078382555056,,,,,
1887,it includes among other things regulations concerning corruption prevention measures respect for human rights data management and compliance with technical product requirements,,0.3872151325513768,0.46944057185248683,0.3940986646113928,,0.4742242416800034,0.5258279653016166,0.4128949032911605,,0.5120339800106656,,,0.4251184626582379,,0.5255473771308924,0.3350267801987718,,,0.3973045141875315
1888,the integrity code that was revised in was communicated to employees at the beginning of the reporting year it is available on the employee portal in eleven languages along with all the key information on its application,,,,,,,,,,,,,,,,0.3414121228599134,,,
1893,it either provides direct support or connects employees with the appropriate contacts,,,,,,,,,,,,,0.41481879578317354,,,,0.3744338478887159,,0.43323740087188994
1895,the semiannual member reports also provide insights into the integrity activities of the business units,,,,,,,,,,,,,,0.4189249827162786,,,,,
1897,this was based on individually combinable modules on various integrity topics which were provided by the integrity management department,,,,,,0.35383941801914653,,,,,,,,,,,,,
1901,in addition the employees in administrative areas at mercedesbenz group ag and in the consolidated group companies regularly have to complete a mandatory online training course about integrity that is based on the integrity code,,,,,,,,,,,,,,,,0.32612248402915345,,,
1903,in order to help them as much as possible to carry out this role the online training programme also includes a special mandatory management module,,,,,,,,,,,,,0.5492457357743372,,,0.4243416698751745,0.3967656231140345,,
1917,one of these annual meetings specifically serves to exchange information with other members of the board of management and members of the supervisory board,,,,,,,,,,,,,,,,,,0.2786279598867455,
1923,it expects its employees to comply with laws regulations and voluntary selfcommitments and helps them do so,,,,,,0.3509013525111941,,,,,,,,,0.5345330672156532,,,,
1927,the cms consists of basic principles and measures that promote compliant behaviour,,,,,,,,,,,,,,,,0.3385404576850432,,,
1931,for these activities it relies on information from the group companies as well as additional locally gathered information,,0.3939961209935393,,,,,,,0.3775991647263031,,,,0.4537807977717553,0.5220263926676241,,,0.34589723365529274,0.37311492766508175,0.42016932221549863
1932,the group also monitors their processes on the basis of key performance indicators,,0.3598800387621825,,,,,,,,,,,,,,,,,
1933,to determine these indicators the mercedesbenz group checks among other things whether formal requirements are being met and whether the content is complete,,,,,,,,,,,,,,,,0.34820239198249414,,,
1934,it also takes into account the knowledge gained through both internal and independent external assessments,,,,,,,,,,,,,,,,0.3274951626044501,,,
1939,as a result it can provide effective support  for example by means of guidelines and advice,,,,,,,,,,,,,0.48905393545688214,,,,0.354572734802097,,
1940,contact persons are available to each function and region,,,,,,,,,,,,,,,,,0.32411737047193445,,
1941,in addition a global network of local officers makes sure that the groups compliance standards are met,,,,,,,,,,,,,,,0.4641887906527585,,,,
1943,the compliance board provides guidance regarding overarching compliance topics and monitors whether the associated group measures are effective,,,,,,,,,,,,,,,0.4141338278197645,0.3345459772978787,0.32134984631619923,,
1952,the groups corruption prevention measures extend beyond compliance with national laws and also encompass the guidelines from the oecd convention on combating bribery of foreign public officials in international business transactions and the united nations convention against corruption,,,,,,,,,,,,,,,0.4460008935034862,,,,
1957,employees receive further support through advice hotlines guidelines and practical support,,,,,,,,,,,,,,,,,0.4091681914185343,,
1961,its objective is to ensure that mercedesbenz cars and mercedesbenz vans comply with all legal and regulatory requirements throughout the entire product development and certification process,,,,,,,0.46566416027424246,,,,,,,,,,,,
1962,the tcms defines values principles structures and processes in order to provide employees with guidance and orientation especially with regard to challenging questions on how to interpret technical regulations,,,,,,,,,,,,,0.42432480777736864,,,,,,
1964,they were drawn up jointly by integrity management and rd departments and are further embedded by internal departmental measures,,,,,,,,,,0.34735039765987774,,,,,0.4131472639251862,0.3539595216286464,,,
1972,this body defines the framework for groupwide core topics of digital governance and thus supports the digital transformation of the group,,,,,,,,,,0.3479362387440668,,,,,,,,,
1978,it takes into account the existing applicable dataprotection regulations,,,,,,,,,,0.42390747170631354,,,,,0.4330222228285586,,,,
1991,for this reason the mercedesbenz group established a twopillar model trade in goods and mobility services which takes into account the different regulatory requirements in the area of goods trading on the one hand and the area of financial services on the other,,,,,,,0.4785850141439175,,,,,,,,,,,,
1993,the integrated compliance approach also checks applicable sanction lists and restrictions on certain goods and implements measures for the prevention of money laundering and the financing of terrorism,,,,,,,,,,,,,,,0.4011124033545967,,,,
2019,personal matters such as incidents of sexual harassment or human rights violations are also considered highrisk rule violations,,,,,,,,,,,,,,,0.4466179220281864,,,,
2021,the relevant departments follow up the information and clarify the cases on their own responsibility,,,,,,,,,,,,,,,0.427664623899763,,,,
2027,of these six violations belonged in the category of passive corruption,,,,,,,,,,,,,,,0.4027405062288971,,,,
2028,six violations fell into the category of undue enrichment or theft in excess of seven into the category of damage over,,,,,,,,,,0.3612697084142707,,,,,,,,,
2034,the personnel measures in included admonishments warnings and terminations without notice,,,,,,,,,,,,,,,0.39731817563327476,,,,
2035,sales partners and suppliersthe mercedesbenz group expects not only its employees to comply with laws and regulations,,,,,,,0.46336559035541885,,,,,,,,,,,,
2036,the group also places clear compliance requirements on its sales partners and suppliers because it regards integrity and conformity with regulations as a precondition for trustbased cooperation,,,,,,,0.45675420295442143,,,,,,,,,,,,
2040,all new sales partners are subjected to a due diligence process,,,,,,,,,,,,0.3834843009678937,,,,,,,
2049,these modules are intended to sensitize them to relevant integrity and compliance requirements such as those related to anticorruption measures and technical compliance,,,,,,0.35789129631200595,,,,0.36057837608301035,,,0.47432828337989935,0.4345256176524502,0.39149616127673115,,,,
2051,communication and trainingthe mercedesbenz group offers an extensive range of compliance training courses that are based on its integrity code  for example courses for employees in administrative areas and for members of the supervisory board and the executive management of group companies,,,,,,,,,,,,,,,,0.3372043240514269,,,
2052,the contents and topics of the training courses are tailored to the roles and functions of the respective target group,,0.355159846680755,,,,,,,,,,,0.5339584238048221,0.44187193290931903,,0.4841830876850859,0.446442732578281,0.27159589095088066,
2053,the mercedesbenz group regularly analyses the need for its training programme expands or adapts it as necessary and conducts evaluations,,,,,,,,,,,,,0.44051461515680795,,,,,,
2056,these raw materials often come from countries where there is a risk that they are mined under conditions that could be critical from a human rights standpoint,0.43289771856793546,0.41265668843579745,0.43474753598789734,,,,,,,,,,,,,,,,
2066,this division is responsible for the principles of social responsibility and human rights as well as for enhancing the human rights due diligence obligations within the mercedesbenz group via the groups human rights respect system hrrs,,,,,,,,,,,,,,,,,0.3604766432757492,,
2068,to this end this member regularly obtains information and corresponding reports about the companys human rights activities,,,,,,,,,,,,,,,,,0.35109132148272154,,0.3950391042212045
2071,the human rights officer is responsible for monitoring compliance with the principles of social responsibility and human rights and the hrrs,,,,,,,,,,,,,,,,,0.3479344306094913,,
2074,moreover it works closely with the specialist units responsible for operational implementation of the companys human rights due diligence obligations and with the procurement units in particular,,,,,,0.35131190793266676,,,,,,,0.4365614229778442,,0.40544597910833535,,0.38655224888330136,,
2076,it encompasses the protection of our own employees through the groupwide social compliance management system social cms in group companies as well as processes for human rights due diligence in supply chains as part of supplier compliance risk management scrm for direct suppliers tier and riskbased indirect suppliers beyond tier,,,,,,,,,,,,,,,,,0.33592061215871105,,
2079,programme implementation,,,,,,,,,,,,,,,,0.3724618539631112,,,
2082,it is designed to systematically identify risks and potential and actual negative impacts of business activities on the respect for human rights early on avoid such effects and if necessary to initiate countermeasures,,,,,,,,,,,,,,,0.40320702467653674,,,,
2084,the stakeholders include rights holders such as employees and their representatives as well as local residents,,,,,,,,,,,,0.4045093523947226,,,,,,0.27446170325658564,
2085,for example the mercedesbenz group also holds talks with international ngos and other organizations concerning the human rights risks arising from the extraction of certain raw materials,,0.3481657976495218,,,,,,,,,,,,,,,,,
2086,social compliance management systemthrough the social cms the mercedesbenz group identifies and addresses in particular those human rights risks that may arise in the workforces of its own group companies,,,,,,,,,,,,,,,,,0.32085663775715145,,
2087,employee rights are also addressed systematically and on a risk basis as part of the social cms,,,,,,,,,,,,,,,,,0.37752062307091616,,
2092,identification of risk raw materials and servicesin order to examine the risks associated with raw materials the mercedesbenz group first analysed the raw materials present in a vehicle and prioritized them on the basis of various factors,,,0.41648575987047165,,,,,,,,,,,,,,,,
2093,it has identified critical raw materials,,,0.44112781565001935,,,,,,,,,,,,,,,,
2094,the list is reviewed annually on the basis of certain criteria such as the country risk of the main mining countries and updated if necessary,,0.3904072779860074,,,,,,,,,,,,,,,,,
2095,the group plans to gradually examine these critical raw materials in more detail between now and and to define corresponding measures,,0.43017799989982175,0.5047548467283713,,,,,,,,,,,,,,,,
2100,on the basis of the specific risks in the individual mining countries,,0.4072347508993187,,,,,,,,,,,,,,,,,
2103,the achievement describes the progress in the overall process of assessing all raw materials which includes fully complete and partially complete assessments,,0.38863971441931683,0.4736498764737195,,,,,,,,,,,,,,,,
2105,services that are particularly critical from a human rights perspective were identified as part of an impact assessment,,,,,,,,,,,,,,,,,0.3710571189304257,,
2106,the analysis resulted in a list of services that are potentially critical in terms of human rights,,,,,,,,,,,,,,,,,0.4009525786155608,,
2107,we regularly conduct such risk mapping in order to address current developments and adapt our risk classification if necessary,,,,,,,,,,,,,0.411174696414529,,,,,,
2109,requirements for suppliersthe mercedesbenz group is committed to the responsible procurement of production materials nonproduction materials and services,,,0.44214938479380367,,,,,,,,,,,,,,,,
2110,they define minimum requirements and expectations for direct suppliers and contractually oblige them to comply with these requirements to communicate them to their employees and upstream stages of the value chain and to monitor compliance with them in their business processes and sphere of influence,,,,,,,0.5071089939260774,,0.37573599739354485,,,,,,,,,,
2124,both are the subject of the mandatory basic online module integritywork which also covers topics related to integrity and compliance and must be completed every three years by all employees of the administration of mercedesbenz group ag as well as the consolidated group companies,,,,,,,,,,,,,,,,0.32644576115635765,,,
2132,this regulation governs the establishment of a standardized and legally binding classification system that defines the types of economic activity in the eu that are considered to be taxonomyaligned and thus environmentally sustainable with regard to six environmental objectives established by the regulation climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystemscompanies that are required to publish a nonfinancial declaration must also comply with the taxonomy regulation,0.36826955568204883,,0.517210991156343,,0.4103284867867122,,0.5237266699639775,,,,,,,,,,,,
2133,according to article of the taxonomy regulation the taxonomyaligned proportions of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities are to be reported on an annual basis,0.4140023887974763,,0.42138991521339086,,0.42605647444130473,,,,,,,,,,,,,,
2135,for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation,0.46981532422426,0.3990311902788508,0.46934436353316683,0.418838369122972,0.4224028867622226,,0.5674562069620156,0.4035036241685671,,0.4313933130264966,,0.39189848230429064,0.4329169297088122,0.5135622089188324,0.47379784042730927,,,0.38433917637092674,0.48705127790656777
2137,the supplement to the delegated regulation includes new technical screening criteria that refer to both the existing economic activities and to new economic activities,0.3282444613196186,0.3596463391806559,0.4267132324998145,,,0.3587041183679268,0.47187303086243,,,0.4104445302972231,,0.37917691644596785,0.41599105081298393,0.4756783441777434,0.4345634353214982,,,0.3133977220361233,0.41553675985146565
2138,furthermore a new eu delegated act commission delegated regulation eu containing economic activities and technical screening criteria relevant for the remaining environmental objectives was published in,0.3437943161691038,0.35249868948748475,0.42703303570869866,,,,,,,,,,,,,,,,
2140,on the basis of the descriptions contained in the delegated acts relating to climate change mitigation the following taxonomyeligible economic activities have been identified for the group economic activity,0.45960260311315015,0.42180227615571864,0.4148453994626029,0.4015226397625331,0.4381122270507314,,0.45518960129666086,,,,,,,0.4558039168738386,0.411203122708678,,,0.32613522737012757,0.4109840383277237
2141,encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans economic activity,0.3529336709974465,0.4797946732108717,0.48589930835635664,0.4020393897155139,,,,0.5053851323027675,,,,,,,,,,,
2142,encompasses leasing and financing of lowcarbon cars and vans economic activity,,,,,,,,0.40866953425003777,,,,,,,,,,,
2143,encompasses leasing and financing of lowcarbon commercial vehicles economic activity,,0.35784404811478154,,,,,,0.4211915854547763,,,,,,,,,,,
2144,encompasses infrastructure enabling lowcarbon road transport and public transport charging infrastructurein a commission notice c published by the european commission on october the commission stated that the term lowcarbon only relates to the assessment of taxonomyalignment within the framework of the technical screening criteria and is not relevant for reporting on the taxonomyeligible economic activity,,0.36490005256971275,,0.4384593183571389,,,,0.4130585805191043,,,,,,,,,,,
2145,with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines,,0.4678496416459504,0.5288670517311008,,,,,,,,,,,,,,,,
2146,for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible,,,0.43324178188889345,,,,,,,,,,,,,,,,
2148,relates to leasing and sales financing of all cars and vans purchased from third parties,,,,,,,0.4880920488256671,0.4410507497690527,,,,0.5072670461466854,,,,,,,
2149,economic activity,0.41425840750016857,,,,,,,,,,,,,,,,,0.3637537197675605,
2150,essentially covers the remaining commercial vehicle portfolio of mercedesbenz mobility after the spinoff and hivedown of the daimler commercial vehicle business see note of the notes to the consolidated financial statements,,,,,,,,0.4026266828925767,,,,,,,,,,,
2151,relates to the establishment and operation of companyowned charging infrastructure by means of highpower charging stations which are a prerequisite for zero tailpipe co operation of zeroemissions road transport,,,,0.4520723184511749,,,,,,,,,,,,,,,
2152,the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity,0.3689260859067518,0.40878624792028334,,0.41991095739065015,,,,,,,,,,,,,,,
2154,the taxonomyeligible economic activity,0.41291156713758864,,,,,,0.4327288710968352,,,,,,,0.4468258747103614,,,,0.3260224818427859,0.41523221427842427
2155,that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy,,,0.424045140328173,,,,0.5438699313196924,,,,,,,,,,,,
2156,for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts,,,,,,,0.46766580806594565,,,0.3758899020139644,,,,,0.3983385896801454,,,,
2159,as taxonomyeligible but not environmentally sustainable,0.3963854630033762,,,,,,,,,,,,,,,,,,
2161,the individual economic activities are additionally to be classified according to enabling activities and transitional activities,0.5045206416153213,0.5111385054410379,0.4982487036072967,0.4649336699497409,0.5050018694474167,0.3907800937043058,0.5344812718526089,0.46124025232925414,0.37576905492842744,0.38168823354149195,0.5189823488801877,,0.45472098005596123,0.6040056466750218,0.5053043100453405,0.33589808133839627,0.4270842416140188,0.45631223487921607,0.5042814740996379
2162,an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution,0.40832936305856427,,,,,,,,,,,,,,,,,0.2893772154668764,
2163,at the mercedesbenz group this mostly applies to the economic activities,,0.3761316506977637,,0.3977813727331642,,,0.44400455937121047,,,,,,,0.4950977768853198,,,,0.321974969784868,0.4227062510468463
2166,taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities,0.3386000801752554,,,,,,,,,,,,,0.4208772713927976,,,,,
2167,only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria,0.4317345021388024,0.37207917864786877,0.46095689197077433,,0.45769055980441603,,,,,,,,,,,,0.321475646155263,0.3189110778444853,0.4184738317181695
2168,here the fulfilment of certain technical screening criteria with regard to the relevant economic activities must make a substantial contribution to an environmental objective defined by the taxonomy regulation and on the basis of defined do no significant harm criteria dnsh criteria also exclude the possibility of significant interference with another environmental objective,0.444294374230073,0.4046779476119171,0.4730249290323213,0.3930293781993639,0.4769921323726767,,,,,,,,,,,,,,
2169,it must also be ensured that minimum standards are met with regard to issues such as upholding human rights or combating corruption minimum safeguards,,,,,,,,,,,,,,,0.42234857667740694,,,,
2174,exclusion of the possibility of significant interference on the basis of the do no significant harm criteriain a second step compliance with the dnsh criteria for the further environmental objectives for the respective economic activities was analysed on the basis of the defined criteria in the reporting year,,,,,0.4176316870997102,,,,,,,,,,,,,,
2175,with regard to economic activity,0.35670613588617384,,,0.4296383536820621,,,,,,,,,,,,,,0.285264563326536,
2176,the fulfilment of these criteria was basically assessed at the level of those consolidated production sites where lowcarbon vehicles or associated components are currently being manufactured or plans call for them to be manufactured in the future,,0.41509420536402736,0.48057424577030944,,,,,,,,,,,,,,,,
2180,the fulfilment of the dnsh criteria was reviewed at the level of the operational highpower charging stations,,,,0.37223197679234565,,,,,,,,,,,,,,,
2183,in accordance with the dnsh requirements this analysis was carried out for taxonomyrelevant production sites in connection with economic activity,0.4712029636616187,0.4191971247052147,,,0.43442883694994094,,,,,,,,,,,,,,
2190,sustainable use and protection of water and marine resources with regard to economic activity,0.4817600493833544,0.3907361571717207,,,0.490539397104802,,,,,,,,,,,,,,
2191,fulfilment of the dnsh criteria according to the taxonomy regulation is intended to be ensured mainly on the basis of established environmental management systems and the internal environmental risk assessment environmental due diligence process,0.36336254955003233,0.3553228468520297,,,0.4461816728464504,,,,,,,,,,,,,,
2192,the company has established environmental management systems at its own production sites around the world in accordance with iso,0.3290733825813585,0.3877200045669166,,,0.45984082432607704,,,,,,,,,,,,,,
2194,as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle,0.35077653059554603,,,,0.5153894500570703,,,,,,,,,,,,,,
2196,the group also uses external data sources to identify sites that harbour potential risks relating to water scarcity,,,,,0.40483774883724244,,,,,,,,,,,,,,
2197,the analysis shall assess that the use of the charging infrastructure does not give rise to any significant risk to the water quality and the water scarcity corresponding to the dnsh criteria,,,,0.41837859485658224,0.4094611683965301,,,,,,,,,,,,,,
2199,the eu taxonomy regulation requires an assessment and if possible the application of measures that promote the transition to a circular economy including the use of secondary materials high durability of products and waste management in production,,,0.5581290167472605,,,,,,,,,,,,,,,,
2201,in addition the dnsh criteria for economic activity,,,,0.3949574773603719,,,,,,0.3567116448818074,,,,,0.41930866702653363,,,0.28029900360673193,
2202,are taken into account through the implementation of the legal requirements on recyclability and reusability for passenger car models and light commercial vehicles,,,0.49936657790329575,,0.4208001217079976,,0.45245640327773107,0.41779844328245425,,,,,,,,,,,
2204,in accordance with the waste hierarchy the companys primary goal is to avoid waste,,0.3471947796865035,0.42955878883901366,,0.6021418059075795,,,,,,,,,,,,,,
2205,for its own production sites worldwide the mercedesbenz group has set reduction targets for factors such as total waste volume and waste volume for disposal per vehicle,,,,,0.4534911192128904,,,,,,,,,,,,,,
2206,waste management is also a component of the groups internal environmental risk assessment,,0.3604955231624734,0.43114930087488323,,0.575581294813807,,,,,,,,,,,,,,
2207,for economic activity,0.42773229480595476,0.39275002824406996,,0.44372523134401387,0.40504399403019287,0.35195951368333855,,0.4501549082667418,,,,,,,,,,0.35982336356759076,
2209,this includes the verification of the recycling or disposal of waste generated during construction and demolition,,0.47532113571766904,0.5857732109156285,,0.609412072694905,0.5452872941811766,,,,,,,,,,,,,
2210,pollution prevention and control with regard to the dnsh criteria for economic activity,,,,,0.4904399748111387,,,,,,,,,,,,,,
2211,under appendix c annex i of the delegated act of the eu delegated regulation eu the taxonomy regulation refers to the concept of avoiding the manufacturing placing on the market or use of restricted and reportable substances subject to current european legislation on chemicals,,,0.5336252091742223,,,,0.5246331639023286,,,0.40255236184971566,,,,,0.4134650274728742,,,,0.4331657406346666
2212,the implementation of internal processes for specification approval and control is intended to ensure compliance with european regulations according to appendix c and respective national legislations,,,0.4275136343130398,,,0.3551684561237007,,,,,,,,,,0.3336675570628882,,,
2215,the dnsh criteria refer to compliance with various productrelated european regulations and directives,,,,,,,,,,0.3580233047019313,,,,,,,,,
2218,for the assessment of the respective classes available on the market the data of the european product database for energy labelling eprel shall be used,,,,0.3817293831268657,,,,,,,,,,,,,,,
2221,the applicable requirements from the taxonomy regulation on noise vibration dust and pollutants must be complied with,,0.38480558135641263,0.4981342194730851,,,0.3931115831140163,,,,0.36408977743139087,,,,,,,,,
2222,protection and restoration of biodiversity and ecosystems to demonstrate the requirements for economic activity,0.5859296343028265,,,,,,,,,,,,,,,,,0.30508920246036814,
2223,ecologically sensitive or protected areas in the neighbourhood of sites are documented and taken into account as part of the internal environmental risk assessment environmental due diligence process,0.48012642451431153,,,,0.434171459057634,,,,,,,,,,,,,0.296395117105259,
2225,in addition the group has established environmental management systems in accordance with iso at its production sites,0.3511139796959337,0.42454554465642586,0.4622076954582669,,0.5260381489172727,,,,,,,,,,,,,,
2229,the analysis of the dnsh requirements for economic activities,,,,0.3872399300103521,,,,,,,,,,,,,,,
2231,the reductions due to the dnsh requirements of the environmental objective pollution prevention and control were taken into account in the taxonomyalignment of revenues and investments,,,,,0.43615473658011333,,,,,,,,,,,,,,
2232,fulfilment of minimum safeguards an economic activity can only be classified as environmentally sustainable within the meaning of the taxonomy if it is also conducted in accordance with certain minimum standards that are based on international frameworks,0.3782568967831911,,0.4364700389302767,,0.4101259538958224,,,,,,,,,,,,,,
2233,here article of the taxonomy regulation references the oecd guidelines for multinational enterprises the united nations guiding principles on business and human rights including the basic principles and rights from the eight core conventions defined in the international labour organizations declaration on fundamental principles and rights at work and the international bill of human rights,,,0.46069018581822424,,,,0.5522314638601494,,,0.41268816956565013,,,,,0.463276335099836,,,,
2234,the taxonomy regulation itself does not further specify the standards,,,,,,,,,,,,,,,0.4059695017312065,,,,
2237,key issue areas here are human rights and labour rights see the chapters social compliance and occupational health and safety the prevention of corruption and the promotion of fair competition see the chapters compliance management system combating corruption and promoting fair competition and responsible tax practices see the chapter tax obligation,,,,,,0.3517554916425345,0.4454511590513121,,,0.3783638550799259,,,,,0.44193379502057184,,,,
2238,the verification of compliance here basically involves demonstrating compliance with the existence of corresponding due diligence processes at the group level and the fact that no judicial rulings relating to serious violations in the aforementioned areas have been made in the final instance,,,,,,,,,,,,,,,0.4143879371986018,,,,
2239,reporting on the taxonomyaligned proportions of environmentally sustainable economic activitiesthe sections below present information on the proportion of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities at the mercedesbenz group,0.3467934729567517,,,,0.439604646237366,,,,,,,,,,,,,,
2240,the individual figures for revenue capital expenditure and operating expenditure are precisely allocated to a specific economic activity and environmental objective,0.3511726794912419,,,,,,,,,,,,,,,,,,
2242,the provision of comparative information except where concerning the economic activities newly introduced by the delegated acts supplementing the taxonomy regulation was legally required in the reporting year,0.35325275968207104,,,,,,0.478323157759957,,,0.3853252821558271,,,,0.4297981344637849,0.4228875473971755,,,,
2244,or taxonomy eligible a,,,,,,,,,,,,,,,,,,,0.4018267870720876
2245,revenuecategory enabling activitycategory transitional activity in millions of euros in y n nely n nely n nely n nely n nely n nelyn yn in e ta,,,,,,,,,,,,,,0.43565059133893863,,,,0.2864468403946126,
2246,taxonomyeligible activitiesa,0.3714330131214475,0.37434861193009195,,,0.44926958720392784,,,,,,,,0.5195328509377213,0.5503511150077286,0.4066896023395371,,0.45951513489088214,0.47509486568449016,0.57518835919023
2247,environmentally sustainable activities taxonomyalignedmanufacture of lowcarbon technologies for transport ccm,,0.38026805710683936,0.4494233855097433,,,,,,,,,,,,,,,,
2250,y nel nel nel nel nel y y erevenue from environmentally sustainable activities taxonomyaligned a,0.45502014935645957,,,,0.46036100848242456,,,,,,,,,,,,,,
2251,y y of which enabling activity y y e of which transitional activity ta,,,,,,,,,,,,,,,,,0.3412527156888308,,
2252,taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned activitiesel nelel nelel nelel nelel nelel nelmanufacture of lowcarbon technologies for transport ccm,0.3634878306528167,0.4535111894465287,0.517135362636447,,0.4914436757187075,,,,,,,,,,,,,,
2253,el nel nel nel nel nel transport by motorbikes passenger cars and light commercial vehicles ccm,,,,,,,,0.5207105098664765,,,,,,,,,,,
2254,el nel nel nel nel nel freight transport services by road ccm,,,,,,0.37470379150183003,,0.5997290649346555,,,,,,,,,,,
2256,nel nel nel el nel nelrevenue from taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned a,0.43701468989216113,,,,0.44274438995861937,,,,,,,,,,,,,,
2257,turnover of taxonomyeligible activities a,,,,,0.42268433526139015,,,,,,,,,0.49194120722245843,,,0.3716748109486041,0.3615745839592451,0.5190547518148169
2259,taxonomy noneligible activities revenue of taxonomy noneligible activities total a b the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution,0.421494383896114,,,,0.45355814092612906,,,,,,,,,0.5109371879467478,0.4248989807740346,,,0.35973988358778414,0.49966609164692555
2260,climate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio,0.399801137422013,,,,,,,,,,,,,,,,,,
2262,description y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomy noneligible activity for the relevant environmental objective,0.3428034276484611,,,,,,,,,,,,,0.4376151987323554,,,,0.2710798422596206,0.463497397819722
2263,description el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomy noneligible activity for the relevant environmental objective,0.4076057229651144,,,,0.4142110296674663,,,,,,,,,,0.39592090823001214,,,,0.43310690868880825
2264,a breakdown of the dnsh criteria has not been provided here as activities may only be designated as taxonomyaligned when any significant effect on the other environmental objectives has been ruled out,0.337424223807603,0.3474657195505906,,,0.42389440571317966,,,,,,,,,,,,,,
