,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1571,co emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations increased.  local management systems drive forward the implementation of these guidelines.  the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors.  many locations have additionally undergone external certification audits.  the certified business activities are assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems,0.36433209856088183,0.5785216439637816,0.4836446205384721,0.4592512974890705,0.5124727457865603,0.4452931852209326,,,,,,,0.3877575382500087,,,,,,
1572,local management systems drive forward the implementation of these guidelines.  the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors.  many locations have additionally undergone external certification audits.  the certified business activities are assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems.  the accident rate the number of accidents per million working hours is used as an effectiveness indicator for occ upational safety and health management,,0.5029606294790848,,0.3968636037459729,,0.43361278534657227,,,,,,,0.4358493409059093,,,0.3255421560283554,0.3409630703510166,,
1573,the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors.  many locations have additionally undergone external certification audits.  the certified business activities are assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems.  the accident rate the number of accidents per million working hours is used as an effectiveness indicator for occ upational safety and health management.  the accident rate has also been part of the lti plans for the members of the executive board and global managers since fiscal,,0.5041154642647253,,,,0.45811857386657234,,,,,,,0.46314800517068855,,,0.36460604242422234,0.31788548629171154,,
1575,the certified business activities are assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems.  the accident rate the number of accidents per million working hours is used as an effectiveness indicator for occ upational safety and health management.  the accident rate has also been part of the lti plans for the members of the executive board and global managers since fiscal .  continental had set itself the goal of reducing the accident rate to .  accidents p er million working hours by,,0.4018642421656734,,,,,,,,,,,,,,,,,
1578,continental had set itself the goal of reducing the accident rate to .  accidents p er million working hours by .  for more information see the remuneration report on our website under companycorporate governanceexecutive board.  group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case,,,,,,,,,,,,,0.3872936236512414,,,,0.30737435924581136,,
1579,accidents p er million working hours by .  for more information see the remuneration report on our website under companycorporate governanceexecutive board.  group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case.  results of the concept as at december the majority of our employees throughout the continental group were covered by the management systems of the certified business activities,,,,,,,,,,,,,0.4347435555881442,,,,0.3295231302819185,,
1580,for more information see the remuneration report on our website under companycorporate governanceexecutive board.  group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case.  results of the concept as at december the majority of our employees throughout the continental group were covered by the management systems of the certified business activities.  the environmental management system certification covered of employees unchanged from the previous year,,0.3953507262980693,,,,,,,,,,,,,,,0.30294306916703834,,
1581,group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case.  results of the concept as at december the majority of our employees throughout the continental group were covered by the management systems of the certified business activities.  the environmental management system certification covered of employees unchanged from the previous year.  coverage for the energy management system certification increased to of emplo yees py while coverage for the occupational safety and health management system certification was also up at of employees py thanks in both cases to optimized internal processes,,,,,,,,,,,,,0.3773234377462487,,,,0.3112209244133799,,
1598,e.  permanent staff only and waytowork accidents.  for more information on green and safe factories see the integrated sustainability report on our website at www. continentalsustainability. com,,,0.5009409113168607,,,,,,,,,,,,,,,,
1605,our quality policy sets out guidelines for product and process quality at continental.  product recalls pr oduct liability claims and proceedings as a result of quality defects represent a business risk that we want to avoid due to the resulting losses of sales costs and loss of customer and market acceptance.  for more information see the report on risks and opportunities in this annual report.  local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors,,,0.4674629550166856,,,,,,,,,,,,,,,,
1606,product recalls pr oduct liability claims and proceedings as a result of quality defects represent a business risk that we want to avoid due to the resulting losses of sales costs and loss of customer and market acceptance.  for more information see the report on risks and opportunities in this annual report.  local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems,,,0.47871012709334115,,,,,,,,,,,,,,,,
1607,for more information see the report on risks and opportunities in this annual report.  local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management,,,,,,,,,,,,,0.4058400568562499,,,0.31404651872798267,,,
1608,local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management.  a field qu ality event is a riskminimizing measure for a product manufactured andor sold by continental on the basis of a safetyrelated defect andor noncompliance with regulations that was initiated by continental a customer andor an authority,,,0.49270224685078867,,,,,,,,,,,,,,,,
1609,the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management.  a field qu ality event is a riskminimizing measure for a product manufactured andor sold by continental on the basis of a safetyrelated defect andor noncompliance with regulations that was initiated by continental a customer andor an authority.  the group quali ty technical compliance continental business system cbs and environment group function as well as the quality functions at various levels in the continental group which work together in a global network are responsible for the strategic corporatewide quality management process,,,0.4830898052931694,,,,,,,,,,0.4070345205290085,,,,,,
1610,the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management.  a field qu ality event is a riskminimizing measure for a product manufactured andor sold by continental on the basis of a safetyrelated defect andor noncompliance with regulations that was initiated by continental a customer andor an authority.  the group quali ty technical compliance continental business system cbs and environment group function as well as the quality functions at various levels in the continental group which work together in a global network are responsible for the strategic corporatewide quality management process.  results of the concept as at december certified quality management systems covered of our employees throughout the continental group py,,,,,,,,,,,,,0.3707863459949377,,,,,,
1627,continental strives for a holistic and proactive compliance management system based on a comprehensive and predictive analysis of potential compliance risks followed by the implementation of appropriate policies and procedures training consulting monitoring and controls that lead to ongoing lessons learned and system improvements.  the integrity hotline is the primary tool for support with detecting violations.  when it comes to preventing violations in the area of technical compliance responsibility lies with the group quality technical compliance cbs and environment group function together with the central functions for quality and technical compliance within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other procedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing basis in order to support the identification of risks and other technical compliance considerations,,,,,,,,,,,,,0.37982281107757443,,,,,,
1628,the integrity hotline is the primary tool for support with detecting violations.  when it comes to preventing violations in the area of technical compliance responsibility lies with the group quality technical compliance cbs and environment group function together with the central functions for quality and technical compliance within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other procedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing basis in order to support the identification of risks and other technical compliance considerations.  the appropriateness and effectivenes s of the risk and compliance management systems are monitored and assessed as part of continentals overarching internal control system,,,,,,,,,,,,,0.4059294983319847,,,,,,
1629,when it comes to preventing violations in the area of technical compliance responsibility lies with the group quality technical compliance cbs and environment group function together with the central functions for quality and technical compliance within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other procedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing basis in order to support the identification of risks and other technical compliance considerations.  the appropriateness and effectivenes s of the risk and compliance management systems are monitored and assessed as part of continentals overarching internal control system.  on top of this integrity perception is measured using a newly defined indicator,,,,,,,,,,,,,0.3766567424449634,,,,,,
1637,the indicator will constitute a component of variable remuneration for the members of the executive board senior exec utives and executives worldwide beginning in fiscal .  the aim is to make not only immediate but also sustained improvements to the indicator going forward with the ultimate goal of enhancing perceived integrity.  as a further cornerstone for sustain able management practice we are committed to promoting employee diversity which we understand as internationality a balanced gender ratio and a range of experiences and age categories.  we have set ourselves the corporate target of increasing the share of female executives and senior executives to by and to up to by .  we intend to achieve this in particular by using objective diagnosticsassisted appointment procedures by strengthening our inclusive culture by expanding womens networks and by holding diversity workshops and specific events,,,,,,,,,,,,,,,,0.32051914018113425,,,
1662,a.  definition employee agreement on topics relating to sustainable engagement in the employee survey our basics live.  this is based on the responses of participants py participants as a representative random sample across all continental l ocations.  the participation rate was py .  for more information on sustainable management practice see the integrated sustainability report on our website at www,,,,,,,,,,,,,,,,,0.3112369718947571,,
1663,definition employee agreement on topics relating to sustainable engagement in the employee survey our basics live.  this is based on the responses of participants py participants as a representative random sample across all continental l ocations.  the participation rate was py .  for more information on sustainable management practice see the integrated sustainability report on our website at www. continental,,,,,,,,,,,,,,,,,0.3064137805071952,,
1670,the following disclosures are the mandatory disclosures of the continental group in accordance with a rt.  of eu taxonomy regulation .  specific information on the implementation of disclosure requirements in accordance with the eu taxonomy regulation since january companies in the real economy have had to provide information on taxonomy eligibility and taxonomy alignment with regard to the two climate objectives of the climate delegated act under eu taxonomy regulation .  in june the environmental delegated act under eu taxonomy regulation was published containing the activities and technical assessment criteria for the four remaining environmental objectives.  the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives,0.35545397304097,,,,,,,,,,,,,,,,,,
1671,of eu taxonomy regulation .  specific information on the implementation of disclosure requirements in accordance with the eu taxonomy regulation since january companies in the real economy have had to provide information on taxonomy eligibility and taxonomy alignment with regard to the two climate objectives of the climate delegated act under eu taxonomy regulation .  in june the environmental delegated act under eu taxonomy regulation was published containing the activities and technical assessment criteria for the four remaining environmental objectives.  the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives.  this affects among others the two economic activities of category,0.36236155594788466,,,,,,,,,,,,,,,,,,
1672,specific information on the implementation of disclosure requirements in accordance with the eu taxonomy regulation since january companies in the real economy have had to provide information on taxonomy eligibility and taxonomy alignment with regard to the two climate objectives of the climate delegated act under eu taxonomy regulation .  in june the environmental delegated act under eu taxonomy regulation was published containing the activities and technical assessment criteria for the four remaining environmental objectives.  the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives.  this affects among others the two economic activities of category .  manufacture of automotive and mobility components and category,,,0.5241982149184149,,,,0.5153237677682367,,,0.36414021093789445,,,,,,,,,
1673,in june the environmental delegated act under eu taxonomy regulation was published containing the activities and technical assessment criteria for the four remaining environmental objectives.  the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives.  this affects among others the two economic activities of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constit uents,0.4002436407691958,0.43661719419569833,0.5818013763408667,,0.4482436207109408,,,,,,,,,,,,,,
1674,the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives.  this affects among others the two economic activities of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constit uents.  furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category,0.37260683749130696,0.403460430676425,0.5468142025594708,,,,0.4828325600929388,,,,,,,,,,,,
1675,this affects among others the two economic activities of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constit uents.  furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category .  manufacture of other lowcarbon technologies,,0.4347942912951057,0.6083216367552933,,,,,,,,,,,,,,,,
1676,manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constit uents.  furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category .  manufacture of other lowcarbon technologies.  while the amendments to the climate delegated act do clear up some existing ambiguities in terms of how the regulation is to be interpreted when it comes to the taxonomy eligibility of continentals economic activities reporting pursuant to the eu taxonomy regulation remains fraught with uncertainty for continental,,0.40408427673424546,0.5987791738373611,,,,0.5054370505055968,,,,,,,,,,,,
1677,manufacture of rail rolling stock constit uents.  furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category .  manufacture of other lowcarbon technologies.  while the amendments to the climate delegated act do clear up some existing ambiguities in terms of how the regulation is to be interpreted when it comes to the taxonomy eligibility of continentals economic activities reporting pursuant to the eu taxonomy regulation remains fraught with uncertainty for continental.  this is mainly because unclear wording cont inues to be used in the regulations and notes on determining taxonomy eligibility and in particular taxonomy alignment as well as the calculations for key performance indicators for turnover capital expenditure and operating expenditure as they pertain t o the economic activities relevant for continental,,0.42149929324278856,0.5781614047271159,,,,0.5106056172413357,,,,,,,,,,,,
1678,furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category .  manufacture of other lowcarbon technologies.  while the amendments to the climate delegated act do clear up some existing ambiguities in terms of how the regulation is to be interpreted when it comes to the taxonomy eligibility of continentals economic activities reporting pursuant to the eu taxonomy regulation remains fraught with uncertainty for continental.  this is mainly because unclear wording cont inues to be used in the regulations and notes on determining taxonomy eligibility and in particular taxonomy alignment as well as the calculations for key performance indicators for turnover capital expenditure and operating expenditure as they pertain t o the economic activities relevant for continental.  as a result these regulations and notes are still open to interpretation,,,0.5092501873423751,,,,0.5025636461179219,,,,,,,,,,,,
1679,manufacture of other lowcarbon technologies.  while the amendments to the climate delegated act do clear up some existing ambiguities in terms of how the regulation is to be interpreted when it comes to the taxonomy eligibility of continentals economic activities reporting pursuant to the eu taxonomy regulation remains fraught with uncertainty for continental.  this is mainly because unclear wording cont inues to be used in the regulations and notes on determining taxonomy eligibility and in particular taxonomy alignment as well as the calculations for key performance indicators for turnover capital expenditure and operating expenditure as they pertain t o the economic activities relevant for continental.  as a result these regulations and notes are still open to interpretation.  from continentals perspective there is also uncertainty about the interaction between the various regulations delegated acts and official answers to frequently asked questions,,,0.5043393420116479,,,,0.4960289231290363,,,,,,,,,,,,
1681,this is mainly because unclear wording cont inues to be used in the regulations and notes on determining taxonomy eligibility and in particular taxonomy alignment as well as the calculations for key performance indicators for turnover capital expenditure and operating expenditure as they pertain t o the economic activities relevant for continental.  as a result these regulations and notes are still open to interpretation.  from continentals perspective there is also uncertainty about the interaction between the various regulations delegated acts and official answers to frequently asked questions.  furthermore the short implementation period granted by the delegated act published in means that many questions of interpretation related to implementation have not yet been conclusively clarified.  in interpreting the regulation we also take into consideration the assessments of industry associations in the supplier and automotive industries the reporting practices of european suppliers for and unofficial assessments by various experts,,,0.5178571932925354,,,,0.6027774512396857,,,,,,,,,,,,
1682,as a result these regulations and notes are still open to interpretation.  from continentals perspective there is also uncertainty about the interaction between the various regulations delegated acts and official answers to frequently asked questions.  furthermore the short implementation period granted by the delegated act published in means that many questions of interpretation related to implementation have not yet been conclusively clarified.  in interpreting the regulation we also take into consideration the assessments of industry associations in the supplier and automotive industries the reporting practices of european suppliers for and unofficial assessments by various experts.  taxono myeligible economic activities as part of our sustainability ambition we strive for carbon neutrality and emissionfree mobility and industry by at the latest see also the sections on carbon neutrality and on emissionfree mobility and industry in this combined nonfinancial statement and thus for the expansion of clean and carbonneutral mobility,,,0.4671311482879064,,,,,,,,,,,,,,,,
1689,it consisted of allocated business with zerotailpipeemission vehicles and allocated lowcarbon business beyond business with zerotailpipe emission vehicles.  this business was therefore classified under category .  manufacture of other lowcarbon technologies of the delegated regulation for climate change mitigation eu annex i in the previous year since at the time no general regulations or specific upstream economic activities were provided for.  the introduction of category .  manufacture of automotive and mobility components and category,,0.40375058277087106,0.5259653911244153,,,,,,,,,,,,,,,,
1690,this business was therefore classified under category .  manufacture of other lowcarbon technologies of the delegated regulation for climate change mitigation eu annex i in the previous year since at the time no general regulations or specific upstream economic activities were provided for.  the introduction of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure,,0.4768262572944809,0.6077196300457516,,,,0.5319456408201225,,,,,,,,,,,,
1691,manufacture of other lowcarbon technologies of the delegated regulation for climate change mitigation eu annex i in the previous year since at the time no general regulations or specific upstream economic activities were provided for.  the introduction of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure.  in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category,,0.43019678216500223,0.5854850498622354,,,,,,,,,,,,,,,,
1692,the introduction of category .  manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure.  in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category .,0.35201442954873513,0.48412591034877583,0.647010737389678,,0.430662798933945,,0.5554151198381425,0.4776410537088131,,,,,,0.4434057416334745,,,,,0.47523530377532713
1693,manufacture of automotive and mobility components and category .  manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure.  in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category . .  continental is of the opinion that the manufacture of all components irrespective of the drive system is taxonomyeligible for all vehicles belonging to the vehicle classes listed in the category,,0.43996096911508087,0.6394252656217717,,,,0.5410709506997718,0.4843865269326843,,,,,,,,,,,0.477375032151982
1694,manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure.  in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category . .  continental is of the opinion that the manufacture of all components irrespective of the drive system is taxonomyeligible for all vehicles belonging to the vehicle classes listed in the category.  this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation to function or drive system and the corresponding components parts and systems are intended for use in road vehicles,,0.45762324367149,0.6020427323026899,,,,0.5329227079171341,0.5016147612296737,,,,,,,,,,,
1695,in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category . .  continental is of the opinion that the manufacture of all components irrespective of the drive system is taxonomyeligible for all vehicles belonging to the vehicle classes listed in the category.  this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation to function or drive system and the corresponding components parts and systems are intended for use in road vehicles.  the unclearly defined qualification characteristic criterion of activity,,0.4283662877533536,0.5800011987937981,,,,0.5347093696756594,0.4655925795392519,,,,,,,,,,,0.43822838263750524
1696,.  continental is of the opinion that the manufacture of all components irrespective of the drive system is taxonomyeligible for all vehicles belonging to the vehicle classes listed in the category.  this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation to function or drive system and the corresponding components parts and systems are intended for use in road vehicles.  the unclearly defined qualification characteristic criterion of activity .  essential contribution to environmental performance is in continentals view part of the assessment of taxonomy alignment and not taxonomy eligibility,,,0.49326267920193384,,,,,,,,,,,,,,,,
1697,continental is of the opinion that the manufacture of all components irrespective of the drive system is taxonomyeligible for all vehicles belonging to the vehicle classes listed in the category.  this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation to function or drive system and the corresponding components parts and systems are intended for use in road vehicles.  the unclearly defined qualification characteristic criterion of activity .  essential contribution to environmental performance is in continentals view part of the assessment of taxonomy alignment and not taxonomy eligibility.  alternative interpretations were examined but they were found to be unsuitable by continental,,,0.4912817778884225,,,,,,,,,,,,,,,,
1698,this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation to function or drive system and the corresponding components parts and systems are intended for use in road vehicles.  the unclearly defined qualification characteristic criterion of activity .  essential contribution to environmental performance is in continentals view part of the assessment of taxonomy alignment and not taxonomy eligibility.  alternative interpretations were examined but they were found to be unsuitable by continental.  information in a ccordance with the eu taxonomy regulation continental ag annual report management report sustainability and combined nonfinancial statement we allocated all economic activities involved in the manufacture of rail rolling stock constituents to category,0.3750676280634952,0.49572846046730007,0.5966585956951411,0.4023089860079896,0.4584787337834176,,,0.4605422368581279,,,,,,,,,,,
1699,the unclearly defined qualification characteristic criterion of activity .  essential contribution to environmental performance is in continentals view part of the assessment of taxonomy alignment and not taxonomy eligibility.  alternative interpretations were examined but they were found to be unsuitable by continental.  information in a ccordance with the eu taxonomy regulation continental ag annual report management report sustainability and combined nonfinancial statement we allocated all economic activities involved in the manufacture of rail rolling stock constituents to category .,0.3988246991535775,0.44610132934909147,0.5455378283274803,,0.44082024503724415,,,,,,,,,,,,,,
1700,essential contribution to environmental performance is in continentals view part of the assessment of taxonomy alignment and not taxonomy eligibility.  alternative interpretations were examined but they were found to be unsuitable by continental.  information in a ccordance with the eu taxonomy regulation continental ag annual report management report sustainability and combined nonfinancial statement we allocated all economic activities involved in the manufacture of rail rolling stock constituents to category . .  this classification is based in particular on the fact that from continentals perspective the reference to activity,0.3850485057208441,0.43174262604901875,0.49883740987723224,,0.42632488015489706,,,,,,,,,,,,,,
1701,alternative interpretations were examined but they were found to be unsuitable by continental.  information in a ccordance with the eu taxonomy regulation continental ag annual report management report sustainability and combined nonfinancial statement we allocated all economic activities involved in the manufacture of rail rolling stock constituents to category . .  this classification is based in particular on the fact that from continentals perspective the reference to activity .  does not impose any restrictions on components in relation to the function or drive system of rail vehicles for which the components are manufactured pr ovided that the components and systems are necessary for the operation and functioning of rail vehicles,,0.46569919367623075,0.5648252106934281,0.43665458427929177,,,,0.5064918054920917,,,,,,,,,,,
1702,information in a ccordance with the eu taxonomy regulation continental ag annual report management report sustainability and combined nonfinancial statement we allocated all economic activities involved in the manufacture of rail rolling stock constituents to category . .  this classification is based in particular on the fact that from continentals perspective the reference to activity .  does not impose any restrictions on components in relation to the function or drive system of rail vehicles for which the components are manufactured pr ovided that the components and systems are necessary for the operation and functioning of rail vehicles.  furthermore the activity designation does not entail any restrictions on components for example in relation to function or drive system,0.3683147530486834,0.49467973763169615,0.6088672762472958,0.4492703722644205,0.4485201621247381,0.41411969331722986,0.4901730201069875,0.5287742587971223,,,,,,,,,,,
1703,.  this classification is based in particular on the fact that from continentals perspective the reference to activity .  does not impose any restrictions on components in relation to the function or drive system of rail vehicles for which the components are manufactured pr ovided that the components and systems are necessary for the operation and functioning of rail vehicles.  furthermore the activity designation does not entail any restrictions on components for example in relation to function or drive system.  in contras t to the previous year in the reporting year all activities involved in tire manufacturing were classified as taxonomyeligible under category,,0.4807344630868206,0.5609453151946734,,,0.4257082896278806,,0.4880177151894886,,,,,,,,,,,
1704,this classification is based in particular on the fact that from continentals perspective the reference to activity .  does not impose any restrictions on components in relation to the function or drive system of rail vehicles for which the components are manufactured pr ovided that the components and systems are necessary for the operation and functioning of rail vehicles.  furthermore the activity designation does not entail any restrictions on components for example in relation to function or drive system.  in contras t to the previous year in the reporting year all activities involved in tire manufacturing were classified as taxonomyeligible under category .,,0.4929598970080498,0.5683929047661379,0.3984033956057296,0.43776734243440035,0.43805159286926565,,0.5023998025374546,,,,,0.38070194242778055,,,,,,
1705,does not impose any restrictions on components in relation to the function or drive system of rail vehicles for which the components are manufactured pr ovided that the components and systems are necessary for the operation and functioning of rail vehicles.  furthermore the activity designation does not entail any restrictions on components for example in relation to function or drive system.  in contras t to the previous year in the reporting year all activities involved in tire manufacturing were classified as taxonomyeligible under category . .  in recital of delegated regulation amending delegated regulation the commission made it clear that tire manufacturing has the potential to reduce greenhouse gas emissions in the transport sector and can contribute to a more circular economy,,0.41996413540205096,0.5834732510364772,,,0.42534273981331083,0.4950101389455812,0.4964113565705718,,,,,,,,,,,
