,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2055,legal bans on substances andor materials are taken into account through appropriate measures and cooperation with other specialist areas,0.34484027409189877,0.37587823557522476,0.4486101780377059,,0.42797011921981876,,,,,,,,,,0.41579159552266326,,,0.2896010334696726,
2058,when procuring raw materials that are traded on the stock market the central commodities office manages the timing of purchases and the volume purchased in consultation with the operating units making use of financial hedging instruments,0.38412758791704465,,,,,,,0.4316490804150158,,,,,,,,,,,
2059,an inadequate energy supply for the rheinmetall companies under costefficient conditions constitutes a risk for competitive production at the sites,,,,0.38736888705479805,,,,,,,,,,,,,,,
2060,electricity and gas purchases in the rheinmetall group are made in advanc e on a rolling basis over several years based on the mediumterm planning,,,,0.42725979004462245,,,,,,,,,,,,,,,
2062,however we hold talks with our customers to make the development on the energy markets transparent and also to establish corresponding safeguard clauses,,,,0.44963587014700135,,,,,,,,,,,,,,,
2065,we believe that constantly rising electricity prices represent a risk a development that could impact the international competitiveness of industrial companies,,,,0.39105003883068423,,,,,,,,,,,,,,,
2074,this system forms the basis for the implementation of the german supply chain due diligence act at suppliers,,,,,,,0.46274202002685705,,,,,,,,,,,,
2075,nonfinancial aspects of business activities a comprehensive easing of the situation on the global procurement markets still is not expected as the aftereffects of the covid pandemic are continu ing and international capacity restrictions and bottlenecks in raw material procurement and energy supply continue to exist,,,,,,,,,,,,,,0.49189460588529976,,,,,0.3979989558230841
2078,these can impact both procurement and sales,,,,,,,0.46054251497148385,,,,,,,0.483601716685094,,,,,
2081,these manifest themselves as capacity fluctuations noncompliance with transport lead times and even interruptions in the transport of goods for all modes of transport,,,,,,,,0.4727625446190106,,,,,,,,,,,
2082,these can have an impact on both transport costs and material availability,,,,,,,,0.5228684458648488,,,,,,,,,,,
2083,human resources in a technologyoriented group such as rheinmetall the implementation of the ambitious growthoriented corporate strategy the achievement of financial targets and the sustainable economic success hinges on a variety of staff including employe es with an aboveaverage level of qualifications and a number of experienced specialists from a wide variety of fields,,,,,,,,,,,,,0.43691169614913083,,,,,,
2090,furthermore we offer a variety of flexible working time arrangements at our german sites and the option of working from home on a temporary basis which are designed to promote a healthy wo rklife balance,,,,,,,,,0.3743814007325986,,,,,,,,0.355648959112579,,
2092,we counteract the demographic change in particular through funding suitable programs for young people knowledge management and occupational health management organized on a groupwide basis,,,,,,,,,,,,,,,,,0.37224707458240675,,
2094,our growth driven by innovation and the transformation of civilian business are changing the requirements for th e available expertise in research and development as well as production,,,,,,,,,,,,,0.4734045559176445,,,,,,
2103,to manage this risk all cash transactions are recorded assessed and centrally aggregated within the scope of corporate planning and rolling monthly twelvemonth liquidity plans,,,,,,,,,,,0.5273466918454985,,,,,,,,
2109,financial transactions are conducted exclusively with banking or insurance partners that have an investment grade rating from recognized rating agencies or comparable credit ratings,,,,,,,,,,,0.4973753244275878,,,,,,,,
2124,this is the case for example for industrial metals and the energy sector,,,0.4347309134384662,,,,,,,,,,,,,,,,
2125,the strategic management of market price risks is carried out at regular finan cial committee meetings in which the hedging decisions are made and documented,,,,,,,,,,,0.4651730159368151,,,,,,,,
2136,furthermore potential losses damage and liability resulting from ordinary operations are wherever possible appropriately covered by insurance policies or corresponding accounting provisions,,,,,,,,,0.37434097651889386,,0.4824952051808526,,,,,,,,
2142,this applies for example to new laws and other amended legal frameworks e,,,,,,,,,,,,,,,0.4293496480131206,,,,
2143,relating to export controls or through export restrictions in practice,,,,,,,,,,0.4332567755300107,,,,,,,,,
2151,the compliance organization therefore aims to ensure proper and compliant modes of conduct and behavior on the part of a company and its employees and to make sure that potential or actual infringements of external or internal regulations are responded to appropriately,,,,,,,,,,,,,,,0.4207928757327446,,,,
2152,groupwide structures stringent regulations and standardized processes are put in place as far as possib le to prevent any liability risks risks of a penalty or a fine and reputation risks in addition to other financial disadvantages loss or damage that the company may incur as a result of misconduct or violations of the law,,,,,,,,,,0.3565827000073097,,,,,0.4092598105220192,,,,
2154,measures to introduce or improve international or local structures guidelin es processes it systems and training content are derived from the results,,,,,,0.40624800064609384,,,,,,,0.49832782879396065,,,0.4075779019134073,,,
2164,it defines a range of functions and responsibilities and undergoes continuous improvemen t as part of a plan docheck act cycle,,,,0.43743768710174347,,,,,,,,,,,0.4175748358250873,,0.37330916229106753,,
2167,our employees receive regular instruction and training in matters rel ating to data protection,,,,,,,,,,,,,0.432009000535859,,,,,,
2168,the content of data protection training is adapted for individual departments in line with the specific requirements in their respective spheres of work,,,,,,,,,,,,,0.4760979283426963,,,,,,
2169,for new employees this training is an important part of the induction proce ss,,,,,,,,,,,,,,,,0.4148475750384872,,,
2170,the introduction of the german supply chain due diligence act lksg in has given rise to new additional due diligence requirements for rheinmetall that are intended to ensure compliance with specific environmental and human rights standards,,,0.453253155064331,,,,,,,,,,,,,,,,
2175,protecting and building a positive reputation as a central task of communications is considered essential in order to continue to be reco gnized and commissioned as a supplier and equipment provider to the public sector and to be able to survive on the money credit and capital markets,,,,,,,,,,0.4129534125422843,,,,,,,,,
2182,this also includes the risk of releasing hazardous substances as a result of a failure in production the obligation to remove contamination and risks from the area of comp liance with human rights and from potentially addressing these insufficiently,,,0.483688452528038,0.3928090587191806,0.513343763212496,,,,,,,,,,,,,,
2188,furthermore the passing of legislation or regu lations for the finance sector could cause institutional investors to restructure their portfolios and reduce or terminate their exposures in companies that operate in industries classed as critical,,,,,,,,,,,0.44543151193898817,,,,,,,,
2196,it is a matter of course for us to identify human rights ris ks including environmental risks associated with our business activities and sphere of influence through for example adequate due diligence processes and risk analyses and to mitigate these risks as far as possible through suitable measures,0.39772223741276874,,,,,,,,,,,,,,,,,,
2199,this applies in particular to provisions relating to not only the environment chemicals hazardous substances and critical raw materials but also occupational and health protection,0.38977800416282915,0.46014047333013913,0.596455229006933,0.41257535469529083,0.4747991158425109,0.44651845995188166,0.4751093357495231,0.45716559688055963,0.41117598440599373,0.3763828434607315,,,,,0.45794000719788874,0.3686377202967925,0.3313665525281426,,
2200,it also includes regulations relating to air soil and water pollution and waste disposal all of which have recently been made stricter by new legislation particularly in the european union and the us,0.339231628130001,0.39826390765393976,0.4945147499310041,,0.46718513004928636,,,,,,,,,,0.4550367976802187,,,,
2202,a whole range of different licenses and approvals are also required for our locations and factories and their provisions have to be met which are subject to renewal amendment suspension and revocation by the issuing authority,,,,,,,,,,0.3553593596396811,,,,,,,,,
2203,violations of relevant official regulations that apply to how we exercise our business activities or infringement of social occupational safety and environmental standards could har m rheinmetalls reputation and subsequently result in internal or external investigations requirements remediation obligations claims for damages and under certain circumstances substantial fines or penalties,,,0.4465531605024983,,0.4116782665311864,,,,,,,,,,,,,,0.4090291421704223
2206,although we have organizational structures and procedures in place to ensure that we comply with applicable government regulations in the conduct of our business it cannot be entirely ruled out that violations of appl icable government regulations could occur on our part or on the part of third parties with whom we have a contractual relationship and whose actions could be attributed to us,,,,,,,,,,0.35646163806937603,,,,,0.5210741539924378,,,,
2207,a large amount of land owned by the rheinmetall group has been subject to indus trial usage for decades,0.3862775718826108,,,,,,,,,,,,,,,,,,
2209,accounting provisions have been recognized for necessary measures to safeguard against or clean up identified pollution,,,,,0.447054190903971,,,,,,,,,,,,,,
2210,the elimination of leaks or the cleanup of effects resulting from technical failure could give rise to direct costs for the company,,,,,0.4096447470854351,,,,,,,,,,,,,,
2211,it is possi ble that the relevant authorities may issue regulations that require costly cleanup measures,,,,,0.5074314704347619,,,,,,,,,,,,,,
2212,we counter potential environmental risks by implementing statutory environmental standards certified environmental management systems proper and safe storage o f hazardous substances and environmentally friendly disposal of waste and hazardous materials via certified service providers,,,,,0.5392372529133823,,,,,,,,,,,,,,
2213,at our different locations special organizational units ensure that the relevant legislation and regulations are observed and t hat further technical options for mitigating environmental risks are identified,0.3262603820676545,0.4079065760285299,,0.4399915292381722,0.5123279113364141,,,,0.3559751130346095,,,,0.49222654837452195,0.43496428980666274,0.4360284216791711,,0.35139398421960516,0.3000611752168699,
2222,they relate in particular to changes in the legal framework a nd tighter limits at national or transnational level,,,,,,,,,,,,,,,0.4105640797683307,,,,
2232,in accordance with this frameworks requirements we disclose the economic activities with which we contribute to reducing greenhous e emissions in the industry and the extent of their effects in this regard,0.33572136344159254,0.3779482442045144,,,0.4434625095404984,,,,,,,,,,,,,,
2235,the specific requirements regarding the personnel and material s ecurity measures vary depending on the degree of confidentiality,,,,,,,,,0.3632275601050376,,,,0.460637607512272,,,0.3675974370540914,,,
2237,this involves measures relating to for example the creation labeling processing duplication management storage transportation and forwarding of classified information as well as to the security of it systems,,,,0.39565784497628464,,,,,,0.4849049360084307,,,0.4896996058660018,,,,,,
2247,to provide our employees with not only detailed security safety and medical advice but also all the support they need before during and after business trips we work together with the international sos organization which runs a global network supporting business travelers and expatriates in the event of illness accidents civil unrest or other incidents occurring abroad,,,,,,,,,0.4598108633570137,,,,0.4387521205350585,,,,0.38869560658977675,,
2248,a lo cationspecific combination of personnel and organizational measures involving various structural and mechanical property protection and electronic monitoring systems is designed to prevent unauthorized persons from accessing the company premises andor bu ildingsbuilding sections and potentially endangering employees business partners and visitors or even causing them harm,,,,0.38927251120451173,,,,,,,,,,,,,,,
2251,in addition the use of new forms of technol ogy e,,,,,,,,,,,,,0.4358058290469005,,,,,,
2260,large parts of the infrastructure were temporarily unavailable due to measures initiated immediately although some systems were not at risk,,,,0.3829779372982443,,,,,,,,,,,,,,,
2269,the technical configuration functional security structures and efficient operation of the it architecture are reviewed on a regular basis with competent service providers certified to iso and are continuously improved and adapted to the changing regulatory and legislative requirements,,,,,,,,,,,,,0.4229701558102772,,,,,,
2272,in addition process harmonization is required in some areas of the business to provide a further basis for standardization and harmo nization of it in the future,,,,,,,,,,,,,0.42997476113417665,,,,,,
2275,the continued aim of the program is to once again offer all core it areas of expertise in full within the company in the medium term,,,,,,,,,,,,,0.4966251464214193,,,,,0.3021033092490483,
2278,the planned and adhoc resource requirements push the focus onto operability,,,,,,,,,,,,,0.4520748758541091,,,,,,
2289,examples include the bundling of procurement volumes and the development of new key technologies for future business letter to shareholders combined management report consolidated financial statement further information risks and opportunities significant corporate risks rheinmetall annual re port development,,,,,,,,,,,,,,0.4400013526478491,,,,,
2303,when necessary we involve externa l experts and consultants in the transaction processes,,,,,,,,,,,,,0.47599674033022904,,,,,,
2304,furthermore we ensure that contracts are designed in a way that is commensurate with the risk in particular by obtaining warranties of specific properties or guarantees and by agreeing purchase price mechanisms and liability clauses or taking out appropriate insurance policies,,,,,,,,,,,,0.356321184932388,,,,,,,
2322,financial obligations or additional financing requirements may arise from the acquisition of a shareholding or the establishment of a joint venture or from their business activities,,,,,,,,,,,0.4720384454962705,,,,,,,,
2331,the busines s policy is geared towards maintaining and expanding our current business liberties and financial flexibility,,,,,,,,,,,0.44204678071484504,,,,,,,0.29290503899369563,
2336,at a functional level a structured process has been established to specifically identify new opportunities and technological potential evaluate them in a structured manner and transfer them to business areas that can be commercialized via program management,,,,,,,,,,,,,0.4591183163218208,,,,,,
2337,the operating units are involved in th is process at a very early stage in order to increase the probability of success of the business ideas and to support the projects and programs during implementation,,,,,,,,,,,,,,0.4487374504620003,,0.33819522363664384,,,
2338,potential for current business operations is managed among other things in regular rev iew sessions between the executive board and the heads of the divisions and central departments,,0.3714698016255114,,,,,,,,,,,0.43065624325893825,0.5188581435495213,,,0.3343532804801207,0.30080113655717294,
2341,this can entail a reallocat ion of budgets that are provided for exploiting opportunities,0.3448995806913722,,,,,,,,,,,,,,,,,,
2343,opportunities and potential success deemed strategically important for t he medium and long term are included in the threeyear mediumterm corporate planning on the one hand and on the other discussed at the annual groupwide global strategy meeting the semiannual product planning day and division strategy meetings for periods beyond this horizon where they are assessed and prioritized in terms of their significance for future business development and assigned a budget if necessary,,,,,,,,,,,,,,0.4380945780276953,,,,0.27744618527162596,
2356,will allow production capacity to be further expande d particularly in the fastgrowing market segment of artillery and mortar ammunition thus enabling additional demand to be met,,,,,,0.3837240492818939,,,,,,,,,,,,,
2379,an increase in tactical vehicles also requires adjustment of the associated necessary logistics,,,,,,,,0.4067377810712065,,,,,,,,,,,
2389,these include divertair valves wastegate actuators and pressure control valves for exhaust gas turbochargers as well as specially coated plain bearings and engine blocks and var iable oil coolant and vacuum pumps,,0.3911144286071052,0.4401544070191993,0.3933122435001036,,,,,,,,,,,,,,,
2394,with components as well as complex systems for heating and cooling electric drive components purely electrically operated auxiliary units and numerous power el ectronics applications e,,,,0.5029505507569106,,,,,,,,,,,,,,,
2399,initial pilot projects in public spaces are currently being designed,,,,,,,,,,,,,,,,,,0.40873759420667993,
2406,furthermore the assessme nt across the entire life cycle from development including operations right up to recycling secures additional opportunities for both ecological and economic sustainability,,0.40128130653329136,0.5132187545297582,,0.4612410541677933,,,,,,,,,,,,,,
2407,diversification and accessing new markets as part of the transformation of the c ivilian sector new business areas are being analyzed and evaluated with regard to sustainable profitable growth potential and their strategic fit,,,,,,,,,,,,,,,,,,0.2966380088340776,
2411,in the warm home area the focus is on the development and supply of components such as circulation pumps heating pumps and compressors as rheinmetall has extensive technological and development expertise,,,,0.39360328277097906,,,,,,,,,,,,,,,
2416,the spectrum ranges from renewable power generation to the production of hydrogen its storage its distribution and i ts use,0.3762430397654026,,,0.5609576649073014,,,,,,,,,,,,,,,
2424,in addition to the separation of functions and the application of the principle of dual control this primarily includes appropriate monitoring measures in the context of periodend closures as well as fixed asset accounts payable a nd accounts receivable accounting,,,,,0.42157207534424507,,,,,,0.49743902344924334,,,,,,,,
2431,the central department internal audit monitors implementation of the necessary improvement measures,,,,,,,,,,,,,,,,0.3450490897997024,,,
2438,manual coordination processes and technical coordination processes for systems this includes the separation of administrative executive settlement and approval functions together with guidelines an d operating instructions,,,,0.38677280324779706,,,,,,,,,0.4583002162452055,,,,0.32963982065252484,,
2441,they explain the ifrs regulations and specify accounting procedures,,,,,,,,,0.3633334991115279,0.37503131912058907,0.511419878762588,0.39217918457522444,,,,,,,
2445,the content of the guidelines is the responsibility of the main accounting department of rheinmetall ag,,,,,,,0.45163163414054375,,,,,,,,,,,,
2448,procedures such as document checks for formal and material correctn ess the separation of functions and itbased plausibility checks are implemented in the accounting process to ensure the correctness of the accounts and financial statements,,,,,,,,,,,0.4541283883701951,,,,,,,,
2449,the management of each group company monitors compliance with ifrs accounting g uidelines and other guidelines and operating instructions in force across the group,,,,,,,,,,,0.4801051306814018,,,0.4284910032988859,,,,,
2452,it stipulates the schedule for the consolidated financial statements and monitors compliance with deadlines,,,,,,,,,,,0.4548231843760606,,,,,,,,
2468,our business policy is geared towards maintaining and expanding our current business liberties and financial flexibility,,,,,,,,,,,,,,,,,,0.2939451370068355,
2582,the facility will also comprise logistical and warehouse areas research and testing centers training facilities and quality control,,,0.44196237951493994,0.3824109025588175,,0.395422420508716,,0.46661938471577474,0.35572824146419646,,,,0.46333155496730344,,,,,,
2595,the contractual agreement encompasses ly nx kf vehicles in variants support vehicles including the bergepanzer büffel armored recovery vehicle and military trucks,,,,,,,,0.40342279424495475,,,,,,,,,,,
2596,the contract also includes further services such as simulators training and education as well as an initial supply o f replacement parts and maintenance services,,,,,,0.47920615483770235,,0.41982390864738517,0.4082556984241715,,,,0.452309114300724,,,,,,
2619,at the beginning of rheinmetall transferred its activities in the area of largebore pis ton production to the swedish group koncentra verkstads ab kvab gothenburg as planned,,0.36227344374988024,,,,,,,,,,,,,,,,,
2627,business operations and production are intended to continue at all locations,,,,0.390559931539293,,,,0.4064352538481293,,,,,,0.4252982228132095,,,,0.3056696491579298,
2648,for the new power systems segment which will exist from january and which combines the former sensors and actuators sa and materials and trade mt divisions we expect sales growth of around in the current fiscal year based on the forecast development in international light vehicle and truck production in and the continued growth of the aftermarket business pro forma segment sales in million,,,,0.39789961932337886,,,,,,,,,,,,,,,
2660,pro forma new power systems segment from january in which the former sensors and actuators sa and materials and t rade mt divisions were combined,,,,0.4512537692486413,,,,,,,,,,,,,,,
2664,founded in our technology company rooted regionally a nd globally positioned with its companies is integrated into the general political regulatory economic ecological and social conditions of various countries and geographical regions,0.3255860055897419,,,,,,,,,,,,,,,,,,
2668,in addition to continuity economic growth and compliance with the fundamental principles of good corporate governance the careful use of natural resources is part of our selfimage to the benefit of our shareholders our employees for our locations and for the society in which we have a fixed place as corporate citizen,0.5443381144127575,0.42337964424319385,,,,,,,,,,,,,,,,,
2674,governance this nonfinancial statement of the group which includes all continuing and discontinued business activities was prepared in line with th e requirements of sections b c in conjunction with sections c to e hgb,,,,,0.401971883880845,,,,,0.3895572599030714,0.47651414593862423,0.34708654151871776,,0.495895640473316,0.48966954460482826,,0.36005395536360435,0.2711713127829371,0.47283969999666664
2675,pursuant to section b sentence hgb reference is made to the nonfinancial disclosures included in another part of the group management report for more detailed in formation on individual aspects,,,,,,,,,,,,0.36136548762872794,,0.43211445702902035,,,0.3119727490857145,,
2688,furthermore since may the heads of the divisions have reported on current deve lopments planned activities in the environmental area and progress in the implementation of measures at the extended executive board meeting,0.3644353551502386,0.4578829328418376,,,0.5139822077267431,,,,,,,,,,,,,,
2689,sustainability also includes a material strategic component,0.3281876066231969,,,,,,,,,,,,,,,,,,
2690,as an interdisciplinary and crossdivision topic es g is a fixed element of the activity of the supervisory board,,,,,,,,,,,,,0.4431441022233506,0.4454696217135717,,0.33939074337334746,,,
2691,for example the members of the supervisory board deal with current esg developments their significance for the corporation and its stakeholders and the resulting current and future effects r isks and opportunities,,,,,,,,,,,,,0.4250560648629189,,,,,,
2696,as part of the executive boards remuneration it defines the esg criteria their target values and target achievement ranges on an an nual basis and assesses the respective degree of achievement of the nonfinancial targets,,,,,,,,,,,,,,,0.40848790986178507,0.37363027341921706,,,
2701,furthermore alongside key performance indicators nonfinancial aspects from the environmental and social areas are also included in target agreements with the members of the executive board,0.36056557558791086,,,,,,,,,,,,,,0.40884501960385145,,,,
2702,these define targets for variable remuneration components relevant to esg including areas such as energy efficiency reduction of co emissions or health and safety at work,,,,0.3923916042173773,,,,,,,,,,,,,,,
2707,on more than pages we provide information in the performance people planet and governance categories on topics defined as material and present our economic social and ecological performance over a period of three year s,0.440887828567408,,,,0.4137758867230026,,,,,,,,,,,,,,
2715,the focus of our reporting is on the topics classified as very material and material,,,,,,,,,,,,,0.47951518839073315,,,,,,
2717,results of the materiality analysis very material material quite material immaterial financial stability and profitable growth sustainable innovations and products sustainability and transparency in the supply chain corporate volunteering integrity and compliance adaptation to climate change diversity inclusion and equal opportunities donations and sponsorship respect for human rights avoiding pollution water management social commitment attra ctiveness as an employer fair employment conditions circular economy dialog with social partners product safety employee retention and development waste management sustainable construction corporate safety occupational health and safety biodive rsity stakeholder relations corporate governance resource conservation regarding the double materiality analysis to be carried out in as part of the csrd with insideout and outsidein considerations in accordance with the ove rarching european sustainability reporting standards and we have refrained from updating the material esg aspects identified in the previous year,,,0.44273549487284497,,,,,,,,,,,,,,,,
2722,sustainability management at rheinmetall also takes account of the precautionary principle,,,,,0.40317037463796646,,,,,,,,,,,,,,
2723,any possible adverse impact on humans and the environment as a result of the groups business activ ities should be considered at an early stage and be excluded or reduced as far as possible,0.3638140367402161,,,,0.48553276315328286,,,,,,,,,,,,,,
2724,if we know the interests positions attitudes opinions and concerns of our key stakeholders we can focus our commercial decisions more effectively in line with t heir expectations,,,,,,,,,,,,,,,,,,0.2814495144427989,
2727,for the exchange with our customers we use a wide range of formats such as personal meetings and participation in international trad e shows,,,,,,,,,,,,,,,,,,0.33455065667540146,
2743,political exchange also ta kes place in the context of the normal industry and sector association activities,,,,,,,,,,,,,,,,,,0.3272022211846003,
2758,tradition and innovation the rheinmetall technology group can draw on more than years of specialist knowledge system expertise and industry experience in the civilian and military b usiness sectors,,,,,,,,,,,,,0.4255397416974024,,,,,,
2760,details are provided in the research and development section,0.3481012491109582,,,,,,,,0.3543309993606764,0.3806802210537038,,,0.5050100876688955,,,0.3421043515370204,,,
2761,we provide information on relevant risks in the risks and opportunities section,,,,,,,,,,,0.44633313985730316,,,,,,,,
2762,environmental prot ection and conservation management approach business activities and in particular production processes are associated with the consumption of natural resources,0.5895352515923793,0.47312464742741595,0.44632975143051384,,0.5457316590390043,,,,,,,,,,,,,,
2763,from our perspective environmental protection and conservation play a major role in ensuring we have a sustainable future that is worth living,0.36473307459741144,,,,,,,,,,,,,,,,,,
2764,the careful use of natural resources is part of how the rheinmetall group views itself,0.4322992453268644,0.4047921750636485,,,,,,,,,,,,,,,,,
2765,using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly,0.42760005786315686,0.46558472453651634,0.5647551602287709,0.4018932274153881,0.5113951392949332,,,,,,,,,,,,,,
2766,it is of key importance here that environmental protection in keeping with a holistic approach is considered an integral part of our management system in the rheinmetall companies,,,,,0.4318818499666608,,,,,,,,,,,,,,
2767,environmental management we make every effort to further minimize our environmental impact with the best economically viable technology,,,,,0.40233773264906,,,,,,,,,,,,,,
2768,the careful use of natural re sources is supported through the use of modern technology and contemporary process letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environmental protection and conservation rheinmetall annual report technologies which help to reduce emissions and the use of water among other things,0.4534208235658632,0.4586180899397777,,,0.48034860094707604,,,,,,,,,,,,,,
2769,handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time,0.34403443139549206,,0.4590616463169809,,0.631465499207434,,,,,,,,,,,,,,
2771,safe and modern facilities at certified production sites ensure resourceconserving and lowemission production processes as far as possi ble,0.42812522361535715,0.4405072128971962,0.49632660240483856,,0.45575266237718,0.40785973814447957,,,,,,,,,,,,,
2772,countryspecific regulations and the requirements of international standards for quality iso iatf and aqap environmental protection iso and energy management systems iso are observed and processes are certified accordingly,,0.3717528515850325,0.4785935265386243,0.39828324126652825,,0.3911105738547712,,,,,,,,,,,,,
2774,energy management we need a sufficient energy supply which is associated with corresponding co emissions to manufac ture our products and operate our buildings and infrastructure,,,,0.5051147865496006,,,,,,,,,,,,,,,
2776,it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in daytoday operations within the context of that which is technically feasible and economic circumstances,,,,0.41999593534314605,,,,,,,,,,,,,,,
2777,our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models,,,,0.47820571688083924,,,,,,,,,,,,,,,
2778,we select our energy resources based on supply reliability economic efficiency and environmental considerations and use a mix of nonrenewable and renewable energies during our everyday business,,,,0.4453426958352467,,,,,,,,,,,,,,,
2780,its aim is to develop the foundations for uniform economical safe and sustainable energy procurement within the rheinmetall group,,,,0.44143414801660985,,,,,,,,,,,,,,,
2781,by creating its own energy supply from renewab le sources and procuring energy from solar and wind power plants the new unit will make an important contribution towards the groups carbon neutrality,,,,0.41859099983882053,,,,,,,,,,,,,,,
2787,it distinguishes between three categories of emissions,,,,0.3864051927500344,,,,,,,,,,,,,,,
2791,in the eight upstream and seven downstream categori es these relate to the procurement of goods and services manufacturing of products production processes and transport and logistics,,0.4769729763768989,0.5333223255467433,0.4968905321780139,0.4773917347360738,0.3858023274816172,0.5875853070207203,0.5644918312585243,,,,,,0.47313092131727297,,,,,0.4180573946935056
2799,when this data is not available the databases of the association of issuing bodies the international energy agency and the uni ted states environmental protection agency have been used,,0.3722790582548585,,,,,,,,,,,,,,,,,
2803,the data are requested in the operating units collected with care and processed,,0.38209717192062154,,,0.4298364395951714,,,,0.3852852908911481,,,,,,,,0.33621769470977947,,
2807,in the first phase we refer to our own emissions scope and energy supplier emissions scope,,,,0.38760768684324703,,,,,,,,,,,,,,,
2813,the emissions attr ibutable to the categories purchased goods and services and use of products sold accounted for over of total scope emissions,,,,,,,0.462875998487044,,,,,,,,,,,,
2814,therefore only these categories will be reported in,,,,,,,,,,,,,,,,,,,0.45968524742789185
2822,for the development of adequate and longterm protective measures as well as for preventive measures,,,,,0.40095831777081287,,,,,,,,,,,,,,
2823,in fiscal scenario analyses were also carried out for around production sites under the letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities environment al protection and conservation rheinmetall annual report representative concentration pathways rcp,0.33929969967092405,0.4098491107841086,,,0.42495777388194833,,,,,,,,,,,,,,
2838,waste management in all our production processes we strive to be efficient in our use of materials,0.3638193395590437,0.4410705395406756,0.5578149353939822,,0.6137314483022803,,,,,,,,,,,,,,
2839,we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way,,,,,0.6393320847388299,,,,,,,,,,,,,,
2840,we aim to keep disposal quantities to as low a level as possible,,,,,0.49426319281978054,,,,,,,,,,,,,,
2841,production and materialrelated recycling takes place individually based on the requirements of the specific site,,0.426983997375296,0.5759884629936438,,0.5295956206105156,0.39612376568200247,,,,,,,,,,,,,
2842,this entails waste separation secure disposal methods and economically viable recycling processes,,0.38591551388491624,0.4775847203487486,,0.5952265411320221,,,,,,,,,,,,,,
2843,waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses,,0.3868835918913522,0.5534522111379768,,0.6156500682812928,0.49572603830121204,,,,,,,,,,,,,
2844,the groupwide waste volume of tonnes in the reporting year compared to tonnes in the previous year is the result of our increased business volume,,,,,0.42931965865269567,,,,,,,,,,,,,,
2845,waste generation t nonhazardous waste for disposal nonhazardous waste for recycling excluding scrap scrap for recycling hazardous waste for disposal hazardous waste for recycling rheinmetall group water management global wate r consumption has increased sixfold over the past one hundred years,,0.39583426253892956,0.46408231921590454,0.3880753298640464,0.6471468241715159,,,,,,,,,,,,,,
2848,responsible use of water is an integral part of our commitment to sustainability,,,,,0.4862541067723153,,,,,,,,,,,,,,
2849,letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities environmental protection and conservation rheinmetall annual report the availability of water as a resource is highly dependent on regional and local geographical and sociopolitical conditions,0.3314640669245926,0.3628444591705368,,,0.47862262936916083,,,,,,,,,,,,,,
2856,conservation encouraging biodiversity our responsibility also includes preserving the diversity of natural habitats especially for future generations,0.43233212624424744,,,,,,,,,,,,,,,,,0.3057994967057049,
2859,a farreaching prohibition order for the public no traditional agricultural use and the size of the sprawling areas make this companyowned squarekilometer site which encompasses hectares of fores t and hectares of heathland in an otherwise relatively densely populated germany a rather special nature reserve,0.38066085707079583,,,,,,,,,,,,,,,,,,
2860,active landscaping and forestry management creates individual habitats for the unique fauna and flora,0.3903119868267861,,,,,,,,,,,,,,,,,,
2861,the result is an unusually rich ar ray of flora which in turn attracts a rare diversity of insects and birds and also provides a habitat for large wild animal populations,0.42585883061913143,,,,,,,,,,,,,,,,,,
