,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1341,this objective can be achieved by using rainwater  ta king ad vantage of re use an d re cycling technologies  or work ing wi th lo cal comm unities on waterrelated  pr ojects.  we ac knowledge  th at access to clean wa ter an d sa nitation is a hu man ri ght an d have implemented the world business council for sustainable developments wash pledge for access to safe water sanitation and hygiene at all production sites. sustainable water managementresponsible  us e of wa ter is al so pa rt of ou r su stainability commitments .  we wa nt to in troduce water m anagement  p lans a nd w ater r ecycling s ystems a t  of ou r lo cations in re gions aff ected by wa ter scarcity by  .  to th is en d we ha ve sy stematically  categorised our plants using the world resources institutes a queduct  t ool,,,,,0.5280294900541423,,,,,,,,,,,,,,
1342,we ac knowledge  th at access to clean wa ter an d sa nitation is a hu man ri ght an d have implemented the world business council for sustainable developments wash pledge for access to safe water sanitation and hygiene at all production sites. sustainable water managementresponsible  us e of wa ter is al so pa rt of ou r su stainability commitments .  we wa nt to in troduce water m anagement  p lans a nd w ater r ecycling s ystems a t  of ou r lo cations in re gions aff ected by wa ter scarcity by  .  to th is en d we ha ve sy stematically  categorised our plants using the world resources institutes a queduct  t ool.  w e u se a w ater r eporting s ystem based on the gcca guidelines at all of our companys cement plants,,,,,0.5736068248695161,,,,,,,,,,,,,,
1343,sustainable water managementresponsible  us e of wa ter is al so pa rt of ou r su stainability commitments .  we wa nt to in troduce water m anagement  p lans a nd w ater r ecycling s ystems a t  of ou r lo cations in re gions aff ected by wa ter scarcity by  .  to th is en d we ha ve sy stematically  categorised our plants using the world resources institutes a queduct  t ool.  w e u se a w ater r eporting s ystem based on the gcca guidelines at all of our companys cement plants.  we wo rk co ntinuously  to re duce ou r consumption  o f f resh w ater f or e xample b y s witching to closed cooling circuits and recycling systems,,,,,0.545083899814774,,,,,,,,,,,,,,
1344,we wa nt to in troduce water m anagement  p lans a nd w ater r ecycling s ystems a t  of ou r lo cations in re gions aff ected by wa ter scarcity by  .  to th is en d we ha ve sy stematically  categorised our plants using the world resources institutes a queduct  t ool.  w e u se a w ater r eporting s ystem based on the gcca guidelines at all of our companys cement plants.  we wo rk co ntinuously  to re duce ou r consumption  o f f resh w ater f or e xample b y s witching to closed cooling circuits and recycling systems.  we have also started to introduce measurement systems and key figures on water reporting in our aggregates and readymixed concrete business lines,,,,,0.5336095741478213,,,,,,,,,,,,,,
1356,a s a t t he e nd o f t he   financial year  of our ag gregates si tes in are as su ffering from water sc arcity ha d im plemented  wa ter re cycling systems while in the cement business line this figure had already reached . because we are facing a water surplus in other regions of the world where we need to pump off large quantities of water in order to operate our quarries it does not make se nse to defi ne a ge neral glob al re duction target for th e gr oup ba sed on qu antified wa ter wi thdrawal rates.  after the first group countries developed and introduced water management  plans as part of a pilot project in  the  water  target was rolled out to all lo cations wo rldwide.  pr iority is gi ven to regions affected by wa ter sc arcity wa ter st ress an d ot her physical ri sks as sociated wi th wa ter.  th e ma jority of our production sites worldwide already have water recycling systems,,,,,0.5609169634176627,,,,,,,,,,,,,,
1357,because we are facing a water surplus in other regions of the world where we need to pump off large quantities of water in order to operate our quarries it does not make se nse to defi ne a ge neral glob al re duction target for th e gr oup ba sed on qu antified wa ter wi thdrawal rates.  after the first group countries developed and introduced water management  plans as part of a pilot project in  the  water  target was rolled out to all lo cations wo rldwide.  pr iority is gi ven to regions affected by wa ter sc arcity wa ter st ress an d ot her physical ri sks as sociated wi th wa ter.  th e ma jority of our production sites worldwide already have water recycling systems.  in order to guarantee efficient water use and reduce the demand for fresh water in the long term it is our intention that all heidelberg materials plants will use water recycling systems by,,,,,0.5677057887731929,,,,,,,,,,,,,,
1397,we are ope ning up ne w opp ortunities for our customers through digitalisation. heidelberg materials fully integrated business model encompasses the entire value chain from the extraction of raw materials to further processing into cement through to the end product concrete and its recycling as well as th eir sal es and dis tribution to cu stomers.  operating activities are supported by central competence centers for technology as well as by shared service centers in the regions and individual countries.  operating business processes include the geological exploration  of ra w ma terial de posits th e pu rchase or combined management reportfundamentals  of the groupheidelberg materials lease of the la nd wh ere th e de posits ar e lo cated applying for mining concessions and environmental impact assessments the construction of manufacturing facilities in co operation with ex ternal se rvice pr oviders as well as th e ac tual pr oduction of bu ilding ma terials including ex tracting ra w ma terials re cycling bui lding materials and maintaining the facilities.  productsour core products cement aggregates readymixed concrete and asphalt are homogeneous bulk goods,,0.4821558439443304,,,,,,,,,,,,,,,,,
1399,operating activities are supported by central competence centers for technology as well as by shared service centers in the regions and individual countries.  operating business processes include the geological exploration  of ra w ma terial de posits th e pu rchase or combined management reportfundamentals  of the groupheidelberg materials lease of the la nd wh ere th e de posits ar e lo cated applying for mining concessions and environmental impact assessments the construction of manufacturing facilities in co operation with ex ternal se rvice pr oviders as well as th e ac tual pr oduction of bu ilding ma terials including ex tracting ra w ma terials re cycling bui lding materials and maintaining the facilities.  productsour core products cement aggregates readymixed concrete and asphalt are homogeneous bulk goods.  their product characteristics are mostly standardised in order to ensure the required stability reliability and processability in the application.  cements are classified according to their early and final strength as well as their composition,,0.58441870279386,,0.42869673858217205,,0.5330025191064901,,,,,,,,,,,,,
1400,operating business processes include the geological exploration  of ra w ma terial de posits th e pu rchase or combined management reportfundamentals  of the groupheidelberg materials lease of the la nd wh ere th e de posits ar e lo cated applying for mining concessions and environmental impact assessments the construction of manufacturing facilities in co operation with ex ternal se rvice pr oviders as well as th e ac tual pr oduction of bu ilding ma terials including ex tracting ra w ma terials re cycling bui lding materials and maintaining the facilities.  productsour core products cement aggregates readymixed concrete and asphalt are homogeneous bulk goods.  their product characteristics are mostly standardised in order to ensure the required stability reliability and processability in the application.  cements are classified according to their early and final strength as well as their composition.   in addition to cements that consist of almost clinker there are socalled composite cements in which a portion of the clinker is replaced by al ternative ra w ma terials su ch as fly a sh g round  s lag o r l imestone,,0.5182268830658154,,,,,,,,,,,,,,,,,
1410,concrete is usually  delivered to the construction site by readymix trucks and is poured locally into forms.  moreover concrete is also used for the production of precast concrete parts such as stairs ceiling elements or structural components. asphalt is a mixture of aggregates about and bitumen and is generally used as a top layer in road construction. locations 	and	sales	marketsdue to the he avy we ight of ce ment ag gregates an d concrete in proportion to their price production and further processing usually take place in close proximity to the sales markets.  the cement transportation radius by road does not normally exceed km,,,,,,0.5264893366342756,,0.4785477997297941,,,,,,,,,,,
1428,since january roberto callieri previously general manager italy has taken on responsibility for asia in the asiapacific  group area as a new member of the managing board.  he succeeded kevin gluskie whose term ended on  j anuary  .  ch ief fi nancial offi cer ren aldach has also assumed responsibility for australia in this group area since january .  within these geographical group areas our activities are divided into four business lines.  the cement and aggregates  bu siness li nes co mprise th e es sential ra w materials that are required for the manufacture of the downstream  pr oducts re adymixed  co ncrete an d asphalt which are combin ed in our th ird bu siness lin e,,0.47335527785969134,,,,,,,,,,,,,,,,,
1569,suppliers of such products are usually interchangeable from a customer standpoint.  moreover the volume of construction  ac tivity  an d th us vo lumes of bu ilding materials   ar e de pendent on lo cal we ather co nditions in the respective markets.  given these circumstances no reliable le ading indi cators are defi nable for bu siness forecasting.   ho wever so me se lected st atistical da ta and industry association forecasts can be utilised to gauge the approximate business development at country level.  in ma ture ma rkets fo r in stance fig ures on building permits or infrastructure budgets serve as important sources of information,,,,,,0.5515122960528457,,,,,,,,,,,,,
1582,innovative concrete systems the main priority is the development and improvement of binders and concretes with opt imised pr operties and inno vative fun ctionalities such as d printing or repair systems to reduce the amount of material used.  development of advanced automation solutions with the he lp of ar tificial in telligence  we ar e lo oking for solutions to reduce energy consumption keep our equipment in perfect condition and maintain consistent product quality in our operations. organisation 	of	our	rd	activitiesour global competence centers competence center cement ccc competence center aggregates and asphalt cca competence center readymix ccr as well a s t he  g lobal r esearch  d evelopment   grd a nd technologies partnerships tp teams pool the knowledge  av ailable in our gr oup and se rve as po ints of contact for all operating units. the ccc supports our cement plants in all technical matters from securing raw materials and improving production and maintenance to process control and quality assurance.  the ccc also coordinates all strategic projects in the cement business line from feasibility studies to commissioning,,,,,,0.516663387002792,,,,,,,,,,,,,
1584,organisation 	of	our	rd	activitiesour global competence centers competence center cement ccc competence center aggregates and asphalt cca competence center readymix ccr as well a s t he  g lobal r esearch  d evelopment   grd a nd technologies partnerships tp teams pool the knowledge  av ailable in our gr oup and se rve as po ints of contact for all operating units. the ccc supports our cement plants in all technical matters from securing raw materials and improving production and maintenance to process control and quality assurance.  the ccc also coordinates all strategic projects in the cement business line from feasibility studies to commissioning.  the ccc supports heidelberg materials digitalisation efforts by con tinuously inc reasing th e numb er of  remote controlled facilities and the use of expert systems across the group.  expert systems are computer programmes that use rules to mimic human decision mak ing,,,,,,,,,,,,,0.4952355941225472,,,,,,
1588,expert systems are computer programmes that use rules to mimic human decision mak ing.  by work ing wi th our pl ant te ams we now have mo re th an   e xpert sy stems in pl ace   almost twice as ma ny as th ree ye ars ag o.  as a re sult mills and ki lns can ope rate lar gely wi thout hum an int ervention increasing material throughput and making energy savings of up to . similarly the cca supports the aggregates and asphalt business li nes ac ross th e gr oup wi th pr ogrammes  for continuous improvement and performance management.  its tasks also include the planning and implementation  of pr ojects as we ll as di gitalisation  an d auto mation,,,,,,,,,,,,,0.42230579281095976,,,,,,
1684,ha area at our  moroccan  ce ment pl ant in sa fi an d la unched th e fir st product on the market in .  depending on demand we aim to gradually expand capacity. innovative concretesdigitalisation and automation in the construction industry are al so su pported by th e de velopment  of ne w building technologies  su ch as d pr inting wi th co ncrete.  o ur  i . tech  d b uilding m aterial s olution s pecially developed  fo r d pr inting wa s us ed in pi lot ap plications as early as,,,,,,0.56901157019315,,,,,,,,,,,,,
1685,depending on demand we aim to gradually expand capacity. innovative concretesdigitalisation and automation in the construction industry are al so su pported by th e de velopment  of ne w building technologies  su ch as d pr inting wi th co ncrete.  o ur  i . tech  d b uilding m aterial s olution s pecially developed  fo r d pr inting wa s us ed in pi lot ap plications as early as  .  by us ing lo wcarbon co nstituents cement re placement  ma terials in i,,,,,,0.5792862584592434,,,,,,,,,,,,,
1686,innovative concretesdigitalisation and automation in the construction industry are al so su pported by th e de velopment  of ne w building technologies  su ch as d pr inting wi th co ncrete.  o ur  i . tech  d b uilding m aterial s olution s pecially developed  fo r d pr inting wa s us ed in pi lot ap plications as early as  .  by us ing lo wcarbon co nstituents cement re placement  ma terials in i.  tech d  th e amount of portland cement can be reduced by up to achieving correspondingly large co savings,,,,,,0.5329617807468626,,,,,,,,,,,,,
1692,in   th ree co mmercial pr ojects we re realised including the largest dprinted concrete building in europe to date the it server hotel in heidelberg. combined management reportfundamentals  of the groupheidelberg materials economic report evaluation of the economic situation by group management in  high glob al infl ation ra tes inc reased fin ancing costs and persistently high albeit declining energy and raw ma terial pr ices co mpared to th e ye ars pr ior to  significantly  impair ed con struction ac tivity and thus demand for our building materials.  the decline in demand in private residential construction  which was massive in some cases could not be offset by a solid development in industrial commercial construction and infrastructure  pr ojects.  in th e   fin ancial ye ar ou r volumes therefore declined to varying degrees in all business lines.  however pr ice ad justments in al l gr oup ar eas mo re than compensated for this decline in volumes and led to revenue growth of,,,,,,0.5328390952259996,,,,,,,,,,,,,
1694,the decline in demand in private residential construction  which was massive in some cases could not be offset by a solid development in industrial commercial construction and infrastructure  pr ojects.  in th e   fin ancial ye ar ou r volumes therefore declined to varying degrees in all business lines.  however pr ice ad justments in al l gr oup ar eas mo re than compensated for this decline in volumes and led to revenue growth of .   excluding scope and currency effects.  thanks to lower energy costs and active cost management  we we re ab le to ac hieve a st rong increase in the result from current operations rco on a likeforlike basis by,,,,,,0.566321038148686,,,,,,,,,,,,,
1751,although the carbon border adjustment mechanism cbam w ill  n ot o fficially s tart u ntil   w e h ave b een required to collect data on imported products such as cement and clinker since the fourth quarter of .  the average pr ice of ca rbon al lowances in th e   financial year was around  slightly below the  value. development of volumes in  hi gh wo rldwide in flation ra tes in creased  financing cos ts an d pe rsistently hi gh en ergy an d ra w material pri ces si gnificantly  impair ed con struction  activity and thus demand for our building materials.   volumes de veloped diff erently in th e indi vidual gr oup  ar eas.  the decline in demand in private residential construction wh ich wa s ma ssive in so me ca ses co uld no t be offset by a solid development  in industrial commercial construction and infrastructure projects,,,,,,0.5377419725548503,,,,,,,,,,,,,
1754,volumes de veloped diff erently in th e indi vidual gr oup  ar eas.  the decline in demand in private residential construction wh ich wa s ma ssive in so me ca ses co uld no t be offset by a solid development  in industrial commercial construction and infrastructure projects.  as a result our volumes declined to varying degrees in all business lines in the  financial year.  overall the groups cement and clinker deliveries were noticeably below the previous years level with variations in performance in the individual group areas.  the greatest decreases in volumes were seen in the western and southern europe group area and in africa eastern mediterranean  ba sin,,,,,,0.5203123520827914,,,,,,,,,,,,,
1755,the decline in demand in private residential construction wh ich wa s ma ssive in so me ca ses co uld no t be offset by a solid development  in industrial commercial construction and infrastructure projects.  as a result our volumes declined to varying degrees in all business lines in the  financial year.  overall the groups cement and clinker deliveries were noticeably below the previous years level with variations in performance in the individual group areas.  the greatest decreases in volumes were seen in the western and southern europe group area and in africa eastern mediterranean  ba sin.  a mo derate inc rease wa s recorded in our deliveries in asiapacific,,,,,,0.5426922939910812,,,,,,,,,,,,,
1930,respectively.  construction activity in some countries of the northern and eastern europecentral asia group area developed negatively in according to euroconstructs november  forecast.  the construction  industry in sweden is expected to have shrunk by .  and was particularly ne gatively aff ected by re sidential co nstruction.  i n n orway  t oo t he,,,,,,0.5131592541687571,,,,,,,,,,,,,
1931,construction activity in some countries of the northern and eastern europecentral asia group area developed negatively in according to euroconstructs november  forecast.  the construction  industry in sweden is expected to have shrunk by .  and was particularly ne gatively aff ected by re sidential co nstruction.  i n n orway  t oo t he  .  s lowdown i n c onstruction  activity is the result of the sharp decline in residential construction,,,,,,0.5346494790357773,,,,,,,,,,,,,
1932,the construction  industry in sweden is expected to have shrunk by .  and was particularly ne gatively aff ected by re sidential co nstruction.  i n n orway  t oo t he  .  s lowdown i n c onstruction  activity is the result of the sharp decline in residential construction.  growth of,,,,,,0.5487488068149843,,,,,,,,,,,,,
1933,and was particularly ne gatively aff ected by re sidential co nstruction.  i n n orway  t oo t he  .  s lowdown i n c onstruction  activity is the result of the sharp decline in residential construction.  growth of .  is forecast for the polish construction  industry which is expected to have been driven by civil engineering and building construction,,,,,,0.5487292774878776,,,,,,,,,,,,,
1934,i n n orway  t oo t he  .  s lowdown i n c onstruction  activity is the result of the sharp decline in residential construction.  growth of .  is forecast for the polish construction  industry which is expected to have been driven by civil engineering and building construction.  a slight decline of,,,,,,0.512516354907917,,,,,,,,,,,,,
2103,i n t he p revious y ear t o .  in . cement business linecement and cl inker vo lumes in th e as iapacific gr oup area recorded moderate growth in . in indonesia  ac celerated inf rastructure  ex pansion wa s an important driver of development in the construction sector  in  .  th e in crease in th e inf rastructure  budget and the construction activity in kalimantan where the ne w ca pital is to be bu ilt le d to a si gnificant rise in demand for bulk cement,,,,,,0.569816791755395,,,,,,,,,,,,,
2104,in . cement business linecement and cl inker vo lumes in th e as iapacific gr oup area recorded moderate growth in . in indonesia  ac celerated inf rastructure  ex pansion wa s an important driver of development in the construction sector  in  .  th e in crease in th e inf rastructure  budget and the construction activity in kalimantan where the ne w ca pital is to be bu ilt le d to a si gnificant rise in demand for bulk cement.  the commercial and residential construction segments remain under pressure due to oversupply and interest rate hikes,,,,,,0.6046132598828163,,,,,,,,,,,,,
2105,cement business linecement and cl inker vo lumes in th e as iapacific gr oup area recorded moderate growth in . in indonesia  ac celerated inf rastructure  ex pansion wa s an important driver of development in the construction sector  in  .  th e in crease in th e inf rastructure  budget and the construction activity in kalimantan where the ne w ca pital is to be bu ilt le d to a si gnificant rise in demand for bulk cement.  the commercial and residential construction segments remain under pressure due to oversupply and interest rate hikes.  cement revenue north america in cement aggregates readymixed concreteasphalt servicejoint venturesother,,,,,,0.5629504254322624,,,,,,,,,,,,,
2106,in indonesia  ac celerated inf rastructure  ex pansion wa s an important driver of development in the construction sector  in  .  th e in crease in th e inf rastructure  budget and the construction activity in kalimantan where the ne w ca pital is to be bu ilt le d to a si gnificant rise in demand for bulk cement.  the commercial and residential construction segments remain under pressure due to oversupply and interest rate hikes.  cement revenue north america in cement aggregates readymixed concreteasphalt servicejoint venturesother.,,,,,,0.5755673450742961,,,,,,,,,,,,,
2107,th e in crease in th e inf rastructure  budget and the construction activity in kalimantan where the ne w ca pital is to be bu ilt le d to a si gnificant rise in demand for bulk cement.  the commercial and residential construction segments remain under pressure due to oversupply and interest rate hikes.  cement revenue north america in cement aggregates readymixed concreteasphalt servicejoint venturesother. .,,,,,,0.5428803304195645,,,,,,,,,,,,,
2115,in india ongoing infrastructure expansion and urbanisation across the country continue to act as the backbone of the robust construction industry.  our cement and clinker deliveries increased moderately as massive excess capacities persist in our core markets.  the commissioning  o f a w aste h eat r ecovery s ystem a t o ur p lant in south india an d lo wer en ergy cos ts ov erall co ntributed to the improvement  in profitability. in thailand delays in the formation of a new government and in major infrastructure projects have adversely affected ma rket de mand.  th e ce ment sa les volumes of our plants declined noticeably,,,,,,0.582872027849952,,,,,,,,,,,,,
2140,readymixed concreteasphalt business linevolumes of readymixed concrete fell slightly compared with the previous year.  while our deliveries in australia declined moderately due t o th e  s lowdown i n c onstruction  a ctivity m alaysia and thailand achieved noticeable and significant volume g rowth  r espectively  a s a r esult o f e conomic r ecovery and investments from the private sector.  in indonesia volumes of re adymixed  co ncrete we re at th e previous years level. asphalt volumes inc reased si gnificantly  comp ared wi th the p revious  y ear.  i n m alaysia o ur d eliveries b enefited from the recovery of the construction industry and in australia from the sustained brisk demand,,,,,,0.5236101005231901,,,,,,,,,,,,,
2141,while our deliveries in australia declined moderately due t o th e  s lowdown i n c onstruction  a ctivity m alaysia and thailand achieved noticeable and significant volume g rowth  r espectively  a s a r esult o f e conomic r ecovery and investments from the private sector.  in indonesia volumes of re adymixed  co ncrete we re at th e previous years level. asphalt volumes inc reased si gnificantly  comp ared wi th the p revious  y ear.  i n m alaysia o ur d eliveries b enefited from the recovery of the construction industry and in australia from the sustained brisk demand. revenue of the readymixed concreteasphalt business line gr ew by,,,,,,0.5134606506005239,,,,,,,,,,,,,
2142,in indonesia volumes of re adymixed  co ncrete we re at th e previous years level. asphalt volumes inc reased si gnificantly  comp ared wi th the p revious  y ear.  i n m alaysia o ur d eliveries b enefited from the recovery of the construction industry and in australia from the sustained brisk demand. revenue of the readymixed concreteasphalt business line gr ew by .   to   m illion p revious ye ar,,,,,,0.5431219178396242,,,,,,,,,,,,,
2144,i n m alaysia o ur d eliveries b enefited from the recovery of the construction industry and in australia from the sustained brisk demand. revenue of the readymixed concreteasphalt business line gr ew by .   to   m illion p revious ye ar .  excluding curr ency effe cts th e inc rease amoun ted to .,,,,,,0.5599310625164106,,,,,,,,,,,,,
2162,compared with th e pr evious ye ar to   m illion p revious year .  th e re sult fr om cu rrent op erations r co rose by .  to mi llion previous year .  excluding scope and curr ency effe cts th e rc obd increased by .  and the rco by,,,,,,,,,,,,,,,,0.3485093855461048,,,
2199,our production sites which are primarily lo cated cl ose to ur ban ce ntres ar e we ll positioned  to se rve th e gr owing de mand fo r bu ilding materials. revenue asiapacific in cement aggregates readymixed concreteasphalt servicejoint venturesother. . .,,,,,,0.5169078451170623,,,,,,,,,,,,,
2200,revenue asiapacific in cement aggregates readymixed concreteasphalt servicejoint venturesother. . . . combined management report economic reportheidelberg materials in morocco the construction industry continues to recover despite existing uncertainties  and the effects of the earthquake,,,,,,0.5203970510023286,,,,,,,,,,,,,
2253,and .  respectively.  combined management report economic reportheidelberg materials overview africaeastern mediterranean basinm changerevenue . result from current operations before depreciation and amortisation . result from current operations,,0.4757346765565784,,,,,,,,,,,,,,,,,
2324,north america . asiapacific . africaeastern mediterranean basin . group services . financial assets and other business units,,,,,,,,,,,,,,,,,,0.29948496037448247,
2327,group services . financial assets and other business units . total .  incl.  intangible assetsin the  fin ancial ye ar he idelberg ma terials con tinued its portfolio optimisation and made subsequent investments and divestments,,,,,,,,,,,0.6006428380262161,,,,,,,,
2390,return on equity . . return on revenue . .  result before tax from continuing operations interest expensesbalance sheet total net income from continuing operationsequity net income from continuing operationsrevenuecapital	efficiencyreturn	on	invested	capital	roicm result from current operations adjusted current tax expense on result from current operations net	operating	profit	after	taxes equity incl,,,,,,,,,,0.35242111192881226,,,,,,,,,
2391,. return on revenue . .  result before tax from continuing operations interest expensesbalance sheet total net income from continuing operationsequity net income from continuing operationsrevenuecapital	efficiencyreturn	on	invested	capital	roicm result from current operations adjusted current tax expense on result from current operations net	operating	profit	after	taxes equity incl.  noncontrolling interests net debt loans and financial investments current interestbearing receivables invested capital average invested capital return	on	invested	capital	roic,,,,,,,,,,0.3713186755880866,,,,,,,,,
2392,return on revenue . .  result before tax from continuing operations interest expensesbalance sheet total net income from continuing operationsequity net income from continuing operationsrevenuecapital	efficiencyreturn	on	invested	capital	roicm result from current operations adjusted current tax expense on result from current operations net	operating	profit	after	taxes equity incl.  noncontrolling interests net debt loans and financial investments current interestbearing receivables invested capital average invested capital return	on	invested	capital	roic .,,,,,,,,,,0.3616321465308162,,,,,,,,,
2393,.  result before tax from continuing operations interest expensesbalance sheet total net income from continuing operationsequity net income from continuing operationsrevenuecapital	efficiencyreturn	on	invested	capital	roicm result from current operations adjusted current tax expense on result from current operations net	operating	profit	after	taxes equity incl.  noncontrolling interests net debt loans and financial investments current interestbearing receivables invested capital average invested capital return	on	invested	capital	roic .  . in the  fin ancial ye ar ro ic r eturn on in vested capital was,,,,,,,,,,0.36142293580036017,,,,,,,,,
2394,result before tax from continuing operations interest expensesbalance sheet total net income from continuing operationsequity net income from continuing operationsrevenuecapital	efficiencyreturn	on	invested	capital	roicm result from current operations adjusted current tax expense on result from current operations net	operating	profit	after	taxes equity incl.  noncontrolling interests net debt loans and financial investments current interestbearing receivables invested capital average invested capital return	on	invested	capital	roic .  . in the  fin ancial ye ar ro ic r eturn on in vested capital was .   previous year,,,,,,,,,,0.36055644359407907,,,,,,,,,
2610,comparison of the business trend with the previous years outlookthe slight in crease in ce ment re venue co mpared wi th the previous year as well as the expected rise in intra group service charges led to an increase in total  revenue w hich w as h igher t han t he m oderate i ncrease in material and personnel costs and other operating expenses.  as a result the operating result remained at the previous ye ars le vel wh ile ou r fo recast fo r   assumed a slight decline in operating result in . anticipated earningsfor  we an ticipate a sl ight de cline in ce ment re venue which can only be partially offset by moderately falling energy costs.  fixed and variable expenses are also expected to fall moderately.  we expect to see a moderate  in crease in re venue fr om in tragroup   services,,,,,,,,,0.4020116579349894,,,,,,,,,,
2624,ac cording to th e no tifications  av ailable to the company as at de cember in accordance wi th th e wp hg.  no be arer of sh ares ha s be en granted special rights giving power of control. the companys managing board is appointed and discharged by the supervisory board.  the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law.  amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board,,,,,,,,,,0.3547235432325579,,,,,0.397288989641327,,,,
2625,no be arer of sh ares ha s be en granted special rights giving power of control. the companys managing board is appointed and discharged by the supervisory board.  the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law.  amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board.  authorised capital authorised capital exists as at de cember which a uthorises  t he m anaging b oard w ith t he c onsent of the supervisory board to increase the companys share capital by is suing ne w sh ares ag ainst ca sh  contributions andor contributions in kind authorised capital,,,,,,,,,,0.37095542615704913,,,,,,,,,
2626,the companys managing board is appointed and discharged by the supervisory board.  the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law.  amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board.  authorised capital authorised capital exists as at de cember which a uthorises  t he m anaging b oard w ith t he c onsent of the supervisory board to increase the companys share capital by is suing ne w sh ares ag ainst ca sh  contributions andor contributions in kind authorised capital .  under the authorised capital the share capital may be increased by up to a total of  by issuing new nopar value bearer shares on one or more occasions until ju ne,,,,,,,,,,0.35887192032880966,,,,,,,,,
2627,the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law.  amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board.  authorised capital authorised capital exists as at de cember which a uthorises  t he m anaging b oard w ith t he c onsent of the supervisory board to increase the companys share capital by is suing ne w sh ares ag ainst ca sh  contributions andor contributions in kind authorised capital .  under the authorised capital the share capital may be increased by up to a total of  by issuing new nopar value bearer shares on one or more occasions until ju ne .  the shareholders must be granted subscription rights,,,,,,,,,,0.361935010363786,,,,,,,,,
2628,amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board.  authorised capital authorised capital exists as at de cember which a uthorises  t he m anaging b oard w ith t he c onsent of the supervisory board to increase the companys share capital by is suing ne w sh ares ag ainst ca sh  contributions andor contributions in kind authorised capital .  under the authorised capital the share capital may be increased by up to a total of  by issuing new nopar value bearer shares on one or more occasions until ju ne .  the shareholders must be granted subscription rights.  however t he m anaging b oard i s a uthorised t o e xclude the subscription rights of shareholders in certain cases such as in the case of an increase in return for cash contributions in order to realise residual amounts to service option or conversion rights or to issue shares totalling up to of the share capital at a nearmarket price as well as in the case of a capital increase in return for contributions in kind for the purposes of acquiring companies or in the context of implementing of a dividend in kinddividend option,,,,,,,,,,0.39556596957965184,,,,,,,,,
2629,authorised capital authorised capital exists as at de cember which a uthorises  t he m anaging b oard w ith t he c onsent of the supervisory board to increase the companys share capital by is suing ne w sh ares ag ainst ca sh  contributions andor contributions in kind authorised capital .  under the authorised capital the share capital may be increased by up to a total of  by issuing new nopar value bearer shares on one or more occasions until ju ne .  the shareholders must be granted subscription rights.  however t he m anaging b oard i s a uthorised t o e xclude the subscription rights of shareholders in certain cases such as in the case of an increase in return for cash contributions in order to realise residual amounts to service option or conversion rights or to issue shares totalling up to of the share capital at a nearmarket price as well as in the case of a capital increase in return for contributions in kind for the purposes of acquiring companies or in the context of implementing of a dividend in kinddividend option.  as at december the authorised capital had not been used,,,,,,,,,,0.36679473154928327,,,,,,,,,
