,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
382,Continental AG Annual Report Management Report Economic Report,0.3538222748550449,,,,,,,,,,,,,,,,,,
385,Development of Key Customer Sectors and Sales Regions ,,,,,,,,,,,,,,,,,,0.20887249064479319,
386,With a share of consolidated sales PY the automotive industry with the exception of the replacement business was Continentals most important customer group in fiscal . The Automotive group sector accounted for the lions share but the Tires and ContiTech group sectors also generated significant sales figures in this market segment. The secondbiggest market segment for Continental was the global replacementtire business for passenger cars and commercial vehicles with of total sales in fiscal PY . Because passenger cars and light commercial vehicles make up a considerably higher share of the replacementtire business their development is particularly important to our economic success. The thirdbiggest market segment for Continental was the global business with industrial customers and spare parts from the ContiTech group sector with around of total sales PY . Continentals biggest sales region in the reporting year was still Europe which accounted for of sales PY followed by North America at PY and AsiaPacific at PY . Development of new passengercar registrations In there was a significant rise in the number of newly registered cars in the major international automotive markets. The availability of many car models improved compared with the weak previous year. These positive developments more than offset the ongoing subdued demand resulting from geopolitical and macroeconomic uncertainties and high consumer prices. According to preliminary data from the German Association of the Automotive Industry Verband der Automobilindustrie VDA . million new vehicles were registered in the European car market EU EFTA and the United Kingdom in more than in the previous year. Passenger car sales rose by in Japan and by in the USA. Brazil recorded an increase of . In China the worlds largest car market the VDA registered record sales in . The number of newly registered vehicles rose by to .million units outperforming the overall Chinese economy which lost momentum as a whole. In India sales of new vehicles rose by to .million units in . According to preliminary data from car manufacturer Renault newcar registrations in also increased significantly yearonyear. Development of production of passenger cars and light commercial vehicles The stabilization of supply chains which were significantly disrupted in the previous year due to the war in Ukraine and the pandemicrelated lockdowns in China was the main reason for the substantial increase in the production of passenger cars and light commercial vehicles weighing less than metric tons in . Greater semiconductor capacity also contributed to the rise in production. The strike in the US automotive industry which lasted several weeks had no significant impact on the development of global vehicle production. According to preliminary data Europe recorded a rise in the production of passenger cars and light commercial vehicles in the reporting year. North America and China increased their production by in . According to preliminary figures global production for rose by to .million units. ,,,,,,,0.403243737877875,,,,,,,,,,,,
387,Economic Report General Conditions ,,,,,,,,,,,,,,,,,,0.24104402308123488,
388,Development of production of medium and heavy commercial vehicles The production of medium and heavy commercial vehicles weighing more than metric tons grew significantly yearonyear in our core European market in the reporting period thanks to stabilized supply chains. Production increased in Eastern and Central Europe in particular despite the ongoing war in Ukraine. The improved availability of materials and pentup demand also resulted in a significant increase in production in Western Europe. According to preliminary data overall production volumes rose by yearonyear. In our other core market of North America good economic growth and pentup demand led to an ongoing upturn in the production of medium and heavy commercial vehicles by according to preliminary figures. Development of replacementtire markets for passenger cars and light commercial vehicles In both Europe and North America demand for replacement tires initially declined in the year under review. The effects of inflation resulted in significant purchasing restraint among consumers in the first half of the year in particular and the levels of stock among dealers led to a reduced need for stockpiling. In North America a strong second half of the year compensated for the weak start while the replacementtire markets in Europe were down yearonyear overall. By contrast the Chinese market grew significantly. Sales volumes of replacement tires for passenger cars and light commercial vehicles weighing less than metric tons fell by in Europe excluding Russia for as a whole. In North America demand in the year under review was on a par with the previous year. Conversely sales volumes in China rose by . According to preliminary data global sales volumes of replacement tires for passenger cars and light commercial vehicles rose by in the reporting year. Development of replacementtire markets for medium and heavy commercial vehicles In our core markets of Europe excluding Russia and North America preliminary data indicates that yearonyear demand for replacement tires for medium and heavy commercial vehicles weighing more than metric tons fell by and respectively in . Development of industrial production In addition to vehicle production and the replacement business for the automotive industry the development of various other industries is crucial to the success of our ContiTech group sector. ContiTech products are used in particular in equipment machinery and vehicles for railway transport mining agriculture and other key industries. As well as the general development of gross domestic product the development of industrial production is therefore regarded as an important indicator for ContiTechs business with industrial customers. In the reporting period industrial production in the eurozone continued to be affected by increased costs and was down yearonyear as a whole. In the USA as well industrial production saw only a slight increase in remaining more or less constant yearonyear. China on the other hand recorded significant growth in industrial production compared with the previous year which was influenced by lockdowns and other factors. ,,,,,,,,0.34741126348078666,,,,,,,,,,,
389,Development of Raw Materials Markets ,0.40443108581964,0.3916974727850427,0.4292411739680504,,,,,,,,,,,,,,,,
390,Compared with previous years the development of raw materials markets in the year under review was largely stable due to an overall improvement in availability. Global supply chains also returned to more normal levels. This was also reflected in less volatile price developments particularly for metals. Although a decline in price volatility was observed for products such as crude oil and butadiene prices still fluctuated significantly in some cases. Overall however they were roughly on a par with the level seen at the start of at the end of the reporting period. Carbon steel and stainless steel are input materials for many of the mechanical components such as diecast parts integrated by Continental into its products. Steel wire is used in particular in tire production as steel cord but also in conveyor belts and timing belts to increase tensile strength. Aluminum is used in particular for diecast parts and stamped and bent components while copper is used in particular in electric motors mechatronic components and printed circuit boards. Prices for carbon steel in euros which had fallen Changes to vehicle production the tirereplacement business and industrial production in compared with ,,0.3532302707312781,0.5233873968241239,,,0.3445752859887251,,,,,,,,,,,,,
391,Passenger cars and light commercial vehicles Vehicle production Tirereplacement business Industrial production Europe Eurozone . North America USA . China China . Worldwide Medium and heavy commercial vehicles Vehicle production Tirereplacement business Europe North America Preliminary data. Sources Vehicle production SP Global Europe with Western Central and Eastern Europe incl. Russia and Türkiye. Tirereplacement business LMC International Ltd. Europe with Western Central and Eastern Europe excluding Russia and Türkiye. Industrial production Bloomberg. ,,,0.38105227993575375,,,,,,,,,,,,,,,,
393,slightly in the previous year decreased by approximately on average in . The price of copper in US dollars which had also fallen slightly in the previous year declined by on average. The average price of aluminum in US dollars was down in . Precious metals such as silver and gold are used by Continental and by our suppliers to coat components. The average price of gold in US dollars was up in while that of silver was up . For natural rubber weak tire demand worldwide led to a decline in prices. The average price of natural rubber TSR in US dollars was down yearonyear in for example. Crude oil is the most important basic building block for syntheticrubber input materials such as butadiene and styrene as well as for carbon black various other chemicals and plastics. The price of crude oil stabilized noticeably in compared with the high volatility in the previous year. The annual average price of Brent crude oil in US dollars fell by yearonyear. ,,0.353857085195609,0.3672614459443701,,,,,,,,,,,,,,,,
395,The lower price of crude oil also led to price reductions for various input materials for synthetic rubber in . The average prices in US dollars for butadiene and styrene for example fell by and respectively. Plastic resins as technical thermoplastics are required by Continental and our suppliers in particular for the manufacture of housing parts in the Automotive group sector and for various other plastic parts in the ContiTech group sector. The average price of resins in US dollars was down in . Continental uses natural and synthetic rubber in large quantities for the manufacture of tires and industrial rubber products. It also uses relatively large quantities of carbon black as a filler material and of steel cord and nylon cord as structural materials. Due to the high volumes and direct purchasing of raw materials their price development has a significant influence on the earnings of the Tires and ContiTech group sectors. ,,0.3149205639226713,0.3725827969948238,,,,,,,,,,,,,,,,
398,In the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed. They are now assigned to the relevant functional areas. In addition the assignment of income and expenses from certain business activities within the functional areas was adjusted. The comparative period has been adjusted accordingly for both factors.,,,0.4035347316969499,,0.36711468435149874,0.3196334744710317,0.4382475896122891,,,,0.4452396368561192,0.29048779342603065,,0.41239030340794913,,,0.22421900737444939,,0.42949304305203245
402,Sales by group sector,,,,,,,,,,,,,,,,,,0.22932488012065394,
411,Continental Group in millions in Sales . . . EBITDA . . . in of sales . . EBIT . . . in of sales . . Net income attributable to the shareholders of the parent . . . Basic earnings per share in . . . Diluted earnings per share in . . . Research and development expenses net,,,,0.3115900606506954,,,,,,0.3090386975305297,,,,,,,,,
413,. . Depreciation and amortization,,,,,0.3518465825934479,0.329653849610201,,,,,,0.3476069376389147,,,,,,,
414,. . . thereof impairment,,,,,,,,,,,,,,,,0.24850241405017884,,,
415,. . . Capital expenditure,0.2779977271470621,,,,,,,,,,,,,,0.29617052018172224,,,,
418,. . . in of adjusted sales . . In the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed. They are now assigned to the relevant functional areas. The comparative period has been adjusted accordingly. The assignment of income and expenses from certain business activities within the functional areas has been adjusted. The comparative period has been adjusted accordingly. Excluding impairment on financial investments. Impairment also includes necessary reversals of impairment losses. Capital expenditure on property plant and equipment and software. Excluding trainees. Before changes in the scope of consolidation. Before amortization of intangible assets from purchase price allocation PPA changes in the scope of consolidation and special effects. ,,,0.3824453575651922,,0.34749085524375695,0.318982305736267,0.45183331118583087,,,0.28928607965346037,,,,0.40547979483646174,,0.2586617925521235,,,0.38854880521694624
419,Business and sales performanceConsolidated sales increased by .million or . yearonyear in to .million PY .million. Before changes in the scope of consolidation and exchangerate effects sales rose by .. Changes in the scope of consolidation had a positive impact on sales performance but were more than offset by negative exchangerate effects of .million. In the Automotive group sector the significant rampup in automotive production coupled with the price adjustments introduced to compensate for cost inflation bolstered sales performance. By contrast growth in the Tires group sector was dampened by weak demand in the replacementtire business and negative exchangerate effects. In ContiTech the effects of the slight downturn in the industrial and automotive replacement business were offset by higher volumes and positive price adjustments in the automotive originalequipment business. Contract Manufacturing reduced its sales in accordance with the contractually agreed procedure between Continental and Vitesco Technologies. ,,,,,,,0.4358524738024156,,,,,,,,,,,,
420,The regional distribution of sales in was as follows ,,,,,,,0.46164078463056074,,,,,,,,,,,,
422,Adjusted EBITAdjusted EBIT for the Continental Group increased by .million or . yearonyear in to .million PY . million corresponding to . PY . of adjusted sales. EBITEBIT was up by .million yearonyear in to . million PY .million an increase of .. The return on sales improved to . PY .. The cost of sales rose by . million to .million PY .million primarily due to higher costs for semifinished products energy logistics and wages and salaries. While the previous years EBIT was encumbered by impairment on goodwill and property plant and equipment in it was restructuring expenses of .million that had an adverse effect. Adjusted EBIT in the reporting year improved by . yearonyear as outlined above. The amortization of intangible assets from purchase price allocation PPA reduced EBIT by .million in the reporting year PY .million. The ROCE was . PY .. Special effects in Total consolidated expense from special effects in amounted to .million. Automotive accounted for .million of this Tires for .million ContiTech for .million Contract Manufacturing for .million and the holding for .million. Impairment on property plant and equipment resulted in expenses totaling .million Automotive .million Tires .million ContiTech .million Contract Manufacturing .million. In addition reversals of impairment losses on property plant and equipment resulted in income of .million in the Automotive group sector. These figures do not include impairment and reversals of impairment losses that arose in connection with restructuring. In the Automotive group sector restructuring expenses of . million were incurred. In addition the reversal of restructuring provisions resulted in income of .million. In the Tires group sector restructuring expenses of .million were incurred. These included impairment on property plant and equipment in the amount of .million. There was also income in connection with restructuring totaling .million .million of which was attributable to a reversal of impairment losses on property plant and equipment. In the ContiTech group sector restructuring expenses of .million were incurred. These included impairment on property plant and equipment in the amount of .million. In addition the reversal of restructuring provisions resulted in income of .million. In the Contract Manufacturing group sector there were restructuring expenses of .million. In addition the reversal of restructuring provisions resulted in income of .million. Restructuringrelated expenses resulted in an expense totaling .million Automotive .million Tires .million ContiTech .million. Severance payments resulted in a negative special effect totaling .million Automotive .million Tires .million ContiTech .million Contract Manufacturing .million holding .million. In the Automotive group sector a share in the equityaccounted associate SAS Autosystemtechnik GmbH Co. KG Karlsruhe Germany was sold in resulting in subsequent income totaling .million. In the Tires group sector the sale of an equityaccounted investee resulted in an expense of .million. The sale of all Russian operations in the Automotive and Tires group sectors and some operations in the ContiTech group sector in Russia resulted in expenses totaling .million Automotive .million Tires .million and income of .million for ContiTech. Loss allowances on accounts receivable writedowns on inventories and debt waivers in connection with the discontinuation of Russian operations also led to expenses totaling .million Tires . million ContiTech .million. ,,,,,,,0.4139693156256118,,,,,,,,,,,,
425, millions in Automotive . . . Tires . . . ContiTech . . . Contract Manufacturing . . . OtherHoldingConsolidation . . . EBIT . . . Financial result . . . Earnings before tax . . . Income tax expense . . . Net income . . . Noncontrolling interests . . . Net income attributable to the shareholders of the parent . . . ,0.32918994137082913,0.35043361060450456,0.36046059135776154,,,0.33353965947581504,,0.35961901056649076,,0.30769802936352847,0.4438201769976945,,,0.3879202819820058,,,,0.22775144938544484,
428, . . Adjusted sales . . . . . . EBITDA . . . . . . Depreciation and amortization,,,,,,,,,,,,,,0.3547694510061056,,,,0.2314049866772002,
429,. . . . . . EBIT . . . . . . Amortization of intangible assets from purchase price allocation PPA . . . . Changes in the scope of consolidation,,,,,,,0.41176947428383354,,,,0.4255594091064895,,,0.42168372274486615,,,,,
432,. . . . . Restructuringrelated expenses . . . . Severance payments . . . . . . Gains and losses from disposals of companies and business operations . . . . . Other,,,,,0.3377845788862482,,,,,,0.4251425968607812,,,0.402120448714613,,,,,0.3927276411242809
434,. . . . . Adjusted sales . . . . . . EBITDA . . . . . . Depreciation and amortization,,,,,,,,,,,,,,,,,,0.23531938128528618,
436,. . . . . Restructuringrelated expenses . . . . . Severance payments . . . . . . Gains and losses from disposals of companies and business operations . . . Other . . . Adjusted operating result adjusted EBIT . . . . . . Changes in the scope of consolidation include additions and disposals as part of share and asset deals. Adjustments were made for additions in the reporting year and for disposals in the comparative period of the prior year. Excluding impairment on financial investments. Impairment also includes necessary reversals of impairment losses. It does not include impairment that arose in connection with a restructuring and impairment on financial investments and goodwill. Also includes restructuringrelated impairment losses totaling .million Automotive .million Tires .million ContiTech .million and reversals of impairment losses totaling .million Automotive .million ContiTech .million. ,,,,,,,,,,,,,,,,,,,0.3611840536371056
437,Research and development Research and development expenses net increased by . million or . yearonyear to .million PY .million corresponding to . of sales PY .. In the Automotive group sector costs in connection with initial product development projects in the originalequipment business are capitalized. Costs are capitalized as at the time at which we are named as a supplier and have successfully achieved a specific prerelease stage. Capitalization ends with the approval for unlimited volume production. The costs of customerspecific applications preproduction prototypes and testing for products already being sold do not qualify as development expenditure that may be recognized as an intangible asset. Capitalized development expenses are amortized on a straightline basis over a useful life of three to seven years and recognized in the cost of sales. In the opinion of the Continental Group the assumed useful life reflects the period for which an economic benefit is likely to be derived from the corresponding development projects. Of the development costs incurred in including development expenses for internally developed software .million PY .million in the Automotive group sector qualified for recognition as an asset. As in the previous year the requirements for the capitalization of development activities were not met in the Tires ContiTech or Contract Manufacturing group sectors. This results in a capitalization ratio of . PY . for the Continental Group. Depreciation and amortization Depreciation and amortization decreased by .million to .million PY .million equivalent to . of sales PY .. It included impairment totaling .million in PY .million. Financial result The negative financial result increased by .million yearonyear to .million in PY .million. This increase was primarily attributable to the global interest rate trend on the capital markets. Interest income rose by .million yearonyear to .million in PY .million. Interest income in connection with income tax payables accounted for .million of the total PY . million. For details about the higher prioryear value please refer to the comments in the annual report. ,,0.322696420377633,0.4330188275783186,,,0.416046831491802,0.43344729553758155,0.36981725199288107,,0.3031501973780016,,,0.3102366448685253,,,,,,
438,Interest expense totaled .million in and was thus . million higher than the previous years figure of . million. Interest expense from longterm employee benefits and expected income from longterm employee benefits and from pension funds amounted to a net expense of .million in the reporting year PY .million. These interest effects do not include the interest income from the plan assets of the pension contribution funds or the interest expense from the defined benefit obligations of the pension contribution funds. Interest expense resulting mainly from bank borrowings capital market transactions and other financing instruments was .million PY .million. Interest expense on lease liabilities accounted for .million of this PY .million. Interest expenses in connection with income tax payables amounted to .million PY .million. The bonds issued by ContinentalAG and ContiGummi Finance B.V. Maastricht Netherlands resulted in expenses of .million PY .million. The increase was primarily due to the issuance of euro bonds by ContinentalAG. A fiveyear bond with a volume of .million and a fixed interest rate of . p.a. was issued in the fourth quarter of . Two further bonds were issued in a fiveyear bond with a volume of .million in the second quarter of and a threeandahalfyear bond with a volume of .million in the third quarter of both with a fixed interest rate of . p.a. An offsetting effect was attributable to the repayment of a euro bond in the amount of .million with a fixed interest rate of . p.a. in the fourth quarter of . In addition a euro bond in the amount of .million with a fixed interest rate of . p.a. was repaid in the third quarter of . Effects from currency translation resulted in a positive contribution to earnings of .million in the reporting year PY negative contribution to earnings of .million. Effects from changes in the fair value of derivative instruments and other valuation effects resulted in income of .million PY .million. Other valuation effects accounted for .million of this PY .million. Taking into account the sum of the effects from currency translation and changes in the fair value of derivative instruments earnings in were positively impacted by .million PY negatively impacted by .million. A significant contributor to the yearonyear improvement was the development of the Chinese renminbi in relation to the euro. Income tax expense Income tax expense in fiscal amounted to .million PY .million. The tax rate was . compared with . in the previous year. The prioryear tax rate was presented on an adjusted basis before the permanent effects of the recognized goodwill impairment. As in the previous year foreign tax rate differences as well as incentives and tax holidays had positive effects in the year under review. The tax rate was negatively impacted by noncash allowances on deferred tax assets totaling .million PY .million of which .million PY .million was for previous years. Furthermore as in the previous year the tax rate was negatively affected by nondeductible expenses and nonimputable foreign withholding taxes. In the year under review additional tax burdens were incurred from internal restructuring. Net income attributable to the shareholders of the parent Net income attributable to the shareholders of the parent increased by .million in to .million PY .million. Basic earnings per share amounted to . PY . the same amount as diluted earnings per share. Employees The number of employees in the Continental Group as at December was up from in the previous year. The number of employees in the Automotive group sector rose by due to adjustments to higher order volumes. The number of employees in the Tires group sector declined by . This was primarily due to the sale of operations in Russia and adjustments to demanddriven production. In the ContiTech group sector the acquisition of Printing Solutions Sweden Holding AB Trelleborg Sweden and adjustments to the production volume were the main reasons for the increase in the number of employees by . The number of employees in the Contract Manufacturing group sector fell by to PY . ,,,,,,,,,0.3061103488671099,,0.4229399003200488,,,,,,,,
440,Financial Position ,,,,,,,,,,,0.4686776905612236,,,,,,,,
443,Net indebtedness at .billion Reconciliation of cash flowAt .million in the cash inflow arising from operating activities was .million higher than the previous years figure PY .million and corresponded to . of sales PY .. This rise was primarily due to the increase in EBIT of .million to .million PY .million. The casheffective increase in working capital led to a cash outflow of .million PY .million. The lower cash outflow from working capital was due on the one hand to a decrease in inventories of .million PY increase of .million. In addition despite higher sales there was a slight decrease in operating receivables of .million PY increase of .million due to higher cash receipts as at the end of the reporting period. The decrease in operating liabilities of .million PY increase of .million had an offsetting effect. Interest payments increased by .million to .million PY .million. Income tax payments rose by .million to .million PY .million. Cash flow arising from investing activities amounted to an outflow of .million PY .million. Capital expenditure on property plant and equipment and software was down .million from .million to .million before the capitalization of borrowing costs and rightofuse assets from leases. The net amount from the acquisition and disposal of companies and business operations led to a cash outflow of .million in PY .million. This cash outflow was primarily due to an acquisition in the ContiTech group sector. These effects resulted in free cash flow of .million PY . million for fiscal corresponding to a yearonyear increase of .million. Capital expenditure additionsCapital expenditure for property plant and equipment and software amounted to .million in PY .million. The increase of .million was driven in particular by the Tires group sector while significant savings in the Automotive group sector had an offsetting effect. The capital expenditure ratio was . PY .. Financing and indebtedness Gross indebtedness amounted to .million as at the end of PY .million down .million on the previous years level. Based on quarterend values . PY . of gross indebtedness after hedging measures had fixed interest rates on average over the year. The carrying amount of the bonds increased negligibly from . million in the previous year to .million as at the end of fiscal . Under the Debt Issuance Programme DIP ContinentalAG issued two listed euro bonds in June and August with a total issue volume of .million. On June a .million bond was issued. The issue price of this bond which has a term of five years and a fixed interest rate of . p.a. was .. On August a .million bond was issued. The issue price of this bond which has a term of three and a half years and a fixed interest rate of . p.a. was .. In addition the .million and .million euro bonds of ContinentalAG and ContiGummi Finance B.V. Maastricht Netherlands maturing on September and November were redeemed in the second half of the year at a rate of .. The .million bond had an interest rate of . p.a. and a term of four years. The .million bond had an interest rate of . p.a. and a term of three and a half years. Bank loans and overdrafts amounted to .million PY . million as at December and were therefore .million below the previous years level. The syndicated loan that was renewed ahead of schedule in December consists of a revolving tranche of .million and has an original term of five years. The margin will also depend on the Continental Groups sustainability performance. If the Continental Group achieves the performance improvements in sustainability as set out in detail in the loan agreement this will reduce the margin nonachievement will result in a margin increase. Continental has exercised two options each extending the term of the loan by one year. This means that the financing commitment of the banks is now available until December. As at December Continental Rubber of America Corp. Wilmington Delaware USA had utilized .million of this revolving loan PY . million utilized by ContinentalAG. Other indebtedness fell by .million to .million PY .million as at the end of . The decrease is primarily attributable to a lower issue volume of commercial paper. This resulted in liabilities totaling .million PY .million. As at the end of the utilization of saleofreceivables programs at .million PY .million was on a par with the previous year. Three saleofreceivables programs with a financing volume of .million were used within the Continental Group as at the end of the same as in the previous year. Cash and cash equivalents derivative instruments and interestbearing investments were down by .million at . million PY .million. Net indebtedness decreased by .million compared with the end of to .million PY .million. The gearing ratio improved yearonyear to . PY .. ,,,,,,0.3096008630943516,,,,,,,,,,,,,
444,As at December the Continental Group had liquidity reserves totaling .million PY .million consisting of cash and cash equivalents of .million PY . million and committed unutilized credit lines of .million PY .million. As at December a total of . million PY .million of the cash and cash equivalents specified above were unrestricted. The assessment of any restrictions related to cash and cash equivalents is made on each respective reporting date. Reconciliation of net indebtedness ,,,,,,,,,0.306654659750856,,,,,,,,,,
447, millions Net indebtedness at the beginning of the reporting period . . Cash flow arising from operating activities . . Cash flow arising from investing activities . . Cash flow before financing activities free cash flow . . Dividends paid . . Dividends paid to and cash changes from equity transactions with noncontrolling interests . . Noncash changes . . Other . . Exchangerate effects . . Change in net indebtedness . . Net indebtedness at the end of the reporting period . . ,,,,,,,,,,,,,,,,0.24997206122291019,,,
452,Assets in millions December December Goodwill . . Other intangible assets . . Property plant and equipment . . Investments in equityaccounted investees . . Longterm miscellaneous assets . . Noncurrent assets . . Inventories . . Trade accounts receivable . . Shortterm miscellaneous assets . . Cash and cash equivalents . . Current assets . . Total assets . . Equity and liabilities in millions December December Total equity . . Noncurrent liabilities . . Trade accounts payable . . Shortterm other provisions and liabilities . . Current liabilities . . Total equity and liabilities . . Net indebtedness . . Gearing ratio in . . ,,,,,0.37216897521697706,,,0.3737228147768255,,,0.4346046812264216,,,0.36370096899576854,,,,0.20981763714843207,0.3553018930644294
454, millions Automotive Tires ContiTech Contract Manufacturing Other Holding Consolidation Continental Group Total assets . . . . . . Cash and cash equivalents . . Short and longterm derivative instruments interestbearing investments . . Other financial assets . . . . . . Less financial assets . . . . . . Less other nonoperating assets . . . . . . Deferred tax assets . . Income tax receivables . . Less income tax assets . . Segment assets . . . . . . Total liabilities and provisions . . . . . . Short and longterm indebtedness . . Other financial liabilities . . Less financial liabilities . . Deferred tax liabilities . . Income tax payables . . Less income tax liabilities . . Less other nonoperating liabilities . . . . . . Segment liabilities . . . . . . Operating assets . . . . . . ,0.276775612884186,0.3231785422741564,,,,0.32824326929054426,0.44064765833354913,0.43238856002933107,,,0.4911132426619763,,,0.3661497057788459,,,,0.20646337187995123,0.3825872906801499
457,. . . in of adjusted sales . . In the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed. They are now assigned to the relevant functional areas. The comparative period has been adjusted accordingly. The assignment of income and expenses from certain business activities within the functional areas has been adjusted. The comparative period has been adjusted accordingly. Excluding impairment on financial investments. Impairment also includes necessary reversals of impairment losses. Capital expenditure on property plant and equipment and software. Excluding trainees. Before changes in the scope of consolidation. Before amortization of intangible assets from purchase price allocation PPA changes in the scope of consolidation and special effects.,,,0.3824453575651922,,0.34749085524375695,0.318982305736267,0.45183331118583087,,,0.28928607965346037,,,,0.40547979483646174,,0.2586617925521235,,,0.38854880521694624
458,Structure The Automotive group sector of consolidated sales offers technologies for safety brake chassis motion and motioncontrol systems. Its portfolio also includes innovative solutions for assisted and automated driving display and operating technologies audio and camera solutions for the vehicle interior as well as intelligent information and communication technology associated with the mobility services of fleet operators and commercial vehicle manufacturers. Comprehensive activities relating to vehicle connectivity architecture and electronics as well as highperformance computers and software solutions round off the range of products and services. The group sector was divided into six business areas in the reporting year ,,,,0.3112806665240253,,,,0.3597140832839891,,,,,0.41228342014132097,0.391300774267942,,,,0.20818846218176704,0.36202634518291155
460,User Experience The Smart Mobility business area was discontinued effective December and since January has been included in the Automotive group sector. Business and sales performance Sales volumes in the Automotive group sector trended upward overall buoyed by positive market developments and the improved availability of semifinished products especially semiconductors. The Autonomous Mobility business area recorded major gains with radar systems and cameras. Strong growth with access control systems for vehicles and other seamless connectivity technologies helped the Architecture and Networking business area achieve an aboveaverage increase in sales. Safety and Motion increased its ,,,,,,,,,,,,,0.3083736095202534,0.35361857689971793,,,,,
461,Development of the Group Sectors ,,0.3273522264663174,,0.3241676479057485,,,,,,,,,,0.39202906318223646,,,0.22543077476191883,0.24682694171507685,0.3543623209271567
462,sales of brake systems and airbag control units. The User Experience business area was able to offset the effect of discontinued product areas by significantly improving sales figures for display solutions. Sales volumes in the Smart Mobility business area were especially impressive in the commercial vehicle sector and in the replacementparts business. These higher volumes were additionally bolstered in the reporting year by price adjustments to offset inflationrelated effects. Sales rose by . yearonyear to .million PY . million. Before changes in the scope of consolidation and exchangerate effects sales rose by .. Adjusted EBIT Adjusted EBIT for the Automotive group sector increased by . million or . yearonyear in to .million PY.million corresponding to . PY. of adjusted sales. EBIT The Automotive group sector reported a yearonyear increase in EBIT of .million or . to.million in PY.million. The return on sales consequently improved to. PY.. The amortization of intangible assets from purchase price allocation PPA reduced EBIT by .million PY .million. For the Automotive group sector total consolidated expense from special effects in amounted to .million PY .million. For further details please see our comments on pages and regarding the special effects in and . The ROCE was. PY.. Procurement Electronic components and semiconductors are essential semi finished products for the Automotive group sector. The fluctuations in consumption triggered by changed consumer behavior in the wake of the COVID pandemic and advancing digitalization coupled with the resulting temporary shortage of semiconductors continued to make their presence felt in . This further drove up prices especially for supplycritical automotivespecific components but customer demand was still largely met overall. The prices of steel aluminum copper and plastics which are important raw materials for the Automotive sector rose significantly until the middle of the year in anticipation of a global economic upturn. In the wake of the sluggish economic recovery in China and the generally gloomier economic environment in Western countries due to creeping inflation and interest rate hikes however raw material prices began to fall again from the middle of the year onward. Raw material manufacturers scaled back production capacities from the market in response to weaker demand and persistently high energy prices in an effort to stabilize prices. Despite these reduced capacities the delivery situation and delivery times remained strained throughout . Research and development Research and development expenses net increased by . million or . yearonyear to .million PY .million corresponding to . PY . of sales. Depreciation and amortization Depreciation and amortization fell by .million compared with fiscal to .million PY .million and amounted to . PY . of sales. It included impairment totaling .million in PY .million. Operating assetsOperating assets in the Automotive group sector increased by .million yearonyear to .million PY . million as at December . Working capital was up .million at .million PY .million. Inventories decreased by .million to . million PY .million. Operating receivables rose by .million to .million PY .million as at the reporting date. Operating liabilities were down . million at .million PY .million. Noncurrent operating assets were up .million at . million PY .million. Goodwill fell by .million to .million PY .million due to exchangerate effects. At .million property plant and equipment were .million above the previous years level of .million. Other intangible assets fell by .million to .million PY .million. Amortization of intangible assets from purchase price allocation PPA in the amount of .million PY . million reduced the value of intangible assets. In fiscal all Russian operations in the Automotive group sector were sold. This decreased operating assets by .million. An asset deal in the Automotive group sector added .million to operating assets. Exchangerate effects decreased the total operating assets of the Automotive group sector by .million in the reporting year PY increase of .million. Average operating assets in the Automotive group sector rose by .million compared with fiscal to .million PY .million. ,,,0.4087543498544838,,,,0.4332044335761677,,,,,,0.3001101279307139,,,,,,0.34566405271386863
467,Tires in millions in Sales . . . EBITDA . . . in of sales . . EBIT . . . in of sales . . Research and development expenses net,0.2728222765199246,,,,,,,,,,,,,,,,,,
