,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
21,Clean Seas Seafood Limited2.txt,03.21,Marine aquaculture,A,5,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.5227460861206055, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.0508514642715454, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7980737686157227, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.19270512461662292, 'H_TRANSPORTATION AND STORAGE': -0.6364184021949768, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.7441420555114746, 'L_REAL ESTATE ACTIVITIES': -0.8848485350608826, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0846518278121948, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4740997552871704, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.697278618812561, 'F_CONSTRUCTION': -1.7925423383712769, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.033935785293579, 'B_MINING AND QUARRYING': -2.150681257247925, 'C_MANUFACTURING': -2.4076454639434814, 'P_EDUCATION': -2.4915542602539062, 'J_INFORMATION AND COMMUNICATION': -3.5175621509552}",K
22,Optimi Health Corp.1.txt,01.3,Plant propagation,A,5,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.9305651783943176, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.6818753480911255, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.4824059307575226, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.2023083120584488, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8614413738250732, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.9140748381614685, 'C_MANUFACTURING': -1.1849539279937744, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3695917129516602, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5143208503723145, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.7232507467269897, 'P_EDUCATION': -1.7561308145523071, 'H_TRANSPORTATION AND STORAGE': -1.8581396341323853, 'F_CONSTRUCTION': -2.1489522457122803, 'J_INFORMATION AND COMMUNICATION': -2.207334280014038, 'L_REAL ESTATE ACTIVITIES': -2.340991735458374, 'B_MINING AND QUARRYING': -2.491241455078125}",G
23,Shree Ram Proteins Ltd.1.txt,01.19,Growing of other non-perennial crops,A,14,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.0890181064605713, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 2.072356700897217, 'H_TRANSPORTATION AND STORAGE': 0.5949650406837463, 'F_CONSTRUCTION': 0.22080694139003754, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.25925442576408386, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.388044148683548, 'P_EDUCATION': -0.42132139205932617, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -1.013574481010437, 'C_MANUFACTURING': -1.1297788619995117, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2493082284927368, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.334032416343689, 'L_REAL ESTATE ACTIVITIES': -1.3561517000198364, 'B_MINING AND QUARRYING': -2.4009692668914795, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -2.410966396331787, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4675240516662598, 'J_INFORMATION AND COMMUNICATION': -2.9664981365203857}",G
24,SalMar ASA1.txt,03.21,Marine aquaculture,A,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.099731922149658, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.7333377599716187, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.0777531862258911, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.28014248609542847, 'H_TRANSPORTATION AND STORAGE': -0.895322322845459, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.3431559801101685, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4145795106887817, 'F_CONSTRUCTION': -1.4304643869400024, 'L_REAL ESTATE ACTIVITIES': -1.5186976194381714, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.8057128190994263, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9256938695907593, 'P_EDUCATION': -1.9544346332550049, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2385504245758057, 'C_MANUFACTURING': -2.475522518157959, 'B_MINING AND QUARRYING': -2.630265951156616, 'J_INFORMATION AND COMMUNICATION': -3.145782709121704}",K
25,Green Hygienics Holdings Inc.1.txt,01.3,Plant propagation,A,12,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.8344810009002686, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.5238280296325684, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.560887336730957, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.14424453675746918, 'H_TRANSPORTATION AND STORAGE': -0.5972437262535095, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.780812680721283, 'F_CONSTRUCTION': -0.8710454106330872, 'L_REAL ESTATE ACTIVITIES': -1.113982915878296, 'P_EDUCATION': -1.4722390174865723, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.7894350290298462, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.8208366632461548, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.862328052520752, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.535231590270996, 'C_MANUFACTURING': -2.569333076477051, 'B_MINING AND QUARRYING': -2.6949498653411865, 'J_INFORMATION AND COMMUNICATION': -3.706425905227661}",G
26,Biomass Energy Project SA2.txt,01.63,Post-harvest crop activities,A,10,16,"{'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 2.368191957473755, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.37074780464172363, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.47179341316223145, 'B_MINING AND QUARRYING': -0.6747100353240967, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6760038137435913, 'H_TRANSPORTATION AND STORAGE': -0.8157832622528076, 'F_CONSTRUCTION': -0.9752051830291748, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.0707896947860718, 'C_MANUFACTURING': -1.0781044960021973, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -1.1416186094284058, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.177748680114746, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4368224143981934, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9362939596176147, 'L_REAL ESTATE ACTIVITIES': -2.401878833770752, 'P_EDUCATION': -2.6105949878692627, 'J_INFORMATION AND COMMUNICATION': -2.872544527053833}",D
27,Agriterra Ltd1.txt,01.42,Raising of other cattle and buffaloes,A,4,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.6197344064712524, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.4726920425891876, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.12845206260681152, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.007457842119038105, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.06505896151065826, 'H_TRANSPORTATION AND STORAGE': -0.6584776639938354, 'L_REAL ESTATE ACTIVITIES': -1.0623019933700562, 'F_CONSTRUCTION': -1.0641629695892334, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.0740208625793457, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3807874917984009, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.413379430770874, 'B_MINING AND QUARRYING': -1.9406757354736328, 'P_EDUCATION': -2.1697463989257812, 'C_MANUFACTURING': -2.2457804679870605, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.3895082473754883, 'J_INFORMATION AND COMMUNICATION': -2.8464443683624268}",K
28,Gopeng Bhd.2.txt,01.61,Support activities for crop production,A,10,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.3851664066314697, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.246521472930908, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.8829902410507202, 'L_REAL ESTATE ACTIVITIES': -0.29873791337013245, 'H_TRANSPORTATION AND STORAGE': -0.5111467838287354, 'F_CONSTRUCTION': -0.8496705293655396, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.892603874206543, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.215489149093628, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4334758520126343, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5739978551864624, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.7019680738449097, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.9716404676437378, 'P_EDUCATION': -2.183297872543335, 'B_MINING AND QUARRYING': -2.3614931106567383, 'C_MANUFACTURING': -2.4552905559539795, 'J_INFORMATION AND COMMUNICATION': -3.9697458744049072}",K
29,Asian Citrus Holdings Limited2.txt,01.26,Growing of oleaginous fruits,A,12,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 5.432820796966553, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.4358837604522705, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9348321557044983, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.08406433463096619, 'H_TRANSPORTATION AND STORAGE': -0.6074866056442261, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.2485462427139282, 'F_CONSTRUCTION': -1.2725220918655396, 'P_EDUCATION': -1.4188874959945679, 'L_REAL ESTATE ACTIVITIES': -1.5120549201965332, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.661076545715332, 'C_MANUFACTURING': -1.7615504264831543, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -2.150052070617676, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.7617835998535156, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.946408271789551, 'B_MINING AND QUARRYING': -3.1968767642974854, 'J_INFORMATION AND COMMUNICATION': -4.8077898025512695}",G
30,Green Rise Foods Inc1.txt,01.13,"Growing of vegetables and melons, roots and tubers",A,2,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.8639726638793945, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.790682315826416, 'A_AGRICULTURE, FORESTRY AND FISHING': 0.787695586681366, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.5582823157310486, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6926606297492981, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.898826003074646, 'H_TRANSPORTATION AND STORAGE': -1.2683908939361572, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3085644245147705, 'L_REAL ESTATE ACTIVITIES': -1.3383643627166748, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4332033395767212, 'C_MANUFACTURING': -1.9334648847579956, 'B_MINING AND QUARRYING': -1.973299264907837, 'F_CONSTRUCTION': -2.1916980743408203, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.302947759628296, 'P_EDUCATION': -2.5262255668640137, 'J_INFORMATION AND COMMUNICATION': -3.24876070022583}",K
31,"iAnthus Capital Holdings, Inc.1.txt",01.19,Growing of other non-perennial crops,A,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.7474982738494873, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.1673054695129395, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.5637191534042358, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.07356464862823486, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6801068782806396, 'H_TRANSPORTATION AND STORAGE': -0.9435575008392334, 'L_REAL ESTATE ACTIVITIES': -1.214996337890625, 'F_CONSTRUCTION': -1.460379719734192, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5689446926116943, 'P_EDUCATION': -1.6902437210083008, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.707506537437439, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9190021753311157, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.357703685760498, 'B_MINING AND QUARRYING': -2.7264349460601807, 'C_MANUFACTURING': -2.8252625465393066, 'J_INFORMATION AND COMMUNICATION': -3.6863324642181396}",K
32,Shivamshree Businesses Ltd.2.txt,01.41,Raising of dairy cattle,A,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.749554395675659, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.8495268821716309, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0487971305847168, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.3891206979751587, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.474325031042099, 'H_TRANSPORTATION AND STORAGE': -0.5313938856124878, 'F_CONSTRUCTION': -0.864468514919281, 'L_REAL ESTATE ACTIVITIES': -0.8915618062019348, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4992066621780396, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.548784852027893, 'P_EDUCATION': -1.6043263673782349, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.904566764831543, 'B_MINING AND QUARRYING': -2.5158023834228516, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5761795043945312, 'C_MANUFACTURING': -2.7330129146575928, 'J_INFORMATION AND COMMUNICATION': -3.5726125240325928}",K
33,Simran Farms Limited2.txt,01.47,Raising of poultry,A,9,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.2627511024475098, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.2409535646438599, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.41545790433883667, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.22867244482040405, 'P_EDUCATION': -0.6367146968841553, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.080483078956604, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1232213973999023, 'H_TRANSPORTATION AND STORAGE': -1.1602935791015625, 'F_CONSTRUCTION': -1.176628828048706, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.3221049308776855, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.3622157573699951, 'L_REAL ESTATE ACTIVITIES': -1.4396902322769165, 'C_MANUFACTURING': -1.8351011276245117, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9983001947402954, 'B_MINING AND QUARRYING': -2.454230308532715, 'J_INFORMATION AND COMMUNICATION': -3.305718421936035}",G
34,Acadian Timber Corp.1.txt,02.3,Gathering of wild growing non-wood products,A,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.715556025505066, 'A_AGRICULTURE, FORESTRY AND FISHING': 1.0508674383163452, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.752449095249176, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.13566845655441284, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6101799607276917, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.0706127882003784, 'L_REAL ESTATE ACTIVITIES': -1.0851421356201172, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.1250537633895874, 'H_TRANSPORTATION AND STORAGE': -1.2341638803482056, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4506595134735107, 'B_MINING AND QUARRYING': -1.7774200439453125, 'C_MANUFACTURING': -1.941338300704956, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.0351362228393555, 'F_CONSTRUCTION': -2.1216180324554443, 'P_EDUCATION': -2.444244623184204, 'J_INFORMATION AND COMMUNICATION': -3.238691806793213}",K
35,China Modern Dairy Holdings Ltd.1.txt,01.41,Raising of dairy cattle,A,3,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.393942356109619, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.4306589365005493, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.34039193391799927, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.05023546889424324, 'H_TRANSPORTATION AND STORAGE': -0.5927554965019226, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.782845139503479, 'L_REAL ESTATE ACTIVITIES': -1.0404341220855713, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.3617117404937744, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.37698495388031, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.4323590993881226, 'F_CONSTRUCTION': -1.5138473510742188, 'C_MANUFACTURING': -1.7254858016967773, 'P_EDUCATION': -1.9302387237548828, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.0231435298919678, 'B_MINING AND QUARRYING': -2.2559196949005127, 'J_INFORMATION AND COMMUNICATION': -3.6382782459259033}",G
36,Border Timbers Limited1.txt,02.1,Silviculture and other forestry activities,A,6,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.5589780807495117, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.3003276586532593, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.579008162021637, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.41883090138435364, 'H_TRANSPORTATION AND STORAGE': -0.4988082945346832, 'L_REAL ESTATE ACTIVITIES': -0.6337645053863525, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.9113991856575012, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2945797443389893, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3694506883621216, 'F_CONSTRUCTION': -1.4398083686828613, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.7577265501022339, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.7696610689163208, 'B_MINING AND QUARRYING': -2.125828981399536, 'C_MANUFACTURING': -2.283006429672241, 'P_EDUCATION': -2.311389446258545, 'J_INFORMATION AND COMMUNICATION': -3.624549150466919}",K
37,Hisar Spinning Mills Ltd.1.txt,01.16,Growing of fibre crops,A,14,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.816399097442627, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.582701563835144, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7501347661018372, 'H_TRANSPORTATION AND STORAGE': -0.22230739891529083, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7433443665504456, 'F_CONSTRUCTION': -0.7715509533882141, 'L_REAL ESTATE ACTIVITIES': -1.012671947479248, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0640846490859985, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3070751428604126, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.535874843597412, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5781474113464355, 'P_EDUCATION': -1.9658401012420654, 'C_MANUFACTURING': -2.124345541000366, 'B_MINING AND QUARRYING': -2.1679089069366455, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.390702962875366, 'J_INFORMATION AND COMMUNICATION': -3.810960292816162}",K
38,Astral Foods Limited1.txt,01.47,Raising of poultry,A,7,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.148395538330078, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.4794296026229858, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.8359706997871399, 'H_TRANSPORTATION AND STORAGE': -0.6022189855575562, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7077773213386536, 'L_REAL ESTATE ACTIVITIES': -0.8637021780014038, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0800477266311646, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.0809026956558228, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1651058197021484, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5190151929855347, 'F_CONSTRUCTION': -1.6260340213775635, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.687591552734375, 'B_MINING AND QUARRYING': -2.010295867919922, 'P_EDUCATION': -2.292609930038452, 'C_MANUFACTURING': -2.4512600898742676, 'J_INFORMATION AND COMMUNICATION': -3.6656577587127686}",K
39,Golden Agri-Resources Ltd1.txt,01.19,Growing of other non-perennial crops,A,2,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.290378212928772, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.8278954029083252, 'A_AGRICULTURE, FORESTRY AND FISHING': 0.4182564616203308, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.24219529330730438, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.6191619634628296, 'B_MINING AND QUARRYING': -0.8637397289276123, 'C_MANUFACTURING': -1.0231479406356812, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1237444877624512, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.1395950317382812, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.3176915645599365, 'H_TRANSPORTATION AND STORAGE': -1.3868862390518188, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.7226369380950928, 'F_CONSTRUCTION': -1.986931324005127, 'L_REAL ESTATE ACTIVITIES': -2.040905475616455, 'P_EDUCATION': -2.3550257682800293, 'J_INFORMATION AND COMMUNICATION': -3.493234634399414}",G
40,Roto-Gro International Ltd.1.txt,01.19,Growing of other non-perennial crops,A,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.2318191528320312, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.6217666864395142, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.2046239376068115, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.3601720631122589, 'H_TRANSPORTATION AND STORAGE': -0.5350709557533264, 'L_REAL ESTATE ACTIVITIES': -0.8162499070167542, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0796631574630737, 'F_CONSTRUCTION': -1.2194210290908813, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5862977504730225, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6338305473327637, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.7596614360809326, 'P_EDUCATION': -2.117549180984497, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4162933826446533, 'B_MINING AND QUARRYING': -2.4717347621917725, 'C_MANUFACTURING': -2.877840280532837, 'J_INFORMATION AND COMMUNICATION': -3.832951307296753}",K
41,ArborGen Holdings Limited1.txt,02.3,Gathering of wild growing non-wood products,A,4,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.002114772796631, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.9417584538459778, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6750028133392334, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.49739304184913635, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.7702140808105469, 'L_REAL ESTATE ACTIVITIES': -0.773608386516571, 'H_TRANSPORTATION AND STORAGE': -0.9710884690284729, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.356657862663269, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4557485580444336, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5338481664657593, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.543595790863037, 'F_CONSTRUCTION': -1.6940057277679443, 'B_MINING AND QUARRYING': -2.2338833808898926, 'P_EDUCATION': -2.265316963195801, 'C_MANUFACTURING': -2.758211135864258, 'J_INFORMATION AND COMMUNICATION': -3.4988625049591064}",K
