Evaluation,Notes,text,Score,NACE_Code
,,the calculation methodology was adjusted in and relates only to the cement and readymixed concrete business lines. for the cement business externally purchased mineral components cement and clinker are considered for readymixed concrete the emissions contained in the purchased cement. the additives in readymixed concrete previously recorded are excluded.,0.5052086750403252,F
,,assets under construction are carried at cost less any recognised impairment losses. depreciation of these assets commences when the assets are ready for their intended use.,0.5114772992591436,F
,,buildings and installations buildings and installations include buildings and installations for production purposes as well as office rent,0.5606381494160497,F
,,the groups policy is to state property plant and equipment at cost less accumulated depreciation and any recognised impairment loss. property is not revalued for accounting purposes. assets in the course of construction are held at cost less any recognised impairment loss. costs include professional fees and for qualifying assets borrowing costs. leasehold buildings with lease premiums and ongoing peppercorn lease payments are considered insubstance purchases and are therefore included within the buildings category of property plant and equipment.,0.5204077061072205,F
,,infrastructure investments acquisition operation and disposal of infrastructure assets such as roads hospitals student accommodation military housing multifamily residences offshore transmission networks waste and biomass and other concessions. this segment also includes the groups housing development division.,0.5492898502811286,F
,,the contractual conditions are based on clients standards in line with contractual standards of international industrial projects,0.5240577177042699,F
,,a construction contract is a contract specifically negotiated for the construction of an asset or a combination of assets complex sections of installations equipment that are closely interrelated or interdependent in terms of their design technology and function or their ultimate purpose.,0.6172834033835809,F
,,in the construction industry this development could lead to a shift away from personnelintensive construction on site towards industrial production of prefabricated components and modular construction systems.,0.6211704924737688,F
,,the central purchasing department manages all supplier relationships and the entire procurement management across the group. individual orders may also be issued decentrally. central purchasing determines the requirements of the entire group and places them on the market keeping an eye on ecological and economic aspects. procurement is carried out through framework agreements into which compliance requirements and sustainability standards are integrated. in most cases our construction service providers are additionally connected to our craftsmens link an online portal in connection with vacant apartment refurbishment and partial maintenance measures.,0.5367009860825996,F
,,the development of economic output is also reflected in the expectations for the construction industry.,0.5412298103576293,F
,,includes and thousand euro as of december and respectively in connection with construction and real estate development.,0.5329275866773239,F
,,these transactions although qualified as major significance transactions are configured as ordinary transactions concluded under equivalent market or standard conditions and are therefore exempt from the procedural and reporting obligations established for major significance transactions not included in the exemption cases under the regulation and the procedure implemented by the company section given that i the activities subjects of the contracts fall within the ordinary scope of saipem and specifically the business line asset based services offshore construction sector ii the contractual conditions are based on clients standards in line with contractual standards of international industrial projects iii more in general the contractual terms and conditions agreed for this contract are in line with those applied to similar contracts for offshore engineering amp construction services entered into with third parties not identified as related parties of saipem iv the contract envisages expected margins that are not lower than the average margins envisaged for similar contracts in the last three years in the offshore engineering amp construction business segment decreased by .,0.5120907181188662,F
,,services include the design construction and financing of the construction of a specific assetinstallation on behalf of the customer and the operation of the asset concerned.,0.5309801867538648,F
,,where assets are in the course of construction at the balance sheet date they are classified as capital workinprogress. transfers are made to other asset categories when they are available for use at which point depreciation commences.,0.5105685416437569,F
,,revenue recorded on a completion basis for assets and infrastructure under construction in accordance with ifrs,0.528953731303393,F
,,heidelberg materials primarily generates revenue from simply structured sales of building materials such as cement aggregates readymixed concrete and asphalt for which the control is transferred to the customer at a specific point in time. in the context of the sale of the products separate performance obligations may arise from transport services as well as from services directly related to the sale of the products. these services are generally performed at the time that the control of the products is transferred. in a few exceptional cases the transport services are performed after the control of the products has been transferred. in accordance with ifrs revenue from contracts with customers the revenue relating to these transport services is realised later than the corresponding product revenue.,0.5108487079122125,F
,,the group estimates the provision based on the number of buildings that may require works under ews requirements and the costs to carry out the identified works. in determining the total cost of works across a number of different buildings management initially used internal qs estimates which have increasingly been supported by externally sourced quotations where available both of which contain inherent estimation uncertainty however it is not anticipated that any reasonable possible changes would lead to a material adjustment in the value of the provision. the scope of works may also be impacted by future industry guidance or regulations.,0.5263758294502218,F
,,distributes insulation and interior building products from just under branches to contractors throughout great britain. supports the new build and renovation of both domestic and commercial buildings with service and specialist knowledge.,0.5064243776443017,F
,,activity renovation of existing buildings the group carried out renovation work on buildings excluding storage and distribution facilities for fossilbased products,0.5471030282604591,F
,,the high quality development was certified breeam very good or excellent and consists of five buildings totalling sq ft and ranging in size from sq ft up to sq ft.,0.5293645486243986,F
,,. in the group recognised a provision of m in relation to rectification works to be carried out on a development in london which was constructed by the group between and . the rectification work will include the replacement of stone panels affixed to the faade of the development to meet performance requirements. the provision was calculated in line with a methodology based on an independent experts assessment of the rectification and included an estimate of costs associated with any potential consequential disruption to the development as a result of these rectification works. the provision did not include potential recoveries from third parties. the group presented this within nonunderlying items due to the size of the defect provision.,0.5488216080640704,F
,,recognition of these real estate developments is carried out according to the percentageofcompletion method pocm in accordance with ifrs revenue from contracts with customers. depending on how the project is structured the percentage of completion is determined based on the costtocost method or based on building assessments and project planning milestone approach. the method applied in each case is the method by which the percentage of completion can be determined most reliably. the cumulative costs and realised sales proceeds according to the percentageofcompletion method are reported in the income statement on an ongoing basis.,0.51588105274408,F
,,the groups strong global presence enables it to meet the needs of its international customers such as leading multinational companies by implementing a global commercial approach while ensuring that all countries in which it operates can benefit from its innovation capacities and leading technical expertise. furthermore the groups international organisation allows it to establish the best industrial and commercial practices at group level which it then strives to share consistently across its different sites and also provides the means to develop a global purchasing policy and obtain the best conditions for its procurement operations.,0.5252191980546935,U
,,the economic activities of the lufthansa group were initially allocated to the relevant taxonomy activities and those activities identified which are taxonomyeligible according to the descriptions provided in the eu taxonomy. the lufthansa groups taxonomyeligible economic activities can be allocated in full to the eus first environmental objective climate change mitigation.,0.5182700707784704,U
,,as many as events were organised during attended by an average of about participants. these included meetings to support business development in the region country presentations on the countries with the greatest business opportunities and technical training courses on foreign trade methodologies.,0.5150007400302207,U
,,all taxonomyeligible economic activities are classified under the environmental objective of climate change mitigation annex i. the following table shows knorrbremses taxonomyeligible economic activities table,0.5010611713418216,U
,,dieteren group has acted in good conscience and has rigorously followed the scope in the definitions provided by the delegated acts and the information provided in the faq published by the eu commission in october . activities that were deemed not to fall within the scope of these definitions were omitted. if there was doubt regarding the inclusion of a certain activity the activity was deemed as noneligible. in addition to that for some of the businesses covered parts of the required financial information on the business activities was not yet available. this prevented making the link between these economic activities and the eu taxonomy.,0.5291549456104586,U
,,as for the topics to which particular attention was dedicated courses on industry regulations such as antimoney laundering mifid ii and ivass should be highlighted as well as training on financial investment advice and insurance mediation the credit sector sustainability and esg factors personal data processing usury market abuse the consumer code and the provision of treasury services.,0.5096919242200328,U
,,for the financial year the group considers that among its various industrial and service activities the following activities are eligible for the taxonomy,0.517264112041652,U
,,as the last step in the eu taxonomy alignment assessment umicore has assessed its eligible economic activities against the minimum safeguards. the minimum safeguards requires a taxonomy activity to be carried out in alignment with the oecd guidelines for multinational enterprises and the un guiding principles on business and human rights including the declaration on fundamental principles and rights at work of the international labour organisation the eight fundamental conventions of the ilo and the international bill of human rights. umicore has performed an assessment of its relevant processes procedures policies internal controls related to the minimum safeguards and evaluated the,0.5216546919011972,U
,,n international graduate programme to enable young european graduates to benefi t from an international experience between to months with possible rotations from one country to another,0.5034822198088207,U
,,total membership fees spent in amount to million. among the main memberships we highlight the one to the industrial associations and specifically to assolombarda aimed at receiving support mainly in the management of industrial relations also at a local level and getting updates on operational issues in the sector as well as increasing knowledge of the company and its services to the entire industrial association system. moreover we highlight the membership to the world economic forum aimed mainly at strengthening the relationship with the highest levels of the most important stakeholders at an international level companies government and civil society and with associations active in the energy transition .,0.5168079253441917,U
,,be carried out in alignment with the oecd guidelines for multinational enterprises and un guiding principles on business and human rights including the declaration on fundamental principles and rights at work of the international labour organization ilo the eight fundamental conventions of the ilo and the international bill of human rights minimum social guarantees.,0.5137942761160524,U
,,per activity included in any of the annexes of the eu taxonomy a precise definition is provided describing the economic activities that fall within the scope of the eu taxonomy. the eligible activities reported in these disclosures were activities that fall within the definitions provided by annexes climate change mitigation and climate change adaptation of the eu taxonomy.,0.5170474940190103,U
,,inquiries of group level personnel in order to understand the processes for identifying relevant economic activities according to the eu taxonomy regulation.,0.508130770597621,U
,,for its activities to qualify as taxonomyaligned an undertaking must implement procedures to ensure the alignment with the oecd guidelines for multinational enterprises and the un guiding principle on business and human rights including the principles and rights set out in the eight fundamental conventions identified in the,0.5219394337845005,U
,,. comprised by members including representatives from the european institutions ngos the academic world and international press.,0.5060195737487968,U
,,information relating to environmental matters social and employeerelated matters respect for human rights anticorruption and bribery matters which is relevant to the activities and characteristics of the group is reported to the extent necessary for an understanding of the groups development performance position and impact of its activity. it comprises a description of the,0.5358809529243865,U
,,in addition the group constantly monitors developments on the global geopolitical stage which as a result for,0.5289158685406401,U
,,oecd organisation for economic cooperation and development composed of thirtyfive developed countries having in common a democratic system of government and a free market economy.,0.5245446573718041,U
,,based on the standard table as provided in the eu taxonomy article delegated act annex and as no economic activities qualify as taxonomyeligible qiagen reports the following condensed format of the table for,0.5131916858594802,U
,,the company needs to identify if its activities are eligible under the eu taxonomy. as of january we are also required to determine which eligible activities in relation to the two objectives climate change mitigation and climate change adaption are taxonomyaligned. the eu taxonomy also sets out three conditions that an eligible economic activity must meet to be recognised as taxonomyaligned,0.519349997168904,U
,,topics that are necessary to form an understanding of the business performance the financial results the companys position and the effects of brenntags activities on nonfinancial aspects environmental social and employee matters respect for human rights anticorruption and bribery matters responsibility in the supply chain and sustainable governance,0.5242626543825559,U
,,the topics covered by these events included in particular a training course for the members of the audit committee on the eu taxonomy and two events for the members of the supervisory board concerning lufthansa cargo on march and the customer and brand relationship on september . two training events held on may and december focused on it and digitalisation.,0.5175529386450852,U
,,it specifies that these principles apply to both group companies and suppliers. in particular explicit reference is made to the universal declaration of human rights the charter of fundamental rights of the european union the charter of fundamental principles of the international labour organization which covers freedom of association the fight against forced labour child labour and the fight against discrimination and the oecd guidelines. it is also a member of the united nations global compact which invites companies to adopt support and implement in their sphere of influence a set of core values relating to issues involving human rights labour standards environment the fight against corruption and the un guiding principles on business and human s,0.5054881163515291,U
,,a.s.r. also assesses businesses for their compliance with international conventions such as the organisation for economic cooperation and development guidelines,0.5143117297364798,U
,,being able to count on professionals who combine specialised skills with an indepth knowledge of international markets and their protagonists,0.5039465476835852,U
,,in order to assess an economic activity a twostep analysis must be performed with regard to eligibility and alignment. according to the eu taxonomy regulation economic activities are taxonomyeligible if they match the activity descriptions in annexes i and ii of the delegated act of june or the supplementary delegated act of march and potentially contribute to the achievement of one of the six environmental objectives. t o determine alignment each activity must be assessed as to whether it makes a substantial contribution to any given objective of the eu taxonomy while doing no significant harm dnsh to any of the other objectives. moreover minimum safeguards for compliance with human rights including labor and consumer rights and in the fields of bribery and corruption prevention taxation and fair competition must be guaranteed for each activity.,0.517712872426037,U
,,the criteria for the ecosustainability of economic activities outlined in article of the taxonomy regulation call for respecting minimum safeguards when conducting business referred to in paragraph c in addition to the principles of substantial contribution and do no significant harm. the rule under article identifies the ms with the procedures implemented by a company to ensure that business conduct complies with the oecd guidelines for multinational enterprises and the united nations guiding principles on business and human rights. this includes identifying the principles and rights set out in the eight core conventions identified in the international labour organisations declaration on fundamental principles and rights at work and the international bill of human rights.,0.5029800943849222,U
,,d  list individually any transactions that are significant due to their amount or relevant due to their subject matter carried out by the company or its subsidiaries with other related parties in accordance with the international accounting standards adopted by the eu which have not been reported under the previous headings.,0.503283072579185,U
,,reports published by the ilo which may go beyond just the rights identified in the global framework agreements.,0.5088433261169298,U
,,on the basis of the allocation of activities to the taxonomy interviews and workshops were held with the relevant contacts and experts in the departments and the main group companies. the purpose of these discussions was to identify and analyse their taxonomyeligible economic activities.,0.5350934059206103,U
,,. map the identified economic activities against the descriptions of the taxonomy activities included in annex and in the delegated climate acts,0.5066286882927997,U
,,documents like the organization for economic cooperation and development oecd guidelines for multinational enterprises and the united nations guidelines on business and human rights as well as the conventions and declarations on human rights and fundamental principles and rights at work defined in the eu taxonomy.,0.5113555137838465,U
,,the organisation for economic cooperation and development is an international organization that works to build better policies for better lives. their goal is to shape policies that foster prosperity equality opportunity and wellbeing for all.,0.5208787414060444,U
,,purchased standard ingot is the primary source for this purpose. as this element is neither manufacture of primary nor secondary aluminium the revenue is adjusted for the share of aluminium added on a tonnage basis. the eligible share of revenue from sale of casthouse products only covers the sale of aluminium produced by hydro.,0.5153169356417303,C
,,heidelberg materials other business activities such as the readymixed concreteasphalt business line are taxonomynoneligible under the currently known legal acts. we also analysed crosssectional economic activities for the capex and opex kpis but this did not result in any additional reportable activities.,0.5292614052191281,C
,,more optimised design and manufacturing processes for metallic and composite components can improve the buytofly ratios as well as reduce weight material consumption energy consumption and production costs. for instance forming technology has led to an aluminium material reduction of for some parts compared to machining from a plate.,0.5326231389152065,C
,,where property plant and equipment is made up of components with different useful lives these are recorded as separate items.,0.5291592068097396,C
,,it also clarifies the concept of recovery disposal end of waste status and byproducts and requires the establishment of separate collections for paper metal plastic and glass as a minimum.,0.5561748007178081,C
,,significant and recurring investments in the renovation of the groups industrial equipment e.g. furnaces the compliance and safety of production equipment and facilities and productivity improvements,0.5177897021964725,C
,,industry median fem factories filer used industry sector apparel footwear accessories includes handbags jewelry belts and similar products and facility type final product assembly printing product dyeing and laundering material production including textile rubber foam insulation pliable materials,0.5284457027802029,C
,,recycling postconsumer scrap comes with challenges. the metal has to be collected and properly sorted before being recycled back to high quality products. the main challenge with postconsumer scrap is to make sure that the quality of the metal is preserved in the recycling process and to identify the alloys and properties of the used metal we purchase. hydro produces extrusion ingot with a high share of postconsumer scrap e.g. our circal products we work together with customers to develop new markets and specifications for products with a high recycled content whilst developing even more advanced sorting technology.,0.5233793106556518,C
,,the process responsibilities are mapped in the management system of the comet group. essentially product quality and conformity are de,0.501406229165502,C
,,b finished goods and work in progress at actual cost which includes raw materials direct labour and direct and indirect manufacturing overheads based on normal operating capacity.,0.554970895334338,C
,,in verallia endeavored to homogenize its waste processing practices at its sites across the world in order to continue developing the circular aspect of its manufacturing. the group carried out varied standardisation projects to improve the efficiency of waste management and product endoflife thereby promoting reuse of recycled materials.,0.521363814286618,C
,,in addition about tonnes of refiner segments and winder slitters are taken back for recycling each year. we are exploring extending the take back offering to other products. all valmet foundries have targets for the use of recycled metal. in the share of recycled steel and iron in valmets foundries was percent. we are also exploring the increased use of recycled polymers in fabrics production.,0.5014411646198694,C
,,this category includes the emissions generated by product transportation and distribution activities that are not controlled or paid for by the reporting entity. specifically the scope of category includes exworks exw deliveries and other incoterm types.,0.522697309162562,C
,,in the body assembly plants the recycling technology is more complex because the water used in the manufacturing process surface treatment and electrocoating must be of very high quality. the treated waste is subjected to a reverse osmosis process a membranebased water demineralization process then an evapoconcentration process high concentration of effluent through different evaporation stages allowing most of the water to be reused in industrial processes and minimizing the quantities of waste generated.,0.5304298247729258,C
,,. describe the processes in place to safely reclaim your products for reusing recycling and disposing at the end of life for a plastics including packaging b ewaste c hazardous waste and d other waste.,0.5009699466980448,C
,,alloying material varies from less than up to around . the value of alloying materials is considered an integral part of the product and its value thus included in revenue from eligible activities. in production of casthouse products in particular for recycling of postconsumer scrap cold metal with a known purity is added to achieve the intended properties of the casthouse product. purchased standard ingot is the primary source for this purpose. as this element is neither manufacture of primary nor secondary aluminium the revenue is adjusted for the share of aluminium added on a tonnage basis.,0.5780878054489793,C
,,the recycling business unit has seven recyclers that convert scrap metal and standard ingot into extrusion ingot. these plants have a total annual capacity of around tonnes. it also operates the scrap shredding and sorting plant in dormagen germany with sorting capacity of tonnes of postconsumer aluminium scrap per year. in addition recycling has several greenfield and brownfield projects under construction. the recyclers provide customers with flexible energy efficient and tailor made metal supply with a lowcarbon footprint.,0.5299082509980342,C
,,industrial reflects manufacturing logistics and purchasing efficiencies and inefficiencies as well as changes to costs of raw materials. warranty and compliance costs are also included here,0.5598606326784559,C
,,in the short term many of the climate and environmental risks are either regulatory or linked to the impact of our operations on the environment. increasingly stringent regulations on energy use and emissions can induce higher operational costs and our license to operate is predicated on managing the impact of our operations in the communities where we operate. any incident in a plant can affect emissions in air or water and increase noise impacting the immediate surroundings which is in fact a risk on any time horizon. there is also an environmental risk linked to the shipment of materials. many of the materials umicore processes such as scrap and residues are classified as dangerous goods and maritime and air transport are increasingly reluctant to ship this hazardous material.,0.5065826542773508,C
,,related to the purchase of output from taxonomyaligned economic activities and to individual measures enabling the target activities to become lowcarbon or to lead to greenhouse gas reductions as well as individual building renovation measures as identified in the delegated acts adopted pursuant to article article article article article or article of regulation eu and provided that such measures are implemented and operational within months.,0.509407313469862,C
,,in line with the provisions the opex incurred to purchase enabling products or in relation to enabling manufacturing processes have been claimed by the economic activities carried out by eni in compliance with art. of the taxonomy regulation so that do not lead to a lockin of assets that undermine longterm environmental goals considering their economic life. in this context the opex incurred by the eampp sector to increase energy efficiencyreduce co emissions at oil amp gas plants were excluded. this principle has also been applied to capex.,0.5182759219006497,C
,,as heidelberg materials has a decentralised structure the individual country organisations take responsibility for all areas of the operating activities including compliance with legal provisions and regulatory conditions. this also covers the correct recording and transmission of all necessary production operating consumption and emissions data that heidelberg materials is obligated to provide by law or by regulations or has committed itself to providing voluntarily. in principle the site management is essentially responsible for environ mental protection management at their respective plant.,0.5258901929618047,C
,,to comply with all applicable chemical regulatory requirements in the countries where we either manufacture andor sell chemicals covering raw materials intermediates processing aids and products,0.5047297844518897,C
,,we aim to analyze our impact on the material environmental aspects in both the manufacturing and services areas as the risks of financial or reputational costs linked to environmental litigation are expected to increase. also reducing inprocess material is essential for many industries affected by growing natural resource scarcity. dedicated monitoring of natural resource consumption and wastegenerating activities can lead to lower costs and in some cases new business opportunities. this is why we assess trends and adapt our activities if deemed essential to support the sustainable longterm growth of our business. in the progress and measures in section on pages f. we report on our activities and projects in the reporting year.,0.5435575570474926,C
,,inventories include raw materials supplies semifinished goods finished goods and trading goods. raw materials are measured at the lower of acquisition or production cost and net recoverable value. acquisition or production cost are measured using the moving weighted average price method. production costs comprise all manufacturing costs including an appropriate share of production overheads. they are measured at standard costs.,0.5142356971778564,C
,,products involving the use of electricity gas or dangerous substances or those containing such substances need to be appropriately labelled in accordance with the prevailing standards and laws. this includes providing information about the target group and its qualifications as well as the intended use and the existence of substances subject to labelling requirements. the distributorsupplier must publish this information in a national language of the target market in accordance with the prevailing laws and regulations. whenever possible plastic components must feature material labelling in order to facilitate recycling. in order to meet the increased demand for digitally available data a medium to longterm goal is the creation of a material passport for each individual product.,0.5549651206255427,C
,,this applies to both purchased raw materials and goods for resale. purchased goods are not recognised as a cost until the goods are in the manufacturing process.,0.506024525321338,C
,,we measure success by avoiding landfill disposal. for nonhazardous wastes the inputs are all materials that are deemed waste at the end of a manufacturing engineering or logistics purpose including sitesupporting waste such as office materials. this includes,0.500218008036464,C
,,the process of updating the materiality of the group comprises four phases as indicated in the guidelines for gri standard material topics which are discussed in the following sections,0.5189162764312585,C
,,inventories of purchased goods are measured at the lower of average cost or expected net selling price. obsolete goods are written down to their expected future selling price. raw materials and goods in process as well as work in progress are recognized at the lower of their full manufacturing cost or expected net selling price. manufacturing cost includes direct and indirect costs including a share of fixed manufacturing costs.,0.5298132594494893,C
,,although this is the second year for reporting asm underlines that the eu taxonomy is still new and evolving. furthermore one specific category within the eu taxonomy manufacturing of low carbon technologies close to the activities of asm is subject to interpretation. similar to previous year asm applied a strict interpretation which requires that products are directly aimed at substantial ghgemission reductions in other sectors of the economy not being customers down the value chain. therefore none of the turnover was considered eligible for this specific economic activity . asm did not identify any other potentially relevant economic activities listed in annex i or ii to the climate delegated act therefore of the total turnover is reported as eligible and aligned.,0.53145292393299,C
,,all of our products handled raw materials and intermediates need to comply with all applicable chemical regulatory requirements in the countries where we manufacture andor sell chemicals. assessments examining regulatory compliance human health impact safety issues and environmental protection aspects all form part of our product lifecycle management process from conception and development to manufacturing and sales and finally to product elimination. all data related to chemical products and substances including raw materials is managed in enterprise resource planning system and is linked to product lifecycle management toolprocess.,0.5564513364102618,C
,,feed a smelters raw material input i.e. the amount of metal concentrate or secondary materials processed and refined. free metals the percentage of metal in concentrate purchased that an individual smelter can process over and above the payable metal content. free metals generate income without incurring a raw material cost.,0.5214044453236159,C
,,some activities related to these obligations are currently performed as integrated processes with ongoing deposit of residues produced in the alumina production. for hydro aluminium metals closed kurri kurri smelter site in australia we have obligations to remediate certain contaminated areas at the site and have now secured approval for the appropriate longterm containment of historical spent pot lining and certain other waste material. the work is progressing and is expected to be completed early . once completed and following a management period of five years the containment cell will transfer to state ownership. further hydro has provided for various remediation obligations in hydro extrusions related to both closed sites whether previously operated or not and for some currently active sites.,0.5141190756121342,C
,,the wide range of mtiers prevents an overall waste management policy other than the general principle of avoiding its production and working to improve its reuse and recovery. waste management is therefore entrusted specifically to each manufacturing division by means of a dual policy of waste reduction and recycling wherever possible. the main contributors are the tanneries textile crystal manufacturing leather perfumes and real estate divisions.,0.5506381012976858,C
,,the sasb has developed a comprehensive set of industry manufacturing standards that were published in november . they identify a minimum set of sustainable development themes and associated indicators that a company characteristic of an industry segment should publish because of their materiality.,0.5803068324751385,C
,,material extraction and production phase hazardous substances weight cvs division choice of materials incl. proportion of secondary material origin of materials conflict minerals,0.5733547471837193,C
,,hazardous waste is defined in accordance with the legal or regulatory framework applicable within the countryjurisdiction where the waste is generated or if this is not available in accordance with the eu waste framework directive. percentage recycled excludes incineration with energy recovery.,0.5037580211700667,C
,,plans to improve the efficiency of industrial processes allowing resource use to be optimized and waste to be minimized and recovered.,0.5016264656099072,C
,,als produzierendes und energieintensives industrieunternehmen resultieren risiken und chancen aus preisveränderungen sowohl bei den für die glas und kunststoffherstellung eingesetzten rohstoffen als auch bei der zur produktion benötigten energie aus elektrischem strom oder gas.,0.5208740722773022,C
,,to do so the packaging and packaging waste directive sets out guidelines for the prevention of packaging waste its reuse recycling and recoverability. these requirements apply to the production and composition of the packaging as well as its reusable or recoverable features.,0.5371669570508092,C
,,see also spl figures on a five year rolling average in the environment and social responsibility chapter. a significant amount of hazardous waste from the extrusions business area is in the form of spent caustic resulting from the die cleaning process with a large proportion of this being recycled.,0.5013293465003303,C
,,to fulfill duty of care requirements and describe the different kinds of assessment procedures constantia flexibles has identified the following fields of activities and procedures. all purchase categories were summarized to be classified commonly as industrial manufacturing bb only,0.5279348818293036,C
,,establish raw material working groups per material or glyphltcfontaakadlarialmtgt category in which lowcarbon alternatives are introduced to replace higher carbon versions,0.5076297923445885,C
,,the cost of goods is estimated and recognised through standard cost systems. goods in inventories are counted at least once a year. due to materiality considerations the change in stocks of internally manufactured finished goods is presented on the line for cost of materials.,0.5212339266286786,C
,,the removal of waste material after the point at which depreciation commences is referred to as production stripping. when the waste removal activity improves access to ore extracted in the current period the costs of production stripping are charged to the income statement as operating costs in accordance with the principles of ias inventories.,0.5114298577030959,C
,,the manufacturing process for our products or supply chain which could increase the costs of raw material and production costs,0.5626583399026267,C
,,manufacture of biogas and biofuels for use in transport and of bioliquids . electricity generation from wind power . transport of co and . underground permanent geological storage of co. under these activities the eu taxonomy targets the manufacture of products and technologies or the operation of the facilities but not the engineering and construction of the facilities.therefore though our activities are not eligible to the eu taxonomy we nevertheless contribute as an engineering and technology company to the energy transition and enable our clients to be more sustainable.,0.562162920705069,C
,,when it comes to ecodesign and energy labelling the pumps and other equipment involved in recovering industrial heat from glass manufacturing processes are not included in the european registry eprel listing all the products subject to energy labelling. the european commissions action plan could eventually cover such equipment.,0.5012462126791676,C
,,vehicle manufacturing regulations are designed to meet the requirements of states regarding on the one hand the need to reduce the number and consequences of accidents to people whether in vehicles or on public roads such as pedestrians and cyclists and on the other hand the environmental impact of the vehicle fleet reduction of pollutant emissions noise or pressure on resources. the group constantly ensures that it has appropriate tools to enable it to respond to these requirements.,0.5830891613731484,C
,,the groups operations require a command of industrial processes with a strong technical component in order to guarantee the safety quality and durability of products for consumers as well as the use of qualified labour and a firstclass procurement policy. furthermore the geographical proximity to customers is a key factor in glass production operations due to the significant impact of transportation costs the need to be responsive in terms of services and the groups and its customers determination to reduce the carbon footprint of their activities.,0.5227719103896508,C
,,ias cost components the amendments which are not pertinent to the group introduce a prohibition on deducting from the cost of property plant and equipment the amounts received from the sale of articles produced while the company was preparing the asset for the intended use. the company must recognise such proceeds from sales and the related costs in the income statement,0.508751324681656,C
,,create clarity on allocation rules for certain raw materials and environmental impacts in coproduction facilities and,0.5299550003395748,C
,,in the construction industry this development could lead to a shift away from personnelintensive construction on site towards industrial production of prefabricated components and modular construction systems.,0.528564652271419,C
,,. plastics processing injection moulding blow moulding extrusion these processes primarily generate plastic waste virtually all of which can be processed and recycled internally either directly at the machine or via a decentralised mill. the proportion that can be recycled internally fluctuates according to the manufacturing process see gri .,0.5972714538619195,C
,,manufactured capital manufactured physical objects as distinct from natural physical objects that are available to an organization for use in the production of goods or the provision of services,0.5256856486854798,C
,,consequently we have chosen to report for based on the taxonomyeligible activities of primary and secondary aluminium production rather than on enduse of the aluminium we produce.,0.5578512898767569,C
,,pursuant to the taxonomy regulation as outlined above only the cement business line and the recycled aggregates operating line are taxonomyeligible in the context of the climate change mitigation environmental objective. in order to continuously increase the share of taxonomyaligned economic activities investments in carbon capture utilisation and storage ccus see climate energy and emissions section and research and development chapter and technical equipment are important factors.,0.516835360813756,C
,,recycling of metallic waste from manufacturing sheet metal shavings from machining. loops between renault plants or between renault plants and suppliers of metal parts have been set up in france spain and brazil,0.5512609447176297,C
,,the groups manufacturing activities are subject to specific environmental regulations. these include the management of raw materials energy resources hazardous substances water discharges atmospheric emissions and waste as well as the prevention of pollution and minimisation of the impact on environmental matrices soil subsoil water resources and the atmosphere. furthermore changes in these regulations tend to impose increasingly stringent requirements on firms often calling for improvements in technology best available techniques and the relevant risk prevention systems which generate additional costs. for these reasons despite the groups strong ongoing commitment to environmental protection its business operations might still have an impact on the environmental matrices with possible implications for the continuity of production and economic and reputational consequences.,0.5644163085328423,C
,,according to the corporate life cycle assessment waste disposal accounted for just of the overall environmental impact. the avoidance reduction and safe handling of waste is promoted at the plants within the scope of environmental management according to iso . waste is sorted so that as much as possible is recycled and as little as possible has to be incinerated or sent to landfill sites. as part of a resourcesaving circular economy efforts are being made to generate secondary material for other processes byproducts from waste.,0.5278862765486846,C
