,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
192,Fiscal yearin millions of Cash flows from operating activitiesNet incomeAdjustments to reconcile net income to cash flows from operating activities continuing operationsIncome loss from discontinued operations net of income taxesAmortization depreciation and impairmentsIncome tax expensesInterest income expenses netIncome loss related to investing activitiesOther noncash income expensesChange in operating net working capital fromContract assetsInventoriesTrade and other receivablesTrade payablesContract liabilitiesAdditions to assets leased to others in operating leasesChange in other assets and liabilitiesIncome taxes paidDividends receivedInterest receivedCash flows from operating activities continuing operationsCash flows from operating activities discontinued operationsCash flows from operating activities continuing and discontinued operationsCash flows from investing activitiesAdditions to intangible assets and property plant and equipment Acquisitions of businesses net of cash acquiredPurchase of investments and financial assets for investment purposesChange in receivables from financing activitiesDisposal of intangibles and property plant and equipmentDisposal of businesses net of cash disposedDisposal of investments and financial assets for investment purposesCash flows from investing activities continuing operationsCash flows from investing activities discontinued operationsCash flows from investing activities continuing and discontinued operationsCash flows from financing activitiesPurchase of treasury sharesReissuance of treasury shares and other transactions with ownersIssuance of longterm debtRepayment of longterm debt including current maturities of longterm debtChange in shortterm debt and other financing activitiesInterest paidDividends paid to shareholders of Siemens AGDividends attributable to noncontrolling interestsCash flows from financing activities continuing operationsCash flows from financing activities discontinued operationsCash flows from financing activities continuing and discontinued operationsEffect of changes in exchange rates on cash and cash equivalentsChange in cash and cash equivalentsCash and cash equivalents at beginning of periodCash and cash equivalents at end of periodLess Cash and cash equivalents of assets classified as held for disposal and discontinued operationsat end of period Cash and cash equivalents at end of period Consolidated Statements of Financial Position,,,,,0.36337642229356276,,0.3969673231038592,,,,,,,,,,,,
195,. Notes to Consolidated Financial Statements,,,,,,,,,,,0.4468983075149397,,,,,,,,
201,Foreign currency transaction Transactions that are denominated in a currency other than the functional currency of an entity are recorded at that functional currency applying the spot exchange rate at the date when the underlying transactions are initially recognized. At the end of the reporting period foreign currencydenominated monetary assets and liabilities are revalued to functional currency applying the spot exchange rate prevailing at that date. Gains and losses arising from these foreign currency revaluations are recognized in net income. Those foreign currencydenominated transactions which are classified as nonmonetary are remeasured using the historical spot exchange rate.Revenue recognition Siemens recognizes revenue when or as control over distinct goods or services is transferred to the customer i.e. when the customer is able to direct the use of the transferred goods or services and obtains substantially all of the remaining benefits provided a contract with enforceable rights and obligations exists and amongst others collectability of consideration is probable taking our customers creditworthiness into account. Revenue is the transaction price Siemens expects to be entitled to. Variable consideration is included in the transaction price if it is highly probable that a significant reversal of revenue will not occur once associated uncertainties are resolved. The amount of variable consideration is calculated by either using the expected value or the most likely amount depending on which is expected to better predict the amount of variable consideration. Consideration is adjusted for the time value of money if the period between the transfer of goods or services and the receipt of payment exceeds twelve months and there is a significant financing benefit either to the customer or Siemens. If a contract contains more than one distinct good or service the transaction price is allocated to each performance obligation based on relative standalone selling prices. If standalone selling prices are not observable the Company reasonably estimates those. Revenue is recognized for each performance obligation either at a point in time or over time.Revenues from constructiontype contracts Revenues are recognized over time under the percentageofcompletion method based on the percentage of costs incurred to date compared to total estimated costs. An expected loss on the contract is recognized as an expense immediately. Payment terms are usually days from the date of invoice issued according to the contractual terms. The percentageofcompletion method places considerable importance on accurate estimates of the extent of progress towards completion and may involve estimates on the scope of deliveries and services required to fulfill the contractually defined obligations. These significant estimates include total estimated costs total estimated revenues contract risks including technical political and regulatory risks risks from supply chain constraints and other judgments. Under the percentageofcompletion method changes in estimates may lead to an increase or decrease of revenue. In addition Siemens needs to assess whether the contract is expected to continue or whether it is terminated. In determining whether the continuation or termination of a contract is expected to be the most likely scenario all relevant facts and circumstances relating to the contract are considered on an individual basis. Revenues from maintenance and service contracts Revenues are recognized over time on a straightline basis or if the performance pattern is other than straightline as services are provided i.e. under the percentageofcompletion method as described above. Payment terms are usually days from the date of invoice issued according to the contractual terms. Revenues from product sales Revenues are recognized at a point in time when control of the goods passes to the buyer usually upon delivery of the goods. Invoices are issued at that point in time and are usually payable within days.Revenues from software contracts Software contracts usually comprise the sale of subscription licenses and perpetual licenses which are both onpremise as well as technical support services including updates and unspecified upgrades and the sale of softwareasaservice. Subscription contracts generally contain two separate performance obligations timebased software license and technical support service. Revenues for perpetual and timebased licenses granting the customer a right to use Siemens intellectual property are recognized at a point in time i.e. when control of the license passes to the customer. Revenues for technical support services including updates and unspecified upgrades are recognized over time on a straightline basis as the customer simultaneously receives and consumes the benefits provided by Siemens services. Softwareasaservice contracts including related cloud services represent one performance obligation for which revenues are recognized over time on a straightline basis. Payment terms for all transactions are usually days from the date of invoice issued according to the contractual terms. Income from interest Interest is recognized using the effective interest method. Functional costs In general operating expenses by types are assigned to the functions following the functional area of the corresponding profit and cost centers. Amortization depreciation and impairment of intangible assets and property plant and equipment are included in functional costs depending on the use of the assets.Productrelated expenses Provisions for estimated costs related to product warranties are recorded in line item Cost of sales at the time the related sale is recognized.Research and development costs Costs of research activities are expensed as incurred. Costs of development activities are capitalized when the recognition criteria in IAS are met. Capitalized development costs are stated at cost less accumulated amortization and impairment losses with an amortization period of generally three to years. Earnings per share Basic earnings per share are computed by dividing income from continuing operations income from discontinued operations and net income all attributable to ordinary shareholders of Siemens AG by the weighted average number of shares outstanding during the year. Diluted earnings per share are calculated by assuming conversion or exercise of all potentially dilutive securities and sharebased payment plans.Goodwill Goodwill is not amortized instead goodwill is tested for impairment annually as well as whenever there are events or changes in circumstances triggering events which suggest that the carrying amount may not be recoverable. Goodwill is carried at cost less accumulated impairment losses. The goodwill impairment test is performed at the level of a cashgenerating unit or a group of cashgenerating units generally represented by a segment. Siemens Healthineers is tested one level below the segment. This is the lowest level at which goodwill is monitored for internal management purposes.For the purpose of impairment testing goodwill acquired in a business combination is allocated to the group of cashgenerating units that is expected to benefit from the synergies of the business combination. If the carrying amount of the group of cashgenerating units to which the goodwill is allocated exceeds its recoverable amount an impairment loss on goodwill allocated to that group of cashgenerating units is recognized. The recoverable amount is the higher of the group of cashgenerating units fair value less costs to sell and its value in use. If either of these values exceeds the carrying amount it is not always necessary to determine both values. These ,,,,,,0.39730658294944804,0.44301806634792834,,,,,,,0.39903152078565024,,,,,
203,Factory and office buildings to yearsOther buildings to yearsTechnical machinery equipmentgenerally yearsOffice other equipmentgenerally yearsEquipment leased to othersgenerally to years,0.30022727673531496,0.32943975932530506,0.4359214349279797,0.42538848227481146,,0.5160584145504296,0.39741563162536764,0.4096406779846626,,,,0.3768170778539396,,,,,,,
204,Impairment of property plant and equipment and other intangible assets The Company reviews property plant and equipment and other intangible assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. In addition intangible assets not yet available for use are subject to an annual impairment test. Impairment testing of property plant and equipment and other intangible assets involves the use of estimates in determining the assets recoverable amount which can have a material impact on the respective values and ultimately the amount of any impairment. Leases A contract is or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. Further information on leases can be found in Notes and .Lessor Leases are classified as either finance or operating leases determined based on whether substantially all the risks and rewards incidental to ownership of an underlying asset are transferred. If this is the case the lease is classified as a finance lease if not it is an operating lease. Receivables from finance leases are recognized at an amount equal to the net investment in the lease. The assets underlying the operating leases are presented in Property plant and equipment and depreciated on a straightline basis over their useful lives or to their estimated residual value. Operating lease income is recognized on a straightline basis over the lease term.Lessee Siemens recognizes rightofuse assets and lease liabilities for leases with a term of more than twelve months if the underlying asset is not of low value. Payments for shortterm and lowvalue leases are expensed over the lease term. Extension options are included in the lease term if their exercise is reasonably certain. Rightofuse assets are measured at cost less accumulated depreciation expense and impairment losses adjusted for any remeasurements. Rightofuse assets are depreciated under the straightline method over the shorter of the lease term and the useful life of the underlying assets. Lease liabilities are measured at the present value of the lease payments due over the lease term generally discounted using the incremental borrowing rate. Lease liabilities are subsequently measured at amortized cost using the effective interest method. They are remeasured in case of modifications or reassessments of the lease.Discontinued operations and noncurrent assets held for disposal Discontinued operations are reported when a component of an entity is classified as held for disposal or has been disposed of if the component represents a separate major line of business or geographical area of operations and is part of a single coordinated plan to disposal. A noncurrent asset or a disposal group is held for disposal if its carrying amount will be recovered principally through a sale transaction or through a distribution to owners rather than through continuing use. Depreciation and amortization cease for assets classified as held for disposal. In the Consolidated Statements of Income and of Cash Flows discontinued operations are reported separately from continuing operations prior periods are presented on a comparable basis. The disclosures in the Notes to the Consolidated Financial Statements outside of Note relate to continuing operations or assets and liabilities not held for disposal. The noncurrent asset held for disposal or the disposal group is measured at the lower of its carrying amount and fair value less costs to sell. The determination of the fair value less costs to sell includes the use of estimates and assumptions that tend to be uncertain. Income taxes Tax positions are calculated taking into consideration the respective local tax laws relevant court decisions and applicable tax authorities views. Tax regulations can be complex and possibly subject to different interpretations of tax payers and local tax authorities. Different interpretations of existing or new tax laws as a result of tax reforms or other tax legislative procedures may result in additional tax payments for prior years and are taken into account based on managements considerations. Under the liability method deferred tax assets and liabilities are recognized for expected tax consequences of future periods attributable to differences between the financial statement carrying amounts of assets and liabilities and their respective tax bases. Deferred tax assets are recognized if sufficient future taxable profit is available including income from forecasted operating earnings the reversal of existing taxable temporary differences and available tax planning opportunities that Siemens would execute. As of each periodend Siemens evaluates the recoverability of deferred tax assets based on taxable income of past periods and projected future taxable profits. As future developments are uncertain and partly beyond Siemenss control assumptions are necessary to estimate future taxable profits as well as the period in which deferred tax assets will recover. Estimates are revised in the period in which there is sufficient evidence to revise the assumption. ,,,,0.39792234991161946,0.4045169673043117,0.374743310809701,,,,,,0.43252989813939036,,,,,,,
205,Expected tax effects arising from prospectively applying the global minimum taxation rules Pillar Two are not considered in calculating deferred tax assets and liabilities. Currently it is expected to apply Pillar Two to the entire Siemens Group commencing with fiscal .Contract assets contract liabilities receivables When either party to a contract with customers has performed Siemens presents a contract asset a contract liability or a receivable depending on the relationship between Siemens performance and the customers payment. Contract assets and liabilities are presented as current since incurred in the normal operating cycle. Receivables are recognized when the right to consideration becomes unconditional. Valuation allowances for credit risks are made for contract assets and receivables in accordance with the accounting policy for financial assets measured at amortized cost.Inventories Inventories are valued at the lower of acquisition or production costs and net realizable value costs being generally determined based on an average or firstin firstout method. Determining net realizable value of inventories involves accounting estimates for quantity technical and price risks.Defined benefit plans Siemens measures the entitlements by applying the projected unit credit method. The approach reflects an actuarially calculated net present value of the future benefit entitlement for services already rendered. In determining the net present value of the future benefit entitlement for service already rendered Defined Benefit Obligation DBO the expected rates of salary and pension increases are considered. The assumptions used for the calculation of the DBO as of the periodend of the preceding fiscal year are used to determine the calculation of service cost and interest income and expense of the following year. Significant plans apply individual spot rates from full discount rate curves to determine service cost and interest expense. The net interest income or expense for the fiscal year will be based on the discount rate for the respective year multiplied by the net defined benefit liability asset at the preceding fiscal years periodend date.Service cost past service cost and settlement gains losses for pensions and similar obligations as well as administration costs unrelated to the management of plan assets are allocated among functional costs. Past service cost and settlement gains losses are recognized immediately in profit or loss. For unfunded plans the amount in line item Provisions for pensions and similar obligations equals the DBO. For funded plans Siemens offsets the fair value of the plan assets from the DBO. Siemens recognizes the net amount after adjustments for effects relating to any asset ceiling.Remeasurements comprise actuarial gains and losses as well as the difference between the return on plan assets and the amounts included in net interest on the net defined benefit liability asset. They are recognized in Other comprehensive income net of income taxes.Actuarial valuations rely on key assumptions including discount rates expected compensation increases rate of pension progression and mortality rates. Discount rates used are determined by reference to yields on highquality corporate bonds of appropriate duration and currency at the end of the reporting period. In case such yields are not available discount rates are based on government bonds yields. Due to changing market economic and social conditions the underlying key assumptions may differ from actual developments.Entitlements resulting from plans based on asset returns from underlying assets are generally measured at the fair value of the underlying assets at periodend. If the performance of the underlying assets is lower than a guaranteed return the DBO is measured by projecting forward the contributions at the guaranteed fixed return and discounting back to a present value. Provisions A provision is recognized in the Statement of Financial Position when it is probable that the Company has a present legal or constructive obligation as a result of a past event and it is probable that an outflow of economic benefits will be required to settle the obligation and a reliable estimate can be made of the amount of the obligation. If the effect is material provisions are recognized at present value by discounting the expected future cash flows at a pretax rate that reflects current market assessments of the time value of money. When a contract becomes onerous the present obligation under the contract is recognized as a provision.Significant estimates are involved in the determination of provisions related to onerous contracts warranty costs asset retirement obligations legal and regulatory proceedings as well as governmental investigations Legal Proceedings. Siemens records a provision for onerous contracts with customers when current estimates of total estimated costs exceed estimated revenue. Onerous contracts with customers are identified by monitoring the progress of the project and updating the estimates which requires significant judgment relating to achieving certain performance standards as well as estimates involving warranty costs and estimates regarding project delays including the assessment of responsibility splits between the contract partners for these delays. Legal Proceedings often involve complex legal issues and are subject to substantial uncertainties. Accordingly considerable judgment is part of determining whether it is probable that there is a present obligation as a result of a past event at the end of the reporting period whether it is probable that such a Legal Proceeding will result in an outflow of resources and whether the amount of the obligation can be reliably estimated. Internal and external counsels are generally part of the determination process. Due to new developments it may be necessary to record a provision for an ongoing Legal Proceeding or to adjust the amount of a previously recognized provision. Upon resolution of a Legal Proceeding Siemens may incur charges in excess of the recorded provisions for such matters. The outcome of Legal Proceedings may have a material effect on Siemens financial position its results of operations andor its cash flows.Termination benefits Termination benefits are provided as a result of an entitys offer made in order to encourage voluntary redundancy before the regular retirement date or from an entitys decision to terminate the employment. Termination benefits in accordance with IAS Employee Benefits are recognized as a liability and an expense when the entity can no longer withdraw the offer of those benefits.Financial instruments A financial instrument is any contract that gives rise to a financial asset of one entity and a financial liability or equity instrument of another entity. Based on their contractual cash flow characteristics and the business model they are held in financial instruments are classified as financial assets and financial liabilities measured at cost or amortized cost measured at fair value loan commitments contract assets and receivables from finance leases. Regular way purchases or sales of financial assets are accounted for at the trade date. Initially financial instruments are recognized at fair value and net of transaction costs if not categorized at FVTPL. Subsequently financial assets and liabilities are measured according to the category to which they are assigned toFinancial assets measured at fair value through profit and loss FVTPL a mandatorily measured at FVTPL Debt financial assets are measured at FVTPL if the business model they are held in is not a holdtocollect or a holdandsell business model or if their contractual cash flows do not represent solely payments of principal and interest. Equity instruments are measured at FVTPL unless the FVOCIoption is elected. b Financial assets designated as measured at FVTPL are irrevocably designated at initial recognition if the designation significantly reduces accounting mismatches that would otherwise arise if assets and liabilities as well as recognizing gains losses were measured on different bases.,,,,,,0.37310494005286365,0.40965098446352316,,,,,,,,,,,,
206,Financial assets measured at fair value through other comprehensive income FVOCI are equity instruments for which Siemens irrevocably elects to present subsequent fair value changes in OCI at initial recognition of the instrument. Unrealized gains and losses net of deferred income tax expenses as well as gains and losses on the subsequent sale of the instruments are recognized in line item Other comprehensive income net of income taxes.Financial assets measured at amortized cost Loans receivables and other debt instruments held in a holdtocollect business model with contractual cash flows that represent solely payments of principal and interest are measured at amortized cost using the effective interest method less valuation allowances for expected credit losses. Valuation allowances are set up for expected credit losses representing a forwardlooking estimate of future credit losses involving significant judgment. Expected credit loss is the gross carrying amount less collateral multiplied by the probability of default and a factor reflecting the loss in the event of default. Valuation allowances are not recognized as far as the gross carrying amount is sufficiently collateralized. Probabilities of default are mainly derived from internal rating grades. A simplified approach is used to assess expected credit losses from trade receivables lease receivables and contract assets by applying their lifetime expected credit losses. The valuation allowance for loans and other longterm debt instruments primarily held at Financial Services SFS is measured according to a threestage impairment approach Stage At inception twelvemonth expected credit losses are recognized based on a twelve months probability of default.Stage If the credit risk of a financial asset increases significantly without being creditimpaired lifetime expected credit losses are recognized based on a lifetime probability of default. A significant increase in credit risk is determined for each individual financial instrument using internal credit ratings. A rating deterioration does not trigger a transfer into Stage if the credit rating remains within the investment grade range. More than days past due payments will not be transferred into Stage if the delay is not creditriskrelated. Stage If the financial asset is creditimpaired valuation allowances equal lifetime expected credit losses. A financial asset is considered creditimpaired when there is observable information about significant financial difficulties and a high vulnerability to default however the definition of default is not yet met. Impairment triggers include liquidity problems a request for debt restructuring or a breach of contract. A creditrisk driven contractual modification always results in a creditimpaired financial asset.Financial assets are written off as uncollectible if recovery appears unlikely. Generally if the limitation period expired when a debtors sworn statement of affairs is received or when the receivable is not pursued due to its minor value. Receivables are written off when bankruptcy proceedings close.A financial asset is derecognized when the rights to cash flows expire or the financial asset is transferred to another party. Significant modifications of contractual terms of a financial asset measured at amortized cost result in derecognition and recognition of a new financial asset for insignificant modifications the carrying amount of the financial asset is adjusted without derecognition. Cash and cash equivalents The Company considers all highly liquid investments with less than three months maturity from the date of acquisition to be cash equivalents. Cash and cash equivalents are measured at cost.Loan Commitments Expected credit losses for irrevocable loan commitments are determined using the threestage impairment approach for financial assets measured at amortized cost and recognized as a liability.Financial liabilities except for derivative financial instruments Siemens measures financial liabilities at amortized cost using the effective interest method. Derivative financial instruments Derivative financial instruments such as foreign currency exchange contracts and interest rate swap contracts are measured at fair value unless they are designated as hedging instruments for which hedge accounting is applied. Changes in the fair value of derivative financial instruments are recognized either in net income or in the case of a cash flow hedge in line item Other comprehensive income net of income taxes applicable deferred income tax. Certain derivative instruments embedded in host contracts are also accounted for separately as derivatives.Fair value hedges The carrying amount of the hedged item is adjusted by the gain or loss attributable to the hedged risk. Where an unrecognized firm commitment is designated as hedged item the subsequent cumulative change in its fair value is recognized as a separate financial asset or liability with corresponding gain or loss recognized in net income. For hedged items carried at amortized cost the adjustment is amortized until maturity of the hedged item. For hedged firm commitments the initial carrying amount of the assets or liabilities that result from meeting the firm commitments are adjusted to include the cumulative changes in the fair value that were previously recognized as separate financial assets or liabilities. Cash flow hedges The effective portion of changes in the fair value of derivative instruments designated as cash flow hedges are recognized in line item Other comprehensive income net of income taxes and any ineffective portion is recognized immediately in net income. Amounts accumulated in equity are reclassified into net income in the same periods in which the hedged item affects net income.Sharebased payment Sharebased payment awards at Siemens are predominately designed as equitysettled. Fair value is measured at grant date and is expensed over the vesting period. Fair value is determined as the price of the underlying shares considering dividends during the vesting period the grantees are not entitled to as well as market conditions and nonvesting conditions if applicable. Plans granting the rights to receive subsidiary shares constitute own shares and accordingly are accounted as equitysettled.Insurance contracts In June the IASB issued IFRS Insurance contracts IFRS effective for reporting periods beginning on or after January . Siemens will adopt the standard commencing with fiscal . IFRS introduces and applies uniform accounting policies for insurance contracts and supersedes IFRS Insurance contracts. The adoption of IFRS is not expected to have a significant impact on Siemens Consolidated Financial Statements.Prioryear information The presentation of certain prioryear information has been reclassified to conform to the current year presentation. ,,,,,,,,,,,0.4468742782586527,,,,,,,,
212,Interests in other entities ,0.2745147504645281,,,,,,,,,,,,,,,,,0.34838604713924914,
215,Siemens Energy AG an associate accounted for using the equity method is globally active in the transmission and generation of electrical power and is publicly listed. The fair value of our investment in Siemens Energy AG is . billion and . billion respectively as of September and determined based on Siemens Energys market capitalization level of the fair value hierarchy. In fiscal and Siemens Energy AG added a loss to Share of profit loss net of million and million respectively. The loss includes Siemens share of Siemens Energy AGs net losses of million and million as well as effects from fair value adjustments at initial recognition of million and million respectively. In fiscal Siemens Energy AG acquired and redeemed shares of Siemens Gamesa Renewable Energy S.A. from the minority shareholders. The acquisition and redemption of shares of Siemens Gamesa Renewable Energy S.A. reduced equity within Siemens Energy AGs consolidated financial statements. Recognizing Siemens share in this equity transaction decreased the carrying amount of our investment in Siemens Energy AG by million which is recognized in Equity directly. In March Siemens Energy AG completed a capital increase in which Siemens did not participate. The transaction decreased Siemens stake in Siemens Energy AG from . to . which resulted in a gain of million disclosed in Income loss from investments accounted for using the equity method and in Reconciling items of Segment information. As of March the recoverable amount of our investment in Siemens Energy AG of . billion determined based on its market capitalization level of the fair value hierarchy increased significantly compared to the level when the impairment was recorded in fiscal . This triggered a partial reversal of the previous impairment of million which is included in Income loss from investments accounted for using the equity method and in Reconciling items of Segment information. In June Siemens contributed a . stake in Siemens Energy AG million shares to the Siemens PensionTrust e.V. at fair value share price of . Level of the fair value hierarchy. Siemens stake in Siemens Energy AG declined from . to .. The contribution resulted in a gain of million disclosed at Income loss from investments accounted for using the equity method and at Reconciling items of Segment information.Below summarized consolidated financial information of Siemens Energy AG are disclosed at a per cent basis. They are adjusted to align with Siemens accounting policies and to incorporate effects from fair value adjustments at initial recognition. ,,,,0.42910432522722286,,,,,,,,,,,,,,,
216,Siemens Energy AGregistered in Munich Germanyin millions of Sep Sep Ownership interest..Current assetsNoncurrent assets excluding goodwill Current liabilitiesNoncurrent liabilitiesNet Assetsattributable to shareholders of Siemens Energy AGSiemens interest in the net assets of Siemens Energy AG at fiscal yearendConsolidation adjustments including goodwillAccumulated impairment and reversal of impairment balance at fiscal yearendCarrying amount of Siemens Energy AG at fiscal yearend,,,,0.3859278097019397,,,,,,,,,,,,,,,
222,Siemens Healthineers AGregistered in Munich Germanyin millions of Sep Sep Ownership interests held by noncontrolling interestsAccumulated noncontrolling interests Current assetsNoncurrent assets Current liabilitiesNoncurrent liabilitiesFiscal yearNet income attributable to noncontrolling interestsDividends paid to noncontrolling interestsRevenueIncome loss from continuing operations net of income taxesOther comprehensive income net of income taxesTotal comprehensive income net of income taxesTotal cash flowsNOTE ,,,,,,,,,,,0.4447094027563546,,,,,,,,
223, Other operating income,,,,,,,,,,,,,,0.3886430635167637,,,,0.24799075582617153,
224,Other operating income in fiscal and mainly includes gains from disposals of businesses of million and million respectively thereof in fiscal mail and parcelhandling business of Siemens Logistics GmbH million and Yunex Traffic million gains from sales of property plant and equipment of million and million respectively as well as insurance related income in both years.,0.30440387839330596,0.3448801809809838,,,0.37760935471316986,,0.46702444323520287,0.44474161630764414,,,0.4657561056324125,,,0.4381781383410126,,,,0.2483467666688603,0.3646688579393602
225,Other operating expenses,0.2731403619709939,,,,,,,0.3851170278120193,0.34791961644529207,,,,,0.4219693472128341,,,,0.28720708674134826,0.3712329229747912
226,Other operating expenses in fiscal and include losses on the sale of property plant and equipment as well as effects from insurance personnel legal and regulatory matters.,0.28328563066800344,,,,0.3639870143135273,,,,,,,0.3501928421936666,,,,,,0.24700725176691649,
228,Income tax expenses benefits consist of the following,,,,,,,,,0.3691530748988721,,,,,,,,,,
233,Sep in millions of Deferred taxes due to temporary differences Intangible assets Pensions and similar obligations Current assets and liabilities Noncurrent assets and liabilitiesTax loss carryforwards and tax creditsTotal deferred taxes net,,,,,,,,,,,0.4453690556194709,,,,,,,,
242,Fiscal yearin millions of Continuing operationsDiscontinued operationsIncome and expenses recognized directly in equity,,,,,,,,,,,,,,,,,,,0.36678671764892173
244, Trade and other receivables,,,,,,,0.48407764080344795,0.47325749491437463,0.335822401871255,,,,,,,,,,0.383574579540675
245,Sep in millions of Trade receivables from the sale of goods and services Receivables from finance leases ,,,,,,,0.41638463171332757,0.3567760821921721,,,0.45469952142619946,,,,,,,,0.3730446755966837
246,In fiscal and the longterm portion of receivables from finance leases is reported in Other financial assets amounting to million and million respectively. Future minimum lease payments to be received are as follows ,,,,,,,,0.36843264075691573,0.39077939284363933,,0.4534658734959867,0.38299781583712506,,,,,,,
249,Sep in millions of Future minimum lease payments Less Unearned finance income relating to future minimum lease payments Present value of future minimum lease payments Plus present value of unguaranteed residual value Net investment in the lease ,,,,,,,,,,,,0.358098403033236,,,,,,,
250,Investments in finance leases primarily relate to industrial machinery medical equipment transportation systems equipment for information technology and office machines.In fiscal and finance income on the net investment in the lease is million and million.,0.2871034586670631,,,,,0.3557465325171541,,0.35825548311403854,,,0.4542901452395954,0.3565833822660772,,,,,,,
251, Other current financial assets,,,,,,,,,,,0.5419859405692447,,,,,,,,
252,Sep in millions of Loans receivable Interestbearing debt securities Derivative financial instruments Other NOTE ,,,,,,,,,,,0.5073150541619652,,,,,,,,
255, Inventories and Other current assets,0.2829324488069305,,,,0.3740228783201314,,,0.4415073771172667,,,,,,,,,,,
256,Inventories,,,,,,,0.4136939517653342,0.39032527359128,,,,,,,,,,,
257,Sep in millions of Raw materials and supplies Work in progress Finished goods and products held for resale Advances to suppliers ,,0.4094560412189515,0.5164655400221795,,0.4238620057535793,0.3693656882871973,0.4571493327287718,0.38400216638892254,0.335460620245161,,,,0.4025271568538922,,,,,,0.3859548153076253
258,Cost of sales includes inventories recognized as expense amounting to million and million respectively in fiscal and . Compared to prior year writedowns increased by million in fiscal . In fiscal writedowns increased by million compared to fiscal .,,,,,,,0.4058632494075415,,,,,,,,,,,,
259,Other current assets,,,,,,,,,,,,,,,,,,0.2512645160352272,
260,In fiscal and Other current assets include other tax receivables of million and million prepaid expenses of million and million respectively and million and million respectively in reimbursement claims relating to activities in Russia.,0.29078345347252565,,,,,,,0.39867921582508997,0.3564001988619574,,,,,,,,,,
268, Other intangible assets and property plant and equipment,0.37768352179025283,,0.3968117722823568,0.38365136020780627,0.3866922658937664,0.3614896913007097,,0.4173686477912952,,,0.47642133731869735,0.37255894349645374,,0.3905944726154521,,,,0.27094576078965105,0.3869089013997996
271,Grosscarrying amount Translation differencesAdditions through business combinationsReclassificationsRetire mentsGross carrying amount Accumu lated depre ciationam ortization and impair mentCarrying amount Deprecia tionamorti zation and impairment in fiscal ,,,,,,,0.4606524168046667,0.37687175611976337,,,,,,,,,,,
272,Internally generated technologyAcquired technology including patentslicenses and similar rightsCustomer relationships and trademarksOther intangible assetsLand and buildingsTechnical machinery and equipmentOffice and other equipmentEquipment leased to othersAdvances to suppliers andconstruction in progressProperty plant and equipment,0.3814134680131047,0.35742483685532883,0.4854482421480554,0.4082347485331992,,0.43300359547582756,,,,0.3866039180127679,,0.3211241436820848,,,,,,,
273,Includes assets reclassified to Assets classified as held for disposal and dispositions of those entities.,,0.3321413973294263,0.3711574254467214,,0.49490783634443075,,0.4082161858586853,0.3907943119789793,,,0.47704168394970425,0.4061641225939971,,,,,,,0.4357785626499696
274,Gross carrying amount Translation differencesAdditions through business combi nationsReclassi ficationsRetire ments,,,,,,,0.44628538742463275,0.3915133653500453,,,,,,,,,,,
275,Gross carrying amount Accumu lated depre ciationam ortization and impair mentCarrying amount Deprecia tionamorti zation and impairment in fiscal ,,,,,,,,0.39865259119739604,,,,,,,,,,,
276,Internally generated technologyAcquired technology including patentslicenses and similar rightsCustomer relationships and trademarksOther intangible assetsLand and buildingsTechnical machinery and equipmentOffice and other equipmentEquipment leased to othersAdvances to suppliers and construction in progressProperty plant and equipment,0.3843602274830828,0.3636146244680742,0.48511272999110094,0.4126417204934898,,0.47290075973077184,,,,0.3835592032187686,,0.3422770132198761,,,,,,,
