,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
603,The definition of turnover according to EU taxonomy corresponds with the sales reported in the consolidated financial statements see Note . A portion of our core business became taxonomyeligible for the first time through the passage of Delegated Regulation EU of June due to an economic activity manufacture of medicinal products which can contribute to the environmental objective pollution prevention and control. Sales of the Pharmaceuticals and Consumer Health divisions can be attributed to this economic activity. The determination of taxonomyeligible sales takes place at product level. According to our interpretation sales generated from medicinal products that are merely resold repackaged or mixed are not taxonomyeligible. Taxonomyeligible sales amounted to million in million and taxonomynoneligible sales amounted to million million. The proportion of taxonomyeligible sales was thus . . Due to the simplified reporting requirements for with respect to the four environmental objectives to be applied for the first time there are no taxonomyaligned sales to disclose. ,,,0.3822895105036096,,0.3519019878531227,,0.5019583165956998,,,,,,,,,,,,
604,The total sales identified as being taxonomyeligible and taxonomyaligned are shown in the following table ,,,,,,,0.48213874285546077,,,,,,,0.3891855612655473,,,,,0.3814045875781092
607,Economic activities CodeTurnoverProportionof turnoverClimate change mitigationClimate change adaptation WaterPollutionCircular economyBiodiversity millionY N NELY N NEL Y N NELY N NELY N NELY N NEL,0.41028956709663944,0.3182701215329885,,0.34053721160658995,0.44013676200036544,,,,,,,,,,,,,0.2748070481363193,
608,A. Taxonomyeligible activities A. Environmentally sustainable activities taxonomyaligned Turnover of environmentally sustainable activities taxonomyaligned A. Of which enabling Of which transitional A. Taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities EL NELEL NEL EL NELEL NELEL NELEL NELManufacture of medicinal products PPC ..NELNEL NELELNELNELTurnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities A. . .Turnover of taxonomyeligible activities A.A. . .B. Taxonomynoneligible activities Turnover of taxonomynoneligible activities .Total ,0.3990431527272904,0.33271694779322036,0.43910971816468614,,0.4808413777168517,,,,,,,,0.3862469920494782,0.4298134643612145,,,0.3415679782021,0.25372699761559203,0.41716656307332634
609, Y Yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective N No activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective EL eligible activity is taxonomyeligible for the respective environmental objective NEL not eligible activity is not taxonomyeligible for the respective environmental objective. ,,,,,,,,,,,,,0.3546183287837447,0.42118703640190464,0.35574263117902893,,0.3083213645163682,0.2883543395435873,0.4345893632169161
611,DNSH criteria Does Not Significantly HarmEconomic activities Climate change mitigationClimate change adaptationWaterPollutionCircular economyBiodiversity Minimum safeguardsProportionoftaxonomyalignedA. oreligibleA.turnoverCategory enabling activityCategory transitional activityYNYNYNYNYNYN YNET,0.325538198651785,,,0.34941838288768884,0.4218699685665235,,,,,,,,0.342638377980443,,0.3572399379173662,,,0.24427808393515885,
612,A. Taxonomyeligible activities A. Environmentally sustainable activities taxonomyaligned Turnover of environmentally sustainable activities taxonomyaligned A. Of which enabling Of which transitional A. Taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities Manufacture of medicinal products Turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities A. Turnover of taxonomyeligible activities A.A. B. Taxonomynoneligible activities Turnover of taxonomynoneligible activities Total ,0.4058704217058811,0.37544978846810045,0.4979783901445324,0.3132922655382649,0.5258975572342285,,0.44191126613244625,0.361106403324599,,,,,0.3985933874050023,0.4964766016781468,0.36031670022307144,,0.35515701619142404,0.26895279287895557,0.49632867901169925
614, Proportion of turnovertotal turnoverAligned per objectiveEligible per objectiveClimate change mitigation CCM Climate change adaptation CCA Water and marine resources WTR Circular economy CE Pollution prevention and control PPC .Biodiversity and ecosystems BIO ,0.41470071211130277,0.33318290397948136,0.361583197645016,,0.45403819458835837,,,,,,,,,,,,,,
617,The taxonomyeligible capital expenditure is determined by linking the capital expenditure undertaken with the taxonomyeligible products Category a. Capital expenditure that cannot be clearly assigned is taken into consideration on the basis of allocation keys. Capital expenditures for the purchase of products from taxonomyeligible economic activities or individual measures to reduce greenhouse gas emissions Category c are also included in this figure. As explained in the previous section no taxonomy alignment review was undertaken in for the economic activity manufacture of medicinal products. Furthermore at present there is no process for reliably verifying the acquisition of taxonomyaligned products in Category c. The procedure for the remaining capital expenditure in connection with the environmental objective climate change mitigation is described below. We examine whether or not an economic activity contributes substantially to climate change mitigation based on the individual asset. To rule out significant harm being caused to other environmental objectives we assess the respective criteria at various levels. The criteria for climate change adaptation are assessed at site level while the in some cases highly granular requirements for the other environmental objectives are examined at the individual asset level. Compliance with the minimum safeguards is examined at Group level taking into account existing corporate policies and risk management processes with respect to human rights compliance anticorruption and other aspects. We incurred taxonomyeligible capital expenditure CapEx of million in million. Taxonomynoneligible capital expenditure amounted to million million. The proportion of taxonomyeligible capital expenditure therefore came to . .. We were once again unable to identify any taxonomyaligned capital expenditure million. ,0.38692155904982317,0.32500826602540644,0.4165746883454377,,0.39595084239283274,,,,,,,,,,,,,,
618,The total capital expenditure identified as being taxonomyeligible and taxonomyaligned is shown in the following table ,,,0.3571556728306078,0.31787514966553615,0.35876261660016906,,,0.3615163989721037,,,,,,,,,,,0.3889995612964773
620,Economic activities CodeCapExProportionof CapExClimate change mitigationClimate change adaptation WaterPollutionCircular economyBiodiversity millionY N NELY N NEL Y N NELY N NELY N NELY N NEL,0.4445056748526287,0.3279905447724231,,0.364925670304198,0.4081488415544519,,,,,,,,,,,,,0.2938056736428957,
621,A. Taxonomyeligible activities A. Environmentally sustainable activities taxonomyaligned CapEx of environmentally sustainable activities taxonomyaligned A. Of which enabling Of which transitional A. Taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities EL NELEL NEL EL NELEL NELEL NELEL NELConstruction extension and operation of waste water collection and treatment CCM .ELNEL NELNELNELNELRenewal of waste water collection and treatment CCM ..ELNEL NELNELNELNELTransport by motorbikes passenger cars and light commercial vehicles CCM ..ELNEL NELNELNELNELRenovation of existing buildings CCM ..ELNEL NELNELNELNELInstallation maintenance and repair of energy efficiency equipment CCM ..ELNEL NELNELNELNELInstallation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings CCM .ELNEL NELNELNELNELAcquisition and ownership of buildings CCM ..ELNEL NELNELNELNELManufacture of medicinal products PPC ..NELNEL NELELNELNELCapEx of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities A. .. .CapEx of taxonomyeligible activities A.A. .. .B. Taxonomynoneligible activities CapEx of taxonomynoneligible activities .Total ,0.4197299972608163,0.4111150844688733,0.5027299598252343,0.4657784692753308,0.6181100107947304,0.4319232950821482,,0.35949913030236746,,,,,0.4029898609064655,0.410387217669618,0.3315717827125671,,0.3111546229346553,0.2564985760953121,0.4290881995914744
622,DNSH criteria Does Not Significantly HarmEconomic activities Climate change mitigationClimate change adaptationWaterPollutionCircular economyBiodiversity Minimum safeguardsProportionoftaxonomyalignedA. oreligibleA.CapExCategory enabling activityCategory transitional activityYNYNYNYNYNYN YNET,0.3269962547777683,,,0.34790452404952604,0.4031882801056393,,,,,,,,0.33595146890314403,,0.33270008548891855,,,,
623,A. Taxonomyeligible activities A. Environmentally sustainable activities taxonomyaligned CapEx of environmentally sustainable activities taxonomyaligned A. Of which enabling Of which transitional A. Taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities Construction extension and operation of waste water collection and treatment .Renewal of waste water collection and treatment .Transport by motorbikes passenger cars and light commercial vehicles .Renovation of existing buildings .Installation maintenance and repair of energy efficiency equipment .Installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .Acquisition and ownership of buildings .Manufacture of medicinal products CapEx of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities A. .CapEx of taxonomyeligible activities A.A. B. Taxonomynoneligible activities CapEx of taxonomynoneligible activities Total ,0.4574472281731274,0.428873873899407,0.5181761298594001,0.4610974548548886,0.6030318219755048,0.45178158681988523,0.4127796196691071,0.41783774436849325,0.3362054978212028,,,0.3261079842058689,0.4172705194969972,0.4665036413527328,0.3653856443444062,0.28815824993336625,0.35319837827959744,0.30270833872621505,0.4610227044327194
627,Our operating expenditure with respect to research and development shortterm leasing and maintenance and repair amounted to million in million. Taxonomyeligible operating expenditure amounted to million million and taxonomynoneligible operating expenditure amounted to million million. The proportion of taxonomyeligible operating expenditure therefore came to . . Due to the simplified reporting requirements for with respect to the four environmental objectives to be applied for the first time there is no taxonomyaligned operating expenditure to disclose. ,0.39735097652112533,0.39634125450888774,0.42820564737474576,0.3558782010916339,0.47120014343892197,0.3863093312350131,,0.3899378756837054,0.35790293693654246,0.29712955793403956,,,0.35688983498128696,0.42986136758846843,0.33808898493184586,,,,
628,The total operating expenditure identified as being taxonomyeligible and taxonomyaligned is shown in the following table ,,0.30550170408664123,0.3922050664808482,0.37679605488319146,0.4045119779300814,,0.4424941502653949,0.40070923037251555,0.3484769730312172,,,,,0.42080882370053485,0.3468645413746173,,,,0.4222340400778475
630,Economic activities CodeOpExProportionof OpExClimate change mitigationClimate change adaptation WaterPollutionCircular economyBiodiversity millionY N NELY N NEL Y N NELY N NELY N NELY N NEL,0.4582516816520227,0.3066620194738678,,0.3510482041498666,0.41075978228102084,,,,,,,,,,,,,0.27295327494102717,
631,A. Taxonomyeligible activities A. Environmentally sustainable activities taxonomyaligned OpEx of environmentally sustainable activities taxonomyaligned A. Of which enabling Of which transitional A. Taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities EL NELEL NEL EL NELEL NELEL NELEL NELManufacture of medicinal products PPC ..NELNEL NELELNELNELOpEx of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities A. . .OpEx of taxonomyeligible activities A.A. . .B. Taxonomynoneligible activities OpEx of taxonomynoneligible activities .Total ,0.41644598643902697,0.32049562225272266,0.42483383312112066,,0.47091293711565824,,,,,,,,0.39689830078855054,0.421158842376948,0.3164471364714649,,0.35505085908934947,0.2820199749501762,0.4194826262919857
632,DNSH criteria Does Not Significantly HarmEconomic activities Climate change mitigationClimate change adaptationWaterPollutionCircular economyBiodiversity Minimum safeguardsProportionoftaxonomyalignedA. oreligibleA. OpExCategory enabling activityCategory transitional activityYNYNYNYNYNYN YNET,0.32274312835456215,,,0.3471580418371212,0.40041742224311655,,,,,,,,0.3366441118847366,,0.33923664796770847,,,,
633,A. Taxonomyeligible activities A. Environmentally sustainable activities taxonomyaligned OpEx of environmentally sustainable activities taxonomyaligned A. Of which enabling Of which transitional A. Taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities Manufacture of medicinal products OpEx of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities A. OpEx of taxonomyeligible activities A.A. B. Taxonomynoneligible activities OpEx of taxonomynoneligible activities Total ,0.4112953167141356,0.32797059502094916,0.47169367041159777,0.33073020784174556,0.4716097216462425,,,,,,,,0.4079508073700087,0.47242027051085134,0.35405780483770655,0.28034727528030323,0.3588928491204026,0.28275981264499045,0.46834416419051705
635, Proportion of OpExtotal OpExAligned per objectiveEligible per objectiveClimate change mitigation CCM Climate change adaptation CCA Water and marine resources WTR Circular economy CE Pollution prevention and control PPC .Biodiversity and ecosystems BIO ,0.3960912241601965,,,,0.35271761642874133,,,,,,,,,,,,,,
638,. Overview of Business Performance ,,,,,,,,,,,,,,0.4015528980759215,,,,,
639,.. Economic Position and Target Attainment ,,,,,,,,,,,,,,,,0.3310622102276831,,,
641,Target Attainment in ,,,,,,,,,,,,,,,,0.32053892744410906,,,
646,Target attainment in Group sales to billionFx p adj. to . to . billionFx p adj. to . billionFx p adj. .EBITDA before special items,,,,,,,0.43090347945380775,,,,,,,0.38420545349420604,,,,,
653,.. Key Events ,,,,,,,,,,,,,,,,,,0.24144222624303174,
657,Sustainability ,0.35593322237060665,,,,0.36391484241218497,,,,,,,,,,,,,,
659,Financing activities ,,,,,,,,0.388100208234752,0.3297430069011627,,0.6251427570949476,0.3811818833708896,0.3510568708926916,0.4630003967350314,,,0.28420445494405566,0.3028604979046444,0.3992506223276477
673,Volume . . . . Price . . . . Currency . . . . Portfolio . . . . Sales by region EuropeMiddle EastAfrica .. ..North America .. ..AsiaPacific .. ..Latin America .. ..EBITDA,,,,,,,0.4052650022185216,,,,,,,,,,,,
678, from continuing operations . . .. . .Net cash provided by used in operating activities from continuing and discontinued operations . .Free cash flow,,,,,,,,,,0.3247629305888701,,,,,,,,,
691, led to net expense of million million. Of this amount intangible assets accounted for amortization impairment losses and impairment loss reversals of million million and property plant and equipment accounted for depreciation impairment losses and impairment loss reversals of million million. Impairment losses and impairment loss reversals led to net expense of million million with intangible assets accounting for net expense of million million. The impairment losses and impairment loss reversals were primarily attributable to the Crop Science Division net impairment losses of million. A total of million in impairment losses net of impairment loss reversals were included in special items million. There was zero accelerated depreciation in million. ,0.34573232645655905,,,,,,,,,,,,,,,,,,
697,Special Items,,,,,,,,,0.35766993875443703,,,,,,,,,0.2419298102277186,
699,EBITQ EBITQ EBITEBITEBITDAQ EBITDAQ EBITDAEBITDATotal special items Restructuring of which in the Reconciliation Acquisitionintegration Divestments of which in the Reconciliation Litigationslegal risks of which in the Reconciliation Impairment lossesloss reversals Other ,,,,,,,0.4204878200393316,,,,,,,0.3840305895041575,,,,,
701, Where not already included in the other special items categories ,,,,,,,,,,,,,,0.3826073808463501,,,,0.3316288650700753,0.46234152036040643
709, as per income statements Amortization and impairment lossesloss reversals on goodwill and other intangible assets Impairment lossesloss reversals on property plant and equipment and accelerated depreciation included in special items Special items other than accelerated depreciation amortization and impairment lossesloss reversals Core EBIT,,0.3164246397295934,0.3666342579429255,0.3227702521645534,0.3674230261735229,0.31146359764761333,0.41501308994353875,,,0.3014836442878462,,0.33273209323290315,,,,,,,0.3889508858061087
710, Financial result as per income statements Special items in the financial result,,0.31475710078757946,,,,,,,0.3492191513185547,0.3119618932314375,,,,,,0.28326245079508655,,,
711, Income taxes as per income statements Special items in income taxes Tax effects related to amortization impairment lossesloss reversals and special items Income after income taxes attributable to noncontrolling interest as per income statements Abovementioned adjustments attributable to noncontrolling interest Core net income from continuing operations Shares million Weighted average number of shares . . . . Core earnings per share from continuing operations,,0.30013321530150444,,,,,,,,0.3161937277015393,,,,,,,,,
715,Q Q ChangeChangeNet sales . .Cost of goods sold ..Selling expenses ..Research and development expenses ..General administration expenses ..Other operating incomeexpenses ..EBIT,,0.31099028422917896,0.3968102801425015,,,0.3515145617678253,0.4539080049025616,,,0.31281368415360106,,,,0.44501958156495236,,,,,
716, . .Financial result ..Income before income taxes . .Income taxes ..Income from continuing operations after taxes . .Income from discontinued operations after taxes Income after income taxes total . .of which attributable to noncontrolling interest . .of which attributable to Bayer AG stockholders net income . .,,,,,,,,,,0.33819477238126766,,,,,,,,,
717,Functional costs The special effects accounted for in EBIT and EBITDA before special items were attributable to the functional costs as shown in the following table. ,,,,,,,,,0.34916350822083664,,,,,,,,,,
719,EBITQ EBITQ EBITEBITEBITDAQ EBITDAQ EBITDAEBITDATotal special items Cost of goods sold Selling expenses Research and development expenses General administration expenses Other operating incomeexpenses ,,0.29605664610888255,0.3540310505632615,,,,0.4175247822768196,,,,,,,,,,,,
721,General administration expenses fell by . to million. The ratio of general administration expenses to total sales fell to . .. Adjusted for special items and currency effects general administration expenses were . lower mainly due to significantly lower expense for the Groupwide incentive programs. The balance of other operating expenses and other operating income came in at minus million representing a substantial deterioration against the prior year minus million that was predominantly due to impairment losses on goodwill. Overall all functional costs were diminished by the lower expense for the Groupwide incentive programs. Financial result and income before income taxes After a financial result of minus million minus million income before income taxes amounted to minus million million. The improvement in the financial result was largely due to a net positive change in the fair value of financial investments and higher interest income from investments in particular. These effects were partly offset by higher interest expense and negative currency effects related to the Argentinian peso. ,,,,,,,,,,,,,,0.38490842703805156,,,,,
723,Q Q Income loss from investments in affiliated companies Net interest expense Other financial incomeexpenses of which interest portion of discounted provisions of which exchange gain loss of which miscellaneous financial incomeexpenses Total of which special items ,,,,,,,,,,0.3005546805163692,,0.30952591190734696,,,,,,,
724, Further information on the financial result is given in Note . ,,0.30989393871566945,,,,,,,,,,,,,,,,,
726,.. Business Development by Division ,,0.32621460077001807,,,,0.33562343965597546,0.4336328867546288,,,0.2966455795528929,,0.3297287461394394,0.3742454382087056,0.4667416689467671,,,0.27188310358478057,,
728,Key Data Crop Science ,0.41918916343202767,,,,,,,,,,,,,,,,,,
730,Volume . .. . Price . .. . Currency . .. . Portfolio . .. . Sales by region EuropeMiddle EastAfrica .. ..North America .. ..AsiaPacific .. ..Latin America .. ..EBITDA,,,,,,,0.4052650022185216,,,,,,,,,,,,
732, . .Net cash provided by operating activities . .Cash flowrelevant capital expenditures . .Research and development expenses . .,0.3218265855350587,,,0.3202356637208905,,,,,,0.325804642069648,0.44317296344361573,,,,0.32229480300334734,,,0.24134306794534208,
735,Q Q ReportedFx p adj.ReportedFx p adj.Crop Science ....Corn Seed Traits ....Herbicides ....Fungicides ....Soybean Seed Traits ....Insecticides ....Cotton Seed,0.3685499161423839,,,,,,,,,,,,,,,,,,
738, Following the partial sale of Environmental Science the remaining parts of that business Industrial Turf Ornamental ITO and Lawn Garden are being reported under Other from onwards. ,0.40571903857513875,0.31527859199230956,,,0.4209293605583318,0.314874646760931,,,,,,0.33192730483172966,,0.4107541505690016,,,,0.29862054635675916,
744, business reported sales growth in all regions mainly thanks to higher prices in EuropeMiddle EastAfrica and increased volumes in Latin and North America. However volumes were down in EuropeMiddle EastAfrica and AsiaPacific due to weatherrelated factors. Sales at ,,,,,,,0.40421810582410556,,,,,,,,,,,,
757, Crop Science ,0.4374177749625507,,,,,,,,,,,,,,,,,,
774,Volume .. .. Price .. .. Currency .. .. Portfolio .. .. Sales by region EuropeMiddle EastAfrica .. ..North America .. ..AsiaPacific .. ..Latin America .. ..EBITDA,,,,,,,0.4052650022185216,,,,,,,,,,,,
776, . .Net cash provided by operating activities . .Cash flowrelevant capital expenditures . .Research and development expenses,0.32219011656669416,,,0.3312768477573946,0.35865567171975754,,,,,0.32922998503419276,0.4539474182751164,,,,0.32203113482229506,,,0.24715174609540955,
777, After special items and depreciationamortizationimpairments ,,,0.34900702892895674,,0.35274690948002757,,0.45100183612686606,0.38596341365216486,0.35794952472095043,,,0.39948531178166874,,0.3921258334559541,0.31617843538123347,,,,0.45291177019635276
818, sales. Our Radiology business which includes ,,,,,,,,,,,,,0.3620594895256918,,,,0.26062189831797544,0.2963488913701949,
826,Sales Sales at Consumer Health increased by an encouraging . Fx portfolio adj. to million in against a strong prior year. We registered doubledigit percentage growth at Dermatology partly thanks to continued strong demand for Bepanthen and Canesten as well as at Pain Cardio. We also significantly increased sales of cough and cold products amid a strong cold season especially in Europe. Our allergy business expanded slightly despite a weaker allergy season due to weatherrelated factors. The Digestive Health category likewise saw a slight increase in sales while business at Nutritionals was at the prioryear level. ,,,,,,,,,,,,,,,,,0.25941368631480405,,
829,Sales in the ,,,,,,,0.41670940042283694,,,,,,,,,,,,
841,EBITQ EBITQ EBITEBITEBITDAQ EBITDAQ EBITDAEBITDARestructuring Impairment lossesloss reversals Total special items ,,,0.3498749657283321,,,,0.42668826369353724,,,,,,,,,,,,
847,Crop SciencePharmaceuticalsConsumer HealthGroup,0.3627597660049454,,,,,,,,,,,,,,,,,,
858,Components of Capital Employed,0.32005605966510325,,0.3516778863950721,0.31438116115831155,,0.32648741201190656,,,,,,,,,,,,,
859,Dec. Dec. Goodwill Other intangible assets Property plant and equipment Other financial assets,,,,,0.355134281364032,,,,,,,,,,,,,,0.39089150569979303
860, Inventories Trade accounts receivable Other receivables,,,,,,,0.4659637511342272,0.4317543089206937,,,,,,,,,,,0.40176567412362885
862, Claims for income tax refunds Assets held for sale Gross capital employed Other provisions,,,,,,,,,,,,0.3341514582189111,,,,,,,
867, Selected items forming part of the line item in the statement of financial position items that were predominantly noninterestbearing or nonoperating in nature were eliminated from capital employed. ,,,,,,,,,,,0.45255830001408087,,,0.42829170858365806,,,,0.24047845521207895,0.4127325090443986
876,Q Q Net cash provided by used in operating activities total Net cash provided by used in investing activities total Net cash provided by used in financing activities total Change in cash and cash equivalents due to business activities Cash and cash equivalents at beginning of period Change due to exchange rate movements and to changes in scope of consolidation Cash and cash equivalents at end of period ,,0.31454711618074355,,,,,,,,0.3103230322881138,0.4541963475412557,,,0.3972898225439471,,,,,
880,Cash FlowRelevant Capital Expenditure for Property Plant and Equipment and for Intangible Assets ,,,,0.31725820149767703,,0.32181642872019717,,,,,,,,,,,,,
887, Good manufacturing practice ,,,0.4959029372695796,,,,,,,,,,,,,,,,
888,Material Capital Expenditures for Property Plant and Equipment ,0.3561158450370329,,,0.3357508496962356,,0.40525488547766003,,,,,,0.3329777948965108,,,,,,,
889,Crop Science Expansion of fungicide production capacities in Dormagen Germany OngoingOngoingExpansion of research and development facilities in Monheim Germany OngoingOngoingExpansion of research and development facilities in Petrolina Brazil OngoingOngoingIT solutions to support digital transformation OngoingOngoingSourcing of a raw material used in the production of glyphosate in Soda Springs United States OngoingOngoingImplementation of sustainability measures in Soda Springs United States OngoingOngoingExpansion of corn seed production capacities in Pochuyki Ukraine InitiatedOngoingOptimization of herbicide production at the site in Luling United States OngoingOngoingRelocation of a production site in Hangzhou China InitiatedOngoingConstruction of a production site to increase seed production capacities in Lusaka Zambia InitiatedPharmaceuticals Modernization of production facilities at various sites across the production network Leverkusen and Weimar Germany Garbagnate Italy Turku Finland OngoingOngoingConstruction of a new research building preclinical pharmacology in Wuppertal Aprath Germany OngoingCompletedModernization of research facilities in Berlin Germany OngoingCompletedConstruction of a sterile filling plant for launch products in Berlin Germany OngoingOngoingExpansion of packaging capacities in Beijing China OngoingCompletedConstruction of a new production facility for solid launch products in Leverkusen Germany OngoingOngoingConstruction of research and production facilities for cell and gene therapies in various countries including the United States Spain Germany Canada and the United Kingdom OngoingOngoingConstruction of a new production site in Costa Rica OngoingOngoingConstruction of a new multipurpose facility for active ingredient production in Wuppertal Germany OngoingOngoingIntegration of investigational drug production into the new production facility for launch products in Leverkusen Germany OngoingOngoingModernization of production facilities in Berlin Germany with a focus on the radiology portfolio and other parenteral products OngoingOngoingProduction of active ingredient asundexian in Wuppertal and Bergkamen Germany OngoingOngoingConsumer Health Upgrade of global production site facilities to new GMP standards OngoingOngoing,0.31826235824459626,,0.3431755162206356,,0.3689642320261687,,,,,,,,,,,,,,
893, .Liabilities to banks,,,,,,,,,,,0.521567885256021,,,,,,,,
894, .Lease liabilities .Liabilities from derivatives,,,,0.3322542943533176,,0.3204119290523389,,,,,,0.3688558958601253,,,,,,,
895, .Other financial liabilities .Receivables from derivatives,,,,0.32464243874555754,,,0.40165153353310323,0.41674815435562484,0.3593231458386679,,0.5532932803522538,0.3017443879144372,,,,,,0.23819465863189057,0.4246858686008212
896,.Financial debt .Cash and cash equivalents .Current financial assets,,,,,,,,,,,0.505250260357793,,,,,,,,
902, Including shortterm receivables with maturities between and months outstanding from banks and other companies as well as financial investments in debt and equity instruments that were recorded as current on firsttime recognition ,,,,,,,,0.3765657594454987,,,0.5158386651145208,0.3295112018044854,,,,,,,0.40402959468418387
918, show the development of the operational business irrespective of the effects of special items i.e. special effects for the Bayer Group with regard to their nature and magnitude. These may include acquisition costs divestments litigations restructuring integration costs impairment losses and impairment loss reversals. In the calculation of EBIT before special items and EBITDA before special items special charges are added and special gains subtracted. ,,,,,0.3510937345420584,,0.40729341088224486,,,,,,0.3369156658471272,0.43821845805460397,,,,,
924, from continuing operations is based on the concept of earnings per share EPS as defined in IAS . ,,,,,,,,,,0.3329471185461742,,,,,,0.29407578702381504,,,
926, is calculated using the following method Based on EBIT as per the income statements the special items impairment losses on goodwill amortizationimpairment lossesloss reversals on other intangible assets impairment lossesloss reversals on property plant and equipment and the accelerated depreciation included in special items are neutralized to determine ,,0.29571020712332236,,,,0.3170830562020928,,,,,,,,,,,,,
930,.This iscalculated by adding the core financial result to core EBIT. Special items in the financial result include nonrecurring financial expenses or income that are not part of our normal financing activities. These primarily pertain to changes in the fair value of equity instruments that are not held for medium or long,,,,,,,,,0.3691502785737925,,0.45301690240827996,,,0.44421871812521274,,,,0.25508296510912976,0.39911813979688593
935, measures the capital return over a specified period and is employed as a strategic indicator to evaluate value creation. It is the ratio of ,0.31985763074591317,0.3035365479567103,,,,,,,,,,,,,,,,,
944, is an alternative performance measure that is based on the cash flow from operating activities under IAS . FCF illustrates the cash flows available for paying dividends and reducing debt as well as for investing in innovation and acquisitions. It is calculated by subtracting cash outflows for additions to property plant and equipment and intangible assets from the cash flow from operating activities from continuing and discontinued operations adding interest and dividends received along with interest received from interestrate swaps and deducting interest paid including interestrate swaps. The forwardlooking key performance indicators published in the,,,,,,,,,,,0.43407475954252683,,,,,,,,
948,. Report on Future Perspectives and on Opportunities and Risks ,,,,,,,,,,,,,0.35092428274403475,,,,,,
954,seed and crop protection,0.3580523164959386,,,,,,,,,,,,,,,,,,
961,consumer health market,,,,,,,,,,,,,,,,,0.32017373019659523,,
972,... to .. to .Crop Science .. to to Pharmaceuticals .. to to Consumer Health .. to to Financial result core,0.3845182350263147,,,,,,,,,,,,,,,,,,
976,.. to .. to .Special items in EBIT . to to Special items in EBITDA . to to Core earnings per share,,0.2990460343832281,,,,,,,,,,,,,,,,,
985,We identify opportunities as part of the annual planning cycle during which we analyze internal and external factors that may affect our business. These may be factors of a social economic or environmental nature for example. Our planning process starts with a comprehensive analysis of the markets. We build on this by analyzing the respective market environments to identify opportunities. These analyses are based on different time periods since trends or developments may impact our business over the short medium or long term. In addition we identify and leverage opportunities as part of our regular business operations and through our daily observation of internal processes and markets. Depending on developments factors affecting our business such as market risks may result in either risks or opportunities. ,0.3508528792568698,,,,,,,,,,,,0.3506117433006255,,,,,,
987,We have implemented a holistic and integrated risk management system designed to ensure the continued existence and future target attainment of the Group through the early identification assessment and treatment of risks. Our risk management system is aligned to internationally recognized standards and principles such as the ISO risk management standard of the International Organization for Standardization and is defined and implemented with the help of binding corporate policies. ,,,,,,,,,,,,,0.34847534980355777,,,,,,
990,Board of ManagementSupervisory BoardBayer Assurance CommitteeCrop SciencePharmaceuticalsInternal AuditEnterprise risk management incl. risk early warning systemInternal control system for Group financial reporting processCompliance management systemOther systems ,,,,,,,,,,,,,0.3683213691429106,,,,,,
991,e.g. quality management safety and environmental protection management sustainability management,,0.35732564203810463,0.4075406201735679,,0.3997224653747364,0.3371721480911631,,,,,,,0.39608750417470795,,,0.29131046079216105,0.2721586887116421,,
992,Consumer HealthEnabling functionsBayer principles standards methods and toolsIndependent monitoringManagement systemsOperational business,,,,,,,,,,,,,0.3536421818996086,,,,0.3813290219048038,,
998,operational business units,,,,,,,,,,,,,,0.4617545032654685,,,,,
