,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1443,the total quantity of industrial and mixed wastewater cam e in at million cubic meters in and was thus,,0.32421181940917065,,,0.548105156534416,,,,,,,,,,,,,,
1445,environmental protection and safety waste and recycling we aim to minimize material consumption and dispos al volumes through systematic waste management,,0.47484499421584997,0.5604366980546414,,0.6430245456234946,0.3930426186650575,,0.38430049612305694,,,,,0.4054160044183112,,,,,,
1446,in accordance with bayers corporate policies all production sites are required to prevent reduce and recycle waste and to dispose of it safely and in line with go od environmental practices,,,0.37569030686528226,,0.49871663391804183,,,,,,,,,,,,,,
1447,the total quantity of waste generated rose to metric tons in metric tons mainly due to increased production at the dormagen site in germany and the completion of construction work at the leverkusen site in germany,,0.35256373244852046,0.4546805252987449,,0.5117937923868949,,,,,,,,,,,,,,
1448,the volume of hazardous waste rose by,,,,,0.4759566276961379,,,,,,,,,,,,,,
1450,the volume of hazardous waste from production in this figure including hazardous waste from wastewater treatment plants also increased against the prior year rising from metric tons to metric tons,,0.3566310579472257,0.41279196620150443,,0.5430495433951366,,,,,,,,,,,,,,
1451,process and plant safety we aim to design and operate our pro cesses and production facilities in su ch a way that they do not pose any inappropriate risks to employees the environm ent or neighboring communities,,0.3730772861922511,0.4397151809038982,0.381515814055043,0.4628125014223863,0.35189497429146854,,,,,,,0.45940978230922724,,,,,,
1452,we are working to further develop our safety culture and the expertise of our employees,,,,,,,,,,,,,0.4756971286545043,,,,0.32120083670651034,,
1453,principles of process and plant safety are laid out in our globally applicable corporate policies,,,0.4410622762750253,,,,,,,,,,,,,,,,
1459,transportation safety transportation and wareho use safety is part of hse management and is implemented by networks of supply chain experts,,,,,,,,0.4782670751451824,,,,,0.4218940831244252,,,,,,
1460,in addition to complying with legal regulations we have implemented supplementary standards and requirements that are defined in corp orate policies,,,,,,,,,0.35858062625990106,0.40390236051746414,,,0.43173449955462584,,0.4389317733858006,,,,
1461,this ensures that our materials are handled and transported in accordance wi th their respective potential haza rds and applicable regulations,,0.4054766292726931,0.4858599975261153,0.43668614501055386,0.44680367076417565,0.4389270250664439,0.4990263299385862,0.5837614125309653,0.4067224664496096,0.39671188300773524,,0.38575868637340044,0.4308560033521203,,0.40396849910743216,,,0.2592483609411206,0.4255075156791636
1462,there were transp ort incidents in primarily involving ro ad transport accidents,,,,,,,,0.39872671611927296,,,,,,,,,,,
1463,we define transport incidents as accide nts that cause personal injury or significant damage to property environmental impact resulting from the release of substances or leakage of hazardous goods,,,,,,,,0.5203378216330968,,,,,,,,,,,
1464,safe and healthpromoting working conditions protecting the health of our workfor ce and the employees of contractual partners who work on our factory premises is our top priority,,,0.3823063483724743,,,,,,,,,,0.41232720321356475,,,,0.3473232386348837,,
1466,we are committed to systematic prevention measures for heal thy working conditions and safety in everyday work in production facilities and during workrelated travel and transporta tion,,,,,,,,0.37426905167771196,,,,,,,,,0.31918928335245567,,
1467,this involves preventing occupational accidents and occupational illnesses assessing potent ial hazards ensuring comprehensive risk management and creating a healthy working environment,,0.3835011769029606,0.3966129045347335,0.35422817333684625,0.39353416814018694,0.38893512980795353,,,,,,,0.5044690865757977,,,0.3292213166038482,0.4261389778885251,,
1474,moreover our purchasing and rd teams work to redu ce the severity of any accidents and to ensure accountability to avoid incident recurre nces,,,,,,,,,,,,,0.4061540475722269,,,,,,
1475,we focus on the prevention of incidents and the effectiveness of corrective and preventive measures,,,,,0.39163915496947804,,,,,,,,,,,,,,
1478,in order to protect the mental heal th of our employees and their familie s we remain committed to taking active steps to counteract the develo pment of mental illnesses through a variety of target groupspecific information and programs,,,,,,,,,,,,,,,,,0.32035322110388,,
1479,one example is the central house of health intranet platform which lists a large variety of information and training offerings,,,,,,,,,,,,,0.4428904628745778,,,,0.40208805188900576,0.2555422738918254,
1480,in addition we provided employee assistance program offers for of employees and their families worldwide in,,,,,,,,,,,,,,,,,0.355292576078954,,
1481,run by external providers they offer support services and information fr om mental health specialists,,,,,,,,,,,,,,,,,0.4001063246775517,,
1484,in addition we also report on other nonfinancial aspects,,,,,,,,,,,,,,,,,,0.26280170578491296,0.4061536944441527
1485,for we are required to disclose the proportion of turnover sales capital expenditur e capex and operating expenditure opex in the reporting period that is eu taxonomyeligible and taxonomyaligned with regard to the environmental objectives climate change mitigation and climate chan ge adaptation,,,0.38878210358136345,,,,0.45690228746676625,,,,,,,,,,,,
1486,for the four additional environmental objectives sustainable use and protection of water and marine resources the transition to a circular economy pollution prevention and control and the protection and restoration of biodiversity and ecosystems by contrast we are only required to disclose taxonomyeligible turnover capital expenditure and operating expenditure,0.36555349900673884,0.35938186370299774,0.43869616308470494,,0.4968741984956003,,0.44189597640398914,,,,,,,,,,,,
1487,company activities are assessed for taxonomy eligibility based on the economic activities described in annexes i and ii to the delegated act of june and annexes i through iv to the delegated act of june,0.43741392466546075,0.44907983983790273,0.4636565812226559,0.3812665190900523,0.4259569172084434,0.3592818334430283,0.5561994143085406,0.4439390614289908,0.3690899068423338,0.3983227613394334,0.48000293466682264,0.431037782677509,0.45345866499054766,0.5764694865270987,0.5235361405306724,0.33725599336614387,0.3501845519803763,0.3864436161085061,0.5604307298551992
1489,taxonomy alignment is evaluated based on the technical screening criteria for each economic activity which are also defined in the aforementioned annexes,,0.33287242099810127,0.3836525056083412,,,,0.42206666973522977,,,,,,,0.4159943680393519,,,,0.2594554330965328,
1490,we use our own interpretation when applying the eu taxonomy as definitions are not yet available and the wording used is unclear,,,,,,,,,,,,,,,0.40025018314837707,,,,
1493,a portion of our core business became taxonomyelig ible for the first time through the passage of delegated regulation eu of june due to an economic activity manufacture of medicinal products which can contribu te to the environmental objective pollution prevention and control,,,0.41433773289778697,,,,0.4159146121385679,,,,,,,,,,,,
1495,the determination of taxonomyeligible sales takes place at product level,,,,,,,0.46738079118836284,,,,,,,,,,,,
1496,according to our interpretation sales generated from medicinal products that are me rely resold repackaged or mixed are not taxonomyeligible,,,,,,,0.47517313737481415,,,,,,,,,,,,
1498,the proportion of taxonomyeligible sales was thus,,,,,,,0.4441697561683536,,,,,,,,,,,,
1499,due to the simplified reporting requirements for with respect to the four environmental objectives to be applied for the first time there are no taxonomyaligned sales to disclose,,,,,,,0.4948331043855283,,,,,,,0.4324574954546442,,,,,
1500,environmental protection and safety the total sales identified as being taxonomye ligible and taxonomyaligned are shown in the following table a,0.38451842050925966,0.36423410956338476,0.4973830650072162,0.40642364387143826,0.47283772089580556,,0.5387653514235717,0.41560332096263713,,,,0.34606175007245327,,0.4494547929217218,,,,0.32566224283324713,0.4744293045713612
1501,taxonomy turnover reporting fiscal year substantial contribution criteria economic activities code turnoverproportionof turnoverclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity million y n nel y n nel y n nel y n nel y n nel y n nela,0.3901814239931627,,,,0.4143973712540279,,,,,,,,,,,,,,0.41675305244944577
1502,taxonomyeligible activities a,,0.3263874306154548,,,0.39172037722858305,,,,,,,,0.46243528505339315,0.5134637758838434,0.3689928588294021,,0.4394045781381914,0.45663022682904464,0.5493645955649985
1503,environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a,0.3927258877210319,0.3395254634100769,0.39474884744430266,,0.508264074790592,,,,,,,,,,,,0.3421482451207448,0.3021185541239193,0.4180429988573262
1504,of which enabling of which transitional a,,,,,,,,,,,,,,,0.3917770095016924,0.3528717593318095,,,
1505,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelmanufacture of medicinal products ppc,0.3948168056942407,,0.40693191079411845,,0.4476536621928922,,,,,,,,,,,,0.3203446791155042,,0.3929231331502904
1506,nel nel nel el nel nelturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4447529737165588,0.32542855232963563,0.37489516812075935,,0.46390004266342627,,,,,,,,,,,,0.32287461561261943,0.28386135800239715,0.4470944642040617
1507,turnover of taxonomyeligible activities a,,,,,0.4226842762351199,,,,,,,,0.4034500177320631,0.49194119056884017,,,0.37167482563107773,0.36157452251364774,0.5190547104188894
1509,taxonomynoneligible activities turnover of taxonomynoneligible activities,,,,,,,,,,,,,,0.42698893284408096,,,,0.2978293479787807,0.47364626255560294
1510,total y yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective n no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective el eligible activity is taxonomyeligible for the respective environmental objective nel not eligible activity is not taxonomyeligible for the respective environmental objective,,,,,,,,,,,,,,,,,,0.2702620903622372,0.4211648344669534
1511,environmental protection and safety a,,0.3734335619000626,0.4030589695610747,0.3741220992765408,0.4614584361286511,,,0.3892961334136134,,,,,,,,,,0.257640310090781,
1514,turnovercategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta,,,,,,,,,,,,,0.4015121492650174,0.4237899016082172,,,0.37798597543692325,,0.46898735587343804
1515,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of medicinal p r o d u c t s turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.43977981969554714,0.3622230908254051,0.48807666850715625,,0.5228106369417636,,,,,,,,,0.4407283745665214,,,0.33981793878680144,0.2659809186482853,0.4530043647300209
1516,taxonomynoneligible activities turnover of taxonomynoneligible activities total a,,,,,,,,,,,,,,0.4091968584119888,,,,0.3076246264842821,0.4516778885629611
1517,proportion of turnover per environmental objective proportion of turnovertotal turnover aligned per objectiveeligible per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc,,,,,0.43414984221635433,,,,,,,,,,,,,,
1518,biodiversity and ecosystems bio reporting on capital expenditure capital expenditure in comprised investments in tangible and intang ible assets before depreciation amortization impairments and remeasurements,0.48721602933257985,,,,,,,,,,,,,,,,,,
1521,environmental protection and safety the taxonomyeligible capital expendit ure is determined by linking the capital expenditure undertaken with the taxonomyeligible products category a,0.4095528041684202,0.3499433670813771,0.4540362372622025,0.3519900723438268,0.4405547570134895,,0.4249487665408114,0.3910109863385481,,,,,,,,,,0.2603404797404306,0.40441563853499013
1523,capital expenditures for the purchase of products from taxonomyeligible economi c activities or individual measures to reduce greenhouse gas emissions category c are also incl uded in this figure,0.36729872312507134,,0.41760332316958565,0.35329019470335815,0.41481634094190356,,0.41868794662767317,0.3784010258538753,,,,,,,,,,,0.39969705009838724
1524,as explained in the previous sect ion no taxonomy alignment review was undertaken in for the economic activity manufacture of medi cinal products,,,0.48848182332025863,,,,0.44279871277391997,,,,,,,,,,,,
1526,the procedure for the remaining capital expenditure in conn ection with the environmental object ive climate change mitigation is described below,,,,,0.40633936642986035,,,,,,,,,,,,,,
1531,we incurred taxonomyeligible capit al expenditure capex of million in million,,,,,,0.3578815710719,,,,,,,,,,,,,
1535,environmental protection and safety the total capital expenditure identified as being ta xonomyeligible and taxonomyaligned is shown in the following table a,0.3816663850628558,0.329278916827334,0.4266573034223784,0.3846886817329637,0.4691493802740189,,,0.4414107209781606,0.3601698882642189,,0.4547762342273282,,,,,,,0.26492995975799194,0.39649184449912467
1536,taxonomy capex reporting fiscal year substantial contribution criteria economic activities code capexproportionof capexclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity million y n nel y n nel y n nel y n nel y n nel y n nela,0.40388119765786645,,,,,,,,,,,,,,,,,,
1537,environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a,0.36769954113684455,,,,0.44211705996616846,,,,,,,,,,,,,,
1538,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelconstruction extension and operation of waste water collection and treatment ccm,0.43407499526228854,0.4307059254065286,0.4593822742936464,0.3772718738187281,0.715051949512247,,,,,,,,,,,,0.3291451067897244,0.2968686748935109,0.4295341124818936
1539,el nel nel nel nel nelrenewal of waste water collection and treatment ccm,,0.35607577757674397,,,0.6349092463013324,,,,,,,,,,,,,,
1540,el nel nel nel nel neltransport by motorbikes passenger cars and light commercial vehicles ccm,,,,,,,,0.394448131703117,,,,,,,,,,,
1541,el nel nel nel nel nelrenovation of existing buildings ccm,,,,,,0.5071580689668447,,,,,,,,,,,,,
1542,el nel nel nel nel nelinstallation maintenance and repair of energy efficiency equipment ccm,,,,0.35002959558134766,,,,,,,,,,,,,,,
1543,el nel nel nel nel nelinstallation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings ccm,,,,0.4312060519815274,,,,,,,,,,,,,,,
1544,el nel nel nel nel nelacquisition and ownership of buildings ccm,,,,,,0.3866763807102157,,,,,,0.44297162759286585,,,,,,,
1546,nel nel nel el nel nelcapex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4558550713540442,0.32321450297500703,,,0.4676153421643354,,,,,,,,,,,,,0.2609504317626622,0.4306807620851742
1548,taxonomynoneligible activities capex of taxonomynoneligible activities,,,,,,,,,,,,,,0.41295560819360755,,,,0.2828607509652579,0.44082661269075335
1550,capexcategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta,,,,,,0.3565970860124443,,0.38192981903225115,,,,,0.4183244917493835,0.46626327434227854,,,,,0.4426892806388306
1551,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities construction extension and operation of waste water c o l l e c t i o n a n d t r e a t m e n t,0.46322950952503716,0.43348432884188837,0.4797064868280776,0.3845418772709803,0.6792566368454666,0.37721087586774393,,,,,,,,0.4244950963418492,0.37012152951072336,,0.3604125202160932,0.33609315956739594,0.4581767717293441
1552,renewal of waste water collection and treatment,,,,,0.653291776174442,,,,,,,,,,,,,,
1553,transport by motorbikes passenger cars and light c o m m e r c i a l v e h i c l e s,,,,,,,,0.518999294195987,,,,,,,,,,,
1554,renovation of existing buildings,,,,,,0.5167025167610461,,,,,,0.34762814426864774,,,,,,,
1555,installation maintenance and repair of energy efficiency e q u i p m e n t,,,,0.38419664193730346,,,,,,,,,,,,,,,
1556,installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.4804865351722856,,,,,,,,,,,,,,,
1557,acquisition and ownership of buildings,,,,,,0.39635698534190367,,,,,,0.5011791664999047,,,,,,,
1558,manufacture of medicinal products capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.3983231638065955,,0.45698995789458996,,0.439909823420339,,,,,,,,,,,,,,0.3878464205841475
1562,biodiversity and ecosystems bio reporting on operating expenditure our operating expenditure with respect to resear ch and development shortterm leasing and maintenance and repair amounted to million in million,0.4786360961916546,,,,,,,,,,,,,,,,,,
1564,the proportion of taxonomyeligible operating expend iture therefore came to,,,,0.34699818869638127,,,,,,,,,,,,,,,
1565,due to the simplified reporting requirements for with respect to the four environmental objectives to be applied for the first time there is no taxonomyaligned operating expenditure to disclose,,0.32388910425838735,0.3936055360685176,,0.4158934655132219,,,,,,,,,,,,,,
1566,environmental protection and safety the total operating expenditure identi fied as being taxonomyeligible an d taxonomyaligned is shown in the following table a,,0.34260986944056154,0.44242605526499307,0.4084228179912719,0.4928464250201881,,0.42772090118157463,0.4452176453368686,0.36022245397806335,,,,,0.4185462737697166,0.3803030016366742,,,0.2570799630951764,0.42746017473001324
1567,taxonomy opex reporting fiscal year substantial contribution criteria economic activities code opexproportionof opexclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity million y n nel y n nel y n nel y n nel y n nel y n nela,0.4366313192715262,,,,,,,,,,,,,,,,,,
1568,environmentally sustainable activities taxonomyaligned opex of environmentally sustainable activities taxonomyaligned a,0.43611714577001126,0.3414629768350678,0.388659948968822,,0.5044259581598227,,,,,,,,,,,,0.3623641098156368,0.3639813511051536,0.4082070148727645
1569,nel nel nel el nel nelopex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.45055561111945197,,,,0.4559401889052315,,,,,,,,,,,,,,0.4225822087711215
1570,opex of taxonomyeligible activities a,,,,,,,,,,,,,0.42060529604707625,0.4841852307720103,,,0.39656526191613184,0.40235846454092256,0.4724795446764452
1571,taxonomynoneligible activities opex of taxonomynoneligible activities,,,,,,,,,,,,,,0.4602697560721454,,,0.3493228493677101,0.339349193094858,0.48588363743117496
1573,opexcategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta,,,,,,,,,,,,,0.4228057384890541,0.4439930495644782,,,0.3824804618917037,0.2941203712033281,0.46022123233071466
1574,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of medicinal products opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.41134705936952753,,0.45642860175735667,,0.45370686989676556,,,,,,,,,0.4479955902998061,,,0.36499429256513005,,0.462142613312731
1575,taxonomynoneligible activities opex of taxonomynoneligible activities total a,,,,,,,,,,,,,,,,,,0.321727997488519,0.4284410508306174
1640,the agreement will make a significant contribution to reducing our carbon footprint in energy procurement and lead to the construction by cce of multiple variable renewable energy resources plus energy storage facilities in the us state of idaho,,,,0.3720982119214034,,,,,,,,,,,,,,,
1641,overview of business performance financing activities in may we placed new senior bonds with a tota l volume of billion,,,,,,,,,,,0.4680282582065313,,,,,,,,
1721,of this amount intangible assets accounted for amortization impairment losses and impairment loss reversals of million million and proper ty plant and equipment accounted for depreciation impairme nt losses and impairment loss re versals of million million,,,,0.3507312160390137,,,,,,,,0.3569970181138901,,,,,,,
1730,special items by category million ebitq ebitq ebitebitebitdaq ebitdaq ebitdaebitdatotal special items restructuring of which in the reconciliation acquisitionintegration divestments of which in the reconciliation litigationslegal risks of which in the reconciliation impairment lossesloss reversals other figures restated for definition see a,,,,,,,,,,,,,,0.41639840986864574,,,,,0.3950896458947395
1745,other operating incomeexpenses,,,,,,,,,,,,0.35023021358258827,,0.45347705056289717,,,,0.279515176193047,
1750,of which attributable to noncontrolling interest,,,,,,,,,,,,0.34451410829078555,,,,,,,
1753,special items by functional cost million ebitq ebitq ebitebitebitdaq ebitdaq ebitdaebitdatotal special items cost of goods sold selling expenses research and development expenses general administration expenses other operating incomeexpenses for definition see a,,,,,,,,,0.3654536463105913,,,,,0.4323582178484932,,,,0.2585139944855443,
1792,crop science,0.4374179196167871,,,,,,,,,,,,,,,,,,
1802,following the partial sale of environmental science the remaining parts of that business industrial turf ornamental ito and lawn garden are being reported under other from onwards,0.4296598869382138,0.34109428861116414,,,0.42803157778919304,0.3574665067400689,,,,,,0.33661357983770784,,,,,,0.28211010153360644,
1829,special items crop science million ebitq ebitq ebitebitebitdaq ebitdaq ebitdaebitdarestructuring acquisitionintegration divestments litigationslegal risks impairment lossesloss reversals other total special items for definition see a,,,,,,,,,0.35570354370235924,,,,,0.41215553746613165,,,,,
1890,by contrast earnings benefited from lower costs for market ing activities and to a lesser extent an increase in income from the sale of noncore businesses,,,,,,,,,,,,,,0.43303593434988,,,,,
1894,the special charges primarily pertained to ongoing restructuring projects and impairme nt losses resulting mainly from extended development cycles in ongoing projects,,,,,,0.41758007208422554,,,,,,,,,,,,,
1918,the special charges primarily related to impairment losses resulting mainly from extended development cycles in ongoing projects and to the measurement of contingent co nsiderations at fair value,,,,,,0.4219719327791869,,,,,,,,,,,,,
1960,special items consumer health million ebitq ebitq ebitebitebitdaq ebitdaq ebitdaebitdarestructuring impairment lossesloss reversals total special items for definition see a,,,,,,,,,0.4063390797465546,,,,,,,,,,0.4060603311120377
1989,goodwill other intangible assets property plant and equipment other financial assets inventories trade accounts receivable other receivables deferred tax assets claims for income tax refunds assets held for sale gross capital employed other provisions trade accounts payable other liabilities refund liabilities contract liabilities financial liabilities deferred tax liabilities income tax liabilities capital employed average capital employed for definition see a,,,,0.35332903967087964,,,,0.39759714473830415,,,0.46708237282985343,,,,,,,0.2710389012560258,0.4072584532949617
1990,selected items forming part of the line item in the statement of financial position items that were predominantly noninteres tbearing or nonoperating in nature were eliminated from capital employed,,,,,,,,0.3944438621155042,,,0.4776743271354661,,,0.42985673144262254,0.3746749983907119,,,,0.42677808724855565
1993,the foremost objectives of our financial management are to help bring about a sust ained increase in corporate value and to ensure the groups liquidity and creditworthi ness,,,,,,,,,,,0.5083681788172613,,,,,,,,
1994,this involves optimizing the capital structure and effectively managing risks,,,,,,,,,,,0.4669840760133981,,,,,,,,
2002,we use financial derivatives to hedge against risk s arising from business operations or financial transactions but do not employ contracts in the absen ce of an underlying transact ion,,,,,,,,,,,0.4584806026091094,,,,,,,,
2029,furthermore an additional sum of around millio n was invested in the expansion of corn seed production capacities in ukraine pochuyki in,0.3760845201376147,,,,,,,,,,,,,,,,,,
2030,alongside these projects the development of digital solutions for our customers was a ke y investment in and will re main so in the coming years,,,,,,,,,,,,,0.4473706810845646,,,,,,
2037,material capital expenditures for property plant and equipment crop science expansion of fungicide production capacities in dormagen germany ongoing ongoingexpansion of research and development facilities in monheim germany ongoing ongoingexpansion of research and development facilities in petrolina brazil ongoing ongoingit solutions to support digita l transformation ongoing ongoingsourcing of a raw material used in the production of glyphosate in soda springs united states ongoing ongoingimplementation of sustainability measures in soda springs united states ongoing ongoingexpansion of corn seed production capaciti es in pochuyki ukraine initiated ongoingoptimization of herbicide production at th e site in luling united states ongoing ongoingrelocation of a production site in hangzhou china initiated ongoingconstruction of a production site to incr ease seed production capacities in lusaka zambia initiatedpharmaceuticals modernization of production facilit ies at various sites across the production network leverkusen and weimar germany garbagnate italy turku finland ongoing ongoingconstruction of a new research building preclinical pharmacology in wuppertal aprath germany ongoing completedmodernization of research facilities in berlin germany ongoing completedconstruction of a sterile filling plant for laun ch products in berlin germany ongoing ongoingexpansion of packaging capacities in beijing china ongoing completedconstruction of a new production facility for solid launch prod ucts in leverkusen germany ongoing ongoingconstruction of research and production facilities for cell and gene therapies in various countries including the united states spain germany canada and the united kingdom ongoing ongoingconstruction of a new production site in costa rica ongoing ongoingconstruction of a new multipurpose facility for active ingredient production in wuppertal germany ongoing ongoingintegration of investigational drug produc tion into the new production facility for launch products in leverkusen germany ongoing ongoingmodernization of production facilities in berlin germany with a focus on the radiology portfolio and other parenteral products ongoing ongoingproduction of active ingredient asundexian in wuppertal and bergkamen germany ongoing ongoingconsumer health upgrade of global production sit e facilities to new gmp standards ongoing ongoing liquid assets and net financial debt a,,,0.384613131140086,,0.39324111699789677,,,,,,,,,,,,,,
2041,liabilities to banks,,,,,,,,,,,0.4578955754338403,,,,,,,,
2042,lease liabilities,,,,,,,,,,,,0.3484442898178348,,,,,,,
2044,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
2048,current financial assets,,,,,,,,,,,0.5107128167670806,,,,,,,,
2086,assets held for sale,,,,,,,,,,,,0.3781323179176886,,,,,,,
2121,financial liabilities incr eased by,,,,,,,,,,,0.4530529256420636,,,,,,,,
2134,the related payments to the bank are ther efore classified as a cash outflow from operating activities,,,,0.3553704268250925,0.4008492472599996,,,0.3950748237304178,,,0.5294434205267334,,,0.4618557958533973,,,,,
2139,such adjust ments may result from differences in calculation or measurement methods nonuniform business activities or special fact ors affecting the information value of these items,,,,,,,,,,,,,,0.458877051175082,,,,,
2151,ebitda before special items and ebit before special items show the development of the operational business irrespective of the effects of special items i,,,,,,,0.42120817968677177,,,,,,,0.4458576912209018,,,,,
2154,in the calculation of ebit before special items and ebitda before special items speci al charges are added and special gains subtracted,,,,,,,,,0.384153505227336,,,,,0.41570290494423623,,,,,
2163,special items in the financial result include nonrecurring financial expenses or income that are not part of our normal financing activities,,,,,,,,0.37693291389234374,0.4039850930960014,,0.5015791873065929,,,0.46147227200842106,,,,0.2685478467544025,0.4251365044049343
2167,special items relating to income ta xes include material effects from tax reforms among other things,,,,,,,,,0.35751063808695854,,,,,,,,,0.2640717680615932,
2184,it is calculate d by subtracting cash outflows for additions to property plant and equipment and intang ible assets from the cash flow from operating activities from continuing and disc ontinued operations adding interest and dividends received along with interest received from interestrate swaps and dedu cting interest paid incl uding interestrate swaps,,,,,,,,,,,,0.3642145777807178,,,,,,,
2206,to to to to crop science,0.39848692370277394,,,,,,,,,,,,,,,,,,
2213,special items in ebit,,,,,,,,,0.3707005619919422,,,,,0.40897442699271624,,,,,
2214,to to special items in ebitda,,,,,,,,,0.3689900117647618,,,,,0.4240742195038645,,,,,
2216,financial result before special items income taxes special items in income taxes tax effects on adjustments core ebit financial result special items in financial result potential estimation risks regarding special charges in connection with litigations are referenced in a,,,,,,,,,0.38019130153022823,,,,,0.44225677220424264,,,,,0.38831820211775797
2222,these may be factors of a social economic or environmental nature for example,,,,,,,,,,,,,,,,,,0.2640406723764293,
2223,our planning pr ocess starts with a comprehensive an alysis of the markets,,,,,,,,,,,,,,,,,,0.282896177956647,
2226,in addition we identify and le verage opportunities as part of our regular business operations and through our daily observation of internal processes and markets,,0.34174832632510027,,,,,,,,,,,0.43348915748399963,0.4473134635328441,,,,0.3219909294524473,
2227,depending on developments factors affecting our business such as market risks may result in either risks or opportunities,,,,,,,,,,,,,,0.41244840600718224,,,,,
2234,it examines the appropriat eness and effectiveness of the risk ma nagement system at least once a year as does the supervis ory boards audit committee,,,,,,,,,,,0.4529593031552495,,,,,,,,
2235,in addition a corresponding report is provided to the full supervisory board,,0.32364850461779454,,,,,,,0.37588294423831076,0.3772330971172152,,,,,,,,,
2238,responsibility for the identificati on assessment treatment and re porting of risks lies with the operational business units in the divisions and enabling functions,,0.3423624404064766,,,,,,,,,,,0.41030866213701284,0.4163165746608976,,,,,
2242,it provides overarching standards methods and tools is responsible for the risk early warning system steers the annual erm process and works on ensuring cont inuous monitoring and improvement,,0.3794072822756578,,0.40743456702917313,,0.3723084181751541,,,,,,,0.4700594109140059,,,,,,
2247,this system comprises suitable structures and workflows th at are defined and implemented throughout the organization,,,,0.3909339987461874,,0.35336747503611937,,,,,,,0.4594375485575092,,,,0.33431260332442514,,
2250,risk s are identified and assessed and appropriate countermeasures are taken to mitigate them,,0.33582749406932494,,0.4097662713412684,0.41106248923626615,,,,,,,,0.4270869479916258,,,,,,
2253,compliance with these standards is the responsibility of the resp ective management teams,,,,,,,,,,,,,0.4139625332045469,,0.42453597671593307,,0.34507421678992295,,
2257,the compliance management syst em thus contributes significantly to the integration of compliance into our operating units and their processes,,,,,,,,,,,,,,,0.3705707231716501,,,,
2262,the departments management adheres to the mandator y elements of the international standards for the professional practice of internal auditi ng of the institute of internal audi tors iia,,,,,,,,,,,,,,,0.3933408693013955,0.3600448813769796,,,
2263,the ch ief audit executive cae regularly reports to the board of manageme nt and the audit committee on internal audits compliance with the code of ethics and the standard s,,,,,,,,,,,,,,,,0.3286527956427475,,,
2265,this includes aspects such as relevant results of internal and external assessments carried out at least on ce every five years by a qualified independent assessor,,0.36726585121890615,,,,0.43007985517932734,,,,,,,0.4277480595930131,,0.37666299322564584,0.3999596753103031,,,
