Evaluation,Notes,text,Score,NACE_Code
,,operation income related to the income derived from managing and operating of wastewater treatment facilities under service concession arrangements. operation income is recognised at a point in time.,0.5892419346477539,E
,,the board will continue to practice new concepts of development create mechanisms stimulate vitality and seek for strategies in order to take lead in opening new landscape during the process of expediting the building of new development landscape. we will improve internal reform and management further consolidate the building and implementation of systems prevent systemic risks improve quality and efficiency focus on principal businesses endeavour to expand piped gas market further explore potential large users by identifying users needs in the current market share thereby defending the established markets strengthen communication with gas sources units and competent department in charge of gas prices actively coordinate and address the cost passthrough mechanism for gas smoothen the lifeline of the company address the issue of gas source by all means and strive to cut costs strenuously stimulate vitality in corporate innovation promote valueadded services strive to create new momentum for corporate growth and give effect to and practice value thinking and efficiencyled concepts unswervingly stick to the concept of sustainable development fulfill esg responsibilities and advance the building of intrinsic safety strengthen the corporate governance according to law and promote the indepth integration of legal compliance and business continue to strengthen the training and nurturing of talents enhance the quality and capacity of talent echelons overall continue to improve the governance structure of corporate legal person of listed company follow the rules of procedures of the general meetings board of directors and board of supervisors and give full play of the functions of the corporate governance structure. the company and its subsidiaries the group with confidence and sense of responsibility will overcome difficulties and make innovations in order to achieve its annual goals and tasks in and promote reform and development safety and stability and operations and services and other works to a new level.,0.4397374349736889,D
,,the group note m m d finance costs interest costs paid and payable on bank loans and overdrafts on debt securities to noncontrolling interests convertible bonds interest expense amortisation of bond discount lease liabilities others interest on financial liabilities measured at amortised cost derivative financial instruments total borrowing costs less borrowing costs capitalised in investment properties development properties for sale f,0.4650884485088281,L
,,the implementation regulations impose significant uncertainties and restrictions on the groups control over the affiliated entities operating private schools offering compulsory education and notforprofit preschools in the prc. as local governments have not yet issued corresponding classifications management regulations and rules for the implementation regulations there are uncertainties concerning the validity and enforceability of the contractual arrangements between the group and the private schools that provide compulsory education consisting of six years of primary school education and three years of middle school education to prc residents and notforprofit schools that provide preschool education in the prc affected schools and therefore it could not be concluded that they are legally binding and enforceable upon the implementation regulations becoming effective on september . consequently the affected schools were deconsolidated from the consolidated financial statements of the company for the year ended august . please refer to the annual report of the company for further details of the deconsolidation of the affected schools.,0.4599536850530986,P
,,the derivatives cash increase of m m decrease includes m inflow m outflow of cash paid on debtrelated foreign exchange swaps included in financing activities and m m interest paid included in operating activities.,0.4033675030223306,N
,,further the majority of the leases are triple net with tenants responsible for their prorata share of all real estate taxes building insurance property expenses and common area operating expenses.,0.4544620842482745,L
,,to approve of the risk management framework risk management policy strategies and business plans and an acceptable level of risks.,0.4578486756334682,K
,,we currently own lease or operate numerous properties that may have been used by prior owners or operators for oil and natural gas development and production activities for many years. although we believe that we have utilized operating and waste disposal practices that were standard in the industry at the time hazardous substances wastes or petroleum hydrocarbons may have been released on under or from the properties owned or leased by us or on under or from other locations including offsite locations where such substances have been taken for recycling or disposal. in addition some of our properties may have been operated by third parties or by previous owners or operators whose treatment and disposal of hazardous substances wastes or petroleum hydrocarbons was not under our control. these properties and the substances disposed or released on under or from them may be subject to cercla rcra andor analogous state laws. under such laws we could be required to undertake response or corrective measures which could include removal of previously disposed substances and wastes cleanup of contaminated property or performance of remedial plugging or pit closure operations to prevent future contamination.,0.4697021728422981,B
,,benefit liability asset and any change in the effect of the asset ceiling excluding amounts included in net interest on the net defined benefit liability asset are recognized in other comprehensive income.,0.4579267487066241,K
,,. optimizing production results the company strives to optimize the production capacity. in the companys plants were at their productive age. therefore the company implemented fertilization and the good agricultural practices gap in an optimal manner.,0.4104355886712267,A
,,the company monitors to ensure it has adequate credit support and as of december we believed there was no credit losses and did not have the intent to sell any of our securities in an unrealized loss position and it is likely that we will not be required to sell such securities before their anticipated recovery. debt securities heldtomaturity and availableforsale are analyzed for credit losses under asc financial instruments credit losses . for debt securities heldtomaturity the company estimates current expected credit losses. for debt securities availableforsale the company determines whether impairment exists as of the reporting date and whether that impairment is due to credit losses. an allowance for credit losses is established for losses on debt securities heldtomaturity and availableforsale due to credit losses and is reported as a component of provision for credit losses. accrued interest is excluded from our expected credit loss estimates.,0.4491826843737896,K
,,stakeholders engagement channels areas of interest our responses customers interactions at branches amp faceto face meetings regular engagements with relationship managers customer service hotline feedback via sif mobile apps amp website. digitally enabled services amp products fair dealing competitive pricing amp innovative product features data privacy amp security prompt service amp resolution of complaints. sif retail amp corporate eservices apps amp company website active listening professional and ethical standards in business conduct strong data security good customer service prompt resolution of feedback amp complaints. regulators regular dialogues updates amp consultation industrywide initiatives to strengthen soundness of financial industry compliance reviews surveys for insights amp dialogues. transparent timely data and insights company industry financial amp operational stability key regulatory issues including cyber security financial crime money laundering operational resilience. participation in dialogues surveys amp consultation with regulators strong governance and controls over financial amp operational risks compliance to regulatory requirements and guidelines in letter amp spirit strong capital and adequate liquidity. employees onetoone sessions feedbacks in the course of work and appraisals staff satisfaction survey and survey followups communication and updates from management. personal amp professional development opportunities for career progression worklife balance mutual trust amp respect. fair and progressive hr policies support for flexible working arrangement training opportunities amp career development talent management and retention. investors annual general and other shareholder meetings annual reports amp result announcements updates amp broadcasts through sif website. stable sustainable growth amp returns sound funding amp strong capital strong corporate governance amp transparency. competent amp independent board of directors amp management financial prudence amp sustainable dividend payout robust corporate amp risk governance timely disclosure amp reporting. community community engagement programs partnership with charity amp social service agencies sustainability reporting. good corporate citizenship financial support and donations in kind positive impact on the environment. responsible financing giving back through corporate social responsibility activities effort to reduce environmental footprints.,0.4399882030028163,K
,,the scr quantifies the insurance market credit operational and liquidity risks that the regulated entities are undertaking.,0.4771377485522967,K
,,information reported to the groups chief operating decision maker for the purposes of resource allocation and assessment of segment performance is focused on the seafood restaurants other restaurants and beer businesses which form the basis of identifying the operating segments of the group under sfrsi operating segments. the aggregated seafood restaurants other restaurants and beer businesses are therefore the groups reportable segments.,0.4532289773431555,I
,,bkw holds a stake in the wilhelmshaven coalfired power plant. the partners are contrac tually obliged to take the energy produced in proportion to their share. due to the higher estimated production costs compared to the expected electricity market prices a provision for the obligation to purchase energy had to be recognized in the past.,0.4072929501375144,D
,,. epidemiology description there is a risk to the group as a result of potential animal epidemics. potential impact gt new diseases entering the uk due to animal importation could lead to animal deaths and loss of future revenues. gt diseases transmitted from animals to humans may lead to operational disruption. mitigating factors gt the group continues to invest in research and development and closely monitors trends and concerns through our well established clinical advisory committee. gt invested in ensuring we drive quality improvement and continue to publish our quality improvement report. gt notification system implemented to aid tracking and resolution of issuing arising. gt focus on increased protection if suspected cases are identified. changes in the year gt we launched our clinical research awards to fund clinical research including quality improvement which are open to both internal and external applicants via collaboration with universities. link to strategy read more on pages and . cyber attack description potential for a targeted breach of the groups it security. potential impact gt loss of client data resulting in reputational damage. gt disruption to operations. mitigating factors gt the group has a number of policies in place that are aimed at ensuring the stability and security of our networks and systems. gt network security is regularly enhanced with external reviews being performed periodically to identify areas of risk. a scheduled programme of equipment and software replacement takes place to help ensure that the latest security features are available. gt the group employs a head of cyber security alongside thirdparty advisors where appropriate to ensure we maintain high standards of protection. gt systems are regularly backed up and the recovery of those systems is tested. gt use of antivirus software in place across the group. gt password policies are in place encouraging use of strong passwords. forced password changes on a regular basis and two factor authentication used where appropriate. gt fully encrypted payments terminals being rolled out across the group. gt restricted access to systems networks and applications wherever possible. changes in the year gt strengthened senior it team including appointment of head of cyber security and head of infrastructure. gt the groups new chief technology officer cto is undertaking a review of key risks. gt we switched provider of antivirus software to mitigate potential threats arising from the changing political landscape in europe. gt we continue to review our equipment and software and regularly install updates. link to strategy read more on pages and no change to risk increasing risk reducing risk new risk n n n,0.4198907329239343,M
,,details on the groups bank deposits current investments cash and cash equivalents and bank balances other than cash and cash equivalents bifurcated into nonlien and under lien is included in note .,0.4200314436975274,N
,,material topics gri standard disclosure page number ecoefficient operations gri material topics management of material topics environment ecoefficient operations gri energy energy consumption within the organisation environment ecoefficient operations appendix esg performance data energy intensity gri water and effluents water consumption environment ecoefficient operations appendix esg performance data gri emissions direct scope ghg emissions environment ecoefficient operations appendix esg performance data energy indirect scope ghg emissions ghg emissions intensity sustainable sourcing gri material topics management of material topics environment sustainable sourcing gri supplier environmental assessment new suppliers that were screened using environmental criteria environment sustainable sourcing appendix esg performance data human capital gri material topics management of material topics people and community human capital gri employment new employee hires and employee turnover people and community human capital appendix esg performance data gri training and education average hours of training per year per employee people and community human capital appendix esg performance data gri diversity and equal opportunity diversity of governance bodies and employees people and community human capital appendix esg performance data health and safety gri material topics management of material topics people and community health and safety gri occupational health and safety occupational health and safety management system people and community health and safety hazard identification risk assessment and incident investigation occupational health services worker participation consultation and communication on occupational health and safety worker training on occupational health and safety promotion of worker health prevention and mitigation of occupational health and safety impacts directly linked by business relationships workrelated injuries people and community health and safety appendix esg performance data workrelated ill health communitybased empowerment gri material topics management of material topics people and community communitybased empowerment gri local communities operations with local community engagement impact assessments and development programs people and community communitybased empowerment,0.4048022587488019,D
,,bhd. are involved in the marketing sales warehousing and distribution of fastmoving consumer goods building materials engineering products and agricultural chemicals as well as the operation of shipping and travel agencies and,0.4074262348568482,G
,,lease liabilities do not include leases of lowvalue assets and shortterm leases. details of these leases which are charged to profit or loss and included in cash flows from operating activities in the current financial year are as follows,0.4050119650064712,L
,,the average balances of securities available for sale and held to maturity were calculated using amortized costs. included in the average balance of shareholders equity is million million and million in and respectively of net unrealized gain loss net of tax in the available for sale securities portfolio. the gross amounts of the net unrealized income loss has been included in cash and noninterest earning assets. nonaccrual loans are included in average loans.,0.4519022828996554,K
,,the amount shown as trade receivables net at each balance sheet date includes receivables from charterers for hire freight pool revenue and other potential sources of income such as demurrage ballast bonus compensation andor holds cleaning compensation etc. under the companys charter contracts andor pool arrangements net of any provision for doubtful accounts. at each balance sheet date all potentially uncollectible accounts are assessed individually for purposes of determining the appropriate provision for doubtful accounts. provision for doubtful accounts recorded as of december and amounted to and respectively.,0.5101300308021288,H
,,revenue is measured based on the consideration specified in a contract with a customer. the group recognises revenue from the following major sources provision of exhibition and event related services and provision of advertising related services. the groups revenue recognition policies on each of these revenue sources are as follows,0.4074852619294187,N
,,the corporation holds a portfolio of securities that includes equity securities and assets held related to deferred compensation plans. securities and associated deferred compensation plan liabilities are recorded at fair value on a recurring basis and included in other shortterm investments and accrued expenses and other liabilities respectively on the consolidated balance sheets. level securities include assets related to deferred compensation plans which are invested in mutual funds u.s. treasury securities that are traded by dealers or brokers in active overthecounter markets and other securities traded on an active exchange such as the new york stock exchange. level securities include municipal bonds and mortgagebacked securities issued by u.s. governmentsponsored entities and corporate debt securities. deferred compensation plan liabilities represent the fair value of the obligation to the plan participant which corresponds to the fair value of the invested assets. the methods used to value equity securities and deferred compensation plan assets are the same as the methods used to value investment securities discussed below.,0.4762533149644966,K
,,being an important part of the indian financial sector they are exposed to various risks like financial risk political risk fidelity risk legal risk. increased competition effects the functioning of the sector. other threats being,0.4010810689429692,K
,,shareholdings in the name of the directors or nominee shareholdings in which the directors is deemed to have an interest name of directors and company in which interests are held at beginning of the year at end of the year at beginning of the year at end of the year sing investments amp finance limited ordinary shares mr. lee sze leong mr. lee sze siong ms. quan wai yee,0.4687888411785223,K
,,according to the sale and purchase agreement dated may the vendor has provided a profit guarantee the profit guarantee that the audited consolidated net profit before taxation of the leader shine group for each of the years ending march and march each a guaranteed period shall not be less than hk each a guaranteed amount .,0.4354125402829955,G
,,the company has availed working capital facilities and bank guarantee facilities which are secured by hypothecation of inventories. mode of valuation is mentioned in note .,0.4126920993343057,H
,,as of december rmb rmb us note e assets current assets cash and cash equivalents shortterm investments prepayments and other current assets amounts due from subsidiaries total current assets noncurrent assets restricted cash total noncurrent assets total assets liabilities and shareholders equity deficit current liabilities accrued expenses and other liabilities amounts due to subsidiaries total current liabilities noncurrent liabilities deficit of investments in subsidiaries and vie deferred income total noncurrent liabilities total liabilities shareholders equity deficit ordinary shares us par value ordinary shares authorized comprising of class a ordinary shares class b ordinary shares and shares each of such classes to be designated as of december and december class a shares and class b ordinary shares issued class a ordinary shares and class b ordinary shares outstanding as of and december class a shares and class b ordinary shares issued class a ordinary shares and class b ordinary shares outstanding as of and december treasury shares additional paidin capital accumulated deficit accumulated other comprehensive income loss total shareholders deficit equity total liabilities and shareholders equity deficit,0.4513609287604947,G
,,we anticipate that our economic activities in catalysis and recycling will be most relevant for the four additional environmental objectives to be published by the eu in . the main purpose of our catalysis activities is to reduce toxic pollution in the air rather than to reduce ghg emissions. as we assume that the contribution of our catalysis activities will be most relevant to the eu taxonomy objective of prevention of pollution we have to date chosen not to put it forward for the climate change mitigation objective. umicores recycling business supports the transition of the use of primary resources towards recycling which is less carbon intensive. as we assume that the contribution of our recycling business will be most relevant to the objective of transition to a circular economy we have to date chosen not to put it forward for the climate change mitigation objective.,0.4521437219222494,E
,,our core focus is on oil and natural gas facilities and carbon dioxide distribution and storage. we also see longerterm emerging opportunities to apply our expertise to iron steel cement and waste facilities.,0.4187181474392571,M
,,if the modification of a financial asset measured at amortised cost or fvoci does not result in derecognition of the financial asset then the group first recalculates the gross carrying amount of the financial asset using the original effective interest rate of the asset and recognises the resulting adjustment as a modification gain or loss in profit or loss. for floatingrate financial assets the original effective interest rate used to calculate the modification gain or loss is adjusted to reflect current market terms at the time of the modification. any costs or fees incurred and are amortised over the remaining term of the modified financial asset.,0.4613059455284651,K
,,the board is responsible for overseeing the management of environmental social and governance risks while considering stakeholders concerns to determine material issues for the group. the group has implemented risk management and internal control mechanisms to identify manage and monitor risks including esgrelated risks. we regularly review and refine these mechanisms. for further information regarding the groups corporate governance measures please refer to the corporate governance report in this annual report.,0.4318947980761238,E
,,effective dates for financial periods beginning on or after amendments to mfrs classification of liabilities as current or noncurrent january amendments to mfrs noncurrent liabilities with covenants january amendments to mfrs lease liability in a sale and leaseback january amendments to mfrs and mfrs sale or contribution of assets between an investors and its deferred until further notice,0.4400355938951072,L
,,assets available to meet all of the liabilities and to cover outstanding loan commitments include cash deposits with banks financial asset at amortized cost and housing loan repayment from customers. the company would also be able to meet unexpected net cash out ß ows by discounting treasury bills other investments and utilizing the undrawn borrowing facilities.,0.487937037180464,K
,,once the interest and liquidity risks inherent in our clientdriven assets and liabilities are transfer priced into treasury they are managed within cibcs risk framework and limits. capital is attributed to the sbus based on the estimated amount of regulatory capital required to support their businesses which is intended to consistently measure and align the costs with the underlying benefits and risks associated with sbu activities. earnings on unattributed capital remain in corporate and other.,0.4945705028220132,K
,,working experience and occupations during the past years to category a pilot for republic of singapore air force. may corporate development manager of the company. he is responsible to monitor research and develop sales and marketing intelligence on emerging trends in property development industry. dec director of the principal subsidiaries of the company namely sysma properties pte ltd de paradiso development pte ltd and gcap properties pte. ltd. oct property development director of the group.,0.4584664136762432,F
,,currently we serve over million people in the national territory and we put customer satisfaction as one of the central pillars of our strategy. we constantly invest in the digitization automation and systematization of our portfolio in order to guarantee access to energy that is sustainable safe and reliable always based on the esg pillars.,0.4445771209716735,D
,,note taking into consideration the operating performance of the distribution business segment the management of the group concluded in the year of that certain noncurrent assets of this segment would no longer be used in near future. accordingly impairment losses of hk and hk in total had been recognised against the property plant and equipment and computer software intangible assets of the group respectively during the year ended december on the basis that these assets have minimal resale value or are hardly sold in the market.,0.4461229376440921,G
,,the carlow castle mineral resource was compiled in accordance with the australasian code for reporting of exploration results mineral resources and ore reserves jorc code edition.,0.5021417066340748,B
,,. january . increase in the current period purchase transfer from construction in progress increase due to business combinations transfer from investment properties translation differences of financial statements denominated in foreign currencies reclassification . decrease in the current period disposal or retirement decrease due to the changes in the scope of consolidation transfer to investment properties reclassification . december ii. accumulated depreciation .,0.430720998294045,G
,,environmental services environmental services segment results are predicated upon the demand by our customers for waste services waste volumes generated by such services and project work for which waste handling andor disposal is required. environmental services results are also impacted by the demand for planned and unplanned industrial related cleaning and maintenance services at customer sites environmental cleanup services on a scheduled or emergency basis including response to national events such as major chemical spills natural disasters or other events where immediate and specialized services are required. as a result of the coronavirus covid pandemic the business has seen increased demand for response services relative to contagion disinfection decontamination and disposal. with the addition of the safetykleen branches core service offerings including containerized waste disposal parts washer and vacuum services the environmental services results are further driven by the volumes of waste collected from these customers the overall number of parts washers placed at customer sites and the demand for and frequency of other offered services. in managing the business and evaluating performance management tracks the volumes and mix of waste handled and disposed of or recycled generally through our incinerators treatment storage and disposal facilities tsdfs and landfills,0.6517668590264086,E
,,these descriptions are not intended to be complete and are qualified in their entirety by reference to the full text of the statutes and regulations described.,0.4067446182630961,J
,,inventories include raw materials work in progress finished goods turnover materials properties under development and completed properties held for sale. costs of properties under development and completed properties held for sale mainly consist of the acquisition cost of land use rights expenditures of land development construction costs infrastructure costs costs of supporting facilities and other relevant costs.,0.4997826942352701,F
,,principle the board is responsible for evaluating and determining the nature and extent of the risks it is willing to take in achieving the issuers strategic objectives and ensuring that the issuer establishes and maintains appropriate and effective risk management and internal control systems. such risks would include amongst others material risks relating to esg please refer to the esg reporting guide in appendix to the exchange listing rules for further information. the board should oversee management in the design implementation and monitoring of the risk management and internal control systems and management should provide a confirmation to the board on the effectiveness of these systems.,0.4533944958878564,K
,,china construction sixth bureau qingdao construction engineering co. ltd. original name dezhou haoyu investment co. ltd. china construction third engineering bureau construction engineering co. ltd. civil air defense construction design institute yunnan changkun hydropower base construction management co. ltd. liaoning road amp bridge construction group chongqing zhonghai investment co. ltd. others subtotal less impairment allowance total,0.6227832584182356,F
,,as of december there were no voyage expenses incurred between the contract date and the date of the vessels arrival to the load port and no unearned revenue related to undelivered performance obligations. as of december prepayments and other assets include bunker expenses of incurred between the contract date and the date of the vessels arrival to the load port. as of december the partnership had unearned revenue related to undelivered performance obligations of which was recognized in the partnerships records in the first quarter of .,0.4740847020394588,H
,,the board is supported by the work of its four principal committees namely the audit committee the remuneration nominations and governance committee the group risk and compliance committee and the investment committee. reports from the chairs of these committees outlining their respective roles and work can be found on pages to . other supporting committees include the disclosure committee.,0.442564077185218,K
,,our responsibilities and the responsibilities of the directors with respect to going concern are described in the relevant sections of this report.,0.5997766580238612,K
,,asset type within year years years after years total cmbs cmbs interestonly gnma interestonly agency securities allowance for current expected credit losses total securities,0.4534528391346077,K
,,there is a possibility that under certain circumstances not all of the of the applicable cash savings will be paid to the selling or exchanging holder of holdings units at the time described above. if we determine that such circumstances apply and all or a portion of such applicable tax savings is in doubt we will pay to the holders of such holdings units the amount attributable to the portion of the applicable tax savings that we determine is not in doubt and pay the remainder at such time as we reasonably determine the actual tax savings or that the amount is no longer in doubt.,0.4140366767301036,K
,,all amounts in nok million rental income previous period acquisitions divestments finalised development projects vacated properties for redevelopment cpi growth likeforlike growth above cpi other rental income,0.4153473001936223,L
,,the private training institutions are allowed to establish tutoring branches within the approved cities after completing the filings for registrations with the approval authorities of such private training institutions and the local educational authorities where the tutoring branches are located.,0.4309189510264884,P
,,rather than focusing on a single genre rtl groups flagship channels create a general interest programming mix across all genres including drama factual entertainment news talk soaps reality and sport. in todays fragmented marketplace its crucial for broadcasters to offer content that makes them stand out.,0.4132254960916224,J
,,r r segment investment income nonsegment investment income interest income total investment income segment other income nonsegment other income total income segment expense nonsegment expenses total expenses total income before tax total reportable segment assets are reconciled to total assets as follows segment assets for reportable segments other financial assets at fair value through profit or loss other noncurrent assets other current assets total assets total liabilities . cash generated fromused in operations total income before taxation adjustments for depreciation gains on financial assets at fair value through profit or loss loss on disposal of financial assets lease liability interest interest unpaid on loans to group companies write off of nonfinancial assets changes in working capital other receivables trade and other payables,0.4519482676943289,K
,,number of projects treatment capacity actual processing volume during the year ended december tonnesday million tonnes wastewater treatment services shandong henan heilongjiang shanxi zhejiang guangdong anhui jiangsu other provincesmunicipalities water distribution services reclaimed water treatment services total sludge treatment services total,0.4529125139186526,E
,,particulars relating to conservation of energy technology absorption foreign exchange earnings and outgo as required under section m of the companies act read with companies accounts rules are given in the annexure a.,0.4304717635554745,C
,,safety inspections or product safety certification for any material properties structures and usage of products that are likely to cause electric shock energy hazards fire mechanical and heat hazards radiation hazards and chemical hazards should be included in the scope of safety inspections.,0.4312899948373027,M
,,during the company operated a total of flight routes consisting of domestic routes and international routes. the following is a description of the companys routes and frequency.,0.4253702860647663,H
,,we offer our commercial clients a comprehensive array of products and services including risk management and hedging services execution and clearing of exchangetraded and otc products voice brokerage market intelligence and physical trading as well as commodity financing and logistics services. we believe our ability to provide these highvalueadded products and services differentiates us from our competitors and maximizes our ability to retain our clients.,0.4503143272251627,K
,,trade and other receivables are recognised initially at fair value and are subsequently measured at amortised cost using the effective interest method less a loss allowance. they generally have terms of up to days.,0.4438707507312102,G
,,as a construction company the group is not the land owner or project owner on the sites where the group operates. the responsibility of conducting environmental impact assessments biodiversity assessments audits and equivalents comes under the purview of the project owner.,0.4791253842831278,F
,,we work continually to optimise our networks for example by increasing the number of parcels delivered at the first attempt. another way is by working with customers to reduce air in parcels. the smaller the parcel the more we can fit in our vehicles which improves transport efficiency and sustainability.,0.4439163119155465,H
,,in million change in fair value of the real estate portfolio net allowance for estimated purchasers costs fair value of the real estate portfolio gross annualized cash passing rental income property outgoings annualized net rents adjustments for rental incentives toppedup net annualized rent epra net iinitial yield in pp epra toppedup net initial yield in pp,0.4658282984840428,L
,,malaysia pgs data processing amp technology sdn. bhd. malaysia pgs geophysical nigeria ltd. nigeria petroleum geoservices as norway pgs shipowner as norway multiklient invest as norway pgs falcon as norway pgs geophysical as norway pgs titans as norway natuna ventures pte. ltd. singapore petroleum geoservices asia pacific pte.,0.4458647621110333,B
,,segment types of products and services which generate the segment result retail ownership development including mixeduse and management of predominantly regional subregional and cbd shopping centres and also includes the management of the gpt wholesale shopping centre fund gwscf and external mandates as well as the results of gpts equity investment in gwscf. office ownership development and management of prime office properties and also includes the management of the gpt wholesale office fund gwof as well as the results of gpts equity investment in gwof. logistics ownership development and management of logistics assets and also includes the management of the gpt quadreal logistics trust gqlt as well as the results of gpts equity investment in gqlt. corporate cash other assets borrowings and associated hedges as well as net finance costs corporate management and administration expenses and income tax expense.,0.4276565533345463,L
,,item a. controls and procedures. item b. other information. item c. disclosure regarding foreign jurisdictions that prevent inspections.,0.4189450371118556,I
,,i ncluded in noncurrent assets there were financial assets measured at fvtpl of approximately hk hk. they were included in noncurrent assets according to their intended holding periods.,0.5114247124289921,K
,,in thousand change in inventory of finished goods and work in progress capitalized development costs costs of goods sold staff costs depreciation and amortization other expenses,0.4452004820307055,C
,,buildings mostly represent cow farms workshop facilities and grain storage buildings. plant and machinery comprise agricultural equipment and milking farm equipment.,0.4059006026315075,A
,,classification of labour and overhead and repair and maintenance costs as property plant and equipment.,0.4414824697150515,E
,,within segment reporting income is determined by deducting matchedmaturity funding rates prevailing at the time of concluding a transaction from the interest rate charged to the client. the input parameters required for this purpose are set at the time of originating a new business transaction within the scope of accounting for individual transactions. in addition income from investing the banks own funds is included at segment level. the allocation of liquidity costs to the operating segments is based on the transfer price mechanism for the individual transaction. the income of pbb groups operating segments is based exclusively on transactions with external customers. for this reason pbb does not present income per business segment separately according to internal and external income.,0.4772837573085719,K
,,the company records four types of revenue freight company and owner operator brokerage logistics and fuel surcharge. freight revenue is generated by hauling freight for the companys customers using its tractors or its owneroperators equipment. generally the companys customers pay for its services based on the number of miles in the most direct route between pickup and delivery locations and other ancillary services the company provides. however in certain markets freight rates are often based on a daily revenue rate as opposed to mileagebased and may also not always be the most direct route. freight revenue is the product of the number of revenuegenerating miles driven and the rate per mile the company receives from customers plus assessorial charges such as loading and unloading freight for its customers cargo protection fees for detaining its equipment or fees for route planning and supervision. freight revenue is affected by fluctuations in north american economic activity as well as changes in specific customer demand the level of capacity in the industry and driver availability.,0.5057438077595338,H
,,net income from property management net income from property management is calculated as net income less value changes tax effects and other income and other costs from residential development in associates and jvs. net letting net letting is calculated as the annualised rent of new lease contracts plus leaseup on renegotiated contracts less terminated contracts. net nominal interest bearing debt nominal interest bearing debt less cash and bank deposits. net operating income rental income less operating costs such as maintenance property tax leasehold expenses not including financial expenses on leases recognised in accordance with ifrs insurance fees letting and property administration costs and direct property costs.,0.5292736298549024,L
,,customerowned generation and load departures to ccas or electric service providers each reduce the amount of electricity that customers purchase from utilities and have the effect of increasing utility rates unless customer rates are designed to allocate the costs of the distribution grid across all customers that benefit from its use. for example some customers in california who generate their own power are not currently required to pay all transmission and distribution charges and nonbypassable charges subject to limitations which results in increased costs for those customers who do not own their generation. if regulations arent changed such that customers pay their share of transmission and distribution costs and nonbypassable charges and the demand for electricity reduces so significantly that sce is no longer effectively able to recover such costs from its customers sces business financial condition and results of operations will be materially impacted.,0.4623426763597337,D
,,unrealised profits on transactions between the group and its associates are eliminated to the extent of the groups interests in the associates. unrealised losses are also eliminated unless the transaction provides evidence of an impairment of the asset transferred. accounting policies of associates have been changed where necessary to ensure consistency with the policies adopted by the group.,0.4394610592813287,G
,,the technip energies board page collective knowledge of the highest governance body   board skills and experience matrix page gri standard reference disclosure reference in technip energies annual report,0.4049017587778832,M
,,tianjin port engineering is a subsidiary of tianjin port group and is therefore a connected person of the company. the transaction contemplated under the epc contract accordingly constitutes a connected transaction of the company under chapter a of the listing rules. details of the above connected transaction were disclosed in the announcement of the company dated december and the circular of the company dated february . the epc contract and the transactions contemplated thereunder were approved by the independent shareholders at the extraordinary general meeting of the company held on march .,0.4206962772788867,H
,,samples are prepared and analyzed at site for the companys producing mines and at accredited regional laboratories for the companys exploration projects using analysis techniques such as standard fire assay with a gram charge fire assay with gravimetric finish or leachwell rapid cyanide leach with fire assay with a gram charge.,0.4889829743297473,B
,,engineering estimates of the groups mine reserves are inherently imprecise and represent only approximate amounts because of the significant judgements involved in developing such information. there are authoritative guidelines regarding the engineering criteria that have to be met before estimated mine reserves can be designated as proved and probable. proved and probable mine reserve estimates are updated at regular intervals taking into account recent production and technical information about each mine. in addition as prices and cost levels change from year to year the estimate of proved and probable mine reserves also changes. this change is considered a change in estimate for accounting purposes and is reflected on a prospective basis in the amortisation rate calculated on the uop method and the time period for discounting the rehabilitation provision. changes in the estimate of mine reserves are also taken into account in impairment assessments of noncurrent assets.,0.4582030100508113,B
