Evaluation,Notes,text,Score,NACE_Code
,,ii does the company endeavor to utilize energy sources more efficiently and use renewable materials that have low impact on the environment yes yes i the company has established establish an environmental management system proper to its industrys characteristics and obtained iso sony gpampqc and other environmental management related certifications. ii the company has implemented recycling of waste products to improve the utilization efficiency of all resources. the company also implements a policy of not using conflict minerals and guarantees that the gold au tantalum ta tungsten w cobalt co tin sn mica mica and other metal minerals used in materials parts and products delivered to our customers in the past and in the future are not mined through anarchic or illegal groups or from the mining areas involved in,0.478534241152354,C
,,a. transactional exposure from the cost of future purchases of goods for resale where those purchases are denominated in a currency other than the functional currency of the purchasing company. transactional exposures that could significantly impact the income statement are hedged. these exposures are hedged via forward foreign currency contracts which are designated as cash flow hedges. the notional and fair value of these contracts is shown in note,0.415096350423414,G
,,to classify each lease tower reit makes an overall assessment of whether the lease transfers substantially all of the risks and rewards incidental to ownership of the underlying asset. if this is the case then the lease is a finance lease if not then it is an operating lease.,0.4492612948824986,L
,,investments   rightofuse assets and other leasing transactions   acquired intangible assets   other deferred tax liabilities   total deferred tax liabilities   net deferred tax assets,0.5092007073178993,K
,,ics also provides singlesource logistics management for customers desiring to outsource their transportation functions and utilize our proven supply chain technology and design expertise to improve efficiency. ics operates multiple remote sales offices or branches as well as onsite logistics personnel working in direct contact with customers.,0.404316924819685,H
,,in its capacity as an investment intermediary and a primary dealer of government securities first investment bank carries out transactions with financial instruments in the country and abroad including transactions in government securities shares corporate and municipal bonds compensatory instruments as well as money market instruments. the bank also offers trust portfolio management investment consultation as well as depositary and custodian services to private individuals and corporates including maintaining registers of investment intermediaries of accounts of securities income payments and servicing payments under transactions in financial instruments as well as registration services. as part of the compliance function the bank has a specialized unit compliance investment services and activities which controls and ensures observance of the requirements related to fibanks activity as an investment intermediary.,0.4759033038215434,K
,,.m .m related to redundancy provisions noncash asset writeoffs and closure costs at the manufacturing facility in chester hill new south wales,0.4680143389568211,C
,,with reference to the financial year ended december kpmg s.p.a. carried out the following services for the company and for the group companies for a total amount of eur rounded to thousands of euros broken down as follows,0.4217613076566393,N
,,for further details refer to item . managements discussion and analysis of financial condition and results of operations and item . financial statements and supplementary data note acquisition note restructuring divestitures and asset impairments and note debt .,0.4077463167722999,E
,,the company holds to seminars in various retail stores every month. during year we held a total of seminars aiming at the key topics as follows,0.4054300893805512,G
,,the group is organised into four operating segments insurance building and restoration services commercial building services commercial construction and other. these operating segments are based on the internal reports that are reviewed and used by the board of directors who are identified as the chief operating decision makers codm in assessing performance and in determining the allocation of resources.,0.4789293635205109,F
,,the major fi nancial instruments of the group include liquid funds investments trade and other receivables trade and other payables and borrowings. details of these fi nancial instruments are disclosed in the respective notes to the fi nancial statements. the risk management programme of the group is designed to minimise the fi nancial risks of the group. these risks include credit risk interest rate risk foreign currency risk and liquidity risk.,0.6067802474489942,K
,,house building materials machinery and equipment vnd vnd vehicles device total vnd vnd vnd cost as at . increases during the year purchase finished construction other increase decrease during the year other decrease as at . accumulated depreciation as at . increases during the year annual depreciation other increase decrease during the year other decrease as at . residual value as at . as at .,0.4127752994801928,D
,,we also have franchise agreements to operate old navy gap banana republic and athleta in a number of countries throughout asia europe latin america the middle east and africa. under these agreements third parties operate or will operate stores and websites that sell apparel and related products under our brand names. we have identified separate performance obligations related to our franchise agreements that include both providing our franchise partners with a license and an obligation to supply franchise partners with our merchandise. our obligation to provide a license is satisfied when the subsequent sale or usage occurs and our obligation to supply franchise partners with our merchandise is satisfied when control of the merchandise transfers.,0.4402769318792365,G
,,a financial asset or financial liability is measured at fair value plus for an item not at fvtpl transaction costs that are directly attributable to its acquisition or issue. a trade receivable without a significant financing component is initially measured at the transaction price.,0.441462359459941,K
,,parent company loans and receivables financial investments loans and advances to banks others total december financial and insurance activities p p p p p real estate activities public administration and defense compulsory social security activities of households as employers undifferentiated goods and services and producing activities of households for own use wholesale and retail trade repair of motor vehicles and motorcycles electricity gas stream and air conditioning supply manufacturing construction transportation and storage information and communication water supply sewerage waste management and remediation activities professional scientific and technical services agriculture forestry and fishing others p p p p p december financial and insurance activities p p p p p real estate activities public administration and defense compulsory social security electricity gas stream and air conditioning supply activities of households as employers undifferentiated goods and services and producing activities of households for own use wholesale and retail trade repair of motor vehicles and motorcycles manufacturing information and communication transportation and storage construction agriculture forestry and fishing water supply sewerage waste management and remediation activities professional scientific and technical services others financial and insurance activities p p p p p,0.4843570201190176,K
,,we are a major transporter of industrial products including agriculture forest and consumer products chemicals and metals and construction materials. in addition in the east we serve every major container port and operate the most extensive intermodal network. we are also a principal carrier of coal automobiles and automotive parts.,0.5711541477313193,H
,,ecology finance business division the division mainly dedicates services to supply chain loan facilitation technology factoring insurance agency and equity investment business.,0.4606824297697118,K
,,deferred expenditure include incidental costs incurred such as material construction services and overhead costs to the invoices in relation to the development of the port in tumpat kelantan. the application of the groups and of the companys accounting policy for the deferred expenditure requires judgement and estimation in determining whether it is likely that future economic benefits will flow to the group and the company.,0.4288487313607861,H
,,trade and other payables include liabilities for ticket sale monies to be passed on to carriers as well as accounts payable and accruals for general business expenditure and deferred revenue.,0.5407370216846032,H
,,hometoschool transportation predominantly in north america where we are the second largest operator and transport over one million children daily.,0.4789682721740186,H
,,item contractual nature party effective and ending dates of contracts or project duration main content special terms and conditions construction contracts ruentex development co. ltd. march june new construction project in sanchong district new taipei city including three rc buildings with and story above ground and story underground respectively. nil construction contracts ruentex development co. ltd. october august new construction project in xinyi district taipei city with a story underground and story aboveground rc building. nil construction contracts futsu construction co. ltd. september december precast pc siding project for new plant construction in changhua county.,0.5862588463710096,F
,,infrastructure total less inter segment revenue net sales income from operations segment results profit loss before tax and interest from each segment a. wind mills b. infrastructure total less i interest and finance charges ii other unallocable expenditure net off unallocable income total profit loss before tax and exceptional items exceptional item total profit loss before tax total carrying amount of segment assets a. wind mills b. infrastructure c. unallocable total total segment liablities a.,0.4307510541608244,F
,,rm rm corporate guarantee unsecured leasing facility granted to a subsidiary rental of machineries facility granted to a subsidiary corporate guarantee secured banking facility granted to a subsidiary total company,0.4759779329042188,H
,,with the delay in advancing the toliara project while fiscal terms are secured there is a potential gap in the companys production profile with kwale operations mine life currently envisaged to end before toliara commences. exploration success in the kwale east sector has the clear potential to bridge this gap. however to provide further optionality in addressing this issue and in pursuit of our longerterm vision objective of multiple concurrent operations substantial effort is being applied to the identification of attractive business development opportunities.,0.4789615181914152,B
,,northern gas networks ngn runs the north of england gas distribution network one of the eight distribution networks in the uk. it supplies gas to million customers via km of gas distribution pipelines transporting about of the uks gas. it also maintains and modernises gas mains within its network and provides essential gas connections and gas emergency services.,0.4388019082873083,D
,,in addition to serving healthcare institutions we also provide financial leasing and other services to highgrowth medical and healthcare companies such as pharmaceutical enterprises medical device manufacturers and genetictesting and biopharma companies to provide financial support for their production capacity expansion and research development.,0.4051045600260224,M
,,where a contract contains more than one lease component the group allocates the consideration in the contract to each lease component on the basis of the relative standalone price of the lease component. where the contract contains nonlease components the group applied the practical expedient to not to separate nonlease components from lease components and instead account for each lease component and any associated nonlease components as a single lease component.,0.4163211833480625,I
,,pursuant to the trust deed the manager is entitled to receive an acquisition fee of of the purchase price of any real estate purchased whether directly or indirectly through one or more subsidiaries by the trust prorated if applicable to the proportion of the trusts interest in the real estate acquired from related parties and of the acquisition price for all other cases or such lower percentage as may be determined by the manager in its absolute direction. the acquisition fee is payable to the manager in the form of cash andor units as the manager may elect in such proportions as may be determined by the manager. the manager has elected to receive of its acquisition fee in the form of cash in units during the financial year ended december .,0.501224050285669,L
,,holding and other activities one operating segment which includes financing employee and other administrative expenses of holding companies.,0.65972210622517,K
,,financial services and its incumbent leaders. now there is a shift back in favor of technology providers that couple innovation with stability profitability and scale to bring modern solutions to new and established merchants and financial institutions. fintech has come full circle and fiserv is again being recognized as its leader.,0.4267853920207604,K
,,c details of material transactions with related party during the year ended march and balances outstanding as at march s. no. entities march march lakhs lakhs material transactions during the year the indian hotels company limited ihcl i management and operating fees   ii fee for other services   iii deputed staff expense at cost incl. kmp remuneration  iv deputed staff expense recovered,0.4121669299343954,I
,,the cbp is the federal agency of the u.s. department of homeland security charged with facilitating international trade collecting import duties and enforcing u.s. regulations with respect to trade customs and immigration. to the extent the company expands its international flight offerings cbp and its requirements and resources will also become increasingly important considerations to the company. for instance with the exception of flights from a small number of foreign preclearance locations arriving international flights may only land at cbpdesignated airports and cbp officers must be present and in sufficient numbers at those airports to effectively process and inspect arriving international passengers baggage and cargo. thus cbp personnel and cbpmandated procedures can affect the companys operations costs and customer experience. the company has made significant investments in facilities equipment and technologies at certain airports in order to improve the customer experience and to assist cbp with its inspection and processing duties however the company is not able to predict the impact if any that various cbp measures or the lack of cbp resources will have on the companys revenues and costs either in the shortterm or the longterm.,0.4112527845879874,H
,,this prunifject has helped us understand the suppliers preparedness funifr cunif repunifrting in sunifme buildings. in the future we will include this in all new service agreements funifr unifur facilities.,0.4122495749062315,F
,,the group is an equal opportunities employer and is committed to creating an environment which will attract retain and motivate its people by creating a working environment in which individuals are able to make best use of their skills free from discrimination or harassment and in which all decisions are based on merit. spire healthcare employs people who consider themselves to have a disability a physical or mental impairment which has a substantial and longterm adverse effect on their ability to carry out normal daytoday activities.,0.4004364856264457,Q
,,ii the company has raised a loan from indian railway finance corporation irfc refer note which in turn have been paid to railway land development authority rlda in terms of lease agreement. as per the memorandum of understanding mou entered between rlda and the company all instalments of principal and interest as also any default or additional interest and other costs expenses and charges associated with the loan or otherwise payable under or pursuant to the loan agreement shall be paid by rlda to the company at least five days prior to their respective due date under the loan agreement into such account as maybe designated by irfc. rlda and ministry of railways mor shall mutually enter into appropriate arrangements for corresponding disbursement of funds from mor to rlda. the terms and conditions of this recoverable amount is same as in the case of the said loan. the company shall be entitled to appoint appropriate developers through open competitive and transparent bid process for the purposes of undertaking the commercial development of the project site and for the purposes thereof further sublease the project site together with all associated development rights to the developers so identified by the company.,0.515661565178086,F
,,operating expenses also increase during these periods of drought when thermoelectric plants are more frequently used and their operating costs are higher compared to those of hydroelectric plants to compensate for the shortfall in electricity generation from the reduction in hydroelectric generation. furthermore thermal power plants generate greenhouse gas ghg emissions. electricity purchases may have to be made on the market at higher prices to meet the supplies to which the company is contractually bound. apart from increasing operating costs the cost of purchasing electricity under these conditions has been and could be higher in the future than the price at which the contracted electricity should be sold leading to losses under these contracts.,0.5093342723527271,D
,,in eur investment securities at fvoci investment securities at ac total investment securities at fvoci investment securities at ac total loss allowances as of . new financial assets originated release due to derecognition change in credit risk exchange rate movements and others loss allowances as of .,0.4322049899375962,K
,,indicate by check mark whether the registrant is a large accelerated filer an accelerated filer a nonaccelerated filer a smaller reporting company or an emerging growth company. see the definitions of large accelerated filer accelerated filer smaller reporting company and emerging growth company in rule b of the exchange act.,0.4010067014688291,G
,,the group recognizes a rightofuse asset and a lease liability at the commencement date. the rightofuse asset is measured at cost at the commencement date and is measured at cost less any accumulated depreciation any accumulated impairment losses and adjusted for any remeasurement of the lease liability subsequent to initial recognition. the rightofuse asset that meet the definition of investment property is presented as investment property. the rightofuse asset presented as investment property is measured at cost at the initial recognition date and is measured according to a cost model same way as the accounting policies the group is applying to investment property subsequent to initial recognition.,0.4636468051180509,L
,,less than one year to years to years to years to years gt years total trade and other payables short term loans lease liability other longterm liabilities loans from iia,0.4164454221022717,K
,,in china idp student placement revenue declined by relative to fy and idps license fees from the british council related to the distribution of ielts in china declined by as the british councils testing operations were suspended or operating at reduced capacity for the majority of fy. some students in china were prepared to commence their courses online but the difficulty in travel from china and the border closure for australia in the first half saw volume to australia decline by and volumes to the uk decline by compared with fy.,0.421275371000081,P
,,staff and leadership development we have a companywide commitment to ongoing education training and professional development. accordingly our operational leaders participate in regular training. most participate in training sessions at ensign university our inhouse educational system. other training opportunities are generally offered via ondemand training tools including podcasts. in addition we offer weekly cultural and interactive educational topics including leadership development our values updates on medicaid and medicare billing requirements updates on new regulations or legislation infection control covid clinical and regulations emerging healthcare service alternatives and other relevant clinical business and industry specific coursework. additionally we encourage and provide ongoing education classes for our clinical staff to maintain licensing and increase the breadth of their knowledge and expertise.,0.41159784594642,Q
,,codes absolute capex proportion of capex climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards substantial contribution criteria significantly harm economic activities taxo nomy aligned pro portion of capex year n taxo nomy aligned pro portion of capex year n cate gory en abling activity or cate gory transi tional activity in thousands of yn yn yn yn yn yn yn yn e t a. taxonomyeligible activities a  environmentally sustainable activities taxonomyaligned na capex of environmentally sustainable activities taxonomyaligned a. na a. taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities na capex of taxonomy eligible but not environmentally sustainable activities not taxonomyaligned activities a. na total a. a. na b. taxonomynon eligible activities capex of taxonomynon eligible activities b total a b,0.4148072617767985,C
,,the hotel continues to focus on dry catering group and wedding business where majority were small to medium which were impacted by the pandemic. the hotel has received postponement of events in was under restrictions in holding events due to the pandemic and restriction in holding events. there was postponement of mice group in to and only small local corporate groups were holding events.,0.4732428651012087,I
,,we determine the level of pricing of our network transit fee based on the operating costs of our business while also considering other factors including market conditions and competition as well as our service quality. the network transit fees we charge our network partners are primarily measured by i a fixed amount for a waybill attached to each parcel and ii a variable amount per parcel for sorting and linehaul transportation based on the parcel weight and route distance. the delivery service fees we charge the enterprise customers are also based on parcel weight and route distance.,0.4522512078050709,H
,,capacity measured in available seat kilometres ask increased by compared with . load factor increased by percentage points to while yield decreased by to hk. cents.,0.406498118063292,H
,,b during the year ended december the group considered the expected recoverable amounts of certain completed television series and film rights could not cover the respective carrying amounts and an impairment loss of approximately rmb rmb was recognised as cost of revenues.,0.4516627162271151,J
,,z the fullyear inclusion of the dixie valley and beowawe power plants that added mw of total net generating capacity to our operating portfolio,0.4641358227394403,D
,,notes hk hk financing activities dividend paid interest on bank borrowings and other borrowings paid payments for lease liabilities including interest bank borrowings and other borrowings raised loans from a director raised repayments of bank borrowings and other borrowings repayments of loans from a director net cash used in financing activities net decrease increase in cash and cash equivalents cash and cash equivalents at january effect of foreign exchange rate changes cash and cash equivalents at december analysis of the balances of cash and cash equivalents time deposits bank balances and cash,0.4496797329798746,K
,,the company classifies cost of building in progress as current or noncurrent based on the operating cycle of the related projects. ongoing projects are presented as current. projects where the construction date has not yet been determined are presented as noncurrent.,0.5788605412692488,F
,,particulars of the employee retirement benefits of the group are set out in note to the consolidated financial statements.,0.4387221112823168,K
,,disclosure of information about the operating segments products and services geographical areas and major customers are made as required by sfrsi operating segments. this disclosure standard has no impact on the reported results or financial position of the group.,0.4361210383629139,N
,,the development in operating expenses opex is summarized in the table on this page. the table also summarizes the operating data for torms fleet including both owned vessels and vessels financed via bareboat charters in sale and leaseback arrangements.,0.4170287784753534,H
,,adjusting items are separately disclosed by the group to provide readers with helpful additional information on the performance of the business across periods. items arising specifically from the impact of the covid pandemic geopolitical circumstances in the ukraine and related sanctions against russia have been deemed to meet the definition of adjusting items. each of these items is considered to be significant in nature andor size and are also consistent with items treated as adjusting in prior periods in which significant nonrecurring transactions occurred. the exclusion of these items is consistent with how the business performance is planned by and reported to the board. the profit before tax and adjusting items measure is not a recognised profit measure under ifrs and may not be directly comparable with adjusted profit measures used by other companies.,0.4203624835766738,N
,,manufacture and selling of sewing threads interior design and decoration equine services advising on securities corporate finance and asset management unallocated total hk hk hk hk hk hk amounts included in the measure of segment profits or loss or segment assets addition to property plant and equipment addition to biological assets depreciation of property plant and equipment depreciation of rightofuse assets fair value gains losses on financial assets at fvtpl net impairment loss recognised on trade and other receivables net of reversal,0.4630079606480196,C
,,the company through pt pusaka prima transport provides vehicle rental services tailored to customer needs namely shortterm rental hourly daily pickup and dropoff and longterm contract rental which spread across locations in indonesia namely in medan pekanbaru padang palembang bangka belitung batam jabodetabek cilegon bandung yogyakarta solo semarang surabaya bali lombok balikpapan pontianak banjarmasin makassar and manado. the provision of shortterm vehicle rental services with drivers is intended for individual and corporate customers. meanwhile the longterm contract vehicle rental services are intended for corporate customers and are offered with or without drivers.,0.4837187118734823,H
,,as noted first development ore occurred subsequent to yearend in july from the northern production front with the remaining production areas expected to be opened during the next months.,0.4126726997000588,B
,,for the year ended december oilfield oilfield drilling technical management rig inspection services services services services revenue disclosed in segment information external customers note rental income revenue from contracts with customers for the year ended december oilfield oilfield drilling technical management rig inspection services services services services types of goods or service sales of goods provision of services total geographical markets prc iraq other countries total timing of revenue recognition a point in time over time total,0.4192324574352149,B
,,amendments to ifrs specify the requirements that a sellerlessee uses in measuring the lease liability arising in a sale and leaseback transaction to ensure the sellerlessee does not recognise any amount of the gain or loss that relates to the right of use it retains. the amendments are effective for annual periods beginning on or after january and shall be applied retrospectively to sale and leaseback transactions entered into after the date of initial application of ifrs i.e. january . earlier application is permitted. the amendments are not expected to have any significant impact on the groups financial statements.,0.4252905746903241,G
,,related parties related parties of the group include the joint ventures disclosed in note and the controlling entity quayside securities limited or ultimate controlling party bay of plenty regional council. quayside securities limited owns of the ordinary shares in port of tauranga limited. quayside securities limited is beneficially owned by bay of plenty regional council. transactions with the ultimate controlling party during the period include services provided to port of tauranga limited million million. in march the ultimate controlling party granted port of tauranga limited a resource consent to widen and deepen the shipping channels. as a condition of this consent an environmental bond to the value of million is to be held in escrow in favour of the ultimate controlling party.,0.403432324680271,H
,,to create value added to real estate by strengthening the dimensions of retail shop and marketing to respond to demand of retail shops and customers and to make it become a space for destination marketing activities were organized to enhance good experiences to customers and to attract target customers to use services of and create sales for retail shops.,0.4170639525532862,L
,,other than dealer business the company invested in a joint venture with pigeon corporation limited from japan to establish tp and pit to manufacture products under the brand pigeon for distribution in thailand and exportation worldwide. moreover the company also invested in yoshino moong pattana thailand company limited ymp to manufacture and export plastic packaging for renowned consumer products in japan.,0.4054142199997605,G
,,in lacs particulars year ended year ended mar mar a. cash flow from operating activities profit before tax from continuing operations discontinued operations profit before tax adjustments to reconcile profit before tax to net cash flows depreciation of property plant and equipment depreciation on discontinued operations bad debts and advances written off provision for doubtful loans provision for doubtful deposits provision for doubtful debtors provision of gratuity made share in profitloss of associate lease equilization rent booked provision for diminution in value of investments or investments written off finance costs including fair value change in financial instruments profit on relinquishment of rights in property foreign exchange gain loss profit on sale of property plant and equipment gain on sale of discontinued operations net of taxes excess liabilities written back interest income bad debts recovered fair value gain on financial instruments at fair value through profit or loss operating profit before working capital changes working capital adjustments increase decrease in trade and other receivables and prepayments increasedecrease in inventories increasedecrease in trade and other payables and provision cash generated from operations income tax paid net cash flow generated from operating activities a,0.4372130361948231,G
,,as at december the groups trade and bills receivables of rmb million december rmb million mainly arose from the provision of wastewater treatment and sludge treatment services for urban water treatment projects as well as construction services for the groups water environment comprehensive remediation projects. the balance increased by rmb. million mainly due to i the increase in urban water treatment projects receivables of approximately rmb. million ii the net increase of water environment comprehensive remediation projects receivables of approximately rmb. million which included epc project receivables of approximately rmb. million arising from the progress billing and cash collected from epc and buildtransfer projects of approximately rmb. million and iii the increase in rural water improvement projects receivables of approximately rmb. million.,0.4559727114212756,E
,,cash used in operating activities . net cash used in operations in amounted to p million primarily for funding service improvement activities and capital expenditures for the expansion of water and used water networks required under the respective concession arrangements of the group amounting to p million. excluding the effect of changes in service concession assets which are presented under cash flows from operating activities in accordance with ifric and pas the groups net cash inflow from operating activities amounted to p million.,0.4793513527132703,E
,,in a transparent allocation process. however according to the draft act in situations of extreme emergency the operators using the mhz band would have to temporarily transfer their frequency resources to ossb. as the ultimate form of the act is not yet known there is a risk of further changes or restrictions related to the terms of distribution of the mhz spectrum.,0.4023903356511469,J
,,the competition in construction industry has become increasingly fierce the room of profitability has been reduced and the construction funding are widely tight with the development of this group and continuous expansion of business scale the funds occupied by receivables and inventory have always maintained at high level which put relatively big pressure on production and operation. the group highly regards the lifeline status of funds in the enterprise balances the relations among scale profit and cash flow primarily takes care of budget management and internal control work ensures the scientific nature of cash flow budget enhances the budget execution rigidity improves internal control mechanism enhances the effect of internal control measures and ensures the utilization of funds to be more efficient. the group firmly establishes the awareness of cash as king and cash in the bag actively explores financing channels optimizes financing structure strengthens centralized fund management makes full efforts in clearing receivables energetically clears inventory tries the best to realize the timely and effective withdrawal of funds reduces fund occupation and deposit so as to ensure the security of capital chain.,0.5176852668344695,F
,,as of december our portfolio of target assets consisted predominantly of residential mortgage loans owned directly residential mortgage loans held in securitization trusts and rmbs. for additional information regarding our portfolio as of december see part ii item managements discussion and analysis of financial condition and results of operations our portfolio .,0.4466763017954991,L
,,construction in progress represents the direct costs of construction incurred in property plant and equipment less any impairment losses. no provision for depreciation is made on construction in progress until such time that the relevant assets are completed and available for use. construction in progress is reclassified to the appropriate category of property plant and equipment when completed and ready for use.,0.6486084916865877,F
,,the mineral resource and reserve estimates contained in this news release have been prepared in accordance with ni and the canadian institute of mining metallurgy and petroleum cim cim definition standards on mineral resources and mineral reserves adopted by the cim council as amended the cim standards. these standards are similar to those used by the united states securities and exchange commission the sec industry guide no. as interpreted by the sec staff. however the definitions in ni and the cim standards differ in certain respects from those under industry guide . accordingly mineral resource and reserve information contained in this news release may not be comparable to similar information disclosed by united states companies. under the secs industry guide mineralization may not be classified as a reserve unless the determination has been made that the mineralization could be economically and legally produced or extracted at the time the reserve determination is made.,0.5881310817946221,B
,,during the year ended december among the total sales proceeds and rental income of the group total sales proceeds derived from concessionaire sales accounted for those derived from direct sales income accounted for and those derived from rental income accounted for . for the year ended december the groups total sales proceeds from concessionaire sales were rmb million representing a decrease of as compared to direct sales income was rmb million representing a decrease of as compare to rental income was rmb million representing a decrease of as compared to .,0.4269904579196689,G
,,sempra infrastructure obtains licenses and permits for the construction operation and expansion of lng facilities and for the import and export of lng and natural gas. sempra infrastructure also obtains licenses and permits for the construction and operation of facilities for the receipt storage and delivery of refined products.,0.4934923773192312,D
,,the contractual terms of the financial asset give rise on specified dates to cash flows that are solely payments of principal and interest on the principal outstanding.,0.4560736787204105,K
,,the group operates in one operating segment being the provision of aged care in new zealand. the chief operating decision maker the board of directors reviews the operating results on a regular basis and makes decisions on resource allocation based on the review of group results and cash flows as a whole. the nature of the services provided and the type and class of residents have similar characteristics within the operating segment. the ministry of health is a significant customer of the group as disclosed in note as the group derives care fee revenue in respect of eligible government subsidised aged care residents. no other customers individually contribute a significant proportion of the groups revenue. all revenue earned and assets held are in new zealand.,0.4378169642482719,Q
,,to ensure the latter our partner will need to convert existing natural gas pipelines to carry hydrogen and also build new ones. the plan is to construct a network spanning approximately kilometres that will connect electrolysers storage facilities and import terminals in the north with industrial customers in the west and south of germany. by the end of the decade rwe plans to construct electrolysers with a total capacity of gw along the pipelines and import large volumes of hydrogen. we are also planning to connect no less than gw of hydrogencapable gasfired power stations to the network. rwe and oge made the infrastructure concept for h ercules public in march with a view to completing the project as early as . the fact that the initiative is something of a herculean task is also reflected in the required budget which we have set at billion.,0.4185623139936119,D
,,construction of railways metropolitan railways highways airports ports dock tunnels bridges water conservancy and hydropower facilities post and telecommunication facilities mining facilities l u mbering provision of technical consultancy services for municipal engineering general contracting and subcontracting of installation of circuitry pipeline and equipment construction of prevention and control of geologic disasters provision of construction project management services sale of automobile and cars wholesale and retail of ferrous metal timber cement fuel construction materials chemical products excluding dangerous chemicals electromechanical products armored concrete product and special railway equipment production of the enterprises under direct control of the organization overseas construction contracting and domestic construction tendering provision of rental services of machinery and construction installation equipments provision of renovation and interior decoration services provision of technical consulting technical services import and export related to the above businesses advertising business. market entity can choose the business to be engaged in and carry out such business activities pursuant to the laws for business activities for which approvals are required they should be carried out after obtaining approvals from relevant authorities no business activity as prohibited by the state and industrial policies of the municipality and restricted by the authorities shall be engaged in.,0.6949814571427716,F
,,the requirements for all regulations applicable to our business are known shared and respected within the organisation. . reducing pollution . managing the endoflife and recycling of our products . complying with regulatory requirements,0.4974221553157536,C
,,the aging population and increasing number of people aged over is likely to lead to increased demand for residential aged care services. the industry continues to grow in complexity and the acuity of residents is increasing as the incidence of residents presenting with dementia and extensive comorbidities escalates. this will see a need for a growing sophistication of aged care providers with scale systems governance and leadership likely to be key requirements in order to adapt to these changes.,0.4104833909965848,Q
,,activities deemed eligible are related to climate mitigation. limitations in the preparation refer to owned facilities and energy efficiency activities which could not be fully reviewed due to the european reporting standards not being applied worldwide. in these cases the activities are deemed eligible but not aligned.,0.4169103040390765,C
,,although decree postponed the analog switchoff until august the covid pandemic declared on march and the health measures adopted prevented licensees and authorized parties from carrying out the necessary actions to implement the transition process. therefore through decree no. and resolution the analog switchoff was postponed once again. however supplementary regulations were issued empowering enacom to grant at the request of a party an extension that may not exceed one hundred and eighty days. all the subsidiaries with broadcast television licenses were granted such extension so the new switchoff due dates were postponed to be complied with during in accordance with the schedule established for each region.,0.427826009716189,J
,,high demand led to more permanent infrastructure being installed which will reduce our diesel use for temperature control. a truck queuing lane has also been added for safety.,0.4263154476464753,H
,,in the statement of profit or loss the following amounts are recognised in relation to lease agreements interest expense included in finance cost note expense relating to shortterm leases included in operating expenses expense relating to leases of lowvalue assets included in operating expenses,0.447806168173804,K
,,other education related services include summer and winter camps and educational vacation activities provided to students for a fixed fee. these services are mainly paid in advance prior to the service is provided. the service period for other education related services is the duration of the summer and winter camps or educational vacation activities. a contract liability is recognised for fee received whereas revenue has yet been recognised.,0.4931158592717807,P
,,at inception of a contract the group assesses whether a contract is or contains a lease. a contract is or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. to assess whether a contract conveys the right to control the use of an identified asset the group assesses whether,0.4324390974613752,L
