Evaluation,Notes,text,Score,NACE_Code
,,gross attributable to the license net attributable to the company category mineral type tonnes millions grade gt au ounces tonnes millions grade gt au ounces change from previous update reserves proved gold probable gold total resources measured gold indicated gold inferred gold total,0.5091896875907476,B
,,roles responsibilities and reporting under the risk management framework oversight board approves the groups risk appetite statement and the risk management policy. monitors the groups risk management and internal control activities including through the review of a risk report which focuses on the groups principal risks as set out in the group risk register on emerging risks on risk mitigation activities and on developments in risk management practice. receives a briefing from the chairman of the audit committee at each board meeting on risk management and internal control matters. recognising that health and safety is a significant risk area for the group particularly in the energy division the board takes specific responsibility for this area through direct quarterly reporting to it by the head of group sustainability who is responsible for the group hse function. audit committee assists the board by taking delegated responsibility for risk identification and assessment and for reviewing the groups risk management and internal control systems and making appropriate recommendations to the board. oversees the group risk register including principal risks emerging risks and risk mitigation activities. reviews regular reports from group internal audit and from second line assurance providers including group legal amp compliance. oversees the annual review of the effectiveness of the groups risk management and internal control systems which is undertaken by group internal audit and reports on this to the board. further detail on the activities of the audit committee is set out in its report on page . executive risk committee chaired by the chief executive and comprised of senior members of group management. maintains the group risk register the integrated assurance report and the emerging risks watchlist. analyses on a continuous basis the principal risks facing the group including emerging risks the controls in place to manage those risks and related monitoring procedures. first line subsidiary and divisional management responsible for daytoday risk management activity including maintaining risk registers identifying emerging risks and designing implementing and maintaining effective internal controls to address the risks on those registers. subsidiary risk registers are regularly reviewed and updated by both subsidiary and divisional management. divisional management consider subsidiary risk registers and emerging risks in preparing and updating divisional risk registers. second line group sustainability incorporating hse operates a riskbased hse audit programme which provides independent assurance on key hse management processes and controls focused on process safety occupational safety and environmental management. sets policies and standards facilitates the exchange of best practice and supports a number of hse working groups which are focused on key areas including transport safety and process safety and manufacturing. supports group businesses and divisions in assessing climate risks and mitigating them as part of their strategic planning. further detail on these activities is set out in the sustainable business report on page . group legal amp compliance maintains a structured compliance programme which is designed to provide reasonable assurance that all of the groups operations comply with applicable legal and ethical standards. the group legal amp compliance function assists group businesses through the identification of relevant requirements and the development and implementation of suitable controls such as policies and training. carries out compliance audits in group subsidiaries and reports on these to the executive risk committee and audit committee. more detail on the group compliance programme is contained in the corporate governance statement on page and in the sustainable business report on page .,0.4002719535557423,D
,,as part of the efforts to mitigate labour shortage issues matang estate continues to outsource certain plantation activities to third party contractors. the group has appointed four contractors which supply up to outsourced workers for some part of the fy. in addition the estate continues to undertake optimisation of activities within the estate where in the month of low ffb harvests expected more workers are deployed to carry out cultivation activities such as manuring and spraying while in the months of expected high ffb harvests the estate deploy more workers for harvesting activities.,0.4037931272870491,A
,,marketing and marketing related expenses personnel expenses distribution satellite usage fees distribution fees operating expenses sales commissions depreciation of property plant and equipment and rights of use to property plant and equipment and amortization of other intangible assets incl. impairments it operations other total,0.4124473487239603,J
,,the second area of focus is building the right environment to both attract and retain critical capabilities at scale. our digital learning platforms are enabling reskilling of our people and mobilizing talent in new and agile ways.,0.4487214412809467,M
,,decarbonisation decarbonisation of the power sector refers to the reduction in the greenhouse gas emissions from electricity generation and providing lowercarbon energy services and solutions to customers. demand response demand response programmes encourage participating customers to commit to shortterm reductions in electricity demand helping energy suppliers to keep the grid running optimally during high load periods. development plan the development plan part of the scheme of control soc agreement in hong kong covers capital projects for the provision and future expansion of electricity supply systems of clp to be implemented over a given fiveyear period subject to the review and approval by the executive council of hong kong. digitalisation the application of new information technologies including artificial intelligence and data analytics to help electricity utilities develop new customercentric services and improve operations. distributed energy distributed energy includes power generated from sources such as solar panels and wind turbines located close to the users as well as controllable loads or storage such as electric vehicles and batteries.,0.5408391550915367,D
,,the exploration for development mining and processing of mineral deposits involves significant risks which even a combination of careful evaluation experience and knowledge may not eliminate. while the discovery of an ore body may result in substantial rewards few properties which are explored are ultimately developed into producing mines. major expenditures may be required to locate and establish mineral reserves to develop metallurgical processes and to construct mining and processing facilities at a particular site. it is impossible to ensure that the exploration or development programs planned by the owners or operators will result in profitable commercial mining operations. whether a mineral deposit will be commercially viable depends on a number of factors some of which are cash costs associated with extraction and processing the particular attributes of the deposit such as size grade and proximity to infrastructure metal prices which are highly cyclical government regulations including regulations relating to prices taxes royalties land tenure land use importing and exporting of minerals and environmental protection and political stability. the exact effect of these factors cannot be accurately predicted but the combination of these factors may result in one or more of the properties not receiving an adequate return on invested capital.,0.5747455345229427,B
,,the procurement of goods and services is undertaken in a manner that reduces the level of risk and cost for dof and our clients whilst maintain the highest level of quality reliability and integrity possible. the process operates in conjunction with the contract management and logistics management processes to achieve a seamless transition of information and,0.4478228832698284,H
,,please refer to provision for further details regarding the executive directors and key management personnels remuneration.,0.4014180767048268,I
,,acquisition intangibles databases usm internal use software usm internally generated software usm total usm customer and other relationships usm acquired software development usm marketing related assets usm cost at april differences on exchange additions through business combinations other additions disposals at march accumulated amortisation and impairment at april differences on exchange charge for the year impairment charge disposals at march net book amount at april net book amount at march,0.4052602351210766,N
,,upon completion of mine construction and the production stage is commenced the mines under construction are transferred into producing mines in the mining properties account which are stated at cost less depletion and accumulated impairment losses.,0.5420173943071661,B
,,the partnership held a significant debt securities portfolio through its residential mortgage insurer in canada which is measured at amortized cost and fvoci. the gross carrying amount of the debt securities measured at amortized cost and fvoci at december were million and million respectively nil and million respectively. the ecl allowance as at december was million million.,0.4580772073282101,K
,,management leasing and other service revenue increased in the period due to the addition of property management and leasing responsibilities for a center in palm beach florida.,0.4552242859121362,L
,,the groups passenger transportation operations comprise bus and passenger vessel businesses owned by shun takchina travel shipping investments limited shun takchina travel .,0.5218022278841216,H
,,management and performance evaluation of the financial liability portfolio or portfolio of financial assets and financial liabilities on a fair value basis in accordance with the enterprise risk management or investment strategy as set out in a formal written document and reporting to key officers on this basis within the company.,0.4758096566079283,K
,,. after understanding our potential customers financing needs we would request the potential customer to provide a series of documentation to prove that it is a legally valid entity and to understand the business production and financial situation of the potential client. due diligence works including public searches onsite visits and due diligence interviews with various parties will also be conducted by our operations team to fully grasp the potential customers financial status and business operations.,0.4259552514889789,K
,,an amount of was received during and the balance of held in escrow is presented in noncurrent accounts and other receivables and is expected to be received during .,0.4060983188727053,K
,,fy marked another successful financial year for our company despite the challenging retail market which has experienced ups and downs amid the several waves of coronavirus disease covid . as one of the leading market players in the businesstocustomer bc ecommerce industry in hong kong we managed to outperform the overall retail market. our revenue continued to grow at a rate of approximately during fy while hong kongs retail market had only an approximately growth during the same period according to government statistics.,0.4233568191492812,G
,,within the trilliunifndunifllar digital ecunifnunifmy landscape vunifbile has always been funifcused unifn the digital cunifntent sectunifr with its runifbust ecunifnunifmic value uniff ip and rapidly evuniflving digitalisatiunifn and ecunifnunifmic munifdels. accunifrding tunif a repunifrt unifn the digital ecunifnunifmy the tuniftal market size uniff the glunifbal entertainment and media industry grew by in far exceeding the unifverall grunifwth uniff the glunifbal ecunifnunifmy. in the industry is expected tunif grunifw by yunify tunif reach us trilliunifn with a cagr uniff tunif . this develunifped and still grunifwing ecunifsystem prunifvides a punifsitive envirunifnment funifr vunifbiles cunifntinuunifus grunifwth.,0.4285434021695263,J
,,the classified catalog of telecommunications services version or the miit catalog effective on march and as amended on june defines information services as the information services provided for users through public communications networks or internet by means of information gathering development processing and the construction of the information platform. moreover information services continue to be classified as a category of vats and are clarified to include information release and delivery services information search and query services information community platform services information realtime interactive services and information protection and processing services under the miit catalog.,0.4458405263486413,J
,,mr. tsang has approximately years of experience in the construction industry. he began his career as a machinery operator in and worked at hang fai engineering company from to . in mr. tsang joined ming lee engineering company as a machinery operator where he was responsible for the arrangement of machinery and operators. mr. tsang joined the group in and has accumulated extensive experience in the operations of the foundation industry from working on various projects involving sheet piling site formation and els works.,0.5723060079268454,F
,,net assets ownership cash and cash equivalent m other current assets m noncurrent assets m biological assets m total assets m current liabilities m total liabilities m net assets m agroceres pic gentica de sunos ltda brazil inner mongolia haoxiang pig breeding co. ltd. china chitale genus abs india private limited india avlscenter mllevang as yanan xinyongxiang technology co. ltd china xelect limited united kingdom societ agricola geneetic s.r.l. italy societ agricola geneetic service s.r.l. italy,0.4303868491482405,A
,,our industrys role in the provision of care is going to become more critical in the years ahead. a number of broader trends continue to shape our contribution.,0.4182082400891067,Q
,,financial accounting standards board fasb accounting standards codification asc topic consolidation asc provides guidance on the identification of entities for which control is achieved through means other than voting rights and the determination of which business enterprise if any should consolidate the vies. generally the consideration of whether an entity is a vie applies when either the equity investors if any lack one or more of the essential characteristics of a controlling financial interest the equity investment at risk is insufficient to finance that entitys activities without additional subordinated financial support or the equity investors have voting rights that are not proportionate to their economic interests and the activities of the entity involve or are conducted on behalf of an investor with a disproportionately small voting interest. the company consolidates vies in which it is considered to be the primary beneficiary. the primary beneficiary is the entity that has both of the following characteristics the power to direct the activities that when taken together most significantly impact the vies performance and the obligation to absorb losses and right to receive the returns from the vie that would be significant to the vie. refer to note consolidated variable interest entities for further information on the companys consolidated variable interest entities.,0.4271230136198146,K
,,approving and monitoring operating budgets major capital expenditure and financial and other reporting.,0.4208698298258541,N
,,lease management fees premiums receivable advances other receivables gross amount p p p p p provisions carrying amount p p p p p,0.4726755181166505,L
,,mining assets are stated at cost less accumulated amortisation and accumulated impairment losses. the initial cost of a mining asset comprises the capitalised expenditure transferred from the exploration evaluation and development expenditure plus any costs directly attributable to bringing the asset to commercial production.,0.4224771624575152,B
,,overall the supervisory board of prosiebensat. media se should have the skills and expertise considered to be material in view of prosiebensat. groups activities. this particularly in cludes indepth knowledge with regard to,0.4683543422972928,J
,,properties in our markets are subject to various laws ordinances and regulations including regulations relating to common areas. we believe we have the necessary permits and approvals to operate each of our properties.,0.5354281871211615,L
,,in terms of handling collateral the group places emphasis on valuing and revaluing of individual collaterals determining the value of pledged collateral for secured loans determining collateral acceptability to mitigate credit risk and collateral enforcement should the client be in default.,0.4695485481688201,K
,,in the financial year the european unions aim to use the green deal to create the framework required for a sustainable economic future led once again to the development of rules and regulations as well as action plans that are now being implemente d step by step. taking this into account the semperit group is enhancing its efforts to make entrepreneurial decisions in favour of environmental and social impacts. the semperit group uses the by initiative to bundle and accelerate all existin g activities aimed at boosting efficiency thus making a significant contribution to climate action. its goal is to leverage process optimisation to achieve a increase in efficiency and a decrease in resource and energy consumption as well as waste generation by relative to the baseline year . this work focuses chiefly on continual improvements in energy efficiency not only in production but also in facility management as well as on reductions in waste waste generation and water consumpti on. in addition further measures to reduce co emissions are to be developed and implemented e.g. installation of photovoltaics pv units and promotion of electromobility.,0.4112466614717993,C
,,on the toxic industrial waste handling ses had on january obtained licence from nea for the collection of i oil sludge and oily water from cruise and ships ii waste leadacid batteries and iii polyvinyl chloride pvc. the license allows the group to generate income from both oil waste collection service and the sale of recovered oil.,0.526996141585104,E
,,westsides business model allows active control across the value chain with respect to key aspects of design branding sourcing logistics pricing display promotion and selling. this enables quick conversion from concept to products in stores delivering latest fashion trends through a portfolio of exclusive retail brands. this approach from various perspectives including from a return on capital employed context has been more sustainable than business models which retail third party brands. empirical evidence also seems to suggest that globally retailers who control the entire value chain are relatively more resilient. over of merchandise is nearshored from within india thus ensuring increased agility and transparency of the supply chain.,0.4067626606835565,G
,,in addition nanjiang school wangcang school and lezhi school are also planning to launch vocational education and adopt the teaching model of dualsystem for integrated pattern of general and vocational education which is a new education pattern integrating secondary vocational education and general high school education sharing the curriculum under common design and teaching resources implementing alternative credentials and status basis. such teaching pattern can nurture students with a combination of learning and practical skills and cultivate more talents for the society in china.,0.4057819988819683,P
,,it runs a support group with weekly social creative and learning group activities. the collaboration proceeded during with qps direct assistance and support. discussions are now underway to support further by providing detailed drawing packages schedules and specifications as well as associated bill of quantities which shall be used for the funding application and tender process for the selection of contractors. qp shall review and advise regarding permit conditions relating to the heritage superintendence and follow up on the validity of the restawra darek grant. pa and bca documentation will be prepared before the commencement of work. condition reports for the neighbouring properties will need updating closer to the commencement date of works.,0.4008711902676022,I
,,revenue from disposal of investment properties revenue from management and development activities interest charged on loans to associates and jvs goodman associates jvs git associates jvs,0.5117240524786221,L
,,consulting and staffing services revenues represent services rendered to customers less sales adjustments and allowances. reimbursements including those related to travel and outofpocket expenses are also included in the net service revenues and equivalent amounts of reimbursable expenses are included in costs of revenue. we record substantially all revenue on a gross basis as a principal versus on a net basis as an agent in the presentation of this line of revenues and expenses. we have concluded that gross reporting is appropriate because we have the task of identifying and hiring qualified employees and our discretion to select the employees and establish their compensation and duties causes us to bear the risk for services that are not fully paid for by customers. consulting and staffing revenues are recognized when the services are rendered by the temporary employees. payroll and related taxes of certain employees that are placed on temporary assignment are outsourced to third party payors or related party payors.,0.4500635313350299,N
,,the trade transactions and the trade receivables and payables balances arising from sales and purchases of goods and services are disclosed elsewhere in the notes to the financial statements.,0.4559549972830539,G
,,during the group completed the sale of various operations through the signing of franchise agreements. the financial impact of these transactions is treated as discontinued operations in accordance with ifrs however these operations under franchise will continue to be an important strategic component of the overall group network. these transactions form part of the larger change in strategy of the group towards adopting a franchising model. fees from franchising activities subsequent to sale are reflected as franchise revenues in continuing operations. closures in the ordinary course of business are not considered part of discontinued operations.,0.4004531664084272,N
,,we categorize revenue from operating contracts fmcs and lmas as operating and facilities management contracts and revenue from commercial services software hosting software maintenance and other services not included within operating contracts fmcs or lmas as service revenue from systems software and other. revenue included within operating and facilities management contracts include all services required by the contract including ilottery and instant ticket printing.,0.4703508295163622,K
,,sce obtains the power energy and local grid support needed to serve its customers primarily from purchases from external parties. sce estimates that approximately of power delivered to sces customers in came from sces own generating facilities.,0.4971852487521153,D
,,shelf drilling has taken several steps to ensure we have the systems processes and necessary understanding within our crews and management teams to drive meaningful reductions in our emissions. based on the results seen in while retaining the overall scope intensity reduction goal we will look to establish activitybased emissions data and set corresponding activitylinked reduction targets to establish more meaningful goals for our rig crews.,0.4423536210503889,B
,,impairment of sek million pertaining to obsolescent raw materials and sek million for obsolescent finished products was included in the closing inventory. total obsolescence costs for the year amounted to sek million .,0.4063910000033011,C
,,the operating income of the parent company is derived mainly from within the group. with the exception of the relationship between the german segment and the subsidiaries there are no significant income or expense items arising from business dealings between segments. all income and expense items between the segments are disclosed separately in the following table. these are primarily interest income and expenses derived from loans extended by the parent company to the subsidiaries. the underlying interest rates are established at market conditions. additionally intersegment transactions include the provision of centralised services by procredit holding it services staff training and dividends transferred from the subsidiaries to procredit holding.,0.4645494760125578,K
,,a the organisations size and scope annual report annual accounts note p. p. and p. banking services accounting services estate agency services and object financing b description of the organisations supply chain and other busi ness relationships sustainability report p. c relevant business partners sustainability report p. d significant changes in the reporting period in terms of size structure or ownership no significant changes in .,0.4963349799245494,K
,,reserve growth at the project has continued with an exceptional inferred resource conversion to reserve cost of less than per ounce delivered since the previous reporting period. reserve conversion drilling has benefited from the establishment of the underground access which has resulted in increased drilling rates reduced metres to target and a substantially reduced unit cost when compared to surface drilling.,0.4330095099779225,B
,,a mineral resource is a concentration or occurrence of diamonds natural solid inorganic material or natural solid fossilized organic material including base and precious metals coal and industrial minerals in or on the earths crust in such form and quantity and of such a grade or quality that it has reasonable prospects for economic extraction. the location quantity grade geological characteristics and continuity of a mineral resource are known estimated or interpreted from specific geological evidence and knowledge. mineral resources are subdivided in order of increasing geological confidence into inferred indicated and measured categories.,0.5480115798920504,B
,,the holding lp may issue additional partnership interests including managing general partner units special lp units and redemptionexchange units as well as new classes of partnership interests and options rights warrants and appreciation rights relating to such interests for any partnership purpose including in connection with any distribution reinvestment plan or the redemptionexchange mechanism at any time and on such terms and conditions as our company may determine at its sole discretion without the approval of any limited partners. any additional partnership interests may be issued in one or more classes or one or more series of classes with such designations preferences rights powers and duties which may be senior to existing classes and series of partnership interests as may be determined by our company in its sole discretion all without the approval of our limited partners.,0.452844371323591,K
,,. chengdu experimental foreign languages school provision of high and middle school education services.,0.4298841474222056,P
,,these segments include providing distributed energy and resilience solutions and deploying microgrids for commercial industrial governmental and utility customers as well as investments in telecommunications and leveraged lease projects. all other intersegment revenues are not material.,0.4957452156267819,D
,,because citizens is a holding company that directly and indirectly owns insurance operating subsidiaries we are also subject to regulation in our four domiciliary states that require us to furnish the respective insurance regulators with financial and other information concerning the operations of and the interrelationships and transactions among the companies within our holding company system that may materially affect the operations management or financial condition of the insurers within the system. generally these laws and regulations require that all transactions within a holding company system between an insurer and its affiliates be fair and reasonable and that the insurers statutory capital and surplus following any transaction with an affiliate be both reasonable in relation to its outstanding liabilities and adequate to its financial needs. for certain types of agreements and transactions between an insurer and its affiliates these laws and regulations require prior notification to and nondisapproval or approval by the insurance regulatory authority of the insurers jurisdiction of domicile. these laws also require that a controlling party obtain the approval of the insurance commissioner of the insurance companys jurisdiction of domicile prior to acquiring or divesting control of the insurer.,0.4459727665617156,K
,,noncurrent assets and assets of disposal groups are classified as held for sale if their carrying amount will be recovered principally through a sale transaction rather than through continued use. they are measured at the lower of their carrying amount and fair value less costs of disposal. for noncurrent assets or assets of disposal groups to be classified as held for sale they must be available for immediate sale in their present condition and their sale must be highly probable.,0.4157746463492173,N
,,in million change in rental income other income from property management unless included in the operating expenses in the rental segment other income from property management from the nursing business gt income from disposals recurring sales internal revenue valueadd income from disposal of properties fair value development to hold total segment revenue,0.4682159994209792,L
,,in addition the property manager also prepares other documents such as repair and maintenance report providing repair and maintenance invoice to the manger for recording accounting transaction andany other supporting documents which the manager and trustee request from the property manager.,0.5126150880672014,L
,,the group does not report items below operating profit by segment in its internal management reporting. the full detail of these items can be seen in the group consolidated income statement on page . the reconciliation of turnover to net fees can be found in note to the consolidated financial statements.,0.4476091936323171,N
,,proof of delivery or a cargopackage receipt with the signature of recipient. this term has been widely used in courier and express industry and also gaining more attention and implementation at air cargo industry.,0.5585843655299109,H
,,the performance obligation is satisfied over time as construction services are rendered and payment is generally due within to months from the date of billing. a certain percentage of payment is retained by customers until the end of the retention period as the groups entitlement to the final payment is conditional on the satisfaction of the service quality by the customers over a certain period as stipulated in the contracts.,0.4696607997079237,F
,,ms janine herzig nonexecutive director retired may qualifications beng hons fausimm cp met appointed october experience ms herzig has years experience in the resources sector encompassing executive management consulting technical and production roles across all commodities including industrial minerals. a metallurgical engineer by training ms herzig spent years with rgc and iluka resources in multiple locations involved in dredging dry mining operations wet concentrators dry mills synthetic rutile and tailings management. after commissioning a number of projects and brownfields operations she advanced to principal metallurgist for iluka resources greenfields murray basin projects. ms herzig was general manager of the minerals and industrial division at bureau veritas from to leading the company through a major expansion and mampa phase. she then established a consulting business undertaking due diligence work desktop reviews independent audits and acting as an expert witness in the field of mineral sands processing and tailings management. ms herzig is a fellow and chartered professional metallurgy of the ausimm.,0.586027424483138,B
,,certainly the construction sector is inherently linked to a wide range of material social topics. among these topics include developing local talents human and labour rights impacts on local communities and occupational safety and health osh.,0.5731889062175807,F
,,unit thousand baht consolidated separate financial statements financial statements other payables related parties note related companies shangrila international hotel management pte ltd. shangrila international hotel management limited others total other payables related parties shortterm loans from related party subsidiary hasfield holdings pte ltd. total shortterm loans from related party,0.4013414897109132,I
,,as italgas has demonstrated in recent years working with foresight and vision on the digital transformation of assets and processes the starting assumption is that digitisation must necessarily precede the energy transition. it is an infrastructural issue preparing the assets to accommodate and manage multiple commodities at the same time to recognise in real time the types of gas that are being distributed thus the amount of energy to assess the correct network setup at a given time and so on.,0.486353189031933,D
,,we are a leading provider of logistics and transportation services for doortodoor shipments of bulkliquid chemicals and foodgrade products.,0.4713540764556037,H
,,the transition of the sector is marked by a growing focus on sustainability technology and digitalisation scarcity of personnel and materials and rising cybercrime. to keep up with the dynamics and rapid developments in the construction world heijmans is developing new initiatives internally and making investments in the areas of sustainability industrialisation and digitalisation. these developments are creating opportunities but also bring new risks and therefore impact our risk profile and risk appetite.,0.4581876048868603,F
,,united kingdom properties valuation technique significant unobservable inputs interrelationship between key unobservable inputs and fair value measurements the valuation of the properties has been prepared having regard to trading potential. cash flow projections have been prepared for all of the properties reflecting estimated leaseup revenue growth and expense inflation. a discounted cash flow method of valuation based on these cash flow projections has been used by cbre to arrive at its opinion of fair value for these properties. for freehold and long leasehold properties the valuation is based on a discounted cash flow of the net operating income over a year period and a notional sale of the asset at the end of the tenth year. the same dcf methodology is used for short leasehold properties except that the cash flows reflect only the unexpired lease period from the date of valuation. net operating income is based on projected revenue received less projected operating costs including a property management fee based on a percentage of revenue subject to a cap and collar.,0.4125736698093556,L
,,academy services range from apprenticeship facilitation through to professional registration coordination bursary administration skills training courses and skills reporting. it is currently accredited for almost unit standards and in addition to its apprenticeship programme it is able to provide skills assessments foreman assessments lab assessments and dover assessments.,0.5128437296960651,M
,,financial assets at fair value through profit or loss financial assets at fair value through other comprehensive income description equity investment option equity investment total hk hk hk hk at january total gains or losses recognised in profit or loss in other comprehensive income purchases at december in clude gains or losses for assets held at end of reporting period financial assets at fair value through profit or loss financial assets at fair value through other comprehensive income description equity investment option equity investment total hk hk hk hk at january purchases at december,0.4032271477336968,G
,,financial assets at fair value through profit or loss are carried in the consolidated statement of financial position at fair value with net changes in fair value recognized in the consolidated statement of income.,0.4646286737524343,K
,,. arrangements relating to attendance at the agm by shareholders including cpf and srs investors submission of questions to the chairman of the meeting by shareholders including cpf and srs investors in advance of or at the agm addressing of substantial and relevant questions in advance of or at the agm and voting at the agm by shareholders including cpf and srs investors or where applicable duly appointed proxyies are set out in the appendix to the notice of agm dated april .,0.4056702441081103,H
,,the construction services segment includes design and construction consisting of structural work mechanical electrical plumbing interior and exterior works as well as landscape and hardscape work. as the companys core business the construction services segment is the largest profit contributor for the company and continues to post significant results from year to year.,0.5836127189273733,F
,,c purchase obligations reflect legally binding agreements that are entered into by us to purchase goods or services that specify minimum quantities to be purchased and with fixed or variable price provisions.,0.4449934068377904,G
,,annexure i to the independent auditors report referred to in paragraph i under the heading report on other legal and regulatory requirements of our report of even date on the consolidated financial statements of asian hotels west limited.,0.430856568900927,I
,,this includes regular updates to the executive committee and board. we have a formal budget signoff procedure in place for each site. the commercial department has a dedicated estimating team to assist with reviews at preacquisitionstage budget preparation planning stage budget preparation and preconstructionstage budget preparation with a focus on site development and value engineering. the estimating team is also responsible for the preparation of site development curtilage amp substructure boqs to secure subcontractors based on a detailed scope which facilitates thorough cost management and forecasting. the commercial team uses our reporting software which is linked directly with the glenveagh erp system. this ensures that budgets and cost data are managed and verified automatically with forecasting and variances being tracked and reviewed.,0.4759767516688724,F
,,the company has implemented an environmental management system to facilitate the reduction of environmental risk. specific environmental programs are in place to address areas such as locomotive air emissions ghg reporting management of vegetation wastewater chemicals and waste storage tanks and fueling facilities. the company has also undertaken environmental impact assessments and risk assessments to identify prevent and mitigate environmental risks. there is continued focus on preventing spills and other incidents that have a negative impact on the environment. there is an established strategic emergency response contractor network and spill equipment kits are located across its network to ensure a rapid and efficient response in the event of an environmental incident. in addition emergency preparedness and response plans are regularly updated and tested.,0.4055984556499759,H
,,revenue from ancillary medical services and obstetrics gynecology and pediatrics medical services is recognised when the related services have been rendered and includes outpatient service and inpatient services.,0.4110077028621243,Q
,,the holding company and sbu headquarters shall share information regarding their management activities on a regular basis and discuss management policies as needed.,0.4082165023859769,N
,,holders of our units do not have the ability to call meetings of unitholders and holders of our units are not entitled to vote on matters relating to our company except as described below under no management or control no voting. any action that may be taken at a meeting of unitholders may be taken without a meeting if written consent is solicited by or on behalf of the bbu general partner and it receives approval of not less than the minimum percentage of support necessary to authorize or take such action at a meeting as described below under meetings.,0.4094451379716451,N
,,clean air act program that requires industrial facilities to install modern pollution control equipment when they are built or when making a change that increases emissions significantly nmc   national methanol company nol   net operating loss npns   normal purchasenormal sale nrc   u.s. nuclear regulatory commission nyse   new york stock exchange oconee,0.431434516390389,D
,,free cash flow of industrial activities or industrial free cash flow under euifrs refers to industrial activities only and is computed as consolidated cash flow from operating activities less cash flow from operating activities of financial services investments of industrial activities in property plant and equipment and intangible assets as well as other changes and intersegment eliminations.,0.4255655238759994,C
,,business events and achievements   software asset management and licensing   infrastructure services cloud amp cyber security   software and business solution development   service center management and technical support   international operation,0.4325856693759662,M
,,the company obtained iso certi fication and iso certification in de cember . the company has met the international cus tomers factory inspection requirements. waste management general waste is classi fied to implement resource recycling and reduce environmental impacts. hazardous business,0.5029686685870295,C
,,gc rieber shipping also supports the sustainable development goals sdgs adopted by the united nations in which is an urgent call for action by all countries developed and developing in a global partnership. specifically the sdgs set out goals to improve environmental sustainability social inclusion and economic development by .,0.4036223711104406,H
,,a investment market c industrial sector occupier market . the united kingdom section executive summary section economy section commercial real estate market a investment market c industrial sector occupier market,0.4405658145212046,L
,,c subject to future operating conditions and market environment we may incur additional expenses for these purposes in the future such as carrying out additional renovation and upgrade works to our hotels launching additional travel retail boutiques other it upgrade other sales and marketing initiatives and general working capital. the estimated capital expenditure and expenses above represent our estimated funding requirements as of the date of this annual report only.,0.4954683524627825,I
,,meeting our commitments to reduce leaks and help customers to use less water protecting the environment and saving carbon.,0.4428393409467365,E
,,an innovative property developer that focuses on working with land owners to minimise initial capital outlay. the group undertakes the conception design and implementation of integrated property projects.,0.429683101810821,L
,,the group manages its general liquidity risk by maintaining adequate cash reserves maintaining a sufficient term to maturity for its interest bearing liabilities and maintaining adequate overdraft and working capital facilities to provide it the flexibility to absorb predicted variability in cash flows. it continuously monitors forecast and actual cash flows to assist with determining the appropriate levels of cash reserves and borrowing capacity.,0.448848335861826,K
,,no fertilizers nor tree growth accelerators have been applied during the reporting period. pest and disease control have been centrally managed by the local forestry management department which is responsible for the overall arrangement on pest control for all forest areas within the county. local forestry workers will be employed to carry out integrated pest management when pests are detected. the soil testing has also been conducted regularly to check on soil fertility.,0.4072900737485138,A
