,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3771,g.  deposits unsecured wholesale funding capital markets issuances and se cured funding.  these protect its liquidity position twofold.  firstly since stress events may impact funding markets differently maintaining a welldiversified funding portfolio will lower the average impact of these,,,,,,,,,,,0.5168808975656041,,,,,,,,
3785,this allows the group to identify expected excesses and shortfalls in term liabilities over assets in each time bucket facilitating the management of potential liquidity exposures.  the liquidity profile is based on contractual cash flow information.  if the contractual maturity profile of a product does no t adequately reflect the liquidity profile it is replac ed by modelling assumptions.  shortterm balance sheet items less than one year or matched funded structures asset and liabilities directly matched with no liquidity risk are excluded from the term analysis,,,,,,,,,0.3710628127658329,,,,,,,,,,
3812,additionally in line with the eu ropean banking authority technical standards on regulatory asset encumbrance reporting assets pledged with settlement systems including default funds and initial margins as well as other assets pledged which cannot be freely withdrawn such as mandatory minimum reserves at central banks are considered encumbered assets.  derivative margin receivable assets as encumbered under these european banking authority guidelines are also included.  funds transfer pricing the funds transfer pricing framework is key to incentivize liquidity steering activities to the business units.  it applies to all corporate divisions and entities with balance sheet items requiring active management and funding from the group and promotes pricing of i assets in accordance with their underlying liquidity risk ii liabilities in accordance with their liquidity value and iii contingent liquidity exposures in accordance with the cost of providing for appropriate high quality liquid a ssets,,,,,,,,0.39836194617077636,0.3663113318077514,,,,,,,,,,
3828,key responsibilities include defining the overarchi ng risk management policy including setting of risk management standards.  setting and monitoring the banks overarching risk appetite and cascading to business entity dimensions.  delivering insight through emerging risks and trends analysis forwardlooking stress tests portfolio concentration deepdive analyses and adhoc event reporting.  overseeing the banks internal capital adequacy process including capital risk appetite,,,,,,,,,,,0.5227441505389548,,0.3781308164950233,,,,0.27829618673247036,,
3830,delivering insight through emerging risks and trends analysis forwardlooking stress tests portfolio concentration deepdive analyses and adhoc event reporting.  overseeing the banks internal capital adequacy process including capital risk appetite.  coordinating and implementing the group recovery plan and maintaining credible resolution plans that could be executed in a crisis.  developing and managing the climate risk management framework,,,,,,,,,,,,,0.3779241165116987,,,,,,
3832,coordinating and implementing the group recovery plan and maintaining credible resolution plans that could be executed in a crisis.  developing and managing the climate risk management framework.  providing risk reporting and analytics to key stakeholders including senior management and regulators.  acting as risk controlling function for credit risk,,,,,,,,,,,,,0.41431901037397373,,,,0.33742847903972145,,
3839,the strategic plan is developed annually and presented to the management board for discussion and approval.  the final plan is presented to the supervisory board.  the plan is challenged in an iterative process with respect to its assumptions credibi lity and integrity.  during the year execution of business strategies is regularly monitored to assess the performance against targets,,0.3273965570384512,,,,,,,,,,,,,,,,,
3939,the management board receives a comprehensive quarterly information security risk posture report as well as ad hoc information if required.  furthermore the chief security o fficer provides regular updates on material topics relating to security to the supervisory boards committee responsible for technology data and innovation.  information security risk is managed as an operational risk under the nonfinancial risk managemen t framework of the bank.  the chief security office in its responsibility as st lod executes against the nonfinancial risk management framework and leverages its various instruments e,,,,,,,,,,,,,0.3598787837272167,,,,,,
3948,the complete framework is reviewed annually and any changes are endorsed by the group information security committee.  the framework is governed centrally and applied globally across all product groups and business and inf rastructure divisions.  the framework includes a clear description of the risk tolerance related to information security.  it also sets out the roles responsibilities and accountab ilities of key personnel identified to manage information security risk the strategy and measures to cope with information security breaches and related communication procedure,,,,,,,,,,0.3677544920086742,,,0.3920243833151092,,,,,,
3949,the framework is governed centrally and applied globally across all product groups and business and inf rastructure divisions.  the framework includes a clear description of the risk tolerance related to information security.  it also sets out the roles responsibilities and accountab ilities of key personnel identified to manage information security risk the strategy and measures to cope with information security breaches and related communication procedure.  deutsche bank risk and capital management annual report cybe rsecurity additionally the banks information security management system has been certified according to iso for all information security domains defined in that standard since,,,,,,,,,,0.3539978440446468,,,,,,,,,
3977,these are evaluated against the banks capabilities to cope with these risks.  in case of emerging developments add itional risk reviews are conducted.  as part of the annual risk and control assessment process subject matter experts provide a risk description and are supported by other areas such as legal compliance or group data privacy as necessary.  senior informa tion security experts from all divisions and functions assess the exposure of the group based on their divisional or functional background,,,,,,,,,,,,,0.3942397405259293,,,,,,
3978,in case of emerging developments add itional risk reviews are conducted.  as part of the annual risk and control assessment process subject matter experts provide a risk description and are supported by other areas such as legal compliance or group data privacy as necessary.  senior informa tion security experts from all divisions and functions assess the exposure of the group based on their divisional or functional background .  the process considers contextual data such as major events threat assessments findings scenario analysis contro l metrics lessons learned read across regulatory expectations and remediation activities when assessing control suites and residual risk positions,,,,,,,,,,,,,0.4129740691518934,,,,,,
3979,as part of the annual risk and control assessment process subject matter experts provide a risk description and are supported by other areas such as legal compliance or group data privacy as necessary.  senior informa tion security experts from all divisions and functions assess the exposure of the group based on their divisional or functional background .  the process considers contextual data such as major events threat assessments findings scenario analysis contro l metrics lessons learned read across regulatory expectations and remediation activities when assessing control suites and residual risk positions.  measures for the further reduction of material residual risks may include policy changes or policy amendm ents at divisional or group level as well as prioritized investment and accelerated implementation of risk mitigating activities,,,,,,,,,,,,,0.4190439620160928,,,,,,
4058,at and tier instruments issued through special purpose entities were grandfathered until december .  in transitional arrangements only exist for at and tier instruments which continue to qualify until june even if they do not meet certain new requirements that apply since june .  deutsche b ank had an immaterial amount of instruments that qualified during which resulted in no material difference between the fully loaded and transitional amounts.  based on the current crr the group has eligible at instruments of,,,,,,,,,,,,,,,0.35703719840536974,,,,
4109,a tier ratio of at least .  and a total capital ratio of at least . .  the cet requirement comprises the pillar minimum capital requir ement of,,,,,,,,,,,,,,,,0.38309841124447697,,,
4110,and a total capital ratio of at least . .  the cet requirement comprises the pillar minimum capital requir ement of .  the pillar requirement srep addon of,,,,,,,,,,,,,,,,0.3561791872801676,,,
4111,.  the cet requirement comprises the pillar minimum capital requir ement of .  the pillar requirement srep addon of .  the capital conservation buffer of,,,,,,0.3923926409215089,,,,,,,,,,0.37186750046361977,,,
4112,the cet requirement comprises the pillar minimum capital requir ement of .  the pillar requirement srep addon of .  the capital conservation buffer of .  the countercyclical buffer of,,,,,,0.39747842002539013,,,,,,,,,,0.36991827766035557,,,
4117,both subject to changes throughout the year as well a s the higher of our gsiiosii buffer of . .  correspondingly the tier capital requirement includes additionally a tier minimum capital requirement of .  plus a pillar requirement of,,,,,,,,,,,,,,,,0.3816427237077851,,,
4118,.  correspondingly the tier capital requirement includes additionally a tier minimum capital requirement of .  plus a pillar requirement of .  and the total capital requirement includes further a tier minimum capit al requirement of,,,,,,0.3705976687639964,,,,,,,,,,0.38884451155426997,,,
4119,correspondingly the tier capital requirement includes additionally a tier minimum capital requirement of .  plus a pillar requirement of .  and the total capital requirement includes further a tier minimum capit al requirement of .  and a pillar requirement of,,,,,,0.38637483475821016,,,,,,,,,,0.38945122503622426,,,
4120,plus a pillar requirement of .  and the total capital requirement includes further a tier minimum capit al requirement of .  and a pillar requirement of .,,,,,,0.38655245052498305,,,,,,,,,,0.35791498674902006,,,
4131,overview total capital requirements and capital buffers pillar minimum cet requirement .  .  combined buffer requirement .,,,,,,0.47138112653302944,,,,,,,,,,0.37054079434280374,,,
4148,.  of which covered by cet capital .  .  of which covered by tier capital,,,,,,0.4031570900955113,,,,,,,,,,,,,
4149,of which covered by cet capital .  .  of which covered by tier capital .,,,,,,0.39741062329740984,,,,,,,,,,,,,
4150,.  of which covered by tier capital .  .  of which covered by tier capital,,,,,,0.3739814685903205,,,,,,,,,,,,,
4151,of which covered by tier capital .  .  of which covered by tier capital .,,,,,,0.36767520346768356,,,,,,,,,,,,,
4152,.  of which covered by tier capital .  .  total cet requirement from pillar and,,,,,,0.4312747178014185,,,,,,,,,,0.428306007961139,,,
4153,of which covered by tier capital .  .  total cet requirement from pillar and .,,,,,,0.43421568870936134,,,,,,,,,,0.42787315194626074,,,
4154,.  total cet requirement from pillar and .  .  total tier requirement from pillar and,,,,,,0.3896259434794236,,,,,,,0.36162909704354385,,,0.41236642404016427,,,
4155,total cet requirement from pillar and .  .  total tier requirement from pillar and .,,,,,,,,,,,,,,,,0.3940233429629191,,,
4156,.  total tier requirement from pillar and .  .  total capital requirement from pillar and,,,,,,0.4301367063375286,,,,,,,,,,0.3754685079911656,,,
4157,total tier requirement from pillar and .  .  total capital requirement from pillar and .,,,,,,0.4114697829258874,,,,,,,,,,0.3690154619607165,,,
4204,crrcrd crrcrd common equity tier cet capital instruments and reserves capital instruments related share premium accounts and other reserves retained earnings accumulated other comprehensive income loss net of tax independently reviewed interim profits net of any foreseeable charge or dividend other common equity tier cet capital before regulatory adjustments common equity tier cet capital regulatory adjustments additional value adjustments negative amount other prudential filters other than additional value adjustments goodwill and other intangible assets net of related tax liabilities negative amount deferred tax assets that rely on future profitability excluding those arising from temporary differences net of related tax liabilities where the conditions in art.  crr are met negative amount negative amounts resulting from the calculation of expected loss amounts defined benefit pension fund assets net of related tax liabilities negative amount direct indirect and synthetic holdings by an institution of own cet instruments negative amount direct indirect and synthetic holdings by the institution of the cet instruments of financial sector entities where the institution has a significant investment in those entities amount above the thresholds and net of eligible short positions negative amount deferred tax assets arising from temporary differences net of related tax liabilities where the conditions in art.  crr are met amount above the thresholds negative amount other regulatory adjustments total regulatory adjustments to common equity tier cet capital common equity tier cet capital additional tier at capital instruments capital instruments and the related share premium accounts amount of qualifying items referred to in art.  crr and the related share premium accounts subject to phase out from at additional tier at capital before regulatory adjustments additional tier at capital regulatory adjustments direct indirect and synthetic holdings by an institution of own at instruments negative amount residual amounts deducted from at capital with regard to deduction from cet capital during the transitional period pursuant to art,,,,,,,,,,0.3864292840183972,,,,,,,,,
4205,crr are met negative amount negative amounts resulting from the calculation of expected loss amounts defined benefit pension fund assets net of related tax liabilities negative amount direct indirect and synthetic holdings by an institution of own cet instruments negative amount direct indirect and synthetic holdings by the institution of the cet instruments of financial sector entities where the institution has a significant investment in those entities amount above the thresholds and net of eligible short positions negative amount deferred tax assets arising from temporary differences net of related tax liabilities where the conditions in art.  crr are met amount above the thresholds negative amount other regulatory adjustments total regulatory adjustments to common equity tier cet capital common equity tier cet capital additional tier at capital instruments capital instruments and the related share premium accounts amount of qualifying items referred to in art.  crr and the related share premium accounts subject to phase out from at additional tier at capital before regulatory adjustments additional tier at capital regulatory adjustments direct indirect and synthetic holdings by an institution of own at instruments negative amount residual amounts deducted from at capital with regard to deduction from cet capital during the transitional period pursuant to art.  crr other regulatory adjustments total regulatory adjustments to additional tier at capital additional tier at capital tier capital t cet at tier t capital total capital tc t t total riskweighted assets capital ratios common equity tier capital ratio as a percentage of riskweighted assets,,,,,,,,,,0.36684465410851336,,,,,,,,,
4206,crr are met amount above the thresholds negative amount other regulatory adjustments total regulatory adjustments to common equity tier cet capital common equity tier cet capital additional tier at capital instruments capital instruments and the related share premium accounts amount of qualifying items referred to in art.  crr and the related share premium accounts subject to phase out from at additional tier at capital before regulatory adjustments additional tier at capital regulatory adjustments direct indirect and synthetic holdings by an institution of own at instruments negative amount residual amounts deducted from at capital with regard to deduction from cet capital during the transitional period pursuant to art.  crr other regulatory adjustments total regulatory adjustments to additional tier at capital additional tier at capital tier capital t cet at tier t capital total capital tc t t total riskweighted assets capital ratios common equity tier capital ratio as a percentage of riskweighted assets .,,,,,,,,,,0.3851475835880461,,,,,,,,,
4207,crr and the related share premium accounts subject to phase out from at additional tier at capital before regulatory adjustments additional tier at capital regulatory adjustments direct indirect and synthetic holdings by an institution of own at instruments negative amount residual amounts deducted from at capital with regard to deduction from cet capital during the transitional period pursuant to art.  crr other regulatory adjustments total regulatory adjustments to additional tier at capital additional tier at capital tier capital t cet at tier t capital total capital tc t t total riskweighted assets capital ratios common equity tier capital ratio as a percentage of riskweighted assets .  .  tier capital ratio as a percentage of riskweighted assets,,,,,,,,,,0.35535826465648007,,,,,,,,,
4222,dec dec total shareholders equity per accounting balance sheet deconsolidationconsolidation of entities of which additional paidin capital retained earnings accumulated other comprehensive income loss net of tax total shareholders equity per regulatory balance sheet minority interests amount allowed in consolidated cet at coupon and shareholder dividend deduction capital instruments not eligible under cet as per crr common equity tier cet capital before regulatory adjustments additional value adjustments other prudential filters other than additional value adjustments goodwill and other intangible assets net of related tax liabilities negative amount deferred tax assets that rely on future profitability defined benefit pension fund assets net of related tax liabilities negative amount direct indirect and synthetic holdings by the institution of the cet instruments of financial sector entities where the institution has a significant investment in those entities other regulatory adjustments common equity tier capital full year profit is recognized as per ecb decision eu in accordance with the article of regulation eu no ecb includes capital deductions of .  billion dec .  billion based on ecb guidance on irrevocable payment commitments related to the single resolution fund and the deposit guarantee scheme .  billion dec,,,,,,,,,,0.3670603579775414,,,,,,,,,
4272,model updates include model refinements and advanced model roll out.  rwa movements resulting f rom externally regulatorydriven changes e. g.  applying new regulations are considered in the methodology and policy section,,,0.35781940053765476,,,,,,,,,,,,,,,,
4273,rwa movements resulting f rom externally regulatorydriven changes e. g.  applying new regulations are considered in the methodology and policy section.  acquisition and disposals is reserved to show significant exposure movements which can be clearly assigned to new businesse s or disposalrelated activities,0.33224602330427816,0.32449134127209783,0.405867741288872,,0.4008640577369987,,0.46692015719849894,,,0.3569749481431507,,,,,0.3840199711728797,,0.27806699340443175,,
4274,g.  applying new regulations are considered in the methodology and policy section.  acquisition and disposals is reserved to show significant exposure movements which can be clearly assigned to new businesse s or disposalrelated activities.  changes that cannot be attributed to the above categories are reflected in the category other,0.36799604535549674,0.35707123770240073,0.4538762780404065,,0.46110868778274783,,0.5208581588862005,,,0.41464687147009405,,,0.3805959491326605,0.5020178813957747,0.4536062433813116,,0.29259833699694,0.30252509935480754,0.42353172039845566
4275,applying new regulations are considered in the methodology and policy section.  acquisition and disposals is reserved to show significant exposure movements which can be clearly assigned to new businesse s or disposalrelated activities.  changes that cannot be attributed to the above categories are reflected in the category other.  the decrease in rwa for credit risk by,,,0.3563794704704004,,,,0.4772977736741226,,,,,,,,,,,,
4276,acquisition and disposals is reserved to show significant exposure movements which can be clearly assigned to new businesse s or disposalrelated activities.  changes that cannot be attributed to the above categories are reflected in the category other.  the decrease in rwa for credit risk by .  billion or,,,,,0.36991155343902377,,,,,,,,,,,,,,0.39450486162736714
4326,the category model upd ates covers model refinements such as the implementation of model changes.  the category methodology and policy represents externally driven changes such as regulatory addons.  the category acquisition and disposals represents significant exposure mov ements which can be clearly assigned to new or disposed businesses.  the overall decrease of the rwa for operational risk by,,,0.38974583855799905,,,,0.4516728929105634,,,,,,,,,,,,
4327,the category methodology and policy represents externally driven changes such as regulatory addons.  the category acquisition and disposals represents significant exposure mov ements which can be clearly assigned to new or disposed businesses.  the overall decrease of the rwa for operational risk by .  billion during was mainly driven by lower loss frequencies feeding into our capital model,,,0.37293996650570965,,,,0.45206319270672735,,,,,,,,,,,,
4367,the exposure value of regularway purchases and sales awaiting settlement is determined as offset between those cash receivables and cash payables where the related regularway sal es and purchases are both settled on a deliveryversus payment basis.  assets can be excluded from the leverage ratio exposure measure if they have been deducted in the determination of tier capital.  the corresponding regulatory adjustments are reflected in the asset amounts deducted in determining tier capital component.  the following tables show the leverage ratio exposure and the leverage ratio,,,,,,,,0.4252407991350799,,,,,,,,,,,
4414,of rwa and .  of lre of which .  of rwa and .  of lre must be met with own funds and subordinated instruments,0.3063534078839454,,,,,0.3814832556893225,,,,0.35494051407856786,,,,,0.3913630780392666,,,,
4453,unless stated otherwise dec dec regulatory capital elements of tlacmrel common equity tier capital cet additional tier at capital instruments eligible under tlacmrel tier t capital instruments eligible under tlacmrel tier t capital instruments before tlacmrel adjustments tier t capital instruments adjustments for tlacmrel tier t capital instruments eligible under tlacmrel total regulatory capital elements of tlacmrel other elements of tlacmrel senior nonpreferred plain vanilla holdings of eligible liabilities instruments of other gsiis tlac only total loss absorbing capacity tlac add back of holdings of eligible liabilities instruments of other gsiis tlac only available own funds and subordinated eligible liabilities subordinated mrel senior preferred plain vanilla senior preferred structured products available minimum own funds and eligible liabilities mrel risk weighted assets rwa leverage ratio exposure lre tlac ratio tlac ratio as percentage of rwa .  .  tlac requirement as percentage of rwa .,,,,,,,,,,0.37896538542337566,,,,,,0.3544582257403021,,,
4460,.  tlac surplus over rwa requirement tlac surplus over lre requirement mrel subordination mrel subordination ratio as percentage of rwa .  .  mrel subordination requirement as percentage of rwa,,,0.3415698615895859,,,,,,,,,,,,,,,,
4462,.  mrel subordination requirement as percentage of rwa .  .  surplus over mrel subordination requirement mrel ratio mrel ratio as percentage of rwa,,,0.35800046871619096,,,,,,,,,,,,,,,,
4464,.  surplus over mrel subordination requirement mrel ratio mrel ratio as percentage of rwa .  .  mrel requirement as percentage of rwa,,,0.3462866706562426,,,,,,,,,,,,,,,,
4475,deposits from private individuals as well as small and mediumsized enterprises.  among other things secured liabilities and derivatives liabilities are generally excluded as well.  debt instruments with embedded derivative features can be included under certain conditions e. g,,,,,,,,0.4087466010857493,,,0.5396559331727991,,,,0.3572600926707378,,,0.2565434144189025,0.4047823581671429
4490,the collateral credit enhancement component mainly includes real estate collateral in the form of cash as well as securitiesrelated collateral.  in relation to collateral the group applies internally determined haircuts and additionally cap all collateral values at the level of the respective collateral ized exposure.  maximum exposure to credit risk dec credit enhancements in m.  maximum exposure to credit risk subject to impairment netting collateral guarantees and credit derivatives total credit enhancements financial assets at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed loans other assets subject to credit risk total financial assets at amortized cost financial assets at fair value through profit or loss trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss of which securities purchased under resale agreement securities borrowed loans financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss financial assets at fair value through oci of which securities purchased under resale agreement securities borrowed loans total financial assets at fair value through oci financial guarantees and other credit related contingent liabilities revocable and irrevocable lending commitments and other credit related commitments total offbalance sheet maximum exposure to credit risk does not include credit derivative notional sold million and credit derivative notional bought protection bought credit protection is reflected with the notional of the underlying all amo unts at gross value before deductions of allowance for credit losses all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl includes asset held for sale regardless of accounting clas sification excludes equities other equity interests and commodities figures are reflected at notional amounts deutsche bank risk and capital performance annual report credit risk exposure dec credit enhancements in m,,,,0.3531708385382462,,0.37296960222148157,,,,,,0.4218788584991526,,,,,,,0.4159827564145606
4491,in relation to collateral the group applies internally determined haircuts and additionally cap all collateral values at the level of the respective collateral ized exposure.  maximum exposure to credit risk dec credit enhancements in m.  maximum exposure to credit risk subject to impairment netting collateral guarantees and credit derivatives total credit enhancements financial assets at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed loans other assets subject to credit risk total financial assets at amortized cost financial assets at fair value through profit or loss trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss of which securities purchased under resale agreement securities borrowed loans financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss financial assets at fair value through oci of which securities purchased under resale agreement securities borrowed loans total financial assets at fair value through oci financial guarantees and other credit related contingent liabilities revocable and irrevocable lending commitments and other credit related commitments total offbalance sheet maximum exposure to credit risk does not include credit derivative notional sold million and credit derivative notional bought protection bought credit protection is reflected with the notional of the underlying all amo unts at gross value before deductions of allowance for credit losses all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl includes asset held for sale regardless of accounting clas sification excludes equities other equity interests and commodities figures are reflected at notional amounts deutsche bank risk and capital performance annual report credit risk exposure dec credit enhancements in m.  maximum exposure to credit risk subject to impairment netting collateral guarantees and credit derivatives total credit enhancements financial assets at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed loans other assets subject to credit risk total financial assets at amortized cost financial assets at fair value through profit or loss trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss of which securities purchased under resale agreement securities borrowed loans financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss financial assets at fair value through oci of which securities purchased under resale agreement securities borrowed loans total financial assets at fair value through oci financial guarantees and other credit related contingent liabilities revocable and irrevocable lending commitments and other credit related commitments total offbalance sheet maximum exposure to credit risk does not include credit derivative notional sold million and credit derivative notional bought protection bought credit protection is reflected with the notional of the underlying all amounts at gross value before deductions of allowance for credit losses all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl includes asset held for sale regardless of accounting classification excludes equities other equity interests and commodities figures are reflected at notional amounts the overall decrease in maximum exposure to credit risk for december was,,,0.35858671223920185,,,,0.47817919469018744,,,,,,,,,,,,0.43086741292663144
4492,maximum exposure to credit risk dec credit enhancements in m.  maximum exposure to credit risk subject to impairment netting collateral guarantees and credit derivatives total credit enhancements financial assets at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed loans other assets subject to credit risk total financial assets at amortized cost financial assets at fair value through profit or loss trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss of which securities purchased under resale agreement securities borrowed loans financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss financial assets at fair value through oci of which securities purchased under resale agreement securities borrowed loans total financial assets at fair value through oci financial guarantees and other credit related contingent liabilities revocable and irrevocable lending commitments and other credit related commitments total offbalance sheet maximum exposure to credit risk does not include credit derivative notional sold million and credit derivative notional bought protection bought credit protection is reflected with the notional of the underlying all amo unts at gross value before deductions of allowance for credit losses all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl includes asset held for sale regardless of accounting clas sification excludes equities other equity interests and commodities figures are reflected at notional amounts deutsche bank risk and capital performance annual report credit risk exposure dec credit enhancements in m.  maximum exposure to credit risk subject to impairment netting collateral guarantees and credit derivatives total credit enhancements financial assets at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed loans other assets subject to credit risk total financial assets at amortized cost financial assets at fair value through profit or loss trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss of which securities purchased under resale agreement securities borrowed loans financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss financial assets at fair value through oci of which securities purchased under resale agreement securities borrowed loans total financial assets at fair value through oci financial guarantees and other credit related contingent liabilities revocable and irrevocable lending commitments and other credit related commitments total offbalance sheet maximum exposure to credit risk does not include credit derivative notional sold million and credit derivative notional bought protection bought credit protection is reflected with the notional of the underlying all amounts at gross value before deductions of allowance for credit losses all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl includes asset held for sale regardless of accounting classification excludes equities other equity interests and commodities figures are reflected at notional amounts the overall decrease in maximum exposure to credit risk for december was .  billion mainly driven by decreases of,,,,,,,0.4571107168929705,,,,,,,,,,,,
4493,maximum exposure to credit risk subject to impairment netting collateral guarantees and credit derivatives total credit enhancements financial assets at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed loans other assets subject to credit risk total financial assets at amortized cost financial assets at fair value through profit or loss trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss of which securities purchased under resale agreement securities borrowed loans financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss financial assets at fair value through oci of which securities purchased under resale agreement securities borrowed loans total financial assets at fair value through oci financial guarantees and other credit related contingent liabilities revocable and irrevocable lending commitments and other credit related commitments total offbalance sheet maximum exposure to credit risk does not include credit derivative notional sold million and credit derivative notional bought protection bought credit protection is reflected with the notional of the underlying all amo unts at gross value before deductions of allowance for credit losses all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl includes asset held for sale regardless of accounting clas sification excludes equities other equity interests and commodities figures are reflected at notional amounts deutsche bank risk and capital performance annual report credit risk exposure dec credit enhancements in m.  maximum exposure to credit risk subject to impairment netting collateral guarantees and credit derivatives total credit enhancements financial assets at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed loans other assets subject to credit risk total financial assets at amortized cost financial assets at fair value through profit or loss trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss of which securities purchased under resale agreement securities borrowed loans financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss financial assets at fair value through oci of which securities purchased under resale agreement securities borrowed loans total financial assets at fair value through oci financial guarantees and other credit related contingent liabilities revocable and irrevocable lending commitments and other credit related commitments total offbalance sheet maximum exposure to credit risk does not include credit derivative notional sold million and credit derivative notional bought protection bought credit protection is reflected with the notional of the underlying all amounts at gross value before deductions of allowance for credit losses all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl includes asset held for sale regardless of accounting classification excludes equities other equity interests and commodities figures are reflected at notional amounts the overall decrease in maximum exposure to credit risk for december was .  billion mainly driven by decreases of .  billion in positive market values from derivatives financial instruments,,,,,,,0.47018736500295216,,,,,,,,,,,,0.39266282615967285
4503,trading assets as of december includes traded bonds of .  billion .  billion as of december of which over were investmentgrade over as of december .  credit enhancements are split into three categories netting collateral and guarantees credit derivatives,,,,,,,,,,,,,,,,,,0.2593138274875976,
4508,all categories are monitored and reviewed regularly.  overall credit enhancements received are diversified and of adequate quality being largely cash highly rated government bonds and thirdparty guarantees mostly from well rated banks and insur ance companies.  these financial institutions are domiciled mainly in european countries and the united states.  furthermore the bank has collateral pools of highly liquid assets and mortgages principally consisting of residential properties mainly in germ any for the homogeneous retail portfolio,,,,,,,,,,,,,,,,,,,0.4033721477813475
4513,although considered in the monitoring of maximum credit exposures the following are not included in the details of the group s main c redit exposure brokerage and securities related receivables cash and central bank balances interbank balances without central banks assets held for sale accrued interest receivables traditional securitization positions.  unless stated otherwise the tables below reflect credit exposure before the consideration of collateral and risk mitigation or structural enhancements except for otc derivatives wherein they are post credit enhancements main credit exposure categories by business divisions dec loans offbalance sheet otc derivatives in m.  at amortized cost trading at fair value through pl designated mandatory at fair value through pl at fair value through oci revocable and irrevocable lending commitments contingent liabilities at fair value through pl corporate bank investment bank private bank asset management corporate other total dec debt securities repo and repostyle transactions total in m.  at amortized cost at fair value through pl at fair value through oci at amortized cost at fair value through pl at fair value through oci corporate bank investment bank private bank asset management corporate other total includes stage and stage poci loans at amortized cost amounting to,,,,0.3552274991139615,,,,,,,,,,,,,,,0.4017441870649915
4533,billion and in corporate other by .  billion .  the business division corporate other primarily contains exposures in treasury and capital release unit.  exposure increases have been observed primarily in debt securities and offbalance sheet which is partly offset by decrease in loans and otc derivative products included in main credit exposures by business divisions,,,,,,,,,,,,,,0.4455149432007248,,,,,0.40376246806024474
