,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2069,to make sure this is achieved various corporate functions work together on an interdisciplinary basis.  in collaboration with further experts they are responsible for implementing the due diligence requirements of the legislat ion in their own business area.  more than employees gained awareness of compliance issues in training courses both facetoface and remote formats.  thyssenkrupp annual report combined management report compliance the supply chain act sca council group oversees the implementation of the concept to ensure compliance with human rights and environmentrelated due diligence obligations in the group,,,,,,,,,,,,,,,0.41072062545435495,,0.3016063535306977,,
2070,in collaboration with further experts they are responsible for implementing the due diligence requirements of the legislat ion in their own business area.  more than employees gained awareness of compliance issues in training courses both facetoface and remote formats.  thyssenkrupp annual report combined management report compliance the supply chain act sca council group oversees the implementation of the concept to ensure compliance with human rights and environmentrelated due diligence obligations in the group.  the members of this body representatives of the various corporate functions organizational units and segments meet regularly and on an ad hoc basis,,,,,,,,,,,,,,,0.40200381849763944,,,,
2071,more than employees gained awareness of compliance issues in training courses both facetoface and remote formats.  thyssenkrupp annual report combined management report compliance the supply chain act sca council group oversees the implementation of the concept to ensure compliance with human rights and environmentrelated due diligence obligations in the group.  the members of this body representatives of the various corporate functions organizational units and segments meet regularly and on an ad hoc basis.  the sca council group is coordinated by the sca officer group who acts as spokesperson for the sca council group and reports to the executive board,,,,,,,,,,,,,,,0.37429740722603566,,,,
2080,details of this are also contained in the rules of procedure.  compliance organization as well as the management and constant development of the compliance program our compliance function has the important role of acting as a strategic business partner to provide our group functions and businesses with advice on relevant strategic decisions at an early stage.  this requires a needsbased and appropriately staffed organization with clearly allocated roles and responsibilities effective and efficient steering and in particular a task allocation which is structurally in line with the requirements of the thyssenkrupp group.  thyssenkrupp employs more than fulltime compliance employees worldwide around of whom also have other legal tasks,,,,,,,,,,,,,,,0.40112614470044644,,,,
2082,this requires a needsbased and appropriately staffed organization with clearly allocated roles and responsibilities effective and efficient steering and in particular a task allocation which is structurally in line with the requirements of the thyssenkrupp group.  thyssenkrupp employs more than fulltime compliance employees worldwide around of whom also have other legal tasks.  they are supported by a network of more than compliance managers.  the latter are usually the managing directors of group companies who ensure the operational implementation of the compliance program in their sphere of responsibility,,,,,,,,,,,,,,,0.36659840774521135,,0.2883793376464242,,
2089,the eu taxonomy aims to use standardized evaluation criteria to create transparency on environmentally sustainable economic activities for capital market participants and establish a common understanding as a basis for directing financial flows and investments to the activities that are most urgently needed for the transition to a more sustainable economy in order to achieve the environmental objectives.  environmental objectives according to article of the eu taxonomy code description ccm climate change mitigation cca climate change adaption wtr sustainable use and protection of water and marine resources ce transition to a circular economy ppc pollution prevention and control bio protection and restoration of biodiversity and ecosystems in accordance with article of the eu taxonomy as part of its nonfinancial statement which is integrated into this management report thyssenkrupp provides information on how and to what extent its business activities qualify as environmen tally sustainable based on this classification system.  as in the prior year this reporting relates to the environmental objectives climate change mitigation and climate change adaptation and provides information on taxonomyeligible taxonomynoneligible and taxonomyaligned turnover capital expenditure capex and operating expenditure opex.  in the case of business activities assigned to an economic activity as defined in delegated regulation eu or eu reporting is restricted to taxonomyeligible and taxonomynoneligible turnover capex and opex,,,,,0.44623231450192996,,,,,,,,,,,,,,
2090,environmental objectives according to article of the eu taxonomy code description ccm climate change mitigation cca climate change adaption wtr sustainable use and protection of water and marine resources ce transition to a circular economy ppc pollution prevention and control bio protection and restoration of biodiversity and ecosystems in accordance with article of the eu taxonomy as part of its nonfinancial statement which is integrated into this management report thyssenkrupp provides information on how and to what extent its business activities qualify as environmen tally sustainable based on this classification system.  as in the prior year this reporting relates to the environmental objectives climate change mitigation and climate change adaptation and provides information on taxonomyeligible taxonomynoneligible and taxonomyaligned turnover capital expenditure capex and operating expenditure opex.  in the case of business activities assigned to an economic activity as defined in delegated regulation eu or eu reporting is restricted to taxonomyeligible and taxonomynoneligible turnover capex and opex.  at thyssenkrupp this concerns disclosures in connection with the manufacture of automotive and mobility components and aircraft as well as all business activities that can be assigned to nonclimaterelated environmental objectives,0.31042983736368385,,0.49281751870652607,,0.463870553881808,,,,,,,,,,,,,,
2092,in the case of business activities assigned to an economic activity as defined in delegated regulation eu or eu reporting is restricted to taxonomyeligible and taxonomynoneligible turnover capex and opex.  at thyssenkrupp this concerns disclosures in connection with the manufacture of automotive and mobility components and aircraft as well as all business activities that can be assigned to nonclimaterelated environmental objectives.  key data on eu taxonomy million sales in capex in opex in sales in capex in opex in thyssenkrupp total taxonomyeligible thereof taxonomyaligned thereof not taxonomyaligned taxonomynoneligible of thyssenkrupps sales are taxonomyeligible and are achieved with business activities and products that can make a substantial contribution to achieving the european unions environmental objectives.  thyssenkrupp annual report combined management report eu taxonomy due to unclarified legal terms uncertainty still exists regarding the interpretation of the eu taxonomy and associated delegated acts,,,0.5161595082071271,,,,0.4970863135203782,,,,,,,0.4406687317298572,0.38877640410192105,,,,
2093,at thyssenkrupp this concerns disclosures in connection with the manufacture of automotive and mobility components and aircraft as well as all business activities that can be assigned to nonclimaterelated environmental objectives.  key data on eu taxonomy million sales in capex in opex in sales in capex in opex in thyssenkrupp total taxonomyeligible thereof taxonomyaligned thereof not taxonomyaligned taxonomynoneligible of thyssenkrupps sales are taxonomyeligible and are achieved with business activities and products that can make a substantial contribution to achieving the european unions environmental objectives.  thyssenkrupp annual report combined management report eu taxonomy due to unclarified legal terms uncertainty still exists regarding the interpretation of the eu taxonomy and associated delegated acts.  we explain our interpretations of these terms below,,,0.5109325022889829,,,,,,,,,,,,,,,,
2094,key data on eu taxonomy million sales in capex in opex in sales in capex in opex in thyssenkrupp total taxonomyeligible thereof taxonomyaligned thereof not taxonomyaligned taxonomynoneligible of thyssenkrupps sales are taxonomyeligible and are achieved with business activities and products that can make a substantial contribution to achieving the european unions environmental objectives.  thyssenkrupp annual report combined management report eu taxonomy due to unclarified legal terms uncertainty still exists regarding the interpretation of the eu taxonomy and associated delegated acts.  we explain our interpretations of these terms below.  taxonomyeligible bu siness activities business activities are taxonomyeligible if they are consistent with the descriptions of the economic activities contained in the delegated acts in respect of the environmental objectives of the eu taxonomy,0.32643859462231495,,0.5042965283268642,,,,0.5123500230040604,,,,,,,0.4637230091259495,0.4234881940154972,,,,0.4486808037331702
2095,thyssenkrupp annual report combined management report eu taxonomy due to unclarified legal terms uncertainty still exists regarding the interpretation of the eu taxonomy and associated delegated acts.  we explain our interpretations of these terms below.  taxonomyeligible bu siness activities business activities are taxonomyeligible if they are consistent with the descriptions of the economic activities contained in the delegated acts in respect of the environmental objectives of the eu taxonomy.  it is not significant that they satisfy the te chnical screening criteria defined there for each economic activity,,,0.5125578411571947,0.39998777715749256,,,,,,,,,,,0.4009319609293042,,,,0.4167827821886634
2096,we explain our interpretations of these terms below.  taxonomyeligible bu siness activities business activities are taxonomyeligible if they are consistent with the descriptions of the economic activities contained in the delegated acts in respect of the environmental objectives of the eu taxonomy.  it is not significant that they satisfy the te chnical screening criteria defined there for each economic activity.  by contrast business activities that are not consistent with the description of an economic activity may not be classified as taxonomyeligible,0.40528874857354275,0.38573819335141213,,,,,0.5109013044852794,,,,,,,0.5237395097704944,0.4766460037706422,,0.26574838951034846,0.3458602069473294,0.4819091876627442
2097,taxonomyeligible bu siness activities business activities are taxonomyeligible if they are consistent with the descriptions of the economic activities contained in the delegated acts in respect of the environmental objectives of the eu taxonomy.  it is not significant that they satisfy the te chnical screening criteria defined there for each economic activity.  by contrast business activities that are not consistent with the description of an economic activity may not be classified as taxonomyeligible.  determining taxonomyeligible business activities in order to determine thyssenkrupps taxonomyeligible business activities the delegated acts issued in respect of the environmental objectives of the eu taxonomy were analyzed at group level by a team of experts,0.40824608499589493,0.4011187549099021,0.4802885961673605,,0.4602181864918406,,0.509007074973806,,,,,,,0.5073286942566281,0.46366001391825135,,0.2716520357359109,0.3334016385380598,0.4813196795089229
2098,it is not significant that they satisfy the te chnical screening criteria defined there for each economic activity.  by contrast business activities that are not consistent with the description of an economic activity may not be classified as taxonomyeligible.  determining taxonomyeligible business activities in order to determine thyssenkrupps taxonomyeligible business activities the delegated acts issued in respect of the environmental objectives of the eu taxonomy were analyzed at group level by a team of experts.  those group business activities that are consistent with the description of an economic activity are assigned to the economic activities listed in the delegated acts,0.4352018723577829,0.4076046498426263,,,0.4672124681890875,,0.4943276444261048,,,,,,,0.486487474994106,0.4503154067581459,,,0.3412476579506639,0.4443088279255449
2099,by contrast business activities that are not consistent with the description of an economic activity may not be classified as taxonomyeligible.  determining taxonomyeligible business activities in order to determine thyssenkrupps taxonomyeligible business activities the delegated acts issued in respect of the environmental objectives of the eu taxonomy were analyzed at group level by a team of experts.  those group business activities that are consistent with the description of an economic activity are assigned to the economic activities listed in the delegated acts.  the resulting list of potential taxonomyeligible business activities is then assessed and finalized by experts from the segments and operating entities that perform the re spective activity,0.4027420793809976,0.4055027069140981,0.48026955977226554,,0.4818849985502501,,0.4870715368660255,,,,,,,0.5103921420604335,0.4399624046344205,,0.278071087084085,0.32777838018807554,0.4644954003771164
2100,determining taxonomyeligible business activities in order to determine thyssenkrupps taxonomyeligible business activities the delegated acts issued in respect of the environmental objectives of the eu taxonomy were analyzed at group level by a team of experts.  those group business activities that are consistent with the description of an economic activity are assigned to the economic activities listed in the delegated acts.  the resulting list of potential taxonomyeligible business activities is then assessed and finalized by experts from the segments and operating entities that perform the re spective activity.  this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods,0.35371050427870726,0.4004337649399875,0.4972357765819593,,0.48544482747305573,,0.46271422552342917,,,,,,0.4018461425944573,0.48476283815429766,0.4065395387485577,,0.2757127018063576,0.2872440159805671,0.46095154539837624
2101,those group business activities that are consistent with the description of an economic activity are assigned to the economic activities listed in the delegated acts.  the resulting list of potential taxonomyeligible business activities is then assessed and finalized by experts from the segments and operating entities that perform the re spective activity.  this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods.  in fiscal year the following business activities of thyssenkrupp were reported as taxonomyeligible thyssenkrupp annual report combined management report eu taxonomy taxonomyeligible business activities of thyssenkrupp code no,,0.40724402235783397,0.49127249493926195,0.40406612493692434,0.4552441125365874,,0.5271323695992003,0.41678672803720584,,0.3613478688091325,0.4817965452709742,,0.4521643345789079,0.5831986835386362,0.45299088722079434,,0.34020483323047396,0.33143480641509354,0.5761027748558818
2102,the resulting list of potential taxonomyeligible business activities is then assessed and finalized by experts from the segments and operating entities that perform the re spective activity.  this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods.  in fiscal year the following business activities of thyssenkrupp were reported as taxonomyeligible thyssenkrupp annual report combined management report eu taxonomy taxonomyeligible business activities of thyssenkrupp code no.  economic activity according to the delega ted acts business activity or product segment unit ccm,,0.41391979836588016,0.48374300320343494,0.3893428223059509,0.4677146739847982,,0.5204866967322599,0.40570243838221737,,0.3539090572319063,0.4635642244772873,,0.4729544902524572,0.5757852019154673,0.41402128529043103,,0.31707186486415206,0.31306817302467255,0.5596217932752613
2103,this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods.  in fiscal year the following business activities of thyssenkrupp were reported as taxonomyeligible thyssenkrupp annual report combined management report eu taxonomy taxonomyeligible business activities of thyssenkrupp code no.  economic activity according to the delega ted acts business activity or product segment unit ccm .  manufacture of renewable energy technologies slewing bearings for wind turbines decarbon technologies rothe erde ccm,,,0.5001063042460938,,,,0.4826756158281544,,,,,,0.41095969301278834,0.5028684659105657,0.38065318338661447,,,0.2562310302314999,0.5080171753968554
2105,economic activity according to the delega ted acts business activity or product segment unit ccm .  manufacture of renewable energy technologies slewing bearings for wind turbines decarbon technologies rothe erde ccm .  manufacture of equipment for the production and use of hydrogen water electrolysis technology decarbon technologies nucera green chemicals decarbon technologies uhde ccm .  manufacture of other low carbon technologies oxygendepolarised cathode odc decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm,0.38451957855655755,0.45165238711477285,0.49225888201862456,,0.4797050659405197,,0.48379971725719306,,,,,,,0.4285559315640355,,,,0.2851160704996973,0.4095125693623488
2106,manufacture of renewable energy technologies slewing bearings for wind turbines decarbon technologies rothe erde ccm .  manufacture of equipment for the production and use of hydrogen water electrolysis technology decarbon technologies nucera green chemicals decarbon technologies uhde ccm .  manufacture of other low carbon technologies oxygendepolarised cathode odc decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm .  manufacture of iron and steel steel production steel europe ccm,,,0.5474938254711572,,,,,,,,,,,,,,,,
2107,manufacture of equipment for the production and use of hydrogen water electrolysis technology decarbon technologies nucera green chemicals decarbon technologies uhde ccm .  manufacture of other low carbon technologies oxygendepolarised cathode odc decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm .  manufacture of iron and steel steel production steel europe ccm .  manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm,,0.39293878591394066,0.5450114877150536,,,,,,,,,,,,,,,,
2108,manufacture of other low carbon technologies oxygendepolarised cathode odc decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm .  manufacture of iron and steel steel production steel europe ccm .  manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm .  manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm,,0.39014668188298374,0.5750444817385055,,,,,,,,,,,,,,,,
2109,manufacture of iron and steel steel production steel europe ccm .  manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm .  manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm .  material recovery from nonhazardous waste slag processing materials services millservices systems ccm,,0.4562407194837163,0.6234052285612819,,0.4489134283285367,,,,,,,,,,,,,,
2110,manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm .  manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm .  material recovery from nonhazardous waste slag processing materials services millservices systems ccm .  freight transport services by road logistics services materials services supply chain services ccm,,0.4580178127305899,0.6186246884317118,,0.46977335926415553,0.4156222507730724,,0.43656891954228055,,,,,,,,,,,
2111,manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm .  material recovery from nonhazardous waste slag processing materials services millservices systems ccm .  freight transport services by road logistics services materials services supply chain services ccm .  infrastructure for rail transport steel sleepers ties materials services schulte ce,,0.449793551226342,0.5914283488514046,,0.45123811010858744,0.4471111723082394,,0.45769524719206245,,,,,,,,,,,
2112,material recovery from nonhazardous waste slag processing materials services millservices systems ccm .  freight transport services by road logistics services materials services supply chain services ccm .  infrastructure for rail transport steel sleepers ties materials services schulte ce .  provision of itot datadriven solutions and software digital products decarbon technologies uhde toii materials services materials iot power plant operation by hüttenwerke krupp mannesmann hkm in the reporting period the power plant operation by hüttenwerke krupp mannesmann hkm was allocated to its core economic activity ccm,,0.38917282852503,,,,,,,,,,,,,,,,,
2113,freight transport services by road logistics services materials services supply chain services ccm .  infrastructure for rail transport steel sleepers ties materials services schulte ce .  provision of itot datadriven solutions and software digital products decarbon technologies uhde toii materials services materials iot power plant operation by hüttenwerke krupp mannesmann hkm in the reporting period the power plant operation by hüttenwerke krupp mannesmann hkm was allocated to its core economic activity ccm .  manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm,,0.40536029597773554,,0.4929153960303892,,,,0.4454603059193962,,,,,,,,,,,
2114,infrastructure for rail transport steel sleepers ties materials services schulte ce .  provision of itot datadriven solutions and software digital products decarbon technologies uhde toii materials services materials iot power plant operation by hüttenwerke krupp mannesmann hkm in the reporting period the power plant operation by hüttenwerke krupp mannesmann hkm was allocated to its core economic activity ccm .  manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm .  highefficiency cogeneration of heatcool and power from fossil gaseous fuels pursuant to the commission delegated regulation eu,,0.3930501075969135,,0.48781117771537724,,,,,,,,,,,,,,,
2115,provision of itot datadriven solutions and software digital products decarbon technologies uhde toii materials services materials iot power plant operation by hüttenwerke krupp mannesmann hkm in the reporting period the power plant operation by hüttenwerke krupp mannesmann hkm was allocated to its core economic activity ccm .  manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm .  highefficiency cogeneration of heatcool and power from fossil gaseous fuels pursuant to the commission delegated regulation eu .  this decision was also taken based on the immateriality of the underlying amounts,,,,0.4608678482837387,,,,,,,,,,,,,,,
2116,manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm .  highefficiency cogeneration of heatcool and power from fossil gaseous fuels pursuant to the commission delegated regulation eu .  this decision was also taken based on the immateriality of the underlying amounts.  ccm,,0.3872609072612164,0.5012006934157239,0.4573422788832455,,,,,,,,,,,,,,,
2117,highefficiency cogeneration of heatcool and power from fossil gaseous fuels pursuant to the commission delegated regulation eu .  this decision was also taken based on the immateriality of the underlying amounts.  ccm .  manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle,,,0.5541515283264175,,,,,,,,,,,,,,,,
2118,this decision was also taken based on the immateriality of the underlying amounts.  ccm .  manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle.  however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no,,,0.5990067603878183,,,,,,,,,,,,,,,,0.40751387248895937
2119,ccm .  manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle.  however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no.  which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts,,,0.5756421436562787,,,,,,,,,,,,,,,,0.4162165147043788
2120,manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle.  however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no.  which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts.  for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible,,0.41329116719231107,0.6551162816927378,,,,0.5007310182168577,0.40849076977901105,,0.33711397015924793,,,,,,,,,0.463281335869412
2121,however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no.  which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts.  for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible.  technical screen ing criteria are used only to review the taxonomy alignment,,,0.5150247106787953,,,,0.49665288343856717,,,,,,,,,,,,0.49417411331184125
2122,which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts.  for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible.  technical screen ing criteria are used only to review the taxonomy alignment.  we classify slit strip manufactured for the automotive industry as taxonomyeligible because it is consistent with the definition of a component in accordance with regulation eu and regulation eu no,,,0.5340085295821306,,,,0.4618924629567474,,,,,,,,,,,,
2123,for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible.  technical screen ing criteria are used only to review the taxonomy alignment.  we classify slit strip manufactured for the automotive industry as taxonomyeligible because it is consistent with the definition of a component in accordance with regulation eu and regulation eu no.,,,0.47911175009524265,,,,,,,,,,,,,,,,
2124,technical screen ing criteria are used only to review the taxonomy alignment.  we classify slit strip manufactured for the automotive industry as taxonomyeligible because it is consistent with the definition of a component in accordance with regulation eu and regulation eu no.  .  thyssenkrupp classifies all its business activities in connection with the production of automotive components as taxonomyeligible,,,0.49265224372592387,,,,,,,,,,,,,,,,
2126,.  thyssenkrupp classifies all its business activities in connection with the production of automotive components as taxonomyeligible.  thyssenkrupp annual report combined management report eu taxonomy ccm .  manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft,,0.4131439990329721,0.6650019478447784,,,,,,,,,,0.3908154694521847,,,,,,0.4665879379725347
2127,thyssenkrupp classifies all its business activities in connection with the production of automotive components as taxonomyeligible.  thyssenkrupp annual report combined management report eu taxonomy ccm .  manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft.  the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act,,0.401436884897106,0.6854955508644952,,,,,,,,,,,,,,,,0.43674798721661995
2128,thyssenkrupp annual report combined management report eu taxonomy ccm .  manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft.  the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act.  for this reason the term is interpreted as all costbenefit relationships that ca n be associated with an aircraft,,,0.6190533632981088,0.3894130760359519,,0.4086129106184731,,,,,,,,,,,,,0.41096008139765494
2129,manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft.  the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act.  for this reason the term is interpreted as all costbenefit relationships that ca n be associated with an aircraft.  that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity as a criterion for efficiency,,0.39062751196564666,0.6937603128284856,,,0.4226569438694466,0.4604358117277492,,,,,,,,,,,,
2130,the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act.  for this reason the term is interpreted as all costbenefit relationships that ca n be associated with an aircraft.  that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity as a criterion for efficiency.  change in taxonomyeligible business activities compared to the previous year already reported as taxonomyeligible in the previous year newly classified as taxonomyeligible new economic activity according to eu or eu slewing bearings for wind turbines water electrolysis technology oxygendepolarised cathode odc envinox technology steel production slag processing logistics services green chemicals planeo technology biopolymere clean ammonia fertiliser gas scrubbing technology polysius pure oxyfuel polysius activated clay mecaclay steel sleepers ties automotive components aircraft parts and services digital products toii on the basis of the expert assessment in the course of determining taxonomyeligible business activities thyssenkrupp annual report combined management report eu taxonomy taxonomyaligned bu siness activities business activities are taxonomyaligned if they m eet the technical screening criteria specified in the delegated acts and therefore make a substantial contribution to achieving one or more of the environmental objectives of the eu taxonomy do no significant harm to one or more environmental objectives pursuant to article of the eu taxonomy dnsh criteria and also meet the minimum social safeguards pursuant to article,,0.38656255894034913,0.6157554791118686,,0.46207274007694316,,,,,,,,,,,,,,
2131,for this reason the term is interpreted as all costbenefit relationships that ca n be associated with an aircraft.  that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity as a criterion for efficiency.  change in taxonomyeligible business activities compared to the previous year already reported as taxonomyeligible in the previous year newly classified as taxonomyeligible new economic activity according to eu or eu slewing bearings for wind turbines water electrolysis technology oxygendepolarised cathode odc envinox technology steel production slag processing logistics services green chemicals planeo technology biopolymere clean ammonia fertiliser gas scrubbing technology polysius pure oxyfuel polysius activated clay mecaclay steel sleepers ties automotive components aircraft parts and services digital products toii on the basis of the expert assessment in the course of determining taxonomyeligible business activities thyssenkrupp annual report combined management report eu taxonomy taxonomyaligned bu siness activities business activities are taxonomyaligned if they m eet the technical screening criteria specified in the delegated acts and therefore make a substantial contribution to achieving one or more of the environmental objectives of the eu taxonomy do no significant harm to one or more environmental objectives pursuant to article of the eu taxonomy dnsh criteria and also meet the minimum social safeguards pursuant to article .  determining taxonomyaligned business activities to determine the taxonomyaligned business activi ties profiles of the requirements are created for each economic activity on the basis of the delega ted acts adopted for the environmental objectives of the eu taxonomy,0.3262692356151577,0.4196415581986838,0.6274195092578415,,0.5011001504790578,,0.49491959955156295,,,,,,,0.4224033443440489,,,,,0.45219325102269115
