,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1777,the resulting list of potential taxonomyeligible business activities is then assessed and finalized by experts from the segments and operating entities that perform the re spective activity,0.40093123294637273,0.4232940194604241,,0.39027227739725584,0.47978116339893406,,0.5123814477884444,,,0.3419738798597784,0.5066283938107012,0.40398308630985075,0.5642742311170383,0.6395404735665076,0.4120523555697642,,0.41459742444212017,0.44503596267755025,0.5619466085401995
1778,this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods,,,,,,,0.48143911254571875,,,,,0.3949011607174496,0.4552947005818197,0.5418223031573177,0.3995084239610806,,,0.31587562063760044,0.5212121668112201
1779,in fiscal year the following business activities of thyssenkrupp were reported as taxonomyeligible thyssenkrupp annual report combined management report eu taxonomy taxonomyeligible business activities of thyssenkrupp code no,,,,,,,,,,,,,,0.449842047862852,,,,,0.4653046832200592
1780,economic activity according to the delega ted acts business activity or product segment unit ccm,0.31673424579042014,0.3653744764120148,,,,,0.5225863762337842,0.4074764886529303,,0.3561319677157548,,,,0.47009758517092076,0.4190721558703631,,,0.2900686173762041,0.42297826250315157
1783,manufacture of other low carbon technologies oxygendepolarised cathode odc decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm,,,0.43936278081115165,,,,,,,,,,,,,,,,
1784,manufacture of iron and steel steel production steel europe ccm,,,0.4549881163327726,,,,,,,,,,,,,,,,
1785,manufacture of automotive and mobility components automotive components automotive technology automotive components decarbon technologies rothe erde automotive components materials services ccm,,,0.4531554591440306,,,,,,,,,,,,,,,,
1786,manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm,,,0.48459124991925384,,,,,,,,,,,,,,,,
1787,material recovery from nonhazardous waste slag processing materials services millservices systems ccm,,0.4101150186853082,0.4811803202183722,,0.45157708778465105,,,,,,,,,,,,,,
1788,freight transport services by road logistics services materials services supply chain services ccm,,,,,,,0.450445936480036,0.6551096676447763,,,,,,,,,,,
1789,infrastructure for rail transport steel sleepers ties materials services schulte ce,,,,,,0.3948111140355001,,0.42701116361773594,,,,,,,,,,,
1791,manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm,0.3665653954667,0.4698705393975214,0.5404448562626254,0.49634781444482634,0.4593679286574684,,,,,,,,,,,,,,
1795,manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle,,0.43211502045173034,0.6449462570618735,,,0.3906268377766423,0.46217578046716856,0.4261199114342641,,0.3552227539841938,,,0.4282208199382162,,,,,,0.4355841753965012
1796,however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice c no,,,,,,,,,,,,,,,,0.33166940540456963,,,0.40074573712620476
1797,which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts,0.32938361039817965,,0.45823961817501435,,,,0.4942103613931591,0.4162796610804238,,0.4383712976614763,,0.39111363017413864,,,0.5653029688124998,,,0.28664440463597146,0.403034748479206
1798,for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible,,,0.4319121339831193,,,,,,,,,,,,,,,,0.4045599912880488
1800,we classify slit strip manufactured for the automotive industry as taxonomyeligible because it is consistent with the definition of a component in accordance with regulation eu and regulation eu no,,,0.44798222171419766,,,,,,,,,,,,,,,,
1801,thyssenkrupp classifies all its business activities in connection with the production of automotive components as taxonomyeligible,,,0.508142766589875,,,,,,,,,,,,,,,,0.4384736509029466
1803,manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft,,0.4584098240107828,0.612452674430975,,0.4202501190515072,0.4069605573732256,0.42694023287324134,0.44045616699502804,,,,,0.4609115054917953,0.46976713169296347,,,0.3146323875193609,0.2713079353979047,0.4773367767107507
1804,the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act,,,,,,,,,,,,,,,0.4107830406078172,,,,
1806,that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity as a criterion for efficiency,,,0.5236615249749662,,,,,,,,,,,,,,,,
1807,change in taxonomyeligible business activities compared to the previous year already reported as taxonomyeligible in the previous year newly classified as taxonomyeligible new economic activity according to eu or eu slewing bearings for wind turbines water electrolysis technology oxygendepolarised cathode odc envinox technology steel production slag processing logistics services green chemicals planeo technology biopolymere clean ammonia fertiliser gas scrubbing technology polysius pure oxyfuel polysius activated clay mecaclay steel sleepers ties automotive components aircraft parts and services digital products toii on the basis of the expert assessment in the course of determining taxonomyeligible business activities thyssenkrupp annual report combined management report eu taxonomy taxonomyaligned bu siness activities business activities are taxonomyaligned if they m eet the technical screening criteria specified in the delegated acts and therefore make a substantial contribution to achieving one or more of the environmental objectives of the eu taxonomy do no significant harm to one or more environmental objectives pursuant to article of the eu taxonomy dnsh criteria and also meet the minimum social safeguards pursuant to article,0.34714484806487067,0.4546215407395773,0.549014492386776,0.38692032000753135,0.4941145611339847,,0.4812162555709658,,,,,,0.44892329750382676,0.5180230683743186,,,,0.28027709525716205,0.4869621880848649
1808,determining taxonomyaligned business activities to determine the taxonomyaligned business activi ties profiles of the requirements are created for each economic activity on the basis of the delega ted acts adopted for the environmental objectives of the eu taxonomy,0.3597447425490034,0.4090159051575088,0.4479068533723105,,0.45730182779041223,,0.4996355186556202,,,,,,0.45234219228436606,0.5124176021541992,0.40924401289378787,,0.3021063213677143,0.35035755230031407,0.4413414739485007
1809,the qualitative and quantitative screening criteria are extracted from the delegated acts and translated into documentation requirements for the segments and entities that perform the activities,0.31704947759340785,0.41920424927779026,,,0.4133174319405386,0.3930577536162269,0.46886531043518975,0.4073718143713335,,0.4453163579939823,,0.36948014602447893,0.41994214311339984,,0.5122359327083167,0.39429422604382103,0.39784284471253994,0.2962006768565521,
1810,the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article of the eu taxonomy,,,,,,,,,,,,,0.4255740299937529,,,,,,
1811,the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements,,,,,,,,,,,,,,0.42305865638096013,,,,,
1812,this process is managed centrally by a team of experts and representatives of the corporate functions,,,,,,,,,,,,,0.4238243743691409,,,,,,
1813,it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities,,,,0.42876538806933284,,,,,,,,,,,,,,,
1814,below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome,,,,,,,,,,,,,0.47309385175646196,0.5257450434627046,,,0.3485403582624844,0.36769749916702393,0.45088512192487235
1815,it explains the specific screening criteria for each economic activity i,0.36773846700149454,0.36234669616789184,,,,,0.4736556625216309,0.41360682425674317,0.3736802732784819,0.3639622699927326,,0.35852096998840943,,0.4612719618250355,0.44373710105033476,0.376742709378372,,0.3554512973624691,0.39998510599425735
1816,the criteria for making a substantial contribution to at least one environmental objective of the eu taxonomy and special dnsh criteria,0.35602818545451614,,,,,,,,,,,,,,,,,,
1817,by contrast the review of general dnsh criteria in accordance with the annexes of the delegated acts for the environmental objectives and the assessment of the availability and applicat ion of certain processes to promote the circular economy are explained in the respective dnshspecific sections,0.3395983064818503,,,,0.4582006782459158,,,,,,,,,,,,,,
1818,manufacture of renewable energy technologies to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the technologies manufactured by this activity are used for the generati on of renewable energy as defined in article of directive eu namely energy from renewable nonfossil sources,0.32034718428641484,,0.5295774989332932,0.38494119185844916,,,,,,,,,,,,,,,
1820,fulfillment of the dnsh criteria in the performance of these business activities was reviewed in accordan ce with the general procedures and verification documents outlined in the specific sections,,,,,,,0.43387705876613764,0.39818556818290046,,0.3479855562994579,,,,,0.3981560227043675,,,,
1821,manufacture of equipment for the production and use of hydrogen to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the plants manufactured by this activity produce hydrogen or hydrogen derivatives that achieve the greenhouse gas emissions savings across their life cycle as specified in annex v of regulation eu,,,0.5147558736085757,0.40268795548811503,,,,,,,,,,,,,,,
1825,material recovery from nonhazardous waste to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that at least by weight of the separately collected and processed nonhazardous waste is converted into secondary raw materials,0.41249070434123536,0.4630918619560559,0.58626662785711,,0.6130824131342569,,,,,,,,,,,,,,
1826,moreover the resulting recycled materials must be able to substitute virgin materials in production processes,0.35689334740770984,0.42552933250099484,0.5796223488030857,,0.5668531769408486,,,,,,,,,,,,,,
1827,the slag treatment performed in the course of this activity achieves recycling rates that exceed the minimum requirements,,0.40246503361556546,0.43460725011335805,,0.535143519739821,,,,,,,,,,,,,,
1828,in addition the secondary raw materials obtained can substitute both virgin construction materials and fertilizers,0.47403214328421495,0.42098560664368323,0.43403108760708137,,0.4786069535918822,0.4550157230840417,,,,,,,,,,,,,
1829,evidence of this is provided by an analysis of the production and use of slag from iron and steel works by a research institute specializing in construction materials,,0.3976971922670929,0.4696084464954652,,0.44606247903219975,0.405330520092258,,,,,,,,,,,,,
1830,fulfillment of the dnsh criteria in the performance of this economic activity was reviewed in accordance with the procedures and verification documents outlined in the specific sections,0.3226964894559926,0.360218530306717,,,,,,0.4065254126554321,,,,,,,,,,,
1837,dnsh criteria sustainable use and protection of water and marine resources the dnsh criteria relating to sustainable use and protection of water and marine resources require an assessment of the risks relating to water quality and the avoidance of water shortages as well as the elimination of such risks if these have not already been identified and eliminated in the environmental impact assessments pursuant to directive eu,,,,,0.4528684840471855,,,,,,,,,,,,,,
1838,for operations in third countries risks analyses of this type must be performed in accordance with the applicable national laws or international standards with the proviso that the aspirational level for good quality water resources is comparable to that of the european regulations,,,,,0.4695141623454781,,,,,,,,,,,,,,
1839,in the case of business activities that are considered in the screening procedure for taxonomy alig nment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that such risk analyses have been performed and any necessary mitigation measures have been implemented,0.3296186144761024,,,,,,,,,,,,,0.4777930733109591,,,,0.2934013706458557,0.4627459244797037
1840,such evidence includes for example operating permits preliminary reviews in respect of environmental impact assessments or the environmental impact assessments themselves environmental audits or specific risk analyses in respect of th e requirements described in this section,0.37137453723182967,,,,0.4262962364986839,,,,,,,,,,,,,,
1841,thyssenkrupp annual report combined management report eu taxonomy dnsh criteria transition to a circular economy as a rule the dnsh criteria in respect of transition to a circular economy require an assessment of the availability and where feasible adoption of techniques that support the following practices use of secondary raw materials and reused components in manufactured products design for high durability recyclability easy disassembly and adaptability of products waste management that prioritizes recycling over disposal in the manufacturing process information on and traceability of substances of concern in products in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that an asse ssment of the availability of processes in support of the circular economy has been performed or that such practices are already used in the context of this business activity,,,0.5734907272407769,,0.4524485683077052,,,,,,,,,,,,,,
1842,such evidence includes for example operating permits compliance audits relating to waste disposal law environmental audits or productspecific documents that provide information about the composition of materials or other properties of the products manufactured in the course this business activity that are relevant to this matter,,,0.47819357507250876,,0.44744028899568666,,,,,,,,,,,,,,
1843,dnsh criteria pollution prevention and control the dnsh criteria relating to pollution prevention and control require that economic activities do not lead to the manufacture placing on the market or use of substances or groups of substances whether on their own in mixtures or in articles that are subject to european regulation,,,0.4364525506483599,,0.45257861464070515,,,,,0.3413675536878463,,,,,,,,,
1850,chemical substances as defined in annex xvii to regulation ec no,,,0.47423406083127695,,,,,,,,,,,,0.395193984877906,0.3329470083369116,,,
1851,are exempted if the conditions defined in that annex are complied with in full,,,,,,,,,,,,,,,0.4270408639060324,,,,
1854,thyssenkrupp annual report combined management report eu taxonomy in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that none of the aforementioned substances on their own in mixtures or in articles are manufactured placed on the market or used or that this is done only in accordance with the ex emptions described above,,,0.4804351377691506,,,,,,,,,,,,,,,,
1856,declarations of conformity safety data sheets and declarations of rohs compliance from the sites that perform the activities,,0.3725249825710374,,,,0.38595497128303496,,,,,,,,,,,,,
1857,dnsh criteria protection and restoration of biodiversity and ecosystems the dnsh criteria relating to protection and restoration of biodiversity and ecosystems require the completion of an environmental impact assessment or screening in accordance with directive eu together with the implementation of th e required mitigation and remedial measures resulting from the impact assessment or screening,0.374147881458341,,,,,,,,,,,,,,,,,,
1858,for activities located in or near biodiversitysensitive areas e,0.5039708421523141,,,,,,,,,,,,0.41211361191190365,,,,0.3082915629750615,0.45753168521799725,
1859,the natura network of protected areas unesco world heritage sites and key biodiversity areas as well as other protected areas an appropriate assessment must be conducted in accordance with directives ec or eec and the necessary mitigation measures must have been implemented to avoid negative impacts on the protection objectives of such areas,0.4073415985333335,,,,,,,,,,,,,,,,,0.27180119619662635,
1860,in the case of activities in third countries these requirements must be implemented on the basis of comparable national laws or internat ional standards requiring the completion of an environmental impact assessment or sc reening,0.35147846627352375,0.373384456007632,,,0.4074192060345197,,,,,,,,,,0.3936866611412371,0.3591085188746054,,,
1861,in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance on the basis of which it can be established that such assessments or screening have been completed and the necessary mitigation measures have been implemented,,,,,,,,,,,,,,0.47952599487773184,,,,0.29120181949608176,0.4249227427196088
1862,such evidence includes for example operating permits preliminary reviews and environmental impact assessments environmental audi ts or specific risk analyses in respect of the requirements described above,0.329715970403814,,,,,,,,,,,,,,,,,,
1864,these require companies to have implemented procedures to ensure compliance with the oecd guidelines for multinational enterprises including the requirements for responsible business contact in the areas of taxes competition and fighting corruption the un guiding principles on business and human rights including the principles and rights set out in the declaration of the international labour organization on fundamental principles and rights at work and the international bill of human rights,,,,,,,0.4308140911520968,,,,,,,,0.3936403485837314,,,,
1871,they consist of the individual items listed in the following table,,,,0.3956177667587753,,,0.45154867897131196,0.4308393160069174,0.4546940108941813,,,,,,,,,0.3187966070389158,0.42543042029217143
1872,to calculate the parameters within the meaning of the eu taxonomy an expert team of representatives from the corporate functions and business areas analyzes recording processes and posting accounts,,,,,,,,,,0.34890392138664955,,,0.43275538065004193,,,,,,
1875,of delegated regulation eu by allocating amounts directly to economic activities,,,,,,,,,,,,,,,0.3869898510524332,,,,
1879,by contrast in accordance with annex i point,,,,,,,,,,,,,,,0.41367832427236195,0.32776727039241865,,,
1881,other methodologic al principles the disclosures for turnover capital expenditure and operating expenditure for the reporting year do not include data for business activiti es that were reclassified as taxonomyeligible or allocated to the new economic activities pursuant to delegated regulation eu or delegated regulation eu,,,,,,,0.4593824887594124,,,0.3590449484611854,,,,0.4748515295294084,0.4107411725027539,,,,0.4235591770162894
1882,materiality for reporting purposes the condition for including taxonomyeligible business activities in eu taxonomy reporting is that external turnover is generated by a business activity that is consistent with the description of an economic activity in accordance with the delegated acts,0.32151565231014884,,0.49404767988901827,,,,0.4642175482463864,,,,,,,0.4781718447221685,,,,0.2751989642586948,0.4778118754106933
1883,if a business activity is allocated to a research and developmentrelated economic activity this must either generate external turnover or be associated with a capital expenditure capex andor operating expenditure opex,0.38233964939606074,,,,0.4038101926775818,,,,,,,,,0.4651329491676313,0.3882381941783829,,,,
1886,turnoverbased technical screening criteria turnover is the main parameter used as the basis for technical screening criteria for assessing the taxonomy alignment of business activities,,,,,,,,,,,,,,0.4417456467398677,,,,,
1887,this applies analogously to capital and operating expenditures associated with these business activities irrespective of their intended purpose,,,,,0.40832913457549025,,,,,,0.4610947639628186,,,0.44846664545569875,0.4414426668499508,,,0.27621650230885464,
1888,for example on the basis of their intended purpose capital expe nditures for a business activity could potentially be allocated to a different economic activity listed in the delegated acts which in turn could involve different screening criteria,0.36638413556002836,,,,,,0.4402063950790083,,,0.379761022466302,0.4843112453631663,0.4174850978555979,,0.5248415360764129,0.5217203838615716,,,0.3776819123084938,
1890,in the case of business activities allocated to a research and developmentrelated economic activity on the basis of turnover the technical screening criteria are derived from capital and operating expenditure,0.3340759478899852,0.366974725317303,,,,,,,,,,,0.42870832855552854,0.46587428411428344,,,,,
1891,reporting units that are not fully consolidated or not included in the consolidated financial statements on a pro rata basis the business activities of units that are not fully consolidated or not included in the consolidated financial statements of thyssenkrupp on a pro rata basis are excluded from eu taxonomy reporting,,,,,,,,,,,,,,,,,,,0.4164721758214104
1894,likewise the taxonomyaligned turnover capex and opex cover the parameters and their individual items which during a reporting period are assigned to the groups taxonomyaligned business activities directly or indirectly,,,,,,,0.44415912873878344,,,,,,,0.4778270998274937,,,,,0.4297286214970664
1896,taxonomynoneligible turnover capex and opex are those that cannot be allocated to any of the economic activities listed in the delegated acts,0.3327458371848949,,0.431322266896892,,,,0.48543917104357376,,,0.3685133985034758,,0.39468915115169817,,0.5050269693311953,0.4993702808528773,,,,0.5016191607745958
1897,the materiality threshold for the inclusion of activities in eu taxonomy reporting is million,,,,,,,,,,,,,0.4131563060078778,,,,,,
1902,c total capital expenditure opex a operating expenditure on taxonomyaligned activities b operating expenditure that is part of a capex plan c operating expenditure in accordance with eu annex i no,,,,,,,,0.42461937686506734,0.4118477174457579,0.351037055846547,,,,0.4725368775575032,0.46370771891949325,0.3357915078761361,,,0.4078398193236578
1910,additi ons to the above assets due to business combinations are also included,,,,,,,,,,,0.5025458490199763,0.3626637238040288,,0.4548789869363937,,,,0.30263764193758613,
1911,in accordance with annex i point,,,,,,,,,,0.35706619844613685,,,,,0.4342806060767886,0.35630261521487705,,,
1915,in addition to capital expenditure for business activities that are already taxonomyaligned e,0.32519341166074006,,,,,,0.4497624899532872,0.41179759797711213,0.35671992007671555,,0.48782776499674574,,,0.5281662120397789,0.4294529919467042,,,0.308112413434055,0.4906604114728661
1916,for production machinery or buildings the numerator also includes capital expenditure which is used to expand taxonomyaligned business activities or to allow taxonomyeligible busine ss activities to become taxonomyaligned and which is part of a capex plan in accordance with annex i point,0.3883392992542826,0.40490988953101187,0.5069563218411642,0.4501530594390529,0.4314748745367395,0.5183260255983212,0.4870139180636462,0.48547297576405635,0.3993945737741179,0.3811475962551677,,0.4056307914174429,,0.5044020974286546,0.39209955779349703,0.32746608626315993,,,0.40791339577515306
1917,of the regulation as well as capital expenditure in accordance with annex i point,0.34103136626015423,,,,,0.4298419351404354,0.4759088551006706,0.4255063274212226,0.38538124222814396,0.4473160586044755,0.4609460694840664,,,,0.48699083353153716,0.4167635454690137,,,
1919,these include research and development expenses expenditures for shortterm or lowvalue leases for the renovation of buildings and for regular or unplanned maintenance and repairs as well as other expenditures for the daytoday servicing of assets to safeguard their functioning,0.3561350169144399,,,0.4472044089484724,0.4411554799498127,0.5128188613485835,,0.43209568564257306,0.4536133250244,,0.46185772080319365,0.5241297325793831,,0.435020242986877,,,0.3085027395320082,0.31562456249811915,0.41336851110133804
1923,in addition to operating expenditure for business activities that are already taxonomyaligned th e numerator also includes operating expenditure which is used to expand taxonomyaligned business activities or to allow taxonomyeligible business activities to become taxonomyaligned and which is part of a capex plan in accordance with annex i point,0.3521661642229098,,,0.3906263643988601,0.4247568673818728,,0.48287410108298,0.44847850595703065,0.4093190547864292,0.3645857708244274,0.48541606476110766,0.39354271574116284,0.4117872103784685,0.5874006900335035,0.438478841336603,,0.30086448127580184,0.33890277751553355,0.45730526914329345
1924,of the regulation as well as oper ating expenditure in accordance with annex i point,,,,0.38969138983276275,,0.4248065545541471,0.4728146248428076,0.4330002897289156,0.3916372982694518,0.4426616688687485,,,,,0.5233758988012336,0.4218317704965065,,,
1925,performance in respect of the eu taxonomy in fiscal year the turnover generated by taxonomyeligible economic activities amounted to million which was of the groups total turnover,,,,,,,,,,,,,,,,,,,0.43604599474650896
1926,this increase by percentage points resulted mainly from the firsttime classification of the economic activities manufacture of automotive and mobility components and manufacturing of aircraft as taxonomyeligible in the reporting year it was offset primarily by declines in turnover in the steel business,,0.3844426957199386,0.47949982640193,,,,,,,,,,,,,,,,
1929,the increases in taxonomyeligible capex and opex resulted mainly from the firsttime classification of the economic activity manufacture of automotive and mobility components as taxonomyeligible in the reporting year,,,0.44337977019365277,,,,,,,,,,,,,,,,
1938,manufacture of renewable energy technologies thereof additions related to taxonomyaligned business activities thereof additions as part of a capex plan thereof additions due to business combinations ccm,0.3484849646414816,,0.4585308917013354,0.4129194965492406,,,,,,,,,,,,,,,
1940,manufacture of iron and steel thereof additions related to taxonomyaligned business activities thereof additions as part of a capex plan thereof additions due to business combinations ccm,0.34295382722525286,0.3794287525537958,0.5090377090760587,,,0.41029754849101213,,0.39443044358822504,,,,,,0.4725521236664932,,,,,0.4016259824634796
1941,material recovery from nonhazardous waste thereof additions related to taxonomyaligned business activities thereof additions as part of a capex plan thereof additions due to business combinations contextual information on the key performance indicator related to operating expenditure opex million operating expenditure related to taxonomyaligned business activities operating expenditure as part of a capex plan operating expenditure in accordance with eu annex i no,0.3728261686369358,0.40958685703711734,0.5457050273438019,,0.5885745130791684,0.4164268736350049,0.42816788244405835,0.4277996625252255,0.404185775416673,,,,,0.4756525146152982,,,,,0.5052844530579034
1942,c total thyssenkrupp annual report combined management report eu taxonomy capex plan to expand taxonomy alignment a capex plan in accordance with delegated regulation eu exists if its objective is to expand the taxonomy alignment of the thyssenkrupp group,,,,,,,,,,,,,0.3997016202840323,,,,,,
1943,this can be achieved by enabling taxonomyeligible business activities to become taxonomyaligned or by expanding business activities that are already taxonomyaligned,,,,,,,,,,,,,,0.505024622683394,,,,0.349803745458718,
1944,a capex plan is reported at the level of economic activities and must be approved directly by the executive board of thyssenkrupp or a delegated body,,,,0.3842969613679085,,,,,,,,,,,,,,,
1947,manufacture of iron and steel upgrading million the capex plan of thyssenkrupp includes capital expenditures intended to allow the taxonomyeligible steel production activities of the thyssenkrupp group to become taxonomyaligned with respect to the environmental objective climate change mitigation,,,0.47006018774919955,,,,,,,,,,,,,,,,
1948,the purpose of the capital expenditure is the construction and operational capability of a hydrogencapable direct reduction dr plant allowing lowcarbon manufacture of iron and steel by thyssenkrupp,,,0.4337099990960423,,,,,,,,,,,,,,,,
1950,the taxonomy alignment of the activity associated with operating the plant is likely to be achieved in fiscal year,0.3141983481536787,0.3658005977871357,,,0.42669124048605334,,,,,,,,0.40333942900975617,0.42460804563774224,,,,,
1955,proportion of sales from products or services associated with taxonomyaligned economic activities disclosure covering fiscal year substantial contribution criteria dnsh criteria economic activities code sales share ccm cca wtr ppc ce bio ccm cca wtr ppc ce bio ms n category a,,,,,,,0.49172843000050953,,,,,,,0.4299412390431149,,,,,0.4258745311648561
1956,taxonomyeligible activities million y n nel yn yn e t a,,,,,,,,,,,,,,,,,,0.29553886951774644,
1957,environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies ccm,0.3358037571985943,0.3681832130734292,0.5298405152662686,,0.4179857538406264,,,,,,,,,,,,,,
1959,y nel nel nel nel nel y y y y y y y e material recovery from nonhazardous waste ccm,,0.41627033543366926,0.5271232851167688,,0.4998297144372066,0.4091872475653822,,,,,,,,,,,,,
1960,y nel nel nel nel nel y y y y y y y sales of environmentally sustainable activities taxonomyaligned a,0.42637603767334814,,,,0.4068745058516685,,,,,,,,,,,,,0.2720169024860478,
1961,thereof enabling activities thereof transitional activities a,0.3913109076122606,0.37096373389497705,,0.43843746857508314,0.45831313156553033,,,0.4620749415208562,0.43587188934558657,0.3456993540108962,0.5136837842591281,0.3962587777765079,0.45414680853677214,0.5746971503532312,0.5315707794218834,0.32889207140351934,0.489039678221822,0.3608552546056784,0.5165009651924204
1962,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned manufacture of renewable energy technologies ccm,0.3660345043581681,,0.5064909218790249,,0.40548736848504424,,,,,,,,,,,,,,
1964,manufacture of other low carbon technologies ccm,,,0.45711400608546954,,,,,,,,,,,,,,,,
1965,manufacture of iron and steel ccm,,,0.48663584706484453,,,,,,,,,,,,,,,,
1966,manufacture of automotive and mobility components ccm,,,0.4399009540049051,,,,,,,,,,,,,,,,
1967,manufacturing of aircraft ccm,,,0.4644695138970005,,,,,,,,,,,,,,,,
1968,material recovery from nonhazardous waste ccm,,,0.44085720798867767,,0.4513899156479369,,,,,,,,,,,,,,
1969,freight transport services by road ccm,,,,,,,,0.628728362549641,,,,,,,,,,,
1970,infrastructure for rail transport ccm,,,,,,,,0.45386137039839586,,,,,,,,,,,
1972,sales of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned a,0.34390074467453313,,,,,,,,,,,,,,,,,,0.4192749931093258
1973,sales of taxonomyeligible activities a,,,,,,,0.44845445552709884,,,,,,0.4174197573020548,0.5621784180622711,,,0.35778948455081516,0.4484094323001595,0.5147496822462164
1975,taxonomynoneligible activities sales of taxonomynoneligible activities b total a b thyssenkrupp annual report combined management report eu taxonomy proportion of capital expendit ure associated with taxonomyaligned economic activities disclosure covering fiscal year substantial contribution criteria dnsh criteria economic activities code capex share ccm cca wtr ppc ce bio ccm cca wtr ppc ce bio ms n category a,,,,,,,0.4382270983630984,,,,,,,0.497125880027309,,,,,0.47911868070421126
1976,y nel nel nel nel nel y y y y y y y e manufacture of iron and steel ccm,,,0.45630688102483913,,,,,,,,,,,,,,,,
1977,y nel nel yel nel nel y y y y y y y e material recovery from nonhazardous waste ccm,,0.41072567705470603,0.5219535680211307,,0.4978154419719306,0.4021557840795891,,,,,,,,,,,,,
1978,y nel nel nel nel nel y y y y y y y capex of environmentally sustainable activities taxonomyaligned a,0.44012107989368143,,,,0.43745967089829824,,,,,,,,,,,,,,
1979,capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned a,0.3164777312650696,,,,,,,,,,,,,,,,,,
1980,capex of taxonomyeligible activities a,,,,,,,,,,,,,,0.439701907716695,,,,0.288851288817652,
1981,taxonomynoneligible activities capex of taxonomynoneligible activities b total a b thyssenkrupp annual report combined management report eu taxonomy proportion of operating expendit ure associated with taxonomyaligned economic activities disclosure covering fiscal year substantial contribution criteria dnsh criteria economic activities code opex share ccm cca wtr ppc ce bio ccm cca wtr ppc ce bio ms n category a,,,,,0.4166973190443009,,,,,,,,,0.47886442220200587,,,,,0.46262853479074106
1982,y nel yel nel nel nel y y y y y y y e material recovery from nonhazardous waste ccm,,0.4105877105979345,0.5256447930561211,,0.5005007934256064,0.40584029921763226,,,,,,,,,,,,,
