ORDER_KEY	ID	CODE	NAME	PARENT_ID	LEVEL	Includes	IncludesAlso	Excludes
"3965"	"1042"	"10.42"	"Manufacture of margarine and similar edible fats"	"104"	"4"	"This class includes:\n- manufacture of margarine\n- manufacture of melanges and similar spreads\n- manufacture of compound cooking fats"		
"4015"	"105"	"10.5"	"Manufacture of dairy products"	"10"	"3"			
"4020"	"1051"	"10.51"	"Operation of dairies and cheese making"	"105"	"4"	"This class includes:\n- manufacture of fresh liquid milk, pasteurised, sterilised, homogenised and/or ultra heat treated\n- manufacture of milk-based drinks\n- manufacture of cream from fresh liquid milk, pasteurised, sterilised, homogenised\n- manufacture of dried or concentrated milk whether or not sweetened\n- manufacture of milk or cream in solid form\n- manufacture of butter\n- manufacture of yoghurt\n- manufacture of cheese and curd\n- manufacture of whey\n- manufacture of casein or lactose"		"This class excludes:\n- production of raw milk (cattle), see 01.41\n- production of raw milk (sheep, goats, horses, asses, camels, etc.), see 01.43, 01.44, 01.45\n- manufacture of non-dairy milk and cheese substitutes, see 10.89"
"4025"	"1052"	"10.52"	"Manufacture of ice cream"	"105"	"4"	"This class includes:\n- manufacture of ice cream and other edible ice such as sorbet"		"This class excludes:\n- activities of ice cream parlours, see 56.10"
"4075"	"106"	"10.6"	"Manufacture of grain mill products, starches and starch products"	"10"	"3"	"This group includes the milling of flour or meal from grains or vegetables, the milling, cleaning and polishing of rice, as well as the manufacture of flour mixes or doughs from these products."	"Also included in this group are the wet milling of corn and vegetables and the manufacture of starch and starch products."	
"4080"	"1061"	"10.61"	"Manufacture of grain mill products"	"106"	"4"	"This class includes:\n- grain milling: production of flour, groats, meal or pellets of wheat, rye, oats, maize (corn) or other cereal grains\n- rice milling: production of husked, milled, polished, glazed, parboiled or converted rice; production of rice flour\n- vegetable milling: production of flour or meal of dried leguminous vegetables, of roots or tubers, or of edible nuts\n- manufacture of cereal breakfast foods\n- manufacture of flour mixes and prepared blended flour and dough for bread, cakes, biscuits or pancakes"		"This class excludes:\n- manufacture of potato flour and meal, see 10.31\n- wet corn milling, see 10.62"
"4085"	"1062"	"10.62"	"Manufacture of starches and starch products"	"106"	"4"	"This class includes:\n- manufacture of starches from rice, potatoes, maize etc.\n- wet corn milling\n- manufacture of glucose, glucose syrup, maltose, inulin etc.\n- manufacture of gluten\n- manufacture of tapioca and tapioca substitutes prepared from starch\n- manufacture of corn oil"		"This class excludes:\n- manufacture of lactose (milk sugar), see 10.51\n- production of cane or beet sugar, see 10.81"
"4135"	"107"	"10.7"	"Manufacture of bakery and farinaceous products"	"10"	"3"	"This group includes the production of bakery products, macaroni, noodles and similar products."		
"4140"	"1071"	"10.71"	"Manufacture of bread; manufacture of fresh pastry goods and cakes"	"107"	"4"	"This class includes:\n- manufacture of bakery products:\n  • bread and rolls\n  • pastry, cakes, pies, tarts, pancakes, waffles, rolls etc."		"This class excludes:\n- manufacture of dry bakery products, see 10.72\n- manufacture of pastas, see 10.73\n- heating up of bakery items for immediate consumption, see division 56"
"4145"	"1072"	"10.72"	"Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes"	"107"	"4"	"This class includes:\n- manufacture of rusks, biscuits and other dry bakery products\n- manufacture of preserved pastry goods and cakes\n- manufacture of snack products (cookies, crackers, pretzels etc.), whether sweet or salted"		"This class excludes:\n- manufacture of potato snacks, see 10.31"
"4150"	"1073"	"10.73"	"Manufacture of macaroni, noodles, couscous and similar farinaceous products"	"107"	"4"	"This class includes:\n- manufacture of pastas such as macaroni and noodles, whether or not cooked or stuffed\n- manufacture of couscous\n- manufacture of canned or frozen pasta products"		"This class excludes:\n- manufacture of prepared couscous dishes, see 10.85\n- manufacture of soup containing pasta, see 10.89"
"4200"	"108"	"10.8"	"Manufacture of other food products"	"10"	"3"	"This group includes the production of sugar and confectionery, prepared meals and dishes, coffee, tea and spices, as well as perishable and specialty food products."		
"4305"	"1081"	"10.81"	"Manufacture of sugar"	"108"	"4"	"This class includes:\n- manufacture or refining of sugar (sucrose) and sugar substitutes from the juice of cane, beet, maple and palm\n- manufacture of sugar syrups\n- manufacture of molasses\n- production of maple syrup and sugar"		"This class excludes:\n- manufacture of glucose, glucose syrup, maltose, see 10.62"
"4310"	"1082"	"10.82"	"Manufacture of cocoa, chocolate and sugar confectionery"	"108"	"4"	"This class includes:\n- manufacture of cocoa, cocoa butter, cocoa fat, cocoa oil\n- manufacture of chocolate and chocolate confectionery\n- manufacture of sugar confectionery: caramels, cachous, nougats, fondant, white chocolate\n- manufacture of chewing gum\n- preserving in sugar of fruit, nuts, fruit peels and other parts of plants\n- manufacture of confectionery lozenges and pastilles"		"This class excludes:\n- manufacture of sucrose sugar, see 10.81"
"4315"	"1083"	"10.83"	"Processing of tea and coffee"	"108"	"4"	"This class includes:\n- decaffeinating and roasting of coffee\n- production of coffee products:\n  • ground coffee\n  • soluble coffee\n  • extracts and concentrates of coffee\n- manufacture of coffee substitutes\n- blending of tea and maté\n- manufacture of extracts and preparations based on tea or maté\n- packing of tea including packing in tea-bags"	"This class also includes:\n- manufacture of herb infusions (mint, vervain, chamomile etc.)"	"This class excludes:\n- manufacture of inulin, see 10.62\n- manufacture of spirits, beer, wine and soft drinks, see division 11\n- preparation of botanical products for pharmaceutical use, see 21.20"
"4320"	"1084"	"10.84"	"Manufacture of condiments and seasonings"	"108"	"4"	"This class includes:\n- manufacture of spices, sauces and condiments:\n  • mayonnaise\n  • mustard flour and meal\n  • prepared mustard etc.\n- manufacture of vinegar"	"This class also includes:\n- processing of salt into food-grade salt, e.g. iodised salt"	"This class excludes:\n- growing of spice crops, see 01.28"
"4325"	"1085"	"10.85"	"Manufacture of prepared meals and dishes"	"108"	"4"	"This class includes the manufacture of ready-made (i.e. prepared, seasoned and cooked) meals and dishes. These dishes are processed to preserve them, such as in frozen or canned form, and are usually packaged and labelled for re-sale, i.e. this class does not include the preparation of meals for immediate consumption, such as in restaurants. To be considered a dish, these foods have to contain at least two distinct ingredients (except seasonings etc.).\n\nThis class includes:\n- manufacture of meat or poultry dishes\n- manufacture of fish dishes, including fish and chips\n- manufacture of vegetable dishes\n- manufacture of frozen or otherwise preserved pizza"	"This class also includes:\n- manufacture of local and national dishes"	"This class excludes:\n- manufacture of fresh foods or foods with less than two ingredients, see corresponding class in division 10\n- manufacture of perishable prepared foods, see 10.89\n- retail sale of prepared meals and dishes in stores, see 47.11, 47.29\n- wholesale of prepared meals and dishes, see 46.38\n- activities of food service contractors, see 56.29"
"4330"	"1086"	"10.86"	"Manufacture of homogenised food preparations and dietetic food"	"108"	"4"	"This class includes:\n- manufacture of foods for particular nutritional uses:\n  • infant formulae\n  • follow-up milk and other follow-up foods\n  • baby foods\n  • low-energy and energy-reduced foods intended for weight control\n  • dietary foods for special medical purposes\n  • low-sodium foods, including low-sodium or sodium-free dietary salts\n  • gluten-free foods\n  • foods intended to meet the expenditure of intense muscular effort, especially for sportsmen\n  • foods for persons suffering from carbohydrate metabolism disorders (diabetes)"		
"4360"	"1089"	"10.89"	"Manufacture of other food products n.e.c."	"108"	"4"	"This class includes:\n- manufacture of soups and broths\n- manufacture of artificial honey and caramel\n- manufacture of perishable prepared foods, such as:\n  • sandwiches\n  • fresh (uncooked) pizza\n- manufacture of food supplements and other food products n.e.c."	"This class also includes:\n- manufacture of yeast\n- manufacture of extracts and juices of meat, fish, crustaceans or molluscs\n- manufacture of non-dairy milk and cheese substitutes\n- manufacture of egg products, egg albumin\n- manufacture of artificial concentrates"	"This class excludes:\n- manufacture of perishable prepared foods of fruit and vegetables, see 10.39\n- manufacture of frozen pizza, see 10.85\n- manufacture of spirits, beer, wine and soft drinks, see division 11"
"4410"	"109"	"10.9"	"Manufacture of prepared animal feeds"	"10"	"3"			
"4415"	"1091"	"10.91"	"Manufacture of prepared feeds for farm animals"	"109"	"4"	"This class includes:\n- manufacture of prepared feeds for farm animals, including concentrated animal feed and feed supplements\n- preparation of unmixed (single) feeds for farm animals"	"This class also includes:\n- treatment of slaughter waste to produce animal feeds"	"This class excludes:\n- production of fishmeal for animal feed, see 10.20\n- production of oilseed cake, see 10.41\n- activities resulting in by-products usable as animal feed without special treatment, e.g. oilseeds (see 10.41), grain milling residues (see 10.61) etc."
"4420"	"1092"	"10.92"	"Manufacture of prepared pet foods"	"109"	"4"	"This class includes:\n- manufacture of prepared feeds for pets, including dogs, cats, birds, fish etc."	"This class also includes:\n- treatment of slaughter waste to produce animal feeds"	"This class excludes:\n- production of fishmeal for animal feed, see 10.20\n- production of oilseed cake, see 10.41\n- activities resulting in by-products usable as animal feed without special treatment, e.g. oilseeds (see 10.41), grain milling residues (see 10.61) etc."
"4520"	"11"	"11"	"Manufacture of beverages"	"C"	"2"	"This division includes the manufacture of beverages, such as non-alcoholic beverages and mineral water, manufacture of alcoholic beverages mainly through fermentation, beer and wine, and the manufacture of distilled alcoholic beverages."		"This division excludes:\n- production of fruit and vegetable juices, see 10.32\n- manufacture of milk-based drinks, see 10.51\n- manufacture of coffee, tea and mate products, see 10.83"
"4570"	"110"	"11.0"	"Manufacture of beverages"	"11"	"3"			
"4575"	"1101"	"11.01"	"Distilling, rectifying and blending of spirits"	"110"	"4"	"This class includes:\n- manufacture of distilled, potable, alcoholic beverages: whisky, brandy, gin, liqueurs etc. \n- manufacture of drinks mixed with distilled alcoholic beverages\n- blending of distilled spirits\n- production of neutral spirits"		"This class excludes:\n- manufacture of non-distilled alcoholic beverages, see 11.02-11.06\n- manufacture of synthetic ethyl alcohol, see 20.14\n- manufacture of ethyl alcohol from fermented materials, see 20.14\n- merely bottling and labelling, see 46.34 (if performed as part of wholesale) and 82.92 (if performed on a fee or contract basis)"
"4580"	"1102"	"11.02"	"Manufacture of wine from grape"	"110"	"4"	"This class includes:\n- manufacture of wine\n- manufacture of sparkling wine\n- manufacture of wine from concentrated grape must"	"This class also includes:\n- blending, purification and bottling of wine\n- manufacture of low or non-alcoholic wine"	"This class excludes:\n- merely bottling and labelling, see 46.34 (if performed as part of wholesale) and 82.92 (if performed on a fee or contract basis)"
"4585"	"1103"	"11.03"	"Manufacture of cider and other fruit wines"	"110"	"4"	"This class includes:\n- manufacture of fermented but not distilled alcoholic beverages: sake, cider, perry and other fruit wines"	"This class also includes:\n- manufacture of mead and mixed beverages containing fruit wines"	"This class excludes:\n- merely bottling and labelling, see 46.34 (if performed as part of wholesale) and 82.92 (if performed on a fee or contract basis)"
"4590"	"1104"	"11.04"	"Manufacture of other non-distilled fermented beverages"	"110"	"4"	"This class includes:\n- manufacture of vermouth and the like"		"This class excludes:\n- merely bottling and labelling, see 46.34 (if performed as part of wholesale) and 82.92 (if performed on a fee or contract basis)"
"4595"	"1105"	"11.05"	"Manufacture of beer"	"110"	"4"	"This class includes:\n- manufacture of malt liquors, such as beer, ale, porter and stout"	"This class also includes:\n- manufacture of low alcohol or non-alcoholic beer"	
"4600"	"1106"	"11.06"	"Manufacture of malt"	"110"	"4"			
"4605"	"1107"	"11.07"	"Manufacture of soft drinks; production of mineral waters and other bottled waters"	"110"	"4"	"This class includes manufacture of non-alcoholic beverages (except non-alcoholic beer and wine):\n- production of natural mineral waters and other bottled waters\n- manufacture of soft drinks:\n  • non-alcoholic flavoured and/or sweetened waters: lemonade, orangeade, cola, fruit drinks, tonic waters etc."		"This class excludes:\n- production of fruit and vegetable juice, see 10.32\n- manufacture of milk-based drinks, see 10.51\n- manufacture of coffee, tea and maté products, see 10.83\n- manufacture of alcohol-based drinks, see 11.01, 11.02, 11.03, 11.04, 11.05\n- manufacture of non-alcoholic wine, see 11.02\n- manufacture of non-alcoholic beer, see 11.05\n- manufacture of ice, see 35.30\n- merely bottling and labelling, see 46.34 (if performed as part of wholesale) and 82.92 (if performed on a fee or contract basis)"
"4705"	"12"	"12"	"Manufacture of tobacco products"	"C"	"2"	"This division includes the processing of an agricultural product, tobacco, into a form suitable for final consumption."		
"4755"	"120"	"12.0"	"Manufacture of tobacco products"	"12"	"3"			
"4760"	"1200"	"12.00"	"Manufacture of tobacco products"	"120"	"4"	"This class includes:\n- manufacture of tobacco products and products of tobacco substitutes: cigarettes, fine cut tobacco, cigars, pipe tobacco, chewing tobacco, snuff\n- manufacture of "homogenised" or "reconstituted" tobacco"	"This class also includes:\n- stemming and redrying of tobacco"	"This class excludes:\n- growing or preliminary processing of tobacco, see 01.15, 01.63"
"4860"	"13"	"13"	"Manufacture of textiles"	"C"	"2"	"This division includes preparation and spinning of textile fibres as well as textile weaving, finishing of textiles and wearing apparel, manufacture of made-up textile articles, except apparel (e.g. household linen, blankets, rugs, cordage etc.). Growing of natural fibres is covered under division 01, while manufacture of synthetic fibres is a chemical process classified in class 20.60. Manufacture of wearing apparel is covered in division 14."		
"5010"	"131"	"13.1"	"Preparation and spinning of textile fibres"	"13"	"3"			
"5015"	"1310"	"13.10"	"Preparation and spinning of textile fibres"	"131"	"4"	"This class includes preparatory operations on textile fibres and the spinning of textile fibres. This can be done from varying raw materials, such as silk, wool, other animal, vegetable or man-made fibres, paper or glass etc.\n\nThis class includes:\n- preparatory operations on textile fibres:\n  • reeling and washing of silk\n  • degreasing and carbonising of wool and dyeing of wool fleece\n  • carding and combing of all kinds of animal, vegetable and man-made fibres\n- spinning and manufacture of yarn or thread for weaving or sewing, for the trade or for further processing\n  • scutching of flax\n  • texturising, twisting, folding, cabling and dipping of synthetic or artificial filament yarns"	"This class also includes:\n- manufacture of paper yarn"	"This class excludes:\n- preparatory operations carried out in combination with agriculture, see division 01\n- retting of plants bearing vegetable textile fibres (jute, flax, coir etc.), see 01.16\n- cotton ginning, see 01.63\n- manufacture of synthetic or artificial fibres and tows, manufacture of single yarns (including high-tenacity yarn and yarn for carpets) of synthetic or artificial fibres, see 20.60\n- manufacture of glass fibres, see 23.14"
"5065"	"132"	"13.2"	"Weaving of textiles"	"13"	"3"			
"5170"	"1320"	"13.20"	"Weaving of textiles"	"132"	"4"	"This class includes weaving of textiles. This can be done from varying raw materials, such as silk, wool, other animal, vegetable or man-made fibres, paper or glass etc.\n\nThis class includes:\n- manufacture of broad woven cotton-type, woollen-type, worsted-type or silk-type fabrics, including from mixtures or artificial or synthetic yarns (polypropylene etc.)\n- manufacture of other broad woven fabrics, using flax, ramie, hemp, jute, bast fibres and special yarns"	"This class also includes:\n- manufacture of woven pile or chenille fabrics, terry towelling, gauze etc.\n- manufacture of woven fabrics of glass fibres\n- manufacture of woven carbon and aramid threads\n- manufacture of imitation fur by weaving"	"This class excludes:\n- manufacture of knitted and crocheted fabrics, see 13.91\n- manufacture of textile floor coverings, see 13.93\n- manufacture of non-woven fabrics, see 13.95\n- manufacture of narrow fabrics, see 13.96\n- manufacture of felts, see 13.99"
"5230"	"133"	"13.3"	"Finishing of textiles"	"13"	"3"			
"5235"	"1330"	"13.30"	"Finishing of textiles"	"133"	"4"	"This class includes finishing of textiles and wearing apparel, i.e. bleaching, dyeing, dressing and similar activities.\n\nThis class includes:\n- bleaching and dyeing of textile fibres, yarns, fabrics and textile articles, including wearing apparel\n- dressing, drying, steaming, shrinking, mending, sanforising, mercerising of textiles and textile articles, including wearing apparel"	"This class also includes:\n- bleaching of jeans\n- pleating and similar work on textiles\n- waterproofing, coating, rubberising, or impregnating purchased garments"	"This class excludes:\n- manufacture of textile fabric impregnated, coated, covered or laminated with rubber, where rubber is the chief constituent, see 22.19"
"5285"	"139"	"13.9"	"Manufacture of other textiles"	"13"	"3"	"This group includes the manufacture of products produced from textiles, except wearing apparel, such as made-up textile articles, carpets and rugs, rope, narrow woven fabrics, trimmings etc."		
"5290"	"1391"	"13.91"	"Manufacture of knitted and crocheted fabrics"	"139"	"4"	"This class includes:\n- manufacture and processing of knitted or crocheted fabrics:\n  • pile and terry fabrics\n  • net and window furnishing type fabrics knitted on Raschel or similar machines\n  • other knitted or crocheted fabrics"	"This class also includes:\n- manufacture of imitation fur by knitting"	"This class excludes:\n- manufacture of net and window furnishing type fabrics of lace knitted on Raschel or similar machines, see 13.99\n- manufacture of knitted and crocheted apparel, see 14.39"
"5295"	"1392"	"13.92"	"Manufacture of made-up textile articles, except apparel"	"139"	"4"	"This class includes:\n- manufacture, of made-up articles of any textile material, including of knitted or crocheted fabrics:\n  • blankets, including travelling rugs\n  • bed, table, toilet or kitchen linen\n  • quilts, eiderdowns, cushions, pouffes, pillows, sleeping bags etc.\n- manufacture of made-up furnishing articles:\n  • curtains, valances, blinds, bedspreads, furniture or machine covers etc.\n  • tarpaulins, tents, camping goods, sails, sunblinds, loose covers for cars, machines or furniture etc.\n  • flags, banners, pennants etc.\n  • dust cloths, dishcloths and similar articles, life jackets, parachutes etc."	"This class also includes:\n- manufacture of the textile part of electric blankets\n- manufacture of hand-woven tapestries"	"This class excludes:\n- manufacture of textile articles for technical use, see 13.96"
"5305"	"1393"	"13.93"	"Manufacture of carpets and rugs"	"139"	"4"	"This class includes:\n- manufacture of textile floor coverings:\n  • carpets, rugs and mats, tiles"	"This class also includes:\n- manufacture of needle-loom felt floor coverings"	"This class excludes:\n- manufacture of mats and matting of plaiting materials, see 16.29\n- manufacture of floor coverings of cork, see 16.29\n- manufacture of resilient floor coverings, such as vinyl, linoleum, see 22.23"
"5310"	"1394"	"13.94"	"Manufacture of cordage, rope, twine and netting"	"139"	"4"	"This class includes:\n- manufacture of twine, cordage, rope and cables of textile fibres or strip or the like, whether or not impregnated, coated, covered or sheathed with rubber or plastics\n- manufacture of knotted netting of twine, cordage or rope\n- manufacture of products of rope or netting: fishing nets, ships' fenders, unloading cushions, loading slings, rope or cable fitted with metal rings etc."		"This class excludes:\n- manufacture of hairnets, see 14.19\n- manufacture of wire rope, see 25.93\n- manufacture of landing nets for sports fishing, see 32.30"
"5315"	"1395"	"13.95"	"Manufacture of non-wovens and articles made from non-wovens, except apparel"	"139"	"4"	"This class includes all activities related to the manufacture of textiles or textile products, not specified elsewhere in division 13 or 14, involving a large number of processes and a great variety of goods produced."		
"5320"	"1396"	"13.96"	"Manufacture of other technical and industrial textiles"	"139"	"4"	"This class includes:\n- manufacture of narrow woven fabrics, including fabrics consisting of warp without weft assembled by means of an adhesive\n- manufacture of labels, badges etc.\n- manufacture of ornamental trimmings: braids, tassels, pompons etc.\n- manufacture of fabrics impregnated, coated, covered or laminated with plastics\n- manufacture of metallised yarn or metallised gimped yarn, rubber thread and cord covered with textile material, textile yarn or strip covered, impregnated, coated or sheathed with rubber or plastics\n- manufacture of tyre cord fabric of high-tenacity man-made yarn\n- manufacture of other treated or coated fabrics: buckram and similar stiffened textile fabrics, fabrics coated with gum or amylaceous substances\n- manufacture of diverse textile articles: textile wicks, incandescent gas mantles and tubular gas\n- manufacture of mantle fabric, hosepiping, transmission or conveyor belts or belting (whether or not reinforced with metal or other material), bolting cloth, straining cloth\n- manufacture of automotive trimmings\n- manufacture of artists' canvas boards and tracing cloth"		"This class excludes:\n- manufacture of transmission or conveyor belts of textile fabric, yarn or cord impregnated, coated, covered or laminated with rubber, where rubber is the chief constituent, see 22.19\n- manufacture of plates or sheets of cellular rubber or plastic combined with textiles for reinforcing purposes only, see 22.19, 22.21\n- manufacture of cloth of woven metal wire, see 25.93"
"5325"	"1399"	"13.99"	"Manufacture of other textiles n.e.c."	"139"	"4"	"This class includes:\n- manufacture of felt\n- manufacture of tulles and other net fabrics, and of lace and embroidery, in the piece, in strips or in motifs\n- manufacture of pressure sensitive cloth-tape\n- manufacture of shoe-lace, of textiles\n- manufacture of powder puffs and mitts"		"This class excludes:\n- manufacture of needle-loom felt floor coverings, see 13.93\n- manufacture of textile wadding and articles of wadding: sanitary towels, tampons etc., see 17.22"
"5425"	"14"	"14"	"Manufacture of wearing apparel"	"C"	"2"	"This division includes all tailoring (ready-to-wear or made-to-measure), in all materials (e.g. leather, fabric, knitted and crocheted fabrics etc.), of all items of clothing (e.g. outerwear, underwear for men, women or children; work, city or casual clothing etc.) and accessories. There is no distinction made between clothing for adults and clothing for children, or between modern and traditional clothing."	"Division 14 also includes the fur industry (fur skins and wearing apparel)."	
"5475"	"141"	"14.1"	"Manufacture of wearing apparel, except fur apparel"	"14"	"3"	"This group includes manufacture of wearing apparel. The material used may be of any kind and may be coated, impregnated or rubberised."		
"5530"	"1411"	"14.11"	"Manufacture of leather clothes"	"141"	"4"	"This class includes:\n- manufacture of wearing apparel made of leather or composition leather including leather industrial work accessories as welder's leather aprons"		"This class excludes:\n- manufacture of fur wearing apparel, see 14.20\n- manufacture of leather sports gloves and sports headgear, see 32.30\n- manufacture of fire resistant and protective safety clothing, see 32.99"
"5535"	"1412"	"14.12"	"Manufacture of workwear"	"141"	"4"			"This class excludes:\n- manufacture of footwear, see 15.20\n- manufacture of fire resistant and protective safety clothing, see 32.99\n- repair of wearing apparel, see 95.29"
"5540"	"1413"	"14.13"	"Manufacture of other outerwear"	"141"	"4"	"This class includes:\n- manufacture of other outerwear made of woven, knitted or crocheted fabric, non-wovens etc. for men, women and children:\n  • coats, suits, ensembles, jackets, trousers, skirts etc."	"This class also includes:\n- custom tailoring\n- manufacture of parts of the products listed"	"This class excludes:\n- manufacture of wearing apparel of fur skins (except headgear), see 14.20\n- manufacture of wearing apparel of rubber or plastics not assembled by stitching but merely sealed together, see 22.19, 22.29\n- manufacture of fire resistant and protective safety clothing, see 32.99\n- repair of wearing apparel, see 95.29"
"5550"	"1414"	"14.14"	"Manufacture of underwear"	"141"	"4"	"This class includes:\n- manufacture of underwear and nightwear made of woven, knitted or crocheted fabric, lace etc. for men, women and children:\n  • shirts, T-shirts, underpants, briefs, pyjamas, nightdresses, dressing gowns, blouses, slips, brassieres, corsets etc."		"This class excludes:\n- repair of wearing apparel, see 95.29"
"5560"	"1419"	"14.19"	"Manufacture of other wearing apparel and accessories"	"141"	"4"	"This class includes:\n- manufacture of babies' garments, tracksuits, ski suits, swimwear etc.\n- manufacture of hats and caps\n- manufacture of other clothing accessories: gloves, belts, shawls, ties, cravats, hairnets etc."	"This class also includes:\n- manufacture of headgear of fur skins\n- manufacture of footwear of textile material without applied soles\n- manufacture of parts of the products listed"	"This class excludes:\n- manufacture of sports headgear, see 32.30\n- manufacture of safety headgear (except sports headgear), see 32.99\n- manufacture of fire resistant and protective safety clothing, see 32.99\n- repair of wearing apparel, see 95.29"
"5630"	"142"	"14.2"	"Manufacture of articles of fur"	"14"	"3"			
"5635"	"1420"	"14.20"	"Manufacture of articles of fur"	"142"	"4"	"This class includes:\n- manufacture of articles made of fur skins:\n  • fur wearing apparel and clothing accessories\n  • assemblies of fur skins such as "dropped" fur skins, plates, mats, strips etc.\n  • diverse articles of fur skins: rugs, unstuffed pouffes, industrial polishing cloths"		"This class excludes:\n- production of raw fur skins, see 01.4, 01.70\n- production of raw hides and skins, see 10.11\n- manufacture of imitation furs (long-hair cloth obtained by weaving or knitting), see 13.20, 13.91\n- manufacture of fur hats, see 14.19\n- manufacture of apparel trimmed with fur, see 14.19\n- dressing and dyeing of fur, see 15.11\n- manufacture of boots or shoes containing fur parts, see 15.20"
"5685"	"143"	"14.3"	"Manufacture of knitted and crocheted apparel"	"14"	"3"			
"5690"	"1431"	"14.31"	"Manufacture of knitted and crocheted hosiery"	"143"	"4"	"This class includes:\n- manufacture of hosiery, including socks, tights and pantyhose"		
"5695"	"1439"	"14.39"	"Manufacture of other knitted and crocheted apparel"	"143"	"4"	"This class includes:\n- manufacture of knitted or crocheted wearing apparel and other made-up articles directly into shape: pullovers, cardigans, jerseys, waistcoats and similar articles"		"This class excludes:\n- manufacture of knitted and crocheted fabrics, see 13.91\n- manufacture of hosiery, see 14.31"
"5795"	"15"	"15"	"Manufacture of leather and related products"	"C"	"2"	"This division includes dressing and dyeing of fur and the transformation of hides into leather by tanning or curing and fabricating the leather into products for final consumption."	"It also includes the manufacture of similar products from other materials (imitation leathers or leather substitutes), such as rubber footwear, textile luggage etc. The products made from leather substitutes are included here, since they are made in ways similar to those in which leather products are made (e.g. luggage) and are often produced in the same unit."	
"5845"	"151"	"15.1"	"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur"	"15"	"3"	"This group includes the manufacture of leather and fur and products thereof."		
"5850"	"1511"	"15.11"	"Tanning and dressing of leather; dressing and dyeing of fur"	"151"	"4"	"This class includes:\n- tanning, dyeing and dressing of hides and skins\n- manufacture of chamois dressed, parchment dressed, patent or metallised leathers\n- manufacture of composition leather\n- scraping, shearing, plucking, currying, tanning, bleaching and dyeing of fur skins and hides with the hair on"		"This class excludes:\n- production of hides and skins as part of ranching, see 01.4\n- production of hides and skins as part of slaughtering, see 10.11\n- manufacture of leather apparel, see 14.11\n- manufacture of imitation leather not based on natural leather, see 22.19, 22.29"
"5855"	"1512"	"15.12"	"Manufacture of luggage, handbags and the like, saddlery and harness"	"151"	"4"	"This class includes:\n- manufacture of luggage, handbags and the like, of leather, composition leather or any other material, such as plastic sheeting, textile materials, vulcanised fibre or paperboard, where the same technology is used as for leather\n- manufacture of saddlery and harness\n- manufacture of non-metallic watch bands (e.g. fabric, leather, plastic)\n- manufacture of diverse articles of leather or composition leather: driving belts, packings etc.\n- manufacture of shoe-lace, of leather\n- manufacture of horse whips and riding crops"		"This class excludes:\n- manufacture of leather wearing apparel, see 14.11\n- manufacture of leather gloves and hats, see 14.19\n- manufacture of footwear, see 15.20\n- manufacture of saddles for bicycles, see 30.92\n- manufacture of precious metal watch bands, see 32.12\n- manufacture of non-precious metal watch bands, see 32.13\n- manufacture of linemen's safety belts and other belts for occupational use, see 32.99"
"5905"	"152"	"15.2"	"Manufacture of footwear"	"15"	"3"			
"5910"	"1520"	"15.20"	"Manufacture of footwear"	"152"	"4"	"This class includes:\n- manufacture of footwear for all purposes, of any material, by any process, including moulding (see below for exceptions)\n- manufacture of leather parts of footwear: manufacture of uppers and parts of uppers, outer and inner soles, heels etc.\n- manufacture of gaiters, leggings and similar articles"		"This class excludes:\n- manufacture of footwear of textile material without applied soles, see 14.19\n- manufacture of wooden shoe parts (e.g. heels and lasts), see 16.29\n- manufacture of rubber boot and shoe heels and soles and other rubber footwear parts, see 22.19\n- manufacture of plastic footwear parts, see 22.29\n- manufacture of ski-boots, see 32.30\n- manufacture of orthopaedic shoes, see 32.50"
"6010"	"16"	"16"	"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"	"C"	"2"	"This division includes the manufacture of wood products, such as lumber, plywood, veneers, wood containers, wood flooring, wood trusses, and prefabricated wood buildings. The production processes include sawing, planing, shaping, laminating, and assembling of wood products starting from logs that are cut into bolts, or lumber that may then be cut further, or shaped by lathes or other shaping tools. The lumber or other transformed wood shapes may also be subsequently planed or smoothed, and assembled into finished products, such as wood containers.\n\nWith the exception of sawmilling, this division is subdivided mainly based on the specific products manufactured."		"This division does not include the manufacture of furniture (31.0), or the installation of wooden fittings and the like (43.32, 43.33, 43.39)."
"6160"	"161"	"16.1"	"Sawmilling and planing of wood"	"16"	"3"			
"6165"	"1610"	"16.10"	"Sawmilling and planing of wood"	"161"	"4"	"This class includes:\n- sawing, planing and machining of wood\n- slicing, peeling or chipping logs\n- manufacture of wooden railway sleepers\n- manufacture of unassembled wooden flooring\n- manufacture of wood wool, wood flour, chips, particles"	"This class also includes:\n- drying of wood\n- impregnation or chemical treatment of wood with preservatives or other materials"	"This class excludes:\n- logging and production of wood in the rough, see 02.20\n- manufacture of veneer sheets thin enough for use in plywood, boards and panels, see 16.21\n- manufacture of shingles and shakes, beadings and mouldings, see 16.23\n- manufacture of fire logs or pressed wood, see 16.29"
"6220"	"162"	"16.2"	"Manufacture of products of wood, cork, straw and plaiting materials"	"16"	"3"	"This group includes the manufacture of products of wood, cork, straw or plaiting materials, including basic shapes as well as assembled products."		
