,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
120,letter to sharehold ers combined management report  consolidated financial statement  further information   non financial aspects of business activities     governance    rheinmetall annual report     existing materiality analysis to ensure that it is up to date it is still val id for the  reporting year. in the past fiscal year an initial double materiality analysis was carried out in accordance with csrd which will be updated in the coming year taking into account the support documents provided by efrag and other factors  and will form the basis for our reporting in future.  integration of stakeholder groups  we want to live up to our social responsibility take advantage of growth opportunities and successively anchor ecological and social aspects even more firmly in our b usiness activities. the groups  focus on sustainability which is particularly evident in the further development of our product portfolio allows us to contribute to managing the transformation of the economy as well as mitigating  where possible  the c onsequences of climate change within the scope of our abilities. sustainability management at rheinmetall also takes account of the precautionary principle. any possible adverse impact on humans and the environment as a result of the groups business activ ities should be considered at an early stage and be excluded or reduced as far as possible. if we know the interests positions attitudes opinions and concerns of our key stakeholders we can focus our commercial decisions more effectively in line with t heir expectations. we have a very prominent presence in our markets and enjoy continual and lively dialogue with various stakeholders which include customers and business partners private shareholders and institutional investors employees suppliers re presentatives of the media representatives of the worlds of science and research society politicians and authorities as well as representatives from associations and organizations. this allows us to establish and develop important relationships as well as to receive inspiration and specific proposals at an early stage also for our sustainability strategy and activities.  for the exchange with our customers we use a wide range of formats such as personal meetings and participation in international trad e shows.  for rheinmetall direct contact with capital market participants is extremely important. the executive board and investor relations team are engages in continuous dialog with investors and analysts and participate in investor conferences and road shows in europe and the us. in addition there were numerous telephone calls with investors analysts and private investors. properly registered shareholders were able to put their questions on the topic of esg to the executive board at the annual general meeting held virtually on may   .  satisfied and motivated employees are an important success factor for our company. employee commitment and satisfaction have been measured at regular intervals since . employees can use a link or qr code to take p art anonymously in the group wide online pulse survey and share their opinions on topics that are important to the group. in addition to emerging trends and changes the need for action can also be quickly identified and if necessary targeted measures ca n be determined. the anonymous results of the survey are made available to employees and managers in the form of dashboards shortly after the survey is completed. a total of  employees took part in the last pulse survey in november  previous yea r .  more than ever the world is subject to dynamic change. today responsible and effective representation of interests means that with their expert knowledge and publication of positions companies are involved on a constructive and transparent basi s in discussions in society and in the political and economic arenas. they can use their expertise for developing general conditions and viable solutions which promote sustainable business and secure the good of todays and future generations. our lobby wo rk is determined by factual information and is characterized by integrity fairness and transparency. rheinmetall participates actively in various associations and organizations to represent its interests in a wide range of ways. political exchange also ta kes place in the context of the normal industry and sector association activities. in addition we have representative offices in berlin and koblenz. furthermore we have a commitment at european level in brussels.,0.2207334656135428,0.3175684536820729,0.3892630412126038,0.2698202008644932,0.3714036321639828,,0.3535572600030052,,0.2504433592516963,,,,0.2837985576172698,0.2903056729266134,,,0.1315730545934975,,0.2793881543646441
121,letter to shareholders  combined management report  conso lidated financial statement  further information   non financial aspects of business activities     technology and innovation     rheinmetall  annual report   esg rating  many of our customers in th e civilian sector assess our sustainable management measures and results  rheinmetall ag achieved  out of  points in the first ecovadis rating  classified in the manufacturer of weapons and ammunition sector  confirming a place among the top . f urthermore in a first step the management companies of the divisions will successively undergo the rating process on the ecovadis platform. ecovadis analyzes the sustainability performance of companies in the areas of environment labor and human rights  ethics and sustainable procurement.  in addition to customer ratings internationally recognized esg ratings and esg rankings document our commitment to sustainability in the areas of the environment social issues and corporate governance. these results are used as a decision making tool for example by institutional investors.  rating   score    ranking   industrysector  msci esg   aa     industrial conglomerates  iss esg   c     aerospace  defence  sp global        industrial conglomerates  sustainalyti cs  .  medium risk    th place out of  rated companies   aerospace and defence  vigeoeiris     sector average     rated companies   aerospace europe  moodys   neutral tolow     aerospace and defence  london stock exchange group lseg formerly refinitiv       th place out of  rated companies   aerospace  defence  esgbook    .    sector percentile .   aerospace  defence  dvfa   .    nd place in the dax    ecovadis      nd percentile   weapons and ammunition   we provide informat ion on relevant risks in the risks and opportunities  section.  technology and innovation  our corporate responsibility is apparent in our products. innovative strength and technological competence are key mea sures of competitiveness in the rapidly changing world of business. tradition and innovation  the rheinmetall technology group can draw on more than  years of specialist knowledge system expertise and industry experience in the civilian and military b usiness sectors. our consistent focus on technology is a prerequisite for not only picking up on the developments of our time but also for actively helping to shape technological change and as a result achieving long term business success in a diverse r ange of technologically demanding markets. details are provided in the research and development section. we provide information on relevant risks in the risks and opportunities  section.  environmental prot ection and conservation  management approach  business activities and in particular production processes are associated with the consumption of natural resources. from our perspective environmental protection and conservation play a major role in ensuring  we have a sustainable future that is worth living. the careful use of natural resources is part of how the rheinmetall group views itself. using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly. it is of key importance here that environmental protection  in keeping with a holistic approach   is considered an integral part of our management system in the rheinmetall companies.  environmental management  we make every effort to further minimize our environmental impact with the best economically viable technology. the careful use of natural re sources is supported through the use of modern technology and contemporary process,,,0.4184175524464091,,,,,,,,,,,,,,,,
122,letter to sharehold ers combined management report  consolidated financial statement  further information   non financial aspects of business activities     environmental protection and conservation    rheinmetall annual report     technologies which help to reduce emissions and the use of water among other things. handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time. we continue to strive to use resources even more efficiently. safe and modern facilities at certified production sites ensure resource conserving and low emission production processes as far as possi ble. country specific regulations and the requirements of international standards for quality iso  iatf  and aqap  environmental protection iso  and energy management systems iso  are observed and processes are certified  accordingly. regular audits ensure transparency in terms of the status quo and provide objective confirmation of high quality standards.  energy management  we need a sufficient energy supply which is associated with corresponding co  emissions to manufac ture our products and operate our buildings and infrastructure. the reduction of energy related payments is therefore a key component of corporate policy in the rheinmetall group. it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in day today operations within the context of that which is technically feasible and economic circumstances. our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models.  we select our energy resources based on supply reliability economic efficiency and environmental considerations and use a mix of non renewable and renewable energies during our everyday business.  in july  the newly e stablished strategic energy procurement department commenced its activities. its aim is to develop the foundations for uniform economical safe and sustainable energy procurement within the rheinmetall group. by creating its own energy supply from renewab le sources and procuring energy from solar and wind power plants the new unit will make an important contribution towards the groups carbon neutrality.  climate change  the great tasks of today include containing climate change as far as possible and achie ving an alignment to its consequences and impact. as a company with a sense of responsibility and with a global value added chain rheinmetall attaches great significance to this global challenge. the core of the matter is avoidance reduction substitutio n and compensation of the co  emissions produced by the rheinmetall group in scopes   and . rheinmetalls scope  and scope  targets are based on the paris climate agreement.  for the year under review we prepared a carbon footprint in accordance wit h the internationally recognized greenhouse gas protocol for the second time. it distinguishes between three categories of emissions. at our locations direct emissions into the air scope  arise from the combustion of fossil energy sources particularly  natural gas. indirect emissions scope  cover all emissions that are associated with purchased energy such as electricity. scope  emissions are indirect emissions that occur in the value added chain. in the eight upstream and seven downstream categori es these relate to the procurement of goods and services manufacturing of products production processes and transport and logistics.  rheinmetall groups carbon footprint  tco e       total emissions location based        total emis sions market based        scope   direct greenhouse gas emissions        scope   indirect greenhouse gas emissions location based        scope   indirect greenhouse gas emissions market based        scope   indirect greenhouse gas emissions        when recording the values for the  fiscal year  subsidiaries were taken into account in accordance with the operational control approach. the change compared to the previous year previ ous year  is due to changes,0.237237252695511,0.4105849669328843,0.4422019856827359,0.4461463076740036,0.4472697414881938,0.3612253974773487,0.3622400614137915,0.2970903019195718,0.2324843717395102,,,,0.2888079825133187,,,,0.1296271409147929,,
123,letter to shareholders  combined management report  conso lidated financial statement  further information   non financial aspects of business activities     environmental protection and conservation     rheinmetall  annual report   in the composition of the group. around  of carbon emissions at the rheinmetall group can be attributed to the top  companies alone. coe for fiscal  was calculated using the location based and market based method.  scope  emissions for  have been calculated using emission factors from the intergovernmental panel on climate change database. scope  location based emissions were calculated using emission factors from the international energy agency. scope  ma rketbased emissions were calculated based on availability using emission factors from energy suppliers at the location level. when this data is not available the databases of the association of issuing bodies the international energy agency and the uni ted states environmental protection agency have been used. the emissions for refrigerants were calculated using the global warming potential in accordance with the ipcc fourth assessment report.  the data in these two tables were determined on the basis of  internal processes. they come from existing management systems and are based on meter readings or invoice amounts if available in each case and assumption based projections by the companies. the data are requested in the operating units collected with care and processed. nevertheless errors cannot be entirely ruled out in the collection processing or transmission.  in the reporting year a review was carried out of the original intention to join the science based targets initiative sbti. after analyz ing the data evaluating the results and conclusions and taking into account our business model the executive board decided not to join sbti but to adopt an approach based on the sbti methodology in order to achieve our goal of no longer generating any c limate damaging carbon emissions by  for scope  and  net.  in the first phase we refer to our own emissions scope  and energy supplier emissions scope . to do this the company will invest primarily in improving the energy efficiency of its locat ions and production facilities and develop and expand internal power generation from renewable sources. to this end new photovoltaic systems were installed at locations in spain south africa and australia in the past fiscal year. in the medium to long te rm the co  emissions in scope  are also to be reduced.   indirect greenhouse gas emissions  scope   upstream emissions          purchased goods and services   t coe       use of sold products   t coe       rheinmetall group   t co e          calculations of scope  emissions have been carried out for  categories since . this data will be audited for the first time in  by deloitte gmbh wirtschaftsprüfungsgesellschaft munich düsseldorf branch. the emissions attr ibutable to the categories purchased goods and services and use of products sold accounted for over  of total scope  emissions. therefore only these categories will be reported in . the companies are accounted for using the operational control  approach. all purchased goods and services in the fiscal year were assessed separately by product and supplier group using the corresponding exiobase expenditure based emission factors.  emissions in use of products sold were calculated using the emiss ion factors of the department for environment food  rural affairs and the association of issuing bodies based on the german electricity mix. the lifetimes and operating times were assumed to depend on the end products. the share of emissions per rheinmet all product was calculated as the relative share of emissions by weight of the intermediate product in relation to the total weight of the end product.  in addition to assessing the risk analysis reports from an insurance company on our defence production f acilities prepared using the natcat data platform on the basis of extensive and detailed data from an external risk data provider a total of around  production sites were examined and assessed in respect to various risk types physical risks acutechro nic with nine and ten categories respectively transitory risks with six categories and socio economic risks with two categories. the results will be taken into account in business continuity management e.g. for the development of adequate and long term  protective measures as well as for preventive measures. in fiscal  scenario analyses were also carried out for around  production sites under the,0.1961401454650262,0.3837456976221531,0.3866717881448489,0.346890827499245,0.3989278131358346,,,,,,,,0.2587614265569091,,,0.2169419607367711,,,
124,letter to sharehold ers combined management report  consolidated financial statement  further information   non financial aspects of business activities     environment al protection and conservation    rheinmetall annual report     representative concentration pathways rcp . . . and . parameters in accordance with the intergovernmental panel of climate change ipcc over the historical  and  periods using data sets and data modeling. the results have particularly been incorporated into the risk assessments to be made according to the eu taxonomy regulation crite ria do no significant harm.  cdp  the cdp is an independent non profit organization which states it maintains the worlds biggest database on the environmental impact of major corporations. the organization aims to establish the management of greenhouse gas emissions as a key economic success and risk factor in companies. each year on behalf of more than  institutional investors the cdp collects information on corporate strategies to combat climate change and company specific greenhouse emissions. in the climate change questionnaire alongside questions on the organization targets projects and programs companies are surveyed in respect to information about risks and opportunities of climate changes and measures in the area of climate protection. rhe inmetall again took part in the cdps demanding sustainability rating in the year under review and improved its score from d to b which is above the industry average score c.  tcfd  the four pillar framework of the tcfd of the g financial stability board helps companies both in integrating the opportunities and mitigating the risks of climate change into their business and in reporting on them consistently. physical risks result from long term changes of climatic and ecological conditions e.g. incre ase in the sea level temperature and change of climatic conditions as well as through extreme individual weather events and their consequences. there are transition risks in connection with the move to a more economically sustainable economy with a lower  carbon footprint e.g. as a result of quickly implemented political measures on climate protection due to technical progress or from changes in market sentiment and consumer preferences. in view of the mandatory csrd reporting for our company from the   fiscal year which also covers the tcfd recommendations we have decided not to include any additional voluntary reporting for the  fiscal year.  waste management  in all our production processes we strive to be efficient in our use of materials. we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way. we aim to keep disposal quantities to as low a level as possible. production  and material related recycling takes place individually based on the requirements of the specific site. this entails waste separation secure disposal methods and economically viable recycling processes. waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses. the group wide waste volume of  tonnes in the reporting year compared to  tonnes in the previous year is the result of our increased business volume.  waste generation  t       nonhazardous waste for disposal        nonhazardous waste for recycling excluding scrap        scrap for recycling        hazardous waste for disposal        hazardous waste for recycling        rheinmetall group            water management  global wate r consumption has increased six fold over the past one hundred years. water is therefore becoming an increasingly scarce commodity. according to the unesco world water report the consequences of climate change population growth and rising consumption mea n that more than five billion people will suffer from water shortages by  if things continue as they are. responsible use of water is an integral part of our commitment to sustainability.,0.1986286898021228,,,,0.3214415906815766,,,,,,,,,,,,,,
125,letter to shareholders  combined management report  conso lidated financial statement  further information   non financial aspects of business activities     environmental protection and conservation     rheinmetall  annual report   the availability of water as a resource is highly dependent on regional and local geographical and socio political conditions. according to an in depth risk analysis carried out in the previous year and updated in the past fiscal year for around  production sites using data sets from a specialized service provider  locations in spain india china south africa mexico and italy are exposed to a higher risk in the area of water scarcity. the risk analysis also carried out in  for some of our companies in germany switzerland south africa india and japan in accordance with the aqueduct water risk atlas of the world resource institute wri particularly reveals risks in the areas of seasonal water availability groundwater shortages and drought risk.  the water consumption of the rheinmetall locations was   m in fiscal  previous year  m. compared to the previous year water purchases increased by around . influencing factors included a significant expansion in business activities which resulted in higher water consumption.  water use  m       fresh water         on the basis of new input data for individual companies the overall figure for  was restated.      conservation  encouraging biodiversity  our responsibility also includes preserving the diversity of natural habitats especially for future generations. we are convinced that industrial use does not have to conflict with active conservation. on the contrary for over a hundred years rheinmetall has tested some of its military products on heathland near u nterlüss not far from celle in lower saxony. a far reaching prohibition order for the public no traditional agricultural use and the size of the sprawling areas make this company owned  square kilometer site which encompasses  hectares of fores t and  hectares of heathland in an otherwise relatively densely populated germany a rather special nature reserve. active landscaping and forestry management creates individual habitats for the unique fauna and flora. the result is an unusually rich ar ray of flora which in turn attracts a rare diversity of insects and birds and also provides a habitat for large wild animal populations.  for biodiversity and climate protection peatlands are very important. in september  the federal ministry for the environment published a national peatland strategy which includes voluntary rewetting measures. wetlands and peatlands serve as the habitat for highly specialized animal and plant species whose alignment to the environment have made them rare and endange red. with their water absorption capacity the moorlands fulfill important functions in regulating temperature and moisture. in fiscal  a project analysis was carried out by an engineering firm on the companys premises in unterlüss to determine the b asics survey and sound the kiehnmoor and determine the current water balance and peat thickness of the peatland. based on this the necessary measures were determined and a concept for possible rewetting was developed. an area of moorland in the immediate  vicinity of the kiehnmoor is also to be rewetted. in the year under review exploratory talks were held with the owner of the lower saxony state forests on possible cooperation with the aim of exploiting synergies determining the advantages of simultaneo us implementation and planning the involvement of affected neighbors.  other locations of weapon and ammunition in germany and switzerland also have extensive grounds with forests and green spaces. they therefore offer ideal conditions for continuous ecolog ical upgrading and nature oriented design. following mapping and initial assessments comprehensive concepts and action plans for the ecological optimization of the company premises were developed by specialist companies in the year under review. it is planned to successively and purposefully develop the ecological potential of the sites in terms of the flora and fauna over the next few years through ecological enhancement measures for wetland habitats forest habitats open land areas and by creating optim al networking opportunities for these diverse habitats. the implementation of the measures will be professionally monitored by external institutions and the success of the measures will be documented and subjected to an independent performance review.  our south african subsidiary rheinmetall denel munition is also engaged in protecting nature and species at risk of extinction at three of its four production sites. similar to in unterlüss large demarcated safety areas far from,0.3705547632243786,0.3487773821625815,,0.2825397736872066,0.4436322724691022,,,,,,,,,,,,,0.1301807817452047,
126,letter to sharehold ers combined management report  consolidated financial statement  further information   non financial aspects of business activities     employees    rheinmetall annual report     residential areas enable rar e animals to expand their habitats unimpeded. we develop partnerships locally to preserve these conservation areas along with their great biodiversity and rare species.  we provide information on relevant risks in the risks and opportunities  section.  employees  management approach  rheinmetalls success depends to a great extent on the ideas expertise motivation and commitment of its employees. the rheinmetall group is faced with increasingly tough competitio n from other companies to gain qualified personnel. acquiring skilled employees for the companies is therefore a key task in our hr work. in addition to performance based remuneration and progressive benefits we attach particular importance to having a wide spectrum of career opportunities on offer in the rheinmetall group companies. further training assuming responsibility and promotion opportunities have a high degree of relevance for the commitment and satisfaction of our employees. we offer interdisci plinary career paths deployment opportunities to international locations and tailored training opportunities for individual professional and personal development. a customer focused corporate culture based on the values of respect trust and openness an d in which the performance and commitment of each individual is appreciated is a key requirement for being attractive as an employer.  developments on the labor markets  the growing shortage of skilled personnel across all occupational groups and industries  is slowing innovation competitiveness and growth of companies. in times of weak birth cohorts far reaching and broad transformation of economic structures globalization of markets and changes in the way age cohorts see themselves at work competition f or management skilled and junior staff and experienced specialists will intensify further. finding and retaining enough qualified and suitable employees will be one of the particular challenges of the coming years.  in addition to our intensive activities in apprenticeship marketing our existing marketing measures have been further strengthened at selected universities in the fields of engineering electrical engineering and information technology. personnel marketing measures have also been expanded to in clude additional communication channels. with a view to our key target groups of engineers it professionals and skilled workers we drew attention to our company as an attractive employer by placing hr image ads in trade and quality media digital and pri nt. throughout germany we were also increasingly represented at hr recruiting and trade shows aimed at the professional groups of engineers it professionals and soldiers. our presence on key job portals professional social networks and employer revi ew platforms has also increased.,0.2438334797249973,0.3666437857237017,0.3881065958338773,0.3275121664563674,0.3238650075942717,0.3474597456605276,,,0.2610472522090962,,,0.1868970495836152,0.4601494874070321,0.3461108046565396,,0.2685142911761965,0.2035588437842253,0.1478280687851937,0.3273112702031051
127,letter to shareholders  combined management report  conso lidated financial statement  further information   non financial aspects of business activities     employees     rheinmetall  annual report   recruiting and employer branding  in an environment characterized by dynamic development growing requirements and increasing complexity of technology products and processes experienced managers qualified specialist per sonnel and ambitious junior staff make a big contribution to achieving the companys goals with their knowledge skills experience and motivation. in addition to traditional and modern means of recruitment rheinmetall also relies on its own training and development of junior employees and is also in close contact with universities colleges and research institutes. this helps us to get to know suitable science technology and business graduates at an early stage.  the new mobile optimized careers website  offers extensive information and insights into the rheinmetall group as an employer. the user friendly careers worldwide section presents career information from  countries in europe north and south america africa asia and australia. potential appl icants can also read brief descriptions of the different companies and the opportunity to view existing job advertisements quickly and easily. in  our global careers website was visited around  million times of which around . million were content pages and around . million were job advertisements previous year content pages  times.  the central recruiting employer branding and diversity department is responsible for the internal and external recruiting of managers and employees with th e exception of contract workers at rheinmetalls  sites throughout germany and is responsible for end toend applicant management. around  applications were registered on our talentlink online platform in  previous year . in    positions previous year  were vacant at the german rheinmetall companies.  positions were filled by the end of . in the past fisca l year we recorded a total of   people joining and  people leaving the rheinmetall group previ ous year  and  respectively.  as they did in previous years various institutes once again assessed the corporate image of german companies in . rheinmetall was again selected as one of the  most attractive employers. in the trendence emp loyer ranking rheinmetall was ranked th overall among engineering graduates. in the mechanical and plant engineering sector rheinmetall achieved th place and th place in the defence sector.  in the universum ranking germany top  ideal employers in the category of young engineering professionals we ranked in th place in the year under review after reaching nd place in the  fiscal year. rheinmetall was ranked th among engineering students. rheinmetall was ranked th among it students an improvement of  places compared to the previous year. this highlights the positive perception of activities in business areas such as cyber security software development and artificial intelligence. in natural sciences we ranked among the top  em ployers in germany coming th previous year th.  training and professionalization  training in the rheinmetall group  rheinmetall remains heavily committed including with respect to social responsibility to providing sound multifaceted and practic al business training to young people in technical commercial and it occupations including the opportunity to complete a dual course of study with a technical or commercial focus. in   trainees previous year  in rheinmetall companies in germ any and abroad received vocational training  of whom were based in germany previous year . within the wide array of  training courses for skilled occupations and dual courses of study on offer industrial mechanic machining mechanic mechatron ics engineer qualified it specialist for application development and industrial business manager represented the most popular professions for trainees in germany.  in the year under review  of the trainees in the rheinmetall group received training fo r industrial and technical occupations and  received training for commercial occupations. the apprenticeship ratio was . of the workforce for the german locations previous year . and . for the rheinmetall group as a whole previous year . . the proportion of female trainees in the rheinmetall group was  previous year  while the proportion in germany reached  previous year . in   people in the rheinmetall group previous year  and  people previous year   at the rheinmetall companies in germany started their training while  trainees previous year  took up temporary or permanent employment after successfully completing their training.  further training for employees  further training assumin g responsibility and promotion opportunities have a high degree of relevance for the commitment and satisfaction of our employees. to ensure the planned growth and,,,,,,,,,,,,,0.3673657415388959,,,,0.1069561887252716,,
128,letter to sharehold ers combined management report  consolidated financial statement  further information   non financial aspects o f business activities     employees    rheinmetall annual report     future viability of the rheinmetall group in consideration of additional demographic factor s and the shortage of specialist staff that is expected in many places the development of employees talented management trainees and experienced specialist and managerial staff in line with current and future requirements constitutes a key factor for the  companys success. thus strategic personnel planning is aligned to securing and continuously raising the high skill levels to ensure that the group companies can achieve their business goals.  annual appraisal interviews between management and employees a re deployed to talk about performance targets and individual development options. a range of training opportunities are in place to support rheinmetall employees with planning their own development achieving individual learning objectives and expanding t heir skills to meet the requirements of their current positions or to obtain new positions. personnel development and training activities are offered on the basis of regular needs assessments. various sources are used for needs assessment. these include no t only the results of the potential assessment and personnel development appraisals which are conducted in accordance with the collective agreement on training but also group wide successor planning the target setting process and capacity and investment  planning. further training objectives are also derived from strategic objectives such as the increased internationalization of the group and the transformation of the previous automotive supply business.  rheinmetall offers suitable talented people who h ave chosen one of the expert project and management career paths individually tailored programs that promote the development of junior managers. in this way top performers and employees with potential at the various career levels are successively prepa red to take on positions in a management or expert function. the training programs are based on the rheinmetall competency model which maps the four levels of shape the future empower people develop the business and strive for excellence.  employees a re offered a wide range of training opportunities to plan their personal development achieve individual learning goals and expand their skills for their current or future positions. the provision of personnel development and qualification measures is base d on regular needs assessments.  the rheinmetall academy in düsseldorf is the center for exchange and further training. it offers not only classroom training but also blended learning and remote training. it forms the framework for personnel and managemen t development and offers group wide training programs in the form of training courses seminars and workshops for employees and managers. in addition to seminars and events with external trainers in house training and qualification measures are designed a nd carried out here that are specifically tailored to rheinmetalls needs.  in the year under review  employees  men  women attended  previous year  one day or multi day events at the rheinmetall academy compared with   m en  women in the previous year. the proportion of female participants was around  as in the previous year. sixty four percent of participants completed an online training course and around  completed a face toface seminar.  modern remuneratio n systems  attractive transparent remuneration is a key aspect in recruiting and retaining dedicated staff at the company. rheinmetall offers attractive contractual terms. these are based on the scope of tasks responsibility and performance and are linked  to market rates. in addition to fixed remuneration components further salary components are paid.  remuneration for managers and non tariff b employees includes variable salary components. an individual variable portion of income is paid depending on the achievement of defined targets and the groups economic performance. depending on the extent to which targets are achieved and the performance this amounts to between  and  of variable target income. the fact that these income components are based o n targets provides incentives for employees to act independently and to take on challenges.  executives receive a long term incentive lti in addition to the short term component. this is geared towards long term corporate success and for  includes pa yment of  of the long term incentive amount in rheinmetall shares which are subject to a four year lock up period. the number of shares granted is based on a reference share price which corresponds to the average price on the last five trading days in  february of the subsequent fiscal year. a total of  of the long term incentive amount is paid in cash and is also used for the immediate,0.169976921642608,0.3976274583554474,0.3979370256909997,0.2819720572400818,0.3307785445406311,0.33985883302625,0.3533182434765705,0.3402823872808662,0.2779014631135325,,0.3202741953524933,0.2044475033893545,0.4833659961056934,0.4178524896776319,0.2124123509300853,0.3217535157567182,0.2376324874159853,0.1388672663953873,0.3336496134533548
129,letter to shareholders  combined management report  conso lidated financial statement  further information   non financial aspects of business activities     employees     rheinmetall  annual report   payment of tax on rheinmetall shares. to bring the interests and targets of management and stakeholders into alignm ent non financial targets have been taken into account in executive board remuneration.  the companys success is also reflected for employees in germany covered by collective wage agreements in two ways firstly an additional bonus is paid to employees covered by collective wage agreements depending on the consolidated operating profit. secondly an employer financed performance related supplementary pension is paid into the company pension scheme which leads to improved security in old age.  the presti gious german company pension award which was presented for the tenth time in  is regarded by experts as the most important award for company pension schemes. the award recognizes companies that develop particularly forward looking occupational pensio n concepts. in april  rheinmetall impressed the jury with rheinmetall plus . a modern high performance and flexible occupational pension plan for all employees for which it was awarded second place in the large companies category.  employee su bscription to rheinmetall shares  in the year under review rheinmetall ag again launched a share based employee participation program in  german previous year  and eight group companies in austria and switzerland which provides for an individual mo nthly savings plan in a basic or extended version. the  employer allowance which amounted to .  million previous year   million enables employees to acquire shares at attractive conditions subject to a twoyear holding period and participate as partowners in the business success of their company.  employee share programme         shares acquired        participating companies      eligible employees        participating employees        participation rate       diversity  in times of accelerating change in technology business and society ensuring equal opportunities and promoting diversity is an important task for hr at rheinmetall. for us diversity is a key value and in times of transformation a major factor for innovation and steady growth. we value all people regardless of gender age sexual identity educational background state of health ethical or social background skin color religion culture ideology or other personal characteristics. for u s it is important to create a secure and integrative working environment one marked by respect in which each person is equal treated fairly and can maximize his or her potential.  the corporate philosophy the code of conduct the principles of social re sponsibility and the diversity policy establish the framework for promoting diversity and equal opportunity as well as acting against discrimination. by signing the diversity charter we are underlining this stance and making it clear to the public as well .  the following key topics have been defined within the rheinmetall diversity strategy which are addressed in our internal and external activities as well as in our communications    generations in particular cross generational cooperation   gender in particular the promotion of women   internationality in particular intercultural cooperation,,,,,,,,,,,0.3191030646766001,,,,,0.1972562485115211,0.1305498041109375,,0.2935917132578258
