,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
215,deutsche bank   risk and capital performance   annual report   liquidity risk exposure       dec      carrying value        unencumbered assets  in  bn. unless stated otherwise   assets   encumbered  assets   readily  available   other  debt securities              equity instruments              other assets          cash and due from banks  interest earning deposits with banks              securities borrowed or purchased under resale agreements              financial assets at fair value through profit and loss          trading assets              positive market value from derivative financial instruments              securities borrowed or purchased under resale agreements              other financial assets at fair value through profit or loss              financial assets at fair value through other comprehensive income              loans              other assets              total                         securities borrowed and securities purchased under resale agreements are all shown as other unencumbered. the use of the unde rlying collateral is separately captured in the off balance sheet table below   excludes debt securities and equity instruments separately disclosed above    dec      fair value of collateral received        unencumbered assets  in  bn. unless stated otherwise   assets   encumbered  assets   readily  available   other  collateral received              debt securities              equity instruments              other collateral received                         maturity analysis of assets and financial liabilities  treasury manages the maturity analysis of assets and liabilities. modeling of assets and liabilities is necessary in cases where the contractual maturity does not adequately reflect the liquidity risk position. the most significant example in this contex t would be immediately repayable deposits from retail a nd transaction banking customers which have consistently displayed high stability throughout even the most severe financial crises.  the modeling profiles are part of the overall liquidity risk management framework see section liquidity stress testing and  scenario analysis for short term liquidity positions   year and section structural funding for long term liquidity positions   year which is defined and approved by the management board.,,,,,,,,0.2904760118225906,,,0.4313263855408756,,,,,,,,
216,deutsche bank   risk and capital performance   annual report   liquidity risk exposure     the following tables present a maturity analysis of total  assets based on carrying value and upon earliest legally exercisable maturity as of december    and  respectively.  analysis of the earliest contractual maturity of assets    dec    in  m.  on demand  incl.  overnight  and one day  notice   up to  one month   over   month  to no  more  than  months   over   months  but no  more  than  months   over   months  but no  more  than  months   over   months  but no  more  than  year   over   year  but no  more  than  years   over   years  but no  more  than  years   over   years   total  cash and central bank  balances                                    interbank balances  wo central banks                                  central bank funds sold                                securities purchased under  resale agreements                                      with banks                                    with customers                                    securities borrowed                                with banks                                with customers                                financial assets at fair value  through profit or loss                                        trading assets                                   fixed income securities  and loans                                  equities and other variable  income securities                                   other trading assets                                  positive market values from  derivative financial instruments                                  nontrading financial assets mandatory at fair value through profit or loss                                        securities purchased under  resale agreements                                     securities borrowed                                    fixed income securities  and loans                                   other non trading financial assets mandatory at fair value through profit or loss                                  financial assets designated at fair value through profit or loss                               positive market values from  derivative financial instruments  qualifying for hedge accounting                                financial assets at fair value  through other comprehensive income                                       securities purchased under resale agreements                                  securities borrowed                                debt securities                                     loans                                  other                                loans                                          to banks                                  to customers                                          retail                                          corporates and other  customers                                          other financial assets                                         total financial assets                                         other assets                                      total assets                                                               the positions cash and central bank balances and interbank balances wo central banks include   million  cash held with russian banks predominantly with the central bank of russia,,,,,,,,,,,0.4407204927443959,,,,,,,,
218,deutsche bank   risk and capital performance   annual report   liquidity risk exposure     the following tables present a maturity analysis of total liabil ities based on carrying value and upon earliest legally exercisable maturity as of december    and  respectively.  analysis of the earliest contractual maturity of liabilities    dec    in  m.  on demand  incl. over  night and  one day  notice   up to  one month   over   month  to no  more  than  months   over   months  but no  more  than  months   over   months  but no  more  than  months   over   months  but no  more  than  year   over   year  but no  more  than  years   over   years  but no  more  than  years   over   years   total  deposits                                          due to banks                                         due to customers                                          retail                                        corporates and other  customers                                          trading liabilities                                  trading securities                                  other trading liabilities                                negative market values from  derivative financial  instruments                                  financial liabilities designed at fair value through profit or loss                                        securities sold under repurchase agreements                                     long term debt                                     other financial liabilities  designated at fair value  through profit or loss                                investment contract liabilities                                negative market values from  derivative financial instruments  qualifying for hedge accounting                                central bank funds purchased                                  securities sold under repurchase agreements                                 due to banks                                 due to customers                                securities loaned                                due to banks                                due to customers                                other short term borrowings                                     long term debt                                        debt securities  senior                                       debt securities  subordi  nated                                    other long term debt  senior                                      other long term debt  subordinated                                trust preferred securities                                other financial liabilities                                     total financial liabilities                                         other liabilities                                  total equity                                  total liabilities and equity                                         offbalance sheet commitments  given                                          banks                                          retail                                      corporates and other  customers,,,,0.2709260998120599,,,,0.2943384360710987,,,0.4381440278799807,,,,,,,,
219,deutsche bank     annual report   liquidity risk exposure       dec    in  m.  on demand  incl. over  night and  one day  notice   up to  one month   over   month  to no more  than  months   over   months  but no  more  than  months   over   months  but no  more  than  months   over   months  but no  more  than  year   over   year  but no  more  than  years   over   years  but no  more  than  years   over   years   total  deposits                                          due to banks                                          due to customers                                          retail                                       corporates and other  customers                                          trading liabilities                                  trading securities                                  other trading liabilities                                negative market values from  derivative financial  instruments                                  financial liabilities designed at fair value through profit or loss                                      securities sold under repurchase agreements                                     long term debt                                   other financial liabilities  designated at fair value  through profit or loss                                investment contract liabilities                                negative market values from  derivative financial instruments  qualifying for hedge accounting                                central bank funds purchased                                securities sold under repurchase agreements                                due to banks                                due to customers                                securities loaned                                due to banks                                due to customers                                other short term borrowings                                   long term debt                                         debt securities  senior                                         debt securities  subordi  nated                                    other long term debt  senior                                       other long term debt  subordinated                                trust preferred securities                                other financial liabilities                                     total financial liabilities                                         other liabilities                                  total equity                                  total liabilities and equity                                         offbalance sheet commitments  given                                         banks                                          retail                                     corporates and other  customers,0.1623239596995276,,,,0.2796346315809875,,0.3810913736391609,0.3052421547340388,,,0.4326176876461982,,0.2555346507905046,,,,,,0.298391145514849
221,deutsche bank   sustainability   annual report   liquidity risk exposure     policies and commitments  in march  deutsche bank updated its t hermal coal g uideline by tightening the criteria when a company is deemed a thermal coal company and in scope of the guideline as well as specifying the requirements to be applied to clients in scope of the updated guideline.  as the first banking partner of the ocean  risk and resilience action alliance orraa deutsche bank signed the backblue ocean finance commitment which ensures that ocean protection is incorporated in finance and insurance decisions in december . moreover the bank engaged in the impact di sclosure taskforce along with other financial institutions with the aim to scale financing of the united nations sustainable development goals.  the bank further enhanced its risk management and related processes to prevent human rights violations in its su pply chain in accordance with the german supply chain due diligence act scdda.  as part of its net zero banking alliance commitment deutsche bank published its initial transition plan in  october  summarizing its decarbonization strategy and actions  along three dimensions own operations scope   and   supply chain disclosed scope  category  to  and the financing the bank provides to its clients scope   category  . along with this publication the bank announced three additional sectora l emission reduction targets in the corporate loan portfolio for shipping cement and coal mining after having published pathway targets for four sectors in the previous year i.e. oil  gas automotive power generation and steel. in addition to that t he bank set the ambition that from  onwards at least  of the high emitting clients in the most carbon intensive sectors that engage in new corporate lending transactions with deutsche bank shall have a net zero commitment in place.  people and own operations  from end of  to end of september  deutsche bank reduced scope  and  emissions by  to  tones of co e. in  the bank received  of its own global electricity consumption from renewable sources and is on its way to achiev e its  renewable electricity target by .  deutsche bank continued to engage with vendors to reduce scope  carbon emissions focusing on purchased goods and services scope  category  representing  of total operational scope  emissions from october  to september  excluding financed emissions scope  category .  . of managing director director and vice president positions were held by women by end of .  in addition deutsche bank rolled out a sustainable finance training for client facing staff contributed to conserve marin e biodiversity as part of one of the banks environmental csr programs how we live and funded community conservation projects in several asian pacific countries by partnering with the nature conservancy.  thought leadership and stakeholder engagement  deutsche banks chief executive officer christian sewing became a member in the glasgow financial alliance for net zero gfanz princ ipals group in july .  in march  deutsche bank hosted its second sustainability deep dive. at the event senior leaders spoke to almost  clients investors analysts and employees about the sustainability strategy and how deutsche bank suppor ts its clients on their way to net zero. at the  un climate conference in dubai united arab emirates deutsche bank co hosted a client event and panel discussions on decarbonizing industry a german lense with six german industry partners as well a s the future institute for sustainable transformation of the european school of management and technology in berlin.  in october  the bank set up a nature advisory panel which aims to help the bank assess nature related risks and identify new financial product offerings tied to the challenge of reversing biodiversity loss. in addition to that deutsche bank acte d as colead of net zero banking alliances real estate working group and played a major role in the publication of its emerging practice paper on climate target setting for real estate sector financing.,0.184046097290654,0.2561173062080547,0.2650463704738918,0.2999603137127337,0.3093159362226102,,,,,,,,,,,,,,
223,deutsche bank   employees   annual report   promoting inter nal career mobility     post employment benefit plans  the group sponsors a number of post employment benefit plans on behalf of the groups employees both defined contribution plans and defined benefit plans.  in the groups globally coordinated accounting process covering defined benefit plans with a define d benefit obligation exceeding   million  the groups global actuary reviews the valuations provided by locally appointed actuaries in each country.  by applying the groups global principles for determining the financial and demographic assumptions the gr oup ensures that the assumptions are best estimate unbiased and mutually compatible and that they are globally consistent.  for a further discussion on the groups employee benefit plans see note   employee benefits to the groups consolidated financia l statements.  talent acquisition  in  labor market conditions normalized and as a result employee turnover rates decreased significantly in all regions. voluntary staff turnover rates declined from . in  to . in .  in  recruiting talent remained a key priority for the bank. hiring focused on filling front office roles in growth areas such as at corporate bank investment bank private bank and asset management strengthening the control  and it function replacing oper ation center employees who left voluntarily and onboarding talents to meet the growing demand for regulatory roles such as client lifecycle management and anti financial crime.  the bank remains committed to its strategic priority of hiring university gra duates. in  the bank hired  university graduates  . the bank also insourced  external roles   particularly in it.  promoting internal career mobility  internal mobility plays a vital role in developing and retaining qual ified talented employees and ensuring that the bank continues to benefit from their expertise and experience. the bank fosters mobility between divisions which enables employees to broaden their skills and experience. moreover internal mobility helps re duce the banks redundancy and recruitment costs.  in  deutsche bank continued to implement its internal mobility strategy and live up to its commitment to filling one third of all vacant positions with suitable candidates from within the organization.  vacant positions are typically first advertised inside the group for at least two weeks. prioritizing internal candidates helps employees affected by restructuring find new roles in the bank.  in  .  . of all job vacancies were filled i nternally  excluding postbank. on average it took   days to fill vacant positions   days.,,,,,,,,,,,,,0.3156654973244667,,,,0.1468644552100817,,
224,deutsche bank   employees   annual report   diversity equity and inclusion     diversity equity and inclusion  diversity equity and inclusion dei are the foundations on which the banks values are built and are pre requisite s for its global hausbank ambitions. the bank aims to attract develop and retain talented employees from all cultures countries races ethnicities genders sexual orientations disabilities beliefs backgrounds and experiences. to better reflect the  diversity of the societies in which it operates and the clients it serves the bank has an ambition to increase the number of  women and people of all ethnicities in senior decision making and client facing roles. the bank wants all its employees to feel a sense of belonging by creating an inclusive work environment where everyone feels welcomed respected listened to treated fairly and can contribute and grow.  throughout  the bank continued to embed diversity equity and inclusion in its culture an d employee practices by including supporting the advancement of women and members of other under represented groups. the bank takes a multi dimensional approach including targeted outreach to attract and hire diverse talent enhanced career planning lead ership development exposure opportunities and senior leader sponsorship. the bank continues to equip its people with resources to practice inclusion and understand how to make equitable people related decisions.  at year end  eight or  of superviso ry board members were women  . this met the statutory requirement of  for publicly listed and codetermined german companies pursuant to gender quota legislation that took effect in .  the current german gender quota law zweites führungspos itionen gesetz füpog ii requires appointing at least one woman and one man to a management board with more than three members no additional goals must be laid down. with rebecca short on the management board the bank met this requirement as of december  .  as part of the banks  by  commitment the bank aims to have women to represent at least  of its managing director director and vice president population by  business divisions excluding asset management and infrastructure functio ns. this goal also forms part of the key performance indicators on the balanced scorecard assessing the management board and group management committee. gender diversity for senior corporate titles increased by . points to . in   . .  the bank also plans to have at least  women in the positions one and two levels below the management board business divisions excluding asset management and infrastructure functions . gender diversity in position one below the management board inc reased by . points to . in   . and decreased in position two below the management board by . points to . in   ..  the bank is committed to increasing the proportion of women in senior leadership positions across the organization but it is the banks individual businesses that deliver on this commitment. since cultures and social challenges vary by country and type of business each of the banks regions and business has its own diversity equity and inclusion ef forts. the bank has put in place targeted initiatives to accelerate change. these initiatives have been implemented along the full employee life cycle from attracting and hiring talent to developing retaining and promoting it. the  by  program is sp onsored and actively supported by the management board and group management committee. since  each of the banks decision making committees is required to regularly review its composition to improve diversity of thought and support the banks commitme nt to increase the proportion of women in senior decision making roles.,,,,,,,,,,,,,,,,,0.159105937479245,,
225,deutsche bank   employees   annual report   key employee figures     key employee figures  a few selected employee figures and kpis are set forth below. for full details on deutsche banks people metrics as well as its strategic hr priorities and achie vements please refer to the banks non financial report .    dec     dec     dec    female staff  in  headcount       female managing directors   .  .  . female directors   .  .  . female vice presidents   .  .  . female assistant vice presidents  associates   .  .  . female non officers   .  .  . total female staff   .  .  . age  in  headcount          years   .  .  .    years   .  .  .    years   .  .  .    years   .  .  . over  years   .  .  . parttime employment  in  of total staff        germany   .  .  . europe outside germany middle east and africa   .  .  . americas   .  .  . asiapacific   .  .  . total part time employment   .  .  . apprentices ratio in germany   .  .  .                  commitment index        enablement index        voluntary staff turnover rate        germany   .  .  . europe outside germany middle east and africa   .  .  . americas   .  .  . asiapacific   .  .  . total voluntary staff turnover rate   .  .  . health rate  in   .  .  .         declared corporate titles of postbank incl. subsidiaries are only alternative technically derived and not contractually d efined or agreed   numbers may not add up due to rounding   health rate   total sickness days x total regular working days germany,,,,,,,,,,,,,0.261913806137645,,,,,,
226,deutsche bank   internal control over financ ial reporting   annual report   risks in financial reporting     internal control  over financial reporting   general  management of deutsche bank and its consolidated subsidiaries is responsible for establishing and main taining adequate internal control over financial reporting icofr. our internal control over financial reporting is a process designed under the supervision of our chairman of the supervisory board and our chief financial officer to provide reasonable ass urance regarding the reliability of financial reporting. in addition to the preparation of the companys consolidated financial stat ements for external reporting purposes in accordance with international financial reporting standards ifrs as issued by th e international accounting standards board iasb and endorsed by the european union eu. our internal control over financial reporting includes our disclosure controls and procedures designed to prevent misstatements.  risks in financial reporting  the pri mary risks in financial reporting are that either financial statements do not present a true and fair view due to inadvertent  or intentional errors fraud or the publication of financial statements is not performed on a timely basis. these risks may reduc e investor confidence or cause reputational damage and may have legal consequences including banking regulatory interventions. a lack of fair presentation arises when one or more financial statement amounts or disclosures contain misstatements or omissio ns that are material. misstatements are deemed material if they could individually or in aggregate influence economic decisions that users make because of the financial statements.  to confine those risks of financial reporting management of the group h as established internal control over financial reporting with the aim of providing reasonable but not absolute assurance against material misstatements. in addition an assessment was conducted of the effectiveness of the groups internal control over fina ncial reporting. this was based on the internal control integrated framework  issued by the committee of sponsoring organizations of the treadway commission coso. coso recommends the establishment of specific objectives to facilitate the design and  evaluate adequacy of a control system. as a result in establishing internal control over financial reporting management has adopted the following financial statement objectives   existence  assets and liabilities exist and transactions have occurred   completeness  all transactions are recorded and account balances are included in the financial statements   valuation  assets liabilities and transactions are recorded in the financial statements at the appropriate amounts   rights obligations and owner ship  rights obligations and ownership are appropriately recorded as assets and liabilities   presentation and disclosures  classification disclosure and presentation of financial reporting is appropriate   safeguarding of assets  unauthorized acquisition use or disposition of assets is prevented or detected in a timely manner.  however any in ternal control system including internal control over financial reporting no matter how well conceived and operated can provide only reasonable but not absolute assurance that the objectives of that control system are met. as such  disclosure controls and procedures or systems for internal control over financial reporting may not prevent all errors inadvertent or intentional errors fraud. furthermore projections of any evaluation of effectiveness to future periods are  subject to the risk that contr ols may become inadequate because of changes in conditions or that the degree of compliance with policies or procedures may deteriorate over time. in addition the design of a control system must reflect the fact that  there are resource constraints and t he benefits of controls must be considered relative to their costs.  controls to minimize the risk of financial reporting misstatement   the system of internal control over financial reporting includes those policies and procedures that   pertain to the maint enance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the companys assets   provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements i n accordance with generally accepted accounting principles and that receipts and expenditures of the company are made only in accordance with authorizations of the companys management and   provide reasonable assurance regarding prevention or timely dete ction of unauthorized acquisition use or disposition of the companys assets that could have a material effect on the financial statements.,,,,,,,,,,0.3066834832245091,,,,,,,,,
228,deutsche bank   information pursuant to section a  of the german commercial code and explanatory report   annual report   system of control of any employe e share scheme where the control rights are not exercised directly by the employees     information pursuant to section a  of the german commercial code and explanatory report  structure of the share capital including authorized and conditional capital  for information regarding deutsche banks share capital please refer to note  common shares to the consolidated financial statements.  restrictions on voting rights or the transfer of shares  under section  of the german stock corporation act the voting right of the affected shares is excluded by law. as far as the bank or its su bsidiaries held own shares during the year of  in its portfolio according to section b of the german stock corporation act no rights could be exercised. similar restrictions combined with restrictions on disposal are contractu ally imposed on employee s who have been granted shares as deferred compensation with a holding obligation. the bank is not aware of any other restrictions on voting rights or the transfer of shares.  shareholdings which exceed   of the voting rights  the german securities trading  act wertpapierhandelsgesetz requires that any investor whose share of voting rights reaches exceeds or falls below certain thresholds as the result of purchases disposals or otherwise must notify the bank and the german federal financial supervisory authority bafin thereof. the lowest threshold is . the bank is not aware of any shareholder holding directly or indirectly  or more of the voting rights.  shares with special control rights  shares which confer special control rights have not been iss ued. system of control of any employee share scheme where the control rights are not exercised directly by the employees  the employees who hold deutsche bank shares exercise their control rights as other shareholders in accordance with applicable law and  the articles of association satzung.,,,,,,,,,,0.3125288382464458,,,,,,,,,
230,deutsche bank   information pursuant to section a  of the german commercial code and explanatory report   annual report   powers of the management board to issue or buy back shares     powers of the management board to issue or buy back shares  the annual general meeting of may   authorized the management board pursuant to section   no.  of the stock corporation act t o buy and sell for the purpose of securities trading own shares of deutsche bank ag on or before april   at prices which do not exceed or fall short by more than  of the average of the share prices closing auction prices of the deutsche bank share in xetra trading andor in a comparable successor system on the frankfurt stock exchange on the respective three preceding stock exchange trading days. in this context the shares acquired for this purpose may not  at the end of any day exceed  o f the share capital of deutsche bank ag.  the annual general meeting of may   authorized the management board pursuant to section   no.  of the stock corporation act to buy on or before april   own shares of deutsche bank ag in a total  volume of up to  of the share capital at the time the resolution was taken or  if the value is lower  of the share capital at the time this authorization is exercised. together with own shares acquired for trading purposes andor for other reasons an d which are from time to time in the companys possession or attributable to the company pursuant to sections a et seq. of the stock corporation act the own shares purchased on the basis of this authorization may not at any time exceed  of the compan ys respectively applicable share capital. the own shares may be bought through the stock exchange or by means of a public purchase offer to all shareholders. the consideration for the purchase of shares excluding ancillary purchase costs through the sto ck exchange may not be more than  higher or more than  lower than the average of the share prices closing auction prices of the deutsche bank share in xetra trading andor in a comparable successor system on the frankfurt stock exchange on the last  three stock exchange trading days before the obligation to purchase. in the case of a public purchase offer it may not be more than  higher or more than  lower than the average of the share prices closing auction prices of the deutsche bank share in xetra trading andor in a comparable successor system on the frankfurt stock exchange on the last three stock exchange trading days before the day of publication of the offer. if the volume of shares offered in a public pur chase offer exceeds the plann ed buyback volume acceptance must be in proportion to the shares offered in each case. the preferred acceptance of small quantities of up to  of the companys shares offered for purchase per shareholder may be defined.  the management board has also been  authorized to dispose of the purchased shares and of any shares purchased on the basis of previous authorizations pursuant to section   no.  of the stock corporation act on the stock exchange or by an  offer to all shareholders. the management board has been authorized to dispose of the purchased shares against contribution in kind and with the exclusion of shareholders pre emptive rights for the purpose of acquiring companies or shareholdings in companies or other assets that serve the companys bus iness operations.  the management board has also been authorized to use shares purchased on the basis of authorizations pursuant to section   no.  stock corporation act to issue staff shares with the exclusion of shareholders pre emptive rights to  employees and retired employees of the company and its affiliated companies or to use them to service option rights on shares of the company andor rights or duties to purchase shares of the company granted to employees or members of executive or non exec utive management bodies of the company and of affiliated companies.  furthermore the management board has been authorized with the exclusion of shareholders pre emptive rights to sell such own shares to third parties against cash payment if the purchase  price is not substantially lower than the price of the shares on the stock exchange at the time of sale. use may only be made of this authorization if it has been ensured that the number of shares sold on the basis of this authorization does not exceed   of the companys share capital at the time this authorization becomes effective or  if the amount is lower  at the time this authorization is exercised. shares that are issued or sold during the validity of this authorization with the exclusion of pre emptive rights in direct or analogous application of section   sentence  stock corporation act are to be included in the maximum limit of  of the share capital. also to be included are shares that are to be issued to service option andor conve rsion rights from convertible bonds bonds with warrants convertible participatory rights or participatory rights if these bond or participatory rights are issued during t he validity of this authorization with the exclusion of pre emptive rights in corre sponding application of section   sentence  stock corporation act.  the management board has also been authorized to cancel shares acquired on the basis of this or a preceding authorization without the execution of this cancellation process requiring  a further resolution by the general meeting.,,,,,,,,,,0.3035215690307085,,,,,,,,,
232,deutsche bank   corporate governance statement pursuant to sections f and d of the german commercial code   annual report   significant agreements which take effect alter or terminate upon a change of control of the company following a takeover bid     corporate governance statement pursuant to sections f and d of the german co mmercial code  the entire corporate governance statement according to sections f and d of the german commercial code is available on the groups website under httpswww.db.comirenreports.htm as well as in the chapter   corporate governance sta tement according to sections f d of the german commercial code  corporate governance report.,,,,,,,,,,0.335382505161714,,,,,0.2664307906105384,,0.1323957452083212,,
234,deutsche bank   standalone p arent company information hgb   annual report   deutsche bank ag performance     income statement  the table below provides an overview of deutsche bank ags income statement which is followed by fu rther information on the individual line items.  condensed income statement        change  in  m.        in  m.  in  interest income                current income               total interest income                 interest expenses                nm net interest income                commission income                commission expenses                net commission income                net trading result                 thereof release of trading related special reserve  according to section e hgb             nm total revenues                 wages and salaries                compulsory social security contributions               staff expenses                other administrative expenses               administrative expenses                balance of other operating incomeexpenses               nm risk provisioning                operating profit               nm balance of other ordinary incomeexpenses               nm extraordinary result             nm releases fromadditions to the fund for general banking risks             nm income before taxes                taxes                net income loss                profit carried forward from the previous year                             withdrawal from capital reserves             nm allocations to revenue reserves                 to other revenue reserves                distributable profit                         nm  not meaningful   from lending and money market business fixed income securities and government inscribed debt   from equity shares and other variable yield securities participating interests and investments  in affiliated companies including profit transfer agreements   including expenses for pensions and other employee benefits   including depreciation on tangibl e and intangible assets  net interest income  net interest income increased by   million  to  . billion  in . current income up by   million  benefitted from contributions from affiliated companies.  the net interest result from lending and securities less interest expenses deceased slightly by   million  mainly driven by a higher increase of interest on liabilities compared to interest  revenue from assets.  net commission income  net commission inco me of  . billion  increased by   million  compared to the prior year primarily driven by higher fee net income from intermediary and other services rendered.  net trading result  net trading result in  was  . billion  an increase of  . billion  compared to prior year. this increase was mainly driven by reduced expenses for currency translation.,,0.2589484483261357,,,,,,,,,,,,,,,,,
241,consolidated statement of income   consolidated statement of comprehensive income   consolidated balance sheet  consolidated statement of changes in equity consolidated statement of cash flows  notes to the consolidated financial statements     material accounting policies and critical accounting estimates     recently adopted and new accounting pronouncements     acquisitions and dispositions     business segments and related information  notes to the consolidated income statement    net interest income and net gains losses	on	financial	assetsliabilities	at	fair	value	through	profit	or	loss	    commissions and fee income     net gains losses from derecognition of	financial	assets	measured	at	amortized cost     other income loss     general and administrative expenses     restructuring    earnings per share notes to the consolidated balance sheet 	 	 		financial	assetsliabilities	at	fair	value	through	profit	or	loss	    financial instruments carried at fair value	 	 		fair	value	of	financial	instruments	not	carried at fair value     financial assets at fair value through other comprehensive income   equity method investments 	 	 	 offsetting	financial	assets	and	financial	liabilities    loans    allowance for credit losses 	 	 		transfer	of	financial	assets	assets	pledged and received as collateral     property and equipment    leases     goodwill and other intangible assets     noncurrent assets and disposal groups held for sale     other assets and other liabilities    deposits     provisions    credit related commitments and contingent liabilities    other shortterm borrowings     longterm debt and trust preferred securities     maturity analysis of the earliest contractual	undiscounted	cash	flows	of	financial	liabilities	 additional notes   common shares 	 	 	 employee	benefits	   income taxes     derivatives    related party transactions    information on subsidiaries    structured entities   current and noncurrent assets and liabilities   events after the reporting period     regulatory capital information    supplementary information to the consolidated	financial	statements	according	to	sections		a		a	hgb and the return on assets according to article a of the german banking act     country by country reporting    shareholdings   interest rate benchmark reform	 confirmationsconsolidated financial statements,0.2079364249916716,0.2997854473447141,0.2799879114422936,0.2883595867668405,0.3242486206971617,0.276613085909283,0.4116868597252055,0.3113842758487462,0.2669539635709924,0.3281559914030625,,,,0.3364152766998696,0.2442648979625334,0.2493722333232566,,0.1434582378524897,0.3029085326189959
243,deutsche bank   consolidated statement of comprehensive income   annual report   earnings per share     consolidated statement of comprehensive income  in  m.          profit loss recognized in the income statement              other comprehensive income        items that will not be reclassified to profit or loss        remeasurement gains losses related to defined benefit plans before tax            net fair value gains losses attributable to credit risk related to financial  liabilities designated as at fair value through profit or loss before tax           total of income tax related to items that will not be reclassified to profit or loss           items that are or may be reclassified to profit or loss        financial assets at fair value through other comprehensive income        unrealized net gains losses arising during the period before tax            realized net gains losses arising during the period reclassified to profit or loss  before tax           derivatives hedging variability of cash flows        unrealized net gains losses arising during the period before tax           realized net gains losses arising during the period reclassified to profit or loss  before tax           assets classified as held for sale        unrealized net gains losses arising during the period before tax           realized net gains losses arising during the period reclassified to profit or loss  before tax           foreign currency translation        unrealized net gains losses arising during the period before tax             realized net gains losses arising during the period reclassified to profit or loss  before tax           equity method investments        net gains losses arising during the period           total of income tax related to items that are or may be reclassified to profit or loss           other comprehensive income loss net of tax            total comprehensive income loss net of tax              attributable to        noncontrolling interests           deutsche bank shareholders and additional equity components                      the accompanying notes are an integral part of the consolidated financial statements.,0.1630744193507292,0.254931309137201,,,,,,,,,,,,,,,,,
244,deutsche bank   consolidated balance sheet   annual report   earnings per share     consolidated balance sheet  in  m.  notes   dec     dec    assets        cash and central bank balances            interbank balances wo central banks            central bank funds sold and securities purchased under resale agreements             securities borrowed           financial assets at fair value through profit or loss        trading assets            positive market values from derivative financial instruments            nontrading financial assets mandatory at fair value through profit and loss            financial assets designated at fair value through profit or loss          total financial assets at fair value through profit or loss                 financial assets at fair value through other comprehensive income             equity method investments             loans at amortized cost                property and equipment               goodwill and other intangible assets             other assets               assets for current tax            deferred tax assets             total assets                   liabilities and equity        deposits             central bank funds purchased and securities sold under repurchase agreements            securities loaned           financial liabilities at fair value through profit or loss        trading liabilities            negative market values from derivative financial instruments            financial liabilities designated at fair value through profit or loss            investment contract liabilities          total financial liabilities at fair value through profit or loss                 other short term borrowings             other liabilities                provisions               liabilities for current tax          deferred tax liabilities           long term debt             trust preferred securities           total liabilities            common shares no par value nominal value of  .            additional paid in capital            retained earnings            common shares in treasury at cost           accumulated other comprehensive income loss net of tax            total shareholders equity            additional equity components            noncontrolling interests            total equity            total liabilities and equity                    includes non current assets and disposal groups held for sale   the accompanying notes are an integral part of the consolidated financial statements.,,,,,,,0.3646230264174409,,,0.2937261212430396,,,,,,,,,
