,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
212,the scope  categories that are not relevant to us and are therefore excluded are category   upstream leased assets emissions from leased properties are already included under scope  and . category   processing of sold products we do not sell intermediate products for further processing. category   downstream leased assets we do not lease any assets to third parties that are not already accounted for under scope  and . category   franchises we have no franchises making this category irrelevant to our operations.category   purchased goods and services this category covers all upstream emissions from the production of products acquired and delivered to us including raw material extraction manufacturing and transportation up to the tier  supplier. given the scale of our operations these emissions are the most significant scope  and overall ghg category. it also includes upstream emissions of packaging and nonproduct procurement.  for the majority of these product emissions emissions are calculated using physical activity data including product volumes material types and product weights kg where material types are first mapped to the higg materials sustainability index higg msi material emission factors expressed in   kgcoeq. finally product volumes are multiplied by product weights then multiplied by the higg msi emission factors to arrive at total emissions . for packaging emissions we track packaging volume and materials and apply emission factors from defra beis by material type and multiply by volume to calculate emissions. finally the emissions for nonproductrelated procurement are calculated using a spendbased method as follows nonproduct procurement in eur split by commodity group is multiplied by environmentally extended inputoutput eeio emission factors from the eeio model exiobase.all values  targets and the accounting methodology described above trace back to zalandos historical ghg inventory accounting approach for external annual reporting and  progress tracking against nearterm  sbts . these ghgp scope values can be found in the column  ghgp scope in the e ghg emissions  table below. column  esrs e scope show s the values according to the esrs e scope financial plus operational control and in line with the ghgp requirements. the values  differ due to the following reasons scope  category  partner business sold products emissions are excluded in the esrs e scope. scope   category  partner business distributed products usephase emissions are  included in the esrs e scope. scope  category  partner business distributed products endoflife emissions are included in the esrs e scope.for information on our esrs e scope and ghgp scope in relation to our targets achievement please refer to methodology used for target setting in the section targets related to climate change mitigation and adaptation .companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2730842385589938,0.3010273667740659,0.4240499133239109,0.3023676650840689,0.37608401162713,0.3094497315186633,0.4250089756148849,0.3125047149298809,,,,0.2291751621235075,,,,,,,
213,e ghg emissionsunit ghgp scope esrs e scopescope  ghg emissionsgross scope  ghg emissions tcoeq . .percentage of scope  ghg emissions from regulated emission trading schemes . .scope  ghg emissionsgross locationbased scope  ghg emissions tcoeq . .gross marketbased scope  ghg emissions tcoeq . .scope  ghg emissionsgross scope  ghg emissions tcoeq . .purchased goods and services tcoeq . .capital goods tcoeq . .fuel and energyrelated activities tcoeq . .upstream transportation and distribution tcoeq . .waste generated in operations tcoeq . .business travel tcoeq . .employee commuting tcoeq . .upstream leased assets tcoeq . .downstream transportation and distribution tcoeq . .processing of sold products tcoeq . .use of sold products tcoeq . .endoflife treatment of sold products tcoeq . .downstream leased assets tcoeq . .franchises tcoeq . .investments tcoeq . .total ghg emissionstotal ghg emissions locationbased tcoeq . .total ghg emissions marketbased tcoeq . .deviating from the structure prescribed by the esrs th e table above does not include disclosures regarding a base year or target milestones  as new longterm targets are planned to be published in .  ghg emission intensitiesunit  dec ghg emissions intensity locationbased tcoeqm eur .ghg emissions intensity marketbased tcoeqm eur .net revenue in financial statements used to calculate ghg intensitym eur.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2731336712104383,0.3207372487081532,0.3730637514505403,0.3380868138443368,0.3988324713412308,,0.4323082193119296,0.3699090015311631,0.2767474594335551,0.2780564168439529,,0.2560163338160225,,0.3484563633317891,0.2758279882043731,,,0.1636933885417328,
214,biogenic emissionsin tcoeq  dec biogenic emissions of co from the combustion or biodegradation of biomass not included in scope  ghg emissions.biogenic emissions of co from combustion or biodegradation of biomass not included in scope  ghg emissions.biogenic emissions of co from combustion or biodegradation of biomass that occur in value chain not included in scope  ghg emissions.we procure most of our electricity through green tariffs contracts that cover both our fulfilment centres and the electricity consumption of most office buildings.  to cover grey electricity consumption in some locations and for our electric vehicles we purchase an unbundled goo for the appropriate kwh which also has information about energygeneration attributes. contractual instruments linked to scope  ghg emissions dec percentage of energy consumption related to marketbased scope  ghg emissions linked to contractual instruments.percentage of energy consumption related to marketbased scope  ghg emissions linked to bundled contractual instrumentsby energy generation type.hydropower .wind .solar .unspecified .percentage of energy consumption related to marketbased scope  ghg emissions linked to unbundled contractual instruments.ghg removals and ghg mitigation projects financed through carbon credits  and internal carbon pricingin  we neither purchased carbon credits  nor initiated any carbon removal projects. our primary focus remains on reducing our ghg footprint through energy efficiency renewable energy adoption and material substitution. we do not currently apply internal carbon pricing schemes.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.29214149483129,,0.3411386887792404,0.3493903372981164,0.3779462858743362,,,,,,,,,,,,,,
215,esrs e pollutionidentification and assessment of material pollutionrelated iroswe have identified five significant environmental impacts and associated human health concerns related to pollution. these impacts are as follows water  pollution  arising from the material processing phase particularly during dyeing and involving the use of water and chemicals. microplastic release  synthetic fibres contribute to the release of microplastics during washing cycles posing risks to aquatic ecosystems and human health. air pollution  caused by fragmented value chains that depend on longdistance transportation leading to increased emissions. soil pollution  resulting from the use of pesticides and fertilisers in the conventional farming of natural fibres which contaminate both soil and water sources. chemical pollution  processes such as bleaching printing and finishing often involve harmful chemicals that if not properly managed can be released into the environment.the material environmental impacts resulting from the dma occur during the production and distribution stages including raw material extraction textile production and transportation. these stages are outside our direct operations . within our own operations emissions are comparatively nonsignificant. for example noncarbon emissions to air of our fulfilment centres are significantly lower than the emissions generated by the manufacturing processes. similarly microplastics potentially generated from our operations if present are minimal compared to the microplastics generated during the use phase of a fashion product over its life span. we did not screen site locations for pollutionrelated iros as none of the sites under our operation and control have emission sources that require reporting according to regulation ec no  of the european parliament and of the council european pollutant release and transfer register eprtr regulation. affected communities along the value chain were not directly consulted during the dma . for further information on stakeholder engageme nt in our dma please refer to impacts risks and opportunities  in section .. general i nformation. for these reasons our disclosures on pollution focus on our policies and actions related to chemical management. accordingly we have not yet established any groupwide policies actions or targets in relation to pollution of air water soil and microplastics in line with the esrs. reporting on pollution metrics disclosure requirements esrs e and e   for our own operations is not included as it is considered not material  to zalando  according  to our dma .polic ies related to pollutionto manage upstream and downstream impacts and comply with regulations we have developed a chemical management system. this includes the restricted substances list rsl to determine chemical requirements and limits for harmful substances in products.  for private labels the manufacturing restricted substances list mrsl restricts chemicals in production aligned with zero discharge of hazardous chemicals standards. for more information on our chemical management system and the processes for remediating negative impacts please refer to esrs s consumers and endusers personal safety  in section  ... social information.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2255627162069391,0.3486473948287525,0.5545244452112499,,0.4514496918820118,,,,,,,,,,,,,,
216,action s and resources related to pollutionat zaland o we monitor the effectiveness of our mrsl and rsl through a riskbased due diligence programme. our quality assurance team conducts regular testing of products and materials throughout the production cycle from raw materials to finished goods utilising accredited thirdparty laboratories. for more information on our quality checks on products and materials please refe r to esrs s consumers and end users  actions related to personal safety  in section ... social i nformation.target s related to pollutionwe aim to ensure alignment with the existing regulatory framework. our pollutionrelated commitments focus on preventing harmful substances in products by adhering to regulatory threshol ds. for more information please refer t o esrs s consumers and endusers  targets related to personal safety  in section ... social information. esrs e water resourcesidentification and assessment of material waterrelated irosour business depends on continued access to water and we are already witnessing the effects of water scarcity and water quality risks in our activities. previously assessed c limaterelated risks and opportunities described in the resilience analysis and climate scenario planning  in section  esrs e climate change have informed our dma. our climate res ilience analysis contributes to identifying waterrelated risks linked to the increasing occurrence of extreme weather events such as flooding or droughts along our value chain and in our own operations.  key risks carried into our dma include reputational risks from water consumption in our value chain business continuity risks from water scarcity affecting raw material availability and human health impacts from reduced water security. opportunities centre on the potential to enable collective action on water stewardship. no iros related to marine resources  were identified as our business does not rely on marine resources. we have not screened our assets and activities to identify the iros . however in  we undertook an assessment of water risk areas related to our own operations . this assessment specifically focuses on our direct impact on water consumption in these water risk regions with further details provided in the following section. in  we conducted a water risk assessment for our private labels for major tier  wet processing facilities and going forward we aim to pay particular attention to our private labels water impact particularly in high water stress areas. direct consultations  with affected communities have not been conducted.polic ies related to waterwe established our water management policy in  reflecting ou r ambition to addressing the critical water challenges associated with our own operations and value chain. this policy sets the foundation for managing water consumption and pollution and for managing waterrelated risks. we are dedicated to continuously expanding and refining our water management approach in the future in alignment with industry best practices and stakeholder expectations. water management is critical for the resilience of our business operations and value chain. the aim of our water management policy is to minimise our water consumption and water pollution comply with regulatory requirements and ensure the responsible use of water resources across our own operations and value chain.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.3187999022604267,0.3723369665708551,0.4245412616708794,0.3043451016417582,0.5148895541245602,,,0.3077436982648907,,,,,0.2929035153627157,,,,0.1629126951312546,0.1571328656515868,
217,our water stewardship guiding objectives and management principles are pursuing efficient water use  we are dedicated to measuring our water footprint and identifying opportunities to reduce water consumption  especially in areas of limited water availability and higher water stress  and enhancing water efficiency across our operations while promoting best practice for  water  use across our value chain. this could include adopting watersaving technologies optimising processes to reduce water consumption and promoting responsible water use among employees. minimising water pollution  our aim is to identify key sources of water pollution and opportunities to minimise it including ensuring that wastewater is treated to meet or exceed environmental standards before discharge.  complying with regulations  we will pursue compliance with waterrelated regulations and standards that apply to our business. this involves monitoring regulatory changes and implementing due diligence procedures where relevant. managing waterrelated risks impacts dependencies and opportunities  we will regularly assess waterrelated risks and impacts pertaining to our own operations and value chain and develop strategies to manage and mitigate material issues. this assessment may also include identifying dependencies on water resources in alignment with leading guidance and frameworks. engaging stakeholders  we will engage with stakeholders to gain additional insight build awareness and collaborate on waterrelated initiatives to promote the minimisation of our water consumption and water pollution. enhancing product and service design  we will continue to integrate sustainable business practices including water efficiency and water pollution prevention into the design and classification of our products and services. this includes identifying materials and processes which require less water and which generate minimal wastewater.the scope of our water management policy in  includes water management and the identification of opportunities for reducing water consumption in our fulfilment centres and offices  minimisation of water use and improved water management including pollution and water treatment for priority private labels value chain partners.within our management board the highest level of responsibility with respect to the oversight of environmentrelated topics including water lies with our coceo robert gentz.   the coceo is the highest decisionmaking body for waterrelated issues. our water management policy and initiatives the  water risk assessment for our own operations and the water footprint calculation align with the principles of both the alliance for water stewards hip standard and the ceo water mandate in terms of identifying water stress  and waterrelated risks. we plan further alignment with these and other related principles and objectives of internationally recognised standards for water management to guide our efforts in sustainable water use pollution control and watershed protection. our current focus is on understanding and assessing our impact in areas of high water consumption and stress. this will inform future policies that address high water stress areas.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2703431810406665,0.3584382912109016,0.3694574190147269,0.3629936762111398,0.5795591726139684,0.3091731030150239,,0.3214057738558555,0.277525249358829,,,,0.2881459091290417,,,,0.2008213169330968,0.1895957496413988,
218,actions  and resources related to water managementour key action is the  factory improvement programme   the initiative to engage factories in our private labels value chain to address their carbon and water impacts. participating factories develop and sign off on action plans to improve their water and energy management. for further information on the initiative please refer to actions and resources related to climate change policies  in section esrs e climate change.target s related to water managementwe are currently in the e xploratory phase and have not yet set specific water targets  in line with the esrs . we are considering water quality quantity and risk and stress levers. the monitoring of water consumption will be used to track the effectiveness of our water management policy related to water quantity for our own operations. as the policy emphasises efficient water use tracking consumption will allow us to measure progress towards our objectives. the year  will act as the baseline for future evaluations providing a reference point for our ongoing improvement efforts.metrics for our water consumptionin  we focused on establishing our corporate water footprint and water risk assessment starting with our own operations water metrics calculation .water consumptionunit  dec total water consumption m.share of the measure obtained from direct measurement .total water consumption in areas at material water risk including areas of highwater stressm.total water recycled and reused m.total water stored m.water intensity mm eur .our disclosed water metrics are based on the measurements of water withdrawals for our logistics and nonlogistics sites in our own operations. the water withdrawal is captured either via metre readings or from invoices. in cases where actual water withdrawal data is unavailable such as at smaller office sites we estimate withdrawals based on comparable locations and surface area.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2498025941464985,0.3564191530128091,0.3410550519777803,0.3326523248079472,0.5398547281072728,0.2841093924852871,,0.3134252202081745,,,,,,,,,,,
219,water consumption  for each zalando logistics and nonlogistics site the values for water consumption are estimated based on the measured water withdrawal data from the water supply network for nonlogistics facilities e.g. office spaces showrooms retail spaces etc. water consumption is estimated to be  of the water withdrawn from the water supply network. the estimation is based primarily on data from the literature and the range is adjusted to account for geography nature of activities in these spaces  primarily nonintensive water use activities where a high share of water withdrawn is returned to the sewer system.  for logistics facilities e.g. fulfilment centres water consumption is estimated to be  of the water withdrawn from the water supply network. the estimation is based primarily on data from the literature and the range is adjusted to account for geography and the nature of activities in these spaces. ultimately our total water consumption is calculated as the sum of all water consumption  in m at facilities in our own operations.total water consumption in areas at water risk to identify areas of high water risk we employ a composite index approach that aggregates multiple waterrelated risks i.e. physical risk quantity physical risk quality and regulatory and reputational risks allowing for a comprehensive risk assessment. the calculation is performed on via the world resources institute aqueduct tool which returns values for the total water risk on a scale from  low risk to  extremely high risk. the assessment covered  logistics and nonlogistics sites . among all zalando sites only our fulfilment centre in lodz poland is classified as in an area at high overall water risk. water consumption in areas at water risk is calculated as the sum of all water consumption at facilities that are located in areas of high and extremely high overall water risk scores  from  to . total water recycled and reused the total water recycled and reused is the amount of water and wastewater treated or untreated that has been used more than once within zalando before being discharged.  for nonlogistics facilities e.g. office spaces showrooms retail spaces etc. no water is recycled and reused. for logistics facilities e.g. fulfilment centres no water is recycled and reused. total water stored the total water stored is the amount of water that is held in water storage facilities and is calculated as the sum of all water volumes stored at facilities in our own operations. for nonlogistics facilities e.g. office spaces showrooms retail spaces etc. the volume of water stored is reported equal to the storing capacity of the water tanks at each site. for logistics facilities e.g. fulfilment centres the volume of water stored is reported equal to the storing capacity of the water tanks at each site.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2254038654996638,0.2996473221942564,,0.3805542502296524,0.5629987675319587,0.2759943854733916,,0.3193459136583327,,,,,,,,,,,
220,change in water stored  this represents the yearonyear difference in the volume of water stored at our logistics and nonlogistics facilitie s. since  is the first year of measurement the first available value will be reported in the   financial  year .water intensity the water intensity ratio is calculated by dividing the total water consumption for our own operations by the net revenue of zalando. our water intensi ty is . mm eur. this relatively low value for the water intensity metric reflects the limited water consumption in our direct operations.within our own operations we do not engage in waterintensive activities as our core processes e.g. warehousing office and showrooms have a relatively low water usage. we acknowledge that our more significant water impacts lie within our upstream value chain particularly in raw material extraction product manufacturing and downstream activities related to product use. esrs e resource use and circular economyidentification and assessment of material  resource use and circular economyrelated irosto identify the environmental impact potential  related to the circular economy we conducted life cycle assessments lcas in   and updated them in  during the dma. they encompassed  different circular business models such as preowned  takeback care and repair and reusable packaging. the lca results highlighted that raw material extraction and processing were the most significant environmental impact areas of a products life cycle. these outcomes informed our dma completed in  and our new circular ity policy . regarding the use of materials we depend heavily on cotton polyester and leather as key materials for the majority of products offered by our private label business and brand partners. by embedding more sustainable  practices across our value chain  from product sourcing and design to logistics and r ecommerce   we ensure that we remain resilient in the face of emerging environmental challenges while contributing to the creation of longterm value for our stakeholders. we have outlined the specific business units responsible for managing iros related to our resource use and circular economy initiatives below.the sdi team includes resources dedicated to the  oversight of the comprehensive assessment of iros related to resource use and the circular economy. this team sets our strategic direction for transitioning to a circular economy by developing strategic initiatives and partnerships that accelerate circular innovation.polic ies related to resource use and circular economyour circularity policy  provides an overarching strategic framework for driving progress in the circular economy to manage our material iros. the policy focuses on three foundational pillars i circular products ii circular business models and iii endoflife broadly covering our business activities. we are committed to fostering innovation by continuing our efforts to support and scale up initiatives building on strategic investments in textiletotextile recyclers to date. for further information on our approach to innovation please refer to entityspecific information innovation and partnerships  in section .. governance information. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2731928366037072,0.322666390702951,0.4227183807564109,,0.4616883996765457,,0.3985872949051405,,,,,,,,,,,,
222,being fulfilled. products found to be noncompliant with the policys minimum requirements are offboarded from the platform where necessary.in addition to the circularity and sustainable sourcing policies zalandos logistic sites in our operating countries are responsible for implementing a waste management approach and where applicable coordinate this with logistic partners.actions  and resources related to resource use and circular economysingleuse plastic reduction  as part of our previous sustainability strategy do.more significant efforts were made to reduce the amount of singleuse plastic packaging. key initiatives included introducing paperbased alternatives in  and transitioning from plastic mailing bags to paper shipping bags.the implementation of paper shipping bags began in january  with the goal of replacing plastic shipping bags across the network. by the end of  we had partially rolled out paper alternatives increasing the paper bag share to  . . additionall y in october  we eliminated the use of void fill  from the shipments  going out from our fulfilment centres excluding lounge by zalando. before boxes were filled with void fill plastic matter to transport the products in a stable and protected manner.in may  we launched a new shipping bag specification and tender which redesigned our entire packaging portfolio. this included the development of a comprehensive specification document that aimed to achieve a full rollout of paper shipping bags while eliminating plastic shipping bags.  the transition was completed in march  and the initiative has contributed to the significant reduction of singleuse plastics across our portfolio.contract  adjustmentsin all contractual negotiations  with our packaging suppliers  we have established the following mandatory actions lca  suppliers are required to support the execution of an lca of the products in accordance with the european product environmental footprint methodology in cooperation with us. forest stewardship council fsc certification  suppliers must provide documented proof of fsc certification for any virgin forest fibres . or mixed. this proof must include the fsc chain of custody  certification code and fsc licence code. mechanical recyclability documentation  upon written request suppliers shall provide documentation on mechanical recyclability of products e.g. iso  certification as proof of selfdeclared recyclable claim.these stringent requirements have been introduced to new and renewed contracts with packaging suppliers starting in . by integrating these sustainability requirements into our contractual agreements we aim to gain comprehensive insights into the environmental impacts of each of our packaging products facilitating informed decisionmaking and identifying areas for improvement. we also aim to ensure that the materials used in packaging companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   unaudited. highsnobiety entities were excluded due to immateriality.,,,0.4026321536320779,,,,,0.3201315024600981,,,,,,,,,,,
223,come from responsibly managed forests supporting our circularity policy by reducing waste and enhancing material reuse.reusable intralogistics  boxeswe have implemented a reusable system for intralogistics boxes specifically for medium and large cardboard boxes which serve as tertiary packaging to move items between all our logistics sites including  fulfilment centres for lounge by zalando and return centres . launched in  this process was applied to our mediumsized boxes covering some fulfilment centres for lounge by zalando and return centres avoiding the use of  metric tons of new boxes in that year. in  by expanding the use of reusable cardboard boxes to more fulfilment and return centres we avoided the use of  metric tons of packaging material. in  we continued the expansion of reusable cardboard boxes to additional fulfilment and return centres across our network resulting in  metric tons of packaging avoided . this expansion included standardising operational processes and reallocating reused boxes. we also initiated the development of a reusable concept for our large intralogistics boxes .the project aim s for continuous expansion until a fully closedloop system for all intralogistics boxes has been achieved. the full implementation is expected to be completed by  in  fulfilment and return  centres with plans for future expansion .recommerce in recommerce we offer customers the opportunity to extend the life of fashion items through tradein and preowned. we launched our tradein service in september . using tradein today customers in five markets at de dk nl se can sell back items previously purchased on zalando across women men and unisex in textile sports footwear and bags. all items sent in by customers are individually assessed by an expert team in our logistics centre to ensure authenticity and sufficient item quality for resale. a payout is awarded for each item which passes our quality check either in the form of a zalando gift card which may be redeemed on all items in our app and web store including preowned or in the form of an equivalentvalue donation to a charitable cause red cross humedica weforest with customers offered a choice between the two options.through preowned also launched in september  on zalando and now live in  markets  as an ongoing initiative we offer those items sold back to us through tradein in a dedicated catalogue enabling second hand shopping on zalando. orders are fulfilled from a zalando logistics outbound centre combining new and second hand items in one box where possible . we track progress via the number of markets in which recommerce is live. market scope is differentiated by i the number of markets in which customers can sell back to us tradein in  live in at de dk nl se and ii the number of markets in which customers can purchase second hand clothing preowned in  live in  markets at be cz de dk companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   unaudited. highsnobiety entities were excluded due to immateriality.,,,0.380439155837693,,0.326399474567918,,0.4661703625151234,0.3719492892654849,,,,,0.2846990575448992,,,,,,0.3255281039469947
224,es fi fr ie it nl pl se. in addition we enable customers to shop preowned assortment in selected zalando outlet locations. in   locations carried a dedicated preowned space offering women and men preowned clothing dresden düsseldorf frankfurt hamburg hannover cologne leipzig mannheim münster stuttgart ulm. to further enhance the customers experience we are in the process of building an improved longterm concept which more deeply integrates our preowned offer within our physical stores with the aim to better satisfy the demand for preowned clothing across relevant zalando outlet locations. preferred materials for private labelsin  the private labels business unit defined a set of preferred materials which include organic recycled or regenerative materials and responsibly sourced materials including trademarked mmcfs and leather working groupcertified leather . the private labels preferred materials initiative is set until . key actions in  to increase the adoption of preferred materials for private label products included increased use of organic and regenerative materials for products made of cotton increased use of recycled materials for products made of polyester and cotton increase d use of responsibly sourced materials in our products including leather working groupcertified leather fsccertified or programme for the endorsement of forest certification  pefc  mmcf materials and animal fibres certified by the responsible wool standard or responsible mohair standard. additionally we are incorporating materials produced using lower environmental impact and processing techniques.information on the targets for the materials used for private labels  is described in the section below.targets  related to resource use and circular economyin  we evaluated the material choices for our private labels using tools such as lca and the n etzero reduction model  to identify the most impactful raw materials. the assessment identified cotton and polyester  as the most impactful materials in terms of both environmental impact and having the biggest volume share of the private labels material portfolio. therefore we prioritised setting targets for cotton and polyester for our private label business as well as packaging paper focusing on the resource inflows associated with these materials. at present we have not adopted specific targets for resource outflows and waste in line with the esrs.priva te labels target  following  lca findings and our circular economy and sustainable sourcing policies to reduce reliance on virgin materials we have committed to fully phase out virgin polyester and conventional cotton for our private labels by   tons compared to a  baseline of  tons.  we will source preferred material options including recycled for polyester and organic regenerative and recycled for cotton among others.the target applies to the total weight of polyester and cotton used across all private label products. the target will enable us to achieve impact at scale and aligns with the broader climate and resource efficiency goals and our netzero ambition. focusing on these materials companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2333517701614912,,0.3801647014628279,,,,,,,,,,,,,,,,
225,enables us to drive  direct positive  impact  through our private labels while the findings from the lca provide scientific evidence that guided our targetsetting process.the private label team developed the targets in consultation with the p rivate labels commercial teams  as well as the sdi team. the targets have been approved by the vp private label and product supply.packaging target we aim to source . recycled or fsccertified paper packaging on an annual basis.we have committed to sourcing . of o ur packagin g from recycled or sustainable sources fsc or blauer engel certified sources aligned with our circular economy and sustainable sourcing policy objectives of transitioning away from virgin resources. this target covers all packaging procured by us for final products  measured by total weight. the scope includes both our own operations and upstream sourcing with a global reach. the target has an annual timeframe for completion meaning that the baseline year coincides with the target year . the target will be reviewed annually taking into account changes in active suppliers and the products procured each year.we base our calculations on the specifications of the primary material which accounts for more than  of the products total weight. if the primary material is fsccertified we consider the entire weight of that material to be sustainably sourced. for recycled content only the percentage of recycled material within the primary component is counted as sustainably sourced. we base this target on scientific evidence using lcas to quantify packaging impact in supplier contracts. packaging weight is tracked via our sap  system and fsc certificates are provided at a supplier level. by  . of our packaging came from sustainable sources or from recycled content we will work together with our suppliers to collect the proper documentation that validates the sourcing of the rest of the materials.to set our packaging target we engage with key internal and external stakeholders including senior management suppliers and environmental organisations to align with industry best practices. as part of the canopy packgood initiative we collaborated with canopy to adopt sustainable sourcing goals resulting in our target  to use . recycled or fsccertified paper packaging.resource inflowsat zalando resource inflows include all products and materials that enter our facilities including packaging. this encompasses items from various businesses our bc segment fashion including retail and partner business as well as all product categories such as private labels  lounge by zalando  zalando outlets  and  recommerce in addition to our bb segment with zeos fulfilment including zfs and our multichannel fulfilment offering . whilst packaging within recommerce is included in the scope of resource inflow calculations the data related to recommerce products is excluded from the calculations as this information has already been accounted for during the products first life cycle.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,0.4087847859987082,,,,,,,,,,,,,,,,
226,all product categories such as fashion footwear accessories and electronics are reported in aggregate form. the resource inflow metrics refer to all products and materials used for the production of products and packaging. the reported data reflects the materials in their original state including product and packaging weight and material composition as they enter our facilities. the resource inflow metrics were calculated using all available article and packaging data including weight material composition and sustainab ly sourced  and recycled  materials data.  this includes materials adhering to thirdparty certifications or licensed or trademarked standards such as the global recycle stan dard  and the global organic textile standard. packaging material is considered sustainably sourced if it meets one of the following conditions i the supplier provides material that is specifically fsccertified ii the supplier holds an fsc certificate for their company and zalando includes a contractual requirement that all materials delivered must be fsccertified or iii the packaging is labelled as fsc mix or fsc recycled confirming compliance with fsc sustainability standards. sustainably  sourced and recycled  material data undergo automated validation processes to ensure accuracy and applicability. additionally a binary classification system is applied to distinguish between technical and biological materials. data duplication is prevented via various mechanisms including  i building distinct article provision into the calculation methodology  ii ensuring comparability of data across metrics iii comparing of aggregate data results with ghg accounting results and iv  testing results for duplication prior to calculation .as a multibrand retail platform zalandos ability to acquire product sustainabilityrelated data is partly limited. we know that many of our business partners struggle to significantly increase the use of sustainably sourced materials in their own assortments due to technological challenges in innovation and price premiums for many of these materials and customers willingness to pay more for sustainable products. even when our partners have successfully integrated these materials into their assortments the lack of unified data standards evolving regulatory requirements and difficulty in data sharing processes presents an added challenge to share this information upstream with a multibrand retailer like zalando. we anticipate that the use of such materials throughout the fashion sector will organically increase in coming years as regulatory ecodesign and reporting requirements continue to expand in europe. however we aim to continue enabling and encouraging business partners on our platform to adopt sustainablysourced recycled materials and design strategies that support the circular economy through our sustainable sourcing policy and our voluntary sustainabilityrelated claim framework .companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2583121927197283,,0.4550189704771414,,0.3488974185622324,,0.4197889878648811,,,,,,,,,,,,
227,resource inflowsoverall total weight of technical and biological materials used during the reporting period in tons.overall total weight of products and technical materials .overall total weight of products and biological materials .percentage of biological materials that is sustainably sourced .products .packaging .the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons.products .packaging .percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials.products .packaging .resource outflowsdurability  after conducting an indepth market analysis and a durability maturity assessment we found that no established methodology or industrywide averages exist for our product categories to make comparisons . therefore durability is excluded from the  sustainability statement. further analysis will be conducted to incorporate any future sectorspecific requirements for reporting. we recognise why such a metric is useful for the industry and especially for customers but this sector already faces a proliferation of tools and methodologies at a time when standardisation is required. therefore we are dedicated to work on an industry wide solution. repairability  currently there is no established rating system to evaluate the repairability of fashion products resulting in an inconsistent approach for assessing the feasibility and ease of repair of garments and accessories. we are actively monitoring upcoming regulatory changes including the right to repair directive eu  which will take effect in . the regulation is expected to influence how repairability is addressed although it will still vary based on the specific damage and product involved. we expect the sectorspecific esrs being developed by the european financial reporting advisory group  to provide guidance on how to evaluate the repairability of fashion products.we have developed our first repairability guidelines for our private labels with a focus on promoting design elements and techniques which support product repairability including facilitation of future repairs and alterations such as wider seam allowances and easy replacement of components such as zips with readily available substitutes. increasing modularity allowing wornout parts such as collars and belts to be replaced. enabling adjustments in style function and size through features such as drawstrings adjustable side seams and hems and additional buttons or elastics. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,0.4211743708140893,,,,,,,,,,,,,,,,0.2979565254242466
