,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
130,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       operating margin  . . pp   operating profit  in millions     including reebok business .  operating margin in     operating margin  operating profit  net sales  .    including reebok business . net financial result decreases  financial income increased   to   million  in       million  mainly reflecting higher interest income and changes in the fair value of financial instruments . financial expenses were down   to   million  compared to   million  in   mainly due to lower net foreign exchange losses . as a result  the company recorded a net financial result of negative   million  compared to negati ve   million in  .  see note   tax rate increases  significantly  the companys tax rate increased  .  percentage points  to .  in     . . as a result of the significantly lower income before taxes nondeductible expenses and tax free income  had a  significant  impact . in addit ion the tax rate development reflected higher withholding tax expenses.    see note,,,,,,,0.3767153832166202,,,0.2419662179209385,,,,,,,,,
132,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       statement of financial position and state ment of  cash flows  assets  at the end of december   total assets were down   to    million  from    million  in the prior year  as the decrease in  inventories accounts receivable and right ofuse assets  more than offset  the increase of  cash and cash equivalents .  structure of statement of financial position in  of total assets                assets  in millions        cash and cash equivalents   .   .  accounts receivable   .   .  inventories   .   .  fixed assets  .   .  right ofuse assets ifrs    .   .  other assets   .   .        for absolute figures see adidas  consolidated statement of financial position.   fixed assets  property plant and equipment  right ofuse assets  goodwill  trademarks  other intangible assets  long term financial assets.   as a percentage of fixed assets.  total current assets decreased  to    million  at the end of december   compared to    million  in  . cash and cash equivalents were up   to    million  at the end of december   from   million  in the prior year . this increase  is mainly due to the positive  cash fl ow from operating activities  resulting from the significant reduction of operating working capital compared to the prior year. this rise was only partly offset by the repayment of the eurobond  repayments of lease liabilities interest paid as well  as the dividend payment for the year  . inventories decreased  by almost   million or    to    million  at the end of december   from    million  in  . the decrease was mainly driven by  the companys initiatives toward a more effective inventory management including significantly reduced buying patterns. on a currency neutral basis inventories decreased .  see note   inventories   in millions    accounts receivable decreased   to    million  at the end of december        million  mainly reflecting the companys disciplined sell in efforts to reduce inventory levels in the market as well as a more effective collection compared to the prior year . on a currency neutral basis receivables were,,,,,,,,0.269275181844571,,,0.3196445241523181,,,,,,,,
133,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       down  . other current financial assets were down  to   million       million  mainly related to the closing of the deferred considerations with regard to the divestiture of the reebok business  and the decrease in the fair value of financial instruments . other current assets were down   to    million  at the end of december        million  due to the decrease of tax receivables.   see note    see note    see note   accounts receivable   in millions    total non current assets decreased  to    million  at the end of december   from    million  in  . this development is  mainly related to a decrease in fixed assets and was only partly offset by an increase of deferred tax assets .  fixed assets were down   to    million  at the end of december   versus    million  in  . right ofuse assets decreased  to    million       million  mainly due to depreciation only partly offset by additions.  goodwill was down  to    million       million  reflecting negative  currency effects . other intangible assets increased  to   million      million  mainly due to additions in software including own created software.  other non current financial assets increased   to   million  from   million  at the end of   main ly related  to the increase of the fair value of the earn out component with regard to the divestiture of the reebok business  in the prior year . deferred tax assets amounted to    million  compared to    million  in  .  see note   liabilities and equity  total current liabilities were down   to    million  at the end of december   from    million  in  . short term borrowings increased only slightly to   million  at the end of december       million  as the  reclassification of the eurobond in an amount of   million due to its maturity in   was offset by the re payment of the equity neutral convertible bond of   million in september  . accounts payable were down    to    million  at the end of december   versus    million  in   mainly reflecting lower sourcing volumes.  on a currency neutral basis accounts paya ble decreased  . current lease liabilities decreased to   million  at the end of december   versus   million  in   mainly due to lease modifications and remeasurements.  other current financial liabilities were down    to   million  from   million  in   mainly related to reduced  customs liabilities as well  as the lower fair value of financial instruments.  other current provisions decreased  to    million  at the end of december   versus    million  in   mainly due to lower  provision s for returns and  a reclassification of provisions for customs from current to non current. current accrued liabilities were down  to    million  at the end of december   from    million  in   mainly due to lower accruals for discounts and outstanding invoices  only partly offset by higher accruals of personnel and marketing costs . other current liabilities were up  to   million  at the end of december   from   million  in  . this,,,,,,,0.3651347948758409,0.2600498898745793,,,0.3472444733741638,0.1653843108718544,,0.3230636654632639,,,,,0.3039217545343854
134,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       increase is related to donations in connection with the sal e of parts of the yeezy inventory.   see note    see note   structure of statement of financial position in  of total liabilities and equity               liabilities and equity  in millions        short term borrowings   .   .  accounts payable   .   .  long term borrowings   .   .  other liabilities   .   .  current and non current lease liabilities ifrs    .   .  total equity   .   .        for absolute figures see adidas  consolidated statement of financial position.   as a percentage of other liabilities.  accounts payable  in millions    total non current liabilities decreased   to    million  at the end of december   compared t o    million  in the prior year.  long term borrowings were down   to    million  at the end of december   compared with    million  in the prior year. this decrease is mainly due to the reclassification of the eurobond of   million to short term borrowings due to its maturity in  . noncurrent lease liabilities declined    to    million  at the end of december   from    million  in the prior year as a result of a reduction in the number  of lease contracts and currency effects.  other non current financial liabilities were down   to   million  at the end of december   from   million  in the prior year  related to the fair value of  financial instruments.  deferred tax liabilities increased  to   million  at the end of december   from   million  in the prior year. other non current provisions were up    to   million  at the end of december   from   million  in the prior year reflecting a reclassification of provisions for customs from current to non current  and higher provis ions for personnel.  other noncurrent liabilities were up   million  to   million  at the end of december   from   million  in  . this increase is related to donations in connection with the sale of parts of the yeezy inventory.   see  note   shareholders equity decreased  to    million  at the end of december   versus    million  in   mainly driven by negative currency effects the decrease  of hedging reserves as well as the dividend paid to shareholders for the full year   . the equity ratio increased to . compared to . in the prior year as the decrease in shareholders equity was more than offset by the decrease of total liabil ities and equity.  see note,,,,,,,,,,,0.3243308522361358,,,,,,,,
135,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       equity ratio in     equity ratio  shareholders  equity   total liabilities and equity.  operating working capital  operating working capital decreased  to    million  at the end of december   compared to     million  in  . on a currency neutral basis operating working capital was down  . a verage operating working capital as a percentage of sales increased . percentage points  to .    .  reflecting the slight in crease of average operating working capital against the background of lower net sales in  compared to .   average operating working capital  in  of net sales   average operating working capital  sum of operating working capital at quarter ends. operating working capital  accounts receivable  inventories  accounts payable.     figure reflects the reclassification of the reebok business to assets or liabilities held for sale. calculation logic used fo r internal reporting as well.     including reebok business . calculation logic used for internal reporting as well.  investment  analysis  capital expenditure is defined as the total cash expenditure for the purchase of tangible and intangible assets excluding acquisitions and right ofuse assets according to ifrs  . capital expenditure decreased  to   million      million . capital expenditure for property plant and equipment was down   to   million  compared to   million  in the prior year. the company invested   million  in intangible assets      million . depreciation and amortization excluding impairment losses and reversal of impairment losses of tangible and intangible assets decreased  to   million in      million.  controlled space  initiatives which comprise investments in new or remodeled own retail and franchise stores as well as in shop inshop presentations of our products in our customers stores accounted for  of total capital expenditure     . expenditure for it and logistics represented  and  respectively     and   respectively. in addition expenditure for adminis tration accounted for     . from a segmental perspective the majority of the capital expenditure was recorded centrally at headquarter level which accounted for     . from a regional perspective capital,0.2314096671088845,0.2527511007572775,0.3180611809985711,0.2735608790338208,0.2745312149567434,0.3208549768641388,0.437364984632867,0.3290753635600336,0.2498514730380926,0.2923574926941898,0.3350993793842949,0.2232161823568844,,0.3154457249480369,,0.210774556998038,,0.1248164222185676,0.2674227346695196
136,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       expenditure in emea accounted for       of the total capital expenditure followed by north america with      greater china with      asia pacific with     and latin america with    .  capital expenditure by type in      capital expenditure by segments in     liquidity analysis  net cash generated  from  operating activities amounted to    million  in       million  net cash used . net cash generated from  continuing operating activities was    million      million  net cash used . this development was mainly due to the reduction of operating working capital  in   compared to the prior year.  in   net cash used in investing activities reached a level of   million  compared to net cash of   million  generated  in  . this development was mainly due to the proceeds related to the divestiture of the reebok business in   .  net cash used in financing activities amounted to    million       million  and net cash used in continuing financing activities amounted to    million       million . this is a result of the,0.2000495721251557,0.2237017994246899,,0.2204280290928365,0.271997554045822,0.2444653640307689,0.4017243219041772,0.2867313285983193,,0.2641089823758795,0.3357397962135776,,,0.2981859617130032,,,,0.1097626714001836,0.2594463102096876
138,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       offbalance sheet items  the companys most significant off balance sheet items are commitments for promotion and advertising  for service arrangements  as well as  for other contracts. at the end of december   financial commitments for promotion and advertising increased   to    million  in        million . adidas has outsourced certain logistics and information technology functions for which it has entered into long term contracts. for these service arrangements financial commitments increased   to    million  in       million . minimum future payments for other contracts were   million  at december    compared to   million  at the end of december   representing a decrease of  .  see note    see  note,,,,,,0.247737381243872,,0.3111367615600162,0.2647221915773216,,0.3386602093310249,,,0.2943896798325652,,,,,0.284993543779948
139,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       treasury  corporate financing policy  in order to be able to meet the companys payment commitments at all times the major goal of our financial policy is to ensure adidas solvency to limit financing risks and to balance financing costs with financial flexibility. the operating activities of our segments and the resulting cash inflows represent the companys main source of liquidity. liquidity is planned on a rolling monthly basis under a mu ltiyear financial and liquidity plan .  treasury policy and responsibilities  our treasury policy governs all treasury related issues including banking policy and approval of bank relationships financing arrangements and liquidityasset management curren cy interest equity and commodity risk management and the management of intercompany cash flows. responsibilities are arranged in a three tiered approach   the treasury committee consists of members of the executive board and other senior executives who decide on the treasury policy and provide strategic guidance for managing treasury related topics. major changes to our treasury policy are subject to the prior approval of the treasury committee.   the treasury department is responsible for specific centrali zed treasury transactions and for the global implementation of our treasury policy.   on a subsidiary level where applicable and economically reasonable local managing directors and finance directors are responsible for managing treasury matters in their respective subsidiaries. controlling functions on a corporate level ensure that the transactions of the individual business units are in compliance with our treasury policy . centralized treasury function  in accordance with our treasury policy all wo rldwide credit lines are directly or indirectly managed by the central treasury department. portions of those lines are allocated to our subsidiaries and sometimes backed by adidas  ag guarantees. as a result of this centralized liquidity management the company is well positioned to allocate resources efficiently throughout the organization. the companys debt is generally unsecured and may include standard covenants. we maintain goo d relations with numerous partner banks thereby avoiding a high dependency on any single financial institution. banking partners of the company and our subsidiaries are required to have at least a bbb  long term investment grade rating by standard   poor s or an equivalent rating by another leading rating agency. we authorize our companies to work with banks with a lower rating only in very exceptional cases. to ensure optimal allocation of the companys liquid financial resources subsidiaries transfer ex cess cash to our headquarters in all instances where it is legally and economically feasible. in this regard the standardization and consolidation of our global cash management and payment processes including automated domestic and cross border cash pool s are  a key priority for our centrally managed treasury department. in addition the department is responsible for e ffective management of our currency exposure and interest rate risks .  see note,,,,0.2543636989580374,,,,0.2951665408453995,0.2379503463305018,0.2334895271284503,0.3827884579298381,0.2582776991747152,,0.2810813461422901,0.2739099901259014,,,0.1210904263698999,0.2574520894471065
142,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       additional credit lines  in addition to the syndicated credit facility and access to bond markets the companys financial flexibility is ensured by the availability of further credit facilities. at the end of   committed and uncommitted credit lines including the syndicated loan facility amounted to     million     million  of which   million was unutilized     million. committed and uncommitted credit lines represent approximately   and   of total credit lines respectively    and  respectively. in addition we have an unused multi currency commercial paper program in the amount of   million available     million. we monitor the ongoing need for available credit lines based on the current level of debt and future financing requirements . gross borrowings decrease  the companys gross borrowings the vast majority of which are denominated in euro are composed  of bank borrowings as well as outstanding bonds. gross borrowings decreased  to     million at the end of   from     million in the prior year due to higher cash and cash equivalents as well as the repayment of the equity neutral convertible bond of    million in september  . the total amount of bonds outstanding at the end of   was   million       million. bank borrowings amounted to    million at the end of   compared to    million in the prior year .  financing structure   in millions                cash and cash equivalents       bank borrowings      eurobonds        equity neutral convertible bond      gross total borrowings        net borrowingscash         as of december   cash and cash equivalents include    million     million held by subsidiaries which were subject to foreign exchange control e.g. russia argentina or other legal restriction and hence were not anytime available for general use by adidas ag or other subs idiaries.,,,,0.2282645792635667,,0.2587442373056924,,0.2969728813186088,0.260683636798707,,0.3367752932935237,,,,,,,,
143,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       debt maturity profile  in  assuming unchanged maturities debt instruments of    million  will mature. this compares to   million that matured in the course of  . remaining time to maturity of gross borrowings   in millions    adjusted  net borrowings  of   m illion  adjusted net borrowings on december    amounted to   m illion compared  to    million  on december    . this development was mainly due to significantly higher cash and cash equivalents resulting from a positive  cash flow from operating activities  and both lower long term borrowings as well as lower current and non current lease liabilities in .  adjusted  net borrowings net cash  in millions    first time application of adjusted net borrowings as of . figures since  were restated to reflect methodology revision in .    figure reflect s the reclassification of the reebok business to assets or liabilities held for sale.  in  the definition of net borrowings was adapted to adjusted net borrowings in order to reflect changes in the companys financial policy. the most significant difference between the previous net borrowings definition and the adjusted net borrowings d efinition was the inclusion of the present value of future lease and pension liabilities. in  the methodology for calculating adjusted net borrowings was revised to align with broader market practice and the approach of rating agencies. the main chang e of the methodology revision was the elimination of income tax adjustments from net borrowings.  see note,,,,,,,,,0.2305325760029567,,,0.1797448074313102,,,,,,,
144,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       composition of adjusted net borrowings  in millions              short term borrowings      long term borrowings        current and non current lease liabilities        pensions and similar obligations      factoring      subtotal             cash and cash equivalents       short term financial assets      less trapped cash      less accessible cash and cash equivalents            adjusted net borrowings        interest rate increases  the weighted average interest rate on the companys gross borrowings increased to . in    .. this development was mainly due to the issuance of two new    million bonds with coupons of . and . respectively in november . fixed rate financing represented  of total gross borrowings at the end of     . variable rate financing accounted for  of total gross borrowings  at the end of     .  interest rate development in     weighted average interest rate of gross borrowings.  effective foreign exchange management is a key priority  as a globally operating company adidas is exposed to currency risks. therefore effective c urrency management is a key focus of our treasury department with the aim of reducing the impact of currency fluctuations on non euro denominated net future cash flows. in this regard hedging us dollars is a central part of our hedging program. this is a  direct result of our asian dominated sourcing which is largely denominated in us dollars. in   our treasury department managed a net deficit of around us    million related to business activities    us    million. thereof around us    million was against the euro    us    million . as governed by our treasury policy we have  established a hedging program on a rolling basis up to  months in advance under which the vast majority of the anticipated seasonal hedging volume is secured approximately six months prior to the start of a season. in rare instances hedges are contrac ted beyond the  month horizon. we had largely,,,,,,,,,,,0.3227904582829199,,,,,,,,
145,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       covered our anticipated hedging needs for  as of the end of  . at the same time we have already started hedging our exposure for . the use or combination o f different hedging instruments such as foreign exchange contracts currency options and swaps protect us against unfavorable currency movements .  see global operations   see risk and opportunity report   see note,,,,,,,,0.2727860169412617,0.2377255201574711,,0.3387738946662269,,0.2315732446786631,,,,,,
147,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       income statement  statement of income in accordance with hgb condensed   in millions                net sales        reduction prior year increase of finished and unfinished goods      total output        other operating income       cost of materials        personnel expenses        depreciation and amortization        other operating expenses        operating result        financial result       taxes      net lossincome        retained earnings brought forward      allocation to other revenue reserves       allocation to capital reserves      utilization for the repurchaseissuance of adidas  ag shares       retained earnings          adidas ag net sales   in millions                royalty and commission income        adidas germany        foreign subsidiaries      central distribution      other revenues      total        net sales down   sales of adidas ag comprise external revenues generated by adidas germany with products of the adidas brand as well as revenues from foreign subsidiaries. revenues of adidas ag also include royalty and commission income mainly from affiliated companies r evenues from central distribution and other revenues. from march  until may  the commission income for the reebok sales is shown in other revenues. in  adidas ag net sales decreased  to     million compared to     million in the prior year.,,,,,,,0.3684923039710088,,,,,,,,,,,,
149,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       balance sheet  balance sheet in accordance with hgb condensed   in millions           dec.      dec.     assets      intangible assets      property plant and equipment      financial assets        fixed assets        inventories      receivables and other assets        cash and cash equivalents securities      current assets        prepaid expenses      total assets        equity and liabilities      shareholders equity        provisions      liabilities and other items        total equity and liabilities        total assets below  prior year  at the end of december  total assets decreased  to    million compared to     million in the prior year. this development was mainly a result of the decrease in receivables and other assets.  shareholders equity down   shareholders equity decreased  to    million at the end of      million. the equity ratio increased to .    ..  provisions decrease  provisions were down  to   million at the end of       million.  liabilities and other items down   at the end of december   liabilities and other items decreased  to    million       million. this is mainly due to the repayment of a bond in  .,0.1823749904353199,0.2411174953866791,,0.2211858603623862,0.2987989082223283,0.2538736501587736,,0.3035388819705751,0.2438452231808043,0.2474021984871421,0.3869902935145679,0.2165942507213287,,0.3082912583480758,,,0.1343125516920697,,0.3241806083282589
152,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       shareholdings in share capital exceeding  of vo ting rights  the company has not been notified of and is not aware of any direct or indirect shareholdings in the share capital of adidas  ag reaching or exceeding  of the voting rights.  shares with special rights  there are no shares bearing special rig hts. in particular there are no shares with rights conferring powers of control.  voting right control if employees have a share in the capital  like other shareholders employees who hold adidas  ag shares can exercise their control rights in accordance wi th statutory provisions and the articles of association. this also applies to the shares acquired by a service provider as part of the employee stock purchase plan. employees may e xercise their voting rights from these shares directly or indirectly.  executive board appointment and dismissal  pursuant to    of the articles of association and    aktg the supervisory board is responsible for determining the exact number of members of the executive board for their appointment and dismissal as well as for the appointment of the chief executive officer ceo. the adidas ag executive board which as a basic principle comprises at least two members consists of the ceo and three  further members as at the balance sheet date. executive board members may be  appointed for a maximum period of five years. such appointments may be renewed and the terms of office may be extended provided that no term exceeds five years.  see executive board  the sup ervisory board may revoke the appointment as a member of the executive board or ceo for good cause such as gross negligence of duties or a vote of no confidence by the annual general meeting.  as adidas ag is subject to the regulations of the german co dete rmination act mitbestimmungsgesetz  mitbestg the appointment of executive board members and also their dismissal require a majority of at least two thirds of the supervisory board members    mitbestg. if such a majority is not established in the fi rst vote by the supervisory board the mediation committee has to present a proposal which however does not exclude other proposals. the appointment or dismissal is then made in a second vote with a simple majority of the votes cast by the supervisory bo ard members. should the required majority not be established in this case either a third vote again requiring a simple majority must be held in which the chair of the supervisory board has two votes.  if the executive board does not have the required num ber of members the competent court must in urgent cases make the necessary appointment upon application    section   aktg.,,,,,,,,,,,,,,,0.2208214376050024,,,,
153,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       amendments to the articles of association  pursuant to   section  number    section   sentence   aktg the articles of association of adidas  ag can in principle only be amended by a resolution of the annual general meeting. pursuant to   section   of the articles of association in conjunction with    section   sentence   aktg the annual general meeting  of adidas ag principally resolves upon amendments to the articles of association with a simple majority of the votes cast and with a simple majority of the nominal capital represented when passing the resolution. if mandatory legal provisions stipulate a larger majority of voting rights or capital this majority is applicable. when it comes to amendments solely relating to the wording the supervisory board is authorized to make these modifications in accordance with    section  sentence   aktg in conjunction with    section  sentence   of the articles of association.  authorizations of the executive board  the authorizations of the executive board are regulated by    et seq. aktg in conjunction with    and  of the articles of association. the executive board is responsible in particular for managing the company and represents the company judicially and extra judicially.  authorization of the executive board to issue shares  the authorization of the executive board to issue shar es is regulated by    of the articles of association and by statutory provisions  authorized capital   until august   the executive board is authorized to increase the nominal capital subject to supervisory board approval by issuing new shares agai nst contributions in cash once or several times by no more than    altogether authorized capital i. the executive board may subject to supervisory board approval exclude residual amounts from shareholders subscription rights.   until augu st   the executive board is also authorized to increase the nominal capital subject to supervisory board approval by issuing new shares against contributions in kind andor cash once or several times by no more than    altogether author ized capital ii. the executive board is authorized subject to supervisory board approval to exclude residual amounts from shareholders subscription rights and to wholly or partly exclude shareholders subscription rights when issuing shares agains t contributions in kind. additionally the executive board may subject to supervisory board approval exclude shareholders subscription rights if the new shares against contributions in kind are issued at a price not significantly below the stock market price of the companys shares already quoted on the stock exchange at the point in time when the issue price is ultimately determined which should be as close as possible to the placement of the shares this exclusion of subscription rights can also be as sociated with the listing of the companys shares on a foreign stock exchange. the authorization to exclude subscription rights under this authorization however may only be used to the extent that the pro rata amount of the new shares in the nominal capital together with the pro rata amount in the nominal capital of other shares which have been issued by the company since may   subject to the exclusion of subscription rights on the basis of an authorized capital or following a repurchase or for w hich subscription or conversion rights or subscription or conversion obligations have been granted through the issuance of convertible bonds,,,,,,,,,,0.2939057288006458,,0.1658338197102393,,,0.3164275808671666,0.1987448409355431,,,
154,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       andor bonds with warrants while excluding subscription rights  does not exceed  of the nominal capital existing  on the date of the entry of this authorization with the commercial register or  if this amount is lower  as of the respective date on which the resolution on the utilization of the authorization is adopted.  the previous sentence does not apply to the ex clusion of subscription rights for residual amounts. the authorized capital ii must not be used to issue shares within the scope of compensation or participation programs for executive board members or employees or for members of the management bodies  or employees of affiliated companies.   see note   contingent capital  the nominal capital of the company is conditionally increased by up to    contingent capital  . the contingent capital serves the purpose of granting holders or creditors of bonds that were issued based on the resolution of the annual general meeting on may    option  or conversion rights relating to not more than a total of  shares in compliance with the c orresponding conditions of the bonds. based on the authorization granted by the annual general meeting on may   the executive board is authorized to issue bonds with warrants andor convertible bonds together bonds in an aggregate nominal value  of up to    with or without a limited term against contributions in cash once or several times until may   and to guarantee bonds issued by subordinated group companies. the executive board is also authorized subject to supervisory b oard approval to exclude shareholders subscription rights for bonds insofar as this is required for residual amounts and to also exclude shareholders subscription rights insofar as and to the extent that this is necessary for granting subscription righ ts to which holders or creditors of previously issued bonds are entitled. finally the executive board is authorized subject to supervisory board approval to also exclude shareholders subscription rights insofar as the bonds are issued against contribut ions in cash and the issue price of the bonds is not significantly below the hypothetical market value of these bonds and the number of shares to be issued do not exceed  of the nominal capital. shares which are issued or sold in accordance with   s ection  sentence  aktg during the term of this authorization until its utilization  as well as shares to be issued or granted during the term of this authorization on the basis of bonds issued with the exclusion of subscription rights in accordance with this provision utilizing another authorization shall be attributed to the aforementioned limit of . the total number of shares to be issued under bonds which are issued with the exclusion of subscription rights based on the authorization and of shares which are issued from an authorized capital with the exclusion of subscription rights during the term of the authorization may not exceed a pro rata amount of the nominal capital of  on the date of the entry of this authorization with the commercial reg ister. notwithstanding the supervisory boards right to determine further approval requirements the executive board requires the supervisory boards approval for the issuance of bonds based on the resolution of the annual general meeting on may   with the exclusion of shareholders subscription rights.  the executive board has so far not utilized the authorization to issue bonds granted by the annual general meeting on may  .  authorization of the executive board to repurchase shares  the autho rizations of the executive board to repurchase adidas  ag shares arise from    et seq. aktg and as at the balance sheet date from the authorization granted by the annual general meeting on may  .,0.1857393469284137,0.2144018111138751,0.2756844575571182,0.2685752176861341,,0.2811104317241566,,0.2844807513965727,0.2750767566706147,0.3565376453898635,0.3217756257435272,0.2701155917282416,,0.280693662711481,0.346989172137267,0.2544444788635037,,,0.3411428812974149
