,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
297,company nameregistered  officedirect  ownership  group  ownership   ye ar equity  in  million net income  in  million immaterial joint arrangements and associatesnorth	americakhb venture llc waltham us .   newbury development  associates lp bridgeville us .   newbury development  management llc bridgeville us .   project potter parent gp llc grand cayman ky .   woodbury  investors llc atlanta us .   immaterial joint arrangements and associatesasiapacificdiversified  function sdn bhd kuala lumpur my .  . .pornphen prathan company limited bangkok th .  . .sanggul suria sdn bhd kuala lumpur my .  . .immaterial joint arrangements and associatesafricaeastern mediterranean basinceval gie casablanca ma .  . .italcementi for cement manufacturing  libyan  j.s.c.tripoli ly .   suez lime s.a.e.cairo eg .     last fi scal  y ear f or w hich fi nancial s tatements  a re a vailable.  translated with the closing rate of the fiscal year for which financial statements  are available.  translated with the average rate of the fiscal year for which financial statements  are available.  in liquidation  controlling influence through contractual  arrangements  andor legal regulations.  absence of controlling influence through contractual  arrangements  andor legal regulations  the company makes use of the exemption from disclosure obligations  in accordance  with section  or with section b of the german commercial  code hgb.  information  on equity and earnings is omitted pursuant to section  or to section  sentence  no.  of the german commercial  code hgb if such information   is of minor relevance for a fair presentation  of the assets financial and earnings position of heidelberg materials ag.  company founded last year. therefore no annual financial statement available yet.heidelberg  march heidelberg materials agthe managing boardconsolidated financial statementsgroup notes  list of shareholdingsheidelberg materials,,,0.4183685942372842,,,,,,,,,,,,,,,,
298,independent  auditors  reportto  heidelberg materials ag  he idelbergreport on the audit of the consolidated financial	statements 	and	of	the	combined	management reportaudit opinionswe h ave a udited t he c onsolidated  fi nancial s tatements  of heidelberg materials ag formerly heidelbergcement ag heidelberg  an d it s su bsidiaries t he gr oup wh ich comprise consolidated balance sheet as at   de cember  and the consolidated income statement consolidated statement of comprehensive income consolidated  st atement of ca sh flo ws an d co nsolidat ed s tatement  o f c hanges i n e quity f or t he fi nancial y ear from   january to   de cember    and notes to the consolidated  fin ancial st atements  inc luding ma terial accounting  po licy inf ormation.  in ad dition we ha ve  audited the group management report of heidelberg materials ag  wh ich is co mbined wi th th e co mpanys management  report for the financial year from  january to  d ecember  . in ac cordance wi th th e german legal re quirements  we ha ve no t au dited th e content of those parts of the group management re port listed in th e ot her inf ormation  se ction of ou r auditors report.in our opinion on the basis of the knowledge obtained in the audit  the accompanying  con solidated fin ancial st atements comply in al l ma terial re spects wi th th e if rss as adopted by the eu and the additional requirements of german co mmercial la w pu rsuant to   article e abs. paragraph   hgb handelsgesetzbuch  german comm ercial co de and  in comp liance wi th these requirements  give a true and fair view of the assets liabilities and financial position of the group as at  december  and of its financial performance for th e fin ancial ye ar fr om  j anuary to  d ecember   and the accompanying group management report as a whole provides an ap propriate vi ew of th e gr oups position. in all material respects this group manage ment r eport  i s c onsistent w ith t he c onsolidated  fi nancial s tatements  c omplies w ith g erman l egal r equire ments and appropriately presents the opportunities and risks of future development. our audit opinion on the group management report does not cover the content of those parts of the group management re port listed in the other information  section of our auditors report.pursuant to   abs.  satz sentence  hgb we declare that our audit has not led to any reservations re lating to the le gal co mpliance of th e co nsolidated  fin ancial statements and of the group management report.basis for the audit opinionswe conducted  our audi t of th e con solidated fin ancial statements and of the group management report in accordance  wi th    hg b an d th e eu au dit re gulation no.   re ferred to su bsequently  as e u au dit regulation  in comp liance wi th ge rman ge nerally  accepted standards for financial statement audits promulgated by the institut der wirtschaftsprüfer  institute o f p ublic a uditors i n g ermany  idw. o ur r esponsibilities under those requirements and principles are further described in the auditors responsibilities  for the audit of the consolidated financial statements and of the group management report section of our auditors report. we are independent of the group en tities in accordance with the requirements  of european law and german commercial and professional  law and we have ful filled our ot her ge rman pr ofessional  responsibilities  in ac cordance wi th th ese re quirements.  in addition in ac cordance wi th ar ticle     po int f  of the eu audit re gulation we de clare th at we ha ve no t provided nonaudit services prohibited under arti cle   of the eu audit regulation. we believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinions on the consolidated  fin ancial st atements and on th e group management report.heidelberg materials  consolidated 	fin ancial	st atements independent auditors  report,,,,,,,,,,,,,,,0.2587260244549677,,,,
299,key	audit	matters	in	the	audit	of	the	 consolidated financial statementskey audit matters are those matters that in our pro fessional ju dgment we re of mos t si gnificance  in ou r audit of the co nsolidated  fin ancial st atements fo r th e financial ye ar fr om  j anuary to  d ecember  . these matters were addressed in the context of our audit of the consolidated  financial statements as a whole and in form ing our audi t opini on th ereon we do not provide a separate audit opinion on these matters.in our view th e ma tters of mos t si gnificance  in ou r au dit were as follows recoverability of goodwill accounting treatment of deferred taxes obligations arising from tax mattersour presentation of these key audit matters has been structured  in each case as followsa matter and issueb audit approach and findingsc reference to further informationhereinafter  we present the key audit matters recoverability of goodwilla in the co mpanys co nsolidated  fin ancial st atements goodwill am ounting in to tal to eu r  . million . of total assets or . of equity is reported  un der th e i ntangible as sets ba lance sheet i tem.  g oodwill i s t ested f or i mpairment  b y t he company on ce a ye ar or wh en th ere ar e in dications of impairment to determine any possible need for writedowns.  th e impairm ent te st is carri ed out at the level of the groups of cashgenerating units to which the relevant goodwill is allocated. the carrying amount of the relevant cashgenerating units including go odwill is comp ared wi th th e corr esponding recoverable amount in the context of the impairment test. the recoverable amount is gener ally determined using the value in use. the present value of the future cash flows from the respective group of cashgenerating units normally serves as the basis of valuation. present values are calculated using discounted  ca sh flo w mo dels. fo r th is pu rpose the adopted mediumterm business plan of the group fo rms th e st arting po int wh ich is extrapolated based on assumptions about longterm rates of gr owth. ex pectations  re lating to fut ure market developments and assumptions about the development of macroeconomic  factors as well as the expected effects on the groups business activities of the corporate strategy geared towards carbon neutrality are also taken into account. the dis count rate us ed is th e we ighted av erage cos t of capital for the respective group of cashgenerating units. the impairment test determined that no writedowns  were necessary. the outcome of this valuation is dependent to a large extent on the estimates made by the execu tive directors with respect to the future cash flows from the respective group of cashgenerating units the discount ra te us ed th e ra te of grow th an d ot her assumptions and is therefore subject to consid erable uncertainty. against this background and due to the complex nature of the valuation this matter was of pa rticular si gnificance  in th e co ntext of our audit.heidelberg materials  consolidated 	fin ancial	st atements independent auditors  report,,,,,,,0.3497880106568548,,0.2500917571882716,,0.3922071837797322,0.2119343258364638,,0.3252973169214876,0.2622018757707651,,,,0.3264029601209399
301,obligations arising from tax mattersa as an international building materials group heidelberg materials ag is subject to various local tax regulations and the requirements of the compe tent tax authorities in the respective countries in which it operates du e to it s ex tensive po rtfolio of equity investments and crossborder service rela tionships with affi liated co mpanies. th e re cognition and measurement of current and noncurrent in come tax ob ligations as we ll as th e de termination  and disclosure of contingent liabilities are based to a large extent on estimates and assumptions made by the executive directors. against this background and due to the amount of these material items these matters we re of pa rticular si gnificance  in th e context of our audit.b as part of ou r au dit we as sessed am ong ot her things the internal processes and controls for re cording and assessing tax matters and the pres entation of obligations arising from tax matters in the financial st atements.  in th e kn owledge th at  estimated values result in an increased risk of ac counting misstatements and that the estimates and assumptions made by the executive directors have a direct and significant impact on consolidated  net profitloss for the year we assessed the appropri ateness of the determination of the obligations and the presentation  of ta x ma tters in th e fin ancial statements. we also involved our internal special ists from the tax department in the audit team. with regard to the recognition and measurement of obligations we in particular inspected the companys correspondence  wi th th e re spective ta x authorities critically examined the companys risk assessments of ongoing tax audits and individual tax matters and assessed expert opinions ob tained from th ird par ties. fur thermore we als o he ld meetings wi th th e co mpanys ta x de partment in order to receive updates on current developments with r egard  t o t he m aterial t ax m atters a nd t he r easons for the corresponding estimates. as of the bal ance sheet da te we als o obt ained con firmations  from external tax advisors that support the execu tive directors estimates.  based on ou r au dit pr ocedures  we we re ab le to satisfy ourselves that the estimates and assump tions made by the executive directors are substan tiated and sufficiently documented.c the companys disclosures relating to current and noncurrent income tax liabilities are contained in section . in come ta xes of th e an d no tes to th e consolidated  fin ancial st atements an d th e di sclosures on contingent liabilities in section   . of the and n otes t o t he c onsolidated  fi nancial s tatements  as w ell a s i n t he p aragraph o n  tax r isks i n t he  risk and opportunity  report section of the group man agement report.other informationthe executive directors are responsible for the other information. the other information comprises the fol lowing non audited par ts of th e group man agement report the statement on corporate governance pursuant to  f hgb and  d hgb included in section  corporate  go vernance  of th e group man agement report  the nonfinancial  statement to comply with  b to e hgb and with  b to c hgb included in section n onfinancial  st atement of th e group management reportthe other information comprises further  the remuneration  re port pu rsuant to    ak tg  aktiengesetz  ge rman st ock corp oration ac t for which the supervisory  board is also responsible  all remaining parts of the annual and sustainability report  ex cluding cr ossreferences  to ex ternal information   wi th th e ex ception of th e au dited co nsolidated financial st atements  th e audi ted group man agement report and our auditors report.our audit opinions on the consolidated financial statements and on the group management report do not cover the ot her inf ormation an d co nsequently  we do not express an audit opinion or any other form of as surance conclusion thereon.heidelberg materials  consolidated 	fin ancial	st atements independent auditors  report,,,,,,,0.3620531440208125,,,0.2742048574175842,0.3453864733793106,0.2199433538002218,,,0.3214698643491899,,,,
302,in connection  wi th our audi t our re sponsibility  is to read the other information mentioned above and in so doing to consider whether the other information   is materially  inc onsistent wi th th e con solidated fin ancial statements  wi th th e gr oup ma nagement  re port disclosures  audi ted in te rms of con tent or wi th our knowledge  obtained in the audit or otherwise appears to be materially misstated.responsibilities of the executive directors and the supervisory board for the consolidated financial statements and the group manage ment reportthe executive directors are responsible for the prepa ration of the co nsolidated  fin ancial st atements that comply in al l ma terial re spects wi th if rss as ad opted by the eu and the additional requirements of german commercial  law pursuant to  e abs.  hgb and that the consolidated  fin ancial st atements  in co mpliance with t hese  r equirements  g ive a t rue a nd f air v iew o f t he assets liabilities fin ancial po sition and fin ancial pe rformance of the group. in addition the executive di rectors are responsible for such internal control as they have determined necessary to enable the preparation of c onsolidated  fi nancial s tatements  t hat a re f ree f rom material mi sstatement  wh ether du e to fr aud i .e. fraudulent financial reporting and misappropriation  of assets or error.in p reparing  t he c onsolidated  fi nancial s tatements  t he executive directors are responsible for assessing the groups ability to continue as a going concern. they also have the responsibility for disclosing as applica ble matters related to going concern. in addition they are responsible  for fin ancial re porting ba sed on th e going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so.furthermore the executive directors are responsible for the preparation of the group management report that as a whole provides an appropriate view of the groups position and is in all material respects con sistent with the co nsolidated  fin ancial st atements  complies wi th ge rman le gal re quirements  and app ropriately presents the opportunities and risks of future development. in addition the executive directors are responsible for such arrangements and measures sys tems as they have considered necessary to enable the preparation of a group management report that is in accordance with the applicable german legal require ments and to be able to provide sufficient appropriate  evidence for the assertions in the group management report.the supervisory board is responsible for overseeing the groups financial re porting pr ocess for th e pr eparation of the consolidated  fin ancial st atements an d of th e group management report.auditors responsibilities for the audit  of the consolidated financial statements  and of the group management reportour objectives are to obtain reasonable assurance about whether the co nsolidated  fin ancial st atements as a w hole  a re f ree f rom m aterial m isstatement  w heth er due to fr aud or er ror an d wh ether th e gr oup ma nagement re port as a wh ole pr ovides an ap propriate view of the groups position and in all material respects is co nsistent wi th th e co nsolidated  fin ancial statements  and th e kno wledge obt ained in th e audi t complies wi th th e ge rman le gal re quirements  an d  appropriately presents the opportunities and risks of future development  as we ll as to is sue an au ditors  report that includes our audit opinions on the consoli dated financial statements and on the group management report.reasonable assurance is a high level of assurance but is not a guarantee that an audit conducted in accord ance with   hgb and the eu audit regulation and in compliance  wi th ge rman ge nerally ac cepted st andards for financial statement audits promulgated by the i nstitut  d er w irtschaftsprüfer   idw w ill a lways d etect a material misstatement. misstatements can arise from fraud or error and are considered material if indi vidually or in the aggregate they could reasonably be expected to influence the economic decisions of users taken on th e ba sis of th ese co nsolidated  fin ancial statements and this group management report.heidelberg materials  consolidated 	fin ancial	st atements independent auditors  report,,,,,,,0.3969517438530274,,0.2653447982070571,0.3411981489446994,0.3841650797864323,0.2194968604966398,,0.3314959267888753,0.3121283956667145,,,,
303,we exercise professional judgment and maintain pro fessional skepticism throughout the audit. we also identify and assess the risks of material misstate ment o f t he  c onsolidated  fi nancial s tatements  a nd o f the g roup m anagement  r eport w hether d ue t o f raud or error design and perform audit procedures re sponsive to those risks and obtain audit evidence that is sufficient an d ap propriate to pr ovide a ba sis for our audit opinions. the risk of not detecting a ma terial misstatement resulting from fraud is higher than for one resulting from error as fraud may in volve collusion forgery intentional omissions misrepresentations or the override of internal controls. obtain an understanding of internal control relevant to the audit of the consolidated  financial statements  and of arrangements and measures systems rele vant to the audit of the group management report in order to design audit procedures that are appropri ate in the circumstances but not for the purpose of expressing  an audi t opini on on th e effe ctiveness of these systems. evaluate the appropriateness of accounting policies used by the executive directors and the reasonable ness of estimates made by the executive directors and related disclosures. conclude on the appropriateness of the executive directors use of the going concern basis of account ing and based on the audit evidence obtained whether a material uncertainty exists related to events or co nditions th at ma y ca st si gnificant do ubt on the groups ability to continue as a going concern. if we conclude th at a ma terial un certainty ex ists we are required to draw attention in the auditors report to the related disclosures in the consolidated  financial statements and in the group management report or if such disclosures are inadequate to modify our respective audit opinions. our conclusions are based on the audit evidence obtained up to the date of our auditors re port. ho wever fu ture ev ents or con ditions may cause the group to cease to be able to continue as a going concern. evaluate the overall presentation structure and con tent o f t he  c onsolidated  fi nancial s tatements  i nclud ing the disclosures  an d wh ether th e co nsolidated  financial statements  pr esent th e und erlying tr ansac tions and events in a manner that the consolidated financial statements give a true and fair view of the assets liabilities fin ancial po sition and fin ancial  performance  of th e gr oup in co mpliance wi th if rss as adopted by the eu and the additional require ments of ge rman co mmercial la w pu rsuant to   e abs.  hgb. obtain sufficient appropriate audit evidence regard ing the financial information of the entities or business activities wi thin th e gr oup to ex press au dit opinions on the consolidated financial statements and on the group management report. we are re sponsible for the direction supervision and perfor mance of the group audit. we remain solely respon sible for our audit opinions. evaluate the consistency of the group management report with the co nsolidated  fin ancial st atements  its conformity  wi th ge rman la w an d th e vi ew of th e groups position it provides. perform audit procedures on the prospective infor mation presented by the executive directors in the group m anagement  r eport. o n t he b asis o f s ufficient appropriate  audi t ev idence we ev aluate in par ticular the significant  as sumptions  us ed by th e ex ecutive directors as a basis for the prospective information and evaluate the proper derivation of the prospec tive information from these assumptions. we do not express a separate audit opinion on the prospective information and on the assumptions used as a basis. there is a substantial unavoidable risk that future events will di ffer ma terially fr om th e pr ospective information.we communicate  with those charged with governance regarding among other matters the planned scope and timing of th e audi t and si gnificant audi t fin dings including any significant deficiencies in internal control that we identify during our audit.heidelberg materials  consolidated 	fin ancial	st atements independent auditors  report,,,,,,,,,,,0.3615747738899418,0.2207183960479705,,0.3231000207557191,0.2977816918000823,,,,
304,we also provide th ose ch arged wi th go vernance wi th a statement  th at we ha ve co mplied wi th th e re levant  independence  requirements  and communicate  with them all relationships and other matters that may rea sonably be thought to bear on our independence and where applicable actions taken to eliminate threats or safeguards applied.from the ma tters co mmunicated  wi th th ose ch arged with governance  we de termine th ose ma tters th at were of most si gnificance  in th e au dit of th e co nsolidat ed financial st atements of th e cu rrent pe riod an d ar e therefore the key audit matters. we describe these matters in our audi tors re port unl ess la w or re gulation precludes public disclosure about the matter.other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial state ments and the group management report prepared	for	publication 	purposes	in	accord ance	with	 	abs. a	hgbassurance opinionwe have pe rformed as surance wo rk in ac cordance wi th   abs. a hg b to ob tain re asonable as surance as to whether the rendering of the consolidated  financial statements and the group management report here inafter the e sef do cuments  co ntained in th e el ectronic file he idelbergmaterialsagkazlbesef.zip and prepared for publication purposes complies in all material respects with the requirements  of   abs.  hgb for the electronic reporting format esef format. in accordance with german legal requirements  th is as surance wo rk ex tends on ly to th e conversion of the information contained in the consol idated financial st atements and th e group man agement report into the esef format and therefore relates neither to the information contained within these renderings nor to any other information contained in the electronic file identified above.in our opinion the rendering of the consolidated financial statements and the group management report contained in the electronic file identified above and prepared for publication purposes complies in all ma terial respects wi th th e re quirements  of    abs .  hgb for the electronic reporting format. beyond this assurance opinion and our audit opinion on the accom panying con solidated fin ancial st atements and th e  accompanying  group management report for the financial year from   ja nuary to   de cember    con tained in the report on the audit of the consolidated  financial statements and on the group management report abo ve we do not ex press any as surance opin ion on the information contained within these render ings or on the other information contained in the elec tronic file identified above .basis for the assurance opinionwe conducted  our as surance work on th e re ndering of the consolidated  fin ancial st atements and th e group management report contained in the electronic file identified ab ove in ac cordance wi th    abs . a hg b and the idw assurance standard assurance work on the electronic rendering of financial statements and management reports prepared for publication pur poses in ac cordance wi th    abs . a hg b i dw as s  . and the international standard on as surance engagements  revised. our responsibil ity in accordance  th erewith is fu rther de scribed in th e group auditors res ponsibilities  for th e ass urance work on the es ef do cuments se ction. our audi t firm applies the idw standard on quality management re quirements for quality management in the audit firm idw qms  ..responsibilities of the executive directors and the supervisory board for the esef documentsthe executive directors of the company are responsi ble for the preparation of the esef documents includ ing the electronic rendering of the consolidated  financial statements and the group management report in accordance  with   abs.  satz  nr. number  hgb and f or t he  t agging o f t he c onsolidated  fi nancial s tatements in ac cordance wi th    abs .  sa tz  nr .  hg b.in addition the executive directors of the company are responsible for such internal control as they have con sidered necessary to enable the preparation of esef documents that are free from material noncompliance with the requirements  of    abs .  hg b fo r th e el ectronic reporting format whether due to fraud or error.the supervisory board is responsible for overseeing the process for preparing the esef documents as part of the financial reporting process.heidelberg materials  consolidated 	fin ancial	st atements independent auditors  report,,,,,,,,,0.2496023773992109,0.3440385754200755,0.3807225770919479,,0.2746977597047835,,0.310316024544304,0.2469358178139364,,,0.295052060515128
305,group auditors responsibilities for the assur ance work on the esef documentsour objective is to obtain reasonable assurance about whether the es ef do cuments ar e fr ee fr om ma terial noncompliance  wi th th e re quirements  of    abs .  hgb whether due to fraud or error. we exercise professional judgment and maintain professional skepti cism throughout  the assurance  work. we also identify and assess the risks of material noncompli ance with th e re quirements  of    abs .  hg b whether due to fraud or error design and perform assurance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropriate to provide a basis for our assurance opinion.  obtain an understanding of internal control relevant to the assurance work on the esef documents in order to design assurance procedures that are appro priate in the circumstances but not for the purpose of expressing an assurance opinion on the effective ness of these controls. evaluate the technical validity of the esef docu ments i .e.  w hether t he e lectronic fi le co ntaining t he esef documents meets the requirements of the del egated regulation  e u   in th e ve rsion in fo rce at the date of th e co nsolidated  fin ancial st atements on the technical specification  for this electronic file. evaluate wh ether th e es ef do cuments pr ovide an xhtml rendering wi th co ntent eq uivalent to th e audited consolidated  fin ancial st atements an d to th e audited group management report. evaluate w hether t he t agging o f t he e sef d ocuments with inline xbr l te chnology i xbrl in acc ordance with the requirements  of ar ticles  an d  of th e de legated regulation  e u   in th e ve rsion in force at the da te of th e co nsolidated  fin ancial st atements enables an appropriate and complete ma chinereadable xbrl copy of the xhtml rendering.further information pursuant to article    of the eu audit regulationwe were el ected as gr oup au ditor by th e an nual ge neral meeting on  m ay  . we we re en gaged by th e supervisory board on   ju ne  . we have been the group  auditor of the heidelberg materials ag heidelberg without interruption since the financial year .we declare that the audit opinions expressed in this auditors re port are con sistent wi th th e ad ditional report to the audit committee pursuant to article   o f the eu audit regulation longform audit report.reference 	to	an	other	matter 	 use of the auditors report our a uditors  r eport m ust a lways b e r ead t ogether w ith the a udited  c onsolidated  fi nancial s tatements  a nd t he audited group man agement re port as we ll as th e  assured esef documents. the consolidated  financial statements and the group management report con verted t o t he e sef f ormat  i ncluding t he v ersions t o b e filed in the co mpany re gister  ar e me rely el ectronic renderings  of th e audi ted con solidated fin ancial st atements and the audited group management report and do not take th eir pl ace. in pa rticular th e r eport on th e assurance on the electronic rendering of the consoli dated financial statements and the group manage ment report prepared for publication purposes in ac cordance wi th    abs . a hg b an d ou r as surance opinion contained therein are to be used solely togeth er with the assured esef documents made available in electronic form.german public auditor responsible  for the engagementthe german public auditor responsible for the engage ment is thomas tilgner.frankfurt am main march   pricewaterhousecoopers  gmbhwirtschaftsprüfungsgesellschaftsgd. dr. ulrich störk sgd. thomas  tilgnerwirtschaftsprüfer  wirtschaftsprüfergerman public auditor  german public auditorheidelberg materials  consolidated 	fin ancial	st atements independent auditors  report,,,,0.3014945127249703,,,,,0.2521604826776426,0.3023712938584315,,0.2346444011790461,0.370060592076364,,0.3560302634398075,0.3150584738833283,0.196797617456444,,
306,responsibility  s tatementto the best of ou r kn owledge an d in ac cordance wi th th e ap plicable re porting pr inciples the consolidated  financial statements give a true and fair view of the assets liabilities financial position and profit or loss of the group and the group manage ment report which has been combined with the management  report of heidelberg materials ag includes a fair review of the development  and performance  of the business and the position of the group together with a description of the principal opportunities and risks associated with the expected development  of the group.heidelberg  march heidelberg materials agthe managing boarddr dominik von achten  ren aldach  roberto callieriaxel conrads  ha kan g urdal  dr n icola k immdennis lentz  jon morrish  chris wardheidelberg materials  consolidated 	fin ancial	st atements responsibility statement,,0.3744288508875893,0.4720768110523772,,0.3732661262373783,,,,,0.272827485194329,,,,0.3167040489000475,,,0.1926027810557279,,
307,remuneration report	 remuneration 		repor t for	the		financial	y ear	 auditors 	reportremuneration reportheidelberg materials,,,,,,,,,0.2808711019154346,,0.3479115836864423,0.3118204853119384,0.3055258355071019,,,,0.213512797452618,,0.3440067926612171
308,remuneration  report for the  financial yearintroductionthe remuneration report sets out the principles and structure of the remuneration of the managing board and the supervisory board of heidelberg materials ag. the remuneration report contains the remuneration granted and owed in the  financial year to the members of the managing board and supervisory board in offi ce in th e   fin ancial ye ar an d to fo rmer members. the remuneration granted includes the re muneration  comp onents wh ose und erlying s ingle or multiyear service or performance  period was fully completed  in th e fin ancial ye ar. th e re muneration  report was jointly prepared by the managing board and the supervisory  bo ard in ac cordance wi th th e pr ovisions of section  of the german stock corporation act aktiengesetz aktg. in addition it takes into ac count the recommendations and suggestions of the german corporate governance code gcgc in its version of  april .the remuneration  re port was als o au dited with re ason able assurance  by pri cewaterhousecoopers  gmb h wirtschaftsprüfungsgesellschaft beyond the require ments of section  of the aktg. the report on the audit of the remuneration report can be found at the end of the remuneration report. review	of	the		financial	yearbusiness development and target achievement in	the		financial	year		the excellent business development of heidelberg  materials in th e fin ancial ye ar   is al so re flected in the target achievement of the variable elements of the remuneration of the managing board. the record result in the profit fo r th e fin ancial ye ar at tributable to th e shareholders of heidelberg materials ag adjusted for special e ffects  a nd t he r eduction i n c o emissions con tributed to the achievement of the objectives for the annual bonus. in ad dition ini tiatives we re impl emented that served as a basis of the individual target agree ments for the members of the managing board within the framework  of the company strategy. for the management component of the longterm  bonus  a strong performance of ebit and roic adjusted for special effects led to a target achievement  of  . however the total shareholder  return tsr of the heidelberg materials share after the end of the performance period from  to  was below  th at of th e ts rs of th e da x an d th e ms ci world construction materials index. consequently and  despite the positive development of the heidelberg materials share in  there is no payment from the capital market component of the longterm bonus. this result can be explained among other things by the fact that the target achievement is measured by the change in tsr based on a fouryear reference period prior to the start of the plan degressive smoothing.target achievement annual bonus capital market component  tranche management component  tranche target  maximum  minimum actual actual  actual remuneration report heidelberg materials,,0.350474434141235,0.3957072364310653,,,,,,,,,,,,,,,,
309,changes in the composition of the managing boardlongstanding member of the managing board ernest jelito retired with effect from  december . following the te rmination of hi s man aging bo ard man date it was ag reed wi th mr je lito th at he wi ll re main available to heidelberg materials as an advisor until  december   . th e fe e to be pa id to mr je lito fo r this activity wi ll be ca lculated on th e ba sis of th e  number of hours of consultancy provided. in addition longstanding member of the managing board kevin gluskie s tepped  d own f rom t he m anaging b oard a t t he end of his term with effect from  january . on  january  roberto callieri was appointed to the managing board and assumed responsibility for the asia group are a. ch ief fin ancial offi cer ren  al dach assumed ad ditional re sponsibility  for au stralia wi th  effect f rom  j anuary  . a xel c onrads w as a ppointed to the managing board and made chief technical of ficer as of  february . in addition as of  january  the western and southern europe group areas and the majority of northern and eastern europecen tral asia were combined to form the new europe group area under the responsibility of jon morrish. since jan uary  hakan gurdal has taken on responsibility for kazakhstan and russia in addition to his existing responsibility for the africaeastern mediterranean  basin group area. since then the group area has been called africa and mediterraneanwestern asia . remuneration reportin accordance  wi th th e re quirements  of th e ge rman act implementing the second shareholder rights di rective gesetz zur um setzung de r zw eiten ak tionärs rechterichtlinie arug ii the  remuneration  report was submitted to the  annual general meeting as part of a consultative vote for approval pur suant t o s ection   a o f t he a ktg a nd a pproved w ith an acceptance  ra te of  .. in vi ew of th e co nsist ently high acceptance rates for our remuneration re port at the an nual ge neral me eting in re cent ye ars we have retained the basic structure and transparency and have only made selective adjustments to further improve the report. the  remuneration report is available via the following link httpswww.heidel  bergmaterials.comencorporate go vernance .further development of the remuneration systemthe supervisory board is committed to continuously improving the remuneration system for the members of the managing board in the interests of the sharehold ers of heidelberg materials ag. in the  financial year the supervisory board carried out a co mprehensive  re view of th e re muneration  system taking into account investor expectations and heidelberg materials strategic objectives. the remu neration system further developed on the basis of the review  remuneration  system will be submitted to the  annual general meeting for approval and will then apply retroactively  from  january . the main features of the revised remuneration system are described in more detail at the end of this remuneration report.granted and owed remuneration in the  financial yeardr dominik von achten   s  members of the managing board  s excluding the chairman of the managing boardfixed remuneration variable remuneration    remuneration report heidelberg materials,,0.3814127832458769,,,,,,,,,,,,,,,,,
