,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
106,continental ag    annual report   management report    report on risks and opportunities    digitalization and sustainability in the industrial business present continental with opportunities.  the growth potential results primarily from the increasing demand for sustainable as well as digital and intelligent solutions in the industrial business. in this regard the contitech group sector draws on its long standing and detailed knowledge of the industry and materials to open up new business opportunities. various materials are thus combined with electronic components and individual services. continental also shows fo r example how future mobile interiors might look e.g. space d design concept see the research and development section. if these new products become established more quickly than planned this would create corresponding sales and earnings opportunities for continental.  there are opportunities for continental from changes in the legal framework.  legal regulations with the aim of further improving traffic safety provide an opportunity for a rise in demand for continentals pro ducts. based on our broad product portfolio for active vehicle safety we have developed more advanced safety systems over the past years. further volume growth is expected as a result of more stringent requirements in various regional safety tests since an increasing number of safety systems have been recognized as having achieved the very highest level of safety. in addition more and more legal requirements in individual countries are being expanded to include active safety systems.statement on overall risk and opportunities situationin the opinion of the executive board the overall risk situation of the continental group has not changed significantly in the past  fiscal year.  it remains to be seen to w hat extent and for how long current geopolitical events the ongoing uncertainty in supply chains and inflation will continue to affect the automotive industry and the macroeconomic situation.  however the analysis for the year under review did not reveal any risks either at the end of the reporting period or at the time the annual financial statements were prepared that individually or collectively pose a threat to the company or the continental group as a going concern. in the opinion of the executive b oard there are also no discernible risks to the continental group as a going concern in the foreseeable future.  considering the material opportunities the overall risk assessment for the continental group presents a reasonable risk and opportunities situ ation to which our risk containment measures and our corporate strategy have been aligned accordingly.,,0.2791135072152705,0.3596996786610154,0.324694621792871,,0.2905414977112854,,0.3170356649902585,,,,,0.317020319424388,,,,,,0.2963873511169371
107,continental ag    annual report   management report    report on expected developments    forecast of macroeconomic development  in its world economic outlook update weo update of january   the international monetary fund imf expects the global economy to grow by . in . its forecast of growth on a par with that of  reflects the expectation that inflation will continue to fall in an overall robust global economy. the imf considers the opportunities and risks with respect to this assumption to be broadly balanced.  in europe according to the imf falling inflation and more stable  energy pri ces are expected to lead to a slight recovery in consumer demand and a year onyear rise in real incomes in . for the eurozone the imf expects gross domestic product gdp to rise  by . in  with gdp for germany expected to grow by .. for th e uk it expects gdp to rise by . based on a similar trend.  for the usa the imf predicts a slowdown in gdp growth to . in  citing as main reasons the federal reserves monetary and fiscal policy and a softening labor market.  japans economy is expected to return to lower growth rates in  after the previous years growth was significantly influenced by one off effects. the imf expects japans gdp to grow by . in .  for india the imf forecasts a high gdp growth rate of . in  . continued strong development is also expected in china as a result of fiscal policy support with the imf currently estimating gdp growth of ..  in other emerging and developing economies the imf mostly expects a slowdown in economic development in .  in brazil and russia for example the imf anticipates a rise in gdp of . and . respectively. the imfs forecast is based on assumptions that commodity prices will decline in  and that interest rates will decline in major economies.  the imf al so points toward a number of opportunities and risks. faster disinflation could have a positive effect as could stronger structural reform momentum. significant risks from the imfs perspective include commodity price spikes given the tense geopolitical situation disruptions in the global supply chain and a slower than expected decline in inflation. a worsening of the crisis in the chinese real estate sector and cuts to global public spending could also lead to lower growth.  forecast for key customer sec tors and sales regions  forecast for production of passenger cars and light commercial vehicles  we currently expect the global production of passenger cars and light commercial vehicles weighing less than  metric tons to be roughly on a par with the previo us year and develop by  to .  in the first half of  we expect a global production volume  of around   million units which should improve slightly in the  second half of the year particularly due to the momentum of the chinese market.  however  this outlook is subject to uncertainty due to the tense  geopolitical situation and the uncertain development of demand particularly in europe.   changes to vehicle production the tire replacement business and industrial production in  compared with   passenger cars and light  commercial vehicles  vehicle production  tire replacement business      industrial production  europe   to    to     eurozone   to   north america   to    to     usa   to   china   to    to     china   to   worldwide   to    to                     medium and heavy commercial vehicles  vehicle production  tire replacement business        europe   to   to         north america   to    to               sources  vehicle production europe with western central and eastern europe incl. russia and türkiye sp global and own estimates.  tirereplacement business europe with western central and eastern europe excl. russia and türkiye own estimates.  industrial production bloomberg and own estimates.    report on expected developments  future general conditions,0.2298720368338495,,,,,,,,,,,,,,,0.1995907769300131,,,
108,continental ag    annual report   management report    report on expected developments    in europe we anticipate a decline in the production of passenger cars and light commercial vehicles of  to  in . in north america however we expect an increase in production of  to . in china we expect an increase in production volumes for passenger cars and light commercial vehicles of  to   in .  forecast for production of medium and heavy commercial vehicles  according to our estimates the production of commercial vehicles weighing more than  metric tons in our core markets of europe and north america will decline significantly in    in the range of  to   in europe and   to  in north america.  forecast for replacement tire markets for passenger cars and light commercial vehicles  in  we currently expect a slight recovery in demand for replacement tires for cars and ligh t commercial vehicles weighing less than  metric tons in the range of  to  following weak development in .  both in europe and north america we currently expect volumes  to increase by  to . in china we expect a somewhat stronger recovery in  demand of  to .  forecast for replacement tire markets for medium and heavy commercial vehicles  in  we currently expect demand for replacement tires for medium and heavy commercial vehicles in our core market of europe to develop by  to .  in north america we currently expect a slightly stronger increase in demand of  to .  forecast for industrial production  in the eurozone we currently expect industrial production to fall slightly by  to  in  compared with the weak previous year.  in the usa we expect industrial production to be on a par with the previous year.  in china we expect a continued increase in industrial production of  to .,0.2434177531920166,,0.3232432133997689,,,,,,,,,,,,,,,,
109,continental ag    annual report   management report    report on expected developments    forecast process  each year continental forecasts the values of key performance indicators for the continental group for the new fiscal year. these include sales and the adjusted ebit margin for the continental group and for the automotive tires contitech and contract manufacturing group secto rs. in addition we provide information on the assessment of important factors influencing earnings before interest and tax ebit. these include the expected negative or positive effect of the estimated development of material prices and other cost factor s for the current year the expected development of special effects and the amount of amortization from purchase price allocations. we thus allow the continental groups expected ebit to be estimated.  furthermore we give an assessment of the development of interest income and expenses as well as the tax rate for the continental group which in turn allows the continental groups expected net income to be estimated. we also publish a forecast of the capital expenditures planned for the current year and the  adjusted free cash flow. our forecast is based on our expectations regarding the most important production and sales markets in the new fiscal year.  we publish our forecast as part of our annual press conference and the publication of our annual report. it is continually reviewed over the course of the fiscal year. possible changes to the forecast are described at the latest in the report for the respective quarter.  comparison of the past fiscal year against forecast  our forecast for fiscal  which we published in march   was based on a continued recovery in the global production of passenger cars and light commercial vehicles particularly in our core markets of europe and north america.  our expectations took into account the anticipated impact of ongoing supply shortages for semiconductors on production volumes in .  we also expected significantly higher costs for materials wages and salaries as well as energy and logistics   amounting to around .  billion  to weigh heavily on our  earnings position in fiscal .  based on the above assumptions as well as on the exchange rates at the beginning of the fiscal year we anticipated the following key financial figures for fiscal    we expected the continental group to achieve sales in the range of around   billion to   billion and an adjusted ebit margin of around . to ..   we expected our automotive group sector to achieve sales of around .  billion to .  billion. we expected the adjusted ebit margin to be around  to . this included higher costs for materials wages and salaries as well as logistics of around  billion.   we expected our tires group sector to achieve sales of around .  billion to .  billion and an adjusted ebit margin of around  to . this included the expected negative impact from higher costs for wages and salaries as well as energy and logistics of around   million.   we expected our contitech group sector to achieve sales of around .  billion to .  billion and an adjusted ebit margi n  of around  to . this included the expected negative impact from higher costs for materials wages and salaries as well as  energy of around   million.   in the contract manufacturing group sector we anticipated sales of around   million to   million and an adjusted ebit margin of around .   as in the previous year consolidated amortization from purchase price allocations was again expected to be below   million and affect mainly the automotive and contitech group sectors.   in addition we  expected negative special effects of around   million.   in  we expected the negative financial result to be around   million before effects from currency translation effects from changes in the fair value of derivative instruments and other va luation effects.   the tax rate was expected to be around .   the capital expenditure ratio was expected to be around  of sales in fiscal .   we were planning on adjusted free cash flow of approximately .  billion to .  billion.  the outlook remained unchanged in the quarterly statement for the first quarter of .  in the half year financial report we adjusted our outlook for fiscal  due to the following factors   we expected the global production of passenger cars and light commercials to increase by  to  year onyear in .   for the tire replacement business we expected sales volumes to develop by  to .   higher costs for materials wages and salaries as well as energy and logistics   amounting to around .  billion  were expected to weigh on our earnings position in fiscal .  assuming that as the year progressed exchange rates would not materially differ the aforementioned factors meant that the following changes were made to the  outlook   consolidated sales  were expected to be in the range of around .  billion to .  billion and the adjusted ebit margin was expected to be around . to ..  outlook for the continental group,,,0.3214273903603609,,,,,,,,,,,,,,,,
110,continental ag    annual report   management report    report on expected developments     for the tires group sector sales were expected to be around .  billion to .  billion with an adjusted e bit margin of around  to . the adjusted ebit margin range assumed higher costs year onyear primarily for wages and salaries of around   million.   we expected the contitech group sector to achieve sales of around .  billion to .  billion and  an adjusted ebit margin  of around  to . the adjusted ebit margin range assumed a year onyear increase in costs for materials wages and salaries as well as energy of around   million.   in addition we expected negative special effects of around  million.  as before we again pointed out the anticipated impact of ongoing supply shortages in some areas particularly for semiconductors on production volumes in .  all other parts of the outlook remained unchanged.  in the quarterly statement for the third quarter of  we adjusted the following estimates   for  we expected production of passenger cars and light commercial vehicles to increase by  to  year onyear.   the industrial business showed signs of developing by   to  in the e urozone in the usa we anticipated a figure of between  and  for the year as a whole and in china we expected a  recovery in demand of  to .  with respect to the key financial figures we made the following changes   consolidated sales were expec ted to be in the range of around .  billion to .  billion and the adjusted ebit margin was expected to be around . to ..   we expected our automotive group sector to achieve sales of around .  billion to .  billion. we expected the adjusted ebit margin to be around  to . this included higher costs for materials wages and salaries as well as logistics of around  billion.   for the tires group sector sales were expected to be around .  billion to .  billion with an adjusted ebit margin of around . to .. the adjusted ebit margin range assumed higher costs year onyear primarily for wages and salaries of around   million.  all other parts of the outlook remained unchanged.  owing to our operating performance in th e fourth quarter we achieved the adjusted expectations for fiscal  as follows   the continental group generated sales of .  billion and an adjusted ebit margin of ..   the automotive group sector generated sales of .  billion and an adjusted ebi t margin of . in .   the tires group sector generated sales of .  billion and an  adjusted ebit margin of ..   the contitech group sector generated sales of .  billion and an adjusted ebit margin of ..   the contract manufacturing group sector  generated sales of .  billion and an adjusted ebit margin of ..   total consolidated expense from special effects amounted to .  million in .   amortization from purchase price allocations was .  million.   in the year under review the negativ e financial result amounted to .  million before effects from currency translation and  before effects from changes in the fair value of derivative instruments and other valuation effects.   income tax expense for fiscal  amounted to tax expense of .  million. the tax rate was ..   the capital expenditure ratio was ..   adjusted free cash flow was .  million in  and therefore slightly above our forecast range of .  billion to .  billion in the quarterly statement for the third quarter of .,,,0.3142656156161182,,,,,,,,,,,,,,,,
111,continental ag    annual report   management report    report on expected developments    comparison of forecasts for the group sectors of continental for fiscal     automotive  tires  contitech  contract manufacturing    sales   billions  adjusted  ebit margin   sales   billions  adjusted  ebit margin   sales   billions  adjusted  ebit margin   sales   billions  adjusted  ebit margin   annual press conference on march      .   .        .   .        .   .       .   .   halfyear financial report  as at august      .   .        .   .        .   .       .   .   quarterly statement  as at november      .   .        .   .   .   .   .   .       .   .    annual report  .  .  .  .  .  .  .  .            comparison of key forecast elements for the continental group for fiscal     continental group    sales   billions  adjusted  ebit margin   special effects   billions  investments  in  of  sales  adjusted  free cash flow   billions  annual press conference on march           .   .  .    .   . halfyear financial report  as at august      .   .   .   .  .    .   . quarterly statement  as at november      .  .   .  .  .     .  .  annual report  .  .  .  .  .        all figures take into account the exceptions and definitions specified in each case in the comparison against forecast.  order situation  the order situation in our automotive group sector continues to  be characterized by a volatile market environment and the transformation of the automotive industry. in t otal orders amounting to around   billion were acquired in fiscal  py   billion. this figure includes expected sales over the entire duration of the delivery known as lifetime sales. these are based primarily on assumptions regarding production volumes of the respective vehicle or engine platforms the expected and agreed cost adjustments and the development of key raw material prices.  the replacement tire business accounts for a large portion of the tires group sectors sales which is why it is not possible to calculate a reliable figure for order volumes.  the same applies to the contitech group sector which has business areas operating in various markets and industrial sectors each in turn with their own relevant factors. consoli dating the order figures from the various business areas of the contitech group sector would thus be meaningful only to a limited extent.  outlook for fiscal   as mentioned on page   of the report on expected developments we expect the global product ion of passenger cars and light commercial vehicles in  to be roughly on a par with the previous year with a negative development expected in our core market of europe.  this outlook takes into account the current tense geopolitical situation and its e xpected impact on production  volumes in .  higher costs for wages and salaries   amounting to around .   billion  are expected to weigh heavily on our earnings position in fiscal  with around half of these costs attributable to the  automotive g roup sector.  based on the above assumptions as well as on the exchange rates at the beginning of the fiscal year we expect the following key  financial figures for fiscal    we expect the continental group to achieve sales in the range of around .  billion to .  billion and an adjusted ebit margin of around . to ..,,,,,,,0.3870000137742933,0.311943386936894,,,,,,,,,,,
112,continental ag    annual report   management report    report on expected developments     we expect our automotive group sector to achieve sales of around .  billion to .  billion. we expect the adjusted ebit margin to be around . to ..   we expect our tir es group sector to achieve sales of around .  billion to .  billion and an adjusted ebit margin of around . to ..   we expect our contitech group sector to achieve sales of around .  billion to .  billion and an adjusted ebit margin of around . to ..   in our contract manufacturing group sector we anticipate sales of around   million to   million and an adjusted ebit margin of around .   consolidated amortization from purchase price allocations is expected to be around   million and affect mainly the automotive and contitech group sectors.   in addition we expect negative special effects of around   million.   in  we expect the negative financial result to be around   million before effects from currency trans lation effects from changes in the fair value of derivative instruments and other valuation effects.   the tax rate is expected to be around .   the capital expenditure ratio is expected to be around . to . of sales in fiscal .   in  we are planning on adjusted free cash flow of approximately .  billion to .  billion.,0.2330472186544479,,,,,,,,,,,,,,,,,,
113,statement of the executive boardindependent auditors reportconsolidated statement of incomeconsolidated statement of comprehensive incomeconsolidated statement of financial positionconsolidated statement of cash flowsconsolidated statement of changes in equitynotes to the consolidated financial statementssegment reportinggeneral information and accounting principlesnew accounting pronouncementscompanies consolidated and information on subsidiaries and investmentsacquisition and disposal of companies and business operationsnotes to the consolidated statement of incomenotes to the consolidated statement of financial positionother disclosuresconsolidated financial statements,,0.2912766478340843,,,0.3185674003741041,0.2766459223507838,0.4039416986002473,0.3311343781964901,0.2918887004415167,0.3303138932526829,0.4130946553330331,0.25468221393921,,0.3446945626261292,0.2678199215208213,0.261397680264184,0.181548665242412,0.1500210003449681,0.3026371277805797
115,continental ag    annual report   consolidated financial statements    independent auditors report      to continental aktiengesellschaft hanover  report on the audit of the consolidated financial statements and of the consolidated management report  audit opinions  we have audited the consolidated financial statements of continental aktienge sellschaft hanover and its subsidiaries the group which comprise the consolidated statement of financial position as at december    consolidated statement of comprehensive  income consolidated statement of income  consolidated statement of changes in equity and consolidated statement of cash flows for the financial year from january   to december     and the notes to the consolidated financial statements including material accounting policy information. in addition we have audited the consolidated management report  of continental aktienge sellschaft which is combined with the companys management report including the non financial statement to comply with sections  b to e and sections b to c  of the german commercial code handelsgesetzbuch  hgb  included in the  sustainability and combined non financial statement  section  for the financial year from january   to december    . in accordance with german legal requirements we have not audited the content of the main characteristics of the internal control system  and appropriateness and effectiveness of the internal control system  subsections in the report on risks and opportuni ties section of the consolidated management report . in our opinion on the basis of the knowledge obtained in the audit   the accompanying consolidated financial statements comply in all material respects with the ifrss as adopted by the eu and the additional requirements of german commercial law pursuant to section e  hgb  and in compliance with these requirements give a true and fair view of the assets liabilities and financial position of the group as at december     and of its financial performance for the financial year from january   to december     the accompanying consolidated management report excluding the non financial statement included ther ein as a whole provides an appropriate view of the group s position. in all material respects  this consolidated management report  is consistent with the consolidated financial statements complies with german legal requirements and appropriately presents the opportunities and risks of future development we do not express an audit opinion on the subsections of the consolidated manag ement report  referred to above  and  the non financial statement included in the  sustainability and combined non financial statement  section  of the consolidated management report is prepared in all material respects in accordance with the applicable ger man legal and european requirements as well as with the specifying criteria disclosed by the company s executive directors.  pursuant to section   sentence  hgb  we declare that our audit has not led to any reservations relating to the legal compliance of the consolidated financial statements and of the consolidated management report . basis for the audit opinions  we conducted our audit of the consolidated financial statements and of the consolidated management report in accordance with section  hgb  and the eu audit regulation no.   referred to subsequently as eu audit regulation  in compliance with german generally accepted standards for financial statement  audits promulgated by the institute of public auditors in germany institut der wirtschaftsprüfer  idw. our responsibilities under those requirements and principles are further described in the  auditor s responsibilities for the audit of the consolidated financial statements and of the c onsolidated management report  section of our auditors report. we are independent of the group entities in accordance with the requirements of european law and german commercial and professional law and we have fulfilled our other german professional responsibilities in accordance with these requirements. in addition in accordance with article   f of the eu audit regulation we declare that we have not provided non audit services prohibited under article   of the eu audit regulation. we believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinions on the consolidated  financial statements on the consolidated management report and on the non financial statement included in the consolidated management report . key audit matters in the audit of the consolidated financial statements  key audit matters are those matters that in our professional judgment were of most significance in our audit of the consolidated  financial statements for the financial year from january   to december   . these matters were addressed in the context  of our audit of the consolidated financial statements as a whole and in forming our audit opinion thereon we do not provide a  separate audit opinion on these matters.  in our view the matters of most significance in our audit were as follows   recoverabil ity of goodwill and non current assets with finite useful lives   accounting treatment of deferred taxes   our presentation of these key audit matters has been structured in each case as follows   matter and issue   audit approach and findings   reference to furt her information   independent auditors report,,,0.3331278321573979,0.3194662115705053,0.274247526123049,,0.4110983193943525,,,,,,,,0.1836099885895773,0.1754096950156871,0.0542805786395031,,
116,continental ag    annual report   consolidated financial statements    independent auditors report    hereinafter we present the key audit matters  recoverability of goodwill and non current assets with finite useful lives   goodwill amounting in total to  . million . of total  assets or . of total equity and non current assets with finite useful lives amounting in total to  . million . of total assets or . of total equity are reported  in the companys consolidated financial statements . while goodwill must be tested for impairment once a year or when there are indications of impairment non current assets with finite useful lives only have to be tested for impairment if there are indication s that they may be impaired triggering events. the impairment test is performed at the level of the cash generating units. the carrying amount of the relevant cash generating units where applicable including goodwill is compared with the corresponding recoverable amount in the context of the impairment test. the recoverable amount is the higher of fair value less costs of disposal and the value in use. the company generally determines the recoverable amount using the value in use. the present value of t he future cash flows from the respective cash generating units normally serves as the basis of valuation. present values are calculated using discounted cash flow models. for this purpose the long term planning for the cash generating units adopted by the executive directors forms the starting point which is extrapolated based on assumptions about long term rates of growth. expectations relating to future market developments and assumptions about the development of macroeconomic factors which are currentl y subject to increased uncertainties are also taken into account. the discount rate used is the weighted average cost of capital for the respective cash generating unit. if the value in use falls below the carrying amount of the cash generating unit it is assessed whether the fair values less costs of disposal of the assets exceed their carrying amounts. if not the need for write downs shall be based on the higher of value in use and fair value less costs of disposal. the impairment test determined that no write downs were necessary.  the outcome of this valuation is dependent to a large extent on the estimates made by the executive directors with respect to the future cash flows from the respective cash generating units the discount rate used the rate o f growth and other assumptions and is therefore subject to considerable uncertainty. against this background and due to the complex nature of the valuation this matter was of particular significance in the context of our audit.   as part of our audit we assessed the methodology used for the purposes of performing the impairment test among other things with the assistance of our internal specialists from valuation modeling  analytics. after matching the future cash inflows used for the calculation against the long term planning for the cash generating units adopted by the executive directors we assessed the appropriateness of the calculation in particular by reconciling it with general and sector specific market expectations. i n addition we assessed the appropriate consideration of the costs of group functions. in the knowledge that even relatively small changes in the discount rate applied can have a material impact on the value of the entity calculated in this way we focused  our testing in particular on the parameters used to determine the discount rate applied and assessed the calculation model. in order to reflect the uncertainty inherent in the projections we evaluated the sensitivity analyses performed by the company on  the effect of potential changes in revenue the discount rate and the long term rate of growth on the recoverable amount. if the value in use fell below the carrying amount of the cash generating unit we assessed whether the fair values less costs of dis posal of the assets still correctly cover ed their carrying amounts.   in addition we assessed whether the disclosures in the notes  relating to the recoverability of goodwill were appropriate and complete.    overall the valuation parameters and assumptions used by the executive directors are in line with our expectations and are also within the ranges considered by us to be reasonable.   the companys disclosures on goodwill and on non current assets with finite useful lives are contained in notes    and   of the notes to the consolidated financial statements.  accounting treatment of deferred taxes   deferred tax assets amounting to  . million . of total assets or . of total equity after netting are reported  in the companys consolidated finan cial statements  of which  . million relates to tax loss carryforwards. deferred tax assets amounting to . million were recognized before netting with matching deferred tax liabilities. these items were recognized to the extent that the executiv e directors consider it probable that taxable profit will be available in the foreseeable future which will enable the deductible temporary differences and unused tax losses to be utilized. for this purpose insofar as sufficient deferred tax liabilities a re not available future taxable profits are projected on  the basis of the business plan adopted by the executive directors. no deferred tax assets were recognized in respect of deductible temporary differences eligible tax credits and unused tax losses amounting in total to . million since it is not probable that they will be utilized for tax purposes by means of offset against taxable profits.    in our view the accounting treatment of deferred taxes was of particular significance in the context of our audit as it depends  to a large extent on the estimates and assumptions made by  the executive directors and is therefore subject to uncertainties . as part of our audit of the recoverability of deferred tax assets and with the assistance of our specialists from tax reporting  strategy we assessed among other things the internal processes and controls for recording tax matters as well as the meth odology used for the determination accounting treatment and measurement of deferred taxes. we also assessed the recoverability  of the deferred tax assets relating to deductible temporary differences and unused tax losses on the basis of internal forecast s of the company s and its subsidiaries  future earnings situation for tax purposes and the appropriateness of the underlying estimates and assumptions. based on our audit procedures we were able to satisfy ourselves that the estimates and assumptions ma de by the executive directors are substantiated and sufficiently documented .,0.2652013843510636,,,,0.3212348027075278,,,,,,0.3680686064708109,0.179726502948487,0.2251924390452542,0.2744335098393862,,,0.0615409048867861,0.1235208327426543,
117,continental ag    annual report   consolidated financial statements    independent auditors report       the companys disclosures on deferred taxes are contained   in notes   and  of the notes to the consolidated financial  statements.  other information  the executive directors are responsible for the other information. the other information comprises the main characteristics of the  internal control system  and appropriateness and effectiveness  of the internal control system  subsections of the  report on risks and opportunities  section of the consolidated management report as unaudited parts of the consolidated management report . the other information comprises further   the corporate governance statement pursuant to sections f and d hgb   all remaining parts of the annual report   excluding cross references to external information  with the exception of the audited consolidated financial statements the audited consolidated management report and our auditor s report.  our audit opinions on the consolidated financial statements the consolidated management report  and the non financial statement included in the consolidated management report  do not cover the other information and consequently we do not express an audit opinion or any other fo rm of assurance conclusion thereon.  in connection with our audit our responsibility is to read the other information mentioned above and in so doing to consider whether the other information   is materially inconsistent with the consolidated financial statements with the consolidated management report  disclosures audited in terms of content or with our knowledge obtained in the audit or   otherwise appears to be materially misstated.  responsibil ities of the executive directors and the supervisory board for the consolidated financial statements and the consolidated management report  the executive directors are responsible for the preparation of the consolidated financial statements that comply in  all material respects with ifrss as adopted by the eu and the additional requirements of german commercial law pursuant to section e  hgb  and for ensuring that the consolidated financial statements  in compliance with these requirements give a true and fair view  of the assets liabilities financial position and financial performance of the group. in addition  the executive directors are responsible for such internal control as they have determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i.e. fraudulent  financial reporting and misappropriation of assets or error.  in preparing the consolidated financial  statements the executive directors are responsible for assessing the group s ability to continue as a going concern. they also have the responsibility for disclosing as applicable matters related to going concern. in addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so.  furthermore the executive directors are responsible for the p reparation of the consolidated management report  that as a whole  provides an appropriate view of the group s position and is in all material respects consistent with the consolidated financial statements complies with german legal requirements and app ropriately presents the opportunities and risks of future development. in addition the executive directors are responsible for such arrangements and measures systems as they have considered necessary to enable the preparation of a consolidated managemen t report that is in accordance with the applicable german legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the consolidated management report . the executive directors are also responsible for the preparation of the non financial statement included in the consolidated management report  in accordance with the applicable german legal and european requirements as well as with the specifying criteria disclosed by the company s executive directors. furthermore t he executive directors are responsible for such arrangements and measures systems as they have considered necessary to enable the preparation of a non financial statement that is free from material misstatement whether due to fraud i.e. fraudulent reporting in the non  financial statement or error.  the applicable requirements contain wording and terms that are subject to considerable interpretation uncertainties and for which authoritative comprehensive interpretations have not yet been published. acco rdingly the executive directors have disclosed their interpretations of such wording and terms in the information in  accordance with t he eu taxonomy regulation  section of the non financial statement. the executive directors are responsible for the defe nsibility of these interpretations. as such wording and terms may be interpreted differently by regulators or courts the legal conformity of these interpretations is uncertain.  the supervisory board is responsible for overseeing the company s financial reporting process for the preparation of the consolidated financial statements  the consolidated management report  and the nonfinancial statement included in the consolidated management report .,,,,,,,,,0.2506597415705395,0.2455911836025615,,,,,0.2096055461867551,0.1774973814846428,,,
118,continental ag    annual report   consolidated financial statements    independent auditors report    auditors responsibilities for the audit of the c onsolidated financial statements and of the consolidated management report  our objectives are to obtain reasonable assurance about whether the consolidated financial statements as a whole are free from material misstatement whether due to fraud or error and whether the consolidated management report  as a whole provides an appropriate view of the group s position and in all material respects is consistent with the consolidated financial statements and the knowledge obtained in the audit complies with ge rman legal requirements and appropriately presents the opportunities and risks of future development and whether the non financial statement has been prepared in all material respects in accordance with the applicable german legal and european requirements and with the specifying criteria disclosed by the company s executive directors as well as to issue an auditor s report that includes our audit opinions on the consolidated financial statements on the consolidated management report  and on the non financial statement.  reasonable assurance is a high level of assurance but is not a guarantee that an audit conducted in accordance with section  hgb  and the eu audit regulation and in compliance with german generally accepted standards for financial statement audits promulgated by the  idw will always detect a material misstatement. misstatements can arise from fraud or error and are considered material if individually or in the aggregate they could reasonably be expected to influence the economic decisions of users taken on the basis of these consolidated financial statements and this consolidated management report . we exercise professional judgment and maintain professional skepticism throughout the audit.  we also   identify and assess the risks of material misstatement in  the consolidated financial statements and in  the consolidated management report  whether due to fraud or error design and perform  audit procedures responsive to those risks and obtain audit evidence that is sufficient and appropriate to provide a basis for our audit opinions. the risk of not detecting a material misstatement resulting from fraud is higher than for one resulting fro m error as fraud may involve collusion forgery intentional omissions misrepresentations or the override of internal controls.   obtain an understanding of internal control relevant to the audit of the consolidated financial statements and of arrangements  and measures systems relevant to the audit of the consolidated management report and the non financial statement included in the consolidated management report  in order to design audit procedures that are appropriate in the circumstances but not for the purpose of expressing an audit opinion on the effectiveness of these systems.   evaluate the appropriateness of accounting policies used by the executive directors and the reasonableness of estimates made by the executive directors and related disclosures .  conclude on the appropriateness of the executive directors  use of the going concern basis of accounting and based on the audit evidence obtained whether a material uncertainty exists related to events or conditions that may cast significant doubt on the group s ability to continue as a going concern. if we conclude that a material uncertainty exists we are required to draw attention in the auditor s report to the related disclosures in the consolidated financial statements and in the consolidated mana gement report  or if such disclosures are inadequate to modify our respective audit opinions. our conclusions are based on the audit evidence obtained up to the date of our auditor s report. however future events or conditions may cause the group to ceas e to be able to continue as a going concern.   evaluate the overall presentation structure and content of the consolidated financial statements including the disclosures and whether the consolidated financial statements present the underlying transactions  and events in a manner that the consolidated financial statements give a true and fair view of the assets liabilities financial position and financial performance of the group in compliance with ifrss as adopted by the eu and the additional requirements  of german commercial law pursuant to section e   hgb .  obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the group to express audit opinions on the consolidated financial statements and on the consolidated management report . we are responsible for the direction supervision and performance of the group audit. we remain solely responsible for our audit opinions.   evaluate the consistency of the consolidated management report  with the consolidated financial statements its conformity with german law and the view of the group s position it provides.   perform audit procedures on the prospective information presented by the executive directors in the consolidated management  report . on the basis of sufficient appropriate audit evidence we evaluate in particular the significant assumptions used by the executive directors as a basis for the prospective information and evaluate the proper derivation of the prospective informat ion from these assumptions. we do not express a separate audit opinion on the prospective information and on the assumptions used as a basis. there is a substantial unavoidable risk that future events will differ materially from the prospective information .,,,,,,,,,,,,,,,0.1953233401035818,,,,
