,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
187,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   goodwill arising on acquisition is allocated to the cash generating units that are expected to benefit from the synergies of th e acquisition. those groups of cash generating units represent the lowest level within the thyssenkrupp group at which goodwill is monitored f or internal management purposes. the recoverable amount of the cash generatin g unit that carries a goodwill is tested for impairment annual ly as of september  or on such other occasions that events or changes in circumstances indicate that it might be impaired. for more d etails refer to note . if the recoverable amount of an asset is estimated to be less th an its carrying amount the carrying amount of the asset is red uced to its recoverable amount. impairment losses are recognized as an expense immediately. in allocating an impairment loss the carrying amount is not reduced below the highest of fair value less costs of disp osal value in use and zero value limit of ias ..  in case of impairment losses related to cash generating units that carry a goodwill the carrying amount of any goodwill allocat ed to the cash generating unit is reduced first. if the amount of impair ment losses exceeds the carrying amount of goodwill the differen ce is allocated proportionally to the remaining noncurrent assets of the cash generating unit to reduce their carrying amounts accordingly unless otherwise provided. where an impairment loss subsequently reverses the carrying amou nt of the asset cash generating unit is increased to the rev ised estimate of its recoverable amount. the revised amount cannot exceed the carrying amount that would have been determined had no  impairment loss been recognized for the asset cash generating unit in prior years. a reversal of an impairment loss is recogn ized as income immediately. however impairment losses of goodwill may not be reversed. leases a contract constitutes a lease if the contract conveys the lessee  the right to control the use of an identified asset the leased asset  for a specific period  in exchange for a consideration. lessee accounting the group as a lessee recognizes in general for all leases within the statement of financial position an asset for the right of  use of the leased assets and a liability for the lease payment commitments at present value. these are primarily rentals of property and b uildings technical equipment and machinery other plants and operating and office equipment. the right of use assets reported under prop erty plant and equipment are recognized at cost less accumulated depreciation and impairment losses. payments for nonlease componen ts are not included in the determination of the lease liability. the lease liabilities reported under financial liabilities reflec t the present value of the outstanding lease payments at the time the asset is made available for use. lease payments are discounted at the interest r ate implicit in the lease if it can be readily determined. otherwise they are discounted at the lessees incremental borrowing rate. the de rivation of the interest rate is based on the assumption that an adequate amount of funds will be raised over an adequate period of time takin g into account the respective currency area and a discount for the collateralization of the underlying asset.,0.1796738133396374,,,0.3060256121926571,0.3465580663901859,0.2858426040365083,0.3620469793008038,0.296387090358028,0.2434573330701663,0.2685474138779081,0.330971789960812,0.2486042623464277,,0.2828110615348952,0.2189087395681899,,0.0870599664466936,0.0851216153430153,0.307250181927085
188,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   the lease liabilities include the following leas e payments over the respective lease term  fixed payments less lease incentives to be paid by the lessor  variable lease payments that are based on an index or an interest rate  expected amounts to be payable by the lessee under residual value guarantees  the exercise price of a purchase option if the exercise is reasonably certain and  payment of penalties for the termination of the lease if the lease term reflects the lessee exercising an option to terminate the lease. rightofuse assets are measured at cost which are comprised as follows  lease liability  lease payments made at or before the commence ment date less any lease incentives received  initial direct costs and  dismantling obligations. subsequent measurement is performed at amortized cost. rightofu se assets are depreciated on a straightline basis over the le ase term unless the useful life of the underlying asset is shorter. if the lease agreement contains reas onably certain purchase options  the right of use is depreciated over the economic life of the underlying asset. in subsequent measurement the lease liability is compounded and the corresponding interest expense is recognized in the finan cial  incomeexpense net. the lease payments made re duce the carrying amount of the lease liability. in accordance with the recognition exemptions shortterm leases  less than twelve months and lowvalue leases are recognized in the statement of income. thyssenkrupp has identified certain asset cl asses e.g. pcs telephones printers copiers which regularl y contain leased assets of low value. outside these asset classes only leased assets with a value of up to  are classified as low value leased assets. furthermore the regulations are not applied to leases of  intangible assets. for contracts comprising a nonlease compo nent as well as a lease component each lease component must be accoun ted for separately from nonlease component as a lease. the lesse e must allocate the contractually agreedupon payment to the separate lease components based on the relative standalone selling p rice of the lease component and the aggregated standalone selling price of the nonlease components. in addition intragroup leases wil l continue to be presented in the segment report according to ifrs  as intercompany expenses or income. the term of the lease is determined based on the noncancellable lease term. especially real estate leases contain extension an d termination options. such contractual conditions offer the greatest possible operational flexibility to the group. in determini ng the lease term all facts and circumstances are considered that provide an economic incentive to exercise renewal options or not to exerc ise termination options. lease term modifications from the exercise or nonexercise of such options are only considered in the lease term if they are reasonably certain and are based on an event that is within the control of the lessee. lessor accounting as a lessor in an operating lease the group recognizes the leased asset as an asset at amortized cost under property plant an d equipment. the lease payments received during the period are re cognized as lease income under sales and are amortized on a stra ightline basis over the term of the lease.,0.1648857367033662,0.2787402251508681,0.3704780092851953,0.3866870707678244,0.3632589150831192,0.3870168583980615,0.380071723267409,0.3564972922301725,0.3169231113543175,0.3126392107626161,0.3478603070781359,0.3514393452527908,0.2737184988970693,0.2747630611070432,0.2529931884762325,0.2340740210954039,0.1083309974173801,0.0743967795247946,0.3328223953318348
189,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   as a lessor in a finance lease the group recognizes a receivable  in the statement of financial position at the amount equal to the present value of the discounted net investment in the lease adjusted for the unguaranteed residual value.  inventories inventories are stated at the lower of acqu isitionmanufacturing cost and net realizable  value. in general inventories are val ued using the average cost method. manufacturing cost includes direct material labor and allocable material and manufacturing overhead based on normal operating capacity.  financial instruments a financial instrument is any contract that at the same time gives rise to a financial asset of one entity and a financial liab ility or equity instrument of another entity. financial instruments are recognized  as soon as thyssenkrupp becomes a contracting party to the f inancial instrument. in cases where trade date and settlement date do not coincide for nonderivative financial instruments the settlem ent date is used for initial recognition or derecognition while for derivatives the trade date is used. financial instruments stated as fi nancial assets or financial liabilities are generally not offset they are only offset when a legal right to setoff exists at that time and sett lement on a net basis is intended.  financial assets in particular financial assets include trade accounts receivable  cash and cash equivalents de rivative financial assets as w ell as equity and debt instruments. trade accounts receivable are initially measured at the transaction price other financial assets are ini tially recognized at fair value. this includes any transaction costs di rectly attributable to the acquisition of financial assets whi ch are not carried at fair value through profit or loss in future periods. the fa ir values recognized on the balance sheet usually reflect the mar ket prices of the financial assets. the classification and measurement of financ ial assets is based on the financial asset s cash flow characteristics and on thyss enkrupps business model for managing the financial assets. different business models may apply for separate portfolios of identical debt  instruments e.g. where factoring programs exist for certain trade accounts receivable. if a debt instrument is held with the objective of collecting contractual cash flows and if the cash flows are solely payments of principal and interest the instrument is recognized at amortized cost. at thyssenkrupp this mainly concerns trade accounts receivable and c ash and cash equivalents without money market funds as well as the intere stfree loans resulting from the elevator investment see note  . money market funds are measured at fair value through profit or loss. if the cash flow conditions are met but the debt instrument is held both to collect contractual cash flows and to sell the ins trument is measured at fair value in equity with recycling. at thyssenkrupp this mainly concerns trade accounts receivable which may be sold and securities. for equity instruments not held for trading  with the exemption of the preference shares of the elevator investment  thyssenk rupp has consistently exercised the option to recognize future changes in fair value in profit or loss. however changes in fair value of  the preference shares are directly recognized in equity without recycling. de rivatives that do not qualify for hedge accounting are also rec ognized at fair value in profit or loss.,0.1809010008674407,,0.3772628430714419,0.3293838315714606,0.3168038968072209,0.2970123729088547,0.3873189231312971,0.3672272879066309,0.2865273942630094,0.2529058299697725,0.4132442353724317,0.2460582803046895,0.2607134865601208,0.3013252958917848,0.2255480897089706,,0.1059330399248152,0.0949159826794841,0.2937428777702874
190,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   debt instruments lease receivables trade accounts receivable and contract assets recognized at amortized cost or at fair valu e in equity are measured according to the expected loss model. using forwardlooking information the expected credit loss is generally cal culated by multiplying the three parameters carrying value of the financial asset probability of default and loss given default. thyssen krupp applies the simplified impairment model under ifrs  and reports lifetime  expected losses for all trade accounts receivable and contrac t assets. for all other financial assets twelvemonth expected credit lo sses are reported. owing to the short maturities these generally  correspond to lifetime expected losses at thyssenkrupp with the exemption of the noncurrent loans of the elevator investment. thyssenkrupp has developed a model to determine the expected credit loss in particular to determine the expected default rates  for trade accounts receivable. the expected default rates are determined mainly on the basis of external credit information and ratings f or each counterparty. if no rating information is available at counterparty level an assessment is made based on the average probabili ty of default for each segment plus an appropriate risk premium. thyssenkrupp  regards the assumption that the risk of default has increased significantly if the payment is overdue by more than  days as refuted. it also shows that there is no default if the payment is overdue for  days. moreover financial assets are fully or partially impaired on the basis of defaults if it is reasonable to assume that they can  no longer be fully realized e.g. because the due date has long passed or owing to insolvency or similar proceedings.  receivables that do not bear interest or bear below market interest rates and have an expected term of more than one year are discounted with the discount subsequently amortized to inte rest income over the term of the receivable. cash and cash equivalents include cash on ha nd demand deposits and time deposits as well as financial assets that are readily convertible to cash and which are only subject to an insignificant risk of change in value as well as current money market fund s with a maximum term of three months. cash and cash equivalents without money market funds are measured at amortized cost money mark et funds at fair value through profit or loss. financial liabilities financial liabilities are liabilities that must be settled in cash or other financial assets. financial liabilities are initial ly carried at fair value. this includes any transaction costs directly attributable to the acquisition of financial liabilities which are not carried at  fair value through profit or loss in future periods. trade accounts payable and other nonderivative financial liabilities trade accounts payable and other nonderivative financial liabilities are in general measured at amortized cost using the effec tive interest method. finance charges including premiums payable on redemption or settlement are periodically accrued using the effective i nterest method and increase the liabilities carrying amounts. derivative financial instruments derivative financial instruments mainly foreign currency forward contracts interest rate swaps and commodity forward contract s are used generally to reduce the currency interest rate and commodity price risk. such derivatives and socalled embedded derivatives  which are an integral part of certain contracts and must be accounted for separately are measured initially and subsequently at fair val ue. if the fair value is positive they are recognized as financial assets othe rwise as financial liabilities. if they do not qualify for hedg e accounting they are recognized at fair value in profit or loss and gains or lo sses due to fluctuations in fair value are recognized immediatel y in profit or loss.,,,,0.3021843543188786,,0.2801495698164526,0.3363328550567685,0.2979959373077107,,,0.3391728851374186,0.1654204959899966,,,,,,,0.289158463636497
191,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   hedging relationships are mainly used to hedge foreign currency risks of firm commitments future receivables and liabilities d enominated in foreign currency commodity price risks arising from sales and purchase transactions and interest rate and foreign currency  risks from noncurrent financings. in the case of cash flow hedges the fluctuations in fair value are divided into an effective and an in effective portion. the effective portion of fluctuations in fair value is recognized initially directly in equity within cumulative other  comprehensive income. thyssenkrupp uses the option of separately reporting hedging costs forward element and currency basis spread in conne ction with designated foreign currency derivatives in other comprehens ive income. reclassification to profit or loss takes place when  the hedged item affects profit or loss. the ineffective portion of fluctuatio ns in fair value is recognized directly in profit or loss.  fair value hedges are mainly used to hedge the exposure to changes in fair value of a firm commitment and exposure to inventory  price risks as well as to hedge interest rate risks. in addition to the fluctuations in fair value of the derivative the offsetting fluctuations in the fair value of the hedged item are also recognized in profit or loss insofar as they relate to the hedged risk. the presentation of changes in the fair value of derivative fi nancial instruments in the statement of income follows the presen tation of the hedged items. for foreign currency or commodity forward contracts used to hedge sales risks they are presented under net sales . for hedging instruments used to hedge procurement risks they are pr esented under cost of sales and for hedging instruments used t o hedge financing risks they are presented under financial incomeexpense. more information about financial instruments is provided in note .  income taxes income taxes comprise all current and deferred taxes. they are calculated taking into account the statutory provisions applying  in the countries in which thyssenkrupp operates. interest and other surcharges in connection with income taxes are not recognized in i ncome tax expense unless countryspecific circumstances require this.  in this connection management judgments are required which may di ffer from the interpretations of local tax authorities. if thi s results in changes to income taxes from the past these are reported in the period in which sufficient information is available for an adj ustment.  to the extent that items are credited or charged in equity the co rresponding income tax is also recognized directly in equity.  to the extent that the items are recorded in other comprehensive income within equity this also applies to income taxes. current income taxes are determined based on taxable profit. they are recognized in the amount in which it is assumed they will  be paid to the tax authorities in the future. in the event of any uncertainties the best estimate is used as a basis. deferred taxes are accounted for in respect of temporary differen ces between the carrying amount of an asset or liability in th e statement of financial position and its tax bases. they also include unus ed tax losses carried forward and credits. where deferred tax as sets occur they are measured and adjusted according to an assessment of th eir future recoverability using forecast calculations and realiz able tax strategies. deferred taxes are calculated at the enacted or substantially enacted tax rates that are expected to apply when the asset or liability is settled. in the event of any uncert ainties the best possible estimate is used.,0.1726008645915065,,,,,,0.3929730542299934,0.3032486939789409,0.2545042934991888,0.2506045291821605,0.339912248606701,0.1636512966141967,,0.282991850187787,0.2060313628159973,,,0.1002852041780199,
192,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   deferred tax assets and liabilities related to pillar  income taxes are not recognized. cumulative other comprehensive income the equity line item cumulative other comprehensive income pres ents changes in the equity of the group that were not recogniz ed in the consolidated statement of income of the period. cumulative other comprehensive income includes foreign currency translation adjustments unrealized gains and losses on fair value measuremen t of debt and equity instruments and on derivative financial instruments in cash flow hedging hedging costs in connection wi th designated foreign currency derivatives impairment losses o n financial instruments recognized at fair value in equity as well as the share of the other comprehensive income attributable to associat es and joint ventures accounted for using the equity method. remeasurements of pensions and similar obligations are reported in retained ear nings in the period that they are recognized as other comprehensive income.  provisions for pensions and similar obligations the groups net obligation for defined benefit and other postretirement benefit plans have been calculated for each plan using the projected unit credit method as of the balance sheet date. a quarterly valuation of pensions is performed on the basis of updated interest rates and fair values of plan assets. as far as the fair value of plan assets related to pensions or similar obligations exceeds the corresponding obligation the re cognition of an asset in respect to such surplus is limited. as far as in connec tion with plan assets minimum funding requirements related to p ast service exist an additional liability may need to be recognized in case  the economic benefit of a surplus  already taking into accoun t the contributions to be made in respect of the minimum funding requirements  is limited. the limit is determined by the present va lue of any future refunds from the plan or reductions in futu re contributions to the plan asset asset ceiling. with the exception of net interest all income and expenses related to defined benefit plans are recognized in incomeloss from operations. net interest included in net periodic pension cost is  recognized in net financial incomeexpense in the groups s tatement of income.  the groups obligations for contributions to defined contribution plans are recognized as expense in incomeloss from operati ons as incurred. the effects of remeasurements of pensions and similar obligations are recognized in other comprehensive income and reported in retained earnings. they consist of actuarial gains and losses the return on plan assets and changes in the effects of asset ceiling exc luding amounts already included in net interest. deferred taxes relating to remeasurements are also recognized in other comprehensive income. the group also maintains multiemployer plans. in principle these multiemployer plans contain defined benefit plans as well a s defined contribution plans. with respect to defined benefit multiemployer plans these are accounted for in the same way as any other d efined benefit plan in case the required information is available. otherwise these plans are accounted for as defined contribution pla ns. in particular in the netherlands there exist multiemployer define d benefit plans that are accounted for as defined contribution plans due to the fact that the pension obligations and the plan assets cannot be assigned to the participating employers. other provisions provisions are recognized when the group has a present obligation as a result of a past event which will result in a probable o utflow of economic benefits that can be reasonably es timated. the amount recognized represents be st estimate of the settlement amount of the present obligation as of the balance sheet date. expected reimbursements of third parties are not offset but recorded as a sepa rate asset if it is virtually certain that the reimbursements will be received . where the effect of the time value of money is material prov isions are discounted using a market rate.,0.1658408542198912,0.2752413299203413,,0.3158002967949246,0.3433871386898529,0.2772867586871032,0.3576441287975709,0.3249019927919686,0.3015715515372585,0.2488994726460136,0.4194589552701936,0.1750744733285223,0.2706656773588572,0.3093385499610481,0.2682149120332025,0.2517930494131012,0.1475992041107313,0.1101320473615484,0.3464933107437795
193,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   a provision for warranties is recognized when the underlying prod ucts or services are sold. the provision is based on historica l warranty data and a weighting of all possible outcomes against their asso ciated probabilities. for construction contracts the provision  is recognized in line with the performance progress according to the percentage of completion i.e. pro rata over the period of fulfillment. provisions for restructuring costs are recognized when the group has a detailed formal plan for the restructuring and has notif ied the affected parties. a provision for onerous contracts is recognized when the expected benefits to be derived by the group from a contract are lower  than the unavoidable cost of meeting its obligations under the contract. before a separate provision is recognized the assets associate d with the contract are impaired.  sharebased compensation the group has management incentive plans un der which selected executive and senior em ployees organizationally below the executi ve board of thyssenkrupp ag are granted stock rights that are settled exclusively in cash after the end of the respective performa nce period. the fair value of these rights is calculated on the date of gran t and on each balance sheet date and recognized as an expense o n a straightline basis over the vesting period with a corresponding increase in provisions. the provision is remeasured at each ba lance sheet date and at settlement date. any changes in the fair value of the provision are recognized as part of income from operations. since fiscal year    the group has had a sharebased compensation plan. under this plan the executive board of thyssenkrupp ag receives part of their short and longterm performancerelated compensation components sti and l ti in the fo rm of shares. the resulting obligation constitutes an equitysettled sharebased compensation and is therefore reported in equity. th e expense is amortized by the straightline method over the vesting period. see also information provided in note . revenue recognition revenue from contracts with customers is recognized when the included distinct performance obligations i.e. the distinct goods  or services promised in the contract are transferred to the custom er. transfer takes place when th e customer obtains control of t he promised goods or services. this is generally the case when the customer has the ability to direct the use of and obtain substantially a ll of the remaining benefits from the transferred goods or services. revenue from contracts with customers corresponds to the transaction  price. the transaction price includes variable consideration only to the e xte nt it is highly pr oba ble  that actua l occ urr ence of  the  v a riable consideration will not result in a significant revenue reversal. variable consideration can include for example volume discount s delay penalties early completion incentives or credits in connection with bonus agreements. the transaction price is not adjusted f or a financing component mainly because the period between the transfer of goods and services and the date of payment by the customer is gene rally less than twelve months. where a contract with a customer has multiple distinct performa nce obligations the transaction price is allocated to the perfo rmance obligations by reference to their relative standalone selling prices. the standalone selling prices are determined on the basis  of directly observable market prices or using recognized estimation methods.  if distinct performance obligat ions are satisfied acting as an  agent the revenue recognized is not the gross amount payable by the customer but only the net amount retained as a commissionlike fee fo r the respective performance obligation.,0.1782633466058153,0.2846593057988238,,0.3568154705742625,0.3420478762403873,0.3316381315249135,0.3586770497702729,0.3376495872604955,0.3406422906083785,0.2554271989103239,0.3711304653139206,0.2389073020063205,0.3179610747854985,0.3354880582540382,0.2682232251345079,0.2544069876180884,0.16141668868782,0.0913985999485057,0.3910824671729778
194,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   revenue from the sale of goods and commodities is recognized at the point in time at which control is transferred to the custom er. the time of transfer of control is determined partly on the basis of th e delivery clauses agreed with the customer. in the case of goods  and commodities supplied under consignment arrangements sales reve nue is generally recognized when the corresponding goods are removed from consignment by the customer. sales revenue from contracts with customers in the plant construction business is recognized over time based on the stage of co mpletion. the stage of completion is as a rule determined by the ratio of contract costs incurred up to the reporting date to the total e stimated contract costs as of the reporting date costtocostmethod. contract losses are recognized as expense immediately and report ed in the statement of financial position under other provisions. the recognition of revenue over time for the performance of services is  generally carried out through linear allocation of the transaction price over the service performance period. incremental costs of obtaining a contract with a customer are capitalized under noncurrent nonfinancial assets only if they r elate to contracts with an original expected duration of more than  months. they are amortized by the straightline method over the te rm of the contract. if the performance obligations fulfilled for the customer exceed the payments received or due from the customer contract asset s are recognized in the statement of financial position on a net basis insofar as the right to receive payment from the customer is s till conditional. unconditional rights to receive payment are recognized under trade accounts receivable and from this point payment automaticall y becomes due with the passage of time. if the payments received or due from the customer exceed the performance obligations fulf illed contract liabilities are recognized in the statement of financial position on a net basis. government grants government grants are only recognized if there is reasonable assurance that the associated conditions will be met and the grant s will be granted. investment grants are recorded as a reduction of acquisition or production costs of the assets in question and lead to  a corresponding reduction of depreciation in subsequent periods. grants that are not related to investments are recognized in pro fit or loss as other income in the periods in which the expenses that are to be compensated by the grant are incurred. all donations receiv ed are reported in cash flow from investing activities. research and development costs research costs are expensed as incurred. development costs whereby research findings are applied to a plan or design for the production of new or substantially improve d products and processes are capitalized if the product or process is tech nically and commercially feasible future economic benefits are  probably generated it is intended to complete the intangible asset there is a market for the output of the intangible asset the attri butable expenditure can be measured reliably and the group has sufficient resources to complete development. other development costs a re expensed as incurred. capitalized development costs of completed projects are stated at cost less accumulated amortization and impairment losses.  earnings per share basic earnings per share amounts are calculated by dividing net incomeloss attributable to thyssenkrupp ags shareholders by  the weighted average number of shares outstandin g. shares issued during the period are weighted for the portion of the period that they were outstanding.,0.1908972712233408,0.2828623477397097,0.386044664513081,0.3803829090944212,0.3865546499218277,0.3973623406668896,0.4269119025741579,0.3937392482039606,0.3317630722132041,0.24611372378253,0.3499093131101418,0.240962959515913,0.3116375219489622,0.3313081812549032,0.2204721639406637,0.2252979495689587,0.1176287211163824,0.1011631137050465,0.3318805623846881
195,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   segment reporting in accordance with the socalled management approach segment reporting of the thyssenkrupp group is based on the internal organizational and reporting structure. the data used to determine the internal key figures are derived from the ifrs consolida ted financial statements with the exemption of intragroup leases that are recorded as intercompany expenses or income.  single assets held for sale disposal groups and discontinued operations a single noncurrent asset is classified as held for sale if its carrying amount will be recovered principally through a sale t ransaction rather than through continuing use. the group reports assets and liabilitie s as a disposal group that will be disposed of by sale or otherwise in a single transaction which collectively meet the held for sale cr iteria as specified in ifrs  noncurrent assets held for sale  and discontinued operations. the group reports the assets and liabilities of a disposal group separately in the balance sheet line  item assets held for saledisposal and liabilities associated with assets  held for saledisposal respectively. unless a disposal group qualifies for discontinued operations reporting the revenues and expenses of the disposal group remain within continuing operations until th e date of disposal. the group reports the results of a disposal group that also qualifies as a separate component of the group as discont inued operations if it represents a separate major line of business or geographical area of operations. the group reports the results  of discontinued operations in the period in which they occur separately within the consolidated statement of income as discontinu ed operations net of tax. all prior period consolidated statemen ts of income are adjusted to report the results of the componen t within discontinued operations. in the consolidated  statement of cash flows the cash flows resulting from discontinued operations are presented separately from cash flows resulting from continuing operations prior year presentation has been adjusted accordingly.  on initial classification as held for sale noncurrent assets and disposal groups are recognized at the lower of the carrying amount and fair value less costs of disposal and depreciation and amortization ceases. immediately before this a noncurrent asset or disposal  group is initially measured in line with the respective ifrs standards to determine the carrying amount which is then compared to the fair value less costs of disposal of the group in order to recognize the group at the lower of both amounts. impairment losses on initial class ification as held for sale are included in profit or loss as are gains and losses on subsequent remeasuremen t but not in excess of the cum ulative impairment loss. financial statement classification certain line items on the consolidated statement of financial position and in the consolidated statement of income have been co mbined. these items are disclosed separately in the notes to the consolidated financial statements.  in general the group classifies assets and liabilities as current when they are expected to be realized or settled within twel ve months after the balance sheet date. group companies that have operating cycles longer than twelve months classify assets and liabilities as  current if they are expected to be realized within the companys normal operating cycle.  discretionary decisions estimates and judgments the preparation of the group financial statements requires management to make discretionary decisions judgements estimates an d assumptions that affect the application of policies in the group and reported amounts of assets and liabilities income and exp enses. all estimates and assumptions are made to the best of managements knowledge and belief in order to fairly present the groups financial position and results of operations they are reviewed on an ongoing basis. this applies in particular with regard to the possib le impacts of the war in the ukraine other geopolitical or trade conflicts an d the climate change. actual resu lts may differ from these esti mates.,,0.2993289490311289,0.3820083534107741,0.3175159981577634,0.421398526229284,,0.3875829750120699,0.3128952827280269,0.2764950323239782,0.2688895077429798,0.3575974051191137,0.2083011307105573,0.2737918767526422,0.3383313671127659,0.2465718196607984,0.2209268535614301,0.1429600093090078,0.1191093512457705,0.3894976735232806
196,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   the application of the accounting policies involves judgments that  have a significant effect on the amounts recognized in the f inancial statements this includes the identification and definition of ca shgenerating units this applies in particular with respect t o possible networks of different production plants or production sites including crossregional networks for the purpose of impairment t esting of assets. accounting estimates and judgments made by management in the application of ifrs that have a significant effect on the consolid ated financial statements are in particular  relevant for the following issues  recoverability of goodwill as stated in the accounting policy the group tests annually and in addition during the fiscal year if any indicators exist wh ether goodwill has suffered an impairment loss. when carrying out impairment tests for goodwill the recoverable amount of the cashgenerating  unit has to be estimated which is the greater of the fair value less costs of disposal and the value in use. the determination of the va lue in use involves making assumptions and estimates related to the projecti on and discounting of future cash flows see note . althoug h management believes the assumptions used to calculate recovera ble amounts are appropriate any unforeseen changes in these assumptions could result in impairment charges to goodwill which could adversely affect the future financial position and opera ting results. due to the ratio of market capitalization and book value of equity of the thyssenkrupp group goodwill was also subject to an i mpairment test during the fiscal year. recoverability of assets at each balance sheet date the group assesses whether there is any indication that the carrying amounts of its property plant  and equipment investment property intangible assets or a cash generating unit that does not contain goodwill may be impaired. if  any such indication exists the recoverable amount of the asset or cash ge nerating unit is estimated. th e recoverable amount is the grea ter of the fair value less costs of disposal and the value in use. in assessing the value in use discounted future cash flows from the re lated assets have to be determined. estimating the discounted future cash fl ows involves significant assumptions including particularly tho se regarding future sale prices and sale volumes costs and discount rates s ee notes  and . although management believes that its esti mates of the relevant expected useful lives its assumptions concerning the economic environment and developments in the industries in w hich the group operates and its estimations of the discounted future cash flows are appropriate changes in the assumptions or circumsta nces could require changes in the analysis. this could lead to additional impairment charges in the future or to reversal of impairm ents if the trends identified by management reverse or the assumptions or es timates prove incorrect. for the segment or cash generating uni t steel europe the fair value less costs of disposal is used as the re coverable amount in the impairment test. for the determination o f the fair value less costs of disposal please refer to note . due to the ratio of market capitalization and book value of equity of th e thyssenkrupp group other intangible assets and property plant and equipment were subject to an impairment test during the fiscal year and at the balance sheet date. at each balance sheet date the expected credit losses are determined with a model developed by the thyssenkrupp group in part icular to determine the expected default rates for trade accounts receivable. the expected default rates are determined mainly on the bas is of external credit information and ratings for each counterparty. if no rating information is available at counterparty level an assessment is made based on the average probability of default for each segment plus an appropriate risk premium. furthermore financial asse ts are fully or partially impaired on the basis of defaults if it is reasonable to assume that they can no longer be fully realized e .g. because the due date has long passed or owing to insolvency or similar proceedings.,0.1715109963397961,,,,0.3305917026379085,,,,,,,,,,,,,0.0717535360402118,0.2694456826955109
