,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
216,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    contracts for the purchase or sale of non financial items are regularly qualified as executory contracts and thus treated as suspended transactions although they fulfil the definition of a derivative. if such contracts do not meet the criteria for executory contracts they are recorded as derivatives. these derivatives are measured at fair value through profit or loss. the valuation effects are reported in the functional costs in which the consumption of the procured non financial items e.g. energy is reported.  embedded derivatives are principally separated from the host contract and recognized separately. however embedded derivatives are not separated from the host contract if that host contract is a financial asset if the mercedes benz group chooses to measure a hybrid contract at fair value through profit or loss or if the embedded derivative is closely related to the host contract.  derivative financial instruments are measured at fair value upon initial recognition and at each subsequent reporting date. the fair value of listed derivatives is equal to their positive or negative market value. if a market value is not available fair value is calculated using standard financial valuation models such as discounted cash flow or option pricing models. derivatives are recognized as assets if their fair value is positive and as liabilities if their fair value is negative.  if the requirements for hedge accounting set out in ifrs  are met the mercedes benz group designates and documents the hedge relationship from the date a derivative contract is entered into as a fair value hedge a cash  flow hedge or a hedge of a net investment in a foreign business operation. in a fair value hedge the changes in the fair value of a recognized asset or liability or an unrecognized firm commitment are hedged. in a cash  flow hedge highly probable future cash flows from expected transactions or variable cash flows to be paid or received related to a recognized asset or liability are hedged. the documentation of the hedging relationship includes the objectives and strategy of risk management the type of hedging relationship the nature of the risk being hedged the identification of the eligible hedging instrument and the eligible hedged item as well as an assessment of the effectiveness requirements comprising the risk mitigating economic relationship the absence of deteriorating effects from credit risk and the appropriate hedge ratio. the effectiveness of the hedge is assessed at the start of and during the hedging relationship.  changes in fair value of non designated derivatives are recognized in profit or loss. for fair value hedges changes in the fair value of derivative financial instruments and the hedged item are recognized in profit or loss. for cash  flow hedges fair value changes in the effective portion of derivative financial instruments are recognized after tax in other comprehensive income.  effects from hedging are presented in the item of the statement of income in which the underlying transaction is effective. under ifrs  for cash  flow hedges in procurement transactions expected with a high degree of probability designation can be made for separable risk components of these non financial hedged items.  under ifrs  with cash  flow hedges amounts recognized in other comprehensive income as effective hedging gains or losses from hedging instruments are removed from the reserves for derivative financial instruments and directly included in the initial cost or carrying amount of the hedged item at initial recognition if the hedged item e.g. the forecast transaction results in the recognition of a non financial asset or non financial liability.  for other cash  flow hedges the accumulated hedging gains or losses from hedging instruments are reclassified from the reserves for derivative financial instruments to the consolidated statement of income when the hedged item affects profit or loss. insofar as currency translation effects recognized in profit or loss due to trade receivables and payables are connected with the underlying hedged transactions simultaneously occurring hedging gainslosses are reclassified in the consolidated statement of income.  the ineffective portions of fair value changes are recognized directly in profit or loss.  for derivative instruments designated in a hedge relationship certain components can be excluded from designation and the changes in these components fair,0.1884513913692876,0.2753327586287499,0.3230360901960609,0.2847132398259477,,0.2854240731107164,0.4206031846080815,0.3522816873461089,0.2858833644751698,0.283209511436211,0.4552315489218503,0.2684748788410001,,0.3498268938647347,0.2430463330368938,0.2163635593808008,0.1172200589286659,,
217,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    value are then deferred in other comprehensive income under ifrs . this may apply for example to the time value of options the forward element of a forward contract or cross currency basis spreads.  hedge relationships are to be discontinued prospectively if a particular hedge relationship ceases to meet the qualifying criteria for hedge accounting under ifrs . instances that require discontinuation of hedge accounting are among others changes to the designated hedged item loss of the economic relationship between the hedged item and the hedging instrument disposal or termination of the hedging instrument or a revision of the documented risk management objective of a particular hedge relationship. accumulated hedging gains and losses from cash  flow  hedges are retained and are reclassified from equity as described at maturity if the hedged future cash flows are still expected to occur. otherwise  accumulated hedging gains and losses are immediately reclassified to profit or loss.   if derivative financial instruments do not or no longer qualify for hedge accounting because the qualifying criteria for hedge accounting are not or are no longer met the derivative financial instruments are classified as held for trading and are measured at fair value through profit or loss.   pensions and similar obligations  the measurement of defined benefit commitments for pensions and other similar post employment benefits healthcare benefits in accordance with ias  employee benefits is based on the projected unit credit method. plan assets invested to cover defined benefit pension commitments and other post employment benefit obligations are measured at fair value and offset against the corresponding obligations.  the balance of defined benefit commitments for pensions and other post employment benefit obligations and plan assets net pension obligation or net pension assets accrues interest at the discount rate used as a basis for the measurement of the gross pension obligation. the resulting net interest expense or income is recognized in profit and loss under interest expense or interest income in the consolidated statement of income. the other expenses resulting from pension commitments and other post employment benefit obligations which mainly result from entitlements acquired during the year under review are taken into consideration in functional costs in the consolidated statement of income. differences between the assumptions made and actual developments as well as changes in actuarial assumptions for the measurement of defined benefit plans and similar obligations result in actuarial gains and losses which are recognized in equity through other comprehensive income. the discount factors used to calculate the present values of defined benefit pension obligations are to be determined   with maturities and currencies matching the pension payments   by reference to market yields at the end of the reporting period on high quality fixed rate corporate bonds in the respective markets. for very long maturities there are no high quality corporate bonds available as a benchmark. the respective discount factors are estimated by extrapolating current market rates along the yield curve.   gains or losses on the curtailment or settlement of a defined benefit plan are recognized in profit or loss when the curtailment or settlement occurs.,0.1997784828893384,0.2935715114560609,0.3090752715602249,0.3100679310031116,0.3276181188821643,0.2905124467948522,0.4132359352840052,0.3516083702598832,0.2921738997451774,0.2642698493598478,0.4866411404250791,0.2486031122365338,0.250935094746062,0.3432773509879068,0.2533049931846681,0.2580957249571496,0.1414187566415269,0.1399404982329053,0.2893238262743158
218,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    provisions for other risks  provisions are recognized when a obligation to third parties has been incurred an outflow of resources is probable and the amount of the obligation can be reasonably estimated. the amount recognized as a provision represents the best estimate of the obligation at the reporting date. provisions with an original maturity of more than one year are discounted to the present value of the expenditures expected to settle the obligation at the end of the reporting period.  if the recognition criteria of provisions are not fulfilled and the possibility of a cash outflow upon settlement is not unlikely the item is to be presented as a contingent liability insofar as it is adequately measurable. the amount disclosed as a contingent liability represents the best estimate of the possible obligation at the reporting date. provisions and contingent liabilities are regularly reviewed and adjusted as further information becomes available or circumstances change.  a provision for expected warranty costs is recognized when a product is sold or when a new warranty programme is initiated. estimates for accrued warranty costs are particularly based on historical experience. other assumptions include but are not limited to the amount of potential repair costs. the provisions are regularly adjusted to reflect new information.restructuring provisions are set up in connection with programmes that materially change the scope of business performed by a segment or business unit or the manner in which business is conducted. in most cases restructuring expenses include termination benefits and compensation payments due to the termination of agreements with suppliers and dealers. benefits on termination of employment are recognized when the group has a detailed formal plan that has either commenced implementation or been announced.  contract and refund liabilities  contract liabilities  a contract liability is an entitys obligation to transfer goods or services to a customer for which the entity has received consideration or the amount is due from the customer.  refund liabilities  a refund liability occurs if the mercedes benz group receives consideration from a customer and expects to refund some or all of that consideration to the customer. a refund liability is measured at the amount of consideration received for which the mercedes benz group does not expect to be entitled and is thus not included in the transaction price.share based payment  share based payment comprises cash settled liability awards.  liability awards are measured at fair value at each balance sheet date until settlement and are classified as provisions under consideration of vesting conditions. the profit or loss of the period equals the addition to andor the reversal of the provision during the reporting period and the dividend equivalent paid during the period and is included in functional costs .,0.1793173799305889,0.2839635339259391,0.3699508653384181,0.3197273792463488,0.3397547729881298,0.3237743886368734,0.4789285114006241,0.3598060794881462,0.3576611735740386,0.3453637837560727,0.4686112078454669,0.2758590765844122,0.3013110226359922,0.3922722524917035,0.3045882855080864,0.2628577685554347,0.1915001558137805,,0.392135322331462
219,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    presentation in the consolidated statement  of cash flows cash effective government grants are shown in cash flow from operating activities. in addition interest paid as well as interest and dividends received are allocated to cash flow from operating activities. to the extent that the reverse factoring agreements entered into by the mercedes benz group do not result in a change in the presentation of the original trade payables the cash flows from these agreements are also presented in cash flow from operating activities. furthermore all cash flows of receivables from financial services in the consolidated statement of cash flows are also classified as cash flow from operating activities.  the cash flows from short term marketable debt securities with high turnover rates and significant amounts are offset and presented within cash flow from investing activities.        net carbonneutral means that no co  emissions are created or any resulting co  emissions are offset by certified compensation projects.  consideration of sustainability related aspects in connection with the recognition and measurement of assets and liabilities  with ambition  the mercedes benz group has set itself the target of net carbon neutrality for the new vehicle fleet by  in its business strategy. the mercedes benz group is aiming to shape the transformation into a software driven and all electric future. the group is creating the necessary conditions to become all electric. the pace of the transformation is determined by market conditions and the wishes of customers. recognition and measurement of the groups assets and liabilities take into account climate related risks and developments associated with the transformation which also include the climate targets set in the paris climate agreement.  accounting estimates and management judgements in connection with sustainability related aspects are taken into consideration in particular in the accounting of assets and liabilities described below      the determination and review of the useful lives of the capitalized development costs are based on the expected product life cycle. changes in the originally envisaged product life cycles can result from the transformation to all electric vehicles. due to the resolutions regarding the accelerated transformation new developments in the area of conventional powertrains are reduced and already capitalized development expenditure will partly be used for longer.  in the same way the useful lives of property plant and equipment assets are regularly reviewed in the light of the transformation to all electric vehicles. this did not require any material adjustments of the useful lives up to the reporting date as the production facilities of the group are basically flexible in use.  in the context of production network management efforts are also being made to secure sites affected by the transformation by enhancing them. no significant obligations to dismantle or remove production facilities and plants that would give rise to a provision existed on the reporting date.,0.1812072980219622,0.3109442226903203,0.340467433818328,0.3192736396279945,0.3334062710251687,,,0.3367825610526628,,,,,,,,,,,0.2879534056200052
220,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    the recoverability of leased vehicles classified as operating leases is reviewed regularly. when determining recoverability the expected residual value of the leased vehicles is particularly relevant. due to the transformation to all electric vehicles residual values can be influenced by changing customer behavior new regulatory requirements and further technological developments. although the currently expected residual values of all electric vehicles were lower than originally expected no significant impairment losses were required for conventionally powered or all electric vehicles in the reporting year.  the expected proceeds from the disposal of vehicles pledged as collateral were taken into account in the determination of expected credit losses for receivables from financial services. the expected proceeds from the disposal were based on an estimate of the market value at the expected time of a possible default. there were no indications of a reduction of these estimated market values that could be traced to effects of climate change or of changing customer behaviour as of the reporting date.   in addition to traditional energy supply contracts which are usually only recorded as pending transactions upon delivery the group has concluded contracts to secure purchase quantities and prices for renewable energies in particular electricity from wind and solar energy. these are contracts that provide for a fixed remuneration per unit of energy and are mainly recognized either as derivatives or leases.  the impairment test on the level of the cash generating units is based on the corporate planning and strategy of the mercedes benz group. this provides for a step by step substitution of vehicles with combustion engines by electric vehicles.  for the purposes of the impairment test further risks e.g. sales risks price risks and risks regarding the future price of raw materials were also taken into account. additional corporate planning parameters in connection with the transformation affect the investment requirements and the currently higher variable costs of all electric vehicles in comparison with vehicles with conventional powertrains. the simultaneous development model refinement and production of electric and conventionally powered vehicles results in a high investment requirement particularly in the detail planning period until . no growth was assumed in the derivation of the terminal value due in part to the not yet completely predictable effects of the competitive situation and customer behaviour in the course of the transition to electric mobility. the impairment test carried out taking into account the transformation effects described did not result in any impairment requirement for the cash generating units .,,,,0.3521548866430513,,,,,,,,,,,,,,,
221,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    . accounting estimates and  management judge ments  in the consolidated financial statements it is to a certain degree necessary to make estimates and management judgements which can affect the amounts and reporting of assets and liabilities the reporting of contingent assets and liabilities on the balance sheet date and the income and expense reported for the period. the major items affected by such estimates and management judgements are described as follows. actual amounts may differ from the estimates. changes in the estimates and management judgements can have a material impact on the consolidated financial statements.  recoverable amounts of cash generating units and equity method investments  in the context of impairment tests for non financial assets estimates have to be made to determine the recoverable amounts of cash generating units. assumptions have to be made in particular with regard to future cash inflows and outflows for the planning period and the following periods. the estimates mainly refer to future unit sales growth in the respective markets and the profitability of the products which are also highly dynamic and thus uncertain as a result of the transition to electric mobility. therefore a risk assessment and sensitivity analyses are performed when  deriving the value in use. on the basis of the impairment tests carried out in  the recoverable amounts are larger than the net assets of the groups cash generating units.   when objective evidence of impairment or impairment reversal is present estimates and assessments also have to be made to determine the recoverable amount of an equity method investment. the determination of the recoverable amount is based on assumptions regarding future business developments for the determination of the expected future cash flows of that investment. on the balance sheet date the carrying amount of equity method investments was  million  december   million.   recoverable amount of equipment on  operating  leases  the mercedes benz group  regularly reviews the factors determining the values of its leased vehicles carrying amount as of  december   milllion   december   million. in particular it is necessary to estimate the residual values of vehicles which constitute a substantial part of the expected future cash flows from equipment on operating  leases. in this context assumptions are made regarding major influencing factors such as the expected number of returned vehicles the latest remarketing results and future vehicle model changes. those assumptions are determined either by qualified  estimates or by publications p rovided by expert third parties. q ualified estimates are based as far as publicly available on external data with consideration of internally available additional information such as historical experience of price developments and sale prices. the residual values thus determined serve as a basis for depreciation changes in residual values lead either to prospective adjustments of the depreciation or in the case of a significant decline in expected residual values to an impairment. if depreciation is prospectively adjusted changes in estimates of residual values do not have a direct effect but are equally distr ibuted over the remaining term of the lease contract .,0.17511295347809,,0.3064471485828817,0.316724521211624,0.3120060999333509,,,,,,,,,,,0.1947740802881902,,,
222,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    collectability of receivables from financial services   the group regularly estimates the risk of default on receivables from financial services carrying amount as of  december   million  december   million. many factors are taken into consideration in this context including historical loss experience the size and composition of certain portfolios current economic events and conditions and the current fair values and adequacy of collaterals. in addition to historical and current information on losses appropriate and reliable forward looking information on factors is also included. this information includes macroeconomic factors e.g. gross domestic product growth unemployment rate cost performance index and forecasts of future economic conditions. for receivables from financial services these forecasts are performed using a scenario analysis basic scenario optimistic scenario and pessimistic scenario. further external information which cannot be depicted in the scenarios is   as far as necessary  included in the assessment through subsequent adjustments. changes to the estimation and assessment of these factors influence the allowance for credit losses with a resulting impact on the groups net profit.   product warranties  the group provides various types of product warranties depending on the type of product and market conditions. provisions for product warranties carrying amount as of  december   million   december   million are generally recognized at the time of vehicle sale. in order to determine the extent of these provisions assumptions have to be made concerning the type and extent of future warranty claims and goodwill cases as well as on possible recall campaigns for each model series. these assessments are based on experience of the frequency and extent of vehicle faults and defects in the past. in addition the estimates also include assumptions on the amounts of potential repair costs per vehicle and the effects of possible time or mileage limits. the provisions are regularly adjusted to reflect new information.  liability and litigation risks and governmental   proceedings  various legal proceedings claims and governmental investigations are pending against mercedes benz group ag and its subsidiaries on a wide range of topics. if the outcome of such legal proceedings is detrimental to the mercedes benz group the group may be required to pay substantial compensatory and punitive damages to undertake service actions or recall campaigns to pay fines or to carry out other costly actions. litigation and governmental investigations often involve complex legal issues and are connected with a high degree of uncertainty. accordingly the assessment of whether an obligation exists on the balance sheet date as a result of an event in the past and whether a future cash outflow is likely and the obligation can be reliably estimated largely depends on estimations by the management. the mercedes benz group regularly evaluates the current stage of legal proceedings also with the involvement of external legal counsel. it is therefore possible that the amounts of provisions for pending or threatened proceedings will have to be regularly restated due to new expected developments. as of  december  the carrying amounts of provisions for liability and litigation risks are  million  december   million. changes in estimates and assumptions can have a material effect on the groups future profitability liquidity and capial resources and financial position . it is also possible that provisions recognized for some legal proceedings may turn out to be insufficient once such,,,,0.2830890007427966,,,0.4480538331759287,0.3445765575631184,0.257294835907182,,0.4251340210268539,,0.2422767572274065,,,,,,0.3547284236458125
224,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    . consolidated group  composition of the group  the f ollowing table shows the composition of the group. a detailed list of the companies included in the consolidated financial s tatements and of the equity investments of the mercedes benz  group pursuant to section  of the german commercial code hgb is provided in the statement of investments. further information is provided in note  . the aggregate totals in the statement of financial position of the subsidiaries associated companies joint ventures and joint operations accounted for a t amortized cost whose business is non active or of low volume and which are not material for the group and the fair presentation of its profitability liquidity and capital resources  and financial position would amount at most   of the groups total  assets  the aggregate revenue and the aggregate net profit would amount at most   of the groups revenue and net profit.  composition of the group     at  december          consolidated subsidiaries    germany    international    unconsolidated subsidiaries    germany    international    joint operations accounted for  using proportionate consolidation    germany    international    joint ventures accounted for  using the equity method    germany    international    associated companies accounted for  using the equity method    germany    international    joint operations joint ventures  associated companies accounted  for at amortized cost and  substantial other investments  recognized at fair value    germany    international    total     the overall number of subsidiaries has decreased slightly. consolidated subsidiaries and an equity method associated company were established for the charging activities of electric vehicles. the main disposals are described in the following sections.   structured entities  the structured entities of the group are mainly asset backed securities abs companies and special funds. the abs companies are primarily used for the groups refinancing. the receivables transferred to structured entities usually result from the leasing and sales financing business. those entities refinance the purchase price by issuing securities. the special funds are set up in particular in order to diversify the capital investment strategy.  at the reporting date the group has business relationships with    controlled structured entities of which all are fully consolidated. in addition  as in the previous year the group has relationships with one noncontrolled structured entity .,,0.2702550391582529,0.3059436947069057,0.2732401161136563,,,,,,,,,,,,,,,0.2889756274399515
226,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    costs which were reported in the reconciliation in the segment reporting. income of  million was realized for the operating investments and business activities disposed of in  in particular in the mercedes benz cars segment. in total expenses from the realization of the currency reserve of  million were recognized.  in  there were no significant effects on the profitability liquidity and capital resources and financial position.  sale of foreign retail activities and other  sales companies  agreements on the sale of further sales activities in other european countries were concluded in . the disposals are to take place successively over the course of . the criteria for classification as assets and liabilities held for distribution or sale are met as of  december . t he assets of . billion and liabilities of  . billion  are therefore  reported as assets and liabilities held for sale in the consolidated statement of  financial position o f  december  in accordance with ifrs . of the assets  . billion is attributable to the mercedes benz cars segment and . billion to the mercedes benz vans segment. assets mainly comprise inventories of . billion property plant and equipment of . billion and trade receivables of . billion. the liabilities which are almost entirely attributable to the mercedes benz cars segment mainly include financing liabilities to financial institutions of . billion .  in january  the group divested its retail activities in italy. there were no significant effects on the profitability liquidity and capital resources and financial position.  the sales company in greece and other dealers in  europe were already sold in the course of . the disposals resulted in income of  million. the cash inflow amounted to a total of  million. the effects are mainly allocated to the mercedes benz cars segment.  in addition further retail activities in various countries  in particular those allocated to the mercedes benz cars segment were sold in . the disposals resulted in income of  million and cash inflows of  million.  in december  the contractual arrangements on the sale of the retail activities in canada were concluded. the transaction became effective in february  and the group recognized other operating  income of  million which was mainly allocated to the mercedes benz cars segment. the cash inflow amounted to  million and was also mainly allocated to the mercedes benz cars segment. parts of the purchase price were financed by mercedes benz financial services in canada and le d to a cash outflow of  million at the mercedes benz mobility segment.   sale of indonesian sales and production entities   the mercedes benz group sold its subsidiaries in indonesia to a local investor with effect from  september . the sale of both companies resulted in an income of  million and a cash inflow of  million which are allocated to the mercedes benz cars segment. assets decreased by  million and liabilities by  million as a result of deconsolidation.,,,,,,,0.4248859828561202,0.3250007220295751,,,,,,0.3314979223578366,,,,,
227,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    shares in associated companies  sale of interests in mercedes benz grand prix ltd.  in the fourth quarter of  the mercedes benz group signed the contractual agreements with motorsports invest ltd. and ineos industries holdings ltd. on the sale of shares of mercedes benz grand prix ltd. some of the agreements concluded already took effect in . when the other agreements became effective in january  the group lost control over mercedes benz grand prix ltd. and included the remaining . interest in the company in the consolidated financial statements using the equity method. the sale of the shares resulted in other operating income of  million in the mercedes benz cars segment in the first quarter of . the purchase price payment agreed for  resulted in a cash inflow of  million.   . revenue revenue in  was slightly above the previous years level. the increase in revenue was primarily due to higher unit sales and improved pricing at the mercedes benz vans segment. revenue in the mercedesbenz cars segment was also higher primarily due to a further improvement in pricing . however negative exchange rate effects had an opposing effect causing a reduction in revenue.  revenue disclosed in the cons olidated statement of income includes revenue from contracts with customers which are in the scope of ifrs  revenue according to ifrs   and other revenue not in the scope of ifrs .  the composition of the re venue in the consolidated statement of income is shown by region in note . revenue according to ifrs   is disaggregated by the two categories  type of products and services and geographical region s. the category type of products and services corresponds to the reporte d segments.  revenue a ccording to ifrs  includes revenue that was i ncluded in contract liabilities at  december  in an amount of  million     million and revenue from performance obligations fully or partially satisfied in previous periods  in an amount of  million   million. revenue related to performance obligations that were unsatisfied or partially unsatisfied by the end of the reporting period that is expected to be recognized within three years amounted to  million at  december    million. this revenue is mainly derived from long term service and maintenance contracts and extended warranties. it does not include performance obligations from customer contracts that have initial expected durations of one year or less. the number of vehicles  for which the expected original delivery time will exceed twelve  months  was immaterial and is therefore not part of the disclosed amount.  long term performance obligations of minor importance to the overall contract value of a bundled contract are not considered in assessing the initial duration of the bundled contract.,,,,,,,0.425742388513592,0.3315853336502274,0.2561367948191395,0.2790562412896924,,0.212022820686824,,0.3401178163447634,,,,0.1419391884751014,
228,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    other revenue  primarily comprises revenue from the rental  and leasing business of  million   million interest from the financia l services business at mercedes benz mobility recognized using the effective interest method in an amount of  million    million  and effects from currency hedging . interest from the financial services business includes financial income on the net investment in leases of  million    million.    revenue               mercedes benz cars  mercedes benz vans  mercedes benz mobility  total segments  reconciliation  mercedes benz group                           in millions of euros                           europe              north america              asia             other markets              revenue according to ifrs               other revenue              total revenue               the reconciliation includes eliminations of intra group revenue between the segments .,,,,,,,0.4217182308549582,0.3579170871957032,0.3142839582293707,0.2751850126428496,0.4759764714792471,0.2715905779792766,,0.3838168975028956,,,,0.1742200796785325,0.32462102635843
229,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    . functional costs cost of sales cost of sales        in millions of euros       expense of goods sold    depreciation of equipment  on operating leases    refinancing costs at  mercedes benz mobility    impairment losses on receivables  from financial services    other cost of sales        in  the cost of sales were primarily affected by  expenses paid to suppliers due to  addition al costs relating to inflation and  supply chains . in contrast  lower raw material prices had a positive impact on the cost of sales.  refinancing costs at mercedes benz mobility are rising due to higher interest rates compared to the previous year. in the prior year cost of sales were impacted by e xpenses in connection with the discontinuation  of the business activities in russia . the amortiz ation expense of capit alized development costs in the amount of  million      million is presented in expense of goods sold.  selling expenses  in  selling expenses amounted to   million     million. selling expenses consist of direct selling costs as well as selling overhead expenses and comprise  personnel expenses material costs and other selling costs. general administrative expenses  general administrative expenses amounted to  million in     million . they consist of expenses which are not attributable to production sales or research and development functions and include personnel expenses depreciation and amortization of fixed and intangible assets and other administrative costs.  research and non capitalized  development costs research and non capitalized development costs were   million in     million  and primarily comprise personnel expenses and material costs.  personnel expenses and average number of employees personnel expenses included in the consolidated statement of i ncome for  amounted to  million    million . personnel expenses comprise  wages an d salaries in the amount of  million    million  socia lsecurity contributions in the a mount of  million    million  and expenses from pension obliga tions in the amount of  million   million. the average number of peo ple employed in the reporting year are shown in the following table .  average number of  employees         mercedes benz cars   mercedes benz vans    mercedes benz mobility    central functions  services        average number for the active workforce including holiday workers .  with the implementation of the european sustainability reporting standards as of  the number of employees becomes a further criterion for the inclusion of an entity within the scope of consolidation. the average number of employees of non consolidated subsidiaries is  employees. they will therefore be included within the scope of consolidation from the year  but are not included in the above figure.   proportionally including     employees from a proportionately consolidated company.,,0.2748062033074758,0.3268094788593748,,,0.2920678483790357,0.446941839836029,0.3649747270232273,0.2599565700397593,0.270923186734891,,0.2119095451727967,,0.354063021028875,,,,,
