,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
115,bayer annual report  a combined management report. opportunity and risk report security medium group potential criminal activities targeting our employees pr operty or business activitie s represent a risk for our company. these include intellectual pr operty theft vandalism physical attacks and sabotage. in addition counterfeit versions of our products could be put into circulation. there is also the risk of crisis situations such as a pandemic or a prolonged power outage th at could lead to a breakdown of our critical it infrastructure and our prod uction. we counter these risks  which in  addition to financial effects could also negatively affect our reputation in some cases if th ey were to materialize  through our local crisis organizations which produce response plans and take  further measures. we have implemented a variety of early warning systems. operating globally our s ecurity and crisis management department ensures continuous reporting of security in cidents and carries out regular crisis  simulation exercises worldwide.  .. overall assessment of opportunities and risks by the board of management  in the opinion of the board of management based on the current evaluations none of the risks described above endanger the companys continued existence. no r could we identify any potential threat to our continued existence including wh en comparing our riskbearing capaci ty with our aggregated risk situation. we currently have not id entified any material change in ou r risk status compared with the assessment given in the  annual report. we remain convinced that we can take advantage of the opportunities arising from our entrep reneurial activity and successfully mast er the challenges resulting from the risks stated above.,,,,,,,,,,,,,0.2494885014512736,,,,,,
116,bayer annual report  a combined management report. declaration by corporate management pursuant to sections f and d of the german commercial code . corporate governance report bayer conforms with all recommendations of the  german corporate governance code  the corporate governance report of the bayer group conforms with the recommendations of the german corporate governance code and includes a declaratio n by corporate management pursuant to sections f and d of the german commercial code as well as all the information and explanations required by section a through e and section a through d of  the german commercial code. the contents of the corporate governance report are also included in the manageme nt report. in accordance with section  paragraph  sentence  of the german  commercial code the information contained in the declaration by corporate ma nagement is not taken into account in the audit of the financial statements. . declaration by corporate management pursuant to sections f and d of the german commercial code with the declaration by corporate management pu rsuant to sections f and d of the german commercial code for bayer ag and the bayer group  the company provides information on the main elements of the bayer groups corp orate governance structures releva nt corporate governance practices the composition and procedures of the board of management the supervisory board and their committees and the objectives and concepts that mu st be established when composing the board of management and the supervisory board. declaration concerning the germ an corporate governance code pursuant to section  of th e german stock corporation act in december  the board of management and su pervisory board of bayer ag issued the annual declaration concerning the german corporate governance co de stating that bayer ag has fully complied with the recommendations of the german corporate governance code since the previous declaration and intends to maintain full compliance with the recommendations contained in the april   version thereof in the future.   availability of compensation  report and information on compensation system and compensation resolution the compensation report for  independent auditors report information on our compensation system and the most recent resoluti on on compensation are publicly accessible at www.bayer.comcpr.  information on corpo rate governance practices bayer ag is subject to german stock corporatio n law and therefore has a dual governance system consisting of the board of management and the supervisory board which manage the company based on a transparent strategy that is geared toward its lo ngterm success and complies with applicable law and ethical standards.  corporate governance practices that  go beyond the legal requiremen ts are derived from our mission guiding principles and target behaviors which form the basis of the respectful working relationship between our employees and with our external partners and cover all stages of the value chain. the main guidelines are summarized primarily in our corporate policies on comp liance human rights and fairness and respect at work as well as in our supplier co de of conduct and the bayer societal engagement base principles. the organization and oversight obligations of the board of management and the supervisory board are mainly en sured by compliance management and risk management systems.,,0.183143821790599,0.2540044233133146,0.1298865476352557,,0.1930120865650247,0.3253827595973706,,,0.285513947932001,,,,,0.2007076513767199,0.2110246876340495,0.1067785277468434,,
117,bayer annual report  a combined management report. declaration by corporate management pursuant to sections f and d of the german commercial code board of management composition objectives diversity concept and succession planning the board of management effectively consisted of six members in . in april and may it included a seventh member on a transitional basis. the bo ard of management runs the company on its own responsibility with the goal of ach ieving defined corporate objectiv es and sustainably increasing the companys enterprise value. with regard to the composition of the board of management the supervisory board takes into account specialist expertise and personal aptitude as well as aspects such  as age gender education and professional background. pursuant to section  paragraph a of the german stock corporation act aktg the supervisory board must ensure that the board of manageme nt includes at least one woman and at least one man if it consists  of three or more members.   an additional aspect relating to the composition of the board of management that the supervisory board has resolved to pursue is diversity. without basing se lection decisions on this aspect in individual cases the supervisory board aims to ensure that different age groups ar e adequately represented on the board of management while also taking into account the ex perience required for a position on the board of management. irrespective of this members of the board of management should generally step down from that office when they turn . the composition of the board of management should adequately reflect the companys international oper ations. the supervisory board therefore endeavors to include on the board of management several members of different nationalities or with an international background e.g. several years of career experience outside germany or th e oversight of foreign business activities. the supervisory board also strives to ensure diversity with regard to the educational and professional backgrounds of the members of the board of manage ment. in addition to the specific professional expertise and the management and leadership experi ence required for the given task members of the board of management should cover the broadest possible spectrum of knowledge experience and educational and professional backgrounds.  these objectives are taken into account when selecting candidates to fill open positions on the board of management. in doing so the supervisory board aims to  ensure not just the grea test possible individual suitability of its various members but also that as many different perspectives as possible are represented in the leadership of the company through a balanced  and diverse board of management structure and that the candidate selection pool is as large as possible. in accordance with the statut ory requirements of the second leader ship positions act füpog ii there are also targets pertaining to the proportion of wo men at the first and second management levels below the board of management. the board of management has set targets of   women at the first management level of bayer ag and   women at the second manageme nt level. these targets are to be attained by june  .  as part of the succession planning process the board of management informs the supervisory board about candidates who have been identified as having  the potential to become a member of the board of management. among other things th e supervisory board places emphasis  on intensive human resources development at the management level below the bo ard of management while taking into account the diversity criteria outlined above.  the supervisory board endeavors to  meet the respective candidates personally during presentations given to the supervisory board or its committees or on other occasions. the company has identified candida tes who would be able to step in to replace individual board of management members and assume thei r roles at short notice if required . whenever it becomes clear that there will be an empty seat on the board of manage ment efforts are undertaken to identify and evaluate prospective candidates inside and outside the company. when necessa ry an hr consulting firm is brought in to aid the process.    formal target pursuant to füpog ii    based on the target size the formal target pursuant to füpog ii indicates the percentage to be specified that results in a wh ole headcount based on the current size of the group.  formal target pursuant to füpog ii,,0.1730387128686472,,,,,,,,,,,0.2218956749883603,0.2561490086811178,0.1388896452934764,0.1896858506458887,0.0950722177476754,0.05993171750947,
118,bayer annual report  a combined management report. declaration by corporate management pursuant to sections f and d of the german commercial code bill anderson was appointed to the board of manage ment effective april   and became chairman ceo effective june  . werner baumann and th e supervisory board had pr eviously agreed that baumanns contract as member and chairman of baye rs board of management ceo which was set to run until april   should be te rminated prematurely. baumanns se rvice contract and term of office came to an end by mutual co nsent on may  .  heike prinz was appointed to the board of manage ment effective september   and became the companys labor director. she also serves as chi ef talent officer. prinz succeeded sarena lin who vacated her seat on the board of management on august  . implementation status of the objectives in line with the objectives differen t age groups are represented on th e board of management while also taking into account the experience re quired for board of management po sitions. the ages of the members of the board of management ranged from  to   years as of december   . three of the six members of the board of management serving as of december   are citi zens of a country other than germany. all members of the board of manage ment have amassed many years of career experience outside germany. the members of the board of manage ment also have diverse professional backgrounds. the legal requirement that the board of management must include at least one woman and at least one man has been met. procedures and committees the board of management performs its tasks according to the law the ar ticles of incorporation and the board of managements rules of procedure which gov ern the provision of information to the supervisory board for example. it also works with the companys other governance bodies in a spirit of trust. there are no board of management committees. supervisory board composition and objectives diversity concept and expertise profile under the german codetermination act half of th e supervisory boards  members are elected by the stockholders and the other half  by the companys employees.  the supervisory board endeavors to ensure that its members collectivel y possess the necessary expertise skills and professional experience to properly perform their duties. this  includes the following areas management and leadership of international compan ies a business understanding with regard to the companys main areas of activity research and de velopment finance controllingrisk management human resources governancecompliance digitalizatio n including it ai and cyber security and key sustainability aspects for the company such  as climate protection and biodiversity.  the supervisory board has also resolved to pursue dive rsity in its composition for instance with regard to age gender education and profession al background. this is aimed at en suring that the oversight of the company incorporates the broadest possible range of perspectives and at keeping the candidate pool as large as possible. with respect to the international business alignment of bayer ag the supervisory board strives to ensure at all times that several of its members have international business experience or an international background in other respects. further  objectives concerning the composition of the supervisory board are that different age groups be suitably represented on the supervisory board and that absent special circumstances a member should not hold office beyond the end of the next annual stockholders meeting following their nd birthday. with a view to avoiding potential conflicts of interest and taking into account the ownership structure of the company and the number of independent supervisory board members the supervisory board has set itself the goal that more than half of the stockholder representatives be independent. the supervisory board assesses the independence of its members according to the recomme ndation contained in section c. of the german corporate governance code. the superv isory board endeavors to ensure that the terms of service of its members are evenly spread with members serving for no longer than  years. this restriction on the term of service will take effect from fiscal  and will apply for serving members once th eir current elected term comes to an end. the nomination committee and the full supervisory board take these obj ectives into cons ideration when nominating candidates to fill open positions on the supervis ory board. the stated objectives refer to the,,0.1821039162602341,,,,,,,,,,,,,0.1351939171593916,0.1714015217360983,0.0912546630935197,0.0484744031019626,
119,bayer annual report  a combined management report. declaration by corporate management pursuant to sections f and d of the german commercial code supervisory board as a whole unless otherwise dete rmined. however since th e supervisory board can only nominate candidates for election as stockholder representatives it can only take the objectives into account in these nominations. one objective for supe rvisory board elections is  that neither women nor men account for less than  of the membersh ip in line with the legal requirements. implementation status of the objectives the supervisory board has several members with inte rnational business experience or an international background. the ages of the members of the superv isory board ranged from  to  years as of december  . one member of th e supervisory board dr. paul achleitner has been a member of the supervisory board for more than   years. as such the supervis ory board does not consider him to be independent as defined in section c. of th e german corporate govern ance code. however the supervisory board does not harbor any concerns abou t dr. achleitners impartiality or any potential conflicts of interest.  the supervisory board considers the stockholder representatives dr. simone bageltrah horst baier dr. norbert bischofberger ertharin cousin colleen a. goggins kimberly mathisen alberto weisser prof. dr. otmar wiestler and prof. dr. norbert winkeljohann to be independent. the proportion of women on the supervisory board is currently  for the full supervisory boar d  for the employee representatives and  for the stockholder representa tives. seven of the  members of the supervisory board are citizens of a country other than german y. numerous other members have many years of international business experience. the members of th e supervisory board have also completed a whole range of vocational training and study courses. for the purposes of the qualificat ion matrices below the supervis ory board primarily considers its members to possess expertise and experience in the corresponding areas if they have completed professional training in that field or have amassed ma ny years of professional experience including several years as a member of the supervisory board or one of its respective committees.  in the opinion of the supervisory board the stoc kholder representatives ha ve the following special expertise and experience as well as  the following independence status a . expertise and experience of shareholder representatives on the supervisory board  internationalbusinessexperience rdagri culture food healthcare financecontrollingriskmanagement hrgovernancecompliance digitalsustain ability climate protec tion independencedr. paul achleitner x  x x x x  dr. simone bageltrah x  x x x x xhorst baier x  x x x x x xdr. norbert w. bischofberger x x  x xertharin cousin x x x x x xcolleen a. goggins x  x x  xkimberly mathisen x x x x x x x xalberto weisser x x x x x x x xprof. dr. otmar d. wiestler x x  x xprof. dr. norbert winkeljohann chairman x  x x xx xx  x             horst baier chairman of the audi t committee also has special expert ise regarding the application of accounting standards and internal control and risk ma nagement systems. this expertise is based on knowledge and experience gained in part through hi s previous work as head of finance and accounting and as the cfo of a publicly listed company. norber t winkeljohann chairman of the supervisory board and a member of the audit committee has special expe rtise in the field of auditing. this expertise is based on his training as an auditor academic work in this field and longstanding experience as an external auditor for publicly listed companies and as a part ner and chairman of the management board of an,,0.1718221518185249,,,,,0.31469327609525,,,0.2330914040313366,,,0.2147541455356786,,0.141175961963196,0.1945810542678966,0.089160658683282,,
120,bayer annual report  a combined management report. declaration by corporate management pursuant to sections f and d of the german commercial code international auditing company. in addition horst baier and norbert winkeljohann each possess special expertise in the area of sustainabilit y reporting and auditing. of the ot her members of the audit committee alberto weisser a former cfo and ceo of a publicly  listed company and fran k löllgen a longstanding member of the audit committee have partic ular expertise in accounting and auditing.  in the opinion of the supervisory board the employee representatives have the following special expertise and experience a . expertise and experience of employee representatives on the supervisory board  internationalbusinessexperience rdagri culture food health care financecontrollingriskmanagement hrgovernancecompliance digitalsustainabilityclimateprotectionandr van broich x x x  x xyasmin fahimi x   xx x xdr. barbara gansewendt x x  x x x x xfrancesco grioli x   x x x x xheike hausfeld x   x x xfrank löllgen x x   xx x xandrea sacher x  x xclaudia schade   xheinz georg webers x  x x x xmichael westmeier  x x x x            procedure and committees the role of the supervisory board is to oversee and advise the board of management. the supervisory board is directly involved in d ecisions on matters of fundamental importance to the company regularly conferring with the board of management on the co mpanys strategic alignmen t and the implementation status of the business strategy. the report of the supervisory board in this annual report provides details about the work of the supervisory board and its co mmittees. in addition to th e presidial committee and the nomination committee the su pervisory board also has an i nnovation committee and an esg committee to oversee and advise the board of management on matters relating to innovation and sustainability respectively. furthermore the hu man resources and compensation committee deals intensively with succession planning and the compensation of the board of management. the audit committee discusses the audit risk assessment the audi t strategy and audit planni ng as well as the audit results with the auditor. as part of this process the chairman of the audit committee regularly discusses the progress of the audit with the independent auditor including during conversations held outside the meetings of the audit committee and reports to the committee. the audit committee consults with the independent auditor on a regular basis both wi th and without the board of management present.  the supervisory board has set itself rules of proced ure that are published on the companys website. these rules govern various aspects such as how conf licts of interest are handled. in line with the recommendations of the german corporate governance code the rules of proced ure state that conflicts of interest must be disclosed to the chairman of th e supervisory board and that material conflicts of interest that are not merely temporary in nature shall result in the termination of that persons appointment to the supervisory board. when new members join the supervisory board a series  of introductory meetings are arranged with the members of the board of management and with repr esentatives from specialist functions to introduce them to their work on the supervisory board and inform ational material is also provided in written form.  training events are held for the me mbers of the supervisory board at regular intervals. in  they focused largely on digitalization issues. in  the supervisory board conducted a selfassessment to evaluate how effectively it performs it s duties. an external consultant wa s brought in to aid the process.,,0.1942667997949569,0.2564228750402673,0.1350763832053585,0.2735270776057573,,0.3131560686193682,,,,,,0.2065358355252276,,0.1405916213718974,0.1587281966745496,0.0980602416606607,,
121,bayer annual report  a combined management report. compliance further information securities transactions by members of governance bodies  members of the board of management or supervisory board and persons with whom they have close relationships are legally obligated to report ownaccount tr ansactions in shares or debt securities of bayer ag associated derivatives or other associated financ ial instruments to bayer ag and the german federal financial supervisory authority bafin as soon as the total volume of transactio ns made by a member of the board of management or supervisory board or a person with whom they have a close relationship has reached the  thre shold within a calendar year. the transa ctions reported to bayer ag in  were duly published and can be vi ewed on the companys website. . compliance we define compliance as legally impeccable conduct by  all employees in their daily work because the way they carry out their duties affects our companys reputation. we do n ot tolerate any violation of applicable laws codes of conduct or internal regulations. compliance is essential fo r our longterm economic success. the following compliance principles apply throughout the bayer group  we compete fairly in every market.  we act with integrity in all our business dealings.  we balance economic growth with eco logical and social  responsibility.  we observe trade controls that regulate our global business.  we safeguard equal opportunity in securities trading.  we keep accurate books and records.  we treat each other with fairness and respect.  we protect and respect intellectual property rights.  we act in bayers best interest.  we protect and secure personal data. all employees are required to observe the compliance pr inciples and to immediately report any violation of the corporate compliance policy. infringements are sanc tioned. this applies in particular to managerial employees who for example may lose their entitlement to variable compensation components and be subject to further disciplinary measures  if violations that they could ha ve prevented have occurred in their sphere of responsibility. compliant and lawful conduc t also factors into the performance evaluations of all managerial employees. the global compliance management system is steered  by a central compliance organization within the bayer group that reports to the chief financia l officer cfo and to th e audit committee of the supervisory board. the cfo is resp onsible for the compliance organiza tion while the audit committee of the supervisory board ov ersees the effectiveness and further de velopment of compliance within the group. potential compliance risks such as co rruption are identified together with the operational units to ensure the systematic and preventive detection and assessment  of risks. potential risks are then entered into global databases that we use to develop suitable m easures for specific processe s business activities or countries for example. in addition we assess our business partners according to risk criteria as we look to identify potential compliance risks. adherence to the corporate compliance pr inciples is among the subjects covered in audits conducted by bayers internal audi t and in the analyses and investigations by the legal and compliance organization. the heads of these organizations provide regular reports on the findings of the audits and analyses to the audit committee of the supervisory board while summary reports are presented at least once a year.,,,0.2785938618823761,,0.261583409418296,0.1832097067501914,0.3511244380982263,,,0.2873098333175741,0.2676611346071031,0.1448150410842191,0.216075767045195,0.2441716797621115,0.2210941655898923,0.1709742696085676,0.0905820370645149,,
122,bayer annual report  a combined management report. compliance handling of suspected and actual compliance violations suspected compliance violations can be reported  anonymously if desi red and if permitted by respective national law  to a globally accessible compliance hot line that is operated by an independent service provider. reports can be submitted either online or  by telephone with calls answered by trained independent specialists. those submitti ng reports can do so in their pref erred language. the hotline is also accessible to the general public.  in  the compliance organiza tion received a total of  co mpliance reports in this way. in addition there is a socalled speakup inbox at bayer for the submission of suspected compliance violations. alternatively suspected  violations may also be reported to the local compliance function internal audit human resources or directly to the supervisor. suspected complia nce violations may also be reported by logging an incident request on a platform. moreover the compliance function records and processes compliance violations discovered as part of monitoring activities. in  there was a total of  suspected compliance violations. compliance violations include all possible types of infr ingements of internal and external requirements and are systematically sanctioned. the action taken depend s on factors including the gravity of the compliance violation and applicable law.  compliance training and communications activities we support all employees in acting with integrity and pro actively avoiding potential violations by implementing bayerwide training measures that are tailored to target groups and based on identified needs flanked by communication campaigns. supervis ors andor compliance mana gers can be consulted if there are any questions about lawful behavior. training measures on anticorruptio n the importance of openly expressi ng concerns speak up antitrust law conflicts of interest fairness and respect in the workplace foreign trad e law compliance productrelated communication and data protection are fund amental elements of our compliance management system. in  some . of bayers managerial empl oyees worldwide completed at least one compliance training program. overall around . of employees took part in the global webbased training program on anticorruption.  marketing compliance and applicability of accepted standards we are committed to responsible marketing practices. our efforts in this regard are guided by our corporate compliance policy antico rruption policy and rules of conduc t for responsible marketing for example. we have also put in place directives and corporate po licies that are designed to prevent price fixing and ensure data protection. various industry codes such as those of the international federation of pharmaceutical manufacturers  associ ations ifpma and the european  federation of pharmaceutical industries and associations efpia also apply in marketing and distribution. as regards the advertising of human pharmaceutical products we comply with the ifpma code of practice as the minimum global standard along with the re gulations set out in the applicable regi onal and national codes. pharmaceuticals observes the applicable transparency rules e.g. th e physician payments sunshine act in the united states and participates in voluntary prog rams such as the efpia disclosure code. crop sciences product stewardship commitment app lies to all products services and technologies and is in alignment with the international code of conduct on pesticide management issued by the food and agriculture organization fao of the united nations and the code of conduct on plant biotechnology issued by croplife international for example.,,,0.2680701764957766,,,0.1853878829467934,0.3180474753183012,,,0.251812226512402,,,0.2157606604826957,,0.1831571161267074,0.1754563986197793,0.1058085370105952,,
123,bayer annual report  a combined management report. disclosures pursuant to sections b through e and b and c of the german commercial code lobbying forming part of our commitment to ensuring transparent lobbying our code of conduct for responsible lobbying sets out binding rules for our involvement in  political matters and creat es transparency in our interactions with the representatives of political institutions.  as set out in this code of conduct our company did n ot make any donations to political parties politicians or candidates for political office in . effective january   we abolished our applicable exemption for the united states meaning that we no longer donate directly as  a company. however one special aspect continues to apply employees can make private donations in support of political nominees at the federal level through socalled po litical action committees. these vol untary donations are made only by employees not the company. deci sions on how the donations made through bayers political action committee bayerpac are a llocated are made by an independent committee made up of employees. the allocation criteria it applies reflect  societal challenges among other fact ors. these donations are subject to narrow conditions and mandatory tran sparency measures. we also apply the bayer societal engagement base principles which are afforded the status of a global corporate policy and serve to codify our standards and values to an even greater degree. . disclosures pursuant to sections b through e and b and c of the german commercial code the bayer group meets the requirem ents for the nonfinancial statem ent pursuant to sections  b through e and  b and c of the german commercial co de hgb. the relevant disclosures pertaining to the nonfinancial statement in accordance with the corp orate social responsibility directive implementation act csrrug are integrated into the management report with the gri standards section d hgb serving as a framework. the supervisory board fulfilled its au diting duty for the nonfinancial statement pursuant to section  paragraph  and section  paragraph  of the german stock corporation act aktg. a . index to nonfinancial statement topics chapter business model a .     corporate profile and structure aspects  environmental aspects a ..  strategy and targets a .     procurement and supplier management a .     product stewardship a .     environmental protection and safety employeerelated aspects a .     sustainability management a .     commitment to employees a .     procurement and supplier management a .     environmental protection and safety social aspects a .     sustainability management a .     product stewardship a .     environmental protection and safety bribery and corruption a .     sustainability management a .     procurement and supplier management a .     compliance respect for human rights a .     sustainability management a .     commitment to employees a .     procurement and supplier management material risks a .     opportunity and risk report diversity concept a .     commitment to employees a .     declaration by corporate management,,,,,,,,,,0.2232543620195744,,,,,0.230235845270418,,0.1238417586335779,0.0582783556663153,0.2231311255539852
125,bayer annual report  a combined management report. takeoverrelevant information a material agreement that is subject  to the condition precedent of a change of control pertains to the undrawn . billion syndicated cred it facility arranged by bayer ag  and its us subsidiary bayer corporation. this facility is availabl e until december . the participatin g banks are entitled to terminate the credit facility in the event of a change of contro l at bayer and demand repayment of any loans that may have been granted under this facility up to that time . a similar clause is contained in the terms of a syndicated credit facility amounting to  billion that wa s fully drawn by bayer ag  in may  and fully repaid in december . in  bayer capital corporation b. v. issued a bond  with a nominal volume of  billion and bayer us finance ii llc issued in aregs format a us billion bond and another us. billion bond. all three bonds are guaranteed by bayer ag. holders of these bonds have the right to demand the redemption of bonds by bayer ag in the event of a change of control if bayer ags credit rating were to deteriorate within  days after su ch change of control becomes effec tive although the period for a potential deterioration of bayer ags credit rating is only  days in the case of  the us billion bond and the us. billion bond. as of december   the original us billion bond had an outstanding amount of us billion the original  us. billion bond had an outsta nding amount of us. billion and the original  billion bond had an outstanding amount of . billion. the terms of the  billion note issued by bayer under  its debt issuance program in  the full amount of which was outstanding as of december   also contain a corresponding ch angeofcontrol clause associated with a deterioration of the credit rating within  days. clau ses to this effect were also included in the terms of the us billion bond in areg s format issued  in  by bayer us finance llc and guaranteed by bayer ag which had an outstanding amount of  us. billion as of december   the nominal  billion bond issued by  bayer ag in  the full amount of which was outstanding as of december   the nominal  billion bond i ssued by bayer ag in  the full amount of which was outstanding as of december    and the us. billion bond in areg s format issued in november  by bayer us fina nce llc and guaranteed by bayer ag the full amount of which was outstanding as of d ecember  . in the case of the us. billion bond the period for a potential deterioration of bayer ags credit rating is only  days. in the event of a change of contro l members of the board of management are entitled to a severance payment of  of annual base compensation if certain narrow conditions are met. the payment is limited to the compensation for the remaining term of the contract capped at twice the annual compensation.,,,,0.1548873225609211,,,,,,0.2439966140373074,0.2801176084608247,0.1425433313064768,,,,,,,
126,bayer annual report  a combined management report. earnings performance of bayer ag . information on bayer ag business lease agreements exist between bayer ag on the one hand and bayer cropscience ag and bayer pharma ag  the former parent companies of the divisions crop scien ce and pharmaceuticals  on the other. bayer ag as lessee manages these two companies operational businesses on the basis of these agreements. in addition to its holding company function bayer ag thus also performs the parent company functions with respect to the two divisions. bayer ag is a generator and supplier of utilities at mult iple locations and thus an energy utility as defined in section  no.  of the german en ergy industry act enwg. since ut ility supply networks are operated by a subsidiary bayer ag also constitutes a vertically  integrated energy utility und er section  no.  of the enwg. however regarding its own activities it is only subject to the separate accounting obligation and not the obligation to pr epare activity reports. the financial statements of bayer ag are prepar ed in accordance with the german commercial code hgb and the german stock corporation act aktg. be cause the company is an in tegrated energy utility the provisions of section b of  the enwg are also observed. . earnings performance of bayer ag a . bayer ag summary income statements according to the german commercial code  million  net sales   increase or decrease in inventories of finished goods and work in process   other own work capitalized   other operating income   cost of materials  personnel expenses  writedowns on intangible assets an d property plant and equipment  other operating expenses  operating income  income from investments in affiliated companies  net   interest incomeexpense  net  other financial incomeexpense  net   nonoperating income   income taxes and other taxes  income after taxesnet income   allocation to other retained earnings  distributable profit       development of earnings bayer ag met its sales forecast of approximately  billion in . as expected sales declined in the pharmaceuticals division where the perf ormance of the main product xarelto was weaker than projected. this was offset by some products exceeding expectations especially our new product kerendia as well as adempas. sales from the internal  chargingon of costs for services remained level and internal sales at crop scien ce slightly exceeded expe ctations. operating earni ngs were boosted by positive currency effects insuran ce payouts a  million decline in expenses for company pension plans due to modified pension trend assumptions and a  million dec line in provisions for wages and salaries that mainly related to va riable compensation comp onents the reduction in which had a positive impact on the cost structure. there was an operatin g loss of roughly . billion which was . billion narrower than planned.,0.2093121434634163,0.2302263680651257,,0.2804469822282349,0.3047615588071876,0.2049400192488588,0.3447234869594474,0.1974702498551551,,0.2388315604108538,,,,,,,0.0784213388800647,,
127,bayer annual report  a combined management report. earnings performance of bayer ag sales of bayer ag declined by about  to   million in     million. sales at the crop science divisio n came in at  million exceedin g the prioryear level   million. this positive busine ss performance was attributable to higher prices fo r crop protection products. intragroup sales rose to  million    million. extern al sales also improved coming in at  million   million mainly due to th e expansion of business at seedgrowth. the fungicides and insecticides business units saw sale s rise to  million   million and  million   million respectively in   while sales at herbicides fell to  million   million. on a regional level sales c limbed to  million    million in europemiddle eastafrica and  million   million in north america mainly due to the increase in sales at the seedgrowth and fungicides business units. sales in the asiapacific and latin america regions declined to  million    million and  m illion   million respectively largely due to lower sales at fungicides and seedgrowth. the pharmaceuticals division posted  a decline in sales to  m illion    million. intragroup sales fell to  million   millio n and external sales to  million   million. the decline in xarelto sales to   million   millio n was primarily due to lower demand in russia. the decline in adempas  sales to  million   million was attributable to lower demand due to an inventoryrelated e ffect in  in the united states and the decline in adalat sales to  m illion   million was mainly attributable to te nder procedures in china. the increase in kerendia sales to  million   million was primarily due to the products launch in the united states in  and the resulting increase in demand. on a regional level sales at the pharmaceuticals division declined to   million   m illion in europemiddle eastafrica largely due to lower de mand for xarelto in russia. the de cline in sales in north america to  million   million was mainly attrib utable to lower demand for adempas although this was largely offset by increased demand fo r kerendia. sales in asiapacific decreased to  million   million mainly as a result  of weaker demand for adalat in china. the increase in sales in latin america to  million    million was primarily driven by higher demand for xarelto.  sales at enabling functions fell to   million   million.  other operating income dropped to  million   million due especially to the decline in exchange gains to  million    million. this effect was pa rtly offset by higher income from the reversal of provisions   million   million whic h in turn mainly pertained to the reversal of provisions for restructuring  millio n   million and for pensions and other postemployment benefits  million    million. in addition an  insurance claim resulted in compensation of  million.  the cost of materials decreased by around  ye ar on year to  million   million. personnel expenses declined to   million   million primarily due to  lower expenses for company pension plans as a result of modified pensio n trend assumptions as well as reduced provisions for variable compensation components.  other operating expenses fell to  million    million. the yearonyear change resulted from a decrease in expenses from foreign currency translation to  millio n   million a decline in costs assumed for restru cturing measures to   million   million and a fall in marketing and selling expenses to  million    million. these effects were  partly offset by an increase in rental and leasing expe nses to  million   m illion and a rise in expenses for impairment losses on receivables  to  million   million. research and development expenses consisting of related personnel and nonpersonnel costs within the respective expense item amounted  to  million   m illion. of the total expenses  million   million was attributable to the crop science division and   million   million to the pharmaceuticals div ision. the decline at crop scie nce was due to a decrease in the intragroup chargingon of costs while the increase at pharmaceuti cals was mainly attributable to projects in advanced clinical development. as of december   there were  employees ftes working,0.2184826200832558,,,,,,,,,,,,,,,,,,
