,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
794,Article of the EU Taxonomy specifies minimum safeguards that companies are required to fulfill in order to disclose taxonomyaligned turnover capital expenditure and operating expenditure. These require companies to have implemented procedures to ensure compliance with the OECD Guidelines for Multinational Enterprises including the requirements for responsible business contact in the areas of taxes competition and fighting corruption the UN Guiding Principles on Business and Human Rights including the principles and rights set out in the Declaration of the International Labour Organization on Fundamental Principles and Rights at Work and the International Bill of Human Rights. At thyssenkrupp the minimum standards for human and workers rights addressed in the EU Taxonomy and the principles of good corporate governance are embedded in binding corporate policies and regulations such as the Code of Conduct the principles of compliance with human rights and due diligence obligations and the corporate governance statement. Moreover the group has implemented various mechanisms such as the compliance risk management and internal control systems to ensure that these minimum safeguards are met and to take mitigating action where necessary see also the sections Compliance and Forecast opportunity and risk report in this Annual Report. Moreover these processes are audited regularly. ,,,,,,,,,,0.32211918276338175,,,,,0.36216237292649756,,,,
796,Special aspect of the CapEx plan ,,,,,,0.33996295291506556,,,,,,,,,,,,,
797,One special aspect in determining taxonomyaligned business activities relates to capital expenditures contained in a CapEx plan see also CapEx plan to expand taxonomy alignment because all the evidence of these in respect of compliance with the technical screening criteria will only be available in the future. ,,,,,,,,,,,0.45137268985559387,,0.4171510481571168,0.5246471603743982,,,,0.29181433824467035,0.399284876121586
798,Methods and calculations in respect of the EU Taxonomy ,0.31129827553527845,,,,,,,,,,,,,,,,,,
800,SALES CAPITAL EXPENDITURE AND OPERATING EXPENDITURE ACCORDING TO EU TAXONOMY ,,,,,,,0.4581600864648906,,,,,,,,,,,,
801,Sales Revenue from contracts with customers IFRS Revenue from leases IFRS CapEx Additions to property plant and equipment IAS Additions to investment property IAS Additions to intangible assets IAS Additions to rightofuse assets from leases IFRS excluding amortisation and revaluations including those from reversals of impairment losses and impairments,,,,,,0.34291191593599574,0.4415986581881748,0.3762376172488433,0.34145224986171446,0.3436918350014882,,0.43476443508029966,,0.4132234305690254,,,,0.24719471132615867,
802,Additions to abovementioned assets due to business combinations OpEx Research and development costs Expenses for shortterm or low value leases Expenses for building renovations and maintenance and repair measures for property plant and equipment ,0.3054498424246227,,,,,,,0.36171576302863584,0.32497233751734916,,,0.42741733872141446,,0.42625182419254537,,,,0.27695798607804994,
803, This also applies to addition as defined by IAS IAS and IAS ,,,,,,,,,,,,,,,0.3339998780218081,0.31735278879597967,,,
805,Double counting of amounts is avoided when calculating KPIs across several economic activities in accordance with Annex I point ... of Delegated Regulation EU by allocating amounts directly to economic activities. If direct allocation is not possible allocation is done with the aid of appropriate allocation criteria. For all parameters turnover with certain customer groups can be used as an allocation criterion. In the case of the turnover parameter allocation can be based on representative samples taking local market conditions into account for the capital expenditure and operating expenditure parameters unitbased allocation criteria can be used. By contrast in accordance with Annex I point ... of Delegated Regulation EU double counting of ,,,,,,,,,,,,,,0.38485451005779897,,,,,
809,The disclosures for turnover capital expenditure and operating expenditure for the reporting year do not include data for business activities that were reclassified as taxonomyeligible or allocated to the new economic activities pursuant to Delegated Regulation EU or Delegated Regulation EU . ,,,,,,,0.4403709557449643,,,0.3491665229818764,,,,0.5016732933733119,0.39355512633202566,,,,0.45848987913871364
811,The condition for including taxonomyeligible business activities in EU Taxonomy reporting is that external turnover is generated by a business activity that is consistent with the description of an economic activity in accordance with the delegated acts. If a business activity is allocated to a research and developmentrelated economic activity this must either generate external turnover or be associated with a capital expenditure CapEx andor operating expenditure OpEx. A materiality threshold of million applies in both cases. In the first case it must be satisfied by turnover associated with a business activity and in the second case either by turnover associated with a business activity or by capital expenditure or operating expenditure for this activity. ,0.2859609325240013,,0.4094991182101726,,,,0.4212297748682837,,,0.30866386435000537,,,,0.4486956268593942,0.371800428526833,,,0.2419510167797098,0.41616633507806466
813,Turnover is the main parameter used as the basis for technical screening criteria for assessing the taxonomy alignment of business activities. This applies analogously to capital and operating expenditures associated with these business activities irrespective of their intended purpose. For example on the basis of their intended purpose capital expenditures for a business activity could potentially be allocated to a different economic activity listed in the delegated acts which in turn could involve different screening criteria. This is ruled out by applying the principle that turnover has the priority. In the case of business activities allocated to a research and developmentrelated economic activity on the basis of turnover the technical screening criteria are derived from capital and operating expenditure. ,0.3225749369476181,0.36248473676496235,0.4354505424949765,,0.4121686752006866,,0.4715781498626604,,,0.3519361725109374,0.4451577204894292,,0.3845915397963075,0.540462788296801,0.44101321295618834,,0.2620615805264586,0.26474343499068287,0.4447573091579285
815,The business activities of units that are not fully consolidated or not included in the consolidated financial statements of thyssenkrupp on a pro rata basis are excluded from EU Taxonomy reporting. This concerns for example joint ventures and associated companies accounted for using the equity method. ,,,,,,,,,,,,,,0.38403072316265086,,,,,0.3876326845948269
817,The taxonomyeligible turnover CapEx and OpEx of thyssenkrupp cover the parameters and their individual items explained at the start of this section which during a reporting period are assigned to the groups taxonomyeligible business activities directly or using the allocation mechanisms described. Likewise the taxonomyaligned turnover CapEx and OpEx cover the parameters and their individual items which during a reporting period are assigned to the groups taxonomyaligned business activities directly or indirectly. Moreover taxonomyaligned turnover CapEx and OpEx may also include amounts that are part of a CapEx plan or are incurred for special individual measures as explained in more detail in the following paragraphs. Taxonomynoneligible turnover CapEx and OpEx are those that cannot be allocated to any of the economic activities listed in the delegated acts. ,,,,,0.3934101678765647,,0.4275531023054201,,,,,,,0.40557877649579044,0.3368387698228063,,,,0.4187096106025288
818,The materiality threshold for the inclusion of activities in EU Taxonomy reporting is million. thyssenkrupp annual report Combined management report EU Taxonomy,,,,,,,,,,,,,0.4502421018333361,0.3866911443837321,,,,,0.40936151160936196
822,Sales Group external sales from taxonomyaligned economic activities Total Group external sales CapEx aCapital expenditure on taxonomyaligned economic activities bCapital expenditure that is part of a CapEx plan cCapital expenditure in accordance with EU Annex I No. .... lit. c Total capital expenditure OpEx a Operating expenditure on taxonomyaligned activities b Operating expenditure that is part of a CapEx plan c Operating expenditure in accordance with EU Annex I No. .... lit. c Total operating expenditure ,,,,,,,0.49520506070948384,0.3835992658832229,0.3799545072810104,0.3327537971841838,,0.3271946412131578,,0.5213872626599168,0.4067402501786216,,,0.2682844687621447,0.42758289757402207
826,The thyssenkrupp groups total capital expenditure within the meaning of the EU Taxonomy comprises additions from outside the group of property plant and equipment in accordance with IAS and investment property in accordance with IAS intangible assets in accordance with IAS and rightofuse assets under leases in accordance with IFRS in each case less depreciation amortization and remeasurements including those from impairments and reversals of impairments see Note Intangible assets and Note Property plant and equipment including investment property to the consolidated financial statements. Additions to the above assets due to business combinations are also included. In accordance with Annex I point ... of Delegated Regulation EU this amount is used as the denominator in calculating the CapEx KPI. The proportions of this amount that are taxonomyaligned in accordance with the EU Taxonomy are determined taking into account the technical screening criteria and compliance with the minimum safeguards. This amount is included in the numerator of the CapEx KPI. In addition to capital expenditure for business activities that are already taxonomyaligned e.g. for production machinery or buildings the numerator also includes capital expenditure which is used to expand taxonomyaligned business activities or to allow taxonomyeligible business activities to become taxonomyaligned and which is part of a CapEx plan in accordance with Annex I point ... of the Regulation as well as capital expenditure in accordance with Annex I point ... c. ,,,,,,0.3661967509022968,,,,,,,,,,,,,
829,The total operating expenditure of thyssenkrupp within the meaning of the EU Taxonomy comprises certain expenditures that cannot be capitalized under IFRS. These include research and development expenses expenditures for shortterm or lowvalue leases for the renovation of buildings and for regular or unplanned maintenance and repairs as well as other expenditures for the daytoday servicing of assets to safeguard their functioning. In accordance with Annex I point ... of Delegated Regulation EU the total amount of operating expenditure is used as the denominator in the calculation of the OpEx KPI. The proportion of this amount that is taxonomyaligned is determined in accordance with the EU Taxonomy taking into account the technical screening criteria and compliance with the minimum safeguards. In accordance with the Delegated Act this amount forms the numerator in the calculation of the OpEx KPI. In addition to operating expenditure for business activities that are already taxonomyaligned the numerator also includes operating expenditure which is used to expand taxonomyaligned business activities or to allow taxonomyeligible business activities to become taxonomyaligned and which is part of a CapEx plan in accordance with Annex I point ... of the Regulation as well as operating expenditure in accordance with Annex I point ... c. ,,,,,,0.3546782703818353,,,,,,,,,0.35497645510981124,0.29026313069121573,,,
831,In fiscal year the turnover generated by taxonomyeligible economic activities amounted to million which was of the groups total turnover. This increase by percentage points resulted mainly from the firsttime classification of the economic activities Manufacture of automotive and mobility components and Manufacturing of aircraft as taxonomyeligible in the reporting year it was offset primarily by declines in turnover in the steel business. Taxonomyeligible CapEx of million in the reporting year accounted for of total capital expenditure which was percentage points higher than in the prior year. Taxonomyeligible OpEx in the reporting year amounted to million which was of total operating expenditure and percentage points higher than in the prior year. The increases in taxonomyeligible CapEx and OpEx resulted mainly from the firsttime classification of the economic activity Manufacture of automotive and mobility components as taxonomyeligible in the reporting year. ,0.31753014082444503,0.3969747035567619,0.4743922502635573,,0.4113706085098256,0.34049577584024043,0.47327637990305627,0.3727518728111666,,0.3160463836597357,,,,0.4648847086572607,0.34890353983027095,,,,0.45428500084687967
833,TAXONOMY ELIGIBILITY AND ALIGNMENT PER ENVIRONMENTAL OBJECTIVE ,0.2918893476254797,,,,,,,,,,,,,,,,,,
835,CCM Climate change mitigation CCA Climate change adaptation WTR Sustainable use and protection of water and marine resources CE Transition to a circular economy PPC Pollution prevention and control BIO Protection and restoration of biodiversity and ecosystems ,0.3380214370337936,,,,0.41531035599939087,,,,,,,,,,,,,,
838,CCM . Manufacture of renewable energy technologies Thereof additions related to taxonomyaligned business activities Thereof additions as part of a CapEx plan Thereof additions due to business combinations CCM . Manufacture of equipment for the production and use of hydrogen Thereof additions related to taxonomyaligned business activities Thereof additions as part of a CapEx plan Thereof additions due to business combinations CCM . Manufacture of iron and steel Thereof additions related to taxonomyaligned business activities Thereof additions as part of a CapEx plan Thereof additions due to business combinations CCM . Material recovery from nonhazardous waste Thereof additions related to taxonomyaligned business activities Thereof additions as part of a CapEx plan Thereof additions due to business combinations ,0.3287254068435895,0.3734255220273946,0.506833986102804,0.4005607991107481,0.42785725941693753,0.4072599593162758,,,,,,,,,,,,,0.386430494994832
840,Operating expenditure related to taxonomyaligned business activities Operating expenditure as part of a CapEx plan Operating expenditure in accordance with EU Annex I No. .... lit. c Total thyssenkrupp annual report Combined management report EU Taxonomy,,,,0.34937097483602625,0.3857621770510085,0.3414122005585096,,0.3905420101198321,0.34749437766078806,,,,0.3540989648695745,0.43292562042616184,0.35760941871069357,,,,0.3956525851768544
842,A CapEx plan in accordance with Delegated Regulation EU exists if its objective is to expand the taxonomy alignment of the thyssenkrupp group. This can be achieved by enabling taxonomyeligible business activities to become taxonomyaligned or by expanding business activities that are already taxonomyaligned. A CapEx plan is reported at the level of economic activities and must be approved directly by the Executive Board of thyssenkrupp or a delegated body. ,,,,,,,,,0.32751777005434946,,,,0.40486912792824087,0.4298116889876704,,,,,
844,Code Environmental objective No. Economic activity Lever Total,0.35155928890136173,,,,,,,,,,,,,,,,,,
845,CCM Climate change mitigation . Manufacture of iron and steel Upgrading million ,,,0.41831445669940687,,,,,,,,,,,,,,,,
846,The CapEx plan of thyssenkrupp includes capital expenditures intended to allow the taxonomyeligible steel production activities of the thyssenkrupp group to become taxonomyaligned with respect to the environmental objective Climate change mitigation. The purpose of the capital expenditure is the construction and operational capability of a hydrogencapable direct reduction DR plant allowing lowcarbon manufacture of iron and steel by thyssenkrupp. The Executive Board of thyssenkrupp approved the planned capital expenditure on February and the DR plant is scheduled to come into operation by the end of . The taxonomy alignment of the activity associated with operating the plant is likely to be achieved in fiscal year . The capital expenditure disclosed both for the reporting period and for the entire period of the CapEx plan has been reduced by the government grants thyssenkrupp received and receives for this project see Group financial statements Note Property plant and equipment and Note Other nonfinancial assets. Overall a negative CapEx figure resulted for fiscal year because the government grants the figure contains exceeded the acquisition costs incurred in the reporting year. ,,0.38646620754957767,0.4535303263680665,0.3913279850083567,0.4531806372253347,,,,,,,,,,,,,,
848,is the amount of capital expenditure for the direct reduction plant that will be disclosed for the entire period of the CapEx plan and is aimed at allowing the steel production activities of thyssenkrupp to become taxonomyaligned with respect to climate change mitigation. thyssenkrupp annual report Combined management report EU Taxonomy,,0.33859800015875785,0.43862133538352965,0.369034523499915,0.39942356851646527,,,,,,,,,,,,,,
852,Substantial contribution criteria DNSH criteria Economic activities Code Sales ShareCCMCCA WTRPPC CEBIO CCMCCA WTRPPCCEBIO MS NCategory ,,,,,,,0.45147656207148007,,,0.35525210564052095,,,0.39227055565393437,0.41973520529111663,,0.2823663546589933,,0.28431699945606254,0.4454360941260137
853,A. TAXONOMYELIGIBLE ACTIVITIES ,0.36240171939294114,,,,0.4271392262401597,,,0.35894904609718287,,,,0.30594659168056,0.4820905377977747,0.5405193728682466,0.3903570898872831,,0.45366734910346884,0.4877087722612566,0.555584845488866
855,A.. Environmentally sustainable activities Taxonomyaligned Manufacture of renewable energy technologies ,0.35044730137328,0.3568706606849176,0.5278489643372384,,0.42798555647021175,,,,,,,,,,,,,,
857,Manufacture of equipment for the production and use of hydrogen ,,0.3376969713752819,0.41002384891658405,0.3618471504756289,,,,,,,,,,,,,,,
858,Material recovery from nonhazardous waste ,,0.3446319442047436,0.4204562712682405,,0.4960221918415933,,,,,,,,,,,,,,
860,Sales of environmentally sustainable activities Taxonomyaligned A. ,0.3850942563085856,,,,0.41817162859334667,,0.4059539041829432,,,,,0.31179522814812194,,0.40176204563477563,,,0.30323093937120693,0.3343905930420717,0.39008696448866975
861,Thereof enabling activities ,0.4166865663179114,0.39152887439025863,0.4076558595279772,0.47107326635532815,0.5245755506177697,0.3511273426610571,,0.4511809606549942,0.4134797386711551,0.34880855428251667,0.5222902229884864,0.3705149924957998,0.5411162558846535,0.5783791761123978,0.4724451547665951,0.3190508655668664,0.45771368921485317,0.4219396971859664,0.5376306243251683
862,Thereof transitional activities ,0.32714364116117867,0.3485360800432403,,0.38638229638229477,0.48885233116473414,,,0.4257481480172904,0.44008433479231196,,0.48223419040382587,0.3599479852266936,0.432486893910315,0.5297515191024134,0.4582330682532122,0.33726329567247604,0.47622065537787905,0.3873495857533305,0.5361196071750088
863,A. TaxonomyEligible but not environmentally sustainable activities not Taxonomyaligned Manufacture of renewable energy technologies ,0.4271090940076589,0.3501526983426682,0.5213521510270537,0.42711639243824057,0.4567197596814686,,,,,,,,,0.4216581840952436,,,0.27658630563670505,0.2429119460923305,0.4496579600128804
865,Manufacture of other low carbon technologies ,,,0.4451658462804597,,,,,,,,,,,,,,,,
866,Manufacture of iron and steel ,,0.3627003998153912,0.4995577657965045,,,,,,,,,,,,,,,,
867,Manufacture of automotive and mobility components ,,,0.48539684438142217,,,,,,,,,,,,,,,,
868,Manufacturing of aircraft ,,,0.498803577217597,,,,,,,,,,,,,,,,
869,Freight transport services by road ,,,,,,,,0.6887951203741349,,,,,,,,,,,
870,Infrastructure for rail transport ,,,,0.40874003656491886,,,,0.5131558072814009,,,,,,,,,,,
873,Sales of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned A. ,0.3762105630641676,,,,0.3892867276426957,,,,,,,,,0.41610105986005097,,,0.2615472530145418,0.2679392695309781,0.439087135255796
874,Sales of taxonomyeligible activities A. A. ,0.2956848098049182,,,,,,0.44501390504328536,,,,,0.32626865530843174,0.394952306174619,0.5465063041973723,,,0.3462058282903688,0.46345182941227625,0.5059171795304194
875,B. TAXONOMYNONELIGIBLE ACTIVITIES Sales of Taxonomynoneligible activities B ,0.33348527557608554,,,,,,0.4869998203964705,0.36141768226264426,,,,0.3356101905319061,0.38269833425908,0.5800372561320057,0.3382410261747768,,0.34189736708774854,0.4172309102423934,0.5479728221382157
878,Substantial contribution criteria DNSH criteria Economic activities Code CapEx ShareCCMCCA WTRPPC CEBIO CCMCCA WTRPPCCEBIO MS NCategory ,,,,,,,0.413218609647767,,,0.3572403922139554,,,0.3749767152947953,0.39118409012444294,0.3352294078932546,0.2837039594362722,,,0.4139300035473354
880,CapEx of environmentally sustainable activities Taxonomyaligned A. ,0.371891442056677,,,,0.42463953247361447,,,,,,,,,,,,,,
881,CapEx of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned A. ,0.35238335603205834,,,,0.40241675342111816,,,,,,,,,,,,,,
882,CapEx of taxonomyeligible activities A. A. ,0.3187936890935804,,,,,,,,,,,,0.37834960209752394,0.4802734146378585,,,0.27340492694293117,0.319122886291592,0.4300256178266593
883,B. TAXONOMYNONELIGIBLE ACTIVITIES CapEx of Taxonomynoneligible activities B ,0.28864073102302734,,,,,,,,,,,,,0.461480592934212,,,0.2785758319128656,0.2894425505114323,0.43851802817125274
885,Substantial contribution criteria DNSH criteria Economic activities Code OpEx ShareCCMCCA WTRPPC CEBIO CCMCCA WTRPPCCEBIO MS NCategory ,,,,,,,0.4523313620007834,,,0.3866748829043976,,,0.38790505668812886,0.40138222389389394,0.3784366721307676,0.3238128551003678,,0.2595576850310512,0.43929224651977083
886,A.. Environmentally sustainable activities Taxonomyaligned Manufacture of renewable energy technologies CCM . Y NEL NEL NEL NEL NEL Y Y Y Y Y Y Y E Manufacture of equipment for the production and use of hydrogen CCM . Y NEL YEL NEL NEL NEL Y Y Y Y Y Y Y E Material recovery from nonhazardous waste CCM . Y NEL NEL NEL NEL NEL Y Y Y Y Y Y Y OpEx of environmentally sustainable activities Taxonomyaligned A. Thereof enabling activities Thereof transitional activities A. TaxonomyEligible but not environmentally sustainable activities not Taxonomyaligned Manufacture of renewable energy technologies ,0.43546358234390004,0.43334156560970016,0.5822268522402895,0.40571441632455,0.5413523185245309,0.34195397074716594,,,,,,,,,,,0.28241070989983175,,
887,OpEx of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned A. ,0.39907941820100773,,,,0.4163883584988815,,,,,,,,,0.41935478588747177,0.3503374929038219,,0.31659825510061423,0.28517185347048557,0.4707902591191106
888,OpEx of taxonomyeligible activities A. A. ,,,,,,,,,,,,,0.4605372924083315,0.48999435552858767,0.3376178126217221,,0.4318433618396616,0.4267176087021382,0.5066984121012285
889,B. TAXONOMYNONELIGIBLE ACTIVITIES OpEx of Taxonomynoneligible activities B ,,,,,,,,,,,,,,0.4724775612525767,0.35737752453165494,,0.3629976950379713,0.3290348591670526,0.46718956036831416
890,NUCLEAR AND FOSSIL GAS RELATED ACTIVITIES ,0.31515230765145524,0.45569647853988415,,,,,,,,,,,,,,,,0.2393126614457106,
891,Row Nuclear energy related activities ,0.31846023805451323,0.3682851474888563,,0.39746768155422485,0.3823234580486441,,,,,,,,,,,,,0.24862375670723355,
892, The undertaking carries out funds or has exposures to research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle. NO The undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies. NO The undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades. NO ,0.3336271198325753,0.38457316560489335,0.45620460271887703,0.5313572962975187,0.41020573435193014,0.3925743762448021,,,,0.3289513050822698,,,0.35585950331949506,,0.35348288886777635,,,,
893,Row Fossil gas related activities ,0.31117499901175094,0.4669332900095429,,,,,,,,,,,,,,,,,
894, The undertaking carries out funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels. NO The undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels. NO The undertaking carries out funds or has exposures to construction refurbishment and operation of heat generation facilities that produce heatcool using fossil gaseous fuels. NO thyssenkrupp annual report Combined management report Overview of nonfinancial disclosures,,0.4036543830681864,0.4128911878017879,0.5036256242766628,,0.35914163099589413,,,,,,,,,,,,,
896,The nonfinancial statement pursuant to b ff. and b ff. of the German Commercial Code HGB is integrated into the various sections of the management report as this information is important for understanding the business performance and position of the group. In fiscal year thyssenkrupp AG was exempt from the obligation to present a nonfinancial statement as an individual company. The information in the nonfinancial statement nevertheless still applies equally to the group and thyssenkrupp AG. Since the last reporting year we are required to make additional disclosures within the framework of the EU Taxonomy on the taxonomy alignment of our economic activities. These disclosures are part of our nonfinancial statement and are therefore also integrated into the management report. In compiling the nonfinancial statement elements of various frameworks such as the UN Global Compact were used as guidance. Furthermore risks resulting from negative impacts of thyssenkrupps business activities on nonfinancial aspects such as the environment and society are addressed in various sections of the management report. Based on our risk analysis no additional material nonfinancial risks that have to be reported in accordance with c of the German Commercial Code HGB have been identified. The aspects respect for human rights and social issues are addressed as crosscutting issues. Here there are large overlaps both between these issues and with employee issues. Social issues is an important aspect for thyssenkrupp but was not identified as material within the meaning of the nonfinancial statement. Therefore the nonfinancial disclosures on social issues are reported on a voluntary basis. ,,,,,,,,,,,,,,,0.3462164099452594,,,,
898,Environmental issues Employee issues Respect for human rights Social issues Anticorruption and prevention of bribery ,0.28634433047746355,,,,,,,,,,,,,,0.39380257402875407,,0.25079569315402617,0.2526832577721569,
926,Opportunities ,,,,,,,,,,,,,,,,,,0.27449881064098486,
930,Opportunity management process ,0.2871945057746742,,,,,,,,,,,,,,,,,,
931,In the annual planning process the segments describe bands for instance for their earnings and liquidity targets adjusted EBIT free cash flow before MA in the planning period. In this way they take account of the opportunities and risks of their businesses. The assessment addresses among other things market and technology trends which in some cases remain relevant far beyond the forecast period. In the subsequent monthly reports the segments update the earnings and liquidity projections as well as the corresponding opportunities and risks in the current fiscal year. The graphic Opportunity and risk reporting at thyssenkrupp in the Risks section of this report shows how these elements are integrated into the standard reporting system. Management of our opportunities is a task shared by all relevant decision makers from the Executive Board of thyssenkrupp AG to the segment management boards and the management of the companies through to officers and project leaders with local market responsibility. This structured involvement of numerous experts in decisionmaking processes within the group ensures that opportunities are reliably identified and systematically exploited. ,,,,,,,,,,,,,0.36122873916065323,0.38093018966498243,,,,,
932,Opportunities for the group ,,,,,,,,,,,,,,0.38415344609681207,,,0.3034132244715774,0.376180753891116,
935,Operational opportunities of the businesses ,0.31151079240418306,,,,,,,,,,,,,0.4824494039434285,,,,0.2780017324265577,
939,The aim of our plant engineering business is to contribute to the green transformation of industry and help shape it through technological advancements. To this end we are working on research into technologies and innovations that can significantly reduce the greenhouse gases generated in production processes. In this way we aim in particular to enhance and further extend our position as a partner for planning development and services for industrial plants and systems. In the chemical plant engineering business at Uhde there are opportunities above all in the area of green ammonia which is required both as a basic infrastructure element for the hydrogen value chain and for the sustainable production of fertilizers. Further opportunities may result from the ongoing expansion of our highmargin service business. In the Polysius cement engineering business carbon concentration solutions have been integrated successfully into a large number of projects. We see good prospects for establishing this pure oxyfuel technology on the market and thus reducing carbon emissions see also the Technology and innovations section. In addition we want to drive forward our market position in service and automation and see good opportunities for a further increase in the proportion of sales generated by highmargin services. Thanks to our water electrolysis technologies which are assigned to our majority investment thyssenkrupp nucera we see good opportunities to benefit from the strong demand for production processes for green hydrogen. Materials Services In light of the successive transformation of the global economy three trends offer opportunities for our Materials Services segment . the relocation of steps in the value chain to strategic neighboring countries . the need for stronger and more resilient supply chains and . the growing demand for products and solutions that are demonstrably sustainable. We prepared for this early on with our Materials as a Service strategy in order to leverage potential from these trends for our own business. With regard to point . we leverage the advantage that our sites in Europe and North America are already favorably distributed in geographical terms. Intelligent networking of all relevant partners and parameters is a critical success factor for the goal of resilient supply chains. Thanks to our global market access and extensive sector and process knowhow we have enormous flexibility and scope from procurement through processing to supply chain management to manage even complex flows of goods in an intelligent and resourcesaving manner. We are convinced that our innovative approach will enable us to achieve higher profitability and stronger market growth than conventional materials wholesaling. In the light of rising customer requirements supply chain management in particular opens up wideranging opportunities for the segment. We are already building digital supply chain solutions for our customers which cover all elements in the supply of materials ensure transparency and allow realtime adjustments. By offering customized solutions and enabling customers to access our products and services via customer portals online shops and ordering apps we aim to increase customer retention. Artificial intelligence AI can also be used to meet specific customer requirements for example with regard to speed of delivery material quality or pricing and to optimize internal logistics and production processes. ,,0.33804679138257865,0.426073140260009,0.39710344249659013,0.3964770318028551,,,,,,,,,,,,,,
940,In addition Materials Services is systematically extending its portfolio of sustainable products and services in the context of its BEYOND sustainability strategy. The aim is to reduce physical goods in the supply chains shape transportation routes without efficiency losses and thus reduce CO,,0.3368053808136348,0.45499449538923226,,0.3800331384919619,,,0.3930902807565886,,,,,,,,,,,
941, emissions. In this way we are helping our customers to achieve their own decarbonization targets. Materials Services sees sustainability as an opportunity to work even more closely with its customers and for further innovations. By implementing a new organizational structure that realigns the operating units according to their business models Materials Services aims to become faster more efficient and more customerfocused. In addition the expansion of agile working methods the decentralization of operational decisionmaking processes the more targeted use of external and internal data and optimized executive talent managements is intended to support the structuring of growth options. Under the umbrella of the groupwide APEX performance program Materials Services is using transformation and efficiency measures to improve its cost and earnings situation. Since we are gradually implementing the identified potential we are confident that we will achieve the targets set. ,,0.3449426327423599,0.4440483497802576,,,,,,,,,,,,,,,,
942, The Steel Europe segment is focused on the market for premium flat carbon steel here the development depends to a large extent on the European economy. Due to the persistently challenging market environment the first concept for the planned realignment of the steel business was prepared. Key elements of the existing Strategy have been confirmed for the new organization. They deliver opportunities as a result of systematically aligning the business to attractive future markets and profitable steel grades improving production performance and product quality and achieving climateneutral steel production. Alongside the structural measures aimed at enabling the segment to finance itself in the longterm on the basis of its own earnings power measures from the current performance program are being intensified and implemented to achieve the necessary earnings effects. Target achievement is being support additionally by the APEX performance program in which all corresponding programs are consolidated. Examples include especially efficiency improvements in production operations and in the areas of energy and logistics further cost improvements and procurement successes. Key focus areas of our Strategy such as the implementation of the investment program are judged to be still right and work on these will continue. The extensive new and maintenance investments that have already been implemented provide opportunities for specifically accessing new market potential at the same time supporting costreducing structural measures. Following the startup of the first units such as the additional walking beam furnace at hot strip mill in Duisburg and the hotdip coating line in Dortmund at the end of the next step involved a double reversing mill that came into operation in October . This facility can be used to roll highperformance steel for electromobility as well as highstrength multiphase and lightweight steels for our automotive customers. In addition the installation of an annealing and isolating line was completed in the rd quarter of . This is aimed at further expanding our expertise in steel for electromobility thereby supporting the development of this market segment. Also connected with this is the production of our powercore,,0.3379610102218386,0.41237178391755885,,,,,,,,,,,,,,,,
945, variant is to be used in some transformers for offshore wind turbines making it part of a stable and sustainable supply chain for the energy transition. ,,,,0.37659310943603364,,,,,,,,,,,,,,,
964,The operational opportunities and risks not included in the updated monthly projections or in the annual budget are part of standard segment reporting. Regular discussion of opportunities and risks in established controlling talks which include the CFO makes an important contribution to integrated business management during the year and to corporate planning because it highlights bands for the key performance indicators adjusted EBIT and free cash flow before MA related to the current and the subsequent fiscal year in a systematic and standardized way. ,,,,,,,,,,,,,,0.4733897794062388,,,,,
