,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1739,to avoid doublecounting results ar e documented for example at product master data level.  taxonomy alignment is evaluated based on the technical screening criteria for each economic activity which are also defined in the aforementioned annexes.  we use our own interpretation when applying the eu taxonomy as definitions are not yet available and the wording used is unclear.  the faq documents published by the europe an commission as of december were duly taken into account.  reporting on turnover the definition of turnover according to eu taxonomy corresponds with the sales reported in the consolidated financial st atements see note,,,,,,,0.4667313715494427,,,,,,,,,,,,
1740,taxonomy alignment is evaluated based on the technical screening criteria for each economic activity which are also defined in the aforementioned annexes.  we use our own interpretation when applying the eu taxonomy as definitions are not yet available and the wording used is unclear.  the faq documents published by the europe an commission as of december were duly taken into account.  reporting on turnover the definition of turnover according to eu taxonomy corresponds with the sales reported in the consolidated financial st atements see note .  a portion of our core business became taxonomyelig ible for the first time through the passage of delegated regulation eu of june due to an economic activity manufacture of medicinal products which can contribu te to the environmental objective pollution prevention and control,,,0.43762247746510385,,,,0.4741962608770415,,,,,,,,,,,,
1741,we use our own interpretation when applying the eu taxonomy as definitions are not yet available and the wording used is unclear.  the faq documents published by the europe an commission as of december were duly taken into account.  reporting on turnover the definition of turnover according to eu taxonomy corresponds with the sales reported in the consolidated financial st atements see note .  a portion of our core business became taxonomyelig ible for the first time through the passage of delegated regulation eu of june due to an economic activity manufacture of medicinal products which can contribu te to the environmental objective pollution prevention and control.  sales of the pharmaceuticals and consumer health divi sions can be attributed to this economic activity,,,0.41796727549373636,,,,0.4844438266371419,,,,,,,,,,,,
1742,the faq documents published by the europe an commission as of december were duly taken into account.  reporting on turnover the definition of turnover according to eu taxonomy corresponds with the sales reported in the consolidated financial st atements see note .  a portion of our core business became taxonomyelig ible for the first time through the passage of delegated regulation eu of june due to an economic activity manufacture of medicinal products which can contribu te to the environmental objective pollution prevention and control.  sales of the pharmaceuticals and consumer health divi sions can be attributed to this economic activity.  the determination of taxonomyeligible sales takes place at product level,,,0.4137142890446474,,,,0.49751345619206305,,,,,,,,,,,,
1743,reporting on turnover the definition of turnover according to eu taxonomy corresponds with the sales reported in the consolidated financial st atements see note .  a portion of our core business became taxonomyelig ible for the first time through the passage of delegated regulation eu of june due to an economic activity manufacture of medicinal products which can contribu te to the environmental objective pollution prevention and control.  sales of the pharmaceuticals and consumer health divi sions can be attributed to this economic activity.  the determination of taxonomyeligible sales takes place at product level.  according to our interpretation sales generated from medicinal products that are me rely resold repackaged or mixed are not taxonomyeligible,,,,,,,0.5060076160358075,,,,,,,,,,,,
1744,a portion of our core business became taxonomyelig ible for the first time through the passage of delegated regulation eu of june due to an economic activity manufacture of medicinal products which can contribu te to the environmental objective pollution prevention and control.  sales of the pharmaceuticals and consumer health divi sions can be attributed to this economic activity.  the determination of taxonomyeligible sales takes place at product level.  according to our interpretation sales generated from medicinal products that are me rely resold repackaged or mixed are not taxonomyeligible.  taxonomyeligible sales amounted to million in m illion and taxonomynoneligible sales amounted to million million,,,,,,,0.5100218122240837,,,,,,,,,,,,
1745,sales of the pharmaceuticals and consumer health divi sions can be attributed to this economic activity.  the determination of taxonomyeligible sales takes place at product level.  according to our interpretation sales generated from medicinal products that are me rely resold repackaged or mixed are not taxonomyeligible.  taxonomyeligible sales amounted to million in m illion and taxonomynoneligible sales amounted to million million.  the proportion of taxonomyeligible sales was thus,,,,,,,0.4582681253480774,,,,,,,,,,,,
1746,the determination of taxonomyeligible sales takes place at product level.  according to our interpretation sales generated from medicinal products that are me rely resold repackaged or mixed are not taxonomyeligible.  taxonomyeligible sales amounted to million in m illion and taxonomynoneligible sales amounted to million million.  the proportion of taxonomyeligible sales was thus .,,,,,,,0.4730858946141426,,,,,,,,,,,,
1747,according to our interpretation sales generated from medicinal products that are me rely resold repackaged or mixed are not taxonomyeligible.  taxonomyeligible sales amounted to million in m illion and taxonomynoneligible sales amounted to million million.  the proportion of taxonomyeligible sales was thus .  .  due to the simplified reporting requirements for with respect to the four environmental objectives to be applied for the first time there are no taxonomyaligned sales to disclose,,,,,,,0.4841187575838851,,,,,,,,,,,,
1751,due to the simplified reporting requirements for with respect to the four environmental objectives to be applied for the first time there are no taxonomyaligned sales to disclose.  bayer annual report a combined management report.  environmental protection and safety the total sales identified as being taxonomye ligible and taxonomyaligned are shown in the following table a .  taxonomy turnover reporting fiscal year substantial contribution criteria economic activities code turnoverproportionof turnoverclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity million y n nel y n nel y n nel y n nel y n nel y n nela.  taxonomyeligible activities a,,,,,,,0.44904647824787414,,,,,,,,,,,,
1752,bayer annual report a combined management report.  environmental protection and safety the total sales identified as being taxonomye ligible and taxonomyaligned are shown in the following table a .  taxonomy turnover reporting fiscal year substantial contribution criteria economic activities code turnoverproportionof turnoverclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity million y n nel y n nel y n nel y n nel y n nel y n nela.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a,,,,,0.45590687033151367,,,,,,,,,,,,,,
1753,environmental protection and safety the total sales identified as being taxonomye ligible and taxonomyaligned are shown in the following table a .  taxonomy turnover reporting fiscal year substantial contribution criteria economic activities code turnoverproportionof turnoverclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity million y n nel y n nel y n nel y n nel y n nel y n nela.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a,0.3968126676795524,0.37593691323931977,0.4909628272628056,,0.4885556060764575,,0.5328917059597293,,,,,0.33275166407451034,,0.45771545303377303,0.3638929236970884,,,0.28762846226744826,0.48062364693625653
1754,taxonomy turnover reporting fiscal year substantial contribution criteria economic activities code turnoverproportionof turnoverclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity million y n nel y n nel y n nel y n nel y n nel y n nela.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelmanufacture of medicinal products ppc,0.3910958586973701,,,,0.47878337086334005,,,,,,,,,,,,,,0.4422398419936971
1755,taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelmanufacture of medicinal products ppc .,,,,,0.4483624447841605,,,,,,,,0.38783983822754653,0.4380618471065731,,,0.356674918381112,0.2688893496594111,0.4375515211827083
1756,environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelmanufacture of medicinal products ppc .  .  nel nel nel el nel nelturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.38293844638821434,,0.42447378984177,,0.47418945279812375,,,,,,,,,,,,0.3351789778233919,,
1757,of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelmanufacture of medicinal products ppc .  .  nel nel nel el nel nelturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.,0.3917679468477207,,0.42656848903792516,,,,,,,,,,,,,,0.3184282696144838,,
1759,.  nel nel nel el nel nelturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .  .  turnover of taxonomyeligible activities a,0.4147516843010354,0.3474092903693591,,,0.4935784202100397,,,,,,,,,0.4448952117669484,,,0.3388969194474869,0.3334378019432423,0.49629396828579403
1760,nel nel nel el nel nelturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .  .  turnover of taxonomyeligible activities a. a,0.41030965775689787,,,,0.48166732557550646,,,,,,,,,0.4279144858897677,,,0.32633220882671377,0.32403087358432037,0.4773594967125587
1761,.  .  turnover of taxonomyeligible activities a. a.,,0.34557069399681956,,,0.48936038367240153,,,,,,,,0.44165977796282546,0.5164823718020358,0.37653627945907875,,0.4253963914642705,0.3938867035220708,0.5357142618428811
1762,.  turnover of taxonomyeligible activities a. a.  .,,0.3803432424579296,,,0.5184913455371924,,,,,,,,0.46231138079176015,0.5389996765304168,0.40261659791142707,,0.4098856010604866,0.4049282695342273,0.5576973985108906
1763,turnover of taxonomyeligible activities a. a.  .  .  b,,,,,,,,,,,,,,0.4855212015413325,,,0.34854410166641786,0.3453201263328099,0.4875843682917534
1764,a.  .  .  b.  taxonomynoneligible activities turnover of taxonomynoneligible activities,,,,,,,,,,,,,,0.4514533588356503,,,0.3323243021399436,0.311513917628367,0.4905783307287616
1765,.  .  b.  taxonomynoneligible activities turnover of taxonomynoneligible activities .  total y yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective n no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective el eligible activity is taxonomyeligible for the respective environmental objective nel not eligible activity is not taxonomyeligible for the respective environmental objective,,,,,,,,,,,,,0.3939460422215256,0.4883737270552805,0.3874791592633496,,0.32278103404484715,0.299695736978187,0.504359054255497
1766,.  b.  taxonomynoneligible activities turnover of taxonomynoneligible activities .  total y yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective n no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective el eligible activity is taxonomyeligible for the respective environmental objective nel not eligible activity is not taxonomyeligible for the respective environmental objective.  bayer annual report a combined management report,,,,,0.46198669257460406,,,,,,,,0.38655326074001917,0.47505041882645377,,,,,0.4707166731639075
1767,b.  taxonomynoneligible activities turnover of taxonomynoneligible activities .  total y yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective n no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective el eligible activity is taxonomyeligible for the respective environmental objective nel not eligible activity is not taxonomyeligible for the respective environmental objective.  bayer annual report a combined management report.  environmental protection and safety a,0.3862333700896468,0.36103161420900487,0.44011784564246753,,0.5113262417013469,,,,,,,,,0.42327654941979037,,,,,0.42799223415397236
1768,taxonomynoneligible activities turnover of taxonomynoneligible activities .  total y yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective n no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective el eligible activity is taxonomyeligible for the respective environmental objective nel not eligible activity is not taxonomyeligible for the respective environmental objective.  bayer annual report a combined management report.  environmental protection and safety a .  continued taxonomy turnover reporting dnsh criteria does not significantly harm economic activities climate change mitigationclimate change adaptation water pollutioncircular economybiodiversity minimum safeguardsproportionoftaxonomyaligneda,,0.34505081302508295,0.41526743790005094,,0.4860787510772696,,,,,,,,,0.4262035514358945,,,,,0.41924516676292894
1771,environmental protection and safety a .  continued taxonomy turnover reporting dnsh criteria does not significantly harm economic activities climate change mitigationclimate change adaptation water pollutioncircular economybiodiversity minimum safeguardsproportionoftaxonomyaligneda.  oreligiblea. turnovercategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta.  taxonomyeligible activities a,0.40960269990959575,0.3983577827299128,0.4285676358489366,0.3496670338639497,0.5023501192115241,,0.4550205430894815,,,,,,0.43415891706877696,0.5052584249794844,0.4156610063606814,,0.30832536816435047,0.3101353010169067,0.5229322603450428
1772,continued taxonomy turnover reporting dnsh criteria does not significantly harm economic activities climate change mitigationclimate change adaptation water pollutioncircular economybiodiversity minimum safeguardsproportionoftaxonomyaligneda.  oreligiblea. turnovercategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a,,,,,0.4805713415782498,,,,,,,,,0.4478112631251706,,,,0.274445162014741,0.47749122040649267
1773,oreligiblea. turnovercategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a,,0.34510809324663966,0.42084799949769264,,0.49501648336702764,,,,,,,,0.40781355913374284,0.46151119461739887,0.3629856914820793,,0.35827033840739975,0.2908604969611391,0.5111130247921037
1774,turnovercategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of medicinal p r o d u c t s turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,,0.37181189248638574,0.5029796272877882,,0.5256345460035134,,,,,,,,0.42954203806570884,0.47549549053482143,,,0.3727430320855728,,0.5094190349892983
1775,taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of medicinal p r o d u c t s turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  turnover of taxonomyeligible activities a,0.40531684378710675,0.37490252106351446,0.4910796570277968,,0.5279094289705758,,,,,,,,0.39442650424920683,0.47019611611063683,0.35339541075161873,,0.34418334931713435,0.2719894788353616,0.49533002522526975
1776,environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of medicinal p r o d u c t s turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  turnover of taxonomyeligible activities a. a,0.3854467063433019,0.36345993828591455,0.49585786902538564,,0.5282832569679603,,,,,,,,,0.42629912429519895,,,0.33066598327402713,,0.44431552338084584
1777,of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of medicinal p r o d u c t s turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  turnover of taxonomyeligible activities a. a.  b,0.44345846797616534,0.38220611498708446,0.5192807070460881,,0.5013817254029196,,,,,,,,0.399197800934296,0.47147608517195017,0.37206414188868026,,0.35650208352410395,0.2634170258494172,0.46459875289434394
1778,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of medicinal p r o d u c t s turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  turnover of taxonomyeligible activities a. a.  b.  taxonomynoneligible activities turnover of taxonomynoneligible activities total a,0.40161308485573416,0.3507501908255483,0.4803039406430053,,0.5099159509842895,,,,,,,,,0.4333149521283279,,,,0.25354361212967225,0.44901183926200067
1779,turnover of taxonomyeligible activities a. a.  b.  taxonomynoneligible activities turnover of taxonomynoneligible activities total a .  proportion of turnover per environmental objective proportion of turnovertotal turnover aligned per objectiveeligible per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc,0.38250274646772364,0.38186607166261916,0.4191029879441929,,0.5324962794794798,,,,,,,,,0.4448894091964263,,,,0.29670367799832476,0.44100248268152137
1780,a.  b.  taxonomynoneligible activities turnover of taxonomynoneligible activities total a .  proportion of turnover per environmental objective proportion of turnovertotal turnover aligned per objectiveeligible per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc . biodiversity and ecosystems bio reporting on capital expenditure capital expenditure in comprised investments in tangible and intang ible assets before depreciation amortization impairments and remeasurements,0.4616758603955439,,,,0.48538732838114,,,,,,,,,,,,,0.27630333946967867,
1781,b.  taxonomynoneligible activities turnover of taxonomynoneligible activities total a .  proportion of turnover per environmental objective proportion of turnovertotal turnover aligned per objectiveeligible per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc . biodiversity and ecosystems bio reporting on capital expenditure capital expenditure in comprised investments in tangible and intang ible assets before depreciation amortization impairments and remeasurements.  also incl uded were investments in tangible and intangible assets due to business combinations,0.4419350136451918,,,,0.45683969500838806,,,,,,,,,,,,,0.25537550063456804,
1782,taxonomynoneligible activities turnover of taxonomynoneligible activities total a .  proportion of turnover per environmental objective proportion of turnovertotal turnover aligned per objectiveeligible per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc . biodiversity and ecosystems bio reporting on capital expenditure capital expenditure in comprised investments in tangible and intang ible assets before depreciation amortization impairments and remeasurements.  also incl uded were investments in tangible and intangible assets due to business combinations.  for fu rther details see notes and,0.5105871506201991,0.3686665819311303,,,0.5184393231066069,,,,,,,,0.3974519685508977,0.47757279866648317,,,,0.32362909521284083,0.45123272882514137
1784,biodiversity and ecosystems bio reporting on capital expenditure capital expenditure in comprised investments in tangible and intang ible assets before depreciation amortization impairments and remeasurements.  also incl uded were investments in tangible and intangible assets due to business combinations.  for fu rther details see notes and .  bayer annual report a combined management report.  environmental protection and safety the taxonomyeligible capital expendit ure is determined by linking the capital expenditure undertaken with the taxonomyeligible products category a,0.403120333108106,,,,,,,,,,,,,,,,,,
1788,environmental protection and safety the taxonomyeligible capital expendit ure is determined by linking the capital expenditure undertaken with the taxonomyeligible products category a.  capital ex penditure that cannot be clearly assigned is taken into consideration on the basis of allocation keys.  capital expenditures for the purchase of products from taxonomyeligible economi c activities or individual measures to reduce greenhouse gas emissions category c are also incl uded in this figure.  as explained in the previous sect ion no taxonomy alignment review was undertaken in for the economic activity manufacture of medi cinal products.  furthermore at present there is no process for reliably verifying the acquisition of taxonomyaligned products in category c,0.39116308673412903,0.3825762067566917,0.5369985950330701,,0.444284101233411,,0.47800486157230015,,,,,,,,,,,,
1789,capital ex penditure that cannot be clearly assigned is taken into consideration on the basis of allocation keys.  capital expenditures for the purchase of products from taxonomyeligible economi c activities or individual measures to reduce greenhouse gas emissions category c are also incl uded in this figure.  as explained in the previous sect ion no taxonomy alignment review was undertaken in for the economic activity manufacture of medi cinal products.  furthermore at present there is no process for reliably verifying the acquisition of taxonomyaligned products in category c.  the procedure for the remaining capital expenditure in conn ection with the environmental object ive climate change mitigation is described below,0.38668953401436185,,0.45531910434712947,,,,,,,,,,,,,,,,
1790,capital expenditures for the purchase of products from taxonomyeligible economi c activities or individual measures to reduce greenhouse gas emissions category c are also incl uded in this figure.  as explained in the previous sect ion no taxonomy alignment review was undertaken in for the economic activity manufacture of medi cinal products.  furthermore at present there is no process for reliably verifying the acquisition of taxonomyaligned products in category c.  the procedure for the remaining capital expenditure in conn ection with the environmental object ive climate change mitigation is described below.  we examine whether or not an economic activity contri butes substantially to climate change mitigation based on the individual asset,,,0.43876352024695836,,,,,,,,,,,,,,,,
1791,as explained in the previous sect ion no taxonomy alignment review was undertaken in for the economic activity manufacture of medi cinal products.  furthermore at present there is no process for reliably verifying the acquisition of taxonomyaligned products in category c.  the procedure for the remaining capital expenditure in conn ection with the environmental object ive climate change mitigation is described below.  we examine whether or not an economic activity contri butes substantially to climate change mitigation based on the individual asset.  to rule out significant harm being caused to other environmental objectives we assess the respective criteria at various levels,0.40083323075771343,0.3520486085802711,0.49881423418036025,,,,,,,,,,,,,,,,
1792,furthermore at present there is no process for reliably verifying the acquisition of taxonomyaligned products in category c.  the procedure for the remaining capital expenditure in conn ection with the environmental object ive climate change mitigation is described below.  we examine whether or not an economic activity contri butes substantially to climate change mitigation based on the individual asset.  to rule out significant harm being caused to other environmental objectives we assess the respective criteria at various levels.  the criteria for climate chan ge adaptation are assessed at site level while the in some cases highly granular requirements for the ot her environmental objectiv es are examined at the individual asset level,0.42216353574569626,,,,,,,,,,,,,,,,,,
1795,to rule out significant harm being caused to other environmental objectives we assess the respective criteria at various levels.  the criteria for climate chan ge adaptation are assessed at site level while the in some cases highly granular requirements for the ot her environmental objectiv es are examined at the individual asset level.  compliance with the minimum safeguards is examined at group level taking into account existing corporate policies and risk management proce sses with respect to human rights compliance anticorruption and other aspects.  we incurred taxonomyeligible capit al expenditure capex of million in million.  taxonomynoneligible capital ex penditure amounted to m illion million,0.38210499494114525,,,,,,,,,,,,,,,,,,
1797,compliance with the minimum safeguards is examined at group level taking into account existing corporate policies and risk management proce sses with respect to human rights compliance anticorruption and other aspects.  we incurred taxonomyeligible capit al expenditure capex of million in million.  taxonomynoneligible capital ex penditure amounted to m illion million.  the proportion of taxonomyeligible capital expenditure therefore came to .,,,,,,,,,,,,,,,0.3565344249421894,,,,
1805,environmental protection and safety the total capital expenditure identified as being ta xonomyeligible and taxonomyaligned is shown in the following table a .  taxonomy capex reporting fiscal year substantial contribution criteria economic activities code capexproportionof capexclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity million y n nel y n nel y n nel y n nel y n nel y n nela.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a,0.4162678645364777,0.35025507098694586,0.45329127356005733,,0.45506728916482586,0.3692729028958271,,0.38925511707559146,,,,,,,,,,,
1806,taxonomy capex reporting fiscal year substantial contribution criteria economic activities code capexproportionof capexclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity million y n nel y n nel y n nel y n nel y n nel y n nela.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelconstruction extension and operation of waste water collection and treatment ccm,0.43800185396914193,0.3813775256814248,0.4389296435432336,,0.6023637704662077,,,,,,,,,,,,,,
1807,taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelconstruction extension and operation of waste water collection and treatment ccm .  el nel nel nel nel nelrenewal of waste water collection and treatment ccm,0.43292933757181595,0.4205412650568428,0.4751967325140884,0.3892669116800152,0.6683297916609497,,,,,,,,,,,,0.34082056248019665,0.2929675025111445,0.4331939270589486
1808,environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelconstruction extension and operation of waste water collection and treatment ccm .  el nel nel nel nel nelrenewal of waste water collection and treatment ccm .,0.4110129660799029,0.39703172702545325,0.4538025334263111,0.35475796069435267,0.6440973765188834,,,,,,,,,,,,0.35422792210569115,0.2857258163763142,
1809,of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelconstruction extension and operation of waste water collection and treatment ccm .  el nel nel nel nel nelrenewal of waste water collection and treatment ccm .  .  el nel nel nel nel neltransport by motorbikes passenger cars and light commercial vehicles ccm,0.4461276502783746,0.4393459453290268,0.5020692824166322,0.434825482895242,0.6769682644232298,0.36289668059419,,0.42058720312358033,,,,,,,0.36229390065343964,,0.32457398184638314,0.28537609732352204,0.4481253728807282
1810,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nelconstruction extension and operation of waste water collection and treatment ccm .  el nel nel nel nel nelrenewal of waste water collection and treatment ccm .  .  el nel nel nel nel neltransport by motorbikes passenger cars and light commercial vehicles ccm .,0.41961101737407164,0.4203935053260939,0.45367103812695775,0.38540561776372445,0.672370486203858,,,0.39073359960321735,,,,,,,,,0.30869427729238536,0.2927129851066515,0.4342558396217632
1811,el nel nel nel nel nelrenewal of waste water collection and treatment ccm .  .  el nel nel nel nel neltransport by motorbikes passenger cars and light commercial vehicles ccm .  .  el nel nel nel nel nelrenovation of existing buildings ccm,,0.36654306593016733,,0.3773816160661457,0.5914836125658961,0.42363595971198686,,0.39210869377027235,,,,,,,,,,,
1812,.  el nel nel nel nel neltransport by motorbikes passenger cars and light commercial vehicles ccm .  .  el nel nel nel nel nelrenovation of existing buildings ccm .,,,,,,0.42031838761780177,,0.4003167873258838,,,,,,,,,,,
1813,el nel nel nel nel neltransport by motorbikes passenger cars and light commercial vehicles ccm .  .  el nel nel nel nel nelrenovation of existing buildings ccm .  .  el nel nel nel nel nelinstallation maintenance and repair of energy efficiency equipment ccm,,,,0.4610064785695716,,0.4382043081201553,,0.38027041816926405,,,,,,,,,,,
1814,.  el nel nel nel nel nelrenovation of existing buildings ccm .  .  el nel nel nel nel nelinstallation maintenance and repair of energy efficiency equipment ccm .,,,,0.4604942140101646,,0.45805735869399017,,,,,,,,,,,,,
1815,el nel nel nel nel nelrenovation of existing buildings ccm .  .  el nel nel nel nel nelinstallation maintenance and repair of energy efficiency equipment ccm .  .  el nel nel nel nel nelinstallation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings ccm,,,,0.5161483678080522,,0.4223846684210036,,,,,,,,,,,,,
1816,.  el nel nel nel nel nelinstallation maintenance and repair of energy efficiency equipment ccm .  .  el nel nel nel nel nelinstallation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings ccm .  el nel nel nel nel nelacquisition and ownership of buildings ccm,,,,0.5237415470122035,,0.400516571621982,,,,,,,,,,,,,
1817,el nel nel nel nel nelinstallation maintenance and repair of energy efficiency equipment ccm .  .  el nel nel nel nel nelinstallation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings ccm .  el nel nel nel nel nelacquisition and ownership of buildings ccm .,,,,0.49331471065540483,,0.36517433624628715,,,,,,,,,,,,,
1818,.  el nel nel nel nel nelinstallation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings ccm .  el nel nel nel nel nelacquisition and ownership of buildings ccm .  .  el nel nel nel nel nelmanufacture of medicinal products ppc,,,,0.5449588849289405,,0.40111267336075646,,,,,,0.33402301147430435,0.3780122091688045,,,,,,
1819,el nel nel nel nel nelinstallation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings ccm .  el nel nel nel nel nelacquisition and ownership of buildings ccm .  .  el nel nel nel nel nelmanufacture of medicinal products ppc .,,,,0.48888882234109804,,,,,,,,,,,,,,,
1820,el nel nel nel nel nelacquisition and ownership of buildings ccm .  .  el nel nel nel nel nelmanufacture of medicinal products ppc .  .  nel nel nel el nel nelcapex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4217477775825051,,,,,,,,,,,0.3731395545584235,,,,,,,
1823,.  nel nel nel el nel nelcapex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .  .,0.46858884922888044,,,,0.49239393013326427,,,,,,,,,,,,,0.29130533262859176,0.41969491344586674
