,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2340,identification of risk raw materials and servicesin order to examine the risks associated with raw materials the mercedesbenz group first analysed the raw materials present in a vehicle and prioritized them on the basis of various factors.  it has identified critical raw materials.  the list is reviewed annually on the basis of certain criteria such as the country risk of the main mining countries and updated if necessary.  the group plans to gradually examine these critical raw materials in more detail between now and and to define corresponding measures,,0.38832451843752014,0.4494124299908868,,,,,,,,,,,,,,,,
2341,it has identified critical raw materials.  the list is reviewed annually on the basis of certain criteria such as the country risk of the main mining countries and updated if necessary.  the group plans to gradually examine these critical raw materials in more detail between now and and to define corresponding measures.  this review consists of three steps,,0.43846327835075166,,,,,,,,,,,,,,,,,
2342,the list is reviewed annually on the basis of certain criteria such as the country risk of the main mining countries and updated if necessary.  the group plans to gradually examine these critical raw materials in more detail between now and and to define corresponding measures.  this review consists of three steps.  increasing transparency along the raw material supply chains  especially with regard to certain components in a mercedesbenz such as battery cells,,0.40060122828851646,,,,,,,,,,,,,,,,,
2349,g.  on the basis of the specific risks in the individual mining countries. .  definition and implementation of measures for the risk hotspots and review of whether they are effective over the long term,,0.424425177003254,,,,,,,,,,,,,,,,,
2350,on the basis of the specific risks in the individual mining countries. .  definition and implementation of measures for the risk hotspots and review of whether they are effective over the long term.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupin the reporting year the mercedesbenz group was able to complete of the process of reviewing all raw materials thus achieving its target for,,0.4299282878788446,,,,,,,,,,,,,,,,,
2355,the mercedesbenz group also carefully checks the services it uses.  services that are particularly critical from a human rights perspective were identified as part of an impact assessment.  the analysis resulted in a list of services that are potentially critical in terms of human rights.  we regularly conduct such risk mapping in order to address current developments and adapt our risk classification if necessary,,,,,,,,,,,,,,,,,0.29825539633861575,,
2356,services that are particularly critical from a human rights perspective were identified as part of an impact assessment.  the analysis resulted in a list of services that are potentially critical in terms of human rights.  we regularly conduct such risk mapping in order to address current developments and adapt our risk classification if necessary.  the main human rights risks for the identified services are then determined on a stepbystep and supply chainspecific basis and appropriate measures are defined,,,,,,,,,,,,,,,,,0.3138328844057471,,
2358,we regularly conduct such risk mapping in order to address current developments and adapt our risk classification if necessary.  the main human rights risks for the identified services are then determined on a stepbystep and supply chainspecific basis and appropriate measures are defined. requirements for suppliersthe mercedesbenz group is committed to the responsible procurement of production materials nonproduction materials and services.  the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss,,,0.4479495854531281,,,,,,,,,,,,,,,,
2359,the main human rights risks for the identified services are then determined on a stepbystep and supply chainspecific basis and appropriate measures are defined. requirements for suppliersthe mercedesbenz group is committed to the responsible procurement of production materials nonproduction materials and services.  the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss.  they define minimum requirements and expectations for direct suppliers and contractually oblige them to comply with these requirements to communicate them to their employees and upstream stages of the value chain and to monitor compliance with them in their business processes and sphere of influence,,,0.45675338717611647,,,,0.47109179144611923,,,,,,,,,,,,
2360,requirements for suppliersthe mercedesbenz group is committed to the responsible procurement of production materials nonproduction materials and services.  the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss.  they define minimum requirements and expectations for direct suppliers and contractually oblige them to comply with these requirements to communicate them to their employees and upstream stages of the value chain and to monitor compliance with them in their business processes and sphere of influence. the goal here is to prevent minimize or if possible bring to an end any negative impacts on human rights worldwide,,,0.4814279267859369,,,,0.48118475964077984,,,,,,,,,,,,
2362,they define minimum requirements and expectations for direct suppliers and contractually oblige them to comply with these requirements to communicate them to their employees and upstream stages of the value chain and to monitor compliance with them in their business processes and sphere of influence. the goal here is to prevent minimize or if possible bring to an end any negative impacts on human rights worldwide.  the rss are an integral part of all new orders for tier suppliers and the key contractual document for minimum and sustainability requirements.  they are applied worldwide,,,,,,,0.4765321632470592,,,0.3534451741188304,,,,,,,,,
2366,measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain.  this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks.  with these instruments the mercedesbenz group intends to increase transparency in the supply chain and to ensure that internationally recognized human rights are upheld by business partners as well and that other social standards and environmental requirements are met.  the procurement units for production materials nonproduction materials and services play a key role here,,,0.4803587051404171,,,0.36263344828610844,0.46941409815982615,,,,,,,,,,,,
2367,this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks.  with these instruments the mercedesbenz group intends to increase transparency in the supply chain and to ensure that internationally recognized human rights are upheld by business partners as well and that other social standards and environmental requirements are met.  the procurement units for production materials nonproduction materials and services play a key role here. in addition tier suppliers were continuously screened for human rights violations and breaches of environmental standards in the reporting year,,,0.4450705617428523,,,,,,,,,,,,,,,,
2369,the procurement units for production materials nonproduction materials and services play a key role here. in addition tier suppliers were continuously screened for human rights violations and breaches of environmental standards in the reporting year.  the objective is to identify possible violations at an early stage on the basis of the latest supplier data.  should there be any indication revealed the responsible procurement department initiates an extensive examination of the situation,0.3514267312600709,0.4029325849024577,0.4832042289548518,,0.4446545277313254,0.4001592366083366,,,,,,,,,,,,,
2387,if the misconduct or problem falls within the suppliers area of responsibility the supplier must take measures to immediately correct or eliminate the problem.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupeu taxonomyone of the important goals of the commission action plan on financing sustainable growth in the context of the european green deal is to divert capital flows to sustainable investments.  this is also the logic behind the eu taxonomy regulation eu that came into force in mid.  this regulation governs the establishment of a standardized and legally binding classification system that defines the types of economic activity in the eu that are considered to be taxonomyaligned and thus environmentally sustainable with regard to six environmental objectives established by the regulation climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystemscompanies that are required to publish a nonfinancial declaration must also comply with the taxonomy regulation,,,0.4737404627717524,,,,,,,,,,,,,,,,
2390,this regulation governs the establishment of a standardized and legally binding classification system that defines the types of economic activity in the eu that are considered to be taxonomyaligned and thus environmentally sustainable with regard to six environmental objectives established by the regulation climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystemscompanies that are required to publish a nonfinancial declaration must also comply with the taxonomy regulation.  according to article of the taxonomy regulation the taxonomyaligned proportions of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities are to be reported on an annual basis.  taxonomyeligibilitytaxonomyeligibility is assessed in an initial step.  for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation,0.36911182520015534,,0.4804587837180173,,,,0.4769016544372532,,,,,,,,,,,,
2391,according to article of the taxonomy regulation the taxonomyaligned proportions of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities are to be reported on an annual basis.  taxonomyeligibilitytaxonomyeligibility is assessed in an initial step.  for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation.  the eu delegated acts commission delegated regulation eu and its supplement commission delegated regulation eu which was adopted by the european commission in june contain descriptions of relevant economic activities and technical screening criteria for the environmental objectives climate change mitigation and climate change adaptation,0.3903986048717777,,0.4424394185121938,,,,,,,,,,,,,,,,
2392,taxonomyeligibilitytaxonomyeligibility is assessed in an initial step.  for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation.  the eu delegated acts commission delegated regulation eu and its supplement commission delegated regulation eu which was adopted by the european commission in june contain descriptions of relevant economic activities and technical screening criteria for the environmental objectives climate change mitigation and climate change adaptation.  the supplement to the delegated regulation includes new technical screening criteria that refer to both the existing economic activities and to new economic activities,0.4175866606270288,,,,,,,,,,,,,,,,,,
2393,for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation.  the eu delegated acts commission delegated regulation eu and its supplement commission delegated regulation eu which was adopted by the european commission in june contain descriptions of relevant economic activities and technical screening criteria for the environmental objectives climate change mitigation and climate change adaptation.  the supplement to the delegated regulation includes new technical screening criteria that refer to both the existing economic activities and to new economic activities.  furthermore a new eu delegated act commission delegated regulation eu containing economic activities and technical screening criteria relevant for the remaining environmental objectives was published in,0.4363764662141071,,0.45110984585406316,,,,,,,,,,,,,,,0.2534179761118584,
2396,furthermore a new eu delegated act commission delegated regulation eu containing economic activities and technical screening criteria relevant for the remaining environmental objectives was published in .  the economic activities relevant to the mercedesbenz group in this context are to be found under the environmental objectives climate change mitigation climate change adaptation and transition to a circular economy.  on the basis of the descriptions contained in the delegated acts relating to climate change mitigation the following taxonomyeligible economic activities have been identified for the group economic activity .  encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans economic activity,,,0.4421113443328477,,,,,,,,,,,,,,,,
2397,the economic activities relevant to the mercedesbenz group in this context are to be found under the environmental objectives climate change mitigation climate change adaptation and transition to a circular economy.  on the basis of the descriptions contained in the delegated acts relating to climate change mitigation the following taxonomyeligible economic activities have been identified for the group economic activity .  encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans economic activity .  encompasses leasing and financing of lowcarbon cars and vans economic activity,,0.37991936349566163,,,,,,,,,,,,,,,,,
2398,on the basis of the descriptions contained in the delegated acts relating to climate change mitigation the following taxonomyeligible economic activities have been identified for the group economic activity .  encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans economic activity .  encompasses leasing and financing of lowcarbon cars and vans economic activity .  encompasses leasing and financing of lowcarbon commercial vehicles economic activity,0.43441847838439424,0.43992517552431015,,0.40557892619739144,,,,0.42511174544707814,,,,,,,,,,0.29364520923195486,
2399,encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans economic activity .  encompasses leasing and financing of lowcarbon cars and vans economic activity .  encompasses leasing and financing of lowcarbon commercial vehicles economic activity .  encompasses infrastructure enabling lowcarbon road transport and public transport charging infrastructurein a commission notice c published by the european commission on october the commission stated that the term lowcarbon only relates to the assessment of taxonomyalignment within the framework of the technical screening criteria and is not relevant for reporting on the taxonomyeligible economic activity,,0.3886154500214643,,,,,,,,,,,,,,,,,
2401,encompasses leasing and financing of lowcarbon commercial vehicles economic activity .  encompasses infrastructure enabling lowcarbon road transport and public transport charging infrastructurein a commission notice c published by the european commission on october the commission stated that the term lowcarbon only relates to the assessment of taxonomyalignment within the framework of the technical screening criteria and is not relevant for reporting on the taxonomyeligible economic activity . .  with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines,,0.4111465735605032,,,,,,,,,,,,,,,,,
2402,encompasses infrastructure enabling lowcarbon road transport and public transport charging infrastructurein a commission notice c published by the european commission on october the commission stated that the term lowcarbon only relates to the assessment of taxonomyalignment within the framework of the technical screening criteria and is not relevant for reporting on the taxonomyeligible economic activity . .  with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines.  for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible,,,0.4474385516607087,,,,,,,,,,,,,,,,
2403,.  with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines.  for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupeconomic activity,,,0.46596642720782194,,,,,,,,,,,,,,,,
2404,with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines.  for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupeconomic activity .  relates to leasing and sales financing of all cars and vans purchased from third parties,,0.37906503408838743,0.49243471801668187,,,,0.4698470820061315,,,,,,,,,,,,
2405,for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupeconomic activity .  relates to leasing and sales financing of all cars and vans purchased from third parties. economic activity,,,,,,,0.471509877441298,,,,,,,,,,,,
2409,essentially covers the remaining commercial vehicle portfolio of mercedesbenz mobility after the spinoff and hivedown of the daimler commercial vehicle business see note of the notes to the consolidated financial statements. economic activity .  relates to the establishment and operation of companyowned charging infrastructure by means of highpower charging stations which are a prerequisite for zero tailpipe co operation of zeroemissions road transport. the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity,,,,0.3783797637733971,,,,0.4158419466735723,,,,,,,,,,,
2410,economic activity .  relates to the establishment and operation of companyowned charging infrastructure by means of highpower charging stations which are a prerequisite for zero tailpipe co operation of zeroemissions road transport. the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity .,,0.37749659842767325,,0.45126098507064116,,,,0.4303550893602952,,,,,,,,,,,
2411,relates to the establishment and operation of companyowned charging infrastructure by means of highpower charging stations which are a prerequisite for zero tailpipe co operation of zeroemissions road transport. the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity . . the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation,,,,0.43320965247160387,,,,0.4228331032196488,,,,,,,,,,,
2412,the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity . . the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation.  the taxonomyeligible economic activity,0.4272174562765047,0.4338810772461717,,0.4288082793212017,,,,,,,,,,,0.3496741796575882,,,,
2413,. the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation.  the taxonomyeligible economic activity .  that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy,,,,,,,0.4720412305925695,,,,,,,,,,,,
2414,the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation.  the taxonomyeligible economic activity .  that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy.  for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts,0.34920980761771037,,,,,,0.4861741155417719,,,,,,,,,,,,
2415,the taxonomyeligible economic activity .  that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy.  for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts.  these stipulate that only reporting in relation to taxonomyeligibility is required,,,0.4573048821263664,,,,0.5722690719214891,,,,,,,,,,,,0.46123262830932443
2416,that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy.  for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts.  these stipulate that only reporting in relation to taxonomyeligibility is required.  the mercedesbenz group reports economic activity,,,,,,,0.5543873709803828,,,,,,,,,,,,0.420270723327742
2417,for the reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts.  these stipulate that only reporting in relation to taxonomyeligibility is required.  the mercedesbenz group reports economic activity .  as taxonomyeligible but not environmentally sustainable,0.36347527793593065,,,,,,0.5101143430656983,,,,,,,0.45402810696465035,0.36419066093801944,,,0.252728842931989,0.45308254205502996
2419,the mercedesbenz group reports economic activity .  as taxonomyeligible but not environmentally sustainable.  an assessment of taxonomyalignment has not been carried out. the individual economic activities are additionally to be classified according to enabling activities and transitional activities,0.42090423794585247,0.41423501863862255,,,0.46212165611327555,,,,,,,,,,,,,0.2684825512952595,
2420,as taxonomyeligible but not environmentally sustainable.  an assessment of taxonomyalignment has not been carried out. the individual economic activities are additionally to be classified according to enabling activities and transitional activities.  an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution,0.4969226642239016,0.4125270302217762,0.4934954922671242,,0.490793628970344,,,,,,,,0.38689645660009386,0.48559502955101436,0.3592971154727518,,0.3146945211336277,0.31927432613285783,0.4222056495714476
2421,an assessment of taxonomyalignment has not been carried out. the individual economic activities are additionally to be classified according to enabling activities and transitional activities.  an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution.  at the mercedesbenz group this mostly applies to the economic activities,0.45776071029439336,0.4432635351366114,0.4673627382281191,,0.4722024344250218,,,,,,,,,0.49084262585525595,,,,0.3070038579897639,
2422,the individual economic activities are additionally to be classified according to enabling activities and transitional activities.  an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution.  at the mercedesbenz group this mostly applies to the economic activities .  and,0.39436516229914437,0.4067967088780885,,0.37999876308033054,,,,,,,,,0.40231939082906515,0.5212989945190253,0.3709017124408773,,0.3426823342505405,0.3533935307400018,0.4078822174018529
2423,an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution.  at the mercedesbenz group this mostly applies to the economic activities .  and .,,,,,,,,,,,,,,0.4241889280989872,,,0.3070831227871365,0.2842067072152982,
2425,and . .  a transitional activity in contrast is an economic activity for which there is no technological and economically feasible lowcarbon alternative but which makes a substantial contribution to climate change mitigation by supporting the transition to a climateneutral economy. taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities,0.3590950707065333,,,,,,,,,,,,,,,,,,
2426,.  a transitional activity in contrast is an economic activity for which there is no technological and economically feasible lowcarbon alternative but which makes a substantial contribution to climate change mitigation by supporting the transition to a climateneutral economy. taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities.  only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria,0.3601572078578553,,,,,,,,,,,,,0.42411846290766925,,,,0.254577412502488,
2427,a transitional activity in contrast is an economic activity for which there is no technological and economically feasible lowcarbon alternative but which makes a substantial contribution to climate change mitigation by supporting the transition to a climateneutral economy. taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities.  only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria.  here the fulfilment of certain technical screening criteria with regard to the relevant economic activities must make a substantial contribution to an environmental objective defined by the taxonomy regulation and on the basis of defined do no significant harm criteria dnsh criteria also exclude the possibility of significant interference with another environmental objective,0.40119836248182783,0.3792838514985492,0.4443043081794669,,,,,,,,,,,,,,,,
2428,taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities.  only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria.  here the fulfilment of certain technical screening criteria with regard to the relevant economic activities must make a substantial contribution to an environmental objective defined by the taxonomy regulation and on the basis of defined do no significant harm criteria dnsh criteria also exclude the possibility of significant interference with another environmental objective.  it must also be ensured that minimum standards are met with regard to issues such as upholding human rights or combating corruption minimum safeguards,0.4571659899337033,0.3944872942166671,0.45308329691297283,,,,,,,,,,,,0.38689879784116693,,,0.26587353231590244,
2429,only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria.  here the fulfilment of certain technical screening criteria with regard to the relevant economic activities must make a substantial contribution to an environmental objective defined by the taxonomy regulation and on the basis of defined do no significant harm criteria dnsh criteria also exclude the possibility of significant interference with another environmental objective.  it must also be ensured that minimum standards are met with regard to issues such as upholding human rights or combating corruption minimum safeguards. fulfilment of a substantial contribution to the environmental objective climate change mitigationaccording to the delegated act all vehicles below the current limit value of g co km per vehicle in accordance with the wltp as defined in the technical screening criteria make a substantial contribution to the climate change mitigation environmental objective,0.39273754430444463,0.4289852431783998,0.4953549147081061,,,,,0.42304332386323046,,,,,,,0.35693393892184727,0.3163798050312829,,,
2436,exclusion of the possibility of significant interference on the basis of the do no significant harm criteriain a second step compliance with the dnsh criteria for the further environmental objectives for the respective economic activities was analysed on the basis of the defined criteria in the reporting year.  with regard to economic activity .  the fulfilment of these criteria was basically assessed at the level of those consolidated production sites where lowcarbon vehicles or associated components are currently being manufactured or plans call for them to be manufactured in the future. with regard to economic activity,,0.4319381872585578,0.4498829983186881,,,,,,,,,,,,,,,,
2437,with regard to economic activity .  the fulfilment of these criteria was basically assessed at the level of those consolidated production sites where lowcarbon vehicles or associated components are currently being manufactured or plans call for them to be manufactured in the future. with regard to economic activity .  the analysis of the criteria is to be performed on the basis of the lowcarbon vehicles in the leasing and financing portfolio,,0.43220400449000973,,,,,,,,,,,,,,,,,
2438,the fulfilment of these criteria was basically assessed at the level of those consolidated production sites where lowcarbon vehicles or associated components are currently being manufactured or plans call for them to be manufactured in the future. with regard to economic activity .  the analysis of the criteria is to be performed on the basis of the lowcarbon vehicles in the leasing and financing portfolio.  in addition to groupbrand vehicles the vehicle portfolio also includes vehicles from other manufacturers,,0.3952171005157721,,,,,,,,,,,,,,,,,
2442,the latter are reported as taxonomyeligible but not taxonomyaligned as it is not currently possible to carry out an adequate dnsh analysis due to the current data availability. with regard to economic activity .  the fulfilment of the dnsh criteria was reviewed at the level of the operational highpower charging stations. climate change adaptation with regard to economic activity,,,,0.47606643137381804,,,,,,,,,,,,,,,
2443,with regard to economic activity .  the fulfilment of the dnsh criteria was reviewed at the level of the operational highpower charging stations. climate change adaptation with regard to economic activity .  the eu taxonomy requires a climate risk analysis to be carried out,,,,0.43619653109587586,,,,,,,,,,,,,,,
2444,the fulfilment of the dnsh criteria was reviewed at the level of the operational highpower charging stations. climate change adaptation with regard to economic activity .  the eu taxonomy requires a climate risk analysis to be carried out.  in accordance with the dnsh requirements this analysis was carried out for taxonomyrelevant production sites in connection with economic activity,,,,0.42147570408958135,,,,,,,,,,,,,,,
2451,in addition the verificiation of the dnsh criteria for economic activity .  is essentially based on the consideration of use and environmental conditions such as heat and cold requirements in the context of vehicle development and testing. with regard to economic activity .  potential climate risks according to appendix a annex i of the delegated act of the eu delegated regulation eu were assessed by relevance for the implementation of the economic activity and manufacturers specifications for the charging stations were taken into account,,,,0.3911857618478922,,,,,,,,,,,,,,,
2453,with regard to economic activity .  potential climate risks according to appendix a annex i of the delegated act of the eu delegated regulation eu were assessed by relevance for the implementation of the economic activity and manufacturers specifications for the charging stations were taken into account.  sustainable use and protection of water and marine resources with regard to economic activity .  fulfilment of the dnsh criteria according to the taxonomy regulation is intended to be ensured mainly on the basis of established environmental management systems and the internal environmental risk assessment environmental due diligence process,,,,0.4076418865810246,,,,,,,,,,,,,,,
2455,sustainable use and protection of water and marine resources with regard to economic activity .  fulfilment of the dnsh criteria according to the taxonomy regulation is intended to be ensured mainly on the basis of established environmental management systems and the internal environmental risk assessment environmental due diligence process.  the company has established environmental management systems at its own production sites around the world in accordance with iso .  in addition all german and the two european manufacturing locations in kecskemet hungary and vitoria spain have also been validated in accordance with emas,,0.4140340495688741,0.46071905734200214,,0.4711702354489054,,,,,,,,,,,,,,
2456,fulfilment of the dnsh criteria according to the taxonomy regulation is intended to be ensured mainly on the basis of established environmental management systems and the internal environmental risk assessment environmental due diligence process.  the company has established environmental management systems at its own production sites around the world in accordance with iso .  in addition all german and the two european manufacturing locations in kecskemet hungary and vitoria spain have also been validated in accordance with emas.  as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle,,,,,0.4902432690581914,,,,,,,,,,,,,,
2457,the company has established environmental management systems at its own production sites around the world in accordance with iso .  in addition all german and the two european manufacturing locations in kecskemet hungary and vitoria spain have also been validated in accordance with emas.  as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle.  recommendations for minimizing risks are then drawn up prioritized and tracked,,,,,0.464350172428465,,,,,,,,,,,,,,
2459,as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle.  recommendations for minimizing risks are then drawn up prioritized and tracked.  the group also uses external data sources to identify sites that harbour potential risks relating to water scarcity.  with regard to economic activity,0.36315813561450594,,,,0.5122814237801074,,,,,,,,,,,,,,
2460,recommendations for minimizing risks are then drawn up prioritized and tracked.  the group also uses external data sources to identify sites that harbour potential risks relating to water scarcity.  with regard to economic activity .  the analysis shall assess that the use of the charging infrastructure does not give rise to any significant risk to the water quality and the water scarcity corresponding to the dnsh criteria,,,,0.41771645371728194,0.48104268831489294,,,,,,,,,,,,,,
2465,the eu taxonomy regulation requires an assessment and if possible the application of measures that promote the transition to a circular economy including the use of secondary materials high durability of products and waste management in production.  when developing products the mercedesbenz group considers the concept of circular economy from the very start and has set itself the overarching goal of increasing its use of secondary materials in vehicles.  in addition the dnsh criteria for economic activity .  are taken into account through the implementation of the legal requirements on recyclability and reusability for passenger car models and light commercial vehicles,,,0.49910040492841173,,,,,,,,,,,,,,,,
2467,in addition the dnsh criteria for economic activity .  are taken into account through the implementation of the legal requirements on recyclability and reusability for passenger car models and light commercial vehicles. the mercedesbenz group is intensifying its efforts to use lower volumes of raw materials and other materials in its production operations.  in accordance with the waste hierarchy the companys primary goal is to avoid waste,,,0.4693712261359213,,0.46457264557683287,,,,,,,,,,,,,,
2468,are taken into account through the implementation of the legal requirements on recyclability and reusability for passenger car models and light commercial vehicles. the mercedesbenz group is intensifying its efforts to use lower volumes of raw materials and other materials in its production operations.  in accordance with the waste hierarchy the companys primary goal is to avoid waste.  for its own production sites worldwide the mercedesbenz group has set reduction targets for factors such as total waste volume and waste volume for disposal per vehicle,,,0.47565363595335414,,0.45280165864219085,,,,,,,,,,,,,,
2469,the mercedesbenz group is intensifying its efforts to use lower volumes of raw materials and other materials in its production operations.  in accordance with the waste hierarchy the companys primary goal is to avoid waste.  for its own production sites worldwide the mercedesbenz group has set reduction targets for factors such as total waste volume and waste volume for disposal per vehicle.  waste management is also a component of the groups internal environmental risk assessment,,,0.47230529040693126,,0.5429972907746244,,,,,,,,,,,,,,
2470,in accordance with the waste hierarchy the companys primary goal is to avoid waste.  for its own production sites worldwide the mercedesbenz group has set reduction targets for factors such as total waste volume and waste volume for disposal per vehicle.  waste management is also a component of the groups internal environmental risk assessment. for economic activity,,,,,0.5526742561083944,,,,,,,,,,,,,,
