,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1784,is forecast for the polish construction  industry which is expected to have been driven by civil engineering and building construction,,,,,,0.515338980362534,,,,,,,,,,,,,
1883,ex cluding scope and cu rrency eff ects re venue in creased by,,,,,,,,,,,,,,,,0.36240184550911136,,,
1893,in malaysia and australia we are active in aggregates readymixed concrete and asphalt with re cycled bu ilding ma terials fo r ci vil en gineering and infrastructure projects also being supplied in australia,,,,,,0.5326519201584328,,,,,,,,,,,,,
1914,in indonesia  ac celerated inf rastructure  ex pansion wa s an important driver of development in the construction sector  in,,,,,,0.5325601670830217,,,,,,,,,,,,,
1915,th e in crease in th e inf rastructure  budget and the construction activity in kalimantan where the ne w ca pital is to be bu ilt le d to a si gnificant rise in demand for bulk cement,,,,,,0.5543400038041354,,,,,,,,,,,,,
1920,in india ongoing infrastructure expansion and urbanisation across the country continue to act as the backbone of the robust construction industry,,,,,,0.6215497288312427,,,,,,,,,,,,,
1937,in malaysia our deliveries increased slightly as construction activity steadily recovered despite labour shortages and supply chain problems,,,,,,0.48839335182112864,,,,,,,,,,,,,
1945,i n m alaysia o ur d eliveries b enefited from the recovery of the construction industry and in australia from the sustained brisk demand,,,,,,0.5230181409874075,,,,,,,,,,,,,
1964,africaeastern mediterranean basinheidelberg materials operates in countries in the africa eastern mediterranean basin group area,,0.43144845021377803,,,,,,,,,,,,,,,,,
1970,in israel we mainly produce aggregates and readymixed concrete and operate a cement import terminal as a separate line of business,,,,,,0.502468180650899,,,,,,,,,,,,,
1991,revenue asiapacific in cement aggregates readymixed concreteasphalt servicejoint venturesother,,,,,,0.4935675764771046,,,,,,,,,,,,,
1992,combined management report economic reportheidelberg materials in morocco the construction industry continues to recover despite existing uncertainties  and the effects of the earthquake,,,,,,0.5073849901111823,,,,,,,,,,,,,
2033,group servicesthe group services business unit mainly comprises the activities of heidelberg materials trading,,,,,,,,,,,,,,0.43605004666183955,,,,,
2041,shipping logistics are provided from istanbul and dubai,,,,,,,,0.49948107057907115,,,,,,,,,,,
2043,in the reporting year heidelberg materials trading supplied customers in more than  importing countries with more than  shipments  f rom o ver   e xporting c ountries,,,,,,,0.42520417381167375,,,,,,,,,,,,
2053,revenue africaeastern mediterranean basin in cement aggregates readymixed concreteasphalt servicejoint venturesother,,,,,,0.48519964058368803,,,,,,,,,,,,,
2095,financial assets and other business units,,,,,,,,,,,0.6441829237631713,0.36151517070683764,,0.48880279475864785,,,,0.2965453665789667,0.4106369735521889
2101,investments in property plant and equipment primarily served to improve our production facilities and reduce co emissions,,,,0.43722343091134663,,,,,,,,,,,,,,,
2102,they include the construction of our carbon capture and storage ccs plant at the  brevik cement pl ant in no rway th e co nstruction  of a facility for the separate grinding of limestone and slag at our grade ce ment pl ant in po land an d in vestments in the co nstruction  of wa ste he at re covery sy stems and facilities for the use of alternative fuels,,0.5016032466332573,,0.41093583782972215,0.4720954357728675,0.5193539801309723,,,,,,,,,,,,,
2119,the following not es ex plain th e si gnificant ch anges in the balance sheet items,,,,,,,,,,,0.47430149294971974,,,,,,,,
2149,noncontrolling interests net debt loans and financial investments current interestbearing receivables invested capital average invested capital return	on	invested	capital	roic,,,,,,,,,,,0.5039287573639617,,,,,,,,
2160,within the gr oup th e prin ciple of int ernal fin ancing  applies,,,,,,,,,,,,,,,0.44768115086259846,,,,
2165,in some cases the group treasury department also supports sub sidiaries in obt aining cr edit lin es wi th lo cal banks in order to accommodate legal tax or other conditions,,,,,,,,,,,,0.39728142591862126,,,0.43081631044096946,,,,
2179,other interestbearing liabilitiesissuer m book valuefinance lease liabilitiesheidelberg materials group,,,,,,,,,,,0.4806562829727197,0.3624645776381608,,,,,,,
2274,to mi llion previous year as a result of extensive tasks in the context  of the leading role within the group and the associated  on going ce ntralisation  of gr oup fu nctions the expansion of the range of services offered and price increases,,,,,,,,,0.4067436549271722,,,,0.4612208711260995,0.436315367587592,,,,,0.42061974386462003
2327,comparison of the business trend with the previous years outlookthe slight in crease in ce ment re venue co mpared wi th the previous year as well as the expected rise in intra group service charges led to an increase in total  revenue w hich w as h igher t han t he m oderate i ncrease in material and personnel costs and other operating expenses,,,,,,,,,,,,,,,,,,0.28985028646657224,
2339,of the voting rights of shares in the company as well as rights of retransfer from securities lending to a further,,,,,,,,,,0.379094211617927,,0.3608733218187099,,,,,,,
2341,ac cording to th e no tifications  av ailable to the company as at de cember in accordance wi th th e wp hg,,,,0.4073741742935919,,,,,,0.35097165436266214,,,,,,,,,
2344,the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law,,,,,,,,,,,,,,,0.40841661995673917,,,,
2345,amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board,,,,,,,,,,0.36578359677509353,,,,,0.42660647829127346,,,,
2348,the shareholders must be granted subscription rights,,,,,,,,,,0.4283999816929501,,,,,,,,,
2349,however t he m anaging b oard i s a uthorised t o e xclude the subscription rights of shareholders in certain cases such as in the case of an increase in return for cash contributions in order to realise residual amounts to service option or conversion rights or to issue shares totalling up to of the share capital at a nearmarket price as well as in the case of a capital increase in return for contributions in kind for the purposes of acquiring companies or in the context of implementing of a dividend in kinddividend option,,,,,,,,,,0.40729321287725284,,,,,,,,,
2357,the authorisation governs sp ecific ca ses in wh ich th e ma naging board may exclude the subscription right of shareholders to warrant or co nvertible bo nds,,,,,,,,,,0.3949626923770248,,,,,0.40101620915479835,,,,
2408,all st atements on ba sic pr ocedure as we ll as on targets and commitments responsibility and organisation policies processes measures and progress refer to the gr oup an d wh ere no t sh own se parately also to the parent company heidelberg materials ag,,,0.4749200234522603,,,,,,,,,,,,,,,,
2411,a ma teriality analysis in full compliance with the final esrs requirements   esrs general requirements as at november will be submitted  for man datory ini tial app lication wi th the su stainability statement,,,,,,,,,,,,,,,,0.35795914842428456,,,
2412,the management concepts for the current material topics have been presented in ac cordance wi th th e gr i un iversal st andards,,0.44367564806358945,0.5202574150585689,,0.4998368364313031,,,,,,,,0.4558296175826008,,,,,,
2414,relationships 	with	the	financial	statementsinformation  on amoun ts in th e con solidated fin ancial statements that are related to the matters addressed in the nonfinancial statement are explained in detail in note,,,,,,,,,,,0.4993832280879434,,,,,,,,
2415,in connection  with the pr eservation  of bi odiversity in our quarries there are provisions for reclamation obligations wh ich re late to ob ligations to ba ckfill an d  restore raw material quarrying sites,,0.5296967990338248,,,0.5282914194258247,,,,,,,,,,,,,,
2416,miscellaneous other provisions exist in particular for other litigation risks for the obligation to return emission rights and for compensation obligations to employees arising from occupational accidents,,,,,,,,,0.3746370278715107,,,,,,,,,,0.4193625188542026
2423,as the corporate body authorised to make decisions the steering co mmittee su bsequently  co nfirmed th e material topics for,,,,,,,,,,,,,,0.44319158354557503,,,,,
2430,employeerelated matters employees diversity equity and inclusion occupational health and safety,,,,,,,,,,,,,,,,,0.36593845510963835,,
2431,compliance  re spect fo r hu man ri ghts as we ll as an ti corruption and bribery matters,,,,,,,,,,,,,,,0.40658694338388235,,,,
2433,the chapter on environmental matters also includes information on the six environmental objectives pursuant to ar ticle  of th e eu ta xonomy re gulation in compliance  with delegated  regulation,0.411128886120417,,,,,,,,,0.3458950431009548,,,,,,,,,
2439,procurement 	ma nagementprocurement 	at		he idelberg		ma terialsour category leader organisation facilitates the procurement of important commodity groups at group level,,,,,,,0.4543029990696816,,,,,,,,,,,,
2440,we bundle processcritical goods and services usually with hi gh vo lumes int o pr ocurement  ca tegories in order to obtain better terms and conditions from our suppliers,,,,,,,0.4672888604434619,0.4448833121825551,,,,,,,,,,,
2441,the tasks of the category leaders within the group include conducting price negotiations concluding framework  agr eements sup plier man agement and observing current market and price developments,,,,,,,0.4920535496520555,,,,,0.3634128983161075,,0.46738893226947525,,,,0.2813059828416239,0.40156704629135115
2443,the local purchasing departments also obtain goods and services directly vi a th e gr oup fr amework ag reements,,,,0.4044645602024318,,,0.46629516296164997,0.45673514733550297,0.4075256981757044,,,,,,,,,,0.4023158940037043
2450,responsible procurement ensuring compliance  wi th su stainability  st andards in  the supply chain is a key concern for heidelberg materials,,,0.4707528089099062,,,,,,,,,,,,,,,,
2452,suppliers are assigned to a risk cat egory in line with a r isk a ssessment  b ased o n c ountries o f o rigin a nd procurement categories,,,,,,,0.4354294499305542,,,,,,,,,,,,
2457,the code inc orporates  ke y  principles of the international labour organization ilo and the requirements of the german supply chain due  di ligence ac t l ieferkettensorgfaltspflichtengesetz lksg,,,,,,,0.4603486607668769,,,,,,,,,,,,
2463,these ambitions which extend beyond the supplier code of conduct are also published on the heidelberg materials website,,,0.4546711025760607,,,,,,,,,,,,,,,,
2466,these activities are brought together in the responsible procurement initiative,,,,,,,,,,,,,,0.427178067128826,,,0.3653317914241215,,
2470,th e cl assification  an d ev aluation of cr itical suppliers is regularly initiated by the category leaders,,,,,,,0.4573363598752719,,,,,,,,,,,,
2479,local suppliers wi th po tential es g ri sks ar e id entified on the basis of available information on country procurement category and revenue,,,,,,,0.4744758674996673,,,,,,,,,,,,
2489,combined management reportnonfinancial   statementheidelberg materials sustainability priorities in our supply chainsustainability in the supply chain is important to heidelberg  ma terials,,,0.46041867661927144,,,,,,,,,,,,,,,,
2490,in our work to min imise ris ks we focus on areas such as environmental protection occupational health and safety compliance and human rights,,,,,,,,,,,,,0.4366971836369662,,,0.3745995321282216,0.4128776033715845,,
2491,environmental protection heidelberg materials requires its suppliers to comply with a pplicable  l aws a nd r egulations  pe rtaining t o e nvironmental standards,,,0.4727145570667056,,,,,,,,,,,,,,,,
2493,this includes environmental impacts that affect access to food drinking water sanitation or health,,,,,0.47606086596117914,,,,,,,,,,,,,,
2500,suppliers are required to implement and continuously improve appropriate measures and procedures and to provide safety equipment,,,,,,,,,,,,,0.4547964768087867,,,,,,
2501,this is documented in our supplier code of conduct and also includes at a mi nimum co mpliance wi th th e la ws an d regulations in force in the respective country as well as proof of th e ne cessary pe rmissions  li cences an d  authorisations,,,,,,,0.45436937088575263,,,0.3816877646787076,,,,,,,,,
2502,in addition as part of our group policy on occupational  he alth an d sa fety we ha ve de fined a set of cardinal ru les th at ar e ma ndatory fo r al l employees and contractors see occupational health and safety section,,,,,,,,,,,,,,,,,0.37723885800800866,,
2505,these principles are embedded among other things in our supplier code of conduct which is a fundamental  part of our fr amework agr eements,,,,,,,0.4602148242798508,,,,,,,,,,,,
2523,that i s w hy  o n t he o ne h and w e f ocus o n m aking p rocess improvements such as maximising the use of alternative fuels switching to electricity from renewable energy sources or investing in plant efficiency,,,,0.46830690836014344,,,,,,,,,,,,,,,
2526,by using waste materials and byproducts  from other industries as alt ernative ra w mat erials an d fu els we also promote the circular economy which can also contribute to the reduction of our carbon footprint,,,0.4707210111982224,,0.4688359541296452,,,,,,,,,,,,,,
2532,we strive to reduce pollutants by using innovative process technology and emission reduction systems thus mitigating the impact of our activities on the environment and neighbouring communities,,0.4648596779440106,0.5047563877586038,,0.5401699658004294,,,,,,,,,,,,,,
2554,the working group s inc lude ex perts fr om th e vari ous areas of fo cus,,,,,,,,,,,,,,,,0.37660690151277865,,,
2561,in addition the countries have introduced additional esg functions or set up departments as required,,,,,,,,,,,,,,,0.41496284726576904,,,,
2562,the topic of energy is managed centrally by the group energy procurement  department  which supports the local business units in the procurement of alternative fuels or the implementation of projects to generate their o wn e nergy,,,,0.48662070034670674,,,,,,,,,,,,,,,
2564,as heidelberg materials has a decentralised structure the individual country organisations take responsibility for all areas of the operating activities including compliance with le gal pr ovisions and re gulatory con ditions,,,0.4902869722179053,,,,,,,,,,,,,,,,
2565,this also co vers th e corr ect re cording and for warding of all necessary production operating consumption and emissions data that heidelberg materials is obliged to provide by la w or by re gulations or ha s co mmitted to providing voluntarily,,,0.5490843373413262,,,,,,,,,,,,,,,,
2566,in principle the site management is essentially responsible for environmental protection management at their respective plant,,,,,0.48393190808315606,,,,,,,,,,,,,,
2567,the internal monitoring of all operating data relevant to the environment is carried out by the competence centers of the business lines,,,,,,,,,,,,,0.43122888604889964,,,,,,
2569,policiesour sustainability commitments guidelines such as our climate policy and our code of business conduct demonstrate the great importance of environmental protection for the sustainable development of heidelberg materials business activities,,,0.45590347732482733,,,,,,,,,,,,,,,,
2573,processesthe internal work ing group s e,,,,,,,,,,,,,,,,,0.3623737821273033,,0.4088941687407732
2575,in addition the managing board is informed in detail several times a year about t he r esearch r esults a nd p lans f or ne w r esearch projects,,,,,,,,,,,,,0.4700128872753795,,,,,,
2581,the competence centers are responsible for providing the specialist advice and monitoring required in this area,,,,,,,,,,,,,0.5864606838164618,,,,0.4681980709999463,,
2583,the group energy procurement department constantly reviews new ac tivities in num erous gr oup coun tries in order among other things to further expand the proportion of green electricity in the coming years,,,,0.4383388602428366,,,,,,,,,,,,,,,
2597,this predominantly relates to re sidues an d wa ste th at wo uld be un economical to recycle or cannot be recycled by any other means such as pr ocessed ho usehold wa ste or bi omass e,,,0.4907848145372393,,0.5879395815572217,,,,,,,,,,,,,,
2598,dr ied se wage sl udge or ri ce hu sks in as ia as well as industrial byproducts  and waste products,,0.47174550942108046,0.5336346000432072,,0.5608078114177385,,,,,,,,,,,,,,
2602,the group energy procurement department constantly reviews new ac tivities in num erous gr oup coun tries in order to further expand the proportion of green electricity in the coming years,,,,0.4255147811823042,,,,,,,,,,,,,,,
2603,these activities include investments  in ou r ow n fa cilities fo r th e ge neration of green electricity  as we ll as lo ngterm po wer pu rchase agreements ppas to secure the supply of electricity from renewable  en ergies,,,,0.4667122286882542,,,,,,,,,,,,,,,
2626,this results in temporary changes in land use and both positive and negative impacts on a variety of locally specific ha bitats an d sp ecies,0.412248124322507,,,,,,,,,,,,,,,,,,
2630,we work to conserve habitats and species throughout the life cycle of our mining sites,0.47030647894678446,0.4322413742908,,,,,,,,,,,,,,,,,
2631,even during the extraction phase we can cr eate fa vourable con ditions for threatened species for example temporary or permanent wetlands mo saics of bar e groun d and co lonising vegetation and sandy banks or rock faces for cliffnesting  sp ecies,0.46226087676479677,0.45120280263613755,,,,,,,,,,,,,,,,,
2632,th rough th e re clamation  pr ocess we are able to create andor restore speciesrich  habitats,0.4737552988446162,,,,,,,,,,,,,,,,,,
2634,this habitat was created as part of the reclamation  of one of our aggregates quarries and is already home to  of th e en tire uk po pulation of th is re markable species,0.4423669377390721,,,,,,,,,,,,,,,,,,
2635,before making any decisions concerning the development of a new quarry or the expansion of an existing one an extensive approval process in line with the corresponding  regulations and policies must be followed,,0.509368332456685,,,,,,,,,,,,,,,,,
2636,in some instances additional assessments are conducted to ensure that environmentally and socially responsible quarrying is possible,0.45219031450896924,0.5170154988825097,,,,,,,,,,,,,,,,,
2637,typically these would form part of an environmental impact assessment,,,,,0.4750001072565489,,,,,,,,,,,,,,
2638,our sites are op erated in ac cordance wi th re levant in ternational national and local environmental legislation and environmental impact assessments are usually prepared as a prerequisite for the approval of quarrying activities,0.45277015929853465,0.5219785139998739,,,,,,,,,,,,,,,,,
2639,targets	and	commitmentsfor environmental  and economic reasons we strive to limit land consumption in our quarrying and reclamation plans,0.4469035608978651,0.45958693858872995,,,,,,,,,,,,,,,,,
2640,our fundamental aim is to maximise the extraction of reserves and resources at all of our sites while keeping adverse impacts to a minimum,0.5073568841820342,0.5060247229503472,,,,,,,,,,,,,,,,,
2641,because we recognise the ecological value of temporary nature and the importance of reducing our potential o nsite  b iodiversity  i mpacts w e h ave c ommitted t o setting aside of the land at of our active extraction sites as space for nature by,0.5152640862619462,,,,,,,,,,,,,,,,,,
2648,in   we reviewed and map ped th e curr ent pr oportion of lan d in our quarries that can be reserved for nature in order to establish a basis for measuring future developments,0.42281778240127155,0.5058496767874829,,,,,,,,,,,,,,,,,
2649,this phase wi ll be co mpleted in   on ce   of ou r quarries have been assessed,,0.5433314290550301,,,,,,,,,,,,,,,,,
2650,another target is to reduce our ecological footprint and contribute to the conservation and development of habitats and biodiversity features throughout the life cycle of our quarries,0.43288698508856704,0.4625596906131121,,,,,,,,,,,,,,,,,
2651,this includes operating all our extraction sites on the basis of a restoration plan agreed together with local authorities and reflecting the needs of the respective communities,0.43031815792369565,0.5218981861350168,,,0.4727464014160076,,,,,,,,,,,,,,
2656,the aim is to put this measure into action at of our quarries by and at of our nonextraction sites by,,0.5185874397865358,,,,,,,,,,,,,,,,,
2657,to better understand our environmental impacts we ar e co mmitted to un dertaking ne t im pact assessments at all our extraction sites based on the restoration plans approved by the local authorities,,0.4539848223823055,,,,,,,,,,,,,,,,,
2658,areas o f r ecognised  h igh b iodiversity  v alue p ursuant t o g ri   d efinition combined management reportnonfinancial   statementheidelberg materials responsibility and organisationthe topic of biodiversity is assigned to the group esg department,0.4387282671355142,,,,,,,,,,,,,,,,,,
2660,th e internal biodiversity  ex pert gr oup me ets wi th re presentatives from across the group on a quarterly basis to share best practices develop common guidelines discuss changes to legal requirements and participate in training given by external experts,0.398923004200729,,,,,,,,,,,,0.4474516165584799,,,,,0.30645079405935227,
2661,policies	and	processesto ensure that biodiversity is fully taken into account in the operation of our quarries we rely on knowledge sharing,0.4346079695188871,,,,,,,,,,,,,,,,,,
2662,a biodiversity handbook tailored to the circumstances in the individual group areas helps the locations to create and preserve natural habitats develop projects with various stakeholders  and manage invasive species at our quarries,0.4357020797369027,,,,,,,,,,,,,,,,,,
2664,the purpose of these principles is to give guidance to those responsible onsite on managing nature making responsible decisions and involving external stakeholders,0.3985994204171216,,,,,,,,,,,,,,,,,,
2666,our biodiversity policy forms the basis of our actions,0.41919490651687663,,,,,,,,,,,,,,,,,,
2667,it defines how we can minimise any negative outcomes and promote positive measures to increase biodiversity in and around our locations,0.4229173112444577,,,,,,,,,,,,,,,,,,
2673,reclamation plans are an integral part of local authority approval processes setting the targets and timetables for the reclamation of extraction sites,,0.52462130133898,,,0.5414352917665435,,,,,,,,,,,,,,
2674,even wh ile a qu arry is st ill in op eration wh erever possible we apply a policy of progressively  reclaiming those areas of the quarry that are no longer used,,0.4479262902966927,,,0.4975548030257141,,,,,,,,,,,,,,
2675,in cooperation with our partner birdlife international  we have be en co llecting and anal ysing inf ormation about the biodiversity value of our quarries for more than t en y ears,0.44786286614858045,,,,,,,,,,,,,,,,,,
2677,i n the process we co llect da ta ab out th e pr oportion of quarries in ar eas wi th a hi gh le vel of bi odiversity an d for which bio diversity man agement pl ans are be ing implemented,0.4362815065994235,0.4462123403224858,,,,,,,,,,,,,,,,,
2678,measures and progressas early as  we began to collect and analyse information about the biodiversity value of our quarries,0.4288236792881455,,,,,,,,,,,,,,,,,,
2681,as part of the quarry life award cycle  saw participating countries implement selected projects as a means of developing best practices for the improvement of biodiversity management and community engagement,0.42792040750576554,,,,,,,,,,,,,,,,,,
2682,projects ranged from establishing habitat assessment programmes for amphibians in australia and reptiles in the uk to involvement in environmental education in communities neighbouring quarries in germany and france,0.4310435914519365,,,,,,,,,,,,,,,,,,
2687,consequently the proportion of our quarries that are located near an area of high biodiversity value and have a biodiversity  management  plan is now  previous year,0.40965818529765874,,,,,,,,,,,,,,,,,,
2689,biodiversity 	indicators    proportion of quarries located near an area of high biodiversity value with biodiversity management plan proportion  of quarries with a restoration plan until including joint ventures,0.41861286055754954,,,,,,,,,,,,,,,,,,
2697,for example the high heat absorption capacity of concrete means th at ce ilings an d wa lls ca n be us ed fo r cold or heat st orage th ereby si gnificantly  re ducing energy consumption for air conditioning and heating,,,,0.4786242418358923,,,,,,,,,,,,,,,
2701,as a service we pr ovide ou r cu stomers wi th th e kn owledge required to use our products more efficiently helping them to fulfil their performance  requirements,,,,,,,,,,,,,0.4285653440314284,,,,,,
2710,revenue t hat w e a llocate h ere t o o ur s ustainable  p roducts i s n ot a ligned  with the definitions of the eu taxonomy regulation,,,,,,,0.4641404853154568,,,,,,,,,,,,
2714,circular products must contain at least recycled aggregates or reduce material requirements by at least,,,0.4491522300464495,,,,,,,,,,,,,,,,
2720,measures and progressthanks to the use of byproducts from other industrial sectors for the production of clinker and cement or the recycling of demolition concrete we are able to manufacture cement and concrete in a more resourceefficient way and with lower co emissions,,0.43300203684407335,0.47372617009012047,,,,,,,,,,,,,,,,
2726,i n a ddition t he c sc rmodule w as a warded to selected readymixed concrete plants in germany and the netherlands and the csc comodule wa s also a warded  t o s elected p lants i n g ermany b elgium and the netherlands,,,,,,0.4837657369810187,,,,,,,,,,,,,
2734,through our participation in relevant committees such as the dgnbs construction products advisory council and the erns building life implementation  task force we provide support on issues specifically relating to building materials in the dgnb certification system for buildings or in connection with the erns positioning on issues concerning building materials,,,,,,0.5368322305769138,,,,,,,,,,,,,
2735,we have also continued our engagement in various national green building councils and other associations by providing human resources to support and accelerate developments in sustainable construction and the associated market transformation,,,,,,,,,,,,,,,,,0.34637155724555013,,
2741,the process wa s carri ed out by se veral work ing group s involving the commercial directors and representatives from group communication the group esg department a nd  t he c ountry o rganisations,,,,,,,,,,0.3722577440371451,,,,,,,,,
2765,refers to the cement cementitious material aggregates in north america the united kingdom and australia readymixed concrete and asphalt business lines,,,,0.4320011098990206,,,,,,,,,,,,,,,
2773,recycling and reusing materials such as sandstone and other components of concrete ca n ex tend th eir se rvice li fe wi thin th e use cycle,,,,,0.4854200897366103,,,,,,,,,,,,,,
2780,reducing co emissions and material inputs is central to this alongside reuse and recycling,,,0.5490468058348266,,0.5039399560313815,,,,,,,,,,,,,,
2783,responsibility and organisationthe topic of cir cularity is es tablished wi thin th e su stainability office,,,,,,,,,,,,,,,0.3993923918806282,,,,
2785,responsibility  for implementation  an d ta rget ac hievement  li es wi th the group countries,,,,,,,,,,,,,,,0.3980215408076607,,,,
2792,we define products as circular if they contribute either to a reduction in material inputs or to the reuse of materials,,,0.4926697199630254,,,,,,,,,,,,,,,,
2796,re cycled co ntent levels mu st co mply wi th lo cal re gulations an d standards,,,,,,,,,,,,,,,,0.36939230509412546,,,
2797,even if a products recycled content already exceeds   we wi ll st rive fo r a fu rther in crease in  order to replace as many primary raw materials as possible wi th al ternative ra w ma terials ov erall an d to increase our contribution to the circular economy see  climate energy and emissions section,,,0.4694199001048116,,,,,,,,,,,,,,,,
2800,th rough ou r en gagement  in various initiatives and associations  we want to promote and accelerate developments in sustainable construction and market transformation see sustainable products and solutions section,,,,,,0.5265204583129625,,,,,,,,,,,,,
2801,measures and progressas factors such as the proportion of recycled material in products depend on how the circular economy is organised locally and the corresponding rules and regulations the possible measures and speed of implementation vary considerably from one group country to another,,,0.520476467282459,,,,,,,,,,,,,,,,
2805,to allow us to present and analyse our recycling activities separately we have made preparations  to introduce a recycling operating line into our accounting system in which th e re levant re venue wi thin th e ce ment combined management reportnonfinancial   statementheidelberg materials and aggregates business lines can be recorded and reported centrally starting in,,,0.45338552860102393,,0.5601800882924948,,,,,,,,,,,,,,0.41256160596255614
2818,economic activities are recognised as environmentally sustainable  if they make a substantial contribution to at least one of the eus climate and environmental objectives  wh ile not si gnificantly  harm ing any of th e other defined environmental  objectives,0.4096042363294618,,,,,,,,,,,,,,,,,,
2819,in addition minimum social standards termed minimum safeguards must be met,,,,,,,,,,,,,,,,0.37335183791511334,,,
2820,assessment of taxonomy eligibilitythe portfolio of our economic activities was assessed in the reporting ye ar wi th re gard to ta xonomy el igibility under the de legated ac ts,,,,,,,0.48984008259556855,,,0.3580491433347471,,,,0.427345869169945,,,,0.2935440184458907,0.4241164157229724
2822,manufacture  of ce ment r epresented  in th e fo llowing as the cement business line ccm,,,0.4695517514973383,,,0.5056146385809349,,,,,,,,,,,,,
2823,material recovery f rom n onhazardous  w aste  represented  i n t he f ollowing a s t he r ecycled a ggregates  o perating l ine w ithin the aggregates business line has been identified as a relevant ec onomic ac tivity in ac cordance wi th th e delegated act on climate change mitigation and adaptation see circular economy section,,,0.4485747439980033,,,,,,,,,,,,,,,,
2825,of the other four environmental objectives only the environmental obje ctive t ransition to a cir cular ec onomy with the activity ce,0.4490564806827618,,,,0.5311417799639294,,,,,,,,,,,,,0.27776794518751363,
2826,so rting an d ma terial re covery of nonhazardous  waste was identified as material for heidelberg materials,,,0.4615145595031331,,0.48229097031081614,,,,,,,,,,,,,,
2827,we have been reporting on taxonomy eligibility for this activity since pursuant to the environmental delegated act,,,,,,,,,,,,0.3574384188330787,,,,,,,
2828,there are also other taxonomyeligible economic activities within he idelberg mat erials bu siness li nes su ch as transport services which are however not shown separately and are included in the reporting for the cement business line and activity,,,,,,,,0.4555306619914701,,,,,,0.42813047620022837,,,,0.2841999206706618,
2829,additionally  we anal ysed our ac tivities in re lation to delegated act eu regarding economic activities related to the nuclear and fossil gas energy sectors,,,,0.3926924707425861,,,,,,,,,,,,,,,
2832,heidelberg materials other economic activities such as the readymixed concreteasphalt business line are taxonomynoneligible  und er th e curr ently kno wn le gal acts,,,0.5292677838288437,,,,0.4199248353897382,,,,,,,,,,,0.2830202023429972,
2833,we also analysed crosssectional economic activities for the capital expenses capex and operating expenses opex kpis but this did not result in any additional reportable activities,,,,,,,,,,,,,,0.48638501021875263,,,,,
2837,a distinction is made b etween  t he v arious t ypes o f p lants  integrated  plants clinker plants grinding plants and is based on the reporting definitions set out by the gcca industry association,,0.4289105552086601,0.5268577034266949,,,,,,,,,,,,,,,,
2838,the recovery rate plays a decisive role for the taxonomyeligible recycling activities under ccm combined management reportnonfinancial   statementheidelberg materials,,,0.48573718403641186,,,,,,,,,,,,,,,,
2843,at the same t ime  f or c riteria s uch a s  protection  a nd r estoration of biodiversity and ecosystems  or sustainable  use and protection  of wa ter an d ma rine re sources us e is made of existing processes,0.5290416152075325,,,,,,,,,,,,,,,,,,
2844,we regularly assess the proximity of our operational sites to protected areas and if necessary develop biodiversity management plans,0.4188703037802982,,,,,,,,,,,,,,,,,0.2982303607624013,
2845,f or t he  sustainable  u se a nd p rotection o f w ater and marine resources criterion we have extended our existing appr oach of cr eating wa ter ma nagement  plans and make use of the assessment of potential risks and impacts carried out for this purpose,0.4121655165524889,,,,,,,,,,,,,,,,,,
2849,wi th re spect to ci rcular economy th ere are no re quirements  wi thin th e  taxonomy regulation for ccm,,,,,,,0.42708865390264383,,,,,,,,,,,,
2852,in order to co mply wi th th e mi nimum sa feguards we have closely coordinated with the group legal  compliance department and compared our existing measures on human rights anticorruption fair competition and taxation wi th th e re quirements  of th e ta xonomy regulation,,,,,,,,,,,,,,,0.4139624725602943,,,,
2856,further information on this topic can be found in the compliance section,,,,,,,,,,0.38411548017261576,,,,,0.42403037737905264,,,,
2857,explanation	of	the	key	figuresthe key figures revenue capital expenses capex and operating expenses opex relevant to the eu taxonomy regulation were determined with reference to the definitions  se t ou t in th e an nex to th e de legated ac t eu   to ar ticle  of re gulation,,,,,,,0.43932127445104474,,,,,,,,,,,,
