,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
181,Transformation of the civil business Transforming the automotive portfolio into a longterm profitable and resilient civil portfolio with a focus on future mobility decarbonization and sustainable industrial solutions CORE ICE internal combustion engine exploiting business potential in the area of combustion engines ICE innovation through EURO and CO reduction requirements Electrification expansion of the electrification portfolio and market penetration Diversification new technologies and industries as innovation enablers Continuous portfolio monitoring and divestment of activities with high dependence on the internal combustion engine and low growth opportunities Activating integration and unleashing the potential of the integrated Group Leveraging maximum synergies and unleashing Rheinmetalls full potential through silofree interaction Groupwide in order to offer civil and security customers the best and most innovative solutions and to strengthen the technology transfer. Introduction of functional structures Bundling and strengthening of international activities Expanding technological capabilities and capacities Systematic technology management for medium to longterm realization of additional growth potential in order to increase resilience and competitiveness Strategic acquisitions joint ventures and strategic cooperations Establishing and expanding the potential markets in the security business Expanding capabilities and capacities Expanding our leading position in the security business Rheinmetall will continue to press ahead with the expansion of its systems business. The aim of this strategy is to increase the number of Rheinmetall platforms and systems employed by international armed forces in order to generate from this followup business with maintenance modernization and service. Furthermore this will help to improve prospects for successfully marketing Rheinmetalls systemindependent key components such as electronics weapon systems munitions and protection packages. Digitalization In addition to its current business Rheinmetall recognizes the need to render manageable the digitalized and in turn complex battlefield of the future. Rheinmetall accepts its responsibility and as part of its digital strategy will develop the role of orchestrator of a digital ecosystem. Developing an international digital ecosystem for the defence industry with Rheinmetall in the role of orchestrator Through strategic partnerships and acquisitions we will expand our skills and capabilities in the field of AI quantum computing big data and high secure cloud computing. Further development of the core technology of the communication platform tactical core and integration of this technology in Rheinmetalls products as an enhanced basis of the digital defence ecosystem ,,0.3323662260883916,,,,,,,,,,,0.35159332946748395,,,,,,
183,Sustainability to form an integral part of the Groups strategy ,0.27768789684002915,,,,,,,,,,,,,,,,,,
184,The Groups increasing focus on sustainability visible not only in the product portfolio but also with regard to important social and political issues ranging from social responsibility and the fulfillment of human rights to due diligence obligations and climate and environmental protection is a key component of the Group strategy. With our innovative strength our product portfolio the international reach of our business and our own activities in the area of sustainability we want to make our contribution to ensuring that the global community achieves the UN Sustainable Development Goals by . Sustainable management in harmony with the environment is a core element of business and production processes and helps to secure the longterm future of the company. In addition to continuity economic growth and compliance with the principles of good corporate governance the careful use of natural resources is part of our selfimage. We are committed to progressively reducing our environmental footprint avoiding negative impacts of our business activities on the environment as far as possible and to implementing transformative changes that help protect our planet for the current society and future generations as well as enabling a more sustainable business for the benefit of our stakeholders. As a longstanding company we support the Paris Climate Agreements goal of limiting global warming to below C or even better to .C by compared with the preindustrial era . Carbon neutrality by refers to emissions within our company in a first step Scope as well as emissions from the generation of our purchased energy Scope . We also plan to further reduce Scope emissions e.g. from the procurement of goods and services and to a certain extent from the use phase in the medium to long term. ,,,,0.34290804180596823,0.3722700352594664,,,,,,,,,,,,,,
185,A key building block of the EU Green Deal and the EU Action Plan on Financing Sustainable Growth is the European Unions Taxonomy Regulation which came into effect in July . It aims to increasingly channel capital flows and investments into environmentally sustainable economic activities and projects in order to achieve the European Unions environmental and decarbonization targets for and become the first climateneutral economic area by . Rheinmetall supports the general objectives of the EU agenda for financing the transition to a sustainable economy and reports on its business activities classified as taxonomyeligible or taxonomycompliant in the categories of sales CapEx and OpEx. In addition to our principles on social responsibility FairAll international framework agreement we highlight our commitment to business ethics issues with the joint position paper of the Executive Board and the European Works Council on the transformation and internationalization of the Rheinmetall Group. Furthermore we are a member of the United Nations Global Compact a globally established sustainability initiative. As a signatory we pledge to comply with the ten principles on respect for human rights fair working conditions environmental protection and anticorruption. For us these form an important guide in responsible corporate governance. Within our sphere of influence we see it as our responsibility to promote respect for human rights prevent human rights violations and prevent or mitigate potential adverse impacts of risks we have identified and prioritized through various measures. Our commitment relates both to our own business activities and to our suppliers initially mainly in Tier . Remuneration components which include sustainability targets serve to further strengthen sustainable positive corporate development. The implementation of environmental social and governance measures will be taken into account for members of the Executive Board in both the LTI and STI at from fiscal . For managers this also applies since fiscal in the shortterm incentive and since fiscal in the LTI. ,,,,,0.35770284734157,,,,,,,,,,,,,,
186,Strategic growth markets and strategic growth areas ,0.31404588786864646,,,,,,,,,,,,,,,,,0.22880396908433853,
194,Research and development ,0.34674243664544685,0.3325150524001911,,,,,,,,,,,0.43013991290412745,,,,0.29455642673098154,,
197, Employees in research and development FTE Employees in research and development as of total workforce RD Expenses million of which capitalized RD ratio research and development expenses in relation to sales . . ,,,,,,,,,,,,,0.3448686484166498,,,,,,
198,Research and development expenses again show a differentiated distribution in fiscal . As in previous years Sensors and Actuators recorded by far the highest expenses at million previous year million. Research and development expenses in Weapon and Ammunition were on par with the previous year at million Vehicle Systems increased the corresponding funds by . to million. For Electronic Solutions research and development expenditure in fiscal totaling million was less than in the previous year. In Materials and Trade research and development expenses in the year under review were million down . from the previous year. ,,,,,,0.38121547033958286,,,,,,,,,,,,,
203,The distribution of the total of employees working in research and development in the Rheinmetall Group at the end of is shown in the table below. In this context Vehicle Systems and Electronic Solutions recorded the highest growth in RD employees while the other numbers of employees remained roughly at the previous years level. ,,,,,,,,,,,,,0.3792209148866699,,,,,,
204,Employees in research and development ,,,,,,,,,,,,,0.36904210610445526,,,,0.22939998221728516,,
208,Information on reducing or avoiding technology and development risks can be found in the Risks and opportunities section. ,0.2874506296211171,,,,,,,,,,,,0.41382506161101146,,,,,,
209,Groupwide technology development in the New Technologies cluster ,,,,,,,,,,,,,0.33282830585562784,,,,,,
224,The everworsening global climate situation and resulting political regulations concerning climatefriendly measures on the road toward stateoftheart emissionsfree transportation are exerting increasing pressure for change in many areas. In the transportation sector this pressure can be felt especially keenly in the area of drive technologies but is also increasingly relevant when it comes to energy supply and consumption in both industrial production and real estate. ,,,,0.3638785060231661,,,,,,,,,,,,,,,
225,As a result of this pressure for change in the area of drive technologies Rheinmetall is strengthening its RD focus on driveindependent technology fields such as interior driver monitoring systems and heat pump systems for mobile applications in electric vehicles. Rheinmetall is also focusing its attention increasingly on industrial segments and products above all on systems and components for home heating installations. One important contribution here is a refrigerant compressor for a household heat pump. StrategyOngoing development work for the Rheinmetall curb charger for use in urban areas has received tremendous public attention and will be further intensified. While intensive talks are under way with potential customers energy suppliers and local authorities above all series implementation is in full swing. This covers not only technical product and industrialization development but also technical acceptance measures that permit installation in the public space. In addition a joint project with the city of Cologne and TankE GmbH Colognebased energy supplier was launched in May for the installation of curb charging infrastructure on the citys public roads. As part of the transportation revolution Rheinmetall is also turning its attention to new promising technologies and concepts for the transportation of tomorrow. Following the rollout in Düsseldorfs industrial port and a further successful demonstration campaign in partnership with Deutsche Telekom in Bonn further public test sites are being prepared that will lead to the first relevant use cases with customers and partners in . In addition to the further development of the fundamental technological elements the vehicle fleet was also significantly expanded. ,,,,0.34489565469918754,,,,,,,,,,,,,,,
228,Materials and Trade ,0.42309647799028294,0.37931029996991344,0.4358585651633494,,,,0.41961370370994205,0.4037615650250535,0.3235802359326504,,,,,,,,,0.2518188909835508,
229,In the Bearings business unit development activity in the area of ICE applications was ramped down significantly in compared with the previous years while development in the strategic market segments of nonmotor automotive and industrial applications increased. The product portfolio was successfully expanded to include further environmentally friendly leadfree plain bearing solutions which are used in a range of interior exterior and chassis applications in the automotive sector as well as in industrial applications such as hydraulic pumps and compressors. Further progress was also made in the development of plain bearings for wind turbines and innovative components for hydrogen production both of which are strategic projects in the context of the energy transition. In the Castings business unit worked on expanding its strategic project portfolio in the automotive truck emobility new mobility and engineering service application areas. The primary focus here is on the application of expertise in the area of highly complex components. In addition industrialization in the area of emobility new mobility is being driven forward. In the area of automotive and motor applications the focus remained on the series production of a complex cylinder crankcase CCC by means of lowpressure sand casting and on the expansion of process development for the series production of electric motor housings for electric drives. These developments are aimed at both the European and Asian markets and will lead to an expanded product and market portfolio. In addition product developments for battery applications were also driven forward in the field of emobility. The successful series production run of a new product support frame for a European original equipment manufacturer deserves special mention. Another focus of was the industrialization of various lightweight construction applications outside the powertrain scope. In addition to the further development of existing structural and chassis components work was also performed on new products for large integrated complex lightweight components. In Rheinmetall Invent GmbH continued the projects launched over previous years to open up new business areas and markets for Materials and Trade in the future markets of energy and mobility. With regard to energy recovery systems series production began on the first customer projects and some additional new customer application developments were acquired. In addition initial prototypes for two areas of application cabin airconditioning and heat pumps were produced and tested. The newly implemented business unit for hydrogen storage systems was launched in as part of a publicly funded project and is currently in the development and testing phase. The targeted system benefits have been very well received by customers. Regarding glassfiberreinforced springs a number of customers have expressed their interest in this novel technology. Together with them the fundamental qualification for future series projects was continued. ,,0.3557710882846075,0.47368415405409314,,,,,,,,,,,,,,,,
231,Economic report General economic conditions ,,,,,,,,,,,,,,,,,,0.24250393767842265,
245,Production of passenger cars and lightduty commercial vehicles up to . t in million units.,,,0.4119818631346287,,,,,0.3987964075302224,,,,,,,,,,,
257,Metal and energy markets in ,0.2862464669719441,0.3336553990061819,,0.32106950329832534,,,,,,,,,,,,,,,
259,The main focus here has recently been on the faltering real estate sector which has been offered significant financial support. ,,,,,,,,,,,,0.3904492230571803,,,,,,,
262,The risk of a gas shortage in Europe was averted due to various factors. The mild temperatures in the winter half of the year and the low level of industrial activity reduced demand while supply was expanded particularly with LNG. In addition government measures helped alleviate uncertainty among market participants. The yearahead price consequently fell by over the course of the year. Although prices have decreased significantly again a return to levels below per MWh for Europe remains unrealistic. Expiring government assistance growing demand and disruptions to LNG deliveries still represent risk factors. There are also continued dependencies on Russia resulting in an ongoing risk of deliveries being suspended due to intervention by Russia or the EU. Electricity prices fell in step with gas. The increasing generation of renewable energy also helped reduce power generation prices. More innovative largescale storage solutions combined with the expansion of renewable energy still have the potential to uncouple electricity and gas prices from one another. In addition the EU is still conducting negotiations with regard to reforming the design of the electricity markets which is intended to stabilize these markets in the long term. ,,,,0.3534281754648462,,,,,,,,,,,,,,,
270,Group.operating result marging around operating result marging around operating result marging around operating result marging around ..Vehicle Systems.operating margin of to operating margin of to operating margin of to operating margin of to ..Weapon and Amunition.operating margin of to operating margin of to operating margin of to operating margin of to ..Electronic Solutions.operating margin of to operating margin of to operating margin of to operating margin of to ..Sensors and Actuators.operating margin of to operating margin of to operating margin of to operating margin of to ..Materials and Trade.operating margin of to operating margin of to operating margin of to operating margin of to ..OFCF in relation to salesGroup million. to to to to ..,0.27739318710659,0.36239425663957653,0.4627242480474876,0.3649483517038227,0.3658635133757699,0.36745333976766725,0.4692498907573339,0.40544531590971045,,0.35800531666822166,,,0.4207019341926941,0.46044040583471374,,,,,0.4335548996028806
274,Following consolidated sales of roughly million in fiscal on publication of the annual report we projected sales growth to a level of . . billion for the Rheinmetall Group in the year under review. Given the changed security policy situation the Group sees itself in a promising position to play a key role in the upcoming increase in defence capability with military products in Germany and partner countries. In the field of security technology we expected fiscal to see sales growth of between and for Vehicle Systems and Weapon and Ammunition and sales growth of between and for Electronic Solutions. In the civilian segment we expected slight sales growth of between and for Sensors and Actuators and between and for Materials and Trade based on the forecast development of international light vehicle production in fiscal and expected growth in the truck business. For the Group as a whole we planned to generate an operating margin of roughly . We expected an operating margin of between and for Vehicle Systems and Electronic Solutions and between and for Weapon and Ammunition. We expected Sensors and Actuators to generate an operating profit margin of between and and that of Materials and Trade was projected to be within a range of between and . As for operating free cash flow we anticipated an improvement to previous year.. Q Under the assumption that our expectations in regard to development prospects remained valid we retained the fullyear forecast for sales growth operating profit margin and operating free cash flow published in midMarch . We continued to expect positive general conditions in the security technology sector and a slower recovery for automotive markets. For fiscal we expected operating sales growth to a level of . . billion sales million and an operating margin of roughly margin . . Q We assumed that our expectations in regard to development prospects remained valid and retained the fullyear forecast for sales growth operating profit margin and operating free cash flow published in midMarch . We continued to expect positive general conditions in the security technology sector and a slower recovery for automotive markets. We continued to expect to see operating sales growth to a level of . . billion sales million and an operating margin of roughly operating margin . . Q After nine months of fiscal we confirmed the current annual forecasts. Dynamic performance on the market for security technology especially in Weapon and Ammunition led to a favorable product and margin mix in the third quarter. In recent months the company has also used strict cost control active provisioning and the mitigation of risks on the energy and procurement markets to enable it to continue taking appropriate measures to successfully counter the general trend of inflation and the situation on the markets for raw materials and primary products. In light of the extremely positive development in the third quarter and the fact that calloffs are always higher in the final quarter of the year the Executive Board is confirming its fullyear sales and earnings forecasts for which involve consolidated sales of between . billion and . billion and an operating margin of roughly . Rheinmetall AG continued its expected course of growth and expansion in the fiscal year. With consolidated sales of . billion in the fiscal year the deviation from the forecast sales growth of . billion to . billion was due to postponements of deliveries in the areas of ammunition and vehicles until . The operating result is slightly above the guidance of . The OFCF is within expectations of . Further information on developments in the year under review can be found in Rheinmetall Group business performanceand Notes on Rheinmetall AG. ,,,,,,,0.39917747777914375,,,,,,,,,,,,
290,Air Force and other friendly nations. Rheinmetall can contribute its experience as an integrated technology group in the production of complex components and as a certified aeronautical company. Production begins in . ,,,0.39543181729673216,,,,,,,,,,,,,,,,
301,Order to supply the MASS ship protection system to Australia ,,,,,,,,0.44327885867951766,,,,,,,,,,,
303,Framework agreement for logistics vehicles for the Austrian armed forces ,,,,,,,,0.4227295719529395,,,,,,,,,,,
315,Order to deliver artillery ammunition ,,,,,,,,0.36758594547789153,,,,,,,,,,,
339,In fiscal the Rheinmetall Group generated consolidated sales of million. This meant that sales were up by million or . on the previous years figure. Adjusted for exchange rate and MA effects of million sales growth was .. The segments in the area of security technology in particular contributed to the growth in sales in fiscal year . The growth was particularly apparent in Vehicle Systems million and Weapon and Ammunition million . These segments benefited from rising demand as a result of the turning point in security policy ushered in by the Ukraine war. At the international share of consolidated sales in the year under review was higher than the previous years figure of . million or previous year of consolidated sales was attributable to sales generated in Germany. The proportion of sales generated with customers in the rest of Europe was million or previous year . The Americas region has a sales share of previous year and the Asia region including the Near East a share of previous year . In the other regions above all Australia sales of million were generated accounting for of total sales previous year . ,,,,,,,0.41297211820295987,,,,,,,,,,,,
345,In fiscal year the Rheinmetall Group achieved a consolidated operating result EBIT before special items and PPA effects of million which significantly exceeded the previous years figure of million by million or . This is a new record. The Groups operating margin was . which was also higher than the previous years figure of . . The growth in earnings resulted exclusively from the Groups activities in the area of security technology. The significant growth in sales saw Weapon and Ammunition increase its operating result to million million thus making the biggest earnings contribution once again previous year million. In addition Vehicle Systems saw a considerable earnings increase of to million previous year million. ,,0.32903132119630457,,,,,,,,,,,,,,,,,
356,Operating result Corporate transactions Restruc turing Others Special items PPA effects EBIT Rheinmetall Group Vehicle Systems Weapon and Ammunition Electronic Solutions Sensors and Actuators Materials and Trade Othersconsolidation ,,0.33912569191062014,0.4253940722544054,,0.36394403099568867,,0.4483829699862376,,,0.30529832807199453,0.4217978538872674,,,0.4254015823304794,,,,0.2325461019346402,0.4261287095260522
357,Significant income and expenses,,,,,,,,,0.34128685165045475,,,,,,,,,,
358,After reversals of warranty provisions during the previous year other operating income fell from million to million. The cost of materials increased to million . previous years figure million in fiscal year as a result of the expansion of the business volume. The cost of materials ratio increased from . to . in particular due to the significantly increased changes in inventories of finished goods and work in progress. ,,,0.44420407457333916,,,0.39309965735608987,,,,,,,,,,,,,
360, Personnel expenses million Personnel expensesemployees Salesemployees Personnel expenses ratio relating to revenues . . ,,,,,,,,,0.309495875524313,,,,,,,,,,
361,The rise in personnel expenses resulted primarily from the increase in personnel in continuing operations. Personnel increased in particular at Weapon and Ammunition and Vehicle Systems where the average headcount rose by and . The increase in headcount at Weapon and Ammunition includes employees taken on as part of the acquisition of Expal Systems S.A.U. The average number of employees in the Rheinmetall Group can be broken down across the individual areas of the Group as follows ,,0.3476518731630687,,,,,,0.39132980502732617,,,,,0.3383588244863196,,,,,,
365,Amortization including PPA effects rose significantly in fiscal year from million to million due to the increased investment volume and the PPA effects due to the acquisition of Expal Systems S.A.U. Other operating expenses increased by million to million in fiscal year . The increase of . remained below the increase in total operating performance . . The increase in other operating expenses is mainly due to the expansion of operating activities. This is particularly reflected in the operating costs and travel expenses. Operating costs increased by . to million. Travel expenses increased from million to million. The increase was also driven by IT costs which increased from million to million in the context of the ongoing IT transformation. The increase in the result from investments accounted for using the equity method from million in to million in the year under review is mainly due to the income shown as special effects in connection with the sale of the shares in Shriram Pistons Rings Ltd million. This was offset by the earnings contribution of the investment in iG Nyrt. which was also burdened by PPA effects of million in . Other net financial income reached million in the year under review. The previous years figure of million was influenced in particular by writedowns on fund units held for trading strategic liquidity reserve which were not included as a special item in the operating result. ,,,,,,0.33896563718850514,,,,,,,,,,,,,
371,Capital expenditure ,0.2737563578224337,,,,,,,,,,,,,,,,,,
372,In fiscal year the investment decisions of the Rheinmetall Group retained the focus of securing the competitiveness of the operating units on international markets and further expanding technological competence through the expansion of plants and facilities and the optimization of processes. In the context of the turning point as a result of the Ukraine war the Group invested more in the expansion of capacity and the construction of new production sites. This meant that capital expenditure of continuing operations on property plant and equipment and intangible assets amounted to million in fiscal year compared with million in the previous year. This is equivalent to . of consolidated sales previous year . . million of the capital expenditure volume of continuing operations related to leases as per IFRS previous year million and therefore did not affect cash. Capital expenditure was offset by depreciation and amortization of million previous year million.,,0.33557887999319813,0.3932261856043025,0.33161248579513036,,0.3505108900684507,,,,,,,,,,,,,
375,Vehicle Systems invested a total of million in fiscal year compared with million in the previous year. The increase of million was essentially due to investments in plants and facilities for capacity expansion. The investments were driven by a lease for the new plant in Hungary. Investment also focused on expanding and updating information technology to address the growing product portfolio and internationality including in the IT system landscape. As in the previous year there was also extensive capital expenditure in development work to expand the existing and future product portfolio. This particularly included development work for the Panther project. A total of million was invested in Weapon and Ammunition in fiscal year previous year million. The biggest individual investment was the establishment of a new production site in Vrpalota Hungary. A production facility for medium and large calibers and for artillery ammunition and detonators is to be built at the Hungarian site in the coming years. In addition various investment programs for capacity expansion were initiated for example at Rheinmetall Waffe Munition in Unterlüß and at Rheinmetall Denel Munition in South Africa. The construction of a woodchip cogeneration plant in Unterlüß for the sustainable generation of electricity and heat from renewable resources was also completed. The total capital expenditure of Electronic Solutions amounted to million in the year under review compared with million in the previous year. At the Bremen site work on a demonstrator for antitank guided missiles was continued in addition to the crossdivisional artillery demonstrator development project. Other capital expenditure related to the modernization of IT equipment and infrastructure. At the Zurich site the main investments were made in connection with the production of reference devices and the modernization and expansion of machinery. As in previous years the focus of investment at the Rome site was on the further development of airspace radar technology to expand the product range. At both the Zurich and the Bremen site work on the Panther battle tank was continued. ,,,,,,0.379629655402876,,,,,,,,,,,,,
377,The Sensors and Actuators companies invested a total of million in previous year million. The reasons for this increase include the capitalization of higher development costs in connection with the technological shift away from combustion engines and towards alternative drive systems and nonautomotive applications. Another focus of investment in was at the Abadiano site in Spain where production facilities for pollutantreducing products such as exhaust gas recirculation valves and secondary air systems were established. At the Hartha site in Germany investments were made in fuel cell and electric motor components. Capital expenditure at Materials and Trade in was similar to the previous year and amounted to million. The Bearings business unit invested in capacity expansion for polymer bearing shells plants and facilities for the production of polymercoated thrust washers CNC hard turning machines and tools. In addition investments were made in futureoriented areas such as the production of components for industrial applications and for generating green energy. In the Trade business unit investment included the first phases of construction of a new logistics center at the site in Neuenstadt and rightofuse assets for buildings equipment and vehicles. Investments in the OtherConsolidation area can be primarily attributed to the companies in Rheinmetalls real estate area and Rheinmetalls own IT company Rheinmetall IT Solutions GmbH Of the total of million previous year million invested in the Other area in million previous year million can be attributed to the real estate sector and million previous year million to the IT area. The largest real estate investments in include the property in Bristol which is the new headquarters of the Vehicle Systems International division and the new Weeze site where the F center fuselage section will be produced. The largest IT investments relate to the new data centers in Unterlüß. ,,,0.3883274588235046,,,0.3584309592205466,,,,,,,,,,,,,
379,Cash flows from operating activities of continuing operations increased by a considerable million from million in the previous year to million in fiscal year . Despite the substantial increase in business volume the increase in working capital was markedly contained. In fiscal year only an additional million was tied up in working capital compared with million in the same period of the previous year. In addition following a figure of million in the previous year million was paid into an external fund CTA in the year under review to cover provisions for pensions and partial retirement obligations. Furthermore pension payments amounting to million were reimbursed by the CTA. Payments for capital expenditure continuing operations increased from million in the previous year to million. This is due in particular to the higher level of investment. Operating free cash flow from continuing operations defined as cash flow from operating activities less capital expenditure on intangible assets property plant and equipment and investment property accordingly improved from million to million. ,,0.3258781031997108,,,0.3604446864213915,0.3407484444154417,,0.3625146855094958,,,0.47175056543365274,,,0.3790490381221406,,,,,
381, Earnings from continuing operations after taxes Amortization depreciation and impairments Payment into external Fund CTA Changes in working capital and others Cash flows from operating activities Investments in property plant and equipment intangible assets and investment property Operating free cash flow continuing operations ,0.30973329350638895,0.3289461725528705,,,0.3609618084822047,,,0.35719941419839074,,0.305210274152774,0.46093230755686615,0.3306758397126988,,,,,,0.3069752663151156,
385, Operating free cash flow continuing operations Operating free cash flow discontinued operations Cash receipts from the disposal of property plant and equipment intangible assets and investment property Net cash outflow from financial investments indivestments of consolidated subsidiaries and other financial assets Cash inoutflows fromfor strategic liquidity reserve Free Cash Flow ,,0.3263537358759915,,,0.4380390234438631,,,,,,0.4361934219949464,,,0.37290225583732944,,,,0.27612749044510587,0.37094016568867033
388, Net proceeds from the issue of a convertible bond Dividends paid by Rheinmetall AG Cash effective changes of other financial liabilities Cash inoutflows fromfor strategic liquidity reserve Cash Flow from financing activities ,,,,,0.36039808418386754,,,,,,0.4251785669709499,,,,,,,,
389,Asset and capital structure ,,,,,,,,,,,0.4500450380074118,,,,,,,,
390,The Rheinmetall Groups total assets rose by million or . to million in fiscal year . In addition to the significant business growth the key drivers of these changes were the acquisition of Expal Systems S.A.U. and the convertible bond issued to finance it. This acquisition is also the decisive factor for the increase in noncurrent assets as at December to million. Of this increase by million million is attributable to the acquisition. The share of total assets increased from to . Current assets increased year on year overall by million to million. A total of million of this increase was attributable to inventories and million to trade receivables. As a result of the positive operating free cash flow cash and cash equivalents also increased by million. Assets held for sale IFRS reduced to million previous year million. The reasons for this were the sales of the largebore piston activities and the investment in Riken Automobile Parts Wuhan Co. Ltd. as well as the writedowns of the smallbore piston activities. ,,0.3302554253688963,,,,,,,,,,,,,,,,,
391,Asset and capital structure,,,,,,,,,,,0.45004511975788947,,,,,,,,
397,In relation to total assets adjusted for cash and cash equivalents the equity ratio was compared with in the previous year. Financial liabilities increased by million or . compared with the beginning of the year to million. As of the end of the reporting period cash and cash equivalents totaled million after million at the end of the previous year. Despite the positive operating free cash flow net financial debt of million was still reported at the end of previous year million. This was due in particular to the financing of the acquisition of Expal Systems S.A.U. The fund units held for trading strategic liquidity reserve not included in these figures were sold in full in previous year million. ,,,,,,,,,,,0.44382894868831546,,,,,,,,
399, Net financial debts Securities held for trade strategic liquidity reserve Assets from pension valuation Pension provisions Equity Capital employed Average capital employed EBIT ROCE in . . ,,,,,,,,,,,0.5113971158473805,,,,,,,,
403,Aims of financial management ,,,,,,,,,,,0.4697054099467772,,,,,,,,
408,The EIB development loan of million was disbursed in and will mature in December . The EIB is using these funds to support research and development activities focusing on sustainable and intelligent mobility solutions in the civil areas. As in the previous year the syndicated credit facility involving twelve national and international banks has a volume of million. It is used for general corporate financing and also serves as a backup facility for the commercial paper program in the same volume. Bilaterally committed cash and guarantee credit facilities from various banks and insurance companies with a total volume of . billion round off Rheinmetalls financing profile. By the end of the year around . billion or of the guarantee credit facilities and rounded million or of the cash credit facilities had been drawn. There are also real estate loans and other subsidised loans totaling million. At the end of the year the trust assets used to finance liabilities from the company pension scheme or as insolvency protection in connection with semiretirement models and working time accounts were valued at million. For the first time since establishment of the trust in reimbursements of million were paid for pension payments made by Rheinmetall AG during the year. Additions were made in fiscal year in the amount of million. For the new Rheinmetall Plus . company pension scheme introduced in monthly contributions have been paid into the trust assets on an ongoing basis since January . The investment of the funds is based on a lifecycle model and takes place in various portfolios that ensure risk diversification. Contributions totaling million were paid over the course of . At the end of the year the trust assets allocated to Rheinmetall Plus . amounted to million. ,,,,0.3277182767126314,,0.3632772920115151,,0.3729589740460285,,,,,,,,,,,
409,Financing activities in fiscal year ,,,,,,,,,,,0.46202707429638423,,,,,,,,
410,In fiscal year Rheinmetall AG exercised the second extension option for the syndicated credit facility of million. The original fiveyear term which was already extended by one year when the first extension option was exercised in was thus extended by an additional year to September increasing Rheinmetalls financing security for the next few years. The extension was made with the approval of all twelve syndicate banks. At the end of the credit facility had not been utilized. As of December million had been used under the commercial paper program which likewise amounts to million. The weighted average interest rate was .. As part of financial risk management sales of receivables have been carried out on a situational basis as part of supplier finance solutions forfeiting or comparable instruments. At the same time sale without recourse passes any potential customer default risk to the acquirer. The volume of receivables sold amounted to million previous year million as of December . ,,,,,,,0.3989716037697716,,,,,,,,,,,,
419,Schm uckseite Geschäftsverlauf in den Divisionen,,,,,,,,,,,,,,,,0.30001647213505656,,,
421,Business performance in the segments ,,,,,,,0.4015495370491135,,,,,,,0.4238579861087953,,,,0.27921273742151664,
428,Explanation of the new key figures Further development of key order figures,,,,,,,,,,,,,,,,0.2674892620456886,,,
430,Sales Vehicle Systems generated sales of million in fiscal exceeding the previous years figure of million by .. Adjusted for currency effects growth amounted to .. In the Tactical Vehicles business unit significant sales contributions were made by Lynx infantry fighting vehicles in Hungary and ring exchange programs in the context of the Ukraine war. The Logistic Vehicles business unit generated a large portion of its sales in fiscal from the delivery of loadhandling systems to various customers and a range of logistics vehicles from the HX TGS and TGM series. As in the previous year a considerable share of sales was generated in connection with the major Land Phase Australian order which includes a delivery of x Boxer wheeled armored vehicles. Rheinmetall Nomination At million Rheinmetall Nomination of Vehicle Systems was million higher than the previous years figure of million. A framework agreement for air assault vehicles in Germany and the Netherlands totaling more than billion was acquired in the year under review. At the same time an order for XM infantry fighting vehicles of around million was acquired in the US. Other major new orders included the second lot of Puma infantry fighting vehicles commissioned by the German government and the Leopard upgrade for Norway. Rheinmetall Backlog Vehicle Systems recorded an order backlog of million in fiscal compared with million in the previous year. Of this order backlog million is attributable to Germany million to Hungary million to the United Kingdom and million to Australia. Operating result In the operating result of Vehicle Systems improved by around million . to a total of million. As a result of sales picking up for the orders described and strict cost management the operating margin came to . and significantly exceeded the previous years figure of .. Operating free cash flow Operating free cash flow of Vehicle Systems decreased by around million year on year to million. Employees Vehicle Systems employed people as of the end of the fiscal year previous year. This increase in employees reflects the financial success of the segment and is the result in particular of the recruitment of staff to process major orders in Germany Great Britain Australia and Hungary. ,,,,,,,0.4515641475229681,0.44114341998125617,,,,,,,,,,,
