,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1453,we apply an endtoend approach that includes using safe chemicals eliminating potentially harmful substances and ensuring proper discharge of treated wastewater that meets the highest standards,,,,,0.5737833327672311,,,,,,,,,,,,,,
1463,upgrading targets for cleaner wastewater discharge ensuring clean wastewater discharge is of paramount importance to us,,,,,0.4967683165793185,,,,,,,,,,,,,,
1464,we consistently surpassed our targets with of our supplier facilities meeting the zdhc wastewater foundational level in resulting from our proactive approach to evaluating effluent treatment plants and implementing corrective measures,,,,,0.4033164191238642,,,,,,,,,,,,,,
1469,progress toward target as previously defined was that of suppliers used at least level chemicals,,,0.40122080085869183,,,,,,,,,,,,,,,,
1470,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t waste management we make continuous efforts toward optimizing waste diversion acro ss our supply chain with the aim of increasing the value of waste within the life cycle e,,,0.3930034738165906,,0.5503958792081604,,,,,,,,,,,,,,
1471,through recycling or reuse,,,,,0.4218557056779431,,,,,,,,,,,,,,
1472,we have developed waste management guidelines to help our suppliers improve waste segregation in manufacturing prioritizing recyclin g and reuse of nonhazardous waste,,0.3352895886184041,0.5382398075738422,,0.543483494409941,,,,,,,,,,,,,,
1473,these guidelines specify that the nonrecyclable waste materials should not be directly landfilled,,,0.42473421421435553,,0.44824941720535216,,,,,,,,,,,,,,
1474,we developed a waste diversion program to use nonrecyclable manufacturing waste in energy production in collaboration w ith coprocessing partners in our major sourcing countries,,0.3782246510192523,0.5039559564335553,,0.5061491292562119,,,,,,,,,,,,,,
1475,coprocessing is a proven and sustainable solution that can reduce pollution reduce consumption of natural resources reduce landfill space and ultimately contribute to a smaller carbon footprin t,,,0.39750447201029415,,0.4387245689854851,,,,,,,,,,,,,,
1476,to further optimize waste diversion we have scaled up this solution across the globe especially in sourcing countries with immature coprocessing infrastructure,,,,,0.4853977423377405,,,,,,,,,,,,,,
1477,globally the suppliers enrolled in our environmental program collectively achieved a landfill diversion in,,,,,0.4241810463490617,,,,,,,,,,,,,,
1478,at own operations during we continued to focus on improving the quality of wasterelated data from our administrative offices and distribution centers by upskilling team members on the data collection process of waste st reams,,0.33379500560107095,,,0.5384760590566654,,,,,,,,,,,,,,
1480,as of of our own operations by square meters are monitoring and tracking waste,,,,,0.48986051793808844,,,,,,,,,,,,,,
1481,by the end of a total of tons tons of waste wa s generated and we achieved an accumulated diversion rate of for administrative offices and distribution centers,,0.3372204840106291,,,0.6030542947872681,,,,,,,,,,,,,,
1482,transportation we regularly track the environmental impact related to the transport of our goods,,0.32237265490922,,,0.43494627204515457,,,0.5370903463523736,,,,,,,,,,,
1484,while the use of air freight decreased to in as part of our efforts to counterbalance covidrelated supply chain challenges the vast majority of our transportation continued to take place via sea freight and truck,,,,,,,,0.4897977312010067,,,,,,,,,,,
1488,the majority of the environmentall y preferred materials currently used are recycled materials or more sustainable cotton,0.38331986955150765,,0.38669919180578816,,,,,,,,,,,,,,,,
1489,to qualify as a sustainable article environmentally preferred materials have to exceed a certain predefined percentage of the article weight,0.3263067974666745,,0.42762551659370257,,,,,,,,,,,,,,,,
1490,the applied criteria for environmentally preferred materials and the percentage of the article weight are defined based on standards reflecting the latest industry developments competitor benchmarks and expert opinions for apparel the environmentally preferred material conten t is required to be at least of the article weight for accessories and gear at least and for footwear at least,,,0.39121903726027524,,,,,,,,,,,,,,,,
1497,this standard has been applied from onward,,,,,,,,,,,,,,,,0.34523551214730913,,,
1498,percentage of sustainable articles by count offered at the points of sale average of fallwinter season of the current financial year and springsummer season of the following financial year,0.33148055779816155,,,,,,,,,,,,,,,,,,
1500,only articles with verified environmentally preferred material contents are included,0.3299714683266685,,,,0.3902105889487129,,,,,,,,,,,,,,
1501,licensed articles are excluded,,,,,,,,,,0.3602155763058282,,,,,,,,,
1503,this required investment s into our it infrastructure and now enables automated measurement of sustainable components for each of our articles,,,,,,,,,,,,,0.4055472435551247,,,,,,
1520,this includes parley ocean plastic which is plastic waste collected from remote islands beaches coastal communities and shorelines preventing it from polluting the oceans as a replacement for virgin polyester,,,0.40796963526884283,,0.41229434172830576,,,,,,,,,,,,,,
1531,waste gases are sourced from industrial emissions and fermented to ethanol which is one of the elements needed to make polyester,,,0.4434810579119221,,0.39365381592790816,,,,,,,,,,,,,,
1532,these elements substitute the conventional building blocks made with fossil fuel feedstock,,0.33770674631041414,,,,,,,,,,,,,,,,,
1547,during the last few years we learned that the implementation of circular services requires tight collaboration with partners along the entire value chain including collection sorting and recycling of waste,,,,,0.40445654701299544,,,,,,,,,,,,,,
1553,this includes direct and indirect value chain partners ranging from collectors and sorters to preprocessing partners and recyclers as well as suppliers and innovators,,,0.44857501840835073,,0.4209611473789543,,0.4284728779563303,,,,,,,,,,,,
1558,textile recycling excellence trex this project brings together major actors from across the entire value chain under the coordination and leadership of adidas to create a harmoni zed blueprint and business opportunities for closedloop sorting and recycling of ho usehold textile waste in the eu,,,0.3834953003816924,,0.4032887541154758,,,,,,,,,,,,,,
1561,the project will be completed in and has been impactful in scaling closedloop textile sorting and recycling,,,0.40168338727806663,,,,,,,,,,,,,,,,
1574,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t in we continued to assess and better understand where e xactly our impacts lie and started to formulate our approach to managing biodiversity challenges in our value chain,0.3956457509764312,,,,,,,,,,,,,,,,,,
1575,particular focus was given to the potential risk of deforestation because it represents the greatest lever for reducing the loss of biodive rsity,0.4222121965654821,,,,,,,,,,,,,,,,,,
1576,in our value chain a potential risk of deforestation is linked to the sourcing of naturederived commodities used in our products and packaging such as leather natural rubber and timber,0.4228922123674937,,,,,,,,,,,,,,,,,,
1583,the first phase encompasses mapping the leather supply chain beyond the tannery to the origin of the hide at the slaughterhouse,0.3121992270382322,,,,,,,,,,,,,,,,,,
1585,consequently in we started a comprehensive mapping of our entire leather supply ecosystem down to the slaughterh ouse and where possible to the farm level,0.3811853384834154,,,,,,,,,,,,,,,,,,
1588,in addition we have also been working with the wwf on their deforestation toolkit a project that brought together relevant actors in the leather supply chain from the slaughterhouse owners to the buying companies,0.34650531146514135,,,,,,,,,,,,,,,,,,
1596,timberrelated commodities and alternatives in alignment with our dcf commitment we have worked with canopy planet to structure our commitments on timberrelated mate rials,0.3912354133455411,,,,,,,,,,,,,,,,,,
1597,this includes supporting the conservation of forests and ecosystems further assessing our sourcing of manmade cellulosic fibers and paper packaging and working toward eliminating sourcing from ancient and endangered forests,0.47447260675446845,0.319124489302992,,,0.43049437058307266,,,,,,,,,,,,,,
1601,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t animalderived materials we follow standards for sourcing animalderived materials in an ethical and sustainable manner that respects anim al welfare and species conservation,0.42815194986922206,,,,,,,,,,,,,,,,,,
1602,we do not source or process raw materials from endangered or threatened species as defined by the international union for conservation of nature iucn in its red list,0.4783544723643512,0.35360249113535364,0.4583177372624835,,,,,,,,,,,,,,,,
1605,in w e also assessed potential biodiversity risks connected to other commodities in our supply chain and our own as well as our strategic suppliers operations for potential impacts on protected areas key biodiversity areas and the international union for conservation of nature iucn red list of threatened species,0.43378221920629156,,,,,,,,,,,,,,,,,,
1606,in we continued our work on biodiversity at our headquarters in germany and completed a campuswide inventory created a master plan and implemented initial measures to improve biodiversity on campus,0.31440187560693916,,,,,,,,,,,,,,,,,,
1607,results will be used to develop new plans to reflect observations and implement sciencebased biodiversity actions,0.3387687143667961,,,,,,,,,,,,,,,,,,
1608,we also raise d employee awareness of biodiversity regenerative agriculture and deforestation and conversion through several internal upskilling sessions collaborative workshops and employee activations around the globe,0.3921291803219903,,,,,,,,,,,,,,,,,,
1618,this includes subsequent updates and training activities,,,,,,,,,,,,,0.4009390458850312,,,0.3176418771782186,,,
1621,it covers the strictest applicable local requirements and includes best practice standards as recommended by consumer organizations,,,,0.3874506498197289,,0.3760235637152975,0.4537321519917888,,0.3714898467159649,0.356123314902048,,0.3620561916168708,0.4092400966674267,,0.3840181359150394,0.340101230730669,,,
1627,while the uptake o f the list as an industry best practice matured further and afirm membership continues to grow various tools have been developed further in such as a harmonized test request form the thirdparty lab evaluation questionnaire and the offer of addit ional languages for the supplier online training videos,,,,,,,,,,,,,0.471828705350967,,,,,,
1629,all these tools will be issued to the public and made available to other companies from the tex tile and sporting goods industry and their suppliers,,,,,,0.36804062575700963,,,,,,,,,,,,,
1635,human rights in we took further steps to advance our human rights and environmental due diligence hredd efforts in support of our ambition to have a system in place to identify and manage highrisk human rights issues across the entirety of our value chain by,,,,,,,,,,,,,,,,,0.31818526218334886,,
1636,this included expanding th e scope of our human rights and environmental risk management system to encompass other business areas such as global brands procurement and human resources in addition to our product sourcing activities,0.40031687381195247,,,,,,,,,,,,,0.4182180128291358,,,0.33536404144718535,0.2848668054542077,
1637,as part of this expanded risk management system we have further developed our governance framework to assign accountability for human rights and environmental risk management at a functional level and established internal risk assessment and reporting procedures,0.33299610760000314,0.32169604531497387,,,,,,,,,,,,,,,0.3250917526335136,,
1638,our crossfunctional internal esg regul ation board oversees compliance with current and emerging regulations and we have conducted upskilling training sessions on a range of topics including the companywide application of the german act on corporate due diligence obligations in supply chains,,,,,,,,,,,,,0.39523777911645314,,,,,,
1640,to the best of our knowledge and belief we have aligned our internal due diligence processes and reporting systems to comply with the requirements of the act which seeks to strengthen human rights and environment al protection in the following areas child labor forced labor and discrimination land grabbing occupational health and safety the right to fair wages the right to form unions and environmental violations,0.3380906450216704,0.3494495391273998,,,,0.3506923592657523,,,,0.3538926226038735,,,,,0.4854202213420673,,0.363496218864518,,
1642,we are committed to providing for or cooperating in the remediation of adverse human rights and environmental impacts that we have caused or contributed to and we seek to promote or cooperate in the mitigation and remediation of adverse impacts to which we are linked through our business relationships,,,,,0.40982057621670165,,,,,,,,,,,,,,
1646,we automated this process by linking our inhouse sustainable material traceability system to this platform enabling us to track the risk of forced labor in our supply chain,,,0.38902638521845284,,,,,,,,,,,,,,,,
1648,we started in china where all our tier to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t manufacturing partners our nominated tier material suppliers and targeted tier spinning mills were assessed against these ilo indicators,,,0.43163240530419117,,,,,,,,,,,,,,,,
1667,comsustainability to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t supply chain working conditions our commitment to ensuring fair labor practices and safe working conditions in our manufacturing facilities throughout our global supply chain is fundamental to our human rights approach,,,0.40332636774093583,,,,,,,,,,,,,,,,
1669,these standards are embedded as a contractual obligation in the manufacturin g agreements to ensure workers are employed in fair safe and healthy workplaces that are environmentally sound,,,0.4478829658535473,0.353917170543319,,0.347091929747927,,,,,,,,,,0.314146665468015,0.3108130122615028,,
1670,in addition they follow ilo and un conventions relating to human rights and to fundamental principles and rights at work as well as the mode l code of conduct of the world federation of the sporting goods industry wfsgi,,,,,,,,,,0.34465662780060896,,,,,0.4038582356728495,0.32181933924992345,,,
1671,we seek to extend our reach by cascading responsibilities to our contractual partners to capture and address potential and actual risks related to possible labor rights vi olations upstream and downstream of our supply chain,,,,0.3685298262416011,,,,,,,,,,,,,,,
1672,specific reference to the code provisions of the ilo core labor conventions is provided in the adidas guidelines on employment standards,,,,,,0.3468854420241632,,,,,,,,,,,,,
1674,in addition to regular compliance monitoring in we continued to focus on our own purchasing practices in accordance with our responsible sourcing and pu rchasing policy to ensure that our sourcing activities do not negatively impact our manufacturing partners ability to comply with our social and environmental standards,,,0.416750153672629,,,,,,,,,,,,,,,,
1679,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t targets for our social compliance program continues to evolve and is built around three core concepts with targets for in place,,,,,,,,,,,,,,,,,0.3359988857013319,,
1687,in conducting due diligence we seek to identify prevent or mitigate potential adverse human rights or environmental impac ts with priority given to addressing the most severe impacts,0.3581358595565437,,,,0.41637407388960407,,,,,,,,,,,,,,
1701,china factories the factories assessed in china are located within ten different gross minimum wage groups,,,0.4068141153737221,,,,,,,,,,,,,,,,
1704,in china of these factories have a statebacked trade union and a cba in place,,,0.41578453380086206,,,,,,,,,,,,,,,,
1705,indonesia factories the factories assessed in indonesia are located within ten different legal gross minimum wage groups which vary widely in terms of minimum wage requirements,,,0.41052287709297886,,,,,,,,,,,,,,,,
1715,a small number of factories in four different countries were initially considered for data collection and reporting,,,0.4244029032325732,,,,,,,,,,,,,,,,
1718,the wages paid by factories in these zones surpass the minimum wage by between and and the glwc b enchmark by where applicable zone only,,0.34358516177198983,,,,0.3912221199276897,,,,,,,,,,,,,
1719,of the factories have a statebacked trade union and a cba in place,,,0.437720279410169,,,,,,,,,,,,,,,,
1723,these are legal obligations responsible purchasing practices productivity industrial relations and government engagement,,,0.4175199286245208,0.3484016271408754,,,0.48459718778348126,,,0.3748805562684091,,,,0.4149820774803499,0.4705623427098438,,0.31078377421533543,,0.3877334890855791
1732,potential new manufacturing facilities are assessed in a similar way and orders can only be placed if approved by the sea team,,,0.4264928197206879,,,0.3816916049523238,,,,,,,,,,,,,
1738,civil soc iety organizations governments worker representatives and union groups,,,,0.36443858568483384,,,,,,,,,,,0.47250589196346504,,0.3961290396153259,0.30595105303000675,0.4256521617818912
1739,manufacturing facilities conditions are also inspected by independent auditors through our participation in the fla demonstrating our commitment to independent manufacturing facil ity inspections and external verification of our programs,,,0.3852213885722201,,,,,,,,,,,,,,,,
1744,in we worked with licensees manufacturing products in f actories across countries,,,0.3961219591044633,,,,,,,,,,,,,,,,
1747,of these factories were either rejected directly after the initial assessment identified zerotolerance issues or were rejected with a second visit due to identification of one or more threshold issues which means they were rejected but given the chance to remediate the noncompliance issues within a specific tim eframe,,,0.4129085965113667,,,,,,,,,,,,,,,,
1754,facilities that work with our licensees are reported separately,,,,,,,,,,,,0.3774079543943936,,,,,,,
1762,as of this includes audits under the slcp and better work programs,,,,,,,,,,,,,,,0.429145767906664,,,,
1763,environmental assessments include zdhc wastewater test assessments according to the zdhc wastewater guidelines,,,,,0.46464844467041855,,,,,,,,,,,,,,
1764,includes warning letters issued by licensees excluding warnings to facilities for the nondisclosure of subcontractors whic h are issued either directly through business entities or by the adidas legal department where there is a breach of contract obligations under a manufacturing agr eement,,,,,,,0.44275019031216406,,,,,,,,,,,,
1775,it also he lps us understand the main challenges and labor rights issues in a manufacturing facility and track how the facilitys management and their hr teams resolve cases and communicate their findings,,0.34760051538308406,0.40968094084227386,0.3474512184383395,,,,,,,,,,,,,,,
1776,our evaluation contributes to the facilitys overall social i mpact rating skpi,,,,,,,,,,,,,,,,,0.3339659007670975,,
1791,women leadership alongside faci lityled training we also offered tailored training under our women leadership program,,,,,,,,,,,,,,,,,0.31854100411364067,,
1794,we closely track the progress of workers graduating from this training initiative and since approximately female super visors have been promoted to higher positions as a result of their participation in the program,,,,,,,,,,,,,0.38523745497119044,,,,,,
1795,labor rights in we also saw a continuation of our mobilephonebased digital training project which had been successfully rolled out at manuf acturing facilities in countries in,,0.3214174136930733,,,,0.34994980286089883,,,,,,,0.40077036836346464,,,,,,
1799,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t manufacturing facility engagements and training sessions throughout we combined onsite and remote i,,,,,,,,,,,,,0.40289284168143025,,,,,,
1802,the training sessions continued to cover a broad range of topics from our workplace standards guidelines and supporting policies through to targeted training on specific labor health and safety and environmental topics,,0.3350853632527696,,,,,,,0.35947860765873313,,,,0.4800608588144111,0.4139087756634022,,0.3892764517890334,0.471854821422594,0.3234568202693466,
1805,in we expanded this training by fac ilitating access to the better buying institutes elearning course on responsible purchasing practices,,,,,,,,,,,,,,,,0.33461391709869676,,,
1810,a total of social compliance audits initial assessments and performance audits were conducted in six of which were conducted remotely,,,,,,,,,,,,,,,,,0.3969138525105977,,
1811,of the onsite performan ce audits conducted were carried out on an unannounced basis whereby the manufacturing facility is not informed in advance of the exact date of assessment,,,,,,0.35600190216704014,,,,,,,,,,,,,
1812,the number of audits in factories manufacturing goods for licensees was reduced from in to i n reflecting a reduction in the number of licensee suppliers,,,0.43847864009440934,,,,0.43424034362076874,,,,,,,,,,,,
1814,the data shown includes both initial assessments and initial assessment followups and includes onsite and desktop assessments,,,,,,,,,,,,,,,,0.39267129923379873,,,
1816,as of audits under the slcp and better work programs are included,,,,,,,,,,,,,,,,,0.3099881649030034,,
1817,includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines,,0.3727904715504834,,,0.5652218135383061,,,,,,,,,,,0.3397231563620151,,,
1820,in facilities in countries were assessed and evaluated for their environmental performance which represented of our key tier and tier manufacturing partners and selected to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tier suppliers enrolled in our sourcing sustainability program,,,0.41756045258398944,,,,,,,,,,,,,,,,
1821,in additi on a total of wastewater test assessments were conducted according to the zdhc wastewater guidelines,,,,,0.438906369823011,,,,,,,,,,,,,,
1832,these include compliance with threshold and zerotolerance issues completion of remediation plans accident and absenteeism rates as well as a range of worker empowerment measures such as resolution and satisfaction rate of workers grievances participation rate in worker satisfaction surveys and the ratio of females in midmanagerial positions,,0.3366604712338424,,,0.43738466126400644,,,,,,,,,,,0.3338166693307521,0.36546188590297446,,
1834,the result is a final score in which is converted to srating levels from with s being the best,,,,,,,,,,,,,,,,0.32747760593789005,,,
1837,in almost of our key manufacturing facilities achieved a rating of s or better which is a significant impr ovement compared to,,,0.4078313501951047,,,,,,,,,,,,,,,,
1840,including social and environmental assessments excluding zdhc wastewater assessments,,,,,0.50741325356515,,,,,,,,,,,,,,
1845,noncompliances identified in active factories our manufacturing partners facilities are evaluated against a number of critical compliance issues,,,0.4087952878906409,,,,,,,,,,,,,,,,
1850,labor besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination,,,,,,,,,,,,,,,0.410306605627284,,0.4528951591805586,,
1853,no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations,,,0.46207070113340376,,,,0.4477845009802371,,,,,,,,0.37995455890838437,,,,
1854,health and safety fire electrical as well as machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost of the noncompliance identified in,,,0.42607638222136696,0.35705881528572697,,0.3892707091773527,,,,,,,,,,,,,
1855,the way chemicals were stored and used including the handling of hazardous chemicals accounted for of noncompliance findings reported,,,0.3888862781383458,,0.5334411969025954,,,,,,,,,,,,,,
1856,a further o f the findings related to management systems policies and procedures and specifically a lack of compliance with our workplace standards and expectation for effective occupational health and safety systems including the recruitment and retention of qual ified safety staff,,,,,,,,,,,,,,,,,0.37535606563710266,,
1857,shortcomings in the area of health and safety identified during audits in other includes for example material storage housekeeping or waste management,,,0.38956240233934697,,0.42221009285215827,,,,,,,,,,,,0.32424955081848184,,
1860,to support remediation and ensure effective management systems are in place we undertake capacity building to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t especially for any identified highrisk issues,,0.33237778721086875,,,0.5368235645850333,,,,,,,,,,,,,,
1861,for instance in we launched an occupational health and safety program to improve electrical safety for workers and factory maintenance staff including written guidelines and supplier training,,0.3266664860522887,0.38979347799953706,0.3792183310300025,,0.37806308502989683,,,,,,,0.46555713887712,,,0.32718956004315486,0.410069863563353,,
1876,advisory letter for suppliers to whom we do not have a direct contractual relationship we rely on advisory letters as an enforcement measure in two advisory letters were issued to tier facilities after their management fa iled to commit to complying with our environmental requirements,,,,,,,,,0.3693083095927892,,,,,,,,,,
1893,the purpose of the taxonomy is to provide a common language and a clear definition of what is considered sustainable to direct investments toward sus tainable economic activities,0.4455404755434808,0.3172302201754705,0.40899784501668296,0.38732472862100736,0.42380139151601826,,,,,,,,,,,,,,
1895,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the taxonomy is a classification system for environmentally sustainable economic activities,0.44092415188983447,0.36942172638254916,0.41249800638872,,0.44525897510270296,,,,,,,,,,,,,,
1896,an economic activity is considered t axonomyeligible if it is described in one of the delegated acts of the taxonomy and has the potential to support the achieve ment of at least one of the following six environmental objectives climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems,0.48640817288951516,0.3662574136525143,0.4530605171150854,0.3657859172327386,0.4503755969039495,,0.4335218840893191,,,,,,,0.43858965278998857,0.39203304807697925,,,0.3096189586444967,0.4006536892758597
1897,for an activity to be considered and reported as environmentally su stainable i,0.39676159121107824,0.34272289909570125,0.4216258352352675,,0.5655874330430665,,,,,,,,0.3843066327685161,,,,0.31552244307939453,,
1898,taxonomyaligned the following three prerequisites must be fulfilled substantial contribution the activity makes a substantial contribution to one of the environmental objectives by meeting the technical screening criteria defined for this economic activity,0.42425285075054936,0.36145488619646715,0.43173385581075213,0.3575151298084902,0.4052082282702122,,,,,,,0.36624561094293095,0.46516720894903957,0.41156458722557976,,,,,0.3859154184954107
1899,do no significant harm dnsh by fulfilling further criteria it can be demonstrated that the activity does not do significant harm to any of the other environmental objectives,,,,,0.4091257497395297,,,,,,,,,,,,,,
1900,minimum safeguards the company perform ing the activity must have implemented and adhere to minimum safeguards relating to human rights including labor rights bribery corruption taxation and fair competition,,,,,,,,,,0.344109185617012,,,,,0.4085864186477352,,,,
1901,reporting scope for fiscal year the delegated regulation delegated regulation eu on article   of the taxonomy specifies the content methodology and presentation of information to be disclosed by financial and nonfinancial undertakings concerning the proportion of environmentally sustainable economic activi ties in their business investments or lending activities,,,,,,,,,,0.35558495870678314,,,,,,,,,
1903,furthermore in the eu enacted the delegated regulation eu establishing the taxonomy eligibility and alignment criteria of economic activities for the remaining four environmental objectives mentioned above,0.41911360994036806,0.3354841576028979,0.46937910903989644,,,,0.4691631345126064,,,0.3551299942569698,,,,,0.4173145001243215,,,0.29066761138773284,
1905,for the environmental objectives of climate change mitigation and climate change adaptation as in the prior year it is necessary to provide information on the degree to which taxonomyeligible economic activities a re taxonomyaligned and to disclose the corresponding financial kpis,0.3877590099275038,0.33136760359643286,,,0.38887069439322164,,,,,,,,,,,,,,
1907,the manufacturing of textiles and footwear as well as wholesale and reta il sale thereof remain unmentioned in the delegated acts and therefore noneligible for any of the six environmental objectives,0.3840944851578852,,0.5099008050405571,,,,0.5601770779784623,,,,,,,,0.41778309841810896,,,,0.38108848307905074
1908,in addition as per delegated regulation eu we are required to provide specific disclosures on economic activitie s related to the fossil gas and nuclear energy sectors,0.32455142653693586,0.40521896497656024,,0.39579026931059536,,,,,,,,,,,,,,,
1909,we carried out related activities in due to the operation of a district heating plant in germany although similar to not to a material extent,,0.4186673577611173,0.4487068826897353,0.5575494591261565,0.49348644098246147,0.4119452068867579,,,,,,,0.39668136875123944,,,,,,
1912,the main tasks of the team were to educate the functional and subjectmatter experts mainly from the accounting controlling hr workplaces supply chain and retail teams on the reporting requirements with particular focus on taxonomy alignment criteria   define orchestrate and lead a structured process to collect all taxonomyrelevant information from the subjectmatter experts analyze and verify reported information in terms of taxonomy relevance accuracy and completeness and ensure that all new and updated taxonomyrelevant publications that have become available throughout the course of the year are adequately reflected in this report,,0.34863520735382575,,,,,,,,,,,0.47951670067865493,0.45370824645486635,,,0.3358976171727709,,0.4059659382899642
1913,determination of taxonomyeligible activities the core team reviewed the new delegated acts to the taxonomy regulation as they became available and analyzed the impact on the disclosure requirements compared to to ensure accuracy and completeness of our reporting,,0.3279438316002191,,,,,0.43979914950918253,,,0.3588100059596618,,0.3821006732851724,0.45158478120013174,0.5196826900178703,0.4259775654156019,,0.33752617051713174,0.3335647896314941,0.5027092814455499
1914,as mentioned above while the re porting requirement covers all six environmental objectives since the beginning of the main economic activities of our business model remain out of scope and we consequently have no turnovergenerating taxonomyeligible activities to report on,0.3269751405128284,0.3456950413744863,0.42248206748335526,,0.39514851131137513,,,,,,,,,0.4588843096417469,,,,,
1915,as a result the following eligible economic activities have been identified for,0.5145431856493565,0.428998831051134,0.4731049341759988,0.40165083869836876,0.43753865780491535,0.37390283769132243,0.49185587166541256,0.46884083453715497,0.389130844096135,0.36473602885714396,0.48212036912282386,0.3535284736797475,0.4469011466719828,0.5553626902706695,0.4885326856396813,0.3163801439695576,0.3852558035206254,0.45655073541874286,0.5005485733687032
1916,transport by motorbikes passenger cars and light commercial vehicles including company car leases,,,,,,,,0.6082115636464487,,,,,,,,,,,
1917,installation maintenance and repair of energyefficient equ ipment e,,,,0.3618905168832949,,,,,,,,,,,,,,,
1919,acquisition and ownership of buildings including building leases assessment of taxonomy alignment of taxonomyeligible activities for taxonomyeligible activities at adidas the environmental objectiv e of climate change mitigation is applicable not climate change adaptation since these activities are intended to positively impact our carbon footprint,,,,,,,,,,,,,,,,,,,0.38354529353114586
1920,hence the taxonomyeligible activities have been assessed according to the substantial contribution and dnsh criteria as laid out in annex i to the delegated regulation eu,0.34217753966934134,0.3388355581763524,0.38760079743569825,,0.400339366115903,,,,,0.34325726804276996,,,0.45043231482975477,0.46847577073414787,0.4278654283937666,,,0.3045409750350633,0.44874473935032466
1921,since the identified taxonomyeligible activities relate to the purchase of output from potentially taxonomyaligned activities performing the taxonomy assessment was dependent on the input of the relevant information from the respective thirdparty suppliers,0.34518422104381724,0.37384396814777,0.4288804593895289,,0.39539126258777374,,0.465319773470887,,,,,,0.44605390771736936,0.5426425768995239,,,,0.332781006544169,0.476034556496322
