,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1225,involving local communitieswe involve local communities in our business activities through various dialogue formats as well as community engagement plans.  among other things these strategies include longterm partnerships with nongovernmental and non profit org anisations.   in ad dition we keep the local communities and stakeholders informed via newsletters  or at open days.  we aim to develop community engagement plans for  of our sites by,,,,,,,,,,,,,,,,,,0.4699570827395198,
1226,among other things these strategies include longterm partnerships with nongovernmental and non profit org anisations.   in ad dition we keep the local communities and stakeholders informed via newsletters  or at open days.  we aim to develop community engagement plans for  of our sites by .  in addition all employees are o ffered  o ne d ay p er y ear o f p aid l eave f or v oluntary community  work,,,,,,,,,,,,,,,,,0.3621251742673024,0.3634260198545365,
1227,in ad dition we keep the local communities and stakeholders informed via newsletters  or at open days.  we aim to develop community engagement plans for  of our sites by .  in addition all employees are o ffered  o ne d ay p er y ear o f p aid l eave f or v oluntary community  work .  we h ave a lso d efined c lear e valuation c riteria t o e nsure that our ac tivities ar e bo th tra nsparent an d eff ective,,,,,,,,,,,,,,,,,0.3691995482267349,0.3832505348167334,
1228,we aim to develop community engagement plans for  of our sites by .  in addition all employees are o ffered  o ne d ay p er y ear o f p aid l eave f or v oluntary community  work .  we h ave a lso d efined c lear e valuation c riteria t o e nsure that our ac tivities ar e bo th tra nsparent an d eff ective.  we support projects initiatives and organisations that are active at ou r lo cations or to wh ich we ha ve a di rect link,,,,,,,,,,,,,,,,,0.4093573853301666,0.3900209700111962,
1229,in addition all employees are o ffered  o ne d ay p er y ear o f p aid l eave f or v oluntary community  work .  we h ave a lso d efined c lear e valuation c riteria t o e nsure that our ac tivities ar e bo th tra nsparent an d eff ective.  we support projects initiatives and organisations that are active at ou r lo cations or to wh ich we ha ve a di rect link.  we attach great importance to ensuring that the guidelines and principles of these organisations align with our own corporate  philosophy,,,,,,,,,,,,,,,,,0.3931170820982572,,
1230,we h ave a lso d efined c lear e valuation c riteria t o e nsure that our ac tivities ar e bo th tra nsparent an d eff ective.  we support projects initiatives and organisations that are active at ou r lo cations or to wh ich we ha ve a di rect link.  we attach great importance to ensuring that the guidelines and principles of these organisations align with our own corporate  philosophy. focus of our engagement our csr activities are focused on the following areas culture we promote inclusive cultural initiatives for all age groups in our local communities,,,,,,,,,,,,,,,,,,0.3369938091043704,
1231,we support projects initiatives and organisations that are active at ou r lo cations or to wh ich we ha ve a di rect link.  we attach great importance to ensuring that the guidelines and principles of these organisations align with our own corporate  philosophy. focus of our engagement our csr activities are focused on the following areas culture we promote inclusive cultural initiatives for all age groups in our local communities.   environment we support initiatives that promote environmental protection and strengthen the diversity of nature at our locations,,,,,,,,,,,,,,,,,0.3840114386679125,0.3573066508943456,
1232,we attach great importance to ensuring that the guidelines and principles of these organisations align with our own corporate  philosophy. focus of our engagement our csr activities are focused on the following areas culture we promote inclusive cultural initiatives for all age groups in our local communities.   environment we support initiatives that promote environmental protection and strengthen the diversity of nature at our locations.   infrastructure we provide practical help in the construction of buildings and infrastructure by making products financial means and expertise available,,,,,,,,,,,,,,,,,0.4163534243926128,0.4067378422849055,
1233,focus of our engagement our csr activities are focused on the following areas culture we promote inclusive cultural initiatives for all age groups in our local communities.   environment we support initiatives that promote environmental protection and strengthen the diversity of nature at our locations.   infrastructure we provide practical help in the construction of buildings and infrastructure by making products financial means and expertise available.   education in this area we are guided by the specific needs of our locations,,,,,,,,,,,,,,,,,0.4499396176695463,0.4675977870992148,
1234,environment we support initiatives that promote environmental protection and strengthen the diversity of nature at our locations.   infrastructure we provide practical help in the construction of buildings and infrastructure by making products financial means and expertise available.   education in this area we are guided by the specific needs of our locations.  we foster potential and encourage initiatives such as education partnerships,,,,0.5124610644789229,,,,,0.4102743642469553,,,,0.4554230938502531,0.4602596584204665,,,0.4000910976027603,0.4279137300309075,
1235,infrastructure we provide practical help in the construction of buildings and infrastructure by making products financial means and expertise available.   education in this area we are guided by the specific needs of our locations.  we foster potential and encourage initiatives such as education partnerships.  in the  financial  ye ar he idelberg ma terials wa s particularly active on health and safety matters,,,,0.5061086463918533,,0.5193097759143724,,,,,,,0.4782107588922605,,,,,0.3231111999616363,
1236,education in this area we are guided by the specific needs of our locations.  we foster potential and encourage initiatives such as education partnerships.  in the  financial  ye ar he idelberg ma terials wa s particularly active on health and safety matters.  for example as part of our csr activities in india our local country organisation ran a health camp in the panchayat community  pr oviding me dical ca re to   people,,,,,,,,,,,,,,,,0.3816758078866994,0.3930259660886434,0.3173482490736823,
1237,we foster potential and encourage initiatives such as education partnerships.  in the  financial  ye ar he idelberg ma terials wa s particularly active on health and safety matters.  for example as part of our csr activities in india our local country organisation ran a health camp in the panchayat community  pr oviding me dical ca re to   people.  in particular  wom en ch ildren and th e el derly we re supported with checkups and free medicines,,,,,,,,,,,,,,,,,0.3646433277051144,,
1278,th is me ans th at we en d th e co ntractual relationship if violations are not remedied by appropriate measures.    we produce training materials on sustainability topics for suppliers and recognise the importance of providing training and instruction to service providers working at our plants.  nonfinancial	statementsupplier managementact   developmanagement at group levelmeasures  actionsidentify  prioritise risksdefi ne prevent  review  report  mitigate risksevaluate fi ndingsmeasurerevise strategyheidelberg materials sustainabilitysafe  inclusive   responsible  procurement building a  nature positive futureof our active quarries contribute to the global goal of nature positive withof sites in waterrisk  areas implement  water management  plans and water recycling systems. space for natureproportion  of quarries with a restoration plan,0.4271617948459116,0.4875309886144133,,,0.5271402831917341,,,,,,,,,,,,,,
1279,we produce training materials on sustainability topics for suppliers and recognise the importance of providing training and instruction to service providers working at our plants.  nonfinancial	statementsupplier managementact   developmanagement at group levelmeasures  actionsidentify  prioritise risksdefi ne prevent  review  report  mitigate risksevaluate fi ndingsmeasurerevise strategyheidelberg materials sustainabilitysafe  inclusive   responsible  procurement building a  nature positive futureof our active quarries contribute to the global goal of nature positive withof sites in waterrisk  areas implement  water management  plans and water recycling systems. space for natureproportion  of quarries with a restoration plan . proportion of quarries located near an area of high biodiversity value with a biodiversity management plan,0.4273218623097894,0.4980697778787552,,,,,,,,,,,,,,,,,
1280,nonfinancial	statementsupplier managementact   developmanagement at group levelmeasures  actionsidentify  prioritise risksdefi ne prevent  review  report  mitigate risksevaluate fi ndingsmeasurerevise strategyheidelberg materials sustainabilitysafe  inclusive   responsible  procurement building a  nature positive futureof our active quarries contribute to the global goal of nature positive withof sites in waterrisk  areas implement  water management  plans and water recycling systems. space for natureproportion  of quarries with a restoration plan . proportion of quarries located near an area of high biodiversity value with a biodiversity management plan .         quarrieswater withdrawal water and hygiene water consumptionour commitment litres  per tonne of  cementspecific water consumption  in,,0.5476571920744294,,,0.5313496003598495,,,,,,,,,,,,,,
1281,space for natureproportion  of quarries with a restoration plan . proportion of quarries located near an area of high biodiversity value with a biodiversity management plan .         quarrieswater withdrawal water and hygiene water consumptionour commitment litres  per tonne of  cementspecific water consumption  in .   our sustainability commitments naturepositivewe have implemented the world business council for sustainable developments  wash pledge for access to safe water sanitation and hygiene at all production sites,,0.4957007591152025,,,,,,,,,,,,,,,,,
1282,proportion of quarries located near an area of high biodiversity value with a biodiversity management plan .         quarrieswater withdrawal water and hygiene water consumptionour commitment litres  per tonne of  cementspecific water consumption  in .   our sustainability commitments naturepositivewe have implemented the world business council for sustainable developments  wash pledge for access to safe water sanitation and hygiene at all production sites. wash	pledge	 for access to safe water,,0.4683753290240555,,,,,,,,,,,,,,,,,
1293,biodiversity management at our locationsas a b usiness  r eliant o n t he e xtraction o f r aw m aterials we acknowledge  our impa ct and ac companying  so cial responsibility.   our quarr y de velopment  ac tivities  su stainable extraction methods reclamationrestoration and intensive co operation with nat ure co nservation  groups  ta ke ac count of na ture.  fo r ma ny ye ars we have been committed to protecting and preserving native animal and plant species.  at the core of our strategy is a deep understanding of our footprint where negative impacts may occur and how we can positively contribute to countering biodiversity loss,0.47130058401142,,,,,,,,,,,,,,,,,,
1294,our quarr y de velopment  ac tivities  su stainable extraction methods reclamationrestoration and intensive co operation with nat ure co nservation  groups  ta ke ac count of na ture.  fo r ma ny ye ars we have been committed to protecting and preserving native animal and plant species.  at the core of our strategy is a deep understanding of our footprint where negative impacts may occur and how we can positively contribute to countering biodiversity loss.  working across five continents we strive to understand the environments  in which our sites are located and th e sp ecies wi th wh ich th ey in teract ac ross the whole qu arry li fe cy cle so th at we ca n se t ou t ke y actions,0.4442173392578459,,,,,,,,,,,,,,,,,,
1295,fo r ma ny ye ars we have been committed to protecting and preserving native animal and plant species.  at the core of our strategy is a deep understanding of our footprint where negative impacts may occur and how we can positively contribute to countering biodiversity loss.  working across five continents we strive to understand the environments  in which our sites are located and th e sp ecies wi th wh ich th ey in teract ac ross the whole qu arry li fe cy cle so th at we ca n se t ou t ke y actions.  numerous  sci entific st udies de monstrate  that ac tive quarries can be extremely valuable to nature,0.420709951805784,,,,,,,,,,,,,,,,,,
1299,they offer a wide vari ety of habi tats inc luding undi sturbed biotopes that are rarely found in todays developed landscapes  wh ich sup port man y en dangered and or protected  s pecies s uch a s t he s and m artin t he y ellow bellied toad th e ea gle ow l or th e eu rasian ot ter.  an d they are not just home to larger animals.  our quarries also provide habitats for a range of pollinators including a number of bu tterflies so litary be es an d ot her threatened insects.  for this purpose it is important to protect spontaneously  cr eated na tural are as wi thin active quarries in addition to integrating biodiversity features into postextraction reclamation plans,0.4256390522227506,,,,,,,,,,,,,,,,,,
1306,na ture kno ws no boun daries and th is needs t o b e r eflected i n c ollaborative  a ctions.  p artner organisations assist us in understanding and minimising our impact on the environment helping to promote biodiversity at our quarries and in their surroundings. since  we ha ve gr eatly be nefited fr om wo rking with the largest glob al na ture con servation par tnership organisation birdlife international.  birdlife international and its national partner organisations help us maximise the role our extraction sites can play for biodiversity by impar ting kno wledge sh aring be st pr actice and work ing on th e groun d wi th our ope rational staff t o e ngage  a nd e mpower t hem,0.4812723124924486,,,,,,,,,,,,,,,,,,
1307,p artner organisations assist us in understanding and minimising our impact on the environment helping to promote biodiversity at our quarries and in their surroundings. since  we ha ve gr eatly be nefited fr om wo rking with the largest glob al na ture con servation par tnership organisation birdlife international.  birdlife international and its national partner organisations help us maximise the role our extraction sites can play for biodiversity by impar ting kno wledge sh aring be st pr actice and work ing on th e groun d wi th our ope rational staff t o e ngage  a nd e mpower t hem.  t his c ollaboration  provides opportunities to demonstrate a halt in the loss of biodiversity through better protection and management at local site national and international levels a nd r everse  t he t rend b y i ncreasing s cientific k nowledge about the high biodiversity value of quarries in order to ult imately re sult in a si gnificant con tribution to habitat and ecosystem restoration,0.4732372126515872,,,,,,,,,,,,,,,,,,
1308,since  we ha ve gr eatly be nefited fr om wo rking with the largest glob al na ture con servation par tnership organisation birdlife international.  birdlife international and its national partner organisations help us maximise the role our extraction sites can play for biodiversity by impar ting kno wledge sh aring be st pr actice and work ing on th e groun d wi th our ope rational staff t o e ngage  a nd e mpower t hem.  t his c ollaboration  provides opportunities to demonstrate a halt in the loss of biodiversity through better protection and management at local site national and international levels a nd r everse  t he t rend b y i ncreasing s cientific k nowledge about the high biodiversity value of quarries in order to ult imately re sult in a si gnificant con tribution to habitat and ecosystem restoration. biodiversityheidelberg materials sustainabilitynature positive  bi odiversity quarry	life	awardas a unique initiative in the building materials industry the quarry	li fe	aw ard is an integral part of the heidelberg materials sustainability strategy,0.4238035418733925,,,,,,,,,,,,,,,,,,
1309,birdlife international and its national partner organisations help us maximise the role our extraction sites can play for biodiversity by impar ting kno wledge sh aring be st pr actice and work ing on th e groun d wi th our ope rational staff t o e ngage  a nd e mpower t hem.  t his c ollaboration  provides opportunities to demonstrate a halt in the loss of biodiversity through better protection and management at local site national and international levels a nd r everse  t he t rend b y i ncreasing s cientific k nowledge about the high biodiversity value of quarries in order to ult imately re sult in a si gnificant con tribution to habitat and ecosystem restoration. biodiversityheidelberg materials sustainabilitynature positive  bi odiversity quarry	life	awardas a unique initiative in the building materials industry the quarry	li fe	aw ard is an integral part of the heidelberg materials sustainability strategy.  the research and education competition supports our approach to innovative biodiversity management promotes research and engages stakeholders around the world,0.4314960678173276,,,,,,,,,,,,,,,,,,
1312,the research and education competition supports our approach to innovative biodiversity management promotes research and engages stakeholders around the world.  researchers university students and nongovernmental  organisations  as well as members of our local communities  are invited to develop and  provided they qualify to participate in the competition   implement ideas for biodiversityrelated projects at our companys  quarri es worl dwide.  heidelberg materials uses the awardwinning  projects as a basis for developing best practices for quarry management  wh ich ar e th en ro lled ou t gl obally.  in th is way we want to promote the evaluation of the quarries ecological value and support the development of new methods th at be nefit sc ientists go vernment authorities and our company as well as nature,0.4619838465157536,,,,,,,,,,,,,,,,,,
1313,researchers university students and nongovernmental  organisations  as well as members of our local communities  are invited to develop and  provided they qualify to participate in the competition   implement ideas for biodiversityrelated projects at our companys  quarri es worl dwide.  heidelberg materials uses the awardwinning  projects as a basis for developing best practices for quarry management  wh ich ar e th en ro lled ou t gl obally.  in th is way we want to promote the evaluation of the quarries ecological value and support the development of new methods th at be nefit sc ientists go vernment authorities and our company as well as nature. after a successful  co mpetition ro und of th e fif th ed ition of the quarry li fe aw ard ba ck in     sa w th e implementation of a select number of projects,0.45762035479139,,,,,,,,,,,,,,,,,,
1314,heidelberg materials uses the awardwinning  projects as a basis for developing best practices for quarry management  wh ich ar e th en ro lled ou t gl obally.  in th is way we want to promote the evaluation of the quarries ecological value and support the development of new methods th at be nefit sc ientists go vernment authorities and our company as well as nature. after a successful  co mpetition ro und of th e fif th ed ition of the quarry li fe aw ard ba ck in     sa w th e implementation of a select number of projects.  projects ranged from establishing best practices for specific amphibians and reptiles to better understanding  topsoil storage management,0.4251457981998224,0.4732571669016874,,,,,,,,,,,,,,,,,
1315,in th is way we want to promote the evaluation of the quarries ecological value and support the development of new methods th at be nefit sc ientists go vernment authorities and our company as well as nature. after a successful  co mpetition ro und of th e fif th ed ition of the quarry li fe aw ard ba ck in     sa w th e implementation of a select number of projects.  projects ranged from establishing best practices for specific amphibians and reptiles to better understanding  topsoil storage management.  education and community engagement were also featured see chapter social responsibility,0.5009641822807479,,,,,,,,,,,,,,,,,,
1316,after a successful  co mpetition ro und of th e fif th ed ition of the quarry li fe aw ard ba ck in     sa w th e implementation of a select number of projects.  projects ranged from establishing best practices for specific amphibians and reptiles to better understanding  topsoil storage management.  education and community engagement were also featured see chapter social responsibility . more than   biodiversity  pr ojects ha ve be en in itiated worldwide since the start of our cooperation with birdlife,0.4861645767966788,,,,,,,,,,,,,,,,,,
1317,projects ranged from establishing best practices for specific amphibians and reptiles to better understanding  topsoil storage management.  education and community engagement were also featured see chapter social responsibility . more than   biodiversity  pr ojects ha ve be en in itiated worldwide since the start of our cooperation with birdlife.  during  a new project was initiated in one of our sand and aggregates pits in cooperation with the cz ech so ciety of or nithology birdlifes partner in czechia,0.4461024544538642,,,,,,,,,,,,,,,,,,
1318,education and community engagement were also featured see chapter social responsibility . more than   biodiversity  pr ojects ha ve be en in itiated worldwide since the start of our cooperation with birdlife.  during  a new project was initiated in one of our sand and aggregates pits in cooperation with the cz ech so ciety of or nithology birdlifes partner in czechia.  a study investigated the role that mining sites can play as alternative habitats for insects that are potentially endangered due to landscape changes,0.420393253537674,,,,,,,,,,,,,,,,,,
1328,he idelberg ma terials recognises  th e im portance of effi cient wa ter ma nagement and conservation  which is why it has a globally applicable water	policy .  we use water in various ways from washing gravel and sand to cooling and cleaning transport vehicles.  it is also one of the source materials used in concrete manufacturing and becomes part of the building material in the production  pr ocess.  we ob tain so me of th e wa ter we use from the public water supply but the majority comes from ou r ow n ap proved we ll sy stems or fr om rivers and la kes,,,,,0.5224932562166203,,,,,,,,,,,,,,
1329,we use water in various ways from washing gravel and sand to cooling and cleaning transport vehicles.  it is also one of the source materials used in concrete manufacturing and becomes part of the building material in the production  pr ocess.  we ob tain so me of th e wa ter we use from the public water supply but the majority comes from ou r ow n ap proved we ll sy stems or fr om rivers and la kes.  th e us e of ra inwater an d re cycled wa ter in cleaning and production processes is also becoming increasingly  important,,,,,0.5982332759845235,,,,,,,,,,,,,,
1330,it is also one of the source materials used in concrete manufacturing and becomes part of the building material in the production  pr ocess.  we ob tain so me of th e wa ter we use from the public water supply but the majority comes from ou r ow n ap proved we ll sy stems or fr om rivers and la kes.  th e us e of ra inwater an d re cycled wa ter in cleaning and production processes is also becoming increasingly  important.   some of the water  the water used for cooling for instance  evaporates and is released into th e at mosphere,,,,,0.5616366214479195,,,,,,,,,,,,,,
1331,we ob tain so me of th e wa ter we use from the public water supply but the majority comes from ou r ow n ap proved we ll sy stems or fr om rivers and la kes.  th e us e of ra inwater an d re cycled wa ter in cleaning and production processes is also becoming increasingly  important.   some of the water  the water used for cooling for instance  evaporates and is released into th e at mosphere.   th e cl eaning wa ter th at accumulates  when transport vehicles are washed is fully recycled,,,,,0.5915945798633231,,,,,,,,,,,,,,
1332,th e us e of ra inwater an d re cycled wa ter in cleaning and production processes is also becoming increasingly  important.   some of the water  the water used for cooling for instance  evaporates and is released into th e at mosphere.   th e cl eaning wa ter th at accumulates  when transport vehicles are washed is fully recycled.  we di spose of th e do mestic wa stewater accruing at our company buildings via the municipal wastewater  sy stems,,,,,0.5971439668616922,,,,,,,,,,,,,,
1333,some of the water  the water used for cooling for instance  evaporates and is released into th e at mosphere.   th e cl eaning wa ter th at accumulates  when transport vehicles are washed is fully recycled.  we di spose of th e do mestic wa stewater accruing at our company buildings via the municipal wastewater  sy stems. heidelberg materials has committed itself to minimising the impact of its activities on the limited natural resource of wa ter to th e gr eatest pos sible ex tent,,,,,0.5906464737444449,,,,,,,,,,,,,,
1334,th e cl eaning wa ter th at accumulates  when transport vehicles are washed is fully recycled.  we di spose of th e do mestic wa stewater accruing at our company buildings via the municipal wastewater  sy stems. heidelberg materials has committed itself to minimising the impact of its activities on the limited natural resource of wa ter to th e gr eatest pos sible ex tent.  we comply with stringent environmental  regulations to ensure that our raw material quarrying does not endanger local bo dies of su rface wa ter or gr oundwater  resources,,,,,0.6039538000132373,,,,,,,,,,,,,,
1335,we di spose of th e do mestic wa stewater accruing at our company buildings via the municipal wastewater  sy stems. heidelberg materials has committed itself to minimising the impact of its activities on the limited natural resource of wa ter to th e gr eatest pos sible ex tent.  we comply with stringent environmental  regulations to ensure that our raw material quarrying does not endanger local bo dies of su rface wa ter or gr oundwater  resources.  all dire ct wi thdrawals  are he avily re gulated and closely mo nitored by go vernments  wo rldwide,,,,,0.6327159055902715,,,,,,,,,,,,,,
1336,heidelberg materials has committed itself to minimising the impact of its activities on the limited natural resource of wa ter to th e gr eatest pos sible ex tent.  we comply with stringent environmental  regulations to ensure that our raw material quarrying does not endanger local bo dies of su rface wa ter or gr oundwater  resources.  all dire ct wi thdrawals  are he avily re gulated and closely mo nitored by go vernments  wo rldwide.  th e local operating pe rmit at ea ch pl ant sp ecifies th e allowable amoun ts of wa ter ex traction and re circulation,,0.5479425791941632,,,,,,,,,,,,,,,,,
1337,we comply with stringent environmental  regulations to ensure that our raw material quarrying does not endanger local bo dies of su rface wa ter or gr oundwater  resources.  all dire ct wi thdrawals  are he avily re gulated and closely mo nitored by go vernments  wo rldwide.  th e local operating pe rmit at ea ch pl ant sp ecifies th e allowable amoun ts of wa ter ex traction and re circulation.   we systematically  id entify an d cl assify po tential wa ter pollutants,,0.5195878903701439,,,0.5272304716929328,,,,,,,,,,,,,,
1339,th e local operating pe rmit at ea ch pl ant sp ecifies th e allowable amoun ts of wa ter ex traction and re circulation.   we systematically  id entify an d cl assify po tential wa ter pollutants.  we also carry out stakeholder analyses and risk assessments  as pa rt of ou r wa ter ma nagement  plans.  water quality is tested usually in external laboratories by taking regular water samples,,,,,0.5319805121137671,,,,,,,,,,,,,,
1340,we systematically  id entify an d cl assify po tential wa ter pollutants.  we also carry out stakeholder analyses and risk assessments  as pa rt of ou r wa ter ma nagement  plans.  water quality is tested usually in external laboratories by taking regular water samples.  in addition there are onsite measures aimed at monitoring the water t emperature  f or e xample,,,,,0.5259024678523098,,,,,,,,,,,,,,
1344,t hese m easures c omply with local pe rmit re quirements  an d re gulations as well as global reporting obligations. we want to conserve water and minimise negative impacts through me asures ai med at sa ving wa ter an d using it efficiently.  this objective can be achieved by using rainwater  ta king ad vantage of re use an d re cycling technologies  or work ing wi th lo cal comm unities on waterrelated  pr ojects.  we ac knowledge  th at access to clean wa ter an d sa nitation is a hu man ri ght an d have implemented the world business council for sustainable developments wash pledge for access to safe water sanitation and hygiene at all production sites,,,,,0.5424143163957188,,,,,,,,,,,,,,
1345,we want to conserve water and minimise negative impacts through me asures ai med at sa ving wa ter an d using it efficiently.  this objective can be achieved by using rainwater  ta king ad vantage of re use an d re cycling technologies  or work ing wi th lo cal comm unities on waterrelated  pr ojects.  we ac knowledge  th at access to clean wa ter an d sa nitation is a hu man ri ght an d have implemented the world business council for sustainable developments wash pledge for access to safe water sanitation and hygiene at all production sites. sustainable water managementresponsible  us e of wa ter is al so pa rt of ou r su stainability commitments,,,,,0.5529668290651261,,,,,,,,,,,,,,
1346,this objective can be achieved by using rainwater  ta king ad vantage of re use an d re cycling technologies  or work ing wi th lo cal comm unities on waterrelated  pr ojects.  we ac knowledge  th at access to clean wa ter an d sa nitation is a hu man ri ght an d have implemented the world business council for sustainable developments wash pledge for access to safe water sanitation and hygiene at all production sites. sustainable water managementresponsible  us e of wa ter is al so pa rt of ou r su stainability commitments  .  we wa nt to in troduce water m anagement  p lans a nd w ater r ecycling s ystems a t  of ou r lo cations in re gions aff ected by wa ter scarcity by,,,,,0.5334454641612811,,,,,,,,,,,,,,
1347,we ac knowledge  th at access to clean wa ter an d sa nitation is a hu man ri ght an d have implemented the world business council for sustainable developments wash pledge for access to safe water sanitation and hygiene at all production sites. sustainable water managementresponsible  us e of wa ter is al so pa rt of ou r su stainability commitments  .  we wa nt to in troduce water m anagement  p lans a nd w ater r ecycling s ystems a t  of ou r lo cations in re gions aff ected by wa ter scarcity by  .  to th is en d we ha ve sy stematically  categorised our plants using the world resources institutes a queduct  t ool,,,,,0.5463636432337249,,,,,,,,,,,,,,
1348,sustainable water managementresponsible  us e of wa ter is al so pa rt of ou r su stainability commitments  .  we wa nt to in troduce water m anagement  p lans a nd w ater r ecycling s ystems a t  of ou r lo cations in re gions aff ected by wa ter scarcity by  .  to th is en d we ha ve sy stematically  categorised our plants using the world resources institutes a queduct  t ool.  w e u se a w ater r eporting s ystem based on the gcca guidelines at all of our companys cement plants,,,,,0.5270379539802011,,,,,,,,,,,,,,
1350,to th is en d we ha ve sy stematically  categorised our plants using the world resources institutes a queduct  t ool.  w e u se a w ater r eporting s ystem based on the gcca guidelines at all of our companys cement plants.  we wo rk co ntinuously  to re duce ou r consumption  o f f resh w ater f or e xample b y s witching to closed cooling circuits and recycling systems.  we have also started to introduce measurement systems and key figures on water reporting in our aggregates and readymixed concrete business lines,,,,,0.5348102547862119,,,,,,,,,,,,,,
1362,because we are facing a water surplus in other regions of the world where we need to pump off large quantities of water in order to operate our quarries it does not make se nse to defi ne a ge neral glob al re duction target for th e gr oup ba sed on qu antified wa ter wi thdrawal rates.  after the first group countries developed and introduced water management  plans as part of a pilot project in  the  water  target was rolled out to all lo cations wo rldwide.  pr iority is gi ven to regions affected by wa ter sc arcity wa ter st ress an d ot her physical ri sks as sociated wi th wa ter.  th e ma jority of our production sites worldwide already have water recycling systems,,,,,0.5225209016356592,,,,,,,,,,,,,,
1363,after the first group countries developed and introduced water management  plans as part of a pilot project in  the  water  target was rolled out to all lo cations wo rldwide.  pr iority is gi ven to regions affected by wa ter sc arcity wa ter st ress an d ot her physical ri sks as sociated wi th wa ter.  th e ma jority of our production sites worldwide already have water recycling systems.  in order to guarantee efficient water use and reduce the demand for fresh water in the long term it is our intention that all heidelberg materials plants will use water recycling systems by,,,,,0.552402457387286,,,,,,,,,,,,,,
1402,we are ope ning up ne w opp ortunities for our customers through digitalisation. heidelberg materials fully integrated business model encompasses the entire value chain from the extraction of raw materials to further processing into cement through to the end product concrete and its recycling as well as th eir sal es and dis tribution to cu stomers.  operating activities are supported by central competence centers for technology as well as by shared service centers in the regions and individual countries.  operating business processes include the geological exploration  of ra w ma terial de posits th e pu rchase or combined management reportfundamentals  of the groupheidelberg materials  lease of the la nd wh ere th e de posits ar e lo cated applying for mining concessions and environmental impact assessments the construction of manufacturing facilities in co operation with ex ternal se rvice pr oviders as well as th e ac tual pr oduction of bu ilding ma terials including ex tracting ra w ma terials re cycling bui lding materials and maintaining the facilities,,0.5037477554591147,0.4963860857670805,,,,,,,,,,,,,,,,
1403,heidelberg materials fully integrated business model encompasses the entire value chain from the extraction of raw materials to further processing into cement through to the end product concrete and its recycling as well as th eir sal es and dis tribution to cu stomers.  operating activities are supported by central competence centers for technology as well as by shared service centers in the regions and individual countries.  operating business processes include the geological exploration  of ra w ma terial de posits th e pu rchase or combined management reportfundamentals  of the groupheidelberg materials  lease of the la nd wh ere th e de posits ar e lo cated applying for mining concessions and environmental impact assessments the construction of manufacturing facilities in co operation with ex ternal se rvice pr oviders as well as th e ac tual pr oduction of bu ilding ma terials including ex tracting ra w ma terials re cycling bui lding materials and maintaining the facilities.  productsour core products cement aggregates readymixed concrete and asphalt are homogeneous bulk goods,,0.483209533052704,,,,,,,,,,,,,,,,,
1404,operating activities are supported by central competence centers for technology as well as by shared service centers in the regions and individual countries.  operating business processes include the geological exploration  of ra w ma terial de posits th e pu rchase or combined management reportfundamentals  of the groupheidelberg materials  lease of the la nd wh ere th e de posits ar e lo cated applying for mining concessions and environmental impact assessments the construction of manufacturing facilities in co operation with ex ternal se rvice pr oviders as well as th e ac tual pr oduction of bu ilding ma terials including ex tracting ra w ma terials re cycling bui lding materials and maintaining the facilities.  productsour core products cement aggregates readymixed concrete and asphalt are homogeneous bulk goods.  their product characteristics are mostly standardised in order to ensure the required stability reliability and processability in the application,,0.6068626736082282,0.5032146047568642,0.443361320061524,,0.5449247614619316,,,,,,,0.4474235585643078,,,,,,
1405,operating business processes include the geological exploration  of ra w ma terial de posits th e pu rchase or combined management reportfundamentals  of the groupheidelberg materials  lease of the la nd wh ere th e de posits ar e lo cated applying for mining concessions and environmental impact assessments the construction of manufacturing facilities in co operation with ex ternal se rvice pr oviders as well as th e ac tual pr oduction of bu ilding ma terials including ex tracting ra w ma terials re cycling bui lding materials and maintaining the facilities.  productsour core products cement aggregates readymixed concrete and asphalt are homogeneous bulk goods.  their product characteristics are mostly standardised in order to ensure the required stability reliability and processability in the application.  cements are classified according to their early and final strength as well as their composition,,0.5662137935485817,,,,,,,,,,,,,,,,,
