,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
464,net cash from operations defined as the sum of cash flows from operating and investing activities amounted to  million compared to  million in fiscal .  in fiscal  and fiscal  net cash from operations comprised free cash flow of  million and  million respectively while remaining cash flows from investing activities including from changes in receivables from financing activities comprised  million and  million respectively.   despite the increase in receivables from financing activities total assets  decreased since the end of fiscal  due primarily to negative currency translation effects.     sfss business scope and capital allocation is focused on areas of intense domain knowhow closely aligned with siemens customers and markets particularly for digital industries smart infrastructure and mobility,,,,,,,,,,,0.4955421693200084,,,0.4317069255353839,,,,,
474,unrealized potential within these businesses requires adjustment in their approach using defined measures including internal reorganization digitalization cost improvements and optimizing procurement production and service activities.  after achieving certain threshold performance targets businesses may be combined with another business in the same industry sold placed into an external private equity partnership or exited via a public listing.   at the end of fiscal  portfolio companies consisted mainly of three separately managed units large drives applications offers electric motors converters and mining solutions.  siemens logistics offers sorting technology and solutions focused on handling baggage and cargo in airports,,,,,,,,,,,,,,0.4137145994803439,,,,,
482,the heterogonous industrial customer base of the separately managed units requires a dedicated sales approach based on indepth understanding of specific industries and customer requests resulting in the use of various sales and marketing channels for portfolio companies.         fiscal year   change  in millions of       actual  comp.   orders         revenue         profit        profit margin  .,,,,,,,,,,,,,,0.4211913843956075,,,,,
611,on average we had  rd employees in fiscal .   our research and development activities are ultimately geared to developing innovative sustainable solutions for our customers  and our businesses  while also strengthening our own competitiveness.  joint implementation by the operating units and technology our central rd department ensures that research activities and business strategies are closely aligned with one another and that all units benefit equally and quickly from technological developments.   siemens core technologies have been determined to be critical for our companys longterm success and that of our customers,,,,,,,,,,,,,0.4558299527981151,,,,,,
612,our research and development activities are ultimately geared to developing innovative sustainable solutions for our customers  and our businesses  while also strengthening our own competitiveness.  joint implementation by the operating units and technology our central rd department ensures that research activities and business strategies are closely aligned with one another and that all units benefit equally and quickly from technological developments.   siemens core technologies have been determined to be critical for our companys longterm success and that of our customers.  they are bundled in eleven technology areas additive manufacturing and materials from fiscal  on advanced manufacturing and circularity cybersecurity and trust data analytics and artificial intelligence power electronics simulation and digital twin sustainable energy and infrastructure future of automation integrated circuits and electronics connectivity and edge software systems and processes and user experience,,,,,,,,,,,,,0.4256859641385117,,,,,,
613,joint implementation by the operating units and technology our central rd department ensures that research activities and business strategies are closely aligned with one another and that all units benefit equally and quickly from technological developments.   siemens core technologies have been determined to be critical for our companys longterm success and that of our customers.  they are bundled in eleven technology areas additive manufacturing and materials from fiscal  on advanced manufacturing and circularity cybersecurity and trust data analytics and artificial intelligence power electronics simulation and digital twin sustainable energy and infrastructure future of automation integrated circuits and electronics connectivity and edge software systems and processes and user experience.   we advance technologies also through our open innovation concept,,,,,,,,,,,,,0.427944446386633,,,,,,
626,s.  dollar.   the increase in other current financial assets was driven mainly by higher loans receivable at sfs which were mainly due to new business and reclassification of loans receivable from other financial assets due to a reassessment of the expected repayment dates.  the latter was a major factor also for the decrease of other financial assets  along with decreased positive fair values of derivative financial instruments,,,,,,,,,,,0.532136231761844,,,,,,,,
627,dollar.   the increase in other current financial assets was driven mainly by higher loans receivable at sfs which were mainly due to new business and reclassification of loans receivable from other financial assets due to a reassessment of the expected repayment dates.  the latter was a major factor also for the decrease of other financial assets  along with decreased positive fair values of derivative financial instruments.   inventories increased in all industrial businesses with the buildup most evident at mobility and siemens healthineers,,,,,,,,,,,0.4918914129998758,,,,,,,,
694,cash outflows from changes in operating net working capital were due mainly to siemens healthineers which recorded a significant buildup of trade and other receivables as well as inventories due in part to the expected growth of business activities in coming quarters.   cash outflows for purchase of investments and financial assets for investment purposes  included additions of assets eligible as central bank collateral and payments for debt or equity investments.   cash outflows from change in receivables from financing activities of sfs  related primarily to sfss debt business.   cash inflows from other disposals of assets  included mainly proceeds from disposals of assets eligible as central bank collateral from the sale of the commercial vehicles business by portfolio companies and from the sale or disposal of debt or equity investments,,,,,0.4045384846697801,,,,,,0.508684323249882,,,,,,,,
695,cash outflows for purchase of investments and financial assets for investment purposes  included additions of assets eligible as central bank collateral and payments for debt or equity investments.   cash outflows from change in receivables from financing activities of sfs  related primarily to sfss debt business.   cash inflows from other disposals of assets  included mainly proceeds from disposals of assets eligible as central bank collateral from the sale of the commercial vehicles business by portfolio companies and from the sale or disposal of debt or equity investments.   cash outflows from the reissuance of treasury shares and other transactions with owners  were driven by the purchase of siemens healthineers ag treasury shares,,,,,,,,,,,0.5429627859352671,,,,,,,,
696,cash outflows from change in receivables from financing activities of sfs  related primarily to sfss debt business.   cash inflows from other disposals of assets  included mainly proceeds from disposals of assets eligible as central bank collateral from the sale of the commercial vehicles business by portfolio companies and from the sale or disposal of debt or equity investments.   cash outflows from the reissuance of treasury shares and other transactions with owners  were driven by the purchase of siemens healthineers ag treasury shares.    combined management report   cash outflows for dividends attributable to noncontrolling interests  mainly included dividends paid to the shareholders of siemens healthineers ag,,,,,,,,,,,0.5057474365781555,,,,,,,,
709,investing activities  additions to intangible assets and property plant and equipment from continuing operations totaled .  billion in fiscal .  within the industrial businesses ongoing investments related mainly to technological innovations maintaining extending and digitalizing our capacities for designing manufacturing and marketing new solutions improving productivity and replacements of fixed assets.  these investments amounted to,,,,,,,,,,,0.495828515881124,,,,,,,0.2649183746759778,
712,these investments amounted to .  billion in fiscal .  the remaining portion related mainly to siemens real estate including significant amounts for projects such as new office buildings in germany and spain.  siemens real estate is responsible for uniform and comprehensive management of company real estate worldwide except for siemens healthineers and supports the industrial businesses and corporate activities with customerspecific real estate solutions,,,,,,,,,,,,0.4192787438512601,,,,,,,
713,billion in fiscal .  the remaining portion related mainly to siemens real estate including significant amounts for projects such as new office buildings in germany and spain.  siemens real estate is responsible for uniform and comprehensive management of company real estate worldwide except for siemens healthineers and supports the industrial businesses and corporate activities with customerspecific real estate solutions.   with regard to capital expenditures we expect a significant increase in fiscal,,,,,,,,,,,,0.358141912132509,,,,,,,
825,combined management report   .  report on expected developments and associated material opportunities and risks  .  report on expected developments  .,,0.3513597389916883,,,,,,,,,,,,,,,,,
885,this outlook excludes burdens from legal and regulatory matters.   segments  digital industries expects for fiscal  comparable revenue development of  to .  this is based on the assumption that following destocking by customers global demand in the automation businesses especially in china will pick up again in the second half of the fiscal year.  the profit margin is expected to be  to,,,,,,,,,,0.3438466483727694,,,,,,,,,
950,our organizational and accountability structure requires each of the respective managements of our organizational units to implement risk management programs that are tailored to their specific industries and responsibilities while being consistent with the overall policy.    combined management report   . .  enterprise risk management process  we have implemented and coordinated a set of risk management and control systems which support us in the early recognition of developments that could jeopardize the continuity of our business,,,,,,,,,,,,,,,,,0.290621385769531,,
954,the most important of these systems include our enterprisewide processes for strategic planning and management reporting.  strategic planning is intended to support us in considering potential risks and opportunities well in advance of major business decisions while management reporting is intended to enable us to monitor such risks more closely as our business progresses.  our risk management and its contributing elements are regularly subject of audit activities by our internal audit function.  accordingly if deficits are detected it is possible to adopt appropriate measures for their elimination,,,,,,,,,,,0.4807900145556354,,,,,,,,
966,g.  as a provision or risk contingency they are supposed to be incorporated with their financial impact in the entitys business objectives.  as a consequence only additional risks arising from the same cause e. g,,,,,,,,,0.4172035875717179,,0.5083453788494832,,,,0.4085208125842391,,,,
967,as a provision or risk contingency they are supposed to be incorporated with their financial impact in the entitys business objectives.  as a consequence only additional risks arising from the same cause e. g.  deviations from business objectives different impact perspectives should be considered,,,,,,,,,0.3994409657209805,,0.4813988649235096,,,,0.3867576743990547,,,,
969,g.  deviations from business objectives different impact perspectives should be considered.  in order to provide a comprehensive view of our business activities risks and opportunities are identified in a structured way combining elements of both topdown and bottomup approaches.  reporting generally follows a quarterly cycle we complement this periodic reporting with an adhoc reporting process that aims to escalate critical issues in a timely manner,,,,,,,,,,,,,0.4097958832726267,0.4735739348498057,,,,,
976,reported risks and opportunities are analyzed regarding potential cumulative effects and are aggregated within and for each of the organizational units mentioned above.   responsibilities are assigned for all relevant risks and opportunities with the hierarchical level of responsibility depending on the significance of the respective risk or opportunity.  in a first step assuming responsibility for a specific risk or opportunity involves choosing one of our general response strategies.  our general response strategies with respect to risks are avoidance transfer reduction or acceptance of the relevant risk,,,,,,,,,,,,,,,,,0.2754544004500613,,
977,responsibilities are assigned for all relevant risks and opportunities with the hierarchical level of responsibility depending on the significance of the respective risk or opportunity.  in a first step assuming responsibility for a specific risk or opportunity involves choosing one of our general response strategies.  our general response strategies with respect to risks are avoidance transfer reduction or acceptance of the relevant risk.  our general response strategy with respect to opportunities is to pursue the relevant opportunity,,,,,,,,,,,,,0.4070883855904404,0.4204871732214453,,,0.3635945352540527,,
978,in a first step assuming responsibility for a specific risk or opportunity involves choosing one of our general response strategies.  our general response strategies with respect to risks are avoidance transfer reduction or acceptance of the relevant risk.  our general response strategy with respect to opportunities is to pursue the relevant opportunity.  in a second step responsibility for a risk or opportunity also involves the development initiation and monitoring of appropriate response measures corresponding to the chosen response strategy,,,,,,,,,,,,,,,,,0.27342145312275,,
983,accordingly we have developed a variety of response measures with different characteristics.  for example we mitigate the risk of fluctuations in currency and interest rates by engaging in hedging activities.  regarding our projects systematic and comprehensive project management with standardized project milestones including provisional acceptances during project execution and complemented by clearly defined approval processes assists us in identifying and responding to project risks at an early stage even before the bidding phase.  furthermore we maintain appropriate insurance levels for potential cases of damage and liability risks in order to reduce our exposure to such risks and to avoid or minimize potential losses,,,,,,0.4486212786027203,,,,,,,,,,,,,
985,regarding our projects systematic and comprehensive project management with standardized project milestones including provisional acceptances during project execution and complemented by clearly defined approval processes assists us in identifying and responding to project risks at an early stage even before the bidding phase.  furthermore we maintain appropriate insurance levels for potential cases of damage and liability risks in order to reduce our exposure to such risks and to avoid or minimize potential losses.  among others we address the risk of fluctuation in economic activity and customer demand by closely monitoring macroeconomic conditions and developments in relevant industries and by adjusting capacity and implementing costreduction measures in a timely and consistent manner if they are deemed necessary.  due to regular screening of climate risks and environmental social and governance esg developments we can initiate related mitigation actions in a timely manner  also as part of our degree implementation,,,,,,0.4887791248301631,,,,,,,,,,,,,
993,and europe the robert koch institute in germany and other institutions in order to be able to identify early epidemic or pandemic risks and determine and initiate related mitigation actions as early as possible.   . .  risk management organization and responsibilities  to oversee the erm process and to further drive the integration and harmonization of existing control activities to align with legal and operational requirements the managing board established a risk management and internal control organization led by the head of assurance,,,,,,,,,,,,,,,,,0.2780646732336898,,
1005,additional risks not known to us or that we currently consider immaterial may also negatively impact our business objectives and operations.  unless otherwise stated the risks described below relate to all our organizational units.   .,,,,,,,,,,,,,,0.4189451514889083,,,,,
1047,g.  equipment components systems software services and solutions help us to absorb impacts from adverse developments in any single market.   portfolio measures atequity investments other investments and strategic alliances  our strategy includes divesting our activities in some business areas and strengthening others through portfolio measures including mergers and acquisitions.  with respect to divestments we may not be able to divest some of our activities as planned and the divestitures we do carry out could have a negative impact on our business situation financial condition results of operations and reputation,,,,,,,,,,,,,,0.4832430931678267,,,,,0.4587394568461182
1048,equipment components systems software services and solutions help us to absorb impacts from adverse developments in any single market.   portfolio measures atequity investments other investments and strategic alliances  our strategy includes divesting our activities in some business areas and strengthening others through portfolio measures including mergers and acquisitions.  with respect to divestments we may not be able to divest some of our activities as planned and the divestitures we do carry out could have a negative impact on our business situation financial condition results of operations and reputation.  mergers and acquisitions are inherently risky because of difficulties that may arise when integrating people operations technologies and products,,,,,,,,,,,,,0.4335924054798549,0.4217611055517253,,,,,0.4213635982531168
1050,with respect to divestments we may not be able to divest some of our activities as planned and the divestitures we do carry out could have a negative impact on our business situation financial condition results of operations and reputation.  mergers and acquisitions are inherently risky because of difficulties that may arise when integrating people operations technologies and products.  there can be no assurance that any of the businesses we acquire can be integrated successfully and in a timely manner as originally planned or that they will perform as anticipated once integrated.  in addition we may incur significant acquisition administrative tax and other expenditures in connection with these transactions including costs related to integration of acquired businesses,,,,,,,,,,,,,,0.438186070509579,,,,,
1061,in addition joint ventures bear the risk of difficulties that may arise when integrating people operations technologies and products.  strategic alliances may also pose risks for us because we compete in some business areas with companies with which we have strategic alliances.  besides other measures we handle these risks with standardized processes as well as dedicated roles and responsibilities in the areas of mergers acquisitions divestments and carveouts.  this includes the systematic treatment of all contractual obligations and postclosing claims,,,,,,,,,,,,,0.4027959394574328,,,,,,
1076,g.  in terms of pricing financing extended scopes for project business or subscription models in the software business and finally the risk that our competitors may have more advanced timetomarket strategies and introduce their disruptive products and solutions faster than siemens.  siemens generally differentiates its software offerings from those of other software companies through deep domain knowhow.  there are risks associated with technologies such as artificial intelligence including generative artificial intelligence that domain expertise will not be a significant distinguishing feature in the future and that additional competitors may therefore emerge more easily or rapidly,,,,,,,,,,,,,0.406496848381542,,,,,,
1077,in terms of pricing financing extended scopes for project business or subscription models in the software business and finally the risk that our competitors may have more advanced timetomarket strategies and introduce their disruptive products and solutions faster than siemens.  siemens generally differentiates its software offerings from those of other software companies through deep domain knowhow.  there are risks associated with technologies such as artificial intelligence including generative artificial intelligence that domain expertise will not be a significant distinguishing feature in the future and that additional competitors may therefore emerge more easily or rapidly.  our operating results depend to a significant extent on our technological leadership our ability to anticipate and adapt to changes in our markets and our ability to optimize our cost base accordingly,,,,,,,,,,,,,0.4020051664225386,,,,,,
1078,siemens generally differentiates its software offerings from those of other software companies through deep domain knowhow.  there are risks associated with technologies such as artificial intelligence including generative artificial intelligence that domain expertise will not be a significant distinguishing feature in the future and that additional competitors may therefore emerge more easily or rapidly.  our operating results depend to a significant extent on our technological leadership our ability to anticipate and adapt to changes in our markets and our ability to optimize our cost base accordingly.  introducing new products and technologies requires a significant commitment to research and development which in return requires expenditure of considerable financial resources that may not always result in success,,,,,,,,,,,,,0.4470991004629919,,,,,,
1079,there are risks associated with technologies such as artificial intelligence including generative artificial intelligence that domain expertise will not be a significant distinguishing feature in the future and that additional competitors may therefore emerge more easily or rapidly.  our operating results depend to a significant extent on our technological leadership our ability to anticipate and adapt to changes in our markets and our ability to optimize our cost base accordingly.  introducing new products and technologies requires a significant commitment to research and development which in return requires expenditure of considerable financial resources that may not always result in success.  our results of operations may suffer if we invest in technologies that do not operate or may not be integrated as expected or that are not accepted in the marketplace as anticipated or if our products solutions or systems are not introduced to the market in a timely manner particularly compared to our competitors or even become obsolete,,,,,,,,,,,,,0.4364246088188137,,,,,,
1102,moreover the information technology market is concentrated among a small number of information technology and software vendors which could lead to dependence on a single provider.  there can be no assurance that the measures aimed at protecting our intellectual property and portfolio will address these threats under all circumstances.  cybersecurity covers the it of our entire enterprise including office it systems and applications specialpurpose networks and our operating environments such as manufacturing and rd.  we strive to mitigate these risks by employing a number of cyber defense measures including employee training considering new models of flexible working environments and comprehensive monitoring of our networks and systems with an artificial intelligence solution to identify attacks faster and thereby prevent damage to society critical infrastructures our customers our partners and siemens overall,,,,,,,,,,,,,0.414578047112295,,,,,,
1112,g.  semiconductors and materials.  capacity constraints and supply shortages resulting from ineffective supply chain management may lead to production bottlenecks delivery delays quality issues and additional costs.  we also rely on third parties to supply us with parts components and services,,,0.39555748873026,,,,,,,,,,,,,,,,
1113,semiconductors and materials.  capacity constraints and supply shortages resulting from ineffective supply chain management may lead to production bottlenecks delivery delays quality issues and additional costs.  we also rely on third parties to supply us with parts components and services.  using third parties to manufacture assemble and test our products may reduce our control over manufacturing yields quality assurance product delivery schedules and costs,,,0.3983243215254025,,,,,,,,,,,,,,,,
1127,furthermore delays in critical rd projects could lead to negative impacts in running projects.  we constantly control and monitor the progress of these projects and initiatives using standardized controlling and milestone tracking approaches.   shortage of skilled personnel  competition for diverse and highly qualified personnel such as specialists and experts in technical fields remains intense in the industries and regions in which our businesses operate.  we have ongoing demand for highly skilled people and a need to enhance diversity inclusion and sense of belonging in our workforce,,,,,,,,,,,,,0.4888643958597767,,,,,,
1128,we constantly control and monitor the progress of these projects and initiatives using standardized controlling and milestone tracking approaches.   shortage of skilled personnel  competition for diverse and highly qualified personnel such as specialists and experts in technical fields remains intense in the industries and regions in which our businesses operate.  we have ongoing demand for highly skilled people and a need to enhance diversity inclusion and sense of belonging in our workforce.  our future success depends in part on our continued ability to attract engineers tech talent and other qualified personnel,,,,,,,,,,,,,0.481030512033221,,,,,,
1129,shortage of skilled personnel  competition for diverse and highly qualified personnel such as specialists and experts in technical fields remains intense in the industries and regions in which our businesses operate.  we have ongoing demand for highly skilled people and a need to enhance diversity inclusion and sense of belonging in our workforce.  our future success depends in part on our continued ability to attract engineers tech talent and other qualified personnel.  we address these topics for example by strengthening the capabilities and skills of our talent acquisition teams and a strategy of proactive search for people with the required capabilities in our respective industries and markets,,,,,,,,,,,,,0.463032926597052,,,,,,
1132,we address these topics for example by strengthening the capabilities and skills of our talent acquisition teams and a strategy of proactive search for people with the required capabilities in our respective industries and markets.  in fiscal  we rolled out our new employer branding in all our recruiting marketing activities and started a media campaign with focus on tech talent in our key markets.  technology and digitalization help us to be more effective in attracting and selecting diverse talent.  in addition we have a focus on diversity and structured succession planning,,,,,,,,,,,,,0.4285385902531488,,,,,0.2736605837550186,
1134,technology and digitalization help us to be more effective in attracting and selecting diverse talent.  in addition we have a focus on diversity and structured succession planning.  as with our existing people we must also provide new talent with opportunities to grow and bond especially soon after they join us.  this appears especially relevant at a time of new increasingly virtual working environments,,,,,,,,,,,,,0.4166518094088418,,,,,,
1135,in addition we have a focus on diversity and structured succession planning.  as with our existing people we must also provide new talent with opportunities to grow and bond especially soon after they join us.  this appears especially relevant at a time of new increasingly virtual working environments.   projectrelated risks  a number of our segments conduct activities under longterm contracts that are awarded on a competitive bidding basis,,,,,,,,,,,,,0.4186987825632492,,,,,,
1142,the profit margins realized on fixedpriced contracts may vary from original estimates as a result of changes in costs and productivity over a contracts term.  we sometimes bear the risk of unanticipated project modifications shortage of key personnel quality problems financial difficulties of our customers andor significant partners cost overruns or contractual penalties caused by unexpected technological problems unexpected developments at the project sites unforeseen changes or difficulties in the regulatory or political environment performance problems with our suppliers subcontractors and consortium partners or other logistical difficulties.  some of our multiyear contracts also contain demanding installation and maintenance requirements in addition to other performance criteria relating to timing unit cost and compliance with government regulations which if not satisfied could subject us to substantial contractual penalties damages nonpayment and contract termination.  there can be no assurance that contracts and projects in particular those with longterm duration and fixedprice calculation can be completed profitably,,,,,,0.4272329892300503,,,,,,,,,,,,,
1143,we sometimes bear the risk of unanticipated project modifications shortage of key personnel quality problems financial difficulties of our customers andor significant partners cost overruns or contractual penalties caused by unexpected technological problems unexpected developments at the project sites unforeseen changes or difficulties in the regulatory or political environment performance problems with our suppliers subcontractors and consortium partners or other logistical difficulties.  some of our multiyear contracts also contain demanding installation and maintenance requirements in addition to other performance criteria relating to timing unit cost and compliance with government regulations which if not satisfied could subject us to substantial contractual penalties damages nonpayment and contract termination.  there can be no assurance that contracts and projects in particular those with longterm duration and fixedprice calculation can be completed profitably.  to tackle those risks we established a global project management organization to systematically improve the technical and commercial capabilities of our project management personnel,,,,,,0.4975258417333565,,,,,,,,,,,,,
1144,some of our multiyear contracts also contain demanding installation and maintenance requirements in addition to other performance criteria relating to timing unit cost and compliance with government regulations which if not satisfied could subject us to substantial contractual penalties damages nonpayment and contract termination.  there can be no assurance that contracts and projects in particular those with longterm duration and fixedprice calculation can be completed profitably.  to tackle those risks we established a global project management organization to systematically improve the technical and commercial capabilities of our project management personnel.  for complex projects we conduct dedicated risk assessments in very early stages of the sales phase before we decide to hand over a binding offer to our customers,,,,,,0.4749888600218883,,,,,,,,,,,,,
1172,liquidity and financing risks  our treasury and financing activities could face adverse deposit andor financing conditions from negative developments related to financial markets such as limited availability of funds and hedging instruments an updated evaluation of our solvency particularly from rating agencies negative interest rates and impacts arising from more restrictive regulation of the financial sector central bank policy or the usage of financial instruments.  widening credit spreads due to uncertainty and risk aversion in the financial markets might lead to adverse changes in the market values of our financial assets in particular our derivative financial instruments.   credit risks  we provide our customers with various forms of direct and indirect financing of orders and projects including guarantees.  siemens financial services in particular bears credit risks due to such financing activities if for example customers do not meet obligations arising from these financing arrangements meet them only partially or meet them late,,,,,,,,,,,0.4837626277149446,,,,,,,,
1179,for further information on postemployment benefits derivative financial instruments hedging activities financial risk management and related measures see notes   and  in notes to consolidated financial statements for fiscal .   . .  compliance risks  changes of regulations laws and policies regulatory requirements are being introduced or modified at an unprecedented rate often with little or no advance implementation lead time,,,,,,,,,,,0.4801456621228499,,,0.4403055964741821,0.3976271459975694,,0.2817734396287982,,0.3912977142325463
1184,as a diversified company with global businesses we are exposed to various product and countryrelated regulations laws and policies influencing our business activities and processes.  according to observations and analysis there is an increasing risk that existing technical regulations in target markets will suddenly change or new ones will be set in force which result in market access criteria that our products do not meet.  the affected products would lose marketability in this market.  reducing the risk of a salesstop depends on the required correction for the nonconformity,,,,,,,0.4288880299011219,,,,,,,,,,,,
1187,reducing the risk of a salesstop depends on the required correction for the nonconformity.  in case the product can technically stay as is while it has to undergo new and additional conformity assessment and certification there will be considerable effort and cost to carry out the needed testing and certification procedures.  in a worse case the affected product will need reengineering or redesign to meet the requirements of the changed or new technical regulation even before it can become reassessed and certified for market approval.  the latter case will cause significant extra effort and cost to make the needed product changes and to maintain the countryspecific product variant as an additional derivative item in the portfolio,,,,,,,0.433469721910412,,,,,,,,,,,,
1191,in the worst case if the two aforementioned ways of maintaining the products marketability prove to be not feasible we must stop selling the affected product in the market.  the uncertain geopolitical situation has triggered unpredictable  and often conflicting  extraterritorial regulations restrictions and sanctions thus creating a potential risk that it will be difficult to simultaneously comply with all relevant regulatory requirements of certain transactions.  complex crossjurisdictional regulations can vary between countries even within the same region each with slightly different rules and requirements creating a risk that a global standard cannot be effectively implemented and maintained potentially leading to a need for more custom or regional standards.  we monitor the political and regulatory landscape in all our key markets to anticipate potential problem areas with the aim of quickly adjusting our business activities and processes to changed conditions,,,,,,,0.4326680451683032,,,,,,,,,,,,
1199,s.  and german authorities may endanger our business with government agencies and intergovernmental and supranational organizations.  monitors could again be appointed to review future business practices and we may otherwise be required to further modify our business practices and our compliance program.   in its global business siemens does part of its business with stateowned enterprises and governments,,,,,,,,,,,,,,,0.4109847392107548,,,,
1200,and german authorities may endanger our business with government agencies and intergovernmental and supranational organizations.  monitors could again be appointed to review future business practices and we may otherwise be required to further modify our business practices and our compliance program.   in its global business siemens does part of its business with stateowned enterprises and governments.  we also participate in projects funded by government agencies and intergovernmental and supranational organizations such as multilateral development banks,,,,,,,,,,,,,,,0.3797954464030027,,,,
1201,monitors could again be appointed to review future business practices and we may otherwise be required to further modify our business practices and our compliance program.   in its global business siemens does part of its business with stateowned enterprises and governments.  we also participate in projects funded by government agencies and intergovernmental and supranational organizations such as multilateral development banks.  ongoing or potential future investigations into allegations of corruption antitrust violations or other violations of law could as well impair relationships with such parties or could result in our exclusion from public contracts,,,,,,,,,,,,,,,0.3824076293241047,,,,
1207,in addition future developments in ongoing and potential future investigations such as responding to the requests of governmental authorities and cooperating with them could divert managements attention and resources from other issues facing our business.  furthermore we might be exposed to compliance risks in connection with recently acquired operations that are in the ongoing process of integration.    along with other measures siemens has established a global compliance organization that conducts compliance risk mitigation processes such as compliance risk assessments among others or initiates audit activities performed by the internal assurance department.   sanctions and export control  as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u,,,,,,,,,,,,,,,0.3727190193453983,,,,
1208,furthermore we might be exposed to compliance risks in connection with recently acquired operations that are in the ongoing process of integration.    along with other measures siemens has established a global compliance organization that conducts compliance risk mitigation processes such as compliance risk assessments among others or initiates audit activities performed by the internal assurance department.   sanctions and export control  as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u. s,,,,,,,,,,,,,,,0.3635965673036087,,,,
1209,along with other measures siemens has established a global compliance organization that conducts compliance risk mitigation processes such as compliance risk assessments among others or initiates audit activities performed by the internal assurance department.   sanctions and export control  as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u. s.  the eu china or other countries or organizations,,,,,,,,,,,,,,,0.3647553551711714,,,,
1210,sanctions and export control  as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u. s.  the eu china or other countries or organizations.  new or expanded sanctions in countries in which we do business may result in a curtailment of our existing business in such countries or indirectly in other countries,,,,,,,0.4329473571477921,,,0.3556327671499859,,,,,,,,,
1222,in addition the uncertainty of the legal environment in some regions could limit our ability to enforce our rights and subject us to increasing costs related to adjusting our compliance programs.   environmental health  safety and other governmental regulations  some of the industries in which we operate are highly regulated.  current and future environmental health safety and other governmental regulations or changes thereto may require us to change the way we run our operations and could result in significant increases in our operating or production costs.  furthermore we see the risk of potential environmental health or safety incidents as well as potential noncompliance with environmental health or safety regulations affecting siemens and our contractors or subsuppliers resulting for example in serious injuries business interruptions penalties loss of reputation and internal or external investigations,,,0.4149730312940369,,,,,,,,,,,,,,,,
1223,environmental health  safety and other governmental regulations  some of the industries in which we operate are highly regulated.  current and future environmental health safety and other governmental regulations or changes thereto may require us to change the way we run our operations and could result in significant increases in our operating or production costs.  furthermore we see the risk of potential environmental health or safety incidents as well as potential noncompliance with environmental health or safety regulations affecting siemens and our contractors or subsuppliers resulting for example in serious injuries business interruptions penalties loss of reputation and internal or external investigations.   in addition while we have procedures in place to ensure compliance with applicable governmental regulations in the conduct of our business operations it cannot be excluded that violations of applicable governmental regulations may be caused either by us or by third parties that we contract with including suppliers or service providers whose activities may be attributed to us,,,0.4361304038993552,,0.4508122403059634,,,,,,,,0.4222563428761162,,0.3570938120326752,,0.2768399275385825,,
1224,current and future environmental health safety and other governmental regulations or changes thereto may require us to change the way we run our operations and could result in significant increases in our operating or production costs.  furthermore we see the risk of potential environmental health or safety incidents as well as potential noncompliance with environmental health or safety regulations affecting siemens and our contractors or subsuppliers resulting for example in serious injuries business interruptions penalties loss of reputation and internal or external investigations.   in addition while we have procedures in place to ensure compliance with applicable governmental regulations in the conduct of our business operations it cannot be excluded that violations of applicable governmental regulations may be caused either by us or by third parties that we contract with including suppliers or service providers whose activities may be attributed to us.  any such violations particularly expose us to the risk of liability penalties fines reputational damage or loss of licenses or permits that are important to our business operations,,,0.4226665498912081,,0.4432493535957997,,,,,,,,,,,,,,
