,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3860,local site community engagement programme e. g.  design academy connecting young brands and designers with industry experts in collaboration with vorn the berlin fashion hub  ongoing dialogue with local authorities and organisations  employees volunteering in local social activities through corporate volunteering with the corporate volunteering organisation vostel. de,,,,,,,,,,,,,,,,,,0.3539428606873071,
3863,de.   hours each year our employees are offered the opportunity to engage in community work   local partners ngos e. g.  society for sports and youth welfare gsj berlin deutsches rotes kreuz drk ukraine hilfe berlin or cooperatives e,,,,,,,,,,,,,,,,,0.3986050188069575,,
3864,hours each year our employees are offered the opportunity to engage in community work   local partners ngos e. g.  society for sports and youth welfare gsj berlin deutsches rotes kreuz drk ukraine hilfe berlin or cooperatives e. g,,,,,,,,,,,,,,,,,0.4100004193110924,0.3124947866263262,
3887,step   longlist and shortlist of topics identificationto establish a foundation for our    dma we conducted a comprehensive review encompassing over  esg topics.  the compilation of topics was informed by legal mandates notably esrs  alongside external reports including industry and global risk reports peer and consumer  publications  esg reporting frameworks our prior materiality assessment and input from employees.  these topics were meticulously categorised and grouped into a condensed list of subjects for deeper examination.  ultimately a final list of   topics  for assessment was derived aimed at determining the material considerations pertinent to us,,,,,,,,,,,,,0.403589338521251,,,,,,
3894,we specifically analysed the key materials sourced the production of raw materials the manufacturing processes and the primary regions from which we source.  we examined our business model to confirm that no significant variations in iro profiles were observed across our segments that would necessitate further steps in the materiality analysis.  additionally we mapped the iros across our value chain in terms of time horizons and our role in relation to the impacts or risks and opportunities. step   iro assessment iros were assessed via categories defined by the esrs,,,0.4783645142321413,,,,,,,,,,,,,,,,
3951,this means that iros scoring above these values and their associated esrs topic are deemed material ensuring that only the most significant matters are addressed reflecting a strategic alignment with organisational goals and stakeholder expectations.  further information on the application of materiality of information is disclosed as part of the respective disclosure requirements. the material topics are organised into three main categories and our policies actions targets and metrics related to these material topics are discussed in the respective chapters e s  and g of our sustainability statement. biodiversity and ecosystemswe did not identify biodiversity and ecosystem impacts as material however to comply with the requirements of esrs,0.4421501830143332,,,,,,,,,,,,,,,,,,
3952,further information on the application of materiality of information is disclosed as part of the respective disclosure requirements. the material topics are organised into three main categories and our policies actions targets and metrics related to these material topics are discussed in the respective chapters e s  and g of our sustainability statement. biodiversity and ecosystemswe did not identify biodiversity and ecosystem impacts as material however to comply with the requirements of esrs .  we have disclosed the information required by esrs e related to iro,0.458023004051445,0.3830616258243145,,,,,,,,,,,,,,,,,
3953,the material topics are organised into three main categories and our policies actions targets and metrics related to these material topics are discussed in the respective chapters e s  and g of our sustainability statement. biodiversity and ecosystemswe did not identify biodiversity and ecosystem impacts as material however to comply with the requirements of esrs .  we have disclosed the information required by esrs e related to iro.  we identified and assessed actual and potential iros  on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain,0.5048547794865874,0.4004266256311258,0.451700349677523,,,,,,,,,,,,,,,,
3954,biodiversity and ecosystemswe did not identify biodiversity and ecosystem impacts as material however to comply with the requirements of esrs .  we have disclosed the information required by esrs e related to iro.  we identified and assessed actual and potential iros  on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain.  the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services,0.4258392879455271,,,,,,,,,,,,,,,,,,
3955,we have disclosed the information required by esrs e related to iro.  we identified and assessed actual and potential iros  on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain.  the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services.  the same assessment criteria and ranges as outlined above were applied,0.4221958151951452,,,,,,,,,,,,,,,,,,
3956,we identified and assessed actual and potential iros  on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain.  the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services.  the same assessment criteria and ranges as outlined above were applied.  we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems,0.4316710843580239,,,,,,,,,,,,,,,,,,
3957,the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services.  the same assessment criteria and ranges as outlined above were applied.  we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems.  we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects,0.4406812303095012,,,,,,,,,,,,,,,,,,
3958,the same assessment criteria and ranges as outlined above were applied.  we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems.  we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects.  one driver for this could be for example the introduction of invasive or alien species through activities in our value chain,0.4172185557973024,,,,,,,,,,,,,,,,,,
3959,we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems.  we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects.  one driver for this could be for example the introduction of invasive or alien species through activities in our value chain.  we did not conduct direct consultations with affected communities regarding the sustainability assessment of shared biological resources and ecosystems,0.4045740422279527,,,,,,,,,,,,,,,,,,
3960,we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects.  one driver for this could be for example the introduction of invasive or alien species through activities in our value chain.  we did not conduct direct consultations with affected communities regarding the sustainability assessment of shared biological resources and ecosystems.  for details on how we actively collaborated with stakeholders likely to be affected by our activities  please refer to the stakeholder engagement information  above,0.403524082777262,,,,,,,,,,,,,,,,,,
3962,we did not conduct direct consultations with affected communities regarding the sustainability assessment of shared biological resources and ecosystems.  for details on how we actively collaborated with stakeholders likely to be affected by our activities  please refer to the stakeholder engagement information  above . sites located in biodiversitysensitive areas as an online fashion retailer and platform with a focus on ecommerce logistics and customer services we concentrated on assessing our own office locations fulfilment and return centres  operated by us on our behalf or by a third party  as well as those sites within our value chain linked to the production tier  of our companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  private labels.  based on our assessment which was conducted using the natura  network of protected areas the unesco world heritage sites and key biodiversity areas kbas we did not identify any sites located in biodiversitysensitive areas,0.3774513144913361,,,,,,,,,,,,,,,,,,
3971,this approach excludes the consideration of our management practices during the assessment.  in the following chapters covering the esg dimensions we explain our management practices for addressing our material iros. the following materiality matrix offers a brief overview of the dma results categorised according to both impact materiality and financial materiality dimensions. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  materiality matrixfinancial materiality environmental matterssocial mattersgovernance mattersentityspecific mattersmaterialnot materialimpact materiality esrs e climate change mitigation adaptation and energyesrs e pollution pollution of air water and soil substances of concern substances of very high concern microplasticsesrs e water resourcesesrs e resource use  circular economy resource inflows and outflowsesrs e resource use  circular economy wasteesrs s own workforce working conditions other workrelated rightsesrs s own workforce health and safetyesrs s own workforce equal treatment di developmentesrs s own workforce employee satisfaction and retentionesrs s workers in the value chain working conditions equal treatment and opportunities for all other workrelated rightsesrs s consumers informationrelated impacts including privacyesrs s consumers personal safetyesrs s consumers social inclusionesrs g business conduct animal welfareesrs g business conduct political engagement and lobbying activities management of relationships with suppliers including payment practices corporate culture corruption and bribery protection of whistleblowersinnovation and partnershipsesrs e marine resources esrs e biodiversity  ecosystems all subtopicsesrs s affected communities all subtopicsesrs s consumers otherscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report  material iros list  the detailed dma results are listed in the table below according to the order of the esrs,,0.3734237810379422,,,,,,,,,,,,,,,,,
3972,in the following chapters covering the esg dimensions we explain our management practices for addressing our material iros. the following materiality matrix offers a brief overview of the dma results categorised according to both impact materiality and financial materiality dimensions. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  materiality matrixfinancial materiality environmental matterssocial mattersgovernance mattersentityspecific mattersmaterialnot materialimpact materiality esrs e climate change mitigation adaptation and energyesrs e pollution pollution of air water and soil substances of concern substances of very high concern microplasticsesrs e water resourcesesrs e resource use  circular economy resource inflows and outflowsesrs e resource use  circular economy wasteesrs s own workforce working conditions other workrelated rightsesrs s own workforce health and safetyesrs s own workforce equal treatment di developmentesrs s own workforce employee satisfaction and retentionesrs s workers in the value chain working conditions equal treatment and opportunities for all other workrelated rightsesrs s consumers informationrelated impacts including privacyesrs s consumers personal safetyesrs s consumers social inclusionesrs g business conduct animal welfareesrs g business conduct political engagement and lobbying activities management of relationships with suppliers including payment practices corporate culture corruption and bribery protection of whistleblowersinnovation and partnershipsesrs e marine resources esrs e biodiversity  ecosystems all subtopicsesrs s affected communities all subtopicsesrs s consumers otherscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report  material iros list  the detailed dma results are listed in the table below according to the order of the esrs.  the material sustainability matters are structured in alignment with the esrs in topics subtopics and subsubtopics,,0.370779671908939,,,,,,,,,,,,,,,,,
3975,the material sustainability matters are structured in alignment with the esrs in topics subtopics and subsubtopics.  the table outlines the level of our responsibility and the associated triggers for each material iro.  for each identified impact we evaluated whether it leads to risks or opportunities particularly those arising from dependencies on key resources such as natural human or financial capital. additionally the assessment considers not only risks and opportunities directly linked to identified impacts but also those that stem from resource dependencies where no direct impact may be observed,,,0.465824428012854,,,,,,,,,,,,,,,,
3976,the table outlines the level of our responsibility and the associated triggers for each material iro.  for each identified impact we evaluated whether it leads to risks or opportunities particularly those arising from dependencies on key resources such as natural human or financial capital. additionally the assessment considers not only risks and opportunities directly linked to identified impacts but also those that stem from resource dependencies where no direct impact may be observed.  this ensures that risks and opportunities that arise independently of specific impacts  such as broader market or resource dynamics  are also captured in our analysis,0.3866651633437257,,,,,,,,,,,,,,,,,,
3978,additionally the assessment considers not only risks and opportunities directly linked to identified impacts but also those that stem from resource dependencies where no direct impact may be observed.  this ensures that risks and opportunities that arise independently of specific impacts  such as broader market or resource dynamics  are also captured in our analysis.  this comprehensive approach helps us identify potential risks and opportunities both impactrelated and nonimpactrelated ensuring a thorough understanding of our sustainability landscape.  the table includes information on the level of responsibility that each material iro entails,0.4028004903428739,,,,,,,,,,,,,,,,,,
3981,the table includes information on the level of responsibility that each material iro entails.  this responsibility is categorised as caused contributed or linked to.  these triggers can stem from factors within our control our business relationships or our dependencies on external resources.  in the table vc refers to the value chain and oo stands for own operations covering our direct activities,,,,,,,,,,,,,0.3979289798195031,,,,,,
3993,years within zalandos controlesrs e pollutionpollution of airwater and soil substances of concern substances of very high concern microplastics negative impacts vc material processing activities such as wet processing in manufacturing lead to negative environmental impacts e. g.  reduced water quality.  insufficient chemical management practices could result in the release of harmful substances into the environment,,,,,0.5296854362753288,,,,,,,,,,,,,,
3996,insufficient chemical management practices could result in the release of harmful substances into the environment. actual  year and potential  yearslinked to zalandoesrs e water resourceswater water consumption water withdrawals water dischargesnegative impacts vc zalandos portfolio production could contribute to the depletion of local water resources.  waterintensive processes such as farming textile treatment with chemicals and customer use e. g,,,,,0.5196832835396109,,,,,,,,,,,,,,
3997,actual  year and potential  yearslinked to zalandoesrs e water resourceswater water consumption water withdrawals water dischargesnegative impacts vc zalandos portfolio production could contribute to the depletion of local water resources.  waterintensive processes such as farming textile treatment with chemicals and customer use e. g.  washing of garments during product use require substantial water and energy inputs impacting water availability and quality,0.3744811750737367,,,,,,,,,,,,,,,,,,
4020,year within zalandos controlhealth and safetyhealth and safety worklife balancenegative impacts ooinsufficient worklife balance such as inadequate flexible working time models could result in health issues.  additionally inadequate prevention measures including lack of proper training qualification and personal protective equipment could lead to severe health consequencesactual  yearcaused by zalandorisks oo lack of worklife balance and limited flexible working models could cause employee burnout and reduced productivity.  insufficient prevention measures such as inadequate training and personal protective equipment could lead to workplace injuries and fatalities.  year within zalandos controlequal treatment di  developmenttraining and skills developmentpositive impacts oo enhanced skill set of office employees leads to e,,,,,,,,,,,,,,,,,0.3313319933710016,,
4021,additionally inadequate prevention measures including lack of proper training qualification and personal protective equipment could lead to severe health consequencesactual  yearcaused by zalandorisks oo lack of worklife balance and limited flexible working models could cause employee burnout and reduced productivity.  insufficient prevention measures such as inadequate training and personal protective equipment could lead to workplace injuries and fatalities.  year within zalandos controlequal treatment di  developmenttraining and skills developmentpositive impacts oo enhanced skill set of office employees leads to e. g,,,,,,,,,,,,,,,,,0.3349987405864146,,
4022,insufficient prevention measures such as inadequate training and personal protective equipment could lead to workplace injuries and fatalities.  year within zalandos controlequal treatment di  developmenttraining and skills developmentpositive impacts oo enhanced skill set of office employees leads to e. g.  increased employability purchasing power and standard of living,,,,,,,,,,,,,,,,,0.3325455610122811,,
4026,actual  yearcaused by zalandogender equality  equal pay for work of equal value employment  inclusion of persons with disabilities  measures against violence  harassment in the workplace diversitynegative impacts oo lack of inclusiveness could result in stress and negative health effects.  vulnerable groups are at risk of human rights violations such as discrimination excessive working hours limited pay and sexual exploitation. actual  yearcaused by zalandogender equality  equal pay for work of equal value measures against violence  harassment in the workplace diversityopportunity oo enhancing di across the workforce leads to e. g,,,,,,,,,,,,,,,,,0.342211287358814,,
4027,vulnerable groups are at risk of human rights violations such as discrimination excessive working hours limited pay and sexual exploitation. actual  yearcaused by zalandogender equality  equal pay for work of equal value measures against violence  harassment in the workplace diversityopportunity oo enhancing di across the workforce leads to e. g.  good working environments yielding higher employee satisfaction and performance improved retention and lower costs related to employee turnover,,,,,,,,,,,,,,,,,0.3339794754837717,,
4094,.  environmental information. pollution  industryspecific processes may adversely affect water quality.  for instance synthetic fibres shedding microplastics and the application of pesticides and fertilisers in cotton farming can  contaminate soil and water sources,,,,,0.5180019144800488,,,,,,,,,,,,,,
4095,environmental information. pollution  industryspecific processes may adversely affect water quality.  for instance synthetic fibres shedding microplastics and the application of pesticides and fertilisers in cotton farming can  contaminate soil and water sources.   to address this issue we have implemented chemical compliance programmes to minimise harmful discharges,,,,,0.5717225335587023,,,,,,,,,,,,,,
4097,for instance synthetic fibres shedding microplastics and the application of pesticides and fertilisers in cotton farming can  contaminate soil and water sources.   to address this issue we have implemented chemical compliance programmes to minimise harmful discharges.  linked to our circularity goal  we aim t o reduce our environmental impact and enhance clothing quality by sourcing alternative chemicals and fibres as well as by recycling clothing.  for further information please refer to  esrs e pollution  in section,,,0.4699793610256907,,0.5008083059303283,,,,,,,,,,,,,,
4100,for further information please refer to  esrs e pollution  in section . .  environmental information. water resources our business relies on continuous water availability with water scarcity and quality issues already evident,,0.36803799799713,,,0.5271987932360662,,,,,,,,,,,,,,
4101,.  environmental information. water resources our business relies on continuous water availability with water scarcity and quality issues already evident.  water is crucial throughout our own operations and value chain from cotton cultivation to garment maintenance and corporate operations,0.3976699455896319,0.3672288911808788,,,,,,,,,,,,,,,,,
4102,environmental information. water resources our business relies on continuous water availability with water scarcity and quality issues already evident.  water is crucial throughout our own operations and value chain from cotton cultivation to garment maintenance and corporate operations.  in  we conducted our first water risk assessment starting with our own operations and a strategy will be developed based on the findings,0.3920091715038065,0.3717544557073288,,,0.4982994896166601,,,,,,,,,,,,,,
4103,water resources our business relies on continuous water availability with water scarcity and quality issues already evident.  water is crucial throughout our own operations and value chain from cotton cultivation to garment maintenance and corporate operations.  in  we conducted our first water risk assessment starting with our own operations and a strategy will be developed based on the findings.  for further information please refer to esrs e water resources  in section,0.3732632254933919,0.3772174460100991,,,0.4994873919072524,,,,,,,,,,,,,,
4116,we include these individuals in our human rights due diligence risk assessments and policies on human rights and modern slavery.  our efforts aim to foster a healthy and safe work environment provide stable employment establish grievance mechanisms and prevent child and forced labour in our value chain.  we prioriti se measures positively impacting our employees and workers in our value chain  by building a loyal diverse and skilled workforce improving health and safety standards and enhancing supplier employment practices.  to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation,,,,,,,,,,,,,,,,,0.39807960213575,,
4117,our efforts aim to foster a healthy and safe work environment provide stable employment establish grievance mechanisms and prevent child and forced labour in our value chain.  we prioriti se measures positively impacting our employees and workers in our value chain  by building a loyal diverse and skilled workforce improving health and safety standards and enhancing supplier employment practices.  to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation.  employee resource groups ergs allow diverse talents to voice important topics,,,,,,,,,,,,,0.4012441059551146,,,,0.4269382572137166,,
4118,we prioriti se measures positively impacting our employees and workers in our value chain  by building a loyal diverse and skilled workforce improving health and safety standards and enhancing supplier employment practices.  to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation.  employee resource groups ergs allow diverse talents to voice important topics.  additionally we are members of several organisations that help us adopt best practices,,,,,,,,,,,,,,,,,0.3810852486567828,,
4119,to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation.  employee resource groups ergs allow diverse talents to voice important topics.  additionally we are members of several organisations that help us adopt best practices.  for further information please refer to esrs s own workforce  and  esrs s workers in the value chain  in section,,,,,,,,,,,,,,,,,0.392613729967777,,
4121,additionally we are members of several organisations that help us adopt best practices.  for further information please refer to esrs s own workforce  and  esrs s workers in the value chain  in section . .  social information,,,,,,,,,,,,,0.444159623689023,,,,0.3640663101504071,,
4129,to achieve this ambition we offer an assortment for previously excluded groups and focus on accessibility and an inclusive user experience.  for further information please refer to esrs  s consumers and endusers  in section . .,,,,,,,,,0.3807989388513229,,,,,,,,,0.3333100224447978,
4136,as a retailer we are dedicated to upholding ethical standards with respect to animal welfare.  for further information on our business conduct please refer to esrs g business conduct  in section . .  governance information,0.3772805542699756,,,,,,,,,,,,,,,,,,
4155,in order to be deemed taxonomyaligned a taxonomyeligible economic activity shall fulfil the following criteria as defined in article  of the eu taxonomy regulation.  the economic activity contributes substantially to one or more of the environmental objectives set out in article  in accordance with articles  to  does not significantly harm any of the environmental objectives set out in article  in accordance with article  is carried out in compliance with minimum safeguards laid down in article  and complies with technical screening criteria  as defined by a substantial contribution to environmental objectives and adherence to the do no significant harm dnsh principle in accordance with article      or . we started reporting according to the eu taxonomy regulation and the corresponding delegated acts in .  based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres  economic activity,0.3785002279782441,0.3741817337309602,0.4852445013172518,,,,0.4841848956414505,,,,,,,,0.4143349524468921,,,,
4156,the economic activity contributes substantially to one or more of the environmental objectives set out in article  in accordance with articles  to  does not significantly harm any of the environmental objectives set out in article  in accordance with article  is carried out in compliance with minimum safeguards laid down in article  and complies with technical screening criteria  as defined by a substantial contribution to environmental objectives and adherence to the do no significant harm dnsh principle in accordance with article      or . we started reporting according to the eu taxonomy regulation and the corresponding delegated acts in .  based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres  economic activity .  listed in annex i of the delegated regulation eu  for which we reported taxonomyeligibility,0.4280756147498191,0.4137715221331354,0.5285738401507515,0.4157256704691122,,,0.5060612272027891,,,,,0.4224902476531235,,0.4623411666999446,0.4445978170983152,,,,0.4394423172310939
4157,we started reporting according to the eu taxonomy regulation and the corresponding delegated acts in .  based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres  economic activity .  listed in annex i of the delegated regulation eu  for which we reported taxonomyeligibility.  in  reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group,,,,,,,0.5209693486826756,,,,,0.4111289865921704,,0.4914420402746833,0.4108801971544815,,,0.3037308925853951,0.4605445442966462
4158,based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres  economic activity .  listed in annex i of the delegated regulation eu  for which we reported taxonomyeligibility.  in  reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group.  in  the commission delegated regulation eu  was applied amending delegated regulation eu  as regards economic activities in certain energy sectors and amending delegated regulation eu  as regards specific public disclosures for those economic activities,,0.3822676489327188,,0.4231063049202936,,,0.5296566531593588,,,0.3780642568024491,,0.4420034670140739,,0.4900916837502735,0.4451975899663888,,,,0.4358572964553251
4159,listed in annex i of the delegated regulation eu  for which we reported taxonomyeligibility.  in  reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group.  in  the commission delegated regulation eu  was applied amending delegated regulation eu  as regards economic activities in certain energy sectors and amending delegated regulation eu  as regards specific public disclosures for those economic activities.  we assessed annex i and annex ii that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and dnsh criteria,0.4325431452274237,0.434294196133684,,,,,,,,0.3554394274324758,,,,,0.4044305688613004,,,,
4160,in  reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group.  in  the commission delegated regulation eu  was applied amending delegated regulation eu  as regards economic activities in certain energy sectors and amending delegated regulation eu  as regards specific public disclosures for those economic activities.  we assessed annex i and annex ii that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and dnsh criteria.  we neither perform any of the new activities nor are we affected by the changes to the technical screening criteria,0.4003268565688753,0.4423734590309449,,,,,,,,,,,,,0.3953598319134238,,,,
4161,in  the commission delegated regulation eu  was applied amending delegated regulation eu  as regards economic activities in certain energy sectors and amending delegated regulation eu  as regards specific public disclosures for those economic activities.  we assessed annex i and annex ii that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and dnsh criteria.  we neither perform any of the new activities nor are we affected by the changes to the technical screening criteria.  moreover in  the european commission issued commission delegated regulation eu  amending the delegated regulation eu  by establishing additional technical screening criteria as well as commission delegated regulation eu  supplementing regulation eu  by establishing economic activities as well as companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  related technical screening criteria for the remaining four environmental objectives,,0.4129008259561621,,,,,,,,0.3727322409561892,,,,,0.4090434745416893,,,,
4162,we assessed annex i and annex ii that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and dnsh criteria.  we neither perform any of the new activities nor are we affected by the changes to the technical screening criteria.  moreover in  the european commission issued commission delegated regulation eu  amending the delegated regulation eu  by establishing additional technical screening criteria as well as commission delegated regulation eu  supplementing regulation eu  by establishing economic activities as well as companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  related technical screening criteria for the remaining four environmental objectives.  as for  we did not identify any significant activity under the regulations for,0.4167702094767969,0.4125925798762459,,,,,,,,,,,,,0.3811606881896199,,,,
4164,moreover in  the european commission issued commission delegated regulation eu  amending the delegated regulation eu  by establishing additional technical screening criteria as well as commission delegated regulation eu  supplementing regulation eu  by establishing economic activities as well as companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  related technical screening criteria for the remaining four environmental objectives.  as for  we did not identify any significant activity under the regulations for  .  our approach of assessing economic activities under the eu taxonomy regulation for financial year  is explained in more detail below. our approachfor our  financial year we are required to assess the alignment of our eligible economic activities within the six environmental objectives climate change mitigation climate change adaptation the sustainable use and protection of water and marine resources the transition to a circular economy pollution prevention and control the protection and restoration of biodiversity and ecosystems we conducted updated assessments of economic activities under all six environmental objectives,0.4396534548032823,0.3682510538507482,,,,,,,,,,,,,,,,,
4165,as for  we did not identify any significant activity under the regulations for  .  our approach of assessing economic activities under the eu taxonomy regulation for financial year  is explained in more detail below. our approachfor our  financial year we are required to assess the alignment of our eligible economic activities within the six environmental objectives climate change mitigation climate change adaptation the sustainable use and protection of water and marine resources the transition to a circular economy pollution prevention and control the protection and restoration of biodiversity and ecosystems we conducted updated assessments of economic activities under all six environmental objectives.   this review did not result in any change to our previously identified material taxonomyeligible economic activitie s hence we still only report on the capex related to the leasing of our buildings and the corresponding opex economic activity,0.3959593271315629,,,,,,,,,,,,,,,,,,
4166,our approach of assessing economic activities under the eu taxonomy regulation for financial year  is explained in more detail below. our approachfor our  financial year we are required to assess the alignment of our eligible economic activities within the six environmental objectives climate change mitigation climate change adaptation the sustainable use and protection of water and marine resources the transition to a circular economy pollution prevention and control the protection and restoration of biodiversity and ecosystems we conducted updated assessments of economic activities under all six environmental objectives.   this review did not result in any change to our previously identified material taxonomyeligible economic activitie s hence we still only report on the capex related to the leasing of our buildings and the corresponding opex economic activity .  listed in annex i of the delegated regulation eu,0.3908700001803069,,,,,,,,,,,,,,,,,,
4168,this review did not result in any change to our previously identified material taxonomyeligible economic activitie s hence we still only report on the capex related to the leasing of our buildings and the corresponding opex economic activity .  listed in annex i of the delegated regulation eu .  in the  financial year we expanded the number of leased buildings which led to additional rightofuse assets of . m eur prior year,,,,,,0.4357411418240259,,,,,,0.4410776148525582,,,,,,,
4169,listed in annex i of the delegated regulation eu .  in the  financial year we expanded the number of leased buildings which led to additional rightofuse assets of . m eur prior year . m eur,,,,,,0.393275975614863,,,,,,0.483733103256283,,,,,,,
4170,in the  financial year we expanded the number of leased buildings which led to additional rightofuse assets of . m eur prior year . m eur.   this is material from our group perspective and is therefore reported as taxonomyeligible capex,,,,,,0.3938396805978261,,,,,,0.4231243286105863,,,,,,,
4172,m eur.   this is material from our group perspective and is therefore reported as taxonomyeligible capex.  the additions mainly relate to a new fulfilment centre in france as well as a new office building and new outlets in germany. we calculated total capex as additions to intangible assets property plant and equipment as well as rightofuse assets excluding any remeasurements for the financial year as disclosed in the notes to the consolidated financial statements under,,,,,,0.4019382555236696,,,,,,,,,,,,,
4173,this is material from our group perspective and is therefore reported as taxonomyeligible capex.  the additions mainly relate to a new fulfilment centre in france as well as a new office building and new outlets in germany. we calculated total capex as additions to intangible assets property plant and equipment as well as rightofuse assets excluding any remeasurements for the financial year as disclosed in the notes to the consolidated financial statements under .,,,,,,0.4164172403394922,,,,,,,,0.4450672471459009,,,,,
4174,the additions mainly relate to a new fulfilment centre in france as well as a new office building and new outlets in germany. we calculated total capex as additions to intangible assets property plant and equipment as well as rightofuse assets excluding any remeasurements for the financial year as disclosed in the notes to the consolidated financial statements under . .,,,,,,0.4143642812374209,,,,,,,,,,,,,
4178,intangible assets   . .  .  property plant and equipment  and,0.389864730511217,,,0.4182674883158508,,,,,,,,,,,,,,,
4179,.  .  property plant and equipment  and .,0.4751748927325642,0.4218918929245712,0.4769579997278342,0.5652703357179619,,0.5357262186476257,,0.544498839331677,0.3973790769095552,,,0.5152049411920319,,,,,,,0.4330653754762422
4180,.  property plant and equipment  and . .,0.4539999375321789,0.3818954638099904,0.4562608481271131,0.500516829492849,,0.5089046943422606,,0.5239946964388649,0.3859736755730806,,,0.4902077913115112,,,,,,,
4181,property plant and equipment  and . .  .  rightofuse assets and lease liabilities,0.3881127648422718,,,0.4816892245978647,,0.4404797656805026,,0.4495450745682176,,,,0.5405691335371519,,,,,,,
4182,.  .  rightofuse assets and lease liabilities .  additions to rightofuse assets of,,,,,,,,,,,,0.5100876474276121,,,,,,,
