,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1361,references  wherever necessary for comprehension the combined nonfinancial statement contains references to amounts reported in the consolidated f inancial statements including notes.   references to information in other sections of the management report and the consolidated financial statements are officially part of this combined nonfinancial statement.  references to information outside of the mana gement report and the consolidated financial statements are not officially part of this combined nonfinancial statement.   full sustainability reporting  full sustainability reporting on all relevant topic areas for the continental sustainability ambition c an be found in the integrated sustainability report,0.3713533345467177,,,,,,,,,,,,,,,,,,
1362,references to information in other sections of the management report and the consolidated financial statements are officially part of this combined nonfinancial statement.  references to information outside of the mana gement report and the consolidated financial statements are not officially part of this combined nonfinancial statement.   full sustainability reporting  full sustainability reporting on all relevant topic areas for the continental sustainability ambition c an be found in the integrated sustainability report.  this consolidates the information from the combined nonfinancial statement the consolidated management report the consolidated financial statements and other sources as well as further supplementary information in a modular format,0.3877005291856182,0.3953612051113477,,,,,,,,,,,,,,0.3138438065138051,,,
1363,references to information outside of the mana gement report and the consolidated financial statements are not officially part of this combined nonfinancial statement.   full sustainability reporting  full sustainability reporting on all relevant topic areas for the continental sustainability ambition c an be found in the integrated sustainability report.  this consolidates the information from the combined nonfinancial statement the consolidated management report the consolidated financial statements and other sources as well as further supplementary information in a modular format.   the integrated sustainability report is scheduled to be published in april   and will be available online at  www,0.3640830742794551,,,,,,,,,,,,,,,,,,
1372,along with the relevant guidelines this sustainability ambition brings together existing strategies programs and processes as well as their further development.  the specific ambitions strategies  programs and processes are presented in the following sections for the reporting topic areas of the combined nonfinancial statement.  the entire ambition can be found online at  www. continentalsustainability,0.3798365009625083,,,,,,,,,,,,,,,,,,
1373,the specific ambitions strategies  programs and processes are presented in the following sections for the reporting topic areas of the combined nonfinancial statement.  the entire ambition can be found online at  www. continentalsustainability. com,0.3890711336523689,,,,,,,,,,,,,,,,0.3183625914275066,0.272921390285738,
1374,the entire ambition can be found online at  www. continentalsustainability. com.   management organization and responsib ilities  within the executive board the executive board member for group human relations director of labor relations and group sustainability is responsible for sustainability,,,,,,,,,,,,,,,,,0.2922173980655554,,
1399,in terms of scope  and marketbased scope  co emissions in accordance with the greenhouse gas ghg protocol we aim to be carbonneutral by    climate goal.   the corporate target of carbon neutrality throughout our production processes is managed by the group environmental and climate protection group function as part of the corporate roadmap for decarbonization.  the group sectors are each r esponsible for the implementation of appropriate programs and must report on this internally on a regular basis.   together with the group sectors the decarbonization roadmap  group project team has set clear interim targets for each group sector and  defined two key steps    procurement of electricity from renewable sources scope  which has already been implemented since,,,,0.4094643349071517,,,,,,,,,,,,,,,
1401,the group sectors are each r esponsible for the implementation of appropriate programs and must report on this internally on a regular basis.   together with the group sectors the decarbonization roadmap  group project team has set clear interim targets for each group sector and  defined two key steps    procurement of electricity from renewable sources scope  which has already been implemented since .     carbon neutrality for remaining energy consumption by  scopes  and  through   the reduction of co  emissions by means of energy efficiency projects   the substitution of fossil fuels   the neutralization of unavoidable co  emissions  we have set ourselves the interim target of reducing our own emissions to .   million metric tons of co  by,,,,0.4041493298824026,,,,,,,,,,,,,,,
1414,to this end we have identified various lever s throughout the value chain.  these relate to the use phase of our products coupled with the global shift toward emissionfree mobility and industry product design and the conversion of materials used to renewable and recycled materials as well as a general transition to circular processes.   for more information on our concepts in this respect see the sections on emissionfree mobility and industry and circular economy in this combined nonfinancial statement.   it will also be necessary to increase the use of green electricity along the supply chain,,,0.4590196979750163,,,,,,,,,,,,,,,,
1415,these relate to the use phase of our products coupled with the global shift toward emissionfree mobility and industry product design and the conversion of materials used to renewable and recycled materials as well as a general transition to circular processes.   for more information on our concepts in this respect see the sections on emissionfree mobility and industry and circular economy in this combined nonfinancial statement.   it will also be necessary to increase the use of green electricity along the supply chain.  the business partner code of conduct was expanded accordingly with a view to carbon neutrality in  and  review ed in fiscal,,,0.4669495629242385,,,,,,,,,,,,,,,,
1440,following the switch to green electricity for reported energy consumption in fiscal  continentals total co  emissions scopes  and  have been reduced by  compared with fiscal   as this green el ectricity produces no co  emissions.  appropriate green energy attribute certificates were purchased for the full volume of reported purchased electricity not already covered by other instruments such as green electricity contracts power purchase agreemen ts or selfgenerated electricity from renewable sources.  due to national register processes not all deletions of energy attribute certificates were available for small residual quantities at the time the report was prepared.  the reported marketbased sco pe  emissions were as a result of purchased steam and district heating,,,,0.4255684689822623,,,,,,,,,,,,,,,
1441,appropriate green energy attribute certificates were purchased for the full volume of reported purchased electricity not already covered by other instruments such as green electricity contracts power purchase agreemen ts or selfgenerated electricity from renewable sources.  due to national register processes not all deletions of energy attribute certificates were available for small residual quantities at the time the report was prepared.  the reported marketbased sco pe  emissions were as a result of purchased steam and district heating.   carbon neutrality performance indicators   direct co  emissions  scope  in millions of metric tons of co,,,,0.4682916117839847,,,,,,,,,,,,,,,
1442,due to national register processes not all deletions of energy attribute certificates were available for small residual quantities at the time the report was prepared.  the reported marketbased sco pe  emissions were as a result of purchased steam and district heating.   carbon neutrality performance indicators   direct co  emissions  scope  in millions of metric tons of co   .,,,,0.4173845594455462,,,,,,,,,,,,,,,
1443,the reported marketbased sco pe  emissions were as a result of purchased steam and district heating.   carbon neutrality performance indicators   direct co  emissions  scope  in millions of metric tons of co   .  .  indirect co  emissions  scope  in millions of metric tons of co,,,,0.3957711853722812,,,,,,,,,,,,,,,
1481,in terms of vehicles these include sales of tires displays sens ors electronic control units artificial leather and hoses for emissionfree passenger cars and trucks  as well as air springs for emission free trains and trams.         continental ag    annual  report   management report    sustainability and combined nonfinancial statement     in fiscal  continental reported the performance indicator of allocated lowcarbon bu siness beyond business with zerotailpipeemission vehicles.  the highest share of this indicator was accounted for by the replacement business with highly efficient tires with low rolling resistance.  in view of the ongoing uncertainty about how tires and v arious industrial businesses can be classified as lowcarbon business under the various regulations e,,0.3968549739277336,,,,,,,,,,,,,,,,,
1484,in view of the ongoing uncertainty about how tires and v arious industrial businesses can be classified as lowcarbon business under the various regulations e. g.  eu taxonomy continental decided to discontinue reporting on allocated lowcarbon business beyond business with zerotailpipeemission vehicles in fiscal  and to develop a new reporting approach going forward.   results of the concept  in fiscal  the allocated business with zerotailpipeemission  vehicles amounted to   million py   million,,0.4191883271443211,,,,,,,,,,,,,,,,,
1489,emissionfree mobility and industry      allocated business with zerotailpipeemission vehicles in millions of euros        definition allocated business with zerotailpipeemission vehicles comprises all business with products for vehicles transporting goods and people.    the business can be allocated via the vehicle manufacturer the vehicle platform or the product specification for example.  the data includes both pure business and attributable business such as in the case of combined vehicle platforms.  for the tires contitech and contract manufacturing group secto rs the sales reported at the end of the year were included,,,,,,,,0.4724644478730913,,,,,,,,,,,
1500,the group sectors are responsible for implementing circularity in particular with r espect to product design business models material use and material procurement.  they have each started to design andor implement specific initiatives and projects that are aimed at improving the use of productrelated technological and biological cycle s.  in addition work is continuously being done on the durability recyclability and adaptability of products.  to cite some examples   in the reporting year the automotive group sector become a partner of the international circuits project circular inte gration of independent reverse supply chains for the smart reuse of industrially relevant semiconductors,,,0.5042507072263964,,,,,,,,,,,,,,,,
1501,they have each started to design andor implement specific initiatives and projects that are aimed at improving the use of productrelated technological and biological cycle s.  in addition work is continuously being done on the durability recyclability and adaptability of products.  to cite some examples   in the reporting year the automotive group sector become a partner of the international circuits project circular inte gration of independent reverse supply chains for the smart reuse of industrially relevant semiconductors.  the aim of the project is to develop sustainable methods based on innovative technologies that can be used in the circular model to manufacture new components and products with high added value and an improved environmental footprint as well as to provide solutions for the reuse of semiconductors and mechanical parts,,,0.4784024811332553,,,,,,,,,,,,,,,,
1509,for more information see the respective press release on our  website under  press.   with regard to operational waste management as a further key component of the circular economy we have set ourselves the corporate target of increasing the waste for recovery quota to  by .  waste for recovery includes material recycling thermal recovery or any other form of recycling or reuse.  this objective gives priority to recycling over disposal,,0.3850207774654106,0.4902041810183726,,0.5346689129749782,,,,,,,,,,,,,,
1510,with regard to operational waste management as a further key component of the circular economy we have set ourselves the corporate target of increasing the waste for recovery quota to  by .  waste for recovery includes material recycling thermal recovery or any other form of recycling or reuse.  this objective gives priority to recycling over disposal.  the implementation of the corporate target is managed by grou p environmental and climate  protection as part of operational environmental management,,0.4056183428231903,0.4912290708700865,,0.56235880080954,,,,,,,,,,,,,,
1511,waste for recovery includes material recycling thermal recovery or any other form of recycling or reuse.  this objective gives priority to recycling over disposal.  the implementation of the corporate target is managed by grou p environmental and climate  protection as part of operational environmental management.   for more information on the organization of operational environmental management see the section on green and safe factories  in this combined nonfinancial statemen t,0.3575826427582696,0.4558690259566082,0.5424473052032667,,0.6245441220858096,,,,,,,,,,,,,,
1512,this objective gives priority to recycling over disposal.  the implementation of the corporate target is managed by grou p environmental and climate  protection as part of operational environmental management.   for more information on the organization of operational environmental management see the section on green and safe factories  in this combined nonfinancial statemen t.  the waste for recovery quota has also been part of the lti plans for the members of the executive board and global managers since fiscal,,0.4101309047028005,0.4584391538458377,,0.5634108836394432,,,,,,,,,,,,,,
1513,the implementation of the corporate target is managed by grou p environmental and climate  protection as part of operational environmental management.   for more information on the organization of operational environmental management see the section on green and safe factories  in this combined nonfinancial statemen t.  the waste for recovery quota has also been part of the lti plans for the members of the executive board and global managers since fiscal .  for more information see the remuneration report on our website  under companycorporate governanceexecutiv e board,,0.3976383358239575,,,0.4954879168818799,,,,,,,,,,,,,,
1514,for more information on the organization of operational environmental management see the section on green and safe factories  in this combined nonfinancial statemen t.  the waste for recovery quota has also been part of the lti plans for the members of the executive board and global managers since fiscal .  for more information see the remuneration report on our website  under companycorporate governanceexecutiv e board.         continental ag    annual report   management report    sustainability and combined nonfinancial statement     results of the concept  the waste for recovery quota was at  in fiscal  py,,,,,0.4777109378923523,,,,,,,,,,,,,,
1517,continental ag    annual report   management report    sustainability and combined nonfinancial statement     results of the concept  the waste for recovery quota was at  in fiscal  py .  this was mainly due to the successful implementation of local projects as well as to market conditions which allowed for increased waste recovery.   circular economy performance indicator    waste for recovery quota in        definition proportion of waste that has been sent for material recycling thermal recovery or any other form of recycling or reuse.    contains a small amount of imputed data for parts of the continental group that did not report data directly,,0.392111962648564,,,0.4511481619708374,,,,,,,,,,,,,,
1518,this was mainly due to the successful implementation of local projects as well as to market conditions which allowed for increased waste recovery.   circular economy performance indicator    waste for recovery quota in        definition proportion of waste that has been sent for material recycling thermal recovery or any other form of recycling or reuse.    contains a small amount of imputed data for parts of the continental group that did not report data directly.   for more  information on the circular economy see the integrated sustainability report on our website at  www,,,,,0.4514763808720784,,,,,,,,,,,,,,
1519,circular economy performance indicator    waste for recovery quota in        definition proportion of waste that has been sent for material recycling thermal recovery or any other form of recycling or reuse.    contains a small amount of imputed data for parts of the continental group that did not report data directly.   for more  information on the circular economy see the integrated sustainability report on our website at  www. continentalsustainability,,,,,0.4541692392895647,,,,,,,,,,,,,,
1532,the rvcdds applies to continental  ag and to all subsidiaries in which the continental group exercises a controlling  influence.   the executive board of continental  ag is updated on the current status by the continental groups human rights officer at least once a year and deci des on the systems effectiveness appropriateness and potential for improvement.  it then propos es any suitable improvements to the rvcdds where necessary either to the system as a whole or to selected elements.  the rvcdds is additionally integrated into continentals overarching internal control system risk management system and compliance management system,,,,,,,,,,0.350161807425575,,,,,,,,,
1539,these commitments address the defined risk categor ies and formulate what is expected of the companys own business units and employees as well as of its direct suppliers.  the rvc commitments surpass the minimum legal requirements especially when it comes to working conditions.  on top of this continenta l has anchored further prevention measures in its own business units and with respect to direct suppliers.   within the rvcdds our code of conduct defines the fundamental requirements for our employees while the  business partner code of conduct defines the fundamen tal requirements among others for our suppliers as well as their suppliers with regard to human rights working conditions environmental protection conflict minerals and anticorruption,,,,,,,,,,0.3539254613826614,,,,,,,,,
1540,the rvc commitments surpass the minimum legal requirements especially when it comes to working conditions.  on top of this continenta l has anchored further prevention measures in its own business units and with respect to direct suppliers.   within the rvcdds our code of conduct defines the fundamental requirements for our employees while the  business partner code of conduct defines the fundamen tal requirements among others for our suppliers as well as their suppliers with regard to human rights working conditions environmental protection conflict minerals and anticorruption.  the business partner code of conduct is updated regularly most r ecently in fiscal  to reflect changes or adjustments to relevant legislation,,,,,,,,,,0.3671095965169582,,,,,,,,,
1541,on top of this continenta l has anchored further prevention measures in its own business units and with respect to direct suppliers.   within the rvcdds our code of conduct defines the fundamental requirements for our employees while the  business partner code of conduct defines the fundamen tal requirements among others for our suppliers as well as their suppliers with regard to human rights working conditions environmental protection conflict minerals and anticorruption.  the business partner code of conduct is updated regularly most r ecently in fiscal  to reflect changes or adjustments to relevant legislation.  for suppliers of  natural rubber our sourcing policy for sustainable natural rubber additionally applies,,,,,,,0.4976768414881846,,,,,,,,,,,,
1556,continental ag    annual  report   management report    sustainability and combined nonfinancial statement     responsible sourcing is the responsibility of the relevant purchasing organizations which are established at continental by group sector product group and country for example.  a corporate purchasing network regularly deals with responsible sourcing topic s  as well.  the group quality group function coordinates the management of conflict minerals including the corresponding reporting processes.   results of the concept  the completed risk analysis was used to formally prioritize the risk categories of harmful  environmental impacts equal treatmentantidiscrimination and working conditions incl uding  working time for the companys own business units as well as all risk categories for the supply chain as they pertain to direct suppliers,,0.4111303648089354,,,,,,,,,,,,,,,,,
1557,a corporate purchasing network regularly deals with responsible sourcing topic s  as well.  the group quality group function coordinates the management of conflict minerals including the corresponding reporting processes.   results of the concept  the completed risk analysis was used to formally prioritize the risk categories of harmful  environmental impacts equal treatmentantidiscrimination and working conditions incl uding  working time for the companys own business units as well as all risk categories for the supply chain as they pertain to direct suppliers.   as part of the rvcdds  rollout training on the rvc commitments and on the rvcdds itself was provided to employees worldwide  in particular to staff in management positions and to those performing special functions,,0.4723137978695567,,,,,,,,,,,,,,,,,
1558,the group quality group function coordinates the management of conflict minerals including the corresponding reporting processes.   results of the concept  the completed risk analysis was used to formally prioritize the risk categories of harmful  environmental impacts equal treatmentantidiscrimination and working conditions incl uding  working time for the companys own business units as well as all risk categories for the supply chain as they pertain to direct suppliers.   as part of the rvcdds  rollout training on the rvc commitments and on the rvcdds itself was provided to employees worldwide  in particular to staff in management positions and to those performing special functions.   to further increase transparency and sustainability in contin entals natural rubber supply chain the activities of the joint venture rubberway which was founded in  were rolled out further for the digital risk analysis of the upstream supply chain,,0.4539036823593013,,,,,,,,,,,,,,,,,
1560,as part of the rvcdds  rollout training on the rvc commitments and on the rvcdds itself was provided to employees worldwide  in particular to staff in management positions and to those performing special functions.   to further increase transparency and sustainability in contin entals natural rubber supply chain the activities of the joint venture rubberway which was founded in  were rolled out further for the digital risk analysis of the upstream supply chain.  the joint project with the deutsche gesellschaft für intern ationale zusammenarbeit giz in the indonesian province of west kalimantan which has been in place since  was also further expanded.  the aim of the project is to jointly drive forward the implementation of a digital system for the traceability of n atural rubber from the project region,,0.3821786750271102,,,,,,,,,,,,,,,,,
1576,good working conditions  our ambition  as set o ut in our sustainability ambition we provide inspiring healthy and fair working conditions.   concept  the continental groups code of conduct sets out the foundation for good working conditions as the basis of our global collaboration including respect for human rights and fair working conditions.  employees receive training on compliance with the code of conduct.  the management system being rolled out for a responsible value chain also includes the companys own activities see the responsible value chain  section,,,,,,,,,,,,,,,,,0.3010060470971278,,
1578,employees receive training on compliance with the code of conduct.  the management system being rolled out for a responsible value chain also includes the companys own activities see the responsible value chain  section .  our hr strategy is geared toward meeting staffing requirements in terms of both quantity and quality.  the two hr strategy initiatives industrialize best fit and enable transformation are therefore focused on efficiently and effectively bringi ng together the right people and positions as well as  shaping the digital and technological transformation and cultural shift toward new forms of collaboration,,,,,,,,,,,,,,,,,0.3515386860492567,,
1579,the management system being rolled out for a responsible value chain also includes the companys own activities see the responsible value chain  section .  our hr strategy is geared toward meeting staffing requirements in terms of both quantity and quality.  the two hr strategy initiatives industrialize best fit and enable transformation are therefore focused on efficiently and effectively bringi ng together the right people and positions as well as  shaping the digital and technological transformation and cultural shift toward new forms of collaboration.  workforce planning the search for diagnostic selection and development of talent in particul ar in the areas of software and it the promotion of employee diversity and lifelong learning the further development of the management culture and the flexibilization of working hours are therefore essential action fields of strategic hr work,,,,,,,,,,,,,,,,,0.3372486099237552,,
1581,the two hr strategy initiatives industrialize best fit and enable transformation are therefore focused on efficiently and effectively bringi ng together the right people and positions as well as  shaping the digital and technological transformation and cultural shift toward new forms of collaboration.  workforce planning the search for diagnostic selection and development of talent in particul ar in the areas of software and it the promotion of employee diversity and lifelong learning the further development of the management culture and the flexibilization of working hours are therefore essential action fields of strategic hr work.   we are t ackling the impact of our transformation   structural program and further measures introduced due to changing conditions with targeted training measures for the employees affected.  new career prospects and employment opportunities are to be opened up on the internal as well as the external employment markets,,,,,,,,,,,,,0.3754252837893587,,,,,,
1582,workforce planning the search for diagnostic selection and development of talent in particul ar in the areas of software and it the promotion of employee diversity and lifelong learning the further development of the management culture and the flexibilization of working hours are therefore essential action fields of strategic hr work.   we are t ackling the impact of our transformation   structural program and further measures introduced due to changing conditions with targeted training measures for the employees affected.  new career prospects and employment opportunities are to be opened up on the internal as well as the external employment markets.   the hr functions at continental group group sector business  area and country level which work together in a global network  are responsible for hr,,,,,,,,,,,,,0.403734848555564,,,,,,
1584,new career prospects and employment opportunities are to be opened up on the internal as well as the external employment markets.   the hr functions at continental group group sector business  area and country level which work together in a global network  are responsible for hr .  a special network of country coordinators for labor relations is also part of this organization.   we measure the success of hr work against the our basics live sustainable engagement index which is calculated on the basis of the annual employee survey,,,,,,,,,,,,,,,,,0.3072009576632554,,
1591,the our basics live sustainable engagement index has also been part of th e lti plans for the members of the executive board and global managers since fiscal .  the sickness rate is also part of this although only for the plans launched in fiscal .  for more information see the remuneration report on our website  under companycorporate governanceexecutive board.   results of the concept  in fiscal  the sustainable engagement index was  py  slightly above the prioryear level,,,,,,,,,,,,,,,,,0.3016795439216445,,
1592,the sickness rate is also part of this although only for the plans launched in fiscal .  for more information see the remuneration report on our website  under companycorporate governanceexecutive board.   results of the concept  in fiscal  the sustainable engagement index was  py  slightly above the prioryear level.  the sickness rate fell to,,,,,,,,,,,,,,,,,0.3158018215516281,,
1594,results of the concept  in fiscal  the sustainable engagement index was  py  slightly above the prioryear level.  the sickness rate fell to .  in the reporting year py .,,,,,,,,,,,,,,,,,0.3227594460803066,,
1600,.   information about personnel expenses in fiscal  i. e.  wages and salaries social security contributions and pension and postemployment benefit costs can be found starting on page   of the notes to the consolidated statement of income in this annual report,,,,,,,,,,,,,,,,,0.2839514729682606,,
1602,e.  wages and salaries social security contributions and pension and postemployment benefit costs can be found starting on page   of the notes to the consolidated statement of income in this annual report.  employee benefits such as pensions postemployment benefits and longterm bonus payments are broken down in the notes to the consolidated statement of financial position starting on page  .   good working conditions performance indicators      our basics live sustainable engagement index in     sickness rate in,,,,,,,,,0.4053459606695798,,,,,,,0.360823384903033,0.3018704552740208,,
1603,wages and salaries social security contributions and pension and postemployment benefit costs can be found starting on page   of the notes to the consolidated statement of income in this annual report.  employee benefits such as pensions postemployment benefits and longterm bonus payments are broken down in the notes to the consolidated statement of financial position starting on page  .   good working conditions performance indicators      our basics live sustainable engagement index in     sickness rate in   .,,,,,,,,,,,,,,,,0.3484502301129978,0.3025793610204035,,
1604,employee benefits such as pensions postemployment benefits and longterm bonus payments are broken down in the notes to the consolidated statement of financial position starting on page  .   good working conditions performance indicators      our basics live sustainable engagement index in     sickness rate in   .  .  unforced fluctuation rate in,,,,,,,,,,,,,,,,0.3267752534566682,,,
1605,good working conditions performance indicators      our basics live sustainable engagement index in     sickness rate in   .  .  unforced fluctuation rate in   .,,,,,,,,,,,,,0.3780670639364274,,,,0.3147734107616201,,
1608,.      definition employee agreement on topics relating to sustainable engagement in the employee survey our basics live.    this is based on the responses of  participants py  participants as a representative random sample across all continental locations.  the participation rate was  py,,,,,,,,,,,,,,,,,0.2987018235663376,,
1609,definition employee agreement on topics relating to sustainable engagement in the employee survey our basics live.    this is based on the responses of  participants py  participants as a representative random sample across all continental locations.  the participation rate was  py .    definition sicknessrelated absence relative to contractual work time,,,,,,,,,,,,,,,,,0.3400562768823399,,
1620,green and safe factories  our ambition  as set out in our sustainability ambition we conduct our business processes in a safe and responsible manner based on systematic management and the protection of people and the environment.   concept  our company policy for environment safety and health protection esh defines corporatewide guidelines for green and safe factories.  on this basis we pursue esh targets for the continental group as a whole all persons in our company are to be protected against accidents and workrelated sickness and their health is to be actively promoted.  co  emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations  increased,,,0.4795083142621426,,,,,,,,,,,,,,,,
1622,on this basis we pursue esh targets for the continental group as a whole all persons in our company are to be protected against accidents and workrelated sickness and their health is to be actively promoted.  co  emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations  increased.   local management systems drive forward the implementation of these guidelines.  the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors,,,,0.3985653439402637,,,,,,,,,0.3956724201640543,,,,0.299075573140423,,
1623,co  emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations  increased.   local management systems drive forward the implementation of these guidelines.  the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors.  many locations have additionally undergone  external certification audits,,0.4410381043667217,,0.4351946881831994,0.5491480834948111,,,,,,,,,,,,,,
1624,local management systems drive forward the implementation of these guidelines.  the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors.  many locations have additionally undergone  external certification audits.  the certified business activities are  assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems,,0.5063730290808676,,0.4188146263706752,,0.4304521237699287,,,,,,,0.4539349511534276,,,0.3501197161731822,0.3351543730185981,,
1625,the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors.  many locations have additionally undergone  external certification audits.  the certified business activities are  assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems.  the accident rate   the number of accidents per million working hours   is used as an effectiveness indicator for occ upational safety and health management,,0.533090744026378,,0.4202062652423941,,0.4772925017744877,,,,,,,0.4775468314588411,,,0.3649467011817665,0.3440348235133017,,
1626,many locations have additionally undergone  external certification audits.  the certified business activities are  assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems.  the accident rate   the number of accidents per million working hours   is used as an effectiveness indicator for occ upational safety and health management.  the accident rate has also been part of the lti plans for the members of the executive board and global managers since fiscal,,0.4062753065611761,,,,,,,,,,,0.4045165320856787,,,,,,
1627,the certified business activities are  assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems.  the accident rate   the number of accidents per million working hours   is used as an effectiveness indicator for occ upational safety and health management.  the accident rate has also been part of the lti plans for the members of the executive board and global managers since fiscal .  continental had set itself the goal of reducing the accident rate to,,0.4358746423293188,,,,,,,,,,,0.3919407260027509,,,,,,
1631,accidents p er million working hours by .  for more information see the remuneration report on our website  under companycorporate governanceexecutive board.   group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case,,,,,,,,,,,,,0.417664100059075,,,,0.353950295688702,,
1632,for more information see the remuneration report on our website  under companycorporate governanceexecutive board.   group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case.   results of the concept  as at december    the majority of our employees throughout the continental group were covered  by the management systems of the certified business activities,,,,,,,,,,,,,0.3751478571329494,,,,0.3244710199267369,,
1633,group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors.  local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case.   results of the concept  as at december    the majority of our employees throughout the continental group were covered  by the management systems of the certified business activities.  the environmental management system certification covered  of employees unchanged from the previous year,,,,,,,,,,,,,0.386224630066758,,,,0.3171401635258956,,
1634,local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case.   results of the concept  as at december    the majority of our employees throughout the continental group were covered  by the management systems of the certified business activities.  the environmental management system certification covered  of employees unchanged from the previous year.  coverage for the energy management system certification increased to  of emplo yees py  while coverage for the occupational safety and health management system certification was also up at  of employees py   thanks in both cases to optimized internal processes,,,,,,,,,,,,,0.3979214827390957,,,,0.3414820213387756,,
1650,e.  permanent staff only and waytowork accidents.   for more information on green and safe factories see the integrated sustainability report on our website at  www. continentalsustainability,,,0.4962389040648136,,,,,,,,,,,,,,,,
1651,permanent staff only and waytowork accidents.   for more information on green and safe factories see the integrated sustainability report on our website at  www. continentalsustainability. com,,,0.468489660944031,,,,,,,,,,,,,,,,
1658,product recalls pr oduct liability claims and proceedings as a result of quality defects represent a business risk that we want to avoid due to the resulting losses of sales costs and loss of customer and market acceptance.  for more information see the report on risks and  opportunities in this annual report.   local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors,,,0.461666526731701,,,,,,,,,,,,,,,,
1659,for more information see the report on risks and  opportunities in this annual report.   local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the  extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems,,,,,,,,,,,,,0.429490589605805,,,0.3317766701594817,,,
1660,local management systems drive forward the implementation of these guidelines.  the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the  extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management,,,,,,,,,,,,,0.3901386012301967,,,0.32020753693029,,,
1661,the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors.  the  extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management.  a field qu ality event is a riskminimizing measure for a product manufactured andor sold by continental on the basis of a safetyrelated defect andor noncompliance with regulations that was initiated by continental a customer andor an authority,,,0.490213839428221,,,,,,,,,,0.3819239867229551,,,,,,
1662,the  extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems.  the number of new field quality events is used as an effectiveness indicator for our quality management.  a field qu ality event is a riskminimizing measure for a product manufactured andor sold by continental on the basis of a safetyrelated defect andor noncompliance with regulations that was initiated by continental a customer andor an authority.   the group quali ty technical compliance continental business  system cbs and environment group function as well as the quality functions at various levels in the continental group which work together in a global network are responsible for the strategic corporatewide quality management process,,,,,,,,,,,,,0.3818515458571241,,,,,,
