,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2709,risks identified and weaknesses discovered during audits are promptly eliminated by those responsible in each case.  the central department internal audit monitors implementation of the necessary improvement measures.  the executive board and audit committee of the supervisory board are regularly informed of the results of the audit and of the implementation status of improvement measures.   the governance risk and compliance committee which comprises the heads of legal compliance internal audit accounting and controlling and risk management also deals with the implementation management and compliance of internal processes at its regular me etings,,,,,,,,,,,,,,,0.3784104841233302,,,,
2952,.   for the new power systems segment which will exist from january    and which combines the former sensors and actuators sa and materials and trade mt divisions we expect sales growth of around  in the current fiscal year based on the forecast development in international light vehicle and truck production in   and the continued growth of the aftermarket business pro forma segment sales in    million .  the operating margin is expected be around  pro forma segment margin in  .,,,,0.4167043718072313,,,,,,,,,,,,,,,
2953,for the new power systems segment which will exist from january    and which combines the former sensors and actuators sa and materials and trade mt divisions we expect sales growth of around  in the current fiscal year based on the forecast development in international light vehicle and truck production in   and the continued growth of the aftermarket business pro forma segment sales in    million .  the operating margin is expected be around  pro forma segment margin in  .  .   development of other group key figures and key performance indicators in  fiscal   in terms of operating free cash flow ofcf from continuing operations we expect to achieve a target corridor of around  of the operating result in fiscal,,,,0.4371893188674579,,,,,,,,,,,,,,,
2963,electronic solutions     operating result margin  to    .   power systems    operating result margin around    .  ofcf in  relation to operating result        group     cash conversion rate around    .    pro forma new power systems segment from  january  in which the former sensors and actuators sa and materials and t rade mt divisions were combined,,,,0.4371185239918613,,,,,,,,,,,,,,,
2964,power systems    operating result margin around    .  ofcf in  relation to operating result        group     cash conversion rate around    .    pro forma new power systems segment from  january  in which the former sensors and actuators sa and materials and t rade mt divisions were combined.          letter to shareholders  combined management report  conso lidated financial statement  further information   nonfinancial aspects of business activities         rheinmetall  annual report   nonfinancial aspects of business activities   our world is changing rapidly in every respect  technologically economically politically and culturally,,,,0.4565014190723513,,,,,,,,,,,,,,,
2966,pro forma new power systems segment from  january  in which the former sensors and actuators sa and materials and t rade mt divisions were combined.          letter to shareholders  combined management report  conso lidated financial statement  further information   nonfinancial aspects of business activities         rheinmetall  annual report   nonfinancial aspects of business activities   our world is changing rapidly in every respect  technologically economically politically and culturally.  we lead lives that are more global more connected more digital than ever before and are constantly fac ed with new challenges that have to be overcome.  we have consistently demonstrated our responsibility toward our employees and products and toward the environment and society for over  years,,,,0.4097338495386995,,,,,,,,,,,,,,,
2971,the rheinmetall groups business model is described in detail under basic information on the rheinmetall group .  we are committed to fair competition and to lawful business conduct that not only shows integrity but is also social and ethical.  sustainable management has always been an integral component of our business and production processes and helps to secure the longterm future of our company.  in addition to continuity economic growth and compliance with the fundamental principles of good corporate governance the careful use of natural resources is part of our selfimage  to the benefit of our shareholders our employees for our locations and for the society in which we have a fixed place as corporate citizen,0.3793230394366206,0.4317978364603739,,,,,,,,,,,,,,,,,
2974,in addition to continuity economic growth and compliance with the fundamental principles of good corporate governance the careful use of natural resources is part of our selfimage  to the benefit of our shareholders our employees for our locations and for the society in which we have a fixed place as corporate citizen.   globally european and german understanding on key areas topics  and aspects in the environment social and governance esg categories may not be equally assessed weighted and prioritized.  even so over the past few years  at the united nations behest and in line with the objectives of the european union  many cou ntries including germany have expanded their requirements for companies to take responsibility for upholding recognized human rights labor social environmental and anticorruption standards both within and outside the bounds of the company.  this rela tes to the impact of business activities on sustainable development in the world encompassing the entire valueadded chain,0.3664606181832515,,,,,,,,,,,,,,,,,,
2977,this rela tes to the impact of business activities on sustainable development in the world encompassing the entire valueadded chain.  but customers shareholders investors nongovernmental organizations and  not least  the companys own employees are also intere sted in getting a full picture of the company its global business activities and their impact on people the climate and the environment.  inquiries from all sections of society are thereby increasing as are expectations for transparency scope level of  detail informative value and comparability of company data on the very complex issue of sustainability.   governance  this nonfinancial statement of the group which includes all continuing and discontinued business activities was prepared in line with th e requirements of sections b c in conjunction with sections c to e hgb,,,,,0.4358050873367325,,,,,,,,,,,,,,
2978,but customers shareholders investors nongovernmental organizations and  not least  the companys own employees are also intere sted in getting a full picture of the company its global business activities and their impact on people the climate and the environment.  inquiries from all sections of society are thereby increasing as are expectations for transparency scope level of  detail informative value and comparability of company data on the very complex issue of sustainability.   governance  this nonfinancial statement of the group which includes all continuing and discontinued business activities was prepared in line with th e requirements of sections b c in conjunction with sections c to e hgb.  pursuant to section b sentence  hgb reference is made to the nonfinancial disclosures included in another part of the group management report for more detailed in formation on individual aspects,,,,,0.4501204419020894,,,,,,,,,,,,,,
2980,governance  this nonfinancial statement of the group which includes all continuing and discontinued business activities was prepared in line with th e requirements of sections b c in conjunction with sections c to e hgb.  pursuant to section b sentence  hgb reference is made to the nonfinancial disclosures included in another part of the group management report for more detailed in formation on individual aspects.  we use the standards of the global reporting initiative gri as a reporting basis when preparing the nonfinancial statement.  in this way we want to ensure transparency and comparability,,,,,,,,,,,0.4663643064494795,,,0.4838473350585889,0.4261668741807232,,0.2960249294811427,0.2482939558093431,0.4374108525997651
2986,the central area corporate social respons ibility reports directly to the chief executive officer ceo.  in consultation with the responsible central department managed by the head of corporate social responsibility the executive board sets the strategic framework for sustainability activities.  i n cooperation with the divisional and local sustainability officers and the executive board the corporate social responsibility department bundles and coordinates the respective esg requirements.  from this it develops the sustainability strategy aligned to the group strategy and derives the resulting fields of action measures targets and indicators,,,,,,,,,,,,,,,,,0.2876986074484789,,
3014,on more than  pages we provide information in the performance people planet and governance categories on topics defined as material and present our economic social and ecological performance over a period of three year s.  in addition the factbook includes the gri content index.  an additional index refers to the covered reporting requirements of the sasb in the sectors relevant to our business model.   in accordance with the un global compact a worldwide pact between the  united nations and companies for the social and ecological shaping of globalization we published our annual progress report the communication on progress cop in june,0.3553207782043626,,,,,,,,,,,,,,,,,,
3044,a total of  employees took part in the last pulse survey in november  previous yea r .   more than ever the world is subject to dynamic change.  today responsible and effective representation of interests means that with their expert knowledge and publication of positions companies are involved on a constructive and transparent basi s in discussions in society and in the political and economic arenas.  they can use their expertise for developing general conditions and viable solutions which promote sustainable business and secure the good of todays and future generations,,,,,,,,,,,,,,,,,0.2673623766293623,,
3064,innovative strength and technological competence are key mea sures of competitiveness in the rapidly changing world of business.  tradition and innovation  the rheinmetall technology group can draw on more than  years of specialist knowledge system expertise and industry experience in the civilian and military b usiness sectors.  our consistent focus on technology is a prerequisite for not only picking up on the developments of our time but also for actively helping to shape technological change and as a result achieving longterm business success in a diverse r ange of technologically demanding markets.  details are provided in the research and development section,,,,,,,,,,,,,0.4161305663330365,,,,,,
3065,tradition and innovation  the rheinmetall technology group can draw on more than  years of specialist knowledge system expertise and industry experience in the civilian and military b usiness sectors.  our consistent focus on technology is a prerequisite for not only picking up on the developments of our time but also for actively helping to shape technological change and as a result achieving longterm business success in a diverse r ange of technologically demanding markets.  details are provided in the research and development section.  we provide information on relevant risks in the risks and opportunities  section,,,,,,,,,,,,,0.4078119970454678,,,,,,
3066,our consistent focus on technology is a prerequisite for not only picking up on the developments of our time but also for actively helping to shape technological change and as a result achieving longterm business success in a diverse r ange of technologically demanding markets.  details are provided in the research and development section.  we provide information on relevant risks in the risks and opportunities  section.   environmental prot ection and conservation  management approach  business activities and in particular production processes are associated with the consumption of natural resources,0.4501238122767775,0.4312995015951669,,,,,,,,,,,,,,,,,
3067,details are provided in the research and development section.  we provide information on relevant risks in the risks and opportunities  section.   environmental prot ection and conservation  management approach  business activities and in particular production processes are associated with the consumption of natural resources.  from our perspective environmental protection and conservation play a major role in ensuring  we have a sustainable future that is worth living,0.5400228908145697,0.4348934996345984,,,0.4724810270012124,,,,,,,,,,,,,,
3068,we provide information on relevant risks in the risks and opportunities  section.   environmental prot ection and conservation  management approach  business activities and in particular production processes are associated with the consumption of natural resources.  from our perspective environmental protection and conservation play a major role in ensuring  we have a sustainable future that is worth living.  the careful use of natural resources is part of how the rheinmetall group views itself,0.492504936087397,0.4514590698668217,,,0.4579964991307335,,,,,,,,,,,,,,
3069,environmental prot ection and conservation  management approach  business activities and in particular production processes are associated with the consumption of natural resources.  from our perspective environmental protection and conservation play a major role in ensuring  we have a sustainable future that is worth living.  the careful use of natural resources is part of how the rheinmetall group views itself.  using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly,0.4346819206008182,0.4591664248274544,0.4759865409365182,,0.4868884397774892,,,,,,,,,,,,,,
3070,from our perspective environmental protection and conservation play a major role in ensuring  we have a sustainable future that is worth living.  the careful use of natural resources is part of how the rheinmetall group views itself.  using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly.  it is of key importance here that environmental protection  in keeping with a holistic approach   is considered an integral part of our management system in the rheinmetall companies,,0.4308544504317234,,,0.4501042250676426,,,,,,,,,,,,,,
3071,the careful use of natural resources is part of how the rheinmetall group views itself.  using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly.  it is of key importance here that environmental protection  in keeping with a holistic approach   is considered an integral part of our management system in the rheinmetall companies.   environmental management  we make every effort to further minimize our environmental impact with the best economically viable technology,,0.4684004823203559,,,0.4457735630291343,,,,,,,,,,,,,,
3072,using raw materials and energy economically and avoiding environmental damage in business and production processes a re also among the key foundations on which the group companies business activities are based as is dealing with residual materials and emissions responsibly.  it is of key importance here that environmental protection  in keeping with a holistic approach   is considered an integral part of our management system in the rheinmetall companies.   environmental management  we make every effort to further minimize our environmental impact with the best economically viable technology.  the careful use of natural re sources is supported through the use of modern technology and contemporary process      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     environmental protection and conservation    rheinmetall annual report     technologies which help to reduce emissions and the use of water among other things,,0.4595391998182472,,,0.4859955373307344,,,,,,,,,,,,,,
3073,it is of key importance here that environmental protection  in keeping with a holistic approach   is considered an integral part of our management system in the rheinmetall companies.   environmental management  we make every effort to further minimize our environmental impact with the best economically viable technology.  the careful use of natural re sources is supported through the use of modern technology and contemporary process      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     environmental protection and conservation    rheinmetall annual report     technologies which help to reduce emissions and the use of water among other things.  handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time,,0.427795351038405,,,0.4972063219794942,,,,,,,,,,,,,,
3074,environmental management  we make every effort to further minimize our environmental impact with the best economically viable technology.  the careful use of natural re sources is supported through the use of modern technology and contemporary process      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     environmental protection and conservation    rheinmetall annual report     technologies which help to reduce emissions and the use of water among other things.  handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time.  we continue to strive to use resources even more efficiently,0.4148554979744203,0.4220352267272994,,,0.5575032082987949,,,,,,,,,,,,,,
3075,the careful use of natural re sources is supported through the use of modern technology and contemporary process      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     environmental protection and conservation    rheinmetall annual report     technologies which help to reduce emissions and the use of water among other things.  handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time.  we continue to strive to use resources even more efficiently.  safe and modern facilities at certified production sites ensure resourceconserving and lowemission production processes as far as possi ble,0.5411283653579858,0.4861687894024399,,,0.5462923580962503,,,,,,,,,,,,,,
3076,handling materials energy water and waste in a considered manner not only protects t he environment but also reduces costs at the same time.  we continue to strive to use resources even more efficiently.  safe and modern facilities at certified production sites ensure resourceconserving and lowemission production processes as far as possi ble.  countryspecific regulations and the requirements of international standards for quality iso  iatf  and aqap  environmental protection iso  and energy management systems iso  are observed and processes are certified  accordingly,0.3839608747019279,0.4878923404218843,0.5957714951824609,,0.6074445835304666,,,,,,,,,,,,,,
3077,we continue to strive to use resources even more efficiently.  safe and modern facilities at certified production sites ensure resourceconserving and lowemission production processes as far as possi ble.  countryspecific regulations and the requirements of international standards for quality iso  iatf  and aqap  environmental protection iso  and energy management systems iso  are observed and processes are certified  accordingly.  regular audits ensure transparency in terms of the status quo and provide objective confirmation of high quality standards,,0.5052617148315168,0.539171431056738,,0.4869609896723395,,,,,,,,,,,,,,
3078,safe and modern facilities at certified production sites ensure resourceconserving and lowemission production processes as far as possi ble.  countryspecific regulations and the requirements of international standards for quality iso  iatf  and aqap  environmental protection iso  and energy management systems iso  are observed and processes are certified  accordingly.  regular audits ensure transparency in terms of the status quo and provide objective confirmation of high quality standards.   energy management  we need a sufficient energy supply which is associated with corresponding co  emissions to manufac ture our products and operate our buildings and infrastructure,,0.450547247532117,0.5473801587845039,0.4420878483650064,0.4576473573958023,0.4444372832521627,,,,,,,,,,,,,
3079,countryspecific regulations and the requirements of international standards for quality iso  iatf  and aqap  environmental protection iso  and energy management systems iso  are observed and processes are certified  accordingly.  regular audits ensure transparency in terms of the status quo and provide objective confirmation of high quality standards.   energy management  we need a sufficient energy supply which is associated with corresponding co  emissions to manufac ture our products and operate our buildings and infrastructure.  the reduction of energyrelated payments is therefore a key component of corporate policy in the rheinmetall group,,,,0.4165582792309512,,,,,,,,,,,,,,,
3080,regular audits ensure transparency in terms of the status quo and provide objective confirmation of high quality standards.   energy management  we need a sufficient energy supply which is associated with corresponding co  emissions to manufac ture our products and operate our buildings and infrastructure.  the reduction of energyrelated payments is therefore a key component of corporate policy in the rheinmetall group.  it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in daytoday operations within the context of that which is technically feasible and economic circumstances,,,,0.3970640843071192,,,,,,,,,,,,,,,
3081,energy management  we need a sufficient energy supply which is associated with corresponding co  emissions to manufac ture our products and operate our buildings and infrastructure.  the reduction of energyrelated payments is therefore a key component of corporate policy in the rheinmetall group.  it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in daytoday operations within the context of that which is technically feasible and economic circumstances.  our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models,,,,0.4374477567717011,,,,,,,,,,,,,,,
3082,the reduction of energyrelated payments is therefore a key component of corporate policy in the rheinmetall group.  it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in daytoday operations within the context of that which is technically feasible and economic circumstances.  our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models.   we select our energy resources based on supply reliability economic efficiency and environmental considerations and use a mix of nonrenewable and renewable energies during our everyday business,,,,0.4242023774425145,,,,,,,,,,,,,,,
3083,it is a material objective for us to reduce energy consumption and increase energy efficiency through stringent processes in daytoday operations within the context of that which is technically feasible and economic circumstances.  our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models.   we select our energy resources based on supply reliability economic efficiency and environmental considerations and use a mix of nonrenewable and renewable energies during our everyday business.   in july  the newly e stablished strategic energy procurement department commenced its activities,,,,0.4571366258118907,,,,,,,,,,,,,,,
3084,our responsibility in dealing with energy resources requires the achievement and review of specific targets for energy savings and improvements in energy efficiency where it is technically and organizationally feasible and where it makes economic sense in addition to the systematic determination analysis and measurement of the energy aspects of signif icance for our business models.   we select our energy resources based on supply reliability economic efficiency and environmental considerations and use a mix of nonrenewable and renewable energies during our everyday business.   in july  the newly e stablished strategic energy procurement department commenced its activities.  its aim is to develop the foundations for uniform economical safe and sustainable energy procurement within the rheinmetall group,,,,0.419646273217335,,,,,,,,,,,,,,,
3087,its aim is to develop the foundations for uniform economical safe and sustainable energy procurement within the rheinmetall group.  by creating its own energy supply from renewab le sources and procuring energy from solar and wind power plants the new unit will make an important contribution towards the groups carbon neutrality.   climate change  the great tasks of today include containing climate change as far as possible and achie ving an alignment to its consequences and impact.  as a company with a sense of responsibility and with a global value added chain rheinmetall attaches great significance to this global challenge,,,,0.3961509208075713,,,,,,,,,,,,,,,
3104,scope  locationbased emissions were calculated using emission factors from the international energy agency.  scope  ma rketbased emissions were calculated based on availability using emission factors from energy suppliers at the location level.  when this data is not available the databases of the association of issuing bodies the international energy agency and the uni ted states environmental protection agency have been used.  the emissions for refrigerants were calculated using the global warming potential in accordance with the ipcc fourth assessment report,,,,0.3972121189649373,,,,,,,,,,,,,,,
3105,scope  ma rketbased emissions were calculated based on availability using emission factors from energy suppliers at the location level.  when this data is not available the databases of the association of issuing bodies the international energy agency and the uni ted states environmental protection agency have been used.  the emissions for refrigerants were calculated using the global warming potential in accordance with the ipcc fourth assessment report.   the data in these two tables were determined on the basis of  internal processes,,,,0.3959917437878015,,,,,,,,,,,,,,,
3108,the data in these two tables were determined on the basis of  internal processes.  they come from existing management systems and are based on meter readings or invoice amounts if available in each case and assumptionbased projections by the companies.  the data are requested in the operating units collected with care and processed.  nevertheless errors cannot be entirely ruled out in the collection processing or transmission,,0.3915943213116044,,0.404245782990327,,,,,,,,,,,,,,,
3120,the emissions attr ibutable to the categories purchased goods and services and use of products sold accounted for over  of total scope  emissions.  therefore only these categories will be reported in .  the companies are accounted for using the operational control  approach.  all purchased goods and services in the fiscal year were assessed separately by product and supplier group using the corresponding exiobase expenditurebased emission factors,,,,,,,0.466763724336678,,,,,,,,,,,,
3128,the results will be taken into account in business continuity management e. g.  for the development of adequate and longterm  protective measures as well as for preventive measures.  in fiscal  scenario analyses were also carried out for around  production sites under the      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     environment al protection and conservation    rheinmetall annual report     representative concentration pathways rcp,,0.4094604774119113,,,0.4761861959252187,,,,,,,,,,,,,,
3129,g.  for the development of adequate and longterm  protective measures as well as for preventive measures.  in fiscal  scenario analyses were also carried out for around  production sites under the      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     environment al protection and conservation    rheinmetall annual report     representative concentration pathways rcp .,0.3683512952338377,0.4029732445106833,,,0.4641834732991707,,,,,,,,,,,,,,
3130,for the development of adequate and longterm  protective measures as well as for preventive measures.  in fiscal  scenario analyses were also carried out for around  production sites under the      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     environment al protection and conservation    rheinmetall annual report     representative concentration pathways rcp .  .,0.3576375417274215,0.4076921476772313,,,0.4700109143752131,,,,,,,,,,,,,,
3131,in fiscal  scenario analyses were also carried out for around  production sites under the      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     environment al protection and conservation    rheinmetall annual report     representative concentration pathways rcp .  .  .  and,,0.4018888188773835,,,,,,,,,,,,,,,,,
3147,g.  as a result of quickly implemented political measures on climate protection due to technical progress or from changes in market sentiment and consumer preferences.  in view of the mandatory csrd reporting for our company from the   fiscal year which also covers the tcfd recommendations we have decided not to include any additional voluntary reporting for the  fiscal year.   waste management  in all our production processes we strive to be efficient in our use of materials,,,,,0.4492133160315495,,,,,,,,,,,,,,
3148,as a result of quickly implemented political measures on climate protection due to technical progress or from changes in market sentiment and consumer preferences.  in view of the mandatory csrd reporting for our company from the   fiscal year which also covers the tcfd recommendations we have decided not to include any additional voluntary reporting for the  fiscal year.   waste management  in all our production processes we strive to be efficient in our use of materials.  we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way,,,,,0.5229707494817122,,,,,,,,,,,,,,
3149,in view of the mandatory csrd reporting for our company from the   fiscal year which also covers the tcfd recommendations we have decided not to include any additional voluntary reporting for the  fiscal year.   waste management  in all our production processes we strive to be efficient in our use of materials.  we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way.  we aim to keep disposal quantities to as low a level as possible,,,,,0.4981770975505315,,,,,,,,,,,,,,0.3968643547334927
3150,waste management  in all our production processes we strive to be efficient in our use of materials.  we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way.  we aim to keep disposal quantities to as low a level as possible.  production and materialrelated recycling takes place individually based on the requirements of the specific site,,0.4582893464556566,0.584314881237228,,0.6872550178084287,,,,,,,,,,,,,,
3151,we prevent reduce or recycle waste or dispose of it in a safe and environmentally friendly way.  we aim to keep disposal quantities to as low a level as possible.  production and materialrelated recycling takes place individually based on the requirements of the specific site.  this entails waste separation secure disposal methods and economically viable recycling processes,,0.3995341062706463,0.4774255391791169,,0.6449661463161782,,,,,,,,,,,,,,
3152,we aim to keep disposal quantities to as low a level as possible.  production and materialrelated recycling takes place individually based on the requirements of the specific site.  this entails waste separation secure disposal methods and economically viable recycling processes.  waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses,,0.4225149967570654,0.5469403415455022,,0.6673803401661309,,,,,,,,,,,,,,
3153,production and materialrelated recycling takes place individually based on the requirements of the specific site.  this entails waste separation secure disposal methods and economically viable recycling processes.  waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses.  the groupwide waste volume of  tonnes in the reporting year compared to  tonnes in the previous year is the result of our increased business volume,,0.4797979360183952,0.6238430574668075,,0.66512092161486,0.439575374909475,,,,,,,,,,,,,
3154,this entails waste separation secure disposal methods and economically viable recycling processes.  waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses.  the groupwide waste volume of  tonnes in the reporting year compared to  tonnes in the previous year is the result of our increased business volume.   waste generation  t       nonhazardous waste for disposal        nonhazardous waste for recycling excluding scrap        scrap for recycling        hazardous waste for disposal        hazardous waste for recycling        rheinmetall group            water management  global wate r consumption has increased sixfold over the past one hundred years,,0.4351298450807515,0.5435066943854756,,0.6628868276427902,,,,,,,,,,,,,,
3155,waste quantities and recycling methods are also impacted by production quantities and renovation work in buildings and on business premi ses.  the groupwide waste volume of  tonnes in the reporting year compared to  tonnes in the previous year is the result of our increased business volume.   waste generation  t       nonhazardous waste for disposal        nonhazardous waste for recycling excluding scrap        scrap for recycling        hazardous waste for disposal        hazardous waste for recycling        rheinmetall group            water management  global wate r consumption has increased sixfold over the past one hundred years.  water is therefore becoming an increasingly scarce commodity,,0.4500869483251179,0.5715519590712417,,0.6738794939938184,,,,,,,,,,,,,,
3156,the groupwide waste volume of  tonnes in the reporting year compared to  tonnes in the previous year is the result of our increased business volume.   waste generation  t       nonhazardous waste for disposal        nonhazardous waste for recycling excluding scrap        scrap for recycling        hazardous waste for disposal        hazardous waste for recycling        rheinmetall group            water management  global wate r consumption has increased sixfold over the past one hundred years.  water is therefore becoming an increasingly scarce commodity.  according to the unesco world water report the consequences of climate change population growth and rising consumption mea n that more than five billion people will suffer from water shortages by  if things continue as they are,,0.3960821840292483,,,0.6278532007163202,,,,,,,,,,,,,,
3157,waste generation  t       nonhazardous waste for disposal        nonhazardous waste for recycling excluding scrap        scrap for recycling        hazardous waste for disposal        hazardous waste for recycling        rheinmetall group            water management  global wate r consumption has increased sixfold over the past one hundred years.  water is therefore becoming an increasingly scarce commodity.  according to the unesco world water report the consequences of climate change population growth and rising consumption mea n that more than five billion people will suffer from water shortages by  if things continue as they are.  responsible use of water is an integral part of our commitment to sustainability,0.3582335454703627,0.4112587123843193,0.503063434361909,0.3941535555825461,0.6767560542922011,,,,,,,,,,,,,,
3158,water is therefore becoming an increasingly scarce commodity.  according to the unesco world water report the consequences of climate change population growth and rising consumption mea n that more than five billion people will suffer from water shortages by  if things continue as they are.  responsible use of water is an integral part of our commitment to sustainability.        letter to shareholders  combined management report  conso lidated financial statement  further information   nonfinancial aspects of business activities     environmental protection and conservation     rheinmetall  annual report   the availability of water as a resource is highly dependent on regional and local geographical and sociopolitical conditions,,,,,0.4529048429954448,,,,,,,,,,,,,,
3165,compared to the previous year water purchases increased by around .  influencing factors included a significant expansion in business activities which resulted in higher water consumption.   water use  m       fresh water         on the basis of new input data for individual companies the overall figure for  was restated.       conservation  encouraging biodiversity  our responsibility also includes preserving the diversity of natural habitats especially for future generations,0.3654630941727386,,,,0.4547484012550421,,,,,,,,,,,,,,
3166,influencing factors included a significant expansion in business activities which resulted in higher water consumption.   water use  m       fresh water         on the basis of new input data for individual companies the overall figure for  was restated.       conservation  encouraging biodiversity  our responsibility also includes preserving the diversity of natural habitats especially for future generations.  we are convinced that industrial use does not have to conflict with active conservation,0.4441238268173678,,,,0.4829607760495207,,,,,,,,,,,,,,
3167,water use  m       fresh water         on the basis of new input data for individual companies the overall figure for  was restated.       conservation  encouraging biodiversity  our responsibility also includes preserving the diversity of natural habitats especially for future generations.  we are convinced that industrial use does not have to conflict with active conservation.  on the contrary for over a hundred years rheinmetall has tested some of its military products on heathland near u nterlüss not far from celle in lower saxony,,,,,0.4394527718600911,,,,,,,,,,,,,,
3168,conservation  encouraging biodiversity  our responsibility also includes preserving the diversity of natural habitats especially for future generations.  we are convinced that industrial use does not have to conflict with active conservation.  on the contrary for over a hundred years rheinmetall has tested some of its military products on heathland near u nterlüss not far from celle in lower saxony.  a farreaching prohibition order for the public no traditional agricultural use and the size of the sprawling areas make this companyowned squarekilometer site which encompasses  hectares of fores t and  hectares of heathland in an otherwise relatively densely populated germany a rather special nature reserve,0.3854542425100114,,,,,,,,,,,,,,,,,,
3169,we are convinced that industrial use does not have to conflict with active conservation.  on the contrary for over a hundred years rheinmetall has tested some of its military products on heathland near u nterlüss not far from celle in lower saxony.  a farreaching prohibition order for the public no traditional agricultural use and the size of the sprawling areas make this companyowned squarekilometer site which encompasses  hectares of fores t and  hectares of heathland in an otherwise relatively densely populated germany a rather special nature reserve.  active landscaping and forestry management creates individual habitats for the unique fauna and flora,0.4162858736952785,,,,,,,,,,,,,,,,,,
3170,on the contrary for over a hundred years rheinmetall has tested some of its military products on heathland near u nterlüss not far from celle in lower saxony.  a farreaching prohibition order for the public no traditional agricultural use and the size of the sprawling areas make this companyowned squarekilometer site which encompasses  hectares of fores t and  hectares of heathland in an otherwise relatively densely populated germany a rather special nature reserve.  active landscaping and forestry management creates individual habitats for the unique fauna and flora.  the result is an unusually rich ar ray of flora which in turn attracts a rare diversity of insects and birds and also provides a habitat for large wild animal populations,0.3782111785445436,,,,,,,,,,,,,,,,,,
3172,active landscaping and forestry management creates individual habitats for the unique fauna and flora.  the result is an unusually rich ar ray of flora which in turn attracts a rare diversity of insects and birds and also provides a habitat for large wild animal populations.   for biodiversity and climate protection peatlands are very important.  in september  the federal ministry for the environment published a national peatland strategy which includes voluntary rewetting measures,0.3935841998392134,,,,,,,,,,,,,,,,,,
3173,the result is an unusually rich ar ray of flora which in turn attracts a rare diversity of insects and birds and also provides a habitat for large wild animal populations.   for biodiversity and climate protection peatlands are very important.  in september  the federal ministry for the environment published a national peatland strategy which includes voluntary rewetting measures.  wetlands and peatlands serve as the habitat for highly specialized animal and plant species whose alignment to the environment have made them rare and endange red,0.3705516028557922,,,,,,,,,,,,,,,,,,
