,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1266,in addition to feedback analysis being undertaken within the respective teams we identified employees globally to help leadership create and drive action plans.    health man agement  we strongly believe that physical mental and social wellbeing are of equal importance and are the cornerstone of sustainable performance.  with this holistic approach we aim to provide the best possible conditions for our employees to ensure th eir wellbeing safety and health.  focusing on prevention education and support our comprehensive and inclusive portfolio caters for the diverse needs of our employees,,,,,,,,,,,,,,,,,0.4191172887868588,,
1267,health man agement  we strongly believe that physical mental and social wellbeing are of equal importance and are the cornerstone of sustainable performance.  with this holistic approach we aim to provide the best possible conditions for our employees to ensure th eir wellbeing safety and health.  focusing on prevention education and support our comprehensive and inclusive portfolio caters for the diverse needs of our employees.  our employees have access to a wide range of sports activities events and facilit ies,,,,,,,,,,,,,,,,,0.4774480875970812,,
1268,with this holistic approach we aim to provide the best possible conditions for our employees to ensure th eir wellbeing safety and health.  focusing on prevention education and support our comprehensive and inclusive portfolio caters for the diverse needs of our employees.  our employees have access to a wide range of sports activities events and facilit ies.  we have corporate gyms at many locations around the world including herzogenaurach portland gurgaon shanghai dubai and manchester,,,,,,,,,,,,,0.3737111876555277,,,,0.4280991009886161,0.2634055049793241,
1269,focusing on prevention education and support our comprehensive and inclusive portfolio caters for the diverse needs of our employees.  our employees have access to a wide range of sports activities events and facilit ies.  we have corporate gyms at many locations around the world including herzogenaurach portland gurgaon shanghai dubai and manchester.  many of our office buildings have lockers and showers allowing employees to include sports in their working day o r cycle to work,,,,,,,,,,,,,,,,,0.4132260560387201,0.3332836166442784,
1270,our employees have access to a wide range of sports activities events and facilit ies.  we have corporate gyms at many locations around the world including herzogenaurach portland gurgaon shanghai dubai and manchester.  many of our office buildings have lockers and showers allowing employees to include sports in their working day o r cycle to work.  to meet employee needs in a hybrid work setup programs are both local and virtual to support teamwork and a healthy lifestyle,,,,,,,,,,,,,0.4155836653488351,,,,0.3873864629808405,0.3197991440383588,
1271,we have corporate gyms at many locations around the world including herzogenaurach portland gurgaon shanghai dubai and manchester.  many of our office buildings have lockers and showers allowing employees to include sports in their working day o r cycle to work.  to meet employee needs in a hybrid work setup programs are both local and virtual to support teamwork and a healthy lifestyle.  offerings range from hybrid sports classes to medical and psychosocial consultations inperson and virtual screening and vaccination programs tools for digital disconnection to carefully curated sessions on life topics,,,,,,,,,,,,,0.3773067251497122,,,,0.396358501550253,,
1272,many of our office buildings have lockers and showers allowing employees to include sports in their working day o r cycle to work.  to meet employee needs in a hybrid work setup programs are both local and virtual to support teamwork and a healthy lifestyle.  offerings range from hybrid sports classes to medical and psychosocial consultations inperson and virtual screening and vaccination programs tools for digital disconnection to carefully curated sessions on life topics.  today with a gradual extension almost all adidas employees around the world have access to an employee assistance program,,,,,,,,,,,,,,,,,0.3823278848048627,,
1273,to meet employee needs in a hybrid work setup programs are both local and virtual to support teamwork and a healthy lifestyle.  offerings range from hybrid sports classes to medical and psychosocial consultations inperson and virtual screening and vaccination programs tools for digital disconnection to carefully curated sessions on life topics.  today with a gradual extension almost all adidas employees around the world have access to an employee assistance program.  on the occasion o f world mental health day many initiatives were launched across markets to proactively nurture protect and promote mental wellbeing,,,,,,,,,,,,,,,,,0.3989764015249769,,
1274,offerings range from hybrid sports classes to medical and psychosocial consultations inperson and virtual screening and vaccination programs tools for digital disconnection to carefully curated sessions on life topics.  today with a gradual extension almost all adidas employees around the world have access to an employee assistance program.  on the occasion o f world mental health day many initiatives were launched across markets to proactively nurture protect and promote mental wellbeing.  in addition  saw the implementation and extension of selected programs offered across germany aimed at elevating o ur approach to health,,,,,,,,,,,,,,,,,0.3656210045521605,,
1275,today with a gradual extension almost all adidas employees around the world have access to an employee assistance program.  on the occasion o f world mental health day many initiatives were launched across markets to proactively nurture protect and promote mental wellbeing.  in addition  saw the implementation and extension of selected programs offered across germany aimed at elevating o ur approach to health.  these include a tailored threeyear plan for our dual students and apprentices to support a healthy start to their working life ergonomic programs for our employees and healthy leadership training for our people managers in our sto res and distribution centers,,,,,,,,,,,,,,,,,0.3104789289886888,,
1276,on the occasion o f world mental health day many initiatives were launched across markets to proactively nurture protect and promote mental wellbeing.  in addition  saw the implementation and extension of selected programs offered across germany aimed at elevating o ur approach to health.  these include a tailored threeyear plan for our dual students and apprentices to support a healthy start to their working life ergonomic programs for our employees and healthy leadership training for our people managers in our sto res and distribution centers.    health and safety managing the health and safety of our global workforce remains a priority for us,,,,,,,,,,,,,,,,,0.380491375103463,,
1277,in addition  saw the implementation and extension of selected programs offered across germany aimed at elevating o ur approach to health.  these include a tailored threeyear plan for our dual students and apprentices to support a healthy start to their working life ergonomic programs for our employees and healthy leadership training for our people managers in our sto res and distribution centers.    health and safety managing the health and safety of our global workforce remains a priority for us.   our infrastructure assets and operations comply with iso  occupational health and safety management system and we r egularly conduct internal and external audits to ensure a healthy safe and secure work environment for all employees,,,,,,,,,,,,,,,,,0.3758746785725086,,
1278,these include a tailored threeyear plan for our dual students and apprentices to support a healthy start to their working life ergonomic programs for our employees and healthy leadership training for our people managers in our sto res and distribution centers.    health and safety managing the health and safety of our global workforce remains a priority for us.   our infrastructure assets and operations comply with iso  occupational health and safety management system and we r egularly conduct internal and external audits to ensure a healthy safe and secure work environment for all employees.  we monitor our performance closely to measure our progress toward our targets and to identify areas for improvement,,,,,,,,,,,,,0.3947306199106822,,,,0.3697879651995753,,
1279,health and safety managing the health and safety of our global workforce remains a priority for us.   our infrastructure assets and operations comply with iso  occupational health and safety management system and we r egularly conduct internal and external audits to ensure a healthy safe and secure work environment for all employees.  we monitor our performance closely to measure our progress toward our targets and to identify areas for improvement.  our training and gu idelines on health and safety have been successfully implemented and scaled throughout the organization,,,,,,,,,,,,,0.4507643608294677,,,,0.3905725274107824,,
1280,our infrastructure assets and operations comply with iso  occupational health and safety management system and we r egularly conduct internal and external audits to ensure a healthy safe and secure work environment for all employees.  we monitor our performance closely to measure our progress toward our targets and to identify areas for improvement.  our training and gu idelines on health and safety have been successfully implemented and scaled throughout the organization.  in  we recorded a lost time incident  rate ltir of,,,,,,,,,,,,,0.4089092848409368,,,,0.3688342604048005,,
1281,we monitor our performance closely to measure our progress toward our targets and to identify areas for improvement.  our training and gu idelines on health and safety have been successfully implemented and scaled throughout the organization.  in  we recorded a lost time incident  rate ltir of .,,,,,,,,,,,,,0.4079913444806829,,,,,,
1282,our training and gu idelines on health and safety have been successfully implemented and scaled throughout the organization.  in  we recorded a lost time incident  rate ltir of .   .   as well as unchanged to the previous year a zero occupational illness  frequency rate oifr and zero fatalities for own employees,,,,,,,,,,,,,,,,,0.2955961131854561,,
1288,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       for external contracted workforce at our offices and distribution centers we ended the year  with an improved ltir of .   . .  in  we recorded one workrelated fatal accident at an own retail construction site compared to one such accid ent at a distribution center in,,,,,,0.3710308186397368,,,,,,,,,,,,,
1289,. .  in  we recorded one workrelated fatal accident at an own retail construction site compared to one such accid ent at a distribution center in .  we initiated thorough investigations to understand the exact root cause enabling us to take all measures and actions necessary to prevent similar accidents in the future,,,,,,0.3689405896626532,,,,,,,,,,,,,
1290,.  in  we recorded one workrelated fatal accident at an own retail construction site compared to one such accid ent at a distribution center in .  we initiated thorough investigations to understand the exact root cause enabling us to take all measures and actions necessary to prevent similar accidents in the future.     worklife integration  we aim to harmonize the  commercial interests of the company with the professional private and family needs of our employees,,,,,,0.3738952400606296,,,,,,,,,,,,,
1291,in  we recorded one workrelated fatal accident at an own retail construction site compared to one such accid ent at a distribution center in .  we initiated thorough investigations to understand the exact root cause enabling us to take all measures and actions necessary to prevent similar accidents in the future.     worklife integration  we aim to harmonize the  commercial interests of the company with the professional private and family needs of our employees.  our worklife integration initiatives and programs include the provision of flexible working times and locations personal development and leadership c ompetence related to worklife integration as well as familyoriented services   family and childcare  in addition to providing flexible working opportunities and sabbaticals we maintain a familyfriendly environment and infrastructure,,,,,,,,,,,,,,,,,0.3951272701011326,,
1292,we initiated thorough investigations to understand the exact root cause enabling us to take all measures and actions necessary to prevent similar accidents in the future.     worklife integration  we aim to harmonize the  commercial interests of the company with the professional private and family needs of our employees.  our worklife integration initiatives and programs include the provision of flexible working times and locations personal development and leadership c ompetence related to worklife integration as well as familyoriented services   family and childcare  in addition to providing flexible working opportunities and sabbaticals we maintain a familyfriendly environment and infrastructure.  at our headquarter s in herzogenaurach we provide a bilingual childcare facility world of kids with  places,,,,,,,,,,,,,,,,,0.325300613679433,,
1293,worklife integration  we aim to harmonize the  commercial interests of the company with the professional private and family needs of our employees.  our worklife integration initiatives and programs include the provision of flexible working times and locations personal development and leadership c ompetence related to worklife integration as well as familyoriented services   family and childcare  in addition to providing flexible working opportunities and sabbaticals we maintain a familyfriendly environment and infrastructure.  at our headquarter s in herzogenaurach we provide a bilingual childcare facility world of kids with  places.  wellequipped parentchild offices on campus provide for safe spaces to bring kids to the workplace,,,,,,,,,,,,,0.3761502713486055,,,,0.4221220467247714,0.2856169959816099,
1294,our worklife integration initiatives and programs include the provision of flexible working times and locations personal development and leadership c ompetence related to worklife integration as well as familyoriented services   family and childcare  in addition to providing flexible working opportunities and sabbaticals we maintain a familyfriendly environment and infrastructure.  at our headquarter s in herzogenaurach we provide a bilingual childcare facility world of kids with  places.  wellequipped parentchild offices on campus provide for safe spaces to bring kids to the workplace.  we also run childrens camps to support working parents d uring school holidays,,,,,,,,,,,,,,,,,0.4368550584332825,0.2755486817180833,
1295,at our headquarter s in herzogenaurach we provide a bilingual childcare facility world of kids with  places.  wellequipped parentchild offices on campus provide for safe spaces to bring kids to the workplace.  we also run childrens camps to support working parents d uring school holidays.  in herzogenaurach alone  children attended these camps in  and  in portland,,,,,,,,,,,,,,,,,0.3456144175467488,0.2659322416531379,
1296,wellequipped parentchild offices on campus provide for safe spaces to bring kids to the workplace.  we also run childrens camps to support working parents d uring school holidays.  in herzogenaurach alone  children attended these camps in  and  in portland.  our latin america market held a special day where children had the opportunity to accompany their parents to work to learn what they do and enjo y a fun program,,,,,,,,,,,,,,,,,0.3600219687099945,0.2694235085847523,
1297,we also run childrens camps to support working parents d uring school holidays.  in herzogenaurach alone  children attended these camps in  and  in portland.  our latin america market held a special day where children had the opportunity to accompany their parents to work to learn what they do and enjo y a fun program .   parental leave  for parental leave and reentry programs are in place to provide employees with advice early on and options for their return to work also taking into consideration flexible working hours and work locations,,,,,,,,,0.3673925442568813,,,,,,,,0.3505745862102615,,
1298,in herzogenaurach alone  children attended these camps in  and  in portland.  our latin america market held a special day where children had the opportunity to accompany their parents to work to learn what they do and enjo y a fun program .   parental leave  for parental leave and reentry programs are in place to provide employees with advice early on and options for their return to work also taking into consideration flexible working hours and work locations.  in germany em ployees on parental leave are guaranteed their original positions which are only filled temporarily,,,,,,,,,,,,,,,,,0.3023420717497889,,
1308,flexible work  our global flexible work approach comprises two concepts.  with offcampusworking employees can work up to  of their working hours from home.  in addition our working from elsewhere concept enables shortterm remote working from another location dome stic or international for up to ten days per year.  having experienced the importance of social and personal interaction firsthand during the pandemic we want to maintain flexibility to support employees unique needs and experiences while enabling perso nal collaboration at the workplace,,,,,,,,,,,,,0.4090101832253169,,,,0.3736718556617489,,
1309,with offcampusworking employees can work up to  of their working hours from home.  in addition our working from elsewhere concept enables shortterm remote working from another location dome stic or international for up to ten days per year.  having experienced the importance of social and personal interaction firsthand during the pandemic we want to maintain flexibility to support employees unique needs and experiences while enabling perso nal collaboration at the workplace .    commitment to impact together  with our employees  and partners  we act on our purpose  that through  sport  we have  the power  to change  lives  by fostering  genuine  connections  with the communities  we serve  and affect,,,,,,,,,,,,,,,,,0.4129289114039308,,
1310,in addition our working from elsewhere concept enables shortterm remote working from another location dome stic or international for up to ten days per year.  having experienced the importance of social and personal interaction firsthand during the pandemic we want to maintain flexibility to support employees unique needs and experiences while enabling perso nal collaboration at the workplace .    commitment to impact together  with our employees  and partners  we act on our purpose  that through  sport  we have  the power  to change  lives  by fostering  genuine  connections  with the communities  we serve  and affect.   to maximize  this positive  impact  we create  volunteering  programs  and companymatched  fundraisers  that encourage  our people  to actively  engage  and bring  our core  belief  to life,,,,,,,,,,,,,,,,,0.3930046317077885,,
1315,examples for volunteering opportunities  cocreated with our partners and based on       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       the respective communities needs  range from refurbishing sport fields to serving as a running buddy for blind runners to coaching children with special needs and many more.  collectively adidas employees performed   hours of voluntary work engaged in  different projects andor supported  nonprofit organizations or social ventures.  on top of that adidas employees donated    in .  employee donations were matched by adidas with,,,,,,,,,,,,,,,,,0.2927250513308604,,
1322,instilling a mindset of continuous learning   we continue to promote a highperformance culture by  developing our employees.  we offer a wide range of learning and development opportunities including online learning resources and interactive learning experiences that provide personal and professional growth opportunities for our workforce.  our investme nts in digital learning and development opportunities such as linkedin learning udemy circus street and arizona state university offer equitable access to learning content and justintime upskilling andor reskilling.  our more than  employees worldwide invested a total of   hours in training s and workshops  that were completed in   an average of,,,,,,,,,,,,,0.4024837241845118,,,,,,
1323,we offer a wide range of learning and development opportunities including online learning resources and interactive learning experiences that provide personal and professional growth opportunities for our workforce.  our investme nts in digital learning and development opportunities such as linkedin learning udemy circus street and arizona state university offer equitable access to learning content and justintime upskilling andor reskilling.  our more than  employees worldwide invested a total of   hours in training s and workshops  that were completed in   an average of .  hours,,,,,,,,,,,,,0.4028130952853531,,,,,0.2818519333289596,
1325,our more than  employees worldwide invested a total of   hours in training s and workshops  that were completed in   an average of .  hours .   the key pillars of our extended learning and development offerings are informal learning and mentori ng.  our informal learning is supported by platforms where employees can network and connect across the organization based on shared learning goals andor interests,,,,,,,,,,,,,0.396037441336725,,,0.3177886900287472,,,
1384,as a result of this monitoring process the list of material topics has not changed compared to the previous year.  the analysis in  involved various internal stakeholders and was carried out taking tw o perspectives an impact materiality perspective insideout as well as a financial materiality perspective outsidein each of which was assessed both qualitatively and quantitatively.   for a list of all material topics please refer to the nonfinanc ial statement.    see nonfinancial statement  stakeholder engagement   engaging openly with stakeholders and establishing ways to increase transparency and disclosure has long been central to our approach  as has been securing feedback and acting on stakeholder concerns,,0.3324576903999659,,,,,,,,,,,,,,,,,
1385,the analysis in  involved various internal stakeholders and was carried out taking tw o perspectives an impact materiality perspective insideout as well as a financial materiality perspective outsidein each of which was assessed both qualitatively and quantitatively.   for a list of all material topics please refer to the nonfinanc ial statement.    see nonfinancial statement  stakeholder engagement   engaging openly with stakeholders and establishing ways to increase transparency and disclosure has long been central to our approach  as has been securing feedback and acting on stakeholder concerns.  this is indeed integral to our human rights and environmental impact due diligence activities and the shaping of our social and environmental strategies and plans,0.3434640206589371,,,,,,,,,,,,,,,,,,
1386,for a list of all material topics please refer to the nonfinanc ial statement.    see nonfinancial statement  stakeholder engagement   engaging openly with stakeholders and establishing ways to increase transparency and disclosure has long been central to our approach  as has been securing feedback and acting on stakeholder concerns.  this is indeed integral to our human rights and environmental impact due diligence activities and the shaping of our social and environmental strategies and plans.  our stakeholders are thos e people or organizations who affect or are affected by our operations including our employees consumers suppliers and their workers customers investors media governments and ngos,0.3772016517937944,,,,,,,,,,,,,,,,0.321938001874414,0.2914559878989605,
1396,we use global reporting standards such as the guidelines of the global reporting initiative gri and the sustainability accountability standards board sa sb to inform our external nonfinancial reporting.  we regularly disclose additional information to publicfacing social and environmental benchmarks such as the corporate human rights benchmark and reporting platforms such as cdp and publish importan t sustainability updates about our work throughout the year on our corporate channels including our corporate website.  a key element is the publication of our global supplier factory list which is updated twice a year.  in addition we disclose the names of the factories of suppliers that process materials for our primary suppliers and subcontractors where the majority of wet processes  are carried out,,0.3439762250563818,0.4500231736082595,,,,,,,,,,,,,,,,
1398,a key element is the publication of our global supplier factory list which is updated twice a year.  in addition we disclose the names of the factories of suppliers that process materials for our primary suppliers and subcontractors where the majority of wet processes  are carried out.   over the last few years we have placed particular emphasis on further evolving climaterelated reporti ng beyond established disclosures including cdp submissions and have continued to stepwise include the task force on climaterelated financial disclosures tcfd recommendations addressing the frameworks four thematic areas governance strategy ri sk management as well as metrics and targets.  as part of our risk identification process we monitor physical risks related to climate change as well as risks and opportunities resulting from the transition to a lowcarbon economy,,0.3436224969801802,,,,,,,,,,,,,,,,,
1420,we believe that moving toward achieving the targets we have defined for  and beyond will set us up for future success.  engaging closely with our suppliers remains critical to achieving our targets.  we are therefore leveraging our longterm relationships with suppliers to ensure they can help us achieve our decarbonization targe ts and we are also working closely with partners to scale innovative materials recycling technologies and circular business practices across the value chain.         to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       targets for  and beyond environmental impacts           target year   area   target   baseline     own operations       emissions   achievement of  climate neutrality co e    water    water intensity reduction mm     waste    waste diversion rate     supply chain       energy   adoption of renewable energy at strategic tier  and tier  supplier facilities to keep emissions flat      water    water consumption intensity reduction at tier  supplier facilities      chemicals input    of chemical formulations used by our suppliers for production achieve the highest level of conformance with zdhc mrsl level      wastewater output    of suppliers that operate onsite effluents plants to achieve zdhc wastewater foundational level     product       sustainable article offering    out of  articles will be sustainable meaning that they are  to a significant degree  made with environmentally preferred materials    decarbonization    reduction of ghg emissions per product        entire value chain  from raw material production to own operations    reduction of ghg emissions        achievement of  climate neutrality co e           targets received approval by the science based targets initiative sbti,,,0.4272413572884374,,0.4339801934495777,,,,,,,,,,,,,,
1421,engaging closely with our suppliers remains critical to achieving our targets.  we are therefore leveraging our longterm relationships with suppliers to ensure they can help us achieve our decarbonization targe ts and we are also working closely with partners to scale innovative materials recycling technologies and circular business practices across the value chain.         to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       targets for  and beyond environmental impacts           target year   area   target   baseline     own operations       emissions   achievement of  climate neutrality co e    water    water intensity reduction mm     waste    waste diversion rate     supply chain       energy   adoption of renewable energy at strategic tier  and tier  supplier facilities to keep emissions flat      water    water consumption intensity reduction at tier  supplier facilities      chemicals input    of chemical formulations used by our suppliers for production achieve the highest level of conformance with zdhc mrsl level      wastewater output    of suppliers that operate onsite effluents plants to achieve zdhc wastewater foundational level     product       sustainable article offering    out of  articles will be sustainable meaning that they are  to a significant degree  made with environmentally preferred materials    decarbonization    reduction of ghg emissions per product        entire value chain  from raw material production to own operations    reduction of ghg emissions        achievement of  climate neutrality co e           targets received approval by the science based targets initiative sbti.  we will resubmit these targets to sbti for approval throughout,,,0.4244337159068412,,,,,,,,,,,,,,,,
1422,we are therefore leveraging our longterm relationships with suppliers to ensure they can help us achieve our decarbonization targe ts and we are also working closely with partners to scale innovative materials recycling technologies and circular business practices across the value chain.         to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       targets for  and beyond environmental impacts           target year   area   target   baseline     own operations       emissions   achievement of  climate neutrality co e    water    water intensity reduction mm     waste    waste diversion rate     supply chain       energy   adoption of renewable energy at strategic tier  and tier  supplier facilities to keep emissions flat      water    water consumption intensity reduction at tier  supplier facilities      chemicals input    of chemical formulations used by our suppliers for production achieve the highest level of conformance with zdhc mrsl level      wastewater output    of suppliers that operate onsite effluents plants to achieve zdhc wastewater foundational level     product       sustainable article offering    out of  articles will be sustainable meaning that they are  to a significant degree  made with environmentally preferred materials    decarbonization    reduction of ghg emissions per product        entire value chain  from raw material production to own operations    reduction of ghg emissions        achievement of  climate neutrality co e           targets received approval by the science based targets initiative sbti.  we will resubmit these targets to sbti for approval throughout .    subject to reasonable assurance engagement of pricewaterhousecoopers gmbh wirtschaftsprüfungsgesellschaft,,,0.4205441047653107,,,,,,,,,,,,,,,,
1423,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       targets for  and beyond environmental impacts           target year   area   target   baseline     own operations       emissions   achievement of  climate neutrality co e    water    water intensity reduction mm     waste    waste diversion rate     supply chain       energy   adoption of renewable energy at strategic tier  and tier  supplier facilities to keep emissions flat      water    water consumption intensity reduction at tier  supplier facilities      chemicals input    of chemical formulations used by our suppliers for production achieve the highest level of conformance with zdhc mrsl level      wastewater output    of suppliers that operate onsite effluents plants to achieve zdhc wastewater foundational level     product       sustainable article offering    out of  articles will be sustainable meaning that they are  to a significant degree  made with environmentally preferred materials    decarbonization    reduction of ghg emissions per product        entire value chain  from raw material production to own operations    reduction of ghg emissions        achievement of  climate neutrality co e           targets received approval by the science based targets initiative sbti.  we will resubmit these targets to sbti for approval throughout .    subject to reasonable assurance engagement of pricewaterhousecoopers gmbh wirtschaftsprüfungsgesellschaft.   the table provides an overview of the targets we have set ourselves that will help us reduce our environmental impacts,,,,,0.4366249492714876,,,,,,,,,,,,,,
1445,the following table shows the total annual ghg emissions across our value chain.  the average scope   and  annual ghg emissions per product for  decreased by  compared to the previous year.  this reduction has been driven by the work done with our  suppliers such as continuing with the phaseout of coal in our manufacturing facilities and the increased use of renewable energy.  our innovation effort  that has also enabled us to use lowcarbon manufacturing methods and materials as well as decreased  production volumes due to high inventory levels in the market translated  into a  reduction in total absolute ghg emissions compared to the previous year,,,0.4131337857786023,,,,,,,,,,,,,,,,
1453,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       breakdown of annual ghg emissions             scope  emissions in tons co e       administrative offices        distribution centers        own retail stores        showrooms      scope  emissions marketbased in tons co e       administrative offices        distribution centers        own retail stores        showrooms        scope  emissions in tons co e       purchased goods and services        upstream transportation and distribution        business travel        use of sold products        endoflife treatment of sold products        total emissions in tons co e       ghg emissions per product total emissionsproduction volume kg co e per product   .   .        values reported cover production seasons ss and fw.  within scope  purchased goods and services considers the produc tion and processing of raw materials for which impacts are estimated based on quantities of materials and lifecycle analysis data,,,0.445812416215098,,,,,,,,,,,,,,,,
1454,.        values reported cover production seasons ss and fw.  within scope  purchased goods and services considers the produc tion and processing of raw materials for which impacts are estimated based on quantities of materials and lifecycle analysis data.  all key production processes are considered,0.3990056874942149,0.4146741540103819,0.5597775434196073,,0.4586968165028524,0.3690939380134518,0.4988153983135273,0.3901961193247977,0.347731994046753,,,,,,,,,,
1455,values reported cover production seasons ss and fw.  within scope  purchased goods and services considers the produc tion and processing of raw materials for which impacts are estimated based on quantities of materials and lifecycle analysis data.  all key production processes are considered.  primary secondary and tertiary packaging material quantities are included,0.3602523551455961,0.419245686679985,0.5655794343940869,,0.4406408402427119,,0.5155557640480257,0.4116084608340203,,,,,,,,,,,
1456,within scope  purchased goods and services considers the produc tion and processing of raw materials for which impacts are estimated based on quantities of materials and lifecycle analysis data.  all key production processes are considered.  primary secondary and tertiary packaging material quantities are included.  the quantities are estimated based on sales volumes usin g composition and weight assumptions from the product environmental footprint category rules pefcr,,0.3489256544537232,0.5527994568204556,,0.434119591438179,,,,,,,,,,,,,,
1457,all key production processes are considered.  primary secondary and tertiary packaging material quantities are included.  the quantities are estimated based on sales volumes usin g composition and weight assumptions from the product environmental footprint category rules pefcr.  furthermore purchased goods and services also considers the assembly phase for which impacts are estimated by applying emission factors to reported en ergy consumption from tier  strategic suppliers,,,0.5230826401305152,,,,,,,,,,,,,,,,
1458,primary secondary and tertiary packaging material quantities are included.  the quantities are estimated based on sales volumes usin g composition and weight assumptions from the product environmental footprint category rules pefcr.  furthermore purchased goods and services also considers the assembly phase for which impacts are estimated by applying emission factors to reported en ergy consumption from tier  strategic suppliers.  sourcing volume data is used to estimate the impact of nonstrategic suppliers,,,0.4275479095469235,,,,,,,,,,,,,,,,
1460,furthermore purchased goods and services also considers the assembly phase for which impacts are estimated by applying emission factors to reported en ergy consumption from tier  strategic suppliers.  sourcing volume data is used to estimate the impact of nonstrategic suppliers .  upstream transportation and distribution quantities of goods for specified distribution routes  are combined with tra nsport emissions factors.  business travel calculations are based on the business travel data system,,,,,,,,0.4283577166824156,,,,,,,,,,,
1462,upstream transportation and distribution quantities of goods for specified distribution routes  are combined with tra nsport emissions factors.  business travel calculations are based on the business travel data system.  use of sold products  emissions caused by washing drying and ironing of sold products throughout their lifetime based on data on average care cycles  from pefcr and lifecycle analysis datasets.  endoflife treatment of old products emissions caused by disposal of sold products are estimated based on sales volumes and typic al waste disposal routes e,,,,,,,,0.4097965910423697,,,,,,,,,,,
1464,use of sold products  emissions caused by washing drying and ironing of sold products throughout their lifetime based on data on average care cycles  from pefcr and lifecycle analysis datasets.  endoflife treatment of old products emissions caused by disposal of sold products are estimated based on sales volumes and typic al waste disposal routes e. g.  landfill and incineration,,,0.4345563208757148,,,,,,,,,,,,,,,,
1465,endoflife treatment of old products emissions caused by disposal of sold products are estimated based on sales volumes and typic al waste disposal routes e. g.  landfill and incineration.  scope  and  im pacts are calculated based on  of reported environmental quantities primary data in the health and safety environment and energy hsee own operations data collection systems and  by estimations,,,,,0.4621709930485402,,,,,,,,,,,,,,
1466,g.  landfill and incineration.  scope  and  im pacts are calculated based on  of reported environmental quantities primary data in the health and safety environment and energy hsee own operations data collection systems and  by estimations.  the estimati ons are calculated by scaling up the p rimary data collected at the facility or site level to a companywide level on the basis of gross lease area in square meters,,,,,0.5270934505194664,,,,,,,,,,,,,,
1467,landfill and incineration.  scope  and  im pacts are calculated based on  of reported environmental quantities primary data in the health and safety environment and energy hsee own operations data collection systems and  by estimations.  the estimati ons are calculated by scaling up the p rimary data collected at the facility or site level to a companywide level on the basis of gross lease area in square meters.    intensity factor to calculate emissions per product excludes emissions resulting from use of sold products to align with our ghg reduction target for  as approved by the sbti,,,,,0.4923763369574514,,,,,,,,,,,,,,
